,Unique_ID,Prediction,Proba class 0,Proba class 1
7020,CAX_Test_7021,1,0.2816118427511298,0.7183881572488698
7021,CAX_Test_7022,1,0.3730104390657282,0.6269895609342719
7022,CAX_Test_7023,1,0.4128197893935008,0.587180210606499
7023,CAX_Test_7024,1,0.006674948393586554,0.9933250516064135
7024,CAX_Test_7025,1,0.31421790910985725,0.685782090890143
7025,CAX_Test_7026,1,0.41561237744422647,0.5843876225557737
7026,CAX_Test_7027,1,0.386776507034564,0.6132234929654361
7027,CAX_Test_7028,1,0.3314564152886431,0.6685435847113574
7028,CAX_Test_7029,1,0.38254327785828884,0.6174567221417111
7029,CAX_Test_7030,0,0.5752977728019321,0.4247022271980675
7030,CAX_Test_7031,1,0.4662639680148799,0.5337360319851201
7031,CAX_Test_7032,0,0.5711151363456077,0.42888486365439205
7032,CAX_Test_7033,1,0.29484642199898564,0.7051535780010143
7033,CAX_Test_7034,1,0.27011098759964614,0.7298890124003542
7034,CAX_Test_7035,1,0.39815774558274925,0.6018422544172511
7035,CAX_Test_7036,1,0.44782568288316604,0.552174317116834
7036,CAX_Test_7037,1,0.44507794542513696,0.5549220545748631
7037,CAX_Test_7038,1,0.3182611968137116,0.6817388031862888
7038,CAX_Test_7039,1,0.3731587458989169,0.6268412541010835
7039,CAX_Test_7040,1,0.35712727520006254,0.6428727247999376
7040,CAX_Test_7041,1,0.3339539278026309,0.6660460721973688
7041,CAX_Test_7042,1,0.3207828361043494,0.6792171638956509
7042,CAX_Test_7043,1,0.4021420136940602,0.5978579863059396
7043,CAX_Test_7044,1,0.050739716911466066,0.9492602830885337
7044,CAX_Test_7045,1,0.4336854702302796,0.5663145297697201
7045,CAX_Test_7046,1,0.29223640759225034,0.7077635924077496
7046,CAX_Test_7047,1,0.02561144504223359,0.9743885549577666
7047,CAX_Test_7048,1,0.4929630197394633,0.5070369802605366
7048,CAX_Test_7049,1,0.2658800180601412,0.7341199819398588
7049,CAX_Test_7050,1,0.4050868734161218,0.594913126583878
7050,CAX_Test_7051,0,0.5194225604129986,0.48057743958700144
7051,CAX_Test_7052,1,0.495441745251278,0.504558254748722
7052,CAX_Test_7053,0,0.5422619987627496,0.45773800123725045
7053,CAX_Test_7054,1,0.3362169221808668,0.663783077819133
7054,CAX_Test_7055,0,0.5912755984979141,0.40872440150208567
7055,CAX_Test_7056,1,0.30922380911241143,0.6907761908875882
7056,CAX_Test_7057,0,0.6496190429075079,0.3503809570924922
7057,CAX_Test_7058,1,0.4890162608441685,0.5109837391558315
7058,CAX_Test_7059,1,0.448868288902209,0.5511317110977907
7059,CAX_Test_7060,0,0.6504082594153135,0.3495917405846859
7060,CAX_Test_7061,1,0.3527261508210473,0.6472738491789534
7061,CAX_Test_7062,1,0.29652468382422426,0.703475316175776
7062,CAX_Test_7063,1,0.039515287260089946,0.96048471273991
7063,CAX_Test_7064,1,0.4140896979109236,0.5859103020890769
7064,CAX_Test_7065,0,0.5865478279157843,0.41345217208421564
7065,CAX_Test_7066,1,0.362223582558954,0.6377764174410459
7066,CAX_Test_7067,1,0.4441264968319681,0.5558735031680317
7067,CAX_Test_7068,1,0.4749914158491131,0.5250085841508865
7068,CAX_Test_7069,1,0.29365048223169565,0.7063495177683046
7069,CAX_Test_7070,0,0.5309324921468721,0.4690675078531278
7070,CAX_Test_7071,1,0.43832202358834493,0.5616779764116552
7071,CAX_Test_7072,1,0.39373711308452175,0.6062628869154786
7072,CAX_Test_7073,0,0.6674555118212495,0.3325444881787504
7073,CAX_Test_7074,1,0.339236651503391,0.6607633484966092
7074,CAX_Test_7075,1,0.420446261243089,0.5795537387569109
7075,CAX_Test_7076,1,0.49129495831649644,0.5087050416835036
7076,CAX_Test_7077,1,0.3419982349628615,0.6580017650371387
7077,CAX_Test_7078,0,0.5018863656761172,0.4981136343238828
7078,CAX_Test_7079,1,0.3150986341220054,0.6849013658779942
7079,CAX_Test_7080,1,0.2812716938464151,0.718728306153585
7080,CAX_Test_7081,1,0.47850650416480944,0.5214934958351906
7081,CAX_Test_7082,1,0.3146184952293596,0.6853815047706406
7082,CAX_Test_7083,1,0.3862524086804799,0.6137475913195206
7083,CAX_Test_7084,1,0.17997343798689605,0.8200265620131044
7084,CAX_Test_7085,1,0.47408450630312393,0.5259154936968762
7085,CAX_Test_7086,1,0.3827330782406876,0.6172669217593123
7086,CAX_Test_7087,0,0.5443623008997007,0.4556376991002994
7087,CAX_Test_7088,1,0.44841208397509696,0.551587916024903
7088,CAX_Test_7089,0,0.5579048697135158,0.4420951302864841
7089,CAX_Test_7090,1,0.2509247651921866,0.7490752348078135
7090,CAX_Test_7091,1,0.43019490322420084,0.5698050967757996
7091,CAX_Test_7092,1,0.49457089101142976,0.5054291089885703
7092,CAX_Test_7093,1,0.41300636873240626,0.5869936312675935
7093,CAX_Test_7094,1,0.4568667713427446,0.5431332286572553
7094,CAX_Test_7095,1,0.2847943991502964,0.7152056008497024
7095,CAX_Test_7096,1,0.46855320234366543,0.531446797656335
7096,CAX_Test_7097,1,0.4497965821845913,0.5502034178154086
7097,CAX_Test_7098,1,0.33710803941415995,0.6628919605858395
7098,CAX_Test_7099,1,0.02876831371453168,0.9712316862854684
7099,CAX_Test_7100,1,0.30839309377080204,0.6916069062291978
7100,CAX_Test_7101,1,0.2699830187181272,0.7300169812818729
7101,CAX_Test_7102,1,0.2650007019372574,0.7349992980627436
7102,CAX_Test_7103,1,0.38735764616544316,0.6126423538345567
7103,CAX_Test_7104,1,0.3946963181243539,0.6053036818756463
7104,CAX_Test_7105,1,0.38424029921341296,0.6157597007865876
7105,CAX_Test_7106,1,0.39857480577647136,0.6014251942235288
7106,CAX_Test_7107,1,0.43756527451446864,0.5624347254855318
7107,CAX_Test_7108,1,0.46633243945867753,0.5336675605413221
7108,CAX_Test_7109,1,0.23265276333038581,0.7673472366696142
7109,CAX_Test_7110,1,0.4857439444587216,0.5142560555412785
7110,CAX_Test_7111,0,0.5765842848267116,0.4234157151732882
7111,CAX_Test_7112,1,0.347147666511386,0.6528523334886137
7112,CAX_Test_7113,0,0.5578114502604509,0.4421885497395489
7113,CAX_Test_7114,0,0.5891352894304052,0.4108647105695949
7114,CAX_Test_7115,1,0.4014923989962667,0.598507601003733
7115,CAX_Test_7116,1,0.4136054788391688,0.586394521160831
7116,CAX_Test_7117,1,0.2875554647322533,0.7124445352677462
7117,CAX_Test_7118,0,0.515446701480333,0.4845532985196671
7118,CAX_Test_7119,1,0.3551104033680447,0.6448895966319553
7119,CAX_Test_7120,0,0.5125168476127265,0.48748315238727363
7120,CAX_Test_7121,1,0.4329038406610197,0.5670961593389798
7121,CAX_Test_7122,1,0.4553510565324308,0.5446489434675693
7122,CAX_Test_7123,1,0.3724245721572688,0.6275754278427319
7123,CAX_Test_7124,0,0.5018690632672709,0.49813093673272923
7124,CAX_Test_7125,1,0.35166674516146357,0.6483332548385361
7125,CAX_Test_7126,1,0.43540069887270616,0.5645993011272938
7126,CAX_Test_7127,1,0.36546144070624725,0.6345385592937525
7127,CAX_Test_7128,1,0.39769538201244375,0.6023046179875561
7128,CAX_Test_7129,1,0.42528821697641794,0.5747117830235821
7129,CAX_Test_7130,1,0.3570450316354459,0.642954968364554
7130,CAX_Test_7131,1,0.3684424276942452,0.6315575723057549
7131,CAX_Test_7132,1,0.44285701554039486,0.5571429844596053
7132,CAX_Test_7133,0,0.6952836893403547,0.3047163106596456
7133,CAX_Test_7134,1,0.4652091853950317,0.5347908146049684
7134,CAX_Test_7135,0,0.5268544475142509,0.47314555248574913
7135,CAX_Test_7136,1,0.2392626492678303,0.7607373507321696
7136,CAX_Test_7137,1,0.47216435522737266,0.5278356447726273
7137,CAX_Test_7138,1,0.42880572947620116,0.571194270523799
7138,CAX_Test_7139,1,0.3699406079463729,0.6300593920536264
7139,CAX_Test_7140,0,0.5707577184163659,0.4292422815836344
7140,CAX_Test_7141,1,0.49496565263591746,0.5050343473640829
7141,CAX_Test_7142,0,0.5705794383056849,0.4294205616943151
7142,CAX_Test_7143,0,0.5686382055954057,0.4313617944045941
7143,CAX_Test_7144,1,0.3950218197605658,0.6049781802394342
7144,CAX_Test_7145,1,0.4236492079493324,0.5763507920506675
7145,CAX_Test_7146,1,0.3852584087741287,0.614741591225871
7146,CAX_Test_7147,0,0.6456387096013458,0.35436129039865416
7147,CAX_Test_7148,1,0.4576922182072121,0.5423077817927877
7148,CAX_Test_7149,1,0.4322226880758814,0.5677773119241187
7149,CAX_Test_7150,1,0.4736690633491496,0.5263309366508503
7150,CAX_Test_7151,1,0.03418260202341158,0.9658173979765883
7151,CAX_Test_7152,1,0.40783758904905915,0.5921624109509411
7152,CAX_Test_7153,0,0.5354875687574197,0.4645124312425801
7153,CAX_Test_7154,1,0.3914408023132666,0.6085591976867334
7154,CAX_Test_7155,1,0.49619837724373533,0.5038016227562647
7155,CAX_Test_7156,1,0.44185237277576506,0.5581476272242348
7156,CAX_Test_7157,1,0.41507083182434207,0.5849291681756579
7157,CAX_Test_7158,1,0.23871997519542204,0.7612800248045772
7158,CAX_Test_7159,1,0.3979810535986217,0.6020189464013781
7159,CAX_Test_7160,1,0.037415713446691444,0.9625842865533084
7160,CAX_Test_7161,1,0.4500101515412345,0.5499898484587655
7161,CAX_Test_7162,0,0.5583139271998108,0.44168607280018934
7162,CAX_Test_7163,1,0.46229340607357977,0.5377065939264201
7163,CAX_Test_7164,1,0.4128168865901118,0.5871831134098882
7164,CAX_Test_7165,0,0.6187771727965512,0.3812228272034486
7165,CAX_Test_7166,1,0.4032221109402629,0.596777889059737
7166,CAX_Test_7167,1,0.4357955297894281,0.5642044702105722
7167,CAX_Test_7168,1,0.47714827459226333,0.5228517254077368
7168,CAX_Test_7169,1,0.3502793141682819,0.6497206858317186
7169,CAX_Test_7170,1,0.4789124668933696,0.5210875331066304
7170,CAX_Test_7171,1,0.4395088025312395,0.5604911974687604
7171,CAX_Test_7172,1,0.03043537039795374,0.9695646296020461
7172,CAX_Test_7173,1,0.4835236746889212,0.5164763253110789
7173,CAX_Test_7174,1,0.3343619719649511,0.6656380280350496
7174,CAX_Test_7175,1,0.47593683384070273,0.5240631661592974
7175,CAX_Test_7176,1,0.019017637789720643,0.9809823622102793
7176,CAX_Test_7177,1,0.03347084450364677,0.9665291554963534
7177,CAX_Test_7178,0,0.5402187223036227,0.45978127769637744
7178,CAX_Test_7179,0,0.6039420011006069,0.3960579988993934
7179,CAX_Test_7180,0,0.5961656679077749,0.4038343320922251
7180,CAX_Test_7181,1,0.39065718475938077,0.6093428152406196
7181,CAX_Test_7182,1,0.3406930335935368,0.6593069664064635
7182,CAX_Test_7183,1,0.4704162714408839,0.5295837285591163
7183,CAX_Test_7184,0,0.5638200088498578,0.4361799911501423
7184,CAX_Test_7185,1,0.3999833461839665,0.6000166538160334
7185,CAX_Test_7186,1,0.4538451840072743,0.546154815992726
7186,CAX_Test_7187,1,0.012097034898831073,0.9879029651011687
7187,CAX_Test_7188,1,0.26322127332492234,0.7367787266750778
7188,CAX_Test_7189,1,0.3647613096740801,0.63523869032592
7189,CAX_Test_7190,0,0.5562692460201969,0.4437307539798035
7190,CAX_Test_7191,1,0.3183783741707984,0.6816216258292017
7191,CAX_Test_7192,1,0.46419712680498926,0.5358028731950106
7192,CAX_Test_7193,0,0.568030736539759,0.4319692634602411
7193,CAX_Test_7194,1,0.26594949795701184,0.7340505020429877
7194,CAX_Test_7195,1,0.44190747495598126,0.5580925250440185
7195,CAX_Test_7196,1,0.46329573118261874,0.5367042688173813
7196,CAX_Test_7197,1,0.3904335246194835,0.6095664753805162
7197,CAX_Test_7198,1,0.20187403260841413,0.7981259673915847
7198,CAX_Test_7199,1,0.4308045550651428,0.5691954449348571
7199,CAX_Test_7200,1,0.4081848308698395,0.5918151691301605
7200,CAX_Test_7201,1,0.39397938547506156,0.6060206145249379
7201,CAX_Test_7202,1,0.4642831518621412,0.5357168481378587
7202,CAX_Test_7203,1,0.24393415264888269,0.7560658473511174
7203,CAX_Test_7204,1,0.2725032440064113,0.7274967559935888
7204,CAX_Test_7205,1,0.4522375472326059,0.5477624527673942
7205,CAX_Test_7206,1,0.41617439385183125,0.5838256061481693
7206,CAX_Test_7207,1,0.3016191705173934,0.698380829482606
7207,CAX_Test_7208,1,0.35462977121757894,0.6453702287824207
7208,CAX_Test_7209,1,0.009138139945406411,0.9908618600545936
7209,CAX_Test_7210,0,0.5869316295107453,0.41306837048925493
7210,CAX_Test_7211,0,0.6330548257752778,0.3669451742247219
7211,CAX_Test_7212,1,0.4622513222464773,0.5377486777535226
7212,CAX_Test_7213,1,0.4320689137776387,0.5679310862223611
7213,CAX_Test_7214,1,0.43959896627470785,0.560401033725292
7214,CAX_Test_7215,0,0.5759164181470886,0.42408358185291156
7215,CAX_Test_7216,0,0.5805328211084069,0.4194671788915931
7216,CAX_Test_7217,0,0.5798591658059794,0.4201408341940205
7217,CAX_Test_7218,1,0.31268349303201803,0.6873165069679817
7218,CAX_Test_7219,1,0.41481667270837314,0.585183327291627
7219,CAX_Test_7220,1,0.4357284286680766,0.5642715713319234
7220,CAX_Test_7221,1,0.2808953570432388,0.719104642956761
7221,CAX_Test_7222,1,0.40214829471921953,0.5978517052807805
7222,CAX_Test_7223,1,0.41785330596940484,0.5821466940305952
7223,CAX_Test_7224,1,0.40567320211430813,0.594326797885692
7224,CAX_Test_7225,1,0.3663235487938584,0.6336764512061415
7225,CAX_Test_7226,1,0.18680881197180527,0.8131911880281948
7226,CAX_Test_7227,1,0.02903851547884608,0.9709614845211538
7227,CAX_Test_7228,0,0.6763587584919806,0.32364124150801993
7228,CAX_Test_7229,1,0.3451331353330862,0.6548668646669137
7229,CAX_Test_7230,1,0.30335117464993994,0.6966488253500603
7230,CAX_Test_7231,0,0.523905430763304,0.47609456923669613
7231,CAX_Test_7232,0,0.6478206623457369,0.3521793376542623
7232,CAX_Test_7233,1,0.3612349454030898,0.6387650545969106
7233,CAX_Test_7234,1,0.4740497165149175,0.5259502834850824
7234,CAX_Test_7235,1,0.4829771927001033,0.5170228072998966
7235,CAX_Test_7236,1,0.3358933010284229,0.6641066989715774
7236,CAX_Test_7237,1,0.42721925980696246,0.5727807401930375
7237,CAX_Test_7238,0,0.5635929039938842,0.4364070960061157
7238,CAX_Test_7239,1,0.22923661462137188,0.7707633853786277
7239,CAX_Test_7240,1,0.3748965625425013,0.625103437457499
7240,CAX_Test_7241,0,0.5146519826862703,0.48534801731372973
7241,CAX_Test_7242,1,0.012783481190871492,0.9872165188091284
7242,CAX_Test_7243,1,0.3801229097172505,0.61987709028275
7243,CAX_Test_7244,0,0.6411749932525858,0.35882500674741424
7244,CAX_Test_7245,1,0.48992473186453317,0.5100752681354667
7245,CAX_Test_7246,1,0.36476366060795223,0.6352363393920474
7246,CAX_Test_7247,1,0.38498304843189474,0.6150169515681051
7247,CAX_Test_7248,1,0.324388268056145,0.6756117319438545
7248,CAX_Test_7249,0,0.5765238305150869,0.4234761694849131
7249,CAX_Test_7250,1,0.4142816062747917,0.5857183937252082
7250,CAX_Test_7251,1,0.4525365812777633,0.5474634187222367
7251,CAX_Test_7252,0,0.5116912367858777,0.4883087632141224
7252,CAX_Test_7253,1,0.4115455347602513,0.5884544652397483
7253,CAX_Test_7254,1,0.46165932491075623,0.5383406750892435
7254,CAX_Test_7255,0,0.5814148378654839,0.41858516213451613
7255,CAX_Test_7256,1,0.2804271412280688,0.7195728587719309
7256,CAX_Test_7257,1,0.3445630988384616,0.6554369011615384
7257,CAX_Test_7258,1,0.3965940400949182,0.603405959905082
7258,CAX_Test_7259,1,0.4329075494273102,0.56709245057269
7259,CAX_Test_7260,1,0.31471730677327303,0.6852826932267269
7260,CAX_Test_7261,1,0.303318231838638,0.6966817681613615
7261,CAX_Test_7262,0,0.5639807638635653,0.43601923613643456
7262,CAX_Test_7263,0,0.6012375231627368,0.39876247683726296
7263,CAX_Test_7264,1,0.010873964952639467,0.9891260350473603
7264,CAX_Test_7265,1,0.35037880825430684,0.6496211917456933
7265,CAX_Test_7266,1,0.4581863266647639,0.5418136733352361
7266,CAX_Test_7267,0,0.5104062395957845,0.48959376040421565
7267,CAX_Test_7268,1,0.2730453059720633,0.7269546940279367
7268,CAX_Test_7269,0,0.6744230818231333,0.3255769181768668
7269,CAX_Test_7270,1,0.3237578948854904,0.6762421051145104
7270,CAX_Test_7271,1,0.20387918150983075,0.7961208184901686
7271,CAX_Test_7272,1,0.37475065374460426,0.6252493462553957
7272,CAX_Test_7273,0,0.5824764320466606,0.41752356795333967
7273,CAX_Test_7274,1,0.3875767926156415,0.6124232073843583
7274,CAX_Test_7275,0,0.5094646143157648,0.49053538568423505
7275,CAX_Test_7276,1,0.44581122641376425,0.5541887735862359
7276,CAX_Test_7277,1,0.44428157778522975,0.5557184222147704
7277,CAX_Test_7278,0,0.5689078197336065,0.43109218026639345
7278,CAX_Test_7279,1,0.4692896652366141,0.5307103347633856
7279,CAX_Test_7280,1,0.39301574282936647,0.606984257170634
7280,CAX_Test_7281,0,0.7334562499639706,0.2665437500360296
7281,CAX_Test_7282,1,0.4893865798744253,0.5106134201255745
7282,CAX_Test_7283,1,0.4093573834675856,0.5906426165324145
7283,CAX_Test_7284,1,0.04239330976824617,0.9576066902317537
7284,CAX_Test_7285,0,0.5394147664805091,0.460585233519491
7285,CAX_Test_7286,1,0.40116969565700983,0.5988303043429898
7286,CAX_Test_7287,1,0.40984018979500947,0.5901598102049906
7287,CAX_Test_7288,1,0.34211543234777086,0.657884567652229
7288,CAX_Test_7289,0,0.5105337948004094,0.4894662051995906
7289,CAX_Test_7290,1,0.3993111691376793,0.6006888308623207
7290,CAX_Test_7291,1,0.4838043194312424,0.5161956805687574
7291,CAX_Test_7292,0,0.5191249121314301,0.4808750878685698
7292,CAX_Test_7293,1,0.20827661224106037,0.791723387758939
7293,CAX_Test_7294,1,0.46956969058682885,0.5304303094131712
7294,CAX_Test_7295,1,0.003787919033731822,0.9962120809662681
7295,CAX_Test_7296,1,0.028634174717628972,0.9713658252823711
7296,CAX_Test_7297,1,0.01970485069319553,0.9802951493068044
7297,CAX_Test_7298,0,0.5193945028725302,0.48060549712747
7298,CAX_Test_7299,1,0.018243320205177063,0.9817566797948228
7299,CAX_Test_7300,1,0.4489910210792363,0.5510089789207641
7300,CAX_Test_7301,1,0.40824937199182815,0.5917506280081714
7301,CAX_Test_7302,1,0.4691445816557658,0.5308554183442341
7302,CAX_Test_7303,0,0.5410728845401009,0.45892711545989906
7303,CAX_Test_7304,1,0.4756956469188794,0.5243043530811208
7304,CAX_Test_7305,1,0.39919963907239575,0.6008003609276044
7305,CAX_Test_7306,1,0.010620201216060889,0.9893797987839393
7306,CAX_Test_7307,1,0.02293806376438936,0.9770619362356107
7307,CAX_Test_7308,0,0.6243418139185141,0.3756581860814861
7308,CAX_Test_7309,1,0.3920814938906216,0.6079185061093786
7309,CAX_Test_7310,1,0.47603656838765096,0.5239634316123492
7310,CAX_Test_7311,1,0.32058567299212454,0.6794143270078757
7311,CAX_Test_7312,0,0.5108199478199212,0.48918005218007876
7312,CAX_Test_7313,1,0.40276222591383287,0.597237774086167
7313,CAX_Test_7314,1,0.47558986428671396,0.524410135713286
7314,CAX_Test_7315,1,0.33974905731583727,0.6602509426841631
7315,CAX_Test_7316,0,0.5519959911836938,0.4480040088163063
7316,CAX_Test_7317,1,0.3602114971847951,0.6397885028152044
7317,CAX_Test_7318,1,0.35533020511424923,0.644669794885751
7318,CAX_Test_7319,1,0.4040037438624474,0.5959962561375529
7319,CAX_Test_7320,1,0.4133742473154369,0.5866257526845633
7320,CAX_Test_7321,1,0.2997836222948531,0.7002163777051471
7321,CAX_Test_7322,1,0.3292120342386109,0.6707879657613887
7322,CAX_Test_7323,1,0.0121112822823266,0.9878887177176736
7323,CAX_Test_7324,1,0.4023110109773008,0.5976889890226992
7324,CAX_Test_7325,1,0.4503146186844164,0.5496853813155839
7325,CAX_Test_7326,1,0.4708628395247426,0.5291371604752575
7326,CAX_Test_7327,1,0.4112960669548524,0.5887039330451472
7327,CAX_Test_7328,1,0.034377978603606335,0.9656220213963939
7328,CAX_Test_7329,0,0.5989964599911317,0.4010035400088687
7329,CAX_Test_7330,1,0.45729716585741526,0.5427028341425847
7330,CAX_Test_7331,1,0.47059919813543954,0.5294008018645605
7331,CAX_Test_7332,1,0.3045428691735163,0.6954571308264843
7332,CAX_Test_7333,1,0.43527931915301815,0.5647206808469817
7333,CAX_Test_7334,1,0.39682642027641035,0.6031735797235896
7334,CAX_Test_7335,1,0.19802456086329126,0.8019754391367084
7335,CAX_Test_7336,0,0.5677068042978877,0.4322931957021119
7336,CAX_Test_7337,0,0.5224234070201598,0.4775765929798404
7337,CAX_Test_7338,0,0.6012073484170131,0.398792651582987
7338,CAX_Test_7339,1,0.2549850884244716,0.7450149115755285
7339,CAX_Test_7340,1,0.43016036501009475,0.5698396349899059
7340,CAX_Test_7341,0,0.6763627150259504,0.32363728497404964
7341,CAX_Test_7342,0,0.5470575955108076,0.4529424044891927
7342,CAX_Test_7343,1,0.4676061554406544,0.5323938445593456
7343,CAX_Test_7344,1,0.2662786902943157,0.733721309705685
7344,CAX_Test_7345,0,0.5775958369061152,0.4224041630938846
7345,CAX_Test_7346,1,0.09387217732005376,0.9061278226799461
7346,CAX_Test_7347,1,0.014304419247305928,0.9856955807526941
7347,CAX_Test_7348,0,0.5965973475768648,0.403402652423135
7348,CAX_Test_7349,1,0.490709384467551,0.5092906155324493
7349,CAX_Test_7350,1,0.31923108731942956,0.6807689126805703
7350,CAX_Test_7351,1,0.33857827214405006,0.6614217278559498
7351,CAX_Test_7352,0,0.6281782674181163,0.3718217325818842
7352,CAX_Test_7353,1,0.0037255708499940475,0.9962744291500059
7353,CAX_Test_7354,1,0.31234424783520925,0.6876557521647912
7354,CAX_Test_7355,1,0.43821456051897917,0.5617854394810211
7355,CAX_Test_7356,1,0.29503652747945747,0.7049634725205425
7356,CAX_Test_7357,1,0.28337487927224636,0.7166251207277543
7357,CAX_Test_7358,1,0.3294124971712544,0.670587502828746
7358,CAX_Test_7359,0,0.5643070725967511,0.4356929274032489
7359,CAX_Test_7360,0,0.5010334080287653,0.49896659197123483
7360,CAX_Test_7361,1,0.33680103703325864,0.663198962966741
7361,CAX_Test_7362,0,0.5491582344018469,0.4508417655981532
7362,CAX_Test_7363,1,0.27683571852795763,0.7231642814720419
7363,CAX_Test_7364,1,0.20953582218507108,0.7904641778149282
7364,CAX_Test_7365,1,0.22224513248000954,0.7777548675199898
7365,CAX_Test_7366,1,0.4462698823238557,0.5537301176761441
7366,CAX_Test_7367,0,0.7190526693270045,0.280947330672995
7367,CAX_Test_7368,1,0.4364777337001904,0.5635222662998096
7368,CAX_Test_7369,1,0.4704776613290209,0.5295223386709791
7369,CAX_Test_7370,1,0.30288664741304216,0.697113352586958
7370,CAX_Test_7371,0,0.5107230732604863,0.4892769267395137
7371,CAX_Test_7372,1,0.3752634822982066,0.6247365177017934
7372,CAX_Test_7373,0,0.5082147920589022,0.49178520794109787
7373,CAX_Test_7374,1,0.4187177078447373,0.581282292155263
7374,CAX_Test_7375,1,0.487046020936711,0.5129539790632891
7375,CAX_Test_7376,1,0.3653735139587218,0.6346264860412782
7376,CAX_Test_7377,0,0.5175450135214703,0.4824549864785297
7377,CAX_Test_7378,1,0.44271129235995543,0.5572887076400448
7378,CAX_Test_7379,1,0.2407634331176412,0.7592365668823595
7379,CAX_Test_7380,1,0.3271373080289531,0.6728626919710468
7380,CAX_Test_7381,1,0.4645882463013078,0.5354117536986923
7381,CAX_Test_7382,1,0.29385500839525314,0.7061449916047466
7382,CAX_Test_7383,1,0.4869911819641138,0.5130088180358862
7383,CAX_Test_7384,0,0.5175950974387352,0.4824049025612648
7384,CAX_Test_7385,1,0.25718426686984236,0.7428157331301578
7385,CAX_Test_7386,1,0.30327770721126757,0.696722292788732
7386,CAX_Test_7387,1,0.26451586072729233,0.7354841392727078
7387,CAX_Test_7388,1,0.47944037274227136,0.5205596272577285
7388,CAX_Test_7389,1,0.4744312552358682,0.5255687447641317
7389,CAX_Test_7390,1,0.24757450377093526,0.7524254962290651
7390,CAX_Test_7391,1,0.3980591558758531,0.6019408441241471
7391,CAX_Test_7392,1,0.41160988158102507,0.5883901184189751
7392,CAX_Test_7393,0,0.5490610141546002,0.45093898584540004
7393,CAX_Test_7394,1,0.3474033297269493,0.6525966702730507
7394,CAX_Test_7395,1,0.4251288718421081,0.5748711281578922
7395,CAX_Test_7396,0,0.5444705388160618,0.4555294611839381
7396,CAX_Test_7397,1,0.26039311618950395,0.7396068838104959
7397,CAX_Test_7398,1,0.3931574520603036,0.6068425479396964
7398,CAX_Test_7399,1,0.48526108940136,0.51473891059864
7399,CAX_Test_7400,1,0.4145206154435524,0.5854793845564474
7400,CAX_Test_7401,1,0.2744669871308594,0.7255330128691405
7401,CAX_Test_7402,1,0.46771194655908277,0.5322880534409175
7402,CAX_Test_7403,1,0.3834026512726916,0.6165973487273085
7403,CAX_Test_7404,1,0.2621077368030554,0.7378922631969451
7404,CAX_Test_7405,1,0.30129307931936133,0.6987069206806386
7405,CAX_Test_7406,0,0.6161036497682585,0.38389635023174196
7406,CAX_Test_7407,1,0.3379707103120351,0.6620292896879648
7407,CAX_Test_7408,0,0.5297802908636384,0.47021970913636174
7408,CAX_Test_7409,0,0.5631379855341524,0.4368620144658479
7409,CAX_Test_7410,1,0.26647951041418283,0.7335204895858163
7410,CAX_Test_7411,1,0.4759389707500731,0.5240610292499271
7411,CAX_Test_7412,1,0.400347306174691,0.5996526938253087
7412,CAX_Test_7413,1,0.37047234630246173,0.6295276536975388
7413,CAX_Test_7414,1,0.44477421653994964,0.5552257834600505
7414,CAX_Test_7415,0,0.5950310283343684,0.4049689716656314
7415,CAX_Test_7416,1,0.1640429245074147,0.8359570754925859
7416,CAX_Test_7417,0,0.6757404462090849,0.3242595537909148
7417,CAX_Test_7418,0,0.5226378855416636,0.4773621144583365
7418,CAX_Test_7419,1,0.37815059765551035,0.6218494023444893
7419,CAX_Test_7420,1,0.4119610806686248,0.5880389193313751
7420,CAX_Test_7421,1,0.4282564142296787,0.5717435857703212
7421,CAX_Test_7422,0,0.5133566827245698,0.48664331727543036
7422,CAX_Test_7423,0,0.554013467476699,0.4459865325233007
7423,CAX_Test_7424,1,0.49306197257464257,0.5069380274253574
7424,CAX_Test_7425,1,0.46347946696324555,0.5365205330367547
7425,CAX_Test_7426,0,0.5399415202475414,0.4600584797524587
7426,CAX_Test_7427,0,0.545806885817543,0.45419311418245706
7427,CAX_Test_7428,1,0.3955906420453077,0.6044093579546923
7428,CAX_Test_7429,0,0.5722908515895466,0.4277091484104535
7429,CAX_Test_7430,1,0.23351313790189498,0.7664868620981049
7430,CAX_Test_7431,1,0.3947680892691757,0.6052319107308243
7431,CAX_Test_7432,1,0.25832748352848484,0.7416725164715158
7432,CAX_Test_7433,0,0.5510119503967796,0.4489880496032207
7433,CAX_Test_7434,1,0.49090225987063524,0.5090977401293647
7434,CAX_Test_7435,1,0.4865135684744006,0.5134864315255995
7435,CAX_Test_7436,1,0.30317381088281325,0.6968261891171871
7436,CAX_Test_7437,1,0.38568470911834773,0.6143152908816526
7437,CAX_Test_7438,1,0.3451340687405523,0.6548659312594474
7438,CAX_Test_7439,1,0.49198343626958907,0.5080165637304109
7439,CAX_Test_7440,1,0.44689484753571057,0.5531051524642896
7440,CAX_Test_7441,1,0.4200691275610151,0.5799308724389851
7441,CAX_Test_7442,1,0.30829122304693374,0.6917087769530664
7442,CAX_Test_7443,1,0.3435787466311677,0.6564212533688323
7443,CAX_Test_7444,1,0.44572353628306444,0.5542764637169356
7444,CAX_Test_7445,1,0.42400744197117907,0.5759925580288208
