,Unique_ID,Prediction,Proba class 0,Proba class 1
5946,CAX_Test_5947,1,0.41032687634959825,0.5896731236504018
5947,CAX_Test_5948,1,0.3210133794371984,0.6789866205628017
5948,CAX_Test_5949,1,0.45480517776906687,0.5451948222309333
5949,CAX_Test_5950,1,0.34493170818699986,0.6550682918130002
5950,CAX_Test_5951,1,0.39221874443048854,0.607781255569512
5951,CAX_Test_5952,1,0.4818248346335736,0.5181751653664263
5952,CAX_Test_5953,1,0.25815170473019267,0.7418482952698071
5953,CAX_Test_5954,1,0.4544188073322892,0.5455811926677107
5954,CAX_Test_5955,1,0.38929271644159014,0.6107072835584092
5955,CAX_Test_5956,0,0.5959090044437708,0.404090995556229
5956,CAX_Test_5957,0,0.5686102356932605,0.4313897643067396
5957,CAX_Test_5958,1,0.395869224124491,0.604130775875509
5958,CAX_Test_5959,0,0.6883537185399843,0.3116462814600158
5959,CAX_Test_5960,0,0.5685146307203617,0.43148536927963843
5960,CAX_Test_5961,0,0.6535155486560161,0.34648445134398387
5961,CAX_Test_5962,1,0.3611268392862658,0.6388731607137341
5962,CAX_Test_5963,1,0.3398398199330122,0.6601601800669875
5963,CAX_Test_5964,1,0.3226955698668322,0.6773044301331675
5964,CAX_Test_5965,1,0.42189550169741846,0.5781044983025819
5965,CAX_Test_5966,1,0.44026824471400194,0.5597317552859981
5966,CAX_Test_5967,1,0.42130873983133243,0.578691260168668
5967,CAX_Test_5968,1,0.478464875309671,0.521535124690329
5968,CAX_Test_5969,1,0.28339276529023294,0.7166072347097677
5969,CAX_Test_5970,1,0.4538336625675742,0.5461663374324258
5970,CAX_Test_5971,1,0.26342530696265914,0.7365746930373404
5971,CAX_Test_5972,1,0.397991892964285,0.6020081070357153
5972,CAX_Test_5973,1,0.031829722885876814,0.9681702771141232
5973,CAX_Test_5974,1,0.0069604479842844584,0.9930395520157155
5974,CAX_Test_5975,1,0.28448069735827836,0.7155193026417219
5975,CAX_Test_5976,0,0.5118118809686814,0.48818811903131876
5976,CAX_Test_5977,1,0.20963799198785232,0.7903620080121476
5977,CAX_Test_5978,1,0.4356694378033046,0.5643305621966953
5978,CAX_Test_5979,1,0.311643412752034,0.6883565872479659
5979,CAX_Test_5980,1,0.49363256643342157,0.5063674335665784
5980,CAX_Test_5981,1,0.392792846593414,0.6072071534065862
5981,CAX_Test_5982,1,0.44332129574251694,0.5566787042574829
5982,CAX_Test_5983,1,0.47240023319766283,0.5275997668023372
5983,CAX_Test_5984,1,0.43855796206414976,0.5614420379358498
5984,CAX_Test_5985,0,0.5430888737487546,0.45691112625124547
5985,CAX_Test_5986,1,0.33338400601425766,0.6666159939857429
5986,CAX_Test_5987,1,0.0358043548675108,0.964195645132489
5987,CAX_Test_5988,1,0.21955372008045582,0.7804462799195443
5988,CAX_Test_5989,1,0.24711826199338296,0.7528817380066163
5989,CAX_Test_5990,0,0.6270175411279351,0.37298245887206527
5990,CAX_Test_5991,1,0.498003811910172,0.501996188089828
5991,CAX_Test_5992,1,0.40462547784101854,0.5953745221589811
5992,CAX_Test_5993,0,0.5991171354047304,0.40088286459526984
5993,CAX_Test_5994,1,0.19919441368954718,0.800805586310453
5994,CAX_Test_5995,0,0.7067838544189401,0.29321614558106
5995,CAX_Test_5996,0,0.5349886663281619,0.46501133367183783
5996,CAX_Test_5997,1,0.3657445520912791,0.6342554479087209
5997,CAX_Test_5998,1,0.006961187179826133,0.9930388128201739
5998,CAX_Test_5999,1,0.33576470865450714,0.6642352913454925
5999,CAX_Test_6000,0,0.541178210175947,0.4588217898240531
6000,CAX_Test_6001,1,0.4505710778881284,0.5494289221118717
6001,CAX_Test_6002,1,0.4054553697253717,0.5945446302746283
6002,CAX_Test_6003,0,0.5688283491403257,0.4311716508596742
6003,CAX_Test_6004,1,0.3920293473785177,0.607970652621482
6004,CAX_Test_6005,1,0.27060913647136403,0.7293908635286366
6005,CAX_Test_6006,0,0.6233589532321847,0.3766410467678157
6006,CAX_Test_6007,1,0.3562161236778518,0.6437838763221483
6007,CAX_Test_6008,1,0.3504157116700634,0.6495842883299363
6008,CAX_Test_6009,0,0.5473186517883395,0.45268134821166073
6009,CAX_Test_6010,1,0.3004849404996861,0.6995150595003137
6010,CAX_Test_6011,1,0.4303718973251127,0.5696281026748873
6011,CAX_Test_6012,1,0.2511883541727508,0.7488116458272494
6012,CAX_Test_6013,1,0.28149252641554146,0.7185074735844582
6013,CAX_Test_6014,1,0.308628502938199,0.691371497061801
6014,CAX_Test_6015,1,0.481012768112233,0.5189872318877671
6015,CAX_Test_6016,1,0.43928971376949155,0.5607102862305082
6016,CAX_Test_6017,1,0.49151485659886635,0.5084851434011335
6017,CAX_Test_6018,1,0.48910959629059114,0.5108904037094089
6018,CAX_Test_6019,1,0.4693503346536239,0.5306496653463764
6019,CAX_Test_6020,0,0.5621847167761713,0.4378152832238289
6020,CAX_Test_6021,1,0.3230099816564698,0.6769900183435299
6021,CAX_Test_6022,1,0.255943828332206,0.7440561716677939
6022,CAX_Test_6023,1,0.34379808907644815,0.6562019109235515
6023,CAX_Test_6024,0,0.5218248131905945,0.4781751868094056
6024,CAX_Test_6025,1,0.4013182749275633,0.5986817250724367
6025,CAX_Test_6026,0,0.5401802531845097,0.45981974681549015
6026,CAX_Test_6027,1,0.3370661741119883,0.6629338258880118
6027,CAX_Test_6028,1,0.34745772636042627,0.6525422736395741
6028,CAX_Test_6029,1,0.44137192795582164,0.5586280720441785
6029,CAX_Test_6030,0,0.5734169329157773,0.4265830670842224
6030,CAX_Test_6031,1,0.46456347916100244,0.5354365208389974
6031,CAX_Test_6032,1,0.43463237329020643,0.5653676267097938
6032,CAX_Test_6033,1,0.4119041826097984,0.5880958173902021
6033,CAX_Test_6034,1,0.4414020687927361,0.5585979312072642
6034,CAX_Test_6035,0,0.695940287041204,0.30405971295879564
6035,CAX_Test_6036,0,0.5739671107077952,0.4260328892922046
6036,CAX_Test_6037,1,0.3069183535521716,0.6930816464478287
6037,CAX_Test_6038,0,0.5720907960938477,0.4279092039061529
6038,CAX_Test_6039,0,0.6533409176583415,0.34665908234165876
6039,CAX_Test_6040,1,0.3357073331993255,0.6642926668006744
6040,CAX_Test_6041,1,0.41540798046811994,0.5845920195318797
6041,CAX_Test_6042,1,0.28360287590823546,0.7163971240917648
6042,CAX_Test_6043,1,0.007700831799465831,0.9922991682005342
6043,CAX_Test_6044,1,0.4313481659522943,0.5686518340477058
6044,CAX_Test_6045,0,0.5317965868240621,0.46820341317593794
6045,CAX_Test_6046,1,0.4963664528238598,0.5036335471761402
6046,CAX_Test_6047,1,0.4640170895389928,0.5359829104610075
6047,CAX_Test_6048,0,0.5238142931460185,0.47618570685398165
6048,CAX_Test_6049,1,0.2607399519093955,0.7392600480906046
6049,CAX_Test_6050,1,0.35508398086734305,0.6449160191326574
6050,CAX_Test_6051,1,0.3234642060149959,0.6765357939850045
6051,CAX_Test_6052,0,0.5834601522044822,0.4165398477955178
6052,CAX_Test_6053,1,0.45350423907113807,0.5464957609288623
6053,CAX_Test_6054,0,0.5272834727428534,0.47271652725714647
6054,CAX_Test_6055,1,0.4715103424257494,0.5284896575742506
6055,CAX_Test_6056,1,0.4339300406971478,0.5660699593028522
6056,CAX_Test_6057,1,0.40504960202249557,0.5949503979775044
6057,CAX_Test_6058,1,0.2669914428237568,0.7330085571762432
6058,CAX_Test_6059,1,0.2865930104298073,0.7134069895701919
6059,CAX_Test_6060,1,0.40191084552063006,0.59808915447937
6060,CAX_Test_6061,0,0.6193098148490639,0.3806901851509355
6061,CAX_Test_6062,1,0.45569247779469585,0.5443075222053041
6062,CAX_Test_6063,1,0.4258195551219976,0.5741804448780026
6063,CAX_Test_6064,1,0.31927036690781596,0.6807296330921838
6064,CAX_Test_6065,1,0.3234786249378373,0.6765213750621625
6065,CAX_Test_6066,1,0.4920210250565623,0.5079789749434377
6066,CAX_Test_6067,1,0.01903780993460635,0.9809621900653936
6067,CAX_Test_6068,1,0.39276799407071356,0.6072320059292866
6068,CAX_Test_6069,1,0.44147137157730765,0.558528628422692
6069,CAX_Test_6070,0,0.5744066029175199,0.4255933970824802
6070,CAX_Test_6071,1,0.28776355468416787,0.7122364453158327
6071,CAX_Test_6072,0,0.552874495746111,0.44712550425388903
6072,CAX_Test_6073,1,0.46388145293948774,0.5361185470605122
6073,CAX_Test_6074,0,0.5259420779565627,0.4740579220434371
6074,CAX_Test_6075,0,0.5730563675081555,0.4269436324918445
6075,CAX_Test_6076,0,0.5070225824208642,0.49297741757913605
6076,CAX_Test_6077,1,0.19767179124382261,0.802328208756177
6077,CAX_Test_6078,1,0.44705517124603017,0.5529448287539697
6078,CAX_Test_6079,1,0.36594250026715625,0.6340574997328442
6079,CAX_Test_6080,1,0.4889714530905204,0.5110285469094796
6080,CAX_Test_6081,1,0.464221864030221,0.535778135969779
6081,CAX_Test_6082,0,0.5410338226630678,0.45896617733693246
6082,CAX_Test_6083,1,0.0192864118893321,0.980713588110668
6083,CAX_Test_6084,1,0.2889833054219606,0.7110166945780396
6084,CAX_Test_6085,1,0.3234738504214644,0.6765261495785356
6085,CAX_Test_6086,1,0.4783976280111418,0.5216023719888582
6086,CAX_Test_6087,1,0.3356603710837515,0.6643396289162483
6087,CAX_Test_6088,1,0.3634253615702526,0.636574638429748
6088,CAX_Test_6089,1,0.3224407668323692,0.6775592331676304
6089,CAX_Test_6090,1,0.2939957460865339,0.706004253913466
6090,CAX_Test_6091,0,0.5577899965091738,0.44221000349082634
6091,CAX_Test_6092,0,0.6326953854946472,0.36730461450535257
6092,CAX_Test_6093,1,0.4416238079544726,0.5583761920455275
6093,CAX_Test_6094,0,0.5006426624674866,0.4993573375325134
6094,CAX_Test_6095,1,0.4159679895893755,0.5840320104106249
6095,CAX_Test_6096,1,0.40088183688884493,0.5991181631111545
6096,CAX_Test_6097,1,0.3480457884304366,0.6519542115695637
6097,CAX_Test_6098,1,0.3365420155804339,0.6634579844195664
6098,CAX_Test_6099,1,0.3595649893839321,0.6404350106160679
6099,CAX_Test_6100,1,0.38963968580000086,0.6103603141999988
6100,CAX_Test_6101,0,0.5217028952201548,0.4782971047798451
6101,CAX_Test_6102,1,0.4119049150663182,0.5880950849336815
6102,CAX_Test_6103,1,0.008860122384706171,0.9911398776152939
6103,CAX_Test_6104,1,0.30641244128697415,0.6935875587130255
6104,CAX_Test_6105,1,0.3847134164782148,0.6152865835217853
6105,CAX_Test_6106,1,0.23950490888513512,0.7604950911148651
6106,CAX_Test_6107,0,0.6110144642208826,0.38898553577911743
6107,CAX_Test_6108,1,0.43393795190135415,0.5660620480986455
6108,CAX_Test_6109,0,0.5034982691819961,0.49650173081800375
6109,CAX_Test_6110,1,0.34523595378630395,0.654764046213696
6110,CAX_Test_6111,0,0.6163946682509711,0.38360533174902883
6111,CAX_Test_6112,1,0.33255034901967223,0.6674496509803275
6112,CAX_Test_6113,1,0.4279978575656266,0.5720021424343734
6113,CAX_Test_6114,1,0.40881207306327005,0.5911879269367297
6114,CAX_Test_6115,1,0.38804862584667,0.6119513741533302
6115,CAX_Test_6116,1,0.38348679649719486,0.6165132035028053
6116,CAX_Test_6117,1,0.4177843676801863,0.5822156323198135
6117,CAX_Test_6118,1,0.4521200564573637,0.5478799435426361
6118,CAX_Test_6119,1,0.3910783056580839,0.6089216943419157
6119,CAX_Test_6120,1,0.31066302083572633,0.6893369791642733
6120,CAX_Test_6121,0,0.5024217348365206,0.49757826516347936
6121,CAX_Test_6122,0,0.630841797396971,0.36915820260302845
6122,CAX_Test_6123,1,0.30703901211975965,0.6929609878802404
6123,CAX_Test_6124,1,0.3019415332863493,0.6980584667136513
6124,CAX_Test_6125,0,0.6197046360132701,0.3802953639867295
6125,CAX_Test_6126,0,0.5059788546745236,0.4940211453254764
6126,CAX_Test_6127,1,0.3746591591616499,0.6253408408383504
6127,CAX_Test_6128,1,0.3411967148368557,0.6588032851631445
6128,CAX_Test_6129,0,0.6240654080424296,0.3759345919575708
6129,CAX_Test_6130,1,0.3378904856782144,0.6621095143217857
6130,CAX_Test_6131,1,0.016175834385141426,0.9838241656148586
6131,CAX_Test_6132,1,0.2301482879927563,0.769851712007244
6132,CAX_Test_6133,1,0.33730859379510897,0.6626914062048904
6133,CAX_Test_6134,1,0.2828433726933601,0.7171566273066401
6134,CAX_Test_6135,1,0.4814930054010664,0.5185069945989333
6135,CAX_Test_6136,1,0.3468090695356693,0.6531909304643303
6136,CAX_Test_6137,1,0.304551240146385,0.6954487598536155
6137,CAX_Test_6138,1,0.33511374403683225,0.664886255963168
6138,CAX_Test_6139,0,0.6730771852001608,0.32692281479983876
6139,CAX_Test_6140,1,0.47234149280595733,0.5276585071940428
6140,CAX_Test_6141,1,0.49433560690506445,0.5056643930949356
6141,CAX_Test_6142,1,0.3616876904951765,0.6383123095048234
6142,CAX_Test_6143,1,0.2928848689962786,0.7071151310037213
6143,CAX_Test_6144,1,0.36202711122343617,0.637972888776564
6144,CAX_Test_6145,0,0.5735170912534047,0.42648290874659545
6145,CAX_Test_6146,1,0.30876279212003177,0.6912372078799683
6146,CAX_Test_6147,0,0.6218242998906245,0.37817570010937596
6147,CAX_Test_6148,1,0.0242099189464925,0.9757900810535074
6148,CAX_Test_6149,1,0.32033755114768553,0.6796624488523144
6149,CAX_Test_6150,1,0.39303325105814785,0.6069667489418523
6150,CAX_Test_6151,0,0.639641460897023,0.3603585391029773
6151,CAX_Test_6152,1,0.4809321566413576,0.5190678433586425
6152,CAX_Test_6153,0,0.5537360794528926,0.44626392054710734
6153,CAX_Test_6154,0,0.6779737216256816,0.322026278374319
6154,CAX_Test_6155,0,0.5166158438722057,0.4833841561277941
6155,CAX_Test_6156,1,0.35729916455783495,0.6427008354421657
6156,CAX_Test_6157,1,0.33848006385336654,0.6615199361466333
6157,CAX_Test_6158,1,0.4183112629285922,0.5816887370714076
6158,CAX_Test_6159,1,0.40825144743933833,0.5917485525606616
6159,CAX_Test_6160,1,0.30422812537221205,0.6957718746277873
6160,CAX_Test_6161,0,0.7666187448349168,0.23338125516508257
6161,CAX_Test_6162,0,0.5352679355323692,0.4647320644676309
6162,CAX_Test_6163,0,0.5033259148620775,0.4966740851379226
6163,CAX_Test_6164,1,0.009959903375267498,0.9900400966247325
6164,CAX_Test_6165,1,0.23814263852574233,0.7618573614742575
6165,CAX_Test_6166,1,0.31156844499793,0.6884315550020695
6166,CAX_Test_6167,1,0.2643992173644426,0.7356007826355575
6167,CAX_Test_6168,1,0.3195117507883958,0.680488249211604
6168,CAX_Test_6169,1,0.27393234289974944,0.7260676571002506
6169,CAX_Test_6170,0,0.5437993243328055,0.4562006756671947
6170,CAX_Test_6171,1,0.48097948426516013,0.5190205157348398
6171,CAX_Test_6172,1,0.4342947239447582,0.5657052760552417
6172,CAX_Test_6173,1,0.44114235795057904,0.558857642049421
6173,CAX_Test_6174,1,0.25061990807191337,0.7493800919280862
6174,CAX_Test_6175,1,0.491607753926075,0.5083922460739252
6175,CAX_Test_6176,1,0.4720547572356371,0.5279452427643629
6176,CAX_Test_6177,1,0.34427819213657834,0.6557218078634217
6177,CAX_Test_6178,0,0.5454786347605498,0.45452136523945025
6178,CAX_Test_6179,1,0.39211045799726724,0.6078895420027329
6179,CAX_Test_6180,0,0.5319135344366479,0.4680864655633523
6180,CAX_Test_6181,1,0.38785689646943844,0.6121431035305613
6181,CAX_Test_6182,0,0.5741126203281335,0.42588737967186646
6182,CAX_Test_6183,0,0.5388226970501657,0.46117730294983433
6183,CAX_Test_6184,1,0.3709568818414913,0.629043118158509
6184,CAX_Test_6185,1,0.34481010924957345,0.6551898907504268
6185,CAX_Test_6186,0,0.6625469597139765,0.3374530402860234
6186,CAX_Test_6187,1,0.47720918024823605,0.522790819751764
6187,CAX_Test_6188,0,0.5363489461332248,0.4636510538667751
6188,CAX_Test_6189,1,0.44962040208515136,0.5503795979148486
6189,CAX_Test_6190,1,0.4971707825975462,0.5028292174024537
6190,CAX_Test_6191,1,0.4166549061657133,0.5833450938342861
6191,CAX_Test_6192,1,0.2424223824372314,0.7575776175627689
6192,CAX_Test_6193,0,0.5126640924316724,0.48733590756832756
6193,CAX_Test_6194,1,0.49127116516242114,0.5087288348375789
6194,CAX_Test_6195,1,0.31860885924808163,0.6813911407519183
6195,CAX_Test_6196,1,0.2808380791816658,0.7191619208183342
6196,CAX_Test_6197,1,0.44677101423594207,0.5532289857640581
6197,CAX_Test_6198,1,0.4332206311380492,0.5667793688619507
6198,CAX_Test_6199,1,0.32836981673572163,0.6716301832642778
6199,CAX_Test_6200,0,0.6649021575755237,0.3350978424244764
6200,CAX_Test_6201,0,0.5128494966069266,0.4871505033930735
6201,CAX_Test_6202,1,0.328811555006773,0.6711884449932266
6202,CAX_Test_6203,1,0.3513070281669077,0.6486929718330922
6203,CAX_Test_6204,1,0.31123590761120595,0.6887640923887938
6204,CAX_Test_6205,1,0.48679732832234335,0.5132026716776567
6205,CAX_Test_6206,1,0.49619408083723665,0.5038059191627633
6206,CAX_Test_6207,0,0.6063885179540239,0.39361148204597624
6207,CAX_Test_6208,0,0.558959849073972,0.4410401509260282
6208,CAX_Test_6209,1,0.41849573846088267,0.5815042615391173
6209,CAX_Test_6210,1,0.006592268586983811,0.9934077314130161
6210,CAX_Test_6211,0,0.5167215422574819,0.48327845774251826
6211,CAX_Test_6212,1,0.4270681150529682,0.5729318849470318
6212,CAX_Test_6213,0,0.551834750556607,0.4481652494433927
6213,CAX_Test_6214,1,0.017112763150241475,0.9828872368497585
6214,CAX_Test_6215,1,0.30382803510047707,0.6961719648995232
6215,CAX_Test_6216,1,0.4787871900975326,0.5212128099024673
6216,CAX_Test_6217,1,0.39255904628324606,0.6074409537167543
6217,CAX_Test_6218,1,0.3190899195621381,0.6809100804378626
6218,CAX_Test_6219,1,0.4928322898847532,0.5071677101152469
6219,CAX_Test_6220,1,0.41160331642897396,0.5883966835710264
6220,CAX_Test_6221,0,0.5192445665047946,0.48075543349520533
6221,CAX_Test_6222,1,0.4078512808479307,0.5921487191520691
6222,CAX_Test_6223,1,0.01949299726933985,0.9805070027306603
6223,CAX_Test_6224,1,0.3554805653894224,0.6445194346105781
6224,CAX_Test_6225,1,0.2912448660198622,0.7087551339801379
6225,CAX_Test_6226,1,0.2584704075440298,0.7415295924559703
6226,CAX_Test_6227,0,0.550771644455665,0.449228355544335
6227,CAX_Test_6228,0,0.5130573335336993,0.4869426664663007
6228,CAX_Test_6229,1,0.2602731252836419,0.7397268747163585
6229,CAX_Test_6230,1,0.398865837071344,0.6011341629286566
6230,CAX_Test_6231,1,0.37638585355919885,0.6236141464408015
6231,CAX_Test_6232,1,0.018114753928602515,0.9818852460713976
6232,CAX_Test_6233,0,0.5473701061802219,0.45262989381977825
6233,CAX_Test_6234,1,0.02513072061621199,0.9748692793837881
6234,CAX_Test_6235,0,0.6036291796934589,0.3963708203065412
6235,CAX_Test_6236,1,0.1872485113211141,0.8127514886788859
6236,CAX_Test_6237,0,0.6858340091432363,0.31416599085676367
6237,CAX_Test_6238,1,0.3090096465806943,0.6909903534193057
6238,CAX_Test_6239,0,0.5146248521387959,0.4853751478612039
6239,CAX_Test_6240,0,0.6563886177628749,0.34361138223712506
6240,CAX_Test_6241,0,0.5519240708727519,0.44807592912724836
6241,CAX_Test_6242,1,0.3102750247494942,0.6897249752505052
6242,CAX_Test_6243,1,0.030259192305188344,0.9697408076948117
6243,CAX_Test_6244,1,0.2805409043996515,0.7194590956003483
6244,CAX_Test_6245,1,0.36989775323922647,0.6301022467607736
6245,CAX_Test_6246,1,0.47244808886879575,0.5275519111312043
6246,CAX_Test_6247,1,0.44427631648189897,0.5557236835181009
6247,CAX_Test_6248,1,0.4209867814864975,0.5790132185135024
6248,CAX_Test_6249,0,0.5533155432689159,0.44668445673108437
6249,CAX_Test_6250,1,0.3952014479600987,0.604798552039901
6250,CAX_Test_6251,1,0.4217874520656266,0.5782125479343732
6251,CAX_Test_6252,1,0.3939352655193842,0.6060647344806158
6252,CAX_Test_6253,1,0.3896139690567035,0.6103860309432967
6253,CAX_Test_6254,1,0.3973040904894506,0.60269590951055
6254,CAX_Test_6255,1,0.42985343664630793,0.5701465633536923
6255,CAX_Test_6256,1,0.37193480263162315,0.6280651973683773
6256,CAX_Test_6257,1,0.21853012694076154,0.781469873059239
6257,CAX_Test_6258,1,0.0052111742773415255,0.9947888257226585
6258,CAX_Test_6259,1,0.3822840887824868,0.6177159112175131
6259,CAX_Test_6260,1,0.4567163386868713,0.5432836613131289
6260,CAX_Test_6261,1,0.3106166926287681,0.6893833073712318
6261,CAX_Test_6262,0,0.6568917939946096,0.34310820600539016
6262,CAX_Test_6263,1,0.003850939117906416,0.9961490608820937
6263,CAX_Test_6264,1,0.4365544406873734,0.5634455593126263
6264,CAX_Test_6265,1,0.19564734772116374,0.8043526522788356
6265,CAX_Test_6266,1,0.46903916067821366,0.5309608393217863
6266,CAX_Test_6267,0,0.6473242689684262,0.3526757310315734
6267,CAX_Test_6268,1,0.2854040109171081,0.7145959890828923
6268,CAX_Test_6269,0,0.5684555786713872,0.4315444213286124
6269,CAX_Test_6270,0,0.5361653000511596,0.46383469994884013
6270,CAX_Test_6271,1,0.23151347820764095,0.7684865217923593
6271,CAX_Test_6272,1,0.4195510772795443,0.5804489227204558
6272,CAX_Test_6273,0,0.5638157924407101,0.4361842075592903
6273,CAX_Test_6274,0,0.5658763941107607,0.43412360588923954
6274,CAX_Test_6275,1,0.3831004066854111,0.6168995933145888
6275,CAX_Test_6276,1,0.21761048100072336,0.7823895189992771
6276,CAX_Test_6277,1,0.3861297924888725,0.6138702075111276
6277,CAX_Test_6278,1,0.2540940929431835,0.7459059070568161
6278,CAX_Test_6279,1,0.42118115367897885,0.578818846321021
6279,CAX_Test_6280,0,0.5115262833784806,0.4884737166215196
6280,CAX_Test_6281,1,0.2611089171531777,0.7388910828468223
6281,CAX_Test_6282,0,0.5287012234956769,0.471298776504323
6282,CAX_Test_6283,0,0.5436239455400409,0.45637605445995894
6283,CAX_Test_6284,1,0.17391495391122552,0.8260850460887746
6284,CAX_Test_6285,1,0.3352884977898053,0.6647115022101946
6285,CAX_Test_6286,1,0.3057144109197122,0.6942855890802874
6286,CAX_Test_6287,0,0.5582679896245674,0.4417320103754328
6287,CAX_Test_6288,1,0.31296942612214773,0.687030573877852
6288,CAX_Test_6289,1,0.38462880180854525,0.6153711981914552
6289,CAX_Test_6290,1,0.44226908577154417,0.5577309142284559
6290,CAX_Test_6291,1,0.4353161082203756,0.5646838917796243
6291,CAX_Test_6292,0,0.6403633308987227,0.3596366691012776
6292,CAX_Test_6293,0,0.5808339512898298,0.4191660487101706
6293,CAX_Test_6294,0,0.6290984150833607,0.37090158491663877
6294,CAX_Test_6295,0,0.5263390919542088,0.473660908045791
6295,CAX_Test_6296,1,0.2753136515005589,0.7246863484994415
6296,CAX_Test_6297,1,0.38537452873876715,0.614625471261233
6297,CAX_Test_6298,1,0.394708958035598,0.6052910419644019
6298,CAX_Test_6299,0,0.5918472791359757,0.4081527208640243
6299,CAX_Test_6300,1,0.29273679894664273,0.7072632010533568
6300,CAX_Test_6301,1,0.3236168515974621,0.6763831484025373
6301,CAX_Test_6302,1,0.27614581398076055,0.7238541860192395
6302,CAX_Test_6303,1,0.4603541994994277,0.5396458005005721
6303,CAX_Test_6304,0,0.6171697660022234,0.38283023399777694
6304,CAX_Test_6305,1,0.383434138184187,0.6165658618158134
6305,CAX_Test_6306,1,0.4316565216193074,0.5683434783806924
6306,CAX_Test_6307,1,0.3634276680765039,0.6365723319234963
6307,CAX_Test_6308,1,0.4995810611809556,0.5004189388190444
6308,CAX_Test_6309,1,0.43469157178438383,0.5653084282156162
6309,CAX_Test_6310,0,0.5535734607967541,0.4464265392032463
6310,CAX_Test_6311,1,0.46734342380919136,0.5326565761908088
6311,CAX_Test_6312,1,0.46929969534922344,0.5307003046507769
6312,CAX_Test_6313,1,0.2977185361112124,0.7022814638887871
6313,CAX_Test_6314,1,0.4547469632429182,0.5452530367570818
6314,CAX_Test_6315,0,0.5009063021428853,0.49909369785711477
6315,CAX_Test_6316,1,0.18726411750060737,0.812735882499393
6316,CAX_Test_6317,1,0.37886773979812255,0.621132260201877
6317,CAX_Test_6318,1,0.30788650507218357,0.6921134949278165
6318,CAX_Test_6319,0,0.5071892646930505,0.4928107353069494
6319,CAX_Test_6320,1,0.4084078920551959,0.591592107944804
6320,CAX_Test_6321,1,0.3040862092371549,0.6959137907628451
6321,CAX_Test_6322,1,0.007017426419758913,0.992982573580241
6322,CAX_Test_6323,1,0.3181761393007322,0.6818238606992681
6323,CAX_Test_6324,1,0.2772768146018116,0.7227231853981885
6324,CAX_Test_6325,1,0.38442766710376225,0.6155723328962378
6325,CAX_Test_6326,1,0.2352669874616729,0.7647330125383276
6326,CAX_Test_6327,1,0.03012707308782773,0.9698729269121724
6327,CAX_Test_6328,1,0.40541315696890656,0.5945868430310938
6328,CAX_Test_6329,1,0.33863982496434697,0.6613601750356529
6329,CAX_Test_6330,1,0.4012267799933944,0.5987732200066055
6330,CAX_Test_6331,1,0.45890585455475047,0.5410941454452494
6331,CAX_Test_6332,1,0.41633020611161764,0.5836697938883821
6332,CAX_Test_6333,1,0.0029873630094676092,0.9970126369905324
6333,CAX_Test_6334,1,0.499136761232802,0.5008632387671981
6334,CAX_Test_6335,1,0.39718053063453634,0.6028194693654634
6335,CAX_Test_6336,1,0.33247336108487696,0.6675266389151238
6336,CAX_Test_6337,1,0.29004707589407225,0.7099529241059276
6337,CAX_Test_6338,0,0.5133780234416737,0.48662197655832634
6338,CAX_Test_6339,1,0.4857995940378972,0.5142004059621029
6339,CAX_Test_6340,1,0.3472461520689066,0.6527538479310946
6340,CAX_Test_6341,1,0.39005177145913345,0.6099482285408659
6341,CAX_Test_6342,1,0.46136375677940294,0.5386362432205971
6342,CAX_Test_6343,1,0.4191006966422957,0.5808993033577042
6343,CAX_Test_6344,1,0.3471265087526842,0.6528734912473163
6344,CAX_Test_6345,1,0.3080367839227946,0.6919632160772048
6345,CAX_Test_6346,1,0.4237061530428047,0.5762938469571953
6346,CAX_Test_6347,1,0.32052973002359136,0.6794702699764087
6347,CAX_Test_6348,1,0.483291371873734,0.5167086281262661
6348,CAX_Test_6349,1,0.3542584139201964,0.645741586079804
6349,CAX_Test_6350,0,0.5640640824681518,0.4359359175318482
6350,CAX_Test_6351,1,0.32561870619280014,0.6743812938072004
6351,CAX_Test_6352,1,0.4587918395235819,0.5412081604764181
6352,CAX_Test_6353,0,0.5925788129027718,0.40742118709722797
6353,CAX_Test_6354,1,0.2759380915572229,0.7240619084427772
6354,CAX_Test_6355,0,0.6068314528807208,0.3931685471192794
6355,CAX_Test_6356,1,0.49641905433565214,0.503580945664348
6356,CAX_Test_6357,1,0.445074851489081,0.5549251485109189
6357,CAX_Test_6358,1,0.3766607803980891,0.6233392196019106
6358,CAX_Test_6359,1,0.33393447276989063,0.6660655272301091
6359,CAX_Test_6360,1,0.005563088902553796,0.9944369110974463
6360,CAX_Test_6361,1,0.3659464241545837,0.6340535758454166
6361,CAX_Test_6362,1,0.4113237540245207,0.5886762459754792
6362,CAX_Test_6363,1,0.4103661987474242,0.5896338012525758
6363,CAX_Test_6364,0,0.5513911969662486,0.44860880303375134
6364,CAX_Test_6365,1,0.20068517333646446,0.7993148266635357
6365,CAX_Test_6366,1,0.4080350729988344,0.5919649270011658
6366,CAX_Test_6367,0,0.5356407374272105,0.46435926257278975
6367,CAX_Test_6368,0,0.5183294713743501,0.48167052862564974
6368,CAX_Test_6369,1,0.3979402142981551,0.6020597857018449
6369,CAX_Test_6370,1,0.007978779390800389,0.9920212206091996
6370,CAX_Test_6371,0,0.6474328764441355,0.35256712355586517
