,Unique_ID,Prediction,Proba class 0,Proba class 1
7922,CAX_Test_7923,1,0.01615255351141194,0.983847446488588
7923,CAX_Test_7924,1,0.4917237746830096,0.5082762253169903
7924,CAX_Test_7925,1,0.3703586060284547,0.6296413939715456
7925,CAX_Test_7926,1,0.06548049372108809,0.9345195062789122
7926,CAX_Test_7927,1,0.3547508366048678,0.6452491633951319
7927,CAX_Test_7928,1,0.30261066876416626,0.6973893312358337
7928,CAX_Test_7929,1,0.3862850546566207,0.6137149453433789
7929,CAX_Test_7930,1,0.4043193212386863,0.5956806787613138
7930,CAX_Test_7931,0,0.5228110758072435,0.4771889241927565
7931,CAX_Test_7932,0,0.7293074547470471,0.2706925452529532
7932,CAX_Test_7933,1,0.3507204127874016,0.6492795872125984
7933,CAX_Test_7934,0,0.6000815865622711,0.39991841343772866
7934,CAX_Test_7935,0,0.6087731081735498,0.39122689182645076
7935,CAX_Test_7936,1,0.3915509556222382,0.6084490443777619
7936,CAX_Test_7937,1,0.3686244680124531,0.631375531987547
7937,CAX_Test_7938,0,0.5391769788145184,0.4608230211854817
7938,CAX_Test_7939,0,0.681116930452973,0.3188830695470274
7939,CAX_Test_7940,1,0.4562867487051524,0.5437132512948476
7940,CAX_Test_7941,1,0.48384071729941164,0.5161592827005884
7941,CAX_Test_7942,1,0.4697901231984238,0.5302098768015763
7942,CAX_Test_7943,0,0.5657943909255975,0.4342056090744028
7943,CAX_Test_7944,0,0.6908354712645357,0.30916452873546435
7944,CAX_Test_7945,0,0.5001701893734148,0.4998298106265851
7945,CAX_Test_7946,1,0.4980313047686497,0.5019686952313502
7946,CAX_Test_7947,0,0.5875184509748118,0.41248154902518835
7947,CAX_Test_7948,1,0.37523276252113885,0.6247672374788605
7948,CAX_Test_7949,1,0.3780334445050549,0.6219665554949447
7949,CAX_Test_7950,1,0.3501720869931641,0.6498279130068362
7950,CAX_Test_7951,1,0.42587402115821815,0.5741259788417814
7951,CAX_Test_7952,0,0.6758577120832251,0.32414228791677474
7952,CAX_Test_7953,0,0.6286162209429821,0.3713837790570182
7953,CAX_Test_7954,1,0.49510702336265194,0.504892976637348
7954,CAX_Test_7955,1,0.4003239013669808,0.5996760986330196
7955,CAX_Test_7956,1,0.3946331100897101,0.6053668899102899
7956,CAX_Test_7957,0,0.527173000307892,0.47282699969210806
7957,CAX_Test_7958,1,0.4096710128652362,0.5903289871347634
7958,CAX_Test_7959,1,0.49416837309288814,0.5058316269071117
7959,CAX_Test_7960,1,0.36415112768919916,0.6358488723108017
7960,CAX_Test_7961,0,0.6031472708452421,0.39685272915475817
7961,CAX_Test_7962,1,0.4365788986815359,0.563421101318464
7962,CAX_Test_7963,1,0.4598979388993497,0.5401020611006505
7963,CAX_Test_7964,1,0.3660554110454884,0.6339445889545118
7964,CAX_Test_7965,1,0.44497542051928757,0.5550245794807124
7965,CAX_Test_7966,1,0.0933610964543135,0.9066389035456865
7966,CAX_Test_7967,1,0.007327227521894367,0.9926727724781056
7967,CAX_Test_7968,1,0.3252777062516873,0.6747222937483126
7968,CAX_Test_7969,1,0.42629523791951773,0.5737047620804823
7969,CAX_Test_7970,1,0.49754701724555966,0.5024529827544403
7970,CAX_Test_7971,0,0.6315344262514049,0.36846557374859457
7971,CAX_Test_7972,1,0.4492721592984749,0.5507278407015254
7972,CAX_Test_7973,0,0.5580146685916058,0.4419853314083943
7973,CAX_Test_7974,1,0.24865159562516823,0.7513484043748321
7974,CAX_Test_7975,0,0.5049072383023192,0.49509276169768085
7975,CAX_Test_7976,1,0.4682803139481883,0.5317196860518117
7976,CAX_Test_7977,1,0.02150168122567903,0.978498318774321
7977,CAX_Test_7978,1,0.4562093298699564,0.5437906701300438
7978,CAX_Test_7979,1,0.4667338071314818,0.5332661928685181
7979,CAX_Test_7980,1,0.34581025893784684,0.6541897410621537
7980,CAX_Test_7981,0,0.6527679368904173,0.3472320631095823
7981,CAX_Test_7982,1,0.0300377977225263,0.9699622022774737
7982,CAX_Test_7983,1,0.42945957644527954,0.5705404235547205
7983,CAX_Test_7984,0,0.701566822827506,0.29843317717249374
7984,CAX_Test_7985,0,0.6153012712070969,0.3846987287929033
7985,CAX_Test_7986,0,0.5847979613626596,0.4152020386373403
7986,CAX_Test_7987,0,0.5908337693028737,0.40916623069712665
7987,CAX_Test_7988,1,0.4327642665608626,0.5672357334391377
7988,CAX_Test_7989,1,0.3955717069726256,0.6044282930273743
7989,CAX_Test_7990,1,0.40394235766321257,0.5960576423367873
7990,CAX_Test_7991,1,0.4813941570523839,0.5186058429476161
7991,CAX_Test_7992,1,0.3812833357851957,0.618716664214804
7992,CAX_Test_7993,0,0.5063403915438354,0.4936596084561646
7993,CAX_Test_7994,0,0.5402116966322932,0.4597883033677066
7994,CAX_Test_7995,1,0.3485638193231446,0.6514361806768549
7995,CAX_Test_7996,1,0.4071780082753644,0.5928219917246357
7996,CAX_Test_7997,0,0.6014159945756642,0.39858400542433575
7997,CAX_Test_7998,0,0.6362252982467644,0.3637747017532359
7998,CAX_Test_7999,1,0.36890019434772114,0.6310998056522787
7999,CAX_Test_8000,0,0.6375221729707897,0.3624778270292095
8000,CAX_Test_8001,1,0.44012729113578397,0.559872708864216
8001,CAX_Test_8002,1,0.3416358600930697,0.6583641399069299
8002,CAX_Test_8003,1,0.3706364100007118,0.6293635899992884
8003,CAX_Test_8004,0,0.5621039600919393,0.4378960399080607
8004,CAX_Test_8005,1,0.43977931358820477,0.560220686411795
8005,CAX_Test_8006,1,0.41651875686048434,0.5834812431395157
8006,CAX_Test_8007,0,0.6793517658751099,0.3206482341248892
8007,CAX_Test_8008,0,0.6192003876876048,0.38079961231239545
8008,CAX_Test_8009,0,0.6540039155058769,0.34599608449412284
8009,CAX_Test_8010,0,0.5258237358303834,0.4741762641696166
8010,CAX_Test_8011,1,0.384832970258099,0.6151670297419014
8011,CAX_Test_8012,1,0.34961604436631893,0.650383955633681
8012,CAX_Test_8013,0,0.5870034221153283,0.4129965778846719
8013,CAX_Test_8014,0,0.5776645543131398,0.4223354456868602
8014,CAX_Test_8015,1,0.48829138723860316,0.5117086127613969
8015,CAX_Test_8016,1,0.35995474550074996,0.64004525449925
8016,CAX_Test_8017,1,0.36317515920338495,0.6368248407966149
8017,CAX_Test_8018,1,0.32046568719879015,0.6795343128012095
8018,CAX_Test_8019,1,0.44329713060288034,0.55670286939712
8019,CAX_Test_8020,1,0.476258071203573,0.5237419287964272
8020,CAX_Test_8021,0,0.5843515689521348,0.4156484310478652
8021,CAX_Test_8022,1,0.4702094667503129,0.5297905332496871
8022,CAX_Test_8023,1,0.4402878548535786,0.5597121451464216
8023,CAX_Test_8024,0,0.5074543668362993,0.49254563316370065
8024,CAX_Test_8025,1,0.4849359540979126,0.5150640459020874
8025,CAX_Test_8026,1,0.3502495144829226,0.649750485517077
8026,CAX_Test_8027,1,0.4612770182339755,0.5387229817660245
8027,CAX_Test_8028,0,0.5913564383242865,0.40864356167571325
8028,CAX_Test_8029,0,0.669413358946045,0.3305866410539548
8029,CAX_Test_8030,0,0.5206295598030264,0.4793704401969736
8030,CAX_Test_8031,1,0.4511105672586554,0.5488894327413446
8031,CAX_Test_8032,1,0.4864872696238168,0.5135127303761831
8032,CAX_Test_8033,1,0.44742066324708585,0.5525793367529142
8033,CAX_Test_8034,1,0.47869169708668646,0.5213083029133135
8034,CAX_Test_8035,0,0.5175278937641365,0.4824721062358635
8035,CAX_Test_8036,1,0.348405381358856,0.6515946186411434
8036,CAX_Test_8037,0,0.5076078351146882,0.49239216488531184
8037,CAX_Test_8038,1,0.44597329074349457,0.5540267092565054
8038,CAX_Test_8039,1,0.2165921067172472,0.783407893282753
8039,CAX_Test_8040,0,0.5417154134322248,0.45828458656777504
8040,CAX_Test_8041,1,0.4674772037172306,0.5325227962827694
8041,CAX_Test_8042,1,0.013876484931088706,0.9861235150689113
8042,CAX_Test_8043,1,0.3792475944783707,0.6207524055216292
8043,CAX_Test_8044,1,0.39299107260804633,0.6070089273919538
8044,CAX_Test_8045,1,0.45184589121439156,0.5481541087856083
8045,CAX_Test_8046,1,0.03098607580654613,0.9690139241934539
8046,CAX_Test_8047,1,0.3584898651611071,0.641510134838893
8047,CAX_Test_8048,1,0.3935247903086132,0.6064752096913869
8048,CAX_Test_8049,1,0.39244095220747033,0.6075590477925294
8049,CAX_Test_8050,1,0.33054909999984106,0.6694509000001593
8050,CAX_Test_8051,1,0.3666826937487013,0.6333173062512982
8051,CAX_Test_8052,0,0.5134037776561629,0.48659622234383715
8052,CAX_Test_8053,1,0.4080839063404793,0.5919160936595205
8053,CAX_Test_8054,1,0.4371405411816113,0.5628594588183887
8054,CAX_Test_8055,1,0.339704798225742,0.6602952017742582
8055,CAX_Test_8056,1,0.42649450492240026,0.5735054950776002
8056,CAX_Test_8057,1,0.028812320279664384,0.9711876797203356
8057,CAX_Test_8058,1,0.37967914948434706,0.6203208505156529
8058,CAX_Test_8059,1,0.27783659293725627,0.7221634070627438
8059,CAX_Test_8060,1,0.026647040371039554,0.9733529596289602
8060,CAX_Test_8061,1,0.3941298621684592,0.6058701378315408
8061,CAX_Test_8062,1,0.3556305137119031,0.644369486288097
8062,CAX_Test_8063,0,0.517617077339925,0.48238292266007504
8063,CAX_Test_8064,0,0.5217105720019201,0.4782894279980799
8064,CAX_Test_8065,0,0.5593981830497075,0.44060181695029244
8065,CAX_Test_8066,1,0.3741151219017505,0.6258848780982492
8066,CAX_Test_8067,1,0.45980584398327,0.5401941560167299
8067,CAX_Test_8068,0,0.6593925975251457,0.3406074024748541
8068,CAX_Test_8069,0,0.5713594623455592,0.4286405376544408
8069,CAX_Test_8070,1,0.35527493382891484,0.6447250661710847
8070,CAX_Test_8071,1,0.36177449738555034,0.6382255026144499
8071,CAX_Test_8072,1,0.28925411217151376,0.7107458878284865
8072,CAX_Test_8073,1,0.41560011626240717,0.5843998837375924
8073,CAX_Test_8074,1,0.3705714903469918,0.6294285096530083
8074,CAX_Test_8075,1,0.3261007339877268,0.6738992660122733
8075,CAX_Test_8076,0,0.507352466962659,0.49264753303734105
8076,CAX_Test_8077,1,0.46053504606925577,0.539464953930744
8077,CAX_Test_8078,1,0.3630953999469418,0.6369046000530583
8078,CAX_Test_8079,0,0.5308408826101576,0.46915911738984223
8079,CAX_Test_8080,1,0.38018052305318084,0.6198194769468189
8080,CAX_Test_8081,1,0.44785323604999533,0.5521467639500048
8081,CAX_Test_8082,0,0.5778063139864658,0.4221936860135347
8082,CAX_Test_8083,1,0.46932257319155674,0.5306774268084434
8083,CAX_Test_8084,1,0.4685864551459423,0.5314135448540577
8084,CAX_Test_8085,0,0.5069251242858231,0.4930748757141768
8085,CAX_Test_8086,1,0.033980435063394605,0.9660195649366056
8086,CAX_Test_8087,1,0.4404152858461589,0.5595847141538413
8087,CAX_Test_8088,0,0.6148067834716727,0.3851932165283276
8088,CAX_Test_8089,1,0.45826426444293966,0.5417357355570604
8089,CAX_Test_8090,1,0.37706651566007615,0.6229334843399238
8090,CAX_Test_8091,0,0.5451094759935462,0.4548905240064537
8091,CAX_Test_8092,0,0.5787207734776896,0.42127922652231065
8092,CAX_Test_8093,1,0.3709971452137779,0.629002854786222
8093,CAX_Test_8094,1,0.35322479908607485,0.646775200913925
8094,CAX_Test_8095,1,0.364604716540786,0.6353952834592136
8095,CAX_Test_8096,1,0.3647448282127616,0.6352551717872378
8096,CAX_Test_8097,1,0.31734882802087605,0.6826511719791238
8097,CAX_Test_8098,0,0.6352563016087993,0.3647436983912001
8098,CAX_Test_8099,1,0.4694915220259575,0.5305084779740424
8099,CAX_Test_8100,1,0.3786487715236448,0.6213512284763553
8100,CAX_Test_8101,1,0.391815004737798,0.6081849952622019
8101,CAX_Test_8102,1,0.4390001444869189,0.5609998555130808
8102,CAX_Test_8103,0,0.5989881667200581,0.40101183327994194
8103,CAX_Test_8104,0,0.6183543316473875,0.3816456683526125
8104,CAX_Test_8105,1,0.013793640666962223,0.9862063593330378
8105,CAX_Test_8106,0,0.6046919094788706,0.395308090521129
8106,CAX_Test_8107,0,0.62848074760543,0.37151925239457045
8107,CAX_Test_8108,1,0.46990246649633943,0.5300975335036607
8108,CAX_Test_8109,0,0.5154179585573001,0.4845820414426997
8109,CAX_Test_8110,1,0.3270313064200843,0.6729686935799154
8110,CAX_Test_8111,0,0.6658039196395088,0.3341960803604904
8111,CAX_Test_8112,1,0.36837858673021423,0.6316214132697856
8112,CAX_Test_8113,0,0.5160588867063627,0.4839411132936374
8113,CAX_Test_8114,1,0.443622473057883,0.556377526942117
8114,CAX_Test_8115,0,0.5748643486183649,0.4251356513816349
8115,CAX_Test_8116,1,0.3647742627007248,0.635225737299275
8116,CAX_Test_8117,1,0.4328019718923436,0.567198028107656
8117,CAX_Test_8118,1,0.4072307710113503,0.5927692289886494
8118,CAX_Test_8119,1,0.31042438755203156,0.6895756124479682
8119,CAX_Test_8120,1,0.4588847198246243,0.5411152801753757
8120,CAX_Test_8121,1,0.49000784270405745,0.5099921572959424
8121,CAX_Test_8122,1,0.4242881874655664,0.5757118125344335
8122,CAX_Test_8123,0,0.5100782712816304,0.4899217287183696
8123,CAX_Test_8124,1,0.42146972796559545,0.5785302720344044
8124,CAX_Test_8125,1,0.38475051789937653,0.6152494821006239
8125,CAX_Test_8126,1,0.3999690228921535,0.6000309771078461
8126,CAX_Test_8127,0,0.5655052784952362,0.4344947215047635
8127,CAX_Test_8128,1,0.41771166858028924,0.5822883314197105
8128,CAX_Test_8129,0,0.5103930197203085,0.4896069802796916
8129,CAX_Test_8130,1,0.4585571719267818,0.5414428280732183
8130,CAX_Test_8131,1,0.44210676260776494,0.557893237392235
8131,CAX_Test_8132,1,0.023461108723506513,0.9765388912764936
8132,CAX_Test_8133,1,0.49819096232473625,0.5018090376752637
8133,CAX_Test_8134,0,0.5798342830515315,0.42016571694846827
8134,CAX_Test_8135,1,0.3790241204923907,0.6209758795076092
8135,CAX_Test_8136,0,0.5674931796995457,0.4325068203004543
8136,CAX_Test_8137,1,0.4491339828072131,0.5508660171927873
8137,CAX_Test_8138,1,0.4400560413143362,0.559943958685664
8138,CAX_Test_8139,0,0.5651244226426102,0.4348755773573901
8139,CAX_Test_8140,1,0.25676330749844806,0.7432366925015524
8140,CAX_Test_8141,1,0.4702880393998374,0.5297119606001628
8141,CAX_Test_8142,0,0.5132750684308285,0.4867249315691717
8142,CAX_Test_8143,0,0.576650841489973,0.42334915851002725
8143,CAX_Test_8144,0,0.58038857864551,0.4196114213544901
8144,CAX_Test_8145,1,0.42013651017977033,0.5798634898202296
8145,CAX_Test_8146,1,0.3531297302268946,0.6468702697731054
8146,CAX_Test_8147,1,0.48465020531490477,0.5153497946850952
8147,CAX_Test_8148,1,0.43067404698492623,0.5693259530150735
8148,CAX_Test_8149,1,0.4997230917918053,0.5002769082081946
8149,CAX_Test_8150,1,0.32176890033350125,0.6782310996664987
8150,CAX_Test_8151,1,0.2409292923464489,0.7590707076535512
8151,CAX_Test_8152,1,0.03850496893141552,0.9614950310685846
8152,CAX_Test_8153,1,0.4257524629610285,0.5742475370389714
8153,CAX_Test_8154,1,0.45784847417205143,0.5421515258279486
8154,CAX_Test_8155,0,0.550372232236736,0.4496277677632637
8155,CAX_Test_8156,0,0.6108875680884354,0.3891124319115649
8156,CAX_Test_8157,1,0.47593544501028845,0.5240645549897116
8157,CAX_Test_8158,0,0.5612567940825288,0.438743205917471
8158,CAX_Test_8159,1,0.3530182112694812,0.6469817887305185
8159,CAX_Test_8160,1,0.478428173541151,0.5215718264588489
8160,CAX_Test_8161,1,0.4074454920363384,0.5925545079636616
8161,CAX_Test_8162,1,0.30405438770643256,0.6959456122935668
8162,CAX_Test_8163,1,0.3501449182150211,0.6498550817849782
8163,CAX_Test_8164,0,0.5688188365707729,0.43118116342922735
8164,CAX_Test_8165,0,0.531005183300203,0.46899481669979715
8165,CAX_Test_8166,1,0.482299461141996,0.517700538858004
8166,CAX_Test_8167,1,0.4303474075688721,0.5696525924311282
8167,CAX_Test_8168,1,0.3530623433146195,0.6469376566853804
8168,CAX_Test_8169,0,0.5112274051920431,0.48877259480795693
8169,CAX_Test_8170,1,0.4326554481712794,0.5673445518287209
8170,CAX_Test_8171,1,0.38317878297905933,0.6168212170209404
8171,CAX_Test_8172,1,0.29244708381464596,0.7075529161853542
8172,CAX_Test_8173,1,0.3162084253965203,0.6837915746034795
8173,CAX_Test_8174,1,0.3122110520474139,0.6877889479525866
8174,CAX_Test_8175,1,0.48543296007215603,0.514567039927844
8175,CAX_Test_8176,1,0.039981123282347916,0.960018876717652
8176,CAX_Test_8177,1,0.3468879804658333,0.653112019534166
8177,CAX_Test_8178,1,0.46811209128842857,0.5318879087115715
8178,CAX_Test_8179,1,0.48689924227365,0.51310075772635
8179,CAX_Test_8180,1,0.3746702765851325,0.6253297234148676
8180,CAX_Test_8181,0,0.5762430862118386,0.4237569137881614
8181,CAX_Test_8182,0,0.5249115109759848,0.47508848902401507
8182,CAX_Test_8183,1,0.3693852215855031,0.6306147784144969
8183,CAX_Test_8184,0,0.5684552481833918,0.4315447518166086
8184,CAX_Test_8185,1,0.4101302764791246,0.5898697235208752
8185,CAX_Test_8186,0,0.5785117662488043,0.4214882337511955
8186,CAX_Test_8187,1,0.47540628643940896,0.524593713560591
8187,CAX_Test_8188,1,0.3112992367810728,0.6887007632189269
8188,CAX_Test_8189,1,0.4347926320507236,0.5652073679492766
8189,CAX_Test_8190,1,0.4432993067666689,0.556700693233331
8190,CAX_Test_8191,0,0.5157637231549674,0.48423627684503245
8191,CAX_Test_8192,1,0.4960033483530272,0.5039966516469728
8192,CAX_Test_8193,1,0.3330515173541566,0.6669484826458434
8193,CAX_Test_8194,1,0.3970740661974598,0.6029259338025399
8194,CAX_Test_8195,0,0.5333940063485496,0.4666059936514504
8195,CAX_Test_8196,1,0.3486253674604493,0.6513746325395506
8196,CAX_Test_8197,0,0.5112534170719222,0.4887465829280778
8197,CAX_Test_8198,1,0.29886406750194744,0.7011359324980526
8198,CAX_Test_8199,1,0.4626194825952722,0.5373805174047277
8199,CAX_Test_8200,1,0.006792342912671624,0.9932076570873285
8200,CAX_Test_8201,1,0.4214651946425337,0.5785348053574664
8201,CAX_Test_8202,1,0.4805033397014642,0.5194966602985356
8202,CAX_Test_8203,1,0.3710567520030983,0.6289432479969012
8203,CAX_Test_8204,1,0.32829049538074745,0.6717095046192527
8204,CAX_Test_8205,1,0.45730748866423954,0.5426925113357606
8205,CAX_Test_8206,1,0.42829457848262803,0.5717054215173719
8206,CAX_Test_8207,1,0.4355180960198094,0.5644819039801906
8207,CAX_Test_8208,0,0.5237596100952054,0.47624038990479467
8208,CAX_Test_8209,1,0.3285741525294887,0.6714258474705114
8209,CAX_Test_8210,0,0.5408665002208416,0.4591334997791584
8210,CAX_Test_8211,1,0.3316439047517507,0.6683560952482499
8211,CAX_Test_8212,1,0.44380852557937367,0.5561914744206263
8212,CAX_Test_8213,1,0.4857500701992844,0.5142499298007156
8213,CAX_Test_8214,0,0.516793905088267,0.48320609491173316
8214,CAX_Test_8215,1,0.49277104405330524,0.5072289559466948
8215,CAX_Test_8216,1,0.44518865210541486,0.5548113478945853
8216,CAX_Test_8217,0,0.5097814053446968,0.49021859465530315
8217,CAX_Test_8218,1,0.40738971945642527,0.5926102805435748
8218,CAX_Test_8219,1,0.48845380415324424,0.5115461958467559
8219,CAX_Test_8220,0,0.655344606520124,0.3446553934798764
8220,CAX_Test_8221,1,0.35818831855998784,0.641811681440012
8221,CAX_Test_8222,1,0.44777159782057074,0.5522284021794291
8222,CAX_Test_8223,1,0.4472238871934615,0.5527761128065388
8223,CAX_Test_8224,1,0.33279217102983893,0.6672078289701616
8224,CAX_Test_8225,1,0.3324757314788223,0.6675242685211781
8225,CAX_Test_8226,0,0.5257395674493371,0.4742604325506626
8226,CAX_Test_8227,0,0.5474268377399139,0.45257316226008637
8227,CAX_Test_8228,1,0.3880983724873934,0.611901627512607
8228,CAX_Test_8229,0,0.5143279683572132,0.48567203164278683
8229,CAX_Test_8230,1,0.4038867455983627,0.5961132544016379
8230,CAX_Test_8231,1,0.295987325859455,0.7040126741405448
8231,CAX_Test_8232,0,0.5196616094796681,0.4803383905203319
8232,CAX_Test_8233,1,0.02814343263928784,0.971856567360712
8233,CAX_Test_8234,0,0.5272409898143923,0.47275901018560756
8234,CAX_Test_8235,0,0.5234898752674984,0.47651012473250165
8235,CAX_Test_8236,0,0.5624213058189661,0.4375786941810339
8236,CAX_Test_8237,1,0.3096593518387914,0.6903406481612087
8237,CAX_Test_8238,1,0.4601936932523704,0.5398063067476297
8238,CAX_Test_8239,0,0.6006079522924953,0.3993920477075046
8239,CAX_Test_8240,0,0.5147565831838837,0.48524341681611627
8240,CAX_Test_8241,1,0.3011351915569032,0.6988648084430964
8241,CAX_Test_8242,1,0.41595594273283887,0.5840440572671615
8242,CAX_Test_8243,1,0.40852751790942676,0.5914724820905731
8243,CAX_Test_8244,0,0.6493941857114011,0.3506058142885982
8244,CAX_Test_8245,0,0.5356464644072445,0.4643535355927555
8245,CAX_Test_8246,1,0.3292586490912786,0.670741350908721
8246,CAX_Test_8247,1,0.3724008313016805,0.627599168698319
8247,CAX_Test_8248,1,0.3395461179323244,0.6604538820676757
8248,CAX_Test_8249,1,0.4319492406964109,0.5680507593035892
8249,CAX_Test_8250,1,0.32513291239408165,0.6748670876059182
8250,CAX_Test_8251,0,0.5310872796171839,0.4689127203828158
8251,CAX_Test_8252,1,0.4609122079611894,0.5390877920388109
8252,CAX_Test_8253,1,0.3482924417382893,0.651707558261711
8253,CAX_Test_8254,0,0.6489270685120204,0.35107293148797963
8254,CAX_Test_8255,0,0.5207121394072302,0.47928786059276984
8255,CAX_Test_8256,1,0.473362951359526,0.5266370486404741
8256,CAX_Test_8257,1,0.3388335584389762,0.6611664415610239
8257,CAX_Test_8258,1,0.3918894675743639,0.6081105324256363
8258,CAX_Test_8259,1,0.33470514523262607,0.6652948547673735
8259,CAX_Test_8260,1,0.46666958672797965,0.5333304132720205
8260,CAX_Test_8261,1,0.38831912200252056,0.6116808779974797
8261,CAX_Test_8262,1,0.3640483179910401,0.6359516820089595
8262,CAX_Test_8263,1,0.46251133723888904,0.5374886627611111
8263,CAX_Test_8264,1,0.3531812748613089,0.6468187251386908
8264,CAX_Test_8265,1,0.35001355807177736,0.6499864419282221
8265,CAX_Test_8266,1,0.38136699549308056,0.6186330045069196
8266,CAX_Test_8267,1,0.3299891525416533,0.6700108474583462
8267,CAX_Test_8268,0,0.5225690311354576,0.47743096886454217
8268,CAX_Test_8269,0,0.5641209748071341,0.43587902519286625
8269,CAX_Test_8270,0,0.5498132003529247,0.45018679964707514
8270,CAX_Test_8271,0,0.517583731710921,0.48241626828907885
8271,CAX_Test_8272,0,0.5327737016360841,0.46722629836391605
8272,CAX_Test_8273,0,0.6249072698386304,0.37509273016136974
8273,CAX_Test_8274,1,0.4488678729124363,0.5511321270875641
8274,CAX_Test_8275,1,0.3720278138239411,0.6279721861760585
8275,CAX_Test_8276,0,0.5913332531969706,0.4086667468030296
8276,CAX_Test_8277,1,0.4716038086813775,0.5283961913186224
8277,CAX_Test_8278,1,0.4153124839566273,0.5846875160433728
8278,CAX_Test_8279,1,0.032924434529891966,0.967075565470108
8279,CAX_Test_8280,0,0.535164824379317,0.46483517562068305
8280,CAX_Test_8281,1,0.4432117588780835,0.5567882411219166
8281,CAX_Test_8282,0,0.6093033945733671,0.3906966054266326
8282,CAX_Test_8283,0,0.5415579031106035,0.45844209688939636
8283,CAX_Test_8284,1,0.4865059488857088,0.5134940511142914
8284,CAX_Test_8285,0,0.52186423494462,0.47813576505538014
8285,CAX_Test_8286,0,0.6626486345670639,0.3373513654329355
8286,CAX_Test_8287,1,0.3431420216135937,0.6568579783864068
8287,CAX_Test_8288,1,0.4216937667069984,0.5783062332930019
8288,CAX_Test_8289,0,0.5039334843541086,0.4960665156458914
8289,CAX_Test_8290,1,0.3699701395378494,0.6300298604621508
8290,CAX_Test_8291,1,0.3454201985352961,0.6545798014647041
8291,CAX_Test_8292,1,0.35724173253197467,0.6427582674680254
8292,CAX_Test_8293,1,0.4591455645337261,0.5408544354662738
8293,CAX_Test_8294,0,0.5849766065219161,0.4150233934780838
8294,CAX_Test_8295,1,0.3709119308344811,0.6290880691655185
8295,CAX_Test_8296,1,0.43346555415313204,0.5665344458468677
8296,CAX_Test_8297,1,0.32939112853726543,0.670608871462734
8297,CAX_Test_8298,0,0.5904750278356793,0.4095249721643208
8298,CAX_Test_8299,0,0.5655889631990146,0.4344110368009853
8299,CAX_Test_8300,1,0.3518672058782086,0.6481327941217917
8300,CAX_Test_8301,1,0.31363008690153305,0.6863699130984668
8301,CAX_Test_8302,0,0.5751009029522424,0.42489909704775786
8302,CAX_Test_8303,0,0.5218005985421836,0.47819940145781653
8303,CAX_Test_8304,0,0.5569420478541224,0.4430579521458774
8304,CAX_Test_8305,1,0.008354425606318898,0.9916455743936812
8305,CAX_Test_8306,0,0.5023443413224602,0.49765565867753986
8306,CAX_Test_8307,1,0.36829347213590813,0.6317065278640921
8307,CAX_Test_8308,1,0.4895681510940838,0.510431848905916
8308,CAX_Test_8309,1,0.37433322251482243,0.6256667774851777
8309,CAX_Test_8310,1,0.3518211735469378,0.6481788264530617
8310,CAX_Test_8311,0,0.5887472025729685,0.4112527974270316
8311,CAX_Test_8312,1,0.3902171222690065,0.6097828777309934
8312,CAX_Test_8313,1,0.3704673831409715,0.6295326168590278
8313,CAX_Test_8314,1,0.3853787989813448,0.614621201018655
8314,CAX_Test_8315,1,0.3105758996068931,0.6894241003931068
8315,CAX_Test_8316,1,0.45022093158549154,0.5497790684145084
8316,CAX_Test_8317,1,0.3344391269919807,0.665560873008019
8317,CAX_Test_8318,1,0.002640378537305908,0.9973596214626941
8318,CAX_Test_8319,1,0.4364768859694928,0.5635231140305069
8319,CAX_Test_8320,0,0.5367846968173806,0.46321530318261933
8320,CAX_Test_8321,1,0.4139313277749699,0.5860686722250302
8321,CAX_Test_8322,1,0.34948182517396464,0.6505181748260345
8322,CAX_Test_8323,1,0.36078738070080096,0.6392126192991989
8323,CAX_Test_8324,1,0.3772483106460841,0.6227516893539157
8324,CAX_Test_8325,1,0.39506887937769064,0.6049311206223094
8325,CAX_Test_8326,1,0.3451080224869403,0.6548919775130599
8326,CAX_Test_8327,1,0.3164187919354119,0.6835812080645874
8327,CAX_Test_8328,1,0.37702704680779425,0.6229729531922052
8328,CAX_Test_8329,0,0.5648044976056119,0.43519550239438787
8329,CAX_Test_8330,1,0.45249154356644944,0.547508456433551
8330,CAX_Test_8331,1,0.027847886552740418,0.9721521134472597
8331,CAX_Test_8332,1,0.4791123446703296,0.52088765532967
8332,CAX_Test_8333,0,0.5257085681169368,0.4742914318830629
8333,CAX_Test_8334,1,0.3503406617418516,0.6496593382581486
8334,CAX_Test_8335,1,0.42350321022373605,0.5764967897762636
8335,CAX_Test_8336,0,0.5133570949417021,0.4866429050582978
8336,CAX_Test_8337,0,0.6535215969402587,0.3464784030597414
8337,CAX_Test_8338,0,0.5075841829991238,0.4924158170008762
8338,CAX_Test_8339,1,0.4137598880327677,0.5862401119672322
8339,CAX_Test_8340,0,0.5219010105246364,0.4780989894753634
8340,CAX_Test_8341,0,0.5326104313697394,0.46738956863026054
8341,CAX_Test_8342,1,0.2695052412237538,0.7304947587762466
8342,CAX_Test_8343,1,0.41929181769722124,0.5807081823027784
8343,CAX_Test_8344,0,0.6074187163375948,0.3925812836624053
8344,CAX_Test_8345,1,0.4150810020912931,0.5849189979087067
8345,CAX_Test_8346,1,0.4138556131899899,0.5861443868100099
8346,CAX_Test_8347,1,0.36448279772107495,0.6355172022789249
