,Unique_ID,Prediction,Proba class 0,Proba class 1
8189,CAX_Test_8190,1,0.45121647606520093,0.5487835239347988
8190,CAX_Test_8191,0,0.5186918034245938,0.48130819657540613
8191,CAX_Test_8192,0,0.5117563025139096,0.48824369748609053
8192,CAX_Test_8193,1,0.3324859554437218,0.6675140445562774
8193,CAX_Test_8194,1,0.39067804343941737,0.6093219565605825
8194,CAX_Test_8195,0,0.5268690532352127,0.4731309467647873
8195,CAX_Test_8196,1,0.33700621044992896,0.6629937895500714
8196,CAX_Test_8197,0,0.5096061759274639,0.4903938240725362
8197,CAX_Test_8198,1,0.29473085574518304,0.7052691442548172
8198,CAX_Test_8199,1,0.462204495738073,0.5377955042619272
8199,CAX_Test_8200,1,0.006492278905285813,0.9935077210947142
8200,CAX_Test_8201,1,0.4130777507987494,0.5869222492012507
8201,CAX_Test_8202,1,0.47880962383538156,0.5211903761646185
8202,CAX_Test_8203,1,0.36793236157351006,0.6320676384264899
8203,CAX_Test_8204,1,0.324363799592898,0.675636200407102
8204,CAX_Test_8205,1,0.47077298177124094,0.5292270182287592
8205,CAX_Test_8206,1,0.4380990173420456,0.5619009826579544
8206,CAX_Test_8207,1,0.4359248325217505,0.5640751674782496
8207,CAX_Test_8208,0,0.5265571466465153,0.4734428533534849
8208,CAX_Test_8209,1,0.32632073823518126,0.6736792617648192
8209,CAX_Test_8210,0,0.5377954934171956,0.46220450658280443
8210,CAX_Test_8211,1,0.334940356428503,0.6650596435714975
8211,CAX_Test_8212,1,0.43743022255740016,0.5625697774426
8212,CAX_Test_8213,1,0.48093206210995354,0.5190679378900463
8213,CAX_Test_8214,0,0.5232542708861678,0.47674572911383223
8214,CAX_Test_8215,0,0.5020094201735013,0.49799057982649886
8215,CAX_Test_8216,1,0.4382259728320316,0.5617740271679683
8216,CAX_Test_8217,0,0.5120187709001899,0.4879812290998101
8217,CAX_Test_8218,1,0.4035117107312214,0.5964882892687786
8218,CAX_Test_8219,1,0.4956558474038355,0.5043441525961645
8219,CAX_Test_8220,0,0.6681513266591607,0.3318486733408396
8220,CAX_Test_8221,1,0.35729601546836726,0.6427039845316326
8221,CAX_Test_8222,1,0.45651340333459195,0.5434865966654077
8222,CAX_Test_8223,1,0.452039370339437,0.5479606296605632
8223,CAX_Test_8224,1,0.34207190592417264,0.6579280940758275
8224,CAX_Test_8225,1,0.3478663541203469,0.6521336458796528
8225,CAX_Test_8226,0,0.5186111992846617,0.4813888007153382
8226,CAX_Test_8227,0,0.5473722279006852,0.4526277720993149
8227,CAX_Test_8228,1,0.3683387590218667,0.6316612409781339
8228,CAX_Test_8229,0,0.5100123735852637,0.4899876264147361
8229,CAX_Test_8230,1,0.40166957803223907,0.5983304219677611
8230,CAX_Test_8231,1,0.2999152179961168,0.7000847820038826
8231,CAX_Test_8232,0,0.5130778505797117,0.4869221494202883
8232,CAX_Test_8233,1,0.019908041043101055,0.9800919589568988
8233,CAX_Test_8234,0,0.5213540972831554,0.47864590271684465
8234,CAX_Test_8235,0,0.5188864124662,0.48111358753379996
8235,CAX_Test_8236,0,0.5492636465436954,0.4507363534563046
8236,CAX_Test_8237,1,0.306466310037859,0.6935336899621413
8237,CAX_Test_8238,1,0.44862168506303957,0.5513783149369607
8238,CAX_Test_8239,0,0.5920610387290576,0.4079389612709425
8239,CAX_Test_8240,0,0.5129252530378138,0.48707474696218633
8240,CAX_Test_8241,1,0.2831672388315913,0.7168327611684076
8241,CAX_Test_8242,1,0.41965812339132974,0.5803418766086708
8242,CAX_Test_8243,1,0.405934680688976,0.594065319311024
8243,CAX_Test_8244,0,0.6460534046005342,0.3539465953994653
8244,CAX_Test_8245,0,0.5419359677957933,0.4580640322042067
8245,CAX_Test_8246,1,0.332632087695669,0.6673679123043302
8246,CAX_Test_8247,1,0.3717124407469486,0.6282875592530511
8247,CAX_Test_8248,1,0.33520778100779863,0.6647922189922015
8248,CAX_Test_8249,1,0.44049189012385986,0.5595081098761404
8249,CAX_Test_8250,1,0.33890146940594434,0.6610985305940558
8250,CAX_Test_8251,0,0.5309853406194325,0.46901465938056736
8251,CAX_Test_8252,1,0.4687487679459123,0.5312512320540881
8252,CAX_Test_8253,1,0.3710119822032905,0.6289880177967097
8253,CAX_Test_8254,0,0.649261951452418,0.3507380485475819
8254,CAX_Test_8255,0,0.5080663612313656,0.4919336387686344
8255,CAX_Test_8256,1,0.4620883534975204,0.5379116465024795
8256,CAX_Test_8257,1,0.3399738323416523,0.6600261676583478
8257,CAX_Test_8258,1,0.3971289609696334,0.6028710390303667
8258,CAX_Test_8259,1,0.33716631579110173,0.6628336842088979
8259,CAX_Test_8260,1,0.46894844937135716,0.5310515506286428
8260,CAX_Test_8261,1,0.3829404250170789,0.6170595749829211
8261,CAX_Test_8262,1,0.3685856947740359,0.6314143052259636
8262,CAX_Test_8263,1,0.46698691199358533,0.5330130880064146
8263,CAX_Test_8264,1,0.3528494049066406,0.6471505950933586
8264,CAX_Test_8265,1,0.3471452792227759,0.6528547207772233
8265,CAX_Test_8266,1,0.3811030738614194,0.6188969261385808
8266,CAX_Test_8267,1,0.3302317919022354,0.6697682080977639
8267,CAX_Test_8268,0,0.5202414056391597,0.47975859436084034
8268,CAX_Test_8269,0,0.5818290797028256,0.4181709202971745
8269,CAX_Test_8270,0,0.5456193498104408,0.454380650189559
8270,CAX_Test_8271,0,0.5201240371642887,0.4798759628357112
8271,CAX_Test_8272,0,0.5384678542505619,0.4615321457494383
8272,CAX_Test_8273,0,0.6102890751186459,0.38971092488135406
8273,CAX_Test_8274,1,0.43941601096781996,0.5605839890321804
8274,CAX_Test_8275,1,0.36885926735656555,0.6311407326434344
8275,CAX_Test_8276,0,0.5910490904499215,0.4089509095500788
8276,CAX_Test_8277,1,0.4851219812506236,0.5148780187493763
8277,CAX_Test_8278,1,0.4123528773146045,0.5876471226853955
8278,CAX_Test_8279,1,0.025089241582622754,0.9749107584173771
8279,CAX_Test_8280,0,0.539573226632291,0.460426773367709
8280,CAX_Test_8281,1,0.45229641470584203,0.5477035852941582
8281,CAX_Test_8282,0,0.6100996813639502,0.38990031863604924
8282,CAX_Test_8283,0,0.561993004958786,0.4380069950412141
8283,CAX_Test_8284,1,0.4899607863774758,0.5100392136225242
8284,CAX_Test_8285,0,0.5132407082883013,0.48675929171169885
8285,CAX_Test_8286,0,0.6592021016085604,0.34079789839143915
8286,CAX_Test_8287,1,0.33905366162877526,0.6609463383712254
8287,CAX_Test_8288,1,0.4288594363773658,0.5711405636226344
8288,CAX_Test_8289,1,0.4917269941251028,0.5082730058748972
8289,CAX_Test_8290,1,0.37302499558834756,0.6269750044116522
8290,CAX_Test_8291,1,0.34568334171245496,0.654316658287545
8291,CAX_Test_8292,1,0.3601788246515521,0.6398211753484477
8292,CAX_Test_8293,1,0.4816405259277143,0.518359474072286
8293,CAX_Test_8294,0,0.5870438121619105,0.4129561878380894
8294,CAX_Test_8295,1,0.3793253550386737,0.6206746449613264
8295,CAX_Test_8296,1,0.4230180264523429,0.576981973547657
8296,CAX_Test_8297,1,0.3296507814608305,0.6703492185391688
8297,CAX_Test_8298,0,0.5973610439759047,0.4026389560240953
8298,CAX_Test_8299,0,0.5698995096341911,0.43010049036580883
8299,CAX_Test_8300,1,0.3486799201682376,0.6513200798317627
8300,CAX_Test_8301,1,0.30282590457125463,0.6971740954287455
8301,CAX_Test_8302,0,0.5860380521953615,0.4139619478046388
8302,CAX_Test_8303,0,0.5166974340017993,0.483302565998201
8303,CAX_Test_8304,0,0.56317739990378,0.43682260009621965
8304,CAX_Test_8305,1,0.008302750613730968,0.991697249386269
8305,CAX_Test_8306,0,0.5021112638489712,0.49788873615102874
8306,CAX_Test_8307,1,0.3644037826629553,0.6355962173370451
8307,CAX_Test_8308,1,0.48729879625861405,0.5127012037413858
8308,CAX_Test_8309,1,0.3785241100677077,0.6214758899322921
8309,CAX_Test_8310,1,0.3531130998588957,0.6468869001411034
8310,CAX_Test_8311,0,0.5998735756721545,0.4001264243278455
8311,CAX_Test_8312,1,0.3814436515710642,0.6185563484289358
8312,CAX_Test_8313,1,0.37444243747265,0.6255575625273496
8313,CAX_Test_8314,1,0.39278389528207247,0.6072161047179275
8314,CAX_Test_8315,1,0.3153590330190623,0.6846409669809376
8315,CAX_Test_8316,1,0.46451254671213915,0.5354874532878607
8316,CAX_Test_8317,1,0.3262271683973064,0.6737728316026933
8317,CAX_Test_8318,1,0.002942598927728637,0.9970574010722713
8318,CAX_Test_8319,1,0.4338619507471417,0.5661380492528584
8319,CAX_Test_8320,0,0.5506235096662194,0.44937649033378063
8320,CAX_Test_8321,1,0.41329137011564077,0.5867086298843592
8321,CAX_Test_8322,1,0.34779006469817575,0.6522099353018234
8322,CAX_Test_8323,1,0.3570008283725988,0.6429991716274012
8323,CAX_Test_8324,1,0.3692627510914803,0.6307372489085197
8324,CAX_Test_8325,1,0.4078455670227717,0.592154432977228
8325,CAX_Test_8326,1,0.34795252259980036,0.6520474774002004
8326,CAX_Test_8327,1,0.3180401970265342,0.6819598029734653
8327,CAX_Test_8328,1,0.3770012720400734,0.622998727959926
8328,CAX_Test_8329,0,0.5598234854420454,0.4401765145579544
8329,CAX_Test_8330,1,0.45207719902556553,0.5479228009744347
8330,CAX_Test_8331,1,0.028001702631726025,0.9719982973682741
8331,CAX_Test_8332,1,0.47968612206006,0.5203138779399398
8332,CAX_Test_8333,0,0.532772184222667,0.467227815777333
8333,CAX_Test_8334,1,0.3559823224995197,0.6440176775004801
8334,CAX_Test_8335,1,0.42556839967097654,0.5744316003290233
8335,CAX_Test_8336,1,0.49102125432560634,0.5089787456743937
8336,CAX_Test_8337,0,0.6370819846061468,0.36291801539385365
8337,CAX_Test_8338,0,0.5072033025008463,0.4927966974991537
8338,CAX_Test_8339,1,0.4086411470938569,0.5913588529061431
8339,CAX_Test_8340,0,0.5249883200809722,0.4750116799190277
8340,CAX_Test_8341,0,0.5376881150244597,0.4623118849755403
8341,CAX_Test_8342,1,0.259968401667782,0.7400315983322189
8342,CAX_Test_8343,1,0.41360454959028425,0.5863954504097159
8343,CAX_Test_8344,0,0.6066267569838071,0.39337324301619303
8344,CAX_Test_8345,1,0.41909456037121423,0.5809054396287858
8345,CAX_Test_8346,1,0.4145586268304746,0.5854413731695254
8346,CAX_Test_8347,1,0.3656436132568369,0.6343563867431624
8347,CAX_Test_8348,0,0.5036883850010143,0.49631161499898574
8348,CAX_Test_8349,1,0.4236120453620831,0.5763879546379167
8349,CAX_Test_8350,1,0.4118260671581871,0.5881739328418133
8350,CAX_Test_8351,1,0.2913932192939467,0.7086067807060529
8351,CAX_Test_8352,0,0.5572615192203739,0.4427384807796262
8352,CAX_Test_8353,1,0.3913656786146571,0.6086343213853431
8353,CAX_Test_8354,1,0.37264188389354935,0.6273581161064505
8354,CAX_Test_8355,1,0.05636542164815287,0.9436345783518469
8355,CAX_Test_8356,0,0.5368686492696461,0.46313135073035383
8356,CAX_Test_8357,1,0.3857074301714088,0.614292569828591
8357,CAX_Test_8358,1,0.44681113558614727,0.5531888644138528
8358,CAX_Test_8359,0,0.5472558170163563,0.45274418298364355
8359,CAX_Test_8360,1,0.43619445524178974,0.5638055447582103
8360,CAX_Test_8361,0,0.6036672957833136,0.39633270421668654
8361,CAX_Test_8362,1,0.39144203725436655,0.6085579627456327
8362,CAX_Test_8363,0,0.5170995741060329,0.4829004258939672
8363,CAX_Test_8364,0,0.5252380480119545,0.47476195198804555
8364,CAX_Test_8365,1,0.49425571094273635,0.5057442890572638
8365,CAX_Test_8366,1,0.4243529162062306,0.5756470837937689
8366,CAX_Test_8367,1,0.4680900406252734,0.5319099593747265
8367,CAX_Test_8368,1,0.32833281600820796,0.6716671839917925
8368,CAX_Test_8369,0,0.5375547434724145,0.46244525652758545
8369,CAX_Test_8370,1,0.4905307538554999,0.5094692461445002
8370,CAX_Test_8371,0,0.5075152302431392,0.49248476975686095
8371,CAX_Test_8372,1,0.37786846644297567,0.6221315335570244
8372,CAX_Test_8373,1,0.3511143800745159,0.6488856199254844
8373,CAX_Test_8374,0,0.5117472883202362,0.488252711679764
8374,CAX_Test_8375,1,0.022864103777274294,0.9771358962227257
8375,CAX_Test_8376,1,0.3577303865653624,0.6422696134346374
8376,CAX_Test_8377,1,0.04045928573349973,0.9595407142665002
8377,CAX_Test_8378,1,0.49653734808103145,0.5034626519189684
8378,CAX_Test_8379,1,0.4498450029773246,0.5501549970226751
8379,CAX_Test_8380,1,0.33492216898617705,0.6650778310138233
8380,CAX_Test_8381,1,0.28294667708397153,0.7170533229160282
8381,CAX_Test_8382,1,0.40954527676407926,0.5904547232359206
8382,CAX_Test_8383,0,0.519494177747061,0.4805058222529391
8383,CAX_Test_8384,0,0.5881411398604369,0.4118588601395633
8384,CAX_Test_8385,0,0.5000726265778143,0.49992737342218563
8385,CAX_Test_8386,0,0.5132234842926263,0.4867765157073737
8386,CAX_Test_8387,0,0.6137019255277429,0.3862980744722568
8387,CAX_Test_8388,1,0.497110941672534,0.5028890583274661
8388,CAX_Test_8389,1,0.4077335259773788,0.5922664740226211
8389,CAX_Test_8390,0,0.6124158629285076,0.3875841370714921
8390,CAX_Test_8391,1,0.4611170342242552,0.5388829657757446
8391,CAX_Test_8392,1,0.42123728189363246,0.5787627181063675
8392,CAX_Test_8393,1,0.3594115951526798,0.6405884048473202
8393,CAX_Test_8394,1,0.36705937911702824,0.6329406208829718
8394,CAX_Test_8395,1,0.4853751943694909,0.5146248056305092
8395,CAX_Test_8396,0,0.6024538488958848,0.3975461511041154
8396,CAX_Test_8397,1,0.38174152469068434,0.6182584753093157
8397,CAX_Test_8398,0,0.5794965239145976,0.42050347608540245
8398,CAX_Test_8399,1,0.03523717323409879,0.9647628267659012
8399,CAX_Test_8400,1,0.04078078886313659,0.9592192111368634
8400,CAX_Test_8401,0,0.5971968048894216,0.4028031951105783
8401,CAX_Test_8402,1,0.4833099363826027,0.5166900636173972
8402,CAX_Test_8403,0,0.6036811171819585,0.3963188828180412
8403,CAX_Test_8404,1,0.4103369829014777,0.589663017098522
8404,CAX_Test_8405,0,0.5377936921605007,0.46220630783949934
8405,CAX_Test_8406,0,0.540917583375595,0.4590824166244049
8406,CAX_Test_8407,1,0.03709236527962734,0.9629076347203727
8407,CAX_Test_8408,1,0.4547186116019491,0.5452813883980508
8408,CAX_Test_8409,1,0.45541443823173017,0.5445855617682698
8409,CAX_Test_8410,0,0.5382227918662102,0.46177720813379
8410,CAX_Test_8411,1,0.3735778369770535,0.626422163022947
8411,CAX_Test_8412,1,0.4486852919953753,0.5513147080046246
8412,CAX_Test_8413,1,0.02501659459180133,0.9749834054081985
8413,CAX_Test_8414,0,0.5146368610156027,0.4853631389843973
8414,CAX_Test_8415,1,0.48625511416985867,0.5137448858301412
8415,CAX_Test_8416,1,0.007425204910589398,0.9925747950894106
8416,CAX_Test_8417,1,0.038900832966083425,0.9610991670339166
8417,CAX_Test_8418,1,0.33945959736136927,0.66054040263863
8418,CAX_Test_8419,1,0.4747354631025283,0.5252645368974718
8419,CAX_Test_8420,1,0.349499716573737,0.6505002834262621
8420,CAX_Test_8421,0,0.5052521316520269,0.494747868347973
8421,CAX_Test_8422,0,0.5093455747706455,0.49065442522935465
8422,CAX_Test_8423,1,0.48600615599829894,0.5139938440017011
8423,CAX_Test_8424,1,0.4255990778300751,0.5744009221699248
8424,CAX_Test_8425,1,0.33445456396731693,0.6655454360326826
8425,CAX_Test_8426,1,0.38080409050770087,0.6191959094922985
8426,CAX_Test_8427,0,0.5872937005136167,0.4127062994863832
8427,CAX_Test_8428,1,0.4072832652141566,0.5927167347858439
8428,CAX_Test_8429,1,0.43394173608951897,0.5660582639104811
8429,CAX_Test_8430,1,0.4549612076360539,0.5450387923639463
8430,CAX_Test_8431,1,0.3739816646075029,0.6260183353924972
8431,CAX_Test_8432,0,0.6766524162972375,0.32334758370276284
8432,CAX_Test_8433,1,0.3697092986571303,0.6302907013428694
8433,CAX_Test_8434,0,0.5738475828349389,0.426152417165061
8434,CAX_Test_8435,0,0.5101763830638871,0.48982361693611287
8435,CAX_Test_8436,1,0.4000757494871121,0.5999242505128877
8436,CAX_Test_8437,1,0.4321585935252707,0.5678414064747289
8437,CAX_Test_8438,0,0.6925408572666045,0.3074591427333961
8438,CAX_Test_8439,1,0.4578775342453485,0.5421224657546516
8439,CAX_Test_8440,1,0.41875273677977565,0.5812472632202242
8440,CAX_Test_8441,1,0.37579617542418803,0.6242038245758119
8441,CAX_Test_8442,1,0.2969205584053492,0.7030794415946506
8442,CAX_Test_8443,0,0.5543145807839764,0.44568541921602356
8443,CAX_Test_8444,1,0.4770291901425602,0.5229708098574399
8444,CAX_Test_8445,0,0.5047544354958668,0.49524556450413326
8445,CAX_Test_8446,1,0.3882698097250918,0.6117301902749083
8446,CAX_Test_8447,0,0.7000753131699949,0.29992468683000484
8447,CAX_Test_8448,1,0.3274295827947853,0.6725704172052144
8448,CAX_Test_8449,1,0.48990058049680896,0.5100994195031912
8449,CAX_Test_8450,1,0.3419037891818141,0.6580962108181856
8450,CAX_Test_8451,1,0.34678642135040183,0.653213578649598
8451,CAX_Test_8452,0,0.5875613380588639,0.41243866194113576
8452,CAX_Test_8453,0,0.5411350047536208,0.4588649952463789
8453,CAX_Test_8454,1,0.46486150975497637,0.5351384902450237
8454,CAX_Test_8455,0,0.5251963401647537,0.4748036598352463
8455,CAX_Test_8456,1,0.3218097428816759,0.6781902571183243
8456,CAX_Test_8457,0,0.5383025047465481,0.4616974952534518
8457,CAX_Test_8458,1,0.4870033570120851,0.5129966429879148
8458,CAX_Test_8459,1,0.43493251817039535,0.5650674818296044
8459,CAX_Test_8460,0,0.6713418379295717,0.32865816207042825
8460,CAX_Test_8461,0,0.5555415145879509,0.4444584854120493
8461,CAX_Test_8462,1,0.012126336242730674,0.9878736637572694
8462,CAX_Test_8463,0,0.5054718440063595,0.49452815599364053
8463,CAX_Test_8464,0,0.6193961404394266,0.3806038595605735
8464,CAX_Test_8465,1,0.33568063085422895,0.664319369145771
8465,CAX_Test_8466,1,0.46772847487720265,0.5322715251227974
8466,CAX_Test_8467,1,0.32178666260415434,0.6782133373958459
8467,CAX_Test_8468,0,0.5857913626224796,0.4142086373775205
8468,CAX_Test_8469,0,0.5942883823860103,0.40571161761398966
8469,CAX_Test_8470,1,0.33569264450050623,0.6643073554994943
8470,CAX_Test_8471,0,0.5673286845224762,0.4326713154775238
8471,CAX_Test_8472,1,0.40003633410688294,0.5999636658931169
8472,CAX_Test_8473,1,0.3657917768724158,0.6342082231275844
8473,CAX_Test_8474,1,0.40732533916049773,0.5926746608395023
8474,CAX_Test_8475,1,0.48855633631326034,0.5114436636867395
8475,CAX_Test_8476,0,0.6058725238675131,0.3941274761324869
8476,CAX_Test_8477,0,0.6361321702133318,0.3638678297866679
8477,CAX_Test_8478,1,0.42919263973916716,0.5708073602608329
8478,CAX_Test_8479,1,0.4087410130867808,0.5912589869132191
8479,CAX_Test_8480,1,0.38256846465641475,0.6174315353435853
8480,CAX_Test_8481,0,0.5830668025778349,0.4169331974221654
8481,CAX_Test_8482,1,0.4651396934650529,0.5348603065349471
8482,CAX_Test_8483,1,0.009570411510372013,0.9904295884896279
8483,CAX_Test_8484,1,0.4485500452883083,0.5514499547116917
8484,CAX_Test_8485,1,0.41854170005729413,0.581458299942706
8485,CAX_Test_8486,1,0.30685090114466035,0.6931490988553404
8486,CAX_Test_8487,0,0.537824256217795,0.4621757437822049
8487,CAX_Test_8488,1,0.25004899447106405,0.7499510055289346
8488,CAX_Test_8489,1,0.3481112599561795,0.6518887400438199
8489,CAX_Test_8490,0,0.5813446126538294,0.4186553873461704
8490,CAX_Test_8491,1,0.3863273676689209,0.6136726323310795
8491,CAX_Test_8492,1,0.2873256762377747,0.7126743237622256
8492,CAX_Test_8493,1,0.3999187987764759,0.6000812012235237
8493,CAX_Test_8494,1,0.29710384118324884,0.7028961588167512
8494,CAX_Test_8495,1,0.463042699574166,0.5369573004258339
8495,CAX_Test_8496,1,0.2954343762374926,0.7045656237625078
8496,CAX_Test_8497,1,0.3594399731333735,0.6405600268666265
8497,CAX_Test_8498,1,0.44825993216621873,0.5517400678337814
8498,CAX_Test_8499,1,0.3412348459244114,0.6587651540755884
8499,CAX_Test_8500,0,0.6354168345395519,0.36458316546044783
8500,CAX_Test_8501,1,0.380108911908549,0.619891088091451
8501,CAX_Test_8502,1,0.4921020316010434,0.5078979683989565
8502,CAX_Test_8503,1,0.2650016064030203,0.73499839359698
8503,CAX_Test_8504,1,0.3356632295048334,0.6643367704951664
8504,CAX_Test_8505,1,0.48796805529381354,0.5120319447061865
8505,CAX_Test_8506,1,0.4389909557066643,0.5610090442933355
8506,CAX_Test_8507,1,0.3858548731034541,0.6141451268965458
8507,CAX_Test_8508,0,0.5091979846710711,0.49080201532892886
8508,CAX_Test_8509,1,0.29834389915098497,0.7016561008490144
8509,CAX_Test_8510,1,0.40031348390402804,0.5996865160959718
8510,CAX_Test_8511,1,0.3507269259692735,0.6492730740307269
8511,CAX_Test_8512,1,0.3849530985406598,0.6150469014593402
8512,CAX_Test_8513,0,0.5067126669617015,0.4932873330382985
8513,CAX_Test_8514,1,0.361005685616723,0.6389943143832761
8514,CAX_Test_8515,1,0.3471630511529325,0.6528369488470672
8515,CAX_Test_8516,0,0.6017024178980674,0.3982975821019323
8516,CAX_Test_8517,1,0.34550415506079774,0.6544958449392021
8517,CAX_Test_8518,1,0.34841641396312384,0.6515835860368765
8518,CAX_Test_8519,1,0.4740838707566799,0.5259161292433201
8519,CAX_Test_8520,0,0.6824645306095531,0.3175354693904469
8520,CAX_Test_8521,1,0.4282861034013593,0.5717138965986406
8521,CAX_Test_8522,1,0.024015130430601443,0.9759848695693986
8522,CAX_Test_8523,1,0.014191364862139006,0.9858086351378609
8523,CAX_Test_8524,1,0.37719214764102893,0.622807852358971
8524,CAX_Test_8525,0,0.5705024610360114,0.42949753896398823
8525,CAX_Test_8526,0,0.6364373032010643,0.36356269679893544
8526,CAX_Test_8527,1,0.4604644373037339,0.5395355626962658
8527,CAX_Test_8528,0,0.5443642176518303,0.4556357823481697
8528,CAX_Test_8529,1,0.45407574043882915,0.5459242595611706
8529,CAX_Test_8530,0,0.6104774613875475,0.38952253861245245
8530,CAX_Test_8531,0,0.580426918499968,0.4195730815000322
8531,CAX_Test_8532,1,0.27472581221964004,0.7252741877803597
8532,CAX_Test_8533,0,0.5274982977130442,0.47250170228695565
8533,CAX_Test_8534,1,0.32393448728708135,0.6760655127129186
8534,CAX_Test_8535,0,0.5142601648955246,0.4857398351044751
8535,CAX_Test_8536,1,0.33736126476045697,0.6626387352395436
8536,CAX_Test_8537,1,0.4952061943841074,0.5047938056158925
8537,CAX_Test_8538,1,0.3213692551157478,0.6786307448842522
8538,CAX_Test_8539,1,0.46223079406857787,0.5377692059314222
8539,CAX_Test_8540,1,0.34455262652316404,0.6554473734768362
8540,CAX_Test_8541,1,0.35510049646375746,0.6448995035362417
8541,CAX_Test_8542,0,0.5007295752254709,0.49927042477452915
8542,CAX_Test_8543,1,0.47794304234677554,0.5220569576532244
8543,CAX_Test_8544,1,0.40928457351940656,0.5907154264805934
8544,CAX_Test_8545,1,0.008832520365193344,0.9911674796348068
8545,CAX_Test_8546,1,0.4185073475962397,0.58149265240376
8546,CAX_Test_8547,0,0.6354082562791814,0.3645917437208178
8547,CAX_Test_8548,1,0.4405362635120866,0.5594637364879133
8548,CAX_Test_8549,1,0.4239766870172902,0.57602331298271
8549,CAX_Test_8550,0,0.6165492191088195,0.38345078089118056
8550,CAX_Test_8551,1,0.44299953796018676,0.5570004620398133
8551,CAX_Test_8552,1,0.4762339264326277,0.5237660735673724
8552,CAX_Test_8553,1,0.4822137336854573,0.5177862663145426
8553,CAX_Test_8554,1,0.3941677340338595,0.6058322659661406
8554,CAX_Test_8555,1,0.4843075514679269,0.5156924485320731
8555,CAX_Test_8556,1,0.36264930125120565,0.6373506987487941
8556,CAX_Test_8557,1,0.3244340446847548,0.6755659553152455
8557,CAX_Test_8558,1,0.4850767653325992,0.5149232346674009
8558,CAX_Test_8559,1,0.39703267337185344,0.6029673266281469
8559,CAX_Test_8560,1,0.463433723905869,0.5365662760941312
8560,CAX_Test_8561,0,0.5105210447238152,0.4894789552761846
8561,CAX_Test_8562,1,0.392480259432264,0.6075197405677357
8562,CAX_Test_8563,0,0.5084092781522326,0.49159072184776753
8563,CAX_Test_8564,1,0.40340469853996097,0.5965953014600394
8564,CAX_Test_8565,1,0.41923411798336646,0.5807658820166336
8565,CAX_Test_8566,0,0.6053607409723785,0.3946392590276214
8566,CAX_Test_8567,1,0.45282309866123704,0.5471769013387628
8567,CAX_Test_8568,0,0.5286360186422704,0.4713639813577295
8568,CAX_Test_8569,0,0.5669365958045938,0.4330634041954061
8569,CAX_Test_8570,0,0.597769556405744,0.40223044359425586
8570,CAX_Test_8571,1,0.30811198850487154,0.691888011495128
8571,CAX_Test_8572,1,0.49204885916647206,0.507951140833528
8572,CAX_Test_8573,0,0.5407836054821317,0.4592163945178685
8573,CAX_Test_8574,0,0.7070046517578228,0.2929953482421776
8574,CAX_Test_8575,1,0.42512116848611564,0.5748788315138841
8575,CAX_Test_8576,0,0.6013955520361803,0.3986044479638195
8576,CAX_Test_8577,1,0.40624158699127455,0.5937584130087256
8577,CAX_Test_8578,1,0.03578259253337729,0.9642174074666227
8578,CAX_Test_8579,1,0.03301341563645333,0.9669865843635465
8579,CAX_Test_8580,1,0.4568123581021623,0.5431876418978375
8580,CAX_Test_8581,0,0.635194746835589,0.36480525316441126
8581,CAX_Test_8582,1,0.3877067339199307,0.6122932660800697
8582,CAX_Test_8583,0,0.5605313266305726,0.4394686733694273
8583,CAX_Test_8584,1,0.4462686431015947,0.5537313568984054
8584,CAX_Test_8585,1,0.4175693086515706,0.5824306913484293
8585,CAX_Test_8586,1,0.468394049069471,0.5316059509305291
8586,CAX_Test_8587,0,0.5618654814171318,0.4381345185828678
8587,CAX_Test_8588,1,0.02994299665930029,0.9700570033406997
8588,CAX_Test_8589,1,0.39324579564492346,0.6067542043550767
8589,CAX_Test_8590,1,0.46997174312449225,0.5300282568755078
8590,CAX_Test_8591,1,0.3614132110923373,0.638586788907662
8591,CAX_Test_8592,1,0.48734103238025833,0.5126589676197416
8592,CAX_Test_8593,1,0.435651637386501,0.5643483626134994
8593,CAX_Test_8594,1,0.49076924463147953,0.5092307553685204
8594,CAX_Test_8595,0,0.5116288668103883,0.4883711331896118
8595,CAX_Test_8596,1,0.37260003030624284,0.6273999696937572
8596,CAX_Test_8597,0,0.5122223326344062,0.4877776673655939
8597,CAX_Test_8598,1,0.025451398028850054,0.9745486019711498
8598,CAX_Test_8599,1,0.26148062157692137,0.7385193784230786
8599,CAX_Test_8600,1,0.4383740797014103,0.5616259202985897
8600,CAX_Test_8601,1,0.2793001287504935,0.7206998712495064
8601,CAX_Test_8602,0,0.5270718143815606,0.47292818561843925
8602,CAX_Test_8603,1,0.41037489200355104,0.5896251079964488
8603,CAX_Test_8604,1,0.459709709741513,0.5402902902584868
8604,CAX_Test_8605,0,0.5193202738705744,0.4806797261294255
8605,CAX_Test_8606,0,0.5175277248960899,0.48247227510391
8606,CAX_Test_8607,1,0.4992759891814518,0.5007240108185481
8607,CAX_Test_8608,1,0.45458916593354004,0.5454108340664602
8608,CAX_Test_8609,1,0.021147783046725287,0.9788522169532746
8609,CAX_Test_8610,1,0.020300379178646844,0.9796996208213531
8610,CAX_Test_8611,0,0.5863222045815681,0.41367779541843164
8611,CAX_Test_8612,1,0.4564608238173485,0.5435391761826515
8612,CAX_Test_8613,0,0.6591881605091207,0.34081183949087923
8613,CAX_Test_8614,0,0.5187421498417365,0.4812578501582635
