,Unique_ID,Prediction,Proba class 0,Proba class 1
9296,CAX_Test_9297,0,0.5209329682131312,0.47906703178686844
9297,CAX_Test_9298,1,0.34503077645433944,0.6549692235456605
9298,CAX_Test_9299,1,0.4981460690012487,0.5018539309987513
9299,CAX_Test_9300,1,0.23603175614256225,0.7639682438574382
9300,CAX_Test_9301,1,0.31607599398320785,0.6839240060167918
9301,CAX_Test_9302,1,0.291877878908217,0.7081221210917831
9302,CAX_Test_9303,0,0.5269240152250956,0.4730759847749045
9303,CAX_Test_9304,1,0.43719847544850143,0.5628015245514991
9304,CAX_Test_9305,1,0.34912886789089265,0.6508711321091071
9305,CAX_Test_9306,1,0.2815891487609357,0.7184108512390645
9306,CAX_Test_9307,0,0.7725111471007687,0.22748885289923154
9307,CAX_Test_9308,0,0.5054997762098222,0.4945002237901777
9308,CAX_Test_9309,1,0.2879274111628425,0.7120725888371571
9309,CAX_Test_9310,1,0.3797767592465874,0.6202232407534125
9310,CAX_Test_9311,0,0.5506302967914444,0.44936970320855557
9311,CAX_Test_9312,1,0.4869102397218157,0.5130897602781841
9312,CAX_Test_9313,1,0.27369346341905154,0.7263065365809483
9313,CAX_Test_9314,1,0.4822857556128162,0.5177142443871837
9314,CAX_Test_9315,1,0.3513889192118232,0.6486110807881769
9315,CAX_Test_9316,0,0.6039113514263282,0.3960886485736715
9316,CAX_Test_9317,1,0.2939588799426547,0.7060411200573458
9317,CAX_Test_9318,1,0.2735494095519457,0.7264505904480544
9318,CAX_Test_9319,1,0.3884764632295749,0.6115235367704248
9319,CAX_Test_9320,1,0.4892804712957714,0.5107195287042285
9320,CAX_Test_9321,1,0.25856383575371716,0.7414361642462828
9321,CAX_Test_9322,1,0.31175640015409584,0.6882435998459046
9322,CAX_Test_9323,0,0.5689381993319382,0.43106180066806166
9323,CAX_Test_9324,0,0.6365901561330037,0.36340984386699643
9324,CAX_Test_9325,1,0.4045346174029472,0.5954653825970523
9325,CAX_Test_9326,1,0.3368504291761359,0.6631495708238642
9326,CAX_Test_9327,1,0.4360597653093801,0.5639402346906197
9327,CAX_Test_9328,1,0.46748485554957914,0.5325151444504209
9328,CAX_Test_9329,1,0.22382437170566075,0.7761756282943391
9329,CAX_Test_9330,1,0.40521750740837337,0.5947824925916266
9330,CAX_Test_9331,1,0.3148489765312835,0.685151023468716
9331,CAX_Test_9332,1,0.31450995083062655,0.6854900491693737
9332,CAX_Test_9333,1,0.016800297277371815,0.9831997027226281
9333,CAX_Test_9334,1,0.4151309333856739,0.5848690666143267
9334,CAX_Test_9335,0,0.5060293002299663,0.4939706997700337
9335,CAX_Test_9336,1,0.43292444047848305,0.5670755595215171
9336,CAX_Test_9337,0,0.515028512544265,0.4849714874557351
9337,CAX_Test_9338,1,0.40301018893024654,0.5969898110697539
9338,CAX_Test_9339,0,0.6654916736787438,0.3345083263212553
9339,CAX_Test_9340,0,0.5965896440928952,0.40341035590710494
9340,CAX_Test_9341,1,0.4578197708180626,0.5421802291819375
9341,CAX_Test_9342,1,0.45714946563909087,0.5428505343609089
9342,CAX_Test_9343,1,0.41508238200135467,0.5849176179986453
9343,CAX_Test_9344,1,0.4192467575247253,0.5807532424752746
9344,CAX_Test_9345,1,0.0030931042588645684,0.9969068957411353
9345,CAX_Test_9346,1,0.004266635282093498,0.9957333647179066
9346,CAX_Test_9347,1,0.41353077124298915,0.5864692287570114
9347,CAX_Test_9348,0,0.5672784143687108,0.4327215856312893
9348,CAX_Test_9349,1,0.45957319617285514,0.5404268038271448
9349,CAX_Test_9350,1,0.26839332789506537,0.7316066721049349
9350,CAX_Test_9351,0,0.5465426039097098,0.4534573960902902
9351,CAX_Test_9352,1,0.4111758000775701,0.5888241999224302
9352,CAX_Test_9353,0,0.5355156787916766,0.4644843212083234
9353,CAX_Test_9354,1,0.4632324334297418,0.5367675665702581
9354,CAX_Test_9355,1,0.37894021825688334,0.6210597817431167
9355,CAX_Test_9356,1,0.41084789266357385,0.5891521073364259
9356,CAX_Test_9357,1,0.49663911286996176,0.5033608871300382
9357,CAX_Test_9358,1,0.3181395103561905,0.6818604896438094
9358,CAX_Test_9359,0,0.5514118350190613,0.44858816498093873
9359,CAX_Test_9360,1,0.25153682080957923,0.7484631791904208
9360,CAX_Test_9361,1,0.3562056269433892,0.6437943730566107
9361,CAX_Test_9362,1,0.3494924372876552,0.6505075627123449
9362,CAX_Test_9363,1,0.48017446944947545,0.5198255305505247
9363,CAX_Test_9364,1,0.2845798296322074,0.7154201703677923
9364,CAX_Test_9365,1,0.490527101430259,0.5094728985697409
9365,CAX_Test_9366,1,0.27664718227004,0.7233528177299596
9366,CAX_Test_9367,1,0.18546632310470007,0.8145336768953003
9367,CAX_Test_9368,0,0.6467614036492015,0.35323859635079835
9368,CAX_Test_9369,0,0.5569632128634522,0.4430367871365477
9369,CAX_Test_9370,1,0.41515664870752556,0.5848433512924743
9370,CAX_Test_9371,0,0.6733930041064408,0.3266069958935597
9371,CAX_Test_9372,1,0.3443629859285177,0.6556370140714817
9372,CAX_Test_9373,0,0.51974923118388,0.48025076881611994
9373,CAX_Test_9374,1,0.3431405357283169,0.6568594642716834
9374,CAX_Test_9375,1,0.41657615029611517,0.5834238497038846
9375,CAX_Test_9376,1,0.33073709582688476,0.6692629041731156
9376,CAX_Test_9377,1,0.39686932855159907,0.6031306714484014
9377,CAX_Test_9378,1,0.49741669628607754,0.5025833037139225
9378,CAX_Test_9379,0,0.5054291269851302,0.4945708730148699
9379,CAX_Test_9380,0,0.5080892374102282,0.4919107625897719
9380,CAX_Test_9381,0,0.5293550676402664,0.4706449323597337
9381,CAX_Test_9382,1,0.3561456723023465,0.6438543276976537
9382,CAX_Test_9383,1,0.018163851546962376,0.9818361484530375
9383,CAX_Test_9384,1,0.4631202071254611,0.5368797928745389
9384,CAX_Test_9385,0,0.5109206951208717,0.4890793048791283
9385,CAX_Test_9386,1,0.39535628743899487,0.604643712561005
9386,CAX_Test_9387,1,0.023086522636839867,0.9769134773631599
9387,CAX_Test_9388,1,0.36710713654168603,0.6328928634583142
9388,CAX_Test_9389,0,0.5308038172043058,0.4691961827956939
9389,CAX_Test_9390,0,0.6026985310468488,0.3973014689531513
9390,CAX_Test_9391,0,0.6677558440270501,0.33224415597294965
9391,CAX_Test_9392,1,0.3033973905597544,0.6966026094402458
9392,CAX_Test_9393,1,0.3139532590730843,0.6860467409269153
9393,CAX_Test_9394,0,0.5221426402482954,0.4778573597517044
9394,CAX_Test_9395,1,0.4772220171276691,0.522777982872331
9395,CAX_Test_9396,1,0.29984126188106036,0.7001587381189393
9396,CAX_Test_9397,0,0.5190211543945837,0.4809788456054166
9397,CAX_Test_9398,1,0.45045941974308923,0.5495405802569109
9398,CAX_Test_9399,1,0.44922868697157636,0.5507713130284237
9399,CAX_Test_9400,0,0.6080270096398803,0.39197299036011984
9400,CAX_Test_9401,1,0.2379289544702458,0.7620710455297542
9401,CAX_Test_9402,0,0.5228937864197976,0.4771062135802023
9402,CAX_Test_9403,1,0.39924152306935246,0.6007584769306474
9403,CAX_Test_9404,0,0.5310323145301701,0.4689676854698301
9404,CAX_Test_9405,1,0.3358246426853994,0.6641753573146012
9405,CAX_Test_9406,1,0.2682474639926944,0.7317525360073056
9406,CAX_Test_9407,1,0.42748663953958826,0.5725133604604118
9407,CAX_Test_9408,1,0.430495728436198,0.5695042715638022
9408,CAX_Test_9409,0,0.5922532438232916,0.40774675617670836
9409,CAX_Test_9410,1,0.19320735128265706,0.8067926487173435
9410,CAX_Test_9411,1,0.25512949895610015,0.7448705010438996
9411,CAX_Test_9412,1,0.2976200357655955,0.7023799642344052
9412,CAX_Test_9413,1,0.39557984188794587,0.6044201581120545
9413,CAX_Test_9414,0,0.5263402227947769,0.47365977720522323
9414,CAX_Test_9415,0,0.7059332582898757,0.2940667417101238
9415,CAX_Test_9416,0,0.5902082240780308,0.4097917759219698
9416,CAX_Test_9417,0,0.5992934445930254,0.4007065554069743
9417,CAX_Test_9418,1,0.4084557143691238,0.5915442856308761
9418,CAX_Test_9419,1,0.3496040409178314,0.6503959590821684
9419,CAX_Test_9420,1,0.4806648290877269,0.5193351709122729
9420,CAX_Test_9421,1,0.34660910983741894,0.6533908901625816
9421,CAX_Test_9422,1,0.3084676064607589,0.6915323935392411
9422,CAX_Test_9423,1,0.45252132501886094,0.5474786749811392
9423,CAX_Test_9424,1,0.2967659073775035,0.7032340926224968
9424,CAX_Test_9425,1,0.39318808022492163,0.6068119197750783
9425,CAX_Test_9426,1,0.4670736839711633,0.5329263160288368
9426,CAX_Test_9427,1,0.28676758438687366,0.7132324156131266
9427,CAX_Test_9428,1,0.3698232500627845,0.6301767499372154
9428,CAX_Test_9429,1,0.39294997035663826,0.6070500296433615
9429,CAX_Test_9430,1,0.36281574335567707,0.6371842566443233
9430,CAX_Test_9431,1,0.41497206377430823,0.5850279362256919
9431,CAX_Test_9432,1,0.4710990934885229,0.5289009065114773
9432,CAX_Test_9433,1,0.20461413011165627,0.7953858698883436
9433,CAX_Test_9434,1,0.39835750790903707,0.6016424920909633
9434,CAX_Test_9435,1,0.4438942471907509,0.5561057528092489
9435,CAX_Test_9436,1,0.32470616193963536,0.6752938380603649
9436,CAX_Test_9437,1,0.4946608195596817,0.5053391804403182
9437,CAX_Test_9438,1,0.41927480626617664,0.5807251937338235
9438,CAX_Test_9439,1,0.40890443365460133,0.5910955663453984
9439,CAX_Test_9440,0,0.623369881684159,0.37663011831584065
9440,CAX_Test_9441,1,0.3739066379630757,0.6260933620369249
9441,CAX_Test_9442,0,0.6616482411611365,0.33835175883886376
9442,CAX_Test_9443,1,0.3323341862300643,0.6676658137699358
9443,CAX_Test_9444,1,0.3262073991700985,0.6737926008299007
9444,CAX_Test_9445,0,0.5336460471866868,0.46635395281331327
9445,CAX_Test_9446,1,0.2702107618538153,0.7297892381461848
9446,CAX_Test_9447,1,0.45382216684515464,0.5461778331548452
9447,CAX_Test_9448,1,0.49668187994342444,0.5033181200565755
9448,CAX_Test_9449,1,0.38704444763089135,0.6129555523691087
9449,CAX_Test_9450,0,0.669617262536925,0.330382737463075
9450,CAX_Test_9451,0,0.6354036004362619,0.36459639956373824
9451,CAX_Test_9452,1,0.47229151613084164,0.5277084838691585
9452,CAX_Test_9453,1,0.396209490056682,0.6037905099433184
9453,CAX_Test_9454,1,0.007794709117331724,0.9922052908826682
9454,CAX_Test_9455,1,0.4246872435237222,0.5753127564762779
9455,CAX_Test_9456,1,0.008766894384924244,0.9912331056150758
9456,CAX_Test_9457,1,0.281389565928902,0.718610434071098
9457,CAX_Test_9458,1,0.4129187737621389,0.5870812262378616
9458,CAX_Test_9459,0,0.5831161872797477,0.4168838127202524
9459,CAX_Test_9460,1,0.28334618417578455,0.7166538158242152
9460,CAX_Test_9461,1,0.4414966306221371,0.5585033693778634
9461,CAX_Test_9462,1,0.3165757581791945,0.6834242418208053
9462,CAX_Test_9463,1,0.3859490443896925,0.6140509556103073
9463,CAX_Test_9464,0,0.6292399712414074,0.3707600287585924
9464,CAX_Test_9465,0,0.5160547834804214,0.48394521651957867
9465,CAX_Test_9466,0,0.575635553140075,0.42436444685992497
9466,CAX_Test_9467,1,0.39955125396038443,0.6004487460396153
9467,CAX_Test_9468,1,0.48948531888488916,0.5105146811151108
9468,CAX_Test_9469,0,0.527674323139533,0.47232567686046695
9469,CAX_Test_9470,1,0.2781492990632564,0.7218507009367439
9470,CAX_Test_9471,0,0.5200989716635881,0.47990102833641196
9471,CAX_Test_9472,1,0.3108682393211018,0.6891317606788979
9472,CAX_Test_9473,1,0.3511184127544218,0.6488815872455785
9473,CAX_Test_9474,0,0.5066806170870177,0.4933193829129823
9474,CAX_Test_9475,0,0.5018812553281355,0.4981187446718647
9475,CAX_Test_9476,0,0.5583260800963108,0.44167391990368937
9476,CAX_Test_9477,1,0.015743059335481445,0.9842569406645186
9477,CAX_Test_9478,1,0.3840058987312211,0.615994101268779
9478,CAX_Test_9479,1,0.34640058429387244,0.6535994157061273
9479,CAX_Test_9480,0,0.6919559271241167,0.3080440728758832
9480,CAX_Test_9481,1,0.37834060558051075,0.6216593944194896
9481,CAX_Test_9482,1,0.45087229096483694,0.5491277090351631
9482,CAX_Test_9483,1,0.48798291459277193,0.5120170854072281
9483,CAX_Test_9484,1,0.4034433411323323,0.5965566588676675
9484,CAX_Test_9485,1,0.47654517068319446,0.5234548293168058
9485,CAX_Test_9486,0,0.58310013050459,0.41689986949541
9486,CAX_Test_9487,1,0.26766796623716155,0.7323320337628388
9487,CAX_Test_9488,1,0.40853926936885493,0.5914607306311448
9488,CAX_Test_9489,1,0.2584612965970234,0.7415387034029765
9489,CAX_Test_9490,1,0.3288063570943666,0.671193642905634
9490,CAX_Test_9491,1,0.25374827049748544,0.7462517295025151
9491,CAX_Test_9492,1,0.49164253597330787,0.508357464026692
9492,CAX_Test_9493,1,0.2992497007270181,0.7007502992729817
9493,CAX_Test_9494,1,0.04927407371888356,0.9507259262811165
9494,CAX_Test_9495,1,0.2190726582704497,0.7809273417295508
9495,CAX_Test_9496,1,0.02114956335050661,0.9788504366494933
9496,CAX_Test_9497,1,0.37708415814835344,0.6229158418516471
9497,CAX_Test_9498,1,0.449547656095843,0.5504523439041569
9498,CAX_Test_9499,0,0.5903972792927434,0.4096027207072566
9499,CAX_Test_9500,0,0.6102705906588712,0.38972940934112876
9500,CAX_Test_9501,0,0.6257732303452959,0.37422676965470386
9501,CAX_Test_9502,1,0.22632570217214001,0.7736742978278598
9502,CAX_Test_9503,0,0.5790578681395359,0.42094213186046403
9503,CAX_Test_9504,1,0.4036776896983132,0.5963223103016864
9504,CAX_Test_9505,1,0.43506090676661663,0.5649390932333835
9505,CAX_Test_9506,1,0.02576450708918443,0.9742354929108156
9506,CAX_Test_9507,1,0.3516037339128655,0.6483962660871346
9507,CAX_Test_9508,0,0.5398426782544493,0.46015732174555063
9508,CAX_Test_9509,1,0.4661688480461474,0.5338311519538526
9509,CAX_Test_9510,1,0.29755353880500285,0.7024464611949965
9510,CAX_Test_9511,1,0.42146600854180793,0.5785339914581918
9511,CAX_Test_9512,0,0.6218082465408802,0.3781917534591201
9512,CAX_Test_9513,0,0.6222046424085182,0.37779535759148236
9513,CAX_Test_9514,0,0.5181607876526291,0.48183921234737104
9514,CAX_Test_9515,1,0.45300271979336043,0.5469972802066392
9515,CAX_Test_9516,1,0.43924368505297146,0.5607563149470285
9516,CAX_Test_9517,0,0.5430279265055649,0.4569720734944351
9517,CAX_Test_9518,1,0.49179108537573896,0.5082089146242611
9518,CAX_Test_9519,1,0.3739115207910432,0.6260884792089565
9519,CAX_Test_9520,1,0.2251806365146975,0.7748193634853029
9520,CAX_Test_9521,0,0.5937680397021885,0.40623196029781194
9521,CAX_Test_9522,0,0.6312279179088999,0.36877208209110074
9522,CAX_Test_9523,1,0.3141296812100347,0.6858703187899649
9523,CAX_Test_9524,0,0.5473288460330044,0.45267115396699553
9524,CAX_Test_9525,0,0.6666975805889447,0.3333024194110554
9525,CAX_Test_9526,1,0.42112517533108423,0.5788748246689156
9526,CAX_Test_9527,1,0.4211103570027446,0.5788896429972556
9527,CAX_Test_9528,1,0.22582078457719498,0.774179215422805
9528,CAX_Test_9529,1,0.34009819477651343,0.6599018052234865
9529,CAX_Test_9530,1,0.39431532143234627,0.6056846785676535
9530,CAX_Test_9531,0,0.6397434425523529,0.360256557447647
9531,CAX_Test_9532,0,0.5866223894667913,0.413377610533209
9532,CAX_Test_9533,1,0.32639880621335904,0.673601193786641
9533,CAX_Test_9534,0,0.5968335714130888,0.40316642858691154
9534,CAX_Test_9535,0,0.5437622631771533,0.45623773682284663
9535,CAX_Test_9536,1,0.4339922776186346,0.5660077223813654
9536,CAX_Test_9537,0,0.5319614427423817,0.4680385572576185
9537,CAX_Test_9538,1,0.3839854965639337,0.6160145034360662
9538,CAX_Test_9539,1,0.3494884838915075,0.6505115161084926
9539,CAX_Test_9540,1,0.41049858135473555,0.5895014186452646
9540,CAX_Test_9541,1,0.29466838497728676,0.7053316150227136
9541,CAX_Test_9542,0,0.5263776142910574,0.4736223857089426
9542,CAX_Test_9543,0,0.5874687543632399,0.4125312456367605
9543,CAX_Test_9544,1,0.36647511198010174,0.6335248880198984
9544,CAX_Test_9545,0,0.7025656048935476,0.29743439510645264
9545,CAX_Test_9546,1,0.3627023163978492,0.6372976836021507
9546,CAX_Test_9547,1,0.46394354746514654,0.5360564525348535
9547,CAX_Test_9548,1,0.4998286458861828,0.5001713541138174
9548,CAX_Test_9549,1,0.033478166206062934,0.9665218337939373
9549,CAX_Test_9550,1,0.3316074944078705,0.6683925055921296
9550,CAX_Test_9551,1,0.3469157205522307,0.6530842794477688
9551,CAX_Test_9552,0,0.5031919592941928,0.49680804070580714
9552,CAX_Test_9553,0,0.5158717196886036,0.4841282803113965
9553,CAX_Test_9554,1,0.401141224213743,0.5988587757862565
9554,CAX_Test_9555,1,0.4669438664592797,0.5330561335407199
9555,CAX_Test_9556,1,0.4939167877812103,0.5060832122187896
9556,CAX_Test_9557,1,0.3803550492950494,0.6196449507049506
9557,CAX_Test_9558,0,0.5166112631378373,0.4833887368621627
9558,CAX_Test_9559,1,0.4673957597950352,0.5326042402049649
9559,CAX_Test_9560,0,0.5475082362852542,0.4524917637147458
9560,CAX_Test_9561,1,0.4804312275782336,0.5195687724217664
9561,CAX_Test_9562,1,0.014315368295426848,0.9856846317045731
9562,CAX_Test_9563,0,0.530721494238548,0.4692785057614523
9563,CAX_Test_9564,1,0.4314756065594197,0.5685243934405804
9564,CAX_Test_9565,1,0.39762947133445525,0.6023705286655449
9565,CAX_Test_9566,0,0.5655216304979748,0.4344783695020251
9566,CAX_Test_9567,0,0.6286036506321381,0.3713963493678625
9567,CAX_Test_9568,0,0.6234456694503027,0.37655433054969667
9568,CAX_Test_9569,1,0.409694929571273,0.5903050704287269
9569,CAX_Test_9570,0,0.6855837787525186,0.31441622124748125
9570,CAX_Test_9571,0,0.5038263588336132,0.4961736411663867
9571,CAX_Test_9572,0,0.5792222552228424,0.4207777447771573
9572,CAX_Test_9573,0,0.5882139020776982,0.41178609792230175
9573,CAX_Test_9574,1,0.32342036020118237,0.6765796397988179
9574,CAX_Test_9575,0,0.558731885669014,0.44126811433098606
9575,CAX_Test_9576,1,0.3406682765174125,0.6593317234825868
9576,CAX_Test_9577,1,0.459964459929316,0.540035540070684
9577,CAX_Test_9578,1,0.26902323840263814,0.7309767615973617
9578,CAX_Test_9579,0,0.5367003535281801,0.4632996464718198
9579,CAX_Test_9580,1,0.41920519639759085,0.5807948036024092
9580,CAX_Test_9581,1,0.2672536123492639,0.7327463876507363
9581,CAX_Test_9582,1,0.14979412202883471,0.8502058779711658
9582,CAX_Test_9583,1,0.021339153402343953,0.9786608465976561
9583,CAX_Test_9584,1,0.3749074228169966,0.6250925771830032
9584,CAX_Test_9585,1,0.4393892262116284,0.5606107737883719
9585,CAX_Test_9586,1,0.47157924214967656,0.5284207578503234
9586,CAX_Test_9587,1,0.4035229137514628,0.5964770862485373
9587,CAX_Test_9588,1,0.4420381556104212,0.5579618443895786
9588,CAX_Test_9589,1,0.481658221322119,0.5183417786778809
9589,CAX_Test_9590,1,0.428863311076159,0.5711366889238408
9590,CAX_Test_9591,1,0.34005593026427633,0.6599440697357236
9591,CAX_Test_9592,1,0.31262684930213747,0.6873731506978624
9592,CAX_Test_9593,0,0.6014206775048285,0.39857932249517136
9593,CAX_Test_9594,1,0.40184784358451103,0.5981521564154888
9594,CAX_Test_9595,1,0.444900948992416,0.5550990510075842
9595,CAX_Test_9596,1,0.40629859658378975,0.5937014034162106
9596,CAX_Test_9597,0,0.7028592378702513,0.29714076212974894
9597,CAX_Test_9598,1,0.23630805109596756,0.7636919489040326
9598,CAX_Test_9599,1,0.22606904621733953,0.7739309537826602
9599,CAX_Test_9600,0,0.5708049274086969,0.4291950725913034
9600,CAX_Test_9601,1,0.3622297496955536,0.6377702503044463
9601,CAX_Test_9602,1,0.4441356680119398,0.5558643319880604
9602,CAX_Test_9603,1,0.45858036891489756,0.5414196310851023
9603,CAX_Test_9604,1,0.025378161617387904,0.9746218383826122
9604,CAX_Test_9605,0,0.620426864520003,0.3795731354799975
9605,CAX_Test_9606,1,0.45606233024550535,0.5439376697544943
9606,CAX_Test_9607,1,0.4126825454908386,0.5873174545091616
9607,CAX_Test_9608,0,0.5108343515717396,0.4891656484282604
9608,CAX_Test_9609,1,0.46155479792409587,0.5384452020759042
9609,CAX_Test_9610,1,0.23853884015999932,0.7614611598400005
9610,CAX_Test_9611,1,0.3913373972492877,0.6086626027507125
9611,CAX_Test_9612,0,0.5648790492283698,0.43512095077162954
9612,CAX_Test_9613,1,0.449684774095502,0.5503152259044982
9613,CAX_Test_9614,1,0.3816938765865262,0.6183061234134735
9614,CAX_Test_9615,1,0.24618970541009502,0.7538102945899049
9615,CAX_Test_9616,1,0.4381744857203151,0.5618255142796851
9616,CAX_Test_9617,1,0.38319135997762777,0.6168086400223727
9617,CAX_Test_9618,0,0.5585856393814103,0.44141436061858974
9618,CAX_Test_9619,0,0.6077309098698441,0.3922690901301559
9619,CAX_Test_9620,1,0.45968691734818357,0.5403130826518165
9620,CAX_Test_9621,1,0.3132167899902554,0.6867832100097448
9621,CAX_Test_9622,1,0.42663080492476535,0.5733691950752347
9622,CAX_Test_9623,1,0.30829471679080905,0.6917052832091906
9623,CAX_Test_9624,1,0.3404956056833247,0.6595043943166755
9624,CAX_Test_9625,1,0.35976615568502784,0.6402338443149722
9625,CAX_Test_9626,1,0.373697940482134,0.6263020595178663
9626,CAX_Test_9627,0,0.5644768216100307,0.4355231783899691
9627,CAX_Test_9628,1,0.3774387606601062,0.6225612393398938
9628,CAX_Test_9629,0,0.6764662339655811,0.323533766034419
9629,CAX_Test_9630,1,0.02670732455938697,0.9732926754406133
9630,CAX_Test_9631,1,0.3474982731077822,0.6525017268922183
9631,CAX_Test_9632,0,0.63602846741646,0.36397153258354004
9632,CAX_Test_9633,1,0.3988117962022167,0.6011882037977835
9633,CAX_Test_9634,1,0.37938036245679585,0.6206196375432045
9634,CAX_Test_9635,1,0.415014114195977,0.5849858858040232
9635,CAX_Test_9636,1,0.26968452028898704,0.7303154797110127
9636,CAX_Test_9637,0,0.7230059866684564,0.27699401333154366
9637,CAX_Test_9638,1,0.4873034490682481,0.5126965509317519
9638,CAX_Test_9639,1,0.40766530731894507,0.5923346926810554
9639,CAX_Test_9640,1,0.27249290949660276,0.7275070905033965
9640,CAX_Test_9641,1,0.4574862450358198,0.5425137549641802
9641,CAX_Test_9642,1,0.2732898271587563,0.726710172841243
9642,CAX_Test_9643,1,0.28787962081652235,0.7121203791834775
9643,CAX_Test_9644,1,0.4276396408448919,0.5723603591551076
9644,CAX_Test_9645,1,0.421353001311528,0.5786469986884722
9645,CAX_Test_9646,0,0.5664648636008439,0.43353513639915614
9646,CAX_Test_9647,1,0.33841253468974036,0.6615874653102594
9647,CAX_Test_9648,1,0.010078353469442027,0.9899216465305579
9648,CAX_Test_9649,1,0.4842140845574097,0.5157859154425904
9649,CAX_Test_9650,1,0.3983065982903477,0.6016934017096519
9650,CAX_Test_9651,1,0.40643324122241703,0.5935667587775828
9651,CAX_Test_9652,1,0.4168758095309365,0.5831241904690636
9652,CAX_Test_9653,1,0.01913373311496423,0.9808662668850356
9653,CAX_Test_9654,0,0.5387973887820092,0.46120261121799067
9654,CAX_Test_9655,1,0.36898112171802466,0.6310188782819749
9655,CAX_Test_9656,1,0.4166147777725128,0.5833852222274872
9656,CAX_Test_9657,1,0.4470475614434456,0.5529524385565545
9657,CAX_Test_9658,1,0.4353495437743996,0.5646504562256003
9658,CAX_Test_9659,1,0.49887784250016065,0.5011221574998396
9659,CAX_Test_9660,1,0.004988315263457677,0.9950116847365423
9660,CAX_Test_9661,0,0.5077449532639331,0.49225504673606707
9661,CAX_Test_9662,1,0.48733392104514606,0.5126660789548539
9662,CAX_Test_9663,0,0.5684808270484256,0.43151917295157477
9663,CAX_Test_9664,0,0.5402385088145443,0.45976149118545584
9664,CAX_Test_9665,1,0.41920084627530435,0.5807991537246956
9665,CAX_Test_9666,1,0.3211610239066873,0.6788389760933129
9666,CAX_Test_9667,1,0.40028509232920767,0.5997149076707927
9667,CAX_Test_9668,1,0.3260475525191742,0.673952447480826
9668,CAX_Test_9669,1,0.47678299796565066,0.5232170020343492
9669,CAX_Test_9670,1,0.2788671537218043,0.7211328462781952
9670,CAX_Test_9671,0,0.6023443416607621,0.3976556583392381
9671,CAX_Test_9672,1,0.43846598582688345,0.5615340141731168
9672,CAX_Test_9673,1,0.427737434673912,0.5722625653260881
9673,CAX_Test_9674,0,0.6236270455147508,0.3763729544852495
9674,CAX_Test_9675,1,0.499154132587483,0.5008458674125169
9675,CAX_Test_9676,1,0.4597761374134273,0.5402238625865726
9676,CAX_Test_9677,1,0.2814045394095901,0.7185954605904099
9677,CAX_Test_9678,1,0.2603007224938632,0.7396992775061371
9678,CAX_Test_9679,0,0.5493243427065013,0.4506756572934988
9679,CAX_Test_9680,1,0.32499269509644646,0.6750073049035535
9680,CAX_Test_9681,0,0.6245794555875035,0.37542054441249656
9681,CAX_Test_9682,1,0.35673140701139433,0.6432685929886057
9682,CAX_Test_9683,1,0.2343739952746491,0.7656260047253507
9683,CAX_Test_9684,1,0.4881042796269312,0.5118957203730689
9684,CAX_Test_9685,0,0.5204792571174621,0.4795207428825378
9685,CAX_Test_9686,1,0.4998571086303435,0.5001428913696565
9686,CAX_Test_9687,0,0.5244667297981054,0.4755332702018945
9687,CAX_Test_9688,0,0.5032988718235855,0.49670112817641454
9688,CAX_Test_9689,1,0.31300448696770106,0.686995513032299
9689,CAX_Test_9690,1,0.3263227255225865,0.6736772744774133
9690,CAX_Test_9691,1,0.2925075884155811,0.7074924115844188
9691,CAX_Test_9692,1,0.32791786184874816,0.672082138151252
9692,CAX_Test_9693,0,0.525007881099106,0.47499211890089377
9693,CAX_Test_9694,1,0.43779781861547606,0.562202181384524
9694,CAX_Test_9695,1,0.36420060810242905,0.6357993918975702
9695,CAX_Test_9696,1,0.46046158139691884,0.5395384186030809
9696,CAX_Test_9697,0,0.5019642300549193,0.4980357699450807
9697,CAX_Test_9698,0,0.6220642103923306,0.37793578960766944
9698,CAX_Test_9699,1,0.30962276208150163,0.6903772379184987
9699,CAX_Test_9700,1,0.3561936348726411,0.6438063651273582
9700,CAX_Test_9701,1,0.3311296698851407,0.6688703301148601
9701,CAX_Test_9702,1,0.23828953078179302,0.7617104692182063
9702,CAX_Test_9703,0,0.5153769886220096,0.48462301137799035
9703,CAX_Test_9704,1,0.3380342196988018,0.6619657803011985
9704,CAX_Test_9705,0,0.6074905733878341,0.3925094266121658
9705,CAX_Test_9706,1,0.28982220524266694,0.7101777947573329
9706,CAX_Test_9707,1,0.3398267854079729,0.6601732145920269
9707,CAX_Test_9708,1,0.3918746035869062,0.6081253964130934
9708,CAX_Test_9709,0,0.585229173392856,0.41477082660714387
9709,CAX_Test_9710,0,0.5541089285214221,0.445891071478578
9710,CAX_Test_9711,0,0.5052787502545846,0.4947212497454154
9711,CAX_Test_9712,1,0.27207697734499464,0.7279230226550056
9712,CAX_Test_9713,0,0.528022788444895,0.4719772115551047
9713,CAX_Test_9714,0,0.5432672987071485,0.4567327012928515
9714,CAX_Test_9715,1,0.02126529456794328,0.9787347054320565
9715,CAX_Test_9716,1,0.4431166067755919,0.5568833932244082
9716,CAX_Test_9717,1,0.3435137533335981,0.6564862466664018
9717,CAX_Test_9718,1,0.4439187380083211,0.556081261991679
9718,CAX_Test_9719,1,0.4360241216875738,0.5639758783124266
9719,CAX_Test_9720,1,0.4102756509931812,0.589724349006819
9720,CAX_Test_9721,1,0.3836972029772986,0.6163027970227017
