,Unique_ID,Prediction,Proba class 0,Proba class 1
6785,CAX_Test_6786,0,0.5002892207765443,0.49971077922345586
6786,CAX_Test_6787,1,0.4998869878791622,0.5001130121208379
6787,CAX_Test_6788,1,0.4688415337738735,0.5311584662261263
6788,CAX_Test_6789,0,0.6000042213584538,0.3999957786415464
6789,CAX_Test_6790,0,0.6043488387497947,0.3956511612502049
6790,CAX_Test_6791,1,0.03308190324661898,0.966918096753381
6791,CAX_Test_6792,0,0.542885084765429,0.45711491523457143
6792,CAX_Test_6793,1,0.40283505067902353,0.5971649493209763
6793,CAX_Test_6794,0,0.5065657585847626,0.4934342414152375
6794,CAX_Test_6795,0,0.5342613177904524,0.46573868220954756
6795,CAX_Test_6796,0,0.5578776982741261,0.44212230172587375
6796,CAX_Test_6797,0,0.5668414457596883,0.4331585542403114
6797,CAX_Test_6798,1,0.0366297366423629,0.963370263357637
6798,CAX_Test_6799,1,0.46993850889065897,0.5300614911093408
6799,CAX_Test_6800,0,0.5464441516008243,0.4535558483991759
6800,CAX_Test_6801,1,0.4009281718038861,0.5990718281961137
6801,CAX_Test_6802,1,0.3758196394843572,0.6241803605156424
6802,CAX_Test_6803,1,0.42024722570367906,0.5797527742963209
6803,CAX_Test_6804,0,0.5509357306474764,0.4490642693525234
6804,CAX_Test_6805,1,0.44562614664905825,0.5543738533509416
6805,CAX_Test_6806,1,0.3987612141632516,0.6012387858367486
6806,CAX_Test_6807,1,0.3822695217011066,0.617730478298893
6807,CAX_Test_6808,1,0.03657655769411014,0.9634234423058898
6808,CAX_Test_6809,1,0.03641107675097274,0.9635889232490271
6809,CAX_Test_6810,0,0.5927752862530928,0.4072247137469075
6810,CAX_Test_6811,1,0.3879722310189453,0.6120277689810544
6811,CAX_Test_6812,0,0.5332185160831994,0.4667814839168007
6812,CAX_Test_6813,1,0.4596964148548426,0.5403035851451573
6813,CAX_Test_6814,1,0.38610691820083365,0.6138930817991665
6814,CAX_Test_6815,1,0.49853497330386853,0.5014650266961314
6815,CAX_Test_6816,0,0.5502206066270522,0.4497793933729476
6816,CAX_Test_6817,1,0.47963627089735467,0.5203637291026455
6817,CAX_Test_6818,1,0.49285726141968667,0.5071427385803133
6818,CAX_Test_6819,0,0.5104669841801082,0.48953301581989167
6819,CAX_Test_6820,1,0.39923674579123,0.6007632542087699
6820,CAX_Test_6821,0,0.5868621953074498,0.4131378046925496
6821,CAX_Test_6822,1,0.4125184026950496,0.5874815973049503
6822,CAX_Test_6823,1,0.389072561392497,0.6109274386075024
6823,CAX_Test_6824,1,0.38782197291083553,0.6121780270891641
6824,CAX_Test_6825,0,0.5529225580448567,0.44707744195514365
6825,CAX_Test_6826,1,0.4808184161539066,0.5191815838460934
6826,CAX_Test_6827,0,0.5345930593577038,0.4654069406422961
6827,CAX_Test_6828,1,0.49490646164368973,0.5050935383563102
6828,CAX_Test_6829,1,0.027909080154986707,0.9720909198450132
6829,CAX_Test_6830,1,0.49201623294486707,0.5079837670551329
6830,CAX_Test_6831,1,0.4041248970786242,0.5958751029213758
6831,CAX_Test_6832,1,0.44535006962935336,0.5546499303706466
6832,CAX_Test_6833,1,0.4248980173039396,0.5751019826960602
6833,CAX_Test_6834,1,0.4600069013405379,0.5399930986594618
6834,CAX_Test_6835,1,0.3856924487649352,0.6143075512350645
6835,CAX_Test_6836,0,0.5611048821641565,0.43889511783584345
6836,CAX_Test_6837,1,0.4183139652583613,0.5816860347416385
6837,CAX_Test_6838,1,0.02883096866185305,0.9711690313381469
6838,CAX_Test_6839,1,0.39408295038684055,0.6059170496131593
6839,CAX_Test_6840,1,0.4444998414855253,0.5555001585144749
6840,CAX_Test_6841,0,0.5321037252583977,0.4678962747416022
6841,CAX_Test_6842,1,0.4652106702226926,0.5347893297773074
6842,CAX_Test_6843,1,0.42165064975389366,0.5783493502461068
6843,CAX_Test_6844,1,0.04445345679195742,0.9555465432080428
6844,CAX_Test_6845,1,0.38100801234113874,0.618991987658861
6845,CAX_Test_6846,1,0.47868881378374106,0.5213111862162589
6846,CAX_Test_6847,1,0.03377587719537444,0.9662241228046256
6847,CAX_Test_6848,1,0.4474473227198231,0.5525526772801769
6848,CAX_Test_6849,0,0.5164654177825638,0.48353458221743617
6849,CAX_Test_6850,0,0.5057565837769392,0.4942434162230607
6850,CAX_Test_6851,1,0.49355297453046054,0.5064470254695395
6851,CAX_Test_6852,1,0.3855834116350996,0.6144165883649001
6852,CAX_Test_6853,1,0.48093133567842083,0.5190686643215792
6853,CAX_Test_6854,1,0.42257350069916727,0.577426499300833
6854,CAX_Test_6855,1,0.48132585380383924,0.5186741461961608
6855,CAX_Test_6856,1,0.41731109766954994,0.5826889023304497
6856,CAX_Test_6857,0,0.5338561623252275,0.4661438376747726
6857,CAX_Test_6858,1,0.46174416110852035,0.5382558388914798
6858,CAX_Test_6859,0,0.5594981623706142,0.4405018376293859
6859,CAX_Test_6860,1,0.4544060981024074,0.5455939018975926
6860,CAX_Test_6861,1,0.46592211957327023,0.5340778804267302
6861,CAX_Test_6862,1,0.3948693080013882,0.6051306919986115
6862,CAX_Test_6863,1,0.39623633360731775,0.6037636663926825
6863,CAX_Test_6864,1,0.03271290062104861,0.9672870993789513
6864,CAX_Test_6865,1,0.48940098700570345,0.5105990129942963
6865,CAX_Test_6866,0,0.6578457748054626,0.3421542251945382
6866,CAX_Test_6867,0,0.5356706031075666,0.46432939689243374
6867,CAX_Test_6868,1,0.3914003881974136,0.6085996118025864
6868,CAX_Test_6869,0,0.6426223466087572,0.35737765339124267
6869,CAX_Test_6870,0,0.5846615573752895,0.41533844262471026
6870,CAX_Test_6871,1,0.4590461939752619,0.5409538060247381
6871,CAX_Test_6872,0,0.545272818067186,0.45472718193281375
6872,CAX_Test_6873,0,0.5417005623689737,0.458299437631026
6873,CAX_Test_6874,0,0.5192406828772058,0.4807593171227942
6874,CAX_Test_6875,1,0.39564508372446183,0.6043549162755381
6875,CAX_Test_6876,0,0.5467278128864157,0.45327218711358414
6876,CAX_Test_6877,1,0.4853909114493428,0.5146090885506572
6877,CAX_Test_6878,0,0.6179385008651556,0.3820614991348441
6878,CAX_Test_6879,1,0.428565935143525,0.5714340648564749
6879,CAX_Test_6880,1,0.3951119653407528,0.6048880346592472
6880,CAX_Test_6881,1,0.4111521246759663,0.5888478753240333
6881,CAX_Test_6882,1,0.45341766207879297,0.5465823379212068
6882,CAX_Test_6883,1,0.4609444823337043,0.5390555176662954
6883,CAX_Test_6884,1,0.38170099853432704,0.6182990014656727
6884,CAX_Test_6885,0,0.5302341170120984,0.46976588298790134
6885,CAX_Test_6886,1,0.4698531783815998,0.5301468216184002
6886,CAX_Test_6887,1,0.37931073700167317,0.6206892629983266
6887,CAX_Test_6888,0,0.5409520285287825,0.4590479714712174
6888,CAX_Test_6889,0,0.6566623462936039,0.3433376537063962
6889,CAX_Test_6890,1,0.03430717296752479,0.9656928270324754
6890,CAX_Test_6891,0,0.5525606489614392,0.44743935103856125
6891,CAX_Test_6892,1,0.4299378800939922,0.5700621199060079
6892,CAX_Test_6893,0,0.5234470439546507,0.4765529560453494
6893,CAX_Test_6894,1,0.46479219690526463,0.5352078030947355
6894,CAX_Test_6895,1,0.03117808589383822,0.9688219141061617
6895,CAX_Test_6896,1,0.40604355417226445,0.5939564458277354
6896,CAX_Test_6897,0,0.5145572703424425,0.4854427296575576
6897,CAX_Test_6898,0,0.5492442731699431,0.4507557268300564
6898,CAX_Test_6899,1,0.4982550616342249,0.5017449383657752
6899,CAX_Test_6900,0,0.5875005750281175,0.4124994249718823
6900,CAX_Test_6901,1,0.4391513484210751,0.560848651578925
6901,CAX_Test_6902,0,0.6366966183796432,0.3633033816203561
6902,CAX_Test_6903,0,0.5465849377010094,0.4534150622989905
6903,CAX_Test_6904,0,0.5783654757374723,0.42163452426252745
6904,CAX_Test_6905,1,0.44792947767715235,0.5520705223228475
6905,CAX_Test_6906,0,0.5481315250289934,0.45186847497100646
6906,CAX_Test_6907,1,0.378299153029584,0.6217008469704157
6907,CAX_Test_6908,1,0.4184360570711925,0.5815639429288074
6908,CAX_Test_6909,0,0.5399397250174345,0.4600602749825653
6909,CAX_Test_6910,1,0.49265865369045997,0.50734134630954
6910,CAX_Test_6911,1,0.48581565397205695,0.5141843460279429
6911,CAX_Test_6912,1,0.4083646520953587,0.591635347904641
6912,CAX_Test_6913,0,0.5900979561688724,0.40990204383112777
6913,CAX_Test_6914,1,0.3647709468885429,0.6352290531114568
6914,CAX_Test_6915,0,0.5020547800999912,0.4979452199000088
6915,CAX_Test_6916,0,0.6051249108991695,0.3948750891008303
6916,CAX_Test_6917,1,0.4916586973148839,0.5083413026851161
6917,CAX_Test_6918,1,0.4282186597811573,0.5717813402188427
6918,CAX_Test_6919,0,0.5412310644894576,0.4587689355105422
6919,CAX_Test_6920,0,0.5793351219336105,0.42066487806638975
6920,CAX_Test_6921,1,0.4281362536026005,0.5718637463973997
6921,CAX_Test_6922,1,0.3733161000684923,0.6266838999315079
6922,CAX_Test_6923,1,0.031278945600965696,0.9687210543990346
6923,CAX_Test_6924,1,0.39946134060183813,0.6005386593981615
6924,CAX_Test_6925,0,0.6213411160452205,0.37865888395478
6925,CAX_Test_6926,1,0.4514400544116814,0.5485599455883183
6926,CAX_Test_6927,1,0.41585858847964713,0.5841414115203523
6927,CAX_Test_6928,1,0.3851269839624567,0.6148730160375432
6928,CAX_Test_6929,1,0.482374879993444,0.5176251200065561
6929,CAX_Test_6930,0,0.5247331786843488,0.47526682131565123
6930,CAX_Test_6931,1,0.03194709755468532,0.9680529024453145
6931,CAX_Test_6932,0,0.5885597975457028,0.4114402024542975
6932,CAX_Test_6933,1,0.4614139579771191,0.5385860420228806
6933,CAX_Test_6934,1,0.4439713688804471,0.5560286311195528
6934,CAX_Test_6935,0,0.5172191045280171,0.48278089547198294
6935,CAX_Test_6936,0,0.5989521734883549,0.40104782651164483
6936,CAX_Test_6937,1,0.4093459501116904,0.5906540498883093
6937,CAX_Test_6938,0,0.6048477812108071,0.39515221878919315
6938,CAX_Test_6939,0,0.5632732295519645,0.43672677044803565
6939,CAX_Test_6940,0,0.5474870790519379,0.45251292094806217
6940,CAX_Test_6941,0,0.5528900893845244,0.44710991061547584
6941,CAX_Test_6942,0,0.6909023328000278,0.30909766719997234
6942,CAX_Test_6943,0,0.6116268533186315,0.3883731466813682
6943,CAX_Test_6944,1,0.38708255654463847,0.6129174434553609
6944,CAX_Test_6945,0,0.5258981652284125,0.4741018347715874
6945,CAX_Test_6946,0,0.6964955047176287,0.3035044952823715
6946,CAX_Test_6947,0,0.5246760016615437,0.4753239983384562
6947,CAX_Test_6948,1,0.49840067484557404,0.501599325154426
6948,CAX_Test_6949,1,0.06274389160682442,0.9372561083931754
6949,CAX_Test_6950,1,0.494943334895296,0.5050566651047039
6950,CAX_Test_6951,1,0.47529633667253934,0.5247036633274604
6951,CAX_Test_6952,0,0.6931222680663082,0.30687773193369144
6952,CAX_Test_6953,0,0.5307183688742207,0.46928163112577903
6953,CAX_Test_6954,1,0.06807921789806713,0.9319207821019329
6954,CAX_Test_6955,0,0.5345756233880429,0.4654243766119573
6955,CAX_Test_6956,0,0.5631623412182418,0.4368376587817581
6956,CAX_Test_6957,1,0.47788017211191564,0.5221198278880843
6957,CAX_Test_6958,0,0.5561265914282956,0.443873408571704
6958,CAX_Test_6959,1,0.43132701729271117,0.5686729827072893
6959,CAX_Test_6960,0,0.5169579042235359,0.48304209577646395
6960,CAX_Test_6961,1,0.04298934280351285,0.9570106571964874
6961,CAX_Test_6962,1,0.44220914971651587,0.5577908502834841
6962,CAX_Test_6963,0,0.5498064297643402,0.4501935702356599
6963,CAX_Test_6964,1,0.39328692230029566,0.6067130776997037
6964,CAX_Test_6965,1,0.4131498878144815,0.5868501121855189
6965,CAX_Test_6966,1,0.41074128335323673,0.5892587166467633
6966,CAX_Test_6967,1,0.39620788880128066,0.603792111198719
6967,CAX_Test_6968,0,0.5683131882061665,0.43168681179383356
6968,CAX_Test_6969,0,0.5008033561841557,0.4991966438158443
6969,CAX_Test_6970,0,0.5041883500310954,0.49581164996890464
6970,CAX_Test_6971,0,0.6346299617378144,0.3653700382621857
6971,CAX_Test_6972,1,0.03147398540581554,0.9685260145941844
6972,CAX_Test_6973,1,0.3866437581446663,0.6133562418553339
6973,CAX_Test_6974,1,0.47112658681047037,0.5288734131895296
6974,CAX_Test_6975,0,0.5562938493696629,0.443706150630337
6975,CAX_Test_6976,0,0.5158367290953613,0.48416327090463873
6976,CAX_Test_6977,0,0.57713494204068,0.4228650579593199
6977,CAX_Test_6978,1,0.49603919257535023,0.5039608074246497
6978,CAX_Test_6979,1,0.37867920953713574,0.6213207904628638
6979,CAX_Test_6980,0,0.543318897091725,0.45668110290827507
6980,CAX_Test_6981,1,0.48648486011268494,0.513515139887315
6981,CAX_Test_6982,1,0.4981029556729716,0.5018970443270284
6982,CAX_Test_6983,0,0.5460110003772702,0.45398899962272954
6983,CAX_Test_6984,0,0.5202269237602165,0.4797730762397835
6984,CAX_Test_6985,1,0.03513663448760958,0.9648633655123905
6985,CAX_Test_6986,0,0.5190031364441623,0.48099686355583754
6986,CAX_Test_6987,0,0.5245905312466018,0.475409468753398
6987,CAX_Test_6988,1,0.46272650576602137,0.5372734942339786
6988,CAX_Test_6989,1,0.40251264883729576,0.5974873511627046
6989,CAX_Test_6990,1,0.44053883480578393,0.5594611651942161
6990,CAX_Test_6991,1,0.4641253053390144,0.5358746946609857
6991,CAX_Test_6992,1,0.4003168260932124,0.5996831739067876
6992,CAX_Test_6993,1,0.4501936839189712,0.5498063160810286
6993,CAX_Test_6994,1,0.4374138165837866,0.5625861834162132
6994,CAX_Test_6995,1,0.038192115970239304,0.9618078840297608
6995,CAX_Test_6996,0,0.522325439140551,0.47767456085944915
6996,CAX_Test_6997,1,0.3902418431708024,0.6097581568291978
6997,CAX_Test_6998,0,0.6463851901368208,0.3536148098631792
6998,CAX_Test_6999,1,0.3911930454792544,0.6088069545207452
6999,CAX_Test_7000,1,0.3971605721184651,0.6028394278815351
7000,CAX_Test_7001,0,0.5704182405281475,0.42958175947185245
7001,CAX_Test_7002,1,0.378201180918861,0.6217988190811384
7002,CAX_Test_7003,1,0.4159763507265958,0.5840236492734043
7003,CAX_Test_7004,1,0.0830290595544925,0.916970940445508
7004,CAX_Test_7005,0,0.5203897578268306,0.4796102421731694
7005,CAX_Test_7006,0,0.5413217663580638,0.45867823364193633
7006,CAX_Test_7007,0,0.5120868883975415,0.4879131116024585
7007,CAX_Test_7008,1,0.05962975130919477,0.9403702486908052
7008,CAX_Test_7009,1,0.4549029573363083,0.5450970426636919
7009,CAX_Test_7010,1,0.4105806661893307,0.5894193338106697
7010,CAX_Test_7011,1,0.4921318518609997,0.5078681481390004
7011,CAX_Test_7012,1,0.47624806197030445,0.5237519380296954
7012,CAX_Test_7013,0,0.6446956244898198,0.35530437551017974
7013,CAX_Test_7014,0,0.5225963904632746,0.47740360953672545
7014,CAX_Test_7015,1,0.36477147087085504,0.6352285291291452
7015,CAX_Test_7016,1,0.3919969223099375,0.6080030776900622
7016,CAX_Test_7017,0,0.5579440685201051,0.4420559314798947
7017,CAX_Test_7018,0,0.524879355846381,0.4751206441536188
7018,CAX_Test_7019,0,0.6597113082509832,0.3402886917490172
7019,CAX_Test_7020,0,0.5517274680681161,0.4482725319318839
7020,CAX_Test_7021,1,0.4072495691726196,0.5927504308273807
7021,CAX_Test_7022,1,0.46919543191065616,0.530804568089344
7022,CAX_Test_7023,1,0.47709570123573153,0.5229042987642686
7023,CAX_Test_7024,1,0.034782915419811704,0.9652170845801882
7024,CAX_Test_7025,1,0.47083187810993105,0.5291681218900689
7025,CAX_Test_7026,0,0.5011963453567411,0.4988036546432588
7026,CAX_Test_7027,1,0.48546990018571284,0.514530099814287
7027,CAX_Test_7028,1,0.4400440279691145,0.559955972030885
7028,CAX_Test_7029,1,0.4755268139953588,0.5244731860046411
7029,CAX_Test_7030,0,0.5874806044757193,0.4125193955242806
7030,CAX_Test_7031,0,0.5510439069544024,0.44895609304559786
7031,CAX_Test_7032,0,0.5564399392948175,0.4435600607051828
7032,CAX_Test_7033,1,0.4041891931037624,0.5958108068962376
7033,CAX_Test_7034,1,0.3901848178409372,0.6098151821590624
7034,CAX_Test_7035,1,0.4702823534322156,0.5297176465677844
7035,CAX_Test_7036,1,0.45399125670561247,0.5460087432943874
7036,CAX_Test_7037,0,0.544457032836355,0.45554296716364484
7037,CAX_Test_7038,1,0.43015459944422607,0.5698454005557738
7038,CAX_Test_7039,1,0.4814550158306883,0.5185449841693118
7039,CAX_Test_7040,1,0.4265943688314709,0.5734056311685296
7040,CAX_Test_7041,1,0.4335060444060425,0.5664939555939572
7041,CAX_Test_7042,1,0.39203686051821696,0.6079631394817832
7042,CAX_Test_7043,1,0.4460972631201572,0.5539027368798429
7043,CAX_Test_7044,1,0.07003415595051489,0.9299658440494852
7044,CAX_Test_7045,1,0.4682184101695341,0.531781589830466
7045,CAX_Test_7046,1,0.4347902368567609,0.5652097631432393
7046,CAX_Test_7047,1,0.054620735701082355,0.9453792642989178
7047,CAX_Test_7048,0,0.5191399996040971,0.4808600003959028
7048,CAX_Test_7049,1,0.3841654886321117,0.6158345113678884
7049,CAX_Test_7050,1,0.4712412315230541,0.5287587684769459
7050,CAX_Test_7051,0,0.5363277854609616,0.4636722145390385
7051,CAX_Test_7052,0,0.5634407774688708,0.4365592225311286
7052,CAX_Test_7053,0,0.6155798994562021,0.38442010054379805
7053,CAX_Test_7054,1,0.4206890254660227,0.579310974533977
7054,CAX_Test_7055,0,0.6130716641096003,0.3869283358903997
7055,CAX_Test_7056,1,0.37859898324984337,0.6214010167501567
7056,CAX_Test_7057,0,0.6439803189898586,0.3560196810101413
7057,CAX_Test_7058,1,0.4835337974890155,0.5164662025109846
7058,CAX_Test_7059,1,0.4975566732822367,0.5024433267177632
7059,CAX_Test_7060,0,0.6594611969365516,0.3405388030634488
7060,CAX_Test_7061,1,0.46135406479630814,0.5386459352036919
7061,CAX_Test_7062,1,0.40268288327434987,0.5973171167256501
7062,CAX_Test_7063,1,0.05163958360306857,0.9483604163969317
7063,CAX_Test_7064,1,0.4556370279286832,0.5443629720713167
7064,CAX_Test_7065,0,0.6091476408810412,0.39085235911895894
7065,CAX_Test_7066,1,0.45795267208609197,0.5420473279139083
7066,CAX_Test_7067,0,0.5144870018888547,0.48551299811114534
7067,CAX_Test_7068,1,0.4749085687866842,0.5250914312133158
7068,CAX_Test_7069,1,0.42436143223105693,0.5756385677689428
7069,CAX_Test_7070,0,0.5692760318457332,0.4307239681542667
7070,CAX_Test_7071,1,0.4815425259238568,0.5184574740761432
7071,CAX_Test_7072,1,0.41301927374651726,0.5869807262534829
7072,CAX_Test_7073,0,0.6287277327538834,0.3712722672461162
7073,CAX_Test_7074,1,0.4375154239047426,0.5624845760952575
7074,CAX_Test_7075,1,0.47469976752118725,0.5253002324788126
7075,CAX_Test_7076,0,0.513803076326725,0.48619692367327505
7076,CAX_Test_7077,1,0.4612905223729063,0.5387094776270939
7077,CAX_Test_7078,0,0.5432916236991704,0.4567083763008295
7078,CAX_Test_7079,1,0.4788341289720662,0.5211658710279337
7079,CAX_Test_7080,1,0.4007429037318932,0.5992570962681067
7080,CAX_Test_7081,0,0.5596495905447775,0.440350409455222
7081,CAX_Test_7082,1,0.37194063596719695,0.6280593640328035
7082,CAX_Test_7083,1,0.4808666277732906,0.5191333722267094
7083,CAX_Test_7084,1,0.3445152275572547,0.6554847724427453
7084,CAX_Test_7085,0,0.5623836721939063,0.43761632780609355
7085,CAX_Test_7086,1,0.49380982391825384,0.5061901760817462
7086,CAX_Test_7087,0,0.5540280168414775,0.44597198315852254
7087,CAX_Test_7088,0,0.5358470409907116,0.4641529590092883
7088,CAX_Test_7089,0,0.570544717231896,0.42945528276810435
7089,CAX_Test_7090,1,0.3823117992095038,0.6176882007904958
7090,CAX_Test_7091,0,0.526439414753481,0.473560585246519
7091,CAX_Test_7092,0,0.5124349139367359,0.48756508606326404
7092,CAX_Test_7093,1,0.47212216981563754,0.5278778301843624
7093,CAX_Test_7094,1,0.44326018412725915,0.5567398158727407
7094,CAX_Test_7095,1,0.45733097881537527,0.5426690211846247
7095,CAX_Test_7096,1,0.49745026534116016,0.5025497346588399
7096,CAX_Test_7097,0,0.509421261890697,0.490578738109303
7097,CAX_Test_7098,1,0.46407502031685316,0.5359249796831469
7098,CAX_Test_7099,1,0.05243278766751622,0.9475672123324841
7099,CAX_Test_7100,1,0.4074520801608076,0.5925479198391924
7100,CAX_Test_7101,1,0.37973665885505725,0.6202633411449426
7101,CAX_Test_7102,1,0.4206485357923359,0.5793514642076639
7102,CAX_Test_7103,0,0.5123289857413834,0.4876710142586166
7103,CAX_Test_7104,0,0.5120789874818829,0.4879210125181171
7104,CAX_Test_7105,1,0.4297190577299917,0.5702809422700083
7105,CAX_Test_7106,1,0.4896988443985154,0.5103011556014844
7106,CAX_Test_7107,1,0.4729189251997535,0.5270810748002464
7107,CAX_Test_7108,1,0.4384297464269271,0.5615702535730728
7108,CAX_Test_7109,1,0.3631244257135047,0.6368755742864955
7109,CAX_Test_7110,0,0.5318569506806289,0.46814304931937106
7110,CAX_Test_7111,0,0.6010424743545077,0.3989575256454914
7111,CAX_Test_7112,1,0.44845522459675363,0.5515447754032463
7112,CAX_Test_7113,0,0.5689563050436461,0.4310436949563538
7113,CAX_Test_7114,0,0.5430899721392879,0.4569100278607121
7114,CAX_Test_7115,1,0.4773083059818567,0.5226916940181433
7115,CAX_Test_7116,1,0.4743112502413498,0.5256887497586501
7116,CAX_Test_7117,1,0.406544390753473,0.593455609246527
7117,CAX_Test_7118,0,0.5745657779653135,0.4254342220346865
7118,CAX_Test_7119,1,0.4800077201666988,0.5199922798333013
7119,CAX_Test_7120,0,0.516371502424773,0.48362849757522697
7120,CAX_Test_7121,1,0.4587090818637074,0.5412909181362925
7121,CAX_Test_7122,0,0.5142276838646925,0.4857723161353072
7122,CAX_Test_7123,1,0.42085991726848926,0.5791400827315107
7123,CAX_Test_7124,0,0.5190766561402144,0.4809233438597855
7124,CAX_Test_7125,1,0.4493283134067264,0.5506716865932737
7125,CAX_Test_7126,1,0.48154003259794875,0.5184599674020512
7126,CAX_Test_7127,1,0.45480880205160723,0.5451911979483928
7127,CAX_Test_7128,1,0.43585466171273834,0.5641453382872617
7128,CAX_Test_7129,1,0.4934824978727745,0.5065175021272256
7129,CAX_Test_7130,1,0.4530512619113938,0.5469487380886062
7130,CAX_Test_7131,1,0.45817325893943645,0.5418267410605633
7131,CAX_Test_7132,0,0.5092190513704775,0.49078094862952243
7132,CAX_Test_7133,0,0.7039636683306075,0.2960363316693927
7133,CAX_Test_7134,1,0.4956943078556123,0.5043056921443878
7134,CAX_Test_7135,0,0.5931600980684391,0.40683990193156094
7135,CAX_Test_7136,1,0.38630221994478675,0.6136977800552126
7136,CAX_Test_7137,0,0.5646929991655972,0.4353070008344028
7137,CAX_Test_7138,0,0.5356955355161717,0.4643044644838281
7138,CAX_Test_7139,1,0.42115090236514763,0.5788490976348525
7139,CAX_Test_7140,0,0.6156466522121461,0.3843533477878536
7140,CAX_Test_7141,0,0.5678807029718653,0.43211929702813484
7141,CAX_Test_7142,0,0.5594518945200619,0.44054810547993795
7142,CAX_Test_7143,0,0.5767426008881952,0.423257399111805
7143,CAX_Test_7144,0,0.5305819646428752,0.4694180353571247
7144,CAX_Test_7145,1,0.4406020539697703,0.5593979460302301
7145,CAX_Test_7146,0,0.5060645819198695,0.4939354180801304
7146,CAX_Test_7147,0,0.650245064273121,0.34975493572687943
7147,CAX_Test_7148,0,0.5146500216285234,0.48534997837147675
7148,CAX_Test_7149,0,0.501707151435346,0.49829284856465395
7149,CAX_Test_7150,0,0.5542856647627148,0.4457143352372851
7150,CAX_Test_7151,1,0.053766861495260124,0.94623313850474
7151,CAX_Test_7152,1,0.4615632441874884,0.5384367558125116
7152,CAX_Test_7153,0,0.5314462101321153,0.46855378986788465
7153,CAX_Test_7154,0,0.5371942069798348,0.4628057930201651
7154,CAX_Test_7155,0,0.5536263479470265,0.44637365205297364
7155,CAX_Test_7156,1,0.4587195424145352,0.5412804575854646
7156,CAX_Test_7157,0,0.5153608988880451,0.4846391011119548
7157,CAX_Test_7158,1,0.3821448850440045,0.6178551149559953
7158,CAX_Test_7159,1,0.4506945797539986,0.549305420246001
7159,CAX_Test_7160,1,0.04829601254478517,0.9517039874552147
7160,CAX_Test_7161,1,0.4927551122596018,0.5072448877403982
7161,CAX_Test_7162,0,0.5673061681507018,0.43269383184929766
7162,CAX_Test_7163,1,0.49285078909788543,0.5071492109021144
7163,CAX_Test_7164,1,0.4667308572070988,0.5332691427929013
7164,CAX_Test_7165,0,0.5993858867998996,0.4006141132001001
7165,CAX_Test_7166,1,0.481408847350083,0.518591152649917
7166,CAX_Test_7167,1,0.48131389253911777,0.5186861074608823
7167,CAX_Test_7168,1,0.489033429190193,0.5109665708098071
7168,CAX_Test_7169,1,0.445354102689129,0.5546458973108713
7169,CAX_Test_7170,0,0.5439197305015864,0.4560802694984137
7170,CAX_Test_7171,1,0.4773942500507615,0.5226057499492385
7171,CAX_Test_7172,1,0.039050502948245615,0.9609494970517543
7172,CAX_Test_7173,0,0.5082005119838113,0.4917994880161887
7173,CAX_Test_7174,1,0.39782378747211034,0.6021762125278896
7174,CAX_Test_7175,0,0.5589492681280503,0.4410507318719498
7175,CAX_Test_7176,1,0.04401873916820708,0.9559812608317931
7176,CAX_Test_7177,1,0.059100021196086476,0.9408999788039136
7177,CAX_Test_7178,0,0.5285137684628345,0.4714862315371658
7178,CAX_Test_7179,0,0.6101529207475982,0.3898470792524018
7179,CAX_Test_7180,0,0.6091627385804681,0.3908372614195316
7180,CAX_Test_7181,1,0.438032116356889,0.5619678836431112
7181,CAX_Test_7182,1,0.4396265847336739,0.5603734152663262
7182,CAX_Test_7183,0,0.5353461808841139,0.46465381911588644
7183,CAX_Test_7184,0,0.5811305692742923,0.4188694307257074
7184,CAX_Test_7185,1,0.4800383956743714,0.5199616043256285
7185,CAX_Test_7186,0,0.5108409925736916,0.4891590074263085
7186,CAX_Test_7187,1,0.028713387120830953,0.9712866128791693
7187,CAX_Test_7188,1,0.3828790073479851,0.6171209926520147
7188,CAX_Test_7189,1,0.4792891337231185,0.5207108662768816
7189,CAX_Test_7190,0,0.584210634848182,0.4157893651518181
7190,CAX_Test_7191,1,0.4090436325999262,0.5909563674000736
7191,CAX_Test_7192,0,0.5403229575112265,0.45967704248877345
7192,CAX_Test_7193,0,0.6291282698527165,0.3708717301472835
7193,CAX_Test_7194,1,0.3873173791130775,0.6126826208869225
7194,CAX_Test_7195,0,0.5139150218265129,0.4860849781734871
7195,CAX_Test_7196,0,0.5177277626678713,0.48227223733212865
7196,CAX_Test_7197,0,0.5155675920772061,0.4844324079227939
7197,CAX_Test_7198,1,0.3645125679662176,0.6354874320337822
7198,CAX_Test_7199,0,0.5436128409903347,0.45638715900966537
7199,CAX_Test_7200,1,0.47365433764632103,0.5263456623536791
7200,CAX_Test_7201,1,0.42729211884544965,0.5727078811545507
7201,CAX_Test_7202,1,0.48011656923327595,0.5198834307667242
7202,CAX_Test_7203,1,0.3730376605593686,0.6269623394406314
7203,CAX_Test_7204,1,0.4040175175391786,0.5959824824608215
7204,CAX_Test_7205,1,0.47326646391280563,0.5267335360871945
7205,CAX_Test_7206,0,0.5513980564540372,0.44860194354596267
7206,CAX_Test_7207,1,0.45391035625437404,0.5460896437456259
7207,CAX_Test_7208,1,0.4886218894142123,0.5113781105857876
7208,CAX_Test_7209,1,0.028833010292744588,0.9711669897072553
7209,CAX_Test_7210,0,0.6094673735473475,0.39053262645265213
