,Unique_ID,Prediction,Proba class 0,Proba class 1
7022,CAX_Test_7023,1,0.201435699947533,0.7985643000524669
7023,CAX_Test_7024,1,0.07802674667423497,0.921973253325765
7024,CAX_Test_7025,1,0.22260672156135816,0.7773932784386418
7025,CAX_Test_7026,1,0.21819933493906513,0.781800665060935
7026,CAX_Test_7027,1,0.1913896939296193,0.8086103060703806
7027,CAX_Test_7028,1,0.20721896715924643,0.7927810328407536
7028,CAX_Test_7029,1,0.22289684099662127,0.7771031590033788
7029,CAX_Test_7030,1,0.2551829228841685,0.7448170771158317
7030,CAX_Test_7031,1,0.24659621963535489,0.7534037803646452
7031,CAX_Test_7032,1,0.2637407128876651,0.736259287112335
7032,CAX_Test_7033,1,0.1766290358737091,0.8233709641262908
7033,CAX_Test_7034,1,0.17088261838457505,0.8291173816154249
7034,CAX_Test_7035,1,0.21199764250482916,0.7880023574951708
7035,CAX_Test_7036,1,0.1829262061372578,0.8170737938627421
7036,CAX_Test_7037,1,0.23329506847226567,0.7667049315277343
7037,CAX_Test_7038,1,0.1902370866680319,0.8097629133319681
7038,CAX_Test_7039,1,0.21206717204370018,0.7879328279562999
7039,CAX_Test_7040,1,0.19190007405524787,0.8080999259447521
7040,CAX_Test_7041,1,0.19186445221180715,0.8081355477881929
7041,CAX_Test_7042,1,0.18609587067636646,0.8139041293236335
7042,CAX_Test_7043,1,0.20623960710041386,0.7937603928995862
7043,CAX_Test_7044,1,0.13169239315607534,0.8683076068439247
7044,CAX_Test_7045,1,0.19911846066121494,0.800881539338785
7045,CAX_Test_7046,1,0.19995961048420677,0.8000403895157933
7046,CAX_Test_7047,1,0.058759099418017234,0.9412409005819828
7047,CAX_Test_7048,1,0.2314589637349144,0.7685410362650856
7048,CAX_Test_7049,1,0.25356277054369897,0.746437229456301
7049,CAX_Test_7050,1,0.1980475370070992,0.8019524629929009
7050,CAX_Test_7051,1,0.24620678449236388,0.7537932155076361
7051,CAX_Test_7052,1,0.2967663159109048,0.703233684089095
7052,CAX_Test_7053,1,0.26170984554364485,0.7382901544563552
7053,CAX_Test_7054,1,0.1844538194563185,0.8155461805436814
7054,CAX_Test_7055,1,0.27704403347734985,0.7229559665226502
7055,CAX_Test_7056,1,0.16737405016587548,0.8326259498341244
7056,CAX_Test_7057,1,0.254790971849574,0.7452090281504261
7057,CAX_Test_7058,1,0.19886073893517126,0.8011392610648288
7058,CAX_Test_7059,1,0.22689068198289775,0.7731093180171023
7059,CAX_Test_7060,1,0.3153404794967726,0.6846595205032274
7060,CAX_Test_7061,1,0.2062839048319868,0.7937160951680132
7061,CAX_Test_7062,1,0.1680311025960461,0.831968897403954
7062,CAX_Test_7063,1,0.058675627838615754,0.9413243721613842
7063,CAX_Test_7064,1,0.211072796573821,0.788927203426179
7064,CAX_Test_7065,1,0.2619511776522147,0.7380488223477852
7065,CAX_Test_7066,1,0.19448427778488223,0.8055157222151177
7066,CAX_Test_7067,1,0.23072116326116215,0.7692788367388379
7067,CAX_Test_7068,1,0.21206717204370018,0.7879328279562999
7068,CAX_Test_7069,1,0.2211306320980319,0.778869367901968
7069,CAX_Test_7070,1,0.26460210418337937,0.7353978958166206
7070,CAX_Test_7071,1,0.2199550455153764,0.7800449544846236
7071,CAX_Test_7072,1,0.17666588559628843,0.8233341144037116
7072,CAX_Test_7073,1,0.2665136194098149,0.7334863805901851
7073,CAX_Test_7074,1,0.22473719933667616,0.7752628006633239
7074,CAX_Test_7075,1,0.18854665598560222,0.8114533440143978
7075,CAX_Test_7076,1,0.20528952936210762,0.7947104706378924
7076,CAX_Test_7077,1,0.21437372072101385,0.7856262792789863
7077,CAX_Test_7078,1,0.20847076653987845,0.7915292334601215
7078,CAX_Test_7079,1,0.21648540372699937,0.7835145962730007
7079,CAX_Test_7080,1,0.17523076620203473,0.8247692337979652
7080,CAX_Test_7081,1,0.249537608511534,0.750462391488466
7081,CAX_Test_7082,1,0.1844856003710753,0.8155143996289247
7082,CAX_Test_7083,1,0.2094166446598667,0.7905833553401334
7083,CAX_Test_7084,1,0.17054872421747597,0.8294512757825242
7084,CAX_Test_7085,1,0.25128734362021116,0.7487126563797889
7085,CAX_Test_7086,1,0.21434213841184224,0.7856578615881578
7086,CAX_Test_7087,1,0.2356757742494342,0.7643242257505658
7087,CAX_Test_7088,1,0.24541231932113056,0.7545876806788695
7088,CAX_Test_7089,1,0.25686558734966614,0.7431344126503339
7089,CAX_Test_7090,1,0.1615907829541621,0.8384092170458379
7090,CAX_Test_7091,1,0.22222109413229782,0.7777789058677022
7091,CAX_Test_7092,1,0.2122821507192071,0.7877178492807929
7092,CAX_Test_7093,1,0.20509971620468775,0.7949002837953123
7093,CAX_Test_7094,1,0.20256172711438114,0.7974382728856189
7094,CAX_Test_7095,1,0.18854665598560222,0.8114533440143978
7095,CAX_Test_7096,1,0.21273270231838262,0.7872672976816174
7096,CAX_Test_7097,1,0.20081548244586345,0.7991845175541366
7097,CAX_Test_7098,1,0.20734266217401168,0.7926573378259884
7098,CAX_Test_7099,1,0.07675807094619477,0.9232419290538052
7099,CAX_Test_7100,1,0.17054872421747597,0.8294512757825242
7100,CAX_Test_7101,1,0.17088261838457505,0.8291173816154249
7101,CAX_Test_7102,1,0.20574287769592012,0.7942571223040799
7102,CAX_Test_7103,1,0.23128925740663298,0.768710742593367
7103,CAX_Test_7104,1,0.2381605256166234,0.7618394743833766
7104,CAX_Test_7105,1,0.17666588559628843,0.8233341144037116
7105,CAX_Test_7106,1,0.21847717848181766,0.7815228215181824
7106,CAX_Test_7107,1,0.21820976797970837,0.7817902320202916
7107,CAX_Test_7108,1,0.1778149699316691,0.8221850300683309
7108,CAX_Test_7109,1,0.16015566355990843,0.8398443364400915
7109,CAX_Test_7110,1,0.26171296236895364,0.7382870376310464
7110,CAX_Test_7111,1,0.2571028819581274,0.7428971180418726
7111,CAX_Test_7112,1,0.2240824121862492,0.7759175878137509
7112,CAX_Test_7113,1,0.2774943236397952,0.7225056763602049
7113,CAX_Test_7114,1,0.22530741028592893,0.7746925897140711
7114,CAX_Test_7115,1,0.201435699947533,0.7985643000524669
7115,CAX_Test_7116,1,0.19867657833985083,0.8013234216601491
7116,CAX_Test_7117,1,0.17523076620203473,0.8247692337979652
7117,CAX_Test_7118,1,0.23843963304905486,0.7615603669509452
7118,CAX_Test_7119,1,0.22919170237153236,0.7708082976284676
7119,CAX_Test_7120,1,0.2314589637349144,0.7685410362650856
7120,CAX_Test_7121,1,0.18860815990647245,0.8113918400935274
7121,CAX_Test_7122,1,0.201435699947533,0.7985643000524669
7122,CAX_Test_7123,1,0.17088261838457505,0.8291173816154249
7123,CAX_Test_7124,1,0.21648540372699937,0.7835145962730007
7124,CAX_Test_7125,1,0.19259293943562156,0.8074070605643783
7125,CAX_Test_7126,1,0.19996134344620803,0.8000386565537919
7126,CAX_Test_7127,1,0.25356277054369897,0.746437229456301
7127,CAX_Test_7128,1,0.1778149699316691,0.8221850300683309
7128,CAX_Test_7129,1,0.1913896939296193,0.8086103060703806
7129,CAX_Test_7130,1,0.21384477317571737,0.7861552268242826
7130,CAX_Test_7131,1,0.1867654790290794,0.8132345209709205
7131,CAX_Test_7132,1,0.2917391190749883,0.7082608809250117
7132,CAX_Test_7133,1,0.3076598015201014,0.6923401984798986
7133,CAX_Test_7134,1,0.23189299882620093,0.768107001173799
7134,CAX_Test_7135,1,0.27138398639933203,0.7286160136006681
7135,CAX_Test_7136,1,0.17203170271995571,0.8279682972800442
7136,CAX_Test_7137,1,0.27231312597287516,0.7276868740271248
7137,CAX_Test_7138,1,0.2257044296412972,0.7742955703587028
7138,CAX_Test_7139,1,0.17666588559628843,0.8233341144037116
7139,CAX_Test_7140,1,0.3215717521505955,0.6784282478494046
7140,CAX_Test_7141,1,0.2549320447936726,0.7450679552063274
7141,CAX_Test_7142,1,0.24296920932795288,0.7570307906720471
7142,CAX_Test_7143,1,0.2657100884743923,0.7342899115256076
7143,CAX_Test_7144,1,0.23438419908362568,0.7656158009163744
7144,CAX_Test_7145,1,0.20941071555144233,0.7905892844485576
7145,CAX_Test_7146,1,0.2444442951452809,0.7555557048547191
7146,CAX_Test_7147,1,0.3153404794967726,0.6846595205032274
7147,CAX_Test_7148,1,0.22077614828930286,0.7792238517106972
7148,CAX_Test_7149,1,0.23684133527346604,0.7631586647265339
7149,CAX_Test_7150,1,0.25298163563283743,0.7470183643671626
7150,CAX_Test_7151,1,0.04562845697493519,0.9543715430250648
7151,CAX_Test_7152,1,0.1930135365471878,0.8069864634528121
7152,CAX_Test_7153,1,0.2236605341068852,0.7763394658931149
7153,CAX_Test_7154,1,0.23993904335340507,0.7600609566465949
7154,CAX_Test_7155,1,0.24069673495055258,0.7593032650494475
7155,CAX_Test_7156,1,0.21187313623231438,0.7881268637676857
7156,CAX_Test_7157,1,0.2269410261273507,0.7730589738726493
7157,CAX_Test_7158,1,0.17203170271995571,0.8279682972800442
7158,CAX_Test_7159,1,0.17747364359866646,0.8225263564013335
7159,CAX_Test_7160,1,0.12351616208888165,0.8764838379111183
7160,CAX_Test_7161,1,0.22265493259335697,0.777345067406643
7161,CAX_Test_7162,1,0.26297886160818,0.73702113839182
7162,CAX_Test_7163,1,0.22100908585798332,0.7789909141420167
7163,CAX_Test_7164,1,0.19403684624294149,0.8059631537570585
7164,CAX_Test_7165,1,0.2557215127951024,0.7442784872048975
7165,CAX_Test_7166,1,0.21323314361282358,0.7867668563871764
7166,CAX_Test_7167,1,0.2122821507192071,0.7877178492807929
7167,CAX_Test_7168,1,0.19603719918123377,0.8039628008187663
7168,CAX_Test_7169,1,0.20695834287120746,0.7930416571287926
7169,CAX_Test_7170,1,0.24993990989257725,0.7500600901074228
7170,CAX_Test_7171,1,0.22054493738552833,0.7794550626144717
7171,CAX_Test_7172,1,0.1272034975192322,0.8727965024807677
7172,CAX_Test_7173,1,0.21958030665112957,0.7804196933488704
7173,CAX_Test_7174,1,0.1844538194563185,0.8155461805436814
7174,CAX_Test_7175,1,0.2976912493972314,0.7023087506027685
7175,CAX_Test_7176,1,0.09265232698930645,0.9073476730106936
7176,CAX_Test_7177,1,0.10945101053925903,0.890548989460741
7177,CAX_Test_7178,1,0.2208562010536185,0.7791437989463815
7178,CAX_Test_7179,1,0.28860658199340306,0.7113934180065968
7179,CAX_Test_7180,1,0.2568894662779457,0.7431105337220544
7180,CAX_Test_7181,1,0.17666588559628843,0.8233341144037116
7181,CAX_Test_7182,1,0.22719536915939345,0.7728046308406065
7182,CAX_Test_7183,1,0.24677467723201243,0.7532253227679876
7183,CAX_Test_7184,1,0.229138703627971,0.770861296372029
7184,CAX_Test_7185,1,0.21621736115061013,0.7837826388493898
7185,CAX_Test_7186,1,0.18492271672506602,0.815077283274934
7186,CAX_Test_7187,1,0.08676682113810552,0.9132331788618945
7187,CAX_Test_7188,1,0.16737405016587548,0.8326259498341244
7188,CAX_Test_7189,1,0.22923274062480367,0.7707672593751964
7189,CAX_Test_7190,1,0.28921627050946064,0.7107837294905394
7190,CAX_Test_7191,1,0.17666588559628843,0.8233341144037116
7191,CAX_Test_7192,1,0.23023400592019522,0.7697659940798048
7192,CAX_Test_7193,1,0.25921174936722113,0.7407882506327789
7193,CAX_Test_7194,1,0.19741440676424177,0.8025855932357583
7194,CAX_Test_7195,1,0.1913896939296193,0.8086103060703806
7195,CAX_Test_7196,1,0.28074086209842086,0.7192591379015791
7196,CAX_Test_7197,1,0.22713019063421785,0.7728698093657822
7197,CAX_Test_7198,1,0.16273986728954276,0.8372601327104572
7198,CAX_Test_7199,1,0.21935038729638218,0.7806496127036178
7199,CAX_Test_7200,1,0.22037162329777135,0.7796283767022286
7200,CAX_Test_7201,1,0.2013930001297391,0.798606999870261
7201,CAX_Test_7202,1,0.19001621466456758,0.8099837853354324
7202,CAX_Test_7203,1,0.19213936204253695,0.807860637957463
7203,CAX_Test_7204,1,0.17666588559628843,0.8233341144037116
7204,CAX_Test_7205,1,0.2608979366036769,0.7391020633963231
7205,CAX_Test_7206,1,0.2572038230400608,0.7427961769599393
7206,CAX_Test_7207,1,0.18854665598560222,0.8114533440143978
7207,CAX_Test_7208,1,0.21707652955550866,0.7829234704444914
7208,CAX_Test_7209,1,0.07802674667423497,0.921973253325765
7209,CAX_Test_7210,1,0.2834835935640476,0.7165164064359525
7210,CAX_Test_7211,1,0.29433631903654545,0.7056636809634547
7211,CAX_Test_7212,1,0.23164961033272768,0.7683503896672723
7212,CAX_Test_7213,1,0.19636534026640204,0.8036346597335979
7213,CAX_Test_7214,1,0.2094166446598667,0.7905833553401334
7214,CAX_Test_7215,1,0.23707252461834635,0.7629274753816537
7215,CAX_Test_7216,1,0.27926190495268194,0.7207380950473181
7216,CAX_Test_7217,1,0.3012623706401512,0.6987376293598487
7217,CAX_Test_7218,1,0.1844538194563185,0.8155461805436814
7218,CAX_Test_7219,1,0.20016826813005045,0.7998317318699495
7219,CAX_Test_7220,1,0.2164035002202133,0.7835964997797867
7220,CAX_Test_7221,1,0.1615907829541621,0.8384092170458379
7221,CAX_Test_7222,1,0.1615907829541621,0.8384092170458379
7222,CAX_Test_7223,1,0.22396734654543726,0.7760326534545628
7223,CAX_Test_7224,1,0.27479380131066045,0.7252061986893396
7224,CAX_Test_7225,1,0.2130108965305486,0.7869891034694513
7225,CAX_Test_7226,1,0.16296741361788997,0.83703258638211
7226,CAX_Test_7227,1,0.046156342697389365,0.9538436573026108
7227,CAX_Test_7228,1,0.28921627050946064,0.7107837294905394
7228,CAX_Test_7229,1,0.17829202326092508,0.821707976739075
7229,CAX_Test_7230,1,0.18527023750373872,0.8147297624962613
7230,CAX_Test_7231,1,0.1913896939296193,0.8086103060703806
7231,CAX_Test_7232,1,0.37234360906232766,0.6276563909376722
7232,CAX_Test_7233,1,0.1867654790290794,0.8132345209709205
7233,CAX_Test_7234,1,0.2362440760842453,0.7637559239157546
7234,CAX_Test_7235,1,0.20520531317753438,0.7947946868224655
7235,CAX_Test_7236,1,0.21086217001549112,0.7891378299845089
7236,CAX_Test_7237,1,0.28431339712600473,0.7156866028739952
7237,CAX_Test_7238,1,0.24583985598425037,0.7541601440157496
7238,CAX_Test_7239,1,0.17203170271995571,0.8279682972800442
7239,CAX_Test_7240,1,0.20842255550787964,0.7915774444921204
7240,CAX_Test_7241,1,0.2430174203599517,0.7569825796400483
7241,CAX_Test_7242,1,0.06445247516443904,0.935547524835561
7242,CAX_Test_7243,1,0.20243007541741215,0.7975699245825879
7243,CAX_Test_7244,1,0.31165528176151,0.6883447182384901
7244,CAX_Test_7245,1,0.19402180011894685,0.805978199881053
7245,CAX_Test_7246,1,0.17666588559628843,0.8233341144037116
7246,CAX_Test_7247,1,0.1986214029108681,0.8013785970891318
7247,CAX_Test_7248,1,0.1615907829541621,0.8384092170458379
7248,CAX_Test_7249,1,0.22919827372683485,0.7708017262731651
7249,CAX_Test_7250,1,0.17747364359866646,0.8225263564013335
7250,CAX_Test_7251,1,0.22921028922293987,0.7707897107770602
7251,CAX_Test_7252,1,0.24752968218437363,0.7524703178156265
7252,CAX_Test_7253,1,0.19042933281755345,0.8095706671824466
7253,CAX_Test_7254,1,0.2194583827512564,0.7805416172487436
7254,CAX_Test_7255,1,0.2619511776522147,0.7380488223477852
7255,CAX_Test_7256,1,0.17727005307309623,0.8227299469269038
7256,CAX_Test_7257,1,0.17088261838457505,0.8291173816154249
7257,CAX_Test_7258,1,0.2149928810775895,0.7850071189224106
7258,CAX_Test_7259,1,0.17794483096059796,0.822055169039402
7259,CAX_Test_7260,1,0.17111016471292223,0.8288898352870777
7260,CAX_Test_7261,1,0.20574287769592012,0.7942571223040799
7261,CAX_Test_7262,1,0.2546821730883232,0.7453178269116768
7262,CAX_Test_7263,1,0.25966910700252965,0.7403308929974703
7263,CAX_Test_7264,1,0.09409690349793012,0.9059030965020698
7264,CAX_Test_7265,1,0.19968117229340823,0.8003188277065917
7265,CAX_Test_7266,1,0.2511300045857626,0.7488699954142375
7266,CAX_Test_7267,1,0.24993045732258076,0.7500695426774193
7267,CAX_Test_7268,1,0.20959670711049472,0.7904032928895053
7268,CAX_Test_7269,1,0.2794449520253036,0.7205550479746964
7269,CAX_Test_7270,1,0.2311068588478034,0.7688931411521966
7270,CAX_Test_7271,1,0.18560290379169916,0.8143970962083008
7271,CAX_Test_7272,1,0.17972714265517878,0.8202728573448212
7272,CAX_Test_7273,1,0.25633112981608347,0.7436688701839166
7273,CAX_Test_7274,1,0.2545103891960957,0.7454896108039042
7274,CAX_Test_7275,1,0.23885930454924345,0.7611406954507567
7275,CAX_Test_7276,1,0.2252948840416232,0.7747051159583768
7276,CAX_Test_7277,1,0.22618027965139884,0.7738197203486014
7277,CAX_Test_7278,1,0.26926192390782394,0.730738076092176
7278,CAX_Test_7279,1,0.21721990823985884,0.7827800917601413
7279,CAX_Test_7280,1,0.18088012739285178,0.8191198726071482
7280,CAX_Test_7281,1,0.2876900346746156,0.7123099653253844
7281,CAX_Test_7282,1,0.27775390995453864,0.7222460900454614
7282,CAX_Test_7283,1,0.22252520641115545,0.7774747935888445
7283,CAX_Test_7284,1,0.06376600705742004,0.9362339929425799
7284,CAX_Test_7285,1,0.25326662961682683,0.7467333703831731
7285,CAX_Test_7286,1,0.20894006138532398,0.7910599386146762
7286,CAX_Test_7287,1,0.23415325004137313,0.7658467499586268
7287,CAX_Test_7288,1,0.21243369317472455,0.7875663068252756
7288,CAX_Test_7289,1,0.2132450758616014,0.7867549241383985
7289,CAX_Test_7290,1,0.21329381662897645,0.7867061833710236
7290,CAX_Test_7291,1,0.2430174203599517,0.7569825796400483
7291,CAX_Test_7292,1,0.23489083124091154,0.7651091687590885
7292,CAX_Test_7293,1,0.1615907829541621,0.8384092170458379
7293,CAX_Test_7294,1,0.23658187658424595,0.7634181234157541
7294,CAX_Test_7295,1,0.06428281752826467,0.9357171824717353
7295,CAX_Test_7296,1,0.053949007595498574,0.9460509924045013
7296,CAX_Test_7297,1,0.0926746704332401,0.9073253295667598
7297,CAX_Test_7298,1,0.2210154260453833,0.7789845739546168
7298,CAX_Test_7299,1,0.09409690349793012,0.9059030965020698
7299,CAX_Test_7300,1,0.18479600501189541,0.8152039949881045
7300,CAX_Test_7301,1,0.17666588559628843,0.8233341144037116
7301,CAX_Test_7302,1,0.24972487554341916,0.7502751244565808
7302,CAX_Test_7303,1,0.2808278634009449,0.7191721365990551
7303,CAX_Test_7304,1,0.24264266379497862,0.7573573362050215
7304,CAX_Test_7305,1,0.20153859306749436,0.7984614069325057
7305,CAX_Test_7306,1,0.08466287596640007,0.9153371240336
7306,CAX_Test_7307,1,0.04793819405543802,0.952061805944562
7307,CAX_Test_7308,1,0.2843870006052314,0.7156129993947686
7308,CAX_Test_7309,1,0.22055986506450803,0.779440134935492
7309,CAX_Test_7310,1,0.25356277054369897,0.746437229456301
7310,CAX_Test_7311,1,0.1682984146549407,0.8317015853450591
7311,CAX_Test_7312,1,0.22582906284489174,0.7741709371551083
7312,CAX_Test_7313,1,0.1829023299351355,0.8170976700648644
7313,CAX_Test_7314,1,0.2451677648382499,0.7548322351617501
7314,CAX_Test_7315,1,0.18890716293260482,0.8110928370673951
7315,CAX_Test_7316,1,0.2269410261273507,0.7730589738726493
7316,CAX_Test_7317,1,0.16737405016587548,0.8326259498341244
7317,CAX_Test_7318,1,0.2559077407612137,0.7440922592387862
7318,CAX_Test_7319,1,0.21514664386181712,0.7848533561381829
7319,CAX_Test_7320,1,0.22379892231667128,0.7762010776833288
7320,CAX_Test_7321,1,0.19265721907431127,0.8073427809256888
7321,CAX_Test_7322,1,0.16852313450125614,0.8314768654987438
7322,CAX_Test_7323,1,0.09262410133131521,0.907375898668685
7323,CAX_Test_7324,1,0.21721990823985884,0.7827800917601413
7324,CAX_Test_7325,1,0.2102343243735963,0.7897656756264037
7325,CAX_Test_7326,1,0.19789999533688538,0.8021000046631144
7326,CAX_Test_7327,1,0.2212042950648167,0.7787957049351834
7327,CAX_Test_7328,1,0.10469628035805571,0.8953037196419442
7328,CAX_Test_7329,1,0.33003870083961745,0.6699612991603827
7329,CAX_Test_7330,1,0.22289684099662127,0.7771031590033788
7330,CAX_Test_7331,1,0.25041238228422785,0.7495876177157722
7331,CAX_Test_7332,1,0.17088261838457505,0.8291173816154249
7332,CAX_Test_7333,1,0.26834976536294797,0.7316502346370519
7333,CAX_Test_7334,1,0.18854665598560222,0.8114533440143978
7334,CAX_Test_7335,1,0.16737405016587548,0.8326259498341244
7335,CAX_Test_7336,1,0.2602080815427975,0.7397919184572025
7336,CAX_Test_7337,1,0.3006683028595992,0.6993316971404008
7337,CAX_Test_7338,1,0.27861299008023027,0.7213870099197697
7338,CAX_Test_7339,1,0.20317842207583353,0.7968215779241665
7339,CAX_Test_7340,1,0.20869986142560962,0.7913001385743903
7340,CAX_Test_7341,1,0.3136382030198745,0.6863617969801256
7341,CAX_Test_7342,1,0.2579736758312997,0.7420263241687003
7342,CAX_Test_7343,1,0.21825205694120747,0.7817479430587926
7343,CAX_Test_7344,1,0.17084576866199572,0.8291542313380044
7344,CAX_Test_7345,1,0.24041599222794416,0.7595840077720559
7345,CAX_Test_7346,1,0.11788786845009536,0.8821121315499045
7346,CAX_Test_7347,1,0.09265232698930645,0.9073476730106936
7347,CAX_Test_7348,1,0.2505237938930144,0.7494762061069857
7348,CAX_Test_7349,1,0.2517685764109462,0.7482314235890538
7349,CAX_Test_7350,1,0.1778149699316691,0.8221850300683309
7350,CAX_Test_7351,1,0.1913896939296193,0.8086103060703806
7351,CAX_Test_7352,1,0.309816391611667,0.690183608388333
7352,CAX_Test_7353,1,0.051982499319850196,0.9480175006801499
7353,CAX_Test_7354,1,0.19187913788807984,0.8081208621119202
7354,CAX_Test_7355,1,0.25829322625095175,0.7417067737490484
7355,CAX_Test_7356,1,0.1615907829541621,0.8384092170458379
7356,CAX_Test_7357,1,0.1844538194563185,0.8155461805436814
7357,CAX_Test_7358,1,0.1844538194563185,0.8155461805436814
7358,CAX_Test_7359,1,0.26834976536294797,0.7316502346370519
7359,CAX_Test_7360,1,0.21559510026018297,0.784404899739817
7360,CAX_Test_7361,1,0.1778149699316691,0.8221850300683309
7361,CAX_Test_7362,1,0.249537608511534,0.750462391488466
7362,CAX_Test_7363,1,0.18560290379169916,0.8143970962083008
7363,CAX_Test_7364,1,0.1778149699316691,0.8221850300683309
7364,CAX_Test_7365,1,0.18854665598560222,0.8114533440143978
7365,CAX_Test_7366,1,0.2396292525033037,0.7603707474966963
7366,CAX_Test_7367,1,0.267653945498268,0.732346054501732
7367,CAX_Test_7368,1,0.20842255550787964,0.7915774444921204
7368,CAX_Test_7369,1,0.21222945370519092,0.7877705462948091
7369,CAX_Test_7370,1,0.18560290379169916,0.8143970962083008
7370,CAX_Test_7371,1,0.24784647857122533,0.7521535214287748
7371,CAX_Test_7372,1,0.22345559085018118,0.7765444091498189
7372,CAX_Test_7373,1,0.22732343339728459,0.7726765666027154
7373,CAX_Test_7374,1,0.19408775901568803,0.805912240984312
7374,CAX_Test_7375,1,0.17886356309690873,0.8211364369030912
7375,CAX_Test_7376,1,0.1913896939296193,0.8086103060703806
7376,CAX_Test_7377,1,0.22872582923563237,0.7712741707643677
7377,CAX_Test_7378,1,0.18854665598560222,0.8114533440143978
7378,CAX_Test_7379,1,0.17747364359866646,0.8225263564013335
7379,CAX_Test_7380,1,0.1947235657721713,0.8052764342278287
7380,CAX_Test_7381,1,0.19911846066121494,0.800881539338785
7381,CAX_Test_7382,1,0.1575901828302525,0.8424098171697475
7382,CAX_Test_7383,1,0.2067962783752056,0.7932037216247944
7383,CAX_Test_7384,1,0.22247616415097488,0.7775238358490252
7384,CAX_Test_7385,1,0.17666588559628843,0.8233341144037116
7385,CAX_Test_7386,1,0.17666588559628843,0.8233341144037116
7386,CAX_Test_7387,1,0.19774021334832756,0.8022597866516724
7387,CAX_Test_7388,1,0.2544847057915823,0.7455152942084177
7388,CAX_Test_7389,1,0.24296920932795288,0.7570307906720471
7389,CAX_Test_7390,1,0.1844538194563185,0.8155461805436814
7390,CAX_Test_7391,1,0.21056924190322385,0.7894307580967762
7391,CAX_Test_7392,1,0.26834976536294797,0.7316502346370519
7392,CAX_Test_7393,1,0.2619511776522147,0.7380488223477852
7393,CAX_Test_7394,1,0.17666588559628843,0.8233341144037116
7394,CAX_Test_7395,1,0.22822716664428092,0.7717728333557191
7395,CAX_Test_7396,1,0.27286082628420794,0.7271391737157921
7396,CAX_Test_7397,1,0.17666588559628843,0.8233341144037116
7397,CAX_Test_7398,1,0.23592955771721122,0.7640704422827888
7398,CAX_Test_7399,1,0.2359832287159786,0.7640167712840215
7399,CAX_Test_7400,1,0.27882192497180125,0.7211780750281986
7400,CAX_Test_7401,1,0.16478984643624114,0.8352101535637588
7401,CAX_Test_7402,1,0.19911846066121494,0.800881539338785
7402,CAX_Test_7403,1,0.20842255550787964,0.7915774444921204
7403,CAX_Test_7404,1,0.16852313450125614,0.8314768654987438
7404,CAX_Test_7405,1,0.16848733884270045,0.8315126611572994
7405,CAX_Test_7406,1,0.30233024781802464,0.6976697521819755
7406,CAX_Test_7407,1,0.20188749665050545,0.7981125033494946
7407,CAX_Test_7408,1,0.25749201595666116,0.7425079840433388
7408,CAX_Test_7409,1,0.2471948942425505,0.7528051057574496
7409,CAX_Test_7410,1,0.16852313450125614,0.8314768654987438
7410,CAX_Test_7411,1,0.20869986142560962,0.7913001385743903
7411,CAX_Test_7412,1,0.22921028922293987,0.7707897107770602
7412,CAX_Test_7413,1,0.22473719933667616,0.7752628006633239
7413,CAX_Test_7414,1,0.24523847242354205,0.754761527576458
7414,CAX_Test_7415,1,0.28457078541158304,0.715429214588417
7415,CAX_Test_7416,1,0.17804251626001627,0.8219574837399837
7416,CAX_Test_7417,1,0.3153404794967726,0.6846595205032274
7417,CAX_Test_7418,1,0.21367881141899572,0.7863211885810043
7418,CAX_Test_7419,1,0.23654375826706114,0.7634562417329389
7419,CAX_Test_7420,1,0.22373826900497767,0.7762617309950223
7420,CAX_Test_7421,1,0.22364775002876613,0.7763522499712339
7421,CAX_Test_7422,1,0.23023400592019522,0.7697659940798048
7422,CAX_Test_7423,1,0.211072796573821,0.788927203426179
7423,CAX_Test_7424,1,0.23577390547582225,0.7642260945241779
7424,CAX_Test_7425,1,0.26394081344305703,0.736059186556943
7425,CAX_Test_7426,1,0.29876178456793007,0.70123821543207
7426,CAX_Test_7427,1,0.23584187228387554,0.7641581277161245
7427,CAX_Test_7428,1,0.1990534840646046,0.8009465159353955
7428,CAX_Test_7429,1,0.23507068849964208,0.764929311500358
7429,CAX_Test_7430,1,0.1628397021632311,0.8371602978367688
7430,CAX_Test_7431,1,0.18312004334077045,0.8168799566592295
7431,CAX_Test_7432,1,0.17426656106244637,0.8257334389375537
7432,CAX_Test_7433,1,0.33165584251832697,0.6683441574816731
7433,CAX_Test_7434,1,0.25625858888782,0.7437414111121801
7434,CAX_Test_7435,1,0.22936115853363007,0.77063884146637
7435,CAX_Test_7436,1,0.17213153759364402,0.8278684624063558
7436,CAX_Test_7437,1,0.22696520531100478,0.7730347946889953
7437,CAX_Test_7438,1,0.19037340236028116,0.8096265976397188
7438,CAX_Test_7439,1,0.1867654790290794,0.8132345209709205
7439,CAX_Test_7440,1,0.25955063647918564,0.7404493635208144
7440,CAX_Test_7441,1,0.1867654790290794,0.8132345209709205
7441,CAX_Test_7442,1,0.2002675449965956,0.7997324550034044
7442,CAX_Test_7443,1,0.2194583827512564,0.7805416172487436
7443,CAX_Test_7444,1,0.21625772478102462,0.7837422752189753
7444,CAX_Test_7445,1,0.23884125691960617,0.7611587430803939
7445,CAX_Test_7446,1,0.1965911290129469,0.803408870987053
7446,CAX_Test_7447,1,0.17088261838457505,0.8291173816154249
