,Unique_ID,Prediction,Proba class 0,Proba class 1
6722,CAX_Test_6723,1,0.391718634388223,0.6082813656117773
6723,CAX_Test_6724,1,0.48416967520285803,0.515830324797142
6724,CAX_Test_6725,0,0.6244874819286673,0.3755125180713326
6725,CAX_Test_6726,0,0.5297415715770643,0.4702584284229359
6726,CAX_Test_6727,0,0.5510671979452046,0.44893280205479535
6727,CAX_Test_6728,1,0.03642388361363351,0.9635761163863666
6728,CAX_Test_6729,0,0.5066886276104133,0.49331137238958667
6729,CAX_Test_6730,1,0.4528297271707667,0.5471702728292336
6730,CAX_Test_6731,1,0.4762582910087746,0.5237417089912255
6731,CAX_Test_6732,0,0.5607861549533669,0.43921384504663297
6732,CAX_Test_6733,0,0.5665448902438408,0.43345510975615903
6733,CAX_Test_6734,0,0.5150357928753383,0.4849642071246616
6734,CAX_Test_6735,0,0.6011567793019732,0.3988432206980272
6735,CAX_Test_6736,1,0.4417318958635963,0.5582681041364037
6736,CAX_Test_6737,0,0.5178412022119694,0.48215879778803056
6737,CAX_Test_6738,1,0.43405338201127236,0.5659466179887277
6738,CAX_Test_6739,1,0.39008743016929665,0.6099125698307032
6739,CAX_Test_6740,1,0.48735103129507995,0.5126489687049202
6740,CAX_Test_6741,0,0.5295277111615485,0.4704722888384515
6741,CAX_Test_6742,1,0.4269126037036037,0.5730873962963967
6742,CAX_Test_6743,1,0.3997062249890289,0.6002937750109709
6743,CAX_Test_6744,1,0.4781937202121332,0.5218062797878669
6744,CAX_Test_6745,1,0.3760962701447713,0.6239037298552288
6745,CAX_Test_6746,1,0.4059733614160026,0.5940266385839976
6746,CAX_Test_6747,1,0.3683645178510028,0.6316354821489972
6747,CAX_Test_6748,0,0.5589222683120673,0.44107773168793235
6748,CAX_Test_6749,0,0.6909145761862772,0.3090854238137225
6749,CAX_Test_6750,1,0.026729123274829875,0.9732708767251702
6750,CAX_Test_6751,0,0.538270699789367,0.461729300210633
6751,CAX_Test_6752,1,0.4412270878633054,0.5587729121366946
6752,CAX_Test_6753,0,0.5570865708663643,0.44291342913363574
6753,CAX_Test_6754,0,0.6105994502640522,0.38940054973594795
6754,CAX_Test_6755,1,0.49711066077440125,0.5028893392255988
6755,CAX_Test_6756,1,0.3897744430708284,0.6102255569291716
6756,CAX_Test_6757,0,0.5795046017576926,0.4204953982423074
6757,CAX_Test_6758,1,0.40699971330718554,0.5930002866928142
6758,CAX_Test_6759,1,0.3986247543093697,0.6013752456906302
6759,CAX_Test_6760,1,0.46285638896231335,0.5371436110376866
6760,CAX_Test_6761,1,0.3915191216739678,0.6084808783260324
6761,CAX_Test_6762,1,0.40065854431409903,0.599341455685901
6762,CAX_Test_6763,0,0.5642463594786118,0.43575364052138815
6763,CAX_Test_6764,0,0.5341524301090912,0.4658475698909085
6764,CAX_Test_6765,0,0.5233983116918887,0.4766016883081113
6765,CAX_Test_6766,0,0.6577582729224462,0.34224172707755374
6766,CAX_Test_6767,0,0.6416519167305447,0.35834808326945555
6767,CAX_Test_6768,1,0.04306717077335623,0.9569328292266438
6768,CAX_Test_6769,1,0.033162769712632593,0.9668372302873672
6769,CAX_Test_6770,1,0.45550636438717745,0.5444936356128224
6770,CAX_Test_6771,1,0.030897156784375924,0.9691028432156241
6771,CAX_Test_6772,0,0.6132508190030787,0.38674918099692124
6772,CAX_Test_6773,0,0.5604333507172251,0.439566649282775
6773,CAX_Test_6774,0,0.5800449561313951,0.4199550438686048
6774,CAX_Test_6775,0,0.6478403014814215,0.35215969851857837
6775,CAX_Test_6776,1,0.4611676290231964,0.5388323709768037
6776,CAX_Test_6777,0,0.6637705656931636,0.3362294343068361
6777,CAX_Test_6778,1,0.4342313787557841,0.565768621244216
6778,CAX_Test_6779,0,0.6076710908661335,0.3923289091338664
6779,CAX_Test_6780,0,0.6677661725572593,0.3322338274427408
6780,CAX_Test_6781,1,0.0345164935257332,0.9654835064742666
6781,CAX_Test_6782,0,0.5873903036851439,0.412609696314856
6782,CAX_Test_6783,1,0.39144846283732404,0.6085515371626762
6783,CAX_Test_6784,1,0.038991607353284226,0.9610083926467159
6784,CAX_Test_6785,0,0.5642357600623427,0.43576423993765717
6785,CAX_Test_6786,0,0.5120944404924878,0.48790555950751213
6786,CAX_Test_6787,1,0.49487874471184634,0.5051212552881538
6787,CAX_Test_6788,1,0.45608979533499455,0.5439102046650056
6788,CAX_Test_6789,0,0.6058192739458947,0.39418072605410537
6789,CAX_Test_6790,0,0.6099324814062779,0.3900675185937223
6790,CAX_Test_6791,1,0.04562313564475277,0.9543768643552469
6791,CAX_Test_6792,0,0.5291524286623183,0.4708475713376816
6792,CAX_Test_6793,1,0.4112487392821464,0.588751260717854
6793,CAX_Test_6794,0,0.5122228008882245,0.4877771991117756
6794,CAX_Test_6795,0,0.5260016994225696,0.4739983005774302
6795,CAX_Test_6796,0,0.5505359479513668,0.4494640520486331
6796,CAX_Test_6797,0,0.5558028916871385,0.4441971083128615
6797,CAX_Test_6798,1,0.03270442105631579,0.9672955789436841
6798,CAX_Test_6799,1,0.4583032609668487,0.5416967390331515
6799,CAX_Test_6800,0,0.5607918478409669,0.4392081521590329
6800,CAX_Test_6801,1,0.3774060056400225,0.6225939943599775
6801,CAX_Test_6802,1,0.37767476344378165,0.6223252365562184
6802,CAX_Test_6803,1,0.44064198691012263,0.5593580130898773
6803,CAX_Test_6804,0,0.5713182461641072,0.42868175383589274
6804,CAX_Test_6805,1,0.4543564233149355,0.5456435766850647
6805,CAX_Test_6806,1,0.376764714994653,0.6232352850053469
6806,CAX_Test_6807,1,0.38725172772664246,0.6127482722733574
6807,CAX_Test_6808,1,0.04443878585413943,0.9555612141458609
6808,CAX_Test_6809,1,0.0277268491153205,0.9722731508846798
6809,CAX_Test_6810,0,0.5884963489429851,0.4115036510570149
6810,CAX_Test_6811,1,0.37403659808216483,0.6259634019178353
6811,CAX_Test_6812,0,0.5475665078993374,0.45243349210066264
6812,CAX_Test_6813,1,0.4716623639924363,0.5283376360075636
6813,CAX_Test_6814,1,0.379634901714363,0.6203650982856366
6814,CAX_Test_6815,1,0.49566216525765133,0.5043378347423486
6815,CAX_Test_6816,0,0.5224251600808688,0.47757483991913136
6816,CAX_Test_6817,1,0.48688829263235534,0.5131117073676447
6817,CAX_Test_6818,1,0.4732542877900029,0.5267457122099972
6818,CAX_Test_6819,0,0.510045277938658,0.48995472206134205
6819,CAX_Test_6820,1,0.3918069074511972,0.6081930925488025
6820,CAX_Test_6821,0,0.5973386228665258,0.40266137713347433
6821,CAX_Test_6822,1,0.39580729342751214,0.6041927065724879
6822,CAX_Test_6823,1,0.3884788419259758,0.6115211580740242
6823,CAX_Test_6824,1,0.39152506528880954,0.6084749347111906
6824,CAX_Test_6825,0,0.5425020843075182,0.4574979156924819
6825,CAX_Test_6826,0,0.5073288544629422,0.49267114553705793
6826,CAX_Test_6827,0,0.5608993102585612,0.4391006897414387
6827,CAX_Test_6828,0,0.5262422719056168,0.47375772809438316
6828,CAX_Test_6829,1,0.025322910417031344,0.9746770895829687
6829,CAX_Test_6830,0,0.5008774125257998,0.49912258747420035
6830,CAX_Test_6831,1,0.414457867443924,0.5855421325560759
6831,CAX_Test_6832,1,0.43282900950347947,0.5671709904965208
6832,CAX_Test_6833,1,0.40713986476322167,0.5928601352367786
6833,CAX_Test_6834,1,0.46099698996017807,0.5390030100398221
6834,CAX_Test_6835,1,0.3915225916386645,0.6084774083613356
6835,CAX_Test_6836,0,0.5649087531550583,0.4350912468449415
6836,CAX_Test_6837,1,0.43799474425467066,0.5620052557453292
6837,CAX_Test_6838,1,0.03576510554492479,0.9642348944550752
6838,CAX_Test_6839,1,0.4164536574135228,0.5835463425864773
6839,CAX_Test_6840,1,0.4651086187463936,0.5348913812536064
6840,CAX_Test_6841,1,0.49494075665017073,0.5050592433498292
6841,CAX_Test_6842,1,0.46265195745276777,0.5373480425472319
6842,CAX_Test_6843,1,0.43483769928451566,0.5651623007154847
6843,CAX_Test_6844,1,0.03677514805737586,0.9632248519426241
6844,CAX_Test_6845,1,0.40252553117968326,0.597474468820317
6845,CAX_Test_6846,1,0.4899826155745118,0.510017384425488
6846,CAX_Test_6847,1,0.05265281525613632,0.9473471847438637
6847,CAX_Test_6848,1,0.4557661381841105,0.5442338618158896
6848,CAX_Test_6849,0,0.5133817980057908,0.48661820199420913
6849,CAX_Test_6850,0,0.505206832682277,0.49479316731772305
6850,CAX_Test_6851,0,0.5039693048695763,0.4960306951304237
6851,CAX_Test_6852,1,0.3843962910074507,0.6156037089925493
6852,CAX_Test_6853,1,0.49354101196579336,0.5064589880342067
6853,CAX_Test_6854,1,0.44308988030031543,0.5569101196996844
6854,CAX_Test_6855,1,0.4476907967954953,0.5523092032045047
6855,CAX_Test_6856,1,0.4311276955978075,0.5688723044021926
6856,CAX_Test_6857,0,0.5316392618218605,0.4683607381781394
6857,CAX_Test_6858,1,0.4665419487775378,0.5334580512224621
6858,CAX_Test_6859,0,0.5284661186101262,0.471533881389874
6859,CAX_Test_6860,1,0.4619926691602762,0.5380073308397239
6860,CAX_Test_6861,1,0.4683918956753777,0.5316081043246222
6861,CAX_Test_6862,1,0.4003892231108829,0.5996107768891171
6862,CAX_Test_6863,1,0.3962469317280422,0.6037530682719577
6863,CAX_Test_6864,1,0.0280189872405191,0.971981012759481
6864,CAX_Test_6865,1,0.4859494148406444,0.5140505851593555
6865,CAX_Test_6866,0,0.6521696062469623,0.34783039375303737
6866,CAX_Test_6867,0,0.5254987496863164,0.47450125031368356
6867,CAX_Test_6868,1,0.35504995429856834,0.644950045701432
6868,CAX_Test_6869,0,0.6548090538771176,0.34519094612288215
6869,CAX_Test_6870,0,0.5813842783515937,0.4186157216484063
6870,CAX_Test_6871,1,0.42930041661068846,0.5706995833893116
6871,CAX_Test_6872,0,0.5661655101030314,0.43383448989696854
6872,CAX_Test_6873,0,0.5844831519586002,0.41551684804139977
6873,CAX_Test_6874,1,0.4861715375566748,0.5138284624433251
6874,CAX_Test_6875,1,0.39798129699873847,0.6020187030012616
6875,CAX_Test_6876,0,0.5595968607903606,0.4404031392096394
6876,CAX_Test_6877,0,0.5050102491579629,0.494989750842037
6877,CAX_Test_6878,0,0.6583165298502002,0.34168347014980005
6878,CAX_Test_6879,1,0.43468625103350034,0.5653137489664999
6879,CAX_Test_6880,1,0.3889120295309021,0.6110879704690979
6880,CAX_Test_6881,1,0.41345125124456994,0.5865487487554306
6881,CAX_Test_6882,1,0.4669989986424369,0.5330010013575631
6882,CAX_Test_6883,1,0.47763919028806046,0.5223608097119397
6883,CAX_Test_6884,1,0.3730800476057319,0.6269199523942683
6884,CAX_Test_6885,0,0.5399073262955458,0.46009267370445395
6885,CAX_Test_6886,1,0.48802221932083645,0.5119777806791636
6886,CAX_Test_6887,1,0.39709838728040225,0.6029016127195981
6887,CAX_Test_6888,0,0.5465337575038437,0.4534662424961561
6888,CAX_Test_6889,0,0.6379961746739472,0.3620038253260523
6889,CAX_Test_6890,1,0.03463735412400168,0.9653626458759984
6890,CAX_Test_6891,0,0.5319151766731179,0.46808482332688217
6891,CAX_Test_6892,1,0.37573417522153774,0.6242658247784625
6892,CAX_Test_6893,0,0.5232497709154466,0.47675022908455333
6893,CAX_Test_6894,1,0.4668860998952508,0.533113900104749
6894,CAX_Test_6895,1,0.03979511894022253,0.9602048810597777
6895,CAX_Test_6896,1,0.3882410122108201,0.6117589877891799
6896,CAX_Test_6897,0,0.5210775575479265,0.4789224424520734
6897,CAX_Test_6898,0,0.5514546774606675,0.4485453225393325
6898,CAX_Test_6899,0,0.5107109230324438,0.4892890769675563
6899,CAX_Test_6900,0,0.5935679521399997,0.40643204786000015
6900,CAX_Test_6901,1,0.45166942351722433,0.5483305764827757
6901,CAX_Test_6902,0,0.6695987985889558,0.3304012014110446
6902,CAX_Test_6903,0,0.5775082939973991,0.422491706002601
6903,CAX_Test_6904,0,0.5859495340284419,0.41405046597155815
6904,CAX_Test_6905,1,0.401683303332804,0.5983166966671962
6905,CAX_Test_6906,0,0.541110145483731,0.458889854516269
6906,CAX_Test_6907,1,0.37631233611568216,0.623687663884318
6907,CAX_Test_6908,1,0.4482214298639597,0.5517785701360406
6908,CAX_Test_6909,0,0.5134477746735625,0.4865522253264375
6909,CAX_Test_6910,0,0.5027307761063462,0.4972692238936538
6910,CAX_Test_6911,0,0.505617112192786,0.494382887807214
6911,CAX_Test_6912,1,0.39867808965423907,0.6013219103457608
6912,CAX_Test_6913,0,0.598493590748893,0.4015064092511066
6913,CAX_Test_6914,1,0.36473411896545777,0.6352658810345423
6914,CAX_Test_6915,0,0.5055566371291705,0.4944433628708294
6915,CAX_Test_6916,0,0.6024714230285748,0.3975285769714254
6916,CAX_Test_6917,1,0.4821485780744183,0.5178514219255816
6917,CAX_Test_6918,1,0.4298542733102688,0.5701457266897312
6918,CAX_Test_6919,0,0.5523054990556272,0.4476945009443725
6919,CAX_Test_6920,0,0.5796438516601331,0.4203561483398668
6920,CAX_Test_6921,1,0.43472284203182254,0.5652771579681775
6921,CAX_Test_6922,1,0.37657062397057733,0.6234293760294226
6922,CAX_Test_6923,1,0.030951193456464136,0.9690488065435358
6923,CAX_Test_6924,1,0.39887887683171175,0.6011211231682887
6924,CAX_Test_6925,0,0.658333694312826,0.3416663056871742
6925,CAX_Test_6926,1,0.44233377669554486,0.5576662233044555
6926,CAX_Test_6927,1,0.407352504750869,0.5926474952491314
6927,CAX_Test_6928,1,0.3845142430588092,0.615485756941191
6928,CAX_Test_6929,0,0.5030136129985278,0.4969863870014723
6929,CAX_Test_6930,0,0.5216494294642671,0.478350570535733
6930,CAX_Test_6931,1,0.0247023157225654,0.9752976842774345
6931,CAX_Test_6932,0,0.5924020223227214,0.4075979776772784
6932,CAX_Test_6933,1,0.441036535854572,0.5589634641454283
6933,CAX_Test_6934,1,0.4663763125170496,0.5336236874829504
6934,CAX_Test_6935,0,0.5301982625643283,0.4698017374356717
6935,CAX_Test_6936,0,0.5798943829803398,0.42010561701966026
6936,CAX_Test_6937,1,0.41481024780239717,0.5851897521976034
6937,CAX_Test_6938,0,0.6082762122913138,0.391723787708686
6938,CAX_Test_6939,0,0.5861187341036924,0.41388126589630786
6939,CAX_Test_6940,0,0.5623712175723713,0.4376287824276289
6940,CAX_Test_6941,0,0.5456284649711339,0.4543715350288659
6941,CAX_Test_6942,0,0.6757237469783212,0.3242762530216784
6942,CAX_Test_6943,0,0.5966872874852972,0.40331271251470263
6943,CAX_Test_6944,1,0.3959795687550139,0.6040204312449862
6944,CAX_Test_6945,0,0.5315442909344676,0.46845570906553236
6945,CAX_Test_6946,0,0.7159657202842692,0.28403427971573114
6946,CAX_Test_6947,0,0.5445194210412879,0.4554805789587121
6947,CAX_Test_6948,0,0.5284286066978188,0.4715713933021813
6948,CAX_Test_6949,1,0.030998077181387123,0.9690019228186127
6949,CAX_Test_6950,1,0.4783887668971565,0.5216112331028435
6950,CAX_Test_6951,1,0.4781418393332112,0.5218581606667887
6951,CAX_Test_6952,0,0.6704390507704545,0.32956094922954476
6952,CAX_Test_6953,0,0.5517443869862221,0.44825561301377775
6953,CAX_Test_6954,1,0.061258373720674685,0.9387416262793252
6954,CAX_Test_6955,0,0.5293377159088071,0.47066228409119293
6955,CAX_Test_6956,0,0.5846767673819221,0.41532323261807774
6956,CAX_Test_6957,1,0.4980942584701762,0.5019057415298238
6957,CAX_Test_6958,0,0.5831166624465768,0.4168833375534231
6958,CAX_Test_6959,1,0.4602318204549009,0.5397681795450991
6959,CAX_Test_6960,0,0.5583740189139437,0.4416259810860562
6960,CAX_Test_6961,1,0.02847852908038825,0.9715214709196118
6961,CAX_Test_6962,1,0.4345886212133405,0.5654113787866596
6962,CAX_Test_6963,0,0.5193366221391309,0.4806633778608692
6963,CAX_Test_6964,1,0.39914003867448644,0.6008599613255139
6964,CAX_Test_6965,1,0.4358300578725396,0.5641699421274602
6965,CAX_Test_6966,1,0.3943418166451322,0.6056581833548679
6966,CAX_Test_6967,1,0.37535704425879646,0.6246429557412035
6967,CAX_Test_6968,0,0.5883996826211084,0.4116003173788919
6968,CAX_Test_6969,0,0.5123180756990763,0.4876819243009238
6969,CAX_Test_6970,1,0.4889827178146279,0.5110172821853721
6970,CAX_Test_6971,0,0.6310423395810004,0.3689576604189995
6971,CAX_Test_6972,1,0.025345198288722663,0.9746548017112774
6972,CAX_Test_6973,1,0.42669644043793503,0.573303559562065
6973,CAX_Test_6974,1,0.49430660769437956,0.5056933923056205
6974,CAX_Test_6975,0,0.5565099827230362,0.4434900172769638
6975,CAX_Test_6976,0,0.5501101628317154,0.44988983716828446
6976,CAX_Test_6977,0,0.578563173710974,0.42143682628902596
6977,CAX_Test_6978,1,0.4928991369350721,0.5071008630649279
6978,CAX_Test_6979,1,0.3820736172270995,0.6179263827729004
6979,CAX_Test_6980,0,0.5337235884055874,0.4662764115944125
6980,CAX_Test_6981,1,0.4876748065145869,0.5123251934854133
6981,CAX_Test_6982,1,0.4782536738451943,0.5217463261548057
6982,CAX_Test_6983,0,0.5537165434883434,0.44628345651165646
6983,CAX_Test_6984,0,0.5478019729203321,0.4521980270796677
6984,CAX_Test_6985,1,0.03435437811994568,0.9656456218800546
6985,CAX_Test_6986,0,0.546236573708005,0.453763426291995
6986,CAX_Test_6987,0,0.5254931004298911,0.4745068995701087
6987,CAX_Test_6988,0,0.5069932423103678,0.4930067576896323
6988,CAX_Test_6989,1,0.4017394788295425,0.5982605211704579
6989,CAX_Test_6990,1,0.44582997955716536,0.5541700204428346
6990,CAX_Test_6991,1,0.4836334373365389,0.516366562663461
6991,CAX_Test_6992,1,0.39127005778425983,0.60872994221574
6992,CAX_Test_6993,1,0.47834235564795596,0.521657644352044
6993,CAX_Test_6994,1,0.4450156522889489,0.5549843477110512
6994,CAX_Test_6995,1,0.03233416079878065,0.9676658392012192
6995,CAX_Test_6996,0,0.5121174121302634,0.48788258786973676
6996,CAX_Test_6997,1,0.38144639261387736,0.6185536073861226
6997,CAX_Test_6998,0,0.6435703614812432,0.35642963851875664
6998,CAX_Test_6999,1,0.39366621417237924,0.6063337858276208
6999,CAX_Test_7000,1,0.4219685529170391,0.5780314470829614
7000,CAX_Test_7001,0,0.5599213614007175,0.4400786385992827
7001,CAX_Test_7002,1,0.384994539574885,0.615005460425115
7002,CAX_Test_7003,1,0.4159167565201443,0.5840832434798561
7003,CAX_Test_7004,1,0.06662299134116231,0.9333770086588377
7004,CAX_Test_7005,1,0.49825364211299683,0.5017463578870032
7005,CAX_Test_7006,0,0.5838237934136299,0.4161762065863701
7006,CAX_Test_7007,1,0.48217216911097244,0.5178278308890277
7007,CAX_Test_7008,1,0.03581347297321469,0.9641865270267853
7008,CAX_Test_7009,1,0.47456255716475737,0.5254374428352427
7009,CAX_Test_7010,1,0.43343807415555474,0.5665619258444452
7010,CAX_Test_7011,0,0.5039481890191855,0.49605181098081436
7011,CAX_Test_7012,1,0.48754798784207654,0.5124520121579235
7012,CAX_Test_7013,0,0.6574964358832773,0.34250356411672206
7013,CAX_Test_7014,0,0.5104935545345302,0.48950644546546984
7014,CAX_Test_7015,1,0.3791825552161833,0.6208174447838166
7015,CAX_Test_7016,1,0.40279315406696287,0.5972068459330372
7016,CAX_Test_7017,0,0.5776814191382096,0.4223185808617901
7017,CAX_Test_7018,1,0.46804825597701943,0.5319517440229807
7018,CAX_Test_7019,0,0.6603541534647935,0.339645846535206
7019,CAX_Test_7020,0,0.5624304042446839,0.4375695957553161
7020,CAX_Test_7021,1,0.4243949469172994,0.5756050530827003
7021,CAX_Test_7022,1,0.47841701426738276,0.5215829857326174
7022,CAX_Test_7023,1,0.48576587880989996,0.5142341211901001
7023,CAX_Test_7024,1,0.030583169772369963,0.96941683022763
7024,CAX_Test_7025,1,0.4898340518157686,0.5101659481842313
7025,CAX_Test_7026,0,0.5118007548600868,0.48819924513991325
7026,CAX_Test_7027,1,0.4728620471931462,0.5271379528068537
7027,CAX_Test_7028,1,0.4514415705204577,0.5485584294795424
7028,CAX_Test_7029,1,0.4962886297560624,0.5037113702439376
7029,CAX_Test_7030,0,0.5853153235476918,0.41468467645230883
7030,CAX_Test_7031,0,0.5195844089868497,0.4804155910131502
7031,CAX_Test_7032,0,0.5845167108514872,0.4154832891485125
7032,CAX_Test_7033,1,0.4155970989250228,0.5844029010749775
7033,CAX_Test_7034,1,0.3917638964164176,0.6082361035835825
7034,CAX_Test_7035,1,0.456247680524333,0.543752319475667
7035,CAX_Test_7036,1,0.4516237839646832,0.5483762160353168
7036,CAX_Test_7037,0,0.5538646878803424,0.44613531211965773
7037,CAX_Test_7038,1,0.44036126889590066,0.5596387311040995
7038,CAX_Test_7039,1,0.47370552213749983,0.5262944778625002
7039,CAX_Test_7040,1,0.4264950682919959,0.5735049317080043
7040,CAX_Test_7041,1,0.45212620404269066,0.5478737959573095
7041,CAX_Test_7042,1,0.4119438942297006,0.5880561057702994
7042,CAX_Test_7043,1,0.45814856831260525,0.5418514316873947
7043,CAX_Test_7044,1,0.08448111571851014,0.9155188842814898
7044,CAX_Test_7045,1,0.47227244873994456,0.5277275512600554
7045,CAX_Test_7046,1,0.458226680237847,0.541773319762153
7046,CAX_Test_7047,1,0.054361273534847133,0.9456387264651528
7047,CAX_Test_7048,0,0.5414965269810326,0.4585034730189673
7048,CAX_Test_7049,1,0.4129216639859426,0.5870783360140577
7049,CAX_Test_7050,1,0.4743994006322948,0.5256005993677051
7050,CAX_Test_7051,0,0.5530616630412557,0.44693833695874446
7051,CAX_Test_7052,0,0.5768451579477457,0.4231548420522546
7052,CAX_Test_7053,0,0.6087391678563044,0.3912608321436955
7053,CAX_Test_7054,1,0.42650602598229653,0.573493974017704
7054,CAX_Test_7055,0,0.6227686786325375,0.37723132136746224
7055,CAX_Test_7056,1,0.3772427306570222,0.6227572693429778
7056,CAX_Test_7057,0,0.6256987750844342,0.3743012249155657
7057,CAX_Test_7058,0,0.5051792200618244,0.49482077993817575
7058,CAX_Test_7059,1,0.4934942552013853,0.5065057447986148
7059,CAX_Test_7060,0,0.6562291234261777,0.3437708765738221
7060,CAX_Test_7061,1,0.46432892117754515,0.5356710788224549
7061,CAX_Test_7062,1,0.37938186106605587,0.6206181389339445
7062,CAX_Test_7063,1,0.0420174795038788,0.9579825204961213
7063,CAX_Test_7064,1,0.4820742965197173,0.5179257034802828
7064,CAX_Test_7065,0,0.604076823050059,0.3959231769499412
7065,CAX_Test_7066,1,0.4486362185971175,0.5513637814028826
7066,CAX_Test_7067,0,0.5194598084481197,0.4805401915518804
7067,CAX_Test_7068,1,0.4804973567879711,0.5195026432120289
7068,CAX_Test_7069,1,0.4544611433016818,0.5455388566983185
7069,CAX_Test_7070,0,0.5737159539368079,0.4262840460631922
7070,CAX_Test_7071,0,0.5087401910644301,0.49125980893556975
7071,CAX_Test_7072,1,0.4135455172937762,0.5864544827062241
7072,CAX_Test_7073,0,0.6420770230174873,0.35792297698251246
7073,CAX_Test_7074,1,0.4529903060729515,0.5470096939270483
7074,CAX_Test_7075,1,0.4511446511435145,0.5488553488564858
7075,CAX_Test_7076,1,0.4950888311539424,0.5049111688460577
7076,CAX_Test_7077,0,0.5036408846457012,0.4963591153542988
7077,CAX_Test_7078,0,0.5253545885013878,0.4746454114986123
7078,CAX_Test_7079,1,0.461665422636308,0.5383345773636922
7079,CAX_Test_7080,1,0.4006678640743689,0.5993321359256315
7080,CAX_Test_7081,0,0.5622267317422728,0.43777326825772694
7081,CAX_Test_7082,1,0.3962606487121774,0.603739351287823
7082,CAX_Test_7083,1,0.4987484132648721,0.5012515867351276
7083,CAX_Test_7084,1,0.3616715023314459,0.6383284976685542
7084,CAX_Test_7085,0,0.5673616015044876,0.4326383984955124
7085,CAX_Test_7086,1,0.47526062635100286,0.5247393736489969
7086,CAX_Test_7087,0,0.5621867388292323,0.43781326117076746
7087,CAX_Test_7088,0,0.5325905424452942,0.467409457554706
7088,CAX_Test_7089,0,0.5855073187228916,0.4144926812771084
7089,CAX_Test_7090,1,0.388826855522353,0.6111731444776468
7090,CAX_Test_7091,1,0.4968440573672207,0.5031559426327793
7091,CAX_Test_7092,1,0.4897282644551036,0.5102717355448965
7092,CAX_Test_7093,1,0.48596996536510934,0.5140300346348905
7093,CAX_Test_7094,1,0.4603646901250965,0.5396353098749036
7094,CAX_Test_7095,1,0.4399929108619009,0.5600070891380993
7095,CAX_Test_7096,0,0.5108273802615717,0.4891726197384283
7096,CAX_Test_7097,0,0.5134456463362059,0.4865543536637941
7097,CAX_Test_7098,1,0.4772337366658112,0.5227662633341889
7098,CAX_Test_7099,1,0.0386580242449575,0.9613419757550425
7099,CAX_Test_7100,1,0.39711626238221115,0.6028837376177888
7100,CAX_Test_7101,1,0.3878041412823638,0.6121958587176362
7101,CAX_Test_7102,1,0.4533847503951655,0.5466152496048345
7102,CAX_Test_7103,0,0.5317452445669983,0.4682547554330015
7103,CAX_Test_7104,0,0.5217466901980966,0.4782533098019034
7104,CAX_Test_7105,1,0.43964465352616977,0.5603553464738303
7105,CAX_Test_7106,1,0.4864901677263092,0.5135098322736908
7106,CAX_Test_7107,1,0.48187049014192107,0.518129509858079
7107,CAX_Test_7108,1,0.4044790987148427,0.5955209012851577
7108,CAX_Test_7109,1,0.373080031381068,0.6269199686189317
7109,CAX_Test_7110,0,0.5214315689924043,0.4785684310075956
7110,CAX_Test_7111,0,0.6011831154962479,0.3988168845037516
7111,CAX_Test_7112,1,0.49310885157739065,0.5068911484226093
7112,CAX_Test_7113,0,0.584347838080068,0.4156521619199318
7113,CAX_Test_7114,0,0.5392848035088179,0.4607151964911819
7114,CAX_Test_7115,1,0.49289397894637316,0.5071060210536268
7115,CAX_Test_7116,1,0.4807641629861365,0.5192358370138637
7116,CAX_Test_7117,1,0.4019316902078823,0.5980683097921183
7117,CAX_Test_7118,0,0.5791403952704199,0.4208596047295801
7118,CAX_Test_7119,1,0.49772056386890773,0.5022794361310923
7119,CAX_Test_7120,0,0.5502548790994832,0.44974512090051655
7120,CAX_Test_7121,1,0.43838707524947546,0.5616129247505244
7121,CAX_Test_7122,1,0.47291606190912333,0.5270839380908768
7122,CAX_Test_7123,1,0.3802730161462856,0.6197269838537144
7123,CAX_Test_7124,0,0.5200779043854046,0.4799220956145953
7124,CAX_Test_7125,1,0.43974121975166097,0.5602587802483388
7125,CAX_Test_7126,1,0.47924141834742184,0.5207585816525783
7126,CAX_Test_7127,1,0.4515663317639352,0.548433668236065
7127,CAX_Test_7128,1,0.4420374601437129,0.557962539856287
7128,CAX_Test_7129,0,0.5147090237337448,0.48529097626625545
7129,CAX_Test_7130,1,0.47390680456517736,0.5260931954348228
7130,CAX_Test_7131,1,0.45737664592649696,0.5426233540735033
7131,CAX_Test_7132,0,0.5701813953995497,0.42981860460045085
7132,CAX_Test_7133,0,0.7056964502933252,0.2943035497066746
7133,CAX_Test_7134,0,0.5249937889867097,0.4750062110132904
7134,CAX_Test_7135,0,0.5895935194268497,0.41040648057315027
7135,CAX_Test_7136,1,0.3874867641155766,0.6125132358844234
7136,CAX_Test_7137,0,0.5637156773128447,0.4362843226871552
7137,CAX_Test_7138,0,0.5427341915495806,0.4572658084504191
7138,CAX_Test_7139,1,0.40517065964307847,0.5948293403569219
7139,CAX_Test_7140,0,0.6306346865731561,0.36936531342684453
7140,CAX_Test_7141,0,0.5737223227072613,0.42627767729273885
7141,CAX_Test_7142,0,0.5425872840036685,0.45741271599633115
7142,CAX_Test_7143,0,0.5680513816681205,0.4319486183318797
7143,CAX_Test_7144,0,0.5438606664337242,0.45613933356627584
7144,CAX_Test_7145,1,0.4457185025736921,0.5542814974263082
7145,CAX_Test_7146,1,0.4956344204683565,0.5043655795316436
7146,CAX_Test_7147,0,0.6612323012334872,0.3387676987665126
