,Unique_ID,Prediction,Proba class 0,Proba class 1
6296,CAX_Test_6297,1,0.4084975004757585,0.5915024995242414
6297,CAX_Test_6298,1,0.4141440174999852,0.5858559825000148
6298,CAX_Test_6299,0,0.5131696867920439,0.4868303132079561
6299,CAX_Test_6300,1,0.28075931412081245,0.7192406858791874
6300,CAX_Test_6301,1,0.4400681344455736,0.5599318655544264
6301,CAX_Test_6302,1,0.3474798250387592,0.6525201749612407
6302,CAX_Test_6303,0,0.5107831732885945,0.48921682671140543
6303,CAX_Test_6304,0,0.6055189842683373,0.3944810157316629
6304,CAX_Test_6305,1,0.4284193574720336,0.5715806425279664
6305,CAX_Test_6306,1,0.473686836054892,0.5263131639451082
6306,CAX_Test_6307,1,0.361757231386896,0.6382427686131039
6307,CAX_Test_6308,0,0.5341263968575565,0.4658736031424435
6308,CAX_Test_6309,1,0.4978056461966142,0.5021943538033858
6309,CAX_Test_6310,0,0.5611851101388945,0.43881488986110545
6310,CAX_Test_6311,1,0.48993600647433666,0.5100639935256635
6311,CAX_Test_6312,0,0.5115575571970821,0.4884424428029179
6312,CAX_Test_6313,1,0.39396406116043037,0.6060359388395695
6313,CAX_Test_6314,1,0.49976806763734105,0.5002319323626591
6314,CAX_Test_6315,0,0.5223590619520632,0.4776409380479369
6315,CAX_Test_6316,1,0.2507276020470098,0.7492723979529903
6316,CAX_Test_6317,1,0.3875345745611663,0.6124654254388338
6317,CAX_Test_6318,1,0.3331004365299402,0.6668995634700599
6318,CAX_Test_6319,0,0.552357099610401,0.44764290038959886
6319,CAX_Test_6320,1,0.46533376629896095,0.534666233701039
6320,CAX_Test_6321,1,0.35553940550829155,0.6444605944917083
6321,CAX_Test_6322,1,0.055012452732119695,0.9449875472678804
6322,CAX_Test_6323,1,0.3381166212696944,0.6618833787303054
6323,CAX_Test_6324,1,0.37266395440389194,0.627336045596108
6324,CAX_Test_6325,1,0.4541613305528017,0.5458386694471985
6325,CAX_Test_6326,1,0.30435228391205926,0.6956477160879407
6326,CAX_Test_6327,1,0.06327639785123718,0.9367236021487628
6327,CAX_Test_6328,1,0.44226642696254814,0.5577335730374517
6328,CAX_Test_6329,1,0.3596502165046036,0.6403497834953963
6329,CAX_Test_6330,1,0.4528867455451591,0.5471132544548409
6330,CAX_Test_6331,1,0.425479937160775,0.574520062839225
6331,CAX_Test_6332,0,0.5249271436347728,0.4750728563652272
6332,CAX_Test_6333,1,0.008288154616125662,0.9917118453838744
6333,CAX_Test_6334,0,0.5089841301049376,0.4910158698950624
6334,CAX_Test_6335,1,0.44529102596736697,0.554708974032633
6335,CAX_Test_6336,1,0.4657832477809054,0.5342167522190946
6336,CAX_Test_6337,1,0.34173714086760554,0.6582628591323945
6337,CAX_Test_6338,0,0.5168485309433665,0.4831514690566334
6338,CAX_Test_6339,0,0.5806186808569492,0.4193813191430508
6339,CAX_Test_6340,1,0.3614751699466715,0.6385248300533286
6340,CAX_Test_6341,1,0.38820611984180947,0.6117938801581905
6341,CAX_Test_6342,0,0.5396197242296527,0.46038027577034724
6342,CAX_Test_6343,1,0.3931538165758495,0.6068461834241505
6343,CAX_Test_6344,1,0.23371623539901643,0.7662837646009835
6344,CAX_Test_6345,1,0.35341379423789854,0.6465862057621014
6345,CAX_Test_6346,1,0.4897978359434952,0.5102021640565048
6346,CAX_Test_6347,1,0.44384538485183933,0.5561546151481607
6347,CAX_Test_6348,1,0.39894666583964183,0.601053334160358
6348,CAX_Test_6349,1,0.3567089591679318,0.6432910408320683
6349,CAX_Test_6350,0,0.613163197632952,0.38683680236704804
6350,CAX_Test_6351,1,0.3995022307051229,0.600497769294877
6351,CAX_Test_6352,0,0.5316819584212245,0.4683180415787755
6352,CAX_Test_6353,0,0.506316993744966,0.4936830062550341
6353,CAX_Test_6354,1,0.36987083104116975,0.6301291689588302
6354,CAX_Test_6355,1,0.480715537870339,0.5192844621296611
6355,CAX_Test_6356,1,0.49666077248935314,0.5033392275106469
6356,CAX_Test_6357,1,0.4908718009230169,0.509128199076983
6357,CAX_Test_6358,1,0.39938565948281235,0.6006143405171877
6358,CAX_Test_6359,1,0.39080140268829483,0.6091985973117051
6359,CAX_Test_6360,1,0.004757050135027163,0.9952429498649729
6360,CAX_Test_6361,1,0.3973240845324155,0.6026759154675845
6361,CAX_Test_6362,1,0.36221854827522326,0.6377814517247766
6362,CAX_Test_6363,1,0.4430723315337008,0.5569276684662993
6363,CAX_Test_6364,0,0.5859569605605653,0.41404303943943455
6364,CAX_Test_6365,1,0.24950231604356277,0.7504976839564372
6365,CAX_Test_6366,1,0.3175195763409794,0.6824804236590206
6366,CAX_Test_6367,0,0.5640744682617901,0.4359255317382098
6367,CAX_Test_6368,0,0.5457351947019039,0.45426480529809604
6368,CAX_Test_6369,1,0.37321425526372265,0.6267857447362772
6369,CAX_Test_6370,1,0.013781155772092109,0.9862188442279078
6370,CAX_Test_6371,0,0.6488835159467023,0.3511164840532976
6371,CAX_Test_6372,1,0.3665715427533883,0.6334284572466118
6372,CAX_Test_6373,0,0.5090434919952154,0.4909565080047846
6373,CAX_Test_6374,1,0.29632132819309326,0.7036786718069067
6374,CAX_Test_6375,1,0.4405053023305554,0.5594946976694447
6375,CAX_Test_6376,0,0.5001345168449557,0.49986548315504437
6376,CAX_Test_6377,1,0.4028749618718195,0.5971250381281805
6377,CAX_Test_6378,1,0.33678019317128494,0.6632198068287152
6378,CAX_Test_6379,0,0.6625455566980801,0.33745444330191987
6379,CAX_Test_6380,0,0.5015446952028245,0.49845530479717537
6380,CAX_Test_6381,1,0.4740876717817903,0.5259123282182098
6381,CAX_Test_6382,1,0.4039741791300864,0.5960258208699136
6382,CAX_Test_6383,1,0.36757018823112936,0.6324298117688706
6383,CAX_Test_6384,0,0.5809004881672896,0.4190995118327103
6384,CAX_Test_6385,1,0.3781488645179346,0.6218511354820654
6385,CAX_Test_6386,0,0.5760510845685356,0.4239489154314644
6386,CAX_Test_6387,1,0.0,1.0
6387,CAX_Test_6388,0,0.6146237131389802,0.3853762868610198
6388,CAX_Test_6389,1,0.2896440807647414,0.7103559192352589
6389,CAX_Test_6390,0,0.5425848463508566,0.4574151536491435
6390,CAX_Test_6391,1,0.4574269505575805,0.5425730494424194
6391,CAX_Test_6392,1,0.0028005130995879656,0.997199486900412
6392,CAX_Test_6393,0,0.5771311872100656,0.42286881278993455
6393,CAX_Test_6394,1,0.39189291703850343,0.6081070829614965
6394,CAX_Test_6395,1,0.4918246847580814,0.5081753152419187
6395,CAX_Test_6396,0,0.6776519001152252,0.32234809988477486
6396,CAX_Test_6397,0,0.5274018578445988,0.4725981421554012
6397,CAX_Test_6398,0,0.549664568206548,0.4503354317934521
6398,CAX_Test_6399,1,0.37903113958663004,0.6209688604133701
6399,CAX_Test_6400,1,0.37608116596900837,0.6239188340309917
6400,CAX_Test_6401,1,0.43793987805848844,0.5620601219415116
6401,CAX_Test_6402,1,0.015025059144251916,0.9849749408557481
6402,CAX_Test_6403,0,0.5799247959845318,0.42007520401546805
6403,CAX_Test_6404,1,0.31452408868073733,0.6854759113192626
6404,CAX_Test_6405,1,0.4657283128681756,0.5342716871318245
6405,CAX_Test_6406,1,0.013691624637386834,0.9863083753626131
6406,CAX_Test_6407,1,0.3788015455767795,0.6211984544232205
6407,CAX_Test_6408,0,0.5436335194993164,0.4563664805006835
6408,CAX_Test_6409,1,0.2966908569343809,0.7033091430656192
6409,CAX_Test_6410,0,0.5136917969497055,0.4863082030502946
6410,CAX_Test_6411,1,0.40395980766751677,0.5960401923324831
6411,CAX_Test_6412,1,0.40779624524420255,0.5922037547557976
6412,CAX_Test_6413,1,0.45697742721179574,0.5430225727882043
6413,CAX_Test_6414,1,0.40259582529244975,0.5974041747075503
6414,CAX_Test_6415,1,0.3802006745157336,0.6197993254842665
6415,CAX_Test_6416,1,0.35528343776469723,0.6447165622353027
6416,CAX_Test_6417,1,0.27389704745494403,0.726102952545056
6417,CAX_Test_6418,1,0.37025411683084614,0.6297458831691538
6418,CAX_Test_6419,0,0.5590289664611542,0.44097103353884576
6419,CAX_Test_6420,0,0.5091986223436296,0.49080137765637055
6420,CAX_Test_6421,1,0.416187786273572,0.5838122137264279
6421,CAX_Test_6422,1,0.4712287078553203,0.5287712921446798
6422,CAX_Test_6423,0,0.5123340538916592,0.48766594610834085
6423,CAX_Test_6424,0,0.5237478224629316,0.47625217753706844
6424,CAX_Test_6425,1,0.3783520292676549,0.621647970732345
6425,CAX_Test_6426,1,0.4821635994264552,0.5178364005735447
6426,CAX_Test_6427,1,0.37351543405404497,0.6264845659459549
6427,CAX_Test_6428,1,0.34167853238818113,0.6583214676118189
6428,CAX_Test_6429,1,0.02399571843734055,0.9760042815626595
6429,CAX_Test_6430,0,0.6518057795946673,0.3481942204053328
6430,CAX_Test_6431,1,0.00475705013502717,0.9952429498649729
6431,CAX_Test_6432,1,0.41205670482065426,0.5879432951793458
6432,CAX_Test_6433,1,0.4285011808300619,0.5714988191699382
6433,CAX_Test_6434,1,0.32244284500722226,0.6775571549927777
6434,CAX_Test_6435,0,0.6616674002701878,0.33833259972981194
6435,CAX_Test_6436,1,0.46236909107955854,0.5376309089204415
6436,CAX_Test_6437,1,0.3738702687526639,0.6261297312473362
6437,CAX_Test_6438,1,0.3629637756537019,0.637036224346298
6438,CAX_Test_6439,0,0.5512149400443765,0.4487850599556234
6439,CAX_Test_6440,1,0.38210846943590754,0.6178915305640925
6440,CAX_Test_6441,1,0.006876354676140507,0.9931236453238594
6441,CAX_Test_6442,1,0.011910409660628467,0.9880895903393716
6442,CAX_Test_6443,0,0.5065330799870139,0.49346692001298614
6443,CAX_Test_6444,1,0.30997735875786964,0.6900226412421303
6444,CAX_Test_6445,1,0.4119766395091151,0.5880233604908849
6445,CAX_Test_6446,1,0.412589940675699,0.587410059324301
6446,CAX_Test_6447,1,0.3623798292824037,0.6376201707175962
6447,CAX_Test_6448,1,0.38041090147806733,0.6195890985219326
6448,CAX_Test_6449,1,0.4928084112488956,0.5071915887511045
6449,CAX_Test_6450,1,0.43870995819390013,0.5612900418060998
6450,CAX_Test_6451,1,0.3539779301961408,0.6460220698038591
6451,CAX_Test_6452,0,0.5676351557768397,0.4323648442231604
6452,CAX_Test_6453,1,0.36609579079915533,0.6339042092008448
6453,CAX_Test_6454,0,0.6828167719772832,0.3171832280227167
6454,CAX_Test_6455,0,0.6552172192138274,0.3447827807861728
6455,CAX_Test_6456,1,0.36618302223301996,0.6338169777669801
6456,CAX_Test_6457,1,0.438363563209624,0.5616364367903759
6457,CAX_Test_6458,0,0.5915695055692286,0.4084304944307715
6458,CAX_Test_6459,1,0.38893519100224305,0.6110648089977571
6459,CAX_Test_6460,0,0.5565096568860287,0.44349034311397134
6460,CAX_Test_6461,1,0.3653606043855459,0.634639395614454
6461,CAX_Test_6462,0,0.6754227656300325,0.32457723436996766
6462,CAX_Test_6463,1,0.32371539762536117,0.6762846023746389
6463,CAX_Test_6464,1,0.4902378114834349,0.5097621885165651
6464,CAX_Test_6465,1,0.37908815229144344,0.6209118477085567
6465,CAX_Test_6466,1,0.4932323588862137,0.5067676411137864
6466,CAX_Test_6467,1,0.3928518522466552,0.6071481477533447
6467,CAX_Test_6468,1,0.36900543977019845,0.6309945602298016
6468,CAX_Test_6469,1,0.4416081075509501,0.55839189244905
6469,CAX_Test_6470,1,0.36548020435451467,0.6345197956454853
6470,CAX_Test_6471,0,0.5216755076334401,0.4783244923665599
6471,CAX_Test_6472,1,0.4683465917854442,0.5316534082145558
6472,CAX_Test_6473,1,0.19703456273867112,0.8029654372613291
6473,CAX_Test_6474,1,0.37554470819551083,0.6244552918044893
6474,CAX_Test_6475,0,0.529903192317241,0.47009680768275897
6475,CAX_Test_6476,0,0.5898420618725313,0.41015793812746887
6476,CAX_Test_6477,1,0.3678334823282759,0.6321665176717242
6477,CAX_Test_6478,0,0.5389715261916135,0.4610284738083865
6478,CAX_Test_6479,1,0.4508133675102249,0.5491866324897751
6479,CAX_Test_6480,1,0.39168675557680765,0.6083132444231922
6480,CAX_Test_6481,1,0.3323579634138969,0.667642036586103
6481,CAX_Test_6482,1,0.40313904759184466,0.5968609524081553
6482,CAX_Test_6483,1,0.2997254130726678,0.7002745869273322
6483,CAX_Test_6484,1,0.42878300938317726,0.5712169906168225
6484,CAX_Test_6485,0,0.58439451049116,0.41560548950884013
6485,CAX_Test_6486,1,0.3967258734190633,0.6032741265809368
6486,CAX_Test_6487,0,0.5868525702297372,0.41314742977026264
6487,CAX_Test_6488,1,0.4663964236422731,0.5336035763577269
6488,CAX_Test_6489,1,0.006876354676140507,0.9931236453238594
6489,CAX_Test_6490,0,0.508809077063605,0.49119092293639505
6490,CAX_Test_6491,1,0.0,1.0
6491,CAX_Test_6492,1,0.36490599206696694,0.635094007933033
6492,CAX_Test_6493,1,0.3536020296002478,0.6463979703997523
6493,CAX_Test_6494,1,0.3784184201713071,0.6215815798286929
6494,CAX_Test_6495,0,0.5581699360539178,0.44183006394608226
6495,CAX_Test_6496,0,0.6243681641624341,0.3756318358375658
6496,CAX_Test_6497,0,0.5681970508731995,0.43180294912680056
6497,CAX_Test_6498,1,0.38643569165965536,0.6135643083403446
6498,CAX_Test_6499,0,0.5116311940006526,0.48836880599934746
6499,CAX_Test_6500,1,0.025864891883570395,0.9741351081164296
6500,CAX_Test_6501,1,0.439538176761054,0.560461823238946
6501,CAX_Test_6502,1,0.3423794901540893,0.6576205098459107
6502,CAX_Test_6503,0,0.5666191034650597,0.4333808965349402
6503,CAX_Test_6504,1,0.3256789527371815,0.6743210472628184
6504,CAX_Test_6505,1,0.24648852658278755,0.7535114734172125
6505,CAX_Test_6506,0,0.6317779077045034,0.3682220922954966
6506,CAX_Test_6507,0,0.508422569010626,0.491577430989374
6507,CAX_Test_6508,0,0.5790399631051286,0.42096003689487155
6508,CAX_Test_6509,1,0.4619267050778822,0.5380732949221178
6509,CAX_Test_6510,1,0.379264975589789,0.6207350244102109
6510,CAX_Test_6511,1,0.28603887661710525,0.7139611233828945
6511,CAX_Test_6512,1,0.33492283914835647,0.6650771608516436
6512,CAX_Test_6513,1,0.010158093414668432,0.9898419065853316
6513,CAX_Test_6514,1,0.3776721037743495,0.6223278962256505
6514,CAX_Test_6515,1,0.44167763569946833,0.5583223643005318
6515,CAX_Test_6516,1,0.010158093414668432,0.9898419065853316
6516,CAX_Test_6517,1,0.4602718411374183,0.5397281588625816
6517,CAX_Test_6518,1,0.3874216622659626,0.6125783377340372
6518,CAX_Test_6519,1,0.35641990578864413,0.6435800942113558
6519,CAX_Test_6520,1,0.4625536702852963,0.5374463297147034
6520,CAX_Test_6521,0,0.5195813397982616,0.48041866020173835
6521,CAX_Test_6522,0,0.5430407488584936,0.4569592511415061
6522,CAX_Test_6523,1,0.3379356739942908,0.6620643260057091
6523,CAX_Test_6524,1,0.392203666804507,0.607796333195493
6524,CAX_Test_6525,1,0.42257242550896884,0.5774275744910312
6525,CAX_Test_6526,1,0.3534402740918034,0.6465597259081963
6526,CAX_Test_6527,1,0.3839224294492674,0.6160775705507326
6527,CAX_Test_6528,1,0.3289477595641508,0.6710522404358492
6528,CAX_Test_6529,1,0.3349449025648426,0.6650550974351573
6529,CAX_Test_6530,1,0.3835955356920801,0.6164044643079198
6530,CAX_Test_6531,1,0.0,1.0
6531,CAX_Test_6532,1,0.2962952755597355,0.7037047244402642
6532,CAX_Test_6533,1,0.055245937976076104,0.9447540620239238
6533,CAX_Test_6534,1,0.49366963780902273,0.5063303621909774
6534,CAX_Test_6535,1,0.45676255792586384,0.5432374420741362
6535,CAX_Test_6536,0,0.5090367794935701,0.4909632205064298
6536,CAX_Test_6537,1,0.33322573343454026,0.6667742665654596
6537,CAX_Test_6538,1,0.43346208382251944,0.5665379161774807
6538,CAX_Test_6539,1,0.4622671253033308,0.5377328746966693
6539,CAX_Test_6540,0,0.61413889040484,0.3858611095951599
6540,CAX_Test_6541,0,0.5255757425573054,0.4744242574426946
6541,CAX_Test_6542,1,0.4041036823356092,0.5958963176643907
6542,CAX_Test_6543,0,0.5922879193925115,0.4077120806074887
6543,CAX_Test_6544,1,0.4638423868649418,0.5361576131350584
6544,CAX_Test_6545,0,0.554912114227722,0.445087885772278
6545,CAX_Test_6546,1,0.3941007642989607,0.6058992357010395
6546,CAX_Test_6547,1,0.35298060084291505,0.6470193991570851
6547,CAX_Test_6548,0,0.5440577335099287,0.45594226649007136
6548,CAX_Test_6549,1,0.2772023151189697,0.7227976848810299
6549,CAX_Test_6550,1,0.39720375744601255,0.6027962425539873
6550,CAX_Test_6551,1,0.43130889718399124,0.5686911028160089
6551,CAX_Test_6552,0,0.574019242664431,0.42598075733556895
6552,CAX_Test_6553,0,0.5442034762728901,0.4557965237271099
6553,CAX_Test_6554,0,0.6514871373853114,0.34851286261468856
6554,CAX_Test_6555,0,0.5185679778196922,0.4814320221803078
6555,CAX_Test_6556,1,0.4835153091180813,0.5164846908819186
6556,CAX_Test_6557,1,0.4223259081057521,0.577674091894248
6557,CAX_Test_6558,1,0.4340276889262556,0.5659723110737445
6558,CAX_Test_6559,0,0.5308831802519735,0.46911681974802655
6559,CAX_Test_6560,1,0.47330304421390507,0.5266969557860949
6560,CAX_Test_6561,1,0.44003159113482154,0.5599684088651783
6561,CAX_Test_6562,0,0.5330777563094067,0.46692224369059315
6562,CAX_Test_6563,0,0.530538285537252,0.46946171446274787
6563,CAX_Test_6564,1,0.48804136176218343,0.5119586382378166
6564,CAX_Test_6565,1,0.33006509478534346,0.6699349052146565
6565,CAX_Test_6566,1,0.46347217525227113,0.5365278247477289
6566,CAX_Test_6567,1,0.49023554920976103,0.509764450790239
6567,CAX_Test_6568,1,0.36447476244895455,0.6355252375510456
6568,CAX_Test_6569,1,0.3793211964238358,0.6206788035761643
6569,CAX_Test_6570,1,0.48540005359075766,0.5145999464092423
6570,CAX_Test_6571,1,0.013259425070140728,0.9867405749298592
6571,CAX_Test_6572,1,0.45327811250186606,0.5467218874981339
6572,CAX_Test_6573,1,0.499718752695297,0.500281247304703
6573,CAX_Test_6574,1,0.41179451056432465,0.5882054894356754
6574,CAX_Test_6575,0,0.5242915685913306,0.47570843140866925
6575,CAX_Test_6576,1,0.43777062609234946,0.5622293739076505
6576,CAX_Test_6577,0,0.5915209842872615,0.4084790157127384
6577,CAX_Test_6578,1,0.4027230790228237,0.5972769209771764
6578,CAX_Test_6579,1,0.34845430017457096,0.6515456998254291
6579,CAX_Test_6580,1,0.358704236836108,0.6412957631638918
6580,CAX_Test_6581,0,0.5558647867201112,0.4441352132798888
6581,CAX_Test_6582,1,0.3700353111388651,0.629964688861135
6582,CAX_Test_6583,1,0.3706819612307718,0.6293180387692283
6583,CAX_Test_6584,1,0.34694276361880894,0.6530572363811911
6584,CAX_Test_6585,1,0.4634297763352416,0.5365702236647585
6585,CAX_Test_6586,0,0.5850957757608632,0.41490422423913664
6586,CAX_Test_6587,1,0.06040350732406617,0.9395964926759339
6587,CAX_Test_6588,1,0.49867086524265813,0.5013291347573418
6588,CAX_Test_6589,1,0.3472765700239496,0.6527234299760504
6589,CAX_Test_6590,0,0.5022280333065613,0.4977719666934388
6590,CAX_Test_6591,1,0.43049927253357134,0.5695007274664285
6591,CAX_Test_6592,0,0.6605880003955384,0.3394119996044614
6592,CAX_Test_6593,0,0.6141557425806807,0.38584425741931944
6593,CAX_Test_6594,1,0.49830790694814625,0.5016920930518538
6594,CAX_Test_6595,1,0.330423257084351,0.6695767429156493
6595,CAX_Test_6596,1,0.2731877762616917,0.7268122237383083
6596,CAX_Test_6597,1,0.3555825852248985,0.6444174147751014
6597,CAX_Test_6598,0,0.5810747660814332,0.4189252339185669
6598,CAX_Test_6599,1,0.384201494276417,0.615798505723583
6599,CAX_Test_6600,1,0.4074352668828556,0.5925647331171444
6600,CAX_Test_6601,0,0.5905261554685652,0.40947384453143487
6601,CAX_Test_6602,0,0.5561917029242398,0.44380829707576014
6602,CAX_Test_6603,1,0.33898505025177816,0.6610149497482217
6603,CAX_Test_6604,1,0.2926287930966879,0.7073712069033122
6604,CAX_Test_6605,1,0.3866544289605023,0.6133455710394978
6605,CAX_Test_6606,0,0.6135346004597431,0.3864653995402568
6606,CAX_Test_6607,0,0.5308690735454166,0.4691309264545833
6607,CAX_Test_6608,1,0.39147605995476203,0.6085239400452378
6608,CAX_Test_6609,1,0.36154958839450274,0.6384504116054973
6609,CAX_Test_6610,1,0.2969799463277248,0.7030200536722753
6610,CAX_Test_6611,1,0.2571499161864498,0.7428500838135504
6611,CAX_Test_6612,1,0.42054033575042893,0.579459664249571
6612,CAX_Test_6613,0,0.6313881709521423,0.36861182904785783
6613,CAX_Test_6614,1,0.4850106891861726,0.5149893108138273
6614,CAX_Test_6615,1,0.3448727413113001,0.6551272586887
6615,CAX_Test_6616,0,0.5196342269363873,0.48036577306361283
6616,CAX_Test_6617,1,0.029304488925813176,0.970695511074187
6617,CAX_Test_6618,1,0.42390695419351615,0.5760930458064838
6618,CAX_Test_6619,1,0.44356657342117667,0.5564334265788233
6619,CAX_Test_6620,1,0.34908783175044245,0.6509121682495576
6620,CAX_Test_6621,0,0.555469571793012,0.4445304282069879
6621,CAX_Test_6622,0,0.6723623792162734,0.32763762078372666
6622,CAX_Test_6623,1,0.007431764260908434,0.9925682357390916
6623,CAX_Test_6624,1,0.01142720112628057,0.9885727988737194
6624,CAX_Test_6625,1,0.43378353265109754,0.5662164673489024
6625,CAX_Test_6626,0,0.5978910309722028,0.40210896902779736
6626,CAX_Test_6627,1,0.3921998698214302,0.6078001301785697
6627,CAX_Test_6628,1,0.4722188269164424,0.5277811730835577
6628,CAX_Test_6629,1,0.4479682297461948,0.552031770253805
6629,CAX_Test_6630,0,0.6171985815148724,0.3828014184851276
6630,CAX_Test_6631,1,0.35941613212435236,0.6405838678756476
6631,CAX_Test_6632,1,0.46362214710183197,0.5363778528981681
6632,CAX_Test_6633,1,0.4442090913360381,0.5557909086639619
6633,CAX_Test_6634,0,0.5804289013917906,0.4195710986082095
6634,CAX_Test_6635,1,0.33563139396535796,0.6643686060346421
6635,CAX_Test_6636,1,0.3564499715205466,0.6435500284794534
6636,CAX_Test_6637,1,0.4279282656371479,0.5720717343628522
6637,CAX_Test_6638,1,0.012669841874642788,0.9873301581253573
6638,CAX_Test_6639,1,0.4853064626720341,0.514693537327966
6639,CAX_Test_6640,1,0.03045062747018087,0.9695493725298192
6640,CAX_Test_6641,0,0.6322723418890557,0.36772765811094416
6641,CAX_Test_6642,1,0.3531619113558969,0.646838088644103
6642,CAX_Test_6643,1,0.37130567728699476,0.6286943227130052
6643,CAX_Test_6644,1,0.4014265784342379,0.5985734215657619
6644,CAX_Test_6645,1,0.34371229533092423,0.6562877046690758
6645,CAX_Test_6646,0,0.5022678728083811,0.4977321271916187
6646,CAX_Test_6647,0,0.5521567983876519,0.44784320161234814
6647,CAX_Test_6648,1,0.41870918442672467,0.5812908155732753
6648,CAX_Test_6649,1,0.40305970776269584,0.5969402922373042
6649,CAX_Test_6650,1,0.34308835870541565,0.6569116412945842
6650,CAX_Test_6651,1,0.3823181210923754,0.6176818789076246
6651,CAX_Test_6652,1,0.43279579663555107,0.567204203364449
6652,CAX_Test_6653,1,0.3575288067384809,0.642471193261519
6653,CAX_Test_6654,1,0.41439016677800816,0.5856098332219919
6654,CAX_Test_6655,1,0.484603862089537,0.515396137910463
6655,CAX_Test_6656,1,0.271276110665368,0.7287238893346318
6656,CAX_Test_6657,0,0.5301179429733976,0.4698820570266024
6657,CAX_Test_6658,1,0.3558406920055131,0.6441593079944868
6658,CAX_Test_6659,1,0.40003512525188,0.5999648747481199
6659,CAX_Test_6660,1,0.39838718152834285,0.6016128184716572
6660,CAX_Test_6661,1,0.02908427217763544,0.9709157278223646
6661,CAX_Test_6662,0,0.5649739838938124,0.4350260161061875
6662,CAX_Test_6663,1,0.35941218431973276,0.6405878156802673
6663,CAX_Test_6664,1,0.4652739583812496,0.5347260416187504
6664,CAX_Test_6665,1,0.3723870715287444,0.6276129284712556
6665,CAX_Test_6666,1,0.44771161105834095,0.552288388941659
6666,CAX_Test_6667,1,0.38332892373144795,0.6166710762685521
6667,CAX_Test_6668,1,0.2595240395902062,0.7404759604097936
6668,CAX_Test_6669,1,0.4476885918317252,0.5523114081682747
6669,CAX_Test_6670,1,0.3291252618508745,0.6708747381491255
6670,CAX_Test_6671,1,0.018456679566723838,0.9815433204332762
6671,CAX_Test_6672,0,0.6690881972263355,0.33091180277366455
6672,CAX_Test_6673,0,0.6948406189581507,0.30515938104184925
6673,CAX_Test_6674,1,0.4094494724407234,0.5905505275592765
6674,CAX_Test_6675,0,0.5794259896476744,0.4205740103523257
6675,CAX_Test_6676,1,0.3381434090976751,0.661856590902325
6676,CAX_Test_6677,1,0.43286351096087183,0.5671364890391282
6677,CAX_Test_6678,0,0.5484316866994606,0.4515683133005393
6678,CAX_Test_6679,1,0.43054995222475234,0.5694500477752475
6679,CAX_Test_6680,1,0.41798491813470906,0.5820150818652909
6680,CAX_Test_6681,1,0.3650229342792746,0.6349770657207252
6681,CAX_Test_6682,0,0.5260412628028024,0.47395873719719744
6682,CAX_Test_6683,1,0.3699183963620034,0.6300816036379967
6683,CAX_Test_6684,1,0.3847503194069859,0.6152496805930139
6684,CAX_Test_6685,1,0.31984998650933916,0.6801500134906608
6685,CAX_Test_6686,0,0.6078990538295199,0.39210094617048
6686,CAX_Test_6687,1,0.05431283394956094,0.9456871660504391
6687,CAX_Test_6688,1,0.41552597063120955,0.5844740293687904
6688,CAX_Test_6689,1,0.3169713243991204,0.6830286756008793
6689,CAX_Test_6690,1,0.47370560075988527,0.5262943992401147
6690,CAX_Test_6691,1,0.036040178132249606,0.9639598218677504
6691,CAX_Test_6692,1,0.4329307316505635,0.5670692683494365
6692,CAX_Test_6693,1,0.4131850804697046,0.5868149195302955
6693,CAX_Test_6694,0,0.5340277228138066,0.4659722771861935
6694,CAX_Test_6695,0,0.5795870508721727,0.4204129491278275
6695,CAX_Test_6696,1,0.4553563109574348,0.5446436890425653
6696,CAX_Test_6697,1,0.009852463692236756,0.9901475363077633
6697,CAX_Test_6698,1,0.36456536627824315,0.635434633721757
6698,CAX_Test_6699,1,0.40321229211067494,0.596787707889325
6699,CAX_Test_6700,1,0.006742482507963296,0.9932575174920367
6700,CAX_Test_6701,1,0.3925513749181286,0.6074486250818714
6701,CAX_Test_6702,1,0.37353519751622277,0.6264648024837772
6702,CAX_Test_6703,1,0.49145998319450174,0.5085400168054983
6703,CAX_Test_6704,1,0.3046210711266045,0.6953789288733953
6704,CAX_Test_6705,1,0.3287646300346856,0.6712353699653143
6705,CAX_Test_6706,0,0.5761235923573651,0.42387640764263496
6706,CAX_Test_6707,1,0.3035569160783848,0.696443083921615
6707,CAX_Test_6708,1,0.428830485981126,0.571169514018874
6708,CAX_Test_6709,1,0.3451052599733513,0.6548947400266486
6709,CAX_Test_6710,1,0.3476822219441161,0.652317778055884
6710,CAX_Test_6711,1,0.37573941803383337,0.6242605819661666
6711,CAX_Test_6712,1,0.3575824168816769,0.6424175831183231
6712,CAX_Test_6713,1,0.4234697321745681,0.5765302678254319
6713,CAX_Test_6714,1,0.40755148466567126,0.5924485153343286
6714,CAX_Test_6715,1,0.37041103396100555,0.6295889660389943
6715,CAX_Test_6716,1,0.36883942662298597,0.6311605733770141
6716,CAX_Test_6717,0,0.6525999013879351,0.347400098612065
6717,CAX_Test_6718,1,0.016797579566836904,0.9832024204331631
6718,CAX_Test_6719,1,0.42116592549248305,0.5788340745075171
6719,CAX_Test_6720,0,0.5492754308183689,0.4507245691816311
6720,CAX_Test_6721,1,0.41580024067174065,0.5841997593282594
6721,CAX_Test_6722,1,0.46955927119713126,0.5304407288028689
