,Unique_ID,Prediction,Proba class 0,Proba class 1
8484,CAX_Test_8485,1,0.40518493835831815,0.5948150616416819
8485,CAX_Test_8486,1,0.2728484417952872,0.727151558204712
8486,CAX_Test_8487,1,0.4479068533663383,0.5520931466336617
8487,CAX_Test_8488,1,0.1479491801027647,0.8520508198972359
8488,CAX_Test_8489,1,0.28935589781948706,0.7106441021805125
8489,CAX_Test_8490,1,0.47920893798137504,0.5207910620186252
8490,CAX_Test_8491,1,0.26583660417305927,0.7341633958269407
8491,CAX_Test_8492,1,0.3358885465724941,0.6641114534275068
8492,CAX_Test_8493,1,0.3765115735948226,0.6234884264051777
8493,CAX_Test_8494,1,0.2969031170725198,0.7030968829274802
8494,CAX_Test_8495,1,0.4112320590909222,0.5887679409090777
8495,CAX_Test_8496,1,0.22146382652177113,0.7785361734782286
8496,CAX_Test_8497,1,0.2751489325991661,0.724851067400834
8497,CAX_Test_8498,1,0.31008989756052396,0.6899101024394757
8498,CAX_Test_8499,1,0.2972488491472529,0.7027511508527472
8499,CAX_Test_8500,0,0.5652664816335229,0.4347335183664773
8500,CAX_Test_8501,1,0.3206987004042795,0.6793012995957206
8501,CAX_Test_8502,1,0.41604473023053684,0.5839552697694633
8502,CAX_Test_8503,1,0.23862986534458194,0.761370134655418
8503,CAX_Test_8504,1,0.22087491537338708,0.7791250846266122
8504,CAX_Test_8505,1,0.35442667710401315,0.6455733228959873
8505,CAX_Test_8506,1,0.37806958922155753,0.6219304107784431
8506,CAX_Test_8507,1,0.24207365025173128,0.7579263497482684
8507,CAX_Test_8508,1,0.48895981749895007,0.5110401825010499
8508,CAX_Test_8509,1,0.28128386530992056,0.7187161346900798
8509,CAX_Test_8510,1,0.3124822794953643,0.6875177205046359
8510,CAX_Test_8511,1,0.3216741760239373,0.6783258239760628
8511,CAX_Test_8512,1,0.33651525573084895,0.6634847442691503
8512,CAX_Test_8513,1,0.3788796793603201,0.6211203206396797
8513,CAX_Test_8514,1,0.3502544072894138,0.6497455927105864
8514,CAX_Test_8515,1,0.37284920101514496,0.6271507989848549
8515,CAX_Test_8516,0,0.5495206681178639,0.4504793318821362
8516,CAX_Test_8517,1,0.30506395123877683,0.6949360487612236
8517,CAX_Test_8518,1,0.28292797261334934,0.7170720273866503
8518,CAX_Test_8519,1,0.4680744704895536,0.5319255295104465
8519,CAX_Test_8520,0,0.7030876487677521,0.2969123512322484
8520,CAX_Test_8521,1,0.3392936591548032,0.6607063408451966
8521,CAX_Test_8522,1,0.0,1.0
8522,CAX_Test_8523,1,0.0,1.0
8523,CAX_Test_8524,1,0.27761674122821295,0.722383258771787
8524,CAX_Test_8525,1,0.48695555644120064,0.5130444435587993
8525,CAX_Test_8526,0,0.6267681019344785,0.3732318980655215
8526,CAX_Test_8527,1,0.46392813378212133,0.5360718662178785
8527,CAX_Test_8528,0,0.5721721777230779,0.4278278222769223
8528,CAX_Test_8529,1,0.45434144048254366,0.5456585595174566
8529,CAX_Test_8530,0,0.7055566996949915,0.29444330030500876
8530,CAX_Test_8531,0,0.5991467865650786,0.40085321343492125
8531,CAX_Test_8532,1,0.1801263692587699,0.8198736307412302
8532,CAX_Test_8533,1,0.4613206638051466,0.5386793361948533
8533,CAX_Test_8534,1,0.17590624757829396,0.8240937524217054
8534,CAX_Test_8535,1,0.40204838037136226,0.5979516196286374
8535,CAX_Test_8536,1,0.28768087383827134,0.7123191261617291
8536,CAX_Test_8537,1,0.4896602544977914,0.5103397455022087
8537,CAX_Test_8538,1,0.29458131164931767,0.7054186883506821
8538,CAX_Test_8539,1,0.38581706100766655,0.6141829389923334
8539,CAX_Test_8540,1,0.2804255456325528,0.7195744543674472
8540,CAX_Test_8541,1,0.2679317058319771,0.7320682941680231
8541,CAX_Test_8542,0,0.515368477650297,0.4846315223497031
8542,CAX_Test_8543,1,0.4983468648416432,0.5016531351583567
8543,CAX_Test_8544,1,0.32405706761267644,0.675942932387323
8544,CAX_Test_8545,1,0.0,1.0
8545,CAX_Test_8546,1,0.3423779386869307,0.657622061313069
8546,CAX_Test_8547,0,0.6775591167652903,0.32244088323470943
8547,CAX_Test_8548,0,0.5044383489771844,0.49556165102281563
8548,CAX_Test_8549,1,0.3695119987232413,0.6304880012767581
8549,CAX_Test_8550,0,0.6793481397755292,0.32065186022447073
8550,CAX_Test_8551,1,0.4256708897156627,0.5743291102843373
8551,CAX_Test_8552,1,0.39026665834489976,0.6097333416550996
8552,CAX_Test_8553,0,0.5448370702729811,0.4551629297270186
8553,CAX_Test_8554,1,0.413730648572881,0.5862693514271189
8554,CAX_Test_8555,1,0.3960480633676379,0.6039519366323615
8555,CAX_Test_8556,1,0.27370537710267906,0.7262946228973202
8556,CAX_Test_8557,1,0.26335857957077935,0.7366414204292202
8557,CAX_Test_8558,0,0.5765743443414038,0.42342565565859663
8558,CAX_Test_8559,1,0.44513597114479436,0.5548640288552057
8559,CAX_Test_8560,0,0.5984403964648718,0.40155960353512815
8560,CAX_Test_8561,1,0.4069389932700905,0.5930610067299095
8561,CAX_Test_8562,1,0.2835867373546776,0.7164132626453222
8562,CAX_Test_8563,1,0.4646625460756391,0.5353374539243607
8563,CAX_Test_8564,1,0.3382782797517126,0.661721720248288
8564,CAX_Test_8565,1,0.2555253396341835,0.7444746603658169
8565,CAX_Test_8566,0,0.5417606205007641,0.45823937949923604
8566,CAX_Test_8567,1,0.3450203911737107,0.6549796088262894
8567,CAX_Test_8568,1,0.49408140378657867,0.5059185962134213
8568,CAX_Test_8569,1,0.37414873099303314,0.6258512690069667
8569,CAX_Test_8570,0,0.6211542154477377,0.3788457845522618
8570,CAX_Test_8571,1,0.18433694474025264,0.8156630552597472
8571,CAX_Test_8572,1,0.38066076197523513,0.6193392380247651
8572,CAX_Test_8573,0,0.577937186370058,0.42206281362994214
8573,CAX_Test_8574,0,0.8099977959529993,0.19000220404700122
8574,CAX_Test_8575,1,0.37607070729344194,0.6239292927065585
8575,CAX_Test_8576,0,0.533375959139549,0.46662404086045106
8576,CAX_Test_8577,1,0.3256412273053737,0.674358772694627
8577,CAX_Test_8578,1,0.0,1.0
8578,CAX_Test_8579,1,0.0,1.0
8579,CAX_Test_8580,1,0.4288858250977223,0.5711141749022776
8580,CAX_Test_8581,0,0.7551270514839351,0.24487294851606464
8581,CAX_Test_8582,1,0.31664847285774755,0.6833515271422526
8582,CAX_Test_8583,1,0.4325483300605289,0.5674516699394713
8583,CAX_Test_8584,1,0.4763785991055751,0.523621400894425
8584,CAX_Test_8585,1,0.37812465641720905,0.6218753435827913
8585,CAX_Test_8586,1,0.4282695697366429,0.5717304302633571
8586,CAX_Test_8587,0,0.5434443022059784,0.4565556977940217
8587,CAX_Test_8588,1,0.0,1.0
8588,CAX_Test_8589,1,0.3022003075194166,0.6977996924805826
8589,CAX_Test_8590,1,0.45537510614443166,0.5446248938555683
8590,CAX_Test_8591,1,0.2563656849831053,0.743634315016894
8591,CAX_Test_8592,1,0.3468451757309107,0.6531548242690891
8592,CAX_Test_8593,1,0.36485786826995237,0.635142131730047
8593,CAX_Test_8594,0,0.549124907430643,0.4508750925693567
8594,CAX_Test_8595,1,0.4180626792144765,0.5819373207855233
8595,CAX_Test_8596,1,0.28132681632522033,0.7186731836747794
8596,CAX_Test_8597,0,0.5161181705709572,0.48388182942904273
8597,CAX_Test_8598,1,0.0,1.0
8598,CAX_Test_8599,1,0.1834505059830196,0.8165494940169807
8599,CAX_Test_8600,0,0.5432104560231185,0.45678954397688165
8600,CAX_Test_8601,1,0.28035808081282526,0.7196419191871745
8601,CAX_Test_8602,1,0.42334491184233636,0.5766550881576642
8602,CAX_Test_8603,1,0.395396537848618,0.6046034621513818
8603,CAX_Test_8604,1,0.4377585433953078,0.5622414566046925
8604,CAX_Test_8605,1,0.44300876075725276,0.5569912392427474
8605,CAX_Test_8606,0,0.505479601187167,0.4945203988128328
8606,CAX_Test_8607,1,0.4287617235537112,0.5712382764462889
8607,CAX_Test_8608,1,0.38718194692521335,0.6128180530747865
8608,CAX_Test_8609,1,0.0,1.0
8609,CAX_Test_8610,1,0.0,1.0
8610,CAX_Test_8611,0,0.5394451443419368,0.46055485565806337
8611,CAX_Test_8612,1,0.40560447932292243,0.5943955206770777
8612,CAX_Test_8613,0,0.6659191672964592,0.33408083270354105
8613,CAX_Test_8614,1,0.47019230218307323,0.5298076978169268
8614,CAX_Test_8615,1,0.4251268574802927,0.5748731425197071
8615,CAX_Test_8616,1,0.28554518843684346,0.714454811563157
8616,CAX_Test_8617,0,0.6346190301522165,0.3653809698477837
8617,CAX_Test_8618,1,0.22929281534251014,0.7707071846574902
8618,CAX_Test_8619,1,0.1898005801772057,0.8101994198227946
8619,CAX_Test_8620,1,0.40147514518004246,0.5985248548199575
8620,CAX_Test_8621,0,0.5033192717475622,0.4966807282524377
8621,CAX_Test_8622,1,0.29786264022337156,0.7021373597766285
8622,CAX_Test_8623,0,0.5541959154799114,0.44580408452008846
8623,CAX_Test_8624,1,0.30435092907360434,0.6956490709263954
8624,CAX_Test_8625,1,0.38016605983904683,0.619833940160953
8625,CAX_Test_8626,1,0.3284571635434231,0.6715428364565765
8626,CAX_Test_8627,1,0.1877254364664614,0.8122745635335391
8627,CAX_Test_8628,1,0.23318650320961118,0.7668134967903891
8628,CAX_Test_8629,1,0.1760232864779199,0.8239767135220799
8629,CAX_Test_8630,1,0.38793090627930626,0.6120690937206935
8630,CAX_Test_8631,0,0.6358114880288807,0.3641885119711193
8631,CAX_Test_8632,1,0.4190398402097162,0.5809601597902838
8632,CAX_Test_8633,1,0.3584046082128389,0.6415953917871612
8633,CAX_Test_8634,1,0.4549438479896051,0.5450561520103949
8634,CAX_Test_8635,1,0.22781711330880358,0.7721828866911957
8635,CAX_Test_8636,0,0.5316593011838979,0.46834069881610196
8636,CAX_Test_8637,1,0.26711616640207164,0.7328838335979282
8637,CAX_Test_8638,0,0.5225889113929626,0.47741108860703735
8638,CAX_Test_8639,0,0.5358863406191895,0.46411365938081056
8639,CAX_Test_8640,1,0.35009184260862547,0.6499081573913742
8640,CAX_Test_8641,0,0.6403285601341036,0.359671439865896
8641,CAX_Test_8642,1,0.0,1.0
8642,CAX_Test_8643,1,0.36005785316702676,0.6399421468329733
8643,CAX_Test_8644,0,0.5136648654080996,0.48633513459190053
8644,CAX_Test_8645,0,0.612143498675174,0.3878565013248261
8645,CAX_Test_8646,1,0.3564709092533898,0.6435290907466095
8646,CAX_Test_8647,0,0.5046129944676255,0.49538700553237436
8647,CAX_Test_8648,1,0.44557338268545416,0.554426617314546
8648,CAX_Test_8649,1,0.0,1.0
8649,CAX_Test_8650,1,0.36660946995795496,0.6333905300420453
8650,CAX_Test_8651,0,0.5273249281432854,0.4726750718567147
8651,CAX_Test_8652,0,0.5813888126758442,0.4186111873241558
8652,CAX_Test_8653,1,0.24363819870802284,0.7563618012919773
8653,CAX_Test_8654,1,0.3622908082903987,0.6377091917096016
8654,CAX_Test_8655,0,0.5558309414975096,0.4441690585024905
8655,CAX_Test_8656,1,0.47708384468887066,0.5229161553111293
8656,CAX_Test_8657,1,0.350961205308671,0.6490387946913289
8657,CAX_Test_8658,1,0.47256047830326287,0.5274395216967371
8658,CAX_Test_8659,1,0.39877172733218313,0.601228272667817
8659,CAX_Test_8660,1,0.0,1.0
8660,CAX_Test_8661,0,0.5731676993638166,0.42683230063618377
8661,CAX_Test_8662,0,0.5051921814044932,0.49480781859550693
8662,CAX_Test_8663,0,0.7309562317916667,0.2690437682083331
8663,CAX_Test_8664,0,0.602881512610212,0.3971184873897885
8664,CAX_Test_8665,1,0.23330924660029628,0.766690753399704
8665,CAX_Test_8666,1,0.0,1.0
8666,CAX_Test_8667,1,0.3422533842217881,0.6577466157782119
8667,CAX_Test_8668,1,0.0,1.0
8668,CAX_Test_8669,0,0.5682888492892132,0.43171115071078675
8669,CAX_Test_8670,1,0.32066131321693897,0.6793386867830609
8670,CAX_Test_8671,1,0.33431982857124537,0.6656801714287544
8671,CAX_Test_8672,1,0.3349403123273593,0.6650596876726403
8672,CAX_Test_8673,1,0.4170985492552796,0.5829014507447206
8673,CAX_Test_8674,0,0.5690291133476066,0.43097088665239297
8674,CAX_Test_8675,1,0.2748572014796484,0.7251427985203511
8675,CAX_Test_8676,1,0.18069427029206903,0.819305729707931
8676,CAX_Test_8677,1,0.0,1.0
8677,CAX_Test_8678,1,0.34730704894466524,0.6526929510553345
8678,CAX_Test_8679,0,0.6168956821760238,0.38310431782397614
8679,CAX_Test_8680,1,0.23097550893965318,0.7690244910603464
8680,CAX_Test_8681,1,0.3971820290548921,0.6028179709451078
8681,CAX_Test_8682,1,0.4831124338607037,0.5168875661392963
8682,CAX_Test_8683,0,0.5320522916644489,0.4679477083355513
8683,CAX_Test_8684,0,0.6959178459384677,0.3040821540615323
8684,CAX_Test_8685,1,0.48841053771358056,0.5115894622864194
8685,CAX_Test_8686,1,0.4105364961331376,0.5894635038668621
8686,CAX_Test_8687,0,0.5125254490019738,0.48747455099802617
8687,CAX_Test_8688,0,0.6164744188557763,0.3835255811442238
8688,CAX_Test_8689,1,0.36531889416633523,0.6346811058336649
8689,CAX_Test_8690,1,0.29760537415978083,0.7023946258402194
8690,CAX_Test_8691,1,0.0,1.0
8691,CAX_Test_8692,0,0.6115559747939451,0.38844402520605414
8692,CAX_Test_8693,1,0.31533096406478994,0.6846690359352101
8693,CAX_Test_8694,1,0.338940216119513,0.661059783880487
8694,CAX_Test_8695,1,0.3584986201182698,0.6415013798817302
8695,CAX_Test_8696,1,0.37378898897761637,0.6262110110223831
8696,CAX_Test_8697,0,0.5328420803148151,0.46715791968518483
8697,CAX_Test_8698,0,0.6358219278062357,0.3641780721937641
8698,CAX_Test_8699,1,0.42748077788730776,0.5725192221126923
8699,CAX_Test_8700,1,0.0,1.0
8700,CAX_Test_8701,1,0.3948468846938063,0.605153115306194
8701,CAX_Test_8702,1,0.0,1.0
8702,CAX_Test_8703,0,0.5083077298009298,0.49169227019907025
8703,CAX_Test_8704,1,0.2347491342843223,0.765250865715677
8704,CAX_Test_8705,0,0.5620373108962913,0.4379626891037088
8705,CAX_Test_8706,1,0.2776616745818144,0.7223383254181844
8706,CAX_Test_8707,1,0.3303563808019067,0.6696436191980933
8707,CAX_Test_8708,1,0.40998081263293096,0.5900191873670694
8708,CAX_Test_8709,0,0.5192799354453013,0.48072006455469873
8709,CAX_Test_8710,1,0.4297717043060414,0.5702282956939583
8710,CAX_Test_8711,0,0.6931852957482932,0.30681470425170737
8711,CAX_Test_8712,1,0.3005744897981982,0.699425510201802
8712,CAX_Test_8713,1,0.41402753018755056,0.5859724698124493
8713,CAX_Test_8714,1,0.3352919545735289,0.6647080454264709
8714,CAX_Test_8715,1,0.2452041348016737,0.7547958651983261
8715,CAX_Test_8716,0,0.5478555113923728,0.45214448860762746
8716,CAX_Test_8717,1,0.2638831594678428,0.7361168405321571
8717,CAX_Test_8718,1,0.2908512955905066,0.7091487044094934
8718,CAX_Test_8719,1,0.3045963505389439,0.6954036494610556
8719,CAX_Test_8720,0,0.598070865159187,0.40192913484081316
8720,CAX_Test_8721,0,0.5709145460886836,0.4290854539113164
8721,CAX_Test_8722,1,0.2594374194285452,0.7405625805714551
8722,CAX_Test_8723,0,0.6059358784283206,0.39406412157167947
8723,CAX_Test_8724,1,0.0,1.0
8724,CAX_Test_8725,0,0.6715148896762355,0.32848511032376476
8725,CAX_Test_8726,1,0.22025125369776632,0.7797487463022337
8726,CAX_Test_8727,1,0.45994207612731997,0.5400579238726799
8727,CAX_Test_8728,0,0.6176281233745596,0.38237187662544025
8728,CAX_Test_8729,0,0.5171204435959015,0.4828795564040984
8729,CAX_Test_8730,1,0.2949777901806109,0.7050222098193895
8730,CAX_Test_8731,1,0.1893305358793467,0.8106694641206527
8731,CAX_Test_8732,1,0.2743822895769541,0.7256177104230465
8732,CAX_Test_8733,1,0.43559655495594396,0.5644034450440558
8733,CAX_Test_8734,1,0.23625515622230694,0.7637448437776925
8734,CAX_Test_8735,1,0.1550067476829166,0.844993252317083
8735,CAX_Test_8736,0,0.7893689273560152,0.21063107264398406
8736,CAX_Test_8737,1,0.29543690535309564,0.7045630946469043
8737,CAX_Test_8738,0,0.583650833323671,0.4163491666763291
8738,CAX_Test_8739,0,0.5854927908428647,0.4145072091571351
8739,CAX_Test_8740,0,0.5933892684489134,0.4066107315510865
8740,CAX_Test_8741,1,0.33326175318305123,0.6667382468169489
8741,CAX_Test_8742,1,0.4470179227166099,0.5529820772833898
8742,CAX_Test_8743,1,0.2504577240593035,0.7495422759406963
8743,CAX_Test_8744,1,0.29585792722811904,0.7041420727718812
8744,CAX_Test_8745,0,0.5028631971642489,0.49713680283575123
8745,CAX_Test_8746,0,0.6393866931792188,0.36061330682078113
8746,CAX_Test_8747,1,0.3147147369923348,0.6852852630076649
8747,CAX_Test_8748,1,0.32705715419164383,0.6729428458083556
8748,CAX_Test_8749,1,0.42992194575953535,0.5700780542404648
8749,CAX_Test_8750,0,0.5530174914551491,0.44698250854485105
8750,CAX_Test_8751,1,0.0,1.0
8751,CAX_Test_8752,1,0.3789153130448917,0.6210846869551081
8752,CAX_Test_8753,1,0.23068695204811596,0.7693130479518828
8753,CAX_Test_8754,0,0.6652663626607637,0.3347336373392366
8754,CAX_Test_8755,1,0.0,1.0
8755,CAX_Test_8756,0,0.5514260899682717,0.4485739100317279
8756,CAX_Test_8757,1,0.24830803267265394,0.7516919673273458
8757,CAX_Test_8758,1,0.3085428420751809,0.6914571579248191
8758,CAX_Test_8759,0,0.5667192560457787,0.4332807439542213
8759,CAX_Test_8760,1,0.2526779742207501,0.7473220257792498
8760,CAX_Test_8761,0,0.571308963917728,0.4286910360822723
8761,CAX_Test_8762,1,0.28930954554062965,0.7106904544593696
8762,CAX_Test_8763,1,0.0,1.0
8763,CAX_Test_8764,1,0.17581330031195933,0.8241866996880407
8764,CAX_Test_8765,1,0.3000160077222987,0.6999839922777013
8765,CAX_Test_8766,0,0.5662259191510227,0.4337740808489772
8766,CAX_Test_8767,1,0.33432365906966255,0.6656763409303376
8767,CAX_Test_8768,0,0.5912003469632555,0.40879965303674426
8768,CAX_Test_8769,1,0.4701747721714915,0.5298252278285085
8769,CAX_Test_8770,1,0.29247840535238084,0.7075215946476195
8770,CAX_Test_8771,1,0.31905827580337864,0.680941724196621
8771,CAX_Test_8772,1,0.3880342020770511,0.6119657979229491
8772,CAX_Test_8773,1,0.334488383557579,0.6655116164424207
8773,CAX_Test_8774,0,0.6674900900063657,0.33250990999363395
8774,CAX_Test_8775,1,0.4632535566706792,0.5367464433293208
8775,CAX_Test_8776,1,0.18706911891917205,0.8129308810808277
8776,CAX_Test_8777,1,0.3853481514237048,0.6146518485762951
8777,CAX_Test_8778,1,0.44998142006849107,0.5500185799315089
8778,CAX_Test_8779,1,0.4019065855068348,0.5980934144931653
8779,CAX_Test_8780,0,0.6061907595512025,0.3938092404487975
8780,CAX_Test_8781,1,0.3061281816862408,0.6938718183137597
8781,CAX_Test_8782,1,0.4152402051864599,0.5847597948135401
8782,CAX_Test_8783,1,0.4859986423868007,0.5140013576131994
8783,CAX_Test_8784,1,0.4820996635776221,0.517900336422378
8784,CAX_Test_8785,1,0.4965584928050244,0.5034415071949755
8785,CAX_Test_8786,1,0.0,1.0
8786,CAX_Test_8787,1,0.283603969723093,0.7163960302769072
8787,CAX_Test_8788,1,0.0,1.0
8788,CAX_Test_8789,1,0.30091339111167953,0.6990866088883204
8789,CAX_Test_8790,1,0.29893585320294686,0.701064146797053
8790,CAX_Test_8791,1,0.41767781595803927,0.5823221840419603
8791,CAX_Test_8792,0,0.5187334554934327,0.48126654450656714
8792,CAX_Test_8793,1,0.3804726257070829,0.619527374292917
8793,CAX_Test_8794,1,0.4527905034640275,0.5472094965359728
8794,CAX_Test_8795,1,0.36895445923319975,0.6310455407668001
8795,CAX_Test_8796,1,0.4882417320470384,0.5117582679529615
8796,CAX_Test_8797,1,0.48956341770801964,0.5104365822919804
8797,CAX_Test_8798,1,0.22639218114658147,0.7736078188534182
8798,CAX_Test_8799,0,0.6100861785883348,0.3899138214116656
8799,CAX_Test_8800,1,0.30986049216262784,0.6901395078373721
8800,CAX_Test_8801,1,0.26996147609481186,0.730038523905189
8801,CAX_Test_8802,1,0.30425031739212294,0.6957496826078763
8802,CAX_Test_8803,1,0.3957921067211055,0.6042078932788946
8803,CAX_Test_8804,1,0.34385575288726805,0.6561442471127318
8804,CAX_Test_8805,0,0.729633896901614,0.27036610309838555
8805,CAX_Test_8806,1,0.31129093299801874,0.6887090670019811
8806,CAX_Test_8807,1,0.4114724837668656,0.5885275162331343
8807,CAX_Test_8808,1,0.43697445741335045,0.5630255425866497
8808,CAX_Test_8809,1,0.36291239996659824,0.6370876000334016
8809,CAX_Test_8810,1,0.48011333876748835,0.5198866612325115
8810,CAX_Test_8811,1,0.24274634420915342,0.7572536557908461
8811,CAX_Test_8812,1,0.4132429786856972,0.5867570213143025
8812,CAX_Test_8813,1,0.20680355657339888,0.7931964434266006
8813,CAX_Test_8814,1,0.21443332354623734,0.7855666764537623
8814,CAX_Test_8815,0,0.53250319351521,0.46749680648479014
8815,CAX_Test_8816,1,0.2562288909788911,0.7437711090211083
8816,CAX_Test_8817,1,0.2964504984964441,0.7035495015035557
8817,CAX_Test_8818,1,0.41346757247471844,0.5865324275252819
8818,CAX_Test_8819,1,0.3459466499539346,0.654053350046065
8819,CAX_Test_8820,0,0.5023028415750916,0.49769715842490847
8820,CAX_Test_8821,0,0.5006295206083032,0.49937047939169693
8821,CAX_Test_8822,1,0.2714844328503078,0.7285155671496919
8822,CAX_Test_8823,0,0.5954660813322967,0.40453391866770344
8823,CAX_Test_8824,1,0.3587969880010809,0.6412030119989189
8824,CAX_Test_8825,1,0.42109218136417864,0.5789078186358211
8825,CAX_Test_8826,0,0.575044526822593,0.42495547317740706
8826,CAX_Test_8827,1,0.30660925342530787,0.693390746574692
8827,CAX_Test_8828,1,0.3782343889686552,0.6217656110313444
8828,CAX_Test_8829,1,0.3977235198155544,0.6022764801844454
8829,CAX_Test_8830,1,0.4211770760154686,0.5788229239845317
8830,CAX_Test_8831,1,0.27370469740551734,0.726295302594483
8831,CAX_Test_8832,1,0.30684615510491503,0.6931538448950846
8832,CAX_Test_8833,1,0.3823101441487513,0.6176898558512484
8833,CAX_Test_8834,1,0.22706635378658052,0.7729336462134196
8834,CAX_Test_8835,0,0.5579939413348487,0.4420060586651512
8835,CAX_Test_8836,1,0.3113921653624799,0.6886078346375206
8836,CAX_Test_8837,1,0.4873872954614574,0.5126127045385425
8837,CAX_Test_8838,1,0.4102167363652503,0.5897832636347499
8838,CAX_Test_8839,1,0.3035310189116674,0.6964689810883322
8839,CAX_Test_8840,1,0.42754399833999857,0.5724560016600015
8840,CAX_Test_8841,0,0.6097139745076189,0.39028602549238145
8841,CAX_Test_8842,1,0.2607848802006668,0.739215119799333
8842,CAX_Test_8843,1,0.3479873608005908,0.6520126391994097
8843,CAX_Test_8844,1,0.320301767673887,0.679698232326113
8844,CAX_Test_8845,1,0.3759148590413623,0.6240851409586378
8845,CAX_Test_8846,1,0.40885256835961203,0.5911474316403883
8846,CAX_Test_8847,1,0.46182873288231413,0.5381712671176857
8847,CAX_Test_8848,1,0.4370061923343239,0.5629938076656766
8848,CAX_Test_8849,0,0.5951561776459442,0.404843822354056
8849,CAX_Test_8850,1,0.22039367008846977,0.77960632991153
8850,CAX_Test_8851,1,0.3511874197176285,0.648812580282372
8851,CAX_Test_8852,1,0.3051885498104365,0.6948114501895636
8852,CAX_Test_8853,0,0.5627737754677501,0.43722622453224985
8853,CAX_Test_8854,0,0.5603318763054361,0.43966812369456415
8854,CAX_Test_8855,1,0.41989537004607075,0.580104629953929
8855,CAX_Test_8856,0,0.6070022858525633,0.3929977141474369
8856,CAX_Test_8857,1,0.2655300450315704,0.7344699549684297
8857,CAX_Test_8858,1,0.39656833332218655,0.6034316666778137
8858,CAX_Test_8859,1,0.45480563736740964,0.5451943626325905
8859,CAX_Test_8860,1,0.368421101217698,0.6315788987823016
8860,CAX_Test_8861,1,0.27956728295419286,0.7204327170458068
8861,CAX_Test_8862,1,0.40665289916622266,0.5933471008337772
8862,CAX_Test_8863,1,0.24327004032598995,0.7567299596740099
8863,CAX_Test_8864,0,0.6857852723266247,0.3142147276733748
8864,CAX_Test_8865,1,0.2522100823281177,0.7477899176718816
8865,CAX_Test_8866,1,0.44986404502769345,0.5501359549723065
8866,CAX_Test_8867,0,0.53879847565108,0.4612015243489202
8867,CAX_Test_8868,1,0.42799421994321657,0.5720057800567833
8868,CAX_Test_8869,0,0.6033395313148245,0.39666046868517574
8869,CAX_Test_8870,0,0.6511435683530482,0.34885643164695224
8870,CAX_Test_8871,0,0.569579739277628,0.43042026072237205
8871,CAX_Test_8872,1,0.35833204478952857,0.6416679552104714
8872,CAX_Test_8873,1,0.29828618312262356,0.7017138168773775
8873,CAX_Test_8874,1,0.3966071708352571,0.6033928291647428
8874,CAX_Test_8875,1,0.2628077974328579,0.7371922025671416
8875,CAX_Test_8876,1,0.23713377765096313,0.7628662223490369
8876,CAX_Test_8877,1,0.2842226671965514,0.715777332803448
8877,CAX_Test_8878,1,0.4728976905777115,0.5271023094222886
8878,CAX_Test_8879,1,0.28288026153560003,0.7171197384644001
8879,CAX_Test_8880,1,0.29005318147485004,0.70994681852515
8880,CAX_Test_8881,0,0.5003808909746966,0.49961910902530327
8881,CAX_Test_8882,1,0.22974428796402901,0.7702557120359708
8882,CAX_Test_8883,1,0.24960808821745326,0.7503919117825464
8883,CAX_Test_8884,1,0.33239090190569576,0.667609098094304
8884,CAX_Test_8885,1,0.45106677618033403,0.5489332238196659
8885,CAX_Test_8886,1,0.2655678528609061,0.7344321471390939
8886,CAX_Test_8887,0,0.6542632760480209,0.3457367239519792
8887,CAX_Test_8888,1,0.35187043012214586,0.6481295698778538
8888,CAX_Test_8889,1,0.4478420936532304,0.5521579063467695
8889,CAX_Test_8890,1,0.24499089525369427,0.7550091047463056
8890,CAX_Test_8891,1,0.35074192397198817,0.6492580760280119
8891,CAX_Test_8892,0,0.5884076749936414,0.4115923250063583
8892,CAX_Test_8893,1,0.42241930725655763,0.5775806927434428
8893,CAX_Test_8894,1,0.24878161470574395,0.7512183852942563
8894,CAX_Test_8895,1,0.47527600322679775,0.5247239967732023
8895,CAX_Test_8896,0,0.5104884512628803,0.48951154873711944
8896,CAX_Test_8897,1,0.38602584886781693,0.6139741511321831
8897,CAX_Test_8898,1,0.0,1.0
8898,CAX_Test_8899,0,0.5319839703001944,0.4680160296998055
8899,CAX_Test_8900,1,0.288963487483753,0.7110365125162472
8900,CAX_Test_8901,1,0.43732597250239524,0.5626740274976048
8901,CAX_Test_8902,1,0.21248155339653446,0.7875184466034653
8902,CAX_Test_8903,1,0.0,1.0
8903,CAX_Test_8904,1,0.24954615761827761,0.7504538423817219
8904,CAX_Test_8905,0,0.5024885502593519,0.49751144974064815
8905,CAX_Test_8906,0,0.5614471925465351,0.43855280745346464
8906,CAX_Test_8907,1,0.3955013835392372,0.6044986164607624
8907,CAX_Test_8908,0,0.5476767724136664,0.4523232275863334
8908,CAX_Test_8909,0,0.5023972328036777,0.49760276719632235
8909,CAX_Test_8910,0,0.6115390586487898,0.3884609413512104
8910,CAX_Test_8911,1,0.41096412615199346,0.589035873848007
8911,CAX_Test_8912,0,0.6745119064912902,0.3254880935087099
8912,CAX_Test_8913,0,0.5761518971610531,0.4238481028389466
8913,CAX_Test_8914,1,0.0,1.0
8914,CAX_Test_8915,1,0.27176310563621675,0.728236894363783
8915,CAX_Test_8916,1,0.0,1.0
8916,CAX_Test_8917,1,0.37031426921803406,0.6296857307819654
