,Unique_ID,Prediction,Proba class 0,Proba class 1
7594,CAX_Test_7595,1,0.0,1.0
7595,CAX_Test_7596,1,0.3275717079164643,0.6724282920835352
7596,CAX_Test_7597,1,0.4570343369769941,0.5429656630230059
7597,CAX_Test_7598,1,0.0,1.0
7598,CAX_Test_7599,1,0.3415209543473121,0.6584790456526877
7599,CAX_Test_7600,0,0.5233916240747459,0.47660837592525424
7600,CAX_Test_7601,0,0.5151672575858406,0.4848327424141594
7601,CAX_Test_7602,0,0.6203392307010187,0.3796607692989818
7602,CAX_Test_7603,1,0.4533309700389259,0.5466690299610742
7603,CAX_Test_7604,0,0.6226995404406669,0.37730045955933345
7604,CAX_Test_7605,1,0.43557305314212913,0.5644269468578709
7605,CAX_Test_7606,1,0.33276999664493623,0.6672300033550639
7606,CAX_Test_7607,0,0.5036986129133527,0.4963013870866473
7607,CAX_Test_7608,1,0.3494121524045056,0.6505878475954954
7608,CAX_Test_7609,0,0.5283812510306498,0.4716187489693504
7609,CAX_Test_7610,1,0.0,1.0
7610,CAX_Test_7611,1,0.4843557940887678,0.5156442059112322
7611,CAX_Test_7612,0,0.5970397338811658,0.402960266118834
7612,CAX_Test_7613,1,0.4662044641036278,0.5337955358963723
7613,CAX_Test_7614,1,0.2305156970937648,0.769484302906235
7614,CAX_Test_7615,1,0.49354519654944945,0.5064548034505506
7615,CAX_Test_7616,1,0.35303746833363187,0.6469625316663677
7616,CAX_Test_7617,0,0.528902658622545,0.4710973413774553
7617,CAX_Test_7618,0,0.5278344003469004,0.47216559965309957
7618,CAX_Test_7619,1,0.2941445262952163,0.7058554737047842
7619,CAX_Test_7620,0,0.5307364384661386,0.4692635615338613
7620,CAX_Test_7621,0,0.5212826414627795,0.47871735853722064
7621,CAX_Test_7622,1,0.34308896191158067,0.6569110380884193
7622,CAX_Test_7623,1,0.0,1.0
7623,CAX_Test_7624,1,0.41736652414896425,0.5826334758510361
7624,CAX_Test_7625,1,0.48273908044443353,0.5172609195555665
7625,CAX_Test_7626,0,0.5060543897821822,0.49394561021781774
7626,CAX_Test_7627,0,0.5728759561745511,0.4271240438254489
7627,CAX_Test_7628,1,0.33210035548684175,0.667899644513158
7628,CAX_Test_7629,0,0.5459658376649036,0.45403416233509636
7629,CAX_Test_7630,0,0.5224898033200638,0.4775101966799362
7630,CAX_Test_7631,1,0.22170336260029103,0.7782966373997091
7631,CAX_Test_7632,1,0.3674057589292601,0.6325942410707397
7632,CAX_Test_7633,0,0.513600177199111,0.48639982280088917
7633,CAX_Test_7634,1,0.0,1.0
7634,CAX_Test_7635,1,0.42444256998278024,0.5755574300172199
7635,CAX_Test_7636,0,0.5754331337202995,0.4245668662797008
7636,CAX_Test_7637,0,0.5459749397471184,0.4540250602528817
7637,CAX_Test_7638,1,0.3150905823550216,0.684909417644978
7638,CAX_Test_7639,1,0.3261725604388069,0.6738274395611932
7639,CAX_Test_7640,1,0.4752683887219547,0.5247316112780452
7640,CAX_Test_7641,1,0.2037107001293995,0.7962892998706004
7641,CAX_Test_7642,1,0.0,1.0
7642,CAX_Test_7643,1,0.0,1.0
7643,CAX_Test_7644,0,0.6042506147651072,0.3957493852348932
7644,CAX_Test_7645,1,0.3157359331235461,0.6842640668764539
7645,CAX_Test_7646,1,0.30692519019558273,0.6930748098044174
7646,CAX_Test_7647,0,0.5156521883703962,0.4843478116296038
7647,CAX_Test_7648,0,0.5393163678725056,0.4606836321274947
7648,CAX_Test_7649,1,0.4333817991738369,0.5666182008261627
7649,CAX_Test_7650,1,0.0,1.0
7650,CAX_Test_7651,1,0.39368273606429854,0.6063172639357015
7651,CAX_Test_7652,0,0.5346346579867075,0.46536534201329266
7652,CAX_Test_7653,0,0.529865407320486,0.47013459267951413
7653,CAX_Test_7654,1,0.2525349169224029,0.7474650830775973
7654,CAX_Test_7655,1,0.3377690745016206,0.6622309254983795
7655,CAX_Test_7656,0,0.6476629993163173,0.3523370006836826
7656,CAX_Test_7657,0,0.5888731554430009,0.4111268445569985
7657,CAX_Test_7658,1,0.45565224957281636,0.5443477504271835
7658,CAX_Test_7659,1,0.29600781636806944,0.7039921836319306
7659,CAX_Test_7660,1,0.3283154313908603,0.6716845686091399
7660,CAX_Test_7661,1,0.48483883893380053,0.515161161066199
7661,CAX_Test_7662,1,0.30212016132816977,0.6978798386718299
7662,CAX_Test_7663,1,0.3687024343641157,0.6312975656358851
7663,CAX_Test_7664,0,0.6319169775244905,0.3680830224755099
7664,CAX_Test_7665,1,0.2546799303615846,0.7453200696384148
7665,CAX_Test_7666,1,0.37610431389438326,0.6238956861056166
7666,CAX_Test_7667,1,0.30418522873750314,0.6958147712624974
7667,CAX_Test_7668,0,0.6286251346823705,0.3713748653176291
7668,CAX_Test_7669,1,0.0,1.0
7669,CAX_Test_7670,1,0.2835226039196188,0.7164773960803812
7670,CAX_Test_7671,1,0.3255580417493429,0.6744419582506574
7671,CAX_Test_7672,1,0.41986321990968717,0.5801367800903127
7672,CAX_Test_7673,1,0.0,1.0
7673,CAX_Test_7674,1,0.4295244707990489,0.5704755292009507
7674,CAX_Test_7675,1,0.3275301541894266,0.6724698458105732
7675,CAX_Test_7676,1,0.48862330299863543,0.5113766970013645
7676,CAX_Test_7677,0,0.5967469761080808,0.40325302389191914
7677,CAX_Test_7678,0,0.569809553467381,0.4301904465326188
7678,CAX_Test_7679,1,0.3730076754583832,0.6269923245416159
7679,CAX_Test_7680,1,0.4465615071810211,0.5534384928189788
7680,CAX_Test_7681,0,0.6316284820112317,0.3683715179887689
7681,CAX_Test_7682,1,0.2800125989771138,0.7199874010228858
7682,CAX_Test_7683,0,0.6643430009742634,0.3356569990257372
7683,CAX_Test_7684,1,0.38294510718199315,0.6170548928180071
7684,CAX_Test_7685,1,0.4746213626366514,0.5253786373633482
7685,CAX_Test_7686,1,0.35547188030594495,0.6445281196940552
7686,CAX_Test_7687,0,0.5212515924205969,0.4787484075794033
7687,CAX_Test_7688,1,0.2573985311855398,0.7426014688144603
7688,CAX_Test_7689,0,0.6165564853861457,0.383443514613854
7689,CAX_Test_7690,0,0.6455395918200412,0.35446040817995866
7690,CAX_Test_7691,1,0.2699518247814224,0.7300481752185769
7691,CAX_Test_7692,1,0.3775936302191391,0.6224063697808608
7692,CAX_Test_7693,1,0.0,1.0
7693,CAX_Test_7694,1,0.0,1.0
7694,CAX_Test_7695,1,0.28174785721775497,0.718252142782245
7695,CAX_Test_7696,1,0.25707024949399226,0.7429297505060077
7696,CAX_Test_7697,1,0.17224228257983118,0.8277577174201689
7697,CAX_Test_7698,1,0.3207894976458847,0.6792105023541155
7698,CAX_Test_7699,1,0.4473974858361372,0.5526025141638626
7699,CAX_Test_7700,1,0.3200346435037427,0.6799653564962574
7700,CAX_Test_7701,0,0.5858657582471896,0.41413424175281066
7701,CAX_Test_7702,0,0.6425585693552072,0.3574414306447936
7702,CAX_Test_7703,1,0.47031359931496897,0.5296864006850308
7703,CAX_Test_7704,1,0.41430664231934566,0.5856933576806549
7704,CAX_Test_7705,1,0.0,1.0
7705,CAX_Test_7706,1,0.2948740203188686,0.7051259796811311
7706,CAX_Test_7707,1,0.49828132724829693,0.5017186727517031
7707,CAX_Test_7708,1,0.33410567757666704,0.665894322423333
7708,CAX_Test_7709,1,0.47616808471427485,0.5238319152857251
7709,CAX_Test_7710,0,0.5061395327474031,0.4938604672525969
7710,CAX_Test_7711,1,0.28765446141485695,0.7123455385851426
7711,CAX_Test_7712,1,0.48896111265216974,0.5110388873478301
7712,CAX_Test_7713,0,0.513727289604035,0.4862727103959649
7713,CAX_Test_7714,1,0.32612943454285065,0.6738705654571504
7714,CAX_Test_7715,1,0.31642876012963345,0.6835712398703672
7715,CAX_Test_7716,0,0.6019562715522809,0.39804372844771935
7716,CAX_Test_7717,1,0.4111208259853131,0.5888791740146871
7717,CAX_Test_7718,1,0.3550063092969975,0.6449936907030027
7718,CAX_Test_7719,0,0.5453855381154472,0.45461446188455296
7719,CAX_Test_7720,1,0.4442898818894567,0.5557101181105434
7720,CAX_Test_7721,1,0.4860526989137561,0.513947301086244
7721,CAX_Test_7722,0,0.5061185939664935,0.4938814060335066
7722,CAX_Test_7723,0,0.5922010249997645,0.4077989750002361
7723,CAX_Test_7724,0,0.5123180774164903,0.4876819225835095
7724,CAX_Test_7725,1,0.30209640775488306,0.6979035922451169
7725,CAX_Test_7726,1,0.39614894580086507,0.6038510541991348
7726,CAX_Test_7727,1,0.0,1.0
7727,CAX_Test_7728,1,0.2850786905887405,0.7149213094112598
7728,CAX_Test_7729,1,0.2755227562563752,0.7244772437436247
7729,CAX_Test_7730,1,0.2323756630608066,0.7676243369391927
7730,CAX_Test_7731,0,0.5589723154056025,0.44102768459439756
7731,CAX_Test_7732,1,0.3293546640195024,0.6706453359804974
7732,CAX_Test_7733,1,0.3185281010423839,0.6814718989576157
7733,CAX_Test_7734,0,0.5782583321732859,0.421741667826714
7734,CAX_Test_7735,0,0.5523925888272683,0.44760741117273173
7735,CAX_Test_7736,0,0.7666260923010829,0.23337390769891697
7736,CAX_Test_7737,1,0.2062094236793657,0.7937905763206342
7737,CAX_Test_7738,1,0.0,1.0
7738,CAX_Test_7739,1,0.3704806409485327,0.6295193590514672
7739,CAX_Test_7740,1,0.30473296258546606,0.6952670374145332
7740,CAX_Test_7741,0,0.5561460185692204,0.4438539814307793
7741,CAX_Test_7742,1,0.4749980243565553,0.5250019756434446
7742,CAX_Test_7743,0,0.603896119768174,0.3961038802318258
7743,CAX_Test_7744,1,0.32790928279081366,0.6720907172091865
7744,CAX_Test_7745,1,0.0,1.0
7745,CAX_Test_7746,0,0.5170698893317041,0.48293011066829605
7746,CAX_Test_7747,0,0.5642033472634845,0.43579665273651513
7747,CAX_Test_7748,1,0.3780172919899624,0.6219827080100374
7748,CAX_Test_7749,1,0.31785602937511864,0.6821439706248813
7749,CAX_Test_7750,1,0.3951836119567187,0.604816388043281
7750,CAX_Test_7751,1,0.3087035131827294,0.6912964868172706
7751,CAX_Test_7752,1,0.42705114522526116,0.5729488547747383
7752,CAX_Test_7753,0,0.6427198966274732,0.35728010337252636
7753,CAX_Test_7754,1,0.4391873470150594,0.5608126529849408
7754,CAX_Test_7755,1,0.4278912843531186,0.5721087156468813
7755,CAX_Test_7756,1,0.0,1.0
7756,CAX_Test_7757,1,0.46667156133268806,0.5333284386673118
7757,CAX_Test_7758,1,0.4845798140358287,0.5154201859641713
7758,CAX_Test_7759,1,0.4306440643920128,0.5693559356079869
7759,CAX_Test_7760,0,0.5202299591604566,0.4797700408395435
7760,CAX_Test_7761,0,0.5034794639913814,0.49652053600861845
7761,CAX_Test_7762,1,0.3565454763284517,0.6434545236715479
7762,CAX_Test_7763,0,0.5523061751368078,0.4476938248631924
7763,CAX_Test_7764,1,0.46269177286201574,0.5373082271379844
7764,CAX_Test_7765,1,0.4230742409039654,0.5769257590960346
7765,CAX_Test_7766,1,0.43451098242195996,0.5654890175780402
7766,CAX_Test_7767,1,0.46540199295811946,0.5345980070418805
7767,CAX_Test_7768,0,0.5115008446403911,0.4884991553596088
7768,CAX_Test_7769,1,0.2929231418489148,0.7070768581510853
7769,CAX_Test_7770,1,0.3702176638678511,0.6297823361321486
7770,CAX_Test_7771,1,0.44294862721902634,0.5570513727809739
7771,CAX_Test_7772,1,0.4339048638655074,0.5660951361344926
7772,CAX_Test_7773,0,0.5996494244979252,0.4003505755020749
7773,CAX_Test_7774,1,0.10905094587534134,0.890949054124659
7774,CAX_Test_7775,0,0.6349309916539181,0.36506900834608225
7775,CAX_Test_7776,1,0.23336698396613872,0.7666330160338614
7776,CAX_Test_7777,0,0.6240564157165504,0.37594358428345004
7777,CAX_Test_7778,1,0.4612206948058676,0.5387793051941326
7778,CAX_Test_7779,1,0.0,1.0
7779,CAX_Test_7780,1,0.2621451935234196,0.7378548064765801
7780,CAX_Test_7781,1,0.3206448208008792,0.679355179199121
7781,CAX_Test_7782,0,0.6009940917251327,0.3990059082748671
7782,CAX_Test_7783,0,0.5745177331424037,0.4254822668575961
7783,CAX_Test_7784,1,0.37463281695880435,0.6253671830411958
7784,CAX_Test_7785,1,0.3558350384812495,0.6441649615187507
7785,CAX_Test_7786,1,0.34814726232887117,0.651852737671129
7786,CAX_Test_7787,1,0.29642861436070334,0.7035713856392971
7787,CAX_Test_7788,0,0.6291065868107178,0.37089341318928204
7788,CAX_Test_7789,1,0.3234530400472782,0.6765469599527216
7789,CAX_Test_7790,0,0.5523462664450453,0.44765373355495475
7790,CAX_Test_7791,1,0.0,1.0
7791,CAX_Test_7792,1,0.22047100262135239,0.779528997378647
7792,CAX_Test_7793,1,0.47403451599501634,0.5259654840049834
7793,CAX_Test_7794,1,0.385065295772887,0.6149347042271129
7794,CAX_Test_7795,0,0.6109951040519471,0.3890048959480529
7795,CAX_Test_7796,0,0.5161852229623783,0.4838147770376217
7796,CAX_Test_7797,1,0.4435921069432139,0.5564078930567861
7797,CAX_Test_7798,0,0.5130007395657603,0.4869992604342401
7798,CAX_Test_7799,1,0.29219432975732973,0.7078056702426702
7799,CAX_Test_7800,0,0.5384623577262954,0.46153764227370464
7800,CAX_Test_7801,1,0.4824884415826687,0.5175115584173313
7801,CAX_Test_7802,0,0.5253877292737986,0.47461227072620127
7802,CAX_Test_7803,1,0.42694102080509416,0.573058979194906
7803,CAX_Test_7804,1,0.4260570336658359,0.5739429663341642
7804,CAX_Test_7805,1,0.3215045380184218,0.6784954619815781
7805,CAX_Test_7806,1,0.437374120664975,0.562625879335025
7806,CAX_Test_7807,1,0.0,1.0
7807,CAX_Test_7808,0,0.5306070697858574,0.4693929302141425
7808,CAX_Test_7809,0,0.5141132829092878,0.4858867170907121
7809,CAX_Test_7810,1,0.4782462737714164,0.5217537262285837
7810,CAX_Test_7811,1,0.39362624989169825,0.6063737501083019
7811,CAX_Test_7812,0,0.6835353308474642,0.31646466915253585
7812,CAX_Test_7813,0,0.5422761281377962,0.457723871862204
7813,CAX_Test_7814,0,0.5447650719136174,0.45523492808638266
7814,CAX_Test_7815,0,0.637945106961525,0.36205489303847505
7815,CAX_Test_7816,0,0.5059772764706036,0.4940227235293964
7816,CAX_Test_7817,1,0.3869237069790701,0.6130762930209303
7817,CAX_Test_7818,1,0.358267225116997,0.641732774883003
7818,CAX_Test_7819,1,0.3062724114205422,0.6937275885794574
7819,CAX_Test_7820,0,0.5991695928069107,0.40083040719308927
7820,CAX_Test_7821,1,0.38815253076709283,0.6118474692329069
7821,CAX_Test_7822,1,0.36570152161905417,0.6342984783809458
7822,CAX_Test_7823,1,0.34949113678784316,0.650508863212157
7823,CAX_Test_7824,0,0.5779914628628976,0.4220085371371022
7824,CAX_Test_7825,1,0.45314560681449373,0.5468543931855065
7825,CAX_Test_7826,1,0.3726362746995629,0.6273637253004369
7826,CAX_Test_7827,1,0.40849820867550224,0.591501791324498
7827,CAX_Test_7828,1,0.46913844216807754,0.5308615578319226
7828,CAX_Test_7829,1,0.497830355262046,0.5021696447379539
7829,CAX_Test_7830,1,0.3946696047094186,0.6053303952905815
7830,CAX_Test_7831,1,0.0,1.0
7831,CAX_Test_7832,1,0.47061547572234824,0.529384524277652
7832,CAX_Test_7833,1,0.4700446854843948,0.529955314515605
7833,CAX_Test_7834,0,0.7444010169272697,0.2555989830727303
7834,CAX_Test_7835,1,0.32874933473919266,0.6712506652608071
7835,CAX_Test_7836,1,0.43952197338424626,0.5604780266157536
7836,CAX_Test_7837,0,0.5508871513535197,0.44911284864648016
7837,CAX_Test_7838,0,0.5886967261231165,0.4113032738768835
7838,CAX_Test_7839,0,0.5863937299850747,0.4136062700149249
7839,CAX_Test_7840,0,0.6086124254852988,0.39138757451470096
7840,CAX_Test_7841,1,0.34480601925581117,0.6551939807441884
7841,CAX_Test_7842,1,0.40661293284461314,0.593387067155387
7842,CAX_Test_7843,1,0.41866943966373227,0.581330560336268
7843,CAX_Test_7844,1,0.40018947716420994,0.5998105228357904
7844,CAX_Test_7845,1,0.3309206936377204,0.6690793063622794
7845,CAX_Test_7846,0,0.6809622325970313,0.31903776740296913
7846,CAX_Test_7847,1,0.45124953236102755,0.5487504676389722
7847,CAX_Test_7848,0,0.5205310295725405,0.4794689704274598
7848,CAX_Test_7849,0,0.5336818819016602,0.46631811809833956
7849,CAX_Test_7850,0,0.6173700385260454,0.38262996147395484
7850,CAX_Test_7851,0,0.5158398425130806,0.48416015748691943
7851,CAX_Test_7852,1,0.4147005098460535,0.5852994901539464
7852,CAX_Test_7853,0,0.51045173879384,0.4895482612061601
7853,CAX_Test_7854,0,0.5319245392868879,0.4680754607131121
7854,CAX_Test_7855,1,0.48706176168914206,0.512938238310858
7855,CAX_Test_7856,0,0.5409752561158127,0.4590247438841874
7856,CAX_Test_7857,1,0.3615959443448955,0.6384040556551048
7857,CAX_Test_7858,0,0.5359696270981104,0.4640303729018899
7858,CAX_Test_7859,0,0.5327230644975623,0.46727693550243793
7859,CAX_Test_7860,1,0.4532654881619553,0.5467345118380443
7860,CAX_Test_7861,0,0.5076509795125037,0.4923490204874964
7861,CAX_Test_7862,1,0.4954171758174777,0.5045828241825223
7862,CAX_Test_7863,1,0.0,1.0
7863,CAX_Test_7864,1,0.44198885410997496,0.558011145890025
7864,CAX_Test_7865,1,0.4994632917207088,0.5005367082792909
7865,CAX_Test_7866,1,0.3972016048218964,0.6027983951781033
7866,CAX_Test_7867,1,0.2491453848923539,0.7508546151076463
7867,CAX_Test_7868,1,0.36795232668437783,0.632047673315622
7868,CAX_Test_7869,1,0.28174097093682077,0.7182590290631787
7869,CAX_Test_7870,1,0.39539918014908015,0.6046008198509196
7870,CAX_Test_7871,1,0.41231422335374485,0.587685776646255
7871,CAX_Test_7872,1,0.24483057323650395,0.7551694267634964
7872,CAX_Test_7873,0,0.6132810478491976,0.38671895215080293
7873,CAX_Test_7874,0,0.5467732949900506,0.45322670500994944
7874,CAX_Test_7875,1,0.2671005538419313,0.7328994461580691
7875,CAX_Test_7876,0,0.5308761515759486,0.4691238484240516
7876,CAX_Test_7877,1,0.44408287552149667,0.5559171244785027
7877,CAX_Test_7878,1,0.0,1.0
7878,CAX_Test_7879,0,0.5590360822440933,0.44096391775590704
7879,CAX_Test_7880,0,0.521583575687455,0.4784164243125451
7880,CAX_Test_7881,1,0.45168264395822555,0.5483173560417742
7881,CAX_Test_7882,1,0.29772896132702464,0.7022710386729757
7882,CAX_Test_7883,1,0.4871265493017537,0.5128734506982464
7883,CAX_Test_7884,1,0.3376692637753787,0.6623307362246217
7884,CAX_Test_7885,1,0.2856313833796396,0.7143686166203602
7885,CAX_Test_7886,0,0.5178608310334414,0.48213916896655895
7886,CAX_Test_7887,1,0.20742641259157565,0.7925735874084239
7887,CAX_Test_7888,1,0.3810685327945035,0.6189314672054972
7888,CAX_Test_7889,0,0.6435894753888368,0.35641052461116324
7889,CAX_Test_7890,0,0.7035471867457203,0.29645281325427986
7890,CAX_Test_7891,1,0.43500250698870785,0.564997493011292
7891,CAX_Test_7892,1,0.30122140554298105,0.6987785944570191
7892,CAX_Test_7893,1,0.48875985218335627,0.5112401478166437
7893,CAX_Test_7894,1,0.35643667413762187,0.6435633258623781
7894,CAX_Test_7895,1,0.0,1.0
7895,CAX_Test_7896,1,0.0,1.0
7896,CAX_Test_7897,1,0.49490786734525116,0.505092132654749
7897,CAX_Test_7898,0,0.5535940255319216,0.44640597446807834
7898,CAX_Test_7899,0,0.5402601573043071,0.4597398426956931
7899,CAX_Test_7900,1,0.32971682927694085,0.6702831707230597
7900,CAX_Test_7901,1,0.3479379923923683,0.6520620076076321
7901,CAX_Test_7902,1,0.3292180044067543,0.6707819955932456
7902,CAX_Test_7903,0,0.5180496704070189,0.48195032959298123
7903,CAX_Test_7904,0,0.5880255195185613,0.4119744804814389
7904,CAX_Test_7905,1,0.4610137511240081,0.538986248875992
7905,CAX_Test_7906,1,0.4853965700505926,0.5146034299494072
7906,CAX_Test_7907,0,0.5148412890811204,0.48515871091887974
7907,CAX_Test_7908,1,0.3010091845756701,0.6989908154243298
7908,CAX_Test_7909,0,0.5430681764901228,0.45693182350987704
7909,CAX_Test_7910,1,0.34417994868093926,0.6558200513190608
7910,CAX_Test_7911,0,0.778616672999068,0.221383327000931
7911,CAX_Test_7912,1,0.0,1.0
7912,CAX_Test_7913,0,0.5758346368775326,0.4241653631224674
7913,CAX_Test_7914,1,0.44009954970372855,0.5599004502962716
7914,CAX_Test_7915,1,0.41907802012025824,0.580921979879742
7915,CAX_Test_7916,1,0.0,1.0
7916,CAX_Test_7917,1,0.4904525149802996,0.5095474850197003
7917,CAX_Test_7918,1,0.3292958546888128,0.6707041453111868
7918,CAX_Test_7919,1,0.4483004794087149,0.5516995205912848
7919,CAX_Test_7920,1,0.34917969095431645,0.6508203090456829
7920,CAX_Test_7921,1,0.1504181627232647,0.8495818372767352
7921,CAX_Test_7922,0,0.5166753832611749,0.4833246167388252
7922,CAX_Test_7923,1,0.0,1.0
7923,CAX_Test_7924,1,0.4708437159505609,0.5291562840494388
7924,CAX_Test_7925,1,0.3619272725671135,0.6380727274328865
7925,CAX_Test_7926,1,0.0,1.0
7926,CAX_Test_7927,1,0.3300150711357572,0.6699849288642429
7927,CAX_Test_7928,1,0.14646288901453924,0.8535371109854611
7928,CAX_Test_7929,1,0.32861485572526944,0.6713851442747308
7929,CAX_Test_7930,1,0.37586591350546106,0.6241340864945385
7930,CAX_Test_7931,1,0.4187478863780726,0.5812521136219272
7931,CAX_Test_7932,0,0.7660999026545794,0.23390009734541983
7932,CAX_Test_7933,1,0.3111970257244976,0.6888029742755024
7933,CAX_Test_7934,0,0.5602779458108299,0.43972205418917015
7934,CAX_Test_7935,0,0.6149342967627157,0.38506570323728473
7935,CAX_Test_7936,1,0.395352884498236,0.6046471155017636
7936,CAX_Test_7937,1,0.33898571411691203,0.661014285883088
7937,CAX_Test_7938,0,0.5493392837439621,0.4506607162560379
7938,CAX_Test_7939,0,0.7185192920816664,0.281480707918334
7939,CAX_Test_7940,1,0.4297046142222094,0.5702953857777903
7940,CAX_Test_7941,0,0.5111494628298565,0.4888505371701434
7941,CAX_Test_7942,1,0.39910109784180825,0.6008989021581919
7942,CAX_Test_7943,0,0.6062339057257639,0.39376609427423614
7943,CAX_Test_7944,0,0.7452307078874492,0.25476929211255084
7944,CAX_Test_7945,0,0.6139928808201203,0.38600711917987984
7945,CAX_Test_7946,0,0.5752988155617842,0.4247011844382162
7946,CAX_Test_7947,0,0.6318682204460286,0.3681317795539721
7947,CAX_Test_7948,1,0.3660350234929704,0.6339649765070297
7948,CAX_Test_7949,1,0.29316716578381086,0.7068328342161887
7949,CAX_Test_7950,1,0.29763419813605535,0.702365801863945
7950,CAX_Test_7951,0,0.620101438693776,0.37989856130622374
7951,CAX_Test_7952,0,0.6597658271358655,0.34023417286413404
7952,CAX_Test_7953,0,0.6809125899187107,0.31908741008128894
7953,CAX_Test_7954,0,0.5001227209222672,0.499877279077733
7954,CAX_Test_7955,1,0.4447888612685966,0.555211138731403
7955,CAX_Test_7956,1,0.4083259056085904,0.5916740943914096
7956,CAX_Test_7957,0,0.6477207176966846,0.35227928230331473
7957,CAX_Test_7958,1,0.4555223760646866,0.5444776239353131
7958,CAX_Test_7959,1,0.4503613970799777,0.549638602920022
7959,CAX_Test_7960,1,0.2910357886011737,0.7089642113988269
7960,CAX_Test_7961,0,0.5161663254849946,0.48383367451500553
7961,CAX_Test_7962,0,0.525337428001274,0.4746625719987258
7962,CAX_Test_7963,1,0.36907035739269356,0.6309296426073062
7963,CAX_Test_7964,1,0.2620180039345976,0.7379819960654026
7964,CAX_Test_7965,1,0.42209775080708295,0.577902249192917
7965,CAX_Test_7966,1,0.0,1.0
7966,CAX_Test_7967,1,0.0,1.0
7967,CAX_Test_7968,1,0.355882385600913,0.6441176143990865
7968,CAX_Test_7969,1,0.42223973978475643,0.5777602602152436
7969,CAX_Test_7970,1,0.3884701320630804,0.6115298679369195
7970,CAX_Test_7971,0,0.6392670104313511,0.36073298956864847
7971,CAX_Test_7972,1,0.32539175252457786,0.6746082474754218
7972,CAX_Test_7973,0,0.5422638055103731,0.4577361944896268
7973,CAX_Test_7974,1,0.22127588585885305,0.7787241141411471
7974,CAX_Test_7975,0,0.6596688887127786,0.340331111287221
7975,CAX_Test_7976,1,0.427561891330807,0.5724381086691929
7976,CAX_Test_7977,1,0.0,1.0
7977,CAX_Test_7978,1,0.4952585383710758,0.5047414616289241
7978,CAX_Test_7979,1,0.30312232825209684,0.696877671747903
7979,CAX_Test_7980,1,0.3020278495459568,0.6979721504540435
7980,CAX_Test_7981,0,0.7192219565318168,0.2807780434681846
7981,CAX_Test_7982,1,0.0,1.0
7982,CAX_Test_7983,1,0.43469027224313517,0.5653097277568649
7983,CAX_Test_7984,0,0.841068479595901,0.15893152040409833
7984,CAX_Test_7985,0,0.6252187057776921,0.37478129422230844
7985,CAX_Test_7986,0,0.6137929896889732,0.38620701031102733
7986,CAX_Test_7987,0,0.6544706998674599,0.34552930013254096
7987,CAX_Test_7988,1,0.44731259612336527,0.5526874038766347
7988,CAX_Test_7989,1,0.3846435610625316,0.6153564389374682
7989,CAX_Test_7990,1,0.371606199682276,0.6283938003177242
7990,CAX_Test_7991,1,0.46926594053719306,0.5307340594628069
7991,CAX_Test_7992,1,0.3668957483489524,0.6331042516510472
7992,CAX_Test_7993,0,0.503775997283897,0.49622400271610295
7993,CAX_Test_7994,0,0.7238925080034434,0.27610749199655615
7994,CAX_Test_7995,1,0.3218615773289575,0.6781384226710421
7995,CAX_Test_7996,1,0.3720124875026957,0.6279875124973046
7996,CAX_Test_7997,0,0.5394028690373992,0.4605971309626007
7997,CAX_Test_7998,0,0.6488385550006691,0.35116144499933116
7998,CAX_Test_7999,1,0.3666024032796764,0.6333975967203241
7999,CAX_Test_8000,0,0.5400185506124612,0.45998144938753865
8000,CAX_Test_8001,1,0.31741437023864794,0.6825856297613518
8001,CAX_Test_8002,1,0.2998554576490687,0.7001445423509313
8002,CAX_Test_8003,1,0.2568427796257382,0.7431572203742612
8003,CAX_Test_8004,1,0.49697216528598853,0.5030278347140112
8004,CAX_Test_8005,1,0.41156339324566465,0.5884366067543351
8005,CAX_Test_8006,1,0.3718512636288559,0.6281487363711444
8006,CAX_Test_8007,0,0.6938915062079469,0.3061084937920531
8007,CAX_Test_8008,0,0.628140656977356,0.37185934302264445
8008,CAX_Test_8009,0,0.6432030413189276,0.35679695868107203
8009,CAX_Test_8010,0,0.5301750010605112,0.4698249989394888
8010,CAX_Test_8011,1,0.4029224787517418,0.5970775212482579
8011,CAX_Test_8012,1,0.3142338949035847,0.6857661050964147
8012,CAX_Test_8013,0,0.6206303193877314,0.379369680612269
8013,CAX_Test_8014,0,0.6934248616559647,0.3065751383440361
8014,CAX_Test_8015,1,0.49270028264783017,0.5072997173521698
8015,CAX_Test_8016,1,0.28027478564333314,0.719725214356667
8016,CAX_Test_8017,1,0.27413140367097777,0.7258685963290226
8017,CAX_Test_8018,1,0.30951331545973976,0.6904866845402602
8018,CAX_Test_8019,1,0.4381425863851371,0.5618574136148629
8019,CAX_Test_8020,0,0.5353579813461383,0.4646420186538617
8020,CAX_Test_8021,0,0.6534671081361484,0.3465328918638519
8021,CAX_Test_8022,1,0.4221326312445427,0.5778673687554573
8022,CAX_Test_8023,1,0.3728398505616136,0.6271601494383863
8023,CAX_Test_8024,0,0.548587987745067,0.451412012254933
8024,CAX_Test_8025,0,0.5632004692901854,0.43679953070981453
8025,CAX_Test_8026,1,0.33918448878209323,0.6608155112179065
8026,CAX_Test_8027,0,0.5167623230884129,0.483237676911587
8027,CAX_Test_8028,0,0.558954734685264,0.441045265314736
8028,CAX_Test_8029,0,0.7060906752977726,0.2939093247022273
