,Unique_ID,Prediction,Proba class 0,Proba class 1
6350,CAX_Test_6351,1,0.4140810746124718,0.585918925387528
6351,CAX_Test_6352,0,0.5412573092057965,0.45874269079420343
6352,CAX_Test_6353,0,0.5779303323877726,0.4220696676122275
6353,CAX_Test_6354,1,0.4410118823843825,0.5589881176156175
6354,CAX_Test_6355,0,0.6363468384203762,0.3636531615796239
6355,CAX_Test_6356,0,0.5344003043268034,0.4655996956731967
6356,CAX_Test_6357,0,0.5089010519589139,0.491098948041086
6357,CAX_Test_6358,1,0.44194005833389255,0.5580599416661074
6358,CAX_Test_6359,1,0.42908536093708655,0.5709146390629136
6359,CAX_Test_6360,1,0.03771671541094503,0.9622832845890548
6360,CAX_Test_6361,1,0.4375026550044089,0.562497344995591
6361,CAX_Test_6362,1,0.4388139555780453,0.5611860444219546
6362,CAX_Test_6363,1,0.44122529425681456,0.5587747057431856
6363,CAX_Test_6364,0,0.5977938018304667,0.4022061981695333
6364,CAX_Test_6365,1,0.36287815107303173,0.6371218489269682
6365,CAX_Test_6366,1,0.4900811693110841,0.5099188306889159
6366,CAX_Test_6367,0,0.5735871775325314,0.4264128224674685
6367,CAX_Test_6368,0,0.565684435546235,0.43431556445376507
6368,CAX_Test_6369,1,0.384984085321786,0.6150159146782138
6369,CAX_Test_6370,1,0.04213831400740378,0.9578616859925962
6370,CAX_Test_6371,0,0.667670908134795,0.33232909186520515
6371,CAX_Test_6372,1,0.39166333777174955,0.6083366622282504
6372,CAX_Test_6373,0,0.5377826212298685,0.4622173787701315
6373,CAX_Test_6374,1,0.37941173146274987,0.6205882685372501
6374,CAX_Test_6375,1,0.4791959073941572,0.5208040926058429
6375,CAX_Test_6376,0,0.5226878346015862,0.4773121653984138
6376,CAX_Test_6377,1,0.4831596769382432,0.516840323061757
6377,CAX_Test_6378,1,0.3909416536183049,0.609058346381695
6378,CAX_Test_6379,0,0.6849849967976163,0.3150150032023841
6379,CAX_Test_6380,0,0.5213643850464743,0.47863561495352563
6380,CAX_Test_6381,1,0.4660639610274027,0.5339360389725973
6381,CAX_Test_6382,1,0.472816729821016,0.5271832701789839
6382,CAX_Test_6383,1,0.3959876474858387,0.6040123525141613
6383,CAX_Test_6384,0,0.5356297631048043,0.4643702368951959
6384,CAX_Test_6385,1,0.38370971012039834,0.616290289879602
6385,CAX_Test_6386,0,0.5607641539841332,0.4392358460158669
6386,CAX_Test_6387,1,0.041048555098184655,0.9589514449018153
6387,CAX_Test_6388,0,0.7013868673939677,0.2986131326060326
6388,CAX_Test_6389,1,0.3672556893928213,0.6327443106071788
6389,CAX_Test_6390,0,0.6014024851281874,0.3985975148718128
6390,CAX_Test_6391,1,0.44289825564084295,0.5571017443591569
6391,CAX_Test_6392,1,0.06073905979284747,0.9392609402071525
6392,CAX_Test_6393,0,0.5325145236735281,0.46748547632647175
6393,CAX_Test_6394,1,0.43089073673654854,0.5691092632634513
6394,CAX_Test_6395,0,0.5121685747996486,0.48783142520035133
6395,CAX_Test_6396,0,0.6492488356572684,0.3507511643427318
6396,CAX_Test_6397,0,0.5428353867164926,0.4571646132835074
6397,CAX_Test_6398,0,0.530727794703502,0.46927220529649794
6398,CAX_Test_6399,1,0.41803478001013644,0.5819652199898634
6399,CAX_Test_6400,1,0.4489803246832544,0.5510196753167456
6400,CAX_Test_6401,1,0.4522525880857286,0.5477474119142712
6401,CAX_Test_6402,1,0.07807052014587436,0.9219294798541255
6402,CAX_Test_6403,0,0.5956392171630422,0.4043607828369577
6403,CAX_Test_6404,1,0.41498729650368665,0.5850127034963133
6404,CAX_Test_6405,0,0.6365879608032443,0.3634120391967557
6405,CAX_Test_6406,1,0.06492794170708147,0.9350720582929185
6406,CAX_Test_6407,1,0.3813747586894099,0.61862524131059
6407,CAX_Test_6408,0,0.5934008686696347,0.4065991313303651
6408,CAX_Test_6409,1,0.41070303782902307,0.5892969621709768
6409,CAX_Test_6410,0,0.5302162441010274,0.4697837558989726
6410,CAX_Test_6411,1,0.3939838282923742,0.6060161717076258
6411,CAX_Test_6412,0,0.5015111863614753,0.4984888136385247
6412,CAX_Test_6413,1,0.4945339451016912,0.5054660548983088
6413,CAX_Test_6414,0,0.5203574056372556,0.4796425943627443
6414,CAX_Test_6415,1,0.4788372470828098,0.5211627529171902
6415,CAX_Test_6416,1,0.381832526943375,0.618167473056625
6416,CAX_Test_6417,1,0.36380461267589703,0.6361953873241033
6417,CAX_Test_6418,1,0.421528842659222,0.5784711573407781
6418,CAX_Test_6419,0,0.5631232162138511,0.436876783786149
6419,CAX_Test_6420,0,0.5191787255323342,0.48082127446766576
6420,CAX_Test_6421,0,0.5247194209897416,0.4752805790102584
6421,CAX_Test_6422,1,0.47806012145213894,0.5219398785478611
6422,CAX_Test_6423,0,0.5166310318884918,0.4833689681115081
6423,CAX_Test_6424,0,0.5078511277774158,0.49214887222258413
6424,CAX_Test_6425,1,0.46399887370181114,0.5360011262981889
6425,CAX_Test_6426,0,0.5969507333503696,0.40304926664963037
6426,CAX_Test_6427,1,0.41303790207347924,0.5869620979265205
6427,CAX_Test_6428,1,0.44358087546106495,0.5564191245389349
6428,CAX_Test_6429,1,0.053557993943461106,0.9464420060565389
6429,CAX_Test_6430,0,0.6504265726223194,0.349573427377681
6430,CAX_Test_6431,1,0.02645975901919619,0.9735402409808037
6431,CAX_Test_6432,1,0.4348985736067938,0.5651014263932062
6432,CAX_Test_6433,1,0.493579841786947,0.5064201582130531
6433,CAX_Test_6434,1,0.3943857983277079,0.6056142016722919
6434,CAX_Test_6435,0,0.6401843706848617,0.35981562931513855
6435,CAX_Test_6436,0,0.5041598311772336,0.4958401688227662
6436,CAX_Test_6437,1,0.4411492893042937,0.5588507106957062
6437,CAX_Test_6438,1,0.399360845542193,0.6006391544578071
6438,CAX_Test_6439,0,0.5165831590848594,0.4834168409151407
6439,CAX_Test_6440,1,0.4283721922804464,0.5716278077195536
6440,CAX_Test_6441,1,0.0357558763570866,0.9642441236429135
6441,CAX_Test_6442,1,0.05716384991053054,0.9428361500894695
6442,CAX_Test_6443,0,0.5544798287509562,0.4455201712490438
6443,CAX_Test_6444,1,0.4317161360566652,0.5682838639433346
6444,CAX_Test_6445,1,0.4546687967262865,0.5453312032737133
6445,CAX_Test_6446,0,0.5107571283236184,0.48924287167638153
6446,CAX_Test_6447,1,0.39325306112029723,0.6067469388797029
6447,CAX_Test_6448,1,0.39977732958912443,0.6002226704108756
6448,CAX_Test_6449,0,0.5198874365217635,0.4801125634782366
6449,CAX_Test_6450,1,0.46741198969161646,0.5325880103083837
6450,CAX_Test_6451,1,0.404435739098288,0.595564260901712
6451,CAX_Test_6452,0,0.5449625221820007,0.4550374778179993
6452,CAX_Test_6453,1,0.40005758531631197,0.5999424146836881
6453,CAX_Test_6454,0,0.6396040760928791,0.360395923907121
6454,CAX_Test_6455,0,0.6708372026980972,0.32916279730190284
6455,CAX_Test_6456,1,0.44047431745001964,0.5595256825499803
6456,CAX_Test_6457,1,0.4575514554879577,0.5424485445120423
6457,CAX_Test_6458,0,0.612369694616089,0.3876303053839111
6458,CAX_Test_6459,1,0.432261270381486,0.5677387296185139
6459,CAX_Test_6460,0,0.5534021791321577,0.44659782086784217
6460,CAX_Test_6461,1,0.4700343098925421,0.529965690107458
6461,CAX_Test_6462,0,0.6208735750981287,0.3791264249018714
6462,CAX_Test_6463,1,0.37145690029515827,0.6285430997048418
6463,CAX_Test_6464,0,0.5005159275621449,0.49948407243785525
6464,CAX_Test_6465,1,0.4213804251493303,0.5786195748506696
6465,CAX_Test_6466,1,0.49584996989900737,0.5041500301009926
6466,CAX_Test_6467,0,0.5139044901207691,0.486095509879231
6467,CAX_Test_6468,1,0.40760180287161235,0.5923981971283877
6468,CAX_Test_6469,1,0.4641245775129533,0.5358754224870468
6469,CAX_Test_6470,1,0.40793274954151315,0.592067250458487
6470,CAX_Test_6471,0,0.6367329678526484,0.36326703214735173
6471,CAX_Test_6472,0,0.5051170901217392,0.49488290987826083
6472,CAX_Test_6473,1,0.35302706077140344,0.646972939228597
6473,CAX_Test_6474,1,0.4019256971801833,0.5980743028198168
6474,CAX_Test_6475,0,0.53773077739912,0.46226922260088005
6475,CAX_Test_6476,0,0.5540618115005532,0.44593818849944683
6476,CAX_Test_6477,1,0.38477470231551864,0.6152252976844812
6477,CAX_Test_6478,0,0.5055295781100984,0.4944704218899016
6478,CAX_Test_6479,1,0.46239138965339277,0.5376086103466071
6479,CAX_Test_6480,1,0.44537934975311233,0.5546206502468878
6480,CAX_Test_6481,1,0.3828840036384673,0.6171159963615325
6481,CAX_Test_6482,1,0.468106962036409,0.5318930379635908
6482,CAX_Test_6483,1,0.39809901058504193,0.6019009894149582
6483,CAX_Test_6484,0,0.5755703322135367,0.42442966778646324
6484,CAX_Test_6485,0,0.5779552013659877,0.42204479863401234
6485,CAX_Test_6486,1,0.48261779492759416,0.517382205072406
6486,CAX_Test_6487,0,0.5668781782242277,0.4331218217757722
6487,CAX_Test_6488,1,0.4939740927999267,0.5060259072000732
6488,CAX_Test_6489,1,0.02914737889543689,0.9708526211045632
6489,CAX_Test_6490,0,0.5341813107543155,0.4658186892456846
6490,CAX_Test_6491,1,0.04367713982346442,0.9563228601765356
6491,CAX_Test_6492,1,0.47919856112394704,0.5208014388760529
6492,CAX_Test_6493,1,0.41560115084061755,0.5843988491593823
6493,CAX_Test_6494,1,0.4091329150509859,0.5908670849490142
6494,CAX_Test_6495,0,0.649922379914268,0.3500776200857322
6495,CAX_Test_6496,0,0.6139428507593361,0.38605714924066403
6496,CAX_Test_6497,0,0.622751050390177,0.37724894960982314
6497,CAX_Test_6498,1,0.40332064113133675,0.5966793588686631
6498,CAX_Test_6499,0,0.5131018591055387,0.4868981408944613
6499,CAX_Test_6500,1,0.03894098184771332,0.9610590181522864
6500,CAX_Test_6501,1,0.45003919404025866,0.5499608059597414
6501,CAX_Test_6502,1,0.4189855580570946,0.5810144419429054
6502,CAX_Test_6503,0,0.5877610580525647,0.4122389419474352
6503,CAX_Test_6504,1,0.3829153149191651,0.617084685080835
6504,CAX_Test_6505,1,0.3526785231243692,0.6473214768756308
6505,CAX_Test_6506,0,0.6696536047808651,0.330346395219135
6506,CAX_Test_6507,0,0.527293735302972,0.4727062646970279
6507,CAX_Test_6508,0,0.5629680087457085,0.43703199125429143
6508,CAX_Test_6509,0,0.5278449379479327,0.4721550620520671
6509,CAX_Test_6510,1,0.4254558785529664,0.5745441214470336
6510,CAX_Test_6511,1,0.38023830435023886,0.6197616956497611
6511,CAX_Test_6512,1,0.43074367837275623,0.5692563216272436
6512,CAX_Test_6513,1,0.03461506250494643,0.9653849374950536
6513,CAX_Test_6514,1,0.4703085999884031,0.5296914000115969
6514,CAX_Test_6515,0,0.5864103730482301,0.4135896269517698
6515,CAX_Test_6516,1,0.033832249291327006,0.966167750708673
6516,CAX_Test_6517,0,0.5533897100017269,0.44661028999827307
6517,CAX_Test_6518,1,0.4361919834653945,0.5638080165346055
6518,CAX_Test_6519,1,0.39029525714379765,0.6097047428562025
6519,CAX_Test_6520,1,0.4753973705419142,0.5246026294580858
6520,CAX_Test_6521,0,0.5776268519620463,0.42237314803795356
6521,CAX_Test_6522,0,0.5327693762845594,0.46723062371544044
6522,CAX_Test_6523,1,0.4249944118335208,0.575005588166479
6523,CAX_Test_6524,1,0.41145972030700334,0.5885402796929965
6524,CAX_Test_6525,0,0.5116600050506735,0.4883399949493263
6525,CAX_Test_6526,1,0.39233619378228135,0.6076638062177188
6526,CAX_Test_6527,1,0.3963532436744708,0.603646756325529
6527,CAX_Test_6528,1,0.41054808212036176,0.5894519178796381
6528,CAX_Test_6529,1,0.3871777867699911,0.612822213230009
6529,CAX_Test_6530,1,0.39543344623147175,0.6045665537685282
6530,CAX_Test_6531,1,0.036217961348249075,0.9637820386517509
6531,CAX_Test_6532,1,0.37327674084357076,0.6267232591564295
6532,CAX_Test_6533,1,0.0954273407920752,0.904572659207925
6533,CAX_Test_6534,0,0.5209483778791304,0.47905162212086955
6534,CAX_Test_6535,0,0.5490624940498512,0.4509375059501487
6535,CAX_Test_6536,0,0.5245980053611893,0.47540199463881067
6536,CAX_Test_6537,1,0.3853481235145643,0.6146518764854355
6537,CAX_Test_6538,1,0.4958878841175619,0.5041121158824381
6538,CAX_Test_6539,1,0.4779986578633683,0.5220013421366321
6539,CAX_Test_6540,0,0.5967258565682093,0.40327414343179074
6540,CAX_Test_6541,0,0.5781046374408486,0.4218953625591514
6541,CAX_Test_6542,1,0.48035443611396034,0.5196455638860397
6542,CAX_Test_6543,0,0.6073011521755202,0.39269884782447995
6543,CAX_Test_6544,0,0.5332434456009705,0.46675655439902963
6544,CAX_Test_6545,0,0.517111743564934,0.482888256435066
6545,CAX_Test_6546,1,0.42493934786337895,0.5750606521366212
6546,CAX_Test_6547,1,0.38901335678604587,0.610986643213954
6547,CAX_Test_6548,0,0.6514935746739908,0.348506425326009
6548,CAX_Test_6549,1,0.3607619291454815,0.6392380708545184
6549,CAX_Test_6550,1,0.4270344727000567,0.5729655272999432
6550,CAX_Test_6551,1,0.48916108850377177,0.5108389114962282
6551,CAX_Test_6552,0,0.5306995874061863,0.4693004125938138
6552,CAX_Test_6553,0,0.5501623285734601,0.4498376714265398
6553,CAX_Test_6554,0,0.641263017059707,0.3587369829402928
6554,CAX_Test_6555,0,0.5334802678904684,0.4665197321095315
6555,CAX_Test_6556,0,0.5361918728693031,0.46380812713069675
6556,CAX_Test_6557,1,0.47748059041188573,0.5225194095881142
6557,CAX_Test_6558,0,0.5481363665046952,0.45186363349530473
6558,CAX_Test_6559,1,0.4980278992418835,0.5019721007581165
6559,CAX_Test_6560,0,0.5022077614528594,0.49779223854714066
6560,CAX_Test_6561,1,0.47985884920989574,0.5201411507901043
6561,CAX_Test_6562,0,0.5220592808674624,0.47794071913253755
6562,CAX_Test_6563,1,0.496696604329534,0.503303395670466
6563,CAX_Test_6564,1,0.4733636156758844,0.5266363843241156
6564,CAX_Test_6565,1,0.45684317028027416,0.5431568297197257
6565,CAX_Test_6566,0,0.5192103095701782,0.48078969042982167
6566,CAX_Test_6567,0,0.5048613491297488,0.49513865087025116
6567,CAX_Test_6568,1,0.3816978144745085,0.6183021855254917
6568,CAX_Test_6569,0,0.5252124635622455,0.4747875364377546
6569,CAX_Test_6570,1,0.47175048581769097,0.5282495141823091
6570,CAX_Test_6571,1,0.017162516594415166,0.9828374834055849
6571,CAX_Test_6572,1,0.4892368798457174,0.5107631201542825
6572,CAX_Test_6573,0,0.5378075763215894,0.46219242367841057
6573,CAX_Test_6574,1,0.45309256786495716,0.5469074321350427
6574,CAX_Test_6575,0,0.5332007524625906,0.46679924753740937
6575,CAX_Test_6576,0,0.5139025434145462,0.4860974565854537
6576,CAX_Test_6577,0,0.5599641623828798,0.4400358376171203
6577,CAX_Test_6578,1,0.473296827180983,0.5267031728190171
6578,CAX_Test_6579,1,0.41014831086061604,0.5898516891393839
6579,CAX_Test_6580,1,0.4822071956905305,0.5177928043094695
6580,CAX_Test_6581,0,0.5695029143674346,0.4304970856325653
6581,CAX_Test_6582,1,0.42719104679923847,0.5728089532007616
6582,CAX_Test_6583,1,0.45951110717188953,0.5404888928281105
6583,CAX_Test_6584,1,0.432127670182308,0.5678723298176922
6584,CAX_Test_6585,0,0.5294496348062465,0.47055036519375354
6585,CAX_Test_6586,0,0.5654171384994042,0.43458286150059583
6586,CAX_Test_6587,1,0.0729132996681261,0.9270867003318738
6587,CAX_Test_6588,0,0.5100197846199259,0.4899802153800741
6588,CAX_Test_6589,1,0.4066105738943683,0.5933894261056316
6589,CAX_Test_6590,1,0.46172952838276976,0.5382704716172304
6590,CAX_Test_6591,1,0.4792791767409033,0.5207208232590966
6591,CAX_Test_6592,0,0.6627325456906271,0.3372674543093732
6592,CAX_Test_6593,0,0.5578231154152199,0.4421768845847802
6593,CAX_Test_6594,0,0.5289307781231752,0.4710692218768247
6594,CAX_Test_6595,1,0.39813640074251466,0.6018635992574854
6595,CAX_Test_6596,1,0.4134934626271683,0.5865065373728316
6596,CAX_Test_6597,1,0.40892948389814743,0.5910705161018526
6597,CAX_Test_6598,0,0.5884359263777392,0.4115640736222606
6598,CAX_Test_6599,1,0.4114322872958825,0.5885677127041175
6599,CAX_Test_6600,1,0.47734294736405614,0.5226570526359438
6600,CAX_Test_6601,0,0.630413506249134,0.3695864937508661
6601,CAX_Test_6602,0,0.645658884886427,0.354341115113573
6602,CAX_Test_6603,1,0.3959542124479725,0.6040457875520273
6603,CAX_Test_6604,1,0.3699449713297044,0.6300550286702955
6604,CAX_Test_6605,1,0.4190201173582193,0.5809798826417805
6605,CAX_Test_6606,0,0.589932564573229,0.410067435426771
6606,CAX_Test_6607,0,0.5486793938980589,0.451320606101941
6607,CAX_Test_6608,1,0.42025196686844124,0.5797480331315586
6608,CAX_Test_6609,1,0.3909928701654397,0.6090071298345604
6609,CAX_Test_6610,1,0.42402058115797436,0.5759794188420255
6610,CAX_Test_6611,1,0.4130190361050859,0.586980963894914
6611,CAX_Test_6612,0,0.5182463505094654,0.48175364949053445
6612,CAX_Test_6613,0,0.601111765969574,0.3988882340304258
6613,CAX_Test_6614,0,0.5212740464189843,0.47872595358101555
6614,CAX_Test_6615,1,0.3982468932091691,0.6017531067908308
6615,CAX_Test_6616,1,0.49560143233800624,0.5043985676619939
6616,CAX_Test_6617,1,0.04359127522996583,0.956408724770034
6617,CAX_Test_6618,1,0.44323548933565177,0.5567645106643482
6618,CAX_Test_6619,1,0.4492048995897534,0.5507951004102466
6619,CAX_Test_6620,1,0.4003724212780877,0.5996275787219125
6620,CAX_Test_6621,0,0.569504959386384,0.4304950406136159
6621,CAX_Test_6622,0,0.6852964410424335,0.3147035589575668
6622,CAX_Test_6623,1,0.0477412176203941,0.9522587823796058
6623,CAX_Test_6624,1,0.04769663522035944,0.9523033647796406
6624,CAX_Test_6625,1,0.4564719197072067,0.5435280802927932
6625,CAX_Test_6626,0,0.6506928565407496,0.3493071434592504
6626,CAX_Test_6627,1,0.4181320189918033,0.5818679810081967
6627,CAX_Test_6628,0,0.5033348855101359,0.496665114489864
6628,CAX_Test_6629,1,0.4840155877617547,0.5159844122382453
6629,CAX_Test_6630,0,0.5790404990872947,0.4209595009127052
6630,CAX_Test_6631,1,0.4079696589071842,0.592030341092816
6631,CAX_Test_6632,1,0.49920501856781563,0.5007949814321844
6632,CAX_Test_6633,0,0.5257623412291945,0.4742376587708054
6633,CAX_Test_6634,0,0.5602504477915268,0.4397495522084733
6634,CAX_Test_6635,1,0.4096725931808091,0.5903274068191909
6635,CAX_Test_6636,1,0.40571138178117183,0.5942886182188282
6636,CAX_Test_6637,0,0.5118800716988116,0.48811992830118833
6637,CAX_Test_6638,1,0.04268966804793182,0.9573103319520682
6638,CAX_Test_6639,1,0.4544238806158259,0.5455761193841744
6639,CAX_Test_6640,1,0.04592670985204147,0.9540732901479584
6640,CAX_Test_6641,0,0.65060407245949,0.3493959275405101
6641,CAX_Test_6642,1,0.39565591707249176,0.6043440829275081
6642,CAX_Test_6643,1,0.4049244329178981,0.5950755670821019
6643,CAX_Test_6644,1,0.4188939984172791,0.581106001582721
6644,CAX_Test_6645,1,0.3701126880907937,0.6298873119092064
6645,CAX_Test_6646,1,0.49236414083993535,0.5076358591600646
6646,CAX_Test_6647,0,0.6361488279650656,0.36385117203493456
6647,CAX_Test_6648,1,0.4518688688158917,0.5481311311841083
6648,CAX_Test_6649,1,0.47767149807375037,0.5223285019262496
6649,CAX_Test_6650,1,0.41421807686130796,0.585781923138692
6650,CAX_Test_6651,1,0.40484284111038815,0.5951571588896116
6651,CAX_Test_6652,0,0.5040426518862993,0.49595734811370085
6652,CAX_Test_6653,1,0.3891503156893497,0.6108496843106502
6653,CAX_Test_6654,1,0.4268714579558234,0.5731285420441767
6654,CAX_Test_6655,0,0.5002738904111259,0.49972610958887403
6655,CAX_Test_6656,1,0.39547094852348946,0.6045290514765105
6656,CAX_Test_6657,0,0.5753257483717148,0.42467425162828526
6657,CAX_Test_6658,1,0.42204118216146164,0.5779588178385384
6658,CAX_Test_6659,1,0.4820875583469536,0.5179124416530465
6659,CAX_Test_6660,1,0.42943524049966797,0.570564759500332
6660,CAX_Test_6661,1,0.04965220166521697,0.9503477983347831
6661,CAX_Test_6662,0,0.5641415879454792,0.43585841205452086
6662,CAX_Test_6663,1,0.47638579861755787,0.5236142013824421
6663,CAX_Test_6664,1,0.46995272251181947,0.5300472774881807
6664,CAX_Test_6665,1,0.3950041129821017,0.6049958870178983
6665,CAX_Test_6666,0,0.5004586354833878,0.4995413645166122
6666,CAX_Test_6667,1,0.38781549523857994,0.61218450476142
6667,CAX_Test_6668,1,0.40288511071453553,0.5971148892854646
6668,CAX_Test_6669,1,0.45300359974640275,0.5469964002535973
6669,CAX_Test_6670,1,0.4237136050519017,0.5762863949480984
6670,CAX_Test_6671,1,0.03695016077532488,0.9630498392246751
6671,CAX_Test_6672,0,0.629305842499313,0.370694157500687
6672,CAX_Test_6673,0,0.696134867650862,0.30386513234913803
6673,CAX_Test_6674,0,0.5263303204473057,0.4736696795526944
6674,CAX_Test_6675,0,0.5488500187379857,0.45114998126201444
6675,CAX_Test_6676,1,0.4541241991648428,0.5458758008351573
6676,CAX_Test_6677,1,0.45917635653591854,0.5408236434640814
6677,CAX_Test_6678,0,0.5562378255791224,0.4437621744208776
6678,CAX_Test_6679,1,0.47450747517934116,0.5254925248206589
6679,CAX_Test_6680,1,0.4886103356227943,0.5113896643772057
6680,CAX_Test_6681,1,0.4129636029387271,0.5870363970612729
6681,CAX_Test_6682,0,0.5309001363789745,0.4690998636210255
6682,CAX_Test_6683,1,0.4217828530417564,0.5782171469582436
6683,CAX_Test_6684,1,0.45474535964373664,0.5452546403562634
6684,CAX_Test_6685,1,0.3944013395223157,0.6055986604776844
6685,CAX_Test_6686,0,0.5975401706583238,0.4024598293416759
6686,CAX_Test_6687,1,0.03884990520980078,0.9611500947901992
6687,CAX_Test_6688,0,0.5661665746771923,0.43383342532280766
6688,CAX_Test_6689,1,0.38060600684104917,0.619393993158951
6689,CAX_Test_6690,0,0.5169062545666804,0.48309374543331957
6690,CAX_Test_6691,1,0.024425334785181746,0.9755746652148182
6691,CAX_Test_6692,1,0.49154306463171815,0.508456935368282
6692,CAX_Test_6693,1,0.4587843091227421,0.541215690877258
6693,CAX_Test_6694,0,0.571248230846612,0.42875176915338775
6694,CAX_Test_6695,0,0.689790914205628,0.3102090857943725
6695,CAX_Test_6696,0,0.5332577878453661,0.46674221215463374
6696,CAX_Test_6697,1,0.020236606684040676,0.9797633933159592
6697,CAX_Test_6698,1,0.4019124609172906,0.5980875390827094
6698,CAX_Test_6699,1,0.4339157481577708,0.5660842518422291
6699,CAX_Test_6700,1,0.01704768625819115,0.9829523137418089
6700,CAX_Test_6701,1,0.47715774515706516,0.5228422548429349
6701,CAX_Test_6702,1,0.4101534929401079,0.5898465070598921
6702,CAX_Test_6703,0,0.5274049688600618,0.472595031139938
6703,CAX_Test_6704,1,0.37513764069734473,0.6248623593026555
6704,CAX_Test_6705,1,0.4275779670201322,0.5724220329798677
6705,CAX_Test_6706,0,0.5654220472923469,0.43457795270765315
6706,CAX_Test_6707,1,0.35096724156092257,0.649032758439077
6707,CAX_Test_6708,1,0.46027474600411095,0.539725253995889
6708,CAX_Test_6709,1,0.40126430997033835,0.5987356900296615
6709,CAX_Test_6710,1,0.4897666915604891,0.5102333084395109
6710,CAX_Test_6711,1,0.45890714881213834,0.5410928511878617
6711,CAX_Test_6712,1,0.40744481156438633,0.5925551884356136
6712,CAX_Test_6713,1,0.44335009527058,0.5566499047294201
6713,CAX_Test_6714,1,0.4911502592072229,0.5088497407927771
6714,CAX_Test_6715,1,0.4048253367053383,0.5951746632946616
6715,CAX_Test_6716,1,0.4312108582672476,0.5687891417327525
6716,CAX_Test_6717,0,0.6923894962733135,0.3076105037266864
6717,CAX_Test_6718,1,0.05286956692776568,0.9471304330722343
6718,CAX_Test_6719,1,0.47359091326273434,0.5264090867372656
6719,CAX_Test_6720,0,0.5345503472721641,0.46544965272783584
6720,CAX_Test_6721,0,0.534029582175226,0.46597041782477433
6721,CAX_Test_6722,0,0.5198727086136415,0.4801272913863584
6722,CAX_Test_6723,1,0.3972599094521264,0.6027400905478736
6723,CAX_Test_6724,1,0.47700257902003507,0.5229974209799648
6724,CAX_Test_6725,0,0.6545503236895222,0.3454496763104776
6725,CAX_Test_6726,0,0.5441048762930192,0.4558951237069808
6726,CAX_Test_6727,0,0.552492420379252,0.447507579620748
6727,CAX_Test_6728,1,0.03866703826288856,0.9613329617371114
6728,CAX_Test_6729,1,0.4988635790149249,0.501136420985075
6729,CAX_Test_6730,1,0.47386683938078156,0.5261331606192186
6730,CAX_Test_6731,1,0.4753209543874986,0.5246790456125013
6731,CAX_Test_6732,0,0.5536988956021048,0.44630110439789505
6732,CAX_Test_6733,0,0.5626792387268218,0.4373207612731781
6733,CAX_Test_6734,0,0.5156749855358541,0.4843250144641459
6734,CAX_Test_6735,0,0.5962058451948591,0.40379415480514097
6735,CAX_Test_6736,1,0.4416767681699254,0.5583232318300745
6736,CAX_Test_6737,0,0.5185455406001604,0.48145445939983944
6737,CAX_Test_6738,1,0.4450664371302052,0.5549335628697947
6738,CAX_Test_6739,1,0.3943712799389214,0.6056287200610787
6739,CAX_Test_6740,0,0.5047291007281105,0.49527089927188955
6740,CAX_Test_6741,0,0.5205018613465049,0.4794981386534951
6741,CAX_Test_6742,1,0.4272773042865057,0.5727226957134945
6742,CAX_Test_6743,1,0.4385444581172535,0.5614555418827467
6743,CAX_Test_6744,1,0.48477544613291246,0.5152245538670875
6744,CAX_Test_6745,1,0.3853871167806336,0.6146128832193665
6745,CAX_Test_6746,1,0.40470998136871855,0.5952900186312813
6746,CAX_Test_6747,1,0.3651198928635155,0.6348801071364845
6747,CAX_Test_6748,0,0.5482309531659504,0.45176904683404956
6748,CAX_Test_6749,0,0.6828472734248571,0.3171527265751434
6749,CAX_Test_6750,1,0.025068591475179876,0.9749314085248202
6750,CAX_Test_6751,0,0.5413547369313447,0.45864526306865516
6751,CAX_Test_6752,1,0.4329528192285207,0.5670471807714793
6752,CAX_Test_6753,0,0.5540431043993334,0.4459568956006666
6753,CAX_Test_6754,0,0.6322142437178259,0.3677857562821742
6754,CAX_Test_6755,1,0.49521984409475,0.5047801559052499
6755,CAX_Test_6756,1,0.4070997631419322,0.5929002368580677
6756,CAX_Test_6757,0,0.5685478369019293,0.43145216309807066
6757,CAX_Test_6758,1,0.4283258538890835,0.5716741461109163
6758,CAX_Test_6759,1,0.4004851286183173,0.5995148713816826
6759,CAX_Test_6760,1,0.46402566714124865,0.5359743328587513
6760,CAX_Test_6761,1,0.3963830015812372,0.6036169984187627
6761,CAX_Test_6762,1,0.40590878548287884,0.5940912145171211
6762,CAX_Test_6763,0,0.5804192267638121,0.4195807732361878
6763,CAX_Test_6764,0,0.5269003323059023,0.47309966769409767
6764,CAX_Test_6765,0,0.527481473761104,0.47251852623889584
6765,CAX_Test_6766,0,0.6683304886853833,0.3316695113146166
6766,CAX_Test_6767,0,0.6636238725670138,0.33637612743298617
6767,CAX_Test_6768,1,0.06461598364750676,0.9353840163524931
6768,CAX_Test_6769,1,0.05885267259079551,0.9411473274092043
6769,CAX_Test_6770,1,0.49966023834633594,0.500339761653664
6770,CAX_Test_6771,1,0.04709145203322346,0.9529085479667765
6771,CAX_Test_6772,0,0.6160167899291019,0.38398321007089814
6772,CAX_Test_6773,0,0.5327681885441127,0.46723181145588727
6773,CAX_Test_6774,0,0.5741241611239983,0.42587583887600194
6774,CAX_Test_6775,0,0.6327823156019803,0.3672176843980197
6775,CAX_Test_6776,1,0.4588916164685725,0.5411083835314275
