,Unique_ID,Prediction,Proba class 0,Proba class 1
6022,CAX_Test_6023,1,0.36545451522390626,0.6345454847760937
6023,CAX_Test_6024,0,0.5392384059066003,0.46076159409339973
6024,CAX_Test_6025,1,0.4696292227231062,0.5303707772768937
6025,CAX_Test_6026,0,0.5195049530236683,0.4804950469763318
6026,CAX_Test_6027,1,0.29029179168630337,0.7097082083136975
6027,CAX_Test_6028,1,0.33298202454290526,0.6670179754570946
6028,CAX_Test_6029,1,0.49064546706778345,0.5093545329322164
6029,CAX_Test_6030,0,0.5969176352531179,0.40308236474688175
6030,CAX_Test_6031,1,0.39037891259673324,0.6096210874032668
6031,CAX_Test_6032,1,0.492651853727792,0.507348146272208
6032,CAX_Test_6033,0,0.5434617895858689,0.456538210414131
6033,CAX_Test_6034,1,0.4409310681186928,0.5590689318813074
6034,CAX_Test_6035,0,0.7457964863211031,0.2542035136788965
6035,CAX_Test_6036,0,0.6439859135325423,0.35601408646745725
6036,CAX_Test_6037,1,0.27897335227926534,0.7210266477207348
6037,CAX_Test_6038,0,0.560770579800779,0.4392294201992206
6038,CAX_Test_6039,0,0.6719003411118168,0.3280996588881833
6039,CAX_Test_6040,1,0.2935279849622499,0.7064720150377504
6040,CAX_Test_6041,1,0.383594222444354,0.6164057775556462
6041,CAX_Test_6042,1,0.2474703911464637,0.7525296088535366
6042,CAX_Test_6043,1,0.0011526585413460216,0.998847341458654
6043,CAX_Test_6044,1,0.4548732173786054,0.5451267826213947
6044,CAX_Test_6045,1,0.48503437739984134,0.5149656226001587
6045,CAX_Test_6046,0,0.5277076386767404,0.4722923613232595
6046,CAX_Test_6047,0,0.5436740525754665,0.45632594742453336
6047,CAX_Test_6048,0,0.5520979039951168,0.44790209600488295
6048,CAX_Test_6049,1,0.2859585166535362,0.7140414833464641
6049,CAX_Test_6050,1,0.36062782978381414,0.6393721702161858
6050,CAX_Test_6051,1,0.3606900047235287,0.6393099952764717
6051,CAX_Test_6052,0,0.5284123949686915,0.47158760503130837
6052,CAX_Test_6053,1,0.4714928651651361,0.5285071348348639
6053,CAX_Test_6054,1,0.4876857561357169,0.5123142438642831
6054,CAX_Test_6055,1,0.3497239298591742,0.6502760701408258
6055,CAX_Test_6056,1,0.45667784442288933,0.5433221555771106
6056,CAX_Test_6057,1,0.38199303445241056,0.6180069655475894
6057,CAX_Test_6058,1,0.16474408201690616,0.8352559179830942
6058,CAX_Test_6059,1,0.3885724356744808,0.611427564325519
6059,CAX_Test_6060,1,0.29874103339834457,0.7012589666016551
6060,CAX_Test_6061,0,0.5586869342170915,0.4413130657829083
6061,CAX_Test_6062,1,0.3257719938420227,0.6742280061579767
6062,CAX_Test_6063,1,0.4224267298333247,0.5775732701666755
6063,CAX_Test_6064,1,0.37785725559266775,0.6221427444073322
6064,CAX_Test_6065,1,0.29290024853635155,0.7070997514636492
6065,CAX_Test_6066,0,0.5051627552123508,0.4948372447876493
6066,CAX_Test_6067,1,0.014236697963067348,0.9857633020369326
6067,CAX_Test_6068,1,0.4308435516283546,0.5691564483716456
6068,CAX_Test_6069,1,0.4238026352003561,0.5761973647996441
6069,CAX_Test_6070,0,0.5294935785456534,0.47050642145434673
6070,CAX_Test_6071,1,0.31616402850607594,0.683835971493924
6071,CAX_Test_6072,1,0.4947314024441695,0.5052685975558304
6072,CAX_Test_6073,1,0.4495224614795609,0.5504775385204391
6073,CAX_Test_6074,0,0.5533417946467335,0.4466582053532664
6074,CAX_Test_6075,0,0.5909817864227108,0.409018213577289
6075,CAX_Test_6076,1,0.4714494706740202,0.5285505293259798
6076,CAX_Test_6077,1,0.23630624410615958,0.7636937558938406
6077,CAX_Test_6078,1,0.46387738916356125,0.536122610836439
6078,CAX_Test_6079,1,0.29076501035728514,0.709234989642715
6079,CAX_Test_6080,0,0.5024025125985677,0.49759748740143217
6080,CAX_Test_6081,0,0.5155832198346171,0.484416780165383
6081,CAX_Test_6082,1,0.4847124070325101,0.5152875929674898
6082,CAX_Test_6083,1,0.013899452042791513,0.9861005479572085
6083,CAX_Test_6084,1,0.3133521343166608,0.6866478656833395
6084,CAX_Test_6085,1,0.3432535550254221,0.6567464449745777
6085,CAX_Test_6086,0,0.544090758536449,0.4559092414635507
6086,CAX_Test_6087,1,0.32169718111941664,0.6783028188805835
6087,CAX_Test_6088,1,0.40346152146909403,0.5965384785309058
6088,CAX_Test_6089,1,0.33242258036563477,0.6675774196343653
6089,CAX_Test_6090,1,0.2909449514252123,0.7090550485747882
6090,CAX_Test_6091,0,0.5397129216214912,0.4602870783785089
6091,CAX_Test_6092,0,0.5929632427335085,0.40703675726649136
6092,CAX_Test_6093,1,0.39154003505778795,0.608459964942212
6093,CAX_Test_6094,1,0.4692098562541417,0.5307901437458582
6094,CAX_Test_6095,1,0.47152358442332476,0.5284764155766751
6095,CAX_Test_6096,1,0.374278686424685,0.6257213135753152
6096,CAX_Test_6097,1,0.39554214931006304,0.6044578506899371
6097,CAX_Test_6098,1,0.33631734781914324,0.6636826521808575
6098,CAX_Test_6099,0,0.5110628604435506,0.48893713955644935
6099,CAX_Test_6100,1,0.44768015096684294,0.5523198490331572
6100,CAX_Test_6101,1,0.48598226170378267,0.5140177382962172
6101,CAX_Test_6102,1,0.3533299064332929,0.646670093566707
6102,CAX_Test_6103,1,0.0037062365605475107,0.9962937634394525
6103,CAX_Test_6104,1,0.28757094417778295,0.7124290558222174
6104,CAX_Test_6105,1,0.4699362078544269,0.5300637921455731
6105,CAX_Test_6106,1,0.19687062545506315,0.8031293745449365
6106,CAX_Test_6107,0,0.5612280356359097,0.4387719643640902
6107,CAX_Test_6108,1,0.44129872113216584,0.5587012788678343
6108,CAX_Test_6109,0,0.5004063331371179,0.49959366686288215
6109,CAX_Test_6110,1,0.45218631946512927,0.5478136805348709
6110,CAX_Test_6111,0,0.585926371655954,0.4140736283440463
6111,CAX_Test_6112,1,0.2762711898166147,0.7237288101833852
6112,CAX_Test_6113,1,0.29186789489773496,0.7081321051022649
6113,CAX_Test_6114,0,0.5538221264096235,0.4461778735903762
6114,CAX_Test_6115,1,0.43811243787553195,0.5618875621244682
6115,CAX_Test_6116,1,0.41924023446848724,0.5807597655315131
6116,CAX_Test_6117,1,0.40744468928221983,0.5925553107177804
6117,CAX_Test_6118,1,0.43832724342639556,0.5616727565736044
6118,CAX_Test_6119,1,0.2541804084067417,0.7458195915932584
6119,CAX_Test_6120,1,0.31002946307902624,0.6899705369209738
6120,CAX_Test_6121,1,0.475694102116489,0.524305897883511
6121,CAX_Test_6122,0,0.637901666996182,0.36209833300381805
6122,CAX_Test_6123,1,0.2952212910216008,0.7047787089783992
6123,CAX_Test_6124,1,0.36588887059629466,0.6341111294037058
6124,CAX_Test_6125,0,0.6823511352626865,0.3176488647373131
6125,CAX_Test_6126,0,0.5081733036481294,0.4918266963518707
6126,CAX_Test_6127,1,0.3504198816933134,0.6495801183066869
6127,CAX_Test_6128,1,0.3546777419761177,0.6453222580238824
6128,CAX_Test_6129,0,0.6866896978456186,0.313310302154381
6129,CAX_Test_6130,1,0.31076718137623244,0.6892328186237678
6130,CAX_Test_6131,1,0.022973949718377105,0.9770260502816228
6131,CAX_Test_6132,1,0.20116641383135542,0.7988335861686444
6132,CAX_Test_6133,1,0.35045095967891965,0.6495490403210803
6133,CAX_Test_6134,1,0.2810064103934247,0.7189935896065752
6134,CAX_Test_6135,0,0.5595050594370133,0.4404949405629866
6135,CAX_Test_6136,1,0.3648954104976339,0.6351045895023665
6136,CAX_Test_6137,1,0.2772325680918158,0.7227674319081845
6137,CAX_Test_6138,1,0.27860349695136716,0.7213965030486333
6138,CAX_Test_6139,0,0.6721085887399005,0.32789141126009896
6139,CAX_Test_6140,1,0.16324484949260623,0.8367551505073938
6140,CAX_Test_6141,0,0.501856134117491,0.49814386588250903
6141,CAX_Test_6142,1,0.4087851723440635,0.5912148276559364
6142,CAX_Test_6143,1,0.17057063333316846,0.8294293666668312
6143,CAX_Test_6144,1,0.4439899746492337,0.5560100253507664
6144,CAX_Test_6145,0,0.5374088278137675,0.46259117218623236
6145,CAX_Test_6146,1,0.3561264620860238,0.6438735379139763
6146,CAX_Test_6147,0,0.5899483012114353,0.4100516987885644
6147,CAX_Test_6148,1,0.02106457465800304,0.978935425341997
6148,CAX_Test_6149,1,0.3177178294729256,0.6822821705270751
6149,CAX_Test_6150,1,0.3183320857445885,0.6816679142554115
6150,CAX_Test_6151,0,0.6370792501975139,0.36292074980248573
6151,CAX_Test_6152,1,0.4669306104570146,0.5330693895429854
6152,CAX_Test_6153,0,0.5552840243427012,0.4447159756572987
6153,CAX_Test_6154,0,0.6621650853766874,0.33783491462331233
6154,CAX_Test_6155,0,0.5596483959000669,0.440351604099933
6155,CAX_Test_6156,1,0.36009787931631687,0.6399021206836831
6156,CAX_Test_6157,1,0.2290120749107873,0.7709879250892131
6157,CAX_Test_6158,1,0.4096679814281181,0.5903320185718818
6158,CAX_Test_6159,1,0.4892807294149033,0.5107192705850967
6159,CAX_Test_6160,1,0.3357345251903287,0.6642654748096711
6160,CAX_Test_6161,0,0.8480532262082218,0.15194677379177857
6161,CAX_Test_6162,0,0.5502586708579066,0.44974132914209336
6162,CAX_Test_6163,1,0.42226449023514884,0.5777355097648511
6163,CAX_Test_6164,1,0.01121626814296798,0.9887837318570319
6164,CAX_Test_6165,1,0.17211630510384446,0.8278836948961557
6165,CAX_Test_6166,1,0.2457734671559443,0.7542265328440558
6166,CAX_Test_6167,1,0.23109543341431746,0.7689045665856823
6167,CAX_Test_6168,1,0.3277675131407637,0.6722324868592363
6168,CAX_Test_6169,1,0.3211337746870306,0.6788662253129694
6169,CAX_Test_6170,0,0.5652775670744165,0.43472243292558355
6170,CAX_Test_6171,0,0.5054731220062095,0.49452687799379047
6171,CAX_Test_6172,1,0.36850429782467503,0.6314957021753255
6172,CAX_Test_6173,1,0.3553183730443436,0.644681626955657
6173,CAX_Test_6174,1,0.306141425741389,0.6938585742586109
6174,CAX_Test_6175,0,0.552722074776753,0.4472779252232468
6175,CAX_Test_6176,1,0.47783709354484677,0.5221629064551532
6176,CAX_Test_6177,1,0.336738418637164,0.6632615813628356
6177,CAX_Test_6178,0,0.5693984113759119,0.4306015886240882
6178,CAX_Test_6179,1,0.4406633546651091,0.5593366453348909
6179,CAX_Test_6180,0,0.5358374356803518,0.46416256431964825
6180,CAX_Test_6181,1,0.37817992262915673,0.6218200773708438
6181,CAX_Test_6182,0,0.6196053675089543,0.3803946324910455
6182,CAX_Test_6183,0,0.5467641968616479,0.4532358031383518
6183,CAX_Test_6184,1,0.409962669227197,0.5900373307728034
6184,CAX_Test_6185,1,0.4160203109323612,0.5839796890676386
6185,CAX_Test_6186,0,0.7617779111709579,0.2382220888290418
6186,CAX_Test_6187,1,0.45574582467226743,0.5442541753277327
6187,CAX_Test_6188,1,0.4992027580541078,0.5007972419458921
6188,CAX_Test_6189,1,0.3815630476261322,0.6184369523738679
6189,CAX_Test_6190,1,0.47131893942261494,0.5286810605773852
6190,CAX_Test_6191,1,0.42940011904590614,0.5705998809540941
6191,CAX_Test_6192,1,0.21036496009745828,0.7896350399025416
6192,CAX_Test_6193,0,0.547518613453122,0.4524813865468779
6193,CAX_Test_6194,1,0.4636273463122344,0.5363726536877657
6194,CAX_Test_6195,1,0.25833025027105966,0.7416697497289403
6195,CAX_Test_6196,1,0.24030180224361214,0.7596981977563879
6196,CAX_Test_6197,1,0.35632348863673996,0.6436765113632602
6197,CAX_Test_6198,1,0.4563096585407409,0.5436903414592592
6198,CAX_Test_6199,1,0.2843330109686354,0.7156669890313645
6199,CAX_Test_6200,0,0.6307744250469576,0.36922557495304176
6200,CAX_Test_6201,1,0.4677736921080242,0.5322263078919759
6201,CAX_Test_6202,1,0.27733331388426596,0.7226666861157339
6202,CAX_Test_6203,1,0.3243715726665212,0.6756284273334786
6203,CAX_Test_6204,1,0.2526058185742527,0.7473941814257479
6204,CAX_Test_6205,1,0.48780542923871545,0.5121945707612845
6205,CAX_Test_6206,0,0.5164785477553039,0.4835214522446961
6206,CAX_Test_6207,0,0.6488414857254581,0.35115851427454203
6207,CAX_Test_6208,0,0.5082712777403741,0.49172872225962583
6208,CAX_Test_6209,1,0.40118122667776573,0.5988187733222344
6209,CAX_Test_6210,1,0.008408234308152261,0.9915917656918478
6210,CAX_Test_6211,1,0.43552867227618736,0.5644713277238129
6211,CAX_Test_6212,1,0.3498073647054043,0.6501926352945958
6212,CAX_Test_6213,0,0.5348538815587939,0.46514611844120596
6213,CAX_Test_6214,1,0.00766692965313891,0.992333070346861
6214,CAX_Test_6215,1,0.28071809297332256,0.7192819070266776
6215,CAX_Test_6216,0,0.5408426254363495,0.45915737456365036
6216,CAX_Test_6217,1,0.4413465961580161,0.558653403841984
6217,CAX_Test_6218,1,0.30649538453048697,0.693504615469513
6218,CAX_Test_6219,0,0.581637862782162,0.41836213721783844
6219,CAX_Test_6220,1,0.3999807983343349,0.6000192016656654
6220,CAX_Test_6221,0,0.6159019604757588,0.3840980395242408
6221,CAX_Test_6222,1,0.3356367763791791,0.6643632236208208
6222,CAX_Test_6223,1,0.020542497722605094,0.9794575022773947
6223,CAX_Test_6224,1,0.3994848606466521,0.6005151393533482
6224,CAX_Test_6225,1,0.2856310680364544,0.7143689319635456
6225,CAX_Test_6226,1,0.25168586516480784,0.7483141348351922
6226,CAX_Test_6227,0,0.6540746247346021,0.3459253752653978
6227,CAX_Test_6228,1,0.4179632301642837,0.5820367698357163
6228,CAX_Test_6229,1,0.2892583097661942,0.7107416902338062
6229,CAX_Test_6230,1,0.41253955515009877,0.5874604448499015
6230,CAX_Test_6231,1,0.40687501643705476,0.5931249835629455
6231,CAX_Test_6232,1,0.010288809527283211,0.9897111904727167
6232,CAX_Test_6233,1,0.4897344432775268,0.5102655567224733
6233,CAX_Test_6234,1,0.009038098872234583,0.9909619011277654
6234,CAX_Test_6235,0,0.5978581852019406,0.40214181479805894
6235,CAX_Test_6236,1,0.18069364876397145,0.8193063512360282
6236,CAX_Test_6237,0,0.6499202285032879,0.35007977149671177
6237,CAX_Test_6238,1,0.27648031947450596,0.7235196805254941
6238,CAX_Test_6239,0,0.5345065660656217,0.4654934339343783
6239,CAX_Test_6240,0,0.6242512705307746,0.3757487294692249
6240,CAX_Test_6241,0,0.5177920172965735,0.48220798270342646
6241,CAX_Test_6242,1,0.2947664107813648,0.7052335892186354
6242,CAX_Test_6243,1,0.019113119163587464,0.9808868808364127
6243,CAX_Test_6244,1,0.3274902635939194,0.6725097364060805
6244,CAX_Test_6245,1,0.20979054748272474,0.7902094525172751
6245,CAX_Test_6246,0,0.5100955759480502,0.48990442405194984
6246,CAX_Test_6247,1,0.45759460058279666,0.5424053994172033
6247,CAX_Test_6248,1,0.36943736236006314,0.630562637639937
6248,CAX_Test_6249,1,0.4373002246858998,0.5626997753141003
6249,CAX_Test_6250,1,0.30243119333621815,0.6975688066637812
6250,CAX_Test_6251,1,0.4232188080919431,0.5767811919080569
6251,CAX_Test_6252,1,0.38193963778116263,0.6180603622188374
6252,CAX_Test_6253,1,0.39636569667609495,0.6036343033239056
6253,CAX_Test_6254,1,0.3919151619750766,0.6080848380249235
6254,CAX_Test_6255,1,0.3668619250972437,0.6331380749027565
6255,CAX_Test_6256,1,0.37677860583328665,0.6232213941667135
6256,CAX_Test_6257,1,0.12047849892663312,0.8795215010733668
6257,CAX_Test_6258,1,0.0025493479251649646,0.9974506520748351
6258,CAX_Test_6259,1,0.4046219104872847,0.5953780895127155
6259,CAX_Test_6260,1,0.44767781858726957,0.5523221814127307
6260,CAX_Test_6261,1,0.31052942233437586,0.6894705776656245
6261,CAX_Test_6262,0,0.7570038466340031,0.24299615336599653
6262,CAX_Test_6263,1,0.014196972879434628,0.9858030271205656
6263,CAX_Test_6264,1,0.46360931901887886,0.5363906809811213
6264,CAX_Test_6265,1,0.18443778833576618,0.8155622116642338
6265,CAX_Test_6266,0,0.5187396388532604,0.48126036114673965
6266,CAX_Test_6267,0,0.6514746156616954,0.34852538433830454
6267,CAX_Test_6268,1,0.26029199362650024,0.7397080063735
6268,CAX_Test_6269,0,0.5888850038505666,0.41111499614943325
6269,CAX_Test_6270,0,0.5117330299958726,0.48826697000412744
6270,CAX_Test_6271,1,0.2163603754754811,0.7836396245245196
6271,CAX_Test_6272,1,0.28575278701394075,0.7142472129860594
6272,CAX_Test_6273,1,0.4581059305339057,0.5418940694660944
6273,CAX_Test_6274,0,0.5612763819544887,0.43872361804551113
6274,CAX_Test_6275,1,0.4002393898088755,0.5997606101911243
6275,CAX_Test_6276,1,0.2806046471427484,0.7193953528572518
6276,CAX_Test_6277,1,0.32502784249878675,0.6749721575012133
6277,CAX_Test_6278,1,0.24529317275545015,0.7547068272445498
6278,CAX_Test_6279,1,0.4926963604099376,0.5073036395900623
6279,CAX_Test_6280,1,0.3751558839433082,0.6248441160566915
6280,CAX_Test_6281,1,0.24275070199562918,0.7572492980043707
6281,CAX_Test_6282,1,0.49448817728708333,0.5055118227129168
6282,CAX_Test_6283,0,0.5005547379999239,0.4994452620000761
6283,CAX_Test_6284,1,0.19987250290062636,0.8001274970993741
6284,CAX_Test_6285,1,0.31377052854265614,0.6862294714573447
6285,CAX_Test_6286,1,0.31220666068935743,0.687793339310643
6286,CAX_Test_6287,1,0.4423023082079528,0.5576976917920473
6287,CAX_Test_6288,1,0.26406284152849585,0.7359371584715046
6288,CAX_Test_6289,1,0.3118663946052282,0.688133605394772
6289,CAX_Test_6290,1,0.3921456343625103,0.6078543656374898
6290,CAX_Test_6291,1,0.4399706031281966,0.5600293968718034
6291,CAX_Test_6292,0,0.6938490768459823,0.30615092315401793
6292,CAX_Test_6293,0,0.7533328169215376,0.2466671830784628
6293,CAX_Test_6294,0,0.5862603770659378,0.4137396229340618
6294,CAX_Test_6295,1,0.43107086968972624,0.5689291303102739
6295,CAX_Test_6296,1,0.23957864031029946,0.7604213596897003
6296,CAX_Test_6297,1,0.4206343324753618,0.5793656675246385
6297,CAX_Test_6298,1,0.4037731715778946,0.5962268284221056
6298,CAX_Test_6299,0,0.5456601835254445,0.4543398164745554
6299,CAX_Test_6300,1,0.24486168911222803,0.7551383108877726
6300,CAX_Test_6301,1,0.45171439774453986,0.5482856022554601
6301,CAX_Test_6302,1,0.28204173746899464,0.7179582625310053
6302,CAX_Test_6303,1,0.406632923157621,0.5933670768423792
6303,CAX_Test_6304,0,0.6732320152369904,0.3267679847630095
6304,CAX_Test_6305,1,0.36457800994395906,0.6354219900560412
6305,CAX_Test_6306,1,0.3686514145977992,0.631348585402201
6306,CAX_Test_6307,1,0.3867424298882593,0.6132575701117408
6307,CAX_Test_6308,0,0.516754155768414,0.48324584423158584
6308,CAX_Test_6309,1,0.4189921233718376,0.5810078766281623
6309,CAX_Test_6310,0,0.546184345381027,0.45381565461897305
6310,CAX_Test_6311,1,0.4259388690884359,0.5740611309115643
6311,CAX_Test_6312,1,0.43881842441581065,0.5611815755841892
6312,CAX_Test_6313,1,0.3395558328792482,0.6604441671207519
6313,CAX_Test_6314,1,0.4199769390719584,0.5800230609280418
6314,CAX_Test_6315,0,0.5220876165225068,0.4779123834774932
6315,CAX_Test_6316,1,0.209264637901393,0.790735362098607
6316,CAX_Test_6317,1,0.3661464890722554,0.6338535109277444
6317,CAX_Test_6318,1,0.27623631552318345,0.7237636844768168
6318,CAX_Test_6319,0,0.5497887132786101,0.45021128672138955
6319,CAX_Test_6320,1,0.4241150454674964,0.5758849545325038
6320,CAX_Test_6321,1,0.3008410317758128,0.6991589682241872
6321,CAX_Test_6322,1,0.00854266437195016,0.9914573356280499
6322,CAX_Test_6323,1,0.24064410881932743,0.7593558911806731
6323,CAX_Test_6324,1,0.25116043322670334,0.7488395667732963
6324,CAX_Test_6325,1,0.3577113217524596,0.6422886782475404
6325,CAX_Test_6326,1,0.30274501967418754,0.6972549803258122
6326,CAX_Test_6327,1,0.012134220279592003,0.9878657797204079
6327,CAX_Test_6328,1,0.36730821342495124,0.6326917865750489
6328,CAX_Test_6329,1,0.2516846035092008,0.7483153964907993
6329,CAX_Test_6330,1,0.37961056118426195,0.620389438815738
6330,CAX_Test_6331,1,0.32330850437053504,0.676691495629465
6331,CAX_Test_6332,1,0.4398469052495209,0.560153094750479
6332,CAX_Test_6333,1,0.0010765465178535828,0.9989234534821463
6333,CAX_Test_6334,0,0.5228041603251325,0.4771958396748675
6334,CAX_Test_6335,1,0.4241375199875098,0.5758624800124905
6335,CAX_Test_6336,1,0.4060620796171186,0.5939379203828814
6336,CAX_Test_6337,1,0.3327915019928427,0.6672084980071573
6337,CAX_Test_6338,1,0.4939565641632438,0.506043435836756
6338,CAX_Test_6339,0,0.5759891327840428,0.42401086721595727
6339,CAX_Test_6340,1,0.2923724518044044,0.7076275481955955
6340,CAX_Test_6341,1,0.3349201463659033,0.665079853634097
6341,CAX_Test_6342,0,0.5068193351862142,0.4931806648137858
6342,CAX_Test_6343,1,0.33893810684718395,0.6610618931528157
6343,CAX_Test_6344,1,0.34780405201045916,0.6521959479895407
6344,CAX_Test_6345,1,0.26411110030392143,0.7358888996960786
6345,CAX_Test_6346,0,0.5408096572796649,0.45919034272033504
6346,CAX_Test_6347,1,0.38172684020947495,0.6182731597905253
6347,CAX_Test_6348,1,0.362161798579732,0.6378382014202683
6348,CAX_Test_6349,1,0.2756554086060451,0.7243445913939546
6349,CAX_Test_6350,0,0.5166662505772869,0.4833337494227131
6350,CAX_Test_6351,1,0.291117132499048,0.7088828675009524
6351,CAX_Test_6352,1,0.430871159575233,0.5691288404247673
6352,CAX_Test_6353,0,0.5885777441484841,0.4114222558515161
6353,CAX_Test_6354,1,0.2469284845442883,0.7530715154557116
6354,CAX_Test_6355,0,0.5492193751544008,0.4507806248455993
6355,CAX_Test_6356,0,0.6062670729315996,0.39373292706840046
6356,CAX_Test_6357,1,0.38838296701775016,0.61161703298225
6357,CAX_Test_6358,1,0.35525664361647885,0.6447433563835219
6358,CAX_Test_6359,1,0.3333928186864186,0.6666071813135817
6359,CAX_Test_6360,1,0.0069137432870959685,0.9930862567129038
6360,CAX_Test_6361,1,0.34383524420662254,0.6561647557933781
6361,CAX_Test_6362,1,0.4050755201042155,0.5949244798957847
6362,CAX_Test_6363,1,0.4316516094810996,0.5683483905189002
6363,CAX_Test_6364,0,0.5089051130955481,0.4910948869044518
6364,CAX_Test_6365,1,0.15719756021995493,0.8428024397800451
6365,CAX_Test_6366,1,0.4408405774159169,0.559159422584083
6366,CAX_Test_6367,0,0.5737183462134021,0.4262816537865973
6367,CAX_Test_6368,0,0.5691639565745054,0.4308360434254947
6368,CAX_Test_6369,1,0.3224598808182175,0.6775401191817824
6369,CAX_Test_6370,1,0.007748373547170564,0.9922516264528295
6370,CAX_Test_6371,0,0.7337187898689385,0.26628121013106143
6371,CAX_Test_6372,1,0.37270784610969626,0.6272921538903038
6372,CAX_Test_6373,1,0.48471429234245966,0.5152857076575402
6373,CAX_Test_6374,1,0.19217928377813226,0.8078207162218675
6374,CAX_Test_6375,0,0.5675244412297933,0.4324755587702065
6375,CAX_Test_6376,1,0.3354694722517986,0.664530527748202
6376,CAX_Test_6377,1,0.4250772870270175,0.5749227129729826
6377,CAX_Test_6378,1,0.1629726370010325,0.8370273629989678
6378,CAX_Test_6379,0,0.6445474094691871,0.35545259053081324
6379,CAX_Test_6380,1,0.48457153146535736,0.5154284685346424
6380,CAX_Test_6381,1,0.43777012160235956,0.5622298783976408
6381,CAX_Test_6382,1,0.28612255945095877,0.7138774405490415
6382,CAX_Test_6383,1,0.2698972558168685,0.7301027441831317
6383,CAX_Test_6384,0,0.5071351144334422,0.49286488556655766
6384,CAX_Test_6385,1,0.29305894958149964,0.7069410504185005
6385,CAX_Test_6386,1,0.48639787248360666,0.5136021275163933
6386,CAX_Test_6387,1,0.0013623093039262402,0.9986376906960737
6387,CAX_Test_6388,0,0.7095615466150265,0.290438453384973
6388,CAX_Test_6389,1,0.2411488293821888,0.7588511706178113
6389,CAX_Test_6390,0,0.5605354423423278,0.43946455765767195
6390,CAX_Test_6391,0,0.5018492636051611,0.498150736394839
6391,CAX_Test_6392,1,0.02215605933209896,0.977843940667901
6392,CAX_Test_6393,0,0.5461893289791774,0.4538106710208227
6393,CAX_Test_6394,1,0.30316178837114277,0.6968382116288576
6394,CAX_Test_6395,0,0.5183856537908101,0.4816143462091898
6395,CAX_Test_6396,0,0.6440769294647251,0.35592307053527444
6396,CAX_Test_6397,1,0.4245969007832582,0.575403099216742
6397,CAX_Test_6398,0,0.5255060865327669,0.4744939134672332
6398,CAX_Test_6399,1,0.304989340673628,0.6950106593263726
6399,CAX_Test_6400,1,0.44956934318609293,0.5504306568139071
6400,CAX_Test_6401,1,0.38421244459879184,0.6157875554012082
6401,CAX_Test_6402,1,0.028638643569014438,0.9713613564309855
6402,CAX_Test_6403,0,0.6434757073126943,0.3565242926873051
6403,CAX_Test_6404,1,0.3648084619514491,0.6351915380485509
6404,CAX_Test_6405,1,0.48603916589330054,0.5139608341066996
6405,CAX_Test_6406,1,0.011550289751383322,0.9884497102486166
6406,CAX_Test_6407,1,0.38944369760303554,0.6105563023969643
6407,CAX_Test_6408,0,0.5336535905252596,0.4663464094747402
6408,CAX_Test_6409,1,0.2746919855708724,0.7253080144291281
6409,CAX_Test_6410,1,0.48508627770743146,0.5149137222925687
6410,CAX_Test_6411,1,0.2735108083280477,0.7264891916719529
6411,CAX_Test_6412,1,0.3103884402479967,0.6896115597520033
6412,CAX_Test_6413,1,0.45342254276849486,0.5465774572315055
6413,CAX_Test_6414,1,0.4566587500847239,0.5433412499152762
6414,CAX_Test_6415,1,0.29769593876139827,0.7023040612386019
6415,CAX_Test_6416,1,0.2697674758564017,0.7302325241435981
6416,CAX_Test_6417,1,0.1862361682133746,0.813763831786625
6417,CAX_Test_6418,1,0.2620788542449355,0.7379211457550647
6418,CAX_Test_6419,0,0.5216762831460724,0.47832371685392766
6419,CAX_Test_6420,0,0.5022815619378643,0.4977184380621359
6420,CAX_Test_6421,1,0.43166992260893144,0.5683300773910684
6421,CAX_Test_6422,1,0.3798793189137293,0.6201206810862709
6422,CAX_Test_6423,0,0.5191986753983092,0.48080132460169067
6423,CAX_Test_6424,1,0.490013987117808,0.509986012882192
6424,CAX_Test_6425,1,0.2630057409916688,0.7369942590083318
6425,CAX_Test_6426,0,0.5583010917355883,0.4416989082644115
6426,CAX_Test_6427,1,0.33511519907087917,0.6648848009291207
6427,CAX_Test_6428,1,0.29768735361859233,0.7023126463814077
6428,CAX_Test_6429,1,0.01696876148454992,0.9830312385154499
6429,CAX_Test_6430,0,0.6881899041350671,0.3118100958649324
6430,CAX_Test_6431,1,0.010070453711318312,0.9899295462886816
6431,CAX_Test_6432,1,0.3070776597824171,0.6929223402175831
6432,CAX_Test_6433,1,0.45408263425222645,0.5459173657477737
6433,CAX_Test_6434,1,0.32416583435112356,0.6758341656488764
6434,CAX_Test_6435,0,0.5992159609992043,0.40078403900079584
6435,CAX_Test_6436,1,0.3179956707951219,0.6820043292048783
6436,CAX_Test_6437,1,0.35705174969174824,0.6429482503082518
6437,CAX_Test_6438,1,0.1904482077485237,0.8095517922514768
6438,CAX_Test_6439,1,0.49274362572701363,0.5072563742729863
6439,CAX_Test_6440,1,0.33971572628725355,0.6602842737127466
6440,CAX_Test_6441,1,0.005001140659923053,0.9949988593400769
6441,CAX_Test_6442,1,0.011069720196275412,0.9889302798037245
6442,CAX_Test_6443,0,0.5369969025995809,0.46300309740041895
6443,CAX_Test_6444,1,0.27092699745721116,0.7290730025427888
6444,CAX_Test_6445,1,0.29465504743109533,0.7053449525689045
6445,CAX_Test_6446,1,0.29720729463351087,0.7027927053664894
6446,CAX_Test_6447,1,0.24486301933276525,0.7551369806672344
