,Unique_ID,Prediction,Proba class 0,Proba class 1
8492,CAX_Test_8493,1,0.40053160026922185,0.5994683997307783
8493,CAX_Test_8494,1,0.32517920874520867,0.6748207912547914
8494,CAX_Test_8495,1,0.4781394268402119,0.5218605731597882
8495,CAX_Test_8496,1,0.3319738697352013,0.6680261302647988
8496,CAX_Test_8497,1,0.4189788182239758,0.5810211817760245
8497,CAX_Test_8498,1,0.400231157045373,0.5997688429546271
8498,CAX_Test_8499,1,0.335431699698896,0.6645683003011038
8499,CAX_Test_8500,0,0.6087004425366742,0.39129955746332606
8500,CAX_Test_8501,1,0.36844990253098403,0.6315500974690161
8501,CAX_Test_8502,0,0.5484379419493215,0.4515620580506786
8502,CAX_Test_8503,1,0.33616896518631917,0.6638310348136807
8503,CAX_Test_8504,1,0.35399275871447605,0.6460072412855237
8504,CAX_Test_8505,1,0.4482107905358327,0.5517892094641673
8505,CAX_Test_8506,1,0.43891889590308947,0.5610811040969105
8506,CAX_Test_8507,1,0.37318454934286716,0.6268154506571327
8507,CAX_Test_8508,0,0.5429522866694645,0.45704771333053557
8508,CAX_Test_8509,1,0.3373334463158344,0.6626665536841658
8509,CAX_Test_8510,1,0.4139582031334326,0.5860417968665672
8510,CAX_Test_8511,1,0.39459658092552863,0.6054034190744713
8511,CAX_Test_8512,1,0.3579181378488109,0.642081862151189
8512,CAX_Test_8513,0,0.5780983041889339,0.42190169581106607
8513,CAX_Test_8514,1,0.33970086749706546,0.6602991325029346
8514,CAX_Test_8515,1,0.41385654778120945,0.5861434522187904
8515,CAX_Test_8516,0,0.5878515894092332,0.4121484105907666
8516,CAX_Test_8517,1,0.33956491877710737,0.6604350812228925
8517,CAX_Test_8518,1,0.31073145930172835,0.6892685406982715
8518,CAX_Test_8519,0,0.5543505571102695,0.4456494428897306
8519,CAX_Test_8520,0,0.7032100707105586,0.2967899292894412
8520,CAX_Test_8521,1,0.4744219608279077,0.5255780391720922
8521,CAX_Test_8522,1,0.0,1.0
8522,CAX_Test_8523,1,0.0,1.0
8523,CAX_Test_8524,1,0.3960255070984745,0.6039744929015256
8524,CAX_Test_8525,0,0.5485417536911141,0.4514582463088859
8525,CAX_Test_8526,0,0.6545992290218915,0.3454007709781084
8526,CAX_Test_8527,0,0.5261757155588584,0.47382428444114166
8527,CAX_Test_8528,0,0.6044924858179587,0.3955075141820413
8528,CAX_Test_8529,0,0.559597565157705,0.44040243484229513
8529,CAX_Test_8530,0,0.680396797930799,0.3196032020692011
8530,CAX_Test_8531,0,0.6107091872919648,0.3892908127080353
8531,CAX_Test_8532,1,0.3163194741189944,0.6836805258810056
8532,CAX_Test_8533,1,0.4622368694453498,0.5377631305546502
8533,CAX_Test_8534,1,0.21699387331334305,0.783006126686657
8534,CAX_Test_8535,1,0.47436732611617904,0.5256326738838211
8535,CAX_Test_8536,1,0.34667632195617415,0.6533236780438259
8536,CAX_Test_8537,0,0.5294281333923418,0.47057186660765815
8537,CAX_Test_8538,1,0.3184424707637154,0.6815575292362847
8538,CAX_Test_8539,1,0.41920281302048873,0.5807971869795114
8539,CAX_Test_8540,1,0.34766247425823416,0.6523375257417661
8540,CAX_Test_8541,1,0.3730095125513238,0.6269904874486762
8541,CAX_Test_8542,0,0.5427865802925063,0.4572134197074935
8542,CAX_Test_8543,0,0.5333204507419763,0.46667954925802385
8543,CAX_Test_8544,1,0.3394248276335845,0.6605751723664153
8544,CAX_Test_8545,1,0.0,1.0
8545,CAX_Test_8546,1,0.37175692137601446,0.6282430786239854
8546,CAX_Test_8547,0,0.6911393982441167,0.3088606017558834
8547,CAX_Test_8548,0,0.5117226017055194,0.4882773982944806
8548,CAX_Test_8549,1,0.42163918691208174,0.5783608130879184
8549,CAX_Test_8550,0,0.66487458463075,0.33512541536925006
8550,CAX_Test_8551,1,0.4462548645506489,0.553745135449351
8551,CAX_Test_8552,1,0.4323908782346362,0.5676091217653637
8552,CAX_Test_8553,0,0.5410534094947742,0.4589465905052259
8553,CAX_Test_8554,1,0.39426791155442426,0.6057320884455758
8554,CAX_Test_8555,1,0.43391328820273123,0.5660867117972687
8555,CAX_Test_8556,1,0.32423707939576035,0.6757629206042397
8556,CAX_Test_8557,1,0.3769442866163519,0.6230557133836482
8557,CAX_Test_8558,0,0.6055104390327041,0.39448956096729576
8558,CAX_Test_8559,1,0.45866280122982245,0.5413371987701775
8559,CAX_Test_8560,0,0.5996614090182978,0.4003385909817023
8560,CAX_Test_8561,1,0.44287541463895785,0.5571245853610421
8561,CAX_Test_8562,1,0.3469685977869179,0.6530314022130821
8562,CAX_Test_8563,1,0.48566959567525564,0.5143304043247443
8563,CAX_Test_8564,1,0.40442528435779806,0.5955747156422019
8564,CAX_Test_8565,1,0.4100217349979087,0.5899782650020913
8565,CAX_Test_8566,0,0.6489201018885447,0.351079898111455
8566,CAX_Test_8567,1,0.4364528023028238,0.563547197697176
8567,CAX_Test_8568,0,0.6283455237871884,0.37165447621281156
8568,CAX_Test_8569,1,0.4200473116706045,0.5799526883293954
8569,CAX_Test_8570,0,0.6611098709428996,0.3388901290571001
8570,CAX_Test_8571,1,0.28829798123381734,0.7117020187661826
8571,CAX_Test_8572,1,0.4830967789127591,0.5169032210872408
8572,CAX_Test_8573,0,0.6019356092877014,0.39806439071229854
8573,CAX_Test_8574,0,0.8074554628110872,0.192544537188913
8574,CAX_Test_8575,1,0.45149763674627585,0.5485023632537241
8575,CAX_Test_8576,0,0.6339081957879326,0.36609180421206733
8576,CAX_Test_8577,1,0.41998510212606815,0.5800148978739318
8577,CAX_Test_8578,1,0.0,1.0
8578,CAX_Test_8579,1,0.0,1.0
8579,CAX_Test_8580,1,0.48694584574534844,0.5130541542546516
8580,CAX_Test_8581,0,0.77636260649928,0.22363739350072032
8581,CAX_Test_8582,1,0.3398920968286102,0.6601079031713896
8582,CAX_Test_8583,0,0.5413007639204843,0.45869923607951557
8583,CAX_Test_8584,1,0.4951965424504209,0.5048034575495791
8584,CAX_Test_8585,1,0.48675163591706166,0.5132483640829382
8585,CAX_Test_8586,1,0.48912419296199944,0.5108758070380006
8586,CAX_Test_8587,0,0.5800923034918936,0.4199076965081065
8587,CAX_Test_8588,1,0.0,1.0
8588,CAX_Test_8589,1,0.36982376507018233,0.6301762349298176
8589,CAX_Test_8590,0,0.5283693134011574,0.4716306865988426
8590,CAX_Test_8591,1,0.3334548109360387,0.6665451890639612
8591,CAX_Test_8592,1,0.44794791838726794,0.552052081612732
8592,CAX_Test_8593,1,0.45256276228742004,0.54743723771258
8593,CAX_Test_8594,0,0.6025130853217666,0.39748691467823316
8594,CAX_Test_8595,1,0.4696171873112152,0.5303828126887846
8595,CAX_Test_8596,1,0.36783263742132527,0.6321673625786746
8596,CAX_Test_8597,0,0.5973798086961011,0.4026201913038991
8597,CAX_Test_8598,1,0.0,1.0
8598,CAX_Test_8599,1,0.30399948128333754,0.6960005187166624
8599,CAX_Test_8600,0,0.567892500829339,0.43210749917066127
8600,CAX_Test_8601,1,0.2747852935933588,0.7252147064066414
8601,CAX_Test_8602,1,0.4824162199445757,0.5175837800554242
8602,CAX_Test_8603,1,0.4152671044914259,0.5847328955085742
8603,CAX_Test_8604,1,0.4981853279417483,0.5018146720582517
8604,CAX_Test_8605,1,0.4762201734572611,0.5237798265427389
8605,CAX_Test_8606,0,0.5478046960060245,0.4521953039939756
8606,CAX_Test_8607,0,0.5418795981453676,0.4581204018546324
8607,CAX_Test_8608,1,0.409756924179154,0.590243075820846
8608,CAX_Test_8609,1,0.0,1.0
8609,CAX_Test_8610,1,0.0,1.0
8610,CAX_Test_8611,0,0.5982164070374845,0.4017835929625155
8611,CAX_Test_8612,1,0.40438861635564505,0.5956113836443548
8612,CAX_Test_8613,0,0.7152443977904913,0.28475560220950896
8613,CAX_Test_8614,0,0.5153860658359551,0.48461393416404475
8614,CAX_Test_8615,1,0.4887867441137168,0.5112132558862831
8615,CAX_Test_8616,1,0.4055025609660673,0.5944974390339326
8616,CAX_Test_8617,0,0.6599068626576958,0.3400931373423041
8617,CAX_Test_8618,1,0.3578584919066144,0.6421415080933854
8618,CAX_Test_8619,1,0.2870480869978342,0.7129519130021662
8619,CAX_Test_8620,1,0.4610757273900776,0.5389242726099224
8620,CAX_Test_8621,0,0.6337554811600054,0.3662445188399948
8621,CAX_Test_8622,1,0.35876348673216085,0.6412365132678391
8622,CAX_Test_8623,0,0.5917006876092141,0.4082993123907858
8623,CAX_Test_8624,1,0.351482487274656,0.648517512725344
8624,CAX_Test_8625,1,0.4337634120483843,0.5662365879516155
8625,CAX_Test_8626,1,0.40905444204539493,0.5909455579546052
8626,CAX_Test_8627,1,0.33575108401510073,0.6642489159848993
8627,CAX_Test_8628,1,0.33915829596889596,0.6608417040311043
8628,CAX_Test_8629,1,0.31176465607041887,0.6882353439295814
8629,CAX_Test_8630,1,0.39612408795675846,0.6038759120432416
8630,CAX_Test_8631,0,0.6430700785370742,0.3569299214629258
8631,CAX_Test_8632,1,0.45425994613610093,0.545740053863899
8632,CAX_Test_8633,1,0.38681599723329846,0.6131840027667015
8633,CAX_Test_8634,0,0.5635399066162072,0.43646009338379277
8634,CAX_Test_8635,1,0.324017174082576,0.6759828259174242
8635,CAX_Test_8636,0,0.5632794685151125,0.4367205314848875
8636,CAX_Test_8637,1,0.3440346376589665,0.6559653623410334
8637,CAX_Test_8638,0,0.587955076367038,0.4120449236329618
8638,CAX_Test_8639,0,0.620833660827257,0.3791663391727432
8639,CAX_Test_8640,1,0.48689126098192054,0.5131087390180793
8640,CAX_Test_8641,0,0.6604028094672156,0.33959719053278414
8641,CAX_Test_8642,1,0.0,1.0
8642,CAX_Test_8643,1,0.40677929111347333,0.5932207088865266
8643,CAX_Test_8644,0,0.5704562103807621,0.4295437896192379
8644,CAX_Test_8645,0,0.6537421519789396,0.3462578480210603
8645,CAX_Test_8646,1,0.42259114648355384,0.5774088535164461
8646,CAX_Test_8647,0,0.5433815576332327,0.4566184423667673
8647,CAX_Test_8648,0,0.5013618540733191,0.49863814592668093
8648,CAX_Test_8649,1,0.0,1.0
8649,CAX_Test_8650,1,0.49745481153397775,0.5025451884660223
8650,CAX_Test_8651,0,0.5164022647935751,0.48359773520642485
8651,CAX_Test_8652,0,0.5913924307245902,0.40860756927541
8652,CAX_Test_8653,1,0.37389116741323547,0.6261088325867646
8653,CAX_Test_8654,1,0.3649738490746353,0.6350261509253644
8654,CAX_Test_8655,0,0.5745053250197573,0.4254946749802429
8655,CAX_Test_8656,0,0.5368451335537473,0.4631548664462528
8656,CAX_Test_8657,1,0.4245829390670886,0.5754170609329115
8657,CAX_Test_8658,0,0.5619558335861984,0.43804416641380167
8658,CAX_Test_8659,1,0.4823229945737621,0.517677005426238
8659,CAX_Test_8660,1,0.0,1.0
8660,CAX_Test_8661,0,0.5218602025177572,0.4781397974822427
8661,CAX_Test_8662,0,0.522375745870788,0.4776242541292119
8662,CAX_Test_8663,0,0.7593629040458881,0.24063709595411154
8663,CAX_Test_8664,0,0.5663208119632337,0.4336791880367663
8664,CAX_Test_8665,1,0.3298825902495288,0.6701174097504712
8665,CAX_Test_8666,1,0.0,1.0
8666,CAX_Test_8667,1,0.4017736666010595,0.5982263333989404
8667,CAX_Test_8668,1,0.0,1.0
8668,CAX_Test_8669,0,0.5874155838929996,0.4125844161070005
8669,CAX_Test_8670,0,0.5308806750668217,0.4691193249331785
8670,CAX_Test_8671,1,0.40926104696464727,0.5907389530353528
8671,CAX_Test_8672,1,0.47020956976442535,0.5297904302355746
8672,CAX_Test_8673,1,0.4413607834243783,0.5586392165756218
8673,CAX_Test_8674,0,0.5695277563984953,0.4304722436015048
8674,CAX_Test_8675,1,0.33915138784956816,0.6608486121504319
8675,CAX_Test_8676,1,0.3038815236195246,0.6961184763804755
8676,CAX_Test_8677,1,0.0,1.0
8677,CAX_Test_8678,1,0.42227154218407764,0.5777284578159225
8678,CAX_Test_8679,0,0.6249151697674816,0.3750848302325183
8679,CAX_Test_8680,1,0.31704558875460054,0.6829544112453999
8680,CAX_Test_8681,0,0.5090323356849632,0.49096766431503697
8681,CAX_Test_8682,1,0.4740811294538076,0.5259188705461925
8682,CAX_Test_8683,0,0.5687630684198555,0.4312369315801446
8683,CAX_Test_8684,0,0.684534481939822,0.3154655180601782
8684,CAX_Test_8685,0,0.5528329477282438,0.4471670522717563
8685,CAX_Test_8686,1,0.4137388075847133,0.5862611924152867
8686,CAX_Test_8687,0,0.5860625854993128,0.4139374145006872
8687,CAX_Test_8688,0,0.555859508622043,0.4441404913779571
8688,CAX_Test_8689,1,0.4229939626640332,0.5770060373359667
8689,CAX_Test_8690,1,0.3772642772512181,0.6227357227487819
8690,CAX_Test_8691,1,0.0,1.0
8691,CAX_Test_8692,0,0.5991419687433784,0.4008580312566217
8692,CAX_Test_8693,1,0.3461194944529241,0.653880505547076
8693,CAX_Test_8694,1,0.4350687266941681,0.5649312733058318
8694,CAX_Test_8695,1,0.3551735560181968,0.644826443981803
8695,CAX_Test_8696,1,0.4289525675164667,0.5710474324835332
8696,CAX_Test_8697,0,0.5869950675968951,0.4130049324031049
8697,CAX_Test_8698,0,0.5847065790766713,0.41529342092332877
8698,CAX_Test_8699,0,0.5368592541744399,0.46314074582556
8699,CAX_Test_8700,1,0.0,1.0
8700,CAX_Test_8701,1,0.439636413097755,0.5603635869022451
8701,CAX_Test_8702,1,0.0,1.0
8702,CAX_Test_8703,0,0.5596100138947097,0.4403899861052904
8703,CAX_Test_8704,1,0.3370885876237453,0.6629114123762548
8704,CAX_Test_8705,0,0.6380203293589477,0.3619796706410519
8705,CAX_Test_8706,1,0.4094537005718756,0.5905462994281244
8706,CAX_Test_8707,1,0.3579413124762907,0.6420586875237091
8707,CAX_Test_8708,1,0.4729834530598061,0.5270165469401938
8708,CAX_Test_8709,0,0.6183808523570498,0.38161914764295013
8709,CAX_Test_8710,1,0.44270388084940854,0.5572961191505914
8710,CAX_Test_8711,0,0.6479290889936407,0.35207091100635934
8711,CAX_Test_8712,1,0.4496925282351917,0.5503074717648083
8712,CAX_Test_8713,1,0.4275718361759266,0.5724281638240732
8713,CAX_Test_8714,1,0.3925943183095492,0.6074056816904506
8714,CAX_Test_8715,1,0.37326782771399863,0.6267321722860012
8715,CAX_Test_8716,0,0.6324222658031858,0.36757773419681405
8716,CAX_Test_8717,1,0.38509598169414067,0.6149040183058596
8717,CAX_Test_8718,1,0.33017134874856935,0.6698286512514307
8718,CAX_Test_8719,1,0.38366060614019715,0.6163393938598029
8719,CAX_Test_8720,0,0.6435842885499916,0.35641571145000833
8720,CAX_Test_8721,0,0.5811067442961373,0.41889325570386293
8721,CAX_Test_8722,1,0.3468653795384518,0.6531346204615481
8722,CAX_Test_8723,0,0.6323633863771032,0.36763661362289696
8723,CAX_Test_8724,1,0.0,1.0
8724,CAX_Test_8725,0,0.7164291489499633,0.2835708510500371
8725,CAX_Test_8726,1,0.3013279385996544,0.6986720614003459
8726,CAX_Test_8727,0,0.5521477609725274,0.4478522390274727
8727,CAX_Test_8728,0,0.6360400837433539,0.3639599162566462
8728,CAX_Test_8729,1,0.4470544992455142,0.5529455007544858
8729,CAX_Test_8730,1,0.3569661975104643,0.6430338024895356
8730,CAX_Test_8731,1,0.28495307981422835,0.7150469201857718
8731,CAX_Test_8732,1,0.38950116776184807,0.6104988322381519
8732,CAX_Test_8733,0,0.5551409200279229,0.444859079972077
8733,CAX_Test_8734,1,0.339673894384504,0.6603261056154963
8734,CAX_Test_8735,1,0.3052131307893056,0.6947868692106945
8735,CAX_Test_8736,0,0.7821073165813591,0.21789268341864068
8736,CAX_Test_8737,1,0.37650275169948055,0.6234972483005194
8737,CAX_Test_8738,0,0.5627539469170262,0.43724605308297404
8738,CAX_Test_8739,0,0.6001581591101814,0.3998418408898188
8739,CAX_Test_8740,0,0.6296539996739572,0.37034600032604287
8740,CAX_Test_8741,1,0.4094723480080593,0.5905276519919408
8741,CAX_Test_8742,0,0.50143522208925,0.49856477791075
8742,CAX_Test_8743,1,0.34638613735207585,0.6536138626479242
8743,CAX_Test_8744,1,0.3568688249740087,0.6431311750259912
8744,CAX_Test_8745,1,0.46640338738677306,0.5335966126132267
8745,CAX_Test_8746,0,0.692736122300601,0.3072638776993989
8746,CAX_Test_8747,1,0.3459293986943353,0.6540706013056647
8747,CAX_Test_8748,1,0.36245784717397167,0.6375421528260283
8748,CAX_Test_8749,1,0.47109689111902653,0.5289031088809735
8749,CAX_Test_8750,0,0.5784863107849869,0.42151368921501275
8750,CAX_Test_8751,1,0.0,1.0
8751,CAX_Test_8752,1,0.4185975650615194,0.5814024349384807
8752,CAX_Test_8753,1,0.33204585341422255,0.6679541465857775
8753,CAX_Test_8754,0,0.6384102851196032,0.3615897148803968
8754,CAX_Test_8755,1,0.0,1.0
8755,CAX_Test_8756,0,0.6530911471273452,0.346908852872655
8756,CAX_Test_8757,1,0.3267382620465062,0.6732617379534939
8757,CAX_Test_8758,1,0.3718824621601861,0.6281175378398138
8758,CAX_Test_8759,0,0.626623950615217,0.3733760493847828
8759,CAX_Test_8760,1,0.3415925170904781,0.6584074829095219
8760,CAX_Test_8761,0,0.593575980841159,0.40642401915884074
8761,CAX_Test_8762,1,0.3601944472919396,0.6398055527080604
8762,CAX_Test_8763,1,0.0,1.0
8763,CAX_Test_8764,1,0.20533222319799088,0.7946677768020091
8764,CAX_Test_8765,1,0.39641643212774824,0.6035835678722519
8765,CAX_Test_8766,0,0.6893277099366542,0.31067229006334585
8766,CAX_Test_8767,1,0.4908549819400566,0.5091450180599433
8767,CAX_Test_8768,0,0.6572901428096096,0.3427098571903901
8768,CAX_Test_8769,0,0.529924538355186,0.47007546164481384
8769,CAX_Test_8770,1,0.36304424743660246,0.6369557525633973
8770,CAX_Test_8771,1,0.3638215290948056,0.6361784709051942
8771,CAX_Test_8772,0,0.5394148693578271,0.46058513064217294
8772,CAX_Test_8773,1,0.3380548036315648,0.661945196368435
8773,CAX_Test_8774,0,0.7156058131714603,0.2843941868285397
8774,CAX_Test_8775,0,0.55176410182592,0.4482358981740802
8775,CAX_Test_8776,1,0.29457120187194197,0.7054287981280578
8776,CAX_Test_8777,1,0.3990330876170405,0.6009669123829595
8777,CAX_Test_8778,0,0.5387119924310039,0.4612880075689961
8778,CAX_Test_8779,1,0.4659716126755063,0.5340283873244935
8779,CAX_Test_8780,0,0.5929580536989345,0.4070419463010655
8780,CAX_Test_8781,1,0.3421108639207173,0.6578891360792828
8781,CAX_Test_8782,1,0.4262029422394719,0.5737970577605281
8782,CAX_Test_8783,0,0.532397612403688,0.46760238759631206
8783,CAX_Test_8784,0,0.5268987133487392,0.4731012866512609
8784,CAX_Test_8785,0,0.5682455465370918,0.4317544534629082
8785,CAX_Test_8786,1,0.0,1.0
8786,CAX_Test_8787,1,0.3726245891640726,0.6273754108359273
8787,CAX_Test_8788,1,0.0,1.0
8788,CAX_Test_8789,1,0.3913029339657444,0.6086970660342559
8789,CAX_Test_8790,1,0.3979155065107387,0.6020844934892612
8790,CAX_Test_8791,1,0.4146588327648146,0.5853411672351855
8791,CAX_Test_8792,0,0.5739898737240772,0.42601012627592283
8792,CAX_Test_8793,1,0.3928917734471269,0.6071082265528732
8793,CAX_Test_8794,1,0.44201141911982267,0.5579885808801773
8794,CAX_Test_8795,1,0.44016193747424837,0.5598380625257517
8795,CAX_Test_8796,0,0.5691504030807883,0.43084959691921176
8796,CAX_Test_8797,0,0.567173318506218,0.4328266814937822
8797,CAX_Test_8798,1,0.3678715385759429,0.6321284614240571
8798,CAX_Test_8799,0,0.6820016128660774,0.31799838713392253
8799,CAX_Test_8800,1,0.34840539560902883,0.651594604390971
8800,CAX_Test_8801,1,0.36188024051936213,0.6381197594806379
8801,CAX_Test_8802,1,0.38015637658824497,0.619843623411755
8802,CAX_Test_8803,1,0.3625207472236761,0.6374792527763237
8803,CAX_Test_8804,1,0.3444377895062345,0.6555622104937657
8804,CAX_Test_8805,0,0.7533781235198047,0.24662187648019582
8805,CAX_Test_8806,1,0.37717316097039394,0.6228268390296062
8806,CAX_Test_8807,1,0.48465061535544934,0.5153493846445505
8807,CAX_Test_8808,0,0.5390222191166921,0.46097778088330793
8808,CAX_Test_8809,1,0.4117166246899582,0.5882833753100417
8809,CAX_Test_8810,0,0.5183659286863571,0.481634071313643
8810,CAX_Test_8811,1,0.34927835687851116,0.650721643121489
8811,CAX_Test_8812,1,0.417202582557865,0.5827974174421348
8812,CAX_Test_8813,1,0.34307573409624376,0.6569242659037563
8813,CAX_Test_8814,1,0.3435278088242506,0.6564721911757496
8814,CAX_Test_8815,0,0.5776341133828651,0.4223658866171348
8815,CAX_Test_8816,1,0.37431393821859915,0.6256860617814007
8816,CAX_Test_8817,1,0.34938461441300506,0.6506153855869948
8817,CAX_Test_8818,1,0.449196691124065,0.5508033088759349
8818,CAX_Test_8819,1,0.4115436597299594,0.5884563402700407
8819,CAX_Test_8820,0,0.5814290849523605,0.41857091504763955
8820,CAX_Test_8821,0,0.5211662742501333,0.4788337257498667
8821,CAX_Test_8822,1,0.41207771300020324,0.5879222869997967
8822,CAX_Test_8823,0,0.5771761985930212,0.42282380140697884
8823,CAX_Test_8824,1,0.336063440086375,0.6639365599136252
8824,CAX_Test_8825,0,0.5500214716710118,0.4499785283289884
8825,CAX_Test_8826,0,0.5693554416982093,0.4306445583017908
8826,CAX_Test_8827,1,0.3808099809559873,0.6191900190440126
8827,CAX_Test_8828,1,0.4855493734586649,0.514450626541335
8828,CAX_Test_8829,1,0.4290971658741687,0.5709028341258314
8829,CAX_Test_8830,1,0.4530896421178845,0.5469103578821155
8830,CAX_Test_8831,1,0.3953281127209386,0.6046718872790611
8831,CAX_Test_8832,1,0.41254672580973933,0.5874532741902605
8832,CAX_Test_8833,1,0.41067073742991395,0.589329262570086
8833,CAX_Test_8834,1,0.3258899780778085,0.6741100219221916
8834,CAX_Test_8835,0,0.547354428856535,0.45264557114346515
8835,CAX_Test_8836,1,0.36669587709293494,0.633304122907065
8836,CAX_Test_8837,1,0.4761632757860592,0.5238367242139407
8837,CAX_Test_8838,1,0.4500389779543466,0.5499610220456533
8838,CAX_Test_8839,1,0.3394712699282828,0.6605287300717173
8839,CAX_Test_8840,1,0.45881825323546693,0.5411817467645331
8840,CAX_Test_8841,0,0.6346603745180377,0.3653396254819622
8841,CAX_Test_8842,1,0.35479118667891574,0.6452088133210842
8842,CAX_Test_8843,1,0.4262256862091042,0.5737743137908958
8843,CAX_Test_8844,1,0.3635559891074085,0.6364440108925912
8844,CAX_Test_8845,1,0.39519618116419714,0.6048038188358028
8845,CAX_Test_8846,1,0.43296157024795945,0.5670384297520406
8846,CAX_Test_8847,1,0.49829774715574976,0.5017022528442502
8847,CAX_Test_8848,0,0.5698464306232148,0.43015356937678517
8848,CAX_Test_8849,0,0.6066023452454552,0.39339765475454486
8849,CAX_Test_8850,1,0.34444293954622546,0.6555570604537745
8850,CAX_Test_8851,1,0.35530137478880575,0.6446986252111941
8851,CAX_Test_8852,1,0.40301367018633405,0.5969863298136658
8852,CAX_Test_8853,0,0.6246927249724995,0.37530727502750044
8853,CAX_Test_8854,0,0.6035091917935729,0.3964908082064273
8854,CAX_Test_8855,1,0.4423646825135548,0.5576353174864452
8855,CAX_Test_8856,0,0.5812255726715158,0.41877442732848436
8856,CAX_Test_8857,1,0.35756928820787776,0.6424307117921221
8857,CAX_Test_8858,1,0.3945348634596514,0.605465136540349
8858,CAX_Test_8859,0,0.5027342696366461,0.497265730363354
8859,CAX_Test_8860,1,0.38206610577428246,0.6179338942257173
8860,CAX_Test_8861,1,0.338792713112092,0.6612072868879081
8861,CAX_Test_8862,0,0.5151952783172797,0.4848047216827204
8862,CAX_Test_8863,1,0.3339269518691655,0.6660730481308346
8863,CAX_Test_8864,0,0.6884022254099493,0.31159777459005056
8864,CAX_Test_8865,1,0.3558530131874803,0.6441469868125196
8865,CAX_Test_8866,0,0.5016371047024041,0.49836289529759575
8866,CAX_Test_8867,0,0.5864522799839144,0.4135477200160856
8867,CAX_Test_8868,0,0.5771155104676048,0.4228844895323952
8868,CAX_Test_8869,0,0.5981784971737469,0.401821502826253
8869,CAX_Test_8870,0,0.592608010283179,0.407391989716821
8870,CAX_Test_8871,0,0.5913953277425668,0.4086046722574333
8871,CAX_Test_8872,1,0.4854989247548134,0.5145010752451866
8872,CAX_Test_8873,1,0.3624084020757797,0.6375915979242202
8873,CAX_Test_8874,1,0.47249269371410013,0.5275073062858997
8874,CAX_Test_8875,1,0.3465215226163677,0.6534784773836323
8875,CAX_Test_8876,1,0.33831329340079824,0.6616867065992017
8876,CAX_Test_8877,1,0.3293680084709685,0.6706319915290315
8877,CAX_Test_8878,0,0.5722354424686131,0.4277645575313869
8878,CAX_Test_8879,1,0.38261021662111594,0.6173897833788841
8879,CAX_Test_8880,1,0.35940905843744714,0.6405909415625527
8880,CAX_Test_8881,0,0.5533382438167266,0.44666175618327336
8881,CAX_Test_8882,1,0.34854688147605506,0.6514531185239449
8882,CAX_Test_8883,1,0.34492204247851127,0.6550779575214889
8883,CAX_Test_8884,1,0.40814732041594615,0.5918526795840539
8884,CAX_Test_8885,0,0.540603124642798,0.4593968753572018
8885,CAX_Test_8886,1,0.35247272462323415,0.6475272753767659
8886,CAX_Test_8887,0,0.6146108765075615,0.38538912349243837
8887,CAX_Test_8888,1,0.39178838166547736,0.6082116183345226
8888,CAX_Test_8889,1,0.4910035242068843,0.5089964757931156
8889,CAX_Test_8890,1,0.3237952778755188,0.6762047221244812
8890,CAX_Test_8891,1,0.3846883302008155,0.6153116697991847
8891,CAX_Test_8892,0,0.6095601279279549,0.3904398720720451
8892,CAX_Test_8893,1,0.4664004297334946,0.5335995702665052
8893,CAX_Test_8894,1,0.4218920537879103,0.5781079462120897
8894,CAX_Test_8895,0,0.5480848539281044,0.4519151460718956
8895,CAX_Test_8896,0,0.5783383460843197,0.42166165391568033
8896,CAX_Test_8897,1,0.46752662343112694,0.532473376568873
8897,CAX_Test_8898,1,0.0,1.0
8898,CAX_Test_8899,0,0.5992604675471789,0.40073953245282096
8899,CAX_Test_8900,1,0.4771528795405752,0.5228471204594248
8900,CAX_Test_8901,0,0.5137349781009453,0.4862650218990546
8901,CAX_Test_8902,1,0.331518310572785,0.6684816894272153
8902,CAX_Test_8903,1,0.0,1.0
8903,CAX_Test_8904,1,0.3573007297378026,0.6426992702621973
8904,CAX_Test_8905,0,0.5575218407225941,0.44247815927740564
8905,CAX_Test_8906,0,0.5918056922922463,0.4081943077077536
8906,CAX_Test_8907,1,0.40625232453939397,0.5937476754606061
8907,CAX_Test_8908,0,0.6029558466066609,0.39704415339333893
8908,CAX_Test_8909,0,0.5879581852353415,0.4120418147646586
8909,CAX_Test_8910,0,0.6323996912788195,0.3676003087211807
8910,CAX_Test_8911,1,0.4531377807439487,0.5468622192560513
8911,CAX_Test_8912,0,0.6954118909822905,0.30458810901770983
8912,CAX_Test_8913,0,0.6608983817576335,0.3391016182423666
8913,CAX_Test_8914,1,0.0,1.0
8914,CAX_Test_8915,1,0.34498289076327837,0.6550171092367217
8915,CAX_Test_8916,1,0.0,1.0
8916,CAX_Test_8917,1,0.46522478357192876,0.5347752164280714
8917,CAX_Test_8918,1,0.39367142370805025,0.6063285762919497
8918,CAX_Test_8919,1,0.44150464539299006,0.5584953546070097
8919,CAX_Test_8920,0,0.5202383101042883,0.4797616898957117
8920,CAX_Test_8921,1,0.3529642539259929,0.6470357460740069
8921,CAX_Test_8922,0,0.5586187849416957,0.4413812150583044
8922,CAX_Test_8923,1,0.29331569518295864,0.7066843048170414
8923,CAX_Test_8924,1,0.3573742020219333,0.6426257979780666
8924,CAX_Test_8925,1,0.45319693447795184,0.5468030655220483
