,Unique_ID,Prediction,Proba class 0,Proba class 1
6619,CAX_Test_6620,1,0.31702344661552695,0.6829765533844727
6620,CAX_Test_6621,0,0.5328847718525442,0.46711522814745554
6621,CAX_Test_6622,0,0.6112973720113658,0.3887026279886341
6622,CAX_Test_6623,1,0.009231714332158126,0.9907682856678419
6623,CAX_Test_6624,1,0.015290707546442357,0.9847092924535576
6624,CAX_Test_6625,1,0.3998588508620488,0.6001411491379514
6625,CAX_Test_6626,0,0.6484920672524792,0.3515079327475209
6626,CAX_Test_6627,1,0.3416680384685872,0.6583319615314122
6627,CAX_Test_6628,1,0.4727058148576049,0.5272941851423952
6628,CAX_Test_6629,1,0.3755922770559091,0.6244077229440909
6629,CAX_Test_6630,0,0.5319783072884272,0.46802169271157257
6630,CAX_Test_6631,1,0.3339066364451254,0.6660933635548745
6631,CAX_Test_6632,1,0.4232864082324403,0.5767135917675595
6632,CAX_Test_6633,1,0.39916282751332693,0.6008371724866731
6633,CAX_Test_6634,0,0.5357950934978859,0.46420490650211393
6634,CAX_Test_6635,1,0.30922019910444326,0.6907798008955569
6635,CAX_Test_6636,1,0.3411787477769255,0.6588212522230751
6636,CAX_Test_6637,1,0.41211046178447697,0.5878895382155227
6637,CAX_Test_6638,1,0.007013713227675716,0.9929862867723241
6638,CAX_Test_6639,1,0.3899991114485122,0.6100008885514877
6639,CAX_Test_6640,1,0.015200026058305434,0.9847999739416946
6640,CAX_Test_6641,0,0.6510172185415491,0.3489827814584512
6641,CAX_Test_6642,1,0.32901264589793977,0.6709873541020602
6642,CAX_Test_6643,1,0.3365280561506739,0.6634719438493265
6643,CAX_Test_6644,1,0.3711847992229047,0.628815200777095
6644,CAX_Test_6645,1,0.2842783215674408,0.7157216784325587
6645,CAX_Test_6646,1,0.46978460095492947,0.5302153990450703
6646,CAX_Test_6647,0,0.5682526267900659,0.43174737320993445
6647,CAX_Test_6648,1,0.3509612348069702,0.6490387651930297
6648,CAX_Test_6649,1,0.3940947491442523,0.6059052508557476
6649,CAX_Test_6650,1,0.2920617468796392,0.7079382531203612
6650,CAX_Test_6651,1,0.37137047506684095,0.6286295249331587
6651,CAX_Test_6652,1,0.37399508023543826,0.6260049197645615
6652,CAX_Test_6653,1,0.33124301126220645,0.6687569887377931
6653,CAX_Test_6654,1,0.36153859248704945,0.6384614075129502
6654,CAX_Test_6655,1,0.4499749244868091,0.5500250755131912
6655,CAX_Test_6656,1,0.2816046821963163,0.7183953178036836
6656,CAX_Test_6657,0,0.5511142298928152,0.448885770107185
6657,CAX_Test_6658,1,0.31185559975703586,0.688144400242964
6658,CAX_Test_6659,1,0.33643879194272885,0.6635612080572713
6659,CAX_Test_6660,1,0.3356373300462841,0.6643626699537158
6660,CAX_Test_6661,1,0.0305427156102487,0.9694572843897512
6661,CAX_Test_6662,0,0.566656982634994,0.43334301736500597
6662,CAX_Test_6663,1,0.36479001564244035,0.6352099843575597
6663,CAX_Test_6664,1,0.39102017499179054,0.6089798250082095
6664,CAX_Test_6665,1,0.3408275519063644,0.6591724480936361
6665,CAX_Test_6666,1,0.4155620115782261,0.5844379884217736
6666,CAX_Test_6667,1,0.30971298679489623,0.6902870132051032
6667,CAX_Test_6668,1,0.2718253749678987,0.7281746250321015
6668,CAX_Test_6669,1,0.31878369914133364,0.6812163008586666
6669,CAX_Test_6670,1,0.28601226139637703,0.7139877386036231
6670,CAX_Test_6671,1,0.004657663698817655,0.9953423363011824
6671,CAX_Test_6672,0,0.634293746357703,0.36570625364229703
6672,CAX_Test_6673,0,0.6888069002721622,0.31119309972783854
6673,CAX_Test_6674,1,0.46975008972381266,0.5302499102761873
6674,CAX_Test_6675,0,0.5314223683276323,0.4685776316723676
6675,CAX_Test_6676,1,0.3422822017124519,0.6577177982875477
6676,CAX_Test_6677,1,0.32999549487770063,0.6700045051222995
6677,CAX_Test_6678,0,0.5253592108704567,0.47464078912954344
6678,CAX_Test_6679,1,0.3812210573260599,0.6187789426739403
6679,CAX_Test_6680,1,0.422437688077374,0.5775623119226261
6680,CAX_Test_6681,1,0.3288605742230142,0.6711394257769859
6681,CAX_Test_6682,0,0.5107384909297933,0.48926150907020677
6682,CAX_Test_6683,1,0.37643285475923255,0.6235671452407676
6683,CAX_Test_6684,1,0.37024668723330295,0.6297533127666973
6684,CAX_Test_6685,1,0.3052881089003151,0.6947118910996849
6685,CAX_Test_6686,0,0.5784204278767612,0.42157957212323877
6686,CAX_Test_6687,1,0.0024955477689349425,0.997504452231065
6687,CAX_Test_6688,1,0.4402971665341845,0.5597028334658155
6688,CAX_Test_6689,1,0.29621958741441273,0.7037804125855872
6689,CAX_Test_6690,0,0.5244054098413171,0.475594590158683
6690,CAX_Test_6691,1,0.007588241442594007,0.992411758557406
6691,CAX_Test_6692,1,0.45315166807039986,0.5468483319296
6692,CAX_Test_6693,1,0.44605974836656137,0.5539402516334387
6693,CAX_Test_6694,0,0.5254004382640685,0.47459956173593154
6694,CAX_Test_6695,0,0.6282805732430292,0.37171942675697095
6695,CAX_Test_6696,1,0.44666220945569896,0.5533377905443012
6696,CAX_Test_6697,1,0.007985541570029555,0.9920144584299705
6697,CAX_Test_6698,1,0.3509953131024865,0.6490046868975132
6698,CAX_Test_6699,1,0.3658487760639468,0.634151223936053
6699,CAX_Test_6700,1,0.004212986683792817,0.9957870133162071
6700,CAX_Test_6701,1,0.44933018546615394,0.550669814533846
6701,CAX_Test_6702,1,0.34958249819454673,0.6504175018054535
6702,CAX_Test_6703,1,0.42123246701138944,0.5787675329886103
6703,CAX_Test_6704,1,0.2495393075583119,0.7504606924416883
6704,CAX_Test_6705,1,0.332502235726392,0.6674977642736075
6705,CAX_Test_6706,1,0.4883888906801326,0.5116111093198674
6706,CAX_Test_6707,1,0.26721956728465873,0.7327804327153412
6707,CAX_Test_6708,1,0.4147526953487511,0.5852473046512492
6708,CAX_Test_6709,1,0.3156425340677776,0.6843574659322232
6709,CAX_Test_6710,1,0.4488329965536023,0.5511670034463975
6710,CAX_Test_6711,1,0.3173676203436098,0.6826323796563901
6711,CAX_Test_6712,1,0.35673687425438066,0.6432631257456197
6712,CAX_Test_6713,1,0.4352309778860915,0.5647690221139087
6713,CAX_Test_6714,1,0.3725183850653593,0.6274816149346406
6714,CAX_Test_6715,1,0.33383953223925666,0.6661604677607434
6715,CAX_Test_6716,1,0.34962416211093733,0.6503758378890627
6716,CAX_Test_6717,0,0.6861414498689888,0.3138585501310115
6717,CAX_Test_6718,1,0.006858846958597895,0.9931411530414022
6718,CAX_Test_6719,1,0.44841094505605883,0.5515890549439411
6719,CAX_Test_6720,0,0.5320697171537225,0.4679302828462777
6720,CAX_Test_6721,1,0.39347671999799616,0.6065232800020036
6721,CAX_Test_6722,1,0.45885219111610404,0.541147808883896
6722,CAX_Test_6723,1,0.3790161023791781,0.620983897620822
6723,CAX_Test_6724,1,0.3774013526113722,0.6225986473886276
6724,CAX_Test_6725,0,0.7038945009239669,0.29610549907603295
6725,CAX_Test_6726,1,0.478439793514233,0.521560206485767
6726,CAX_Test_6727,0,0.5250565558555533,0.47494344414444684
6727,CAX_Test_6728,1,0.004501892258945017,0.9954981077410551
6728,CAX_Test_6729,1,0.4241313482246552,0.5758686517753445
6729,CAX_Test_6730,1,0.3475387528412282,0.6524612471587722
6730,CAX_Test_6731,1,0.4079805758427942,0.5920194241572062
6731,CAX_Test_6732,0,0.5573812522439963,0.4426187477560035
6732,CAX_Test_6733,1,0.48882090732614714,0.5111790926738529
6733,CAX_Test_6734,1,0.4983948379285295,0.5016051620714705
6734,CAX_Test_6735,1,0.46867899377622835,0.5313210062237715
6735,CAX_Test_6736,1,0.2769860990764601,0.7230139009235398
6736,CAX_Test_6737,1,0.4587061553189997,0.5412938446810003
6737,CAX_Test_6738,1,0.4221938879455606,0.577806112054439
6738,CAX_Test_6739,1,0.3232868911917632,0.676713108808237
6739,CAX_Test_6740,1,0.44415722109461386,0.5558427789053861
6740,CAX_Test_6741,1,0.47348486375823107,0.5265151362417689
6741,CAX_Test_6742,1,0.2747607227710458,0.7252392772289543
6742,CAX_Test_6743,1,0.240193017427385,0.7598069825726154
6743,CAX_Test_6744,1,0.41587877040421517,0.5841212295957849
6744,CAX_Test_6745,1,0.28672729828371113,0.7132727017162881
6745,CAX_Test_6746,1,0.33502966175267224,0.6649703382473278
6746,CAX_Test_6747,1,0.2926957738125279,0.7073042261874712
6747,CAX_Test_6748,0,0.5154139282796134,0.4845860717203866
6748,CAX_Test_6749,0,0.674195964129927,0.32580403587007334
6749,CAX_Test_6750,1,0.008184788933251516,0.9918152110667484
6750,CAX_Test_6751,1,0.43557888717951593,0.5644211128204842
6751,CAX_Test_6752,1,0.32425039972853525,0.6757496002714647
6752,CAX_Test_6753,1,0.48019899384599285,0.5198010061540073
6753,CAX_Test_6754,0,0.5205995888500281,0.4794004111499718
6754,CAX_Test_6755,1,0.4016730850321267,0.5983269149678733
6755,CAX_Test_6756,1,0.2885249459535784,0.7114750540464221
6756,CAX_Test_6757,0,0.5214679592926734,0.47853204070732663
6757,CAX_Test_6758,1,0.32261455082129864,0.6773854491787012
6758,CAX_Test_6759,1,0.32049842476969714,0.6795015752303034
6759,CAX_Test_6760,1,0.4253281274327002,0.5746718725672997
6760,CAX_Test_6761,1,0.3312265600344009,0.6687734399655995
6761,CAX_Test_6762,1,0.31469266041203015,0.6853073395879693
6762,CAX_Test_6763,1,0.42306385953363623,0.5769361404663639
6763,CAX_Test_6764,1,0.49340794692561246,0.5065920530743875
6764,CAX_Test_6765,1,0.45436985100149224,0.5456301489985076
6765,CAX_Test_6766,0,0.7154966870296768,0.28450331297032305
6766,CAX_Test_6767,0,0.6817656129811538,0.31823438701884593
6767,CAX_Test_6768,1,0.010472818417223095,0.9895271815827769
6768,CAX_Test_6769,1,0.006746676489667914,0.993253323510332
6769,CAX_Test_6770,1,0.39088630961876225,0.6091136903812381
6770,CAX_Test_6771,1,0.0006349589655366913,0.9993650410344632
6771,CAX_Test_6772,0,0.5798844695102592,0.42011553048974115
6772,CAX_Test_6773,0,0.5097192603190476,0.49028073968095237
6773,CAX_Test_6774,0,0.6238436977063779,0.3761563022936221
6774,CAX_Test_6775,0,0.5850771060682731,0.41492289393172704
6775,CAX_Test_6776,1,0.39402875419866684,0.6059712458013331
6776,CAX_Test_6777,0,0.6758218090282674,0.32417819097173217
6777,CAX_Test_6778,1,0.42654927083491756,0.5734507291650828
6778,CAX_Test_6779,0,0.6007525589940178,0.3992474410059822
6779,CAX_Test_6780,0,0.5509009769829625,0.4490990230170378
6780,CAX_Test_6781,1,0.006880232477178478,0.9931197675228215
6781,CAX_Test_6782,0,0.5194264608507223,0.4805735391492778
6782,CAX_Test_6783,1,0.3185299351737847,0.6814700648262153
6783,CAX_Test_6784,1,0.014876464050133669,0.9851235359498663
6784,CAX_Test_6785,0,0.5348766367169364,0.46512336328306353
6785,CAX_Test_6786,1,0.4792419377029363,0.5207580622970636
6786,CAX_Test_6787,1,0.3997135746898159,0.6002864253101841
6787,CAX_Test_6788,1,0.3864564536021076,0.6135435463978921
6788,CAX_Test_6789,0,0.5577833886880746,0.44221661131192563
6789,CAX_Test_6790,0,0.5583832236558539,0.4416167763441463
6790,CAX_Test_6791,1,0.005417084612467454,0.9945829153875326
6791,CAX_Test_6792,0,0.5607098394521349,0.439290160547865
6792,CAX_Test_6793,1,0.39897250305149035,0.6010274969485095
6793,CAX_Test_6794,1,0.4638648116783996,0.5361351883216002
6794,CAX_Test_6795,1,0.4677275777462657,0.5322724222537345
6795,CAX_Test_6796,1,0.4760650085214737,0.5239349914785263
6796,CAX_Test_6797,1,0.48071267118070166,0.5192873288192982
6797,CAX_Test_6798,1,0.013824086134491638,0.9861759138655084
6798,CAX_Test_6799,1,0.4020544883943476,0.5979455116056526
6799,CAX_Test_6800,1,0.4464229073718875,0.5535770926281127
6800,CAX_Test_6801,1,0.29807474865406985,0.7019252513459294
6801,CAX_Test_6802,1,0.3163429939323445,0.6836570060676549
6802,CAX_Test_6803,1,0.3703534065884145,0.6296465934115857
6803,CAX_Test_6804,0,0.6191073826586753,0.38089261734132485
6804,CAX_Test_6805,1,0.3881359822060418,0.6118640177939579
6805,CAX_Test_6806,1,0.32796791732636543,0.6720320826736345
6806,CAX_Test_6807,1,0.32256167772091365,0.6774383222790861
6807,CAX_Test_6808,1,0.010002886605732546,0.9899971133942674
6808,CAX_Test_6809,1,0.00981936793170862,0.9901806320682914
6809,CAX_Test_6810,0,0.5037918976409332,0.49620810235906676
6810,CAX_Test_6811,1,0.28540356972036984,0.7145964302796303
6811,CAX_Test_6812,1,0.4749671135057952,0.5250328864942048
6812,CAX_Test_6813,1,0.4108467758775371,0.5891532241224627
6813,CAX_Test_6814,1,0.30564927508989553,0.6943507249101047
6814,CAX_Test_6815,1,0.44682693347479,0.5531730665252099
6815,CAX_Test_6816,1,0.40598716080533026,0.5940128391946699
6816,CAX_Test_6817,1,0.4631709386825903,0.5368290613174098
6817,CAX_Test_6818,1,0.3993957791132241,0.6006042208867757
6818,CAX_Test_6819,1,0.40655583514140275,0.5934441648585971
6819,CAX_Test_6820,1,0.30928949902864056,0.6907105009713587
6820,CAX_Test_6821,0,0.5101772773401563,0.4898227226598435
6821,CAX_Test_6822,1,0.30778576344767183,0.6922142365523282
6822,CAX_Test_6823,1,0.3552894186525301,0.6447105813474698
6823,CAX_Test_6824,1,0.3034954671916866,0.6965045328083138
6824,CAX_Test_6825,1,0.4836329137184736,0.5163670862815264
6825,CAX_Test_6826,1,0.4630695835972519,0.536930416402748
6826,CAX_Test_6827,0,0.5127441795117145,0.4872558204882855
6827,CAX_Test_6828,1,0.4901653206034869,0.5098346793965132
6828,CAX_Test_6829,1,0.005390522977770242,0.9946094770222298
6829,CAX_Test_6830,1,0.46423124983720965,0.5357687501627901
6830,CAX_Test_6831,1,0.3114766178275184,0.6885233821724819
6831,CAX_Test_6832,1,0.3459786677986429,0.6540213322013569
6832,CAX_Test_6833,1,0.3083440005128661,0.6916559994871337
6833,CAX_Test_6834,1,0.39187855100062785,0.6081214489993717
6834,CAX_Test_6835,1,0.30059495952968457,0.6994050404703147
6835,CAX_Test_6836,0,0.5118305785457354,0.4881694214542646
6836,CAX_Test_6837,1,0.41652877362574764,0.583471226374252
6837,CAX_Test_6838,1,0.004456789822612277,0.9955432101773877
6838,CAX_Test_6839,1,0.33857169828397593,0.6614283017160237
6839,CAX_Test_6840,1,0.40591875830223645,0.5940812416977636
6840,CAX_Test_6841,1,0.35775374005155874,0.6422462599484416
6841,CAX_Test_6842,1,0.34455110855073423,0.655448891449265
6842,CAX_Test_6843,1,0.3729989627284667,0.6270010372715334
6843,CAX_Test_6844,1,0.008978113465405849,0.9910218865345942
6844,CAX_Test_6845,1,0.3236977716859141,0.6763022283140855
6845,CAX_Test_6846,1,0.4311964136456759,0.568803586354324
6846,CAX_Test_6847,1,0.015316765511359753,0.9846832344886404
6847,CAX_Test_6848,1,0.3933132170395593,0.6066867829604409
6848,CAX_Test_6849,1,0.493317851437335,0.5066821485626649
6849,CAX_Test_6850,1,0.4064496323277777,0.5935503676722225
6850,CAX_Test_6851,1,0.4790942270614784,0.5209057729385216
6851,CAX_Test_6852,1,0.3106543537415906,0.6893456462584091
6852,CAX_Test_6853,1,0.3509657794033751,0.6490342205966244
6853,CAX_Test_6854,1,0.32487539366894636,0.6751246063310536
6854,CAX_Test_6855,1,0.3197044054559962,0.6802955945440035
6855,CAX_Test_6856,1,0.35768306559215546,0.6423169344078445
6856,CAX_Test_6857,0,0.5027212691085748,0.497278730891425
6857,CAX_Test_6858,1,0.3699412720262751,0.6300587279737243
6858,CAX_Test_6859,1,0.4663586063821552,0.5336413936178446
6859,CAX_Test_6860,1,0.44037657062731056,0.5596234293726893
6860,CAX_Test_6861,1,0.4216848722110121,0.5783151277889877
6861,CAX_Test_6862,1,0.30954675050623004,0.6904532494937697
6862,CAX_Test_6863,1,0.2525221103558405,0.7474778896441602
6863,CAX_Test_6864,1,0.0064710073516649124,0.9935289926483349
6864,CAX_Test_6865,1,0.425010902716465,0.5749890972835346
6865,CAX_Test_6866,0,0.5594305344287434,0.44056946557125654
6866,CAX_Test_6867,1,0.4565746561595026,0.5434253438404972
6867,CAX_Test_6868,1,0.2504213033297955,0.7495786966702047
6868,CAX_Test_6869,0,0.6549025145947398,0.34509748540526014
6869,CAX_Test_6870,0,0.5602111138009127,0.4397888861990872
6870,CAX_Test_6871,1,0.34498439092865363,0.655015609071347
6871,CAX_Test_6872,0,0.5094452928361833,0.49055470716381655
6872,CAX_Test_6873,1,0.4877500441422428,0.5122499558577572
6873,CAX_Test_6874,1,0.43560409089537666,0.5643959091046232
6874,CAX_Test_6875,1,0.3043201953173971,0.6956798046826032
6875,CAX_Test_6876,0,0.5080103237853867,0.49198967621461337
6876,CAX_Test_6877,1,0.44489163982004365,0.5551083601799562
6877,CAX_Test_6878,0,0.5987365724182149,0.40126342758178496
6878,CAX_Test_6879,1,0.38442406579849786,0.6155759342015023
6879,CAX_Test_6880,1,0.3067208671949711,0.6932791328050285
6880,CAX_Test_6881,1,0.3611257333240211,0.6388742666759792
6881,CAX_Test_6882,1,0.40078970828877686,0.5992102917112228
6882,CAX_Test_6883,1,0.37292838190870276,0.627071618091297
6883,CAX_Test_6884,1,0.31098835611000814,0.6890116438899918
6884,CAX_Test_6885,0,0.5281532268539313,0.4718467731460688
6885,CAX_Test_6886,1,0.42862636693096257,0.5713736330690375
6886,CAX_Test_6887,1,0.31706507921356397,0.6829349207864359
6887,CAX_Test_6888,0,0.5192740753560442,0.48072592464395586
6888,CAX_Test_6889,0,0.589652073824798,0.41034792617520194
6889,CAX_Test_6890,1,0.009065126233317981,0.9909348737666821
6890,CAX_Test_6891,1,0.458011043387628,0.5419889566123716
6891,CAX_Test_6892,1,0.28379977203415346,0.716200227965846
6892,CAX_Test_6893,1,0.410594364036005,0.5894056359639948
6893,CAX_Test_6894,1,0.4213682127451331,0.578631787254867
6894,CAX_Test_6895,1,0.009707005172217184,0.9902929948277829
6895,CAX_Test_6896,1,0.3327958490025135,0.6672041509974863
6896,CAX_Test_6897,0,0.5088412605769774,0.49115873942302235
6897,CAX_Test_6898,1,0.40005982848032146,0.5999401715196787
6898,CAX_Test_6899,1,0.4269595414159798,0.5730404585840201
6899,CAX_Test_6900,0,0.5809805404259718,0.41901945957402775
6900,CAX_Test_6901,1,0.3694447300402032,0.6305552699597975
6901,CAX_Test_6902,0,0.6406213183774057,0.3593786816225943
6902,CAX_Test_6903,0,0.5319989174241221,0.46800108257587786
6903,CAX_Test_6904,0,0.5376850157255301,0.46231498427447
6904,CAX_Test_6905,1,0.3376364408927826,0.6623635591072171
6905,CAX_Test_6906,1,0.4993981030546941,0.5006018969453059
6906,CAX_Test_6907,1,0.3060606881946147,0.6939393118053849
6907,CAX_Test_6908,1,0.3476282520228933,0.6523717479771066
6908,CAX_Test_6909,0,0.5346896861368594,0.4653103138631403
6909,CAX_Test_6910,1,0.3631388582375029,0.636861141762497
6910,CAX_Test_6911,1,0.36701295729571337,0.6329870427042864
6911,CAX_Test_6912,1,0.28294117624412435,0.7170588237558755
6912,CAX_Test_6913,0,0.5055151644972866,0.4944848355027133
6913,CAX_Test_6914,1,0.25794228086130166,0.7420577191386983
6914,CAX_Test_6915,1,0.4674088609560173,0.5325911390439828
6915,CAX_Test_6916,0,0.5577906133779621,0.4422093866220378
6916,CAX_Test_6917,1,0.39477616794781395,0.6052238320521858
6917,CAX_Test_6918,1,0.38768179227066535,0.6123182077293344
6918,CAX_Test_6919,0,0.5371350507041058,0.46286494929589395
6919,CAX_Test_6920,0,0.5209229227609287,0.4790770772390714
6920,CAX_Test_6921,1,0.36499700464365525,0.6350029953563446
6921,CAX_Test_6922,1,0.28683355400984534,0.7131664459901544
6922,CAX_Test_6923,1,0.008755829843947504,0.9912441701560525
6923,CAX_Test_6924,1,0.326563963978615,0.6734360360213847
6924,CAX_Test_6925,0,0.6418754752927266,0.35812452470727335
6925,CAX_Test_6926,1,0.3833751945027884,0.6166248054972122
6926,CAX_Test_6927,1,0.38382259395971924,0.6161774060402804
6927,CAX_Test_6928,1,0.2833868084539685,0.7166131915460313
6928,CAX_Test_6929,1,0.41493047811175576,0.5850695218882441
6929,CAX_Test_6930,1,0.4212736072380121,0.5787263927619877
6930,CAX_Test_6931,1,0.006080402113101129,0.9939195978868989
6931,CAX_Test_6932,0,0.5235918428923352,0.476408157107665
6932,CAX_Test_6933,1,0.40297008291821385,0.5970299170817865
6933,CAX_Test_6934,1,0.4206750403691555,0.5793249596308442
6934,CAX_Test_6935,1,0.47394913031176067,0.5260508696882392
6935,CAX_Test_6936,0,0.5069469986960174,0.4930530013039824
6936,CAX_Test_6937,1,0.3686114776062384,0.6313885223937611
6937,CAX_Test_6938,0,0.5515947910105324,0.44840520898946756
6938,CAX_Test_6939,0,0.6088431290359437,0.39115687096405694
6939,CAX_Test_6940,1,0.4562488617695233,0.5437511382304766
6940,CAX_Test_6941,0,0.519607060050724,0.4803929399492762
6941,CAX_Test_6942,0,0.6488115502196423,0.3511884497803584
6942,CAX_Test_6943,0,0.5944141978414571,0.40558580215854273
6943,CAX_Test_6944,1,0.32197761211411546,0.6780223878858844
6944,CAX_Test_6945,0,0.5121132792978317,0.48788672070216826
6945,CAX_Test_6946,0,0.7304568917516052,0.2695431082483948
6946,CAX_Test_6947,0,0.5563465776143068,0.44365342238569316
6947,CAX_Test_6948,1,0.4636051244666839,0.5363948755333162
6948,CAX_Test_6949,1,0.003947384217382919,0.9960526157826171
6949,CAX_Test_6950,1,0.4581796620479031,0.5418203379520969
6950,CAX_Test_6951,1,0.45495470551259415,0.5450452944874058
6951,CAX_Test_6952,0,0.6162344312199513,0.3837655687800487
6952,CAX_Test_6953,0,0.5348891191394465,0.4651108808605533
6953,CAX_Test_6954,1,0.03178041690136348,0.9682195830986364
6954,CAX_Test_6955,1,0.40934834045261703,0.5906516595473826
6955,CAX_Test_6956,1,0.45798310468567144,0.5420168953143287
6956,CAX_Test_6957,1,0.4047518168605795,0.5952481831394203
6957,CAX_Test_6958,0,0.5834712744066792,0.41652872559332094
6958,CAX_Test_6959,1,0.3437540635942233,0.6562459364057767
6959,CAX_Test_6960,0,0.5119426512698031,0.4880573487301969
6960,CAX_Test_6961,1,0.006339727468603593,0.9936602725313964
6961,CAX_Test_6962,1,0.3541444154898476,0.6458555845101525
6962,CAX_Test_6963,1,0.43925963100750764,0.5607403689924922
6963,CAX_Test_6964,1,0.35309650553289773,0.6469034944671018
6964,CAX_Test_6965,1,0.3098479470989376,0.6901520529010631
6965,CAX_Test_6966,1,0.31100420336386375,0.6889957966361362
6966,CAX_Test_6967,1,0.27046445755112086,0.7295355424488786
6967,CAX_Test_6968,0,0.5529101607709364,0.4470898392290634
6968,CAX_Test_6969,1,0.4226249388245339,0.5773750611754661
6969,CAX_Test_6970,1,0.3609199020004955,0.6390800979995043
6970,CAX_Test_6971,0,0.6389848265270619,0.36101517347293827
6971,CAX_Test_6972,1,0.0063598197081647,0.9936401802918353
6972,CAX_Test_6973,1,0.3463089149273724,0.6536910850726275
6973,CAX_Test_6974,1,0.4019415843944267,0.5980584156055734
6974,CAX_Test_6975,0,0.5180166565959774,0.4819833434040225
6975,CAX_Test_6976,0,0.5558532068911777,0.44414679310882227
6976,CAX_Test_6977,0,0.5239708393631554,0.4760291606368448
6977,CAX_Test_6978,1,0.42360954317310734,0.5763904568268924
6978,CAX_Test_6979,1,0.32616249989484003,0.67383750010516
6979,CAX_Test_6980,1,0.4657161588101884,0.5342838411898115
6980,CAX_Test_6981,1,0.41981281428582584,0.5801871857141742
6981,CAX_Test_6982,1,0.3636395139616426,0.6363604860383574
6982,CAX_Test_6983,0,0.5430422868194615,0.45695771318053857
6983,CAX_Test_6984,1,0.4773243496299757,0.5226756503700244
6984,CAX_Test_6985,1,0.0008713330624250164,0.9991286669375751
6985,CAX_Test_6986,0,0.537214841970646,0.46278515802935366
6986,CAX_Test_6987,1,0.4313953917553743,0.5686046082446254
6987,CAX_Test_6988,1,0.4055863828925066,0.5944136171074931
6988,CAX_Test_6989,1,0.3130646560213765,0.6869353439786235
6989,CAX_Test_6990,1,0.3596513698068907,0.6403486301931095
6990,CAX_Test_6991,1,0.42104804325140244,0.5789519567485976
6991,CAX_Test_6992,1,0.3159489617069984,0.6840510382930023
6992,CAX_Test_6993,1,0.4422719919210143,0.5577280080789855
6993,CAX_Test_6994,1,0.3234669708193473,0.6765330291806514
6994,CAX_Test_6995,1,0.002713391531186761,0.9972866084688132
6995,CAX_Test_6996,1,0.44742114987896037,0.5525788501210397
6996,CAX_Test_6997,1,0.2817789115826177,0.7182210884173824
6997,CAX_Test_6998,0,0.6004528716676525,0.39954712833234757
6998,CAX_Test_6999,1,0.33232422371749876,0.6676757762825012
6999,CAX_Test_7000,1,0.305858463470763,0.6941415365292365
7000,CAX_Test_7001,1,0.46152956559687275,0.5384704344031274
7001,CAX_Test_7002,1,0.3115495480722882,0.6884504519277124
7002,CAX_Test_7003,1,0.3587504169144324,0.6412495830855677
7003,CAX_Test_7004,1,0.04280488048412013,0.9571951195158799
7004,CAX_Test_7005,1,0.42631226032459674,0.5736877396754031
7005,CAX_Test_7006,0,0.5627081962547495,0.43729180374525045
7006,CAX_Test_7007,1,0.45435887055837887,0.545641129441621
7007,CAX_Test_7008,1,0.019000420825113048,0.9809995791748871
7008,CAX_Test_7009,1,0.40364123288039977,0.5963587671196006
7009,CAX_Test_7010,1,0.2760418019323788,0.7239581980676207
7010,CAX_Test_7011,1,0.3901906333634926,0.6098093666365069
7011,CAX_Test_7012,1,0.3601873905675952,0.6398126094324041
7012,CAX_Test_7013,0,0.6245562421083615,0.3754437578916389
7013,CAX_Test_7014,1,0.44828254214389923,0.5517174578561008
7014,CAX_Test_7015,1,0.2733649421265411,0.7266350578734584
7015,CAX_Test_7016,1,0.3451664237393522,0.6548335762606478
7016,CAX_Test_7017,0,0.548159633825575,0.4518403661744251
7017,CAX_Test_7018,1,0.42480490769538365,0.5751950923046166
7018,CAX_Test_7019,0,0.6813745316339029,0.3186254683660968
7019,CAX_Test_7020,0,0.5139977136887017,0.4860022863112983
7020,CAX_Test_7021,1,0.32352009577811663,0.6764799042218834
7021,CAX_Test_7022,1,0.42645489579664253,0.5735451042033574
7022,CAX_Test_7023,1,0.4488960585748956,0.5511039414251043
7023,CAX_Test_7024,1,0.013481485521685224,0.9865185144783147
7024,CAX_Test_7025,1,0.4317988531313489,0.5682011468686509
7025,CAX_Test_7026,1,0.4364100197546745,0.5635899802453256
7026,CAX_Test_7027,1,0.3852700115932059,0.614729988406794
7027,CAX_Test_7028,1,0.3440812861883334,0.655918713811666
7028,CAX_Test_7029,1,0.460039604111018,0.5399603958889821
7029,CAX_Test_7030,1,0.490019874093528,0.509980125906472
7030,CAX_Test_7031,1,0.41638913407431977,0.5836108659256802
7031,CAX_Test_7032,1,0.47401689276182063,0.5259831072381794
7032,CAX_Test_7033,1,0.303061711700213,0.6969382882997875
7033,CAX_Test_7034,1,0.33503574060007163,0.6649642593999282
7034,CAX_Test_7035,1,0.38272912854625557,0.6172708714537442
7035,CAX_Test_7036,1,0.44643015504568034,0.5535698449543197
7036,CAX_Test_7037,1,0.496673365323889,0.5033266346761109
7037,CAX_Test_7038,1,0.4146138850208277,0.5853861149791721
7038,CAX_Test_7039,1,0.39718975750019064,0.602810242499809
7039,CAX_Test_7040,1,0.38488091991795925,0.6151190800820409
7040,CAX_Test_7041,1,0.38589659490759914,0.6141034050924005
7041,CAX_Test_7042,1,0.33860083928434725,0.6613991607156529
7042,CAX_Test_7043,1,0.3906101418765769,0.6093898581234237
7043,CAX_Test_7044,1,0.0215053553312375,0.9784946446687626
