,Unique_ID,Prediction,Proba class 0,Proba class 1
9340,CAX_Test_9341,1,0.43739014049211117,0.562609859507889
9341,CAX_Test_9342,1,0.48781087667871714,0.512189123321283
9342,CAX_Test_9343,0,0.5075978695311995,0.4924021304688005
9343,CAX_Test_9344,0,0.5284760659070032,0.47152393409299664
9344,CAX_Test_9345,1,0.0,1.0
9345,CAX_Test_9346,1,0.0,1.0
9346,CAX_Test_9347,1,0.4144322032515244,0.585567796748476
9347,CAX_Test_9348,0,0.6882684145298786,0.311731585470121
9348,CAX_Test_9349,0,0.60076645082422,0.3992335491757802
9349,CAX_Test_9350,1,0.3580152879350358,0.6419847120649647
9350,CAX_Test_9351,0,0.5814782686929167,0.4185217313070836
9351,CAX_Test_9352,1,0.4101954732220946,0.5898045267779053
9352,CAX_Test_9353,0,0.5068026701331086,0.4931973298668914
9353,CAX_Test_9354,1,0.4314287895351888,0.5685712104648115
9354,CAX_Test_9355,1,0.42254490431740666,0.5774550956825935
9355,CAX_Test_9356,1,0.4793326711794502,0.5206673288205499
9356,CAX_Test_9357,0,0.5172231960477416,0.4827768039522585
9357,CAX_Test_9358,1,0.35493322265453414,0.645066777345466
9358,CAX_Test_9359,0,0.6002270941924334,0.39977290580756686
9359,CAX_Test_9360,1,0.3286903487702558,0.6713096512297444
9360,CAX_Test_9361,1,0.3328123130930591,0.6671876869069409
9361,CAX_Test_9362,1,0.4160863075707211,0.583913692429279
9362,CAX_Test_9363,0,0.5910771038166255,0.4089228961833744
9363,CAX_Test_9364,1,0.3225097379323227,0.6774902620676774
9364,CAX_Test_9365,0,0.5998875514701738,0.4001124485298262
9365,CAX_Test_9366,1,0.3650643118543129,0.6349356881456877
9366,CAX_Test_9367,1,0.3055980292879561,0.6944019707120447
9367,CAX_Test_9368,0,0.7085182280591183,0.2914817719408818
9368,CAX_Test_9369,0,0.6691320743676389,0.33086792563236067
9369,CAX_Test_9370,1,0.4224843870323928,0.577515612967607
9370,CAX_Test_9371,0,0.7089733271523057,0.2910266728476944
9371,CAX_Test_9372,1,0.36945200557232055,0.6305479944276796
9372,CAX_Test_9373,0,0.5759942449940764,0.424005755005924
9373,CAX_Test_9374,1,0.3268788366106306,0.6731211633893693
9374,CAX_Test_9375,1,0.4783277617651514,0.5216722382348487
9375,CAX_Test_9376,1,0.440615432642338,0.5593845673576621
9376,CAX_Test_9377,0,0.5249249788344013,0.47507502116559874
9377,CAX_Test_9378,0,0.5552635923269237,0.4447364076730766
9378,CAX_Test_9379,0,0.5640662184333187,0.4359337815666813
9379,CAX_Test_9380,0,0.5333996676300727,0.4666003323699273
9380,CAX_Test_9381,0,0.506160665260154,0.4938393347398459
9381,CAX_Test_9382,1,0.47719765547068316,0.5228023445293171
9382,CAX_Test_9383,1,0.0,1.0
9383,CAX_Test_9384,1,0.4595895176557177,0.5404104823442826
9384,CAX_Test_9385,1,0.48190252220214075,0.5180974777978592
9385,CAX_Test_9386,1,0.4258603551790863,0.5741396448209136
9386,CAX_Test_9387,1,0.0,1.0
9387,CAX_Test_9388,0,0.5259617362970698,0.47403826370293006
9388,CAX_Test_9389,1,0.35190844612241956,0.6480915538775811
9389,CAX_Test_9390,0,0.6972978829030718,0.3027021170969283
9390,CAX_Test_9391,0,0.841449918452076,0.15855008154792427
9391,CAX_Test_9392,1,0.3515537380769669,0.6484462619230337
9392,CAX_Test_9393,1,0.36154726561157946,0.6384527343884209
9393,CAX_Test_9394,0,0.5179050235053926,0.4820949764946074
9394,CAX_Test_9395,0,0.5907310661938727,0.40926893380612694
9395,CAX_Test_9396,1,0.32497324660242854,0.6750267533975722
9396,CAX_Test_9397,1,0.43721979452162174,0.5627802054783784
9397,CAX_Test_9398,1,0.4469264002303669,0.553073599769633
9398,CAX_Test_9399,1,0.47853035919505865,0.5214696408049413
9399,CAX_Test_9400,0,0.6339337127666897,0.36606628723330986
9400,CAX_Test_9401,1,0.33141371340229847,0.6685862865977016
9401,CAX_Test_9402,0,0.5096697198709372,0.49033028012906266
9402,CAX_Test_9403,1,0.4759717705272925,0.5240282294727073
9403,CAX_Test_9404,0,0.6281258638470582,0.3718741361529421
9404,CAX_Test_9405,1,0.4177227384858309,0.5822772615141694
9405,CAX_Test_9406,1,0.33712500589811106,0.6628749941018893
9406,CAX_Test_9407,1,0.3953986105794649,0.6046013894205353
9407,CAX_Test_9408,1,0.47068698715795415,0.5293130128420458
9408,CAX_Test_9409,0,0.706465923039966,0.29353407696003475
9409,CAX_Test_9410,1,0.2942753736685481,0.7057246263314519
9410,CAX_Test_9411,1,0.32390493887575894,0.6760950611242409
9411,CAX_Test_9412,1,0.3647910683391741,0.6352089316608267
9412,CAX_Test_9413,1,0.4386236903736747,0.5613763096263253
9413,CAX_Test_9414,0,0.5655646411332751,0.4344353588667249
9414,CAX_Test_9415,0,0.7536800741406704,0.24631992585932913
9415,CAX_Test_9416,0,0.5911140711662921,0.408885928833708
9416,CAX_Test_9417,0,0.6460968833053498,0.35390311669464986
9417,CAX_Test_9418,1,0.47506736577657466,0.5249326342234252
9418,CAX_Test_9419,1,0.4301378866091259,0.569862113390874
9419,CAX_Test_9420,0,0.5891575460830113,0.4108424539169886
9420,CAX_Test_9421,1,0.15534466920354634,0.8446553307964537
9421,CAX_Test_9422,1,0.3546723577704218,0.645327642229578
9422,CAX_Test_9423,1,0.4136853181500597,0.58631468184994
9423,CAX_Test_9424,1,0.3963347151705839,0.6036652848294166
9424,CAX_Test_9425,1,0.37704648079972847,0.622953519200272
9425,CAX_Test_9426,0,0.5721020228685861,0.4278979771314141
9426,CAX_Test_9427,1,0.3448995381139441,0.6551004618860564
9427,CAX_Test_9428,1,0.4077764389847385,0.5922235610152617
9428,CAX_Test_9429,1,0.4062027981734026,0.5937972018265978
9429,CAX_Test_9430,1,0.39173100444960235,0.608268995550398
9430,CAX_Test_9431,1,0.4386042664996219,0.5613957335003781
9431,CAX_Test_9432,0,0.5532341912322362,0.446765808767764
9432,CAX_Test_9433,1,0.3310885554428964,0.6689114445571042
9433,CAX_Test_9434,1,0.43511536919597477,0.5648846308040253
9434,CAX_Test_9435,1,0.36254875973356876,0.6374512402664316
9435,CAX_Test_9436,1,0.4044063398648938,0.5955936601351063
9436,CAX_Test_9437,1,0.4926496320734865,0.5073503679265134
9437,CAX_Test_9438,1,0.4312043256210437,0.5687956743789566
9438,CAX_Test_9439,1,0.41593659522460086,0.5840634047753993
9439,CAX_Test_9440,0,0.649713645248172,0.35028635475182823
9440,CAX_Test_9441,1,0.4027409121406974,0.597259087859303
9441,CAX_Test_9442,0,0.6776693214201037,0.3223306785798974
9442,CAX_Test_9443,1,0.4377463982760756,0.5622536017239245
9443,CAX_Test_9444,1,0.3414359842177048,0.6585640157822955
9444,CAX_Test_9445,0,0.6260155223215638,0.3739844776784369
9445,CAX_Test_9446,1,0.33857076098867767,0.6614292390113223
9446,CAX_Test_9447,1,0.42374879496171736,0.5762512050382826
9447,CAX_Test_9448,0,0.5548019139007606,0.44519808609923955
9448,CAX_Test_9449,1,0.37556050342173136,0.6244394965782692
9449,CAX_Test_9450,0,0.6918025012938602,0.30819749870614
9450,CAX_Test_9451,0,0.6612605164022081,0.3387394835977918
9451,CAX_Test_9452,0,0.5459453954164464,0.45405460458355373
9452,CAX_Test_9453,1,0.45080055138687747,0.5491994486131225
9453,CAX_Test_9454,1,0.0,1.0
9454,CAX_Test_9455,1,0.46212074116805096,0.5378792588319492
9455,CAX_Test_9456,1,0.0,1.0
9456,CAX_Test_9457,1,0.3428406806257975,0.6571593193742028
9457,CAX_Test_9458,1,0.4440827224579585,0.5559172775420417
9458,CAX_Test_9459,0,0.6448314518809617,0.3551685481190384
9459,CAX_Test_9460,1,0.1926332999829237,0.8073667000170759
9460,CAX_Test_9461,1,0.46873721409649943,0.5312627859035005
9461,CAX_Test_9462,1,0.34709367713752565,0.6529063228624747
9462,CAX_Test_9463,1,0.4396597885817551,0.5603402114182446
9463,CAX_Test_9464,0,0.6838221686384334,0.3161778313615675
9464,CAX_Test_9465,1,0.441998809531921,0.5580011904680791
9465,CAX_Test_9466,0,0.630148776270355,0.36985122372964496
9466,CAX_Test_9467,1,0.45966081819485133,0.5403391818051483
9467,CAX_Test_9468,0,0.5051339189844098,0.49486608101559
9468,CAX_Test_9469,0,0.5671722280203428,0.4328277719796572
9469,CAX_Test_9470,1,0.342510411053931,0.6574895889460696
9470,CAX_Test_9471,0,0.612850113112031,0.3871498868879691
9471,CAX_Test_9472,1,0.35966448949540647,0.6403355105045937
9472,CAX_Test_9473,1,0.3155722673640339,0.6844277326359667
9473,CAX_Test_9474,1,0.4495978595823205,0.5504021404176797
9474,CAX_Test_9475,1,0.47892085146635976,0.5210791485336402
9475,CAX_Test_9476,0,0.6416891378353181,0.3583108621646819
9476,CAX_Test_9477,1,0.0,1.0
9477,CAX_Test_9478,1,0.41284867620438015,0.58715132379562
9478,CAX_Test_9479,1,0.36606775243453576,0.6339322475654646
9479,CAX_Test_9480,0,0.6888202134092629,0.3111797865907377
9480,CAX_Test_9481,0,0.5287135114157152,0.4712864885842847
9481,CAX_Test_9482,1,0.4892508260591033,0.5107491739408965
9482,CAX_Test_9483,1,0.4914366585757245,0.5085633414242754
9483,CAX_Test_9484,0,0.538402112785361,0.46159788721463896
9484,CAX_Test_9485,1,0.4764111060154583,0.5235888939845418
9485,CAX_Test_9486,0,0.60269482354197,0.39730517645803054
9486,CAX_Test_9487,1,0.35424285095153274,0.6457571490484678
9487,CAX_Test_9488,1,0.47713224757080175,0.5228677524291983
9488,CAX_Test_9489,1,0.33260286650415744,0.6673971334958425
9489,CAX_Test_9490,1,0.3407576189950396,0.6592423810049607
9490,CAX_Test_9491,1,0.33964588736645934,0.6603541126335414
9491,CAX_Test_9492,1,0.4802456130810128,0.5197543869189869
9492,CAX_Test_9493,1,0.3231761728690734,0.676823827130927
9493,CAX_Test_9494,1,0.0,1.0
9494,CAX_Test_9495,1,0.3381274891951817,0.6618725108048186
9495,CAX_Test_9496,1,0.0,1.0
9496,CAX_Test_9497,1,0.3877475452916815,0.6122524547083183
9497,CAX_Test_9498,0,0.5631889926891946,0.4368110073108056
9498,CAX_Test_9499,0,0.5168279844144775,0.48317201558552236
9499,CAX_Test_9500,0,0.6263909750971624,0.3736090249028375
9500,CAX_Test_9501,0,0.6203978426487339,0.3796021573512658
9501,CAX_Test_9502,1,0.36107095269648926,0.6389290473035111
9502,CAX_Test_9503,0,0.559205121777287,0.44079487822271335
9503,CAX_Test_9504,1,0.3624667191965799,0.6375332808034202
9504,CAX_Test_9505,0,0.5449237426420402,0.4550762573579599
9505,CAX_Test_9506,1,0.0,1.0
9506,CAX_Test_9507,1,0.3958679369945384,0.6041320630054622
9507,CAX_Test_9508,0,0.5188978840953467,0.48110211590465335
9508,CAX_Test_9509,0,0.554747623455301,0.4452523765446991
9509,CAX_Test_9510,1,0.36414387568464546,0.6358561243153552
9510,CAX_Test_9511,1,0.48361622749065636,0.5163837725093434
9511,CAX_Test_9512,0,0.6768790599920407,0.3231209400079593
9512,CAX_Test_9513,0,0.5952285061040539,0.4047714938959465
9513,CAX_Test_9514,0,0.5290274821633829,0.4709725178366173
9514,CAX_Test_9515,1,0.4385685932037257,0.5614314067962746
9515,CAX_Test_9516,1,0.43924073217001636,0.5607592678299836
9516,CAX_Test_9517,0,0.5987035561275309,0.4012964438724695
9517,CAX_Test_9518,0,0.6015794474649304,0.39842055253507014
9518,CAX_Test_9519,1,0.39018001573112215,0.6098199842688782
9519,CAX_Test_9520,1,0.3143727236157878,0.6856272763842121
9520,CAX_Test_9521,0,0.6290926915463064,0.3709073084536933
9521,CAX_Test_9522,0,0.5835092042574633,0.41649079574253656
9522,CAX_Test_9523,1,0.39860939681583324,0.6013906031841671
9523,CAX_Test_9524,0,0.6577360289753947,0.34226397102460504
9524,CAX_Test_9525,0,0.6889021588715771,0.31109784112842287
9525,CAX_Test_9526,1,0.4012837679502885,0.5987162320497115
9526,CAX_Test_9527,0,0.5664634148728336,0.4335365851271667
9527,CAX_Test_9528,1,0.325356878555861,0.6746431214441386
9528,CAX_Test_9529,1,0.33365338343006135,0.6663466165699384
9529,CAX_Test_9530,1,0.37015670782682003,0.6298432921731807
9530,CAX_Test_9531,0,0.5772397078399204,0.4227602921600798
9531,CAX_Test_9532,0,0.6060586222131671,0.3939413777868331
9532,CAX_Test_9533,1,0.34540171377379814,0.6545982862262021
9533,CAX_Test_9534,0,0.6402610713859037,0.3597389286140965
9534,CAX_Test_9535,0,0.6133465244370861,0.386653475562914
9535,CAX_Test_9536,0,0.5657661719989132,0.43423382800108706
9536,CAX_Test_9537,1,0.4738391284691082,0.5261608715308916
9537,CAX_Test_9538,1,0.3750833609508827,0.6249166390491178
9538,CAX_Test_9539,1,0.343605013706447,0.656394986293553
9539,CAX_Test_9540,1,0.42405109945436253,0.5759489005456372
9540,CAX_Test_9541,1,0.3981895741682435,0.601810425831757
9541,CAX_Test_9542,0,0.5071810219569939,0.492818978043006
9542,CAX_Test_9543,0,0.7003324838838536,0.2996675161161464
9543,CAX_Test_9544,1,0.4180686104596052,0.5819313895403949
9544,CAX_Test_9545,0,0.6522465984207583,0.34775340157924167
9545,CAX_Test_9546,1,0.3940719713703127,0.6059280286296878
9546,CAX_Test_9547,1,0.4869863997093012,0.5130136002906988
9547,CAX_Test_9548,1,0.48273231005875217,0.5172676899412477
9548,CAX_Test_9549,1,0.0,1.0
9549,CAX_Test_9550,1,0.36008382514831844,0.6399161748516818
9550,CAX_Test_9551,1,0.34882213549636876,0.6511778645036317
9551,CAX_Test_9552,0,0.5558650131990565,0.44413498680094365
9552,CAX_Test_9553,1,0.48641228688253885,0.5135877131174615
9553,CAX_Test_9554,1,0.4398284614223288,0.5601715385776713
9554,CAX_Test_9555,0,0.5193842872044835,0.48061571279551635
9555,CAX_Test_9556,0,0.5128141611303935,0.4871858388696066
9556,CAX_Test_9557,0,0.5235275691403626,0.47647243085963753
9557,CAX_Test_9558,0,0.5126606974118687,0.4873393025881312
9558,CAX_Test_9559,0,0.5202013927240418,0.4797986072759583
9559,CAX_Test_9560,0,0.5463408455729348,0.4536591544270652
9560,CAX_Test_9561,1,0.47686361187211546,0.5231363881278847
9561,CAX_Test_9562,1,0.0,1.0
9562,CAX_Test_9563,1,0.4792492926043245,0.5207507073956755
9563,CAX_Test_9564,0,0.5256835064842023,0.47431649351579774
9564,CAX_Test_9565,1,0.4134261441608965,0.5865738558391037
9565,CAX_Test_9566,0,0.5710433941726305,0.42895660582736944
9566,CAX_Test_9567,0,0.6368629813856094,0.3631370186143905
9567,CAX_Test_9568,0,0.6550131762298268,0.34498682377017337
9568,CAX_Test_9569,1,0.3503605132075064,0.6496394867924943
9569,CAX_Test_9570,0,0.7237358588849386,0.27626414111506215
9570,CAX_Test_9571,0,0.5760041325757091,0.4239958674242911
9571,CAX_Test_9572,0,0.6034004451317724,0.3965995548682284
9572,CAX_Test_9573,0,0.5922937524348719,0.4077062475651285
9573,CAX_Test_9574,1,0.3598926366865283,0.6401073633134716
9574,CAX_Test_9575,0,0.563700322946637,0.43629967705336314
9575,CAX_Test_9576,1,0.43514222499179056,0.5648577750082097
9576,CAX_Test_9577,1,0.43235117024581393,0.5676488297541862
9577,CAX_Test_9578,1,0.350268513288382,0.6497314867116174
9578,CAX_Test_9579,1,0.45955660953281635,0.5404433904671839
9579,CAX_Test_9580,1,0.4222675983568258,0.5777324016431745
9580,CAX_Test_9581,1,0.414072007392604,0.5859279926073957
9581,CAX_Test_9582,1,0.3067145694387971,0.6932854305612036
9582,CAX_Test_9583,1,0.0,1.0
9583,CAX_Test_9584,1,0.3950843931589094,0.6049156068410909
9584,CAX_Test_9585,1,0.3657063905270682,0.6342936094729318
9585,CAX_Test_9586,0,0.5204053875175084,0.4795946124824914
9586,CAX_Test_9587,1,0.41749839389424687,0.5825016061057537
9587,CAX_Test_9588,1,0.4654530087773409,0.5345469912226594
9588,CAX_Test_9589,0,0.570059534142196,0.42994046585780393
9589,CAX_Test_9590,0,0.5108311062516249,0.4891688937483752
9590,CAX_Test_9591,1,0.35682597095655505,0.6431740290434452
9591,CAX_Test_9592,1,0.36354432630020467,0.6364556736997956
9592,CAX_Test_9593,0,0.6472675602679365,0.3527324397320632
9593,CAX_Test_9594,1,0.38146509675217727,0.6185349032478232
9594,CAX_Test_9595,1,0.47510852351879235,0.5248914764812076
9595,CAX_Test_9596,1,0.34720755659006064,0.6527924434099396
9596,CAX_Test_9597,0,0.8038864993760397,0.1961135006239606
9597,CAX_Test_9598,1,0.3116454672029969,0.6883545327970032
9598,CAX_Test_9599,1,0.3365994371306133,0.6634005628693868
9599,CAX_Test_9600,0,0.5962359070456834,0.40376409295431664
9600,CAX_Test_9601,1,0.4220549314296309,0.5779450685703683
9601,CAX_Test_9602,0,0.5041715933793753,0.49582840662062466
9602,CAX_Test_9603,0,0.5630779483294073,0.4369220516705933
9603,CAX_Test_9604,1,0.0,1.0
9604,CAX_Test_9605,0,0.6671459308907874,0.33285406910921217
9605,CAX_Test_9606,1,0.2941635765224355,0.7058364234775647
9606,CAX_Test_9607,1,0.4635555636885433,0.5364444363114567
9607,CAX_Test_9608,0,0.5757823031358005,0.4242176968641995
9608,CAX_Test_9609,0,0.5428263328756553,0.4571736671243448
9609,CAX_Test_9610,1,0.3626511707345379,0.6373488292654622
9610,CAX_Test_9611,1,0.38193114141651724,0.6180688585834833
9611,CAX_Test_9612,0,0.651878339105301,0.34812166089469926
9612,CAX_Test_9613,0,0.5448671693232832,0.45513283067671706
9613,CAX_Test_9614,1,0.38567595280128025,0.6143240471987201
9614,CAX_Test_9615,1,0.34236856316044645,0.6576314368395537
9615,CAX_Test_9616,0,0.5026762227841077,0.4973237772158923
9616,CAX_Test_9617,1,0.44688280763443644,0.5531171923655636
9617,CAX_Test_9618,0,0.6270004886109204,0.37299951138907994
9618,CAX_Test_9619,0,0.6293426672422769,0.37065733275772345
9619,CAX_Test_9620,1,0.41038203455501704,0.5896179654449833
9620,CAX_Test_9621,1,0.34856420269819294,0.6514357973018075
9621,CAX_Test_9622,1,0.3409959291888566,0.6590040708111438
9622,CAX_Test_9623,1,0.23836312819639122,0.7616368718036088
9623,CAX_Test_9624,1,0.4611712225319532,0.5388287774680468
9624,CAX_Test_9625,1,0.37882484326624427,0.6211751567337565
9625,CAX_Test_9626,1,0.3842090690626603,0.6157909309373403
9626,CAX_Test_9627,0,0.5742281993977281,0.42577180060227154
9627,CAX_Test_9628,1,0.3666648304955315,0.6333351695044681
9628,CAX_Test_9629,0,0.6954596403625117,0.3045403596374882
9629,CAX_Test_9630,1,0.0,1.0
9630,CAX_Test_9631,1,0.3579593224250079,0.6420406775749925
9631,CAX_Test_9632,0,0.626438260069829,0.3735617399301713
9632,CAX_Test_9633,1,0.370930792181074,0.6290692078189264
9633,CAX_Test_9634,1,0.39539815637397896,0.6046018436260217
9634,CAX_Test_9635,0,0.5397270311489685,0.4602729688510315
9635,CAX_Test_9636,1,0.339956293547017,0.6600437064529828
9636,CAX_Test_9637,0,0.679779405227015,0.3202205947729845
9637,CAX_Test_9638,0,0.5167574504088026,0.4832425495911974
9638,CAX_Test_9639,1,0.43396234074297424,0.5660376592570262
9639,CAX_Test_9640,1,0.3786618289275181,0.6213381710724825
9640,CAX_Test_9641,0,0.5165585279115199,0.48344147208848015
9641,CAX_Test_9642,1,0.3745791270048212,0.6254208729951793
9642,CAX_Test_9643,1,0.32550960825459235,0.6744903917454077
9643,CAX_Test_9644,0,0.5296880125872253,0.47031198741277463
9644,CAX_Test_9645,1,0.43899208934552775,0.5610079106544725
9645,CAX_Test_9646,1,0.48365227817190987,0.51634772182809
9646,CAX_Test_9647,1,0.36009440803439347,0.6399055919656065
9647,CAX_Test_9648,1,0.0,1.0
9648,CAX_Test_9649,0,0.5186675367947401,0.4813324632052599
9649,CAX_Test_9650,1,0.3672716554972898,0.6327283445027105
9650,CAX_Test_9651,1,0.39836723650201855,0.6016327634979816
9651,CAX_Test_9652,0,0.505062047917516,0.494937952082484
9652,CAX_Test_9653,1,0.0,1.0
9653,CAX_Test_9654,1,0.4656970922900268,0.5343029077099734
9654,CAX_Test_9655,1,0.40389587233851965,0.5961041276614805
9655,CAX_Test_9656,1,0.3709345981420713,0.6290654018579291
9656,CAX_Test_9657,0,0.5062022168795195,0.49379778312048067
9657,CAX_Test_9658,1,0.49408573467550204,0.5059142653244979
9658,CAX_Test_9659,0,0.6241024619199286,0.37589753808007187
9659,CAX_Test_9660,1,0.0,1.0
9660,CAX_Test_9661,1,0.44188298469564297,0.5581170153043571
9661,CAX_Test_9662,1,0.49509531323416694,0.504904686765833
9662,CAX_Test_9663,0,0.6043361088595749,0.39566389114042494
9663,CAX_Test_9664,0,0.6573775345673637,0.342622465432637
9664,CAX_Test_9665,1,0.3859851559642146,0.6140148440357859
9665,CAX_Test_9666,1,0.44173869797765347,0.5582613020223469
9666,CAX_Test_9667,0,0.534360544608077,0.4656394553919229
9667,CAX_Test_9668,1,0.39000616732265087,0.6099938326773492
9668,CAX_Test_9669,0,0.5291473245107281,0.4708526754892717
9669,CAX_Test_9670,1,0.32311553099198465,0.6768844690080154
9670,CAX_Test_9671,0,0.6138447940270737,0.3861552059729268
9671,CAX_Test_9672,1,0.483173962292032,0.5168260377079679
9672,CAX_Test_9673,0,0.5424058830806059,0.457594116919394
9673,CAX_Test_9674,0,0.675612232322743,0.32438776767725663
9674,CAX_Test_9675,0,0.5531422619798426,0.44685773802015766
9675,CAX_Test_9676,1,0.4938461057945909,0.5061538942054091
9676,CAX_Test_9677,1,0.38483331941026294,0.6151666805897374
9677,CAX_Test_9678,1,0.34349345257695596,0.6565065474230445
9678,CAX_Test_9679,0,0.554360865630263,0.4456391343697369
9679,CAX_Test_9680,1,0.3782191509873832,0.6217808490126174
9680,CAX_Test_9681,0,0.6996089963964859,0.30039100360351406
9681,CAX_Test_9682,1,0.42199118570575145,0.5780088142942481
9682,CAX_Test_9683,1,0.3419851273080581,0.6580148726919423
9683,CAX_Test_9684,0,0.5595162094250249,0.4404837905749752
9684,CAX_Test_9685,0,0.5503384136304801,0.4496615863695197
9685,CAX_Test_9686,1,0.4781922876042508,0.521807712395749
9686,CAX_Test_9687,0,0.6209690938025537,0.3790309061974464
9687,CAX_Test_9688,1,0.4931379356849026,0.5068620643150974
9688,CAX_Test_9689,1,0.3471764805042842,0.6528235194957156
9689,CAX_Test_9690,1,0.4009144103907679,0.5990855896092325
9690,CAX_Test_9691,1,0.3458398290152474,0.6541601709847532
9691,CAX_Test_9692,1,0.3844247433924849,0.6155752566075157
9692,CAX_Test_9693,0,0.5827776528017331,0.417222347198267
9693,CAX_Test_9694,0,0.5534617759813044,0.44653822401869564
9694,CAX_Test_9695,1,0.4288405678772938,0.5711594321227064
9695,CAX_Test_9696,0,0.5440026100143145,0.4559973899856856
9696,CAX_Test_9697,1,0.38918154819185014,0.61081845180815
9697,CAX_Test_9698,0,0.7920965928007362,0.20790340719926406
9698,CAX_Test_9699,1,0.3565389881266433,0.6434610118733572
9699,CAX_Test_9700,1,0.4121702943160857,0.5878297056839147
9700,CAX_Test_9701,1,0.3572441591427984,0.6427558408572017
9701,CAX_Test_9702,1,0.34280325801187667,0.6571967419881236
9702,CAX_Test_9703,1,0.4630459390361155,0.5369540609638844
9703,CAX_Test_9704,1,0.37709547494220286,0.6229045250577971
9704,CAX_Test_9705,0,0.5537008466974292,0.4462991533025711
9705,CAX_Test_9706,1,0.4485807844838095,0.5514192155161908
9706,CAX_Test_9707,1,0.41301546353547347,0.586984536464527
9707,CAX_Test_9708,1,0.46591912794468493,0.5340808720553151
9708,CAX_Test_9709,0,0.634871124880272,0.3651288751197281
9709,CAX_Test_9710,0,0.614375730421411,0.3856242695785893
9710,CAX_Test_9711,0,0.5395064278561185,0.46049357214388137
9711,CAX_Test_9712,1,0.3529276317743669,0.6470723682256333
9712,CAX_Test_9713,0,0.5654589438913076,0.4345410561086924
9713,CAX_Test_9714,1,0.4947180503267284,0.5052819496732716
9714,CAX_Test_9715,1,0.0,1.0
9715,CAX_Test_9716,1,0.4243619946096968,0.5756380053903034
9716,CAX_Test_9717,1,0.3690585897222284,0.630941410277772
9717,CAX_Test_9718,1,0.27739982596154855,0.7226001740384518
9718,CAX_Test_9719,1,0.46734677055182183,0.5326532294481781
9719,CAX_Test_9720,1,0.38024482247188063,0.6197551775281199
9720,CAX_Test_9721,1,0.3367221220482291,0.6632778779517711
9721,CAX_Test_9722,1,0.0,1.0
9722,CAX_Test_9723,0,0.5493171978635397,0.4506828021364606
9723,CAX_Test_9724,0,0.5754317478115895,0.42456825218841127
9724,CAX_Test_9725,0,0.5501799565500172,0.4498200434499827
9725,CAX_Test_9726,1,0.0,1.0
9726,CAX_Test_9727,1,0.39383935800896275,0.6061606419910377
9727,CAX_Test_9728,1,0.3809621299877508,0.6190378700122493
9728,CAX_Test_9729,1,0.37629602486070574,0.6237039751392947
9729,CAX_Test_9730,0,0.7239457398623099,0.27605426013768986
9730,CAX_Test_9731,1,0.39506275732469176,0.6049372426753085
9731,CAX_Test_9732,1,0.33480547348698464,0.6651945265130154
9732,CAX_Test_9733,1,0.3387296096539312,0.6612703903460688
9733,CAX_Test_9734,1,0.4497973526131183,0.5502026473868816
9734,CAX_Test_9735,0,0.5512907574904565,0.4487092425095438
9735,CAX_Test_9736,1,0.4331647842305457,0.5668352157694545
9736,CAX_Test_9737,1,0.4207560081390267,0.5792439918609734
9737,CAX_Test_9738,1,0.369947948795676,0.6300520512043246
9738,CAX_Test_9739,0,0.5275896677889199,0.47241033221108003
9739,CAX_Test_9740,0,0.6251158705264337,0.37488412947356686
9740,CAX_Test_9741,1,0.47815074114332035,0.5218492588566798
9741,CAX_Test_9742,0,0.5156965191537437,0.48430348084625613
9742,CAX_Test_9743,1,0.40985686637262553,0.5901431336273749
9743,CAX_Test_9744,1,0.0,1.0
9744,CAX_Test_9745,1,0.4019336860617501,0.5980663139382498
9745,CAX_Test_9746,1,0.4310623528355877,0.5689376471644128
9746,CAX_Test_9747,0,0.650952291823836,0.3490477081761641
9747,CAX_Test_9748,1,0.4727971377219031,0.5272028622780969
9748,CAX_Test_9749,1,0.36064457538808964,0.6393554246119106
9749,CAX_Test_9750,1,0.3384317360185861,0.6615682639814139
9750,CAX_Test_9751,0,0.750515322866612,0.24948467713338773
9751,CAX_Test_9752,1,0.49014931507664855,0.5098506849233515
9752,CAX_Test_9753,1,0.36476953066065304,0.6352304693393473
9753,CAX_Test_9754,1,0.28129025542211455,0.7187097445778856
9754,CAX_Test_9755,1,0.421978475144144,0.578021524855856
9755,CAX_Test_9756,1,0.3550539344517275,0.644946065548273
9756,CAX_Test_9757,1,0.3475869052491413,0.6524130947508588
9757,CAX_Test_9758,0,0.6456035598115736,0.3543964401884261
9758,CAX_Test_9759,1,0.3811800517889037,0.6188199482110963
9759,CAX_Test_9760,0,0.6378613855005596,0.36213861449944046
9760,CAX_Test_9761,1,0.48175173157808077,0.5182482684219192
9761,CAX_Test_9762,1,0.3473307016852252,0.6526692983147749
9762,CAX_Test_9763,1,0.43423142188947905,0.5657685781105212
9763,CAX_Test_9764,1,0.0,1.0
9764,CAX_Test_9765,1,0.47338814973954435,0.5266118502604558
9765,CAX_Test_9766,1,0.4247526218030469,0.5752473781969534
9766,CAX_Test_9767,1,0.0,1.0
9767,CAX_Test_9768,1,0.36634450315565836,0.6336554968443417
9768,CAX_Test_9769,1,0.4541736756238153,0.5458263243761848
9769,CAX_Test_9770,0,0.5027693043223492,0.49723069567765094
9770,CAX_Test_9771,1,0.3859225862809024,0.6140774137190977
9771,CAX_Test_9772,0,0.5767546553254637,0.4232453446745366
