,Unique_ID,Prediction,Proba class 0,Proba class 1
6677,CAX_Test_6678,0,0.5331393282235112,0.4668606717764889
6678,CAX_Test_6679,1,0.4564467516351992,0.5435532483648011
6679,CAX_Test_6680,1,0.4446662894185513,0.5553337105814488
6680,CAX_Test_6681,1,0.3598103252572527,0.640189674742747
6681,CAX_Test_6682,0,0.5360880604527987,0.46391193954720156
6682,CAX_Test_6683,1,0.3898850549406777,0.6101149450593221
6683,CAX_Test_6684,1,0.4110840549588007,0.5889159450411993
6684,CAX_Test_6685,1,0.3509431600256422,0.6490568399743579
6685,CAX_Test_6686,0,0.584574584681441,0.4154254153185591
6686,CAX_Test_6687,1,0.011582593501799741,0.9884174064982002
6687,CAX_Test_6688,1,0.4982129043098203,0.5017870956901797
6688,CAX_Test_6689,1,0.330185020069883,0.6698149799301173
6689,CAX_Test_6690,0,0.5308032163803009,0.4691967836196988
6690,CAX_Test_6691,1,0.00922080107700048,0.9907791989229996
6691,CAX_Test_6692,1,0.46800512039562897,0.531994879604371
6692,CAX_Test_6693,1,0.4288027271583424,0.5711972728416571
6693,CAX_Test_6694,0,0.5583070152603233,0.4416929847396768
6694,CAX_Test_6695,0,0.677708433680602,0.3222915663193981
6695,CAX_Test_6696,0,0.505401614187493,0.4945983858125069
6696,CAX_Test_6697,1,0.007090070415412148,0.9929099295845879
6697,CAX_Test_6698,1,0.3832974495765744,0.6167025504234256
6698,CAX_Test_6699,1,0.3986104207938838,0.6013895792061164
6699,CAX_Test_6700,1,0.009139982613330112,0.9908600173866698
6700,CAX_Test_6701,1,0.4713227709583959,0.528677229041604
6701,CAX_Test_6702,1,0.3718994607005028,0.6281005392994973
6702,CAX_Test_6703,1,0.4913668884359219,0.5086331115640782
6703,CAX_Test_6704,1,0.3070970910552216,0.6929029089447784
6704,CAX_Test_6705,1,0.3906851460467346,0.609314853953265
6705,CAX_Test_6706,0,0.564808017790179,0.43519198220982136
6706,CAX_Test_6707,1,0.31383716452192684,0.6861628354780723
6707,CAX_Test_6708,1,0.4408406143519491,0.559159385648051
6708,CAX_Test_6709,1,0.3535087175023396,0.6464912824976604
6709,CAX_Test_6710,1,0.47833927455887987,0.52166072544112
6710,CAX_Test_6711,1,0.3923699725738418,0.6076300274261583
6711,CAX_Test_6712,1,0.3786634464427639,0.6213365535572362
6712,CAX_Test_6713,1,0.4302280828431004,0.5697719171568996
6713,CAX_Test_6714,1,0.4286588706365338,0.5713411293634664
6714,CAX_Test_6715,1,0.36588202827333155,0.6341179717266688
6715,CAX_Test_6716,1,0.3950128495821385,0.6049871504178612
6716,CAX_Test_6717,0,0.6788083276357025,0.3211916723642975
6717,CAX_Test_6718,1,0.021608338729874374,0.9783916612701258
6718,CAX_Test_6719,1,0.44753552739526314,0.5524644726047372
6719,CAX_Test_6720,0,0.5540954932401995,0.44590450675980087
6720,CAX_Test_6721,1,0.4373758091952379,0.5626241908047619
6721,CAX_Test_6722,0,0.5039070949606222,0.4960929050393778
6722,CAX_Test_6723,1,0.3790890002809836,0.6209109997190164
6723,CAX_Test_6724,1,0.44927864370606607,0.550721356293934
6724,CAX_Test_6725,0,0.6732224649443972,0.32677753505560253
6725,CAX_Test_6726,0,0.5166862369574305,0.4833137630425695
6726,CAX_Test_6727,0,0.5587747545713821,0.44122524542861813
6727,CAX_Test_6728,1,0.005762960083154151,0.9942370399168459
6728,CAX_Test_6729,1,0.462145128672695,0.5378548713273053
6729,CAX_Test_6730,1,0.39442820718580107,0.6055717928141992
6730,CAX_Test_6731,1,0.4518385981376145,0.5481614018623857
6731,CAX_Test_6732,0,0.5672603046218773,0.4327396953781229
6732,CAX_Test_6733,0,0.5468251685268884,0.45317483147311166
6733,CAX_Test_6734,0,0.5056830787490321,0.4943169212509677
6734,CAX_Test_6735,0,0.5460285917942161,0.4539714082057839
6735,CAX_Test_6736,1,0.3691736418533128,0.6308263581466872
6736,CAX_Test_6737,1,0.4991452017394646,0.5008547982605355
6737,CAX_Test_6738,1,0.42631080550695394,0.5736891944930457
6738,CAX_Test_6739,1,0.3608627941052525,0.639137205894747
6739,CAX_Test_6740,1,0.4684532304531645,0.5315467695468354
6740,CAX_Test_6741,0,0.5096247378110502,0.4903752621889496
6741,CAX_Test_6742,1,0.3510459442731099,0.6489540557268896
6742,CAX_Test_6743,1,0.29462624998286463,0.705373750017135
6743,CAX_Test_6744,1,0.46006113692679074,0.5399388630732092
6744,CAX_Test_6745,1,0.3260337345236037,0.6739662654763962
6745,CAX_Test_6746,1,0.36914238695742374,0.630857613042576
6746,CAX_Test_6747,1,0.31851749660774825,0.6814825033922517
6747,CAX_Test_6748,0,0.5473817050111112,0.45261829498888906
6748,CAX_Test_6749,0,0.6997845183021215,0.30021548169787865
6749,CAX_Test_6750,1,0.00844367141452826,0.9915563285854719
6750,CAX_Test_6751,1,0.49520306563533817,0.5047969343646619
6751,CAX_Test_6752,1,0.37382113904265507,0.6261788609573449
6752,CAX_Test_6753,0,0.5145678967508492,0.4854321032491507
6753,CAX_Test_6754,0,0.5684016835959634,0.4315983164040366
6754,CAX_Test_6755,1,0.4466268943477874,0.5533731056522125
6755,CAX_Test_6756,1,0.3503158883455492,0.6496841116544503
6756,CAX_Test_6757,0,0.5498633796776002,0.4501366203223997
6757,CAX_Test_6758,1,0.35125848416597244,0.6487415158340275
6758,CAX_Test_6759,1,0.3506754208406084,0.6493245791593917
6759,CAX_Test_6760,1,0.4600172199890023,0.5399827800109975
6760,CAX_Test_6761,1,0.37704322374521626,0.6229567762547834
6761,CAX_Test_6762,1,0.3573450681830163,0.6426549318169841
6762,CAX_Test_6763,0,0.5127046698174145,0.4872953301825858
6763,CAX_Test_6764,0,0.5058541048019246,0.4941458951980753
6764,CAX_Test_6765,0,0.5080704271685711,0.49192957283142896
6765,CAX_Test_6766,0,0.7015816037970126,0.29841839620298743
6766,CAX_Test_6767,0,0.6848196503744632,0.3151803496255368
6767,CAX_Test_6768,1,0.01869743231564053,0.9813025676843598
6768,CAX_Test_6769,1,0.023506275713891873,0.976493724286108
6769,CAX_Test_6770,1,0.4215403754061892,0.5784596245938106
6770,CAX_Test_6771,1,0.00554670156178986,0.9944532984382102
6771,CAX_Test_6772,0,0.6186662577790677,0.3813337422209322
6772,CAX_Test_6773,0,0.5451047495272766,0.45489525047272344
6773,CAX_Test_6774,0,0.6182135235786056,0.3817864764213949
6774,CAX_Test_6775,0,0.6206611819324673,0.379338818067533
6775,CAX_Test_6776,1,0.4410388486971615,0.5589611513028386
6776,CAX_Test_6777,0,0.6988916004720557,0.30110839952794444
6777,CAX_Test_6778,1,0.42428347257535975,0.5757165274246402
6778,CAX_Test_6779,0,0.6128552818086872,0.38714471819131285
6779,CAX_Test_6780,0,0.6460010906310564,0.35399890936894374
6780,CAX_Test_6781,1,0.017521613107215516,0.9824783868927845
6781,CAX_Test_6782,0,0.5750030432275652,0.4249969567724349
6782,CAX_Test_6783,1,0.3607686493213512,0.6392313506786487
6783,CAX_Test_6784,1,0.014325621457432507,0.9856743785425676
6784,CAX_Test_6785,0,0.5558534914543565,0.44414650854564364
6785,CAX_Test_6786,0,0.5079590561608933,0.4920409438391068
6786,CAX_Test_6787,1,0.48680174363702716,0.5131982563629728
6787,CAX_Test_6788,1,0.4217514149531522,0.578248585046848
6788,CAX_Test_6789,0,0.6053912494939089,0.3946087505060909
6789,CAX_Test_6790,0,0.5937759260914499,0.40622407390855003
6790,CAX_Test_6791,1,0.01622391144817387,0.9837760885518263
6791,CAX_Test_6792,0,0.5619223396961234,0.43807766030387696
6792,CAX_Test_6793,1,0.3948626489418047,0.6051373510581957
6793,CAX_Test_6794,1,0.48742406966873875,0.5125759303312613
6794,CAX_Test_6795,0,0.5050766958628803,0.4949233041371198
6795,CAX_Test_6796,0,0.5145715564342713,0.4854284435657285
6796,CAX_Test_6797,0,0.5293654910906703,0.4706345089093298
6797,CAX_Test_6798,1,0.012586322604833017,0.987413677395167
6798,CAX_Test_6799,1,0.4291458802185598,0.5708541197814403
6799,CAX_Test_6800,0,0.5127594805674893,0.48724051943251057
6800,CAX_Test_6801,1,0.3399783407580596,0.66002165924194
6801,CAX_Test_6802,1,0.3447631821083141,0.6552368178916856
6802,CAX_Test_6803,1,0.402951152824142,0.5970488471758583
6803,CAX_Test_6804,0,0.5808245626074717,0.41917543739252827
6804,CAX_Test_6805,1,0.44174116604138164,0.5582588339586182
6805,CAX_Test_6806,1,0.34749674920231916,0.6525032507976809
6806,CAX_Test_6807,1,0.3557959868910522,0.6442040131089477
6807,CAX_Test_6808,1,0.02065347545355012,0.9793465245464499
6808,CAX_Test_6809,1,0.006434701433994199,0.9935652985660058
6809,CAX_Test_6810,0,0.5635246292355337,0.4364753707644664
6810,CAX_Test_6811,1,0.3329076109228008,0.6670923890771989
6811,CAX_Test_6812,1,0.4989986185397652,0.5010013814602347
6812,CAX_Test_6813,1,0.4481159694193532,0.5518840305806468
6813,CAX_Test_6814,1,0.3547428240015115,0.6452571759984878
6814,CAX_Test_6815,1,0.4777682158464051,0.522231784153595
6815,CAX_Test_6816,1,0.481047606659901,0.518952393340099
6816,CAX_Test_6817,1,0.48673479468280284,0.513265205317197
6817,CAX_Test_6818,1,0.4293207780725217,0.5706792219274783
6818,CAX_Test_6819,1,0.4683908667872165,0.5316091332127835
6819,CAX_Test_6820,1,0.3589269075183788,0.6410730924816209
6820,CAX_Test_6821,0,0.550468305665625,0.44953169433437506
6821,CAX_Test_6822,1,0.3573535253903926,0.6426464746096076
6822,CAX_Test_6823,1,0.372180068943252,0.6278199310567483
6823,CAX_Test_6824,1,0.3487266715023783,0.6512733284976219
6824,CAX_Test_6825,0,0.5334205394792576,0.4665794605207423
6825,CAX_Test_6826,1,0.49037189087917676,0.5096281091208233
6826,CAX_Test_6827,0,0.5441477113426588,0.4558522886573413
6827,CAX_Test_6828,0,0.5185270879773083,0.48147291202269166
6828,CAX_Test_6829,1,0.013206479365500765,0.9867935206344991
6829,CAX_Test_6830,1,0.49764819004551847,0.5023518099544817
6830,CAX_Test_6831,1,0.3617857160926776,0.6382142839073225
6831,CAX_Test_6832,1,0.40443899743429507,0.5955610025657049
6832,CAX_Test_6833,1,0.37098467821743014,0.6290153217825697
6833,CAX_Test_6834,1,0.4415532519536493,0.5584467480463506
6834,CAX_Test_6835,1,0.3346861668665923,0.6653138331334073
6835,CAX_Test_6836,0,0.5396197483036241,0.46038025169637586
6836,CAX_Test_6837,1,0.4218509183514732,0.5781490816485266
6837,CAX_Test_6838,1,0.002488359996383184,0.9975116400036168
6838,CAX_Test_6839,1,0.3762239399193597,0.6237760600806406
6839,CAX_Test_6840,1,0.4384527348377049,0.5615472651622955
6840,CAX_Test_6841,1,0.44169141402939466,0.5583085859706054
6841,CAX_Test_6842,1,0.4199280503355341,0.5800719496644662
6842,CAX_Test_6843,1,0.40713560623757594,0.5928643937624243
6843,CAX_Test_6844,1,0.013932269162588738,0.9860677308374112
6844,CAX_Test_6845,1,0.36443122439484193,0.6355687756051582
6845,CAX_Test_6846,1,0.46576870570035167,0.5342312942996482
6846,CAX_Test_6847,1,0.02219361884222125,0.9778063811577788
6847,CAX_Test_6848,1,0.4319899066855667,0.5680100933144332
6848,CAX_Test_6849,0,0.5132685029663859,0.4867314970336141
6849,CAX_Test_6850,1,0.482741689704395,0.5172583102956049
6850,CAX_Test_6851,1,0.49834499212429456,0.5016550078757054
6851,CAX_Test_6852,1,0.3484684302268955,0.651531569773104
6852,CAX_Test_6853,1,0.40890614612570525,0.5910938538742946
6853,CAX_Test_6854,1,0.3776350707475919,0.6223649292524079
6854,CAX_Test_6855,1,0.37241119477587303,0.6275888052241272
6855,CAX_Test_6856,1,0.39950783890956915,0.6004921610904307
6856,CAX_Test_6857,0,0.5304597465552282,0.4695402534447719
6857,CAX_Test_6858,1,0.4325626629120552,0.5674373370879449
6858,CAX_Test_6859,0,0.5038057911426201,0.49619420885737975
6859,CAX_Test_6860,1,0.44783465594656235,0.5521653440534376
6860,CAX_Test_6861,1,0.4449886243919827,0.5550113756080174
6861,CAX_Test_6862,1,0.3577459554188412,0.6422540445811589
6862,CAX_Test_6863,1,0.32679561115246325,0.673204388847537
6863,CAX_Test_6864,1,0.006294448550424701,0.9937055514495755
6864,CAX_Test_6865,1,0.45729848146622987,0.5427015185337699
6865,CAX_Test_6866,0,0.6371020271742927,0.3628979728257072
6866,CAX_Test_6867,0,0.5041500305790771,0.4958499694209228
6867,CAX_Test_6868,1,0.28743903993745706,0.7125609600625434
6868,CAX_Test_6869,0,0.6443184909887505,0.35568150901124906
6869,CAX_Test_6870,0,0.5926133509554784,0.4073866490445214
6870,CAX_Test_6871,1,0.3795873662451654,0.6204126337548348
6871,CAX_Test_6872,0,0.5570246077624421,0.44297539223755783
6872,CAX_Test_6873,0,0.5575116055246598,0.4424883944753401
6873,CAX_Test_6874,1,0.46827866996060025,0.5317213300393998
6874,CAX_Test_6875,1,0.3591204117327307,0.6408795882672688
6875,CAX_Test_6876,0,0.5291307018119511,0.47086929818804873
6876,CAX_Test_6877,1,0.47201086941893744,0.5279891305810626
6877,CAX_Test_6878,0,0.6413723359809625,0.3586276640190373
6878,CAX_Test_6879,1,0.4204538790462033,0.5795461209537967
6879,CAX_Test_6880,1,0.3481053805119636,0.6518946194880367
6880,CAX_Test_6881,1,0.38574660072883765,0.6142533992711625
6881,CAX_Test_6882,1,0.44095759357496506,0.559042406425035
6882,CAX_Test_6883,1,0.4410566106829943,0.558943389317006
6883,CAX_Test_6884,1,0.32982917952446866,0.6701708204755314
6884,CAX_Test_6885,0,0.549850048729127,0.450149951270873
6885,CAX_Test_6886,1,0.47620193880358463,0.5237980611964155
6886,CAX_Test_6887,1,0.35828703526853106,0.6417129647314691
6887,CAX_Test_6888,0,0.52983709700247,0.4701629029975301
6888,CAX_Test_6889,0,0.624747637630721,0.375252362369279
6889,CAX_Test_6890,1,0.011729854181435897,0.9882701458185642
6890,CAX_Test_6891,1,0.4873192688738477,0.5126807311261524
6891,CAX_Test_6892,1,0.3157054626954647,0.6842945373045353
6892,CAX_Test_6893,1,0.46754105944976065,0.5324589405502391
6893,CAX_Test_6894,1,0.4508891384526038,0.5491108615473962
6894,CAX_Test_6895,1,0.011137356422958947,0.9888626435770409
6895,CAX_Test_6896,1,0.36506753344019444,0.6349324665598054
6896,CAX_Test_6897,0,0.5113960963879741,0.4886039036120259
6897,CAX_Test_6898,1,0.49023403858405645,0.5097659614159437
6898,CAX_Test_6899,1,0.4850261883204043,0.5149738116795957
6899,CAX_Test_6900,0,0.5972667654534657,0.4027332345465348
6900,CAX_Test_6901,1,0.42560388265504706,0.5743961173449526
6901,CAX_Test_6902,0,0.6573399158414618,0.3426600841585385
6902,CAX_Test_6903,0,0.5739893905823772,0.4260106094176229
6903,CAX_Test_6904,0,0.5639420734560274,0.4360579265439728
6904,CAX_Test_6905,1,0.37478500767452183,0.6252149923254784
6905,CAX_Test_6906,0,0.5282925946589095,0.4717074053410906
6906,CAX_Test_6907,1,0.3315828923787396,0.6684171076212599
6907,CAX_Test_6908,1,0.3825758401830437,0.6174241598169566
6908,CAX_Test_6909,0,0.5156153262948157,0.4843846737051843
6909,CAX_Test_6910,1,0.41416752895498155,0.5858324710450185
6910,CAX_Test_6911,1,0.4401979909117446,0.5598020090882551
6911,CAX_Test_6912,1,0.3563352491755841,0.6436647508244154
6912,CAX_Test_6913,0,0.5690191475990319,0.4309808524009682
6913,CAX_Test_6914,1,0.31009826519009365,0.6899017348099064
6914,CAX_Test_6915,1,0.4838280786612836,0.5161719213387165
6915,CAX_Test_6916,0,0.5958947508959317,0.40410524910406864
6916,CAX_Test_6917,1,0.46032911663692294,0.5396708833630773
6917,CAX_Test_6918,1,0.42558227971102336,0.5744177202889769
6918,CAX_Test_6919,0,0.551060441376157,0.4489395586238431
6919,CAX_Test_6920,0,0.5743720761256496,0.4256279238743506
6920,CAX_Test_6921,1,0.40365995134122096,0.5963400486587793
6921,CAX_Test_6922,1,0.3275351118696637,0.6724648881303361
6922,CAX_Test_6923,1,0.008286185886846398,0.9917138141131535
6923,CAX_Test_6924,1,0.3690249132645592,0.6309750867354407
6924,CAX_Test_6925,0,0.6915168200222181,0.3084831799777817
6925,CAX_Test_6926,1,0.4304531241716749,0.5695468758283252
6926,CAX_Test_6927,1,0.3958221361503789,0.604177863849621
6927,CAX_Test_6928,1,0.33449515299838883,0.665504847001611
6928,CAX_Test_6929,1,0.47108949362434643,0.5289105063756535
6929,CAX_Test_6930,1,0.47869617303639506,0.5213038269636047
6930,CAX_Test_6931,1,0.013716072721116196,0.9862839272788838
6931,CAX_Test_6932,0,0.5706825937258446,0.4293174062741554
6932,CAX_Test_6933,1,0.43299615674076397,0.567003843259236
6933,CAX_Test_6934,1,0.4434475401811586,0.556552459818841
6934,CAX_Test_6935,0,0.5145818297231542,0.48541817027684564
6935,CAX_Test_6936,0,0.560404853688184,0.4395951463118159
6936,CAX_Test_6937,1,0.3948894987629026,0.6051105012370978
6937,CAX_Test_6938,0,0.6016399095008014,0.3983600904991985
6938,CAX_Test_6939,0,0.6363694907352966,0.3636305092647032
6939,CAX_Test_6940,0,0.5090219472296862,0.49097805277031376
6940,CAX_Test_6941,0,0.5358728785221125,0.46412712147788737
6941,CAX_Test_6942,0,0.6738486826333854,0.3261513173666145
6942,CAX_Test_6943,0,0.6175689119959769,0.3824310880040229
6943,CAX_Test_6944,1,0.3523796583251989,0.6476203416748005
6944,CAX_Test_6945,0,0.5215899128979572,0.47841008710204286
6945,CAX_Test_6946,0,0.736906108468718,0.2630938915312822
6946,CAX_Test_6947,0,0.5567179980770881,0.4432820019229121
6947,CAX_Test_6948,1,0.4974163048885646,0.5025836951114354
6948,CAX_Test_6949,1,0.012570457297029316,0.9874295427029708
6949,CAX_Test_6950,1,0.4571371612884036,0.5428628387115964
6950,CAX_Test_6951,1,0.47463524749253155,0.5253647525074685
6951,CAX_Test_6952,0,0.6633767690672498,0.33662323093275054
6952,CAX_Test_6953,0,0.5434849505212143,0.456515049478786
6953,CAX_Test_6954,1,0.04855138801851869,0.9514486119814812
6954,CAX_Test_6955,1,0.4829053681046354,0.5170946318953645
6955,CAX_Test_6956,0,0.5244181270179494,0.4755818729820504
6956,CAX_Test_6957,1,0.4468990552213278,0.5531009447786723
6957,CAX_Test_6958,0,0.5967396951988163,0.4032603048011839
6958,CAX_Test_6959,1,0.41672459860866956,0.5832754013913302
6959,CAX_Test_6960,0,0.5523973733861655,0.44760262661383465
6960,CAX_Test_6961,1,0.010682254070726555,0.9893177459292734
6961,CAX_Test_6962,1,0.41285038467972207,0.5871496153202778
6962,CAX_Test_6963,0,0.5021668248723329,0.4978331751276672
6963,CAX_Test_6964,1,0.3834774804977048,0.6165225195022948
6964,CAX_Test_6965,1,0.38911421121046147,0.6108857887895386
6965,CAX_Test_6966,1,0.3478014380455325,0.6521985619544678
6966,CAX_Test_6967,1,0.32132125365847863,0.6786787463415213
6967,CAX_Test_6968,0,0.596423570312344,0.4035764296876562
6968,CAX_Test_6969,1,0.4698390557013349,0.5301609442986652
6969,CAX_Test_6970,1,0.41283202770568894,0.5871679722943108
6970,CAX_Test_6971,0,0.6250417126095185,0.3749582873904821
6971,CAX_Test_6972,1,0.009859341302804563,0.9901406586971955
6972,CAX_Test_6973,1,0.38717670270888394,0.6128232972911157
6973,CAX_Test_6974,1,0.4366642067901765,0.5633357932098232
6974,CAX_Test_6975,0,0.5543961196592204,0.4456038803407796
6975,CAX_Test_6976,0,0.5590641815802401,0.44093581841976
6976,CAX_Test_6977,0,0.5875223671703801,0.41247763282962036
6977,CAX_Test_6978,1,0.47234860951005564,0.5276513904899444
6978,CAX_Test_6979,1,0.3478340788073259,0.6521659211926741
6979,CAX_Test_6980,1,0.48691728362951103,0.5130827163704891
6980,CAX_Test_6981,1,0.43988814042245056,0.5601118595775494
6981,CAX_Test_6982,1,0.43611858846815965,0.5638814115318405
6982,CAX_Test_6983,0,0.5534781282395467,0.4465218717604536
6983,CAX_Test_6984,0,0.5114997753096787,0.4885002246903214
6984,CAX_Test_6985,1,0.0068282915081531136,0.9931717084918471
6985,CAX_Test_6986,0,0.5401297468849895,0.4598702531150101
6986,CAX_Test_6987,1,0.4994342257089102,0.5005657742910897
6987,CAX_Test_6988,1,0.4382308994758752,0.5617691005241242
6988,CAX_Test_6989,1,0.3609592002388322,0.6390407997611675
6989,CAX_Test_6990,1,0.4075709045787168,0.5924290954212834
6990,CAX_Test_6991,1,0.44099859766498306,0.559001402335017
6991,CAX_Test_6992,1,0.34568102491426034,0.6543189750857396
6992,CAX_Test_6993,1,0.4636268740446055,0.5363731259553947
6993,CAX_Test_6994,1,0.4021620759809894,0.5978379240190105
6994,CAX_Test_6995,1,0.014021045657692107,0.9859789543423078
6995,CAX_Test_6996,1,0.47978646640909317,0.5202135335909068
6996,CAX_Test_6997,1,0.30895333001253344,0.6910466699874669
6997,CAX_Test_6998,0,0.626975579276336,0.3730244207236639
6998,CAX_Test_6999,1,0.3674782153644738,0.6325217846355266
6999,CAX_Test_7000,1,0.3683275888941445,0.6316724111058557
7000,CAX_Test_7001,0,0.5214869084928102,0.47851309150718996
7001,CAX_Test_7002,1,0.34779077709432776,0.6522092229056718
7002,CAX_Test_7003,1,0.3795169371151879,0.620483062884812
7003,CAX_Test_7004,1,0.04172267496967051,0.9582773250303295
7004,CAX_Test_7005,1,0.4714575444738544,0.528542455526146
7005,CAX_Test_7006,0,0.5813062319359618,0.4186937680640383
7006,CAX_Test_7007,1,0.4805514507245105,0.5194485492754893
7007,CAX_Test_7008,1,0.020036021689826437,0.9799639783101738
7008,CAX_Test_7009,1,0.4526494168358341,0.5473505831641657
7009,CAX_Test_7010,1,0.3247656154303757,0.6752343845696239
7010,CAX_Test_7011,1,0.45465245640347063,0.5453475435965294
7011,CAX_Test_7012,1,0.4221713081349799,0.57782869186502
7012,CAX_Test_7013,0,0.6692078803195132,0.3307921196804868
7013,CAX_Test_7014,1,0.48782762122445644,0.5121723787755436
7014,CAX_Test_7015,1,0.33933885499694,0.6606611450030597
7015,CAX_Test_7016,1,0.356727619539301,0.6432723804606981
7016,CAX_Test_7017,0,0.5863321746390961,0.4136678253609036
7017,CAX_Test_7018,1,0.4510017468537076,0.5489982531462921
7018,CAX_Test_7019,0,0.6753053900479518,0.3246946099520481
7019,CAX_Test_7020,0,0.5692675561127171,0.43073244388728277
7020,CAX_Test_7021,1,0.4034563554315563,0.5965436445684433
7021,CAX_Test_7022,1,0.43641538943714464,0.5635846105628552
7022,CAX_Test_7023,1,0.4829486850690962,0.5170513149309038
7023,CAX_Test_7024,1,0.00902086209550618,0.9909791379044937
7024,CAX_Test_7025,1,0.4703379497642289,0.5296620502357708
7025,CAX_Test_7026,1,0.494262536158499,0.5057374638415009
7026,CAX_Test_7027,1,0.42118180495212987,0.5788181950478701
7027,CAX_Test_7028,1,0.4126057662316944,0.5873942337683055
7028,CAX_Test_7029,1,0.478085439209938,0.5219145607900622
7029,CAX_Test_7030,0,0.5402588825978147,0.45974111740218526
7030,CAX_Test_7031,1,0.47443332904898633,0.5255666709510135
7031,CAX_Test_7032,0,0.5287881858555145,0.4712118141444856
7032,CAX_Test_7033,1,0.36477021346244987,0.6352297865375494
7033,CAX_Test_7034,1,0.36400922287571164,0.6359907771242884
7034,CAX_Test_7035,1,0.41615675688213594,0.5838432431178638
7035,CAX_Test_7036,1,0.441076644283828,0.558923355716172
7036,CAX_Test_7037,0,0.5430039439538947,0.4569960560461053
7037,CAX_Test_7038,1,0.4272357233105774,0.5727642766894226
7038,CAX_Test_7039,1,0.44663726596584097,0.5533627340341595
7039,CAX_Test_7040,1,0.4002063086881904,0.5997936913118097
7040,CAX_Test_7041,1,0.4263986928583875,0.5736013071416123
7041,CAX_Test_7042,1,0.38058904456308995,0.6194109554369097
7042,CAX_Test_7043,1,0.4263873544432919,0.573612645556708
7043,CAX_Test_7044,1,0.036845081936589016,0.963154918063411
7044,CAX_Test_7045,1,0.47707122725549594,0.522928772744504
7045,CAX_Test_7046,1,0.41278879728133655,0.5872112027186634
7046,CAX_Test_7047,1,0.011931419161920389,0.9880685808380797
7047,CAX_Test_7048,0,0.5362105186256878,0.46378948137431225
7048,CAX_Test_7049,1,0.3463353695243685,0.6536646304756314
7049,CAX_Test_7050,1,0.45181728473872407,0.5481827152612758
7050,CAX_Test_7051,0,0.5465895060604159,0.4534104939395844
7051,CAX_Test_7052,0,0.5285018723567234,0.4714981276432767
7052,CAX_Test_7053,0,0.5877351810608311,0.4122648189391688
7053,CAX_Test_7054,1,0.40550680366718217,0.5944931963328176
7054,CAX_Test_7055,0,0.6154457154137146,0.38455428458628454
7055,CAX_Test_7056,1,0.3282477414798312,0.6717522585201684
7056,CAX_Test_7057,0,0.6141562127294461,0.38584378727055374
7057,CAX_Test_7058,1,0.4819775910769,0.5180224089230997
7058,CAX_Test_7059,1,0.46020135558031,0.5397986444196899
7059,CAX_Test_7060,0,0.6608938487073514,0.33910615129264843
7060,CAX_Test_7061,1,0.4089903958576312,0.5910096041423689
7061,CAX_Test_7062,1,0.31930543916809095,0.6806945608319086
7062,CAX_Test_7063,1,0.013687104879337159,0.9863128951206628
7063,CAX_Test_7064,1,0.46721947636200234,0.5327805236379977
7064,CAX_Test_7065,0,0.600256664861875,0.39974333513812477
7065,CAX_Test_7066,1,0.4187611188699612,0.5812388811300389
7066,CAX_Test_7067,1,0.47108866161925567,0.5289113383807443
7067,CAX_Test_7068,1,0.4797295040833361,0.5202704959166641
7068,CAX_Test_7069,1,0.401381248808488,0.5986187511915122
7069,CAX_Test_7070,0,0.5871159069511732,0.41288409304882684
7070,CAX_Test_7071,0,0.50893162066346,0.49106837933654013
7071,CAX_Test_7072,1,0.3993540106035288,0.6006459893964708
7072,CAX_Test_7073,0,0.6458527011901115,0.35414729880988843
7073,CAX_Test_7074,1,0.39385278433760434,0.606147215662395
7074,CAX_Test_7075,1,0.41526414423897523,0.5847358557610249
7075,CAX_Test_7076,1,0.48598581080496617,0.5140141891950339
7076,CAX_Test_7077,1,0.47417087478853603,0.5258291252114639
7077,CAX_Test_7078,1,0.4987319942904766,0.5012680057095235
7078,CAX_Test_7079,1,0.4217195030280581,0.5782804969719421
7079,CAX_Test_7080,1,0.36131982529915396,0.6386801747008461
7080,CAX_Test_7081,0,0.5540402223504999,0.4459597776494999
7081,CAX_Test_7082,1,0.3254735674239534,0.6745264325760469
7082,CAX_Test_7083,1,0.45106575515894987,0.5489342448410504
7083,CAX_Test_7084,1,0.2632613633034383,0.7367386366965621
7084,CAX_Test_7085,0,0.5448980796451138,0.4551019203548863
7085,CAX_Test_7086,1,0.41400310325604833,0.5859968967439517
7086,CAX_Test_7087,0,0.5613620938087844,0.43863790619121557
7087,CAX_Test_7088,1,0.49505039262602785,0.5049496073739723
7088,CAX_Test_7089,0,0.5599658508832355,0.44003414911676464
7089,CAX_Test_7090,1,0.34696634111825525,0.653033658881744
7090,CAX_Test_7091,1,0.4698473909357858,0.5301526090642141
7091,CAX_Test_7092,1,0.47944917595536135,0.5205508240446386
7092,CAX_Test_7093,1,0.43396013306117714,0.5660398669388231
7093,CAX_Test_7094,1,0.4442851192393588,0.5557148807606412
7094,CAX_Test_7095,1,0.3986548660868731,0.6013451339131272
7095,CAX_Test_7096,0,0.5082742086107311,0.49172579138926886
7096,CAX_Test_7097,0,0.5007869721553329,0.4992130278446672
7097,CAX_Test_7098,1,0.4263727353059262,0.5736272646940741
7098,CAX_Test_7099,1,0.015043696004790117,0.9849563039952097
7099,CAX_Test_7100,1,0.3227293925216461,0.677270607478354
7100,CAX_Test_7101,1,0.3449769761735677,0.6550230238264316
7101,CAX_Test_7102,1,0.4125159938517188,0.5874840061482813
