,Unique_ID,Prediction,Proba class 0,Proba class 1
8007,CAX_Test_8008,0,0.6046329864007347,0.39536701359926596
8008,CAX_Test_8009,0,0.6502363480817779,0.3497636519182227
8009,CAX_Test_8010,0,0.5211000534863544,0.47889994651364576
8010,CAX_Test_8011,1,0.353348061649032,0.6466519383509681
8011,CAX_Test_8012,1,0.3468300487819724,0.6531699512180272
8012,CAX_Test_8013,0,0.560177684172979,0.4398223158270211
8013,CAX_Test_8014,0,0.6522051819799118,0.34779481802008844
8014,CAX_Test_8015,0,0.5023457132342445,0.4976542867657557
8015,CAX_Test_8016,1,0.30081237802280625,0.6991876219771938
8016,CAX_Test_8017,1,0.2819712013713896,0.71802879862861
8017,CAX_Test_8018,1,0.29397760626201846,0.7060223937379814
8018,CAX_Test_8019,1,0.445857651567378,0.5541423484326222
8019,CAX_Test_8020,0,0.5065939183744766,0.4934060816255234
8020,CAX_Test_8021,0,0.5375857820786382,0.4624142179213618
8021,CAX_Test_8022,1,0.43005829851305377,0.5699417014869459
8022,CAX_Test_8023,1,0.3660658359049599,0.6339341640950404
8023,CAX_Test_8024,0,0.533253374241973,0.46674662575802695
8024,CAX_Test_8025,0,0.5522558621410192,0.44774413785898054
8025,CAX_Test_8026,1,0.3617991096493948,0.638200890350605
8026,CAX_Test_8027,1,0.4190698186768843,0.5809301813231152
8027,CAX_Test_8028,0,0.5230621151287245,0.47693788487127564
8028,CAX_Test_8029,0,0.6404475087197574,0.35955249128024214
8029,CAX_Test_8030,1,0.46628300519172156,0.5337169948082786
8030,CAX_Test_8031,1,0.3956981456368625,0.6043018543631372
8031,CAX_Test_8032,1,0.3936816989577099,0.6063183010422899
8032,CAX_Test_8033,1,0.44209297800768377,0.5579070219923158
8033,CAX_Test_8034,1,0.4646291697964793,0.5353708302035209
8034,CAX_Test_8035,1,0.48493258882779,0.5150674111722101
8035,CAX_Test_8036,1,0.3114775260322979,0.6885224739677019
8036,CAX_Test_8037,0,0.5223412173545341,0.4776587826454658
8037,CAX_Test_8038,1,0.3886576746723709,0.6113423253276293
8038,CAX_Test_8039,1,0.22681492800106945,0.7731850719989307
8039,CAX_Test_8040,1,0.42296390485312385,0.5770360951468758
8040,CAX_Test_8041,1,0.3819124929879256,0.6180875070120737
8041,CAX_Test_8042,1,0.016894323453123458,0.9831056765468764
8042,CAX_Test_8043,1,0.3782972206908244,0.6217027793091754
8043,CAX_Test_8044,1,0.29146670856114415,0.7085332914388555
8044,CAX_Test_8045,1,0.41257247267993025,0.5874275273200695
8045,CAX_Test_8046,1,0.022936066184464574,0.9770639338155354
8046,CAX_Test_8047,1,0.3051027605098806,0.6948972394901185
8047,CAX_Test_8048,1,0.29641071507527167,0.7035892849247279
8048,CAX_Test_8049,1,0.39372692381338426,0.6062730761866155
8049,CAX_Test_8050,1,0.32530536725620446,0.6746946327437958
8050,CAX_Test_8051,1,0.33220531418501914,0.6677946858149808
8051,CAX_Test_8052,1,0.46530721028250693,0.5346927897174933
8052,CAX_Test_8053,1,0.3612958611848214,0.6387041388151783
8053,CAX_Test_8054,1,0.4299989298745539,0.5700010701254465
8054,CAX_Test_8055,1,0.27714390101152697,0.7228560989884736
8055,CAX_Test_8056,1,0.2917419101777051,0.7082580898222954
8056,CAX_Test_8057,1,0.01874255488696363,0.9812574451130364
8057,CAX_Test_8058,1,0.33114471697344056,0.6688552830265589
8058,CAX_Test_8059,1,0.24835710320450066,0.7516428967954991
8059,CAX_Test_8060,1,0.017226379865944063,0.9827736201340559
8060,CAX_Test_8061,1,0.3981016517517497,0.6018983482482504
8061,CAX_Test_8062,1,0.3485885678037108,0.651411432196289
8062,CAX_Test_8063,1,0.4933532259482194,0.5066467740517807
8063,CAX_Test_8064,1,0.4429434367293284,0.5570565632706715
8064,CAX_Test_8065,0,0.5279472501122431,0.47205274988775686
8065,CAX_Test_8066,1,0.2918787833523497,0.7081212166476496
8066,CAX_Test_8067,1,0.44472584590969794,0.5552741540903022
8067,CAX_Test_8068,0,0.6536151327554789,0.34638486724452133
8068,CAX_Test_8069,0,0.5818169162977472,0.41818308370225227
8069,CAX_Test_8070,1,0.2930868192703397,0.7069131807296601
8070,CAX_Test_8071,1,0.4035303180279519,0.5964696819720477
8071,CAX_Test_8072,1,0.2510148795754987,0.7489851204245013
8072,CAX_Test_8073,1,0.39152726261460186,0.6084727373853975
8073,CAX_Test_8074,1,0.32999556527372426,0.6700044347262755
8074,CAX_Test_8075,1,0.262216959229817,0.7377830407701828
8075,CAX_Test_8076,1,0.49338169046909436,0.5066183095309057
8076,CAX_Test_8077,1,0.39291600426742335,0.6070839957325764
8077,CAX_Test_8078,1,0.34304774459799475,0.6569522554020051
8078,CAX_Test_8079,1,0.46198059331379876,0.5380194066862011
8079,CAX_Test_8080,1,0.3641007784221275,0.6358992215778719
8080,CAX_Test_8081,1,0.3680639098305305,0.6319360901694692
8081,CAX_Test_8082,0,0.5694612914067432,0.43053870859325677
8082,CAX_Test_8083,1,0.4448883666251172,0.5551116333748827
8083,CAX_Test_8084,0,0.5031399925425938,0.49686000745740616
8084,CAX_Test_8085,1,0.34746832285614176,0.6525316771438576
8085,CAX_Test_8086,1,0.02662651566355007,0.9733734843364499
8086,CAX_Test_8087,1,0.41621709662777034,0.5837829033722298
8087,CAX_Test_8088,0,0.6271038062178623,0.372896193782138
8088,CAX_Test_8089,1,0.3431989552434052,0.6568010447565941
8089,CAX_Test_8090,1,0.30091573330835975,0.6990842666916408
8090,CAX_Test_8091,0,0.5060047480731138,0.49399525192688615
8091,CAX_Test_8092,0,0.5754649425115438,0.42453505748845666
8092,CAX_Test_8093,1,0.3102246794816322,0.689775320518367
8093,CAX_Test_8094,1,0.26617376432765827,0.7338262356723416
8094,CAX_Test_8095,1,0.2829763597353785,0.7170236402646216
8095,CAX_Test_8096,1,0.34101533728273387,0.6589846627172657
8096,CAX_Test_8097,1,0.2772006133454718,0.7227993866545284
8097,CAX_Test_8098,0,0.6314847172217882,0.36851528277821144
8098,CAX_Test_8099,1,0.44942891573128074,0.550571084268719
8099,CAX_Test_8100,1,0.31080136823341886,0.6891986317665811
8100,CAX_Test_8101,1,0.3434663057440327,0.656533694255967
8101,CAX_Test_8102,1,0.40675813572796526,0.5932418642720348
8102,CAX_Test_8103,0,0.526638038799059,0.473361961200941
8103,CAX_Test_8104,0,0.5878103837489517,0.41218961625104794
8104,CAX_Test_8105,1,0.004040640741079473,0.9959593592589205
8105,CAX_Test_8106,0,0.6113676513580366,0.3886323486419633
8106,CAX_Test_8107,0,0.6131276121666451,0.3868723878333546
8107,CAX_Test_8108,1,0.4317909514586077,0.5682090485413923
8108,CAX_Test_8109,1,0.45296556517607434,0.5470344348239253
8109,CAX_Test_8110,1,0.2542610923992685,0.7457389076007312
8110,CAX_Test_8111,0,0.6623185233645006,0.33768147663549947
8111,CAX_Test_8112,1,0.35269378575622967,0.6473062142437708
8112,CAX_Test_8113,1,0.44792009278192585,0.5520799072180739
8113,CAX_Test_8114,1,0.44548601472948457,0.5545139852705155
8114,CAX_Test_8115,0,0.5303599519217387,0.4696400480782614
8115,CAX_Test_8116,1,0.3563274357034054,0.6436725642965945
8116,CAX_Test_8117,1,0.4206750149595013,0.5793249850404988
8117,CAX_Test_8118,1,0.3817928100306134,0.6182071899693863
8118,CAX_Test_8119,1,0.28879092357368696,0.7112090764263134
8119,CAX_Test_8120,1,0.4231457665318657,0.5768542334681341
8120,CAX_Test_8121,1,0.4441136246036195,0.5558863753963804
8121,CAX_Test_8122,1,0.37960745564257165,0.6203925443574279
8122,CAX_Test_8123,1,0.49429497191516364,0.5057050280848363
8123,CAX_Test_8124,1,0.39943234299906677,0.6005676570009331
8124,CAX_Test_8125,1,0.39158732063465046,0.6084126793653494
8125,CAX_Test_8126,1,0.3635207555616791,0.6364792444383208
8126,CAX_Test_8127,1,0.4707763663314813,0.5292236336685187
8127,CAX_Test_8128,1,0.4804678425255606,0.5195321574744393
8128,CAX_Test_8129,1,0.4202363860307329,0.579763613969267
8129,CAX_Test_8130,1,0.4326686359223791,0.5673313640776209
8130,CAX_Test_8131,1,0.40102390075479133,0.5989760992452088
8131,CAX_Test_8132,1,0.010753662476603094,0.989246337523397
8132,CAX_Test_8133,1,0.3505058673360599,0.6494941326639397
8133,CAX_Test_8134,0,0.5752235212434619,0.424776478756538
8134,CAX_Test_8135,1,0.3461435526176915,0.6538564473823076
8135,CAX_Test_8136,0,0.5200151371159472,0.47998486288405273
8136,CAX_Test_8137,1,0.45252837882135033,0.5474716211786498
8137,CAX_Test_8138,1,0.4225070476019912,0.5774929523980085
8138,CAX_Test_8139,1,0.4895220765927655,0.5104779234072345
8139,CAX_Test_8140,1,0.22244247457491395,0.7775575254250865
8140,CAX_Test_8141,1,0.4555736376901297,0.5444263623098703
8141,CAX_Test_8142,0,0.5211757790415484,0.47882422095845145
8142,CAX_Test_8143,0,0.5351879836276037,0.46481201637239633
8143,CAX_Test_8144,1,0.49820298527987406,0.501797014720126
8144,CAX_Test_8145,1,0.3751719495544571,0.6248280504455432
8145,CAX_Test_8146,1,0.36488991946538357,0.635110080534616
8146,CAX_Test_8147,1,0.45296990227955114,0.5470300977204492
8147,CAX_Test_8148,1,0.4102000038255574,0.5897999961744425
8148,CAX_Test_8149,1,0.46250759489373855,0.5374924051062614
8149,CAX_Test_8150,1,0.3466220841536156,0.6533779158463843
8150,CAX_Test_8151,1,0.20904313326150217,0.7909568667384973
8151,CAX_Test_8152,1,0.016640854443600913,0.9833591455563991
8152,CAX_Test_8153,1,0.4248411106793746,0.5751588893206255
8153,CAX_Test_8154,1,0.35825891856921815,0.6417410814307809
8154,CAX_Test_8155,1,0.4293333376947613,0.5706666623052385
8155,CAX_Test_8156,0,0.5422655798891687,0.45773442011083143
8156,CAX_Test_8157,1,0.4703295810274467,0.5296704189725532
8157,CAX_Test_8158,1,0.44078102930706947,0.5592189706929306
8158,CAX_Test_8159,1,0.328233347546914,0.6717666524530855
8159,CAX_Test_8160,1,0.38521501360948096,0.6147849863905192
8160,CAX_Test_8161,1,0.37804858663465246,0.6219514133653472
8161,CAX_Test_8162,1,0.27837055033823854,0.7216294496617616
8162,CAX_Test_8163,1,0.2670282100723465,0.7329717899276535
8163,CAX_Test_8164,0,0.5052275432841786,0.4947724567158214
8164,CAX_Test_8165,1,0.4710040515133053,0.5289959484866945
8165,CAX_Test_8166,1,0.4936923428759881,0.5063076571240118
8166,CAX_Test_8167,1,0.3998920163777857,0.600107983622214
8167,CAX_Test_8168,1,0.26662783532140016,0.7333721646785993
8168,CAX_Test_8169,1,0.4631006798221831,0.5368993201778168
8169,CAX_Test_8170,1,0.4064788102440322,0.5935211897559681
8170,CAX_Test_8171,1,0.34991003873000437,0.650089961269995
8171,CAX_Test_8172,1,0.26496906598950715,0.7350309340104936
8172,CAX_Test_8173,1,0.3473718771172058,0.6526281228827941
8173,CAX_Test_8174,1,0.33047195206374946,0.6695280479362501
8174,CAX_Test_8175,1,0.46853571029018615,0.5314642897098139
8175,CAX_Test_8176,1,0.0345818184011247,0.9654181815988753
8176,CAX_Test_8177,1,0.29530862205761776,0.7046913779423825
8177,CAX_Test_8178,1,0.44042959167745144,0.5595704083225483
8178,CAX_Test_8179,0,0.5297130956043314,0.47028690439566867
8179,CAX_Test_8180,1,0.2951748734356807,0.7048251265643191
8180,CAX_Test_8181,0,0.5978774222882715,0.40212257771172893
8181,CAX_Test_8182,0,0.5005053890199559,0.49949461098004394
8182,CAX_Test_8183,1,0.31495723836323714,0.6850427616367628
8183,CAX_Test_8184,0,0.6564288066035442,0.3435711933964554
8184,CAX_Test_8185,1,0.32311074905614495,0.676889250943855
8185,CAX_Test_8186,0,0.5188387953022849,0.48116120469771523
8186,CAX_Test_8187,1,0.4530619766475181,0.5469380233524819
8187,CAX_Test_8188,1,0.32058440014783807,0.6794155998521617
8188,CAX_Test_8189,1,0.4269471959173734,0.5730528040826267
8189,CAX_Test_8190,1,0.4488914104856292,0.5511085895143707
8190,CAX_Test_8191,0,0.5457174876593834,0.4542825123406168
8191,CAX_Test_8192,0,0.5610199032932504,0.43898009670674965
8192,CAX_Test_8193,1,0.264788222053706,0.7352117779462941
8193,CAX_Test_8194,1,0.33336707494968215,0.6666329250503172
8194,CAX_Test_8195,0,0.5316290785525111,0.46837092144748893
8195,CAX_Test_8196,1,0.33677155421865534,0.6632284457813451
8196,CAX_Test_8197,1,0.44096325309923967,0.5590367469007602
8197,CAX_Test_8198,1,0.25576068144371583,0.7442393185562842
8198,CAX_Test_8199,1,0.45184342697412666,0.5481565730258733
8199,CAX_Test_8200,1,0.00613716345793332,0.9938628365420666
8200,CAX_Test_8201,1,0.38382375382286665,0.6161762461771334
8201,CAX_Test_8202,1,0.472168842115964,0.5278311578840359
8202,CAX_Test_8203,1,0.2914978731513385,0.708502126848662
8203,CAX_Test_8204,1,0.2928625337852515,0.7071374662147485
8204,CAX_Test_8205,1,0.3597991672140469,0.6402008327859534
8205,CAX_Test_8206,1,0.3892797779866878,0.6107202220133123
8206,CAX_Test_8207,1,0.339297363854164,0.6607026361458357
8207,CAX_Test_8208,0,0.5228140017018407,0.47718599829815916
8208,CAX_Test_8209,1,0.24944936286308322,0.7505506371369168
8209,CAX_Test_8210,0,0.5293375414062069,0.47066245859379324
8210,CAX_Test_8211,1,0.3596346664854538,0.640365333514546
8211,CAX_Test_8212,1,0.4417379564079102,0.5582620435920896
8212,CAX_Test_8213,1,0.44218629416134697,0.5578137058386532
8213,CAX_Test_8214,1,0.494501479598749,0.5054985204012509
8214,CAX_Test_8215,1,0.4950279037199115,0.5049720962800883
8215,CAX_Test_8216,1,0.4531490708936665,0.5468509291063335
8216,CAX_Test_8217,0,0.5143763954789627,0.4856236045210371
8217,CAX_Test_8218,1,0.3763181253781949,0.6236818746218052
8218,CAX_Test_8219,0,0.5041490857436193,0.49585091425638084
8219,CAX_Test_8220,0,0.6134816729316107,0.38651832706838996
8220,CAX_Test_8221,1,0.2907664562008605,0.7092335437991397
8221,CAX_Test_8222,1,0.3324546882747867,0.6675453117252131
8222,CAX_Test_8223,1,0.45067214399073824,0.549327856009262
8223,CAX_Test_8224,1,0.36315382220109366,0.6368461777989062
8224,CAX_Test_8225,1,0.3157830308048559,0.6842169691951437
8225,CAX_Test_8226,1,0.46686771728627674,0.5331322827137231
8226,CAX_Test_8227,1,0.4886797810733869,0.5113202189266134
8227,CAX_Test_8228,1,0.3502857537039548,0.6497142462960452
8228,CAX_Test_8229,1,0.48086773088474566,0.5191322691152545
8229,CAX_Test_8230,1,0.4347307290208495,0.5652692709791506
8230,CAX_Test_8231,1,0.23542476839166626,0.7645752316083341
8231,CAX_Test_8232,0,0.5180622385876578,0.48193776141234224
8232,CAX_Test_8233,1,0.011991410741355566,0.9880085892586444
8233,CAX_Test_8234,1,0.4585541505840265,0.5414458494159736
8234,CAX_Test_8235,1,0.4193446686313343,0.5806553313686655
8235,CAX_Test_8236,0,0.5403942081004834,0.4596057918995166
8236,CAX_Test_8237,1,0.27374337175082436,0.726256628249175
8237,CAX_Test_8238,1,0.43622767594557366,0.5637723240544266
8238,CAX_Test_8239,0,0.563243978589953,0.4367560214100474
8239,CAX_Test_8240,0,0.5423585394818988,0.457641460518101
8240,CAX_Test_8241,1,0.24142641275992557,0.7585735872400747
8241,CAX_Test_8242,1,0.3524644149611612,0.6475355850388383
8242,CAX_Test_8243,1,0.33267471832231893,0.6673252816776807
8243,CAX_Test_8244,0,0.5709329195565629,0.4290670804434372
8244,CAX_Test_8245,1,0.4761226871951028,0.5238773128048971
8245,CAX_Test_8246,1,0.3261052963435615,0.6738947036564384
8246,CAX_Test_8247,1,0.319755569645694,0.680244430354306
8247,CAX_Test_8248,1,0.3128262106767811,0.6871737893232195
8248,CAX_Test_8249,1,0.41230398937393464,0.5876960106260652
8249,CAX_Test_8250,1,0.30787722248207766,0.6921227775179217
8250,CAX_Test_8251,0,0.5128523608136075,0.4871476391863925
8251,CAX_Test_8252,0,0.5023386122806555,0.4976613877193442
8252,CAX_Test_8253,1,0.3166936517878693,0.6833063482121308
8253,CAX_Test_8254,0,0.6566847948050639,0.34331520519493625
8254,CAX_Test_8255,0,0.5019557096728137,0.4980442903271864
8255,CAX_Test_8256,1,0.48401741423654276,0.5159825857634573
8256,CAX_Test_8257,1,0.27603268820238697,0.7239673117976129
8257,CAX_Test_8258,1,0.3288295995751072,0.6711704004248926
8258,CAX_Test_8259,1,0.26515973055183356,0.7348402694481659
8259,CAX_Test_8260,1,0.3885469937450115,0.6114530062549886
8260,CAX_Test_8261,1,0.38240439090483413,0.6175956090951659
8261,CAX_Test_8262,1,0.34631569627252157,0.6536843037274785
8262,CAX_Test_8263,1,0.4292783630398967,0.5707216369601033
8263,CAX_Test_8264,1,0.3133114102024832,0.686688589797517
8264,CAX_Test_8265,1,0.2981895728195416,0.701810427180459
8265,CAX_Test_8266,1,0.298235243139474,0.7017647568605255
8266,CAX_Test_8267,1,0.3227090892179125,0.6772909107820877
8267,CAX_Test_8268,1,0.46490219372759006,0.5350978062724101
8268,CAX_Test_8269,0,0.5380842258415283,0.4619157741584719
8269,CAX_Test_8270,1,0.45668839184194127,0.5433116081580589
8270,CAX_Test_8271,1,0.4768252740709731,0.5231747259290269
8271,CAX_Test_8272,1,0.4399046521324038,0.5600953478675961
8272,CAX_Test_8273,0,0.5333046406090112,0.46669535939098883
8273,CAX_Test_8274,1,0.44443019373826986,0.5555698062617302
8274,CAX_Test_8275,1,0.35517960099394214,0.6448203990060576
8275,CAX_Test_8276,0,0.6251338458509434,0.37486615414905644
8276,CAX_Test_8277,1,0.43890016942885807,0.5610998305711421
8277,CAX_Test_8278,1,0.34213922392721213,0.6578607760727878
8278,CAX_Test_8279,1,0.012130159418214985,0.9878698405817851
8279,CAX_Test_8280,1,0.4782931019146194,0.5217068980853806
8280,CAX_Test_8281,1,0.41083378258625786,0.589166217413742
8281,CAX_Test_8282,0,0.54291709680935,0.4570829031906499
8282,CAX_Test_8283,0,0.5054283211184686,0.49457167888153125
8283,CAX_Test_8284,0,0.5005310068638525,0.49946899313614723
8284,CAX_Test_8285,1,0.4457412292533893,0.5542587707466107
8285,CAX_Test_8286,0,0.6485015635171746,0.3514984364828246
8286,CAX_Test_8287,1,0.26848374407036524,0.7315162559296349
8287,CAX_Test_8288,1,0.3572027576277547,0.6427972423722449
8288,CAX_Test_8289,1,0.4342938532133791,0.5657061467866206
8289,CAX_Test_8290,1,0.33719742620830745,0.6628025737916916
8290,CAX_Test_8291,1,0.28409241652761635,0.7159075834723835
8291,CAX_Test_8292,1,0.3600065642708801,0.6399934357291194
8292,CAX_Test_8293,1,0.4371166884174936,0.5628833115825062
8293,CAX_Test_8294,0,0.5081455666743956,0.4918544333256046
8294,CAX_Test_8295,1,0.29446910206747196,0.705530897932528
8295,CAX_Test_8296,1,0.3696321609527752,0.630367839047225
8296,CAX_Test_8297,1,0.30257351304510044,0.6974264869548996
8297,CAX_Test_8298,0,0.536653527207609,0.46334647279239094
8298,CAX_Test_8299,0,0.5315118034857541,0.4684881965142459
8299,CAX_Test_8300,1,0.3015676144158481,0.6984323855841518
8300,CAX_Test_8301,1,0.2266439771843981,0.7733560228156025
8301,CAX_Test_8302,0,0.5067905754378856,0.49320942456211436
8302,CAX_Test_8303,1,0.4996546769625892,0.5003453230374106
8303,CAX_Test_8304,0,0.568276436244891,0.43172356375510934
8304,CAX_Test_8305,1,0.005528594039269164,0.9944714059607308
8305,CAX_Test_8306,1,0.49609942427779485,0.503900575722205
8306,CAX_Test_8307,1,0.35642670661808007,0.6435732933819205
8307,CAX_Test_8308,1,0.4545585584221668,0.5454414415778331
8308,CAX_Test_8309,1,0.3575501462405651,0.6424498537594348
8309,CAX_Test_8310,1,0.33451831890088646,0.665481681099113
8310,CAX_Test_8311,0,0.528187669275662,0.4718123307243379
8311,CAX_Test_8312,1,0.28556894788999976,0.7144310521100006
8312,CAX_Test_8313,1,0.28667871149126073,0.7133212885087391
8313,CAX_Test_8314,1,0.34003901203006526,0.6599609879699341
8314,CAX_Test_8315,1,0.3216899227886988,0.6783100772113008
8315,CAX_Test_8316,1,0.4217918681592275,0.5782081318407725
8316,CAX_Test_8317,1,0.36930784916671117,0.630692150833289
8317,CAX_Test_8318,1,0.0037693730718308736,0.9962306269281691
8318,CAX_Test_8319,1,0.42852003248928133,0.5714799675107188
8319,CAX_Test_8320,1,0.4892357589385988,0.5107642410614013
8320,CAX_Test_8321,1,0.29900487372462825,0.7009951262753715
8321,CAX_Test_8322,1,0.28921374128226446,0.7107862587177348
8322,CAX_Test_8323,1,0.325840423617081,0.6741595763829187
8323,CAX_Test_8324,1,0.36318651905185056,0.6368134809481496
8324,CAX_Test_8325,1,0.31439280172200595,0.6856071982779937
8325,CAX_Test_8326,1,0.2841681710323447,0.7158318289676552
8326,CAX_Test_8327,1,0.292073484102768,0.7079265158972322
8327,CAX_Test_8328,1,0.29224821516852917,0.7077517848314713
8328,CAX_Test_8329,0,0.5224771300940478,0.4775228699059522
8329,CAX_Test_8330,1,0.42308205905170554,0.5769179409482943
8330,CAX_Test_8331,1,0.007528463222767753,0.9924715367772322
8331,CAX_Test_8332,1,0.4014793789440167,0.598520621055983
8332,CAX_Test_8333,1,0.4414713459518002,0.5585286540481996
8333,CAX_Test_8334,1,0.2845695183204329,0.7154304816795671
8334,CAX_Test_8335,1,0.4288049618415688,0.5711950381584314
8335,CAX_Test_8336,1,0.4676907806854884,0.5323092193145115
8336,CAX_Test_8337,0,0.5967846457427729,0.40321535425722776
8337,CAX_Test_8338,1,0.45852384284344444,0.5414761571565557
8338,CAX_Test_8339,1,0.40595365006037787,0.5940463499396218
8339,CAX_Test_8340,0,0.5039561421936373,0.49604385780636273
8340,CAX_Test_8341,0,0.5330058388587939,0.4669941611412059
8341,CAX_Test_8342,1,0.2075130813925128,0.7924869186074872
8342,CAX_Test_8343,1,0.35454533611863714,0.6454546638813629
8343,CAX_Test_8344,0,0.6373959240266421,0.3626040759733579
8344,CAX_Test_8345,1,0.34506614195003793,0.6549338580499618
8345,CAX_Test_8346,1,0.3896173209990391,0.6103826790009605
8346,CAX_Test_8347,1,0.3843061381461389,0.6156938618538603
8347,CAX_Test_8348,1,0.46461746777968144,0.5353825322203184
8348,CAX_Test_8349,1,0.3457501100960762,0.6542498899039231
8349,CAX_Test_8350,1,0.3775947172069387,0.6224052827930611
8350,CAX_Test_8351,1,0.26077162481374355,0.7392283751862564
8351,CAX_Test_8352,1,0.47641274071300865,0.5235872592869915
8352,CAX_Test_8353,1,0.3606529101154568,0.6393470898845429
8353,CAX_Test_8354,1,0.3246869576463611,0.6753130423536391
8354,CAX_Test_8355,1,0.0333283695081159,0.9666716304918843
8355,CAX_Test_8356,1,0.37827534753594594,0.6217246524640535
8356,CAX_Test_8357,1,0.38518587041200936,0.6148141295879903
8357,CAX_Test_8358,1,0.4209765053488376,0.5790234946511625
8358,CAX_Test_8359,1,0.37654140791950136,0.623458592080498
8359,CAX_Test_8360,1,0.43936254150520837,0.5606374584947911
8360,CAX_Test_8361,0,0.5717663943674247,0.42823360563257523
8361,CAX_Test_8362,1,0.34233011925894274,0.6576698807410569
8362,CAX_Test_8363,0,0.5383694257474866,0.4616305742525133
8363,CAX_Test_8364,0,0.5468003616481603,0.45319963835183963
8364,CAX_Test_8365,0,0.5198221868540871,0.4801778131459129
8365,CAX_Test_8366,1,0.38919181811387105,0.6108081818861291
8366,CAX_Test_8367,1,0.447452735090485,0.5525472649095147
8367,CAX_Test_8368,1,0.2692557221385515,0.7307442778614479
8368,CAX_Test_8369,0,0.5014303131371117,0.49856968686288833
8369,CAX_Test_8370,1,0.4553230886149705,0.5446769113850292
8370,CAX_Test_8371,0,0.5187997633436157,0.48120023665638423
8371,CAX_Test_8372,1,0.3480425474057576,0.6519574525942423
8372,CAX_Test_8373,1,0.33501035813694363,0.6649896418630565
8373,CAX_Test_8374,0,0.5021599413663269,0.497840058633673
8374,CAX_Test_8375,1,0.023848372061034448,0.9761516279389656
8375,CAX_Test_8376,1,0.3340989012584536,0.6659010987415459
8376,CAX_Test_8377,1,0.014158073914022263,0.9858419260859776
8377,CAX_Test_8378,1,0.38932074388386406,0.6106792561161358
8378,CAX_Test_8379,1,0.4619787337958357,0.5380212662041645
8379,CAX_Test_8380,1,0.3011224007685547,0.6988775992314451
8380,CAX_Test_8381,1,0.19962584848886333,0.8003741515111368
8381,CAX_Test_8382,1,0.3430282717704716,0.6569717282295283
8382,CAX_Test_8383,0,0.5522160157583754,0.4477839842416247
8383,CAX_Test_8384,0,0.5235499174638707,0.4764500825361289
8384,CAX_Test_8385,1,0.3838597919029765,0.6161402080970233
8385,CAX_Test_8386,1,0.4493669524829324,0.5506330475170674
8386,CAX_Test_8387,0,0.6017491199373086,0.39825088006269155
8387,CAX_Test_8388,1,0.44028677939609245,0.5597132206039074
8388,CAX_Test_8389,1,0.3790148505511553,0.620985149448844
8389,CAX_Test_8390,0,0.6006026875374844,0.3993973124625155
8390,CAX_Test_8391,1,0.42056173187892265,0.5794382681210773
8391,CAX_Test_8392,1,0.3561605774510694,0.6438394225489307
8392,CAX_Test_8393,1,0.3100983102017206,0.689901689798279
8393,CAX_Test_8394,1,0.3594407743697255,0.6405592256302738
8394,CAX_Test_8395,1,0.4374169713758652,0.562583028624135
8395,CAX_Test_8396,0,0.541598728575351,0.45840127142464937
8396,CAX_Test_8397,1,0.35889011174431873,0.641109888255681
8397,CAX_Test_8398,0,0.5215966358675734,0.4784033641324267
8398,CAX_Test_8399,1,0.018462380253080266,0.9815376197469198
8399,CAX_Test_8400,1,0.022055715272829072,0.9779442847271708
8400,CAX_Test_8401,0,0.5296875629753175,0.4703124370246825
8401,CAX_Test_8402,0,0.5063018785777031,0.49369812142229674
8402,CAX_Test_8403,0,0.5543202213256592,0.44567977867434083
8403,CAX_Test_8404,1,0.39103441160915303,0.6089655883908468
8404,CAX_Test_8405,0,0.5624036332695258,0.4375963667304743
8405,CAX_Test_8406,0,0.5338553764312527,0.4661446235687475
8406,CAX_Test_8407,1,0.038857424541924764,0.9611425754580754
8407,CAX_Test_8408,1,0.40125591675055466,0.5987440832494451
8408,CAX_Test_8409,1,0.4097540393457722,0.5902459606542276
8409,CAX_Test_8410,0,0.5146099050947788,0.4853900949052213
8410,CAX_Test_8411,1,0.39359023318449765,0.6064097668155022
8411,CAX_Test_8412,1,0.41915407145797295,0.5808459285420264
8412,CAX_Test_8413,1,0.01264636708782826,0.9873536329121719
8413,CAX_Test_8414,1,0.45392321153355025,0.5460767884664495
8414,CAX_Test_8415,1,0.45155309383649206,0.548446906163508
8415,CAX_Test_8416,1,0.005276621282990355,0.9947233787170098
8416,CAX_Test_8417,1,0.03139045566599148,0.9686095443340085
8417,CAX_Test_8418,1,0.3172160403620174,0.682783959637982
8418,CAX_Test_8419,0,0.5113464319050351,0.4886535680949649
8419,CAX_Test_8420,1,0.33285654820027266,0.667143451799727
8420,CAX_Test_8421,0,0.5131144161152537,0.4868855838847462
8421,CAX_Test_8422,1,0.49918434646842047,0.5008156535315795
8422,CAX_Test_8423,0,0.510931007719745,0.48906899228025513
8423,CAX_Test_8424,1,0.40891512970597865,0.5910848702940211
8424,CAX_Test_8425,1,0.289125904824282,0.7108740951757184
8425,CAX_Test_8426,1,0.34071782039997367,0.6592821796000264
8426,CAX_Test_8427,0,0.5763078806521118,0.42369211934788853
8427,CAX_Test_8428,1,0.32226361482272387,0.6777363851772756
8428,CAX_Test_8429,1,0.4228363178584218,0.5771636821415781
8429,CAX_Test_8430,1,0.4415151394785732,0.5584848605214268
8430,CAX_Test_8431,1,0.38407976046518866,0.6159202395348111
8431,CAX_Test_8432,0,0.6418151163868369,0.35818488361316214
