,Unique_ID,Prediction,Proba class 1
7749,CAX_Test_7750,1,0.8179819873636488
7750,CAX_Test_7751,1,0.8313213923842604
7751,CAX_Test_7752,1,0.8530900783163889
7752,CAX_Test_7753,0,0.6786542662881675
7753,CAX_Test_7754,0,0.7326531044951773
7754,CAX_Test_7755,1,0.8424460080265235
7755,CAX_Test_7756,1,0.9980933689900227
7756,CAX_Test_7757,1,0.7712015568729392
7757,CAX_Test_7758,1,0.8342166226125548
7758,CAX_Test_7759,1,0.7946957041298611
7759,CAX_Test_7760,1,0.7677674706976299
7760,CAX_Test_7761,0,0.7467912127972426
7761,CAX_Test_7762,1,0.8394688282515068
7762,CAX_Test_7763,0,0.725958474318243
7763,CAX_Test_7764,0,0.7026514983616219
7764,CAX_Test_7765,1,0.7751178240142707
7765,CAX_Test_7766,1,0.8455685697398071
7766,CAX_Test_7767,1,0.7823928822420438
7767,CAX_Test_7768,1,0.8206952313302605
7768,CAX_Test_7769,1,0.8815132365000714
7769,CAX_Test_7770,1,0.8422289327178589
7770,CAX_Test_7771,1,0.7941827755340973
7771,CAX_Test_7772,1,0.814153586531109
7772,CAX_Test_7773,0,0.6270721892556175
7773,CAX_Test_7774,1,0.9162852297435512
7774,CAX_Test_7775,0,0.6921009668719824
7775,CAX_Test_7776,1,0.8340848069582175
7776,CAX_Test_7777,0,0.7106336256634893
7777,CAX_Test_7778,0,0.7275711063696424
7778,CAX_Test_7779,1,0.9988141259149942
7779,CAX_Test_7780,1,0.9031957939188324
7780,CAX_Test_7781,1,0.8760140289862484
7781,CAX_Test_7782,0,0.5534872856587646
7782,CAX_Test_7783,0,0.6735918601319211
7783,CAX_Test_7784,1,0.8761377264987827
7784,CAX_Test_7785,1,0.8293703145443296
7785,CAX_Test_7786,1,0.7991820881121937
7786,CAX_Test_7787,1,0.8689608437731414
7787,CAX_Test_7788,0,0.5654736766280201
7788,CAX_Test_7789,1,0.8655360605323228
7789,CAX_Test_7790,1,0.8293372162214986
7790,CAX_Test_7791,1,0.997729390014776
7791,CAX_Test_7792,1,0.9238594209268435
7792,CAX_Test_7793,1,0.8217564887250137
7793,CAX_Test_7794,1,0.8627669872554271
7794,CAX_Test_7795,0,0.5570070259357204
7795,CAX_Test_7796,0,0.7381600779186277
7796,CAX_Test_7797,1,0.8330542086687588
7797,CAX_Test_7798,0,0.6198447651923117
7798,CAX_Test_7799,1,0.8981079353711598
7799,CAX_Test_7800,0,0.6713864203801085
7800,CAX_Test_7801,1,0.7671599281195777
7801,CAX_Test_7802,1,0.7654718307627603
7802,CAX_Test_7803,1,0.7920930822492613
7803,CAX_Test_7804,0,0.7380148766153454
7804,CAX_Test_7805,1,0.8591077746271182
7805,CAX_Test_7806,1,0.7906595758784578
7806,CAX_Test_7807,1,0.9988602587904544
7807,CAX_Test_7808,1,0.7796671835061025
7808,CAX_Test_7809,0,0.6736194803478448
7809,CAX_Test_7810,1,0.7732268490723866
7810,CAX_Test_7811,1,0.8622689310402628
7811,CAX_Test_7812,0,0.6167167966057131
7812,CAX_Test_7813,1,0.7769314568883555
7813,CAX_Test_7814,1,0.7515102535975967
7814,CAX_Test_7815,0,0.46677361756063956
7815,CAX_Test_7816,0,0.7060903626974215
7816,CAX_Test_7817,1,0.8509964757739243
7817,CAX_Test_7818,1,0.8035939116714566
7818,CAX_Test_7819,1,0.8851611795661611
7819,CAX_Test_7820,1,0.7500981937301754
7820,CAX_Test_7821,1,0.8133952233113043
7821,CAX_Test_7822,1,0.822226857872803
7822,CAX_Test_7823,1,0.7664938473090614
7823,CAX_Test_7824,0,0.3332140560036352
7824,CAX_Test_7825,0,0.7020402215326003
7825,CAX_Test_7826,1,0.8652538690304071
7826,CAX_Test_7827,1,0.8011231668522569
7827,CAX_Test_7828,1,0.8131558584756157
7828,CAX_Test_7829,0,0.6842954548901569
7829,CAX_Test_7830,1,0.8532067786743671
7830,CAX_Test_7831,1,0.9985400842282939
7831,CAX_Test_7832,1,0.7605191981308259
7832,CAX_Test_7833,1,0.8222932596333312
7833,CAX_Test_7834,0,0.4854962615432246
7834,CAX_Test_7835,1,0.8424430078691754
7835,CAX_Test_7836,1,0.7955457414939624
7836,CAX_Test_7837,1,0.7557563642608519
7837,CAX_Test_7838,0,0.6997798529208132
7838,CAX_Test_7839,0,0.6835019184352084
7839,CAX_Test_7840,0,0.726054809905556
7840,CAX_Test_7841,1,0.7898671387905849
7841,CAX_Test_7842,1,0.8294376432785092
7842,CAX_Test_7843,1,0.8260539074974218
7843,CAX_Test_7844,1,0.865600795880792
7844,CAX_Test_7845,1,0.8327734349440394
7845,CAX_Test_7846,0,0.6068097219018292
7846,CAX_Test_7847,1,0.8304521476743196
7847,CAX_Test_7848,1,0.8448840472765791
7848,CAX_Test_7849,0,0.6870455141587531
7849,CAX_Test_7850,0,0.681099935647916
7850,CAX_Test_7851,0,0.7200825556682093
7851,CAX_Test_7852,1,0.8086211420209093
7852,CAX_Test_7853,1,0.8356181136561863
7853,CAX_Test_7854,0,0.6819710182850532
7854,CAX_Test_7855,1,0.7676860577737673
7855,CAX_Test_7856,1,0.755222860207528
7856,CAX_Test_7857,1,0.8038618950693792
7857,CAX_Test_7858,1,0.7548397668418636
7858,CAX_Test_7859,0,0.7064889540730268
7859,CAX_Test_7860,1,0.789214323933954
7860,CAX_Test_7861,0,0.7162091285550123
7861,CAX_Test_7862,1,0.7607901216519857
7862,CAX_Test_7863,1,0.9985408496236967
7863,CAX_Test_7864,1,0.7945547456061014
7864,CAX_Test_7865,0,0.6964580078653699
7865,CAX_Test_7866,1,0.7560037154576832
7866,CAX_Test_7867,1,0.9313587541776933
7867,CAX_Test_7868,1,0.860898768571128
7868,CAX_Test_7869,1,0.9139017591252664
7869,CAX_Test_7870,1,0.819624639190273
7870,CAX_Test_7871,0,0.7494619021032355
7871,CAX_Test_7872,1,0.8579290472184028
7872,CAX_Test_7873,0,0.672239624354608
7873,CAX_Test_7874,1,0.7765274651109736
7874,CAX_Test_7875,1,0.8727904272803575
7875,CAX_Test_7876,0,0.6510042079144396
7876,CAX_Test_7877,0,0.7372054782048336
7877,CAX_Test_7878,1,0.9985387092813907
7878,CAX_Test_7879,0,0.6670289226849605
7879,CAX_Test_7880,0,0.6869346754281286
7880,CAX_Test_7881,0,0.7013822208890083
7881,CAX_Test_7882,1,0.907144161615895
7882,CAX_Test_7883,1,0.8020051056329344
7883,CAX_Test_7884,1,0.8670838826614657
7884,CAX_Test_7885,1,0.9187072296814729
7885,CAX_Test_7886,1,0.7655627095531305
7886,CAX_Test_7887,1,0.9078291935154129
7887,CAX_Test_7888,0,0.627360939525117
7888,CAX_Test_7889,0,0.7267484551300027
7889,CAX_Test_7890,0,0.5788826439650789
7890,CAX_Test_7891,0,0.7212241955646519
7891,CAX_Test_7892,1,0.8865803198562452
7892,CAX_Test_7893,1,0.7926513122939404
7893,CAX_Test_7894,0,0.698729506865671
7894,CAX_Test_7895,1,0.9988668830400971
7895,CAX_Test_7896,1,0.998676440031937
7896,CAX_Test_7897,1,0.8391969253050362
7897,CAX_Test_7898,0,0.7204849918658417
7898,CAX_Test_7899,0,0.5955331878993652
7899,CAX_Test_7900,1,0.8571654246529019
7900,CAX_Test_7901,1,0.874257866054093
7901,CAX_Test_7902,1,0.905913969454878
7902,CAX_Test_7903,0,0.7169179456110798
7903,CAX_Test_7904,0,0.6538474814284381
7904,CAX_Test_7905,1,0.8785901340302992
7905,CAX_Test_7906,1,0.7660159149109946
7906,CAX_Test_7907,0,0.7485206725016724
7907,CAX_Test_7908,1,0.8508757342094784
7908,CAX_Test_7909,0,0.681676036599434
7909,CAX_Test_7910,1,0.8838193804662589
7910,CAX_Test_7911,0,0.456059732067697
7911,CAX_Test_7912,1,0.9983935414474814
7912,CAX_Test_7913,0,0.7086391981417434
7913,CAX_Test_7914,1,0.7930196616588652
7914,CAX_Test_7915,1,0.8457719400309095
7915,CAX_Test_7916,1,0.9986612554132804
7916,CAX_Test_7917,1,0.7832779702721451
7917,CAX_Test_7918,1,0.8502042304583283
7918,CAX_Test_7919,0,0.6072612796553403
7919,CAX_Test_7920,1,0.8414895401945953
7920,CAX_Test_7921,1,0.9286750150001902
7921,CAX_Test_7922,1,0.760621679987269
7922,CAX_Test_7923,1,0.9986233647714079
7923,CAX_Test_7924,1,0.8768007760010832
7924,CAX_Test_7925,1,0.8046772974179962
7925,CAX_Test_7926,1,0.9986631705146115
7926,CAX_Test_7927,1,0.8960166767296867
7927,CAX_Test_7928,1,0.8981217470260628
7928,CAX_Test_7929,1,0.8421843091874195
7929,CAX_Test_7930,1,0.8338264595814496
7930,CAX_Test_7931,1,0.7792440432448778
7931,CAX_Test_7932,0,0.4394261473737021
7932,CAX_Test_7933,1,0.8959885275588223
7933,CAX_Test_7934,0,0.7416051530917377
7934,CAX_Test_7935,0,0.576399946403247
7935,CAX_Test_7936,0,0.6952538864394949
7936,CAX_Test_7937,1,0.8765896406811484
7937,CAX_Test_7938,0,0.6138212368208978
7938,CAX_Test_7939,0,0.5202642306099609
7939,CAX_Test_7940,1,0.7704452692147299
7940,CAX_Test_7941,0,0.6094092722730936
7941,CAX_Test_7942,1,0.8255280911669539
7942,CAX_Test_7943,0,0.7054259359983556
7943,CAX_Test_7944,0,0.5270002761490893
7944,CAX_Test_7945,0,0.6419039911290307
7945,CAX_Test_7946,0,0.7439485588243765
7946,CAX_Test_7947,0,0.6072371723789591
7947,CAX_Test_7948,1,0.8539266947197879
7948,CAX_Test_7949,1,0.878695476812315
7949,CAX_Test_7950,1,0.8875272624926407
7950,CAX_Test_7951,1,0.7546010921185051
7951,CAX_Test_7952,0,0.7117904121616777
7952,CAX_Test_7953,0,0.5181026948038099
7953,CAX_Test_7954,1,0.7944703174752826
7954,CAX_Test_7955,1,0.8890023953479369
7955,CAX_Test_7956,1,0.8285953078765697
7956,CAX_Test_7957,0,0.5891433760785021
7957,CAX_Test_7958,1,0.8057340833663623
7958,CAX_Test_7959,1,0.8592541332896696
7959,CAX_Test_7960,1,0.8484192847592203
7960,CAX_Test_7961,0,0.7181569758189591
7961,CAX_Test_7962,1,0.7831758403712278
7962,CAX_Test_7963,1,0.7779101419075689
7963,CAX_Test_7964,1,0.8863418945344085
7964,CAX_Test_7965,1,0.8402855594318662
7965,CAX_Test_7966,1,0.9980007529667227
7966,CAX_Test_7967,1,0.9983484245740335
7967,CAX_Test_7968,1,0.8650798395873202
7968,CAX_Test_7969,1,0.8321527761620341
7969,CAX_Test_7970,0,0.6828299092621678
7970,CAX_Test_7971,0,0.6397543769984637
7971,CAX_Test_7972,1,0.8417553004314604
7972,CAX_Test_7973,0,0.7007539896265313
7973,CAX_Test_7974,1,0.9258777128009911
7974,CAX_Test_7975,0,0.5131390790103006
7975,CAX_Test_7976,1,0.8386054018907176
7976,CAX_Test_7977,1,0.99840456186486
7977,CAX_Test_7978,0,0.7430947560699991
7978,CAX_Test_7979,1,0.853518306594099
7979,CAX_Test_7980,1,0.8890011116061316
7980,CAX_Test_7981,0,0.5858986710865849
7981,CAX_Test_7982,1,0.9979851687936278
7982,CAX_Test_7983,0,0.6431558374828631
7983,CAX_Test_7984,0,0.19456439888620689
7984,CAX_Test_7985,0,0.6277603745510584
7985,CAX_Test_7986,0,0.6507432068422766
7986,CAX_Test_7987,0,0.6761830676754808
7987,CAX_Test_7988,0,0.7245335997708405
7988,CAX_Test_7989,1,0.8269666962361312
7989,CAX_Test_7990,1,0.8859868868984396
7990,CAX_Test_7991,0,0.7338308775390673
7991,CAX_Test_7992,1,0.8785925079448568
7992,CAX_Test_7993,0,0.7259823808793479
7993,CAX_Test_7994,0,0.46057746254761395
7994,CAX_Test_7995,1,0.8500581567477508
7995,CAX_Test_7996,1,0.8328604097161507
7996,CAX_Test_7997,0,0.6287049547055827
7997,CAX_Test_7998,0,0.4444353730988469
7998,CAX_Test_7999,1,0.8599398991342515
7999,CAX_Test_8000,0,0.6637706724102328
8000,CAX_Test_8001,1,0.869329039295574
8001,CAX_Test_8002,1,0.9090185829643845
8002,CAX_Test_8003,1,0.8748874803687182
8003,CAX_Test_8004,0,0.7465661786195998
8004,CAX_Test_8005,1,0.8333264596252663
8005,CAX_Test_8006,1,0.8750207078683593
8006,CAX_Test_8007,0,0.47349057848960296
8007,CAX_Test_8008,0,0.5350589028297612
8008,CAX_Test_8009,0,0.5408104902422846
8009,CAX_Test_8010,1,0.7579631191008354
8010,CAX_Test_8011,1,0.8435005471767018
8011,CAX_Test_8012,1,0.8975691009174155
8012,CAX_Test_8013,0,0.6688052466832398
8013,CAX_Test_8014,0,0.5149450250867024
8014,CAX_Test_8015,0,0.7249915900608112
8015,CAX_Test_8016,1,0.9020202702781108
8016,CAX_Test_8017,1,0.8935927016184465
8017,CAX_Test_8018,1,0.8841215247622952
8018,CAX_Test_8019,1,0.7950896727522248
8019,CAX_Test_8020,0,0.5797913769704924
8020,CAX_Test_8021,0,0.6620871470246334
8021,CAX_Test_8022,1,0.811346469427062
8022,CAX_Test_8023,1,0.7526637557247061
8023,CAX_Test_8024,1,0.7620801855012527
8024,CAX_Test_8025,0,0.6905918129173628
8025,CAX_Test_8026,1,0.8735210902767079
8026,CAX_Test_8027,1,0.7836874425945829
8027,CAX_Test_8028,0,0.7382548840722806
8028,CAX_Test_8029,0,0.6331842495872086
8029,CAX_Test_8030,0,0.6684360092985348
8030,CAX_Test_8031,1,0.8733566258680133
8031,CAX_Test_8032,1,0.8464792926499245
8032,CAX_Test_8033,0,0.7208906650013633
8033,CAX_Test_8034,0,0.6700296738405871
8034,CAX_Test_8035,0,0.7400553496474629
8035,CAX_Test_8036,1,0.8831803245261908
8036,CAX_Test_8037,0,0.7193869634057677
8037,CAX_Test_8038,0,0.7296423196851978
8038,CAX_Test_8039,1,0.9210923704747109
8039,CAX_Test_8040,1,0.857436486457361
8040,CAX_Test_8041,1,0.8195443040098217
8041,CAX_Test_8042,1,0.9988192258703096
8042,CAX_Test_8043,1,0.8518693974054291
8043,CAX_Test_8044,1,0.8292263229650716
8044,CAX_Test_8045,1,0.8068472137538424
8045,CAX_Test_8046,1,0.9983647604856757
8046,CAX_Test_8047,1,0.8828314401167591
8047,CAX_Test_8048,1,0.8688709345301306
8048,CAX_Test_8049,1,0.8332706799994815
8049,CAX_Test_8050,1,0.8664607115567865
8050,CAX_Test_8051,1,0.8059918987744856
8051,CAX_Test_8052,1,0.777231019743454
8052,CAX_Test_8053,1,0.7777164323539882
8053,CAX_Test_8054,1,0.8092455516011999
8054,CAX_Test_8055,1,0.8708532124446206
8055,CAX_Test_8056,1,0.8947712847334973
8056,CAX_Test_8057,1,0.9980890829735144
8057,CAX_Test_8058,1,0.8685353190882987
8058,CAX_Test_8059,1,0.9518247610438624
8059,CAX_Test_8060,1,0.9978887845902036
8060,CAX_Test_8061,1,0.8497373417499882
8061,CAX_Test_8062,1,0.8767856346364112
8062,CAX_Test_8063,0,0.6221946076029502
8063,CAX_Test_8064,1,0.7845011761732623
8064,CAX_Test_8065,0,0.6333702148155242
8065,CAX_Test_8066,1,0.8931601581930159
8066,CAX_Test_8067,0,0.7397565451421484
8067,CAX_Test_8068,0,0.53280813386346
8068,CAX_Test_8069,0,0.6438323938591128
8069,CAX_Test_8070,1,0.894384484675934
8070,CAX_Test_8071,1,0.7581401063410627
8071,CAX_Test_8072,1,0.9026580858100277
8072,CAX_Test_8073,1,0.8370666681892595
8073,CAX_Test_8074,1,0.8655210985991492
8074,CAX_Test_8075,1,0.8936233619886842
8075,CAX_Test_8076,1,0.8155542991188651
8076,CAX_Test_8077,1,0.8030129031695777
8077,CAX_Test_8078,1,0.8684772085131032
8078,CAX_Test_8079,1,0.7856580780831081
8079,CAX_Test_8080,1,0.8642821122589998
8080,CAX_Test_8081,1,0.8545420538800643
8081,CAX_Test_8082,0,0.6821128989886861
8082,CAX_Test_8083,1,0.7947054838671088
8083,CAX_Test_8084,0,0.6647416171128974
8084,CAX_Test_8085,1,0.84941142037485
8085,CAX_Test_8086,1,0.9985450081060749
8086,CAX_Test_8087,1,0.8271619104599074
8087,CAX_Test_8088,0,0.5682844101556377
8088,CAX_Test_8089,1,0.886632281403602
8089,CAX_Test_8090,1,0.916019687083675
8090,CAX_Test_8091,0,0.39395448284297513
8091,CAX_Test_8092,0,0.6651185379640124
8092,CAX_Test_8093,1,0.9027778846944284
8093,CAX_Test_8094,1,0.9059538384730864
8094,CAX_Test_8095,1,0.9329639926428281
8095,CAX_Test_8096,1,0.9150499896776472
8096,CAX_Test_8097,1,0.8927168376226284
8097,CAX_Test_8098,0,0.57355797427089
8098,CAX_Test_8099,1,0.815823330450478
8099,CAX_Test_8100,1,0.8730043691245297
8100,CAX_Test_8101,1,0.856420759718135
8101,CAX_Test_8102,1,0.8764026880536023
8102,CAX_Test_8103,0,0.6376651203670047
8103,CAX_Test_8104,0,0.5465435994109872
8104,CAX_Test_8105,1,0.9987957849553876
8105,CAX_Test_8106,0,0.45339853412104586
8106,CAX_Test_8107,0,0.5772627094886145
8107,CAX_Test_8108,1,0.7998473757112988
8108,CAX_Test_8109,0,0.7141939495722588
8109,CAX_Test_8110,1,0.874613821081602
8110,CAX_Test_8111,0,0.5463457308245581
8111,CAX_Test_8112,1,0.8587673876787967
8112,CAX_Test_8113,1,0.8190966331099343
8113,CAX_Test_8114,1,0.8029234219086389
8114,CAX_Test_8115,0,0.6816777808524677
8115,CAX_Test_8116,1,0.8100576162638466
8116,CAX_Test_8117,1,0.76173239505464
8117,CAX_Test_8118,1,0.8440896007296448
8118,CAX_Test_8119,1,0.8603467205002903
8119,CAX_Test_8120,1,0.8009984805623673
8120,CAX_Test_8121,0,0.7227189689097699
8121,CAX_Test_8122,1,0.8746499870696189
8122,CAX_Test_8123,0,0.7438009987875629
8123,CAX_Test_8124,1,0.806893606788156
8124,CAX_Test_8125,1,0.786960364652999
8125,CAX_Test_8126,1,0.8375802318737494
8126,CAX_Test_8127,1,0.7685131366188731
8127,CAX_Test_8128,1,0.8703967010305433
8128,CAX_Test_8129,1,0.8397887373568533
8129,CAX_Test_8130,1,0.7662544469860137
8130,CAX_Test_8131,1,0.8088862631225192
8131,CAX_Test_8132,1,0.9987395430090967
8132,CAX_Test_8133,1,0.8099396727473993
8133,CAX_Test_8134,0,0.6716142924958428
8134,CAX_Test_8135,1,0.8642811987017324
8135,CAX_Test_8136,0,0.4783478464087317
8136,CAX_Test_8137,0,0.7483787985208072
8137,CAX_Test_8138,1,0.843143634424978
8138,CAX_Test_8139,0,0.6742363073908966
8139,CAX_Test_8140,1,0.9300900079648001
8140,CAX_Test_8141,1,0.7946828378259714
8141,CAX_Test_8142,0,0.7473185859764575
8142,CAX_Test_8143,1,0.7520128339260307
8143,CAX_Test_8144,1,0.7622590689391208
8144,CAX_Test_8145,1,0.810540619274288
8145,CAX_Test_8146,1,0.8664193412507667
8146,CAX_Test_8147,1,0.8161350960391313
8147,CAX_Test_8148,0,0.7294248410461082
8148,CAX_Test_8149,1,0.7977398830503559
8149,CAX_Test_8150,1,0.8282410754578398
8150,CAX_Test_8151,1,0.8991208014104258
8151,CAX_Test_8152,1,0.9984561236509033
8152,CAX_Test_8153,1,0.8492145618979596
8153,CAX_Test_8154,1,0.8278368711822396
8154,CAX_Test_8155,1,0.8628444739128445
8155,CAX_Test_8156,0,0.5831403027237327
8156,CAX_Test_8157,0,0.7060263522924473
8157,CAX_Test_8158,1,0.7957001629987563
8158,CAX_Test_8159,1,0.8756154222393256
8159,CAX_Test_8160,1,0.8005992100764271
8160,CAX_Test_8161,1,0.8451242186310529
8161,CAX_Test_8162,1,0.9353159079303
8162,CAX_Test_8163,1,0.8893003428724954
8163,CAX_Test_8164,0,0.6803374680881038
8164,CAX_Test_8165,0,0.6990436078759596
8165,CAX_Test_8166,1,0.8151654443465554
8166,CAX_Test_8167,1,0.7546677759738606
8167,CAX_Test_8168,1,0.8756288890646594
8168,CAX_Test_8169,0,0.6667539923705139
8169,CAX_Test_8170,1,0.7756398891416026
8170,CAX_Test_8171,1,0.8611463355673284
8171,CAX_Test_8172,1,0.9210384463397808
8172,CAX_Test_8173,1,0.8459176914576574
8173,CAX_Test_8174,1,0.9263194074231395
8174,CAX_Test_8175,1,0.8241310211027649
8175,CAX_Test_8176,1,0.998175160630416
8176,CAX_Test_8177,1,0.8962606768043716
8177,CAX_Test_8178,1,0.762440823186463
8178,CAX_Test_8179,0,0.6786304559655282
8179,CAX_Test_8180,1,0.8677653456513812
8180,CAX_Test_8181,0,0.5745944846603374
8181,CAX_Test_8182,1,0.770349410565495
8182,CAX_Test_8183,1,0.8581027433285834
8183,CAX_Test_8184,0,0.4091975112959728
8184,CAX_Test_8185,1,0.8736673592548789
8185,CAX_Test_8186,1,0.751891920439953
8186,CAX_Test_8187,0,0.7266274566644698
8187,CAX_Test_8188,1,0.8850828596631815
8188,CAX_Test_8189,1,0.7984298737978348
8189,CAX_Test_8190,0,0.6356120442050236
8190,CAX_Test_8191,0,0.684242358205199
8191,CAX_Test_8192,0,0.6842159365429434
8192,CAX_Test_8193,1,0.8717955833103233
8193,CAX_Test_8194,1,0.8761404139116439
8194,CAX_Test_8195,1,0.8070885914513848
8195,CAX_Test_8196,1,0.8759647318833199
8196,CAX_Test_8197,1,0.8505159284637851
8197,CAX_Test_8198,1,0.8730481537563889
8198,CAX_Test_8199,0,0.5126694577396352
8199,CAX_Test_8200,1,0.9986132440449481
8200,CAX_Test_8201,1,0.8675592809534336
8201,CAX_Test_8202,0,0.5933262097580214
8202,CAX_Test_8203,1,0.8871028323360921
8203,CAX_Test_8204,1,0.8512143192311166
8204,CAX_Test_8205,1,0.8781145487940686
8205,CAX_Test_8206,1,0.8280730960516332
8206,CAX_Test_8207,1,0.8531725461687687
8207,CAX_Test_8208,1,0.7850594382475681
8208,CAX_Test_8209,1,0.893131630079969
8209,CAX_Test_8210,0,0.6719282954050091
8210,CAX_Test_8211,1,0.8590962556275057
8211,CAX_Test_8212,1,0.7684174302403373
8212,CAX_Test_8213,0,0.6557065205792478
8213,CAX_Test_8214,0,0.6743548795858146
8214,CAX_Test_8215,0,0.6766730188721233
8215,CAX_Test_8216,1,0.8066254993137353
8216,CAX_Test_8217,1,0.7565840894064612
8217,CAX_Test_8218,1,0.8735376525921549
8218,CAX_Test_8219,1,0.7683147754245016
8219,CAX_Test_8220,0,0.4098012851193111
8220,CAX_Test_8221,1,0.8902674734107233
8221,CAX_Test_8222,1,0.8995460500835297
8222,CAX_Test_8223,1,0.837040077065889
8223,CAX_Test_8224,1,0.857266600335741
8224,CAX_Test_8225,1,0.8959632695872679
8225,CAX_Test_8226,1,0.7658330514714764
8226,CAX_Test_8227,1,0.757445080726195
8227,CAX_Test_8228,0,0.7427562827560747
8228,CAX_Test_8229,0,0.7332300818932553
8229,CAX_Test_8230,1,0.8364930666687173
8230,CAX_Test_8231,1,0.9359693119292296
8231,CAX_Test_8232,0,0.710003798085651
8232,CAX_Test_8233,1,0.9985084005474918
8233,CAX_Test_8234,0,0.6944663247692765
8234,CAX_Test_8235,1,0.7564333014811294
8235,CAX_Test_8236,0,0.631801453280206
8236,CAX_Test_8237,1,0.9009018358965744
8237,CAX_Test_8238,0,0.6049604498220684
8238,CAX_Test_8239,1,0.7581587670116257
8239,CAX_Test_8240,0,0.7124106364003067
8240,CAX_Test_8241,1,0.8923450842414774
8241,CAX_Test_8242,1,0.7964389452540798
8242,CAX_Test_8243,1,0.8672093250969612
8243,CAX_Test_8244,0,0.6586979781830435
8244,CAX_Test_8245,1,0.7723409550405008
8245,CAX_Test_8246,1,0.8846377327574546
8246,CAX_Test_8247,1,0.8216386565743328
8247,CAX_Test_8248,1,0.9048927783063188
8248,CAX_Test_8249,1,0.8162685770983155
8249,CAX_Test_8250,1,0.9209430723245865
8250,CAX_Test_8251,1,0.8144095047616206
8251,CAX_Test_8252,0,0.6134718292131888
8252,CAX_Test_8253,1,0.8702061707631258
8253,CAX_Test_8254,0,0.4848708872938005
8254,CAX_Test_8255,0,0.6007272309982032
8255,CAX_Test_8256,0,0.7226915883062723
8256,CAX_Test_8257,1,0.8542241126357092
8257,CAX_Test_8258,1,0.835914671805585
8258,CAX_Test_8259,1,0.8217043624093922
8259,CAX_Test_8260,1,0.7965914084068811
8260,CAX_Test_8261,1,0.8709319604877762
8261,CAX_Test_8262,1,0.867006567398211
8262,CAX_Test_8263,1,0.8295551257388483
8263,CAX_Test_8264,1,0.8803037548717055
8264,CAX_Test_8265,1,0.9186246885524585
8265,CAX_Test_8266,1,0.9011166937113978
8266,CAX_Test_8267,1,0.8637484327954638
8267,CAX_Test_8268,1,0.7558276633175653
8268,CAX_Test_8269,0,0.6554428016089795
8269,CAX_Test_8270,0,0.7075505095528232
8270,CAX_Test_8271,0,0.661941807192012
8271,CAX_Test_8272,1,0.764880317126152
8272,CAX_Test_8273,0,0.7395045441931007
8273,CAX_Test_8274,1,0.7945290126993265
8274,CAX_Test_8275,1,0.8069157813416352
8275,CAX_Test_8276,0,0.6122982992123747
8276,CAX_Test_8277,1,0.753264136139982
8277,CAX_Test_8278,1,0.8610526540194806
8278,CAX_Test_8279,1,0.9983852453876461
8279,CAX_Test_8280,0,0.7308163632603082
8280,CAX_Test_8281,1,0.8446275990252367
8281,CAX_Test_8282,0,0.7010750517522418
8282,CAX_Test_8283,1,0.7772697955190542
8283,CAX_Test_8284,1,0.7894225491049762
8284,CAX_Test_8285,1,0.7748647826249471
8285,CAX_Test_8286,0,0.6108309401535146
8286,CAX_Test_8287,1,0.9000398223039657
8287,CAX_Test_8288,1,0.8191279945144558
8288,CAX_Test_8289,1,0.7508844188018532
8289,CAX_Test_8290,1,0.8569234429417936
8290,CAX_Test_8291,1,0.8401156424677866
8291,CAX_Test_8292,1,0.8736344191155576
8292,CAX_Test_8293,1,0.8137508617918183
8293,CAX_Test_8294,1,0.8049067302312493
8294,CAX_Test_8295,1,0.8823507945371786
8295,CAX_Test_8296,1,0.8556414428554057
8296,CAX_Test_8297,1,0.8942729607768999
8297,CAX_Test_8298,0,0.7319445294276351
8298,CAX_Test_8299,0,0.5430946747498228
8299,CAX_Test_8300,1,0.8845906916133836
8300,CAX_Test_8301,1,0.877160444104346
8301,CAX_Test_8302,0,0.7394887730909552
8302,CAX_Test_8303,0,0.7434314562308411
8303,CAX_Test_8304,1,0.7844563200524214
8304,CAX_Test_8305,1,0.9988521091932772
8305,CAX_Test_8306,1,0.7678452315268847
8306,CAX_Test_8307,1,0.8884004775739976
8307,CAX_Test_8308,1,0.7914153477796968
8308,CAX_Test_8309,1,0.8185888851801548
8309,CAX_Test_8310,1,0.8696548257265156
8310,CAX_Test_8311,0,0.7432265255104465
8311,CAX_Test_8312,1,0.882835619231167
8312,CAX_Test_8313,1,0.9153496220659574
8313,CAX_Test_8314,1,0.8559849983731762
8314,CAX_Test_8315,1,0.8915130965698658
8315,CAX_Test_8316,1,0.8317984527855211
8316,CAX_Test_8317,1,0.8611282280570879
8317,CAX_Test_8318,1,0.9986137829212522
8318,CAX_Test_8319,1,0.846634209471806
8319,CAX_Test_8320,0,0.7006233417312043
8320,CAX_Test_8321,1,0.9084688650610608
8321,CAX_Test_8322,1,0.8966103340775405
8322,CAX_Test_8323,1,0.8439451021606622
8323,CAX_Test_8324,1,0.8361672514094607
8324,CAX_Test_8325,1,0.8957363297251895
8325,CAX_Test_8326,1,0.8763122165220364
8326,CAX_Test_8327,1,0.89443744209201
8327,CAX_Test_8328,1,0.8819343503890096
8328,CAX_Test_8329,1,0.7559068720087371
8329,CAX_Test_8330,1,0.8284541259050662
8330,CAX_Test_8331,1,0.9985665442361238
8331,CAX_Test_8332,1,0.7970784360760462
8332,CAX_Test_8333,1,0.7583432452726996
8333,CAX_Test_8334,1,0.9280555668354037
