,Unique_ID,Prediction,Proba class 1
6326,CAX_Test_6327,1,0.9917169426956134
6327,CAX_Test_6328,1,0.7990032269275971
6328,CAX_Test_6329,1,0.8925529332811318
6329,CAX_Test_6330,1,0.8276682474754685
6330,CAX_Test_6331,1,0.8275036473642067
6331,CAX_Test_6332,1,0.7876043052685727
6332,CAX_Test_6333,1,0.9928208128606786
6333,CAX_Test_6334,0,0.7027921703671401
6334,CAX_Test_6335,1,0.7706471971892349
6335,CAX_Test_6336,1,0.8523869883016233
6336,CAX_Test_6337,1,0.8705115660007228
6337,CAX_Test_6338,0,0.7139583320520816
6338,CAX_Test_6339,0,0.6151089708971348
6339,CAX_Test_6340,1,0.8603065311307998
6340,CAX_Test_6341,1,0.8204138317733546
6341,CAX_Test_6342,1,0.7682614101009554
6342,CAX_Test_6343,1,0.8281757643306081
6343,CAX_Test_6344,0,0.7278652150143347
6344,CAX_Test_6345,1,0.8795462386494349
6345,CAX_Test_6346,0,0.7138150586504387
6346,CAX_Test_6347,1,0.7927970171185745
6347,CAX_Test_6348,1,0.7663585462168997
6348,CAX_Test_6349,1,0.8822776717810956
6349,CAX_Test_6350,0,0.675145773122533
6350,CAX_Test_6351,1,0.8624109205598272
6351,CAX_Test_6352,1,0.8004242292246331
6352,CAX_Test_6353,0,0.6612688274008189
6353,CAX_Test_6354,1,0.8523422016360976
6354,CAX_Test_6355,0,0.6470797487843427
6355,CAX_Test_6356,0,0.33206506496948374
6356,CAX_Test_6357,0,0.7427402055822874
6357,CAX_Test_6358,1,0.8658328181113875
6358,CAX_Test_6359,1,0.86787603269087
6359,CAX_Test_6360,1,0.9932283477663209
6360,CAX_Test_6361,1,0.81834951030091
6361,CAX_Test_6362,1,0.8483594925540582
6362,CAX_Test_6363,1,0.8327439601311807
6363,CAX_Test_6364,0,0.7486663046495347
6364,CAX_Test_6365,1,0.8934789821136452
6365,CAX_Test_6366,1,0.8072264967217125
6366,CAX_Test_6367,0,0.620622405306784
6367,CAX_Test_6368,0,0.7189358629133592
6368,CAX_Test_6369,1,0.8724275203250604
6369,CAX_Test_6370,1,0.9928843825834557
6370,CAX_Test_6371,0,0.407215573615691
6371,CAX_Test_6372,1,0.8685078949343406
6372,CAX_Test_6373,1,0.7611252651222377
6373,CAX_Test_6374,1,0.8946593482722061
6374,CAX_Test_6375,1,0.7976389836021303
6375,CAX_Test_6376,1,0.7685987649989438
6376,CAX_Test_6377,0,0.6833932631413507
6377,CAX_Test_6378,1,0.8872977739278209
6378,CAX_Test_6379,0,0.44933320674743166
6379,CAX_Test_6380,1,0.7818484767838159
6380,CAX_Test_6381,0,0.7387934319061876
6381,CAX_Test_6382,1,0.8461616231197054
6382,CAX_Test_6383,1,0.8773024773201724
6383,CAX_Test_6384,0,0.677342863174107
6384,CAX_Test_6385,1,0.8988085858413031
6385,CAX_Test_6386,0,0.6745053550485033
6386,CAX_Test_6387,1,0.9923661684305319
6387,CAX_Test_6388,0,0.457837922415058
6388,CAX_Test_6389,1,0.8838184446658427
6389,CAX_Test_6390,0,0.7115321481908231
6390,CAX_Test_6391,1,0.8130926451827779
6391,CAX_Test_6392,1,0.9928132417241153
6392,CAX_Test_6393,0,0.6669358697493746
6393,CAX_Test_6394,1,0.8347618278363508
6394,CAX_Test_6395,1,0.8014097067205624
6395,CAX_Test_6396,0,0.6957476242535572
6396,CAX_Test_6397,1,0.8167471559544979
6397,CAX_Test_6398,0,0.681148896655332
6398,CAX_Test_6399,1,0.8459677126187094
6399,CAX_Test_6400,1,0.8176296403047296
6400,CAX_Test_6401,1,0.794706527885267
6401,CAX_Test_6402,1,0.9910767663770466
6402,CAX_Test_6403,0,0.6655204723272767
6403,CAX_Test_6404,1,0.8069609960160573
6404,CAX_Test_6405,0,0.7413630015847958
6405,CAX_Test_6406,1,0.991202568369927
6406,CAX_Test_6407,1,0.8687114311270029
6407,CAX_Test_6408,0,0.7295189067806269
6408,CAX_Test_6409,1,0.8697816336803712
6409,CAX_Test_6410,0,0.6947104874405682
6410,CAX_Test_6411,1,0.8660459643157019
6411,CAX_Test_6412,1,0.776881080619866
6412,CAX_Test_6413,1,0.8006032841459317
6413,CAX_Test_6414,1,0.7631499356245806
6414,CAX_Test_6415,1,0.862861072330324
6415,CAX_Test_6416,1,0.88571038988118
6416,CAX_Test_6417,1,0.8963739402141213
6417,CAX_Test_6418,1,0.8524125439722106
6418,CAX_Test_6419,1,0.7613251520168073
6419,CAX_Test_6420,1,0.769967134384624
6420,CAX_Test_6421,1,0.7564125843065566
6421,CAX_Test_6422,1,0.7971707602068775
6422,CAX_Test_6423,0,0.6651059517254719
6423,CAX_Test_6424,0,0.7326828504603203
6424,CAX_Test_6425,1,0.8620605394602566
6425,CAX_Test_6426,0,0.6070230652415907
6426,CAX_Test_6427,1,0.8748874935358878
6427,CAX_Test_6428,1,0.8391947248070561
6428,CAX_Test_6429,1,0.9918352056326996
6429,CAX_Test_6430,0,0.5434186377604382
6430,CAX_Test_6431,1,0.9916102063068009
6431,CAX_Test_6432,1,0.8546121990538545
6432,CAX_Test_6433,1,0.8039129222501177
6433,CAX_Test_6434,1,0.8677041421525744
6434,CAX_Test_6435,0,0.688505088765259
6435,CAX_Test_6436,1,0.7775219535801364
6436,CAX_Test_6437,1,0.8555876643608217
6437,CAX_Test_6438,1,0.8851221297568992
6438,CAX_Test_6439,1,0.7725520427883847
6439,CAX_Test_6440,1,0.845151668073453
6440,CAX_Test_6441,1,0.992454771519488
6441,CAX_Test_6442,1,0.9921737900523458
6442,CAX_Test_6443,0,0.7350359316182546
6443,CAX_Test_6444,1,0.8268563035479017
6444,CAX_Test_6445,1,0.8351211827989714
6445,CAX_Test_6446,1,0.84707648115753
6446,CAX_Test_6447,1,0.8941075931029315
6447,CAX_Test_6448,1,0.8975483280864194
6448,CAX_Test_6449,1,0.8271157032878155
6449,CAX_Test_6450,1,0.8370669557194852
6450,CAX_Test_6451,1,0.8569171801849184
6451,CAX_Test_6452,0,0.7261918264618581
6452,CAX_Test_6453,1,0.8724675847746927
6453,CAX_Test_6454,0,0.597421053153237
6454,CAX_Test_6455,0,0.5278870171335956
6455,CAX_Test_6456,1,0.8128673903709711
6456,CAX_Test_6457,1,0.8390800455025934
6457,CAX_Test_6458,0,0.6446599505519205
6458,CAX_Test_6459,1,0.8452357789638565
6459,CAX_Test_6460,1,0.7505898925389207
6460,CAX_Test_6461,1,0.8315544369957826
6461,CAX_Test_6462,0,0.5789670861053964
6462,CAX_Test_6463,1,0.8885657823131035
6463,CAX_Test_6464,1,0.826989897662842
6464,CAX_Test_6465,1,0.8544307274225237
6465,CAX_Test_6466,1,0.7935726631501719
6466,CAX_Test_6467,1,0.8018800571601697
6467,CAX_Test_6468,1,0.8669543783282556
6468,CAX_Test_6469,1,0.8501395268097296
6469,CAX_Test_6470,1,0.8299030017312876
6470,CAX_Test_6471,0,0.7394573156224719
6471,CAX_Test_6472,1,0.7949686484594586
6472,CAX_Test_6473,1,0.8816561758257137
6473,CAX_Test_6474,1,0.8545177455879894
6474,CAX_Test_6475,1,0.7675543766823113
6475,CAX_Test_6476,0,0.665601781111424
6476,CAX_Test_6477,1,0.8520440873909015
6477,CAX_Test_6478,1,0.7560765888440704
6478,CAX_Test_6479,1,0.8495393706665748
6479,CAX_Test_6480,1,0.8409992558244783
6480,CAX_Test_6481,1,0.871443211315186
6481,CAX_Test_6482,1,0.7955677326559256
6482,CAX_Test_6483,1,0.863017501635635
6483,CAX_Test_6484,0,0.6815959317989777
6484,CAX_Test_6485,0,0.6917047819287524
6485,CAX_Test_6486,0,0.7387809598023967
6486,CAX_Test_6487,0,0.6847198069131025
6487,CAX_Test_6488,0,0.7062779536429457
6488,CAX_Test_6489,1,0.9926796303009643
6489,CAX_Test_6490,1,0.7613551196073984
6490,CAX_Test_6491,1,0.9919548028896059
6491,CAX_Test_6492,1,0.7956850097143762
6492,CAX_Test_6493,1,0.84430511395055
6493,CAX_Test_6494,1,0.883329883032558
6494,CAX_Test_6495,0,0.6823049169057526
6495,CAX_Test_6496,0,0.6663109468099565
6496,CAX_Test_6497,0,0.567918875309722
6497,CAX_Test_6498,1,0.863576230173948
6498,CAX_Test_6499,1,0.7601127294423999
6499,CAX_Test_6500,1,0.992437997714841
6500,CAX_Test_6501,1,0.850730060622229
6501,CAX_Test_6502,1,0.8731132892457992
6502,CAX_Test_6503,0,0.6288608672722825
6503,CAX_Test_6504,1,0.8723652618307679
6504,CAX_Test_6505,1,0.8643452677353908
6505,CAX_Test_6506,0,0.48006255456770996
6506,CAX_Test_6507,1,0.8160758111193172
6507,CAX_Test_6508,0,0.7402243654178884
6508,CAX_Test_6509,1,0.7523388014594264
6509,CAX_Test_6510,1,0.8614876285273918
6510,CAX_Test_6511,1,0.8913367728220073
6511,CAX_Test_6512,1,0.8551046437475891
6512,CAX_Test_6513,1,0.993290974613449
6513,CAX_Test_6514,1,0.8421901673801261
6514,CAX_Test_6515,0,0.7415907145246777
6515,CAX_Test_6516,1,0.9925236031107637
6516,CAX_Test_6517,0,0.7049283962170543
6517,CAX_Test_6518,1,0.8462572684656732
6518,CAX_Test_6519,1,0.8696698855756643
6519,CAX_Test_6520,1,0.8056460475142838
6520,CAX_Test_6521,1,0.7607466522855738
6521,CAX_Test_6522,1,0.7982488134481901
6522,CAX_Test_6523,1,0.7597000985245799
6523,CAX_Test_6524,1,0.8610901142121896
6524,CAX_Test_6525,1,0.7669590732265984
6525,CAX_Test_6526,1,0.8892624324729953
6526,CAX_Test_6527,1,0.8179817733219209
6527,CAX_Test_6528,1,0.8742154331718023
6528,CAX_Test_6529,1,0.8748268439264177
6529,CAX_Test_6530,1,0.8875134214609305
6530,CAX_Test_6531,1,0.992038693338906
6531,CAX_Test_6532,1,0.8875583303055397
6532,CAX_Test_6533,1,0.9916725859518677
6533,CAX_Test_6534,1,0.8168642852585913
6534,CAX_Test_6535,0,0.40543964814176703
6535,CAX_Test_6536,1,0.7880048070736453
6536,CAX_Test_6537,1,0.8753165822046656
6537,CAX_Test_6538,1,0.8181504869046308
6538,CAX_Test_6539,1,0.7849150676839339
6539,CAX_Test_6540,0,0.5871304684319774
6540,CAX_Test_6541,0,0.739272416385195
6541,CAX_Test_6542,1,0.8345548284333673
6542,CAX_Test_6543,0,0.6861961684077228
6543,CAX_Test_6544,1,0.8246395536498995
6544,CAX_Test_6545,0,0.7381216877933233
6545,CAX_Test_6546,1,0.8415011045654893
6546,CAX_Test_6547,1,0.8753713024463251
6547,CAX_Test_6548,0,0.6435823757536192
6548,CAX_Test_6549,1,0.8805912358246865
6549,CAX_Test_6550,1,0.8522761188698651
6550,CAX_Test_6551,1,0.7538851714665596
6551,CAX_Test_6552,1,0.7909226732905109
6552,CAX_Test_6553,0,0.7451699317659439
6553,CAX_Test_6554,0,0.6961438921855868
6554,CAX_Test_6555,1,0.7856950672666185
6555,CAX_Test_6556,0,0.7362288769138243
6556,CAX_Test_6557,1,0.8589688051924236
6557,CAX_Test_6558,1,0.7601751268913914
6558,CAX_Test_6559,1,0.7803322987848763
6559,CAX_Test_6560,1,0.7783148798658726
6560,CAX_Test_6561,1,0.808224542869176
6561,CAX_Test_6562,1,0.7502057668613057
6562,CAX_Test_6563,0,0.7410565060057109
6563,CAX_Test_6564,1,0.7863478259638357
6564,CAX_Test_6565,1,0.841445393578789
6565,CAX_Test_6566,1,0.8003432979632229
6566,CAX_Test_6567,1,0.8263640384147873
6567,CAX_Test_6568,1,0.8713759164012641
6568,CAX_Test_6569,0,0.7445433228805233
6569,CAX_Test_6570,0,0.7442219280404286
6570,CAX_Test_6571,1,0.9925837194231344
6571,CAX_Test_6572,1,0.7583602938871058
6572,CAX_Test_6573,1,0.8230155796114867
6573,CAX_Test_6574,1,0.8475471441514248
6574,CAX_Test_6575,0,0.6567390425858314
6575,CAX_Test_6576,1,0.7976979334677639
6576,CAX_Test_6577,0,0.7253248725630037
6577,CAX_Test_6578,1,0.8360438040871986
6578,CAX_Test_6579,1,0.8427065610808897
6579,CAX_Test_6580,1,0.7541870181012672
6580,CAX_Test_6581,0,0.6986152767663647
6581,CAX_Test_6582,1,0.8429867028625115
6582,CAX_Test_6583,1,0.8465506801499325
6583,CAX_Test_6584,1,0.8395031346301944
6584,CAX_Test_6585,1,0.7548091485346042
6585,CAX_Test_6586,0,0.6899293514823603
6586,CAX_Test_6587,1,0.9926029329009296
6587,CAX_Test_6588,1,0.8397681800747007
6588,CAX_Test_6589,1,0.8609339308135606
6589,CAX_Test_6590,1,0.8228319397593612
6590,CAX_Test_6591,1,0.7982720096480244
6591,CAX_Test_6592,0,0.3709217459828307
6592,CAX_Test_6593,0,0.5503072598184289
6593,CAX_Test_6594,1,0.7796492912094789
6594,CAX_Test_6595,1,0.8681701881359417
6595,CAX_Test_6596,1,0.8427594473866685
6596,CAX_Test_6597,1,0.8572068680747283
6597,CAX_Test_6598,0,0.6759497542778681
6598,CAX_Test_6599,1,0.8661473984430245
6599,CAX_Test_6600,1,0.8320853217777822
6600,CAX_Test_6601,0,0.6904747655148934
6601,CAX_Test_6602,0,0.5830660049374302
6602,CAX_Test_6603,1,0.8970352748063367
6603,CAX_Test_6604,1,0.8806521761071697
6604,CAX_Test_6605,1,0.8749424457694244
6605,CAX_Test_6606,0,0.6486560352022838
6606,CAX_Test_6607,1,0.7991830929289221
6607,CAX_Test_6608,1,0.8644043221307919
6608,CAX_Test_6609,1,0.8694136007551097
6609,CAX_Test_6610,1,0.7569135966286403
6610,CAX_Test_6611,1,0.8478183160602583
6611,CAX_Test_6612,0,0.7414712224046942
6612,CAX_Test_6613,0,0.596739303824648
6613,CAX_Test_6614,1,0.7966527243909503
6614,CAX_Test_6615,1,0.8447471546359833
6615,CAX_Test_6616,1,0.7992893811364736
6616,CAX_Test_6617,1,0.992925698987466
6617,CAX_Test_6618,1,0.7795357099012314
6618,CAX_Test_6619,0,0.7130566220918444
6619,CAX_Test_6620,1,0.8775457104517829
6620,CAX_Test_6621,1,0.7581762339984047
6621,CAX_Test_6622,0,0.6062331980182594
6622,CAX_Test_6623,1,0.9917579651074185
6623,CAX_Test_6624,1,0.9925840855665937
6624,CAX_Test_6625,1,0.8333919365681778
6625,CAX_Test_6626,0,0.5160402657288897
6626,CAX_Test_6627,1,0.8544184237965688
6627,CAX_Test_6628,0,0.7188204109989054
6628,CAX_Test_6629,1,0.8211834100444774
6629,CAX_Test_6630,0,0.6906523832639201
6630,CAX_Test_6631,1,0.8592825830828544
6631,CAX_Test_6632,1,0.8077231863537419
6632,CAX_Test_6633,1,0.8055355044535708
6633,CAX_Test_6634,0,0.730853316536112
6634,CAX_Test_6635,1,0.8750499177014773
6635,CAX_Test_6636,1,0.8648565700864466
6636,CAX_Test_6637,1,0.7987594780601455
6637,CAX_Test_6638,1,0.9918998616998868
6638,CAX_Test_6639,1,0.8626216251355087
6639,CAX_Test_6640,1,0.9925441713795717
6640,CAX_Test_6641,0,0.5455094472608351
6641,CAX_Test_6642,1,0.8592021084725634
6642,CAX_Test_6643,1,0.8605234796756707
6643,CAX_Test_6644,1,0.8673888333733148
6644,CAX_Test_6645,1,0.8939982756392406
6645,CAX_Test_6646,1,0.7998692247396403
6646,CAX_Test_6647,0,0.6171050381438103
6647,CAX_Test_6648,1,0.8753897300124188
6648,CAX_Test_6649,1,0.8472640658983923
6649,CAX_Test_6650,1,0.8697447955642258
6650,CAX_Test_6651,1,0.861129014589037
6651,CAX_Test_6652,1,0.76545207413744
6652,CAX_Test_6653,1,0.893259288672543
6653,CAX_Test_6654,1,0.8479892462600772
6654,CAX_Test_6655,1,0.8006306806191578
6655,CAX_Test_6656,1,0.865564649507447
6656,CAX_Test_6657,0,0.7127601976900806
6657,CAX_Test_6658,1,0.8247807191825941
6658,CAX_Test_6659,1,0.8503982904335998
6659,CAX_Test_6660,1,0.8321802396419247
6660,CAX_Test_6661,1,0.9923127548933247
6661,CAX_Test_6662,1,0.7518664649503471
6662,CAX_Test_6663,1,0.8189692929638479
6663,CAX_Test_6664,1,0.8353918693249177
6664,CAX_Test_6665,1,0.8506253152497921
6665,CAX_Test_6666,1,0.7912133870241743
6666,CAX_Test_6667,1,0.8672005399944734
6667,CAX_Test_6668,1,0.8917161512637906
6668,CAX_Test_6669,1,0.8417333545090548
6669,CAX_Test_6670,1,0.8449093110161888
6670,CAX_Test_6671,1,0.9917824979992641
6671,CAX_Test_6672,0,0.6323074215157334
6672,CAX_Test_6673,0,0.46191883373993936
6673,CAX_Test_6674,0,0.7036964115012485
6674,CAX_Test_6675,0,0.7342868181766731
6675,CAX_Test_6676,1,0.8135381442462446
6676,CAX_Test_6677,1,0.8056091450419627
6677,CAX_Test_6678,1,0.8024665014725556
6678,CAX_Test_6679,1,0.8393736083335868
6679,CAX_Test_6680,1,0.8337174160804816
6680,CAX_Test_6681,1,0.8071785424390342
6681,CAX_Test_6682,1,0.8208784750596129
6682,CAX_Test_6683,1,0.8427947918695073
6683,CAX_Test_6684,1,0.8475140946543819
6684,CAX_Test_6685,1,0.8838667414952361
6685,CAX_Test_6686,0,0.6941879121648777
6686,CAX_Test_6687,1,0.9925884962755797
6687,CAX_Test_6688,1,0.8307969719954668
6688,CAX_Test_6689,1,0.8881961418789149
6689,CAX_Test_6690,0,0.7272133836725138
6690,CAX_Test_6691,1,0.9930649065344804
6691,CAX_Test_6692,1,0.7887982464770762
6692,CAX_Test_6693,1,0.7556573945357845
6693,CAX_Test_6694,0,0.614320616380552
6694,CAX_Test_6695,0,0.5884463789263508
6695,CAX_Test_6696,1,0.7530277609308191
6696,CAX_Test_6697,1,0.9928281063106001
6697,CAX_Test_6698,1,0.8596093682972806
6698,CAX_Test_6699,1,0.8574461933682945
6699,CAX_Test_6700,1,0.9923434889423758
6700,CAX_Test_6701,1,0.7762137594491926
6701,CAX_Test_6702,1,0.8810914726506877
6702,CAX_Test_6703,1,0.766473214438278
6703,CAX_Test_6704,1,0.8928030249814422
6704,CAX_Test_6705,1,0.8821202198833564
6705,CAX_Test_6706,1,0.7960804930144888
6706,CAX_Test_6707,1,0.8954625136474762
6707,CAX_Test_6708,1,0.8393824767978979
6708,CAX_Test_6709,1,0.846757702448119
6709,CAX_Test_6710,1,0.7735846130578267
6710,CAX_Test_6711,1,0.8494734647869572
6711,CAX_Test_6712,1,0.8707805630359168
6712,CAX_Test_6713,1,0.8450578857563814
6713,CAX_Test_6714,1,0.8307254405428017
6714,CAX_Test_6715,1,0.8571410308474023
6715,CAX_Test_6716,1,0.8490555959920983
6716,CAX_Test_6717,0,0.5954896967821608
6717,CAX_Test_6718,1,0.9927275560367192
6718,CAX_Test_6719,0,0.7145224606902284
6719,CAX_Test_6720,0,0.6433990970981889
6720,CAX_Test_6721,1,0.798882405099329
6721,CAX_Test_6722,1,0.763923290210108
6722,CAX_Test_6723,1,0.8268795098765842
6723,CAX_Test_6724,1,0.8655639017463479
6724,CAX_Test_6725,0,0.4931759681548573
6725,CAX_Test_6726,1,0.7771516456255891
6726,CAX_Test_6727,0,0.7281668776366272
6727,CAX_Test_6728,1,0.9928278340984552
6728,CAX_Test_6729,1,0.7583688930113432
6729,CAX_Test_6730,1,0.8240166727674676
6730,CAX_Test_6731,1,0.7848946699871343
6731,CAX_Test_6732,0,0.7374754777243346
6732,CAX_Test_6733,0,0.7325675567778559
6733,CAX_Test_6734,0,0.6990532458573333
6734,CAX_Test_6735,0,0.6939094348314265
6735,CAX_Test_6736,1,0.8562604398600286
6736,CAX_Test_6737,1,0.7672373922608133
6737,CAX_Test_6738,1,0.8386539118438302
6738,CAX_Test_6739,1,0.8814550717747841
6739,CAX_Test_6740,0,0.7278817059568309
6740,CAX_Test_6741,1,0.7988520190191957
6741,CAX_Test_6742,1,0.8255656242886611
6742,CAX_Test_6743,1,0.8323759269087164
6743,CAX_Test_6744,1,0.8208469507854907
6744,CAX_Test_6745,1,0.8742129868402281
6745,CAX_Test_6746,1,0.8703777614873095
6746,CAX_Test_6747,1,0.8959909484734141
6747,CAX_Test_6748,1,0.7576473007854497
6748,CAX_Test_6749,0,0.5719034421875211
6749,CAX_Test_6750,1,0.9921514995097059
6750,CAX_Test_6751,0,0.6953271652263897
6751,CAX_Test_6752,1,0.8777584357980296
6752,CAX_Test_6753,0,0.7060569317029378
6753,CAX_Test_6754,0,0.7020158750628589
6754,CAX_Test_6755,1,0.7520490680599631
6755,CAX_Test_6756,1,0.8836642272455801
6756,CAX_Test_6757,1,0.7984059766485463
6757,CAX_Test_6758,1,0.8617234646826314
6758,CAX_Test_6759,1,0.8864226762281487
6759,CAX_Test_6760,1,0.8354561889292003
6760,CAX_Test_6761,1,0.8768996642030378
6761,CAX_Test_6762,1,0.8695420782497363
6762,CAX_Test_6763,1,0.7547659031998425
6763,CAX_Test_6764,1,0.7593303689129506
6764,CAX_Test_6765,1,0.7893807551160112
6765,CAX_Test_6766,0,0.5600031893661918
6766,CAX_Test_6767,0,0.5702503084178957
6767,CAX_Test_6768,1,0.9913052259841698
6768,CAX_Test_6769,1,0.9929711094794956
6769,CAX_Test_6770,1,0.8033201403845754
6770,CAX_Test_6771,1,0.9929806032719348
6771,CAX_Test_6772,0,0.6701595110015983
6772,CAX_Test_6773,1,0.7718630209379602
6773,CAX_Test_6774,0,0.1690445704415712
6774,CAX_Test_6775,0,0.6529657181524314
6775,CAX_Test_6776,1,0.8484786230210779
6776,CAX_Test_6777,0,0.5001858120457637
6777,CAX_Test_6778,1,0.7856780958899456
6778,CAX_Test_6779,0,0.7190267925030562
6779,CAX_Test_6780,0,0.5119034894337715
6780,CAX_Test_6781,1,0.9915947867001728
6781,CAX_Test_6782,0,0.6491963619892889
6782,CAX_Test_6783,1,0.8638362872823547
6783,CAX_Test_6784,1,0.9922751674918455
6784,CAX_Test_6785,0,0.7280717805082634
6785,CAX_Test_6786,1,0.7920852634823189
6786,CAX_Test_6787,1,0.8143242802361086
6787,CAX_Test_6788,1,0.8374574112895264
6788,CAX_Test_6789,0,0.6877264653962029
6789,CAX_Test_6790,0,0.6287206861254907
6790,CAX_Test_6791,1,0.9923851581050763
6791,CAX_Test_6792,0,0.6364029113150471
6792,CAX_Test_6793,1,0.8623889092117024
6793,CAX_Test_6794,1,0.7519987610606768
6794,CAX_Test_6795,1,0.7906211851950429
6795,CAX_Test_6796,1,0.7815484812343213
6796,CAX_Test_6797,1,0.7803605736501177
6797,CAX_Test_6798,1,0.9924078694747984
6798,CAX_Test_6799,1,0.8300289753014236
6799,CAX_Test_6800,1,0.8144597103383816
6800,CAX_Test_6801,1,0.8764561906561248
6801,CAX_Test_6802,1,0.8844081246076083
6802,CAX_Test_6803,1,0.8783660367004648
6803,CAX_Test_6804,0,0.6476010961394902
6804,CAX_Test_6805,1,0.8475498527737196
6805,CAX_Test_6806,1,0.846638519534708
6806,CAX_Test_6807,1,0.879710669319179
6807,CAX_Test_6808,1,0.9909169289018913
6808,CAX_Test_6809,1,0.9932247269114873
6809,CAX_Test_6810,1,0.7738922568834041
6810,CAX_Test_6811,1,0.8869474902904159
6811,CAX_Test_6812,0,0.7438075455487083
6812,CAX_Test_6813,1,0.8304653868990102
6813,CAX_Test_6814,1,0.8948623066080932
6814,CAX_Test_6815,1,0.7846405439136094
6815,CAX_Test_6816,1,0.7700974502112884
6816,CAX_Test_6817,1,0.7892096033829227
6817,CAX_Test_6818,0,0.7461015364589465
6818,CAX_Test_6819,1,0.8390678830468998
6819,CAX_Test_6820,1,0.8721495496941454
6820,CAX_Test_6821,0,0.7269632758625774
6821,CAX_Test_6822,1,0.8690531945513862
6822,CAX_Test_6823,1,0.8820636810171321
6823,CAX_Test_6824,1,0.8946120229574082
6824,CAX_Test_6825,0,0.7314524928564776
6825,CAX_Test_6826,1,0.8107762482390781
6826,CAX_Test_6827,0,0.6738469775180576
6827,CAX_Test_6828,0,0.6916914865798713
6828,CAX_Test_6829,1,0.9926365590356924
6829,CAX_Test_6830,0,0.7254300001700832
6830,CAX_Test_6831,1,0.8840069689863532
6831,CAX_Test_6832,1,0.8281218176939577
6832,CAX_Test_6833,1,0.887127246603087
6833,CAX_Test_6834,1,0.7724633484544043
6834,CAX_Test_6835,1,0.8648616131513729
6835,CAX_Test_6836,0,0.7146388467776483
6836,CAX_Test_6837,1,0.8185773542083066
6837,CAX_Test_6838,1,0.9921898045521056
6838,CAX_Test_6839,1,0.8772368661326526
6839,CAX_Test_6840,1,0.825608495930377
6840,CAX_Test_6841,1,0.8519093186097952
6841,CAX_Test_6842,1,0.8461435693162129
6842,CAX_Test_6843,1,0.868482045400091
6843,CAX_Test_6844,1,0.9923690885441933
6844,CAX_Test_6845,1,0.8827166416755207
6845,CAX_Test_6846,1,0.83176329657408
6846,CAX_Test_6847,1,0.9923086463381183
6847,CAX_Test_6848,1,0.8042978460750657
6848,CAX_Test_6849,1,0.7730550267172114
6849,CAX_Test_6850,1,0.7585436515754123
6850,CAX_Test_6851,1,0.7711359253822699
6851,CAX_Test_6852,1,0.890691476048059
6852,CAX_Test_6853,1,0.773632596056275
6853,CAX_Test_6854,1,0.8802164670298444
6854,CAX_Test_6855,1,0.8266865118749177
6855,CAX_Test_6856,1,0.8641452830307395
6856,CAX_Test_6857,0,0.7484573833753349
6857,CAX_Test_6858,1,0.8270612949130438
6858,CAX_Test_6859,1,0.7689146345642245
6859,CAX_Test_6860,1,0.7757629210056091
6860,CAX_Test_6861,1,0.8550462469874074
6861,CAX_Test_6862,1,0.8742482070677969
6862,CAX_Test_6863,1,0.8472646757965034
6863,CAX_Test_6864,1,0.992777904724183
6864,CAX_Test_6865,1,0.7717070387064974
6865,CAX_Test_6866,0,0.6587922379083443
6866,CAX_Test_6867,1,0.7798070233999664
6867,CAX_Test_6868,1,0.8906326848063996
6868,CAX_Test_6869,0,0.6143995191626108
6869,CAX_Test_6870,0,0.691448582186124
6870,CAX_Test_6871,1,0.8540563613782887
6871,CAX_Test_6872,0,0.7214101108239346
6872,CAX_Test_6873,0,0.6440671475406196
6873,CAX_Test_6874,1,0.8107173611389914
6874,CAX_Test_6875,1,0.866849837313689
6875,CAX_Test_6876,0,0.6262450339648012
6876,CAX_Test_6877,1,0.8199224399259966
6877,CAX_Test_6878,0,0.61271221184694
6878,CAX_Test_6879,1,0.8333036147399939
6879,CAX_Test_6880,1,0.8764320369173106
6880,CAX_Test_6881,1,0.8463126272244775
6881,CAX_Test_6882,1,0.821956260562095
6882,CAX_Test_6883,1,0.8277677208049656
6883,CAX_Test_6884,1,0.8919914235292757
6884,CAX_Test_6885,0,0.7068236962343328
6885,CAX_Test_6886,1,0.7779007075857689
6886,CAX_Test_6887,1,0.8809166874131598
6887,CAX_Test_6888,0,0.7134631829811943
6888,CAX_Test_6889,0,0.5910178196855325
6889,CAX_Test_6890,1,0.9928758054281539
6890,CAX_Test_6891,0,0.7129229818197571
6891,CAX_Test_6892,1,0.8755500110146163
6892,CAX_Test_6893,1,0.763991055340921
6893,CAX_Test_6894,1,0.7769072113203122
6894,CAX_Test_6895,1,0.9922144896349367
6895,CAX_Test_6896,1,0.8746465650570674
6896,CAX_Test_6897,0,0.7150128148279217
6897,CAX_Test_6898,1,0.793821221556411
6898,CAX_Test_6899,0,0.7440637020622306
6899,CAX_Test_6900,0,0.6843008347211875
6900,CAX_Test_6901,1,0.8367830210852093
6901,CAX_Test_6902,0,0.567159548602698
6902,CAX_Test_6903,1,0.7714569819756072
6903,CAX_Test_6904,0,0.7287897624720583
6904,CAX_Test_6905,1,0.849584058114705
6905,CAX_Test_6906,1,0.8097721010383725
6906,CAX_Test_6907,1,0.8739485189533331
6907,CAX_Test_6908,1,0.8450210505081375
6908,CAX_Test_6909,0,0.7059453760354419
6909,CAX_Test_6910,1,0.8572801838493468
6910,CAX_Test_6911,1,0.8249175596032972
