,Unique_ID,Prediction,Proba class 1
7774,CAX_Test_7775,0,0.6701556575227458
7775,CAX_Test_7776,1,0.791311751139287
7776,CAX_Test_7777,0,0.7395106825948825
7777,CAX_Test_7778,0,0.7462694260680386
7778,CAX_Test_7779,1,0.9224760546627272
7779,CAX_Test_7780,1,0.8437963583335872
7780,CAX_Test_7781,1,0.831924757755504
7781,CAX_Test_7782,0,0.7482167728391766
7782,CAX_Test_7783,1,0.7560984544413402
7783,CAX_Test_7784,1,0.7941512043295638
7784,CAX_Test_7785,1,0.8348116302392484
7785,CAX_Test_7786,1,0.7714592446765591
7786,CAX_Test_7787,1,0.82581449958542
7787,CAX_Test_7788,0,0.7092275913890892
7788,CAX_Test_7789,1,0.8178028965473648
7789,CAX_Test_7790,1,0.7601109625562581
7790,CAX_Test_7791,1,0.902114646641368
7791,CAX_Test_7792,1,0.8508879424419012
7792,CAX_Test_7793,1,0.7705621465475396
7793,CAX_Test_7794,1,0.7858953180246366
7794,CAX_Test_7795,0,0.665089163977978
7795,CAX_Test_7796,0,0.749890877083756
7796,CAX_Test_7797,1,0.8175647084053569
7797,CAX_Test_7798,0,0.6169423248054993
7798,CAX_Test_7799,1,0.8455990974472751
7799,CAX_Test_7800,0,0.6917731759625694
7800,CAX_Test_7801,0,0.7466778135063143
7801,CAX_Test_7802,0,0.6604023052470893
7802,CAX_Test_7803,1,0.7756114755712331
7803,CAX_Test_7804,0,0.6994282176305547
7804,CAX_Test_7805,1,0.8460548695057254
7805,CAX_Test_7806,1,0.7813069706496496
7806,CAX_Test_7807,1,0.9151874538953338
7807,CAX_Test_7808,1,0.791421684126201
7808,CAX_Test_7809,0,0.697263680823058
7809,CAX_Test_7810,1,0.7872403422701978
7810,CAX_Test_7811,1,0.7841018427585241
7811,CAX_Test_7812,0,0.6961884528455449
7812,CAX_Test_7813,1,0.762646210630131
7813,CAX_Test_7814,1,0.7637901081569329
7814,CAX_Test_7815,0,0.5931152419037726
7815,CAX_Test_7816,1,0.757198436175893
7816,CAX_Test_7817,1,0.7548036297243307
7817,CAX_Test_7818,1,0.8021808734882241
7818,CAX_Test_7819,1,0.8149626874655282
7819,CAX_Test_7820,0,0.7236455810798207
7820,CAX_Test_7821,1,0.7848409458392983
7821,CAX_Test_7822,1,0.8043861119818101
7822,CAX_Test_7823,1,0.8187241181038932
7823,CAX_Test_7824,0,0.6149931720050442
7824,CAX_Test_7825,1,0.7718114267654116
7825,CAX_Test_7826,1,0.8014004555644917
7826,CAX_Test_7827,1,0.7948308216486598
7827,CAX_Test_7828,1,0.7870786698561135
7828,CAX_Test_7829,0,0.709773345804382
7829,CAX_Test_7830,1,0.8026055163418021
7830,CAX_Test_7831,1,0.910498370159594
7831,CAX_Test_7832,1,0.7997799534406231
7832,CAX_Test_7833,1,0.7616506363711726
7833,CAX_Test_7834,0,0.6905382106410571
7834,CAX_Test_7835,1,0.8414660103757268
7835,CAX_Test_7836,1,0.81551627921874
7836,CAX_Test_7837,1,0.7646474391752871
7837,CAX_Test_7838,1,0.7561777463389969
7838,CAX_Test_7839,0,0.7156712022161338
7839,CAX_Test_7840,0,0.6860413053709905
7840,CAX_Test_7841,0,0.7036240840538451
7841,CAX_Test_7842,1,0.7585226003236596
7842,CAX_Test_7843,1,0.8080579542852016
7843,CAX_Test_7844,1,0.7735528513498118
7844,CAX_Test_7845,1,0.8279850646754099
7845,CAX_Test_7846,0,0.7136641478408131
7846,CAX_Test_7847,1,0.7880638372413913
7847,CAX_Test_7848,0,0.7197656156211248
7848,CAX_Test_7849,0,0.7097890744524005
7849,CAX_Test_7850,0,0.6792534227203589
7850,CAX_Test_7851,1,0.7830045658877829
7851,CAX_Test_7852,1,0.7612132131869669
7852,CAX_Test_7853,1,0.791650257527398
7853,CAX_Test_7854,0,0.7407077119859334
7854,CAX_Test_7855,1,0.7675092334135711
7855,CAX_Test_7856,1,0.7798070838253841
7856,CAX_Test_7857,0,0.7428650146825709
7857,CAX_Test_7858,1,0.7525570482029529
7858,CAX_Test_7859,0,0.725347606642679
7859,CAX_Test_7860,0,0.6603505044852261
7860,CAX_Test_7861,1,0.7658996586315574
7861,CAX_Test_7862,1,0.7522082534746024
7862,CAX_Test_7863,1,0.9088910372197623
7863,CAX_Test_7864,0,0.738244581562563
7864,CAX_Test_7865,0,0.7291690576596761
7865,CAX_Test_7866,1,0.7807142178810386
7866,CAX_Test_7867,1,0.8409629564042999
7867,CAX_Test_7868,1,0.8078569581281648
7868,CAX_Test_7869,1,0.8229760605680289
7869,CAX_Test_7870,1,0.8145217886464206
7870,CAX_Test_7871,1,0.78567714094651
7871,CAX_Test_7872,1,0.8233294590353883
7872,CAX_Test_7873,0,0.7112008614391909
7873,CAX_Test_7874,0,0.7433271203616092
7874,CAX_Test_7875,1,0.8085911223564305
7875,CAX_Test_7876,0,0.724937367825494
7876,CAX_Test_7877,1,0.7753161109089926
7877,CAX_Test_7878,1,0.9201810870533451
7878,CAX_Test_7879,0,0.748693463969991
7879,CAX_Test_7880,0,0.7201827956061372
7880,CAX_Test_7881,0,0.7482444969931324
7881,CAX_Test_7882,1,0.8445132124964115
7882,CAX_Test_7883,1,0.8026184542934011
7883,CAX_Test_7884,1,0.8158147577431505
7884,CAX_Test_7885,1,0.8261182283717127
7885,CAX_Test_7886,1,0.7599051967544016
7886,CAX_Test_7887,1,0.8421933301792551
7887,CAX_Test_7888,1,0.7735280753910935
7888,CAX_Test_7889,1,0.7735050841456198
7889,CAX_Test_7890,0,0.5825017889048427
7890,CAX_Test_7891,0,0.6646886671090364
7891,CAX_Test_7892,1,0.8362669963529089
7892,CAX_Test_7893,1,0.766944059283801
7893,CAX_Test_7894,1,0.7836566411601942
7894,CAX_Test_7895,1,0.910509295655894
7895,CAX_Test_7896,1,0.9102979109386513
7896,CAX_Test_7897,0,0.7106976917887723
7897,CAX_Test_7898,0,0.7012921983017497
7898,CAX_Test_7899,0,0.5560324927124715
7899,CAX_Test_7900,1,0.812095912037258
7900,CAX_Test_7901,1,0.7680850547028788
7901,CAX_Test_7902,1,0.828056313910575
7902,CAX_Test_7903,0,0.6928288038429269
7903,CAX_Test_7904,0,0.7071522199851691
7904,CAX_Test_7905,1,0.7934572397901665
7905,CAX_Test_7906,1,0.7716014681374914
7906,CAX_Test_7907,1,0.752590652735192
7907,CAX_Test_7908,1,0.8051748230681894
7908,CAX_Test_7909,1,0.7633403021279995
7909,CAX_Test_7910,1,0.829920920224546
7910,CAX_Test_7911,0,0.5584851921625609
7911,CAX_Test_7912,1,0.9128471173894904
7912,CAX_Test_7913,0,0.7130680643569678
7913,CAX_Test_7914,1,0.7883206305480565
7914,CAX_Test_7915,1,0.801263285734283
7915,CAX_Test_7916,1,0.9246167243655248
7916,CAX_Test_7917,1,0.7551400235796137
7917,CAX_Test_7918,1,0.8178619031053251
7918,CAX_Test_7919,0,0.6433396140450164
7919,CAX_Test_7920,1,0.7910998016346026
7920,CAX_Test_7921,1,0.8564605474630708
7921,CAX_Test_7922,0,0.6887420317450049
7922,CAX_Test_7923,1,0.923111414515161
7923,CAX_Test_7924,1,0.7762012928283368
7924,CAX_Test_7925,1,0.8156047316990628
7925,CAX_Test_7926,1,0.9160021337072045
7926,CAX_Test_7927,1,0.8480402101951435
7927,CAX_Test_7928,1,0.819538135963249
7928,CAX_Test_7929,1,0.8207615607304614
7929,CAX_Test_7930,1,0.8109577277564843
7930,CAX_Test_7931,1,0.8047632513564652
7931,CAX_Test_7932,0,0.5357451984229391
7932,CAX_Test_7933,1,0.8478163751577035
7933,CAX_Test_7934,0,0.7306576305956259
7934,CAX_Test_7935,0,0.6498170263387041
7935,CAX_Test_7936,1,0.7869955591553158
7936,CAX_Test_7937,1,0.799237995803074
7937,CAX_Test_7938,0,0.7203208247424497
7938,CAX_Test_7939,0,0.6547427454300468
7939,CAX_Test_7940,1,0.7593775873687095
7940,CAX_Test_7941,1,0.7869590688585092
7941,CAX_Test_7942,1,0.8018928543476219
7942,CAX_Test_7943,0,0.6948254498725707
7943,CAX_Test_7944,0,0.6161251832649265
7944,CAX_Test_7945,0,0.6612343369152374
7945,CAX_Test_7946,1,0.7716965875164835
7946,CAX_Test_7947,0,0.6763519383843218
7947,CAX_Test_7948,1,0.8299508682444937
7948,CAX_Test_7949,1,0.8248941295494585
7949,CAX_Test_7950,1,0.8360565508349633
7950,CAX_Test_7951,1,0.7619953679066277
7951,CAX_Test_7952,0,0.6997305097806144
7952,CAX_Test_7953,0,0.4865285513867663
7953,CAX_Test_7954,1,0.7613760587680497
7954,CAX_Test_7955,1,0.8110211525336426
7955,CAX_Test_7956,1,0.7818261947794167
7956,CAX_Test_7957,0,0.7331850730490345
7957,CAX_Test_7958,1,0.7905308682404172
7958,CAX_Test_7959,1,0.8035212849412587
7959,CAX_Test_7960,1,0.8084467289771947
7960,CAX_Test_7961,0,0.7133318319804289
7961,CAX_Test_7962,1,0.803885736943226
7962,CAX_Test_7963,1,0.8029603420558555
7963,CAX_Test_7964,1,0.8237124577799467
7964,CAX_Test_7965,1,0.7978741235053709
7965,CAX_Test_7966,1,0.9022120361708832
7966,CAX_Test_7967,1,0.9065544171577727
7967,CAX_Test_7968,1,0.843825628395357
7968,CAX_Test_7969,1,0.8130991894309049
7969,CAX_Test_7970,0,0.6697112355755207
7970,CAX_Test_7971,0,0.6484374071851948
7971,CAX_Test_7972,1,0.8021097358531446
7972,CAX_Test_7973,0,0.7087020574147767
7973,CAX_Test_7974,1,0.8346747716690276
7974,CAX_Test_7975,0,0.6785326057984078
7975,CAX_Test_7976,1,0.7585311848258895
7976,CAX_Test_7977,1,0.9166127397485878
7977,CAX_Test_7978,1,0.7614643448486017
7978,CAX_Test_7979,1,0.8126989353092644
7979,CAX_Test_7980,1,0.8329848452115195
7980,CAX_Test_7981,0,0.6936084396069131
7981,CAX_Test_7982,1,0.9113356464157721
7982,CAX_Test_7983,1,0.8003510413441207
7983,CAX_Test_7984,0,0.43907520413765305
7984,CAX_Test_7985,0,0.6652282513210498
7985,CAX_Test_7986,0,0.7426919025647247
7986,CAX_Test_7987,0,0.7066532153398064
7987,CAX_Test_7988,1,0.7857064903364126
7988,CAX_Test_7989,1,0.776257239913163
7989,CAX_Test_7990,1,0.8077213700454152
7990,CAX_Test_7991,1,0.7675152639295674
7991,CAX_Test_7992,1,0.7906061737053046
7992,CAX_Test_7993,0,0.7150177527099071
7993,CAX_Test_7994,0,0.7234955218188355
7994,CAX_Test_7995,1,0.8196463882453777
7995,CAX_Test_7996,1,0.8171951618628142
7996,CAX_Test_7997,0,0.7363486532494151
7997,CAX_Test_7998,0,0.6915635350588715
7998,CAX_Test_7999,1,0.8144476851856136
7999,CAX_Test_8000,0,0.6524717871766045
8000,CAX_Test_8001,1,0.8203538917324315
8001,CAX_Test_8002,1,0.8262380015899052
8002,CAX_Test_8003,1,0.8381761135036682
8003,CAX_Test_8004,0,0.7185910937992689
8004,CAX_Test_8005,1,0.775540874693895
8005,CAX_Test_8006,1,0.8104948514873499
8006,CAX_Test_8007,0,0.5571127433705554
8007,CAX_Test_8008,0,0.7149969738450271
8008,CAX_Test_8009,0,0.6181561780932607
8009,CAX_Test_8010,1,0.7625929495346769
8010,CAX_Test_8011,1,0.805656676171891
8011,CAX_Test_8012,1,0.8327885218499034
8012,CAX_Test_8013,0,0.716118157149713
8013,CAX_Test_8014,0,0.7111133431103748
8014,CAX_Test_8015,1,0.8121809642309913
8015,CAX_Test_8016,1,0.8116846153425551
8016,CAX_Test_8017,1,0.8241648431656134
8017,CAX_Test_8018,1,0.8371827343200173
8018,CAX_Test_8019,1,0.8044189678784047
8019,CAX_Test_8020,1,0.771390680048732
8020,CAX_Test_8021,0,0.7064692281768933
8021,CAX_Test_8022,1,0.7832883039867211
8022,CAX_Test_8023,1,0.7580236320966519
8023,CAX_Test_8024,0,0.7477790927016559
8024,CAX_Test_8025,1,0.7694974547014856
8025,CAX_Test_8026,1,0.8123261779805002
8026,CAX_Test_8027,0,0.6483800036749325
8027,CAX_Test_8028,1,0.7621386467891225
8028,CAX_Test_8029,0,0.7009739252417678
8029,CAX_Test_8030,1,0.7617803290845733
8030,CAX_Test_8031,1,0.7952527970415117
8031,CAX_Test_8032,1,0.774524798971921
8032,CAX_Test_8033,1,0.8201956362914826
8033,CAX_Test_8034,1,0.7604209281164379
8034,CAX_Test_8035,0,0.7479905877916933
8035,CAX_Test_8036,1,0.8408349775547526
8036,CAX_Test_8037,1,0.757922990759953
8037,CAX_Test_8038,0,0.7498938171061482
8038,CAX_Test_8039,1,0.8311980839369728
8039,CAX_Test_8040,1,0.8035931456722624
8040,CAX_Test_8041,1,0.780845994264019
8041,CAX_Test_8042,1,0.90987484996174
8042,CAX_Test_8043,1,0.8299508682444937
8043,CAX_Test_8044,1,0.8156275104450812
8044,CAX_Test_8045,1,0.8149579761211947
8045,CAX_Test_8046,1,0.9159741988269215
8046,CAX_Test_8047,1,0.8358471023188256
8047,CAX_Test_8048,1,0.8271030723928906
8048,CAX_Test_8049,1,0.8131161761212152
8049,CAX_Test_8050,1,0.839052467327484
8050,CAX_Test_8051,1,0.8303365253250946
8051,CAX_Test_8052,0,0.720666385741469
8052,CAX_Test_8053,1,0.7882145730024621
8053,CAX_Test_8054,1,0.7554873971470726
8054,CAX_Test_8055,1,0.8316677293613802
8055,CAX_Test_8056,1,0.8251796700954873
8056,CAX_Test_8057,1,0.9033594221850005
8057,CAX_Test_8058,1,0.818496424746635
8058,CAX_Test_8059,1,0.8454226415197693
8059,CAX_Test_8060,1,0.9082168545725671
8060,CAX_Test_8061,1,0.8107211548578936
8061,CAX_Test_8062,1,0.8200592233276575
8062,CAX_Test_8063,0,0.666071120331484
8063,CAX_Test_8064,1,0.7742389492717973
8064,CAX_Test_8065,0,0.7120189523187531
8065,CAX_Test_8066,1,0.8322756506845658
8066,CAX_Test_8067,1,0.7725900706588988
8067,CAX_Test_8068,0,0.6845524200866071
8068,CAX_Test_8069,0,0.6846934850381654
8069,CAX_Test_8070,1,0.821196158522539
8070,CAX_Test_8071,1,0.793570397093722
8071,CAX_Test_8072,1,0.8480402101951435
8072,CAX_Test_8073,1,0.8184548711889758
8073,CAX_Test_8074,1,0.834806745856686
8074,CAX_Test_8075,1,0.8326608847623309
8075,CAX_Test_8076,1,0.7614331449454496
8076,CAX_Test_8077,0,0.7196512289365145
8077,CAX_Test_8078,1,0.8283296594792235
8078,CAX_Test_8079,1,0.7948803387183881
8079,CAX_Test_8080,1,0.8297446096962474
8080,CAX_Test_8081,1,0.7931524373741788
8081,CAX_Test_8082,1,0.7518036026148064
8082,CAX_Test_8083,1,0.7682342660201601
8083,CAX_Test_8084,0,0.7088851052658487
8084,CAX_Test_8085,1,0.7950940504878049
8085,CAX_Test_8086,1,0.9112127929247735
8086,CAX_Test_8087,1,0.8135347791460695
8087,CAX_Test_8088,0,0.7225681238494245
8088,CAX_Test_8089,1,0.8360657007387078
8089,CAX_Test_8090,1,0.8405698011836976
8090,CAX_Test_8091,0,0.635275813388474
8091,CAX_Test_8092,0,0.6735183067802751
8092,CAX_Test_8093,1,0.8201727734014282
8093,CAX_Test_8094,1,0.8360972080333168
8094,CAX_Test_8095,1,0.8259579505115631
8095,CAX_Test_8096,1,0.8364574756364049
8096,CAX_Test_8097,1,0.8408349775547526
8097,CAX_Test_8098,0,0.5728983327636024
8098,CAX_Test_8099,1,0.7923699395528768
8099,CAX_Test_8100,1,0.8055525770895066
8100,CAX_Test_8101,1,0.8292807274798639
8101,CAX_Test_8102,1,0.7971517947048953
8102,CAX_Test_8103,0,0.6904650736909757
8103,CAX_Test_8104,0,0.735598724387624
8104,CAX_Test_8105,1,0.9279273686497925
8105,CAX_Test_8106,0,0.7304662444123514
8106,CAX_Test_8107,0,0.6996181149916063
8107,CAX_Test_8108,1,0.7894742160349765
8108,CAX_Test_8109,0,0.7308081005261082
8109,CAX_Test_8110,1,0.8505227061163972
8110,CAX_Test_8111,0,0.6693902950068985
8111,CAX_Test_8112,1,0.7974349336692494
8112,CAX_Test_8113,0,0.6292094785954085
8113,CAX_Test_8114,1,0.7771095189465894
8114,CAX_Test_8115,1,0.7674643075613324
8115,CAX_Test_8116,1,0.7913224798913004
8116,CAX_Test_8117,1,0.7728963494177303
8117,CAX_Test_8118,1,0.8284060136112488
8118,CAX_Test_8119,1,0.8512366722011178
8119,CAX_Test_8120,0,0.7327202639329836
8120,CAX_Test_8121,1,0.751080687872809
8121,CAX_Test_8122,1,0.8264767549415809
8122,CAX_Test_8123,1,0.7848934713833366
8123,CAX_Test_8124,1,0.8009426314211928
8124,CAX_Test_8125,1,0.78600180385436
8125,CAX_Test_8126,0,0.7329396110173313
8126,CAX_Test_8127,0,0.727479327403998
8127,CAX_Test_8128,1,0.7851319465522469
8128,CAX_Test_8129,1,0.7781705286558546
8129,CAX_Test_8130,0,0.7205377079640837
8130,CAX_Test_8131,1,0.7951962051169889
8131,CAX_Test_8132,1,0.9083914286290489
8132,CAX_Test_8133,1,0.778687368713803
8133,CAX_Test_8134,0,0.7255770782486352
8134,CAX_Test_8135,1,0.8327885218499034
8135,CAX_Test_8136,0,0.7365845161549627
8136,CAX_Test_8137,1,0.7774263590466649
8137,CAX_Test_8138,1,0.7934735126499024
8138,CAX_Test_8139,1,0.7558556282092666
8139,CAX_Test_8140,1,0.8390269057349365
8140,CAX_Test_8141,1,0.7788901821315267
8141,CAX_Test_8142,0,0.6553577722824034
8142,CAX_Test_8143,1,0.7534301896280766
8143,CAX_Test_8144,1,0.7510146465206501
8144,CAX_Test_8145,1,0.812320139852576
8145,CAX_Test_8146,1,0.8432917113493779
8146,CAX_Test_8147,1,0.7778062584820019
8147,CAX_Test_8148,1,0.7835787350947915
8148,CAX_Test_8149,1,0.7786697072068083
8149,CAX_Test_8150,1,0.8420520038932602
8150,CAX_Test_8151,1,0.8548275578623539
8151,CAX_Test_8152,1,0.9155652146840866
8152,CAX_Test_8153,1,0.8095953479093216
8153,CAX_Test_8154,1,0.7560415595484685
8154,CAX_Test_8155,1,0.8021686849776453
8155,CAX_Test_8156,0,0.6943285472432211
8156,CAX_Test_8157,1,0.7729300611051464
8157,CAX_Test_8158,0,0.7402891021781256
8158,CAX_Test_8159,1,0.8480971443309403
8159,CAX_Test_8160,0,0.7481327848851288
8160,CAX_Test_8161,1,0.7945274968466403
8161,CAX_Test_8162,1,0.8502170904112306
8162,CAX_Test_8163,1,0.8435920423329063
8163,CAX_Test_8164,0,0.646395463099734
8164,CAX_Test_8165,0,0.7392543675500134
8165,CAX_Test_8166,1,0.7661183332906368
8166,CAX_Test_8167,1,0.7749547150699952
8167,CAX_Test_8168,1,0.8409333418565198
8168,CAX_Test_8169,1,0.761835329612485
8169,CAX_Test_8170,1,0.7858268325291737
8170,CAX_Test_8171,1,0.8177108460066593
8171,CAX_Test_8172,1,0.8350952976795519
8172,CAX_Test_8173,1,0.8248208118357031
8173,CAX_Test_8174,1,0.7772095099327335
8174,CAX_Test_8175,1,0.776315583956106
8175,CAX_Test_8176,1,0.8982305418858858
8176,CAX_Test_8177,1,0.8457536439699697
8177,CAX_Test_8178,0,0.7458357083530626
8178,CAX_Test_8179,1,0.7827150719267082
8179,CAX_Test_8180,1,0.8266580660565404
8180,CAX_Test_8181,0,0.685782394007191
8181,CAX_Test_8182,0,0.7288377573606802
8182,CAX_Test_8183,1,0.7981172800361365
8183,CAX_Test_8184,0,0.5333070329512956
8184,CAX_Test_8185,1,0.7632974571270742
8185,CAX_Test_8186,0,0.6854754381403697
8186,CAX_Test_8187,0,0.7046505369818724
8187,CAX_Test_8188,1,0.8220380634909991
8188,CAX_Test_8189,1,0.8047408538935562
8189,CAX_Test_8190,0,0.7453462318727401
8190,CAX_Test_8191,0,0.7242253240484176
8191,CAX_Test_8192,0,0.6972638471016165
8192,CAX_Test_8193,1,0.834757684609923
8193,CAX_Test_8194,1,0.8334166956903695
8194,CAX_Test_8195,0,0.7332133839212372
8195,CAX_Test_8196,1,0.8352603422692508
8196,CAX_Test_8197,1,0.7752200068843187
8197,CAX_Test_8198,1,0.8480521643757226
8198,CAX_Test_8199,0,0.6915855518655533
8199,CAX_Test_8200,1,0.9173605814713127
8200,CAX_Test_8201,1,0.8219759278071976
8201,CAX_Test_8202,0,0.7338558773382453
8202,CAX_Test_8203,1,0.8417463166780225
8203,CAX_Test_8204,1,0.8039172977627796
8204,CAX_Test_8205,1,0.8002955139762012
8205,CAX_Test_8206,1,0.7708146719894424
8206,CAX_Test_8207,1,0.798796671395789
8207,CAX_Test_8208,0,0.7260203311892617
8208,CAX_Test_8209,1,0.8363293397145743
8209,CAX_Test_8210,1,0.7554179472564655
8210,CAX_Test_8211,1,0.8245256859567897
8211,CAX_Test_8212,0,0.7087416358262455
8212,CAX_Test_8213,0,0.6913877110494092
8213,CAX_Test_8214,0,0.7194665201670687
8214,CAX_Test_8215,1,0.7692891598396862
8215,CAX_Test_8216,1,0.7915576413202371
8216,CAX_Test_8217,0,0.7245645622821696
8217,CAX_Test_8218,1,0.8057738175321699
8218,CAX_Test_8219,1,0.7661014768202488
8219,CAX_Test_8220,0,0.5898054416387567
8220,CAX_Test_8221,1,0.8279863454740107
8221,CAX_Test_8222,1,0.8035733763014938
8222,CAX_Test_8223,1,0.8001859899117417
8223,CAX_Test_8224,1,0.8258054937615955
8224,CAX_Test_8225,1,0.8308266990053635
8225,CAX_Test_8226,0,0.6920729985600946
8226,CAX_Test_8227,1,0.7764843433466148
8227,CAX_Test_8228,1,0.8297850566831141
8228,CAX_Test_8229,0,0.7409357811848446
8229,CAX_Test_8230,1,0.7775786476793644
8230,CAX_Test_8231,1,0.840474528684495
8231,CAX_Test_8232,1,0.7818677766974521
8232,CAX_Test_8233,1,0.9177770072492091
8233,CAX_Test_8234,1,0.7773282024375485
8234,CAX_Test_8235,0,0.671738215158157
8235,CAX_Test_8236,0,0.6332999731191656
8236,CAX_Test_8237,1,0.8556307162672225
8237,CAX_Test_8238,0,0.7461567824591305
8238,CAX_Test_8239,0,0.7227587977514449
8239,CAX_Test_8240,1,0.777029721189926
8240,CAX_Test_8241,1,0.8224227327187651
8241,CAX_Test_8242,1,0.7863501808043972
8242,CAX_Test_8243,1,0.8320943983071626
8243,CAX_Test_8244,0,0.6635223938523803
8244,CAX_Test_8245,0,0.6669047789598869
8245,CAX_Test_8246,1,0.8347824193311953
8246,CAX_Test_8247,1,0.7886853200134479
8247,CAX_Test_8248,1,0.83069039393988
8248,CAX_Test_8249,1,0.7658376781616602
8249,CAX_Test_8250,1,0.8470788518100818
8250,CAX_Test_8251,1,0.7699246480756478
8251,CAX_Test_8252,1,0.7800702731404241
8252,CAX_Test_8253,1,0.8311841473150042
8253,CAX_Test_8254,0,0.6181788886764651
8254,CAX_Test_8255,1,0.7755068048423363
8255,CAX_Test_8256,1,0.781093619462091
8256,CAX_Test_8257,1,0.8033420439785819
8257,CAX_Test_8258,1,0.8221523970031966
8258,CAX_Test_8259,1,0.7982805855309993
8259,CAX_Test_8260,1,0.7887406078544233
8260,CAX_Test_8261,1,0.8110110182711974
8261,CAX_Test_8262,1,0.8229583607298283
8262,CAX_Test_8263,1,0.7974735924870185
8263,CAX_Test_8264,1,0.8408349775547526
8264,CAX_Test_8265,1,0.8390219537913337
8265,CAX_Test_8266,1,0.8123045343910648
8266,CAX_Test_8267,1,0.8347824193311953
8267,CAX_Test_8268,1,0.7546994253361076
8268,CAX_Test_8269,0,0.6684027817897412
8269,CAX_Test_8270,0,0.6992823859928615
8270,CAX_Test_8271,1,0.7717515511882125
8271,CAX_Test_8272,1,0.7852054622135998
8272,CAX_Test_8273,0,0.6826431551695263
8273,CAX_Test_8274,1,0.7997666012441911
8274,CAX_Test_8275,1,0.8017677804936403
8275,CAX_Test_8276,0,0.660412343758112
8276,CAX_Test_8277,0,0.7270894954350573
8277,CAX_Test_8278,1,0.7800702226122256
8278,CAX_Test_8279,1,0.9133023495297583
8279,CAX_Test_8280,1,0.7730908053045095
8280,CAX_Test_8281,1,0.7890008012646055
8281,CAX_Test_8282,0,0.6935222733441196
8282,CAX_Test_8283,0,0.7296542018016275
8283,CAX_Test_8284,1,0.7783763392420612
8284,CAX_Test_8285,0,0.7415294437018235
8285,CAX_Test_8286,0,0.6599458728673171
8286,CAX_Test_8287,1,0.8209125068527954
8287,CAX_Test_8288,1,0.7978576469300108
8288,CAX_Test_8289,0,0.6981520888450076
8289,CAX_Test_8290,1,0.8217781663217997
8290,CAX_Test_8291,1,0.8050506554935997
8291,CAX_Test_8292,1,0.8282562717522733
8292,CAX_Test_8293,1,0.7521288192346978
8293,CAX_Test_8294,0,0.7300398545093649
8294,CAX_Test_8295,1,0.8457798505438305
8295,CAX_Test_8296,1,0.789388608485659
8296,CAX_Test_8297,1,0.8288760425532561
8297,CAX_Test_8298,0,0.6305461256613057
8298,CAX_Test_8299,1,0.7938141049250299
8299,CAX_Test_8300,1,0.8192173762583937
8300,CAX_Test_8301,1,0.8527049829216321
8301,CAX_Test_8302,0,0.716481363036665
8302,CAX_Test_8303,1,0.7705147551541666
8303,CAX_Test_8304,0,0.7205996236944243
8304,CAX_Test_8305,1,0.9226327231280234
8305,CAX_Test_8306,1,0.7900611099787233
8306,CAX_Test_8307,1,0.8292532578949836
8307,CAX_Test_8308,0,0.7369714705251201
8308,CAX_Test_8309,1,0.789428466605652
8309,CAX_Test_8310,1,0.8194078583846235
8310,CAX_Test_8311,0,0.6904461583079617
8311,CAX_Test_8312,1,0.8149730803427621
8312,CAX_Test_8313,1,0.8480402101951435
8313,CAX_Test_8314,1,0.8122889958660935
8314,CAX_Test_8315,1,0.8375633820190771
8315,CAX_Test_8316,1,0.7719789864867533
8316,CAX_Test_8317,1,0.8355671533915886
8317,CAX_Test_8318,1,0.9278862227299524
8318,CAX_Test_8319,0,0.7417572792900105
8319,CAX_Test_8320,0,0.698757774581535
8320,CAX_Test_8321,1,0.8317633250743024
8321,CAX_Test_8322,1,0.8320213744416762
8322,CAX_Test_8323,1,0.8143140470082653
8323,CAX_Test_8324,1,0.8248621804819447
8324,CAX_Test_8325,1,0.8226013882942893
8325,CAX_Test_8326,1,0.8375709279591813
8326,CAX_Test_8327,1,0.8471743908016138
8327,CAX_Test_8328,1,0.8354595746148855
8328,CAX_Test_8329,0,0.6801206592259632
8329,CAX_Test_8330,1,0.7899434484387121
8330,CAX_Test_8331,1,0.9211326290575372
8331,CAX_Test_8332,1,0.7532010936809601
8332,CAX_Test_8333,1,0.7727856036717706
8333,CAX_Test_8334,1,0.833816312048831
8334,CAX_Test_8335,1,0.7891131115008043
8335,CAX_Test_8336,0,0.7208163629259128
8336,CAX_Test_8337,0,0.699069586289129
8337,CAX_Test_8338,0,0.7275545286795572
8338,CAX_Test_8339,1,0.7543118517801851
8339,CAX_Test_8340,1,0.7542201943908107
8340,CAX_Test_8341,0,0.717312584150938
8341,CAX_Test_8342,1,0.8517354886879144
8342,CAX_Test_8343,1,0.8018890748399543
8343,CAX_Test_8344,0,0.6666400747647766
8344,CAX_Test_8345,1,0.8306213802080267
8345,CAX_Test_8346,1,0.8029434948356213
8346,CAX_Test_8347,1,0.8288601009965041
8347,CAX_Test_8348,1,0.764138580202886
8348,CAX_Test_8349,1,0.7698484140130417
8349,CAX_Test_8350,1,0.7848580969389117
8350,CAX_Test_8351,1,0.8513021899281839
8351,CAX_Test_8352,0,0.6600506933465372
8352,CAX_Test_8353,1,0.8189948347295138
8353,CAX_Test_8354,1,0.8247633757250795
8354,CAX_Test_8355,1,0.921007038321626
8355,CAX_Test_8356,1,0.7874748925651114
8356,CAX_Test_8357,1,0.7906981006619515
8357,CAX_Test_8358,1,0.7742845784058631
8358,CAX_Test_8359,1,0.8198535019589293
