,Unique_ID,Prediction,Proba class 1
5991,CAX_Test_5992,0,0.740427050058654
5992,CAX_Test_5993,0,0.6969675765354807
5993,CAX_Test_5994,1,0.8498077627659701
5994,CAX_Test_5995,0,0.6722831423342615
5995,CAX_Test_5996,0,0.7030408253767626
5996,CAX_Test_5997,1,0.80045006652037
5997,CAX_Test_5998,1,0.919670370796188
5998,CAX_Test_5999,1,0.8417735654556692
5999,CAX_Test_6000,0,0.7454859064046676
6000,CAX_Test_6001,1,0.8154897065214854
6001,CAX_Test_6002,1,0.7955923228895722
6002,CAX_Test_6003,0,0.6563377743302841
6003,CAX_Test_6004,0,0.6901176480385756
6004,CAX_Test_6005,1,0.8478518117495659
6005,CAX_Test_6006,0,0.6552298067750227
6006,CAX_Test_6007,1,0.8264010763021951
6007,CAX_Test_6008,1,0.8329354666488409
6008,CAX_Test_6009,1,0.8201985522902407
6009,CAX_Test_6010,1,0.8223726053144451
6010,CAX_Test_6011,1,0.7737947084083248
6011,CAX_Test_6012,1,0.845837506879609
6012,CAX_Test_6013,1,0.8417735654556692
6013,CAX_Test_6014,1,0.800408145311567
6014,CAX_Test_6015,1,0.793681117803102
6015,CAX_Test_6016,1,0.7875976481626945
6016,CAX_Test_6017,1,0.814024911314924
6017,CAX_Test_6018,1,0.7554968981002401
6018,CAX_Test_6019,0,0.6821458183988333
6019,CAX_Test_6020,0,0.5053027597614604
6020,CAX_Test_6021,1,0.7706386375546613
6021,CAX_Test_6022,1,0.8496722291641614
6022,CAX_Test_6023,1,0.8131681533786652
6023,CAX_Test_6024,0,0.6426178753267027
6024,CAX_Test_6025,1,0.8227971310402746
6025,CAX_Test_6026,1,0.7509695766868368
6026,CAX_Test_6027,1,0.8363782690553152
6027,CAX_Test_6028,1,0.8163413331701237
6028,CAX_Test_6029,0,0.7377462322384566
6029,CAX_Test_6030,0,0.6699838891297824
6030,CAX_Test_6031,1,0.8262374996830614
6031,CAX_Test_6032,1,0.7808995944970831
6032,CAX_Test_6033,0,0.7176840004472181
6033,CAX_Test_6034,0,0.7396968317712875
6034,CAX_Test_6035,0,0.6428609293801237
6035,CAX_Test_6036,0,0.6760214631618412
6036,CAX_Test_6037,1,0.8435706031144768
6037,CAX_Test_6038,0,0.7040151447820283
6038,CAX_Test_6039,0,0.5545664786606223
6039,CAX_Test_6040,1,0.8179082856902729
6040,CAX_Test_6041,1,0.7949465263648325
6041,CAX_Test_6042,1,0.8495458121543538
6042,CAX_Test_6043,1,0.9190770558901591
6043,CAX_Test_6044,0,0.7153893344574414
6044,CAX_Test_6045,0,0.6773883542438381
6045,CAX_Test_6046,1,0.7849515677688284
6046,CAX_Test_6047,1,0.7824875624417709
6047,CAX_Test_6048,1,0.7648775210045226
6048,CAX_Test_6049,1,0.8550814739167282
6049,CAX_Test_6050,1,0.8101244620752857
6050,CAX_Test_6051,1,0.7546881205442625
6051,CAX_Test_6052,0,0.5400615064715529
6052,CAX_Test_6053,0,0.686474567355385
6053,CAX_Test_6054,1,0.753858516470944
6054,CAX_Test_6055,1,0.7892520940971323
6055,CAX_Test_6056,1,0.7937961846548137
6056,CAX_Test_6057,1,0.7725237520603085
6057,CAX_Test_6058,1,0.8506920619050952
6058,CAX_Test_6059,1,0.8471284434833148
6059,CAX_Test_6060,1,0.8367780680293688
6060,CAX_Test_6061,0,0.7133574142713206
6061,CAX_Test_6062,1,0.7740775394880454
6062,CAX_Test_6063,1,0.7967936750896082
6063,CAX_Test_6064,1,0.8352597340239131
6064,CAX_Test_6065,1,0.8486256529810863
6065,CAX_Test_6066,0,0.6876629612580526
6066,CAX_Test_6067,1,0.9193920719587863
6067,CAX_Test_6068,1,0.7617019013298737
6068,CAX_Test_6069,1,0.8231461432271739
6069,CAX_Test_6070,1,0.7576258970432982
6070,CAX_Test_6071,1,0.7873263561823943
6071,CAX_Test_6072,0,0.7058009545370946
6072,CAX_Test_6073,1,0.7798746799992812
6073,CAX_Test_6074,0,0.7398555853937238
6074,CAX_Test_6075,0,0.7250847972218127
6075,CAX_Test_6076,0,0.6446801573892709
6076,CAX_Test_6077,1,0.8481124564816153
6077,CAX_Test_6078,1,0.7901588969462539
6078,CAX_Test_6079,1,0.8337078234840767
6079,CAX_Test_6080,0,0.7064757485961722
6080,CAX_Test_6081,0,0.7299806359182058
6081,CAX_Test_6082,1,0.7532422885027156
6082,CAX_Test_6083,1,0.9160790258806591
6083,CAX_Test_6084,1,0.8476282071188207
6084,CAX_Test_6085,1,0.8375851607233905
6085,CAX_Test_6086,1,0.7830656060588098
6086,CAX_Test_6087,1,0.8359934643608965
6087,CAX_Test_6088,1,0.8368130835383658
6088,CAX_Test_6089,1,0.8408866160198095
6089,CAX_Test_6090,1,0.8426993613715904
6090,CAX_Test_6091,1,0.7635737735798132
6091,CAX_Test_6092,0,0.6749546104229338
6092,CAX_Test_6093,1,0.777198435141648
6093,CAX_Test_6094,1,0.7811654246753105
6094,CAX_Test_6095,0,0.6771921249547411
6095,CAX_Test_6096,1,0.8115578492232114
6096,CAX_Test_6097,1,0.7977959704653307
6097,CAX_Test_6098,1,0.8498404551732631
6098,CAX_Test_6099,0,0.5669175387041478
6099,CAX_Test_6100,1,0.8298877698262377
6100,CAX_Test_6101,0,0.6960192128578527
6101,CAX_Test_6102,1,0.8173443098297494
6102,CAX_Test_6103,1,0.9182206968144292
6103,CAX_Test_6104,1,0.8484143863957132
6104,CAX_Test_6105,1,0.8097391888762117
6105,CAX_Test_6106,1,0.8495891650100303
6106,CAX_Test_6107,0,0.5240768375058785
6107,CAX_Test_6108,1,0.7823561129469698
6108,CAX_Test_6109,0,0.7362751038692271
6109,CAX_Test_6110,1,0.8412222779122849
6110,CAX_Test_6111,0,0.7419479379534057
6111,CAX_Test_6112,1,0.8472179220939959
6112,CAX_Test_6113,1,0.7914224500163547
6113,CAX_Test_6114,1,0.7955959607519767
6114,CAX_Test_6115,1,0.7878720597139652
6115,CAX_Test_6116,1,0.7944372566187821
6116,CAX_Test_6117,1,0.780866595780507
6117,CAX_Test_6118,0,0.6567181923051318
6118,CAX_Test_6119,1,0.8471450908351431
6119,CAX_Test_6120,1,0.8263401857702334
6120,CAX_Test_6121,1,0.814854569988667
6121,CAX_Test_6122,0,0.7170548402527765
6122,CAX_Test_6123,1,0.844266108806266
6123,CAX_Test_6124,1,0.8071415295902593
6124,CAX_Test_6125,0,0.5780719932954121
6125,CAX_Test_6126,0,0.6392851178239503
6126,CAX_Test_6127,1,0.7676088608739878
6127,CAX_Test_6128,1,0.8340724373424587
6128,CAX_Test_6129,0,0.6269270093807235
6129,CAX_Test_6130,1,0.8378456119764234
6130,CAX_Test_6131,1,0.9104220259364356
6131,CAX_Test_6132,1,0.824994569982761
6132,CAX_Test_6133,1,0.8425502640312196
6133,CAX_Test_6134,1,0.8451173686869076
6134,CAX_Test_6135,0,0.7421695415232222
6135,CAX_Test_6136,1,0.8069473642605566
6136,CAX_Test_6137,1,0.7919131744594013
6137,CAX_Test_6138,1,0.8418174303169818
6138,CAX_Test_6139,0,0.6376653295454495
6139,CAX_Test_6140,1,0.8479230682607242
6140,CAX_Test_6141,0,0.7198266389163549
6141,CAX_Test_6142,1,0.7728069492799046
6142,CAX_Test_6143,1,0.848199342799401
6143,CAX_Test_6144,1,0.7879253079040279
6144,CAX_Test_6145,0,0.6789587292981543
6145,CAX_Test_6146,1,0.8320469636430695
6146,CAX_Test_6147,1,0.7638849144350793
6147,CAX_Test_6148,1,0.9146015078955096
6148,CAX_Test_6149,1,0.8430532086071596
6149,CAX_Test_6150,1,0.8064704127085724
6150,CAX_Test_6151,0,0.5942895423927423
6151,CAX_Test_6152,1,0.7605307423632467
6152,CAX_Test_6153,0,0.5818760400328128
6153,CAX_Test_6154,0,0.513799480695597
6154,CAX_Test_6155,0,0.6324702643808652
6155,CAX_Test_6156,1,0.8254645092522304
6156,CAX_Test_6157,1,0.8372778286730741
6157,CAX_Test_6158,1,0.8100357502133778
6158,CAX_Test_6159,1,0.7756239061389268
6159,CAX_Test_6160,1,0.8519509933344739
6160,CAX_Test_6161,0,0.39341497680955717
6161,CAX_Test_6162,0,0.7481233905409582
6162,CAX_Test_6163,1,0.7656358414519289
6163,CAX_Test_6164,1,0.912191722962335
6164,CAX_Test_6165,1,0.8470642077398851
6165,CAX_Test_6166,1,0.8481053932006418
6166,CAX_Test_6167,1,0.847670844240055
6167,CAX_Test_6168,1,0.806763651343655
6168,CAX_Test_6169,1,0.8434586758689163
6169,CAX_Test_6170,0,0.7046578981885715
6170,CAX_Test_6171,0,0.7270296183974798
6171,CAX_Test_6172,1,0.8243016081557212
6172,CAX_Test_6173,1,0.8283037435511974
6173,CAX_Test_6174,1,0.8162538314051103
6174,CAX_Test_6175,1,0.797348869125391
6175,CAX_Test_6176,1,0.7914495415112942
6176,CAX_Test_6177,1,0.8028875088884626
6177,CAX_Test_6178,0,0.6897280254066124
6178,CAX_Test_6179,1,0.7977523909102083
6179,CAX_Test_6180,0,0.740027164408254
6180,CAX_Test_6181,1,0.8246595916021694
6181,CAX_Test_6182,0,0.6884339812122718
6182,CAX_Test_6183,0,0.711638882922742
6183,CAX_Test_6184,1,0.7749434001947108
6184,CAX_Test_6185,1,0.7796374137533492
6185,CAX_Test_6186,0,0.6464651195434589
6186,CAX_Test_6187,0,0.7098152503205475
6187,CAX_Test_6188,0,0.7461332050114889
6188,CAX_Test_6189,1,0.7878589133316293
6189,CAX_Test_6190,0,0.7478746059778718
6190,CAX_Test_6191,1,0.7650710405049613
6191,CAX_Test_6192,1,0.8338014008731377
6192,CAX_Test_6193,0,0.7444116556813973
6193,CAX_Test_6194,1,0.7975269578078797
6194,CAX_Test_6195,1,0.8488383676949474
6195,CAX_Test_6196,1,0.8444750155015663
6196,CAX_Test_6197,1,0.7986843642961294
6197,CAX_Test_6198,0,0.6944208268444659
6198,CAX_Test_6199,1,0.8456920882052343
6199,CAX_Test_6200,0,0.7250008930837842
6200,CAX_Test_6201,1,0.7677072486861111
6201,CAX_Test_6202,1,0.8501776503356425
6202,CAX_Test_6203,1,0.7936639406489043
6203,CAX_Test_6204,1,0.8413437331915771
6204,CAX_Test_6205,1,0.7905731773888712
6205,CAX_Test_6206,1,0.768480408003882
6206,CAX_Test_6207,0,0.6528978364346669
6207,CAX_Test_6208,1,0.7511277600923827
6208,CAX_Test_6209,0,0.7408594520234933
6209,CAX_Test_6210,1,0.9194962261018002
6210,CAX_Test_6211,0,0.7420898514563911
6211,CAX_Test_6212,1,0.8306495831935674
6212,CAX_Test_6213,0,0.5853769751498448
6213,CAX_Test_6214,1,0.9199971326393609
6214,CAX_Test_6215,1,0.8384784853780356
6215,CAX_Test_6216,0,0.6623572729525116
6216,CAX_Test_6217,1,0.7906542117076649
6217,CAX_Test_6218,1,0.8452731742316778
6218,CAX_Test_6219,0,0.7347629164958911
6219,CAX_Test_6220,1,0.8079188240424587
6220,CAX_Test_6221,0,0.7287324011024126
6221,CAX_Test_6222,1,0.7749680062989718
6222,CAX_Test_6223,1,0.9138805111023486
6223,CAX_Test_6224,1,0.7919330026697174
6224,CAX_Test_6225,1,0.8434430412851441
6225,CAX_Test_6226,1,0.8458438798507864
6226,CAX_Test_6227,1,0.7862585113714795
6227,CAX_Test_6228,1,0.7557814724172229
6228,CAX_Test_6229,1,0.8323020385278047
6229,CAX_Test_6230,1,0.7908493911149799
6230,CAX_Test_6231,1,0.8085065521027863
6231,CAX_Test_6232,1,0.9154587431503148
6232,CAX_Test_6233,0,0.6692851805849547
6233,CAX_Test_6234,1,0.9156871877208033
6234,CAX_Test_6235,0,0.7336166917970789
6235,CAX_Test_6236,1,0.8636655349015563
6236,CAX_Test_6237,0,0.6468113843610792
6237,CAX_Test_6238,1,0.8218284828346117
6238,CAX_Test_6239,1,0.7625151464883125
6239,CAX_Test_6240,0,0.6439558682626266
6240,CAX_Test_6241,1,0.783954206853577
6241,CAX_Test_6242,1,0.8412780861392417
6242,CAX_Test_6243,1,0.9091104109541561
6243,CAX_Test_6244,1,0.7988807118451808
6244,CAX_Test_6245,1,0.8486256529810863
6245,CAX_Test_6246,1,0.7600902839003371
6246,CAX_Test_6247,1,0.7688420293956533
6247,CAX_Test_6248,0,0.7459019590455859
6248,CAX_Test_6249,1,0.7630640802654299
6249,CAX_Test_6250,0,0.7168068723226436
6250,CAX_Test_6251,1,0.78050263429849
6251,CAX_Test_6252,1,0.7911313725447435
6252,CAX_Test_6253,1,0.8051740595582353
6253,CAX_Test_6254,1,0.820980134991435
6254,CAX_Test_6255,1,0.8025809346059503
6255,CAX_Test_6256,1,0.8021149036255479
6256,CAX_Test_6257,1,0.8377883033178013
6257,CAX_Test_6258,1,0.9166506031942633
6258,CAX_Test_6259,1,0.7859350791930919
6259,CAX_Test_6260,1,0.8134435533138538
6260,CAX_Test_6261,1,0.8312747809411835
6261,CAX_Test_6262,0,0.5143983492465101
6262,CAX_Test_6263,1,0.919670370796188
6263,CAX_Test_6264,1,0.7521498160164526
6264,CAX_Test_6265,1,0.854686520456346
6265,CAX_Test_6266,1,0.7507479500635625
6266,CAX_Test_6267,0,0.6206960711124329
6267,CAX_Test_6268,1,0.8593292774645961
6268,CAX_Test_6269,0,0.5548916493285797
6269,CAX_Test_6270,0,0.7422783895893104
6270,CAX_Test_6271,1,0.8524101733311987
6271,CAX_Test_6272,1,0.838873697750888
6272,CAX_Test_6273,1,0.7837508540571707
6273,CAX_Test_6274,0,0.7306330997936099
6274,CAX_Test_6275,1,0.7606365289718922
6275,CAX_Test_6276,1,0.8503857363144077
6276,CAX_Test_6277,1,0.8466392708475073
6277,CAX_Test_6278,1,0.8526888715745725
6278,CAX_Test_6279,1,0.7904990059167644
6279,CAX_Test_6280,1,0.7583724960255352
6280,CAX_Test_6281,1,0.8590073121518933
6281,CAX_Test_6282,0,0.7197977565667185
6282,CAX_Test_6283,1,0.7713899548206798
6283,CAX_Test_6284,1,0.856998615276022
6284,CAX_Test_6285,1,0.8431480765264735
6285,CAX_Test_6286,1,0.8229165421272744
6286,CAX_Test_6287,0,0.6253890409244157
6287,CAX_Test_6288,0,0.7409214801109164
6288,CAX_Test_6289,0,0.7470216845105577
6289,CAX_Test_6290,1,0.7956954661262349
6290,CAX_Test_6291,0,0.7098620387099783
6291,CAX_Test_6292,1,0.7529455212443074
6292,CAX_Test_6293,0,0.6845705413199723
6293,CAX_Test_6294,0,0.6967011971958871
6294,CAX_Test_6295,1,0.7923687091123798
6295,CAX_Test_6296,1,0.8396734893168756
6296,CAX_Test_6297,0,0.7290575346223463
6297,CAX_Test_6298,1,0.7669634128033013
6298,CAX_Test_6299,0,0.7058158986194706
6299,CAX_Test_6300,1,0.8466929265001056
6300,CAX_Test_6301,1,0.8464944129161137
6301,CAX_Test_6302,1,0.8489140339509439
6302,CAX_Test_6303,1,0.7866200560705588
6303,CAX_Test_6304,0,0.709415489839648
6304,CAX_Test_6305,1,0.8256576737112735
6305,CAX_Test_6306,1,0.7682552045753858
6306,CAX_Test_6307,1,0.8038766920151278
6307,CAX_Test_6308,0,0.717359466319721
6308,CAX_Test_6309,0,0.7211108993710433
6309,CAX_Test_6310,0,0.7051239003374901
6310,CAX_Test_6311,1,0.7831722058355896
6311,CAX_Test_6312,1,0.805001419001644
6312,CAX_Test_6313,1,0.8394538445276641
6313,CAX_Test_6314,0,0.7028381223465228
6314,CAX_Test_6315,0,0.7223061399531968
6315,CAX_Test_6316,1,0.8160997766958172
6316,CAX_Test_6317,1,0.7770081077268616
6317,CAX_Test_6318,1,0.8489140339509439
6318,CAX_Test_6319,0,0.7214680073559492
6319,CAX_Test_6320,1,0.7766900387870911
6320,CAX_Test_6321,1,0.8426012523941148
6321,CAX_Test_6322,1,0.9198384520141344
6322,CAX_Test_6323,1,0.8524421385939791
6323,CAX_Test_6324,1,0.850252700017204
6324,CAX_Test_6325,1,0.7761794759224868
6325,CAX_Test_6326,1,0.8546226017001866
6326,CAX_Test_6327,1,0.9063992940868104
6327,CAX_Test_6328,1,0.7779777290170568
6328,CAX_Test_6329,1,0.8453130859366096
6329,CAX_Test_6330,1,0.8096151418672772
6330,CAX_Test_6331,1,0.8064716575294266
6331,CAX_Test_6332,1,0.8072948015861442
6332,CAX_Test_6333,1,0.919670370796188
6333,CAX_Test_6334,0,0.7425534848106917
6334,CAX_Test_6335,1,0.7552647193870851
6335,CAX_Test_6336,1,0.7835787088007259
6336,CAX_Test_6337,1,0.8490030545939524
6337,CAX_Test_6338,1,0.7820760618862749
6338,CAX_Test_6339,0,0.5921881579630492
6339,CAX_Test_6340,1,0.7993458051902123
6340,CAX_Test_6341,1,0.798784892148972
6341,CAX_Test_6342,0,0.7101039668285701
6342,CAX_Test_6343,1,0.8302160155438252
6343,CAX_Test_6344,0,0.6396718252971613
6344,CAX_Test_6345,1,0.8498840457705167
6345,CAX_Test_6346,1,0.7655621340380127
6346,CAX_Test_6347,1,0.8188008177168538
6347,CAX_Test_6348,0,0.7096162932783532
6348,CAX_Test_6349,1,0.846905727306503
6349,CAX_Test_6350,1,0.7661161902539119
6350,CAX_Test_6351,1,0.8381023369562273
6351,CAX_Test_6352,1,0.7822774812575789
6352,CAX_Test_6353,0,0.7320288818206308
6353,CAX_Test_6354,1,0.8329989056733917
6354,CAX_Test_6355,0,0.6279927508748816
6355,CAX_Test_6356,0,0.44715325782655674
6356,CAX_Test_6357,1,0.7574947797787237
6357,CAX_Test_6358,1,0.7987448558260372
6358,CAX_Test_6359,1,0.8361448568747675
6359,CAX_Test_6360,1,0.9190770558901591
6360,CAX_Test_6361,1,0.8221235729999556
6361,CAX_Test_6362,1,0.8297112373868646
6362,CAX_Test_6363,1,0.8384503204146853
6363,CAX_Test_6364,1,0.7738537639152777
6364,CAX_Test_6365,1,0.8487497707997542
6365,CAX_Test_6366,1,0.8226409110143685
6366,CAX_Test_6367,0,0.7122622106093482
6367,CAX_Test_6368,1,0.768132968052955
6368,CAX_Test_6369,1,0.8462026415690488
6369,CAX_Test_6370,1,0.9166534365962294
6370,CAX_Test_6371,0,0.6133305296579239
6371,CAX_Test_6372,1,0.8486256529810863
6372,CAX_Test_6373,0,0.6720463732295756
6373,CAX_Test_6374,1,0.8489140339509439
6374,CAX_Test_6375,1,0.8284403333915291
6375,CAX_Test_6376,1,0.7622315396577916
6376,CAX_Test_6377,1,0.8042335925081018
6377,CAX_Test_6378,1,0.8448604273325561
6378,CAX_Test_6379,0,0.48678395300351424
6379,CAX_Test_6380,1,0.7753567730468505
6380,CAX_Test_6381,0,0.716152399312665
6381,CAX_Test_6382,1,0.8084610409951432
6382,CAX_Test_6383,1,0.848199342799401
6383,CAX_Test_6384,1,0.7952418317800465
6384,CAX_Test_6385,1,0.8455354700251129
6385,CAX_Test_6386,0,0.6535759453708806
6386,CAX_Test_6387,1,0.9182206968144292
6387,CAX_Test_6388,0,0.6749975182986179
6388,CAX_Test_6389,1,0.8372778286730741
6389,CAX_Test_6390,1,0.7521146086456516
6390,CAX_Test_6391,1,0.7985944647825257
6391,CAX_Test_6392,1,0.9155112432161494
6392,CAX_Test_6393,1,0.789963124056082
6393,CAX_Test_6394,1,0.8278123902462214
6394,CAX_Test_6395,0,0.7300167712307396
6395,CAX_Test_6396,0,0.6821666178393992
6396,CAX_Test_6397,0,0.7448681479788929
6397,CAX_Test_6398,0,0.642029175090326
6398,CAX_Test_6399,1,0.8404461372546693
6399,CAX_Test_6400,0,0.726136393272222
6400,CAX_Test_6401,1,0.8087044973145665
6401,CAX_Test_6402,1,0.9096213146384747
6402,CAX_Test_6403,0,0.740036391512576
6403,CAX_Test_6404,1,0.815760417406844
6404,CAX_Test_6405,0,0.6072129475364483
6405,CAX_Test_6406,1,0.9107660236755362
6406,CAX_Test_6407,1,0.8312969122754749
6407,CAX_Test_6408,1,0.758317144566336
6408,CAX_Test_6409,1,0.8258774193962807
6409,CAX_Test_6410,0,0.711019855465983
6410,CAX_Test_6411,1,0.8307320693080905
6411,CAX_Test_6412,1,0.7926156660615892
6412,CAX_Test_6413,1,0.8232512198471736
6413,CAX_Test_6414,1,0.802299311113044
6414,CAX_Test_6415,1,0.8130306778292568
6415,CAX_Test_6416,1,0.8456920882052343
6416,CAX_Test_6417,1,0.8600356262486246
6417,CAX_Test_6418,1,0.815440415486527
6418,CAX_Test_6419,1,0.7542151317545535
6419,CAX_Test_6420,1,0.7807536312438583
6420,CAX_Test_6421,0,0.6665149850592373
6421,CAX_Test_6422,1,0.8020822474952308
6422,CAX_Test_6423,0,0.7481035164009183
6423,CAX_Test_6424,0,0.706759278930554
6424,CAX_Test_6425,1,0.8261752973110814
6425,CAX_Test_6426,0,0.6233440400120533
6426,CAX_Test_6427,1,0.8378559448506073
6427,CAX_Test_6428,1,0.8243016081557212
6428,CAX_Test_6429,1,0.9125296009638805
6429,CAX_Test_6430,0,0.6192061939814993
6430,CAX_Test_6431,1,0.911397216141215
6431,CAX_Test_6432,1,0.8176196609201372
6432,CAX_Test_6433,1,0.8022070052456167
6433,CAX_Test_6434,1,0.8463943644184587
6434,CAX_Test_6435,0,0.6662431095818798
6435,CAX_Test_6436,1,0.8128195534177289
6436,CAX_Test_6437,1,0.7775803233027598
6437,CAX_Test_6438,1,0.8461726021530811
6438,CAX_Test_6439,1,0.7668670808379249
6439,CAX_Test_6440,1,0.8314018734289343
6440,CAX_Test_6441,1,0.9154587431503148
6441,CAX_Test_6442,1,0.9123920593385765
6442,CAX_Test_6443,0,0.6380557521072675
6443,CAX_Test_6444,1,0.8036334948554446
6444,CAX_Test_6445,1,0.7977888856453503
6445,CAX_Test_6446,1,0.8125171388988359
6446,CAX_Test_6447,1,0.8563851200006818
6447,CAX_Test_6448,1,0.850353536573744
6448,CAX_Test_6449,1,0.7959309261363383
6449,CAX_Test_6450,1,0.7962556968614082
6450,CAX_Test_6451,1,0.8398370078980326
6451,CAX_Test_6452,1,0.7976998673489508
6452,CAX_Test_6453,1,0.842885400285087
6453,CAX_Test_6454,0,0.498902096094698
6454,CAX_Test_6455,0,0.5624490119440652
6455,CAX_Test_6456,1,0.8242463359733659
6456,CAX_Test_6457,1,0.778857939449351
6457,CAX_Test_6458,0,0.7368648876434395
6458,CAX_Test_6459,1,0.8272427484393707
6459,CAX_Test_6460,1,0.7938002222170815
6460,CAX_Test_6461,1,0.8294893347227207
6461,CAX_Test_6462,0,0.576440724396224
6462,CAX_Test_6463,1,0.8468493725522842
6463,CAX_Test_6464,1,0.8007128561556865
6464,CAX_Test_6465,1,0.8469710020077791
6465,CAX_Test_6466,1,0.7911392167221696
6466,CAX_Test_6467,1,0.8030632224890092
6467,CAX_Test_6468,1,0.8415757717661821
6468,CAX_Test_6469,1,0.8113831552464312
6469,CAX_Test_6470,1,0.8238545711256701
6470,CAX_Test_6471,0,0.7373253587309334
6471,CAX_Test_6472,1,0.7975238983403817
6472,CAX_Test_6473,1,0.8358623923340912
6473,CAX_Test_6474,1,0.8438324917985087
6474,CAX_Test_6475,1,0.7917403704919922
6475,CAX_Test_6476,0,0.6636454810391015
6476,CAX_Test_6477,1,0.8436516055928037
6477,CAX_Test_6478,0,0.694561561863885
6478,CAX_Test_6479,1,0.8211141291559634
6479,CAX_Test_6480,1,0.8113888531910426
6480,CAX_Test_6481,1,0.8433591604424829
6481,CAX_Test_6482,1,0.7571446728077118
6482,CAX_Test_6483,1,0.8207381301758354
6483,CAX_Test_6484,0,0.7008934187900724
6484,CAX_Test_6485,0,0.740385579710889
6485,CAX_Test_6486,0,0.7476312698309755
6486,CAX_Test_6487,0,0.5864503778051643
6487,CAX_Test_6488,0,0.7080005034141709
6488,CAX_Test_6489,1,0.9202054146848446
6489,CAX_Test_6490,1,0.7688482797433416
6490,CAX_Test_6491,1,0.9201702878524506
6491,CAX_Test_6492,1,0.7818068872297816
6492,CAX_Test_6493,1,0.806936052861721
6493,CAX_Test_6494,1,0.8539660882545881
6494,CAX_Test_6495,1,0.7611491009306248
6495,CAX_Test_6496,0,0.6973044471648214
6496,CAX_Test_6497,0,0.7487048631600939
6497,CAX_Test_6498,1,0.8443915571398471
6498,CAX_Test_6499,1,0.7721250836384319
6499,CAX_Test_6500,1,0.9151201684270536
6500,CAX_Test_6501,1,0.804183936432511
6501,CAX_Test_6502,1,0.8439326742690588
6502,CAX_Test_6503,0,0.6553798965082461
6503,CAX_Test_6504,1,0.8498077627659701
6504,CAX_Test_6505,1,0.7921712386765233
6505,CAX_Test_6506,0,0.6170086818838085
6506,CAX_Test_6507,1,0.816734582685948
6507,CAX_Test_6508,0,0.7037942434307872
6508,CAX_Test_6509,0,0.7019685050108682
6509,CAX_Test_6510,1,0.8426920327433685
6510,CAX_Test_6511,1,0.8468274480575682
6511,CAX_Test_6512,1,0.7785911416695644
6512,CAX_Test_6513,1,0.918898651395289
6513,CAX_Test_6514,1,0.8150746293840987
6514,CAX_Test_6515,0,0.6824620396547492
6515,CAX_Test_6516,1,0.9201122097949707
6516,CAX_Test_6517,0,0.7364919238214758
6517,CAX_Test_6518,1,0.8199775320462694
6518,CAX_Test_6519,1,0.8501776503356425
6519,CAX_Test_6520,1,0.777081208487595
6520,CAX_Test_6521,0,0.7013254185616479
6521,CAX_Test_6522,1,0.7691153778277985
6522,CAX_Test_6523,1,0.8148605262589612
6523,CAX_Test_6524,1,0.8477188560255403
6524,CAX_Test_6525,1,0.7775790256656991
6525,CAX_Test_6526,1,0.8501776503356425
6526,CAX_Test_6527,1,0.8321012761167416
6527,CAX_Test_6528,1,0.8303462813755482
6528,CAX_Test_6529,1,0.8485444416555815
6529,CAX_Test_6530,1,0.8462947066364194
6530,CAX_Test_6531,1,0.9177183157503623
6531,CAX_Test_6532,1,0.8477913605589011
6532,CAX_Test_6533,1,0.9059602579088125
6533,CAX_Test_6534,1,0.7631253462468962
6534,CAX_Test_6535,1,0.7653306353911231
6535,CAX_Test_6536,1,0.7827365664392445
6536,CAX_Test_6537,1,0.85349241620161
6537,CAX_Test_6538,1,0.7931119728616747
6538,CAX_Test_6539,0,0.7432778257686431
6539,CAX_Test_6540,0,0.6398371531755354
6540,CAX_Test_6541,1,0.7525450325131489
6541,CAX_Test_6542,1,0.8337303109231576
6542,CAX_Test_6543,0,0.689213260158884
6543,CAX_Test_6544,1,0.786384134186132
6544,CAX_Test_6545,0,0.7272524961611752
6545,CAX_Test_6546,1,0.7720802945810947
6546,CAX_Test_6547,1,0.8489962390594374
6547,CAX_Test_6548,0,0.6583657003799103
6548,CAX_Test_6549,1,0.8492392509274562
6549,CAX_Test_6550,1,0.7927734871458598
6550,CAX_Test_6551,1,0.7768820281455012
6551,CAX_Test_6552,1,0.7780567961176481
6552,CAX_Test_6553,1,0.7673005223417947
6553,CAX_Test_6554,0,0.7092335373629146
6554,CAX_Test_6555,1,0.7671496163818547
6555,CAX_Test_6556,1,0.7875975882755576
6556,CAX_Test_6557,1,0.8121878018118793
6557,CAX_Test_6558,0,0.6521187831226098
6558,CAX_Test_6559,0,0.7365249704062345
6559,CAX_Test_6560,1,0.7621825852920235
6560,CAX_Test_6561,1,0.8219298815087083
6561,CAX_Test_6562,0,0.731297398463311
6562,CAX_Test_6563,1,0.7709219949656729
6563,CAX_Test_6564,1,0.7665031339124063
6564,CAX_Test_6565,1,0.8232844441018391
6565,CAX_Test_6566,1,0.8001966247531257
6566,CAX_Test_6567,1,0.8070555435958449
6567,CAX_Test_6568,1,0.8473512971431089
6568,CAX_Test_6569,0,0.6981333038149078
6569,CAX_Test_6570,1,0.7625366087901697
6570,CAX_Test_6571,1,0.9193920719587863
6571,CAX_Test_6572,1,0.7500364764175655
6572,CAX_Test_6573,1,0.764635282397216
6573,CAX_Test_6574,1,0.7941661654115889
6574,CAX_Test_6575,1,0.7830355320146251
6575,CAX_Test_6576,1,0.8016770258964558
