,Unique_ID,Prediction,Proba class 1
6823,CAX_Test_6824,1,0.8866139188055147
6824,CAX_Test_6825,1,0.7936423701915702
6825,CAX_Test_6826,1,0.7502624624145068
6826,CAX_Test_6827,0,0.6695782545741837
6827,CAX_Test_6828,0,0.6094125586403116
6828,CAX_Test_6829,1,0.9979607225196531
6829,CAX_Test_6830,0,0.7245366416957443
6830,CAX_Test_6831,1,0.8602546157711772
6831,CAX_Test_6832,1,0.8491871123989242
6832,CAX_Test_6833,1,0.9075588808547227
6833,CAX_Test_6834,1,0.7933840429276816
6834,CAX_Test_6835,1,0.8757952753743373
6835,CAX_Test_6836,0,0.6762071368209531
6836,CAX_Test_6837,1,0.8190050237962109
6837,CAX_Test_6838,1,0.9982034741694477
6838,CAX_Test_6839,1,0.9063317278148296
6839,CAX_Test_6840,1,0.8463061446107606
6840,CAX_Test_6841,1,0.8962655653139157
6841,CAX_Test_6842,1,0.8765393391555367
6842,CAX_Test_6843,1,0.8824916924895179
6843,CAX_Test_6844,1,0.998155156499531
6844,CAX_Test_6845,1,0.878033951159491
6845,CAX_Test_6846,1,0.862629693747848
6846,CAX_Test_6847,1,0.9981070485417054
6847,CAX_Test_6848,1,0.798235114854419
6848,CAX_Test_6849,1,0.788964510464539
6849,CAX_Test_6850,1,0.7964868108566115
6850,CAX_Test_6851,1,0.8084653613545353
6851,CAX_Test_6852,1,0.8920454344173155
6852,CAX_Test_6853,1,0.8279347236797029
6853,CAX_Test_6854,1,0.883326623901582
6854,CAX_Test_6855,1,0.8565631592875035
6855,CAX_Test_6856,1,0.8643606810387245
6856,CAX_Test_6857,1,0.7831181164061053
6857,CAX_Test_6858,1,0.8082574004508145
6858,CAX_Test_6859,1,0.7619618338170828
6859,CAX_Test_6860,0,0.6759642990172291
6860,CAX_Test_6861,1,0.8592978464435457
6861,CAX_Test_6862,1,0.8691515583831253
6862,CAX_Test_6863,1,0.8881020271934472
6863,CAX_Test_6864,1,0.9978435263065089
6864,CAX_Test_6865,1,0.8115093789445442
6865,CAX_Test_6866,0,0.6914954962822712
6866,CAX_Test_6867,1,0.7630575439613954
6867,CAX_Test_6868,1,0.9026036407940322
6868,CAX_Test_6869,0,0.6346140950532574
6869,CAX_Test_6870,0,0.66190165813554
6870,CAX_Test_6871,1,0.8554417291579886
6871,CAX_Test_6872,0,0.7109236318533961
6872,CAX_Test_6873,0,0.6989726872157601
6873,CAX_Test_6874,1,0.7648120882226475
6874,CAX_Test_6875,1,0.8898575562186233
6875,CAX_Test_6876,0,0.5966116535084183
6876,CAX_Test_6877,1,0.8256112168671471
6877,CAX_Test_6878,0,0.6281722188810014
6878,CAX_Test_6879,1,0.7709427993608459
6879,CAX_Test_6880,1,0.8653945404106926
6880,CAX_Test_6881,1,0.8516153083286847
6881,CAX_Test_6882,1,0.7885826502831266
6882,CAX_Test_6883,1,0.8654007143835762
6883,CAX_Test_6884,1,0.9113020127284065
6884,CAX_Test_6885,0,0.6752934232988539
6885,CAX_Test_6886,1,0.8167241927470127
6886,CAX_Test_6887,1,0.8857975472064039
6887,CAX_Test_6888,0,0.6781234897941373
6888,CAX_Test_6889,0,0.4995690603546417
6889,CAX_Test_6890,1,0.9981930814530674
6890,CAX_Test_6891,0,0.6217161830672798
6891,CAX_Test_6892,1,0.8946947938235718
6892,CAX_Test_6893,0,0.7470819731755849
6893,CAX_Test_6894,1,0.7554435789093691
6894,CAX_Test_6895,1,0.998123138166384
6895,CAX_Test_6896,1,0.890159291190679
6896,CAX_Test_6897,0,0.6922601378501225
6897,CAX_Test_6898,1,0.8045762907115022
6898,CAX_Test_6899,0,0.746221898181311
6899,CAX_Test_6900,0,0.669838421644045
6900,CAX_Test_6901,1,0.8278360160538493
6901,CAX_Test_6902,0,0.5635164791968788
6902,CAX_Test_6903,1,0.7983859636734054
6903,CAX_Test_6904,1,0.7505409342693126
6904,CAX_Test_6905,1,0.8819002798295487
6905,CAX_Test_6906,1,0.8096154374717903
6906,CAX_Test_6907,1,0.8921997561874065
6907,CAX_Test_6908,1,0.8748652393139178
6908,CAX_Test_6909,0,0.7089894170485191
6909,CAX_Test_6910,1,0.8576130764425106
6910,CAX_Test_6911,1,0.8006690381042543
6911,CAX_Test_6912,1,0.9070727666497961
6912,CAX_Test_6913,0,0.7402052476433026
6913,CAX_Test_6914,1,0.8997166709151072
6914,CAX_Test_6915,1,0.815025313344612
6915,CAX_Test_6916,0,0.7240400236509698
6916,CAX_Test_6917,0,0.7337910309023121
6917,CAX_Test_6918,1,0.7729092660575219
6918,CAX_Test_6919,0,0.7403293227015739
6919,CAX_Test_6920,0,0.6416802047792778
6920,CAX_Test_6921,1,0.8212082939540709
6921,CAX_Test_6922,1,0.8867348508270064
6922,CAX_Test_6923,1,0.9973231330531386
6923,CAX_Test_6924,1,0.8780322221591287
6924,CAX_Test_6925,0,0.18426334055988353
6925,CAX_Test_6926,1,0.8463418091961988
6926,CAX_Test_6927,1,0.8808795881274369
6927,CAX_Test_6928,1,0.905889699303818
6928,CAX_Test_6929,1,0.8045922535467165
6929,CAX_Test_6930,1,0.8663750436388571
6930,CAX_Test_6931,1,0.998206614924581
6931,CAX_Test_6932,1,0.7617598255398764
6932,CAX_Test_6933,1,0.8381065437379107
6933,CAX_Test_6934,1,0.803080211523984
6934,CAX_Test_6935,0,0.6950186048479473
6935,CAX_Test_6936,1,0.7843643315964662
6936,CAX_Test_6937,1,0.86939798225762
6937,CAX_Test_6938,0,0.4655688581323183
6938,CAX_Test_6939,0,0.1627243026542208
6939,CAX_Test_6940,0,0.7262578886820896
6940,CAX_Test_6941,1,0.766934561917281
6941,CAX_Test_6942,0,0.4569452105697317
6942,CAX_Test_6943,0,0.5286323513235166
6943,CAX_Test_6944,1,0.8896509009320858
6944,CAX_Test_6945,0,0.5825393139101236
6945,CAX_Test_6946,0,0.21321346842794306
6946,CAX_Test_6947,0,0.5648390268130017
6947,CAX_Test_6948,1,0.8169575616532833
6948,CAX_Test_6949,1,0.9983603872772344
6949,CAX_Test_6950,1,0.837409228870424
6950,CAX_Test_6951,1,0.7646991526168276
6951,CAX_Test_6952,0,0.5569617656859356
6952,CAX_Test_6953,0,0.553667489322274
6953,CAX_Test_6954,1,0.9979500101820281
6954,CAX_Test_6955,0,0.7436174800388413
6955,CAX_Test_6956,0,0.7399815701234317
6956,CAX_Test_6957,1,0.838820631550071
6957,CAX_Test_6958,0,0.720716601810683
6958,CAX_Test_6959,1,0.808725525495042
6959,CAX_Test_6960,1,0.7940631023351151
6960,CAX_Test_6961,1,0.9980742231437303
6961,CAX_Test_6962,1,0.8821444820216543
6962,CAX_Test_6963,1,0.7660185764963688
6963,CAX_Test_6964,1,0.8654631785572339
6964,CAX_Test_6965,1,0.8504103562887507
6965,CAX_Test_6966,1,0.9044566666053415
6966,CAX_Test_6967,1,0.8971542792762343
6967,CAX_Test_6968,0,0.5906784015903099
6968,CAX_Test_6969,0,0.705541928641344
6969,CAX_Test_6970,1,0.8170199960984302
6970,CAX_Test_6971,0,0.5768623448302713
6971,CAX_Test_6972,1,0.998261090130395
6972,CAX_Test_6973,1,0.8350762971903238
6973,CAX_Test_6974,1,0.7819747447342015
6974,CAX_Test_6975,0,0.6785890622191796
6975,CAX_Test_6976,1,0.754409242896629
6976,CAX_Test_6977,0,0.6522682944813523
6977,CAX_Test_6978,1,0.8041710412082163
6978,CAX_Test_6979,1,0.8999379255751678
6979,CAX_Test_6980,1,0.8000853471358523
6980,CAX_Test_6981,1,0.881229378172531
6981,CAX_Test_6982,1,0.8819390822510905
6982,CAX_Test_6983,0,0.7234657669881168
6983,CAX_Test_6984,1,0.7960202004353621
6984,CAX_Test_6985,1,0.9981017007804854
6985,CAX_Test_6986,1,0.775776392644219
6986,CAX_Test_6987,1,0.7980319432879309
6987,CAX_Test_6988,1,0.7792167461380486
6988,CAX_Test_6989,1,0.8812075233253597
6989,CAX_Test_6990,1,0.8686432282844978
6990,CAX_Test_6991,1,0.8349179076078449
6991,CAX_Test_6992,1,0.9064154290014111
6992,CAX_Test_6993,1,0.7766072903289022
6993,CAX_Test_6994,1,0.8216340599065473
6994,CAX_Test_6995,1,0.9980985480040203
6995,CAX_Test_6996,1,0.8083711816499807
6996,CAX_Test_6997,1,0.8369148720377969
6997,CAX_Test_6998,0,0.6318433245370639
6998,CAX_Test_6999,1,0.8900055142664633
6999,CAX_Test_7000,1,0.8749307437308954
7000,CAX_Test_7001,0,0.7357131785310584
7001,CAX_Test_7002,1,0.896693697163517
7002,CAX_Test_7003,1,0.861370056154561
7003,CAX_Test_7004,1,0.9980498173456913
7004,CAX_Test_7005,1,0.7527216302278111
7005,CAX_Test_7006,0,0.6693522783637664
7006,CAX_Test_7007,1,0.824443312112699
7007,CAX_Test_7008,1,0.9981558916800853
7008,CAX_Test_7009,1,0.8842898508270427
7009,CAX_Test_7010,1,0.8764256640168767
7010,CAX_Test_7011,1,0.8679310130558613
7011,CAX_Test_7012,1,0.8212713163280647
7012,CAX_Test_7013,0,0.5994599861277026
7013,CAX_Test_7014,1,0.8035497415592271
7014,CAX_Test_7015,1,0.8823298781182096
7015,CAX_Test_7016,1,0.8867440864486366
7016,CAX_Test_7017,0,0.7147546734611592
7017,CAX_Test_7018,1,0.8282969361913316
7018,CAX_Test_7019,0,0.5154163573147105
7019,CAX_Test_7020,0,0.6851004282931528
7020,CAX_Test_7021,1,0.7951179493772992
7021,CAX_Test_7022,1,0.8311493434820291
7022,CAX_Test_7023,1,0.8046623425561085
7023,CAX_Test_7024,1,0.9983084690769728
7024,CAX_Test_7025,1,0.8540414955365306
7025,CAX_Test_7026,0,0.737142335226139
7026,CAX_Test_7027,1,0.8318730652639543
7027,CAX_Test_7028,1,0.8807760955873422
7028,CAX_Test_7029,1,0.8078714009270724
7029,CAX_Test_7030,0,0.6692708752167624
7030,CAX_Test_7031,1,0.8514709791133558
7031,CAX_Test_7032,0,0.7265090089683404
7032,CAX_Test_7033,1,0.9065182875849234
7033,CAX_Test_7034,1,0.8744184867387733
7034,CAX_Test_7035,1,0.7965514248367633
7035,CAX_Test_7036,1,0.861661466690923
7036,CAX_Test_7037,1,0.7954366396681325
7037,CAX_Test_7038,1,0.8398860313379177
7038,CAX_Test_7039,1,0.8081789263851143
7039,CAX_Test_7040,1,0.8434399729227897
7040,CAX_Test_7041,1,0.8593524650972812
7041,CAX_Test_7042,1,0.8223060272256743
7042,CAX_Test_7043,1,0.7897276950168474
7043,CAX_Test_7044,1,0.9974920246651554
7044,CAX_Test_7045,1,0.7924352870587144
7045,CAX_Test_7046,1,0.84518629756265
7046,CAX_Test_7047,1,0.9979912342737217
7047,CAX_Test_7048,1,0.7705737230053142
7048,CAX_Test_7049,1,0.9163096100922791
7049,CAX_Test_7050,1,0.7571267407467699
7050,CAX_Test_7051,0,0.7069236385936125
7051,CAX_Test_7052,0,0.6609319491379552
7052,CAX_Test_7053,1,0.7533556940353763
7053,CAX_Test_7054,1,0.8834299207512908
7054,CAX_Test_7055,0,0.7384028641586657
7055,CAX_Test_7056,1,0.9008851683431753
7056,CAX_Test_7057,0,0.4821028283233211
7057,CAX_Test_7058,0,0.7167110890190498
7058,CAX_Test_7059,0,0.7337367255176745
7059,CAX_Test_7060,0,0.6046286191472239
7060,CAX_Test_7061,1,0.8495003642215994
7061,CAX_Test_7062,1,0.8867338109111381
7062,CAX_Test_7063,1,0.9979835841286786
7063,CAX_Test_7064,1,0.7966099838461672
7064,CAX_Test_7065,0,0.7181621946712743
7065,CAX_Test_7066,1,0.8349348462013912
7066,CAX_Test_7067,0,0.6683355461131246
7067,CAX_Test_7068,0,0.7405834598906067
7068,CAX_Test_7069,1,0.8552659736703718
7069,CAX_Test_7070,0,0.5142902754654144
7070,CAX_Test_7071,0,0.7272822129437913
7071,CAX_Test_7072,1,0.8405533732020026
7072,CAX_Test_7073,0,0.4647678791418543
7073,CAX_Test_7074,1,0.7540725771955695
7074,CAX_Test_7075,1,0.8116186842818882
7075,CAX_Test_7076,1,0.8116274125660626
7076,CAX_Test_7077,1,0.7719463092464586
7077,CAX_Test_7078,1,0.8599634430853762
7078,CAX_Test_7079,1,0.8376296899022557
7079,CAX_Test_7080,1,0.8880939252404637
7080,CAX_Test_7081,1,0.7540230400708428
7081,CAX_Test_7082,1,0.8654769503973722
7082,CAX_Test_7083,1,0.8376551388027482
7083,CAX_Test_7084,1,0.9229585248709075
7084,CAX_Test_7085,0,0.7188589359221452
7085,CAX_Test_7086,1,0.8232898265730565
7086,CAX_Test_7087,0,0.612175940211399
7087,CAX_Test_7088,1,0.780720468308141
7088,CAX_Test_7089,0,0.6865795908568025
7089,CAX_Test_7090,1,0.8935909407065518
7090,CAX_Test_7091,0,0.691301088587628
7091,CAX_Test_7092,1,0.8180625784975281
7092,CAX_Test_7093,0,0.7139601909137608
7093,CAX_Test_7094,1,0.8086500156855622
7094,CAX_Test_7095,1,0.8628766997049122
7095,CAX_Test_7096,0,0.73546262269682
7096,CAX_Test_7097,1,0.8513134284425098
7097,CAX_Test_7098,1,0.8414357894985952
7098,CAX_Test_7099,1,0.9981367893547322
7099,CAX_Test_7100,1,0.866352794433805
7100,CAX_Test_7101,1,0.9005450658426825
7101,CAX_Test_7102,1,0.832885611643708
7102,CAX_Test_7103,1,0.8016789841694909
7103,CAX_Test_7104,1,0.8309569940284125
7104,CAX_Test_7105,1,0.756536849271094
7105,CAX_Test_7106,1,0.7996009188878471
7106,CAX_Test_7107,1,0.7951919033891068
7107,CAX_Test_7108,1,0.8871801447904096
7108,CAX_Test_7109,1,0.90522301760404
7109,CAX_Test_7110,0,0.7352917470522612
7110,CAX_Test_7111,0,0.5360783220005028
7111,CAX_Test_7112,1,0.8726095155019806
7112,CAX_Test_7113,0,0.6132302271666772
7113,CAX_Test_7114,0,0.7090049878882715
7114,CAX_Test_7115,1,0.7688314518975244
7115,CAX_Test_7116,1,0.7688749277506055
7116,CAX_Test_7117,1,0.8782180147191104
7117,CAX_Test_7118,0,0.6861856936489612
7118,CAX_Test_7119,1,0.8466150186195013
7119,CAX_Test_7120,0,0.7093858415412999
7120,CAX_Test_7121,1,0.8496638841459545
7121,CAX_Test_7122,1,0.8660020384139641
7122,CAX_Test_7123,1,0.8657139879502073
7123,CAX_Test_7124,0,0.711649810188681
7124,CAX_Test_7125,1,0.8862656703339159
7125,CAX_Test_7126,1,0.8039324568916596
7126,CAX_Test_7127,1,0.8914319197930236
7127,CAX_Test_7128,1,0.7770204166852741
7128,CAX_Test_7129,0,0.7324941557757508
7129,CAX_Test_7130,1,0.8597158584360077
7130,CAX_Test_7131,1,0.8713993377485274
7131,CAX_Test_7132,1,0.7538137488263402
7132,CAX_Test_7133,0,0.41992044469424405
7133,CAX_Test_7134,0,0.7499054574537213
7134,CAX_Test_7135,1,0.775134724307765
7135,CAX_Test_7136,1,0.9019473230436997
7136,CAX_Test_7137,1,0.8411865015813564
7137,CAX_Test_7138,0,0.623558615628164
7138,CAX_Test_7139,1,0.8700564046029666
7139,CAX_Test_7140,0,0.5995770148710206
7140,CAX_Test_7141,0,0.6739526257301549
7141,CAX_Test_7142,0,0.6529285226177072
7142,CAX_Test_7143,0,0.6783821437826372
7143,CAX_Test_7144,1,0.8385883481799244
7144,CAX_Test_7145,1,0.8660160737124522
7145,CAX_Test_7146,1,0.8404410203450203
7146,CAX_Test_7147,0,0.5664555846958125
7147,CAX_Test_7148,0,0.729168065238474
7148,CAX_Test_7149,0,0.6842059468320556
7149,CAX_Test_7150,1,0.8349776565611258
7150,CAX_Test_7151,1,0.998142019830353
7151,CAX_Test_7152,1,0.8392311739560856
7152,CAX_Test_7153,0,0.7162524965004642
7153,CAX_Test_7154,1,0.8326737276734979
7154,CAX_Test_7155,0,0.6376117522505831
7155,CAX_Test_7156,1,0.769180723478705
7156,CAX_Test_7157,0,0.6723832275408677
7157,CAX_Test_7158,1,0.8953948286048051
7158,CAX_Test_7159,1,0.830451872518651
7159,CAX_Test_7160,1,0.9980299235854656
7160,CAX_Test_7161,0,0.7353729921626644
7161,CAX_Test_7162,0,0.6915231669215117
7162,CAX_Test_7163,1,0.7621971386258254
7163,CAX_Test_7164,1,0.7969656735209918
7164,CAX_Test_7165,0,0.47941496110927734
7165,CAX_Test_7166,1,0.8295408830085618
7166,CAX_Test_7167,1,0.8120500945463268
7167,CAX_Test_7168,0,0.7133935750090787
7168,CAX_Test_7169,1,0.8244991986778115
7169,CAX_Test_7170,1,0.7740999616362247
7170,CAX_Test_7171,1,0.7962216115371582
7171,CAX_Test_7172,1,0.9981539916443231
7172,CAX_Test_7173,0,0.7049717621963447
7173,CAX_Test_7174,1,0.8610455334164514
7174,CAX_Test_7175,0,0.6633484646794685
7175,CAX_Test_7176,1,0.9981477543286525
7176,CAX_Test_7177,1,0.9975110580185877
7177,CAX_Test_7178,0,0.5078974512959745
7178,CAX_Test_7179,0,0.6511852483015462
7179,CAX_Test_7180,0,0.638206791685043
7180,CAX_Test_7181,1,0.8037467746864996
7181,CAX_Test_7182,1,0.8331408552105563
7182,CAX_Test_7183,1,0.7999819921556223
7183,CAX_Test_7184,0,0.7080503960079071
7184,CAX_Test_7185,1,0.8113540655654758
7185,CAX_Test_7186,1,0.820838463295147
7186,CAX_Test_7187,1,0.9983085301702882
7187,CAX_Test_7188,1,0.8802737098543517
7188,CAX_Test_7189,1,0.8452768163341032
7189,CAX_Test_7190,0,0.7382889984547122
7190,CAX_Test_7191,1,0.858485887012394
7191,CAX_Test_7192,1,0.7927742141095676
7192,CAX_Test_7193,0,0.5668123683804983
7193,CAX_Test_7194,1,0.9073245094521636
7194,CAX_Test_7195,1,0.7690934390752305
7195,CAX_Test_7196,1,0.757376078762993
7196,CAX_Test_7197,1,0.8383308343096878
7197,CAX_Test_7198,1,0.8816353170837569
7198,CAX_Test_7199,1,0.8579415902635694
7199,CAX_Test_7200,1,0.876121004738957
7200,CAX_Test_7201,1,0.8446763845597673
7201,CAX_Test_7202,1,0.7554957953870439
7202,CAX_Test_7203,1,0.8954224307991356
7203,CAX_Test_7204,1,0.8920636574126478
7204,CAX_Test_7205,0,0.7086943260149717
7205,CAX_Test_7206,0,0.7045390989612861
7206,CAX_Test_7207,1,0.8788262987947058
7207,CAX_Test_7208,0,0.742889778609439
7208,CAX_Test_7209,1,0.9981288500295494
7209,CAX_Test_7210,0,0.6831446789534027
7210,CAX_Test_7211,0,0.5435718304868918
7211,CAX_Test_7212,0,0.6586416417289529
7212,CAX_Test_7213,1,0.8373300552404505
7213,CAX_Test_7214,1,0.8326226220035797
7214,CAX_Test_7215,0,0.7149456002103213
7215,CAX_Test_7216,0,0.7438122655872036
7216,CAX_Test_7217,0,0.5782204607645971
7217,CAX_Test_7218,1,0.8478721411546014
7218,CAX_Test_7219,1,0.8152936809184619
7219,CAX_Test_7220,1,0.7605319829239533
7220,CAX_Test_7221,1,0.8343222963710798
7221,CAX_Test_7222,1,0.7733717046875414
7222,CAX_Test_7223,1,0.8264043566396477
7223,CAX_Test_7224,0,0.723201459378971
7224,CAX_Test_7225,1,0.8712744190285907
7225,CAX_Test_7226,1,0.9297480633507279
7226,CAX_Test_7227,1,0.9980303408028905
7227,CAX_Test_7228,0,0.5028237213865625
7228,CAX_Test_7229,1,0.8959648970631545
7229,CAX_Test_7230,1,0.8530334116855095
7230,CAX_Test_7231,1,0.7963647150497546
7231,CAX_Test_7232,0,0.4315968719367038
7232,CAX_Test_7233,1,0.8483015834320534
7233,CAX_Test_7234,1,0.7552855850150967
7234,CAX_Test_7235,0,0.7476849660484279
7235,CAX_Test_7236,1,0.8832968867817156
7236,CAX_Test_7237,1,0.8434157521731541
7237,CAX_Test_7238,0,0.6330645553166782
7238,CAX_Test_7239,1,0.8844237789929102
7239,CAX_Test_7240,1,0.8111269420752629
7240,CAX_Test_7241,0,0.7183433369417133
7241,CAX_Test_7242,1,0.9981962998754152
7242,CAX_Test_7243,1,0.7898745597716987
7243,CAX_Test_7244,0,0.5881363728377714
7244,CAX_Test_7245,1,0.776346799869207
7245,CAX_Test_7246,1,0.8301055767044503
7246,CAX_Test_7247,1,0.8664322355948871
7247,CAX_Test_7248,1,0.8685718624771597
7248,CAX_Test_7249,1,0.7790317906049774
7249,CAX_Test_7250,1,0.8215224865271096
7250,CAX_Test_7251,1,0.8151705815377247
7251,CAX_Test_7252,0,0.6653213345150076
7252,CAX_Test_7253,1,0.7596404070957208
7253,CAX_Test_7254,0,0.6678995209346387
7254,CAX_Test_7255,0,0.7342104837015104
7255,CAX_Test_7256,1,0.8874344047428586
7256,CAX_Test_7257,1,0.8086360727458902
7257,CAX_Test_7258,1,0.8122062468713527
7258,CAX_Test_7259,1,0.8292992321115816
7259,CAX_Test_7260,1,0.9045589821104865
7260,CAX_Test_7261,1,0.8570672833245451
7261,CAX_Test_7262,0,0.6778143058225229
7262,CAX_Test_7263,0,0.630790084517787
7263,CAX_Test_7264,1,0.9980215968611782
7264,CAX_Test_7265,1,0.863004364465608
7265,CAX_Test_7266,1,0.7895390648179675
7266,CAX_Test_7267,0,0.7158052772264789
7267,CAX_Test_7268,1,0.8675556822452424
7268,CAX_Test_7269,0,0.5150586098038632
7269,CAX_Test_7270,1,0.8679279883582928
7270,CAX_Test_7271,1,0.8995164964011023
7271,CAX_Test_7272,1,0.8918942027219089
7272,CAX_Test_7273,0,0.6640824326400694
7273,CAX_Test_7274,1,0.8178423873156344
7274,CAX_Test_7275,0,0.7499796504687335
7275,CAX_Test_7276,0,0.6931084101142516
7276,CAX_Test_7277,1,0.8321571528085835
7277,CAX_Test_7278,0,0.6618831384769137
7278,CAX_Test_7279,1,0.7978465222277258
7279,CAX_Test_7280,1,0.8766327316633916
7280,CAX_Test_7281,0,0.3007892150055038
7281,CAX_Test_7282,0,0.6121162291358583
7282,CAX_Test_7283,1,0.8299556960924883
7283,CAX_Test_7284,1,0.9978648140745409
7284,CAX_Test_7285,0,0.7196645983385777
7285,CAX_Test_7286,1,0.794680209888389
7286,CAX_Test_7287,1,0.7841948979716911
7287,CAX_Test_7288,1,0.8649911383591461
7288,CAX_Test_7289,0,0.7274973124806264
7289,CAX_Test_7290,1,0.8257746643784486
7290,CAX_Test_7291,1,0.7640248413549725
7291,CAX_Test_7292,1,0.7963209032394992
7292,CAX_Test_7293,0,0.7104599499093638
7293,CAX_Test_7294,1,0.750388970889133
7294,CAX_Test_7295,1,0.9982076073185929
7295,CAX_Test_7296,1,0.9982298183569894
7296,CAX_Test_7297,1,0.9978535976660868
7297,CAX_Test_7298,0,0.7102243938594114
7298,CAX_Test_7299,1,0.9978917625510885
7299,CAX_Test_7300,1,0.8425273163506452
7300,CAX_Test_7301,1,0.7744493027260148
7301,CAX_Test_7302,1,0.7742679316466842
7302,CAX_Test_7303,0,0.7083420999647179
7303,CAX_Test_7304,1,0.7800580540885894
7304,CAX_Test_7305,1,0.7917739306111353
7305,CAX_Test_7306,1,0.9982765914913145
7306,CAX_Test_7307,1,0.9983154832640083
7307,CAX_Test_7308,0,0.6036103792943487
7308,CAX_Test_7309,1,0.8019756977399702
7309,CAX_Test_7310,0,0.7273119598733909
7310,CAX_Test_7311,1,0.8712942854264705
7311,CAX_Test_7312,0,0.6934031406479365
7312,CAX_Test_7313,1,0.8819380019441082
7313,CAX_Test_7314,0,0.7476087263710534
7314,CAX_Test_7315,1,0.8583309823961414
7315,CAX_Test_7316,1,0.7892414723383938
7316,CAX_Test_7317,1,0.8566577908920817
7317,CAX_Test_7318,1,0.8281730513241155
7318,CAX_Test_7319,1,0.7548427602317166
7319,CAX_Test_7320,1,0.7939193676680883
7320,CAX_Test_7321,1,0.8346788132946469
7321,CAX_Test_7322,1,0.9422255814315873
7322,CAX_Test_7323,1,0.9982455244866789
7323,CAX_Test_7324,1,0.8066426090397422
7324,CAX_Test_7325,1,0.8516024058962636
7325,CAX_Test_7326,1,0.8168571554373159
7326,CAX_Test_7327,1,0.7580958572614805
7327,CAX_Test_7328,1,0.9977095540454802
7328,CAX_Test_7329,0,0.6808636012488385
7329,CAX_Test_7330,1,0.81241694186885
7330,CAX_Test_7331,0,0.7378291392888147
7331,CAX_Test_7332,1,0.8691760754734117
7332,CAX_Test_7333,1,0.8012904182548334
7333,CAX_Test_7334,1,0.8484036848439998
7334,CAX_Test_7335,1,0.9132480202801773
7335,CAX_Test_7336,0,0.44049708441534424
7336,CAX_Test_7337,0,0.5612172591212304
7337,CAX_Test_7338,0,0.5777914038780281
7338,CAX_Test_7339,1,0.8858219670082024
7339,CAX_Test_7340,1,0.8010367182919851
7340,CAX_Test_7341,0,0.4918592053836713
7341,CAX_Test_7342,0,0.6157173687557005
7342,CAX_Test_7343,1,0.7938405718080611
7343,CAX_Test_7344,1,0.8929169596503105
7344,CAX_Test_7345,0,0.6418025240097225
7345,CAX_Test_7346,1,0.9979361452074041
7346,CAX_Test_7347,1,0.9981764277687154
7347,CAX_Test_7348,0,0.6416906740309498
7348,CAX_Test_7349,1,0.7877778793067325
7349,CAX_Test_7350,1,0.8585743234395808
7350,CAX_Test_7351,1,0.8716831841568474
7351,CAX_Test_7352,0,0.45951027715935416
7352,CAX_Test_7353,1,0.998214267248718
7353,CAX_Test_7354,1,0.7987264037768101
7354,CAX_Test_7355,1,0.8203171298060726
7355,CAX_Test_7356,1,0.882237275510808
7356,CAX_Test_7357,1,0.8972375108604325
7357,CAX_Test_7358,1,0.8898127099320774
7358,CAX_Test_7359,0,0.6953682825530786
7359,CAX_Test_7360,1,0.75843865097246
7360,CAX_Test_7361,1,0.8705209572619874
7361,CAX_Test_7362,1,0.7620647679984689
7362,CAX_Test_7363,1,0.8976202751868174
7363,CAX_Test_7364,1,0.8904109399335318
7364,CAX_Test_7365,1,0.9278589749272343
7365,CAX_Test_7366,1,0.7864807680736019
7366,CAX_Test_7367,0,0.44155398892151815
7367,CAX_Test_7368,1,0.779634394245187
7368,CAX_Test_7369,0,0.6273345702382367
7369,CAX_Test_7370,1,0.8659536524178058
7370,CAX_Test_7371,1,0.800580600044643
7371,CAX_Test_7372,1,0.8237997182029269
7372,CAX_Test_7373,0,0.6606730198856938
7373,CAX_Test_7374,1,0.8073226319084728
7374,CAX_Test_7375,1,0.8111434944270712
7375,CAX_Test_7376,1,0.8331371740792761
7376,CAX_Test_7377,0,0.696592044391416
7377,CAX_Test_7378,1,0.8518138552631663
7378,CAX_Test_7379,1,0.8581189400721666
7379,CAX_Test_7380,1,0.870013785708712
7380,CAX_Test_7381,1,0.7890182811987851
7381,CAX_Test_7382,1,0.8965052309578946
7382,CAX_Test_7383,0,0.5846563111827237
7383,CAX_Test_7384,0,0.649406761165115
7384,CAX_Test_7385,1,0.9018643246969335
7385,CAX_Test_7386,1,0.8797531589486441
7386,CAX_Test_7387,1,0.9015710719795546
7387,CAX_Test_7388,1,0.7816319371264738
7388,CAX_Test_7389,1,0.8042888460992355
7389,CAX_Test_7390,1,0.8602753653690185
7390,CAX_Test_7391,1,0.7619932040336481
7391,CAX_Test_7392,1,0.8175461445012921
7392,CAX_Test_7393,0,0.5842505125934088
7393,CAX_Test_7394,1,0.8479797719510562
7394,CAX_Test_7395,0,0.6946661707545067
7395,CAX_Test_7396,0,0.723905135129097
7396,CAX_Test_7397,1,0.8843108394626054
7397,CAX_Test_7398,1,0.8396696675465629
7398,CAX_Test_7399,0,0.6900395731713753
7399,CAX_Test_7400,1,0.8533233508481805
7400,CAX_Test_7401,1,0.9165779030167854
7401,CAX_Test_7402,1,0.8478831011951609
7402,CAX_Test_7403,0,0.690645726465436
7403,CAX_Test_7404,1,0.9291926515465921
7404,CAX_Test_7405,1,0.8403073356843954
7405,CAX_Test_7406,0,0.6846898143343392
7406,CAX_Test_7407,1,0.8919777796863467
7407,CAX_Test_7408,0,0.5300677626447581
