,Unique_ID,Prediction,Proba class 0,Proba class 1
8131,CAX_Test_8132,1,0.016948341342243708,0.9830516586577563
8132,CAX_Test_8133,1,0.4074965262151353,0.5925034737848648
8133,CAX_Test_8134,0,0.6091157929536084,0.3908842070463917
8134,CAX_Test_8135,1,0.33192061498175446,0.6680793850182457
8135,CAX_Test_8136,0,0.5764274355219395,0.42357256447806024
8136,CAX_Test_8137,1,0.48974195792924824,0.5102580420707516
8137,CAX_Test_8138,1,0.4120631529907373,0.587936847009263
8138,CAX_Test_8139,0,0.5010174775279842,0.4989825224720159
8139,CAX_Test_8140,1,0.21054955633974898,0.7894504436602507
8140,CAX_Test_8141,1,0.47220512828764893,0.527794871712351
8141,CAX_Test_8142,0,0.5084214930100632,0.49157850698993677
8142,CAX_Test_8143,0,0.5728702931707097,0.4271297068292904
8143,CAX_Test_8144,1,0.4876863798264894,0.5123136201735106
8144,CAX_Test_8145,1,0.391615444115291,0.6083845558847087
8145,CAX_Test_8146,1,0.3420353063422617,0.6579646936577377
8146,CAX_Test_8147,1,0.45577369281700475,0.5442263071829951
8147,CAX_Test_8148,1,0.45059879720180845,0.5494012027981916
8148,CAX_Test_8149,0,0.5057292816285128,0.4942707183714871
8149,CAX_Test_8150,1,0.3376014130768722,0.6623985869231278
8150,CAX_Test_8151,1,0.21571883343261772,0.7842811665673814
8151,CAX_Test_8152,1,0.02633499162841518,0.9736650083715847
8152,CAX_Test_8153,1,0.4506826382172325,0.5493173617827675
8153,CAX_Test_8154,1,0.4117080519025807,0.5882919480974196
8154,CAX_Test_8155,1,0.4382576052821501,0.5617423947178503
8155,CAX_Test_8156,0,0.5736843183559881,0.4263156816440119
8156,CAX_Test_8157,1,0.4924319749026328,0.5075680250973672
8157,CAX_Test_8158,0,0.5047726668605267,0.4952273331394734
8158,CAX_Test_8159,1,0.36479490373844087,0.6352050962615586
8159,CAX_Test_8160,1,0.39817543242615044,0.6018245675738502
8160,CAX_Test_8161,1,0.3845159513248129,0.6154840486751871
8161,CAX_Test_8162,1,0.24530953024663152,0.7546904697533681
8162,CAX_Test_8163,1,0.2700861533575101,0.7299138466424901
8163,CAX_Test_8164,0,0.5313286113699713,0.4686713886300289
8164,CAX_Test_8165,0,0.5053212214103321,0.49467877858966797
8165,CAX_Test_8166,1,0.4800811822203848,0.5199188177796149
8166,CAX_Test_8167,1,0.42603827266434857,0.573961727335651
8167,CAX_Test_8168,1,0.3039072890148896,0.6960927109851112
8168,CAX_Test_8169,1,0.49087845295763183,0.5091215470423681
8169,CAX_Test_8170,1,0.4718741341408193,0.5281258658591806
8170,CAX_Test_8171,1,0.35842641780972023,0.6415735821902798
8171,CAX_Test_8172,1,0.2263416665028551,0.7736583334971443
8172,CAX_Test_8173,1,0.35093860423572026,0.6490613957642798
8173,CAX_Test_8174,1,0.3498093845309984,0.6501906154690011
8174,CAX_Test_8175,1,0.44817069186849406,0.5518293081315057
8175,CAX_Test_8176,1,0.0436544451345095,0.9563455548654904
8176,CAX_Test_8177,1,0.3021824503148085,0.6978175496851914
8177,CAX_Test_8178,1,0.4859655428121459,0.514034457187854
8178,CAX_Test_8179,1,0.48841938718875144,0.5115806128112486
8179,CAX_Test_8180,1,0.30026971804535063,0.6997302819546501
8180,CAX_Test_8181,0,0.5842405898453764,0.41575941015462353
8181,CAX_Test_8182,0,0.5516860382064572,0.4483139617935429
8182,CAX_Test_8183,1,0.3750460924249211,0.6249539075750786
8183,CAX_Test_8184,0,0.6553835274594606,0.34461647254053934
8184,CAX_Test_8185,1,0.3283898212278666,0.6716101787721332
8185,CAX_Test_8186,0,0.5514872533287991,0.448512746671201
8186,CAX_Test_8187,1,0.4680381428151435,0.5319618571848564
8187,CAX_Test_8188,1,0.28632321216945317,0.7136767878305467
8188,CAX_Test_8189,1,0.39871313834669436,0.601286861653305
8189,CAX_Test_8190,1,0.48892488878623686,0.5110751112137631
8190,CAX_Test_8191,0,0.5205637884044632,0.47943621159553684
8191,CAX_Test_8192,0,0.5293037790146363,0.47069622098536357
8192,CAX_Test_8193,1,0.23303933790340522,0.7669606620965947
8193,CAX_Test_8194,1,0.29409918240497607,0.7059008175950234
8194,CAX_Test_8195,0,0.5282652910203092,0.47173470897969083
8195,CAX_Test_8196,1,0.3154578483072249,0.6845421516927752
8196,CAX_Test_8197,1,0.46877780762635296,0.5312221923736472
8197,CAX_Test_8198,1,0.2725466825746794,0.72745331742532
8198,CAX_Test_8199,1,0.49234248348734916,0.5076575165126509
8199,CAX_Test_8200,1,0.013625241896219116,0.9863747581037807
8200,CAX_Test_8201,1,0.3670782471626996,0.6329217528373003
8201,CAX_Test_8202,0,0.5375643415870891,0.46243565841291073
8202,CAX_Test_8203,1,0.3081945140159313,0.691805485984069
8203,CAX_Test_8204,1,0.2925957190180058,0.707404280981994
8204,CAX_Test_8205,1,0.3641494681036107,0.6358505318963895
8205,CAX_Test_8206,1,0.41869470571957706,0.5813052942804228
8206,CAX_Test_8207,1,0.3880344842288445,0.6119655157711555
8207,CAX_Test_8208,0,0.5042545564139238,0.4957454435860763
8208,CAX_Test_8209,1,0.27647804056459635,0.723521959435404
8209,CAX_Test_8210,0,0.5135427099526041,0.48645729004739585
8210,CAX_Test_8211,1,0.3630547650983838,0.636945234901616
8211,CAX_Test_8212,1,0.4477030375486531,0.5522969624513469
8212,CAX_Test_8213,1,0.43999410570235997,0.56000589429764
8213,CAX_Test_8214,0,0.5237682086187758,0.47623179138122396
8214,CAX_Test_8215,0,0.5031751601261746,0.4968248398738255
8215,CAX_Test_8216,1,0.4635392553882883,0.5364607446117113
8216,CAX_Test_8217,0,0.5257126941328231,0.47428730586717677
8217,CAX_Test_8218,1,0.36500688227140615,0.6349931177285942
8218,CAX_Test_8219,0,0.5044969094097831,0.4955030905902169
8219,CAX_Test_8220,0,0.7020239118258138,0.29797608817418636
8220,CAX_Test_8221,1,0.3022670174552885,0.6977329825447112
8221,CAX_Test_8222,1,0.3781697389363579,0.6218302610636425
8222,CAX_Test_8223,1,0.41400123638265923,0.5859987636173407
8223,CAX_Test_8224,1,0.33726399783558586,0.6627360021644145
8224,CAX_Test_8225,1,0.3045261254998744,0.6954738745001252
8225,CAX_Test_8226,1,0.49569431044665857,0.5043056895533414
8226,CAX_Test_8227,1,0.49541022592822936,0.504589774071771
8227,CAX_Test_8228,1,0.36260128598111385,0.6373987140188863
8228,CAX_Test_8229,1,0.48283805669085006,0.5171619433091498
8229,CAX_Test_8230,1,0.43769407116760994,0.5623059288323898
8230,CAX_Test_8231,1,0.2469274414700885,0.7530725585299111
8231,CAX_Test_8232,0,0.5174220754270588,0.48257792457294124
8232,CAX_Test_8233,1,0.010809886566196818,0.9891901134338031
8233,CAX_Test_8234,1,0.44621198816905205,0.5537880118309478
8234,CAX_Test_8235,1,0.4389048468939967,0.5610951531060032
8235,CAX_Test_8236,0,0.5484372331436819,0.4515627668563181
8236,CAX_Test_8237,1,0.2874243403483831,0.7125756596516172
8237,CAX_Test_8238,0,0.5088372856611378,0.4911627143388621
8238,CAX_Test_8239,0,0.5731006079096932,0.4268993920903068
8239,CAX_Test_8240,0,0.531027205594937,0.4689727944050632
8240,CAX_Test_8241,1,0.2617900286516719,0.7382099713483283
8241,CAX_Test_8242,1,0.41646588328986817,0.5835341167101319
8242,CAX_Test_8243,1,0.37157357626944704,0.628426423730553
8243,CAX_Test_8244,0,0.6012363479568422,0.3987636520431576
8244,CAX_Test_8245,0,0.5210203620828079,0.478979637917192
8245,CAX_Test_8246,1,0.30730529198197654,0.6926947080180236
8246,CAX_Test_8247,1,0.34299261900533395,0.6570073809946656
8247,CAX_Test_8248,1,0.283208969648445,0.7167910303515554
8248,CAX_Test_8249,1,0.4369470530360689,0.5630529469639312
8249,CAX_Test_8250,1,0.28085859263603163,0.719141407363969
8250,CAX_Test_8251,0,0.5012036252638736,0.49879637473612637
8251,CAX_Test_8252,0,0.5254921859660495,0.4745078140339504
8252,CAX_Test_8253,1,0.34029575687871394,0.6597042431212863
8253,CAX_Test_8254,0,0.6679445944483902,0.3320554055516098
8254,CAX_Test_8255,0,0.5093642523870955,0.4906357476129045
8255,CAX_Test_8256,1,0.49343652243973596,0.5065634775602639
8256,CAX_Test_8257,1,0.35496475919999054,0.6450352408000098
8257,CAX_Test_8258,1,0.3329956305010734,0.6670043694989264
8258,CAX_Test_8259,1,0.30493538514698226,0.6950646148530172
8259,CAX_Test_8260,1,0.4210456196503269,0.5789543803496734
8260,CAX_Test_8261,1,0.43510034990745233,0.5648996500925477
8261,CAX_Test_8262,1,0.35371609746170846,0.6462839025382909
8262,CAX_Test_8263,1,0.424590399503485,0.575409600496515
8263,CAX_Test_8264,1,0.33416551930827554,0.6658344806917249
8264,CAX_Test_8265,1,0.33085841455393555,0.6691415854460652
8265,CAX_Test_8266,1,0.29761796013360065,0.7023820398663999
8266,CAX_Test_8267,1,0.3216095585619165,0.6783904414380834
8267,CAX_Test_8268,0,0.5141774294122401,0.4858225705877598
8268,CAX_Test_8269,0,0.6119693531932172,0.38803064680678284
8269,CAX_Test_8270,0,0.5019741766263518,0.4980258233736483
8270,CAX_Test_8271,1,0.48887118985633893,0.5111288101436611
8271,CAX_Test_8272,1,0.43161272520614236,0.5683872747938574
8272,CAX_Test_8273,0,0.6005005616549289,0.39949943834507123
8273,CAX_Test_8274,1,0.4388493453954855,0.5611506546045146
8274,CAX_Test_8275,1,0.354240905087766,0.645759094912233
8275,CAX_Test_8276,0,0.613874235315894,0.38612576468410625
8276,CAX_Test_8277,1,0.4458362460563689,0.554163753943631
8277,CAX_Test_8278,1,0.4068265709364329,0.5931734290635671
8278,CAX_Test_8279,1,0.010060973579202971,0.989939026420797
8279,CAX_Test_8280,1,0.4919461923059931,0.508053807694007
8280,CAX_Test_8281,1,0.41779831401830314,0.5822016859816965
8281,CAX_Test_8282,0,0.6092083821941754,0.3907916178058244
8282,CAX_Test_8283,0,0.5579194234440685,0.4420805765559316
8283,CAX_Test_8284,1,0.48982216680664004,0.5101778331933599
8284,CAX_Test_8285,1,0.4491365105748557,0.5508634894251445
8285,CAX_Test_8286,0,0.653023106880928,0.3469768931190723
8286,CAX_Test_8287,1,0.26617128530409234,0.7338287146959078
8287,CAX_Test_8288,1,0.3609457909635895,0.6390542090364106
8288,CAX_Test_8289,1,0.47519929785432924,0.5248007021456709
8289,CAX_Test_8290,1,0.3435254195737663,0.6564745804262335
8290,CAX_Test_8291,1,0.31645444447032695,0.6835455555296727
8291,CAX_Test_8292,1,0.34486933239403395,0.6551306676059663
8292,CAX_Test_8293,1,0.4577222772908651,0.5422777227091351
8293,CAX_Test_8294,0,0.5331502856456395,0.4668497143543607
8294,CAX_Test_8295,1,0.2646547078496434,0.735345292150357
8295,CAX_Test_8296,1,0.38807743229028313,0.6119225677097172
8296,CAX_Test_8297,1,0.28366714929308895,0.7163328507069106
8297,CAX_Test_8298,0,0.6005257294099963,0.3994742705900037
8298,CAX_Test_8299,0,0.5251099928887032,0.47489000711129686
8299,CAX_Test_8300,1,0.347714009507895,0.6522859904921054
8300,CAX_Test_8301,1,0.28463806585669377,0.715361934143306
8301,CAX_Test_8302,0,0.5357655109901335,0.46423448900986664
8302,CAX_Test_8303,0,0.5148792653944908,0.4851207346055091
8303,CAX_Test_8304,0,0.5257061159130401,0.47429388408696
8304,CAX_Test_8305,1,0.005865112063950763,0.9941348879360491
8305,CAX_Test_8306,1,0.4903112611227934,0.5096887388772068
8306,CAX_Test_8307,1,0.3464989500195009,0.6535010499804994
8307,CAX_Test_8308,1,0.4919445854130054,0.5080554145869945
8308,CAX_Test_8309,1,0.34913278202746734,0.6508672179725329
8309,CAX_Test_8310,1,0.31410337602241467,0.6858966239775854
8310,CAX_Test_8311,0,0.5386672151688373,0.4613327848311628
8311,CAX_Test_8312,1,0.285460055186108,0.7145399448138923
8312,CAX_Test_8313,1,0.30088395047400623,0.6991160495259936
8313,CAX_Test_8314,1,0.32455690762274436,0.6754430923772559
8314,CAX_Test_8315,1,0.2923282372823506,0.7076717627176499
8315,CAX_Test_8316,0,0.5022217105670496,0.49777828943295027
8316,CAX_Test_8317,1,0.35271505819741145,0.6472849418025884
8317,CAX_Test_8318,1,0.00456001209522858,0.9954399879047715
8318,CAX_Test_8319,1,0.4358776328790319,0.5641223671209679
8319,CAX_Test_8320,0,0.5155556554303141,0.48444434456968594
8320,CAX_Test_8321,1,0.27307135479114114,0.7269286452088592
8321,CAX_Test_8322,1,0.256043012489317,0.7439569875106821
8322,CAX_Test_8323,1,0.3835394198984767,0.6164605801015233
8323,CAX_Test_8324,1,0.33095569450274676,0.6690443054972532
8324,CAX_Test_8325,1,0.2856012804819074,0.7143987195180928
8325,CAX_Test_8326,1,0.3225272849956384,0.6774727150043612
8326,CAX_Test_8327,1,0.2778069224156408,0.7221930775843594
8327,CAX_Test_8328,1,0.28896171459700987,0.7110382854029905
8328,CAX_Test_8329,0,0.5443737937144639,0.455626206285536
8329,CAX_Test_8330,1,0.43853861306233327,0.5614613869376669
8330,CAX_Test_8331,1,0.008847396456983368,0.9911526035430165
8331,CAX_Test_8332,1,0.43993879159441995,0.5600612084055797
8332,CAX_Test_8333,1,0.47236133159397964,0.5276386684060204
8333,CAX_Test_8334,1,0.274185558669069,0.725814441330931
8334,CAX_Test_8335,1,0.4480411541629573,0.5519588458370427
8335,CAX_Test_8336,1,0.4845445914471263,0.515455408552874
8336,CAX_Test_8337,0,0.6381835411085948,0.36181645889140557
8337,CAX_Test_8338,1,0.4943948346969095,0.5056051653030906
8338,CAX_Test_8339,1,0.40782372824648816,0.5921762717535115
8339,CAX_Test_8340,0,0.5069640784323312,0.4930359215676689
8340,CAX_Test_8341,0,0.5103474027349362,0.48965259726506377
8341,CAX_Test_8342,1,0.19692900130006355,0.803070998699936
8342,CAX_Test_8343,1,0.36616196939031526,0.6338380306096848
8343,CAX_Test_8344,0,0.6776145488439791,0.3223854511560205
8344,CAX_Test_8345,1,0.38312245620950874,0.6168775437904914
8345,CAX_Test_8346,1,0.4079239233455499,0.59207607665445
8346,CAX_Test_8347,1,0.3704540938720306,0.6295459061279696
8347,CAX_Test_8348,1,0.46938456212600826,0.530615437873992
8348,CAX_Test_8349,1,0.3702149197775169,0.6297850802224833
8349,CAX_Test_8350,1,0.37815812176411745,0.6218418782358826
8350,CAX_Test_8351,1,0.25301631585644185,0.7469836841435586
8351,CAX_Test_8352,1,0.4903202093837731,0.5096797906162271
8352,CAX_Test_8353,1,0.4030469159688838,0.5969530840311165
8353,CAX_Test_8354,1,0.3271570697903236,0.672842930209677
8354,CAX_Test_8355,1,0.033537364072228314,0.9664626359277716
8355,CAX_Test_8356,1,0.42164263916142,0.5783573608385799
8356,CAX_Test_8357,1,0.3987316722497941,0.6012683277502056
8357,CAX_Test_8358,1,0.4363208185712415,0.5636791814287588
8358,CAX_Test_8359,1,0.37199099160177185,0.6280090083982287
8359,CAX_Test_8360,1,0.4750733538953879,0.524926646104612
8360,CAX_Test_8361,0,0.5787366486600859,0.42126335133991455
8361,CAX_Test_8362,1,0.3454630366594405,0.6545369633405591
8362,CAX_Test_8363,0,0.5292502917351962,0.47074970826480356
8363,CAX_Test_8364,0,0.5443020425822733,0.4556979574177269
8364,CAX_Test_8365,0,0.5378011859641191,0.4621988140358812
8365,CAX_Test_8366,1,0.4267862199320705,0.5732137800679297
8366,CAX_Test_8367,1,0.4408976657110837,0.5591023342889164
8367,CAX_Test_8368,1,0.22590852546525592,0.7740914745347445
8368,CAX_Test_8369,0,0.5502038577578425,0.44979614224215764
8369,CAX_Test_8370,1,0.4332173008955008,0.566782699104499
8370,CAX_Test_8371,0,0.5188120010412023,0.48118799895879755
8371,CAX_Test_8372,1,0.3667238983242577,0.6332761016757424
8372,CAX_Test_8373,1,0.31760474040836256,0.6823952595916376
8373,CAX_Test_8374,0,0.5341055334200072,0.46589446657999267
8374,CAX_Test_8375,1,0.01192845810122622,0.9880715418987737
8375,CAX_Test_8376,1,0.293246813415118,0.7067531865848818
8376,CAX_Test_8377,1,0.0321986917871005,0.9678013082128994
8377,CAX_Test_8378,1,0.4092664190350663,0.5907335809649337
8378,CAX_Test_8379,1,0.47920375228612744,0.5207962477138726
8379,CAX_Test_8380,1,0.26657011018223686,0.7334298898177627
8380,CAX_Test_8381,1,0.24706556566338153,0.7529344343366177
8381,CAX_Test_8382,1,0.3908406522366187,0.6091593477633814
8382,CAX_Test_8383,0,0.5313485250709776,0.46865147492902237
8383,CAX_Test_8384,0,0.5459953377012069,0.454004662298793
8384,CAX_Test_8385,1,0.43390792069311845,0.5660920793068817
8385,CAX_Test_8386,1,0.43529451795767704,0.5647054820423227
8386,CAX_Test_8387,0,0.6203212516480648,0.3796787483519355
8387,CAX_Test_8388,1,0.4493264383357867,0.5506735616642133
8388,CAX_Test_8389,1,0.3908170108491619,0.6091829891508378
8389,CAX_Test_8390,0,0.5988862180970058,0.40111378190299385
8390,CAX_Test_8391,1,0.4271352931109585,0.5728647068890416
8391,CAX_Test_8392,1,0.3576920375006384,0.642307962499362
8392,CAX_Test_8393,1,0.30413548871833024,0.6958645112816702
8393,CAX_Test_8394,1,0.32791310794892325,0.6720868920510772
8394,CAX_Test_8395,0,0.5002959880072025,0.49970401199279757
8395,CAX_Test_8396,0,0.5968018863207292,0.40319811367927083
8396,CAX_Test_8397,1,0.36455800720498066,0.6354419927950192
8397,CAX_Test_8398,0,0.5485532327852859,0.4514467672147142
8398,CAX_Test_8399,1,0.02083712274703605,0.9791628772529638
8399,CAX_Test_8400,1,0.037532599156244094,0.9624674008437559
8400,CAX_Test_8401,0,0.5642368438952287,0.4357631561047715
8401,CAX_Test_8402,1,0.49068665576426335,0.5093133442357367
8402,CAX_Test_8403,0,0.5450935912100721,0.4549064087899278
8403,CAX_Test_8404,1,0.4151951969357963,0.5848048030642037
8404,CAX_Test_8405,0,0.570168470975815,0.42983152902418487
8405,CAX_Test_8406,0,0.5210028944292368,0.47899710557076314
8406,CAX_Test_8407,1,0.017181898167723215,0.9828181018322769
8407,CAX_Test_8408,1,0.4732370234531127,0.5267629765468874
8408,CAX_Test_8409,1,0.446882541315996,0.5531174586840042
8409,CAX_Test_8410,0,0.5135374286499844,0.4864625713500155
8410,CAX_Test_8411,1,0.3808718816236735,0.6191281183763266
8411,CAX_Test_8412,1,0.4871617217320182,0.5128382782679819
8412,CAX_Test_8413,1,0.012092241313003993,0.9879077586869961
8413,CAX_Test_8414,0,0.5043433820400448,0.4956566179599551
8414,CAX_Test_8415,0,0.5376168539054926,0.46238314609450726
8415,CAX_Test_8416,1,0.002453404041756117,0.997546595958244
8416,CAX_Test_8417,1,0.027892488701545096,0.972107511298455
8417,CAX_Test_8418,1,0.3283807383157403,0.6716192616842598
8418,CAX_Test_8419,1,0.4979394103957959,0.5020605896042042
8419,CAX_Test_8420,1,0.32402633493743005,0.6759736650625702
8420,CAX_Test_8421,0,0.5313788169826702,0.46862118301732986
8421,CAX_Test_8422,0,0.528335390766363,0.47166460923363673
8422,CAX_Test_8423,0,0.5029481263688607,0.4970518736311393
8423,CAX_Test_8424,1,0.416151575955367,0.5838484240446328
8424,CAX_Test_8425,1,0.309438323555277,0.690561676444723
8425,CAX_Test_8426,1,0.3065112315055547,0.6934887684944455
8426,CAX_Test_8427,0,0.6019396711412419,0.39806032885875786
8427,CAX_Test_8428,1,0.3018328527430269,0.6981671472569729
8428,CAX_Test_8429,1,0.43740357336565305,0.562596426634347
8429,CAX_Test_8430,1,0.4124149197967499,0.58758508020325
8430,CAX_Test_8431,1,0.3546223154978053,0.6453776845021948
8431,CAX_Test_8432,0,0.6774085950999341,0.32259140490006516
8432,CAX_Test_8433,1,0.32872228493457994,0.6712777150654198
8433,CAX_Test_8434,0,0.595333187113662,0.4046668128863381
8434,CAX_Test_8435,1,0.4601931279969866,0.5398068720030139
8435,CAX_Test_8436,1,0.3210756388028485,0.6789243611971516
8436,CAX_Test_8437,1,0.3088840166566415,0.6911159833433583
8437,CAX_Test_8438,0,0.7091966028939651,0.29080339710603526
8438,CAX_Test_8439,1,0.46437630865375945,0.5356236913462403
8439,CAX_Test_8440,1,0.3548905189163969,0.6451094810836033
8440,CAX_Test_8441,1,0.34539303216926015,0.65460696783074
8441,CAX_Test_8442,1,0.23789101573546564,0.7621089842645342
8442,CAX_Test_8443,0,0.5650693537543664,0.43493064624563327
8443,CAX_Test_8444,1,0.46637467078673134,0.5336253292132687
8444,CAX_Test_8445,1,0.23857047536779583,0.7614295246322039
8445,CAX_Test_8446,1,0.3525964274228194,0.6474035725771807
8446,CAX_Test_8447,0,0.6628128020431252,0.3371871979568754
8447,CAX_Test_8448,1,0.29102602513737313,0.7089739748626264
8448,CAX_Test_8449,1,0.4772027760304688,0.5227972239695312
8449,CAX_Test_8450,1,0.25411859572204604,0.7458814042779539
8450,CAX_Test_8451,1,0.35865766799675436,0.6413423320032454
8451,CAX_Test_8452,0,0.5530592974859385,0.44694070251406126
8452,CAX_Test_8453,0,0.5550132780258616,0.4449867219741383
8453,CAX_Test_8454,1,0.42339615067287617,0.5766038493271242
8454,CAX_Test_8455,1,0.4768035439931592,0.5231964560068407
8455,CAX_Test_8456,1,0.24761096289283263,0.7523890371071671
8456,CAX_Test_8457,0,0.5399955512085559,0.4600044487914442
8457,CAX_Test_8458,1,0.43546688382308496,0.564533116176915
8458,CAX_Test_8459,1,0.4194796150609985,0.5805203849390015
8459,CAX_Test_8460,0,0.6887873992038956,0.31121260079610485
8460,CAX_Test_8461,0,0.5988859989957043,0.4011140010042956
8461,CAX_Test_8462,1,0.008952241341831191,0.9910477586581691
8462,CAX_Test_8463,0,0.5128028493549162,0.487197150645084
8463,CAX_Test_8464,0,0.5974881144221197,0.40251188557788004
8464,CAX_Test_8465,1,0.3017018341881636,0.6982981658118363
8465,CAX_Test_8466,1,0.4554707338219771,0.544529266178023
8466,CAX_Test_8467,1,0.30751982027061,0.6924801797293894
8467,CAX_Test_8468,0,0.5731622449905704,0.4268377550094297
8468,CAX_Test_8469,0,0.5832082325791754,0.41679176742082497
8469,CAX_Test_8470,1,0.2859179945499284,0.7140820054500717
8470,CAX_Test_8471,0,0.5577288348657278,0.44227116513427217
8471,CAX_Test_8472,1,0.3555223946104423,0.6444776053895577
8472,CAX_Test_8473,1,0.32445313096622236,0.6755468690337787
8473,CAX_Test_8474,1,0.4201675074913496,0.5798324925086505
8474,CAX_Test_8475,1,0.4702167596700317,0.5297832403299679
8475,CAX_Test_8476,0,0.5992488296986886,0.4007511703013114
8476,CAX_Test_8477,0,0.6277558050687879,0.37224419493121197
8477,CAX_Test_8478,1,0.3612143618486853,0.6387856381513142
8478,CAX_Test_8479,1,0.3513595610970258,0.6486404389029736
8479,CAX_Test_8480,1,0.34662644923172337,0.6533735507682766
8480,CAX_Test_8481,0,0.5081320225219729,0.49186797747802713
8481,CAX_Test_8482,1,0.4277645613533621,0.5722354386466381
8482,CAX_Test_8483,1,0.007386529231910569,0.9926134707680895
8483,CAX_Test_8484,1,0.4353545620729954,0.5646454379270045
8484,CAX_Test_8485,1,0.4237811463832415,0.5762188536167585
8485,CAX_Test_8486,1,0.28522978937203,0.7147702106279706
8486,CAX_Test_8487,0,0.5271886257828517,0.4728113742171482
8487,CAX_Test_8488,1,0.1890107364848951,0.810989263515105
8488,CAX_Test_8489,1,0.2862106500810672,0.7137893499189328
8489,CAX_Test_8490,0,0.5028799047738758,0.49712009522612427
8490,CAX_Test_8491,1,0.3392371702979461,0.6607628297020544
8491,CAX_Test_8492,1,0.26987957666472917,0.7301204233352707
8492,CAX_Test_8493,1,0.385137754160439,0.6148622458395607
8493,CAX_Test_8494,1,0.2672313523534518,0.732768647646548
8494,CAX_Test_8495,1,0.4037771331841015,0.5962228668158982
8495,CAX_Test_8496,1,0.2462458171996561,0.7537541828003437
8496,CAX_Test_8497,1,0.37250045275610577,0.6274995472438945
8497,CAX_Test_8498,1,0.41284446754556897,0.5871555324544309
8498,CAX_Test_8499,1,0.3074265026893652,0.6925734973106347
8499,CAX_Test_8500,0,0.6319977134378049,0.36800228656219536
8500,CAX_Test_8501,1,0.33254102545673475,0.6674589745432655
8501,CAX_Test_8502,1,0.4683459017711931,0.5316540982288069
8502,CAX_Test_8503,1,0.21747744606992966,0.7825225539300698
8503,CAX_Test_8504,1,0.29723119471869536,0.7027688052813044
8504,CAX_Test_8505,1,0.42930228128531617,0.5706977187146841
8505,CAX_Test_8506,1,0.4023516946561925,0.597648305343808
8506,CAX_Test_8507,1,0.3266995068605869,0.6733004931394133
8507,CAX_Test_8508,0,0.5266610026227314,0.4733389973772686
8508,CAX_Test_8509,1,0.2885235462900412,0.7114764537099595
8509,CAX_Test_8510,1,0.37746924049007385,0.6225307595099262
8510,CAX_Test_8511,1,0.33191907225923645,0.6680809277407644
8511,CAX_Test_8512,1,0.35635358807245665,0.643646411927544
8512,CAX_Test_8513,1,0.4755140959145286,0.5244859040854716
8513,CAX_Test_8514,1,0.3449825374218049,0.655017462578195
8514,CAX_Test_8515,1,0.39180012911739226,0.6081998708826082
8515,CAX_Test_8516,0,0.569493399203919,0.43050660079608116
8516,CAX_Test_8517,1,0.3379107463829362,0.6620892536170636
8517,CAX_Test_8518,1,0.3053058764769978,0.6946941235230016
8518,CAX_Test_8519,1,0.48102165351955256,0.5189783464804473
8519,CAX_Test_8520,0,0.6949518636835876,0.3050481363164125
8520,CAX_Test_8521,1,0.3957304757722635,0.6042695242277365
8521,CAX_Test_8522,1,0.029951815960541382,0.9700481840394586
8522,CAX_Test_8523,1,0.0069281160279622035,0.9930718839720378
8523,CAX_Test_8524,1,0.37169843894892474,0.6283015610510756
8524,CAX_Test_8525,0,0.5261878651091674,0.4738121348908326
8525,CAX_Test_8526,0,0.6690999464424684,0.3309000535575313
8526,CAX_Test_8527,1,0.46294385833289037,0.5370561416671096
8527,CAX_Test_8528,0,0.5592723544107386,0.4407276455892615
8528,CAX_Test_8529,1,0.43167178615770946,0.5683282138422908
8529,CAX_Test_8530,0,0.6857518054362088,0.31424819456379166
8530,CAX_Test_8531,0,0.5709316105757316,0.42906838942426817
8531,CAX_Test_8532,1,0.2748341280803719,0.725165871919628
8532,CAX_Test_8533,0,0.5733454531102368,0.42665454688976306
8533,CAX_Test_8534,1,0.32334833003747254,0.6766516699625273
8534,CAX_Test_8535,1,0.4624999827423453,0.5375000172576548
8535,CAX_Test_8536,1,0.33287932901300726,0.6671206709869927
8536,CAX_Test_8537,1,0.4579477876168098,0.54205221238319
8537,CAX_Test_8538,1,0.27445854765678324,0.7255414523432161
8538,CAX_Test_8539,1,0.4361449139818967,0.5638550860181033
8539,CAX_Test_8540,1,0.29349768867784654,0.7065023113221539
8540,CAX_Test_8541,1,0.2528557547109908,0.7471442452890095
8541,CAX_Test_8542,1,0.4831683730852485,0.5168316269147514
8542,CAX_Test_8543,1,0.4801123204129719,0.5198876795870282
8543,CAX_Test_8544,1,0.3742178374110194,0.625782162588981
8544,CAX_Test_8545,1,0.00917031131495968,0.9908296886850404
8545,CAX_Test_8546,1,0.3926161003711269,0.607383899628873
8546,CAX_Test_8547,0,0.6627831988068174,0.3372168011931826
8547,CAX_Test_8548,1,0.41921661953764705,0.5807833804623526
8548,CAX_Test_8549,1,0.4541549136365882,0.5458450863634117
8549,CAX_Test_8550,0,0.6237608924241229,0.3762391075758773
8550,CAX_Test_8551,1,0.40682237504355256,0.5931776249564475
8551,CAX_Test_8552,1,0.38180677889123804,0.6181932211087616
8552,CAX_Test_8553,0,0.5012336171081135,0.49876638289188635
8553,CAX_Test_8554,1,0.35404160745950913,0.6459583925404907
8554,CAX_Test_8555,1,0.4195916341230968,0.5804083658769038
8555,CAX_Test_8556,1,0.34856031642108076,0.6514396835789188
