,Unique_ID,Prediction,Proba class 0,Proba class 1
7087,CAX_Test_7088,1,0.49594583953802734,0.5040541604619726
7088,CAX_Test_7089,0,0.5281528810459571,0.47184711895404285
7089,CAX_Test_7090,1,0.34903859718143543,0.650961402818564
7090,CAX_Test_7091,1,0.46362258819129987,0.5363774118087002
7091,CAX_Test_7092,1,0.4542667838645227,0.5457332161354772
7092,CAX_Test_7093,1,0.42875140266695055,0.5712485973330492
7093,CAX_Test_7094,1,0.45184860470801186,0.5481513952919882
7094,CAX_Test_7095,1,0.41798002395685413,0.5820199760431457
7095,CAX_Test_7096,0,0.5161961287323288,0.48380387126767127
7096,CAX_Test_7097,1,0.47934575061212775,0.5206542493878724
7097,CAX_Test_7098,1,0.37989700378523183,0.6201029962147682
7098,CAX_Test_7099,1,0.015456195933342576,0.9845438040666575
7099,CAX_Test_7100,1,0.2985535845220459,0.7014464154779536
7100,CAX_Test_7101,1,0.338335179512189,0.6616648204878107
7101,CAX_Test_7102,1,0.4025100333663385,0.5974899666336617
7102,CAX_Test_7103,0,0.5111754671533411,0.488824532846659
7103,CAX_Test_7104,1,0.4575255582252731,0.542474441774727
7104,CAX_Test_7105,1,0.4154155021045496,0.5845844978954503
7105,CAX_Test_7106,1,0.4283365725051535,0.5716634274948466
7106,CAX_Test_7107,1,0.42280009184895156,0.5771999081510483
7107,CAX_Test_7108,1,0.3847822659077299,0.6152177340922703
7108,CAX_Test_7109,1,0.3217082236566949,0.6782917763433046
7109,CAX_Test_7110,1,0.49009634208034114,0.509903657919659
7110,CAX_Test_7111,0,0.6155465474573577,0.384453452542642
7111,CAX_Test_7112,1,0.4334442436618835,0.566555756338117
7112,CAX_Test_7113,0,0.5526462623737596,0.4473537376262403
7113,CAX_Test_7114,0,0.5457494335972684,0.4542505664027313
7114,CAX_Test_7115,0,0.5010810651975369,0.4989189348024632
7115,CAX_Test_7116,1,0.4602189424397688,0.5397810575602314
7116,CAX_Test_7117,1,0.3763639900548181,0.623636009945182
7117,CAX_Test_7118,0,0.5952035943292254,0.4047964056707744
7118,CAX_Test_7119,1,0.4341273047025947,0.5658726952974056
7119,CAX_Test_7120,0,0.5311351410045684,0.4688648589954317
7120,CAX_Test_7121,1,0.4259320370741413,0.5740679629258589
7121,CAX_Test_7122,1,0.4410984104674142,0.5589015895325861
7122,CAX_Test_7123,1,0.3363000781590685,0.6636999218409315
7123,CAX_Test_7124,0,0.5440032856385496,0.4559967143614505
7124,CAX_Test_7125,1,0.3632898898918737,0.636710110108126
7125,CAX_Test_7126,1,0.4556396306940473,0.5443603693059526
7126,CAX_Test_7127,1,0.3443064204351174,0.6556935795648831
7127,CAX_Test_7128,1,0.4195343863040569,0.580465613695943
7128,CAX_Test_7129,1,0.48623037042802836,0.5137696295719717
7129,CAX_Test_7130,1,0.4370847954902086,0.5629152045097916
7130,CAX_Test_7131,1,0.420654043170807,0.5793459568291933
7131,CAX_Test_7132,1,0.4799517551034779,0.5200482448965221
7132,CAX_Test_7133,0,0.7052526047349891,0.2947473952650103
7133,CAX_Test_7134,1,0.4070383873306858,0.5929616126693147
7134,CAX_Test_7135,0,0.5697065463546456,0.4302934536453543
7135,CAX_Test_7136,1,0.35631296830618586,0.6436870316938149
7136,CAX_Test_7137,1,0.4935322652424445,0.5064677347575556
7137,CAX_Test_7138,0,0.530123956883171,0.46987604311682885
7138,CAX_Test_7139,1,0.36484128149868156,0.6351587185013181
7139,CAX_Test_7140,0,0.5768285910698371,0.42317140893016236
7140,CAX_Test_7141,0,0.5066080019505307,0.4933919980494692
7141,CAX_Test_7142,0,0.5457557153830591,0.45424428461694055
7142,CAX_Test_7143,0,0.5745579704073961,0.4254420295926037
7143,CAX_Test_7144,0,0.5138261967437547,0.48617380325624526
7144,CAX_Test_7145,1,0.4022945776973172,0.5977054223026821
7145,CAX_Test_7146,1,0.41403481585974,0.5859651841402598
7146,CAX_Test_7147,0,0.651981818409509,0.34801818159049086
7147,CAX_Test_7148,0,0.5204792141406309,0.47952078585936897
7148,CAX_Test_7149,0,0.508999561943348,0.4910004380566519
7149,CAX_Test_7150,1,0.48214769627562837,0.5178523037243715
7150,CAX_Test_7151,1,0.007512688892214083,0.9924873111077861
7151,CAX_Test_7152,1,0.39443221451093374,0.6055677854890665
7152,CAX_Test_7153,0,0.5250851910790988,0.4749148089209012
7153,CAX_Test_7154,1,0.49245021543417145,0.5075497845658287
7154,CAX_Test_7155,0,0.5099551779148679,0.4900448220851322
7155,CAX_Test_7156,1,0.4531054910625981,0.5468945089374021
7156,CAX_Test_7157,0,0.5301026911583842,0.46989730884161596
7157,CAX_Test_7158,1,0.33907691354521086,0.6609230864547897
7158,CAX_Test_7159,1,0.42792588689491373,0.5720741131050866
7159,CAX_Test_7160,1,0.012929370347408944,0.9870706296525911
7160,CAX_Test_7161,0,0.5006274153991216,0.4993725846008784
7161,CAX_Test_7162,0,0.5694277595439365,0.43057224045606346
7162,CAX_Test_7163,1,0.42998951603135693,0.5700104839686434
7163,CAX_Test_7164,1,0.4504470411136035,0.5495529588863964
7164,CAX_Test_7165,0,0.6174543570221658,0.38254564297783383
7165,CAX_Test_7166,1,0.4702073170652521,0.529792682934748
7166,CAX_Test_7167,1,0.4897188932863816,0.5102811067136185
7167,CAX_Test_7168,1,0.4626692096848303,0.5373307903151698
7168,CAX_Test_7169,1,0.4071607362016557,0.592839263798345
7169,CAX_Test_7170,0,0.5127659839683383,0.48723401603166167
7170,CAX_Test_7171,1,0.42082395633636,0.5791760436636403
7171,CAX_Test_7172,1,0.0134617224941449,0.9865382775058552
7172,CAX_Test_7173,1,0.4937346887965486,0.5062653112034515
7173,CAX_Test_7174,1,0.35302544223967275,0.6469745577603274
7174,CAX_Test_7175,1,0.49051987534054986,0.50948012465945
7175,CAX_Test_7176,1,0.011435987225389299,0.9885640127746107
7176,CAX_Test_7177,1,0.02823755823398209,0.971762441766018
7177,CAX_Test_7178,0,0.5369882082189916,0.46301179178100865
7178,CAX_Test_7179,0,0.5899062400967563,0.4100937599032431
7179,CAX_Test_7180,0,0.6231858719814266,0.37681412801857284
7180,CAX_Test_7181,1,0.4354162535716082,0.5645837464283919
7181,CAX_Test_7182,1,0.3481435544480134,0.6518564455519866
7182,CAX_Test_7183,1,0.46957160643606194,0.5304283935639383
7183,CAX_Test_7184,0,0.533498143242221,0.4665018567577788
7184,CAX_Test_7185,1,0.472162303939091,0.5278376960609092
7185,CAX_Test_7186,1,0.4900919536854079,0.509908046314592
7186,CAX_Test_7187,1,0.015376631224256395,0.9846233687757436
7187,CAX_Test_7188,1,0.34840111469419566,0.6515988853058041
7188,CAX_Test_7189,1,0.40213585137320534,0.5978641486267949
7189,CAX_Test_7190,0,0.5777288400420645,0.42227115995793535
7190,CAX_Test_7191,1,0.3914004377970134,0.6085995622029862
7191,CAX_Test_7192,0,0.5311047550923561,0.4688952449076438
7192,CAX_Test_7193,0,0.6308686154366295,0.36913138456337036
7193,CAX_Test_7194,1,0.32458088946406194,0.6754191105359381
7194,CAX_Test_7195,1,0.4864024041333858,0.513597595866614
7195,CAX_Test_7196,1,0.4909469126764253,0.5090530873235748
7196,CAX_Test_7197,1,0.48235311555533833,0.5176468844446618
7197,CAX_Test_7198,1,0.3204192277030032,0.6795807722969972
7198,CAX_Test_7199,1,0.4802640355714245,0.5197359644285755
7199,CAX_Test_7200,1,0.3726503008136475,0.6273496991863527
7200,CAX_Test_7201,1,0.399054381601977,0.6009456183980226
7201,CAX_Test_7202,1,0.45019941302779914,0.5498005869722011
7202,CAX_Test_7203,1,0.30237422535597,0.6976257746440305
7203,CAX_Test_7204,1,0.35761314352935125,0.6423868564706489
7204,CAX_Test_7205,1,0.4129556931546349,0.5870443068453651
7205,CAX_Test_7206,0,0.5767326655925026,0.42326733440749714
7206,CAX_Test_7207,1,0.4058697138854563,0.5941302861145438
7207,CAX_Test_7208,1,0.47790159844813657,0.5220984015518637
7208,CAX_Test_7209,1,0.010242717054882,0.9897572829451181
7209,CAX_Test_7210,0,0.5880663540648023,0.41193364593519777
7210,CAX_Test_7211,0,0.5395821961063708,0.46041780389362913
7211,CAX_Test_7212,1,0.47865166105962365,0.5213483389403764
7212,CAX_Test_7213,1,0.4301609890656016,0.5698390109343984
7213,CAX_Test_7214,1,0.46858537757127144,0.531414622428729
7214,CAX_Test_7215,0,0.5495564886199712,0.4504435113800288
7215,CAX_Test_7216,0,0.5604372716376037,0.4395627283623963
7216,CAX_Test_7217,0,0.5187940965347403,0.4812059034652596
7217,CAX_Test_7218,1,0.39083161368924857,0.6091683863107513
7218,CAX_Test_7219,1,0.44662507870576534,0.5533749212942345
7219,CAX_Test_7220,0,0.5398539776387818,0.46014602236121793
7220,CAX_Test_7221,1,0.3528418820684407,0.6471581179315593
7221,CAX_Test_7222,1,0.3845357095199736,0.615464290480026
7222,CAX_Test_7223,1,0.42301549388452847,0.5769845061154715
7223,CAX_Test_7224,0,0.5392592655239075,0.46074073447609254
7224,CAX_Test_7225,1,0.3556274097555854,0.6443725902444144
7225,CAX_Test_7226,1,0.2436430539318293,0.7563569460681714
7226,CAX_Test_7227,1,0.006283546902856672,0.9937164530971434
7227,CAX_Test_7228,0,0.710646985504027,0.28935301449597256
7228,CAX_Test_7229,1,0.3185260102722803,0.6814739897277193
7229,CAX_Test_7230,1,0.39485375161479247,0.6051462483852075
7230,CAX_Test_7231,1,0.4842711117657651,0.515728888234235
7231,CAX_Test_7232,0,0.5918685781872677,0.40813142181273243
7232,CAX_Test_7233,1,0.42609976004903466,0.5739002399509655
7233,CAX_Test_7234,0,0.5162841329746112,0.48371586702538893
7234,CAX_Test_7235,1,0.46012313467163224,0.5398768653283676
7235,CAX_Test_7236,1,0.40540372759276644,0.5945962724072335
7236,CAX_Test_7237,1,0.4083407551098411,0.591659244890159
7237,CAX_Test_7238,0,0.5243196138892556,0.4756803861107446
7238,CAX_Test_7239,1,0.35113393090331974,0.6488660690966809
7239,CAX_Test_7240,1,0.4989778923045753,0.5010221076954248
7240,CAX_Test_7241,0,0.5401716916068195,0.4598283083931803
7241,CAX_Test_7242,1,0.0060041986371975765,0.9939958013628025
7242,CAX_Test_7243,1,0.4110419552467053,0.5889580447532948
7243,CAX_Test_7244,0,0.6507602491339755,0.34923975086602427
7244,CAX_Test_7245,1,0.4730524436931458,0.5269475563068541
7245,CAX_Test_7246,1,0.3694714776986767,0.6305285223013228
7246,CAX_Test_7247,1,0.3499235694551233,0.6500764305448767
7247,CAX_Test_7248,1,0.3440843752242872,0.6559156247757124
7248,CAX_Test_7249,0,0.5102981174211141,0.4897018825788861
7249,CAX_Test_7250,1,0.4190762548757055,0.5809237451242948
7250,CAX_Test_7251,0,0.5069147695200864,0.4930852304799134
7251,CAX_Test_7252,0,0.5895998397349725,0.41040016026502696
7252,CAX_Test_7253,1,0.4621504490876718,0.5378495509123282
7253,CAX_Test_7254,1,0.4864328422073514,0.5135671577926486
7254,CAX_Test_7255,0,0.5697215475446259,0.4302784524553738
7255,CAX_Test_7256,1,0.2833306673984082,0.7166693326015913
7256,CAX_Test_7257,1,0.35533319853323064,0.6446668014667695
7257,CAX_Test_7258,1,0.46735457016054627,0.5326454298394541
7258,CAX_Test_7259,1,0.41290880639617983,0.5870911936038202
7259,CAX_Test_7260,1,0.3255020708343638,0.6744979291656362
7260,CAX_Test_7261,1,0.3952546016016029,0.6047453983983975
7261,CAX_Test_7262,0,0.585927129873292,0.41407287012670735
7262,CAX_Test_7263,0,0.6397848184507722,0.3602151815492282
7263,CAX_Test_7264,1,0.00983547526045495,0.9901645247395452
7264,CAX_Test_7265,1,0.42693726000760174,0.5730627399923981
7265,CAX_Test_7266,1,0.4170921357310284,0.5829078642689716
7266,CAX_Test_7267,0,0.5292228408993064,0.47077715910069357
7267,CAX_Test_7268,1,0.4125677847632783,0.5874322152367223
7268,CAX_Test_7269,0,0.6276847164026561,0.3723152835973439
7269,CAX_Test_7270,1,0.34044309693429237,0.6595569030657077
7270,CAX_Test_7271,1,0.34244144854923575,0.6575585514507643
7271,CAX_Test_7272,1,0.38428528787086935,0.6157147121291309
7272,CAX_Test_7273,0,0.5519652619310519,0.4480347380689482
7273,CAX_Test_7274,1,0.4232769485571071,0.5767230514428922
7274,CAX_Test_7275,0,0.5373594374982053,0.4626405625017946
7275,CAX_Test_7276,1,0.4960053589667471,0.503994641033253
7276,CAX_Test_7277,1,0.4765283803334662,0.523471619666534
7277,CAX_Test_7278,0,0.6094848565894244,0.390515143410576
7278,CAX_Test_7279,0,0.5272891124699141,0.4727108875300858
7279,CAX_Test_7280,1,0.3692903977331483,0.6307096022668517
7280,CAX_Test_7281,0,0.715523305325871,0.28447669467412856
7281,CAX_Test_7282,1,0.48806315143878154,0.5119368485612185
7282,CAX_Test_7283,1,0.41127583414085755,0.5887241658591423
7283,CAX_Test_7284,1,0.017169796555044494,0.9828302034449555
7284,CAX_Test_7285,0,0.5006644427547399,0.49933555724526
7285,CAX_Test_7286,1,0.4377735645143078,0.5622264354856921
7286,CAX_Test_7287,1,0.40171777369945405,0.5982822263005463
7287,CAX_Test_7288,1,0.41035611472158,0.5896438852784203
7288,CAX_Test_7289,0,0.5062981677528565,0.4937018322471436
7289,CAX_Test_7290,1,0.41038039248657393,0.5896196075134261
7290,CAX_Test_7291,0,0.5401262950827614,0.45987370491723856
7291,CAX_Test_7292,1,0.47446148605338495,0.5255385139466151
7292,CAX_Test_7293,1,0.34431483204883034,0.6556851679511695
7293,CAX_Test_7294,0,0.5476418289146389,0.4523581710853607
7294,CAX_Test_7295,1,0.006254706904590258,0.9937452930954099
7295,CAX_Test_7296,1,0.013682452189866832,0.9863175478101331
7296,CAX_Test_7297,1,0.009522162374368107,0.9904778376256318
7297,CAX_Test_7298,0,0.5027250908631264,0.4972749091368736
7298,CAX_Test_7299,1,0.00831920023593862,0.9916807997640614
7299,CAX_Test_7300,1,0.4324867741833856,0.5675132258166146
7300,CAX_Test_7301,1,0.3751678866529826,0.6248321133470174
7301,CAX_Test_7302,0,0.5485800077459967,0.45141999225400303
7302,CAX_Test_7303,0,0.5840515842664191,0.41594841573358116
7303,CAX_Test_7304,0,0.540752980681985,0.4592470193180148
7304,CAX_Test_7305,1,0.44902517862126984,0.5509748213787302
7305,CAX_Test_7306,1,0.005102549781700574,0.9948974502182995
7306,CAX_Test_7307,1,0.010116093050301457,0.9898839069496984
7307,CAX_Test_7308,0,0.5757906052295073,0.42420939477049274
7308,CAX_Test_7309,0,0.5099829426010714,0.4900170573989287
7309,CAX_Test_7310,0,0.5353846681634069,0.46461533183659315
7310,CAX_Test_7311,1,0.3691910744873119,0.6308089255126876
7311,CAX_Test_7312,0,0.5428358755549939,0.45716412444500604
7312,CAX_Test_7313,1,0.3987545539591991,0.6012454460408008
7313,CAX_Test_7314,0,0.5265101047720661,0.47348989522793394
7314,CAX_Test_7315,1,0.38038577434716236,0.6196142256528375
7315,CAX_Test_7316,0,0.5257780451435063,0.47422195485649365
7316,CAX_Test_7317,1,0.36688265367160766,0.6331173463283926
7317,CAX_Test_7318,1,0.4044432282326466,0.5955567717673536
7318,CAX_Test_7319,1,0.43076258960344577,0.5692374103965543
7319,CAX_Test_7320,1,0.47930535105901817,0.5206946489409815
7320,CAX_Test_7321,1,0.3829027400850883,0.6170972599149115
7321,CAX_Test_7322,1,0.29957938223100183,0.7004206177689986
7322,CAX_Test_7323,1,0.010836014281489168,0.9891639857185107
7323,CAX_Test_7324,0,0.5021317955366961,0.49786820446330393
7324,CAX_Test_7325,1,0.4442766544585664,0.5557233455414338
7325,CAX_Test_7326,1,0.4501524425208586,0.5498475574791413
7326,CAX_Test_7327,0,0.5035398701606987,0.4964601298393012
7327,CAX_Test_7328,1,0.04138382350088646,0.9586161764991136
7328,CAX_Test_7329,0,0.6252125857887335,0.3747874142112662
7329,CAX_Test_7330,1,0.4562555421345007,0.5437444578654992
7330,CAX_Test_7331,0,0.5494198131659579,0.45058018683404216
7331,CAX_Test_7332,1,0.3643561266008418,0.6356438733991583
7332,CAX_Test_7333,1,0.46350574819395157,0.5364942518060485
7333,CAX_Test_7334,1,0.422514249870063,0.5774857501299367
7334,CAX_Test_7335,1,0.336148708218336,0.6638512917816648
7335,CAX_Test_7336,0,0.5649579013134944,0.4350420986865054
7336,CAX_Test_7337,0,0.5765267347478354,0.4234732652521644
7337,CAX_Test_7338,0,0.6505339766312315,0.3494660233687682
7338,CAX_Test_7339,1,0.30041482791069535,0.6995851720893042
7339,CAX_Test_7340,1,0.40802734305336885,0.5919726569466309
7340,CAX_Test_7341,0,0.6453319496487808,0.35466805035121834
7341,CAX_Test_7342,0,0.5488172517424192,0.4511827482575806
7342,CAX_Test_7343,1,0.4763044294002425,0.5236955705997577
7343,CAX_Test_7344,1,0.33901226448163163,0.6609877355183681
7344,CAX_Test_7345,0,0.545787315378363,0.454212684621637
7345,CAX_Test_7346,1,0.08219848852476419,0.9178015114752357
7346,CAX_Test_7347,1,0.008618176352747678,0.9913818236472524
7347,CAX_Test_7348,0,0.6034004907079433,0.3965995092920565
7348,CAX_Test_7349,0,0.5363459638457675,0.4636540361542323
7349,CAX_Test_7350,1,0.3868567173285084,0.6131432826714914
7350,CAX_Test_7351,1,0.36476073584254387,0.635239264157456
7351,CAX_Test_7352,0,0.6024694570564656,0.39753054294353424
7352,CAX_Test_7353,1,0.008089383778319477,0.9919106162216806
7353,CAX_Test_7354,1,0.4055821600869938,0.5944178399130065
7354,CAX_Test_7355,1,0.4721138912160828,0.5278861087839173
7355,CAX_Test_7356,1,0.32938435902327123,0.6706156409767288
7356,CAX_Test_7357,1,0.3204151725178456,0.6795848274821543
7357,CAX_Test_7358,1,0.3613330844964815,0.6386669155035184
7358,CAX_Test_7359,0,0.5758984634441304,0.4241015365558697
7359,CAX_Test_7360,1,0.4468984282636842,0.5531015717363155
7360,CAX_Test_7361,1,0.37234601517995813,0.6276539848200422
7361,CAX_Test_7362,0,0.5952250174850895,0.4047749825149101
7362,CAX_Test_7363,1,0.36448231375997053,0.6355176862400288
7363,CAX_Test_7364,1,0.3397184006026127,0.6602815993973874
7364,CAX_Test_7365,1,0.3220047498379924,0.6779952501620075
7365,CAX_Test_7366,0,0.5275644646822518,0.472435535317748
7366,CAX_Test_7367,0,0.6567239783991886,0.3432760216008108
7367,CAX_Test_7368,0,0.5226615163402575,0.4773384836597425
7368,CAX_Test_7369,1,0.4931955632697932,0.5068044367302069
7369,CAX_Test_7370,1,0.3656884889232028,0.6343115110767971
7370,CAX_Test_7371,0,0.5080217312100204,0.49197826878997963
7371,CAX_Test_7372,1,0.4220805478167256,0.5779194521832745
7372,CAX_Test_7373,0,0.5553037238013324,0.4446962761986677
7373,CAX_Test_7374,1,0.4217363214147419,0.5782636785852582
7374,CAX_Test_7375,1,0.4238475029822268,0.5761524970177733
7375,CAX_Test_7376,1,0.4329671948948105,0.5670328051051898
7376,CAX_Test_7377,1,0.48357937398083606,0.516420626019164
7377,CAX_Test_7378,1,0.432306275536279,0.5676937244637209
7378,CAX_Test_7379,1,0.34368971156686234,0.6563102884331381
7379,CAX_Test_7380,1,0.2901312642532865,0.7098687357467128
7380,CAX_Test_7381,1,0.47641686107465087,0.5235831389253494
7381,CAX_Test_7382,1,0.3141724961072552,0.6858275038927445
7382,CAX_Test_7383,0,0.520458711776738,0.47954128822326203
7383,CAX_Test_7384,0,0.5552637703345584,0.44473622966544146
7384,CAX_Test_7385,1,0.37182580912825486,0.628174190871745
7385,CAX_Test_7386,1,0.36487486322775065,0.635125136772249
7386,CAX_Test_7387,1,0.31086021547236936,0.6891397845276309
7387,CAX_Test_7388,1,0.49957615766161245,0.5004238423383874
7388,CAX_Test_7389,0,0.514694410265273,0.4853055897347272
7389,CAX_Test_7390,1,0.35634256229976136,0.643657437700238
7390,CAX_Test_7391,1,0.44841062800996495,0.5515893719900352
7391,CAX_Test_7392,0,0.5257627838000435,0.4742372161999565
7392,CAX_Test_7393,0,0.5382245833770931,0.46177541662290694
7393,CAX_Test_7394,1,0.38341268009632756,0.6165873199036721
7394,CAX_Test_7395,0,0.5076343853782544,0.4923656146217457
7395,CAX_Test_7396,0,0.5159255739804002,0.48407442601959977
7396,CAX_Test_7397,1,0.36826786997902333,0.6317321300209763
7397,CAX_Test_7398,1,0.4847059011549701,0.51529409884503
7398,CAX_Test_7399,1,0.49046450764208055,0.5095354923579194
7399,CAX_Test_7400,1,0.4311857796252663,0.5688142203747336
7400,CAX_Test_7401,1,0.32181281179830756,0.6781871882016928
7401,CAX_Test_7402,1,0.4440241087033222,0.5559758912966778
7402,CAX_Test_7403,0,0.5171610918915434,0.48283890810845653
7403,CAX_Test_7404,1,0.3161135190586564,0.6838864809413435
7404,CAX_Test_7405,1,0.3790213318827165,0.6209786681172839
7405,CAX_Test_7406,0,0.5983631596529225,0.40163684034707736
7406,CAX_Test_7407,1,0.36619208313161117,0.633807916868389
7407,CAX_Test_7408,0,0.5278192251387512,0.47218077486124893
7408,CAX_Test_7409,0,0.5752935961449614,0.4247064038550387
7409,CAX_Test_7410,1,0.35684648003601893,0.6431535199639817
7410,CAX_Test_7411,1,0.4684744350738449,0.5315255649261548
7411,CAX_Test_7412,0,0.521286890632035,0.47871310936796496
7412,CAX_Test_7413,1,0.46206100939182876,0.5379389906081715
7413,CAX_Test_7414,1,0.46635673097219466,0.5336432690278053
7414,CAX_Test_7415,0,0.5992039703881882,0.40079602961181143
7415,CAX_Test_7416,1,0.3170310043581235,0.682968995641877
7416,CAX_Test_7417,0,0.6735683508055591,0.32643164919444073
7417,CAX_Test_7418,0,0.5416258064420609,0.4583741935579389
7418,CAX_Test_7419,1,0.4077944638130155,0.5922055361869846
7419,CAX_Test_7420,1,0.3886776834003396,0.6113223165996604
7420,CAX_Test_7421,1,0.46306378601405584,0.536936213985944
7421,CAX_Test_7422,0,0.5706153426793397,0.4293846573206601
7422,CAX_Test_7423,0,0.5145996552577007,0.4854003447422994
7423,CAX_Test_7424,0,0.5540782585487668,0.4459217414512329
7424,CAX_Test_7425,0,0.5424137523090264,0.4575862476909732
7425,CAX_Test_7426,0,0.557540569177127,0.442459430822873
7426,CAX_Test_7427,0,0.5084347084191241,0.4915652915808759
7427,CAX_Test_7428,1,0.4328765169665308,0.5671234830334693
7428,CAX_Test_7429,0,0.5726104412212648,0.4273895587787348
7429,CAX_Test_7430,1,0.34473091732084976,0.6552690826791501
7430,CAX_Test_7431,1,0.3789949849394933,0.6210050150605064
7431,CAX_Test_7432,1,0.293210618258278,0.7067893817417225
7432,CAX_Test_7433,1,0.48177676626495275,0.5182232337350474
7433,CAX_Test_7434,1,0.47392579343255664,0.5260742065674434
7434,CAX_Test_7435,1,0.49151424712568803,0.5084857528743122
7435,CAX_Test_7436,1,0.34551621346542755,0.6544837865345724
7436,CAX_Test_7437,0,0.5300558477985023,0.4699441522014973
7437,CAX_Test_7438,1,0.3647053291927065,0.6352946708072934
7438,CAX_Test_7439,1,0.48013275914789477,0.5198672408521053
7439,CAX_Test_7440,1,0.44343636243214285,0.5565636375678572
7440,CAX_Test_7441,1,0.39351475464848074,0.6064852453515193
7441,CAX_Test_7442,1,0.4060058950491171,0.5939941049508828
7442,CAX_Test_7443,1,0.38093619306394944,0.6190638069360506
7443,CAX_Test_7444,1,0.46255173104884895,0.537448268951151
7444,CAX_Test_7445,0,0.5291224128942299,0.47087758710576993
7445,CAX_Test_7446,1,0.4208028486060498,0.5791971513939501
7446,CAX_Test_7447,1,0.3619644654882781,0.6380355345117212
7447,CAX_Test_7448,0,0.559488874387906,0.44051112561209377
7448,CAX_Test_7449,1,0.4322102269150823,0.5677897730849178
7449,CAX_Test_7450,1,0.47322726190366304,0.526772738096337
7450,CAX_Test_7451,0,0.5384913159782555,0.46150868402174416
7451,CAX_Test_7452,0,0.5650698220437111,0.43493017795628824
7452,CAX_Test_7453,1,0.46403146357395547,0.5359685364260441
7453,CAX_Test_7454,1,0.3491593591746932,0.6508406408253071
7454,CAX_Test_7455,1,0.45516619648869855,0.5448338035113018
7455,CAX_Test_7456,1,0.380901192411732,0.6190988075882684
7456,CAX_Test_7457,1,0.41101640542818535,0.5889835945718146
7457,CAX_Test_7458,1,0.3505556486338468,0.6494443513661534
7458,CAX_Test_7459,1,0.42899642020354106,0.5710035797964588
7459,CAX_Test_7460,0,0.6044826454538998,0.39551735454610015
7460,CAX_Test_7461,0,0.5247971503386135,0.47520284966138676
7461,CAX_Test_7462,1,0.3267382497883842,0.6732617502116156
7462,CAX_Test_7463,0,0.5578068694257965,0.44219313057420334
7463,CAX_Test_7464,1,0.4529769563194011,0.5470230436805991
7464,CAX_Test_7465,1,0.369568932236799,0.630431067763201
7465,CAX_Test_7466,1,0.3449896804206184,0.6550103195793818
7466,CAX_Test_7467,1,0.3643165526892722,0.6356834473107278
7467,CAX_Test_7468,1,0.4042757916115839,0.5957242083884159
7468,CAX_Test_7469,1,0.4823208135313928,0.5176791864686074
7469,CAX_Test_7470,1,0.379409018256096,0.620590981743904
7470,CAX_Test_7471,1,0.4079515859576475,0.5920484140423529
7471,CAX_Test_7472,0,0.5216685047884966,0.4783314952115033
7472,CAX_Test_7473,0,0.5261657507811429,0.473834249218857
7473,CAX_Test_7474,1,0.34714515730953316,0.6528548426904669
7474,CAX_Test_7475,1,0.47588268594312827,0.5241173140568718
7475,CAX_Test_7476,0,0.5616891307816001,0.43831086921839957
7476,CAX_Test_7477,1,0.357579248449217,0.6424207515507832
7477,CAX_Test_7478,0,0.5958942982563893,0.40410570174361043
7478,CAX_Test_7479,1,0.40791395398968094,0.5920860460103187
7479,CAX_Test_7480,1,0.383974326527035,0.6160256734729652
7480,CAX_Test_7481,1,0.4012303904025279,0.5987696095974722
7481,CAX_Test_7482,0,0.5299382542652785,0.4700617457347214
7482,CAX_Test_7483,1,0.35544762137362684,0.6445523786263729
7483,CAX_Test_7484,1,0.38957927109477325,0.6104207289052264
7484,CAX_Test_7485,1,0.37490026104728325,0.6250997389527165
7485,CAX_Test_7486,1,0.3449066791992433,0.655093320800757
7486,CAX_Test_7487,0,0.5105803360269943,0.4894196639730055
7487,CAX_Test_7488,1,0.46424767276552087,0.5357523272344791
7488,CAX_Test_7489,1,0.47130633514517806,0.5286936648548218
7489,CAX_Test_7490,1,0.35558293615316605,0.6444170638468334
7490,CAX_Test_7491,0,0.5357333539561748,0.46426664604382517
7491,CAX_Test_7492,1,0.009701618277659987,0.9902983817223397
7492,CAX_Test_7493,0,0.5094098496018078,0.49059015039819215
7493,CAX_Test_7494,0,0.5382061800559497,0.4617938199440505
7494,CAX_Test_7495,1,0.03941080118972922,0.9605891988102708
7495,CAX_Test_7496,1,0.2771911656184182,0.7228088343815813
7496,CAX_Test_7497,0,0.5830033579326596,0.4169966420673402
7497,CAX_Test_7498,0,0.5817085907977085,0.4182914092022909
7498,CAX_Test_7499,1,0.45418665266193303,0.5458133473380672
7499,CAX_Test_7500,1,0.35918345552477915,0.6408165444752205
7500,CAX_Test_7501,1,0.009981300054890575,0.9900186999451094
7501,CAX_Test_7502,1,0.36247698713787146,0.6375230128621284
7502,CAX_Test_7503,0,0.6438402630810696,0.35615973691893044
7503,CAX_Test_7504,1,0.37271397801849043,0.6272860219815091
7504,CAX_Test_7505,0,0.6695785675117963,0.33042143248820344
7505,CAX_Test_7506,1,0.3132479955281826,0.6867520044718174
7506,CAX_Test_7507,1,0.3821665483284465,0.6178334516715533
7507,CAX_Test_7508,0,0.5037681452174979,0.496231854782502
7508,CAX_Test_7509,1,0.45238099888302363,0.5476190011169765
7509,CAX_Test_7510,1,0.38862232931503976,0.61137767068496
7510,CAX_Test_7511,1,0.4718881881702143,0.5281118118297856
7511,CAX_Test_7512,1,0.016199255480034376,0.9838007445199657
