,Unique_ID,Prediction,Proba class 0,Proba class 1
5899,CAX_Test_5900,0,0.5475674580955632,0.45243254190443666
5900,CAX_Test_5901,1,0.49005299292167775,0.5099470070783222
5901,CAX_Test_5902,0,0.5811501203364748,0.4188498796635254
5902,CAX_Test_5903,0,0.5958869008982339,0.4041130991017657
5903,CAX_Test_5904,0,0.6010072542046946,0.3989927457953054
5904,CAX_Test_5905,1,0.3813308847157201,0.6186691152842797
5905,CAX_Test_5906,0,0.605579470476706,0.39442052952329376
5906,CAX_Test_5907,1,0.4777482254230193,0.5222517745769809
5907,CAX_Test_5908,1,0.4721250493547446,0.5278749506452555
5908,CAX_Test_5909,0,0.5336603238089632,0.4663396761910365
5909,CAX_Test_5910,0,0.5253227921679127,0.4746772078320874
5910,CAX_Test_5911,0,0.5687608733227002,0.4312391266772998
5911,CAX_Test_5912,0,0.5125836837780304,0.48741631622196957
5912,CAX_Test_5913,0,0.6433498758847772,0.3566501241152231
5913,CAX_Test_5914,1,0.40690463428235085,0.5930953657176488
5914,CAX_Test_5915,1,0.42851110053332886,0.5714888994666709
5915,CAX_Test_5916,0,0.5371956291140026,0.46280437088599746
5916,CAX_Test_5917,0,0.6078323125643808,0.39216768743561903
5917,CAX_Test_5918,0,0.5096557619029514,0.4903442380970485
5918,CAX_Test_5919,1,0.38469972545198383,0.615300274548016
5919,CAX_Test_5920,1,0.38710067519115826,0.6128993248088418
5920,CAX_Test_5921,1,0.4545388578975452,0.5454611421024547
5921,CAX_Test_5922,0,0.5226515395774421,0.47734846042255774
5922,CAX_Test_5923,0,0.5306099831426682,0.4693900168573322
5923,CAX_Test_5924,1,0.39115349202919786,0.6088465079708019
5924,CAX_Test_5925,0,0.5065728711320212,0.4934271288679788
5925,CAX_Test_5926,0,0.5755875582812222,0.4244124417187779
5926,CAX_Test_5927,0,0.575036962506243,0.42496303749375686
5927,CAX_Test_5928,1,0.43660108720254714,0.5633989127974529
5928,CAX_Test_5929,0,0.5948936008575955,0.4051063991424044
5929,CAX_Test_5930,1,0.44176783143503967,0.5582321685649603
5930,CAX_Test_5931,0,0.5602801599968354,0.43971984000316455
5931,CAX_Test_5932,1,0.48531304671360237,0.5146869532863976
5932,CAX_Test_5933,1,0.4774137433697377,0.522586256630262
5933,CAX_Test_5934,1,0.43564950057217844,0.5643504994278218
5934,CAX_Test_5935,0,0.5190748464266309,0.48092515357336896
5935,CAX_Test_5936,0,0.5972494562932343,0.4027505437067653
5936,CAX_Test_5937,0,0.5064992596855575,0.49350074031444235
5937,CAX_Test_5938,1,0.4343245695447569,0.5656754304552432
5938,CAX_Test_5939,1,0.398457670156166,0.6015423298438339
5939,CAX_Test_5940,0,0.5615442300030513,0.43845576999694863
5940,CAX_Test_5941,0,0.5933969126635129,0.406603087336487
5941,CAX_Test_5942,1,0.033104856686846595,0.9668951433131534
5942,CAX_Test_5943,1,0.4606380645454083,0.5393619354545915
5943,CAX_Test_5944,1,0.02928010062493367,0.9707198993750662
5944,CAX_Test_5945,1,0.018816053561487352,0.9811839464385126
5945,CAX_Test_5946,1,0.47274277992740776,0.5272572200725922
5946,CAX_Test_5947,1,0.4749681064503061,0.5250318935496938
5947,CAX_Test_5948,1,0.40732891915967434,0.5926710808403256
5948,CAX_Test_5949,0,0.5407198176149792,0.45928018238502133
5949,CAX_Test_5950,1,0.3480682642233574,0.6519317357766429
5950,CAX_Test_5951,1,0.4135776360530278,0.5864223639469727
5951,CAX_Test_5952,1,0.49506743282921795,0.504932567170782
5952,CAX_Test_5953,1,0.3971716183386048,0.6028283816613947
5953,CAX_Test_5954,0,0.509575599864885,0.4904244001351149
5954,CAX_Test_5955,1,0.4422637612742072,0.5577362387257927
5955,CAX_Test_5956,0,0.6397347631982053,0.36026523680179423
5956,CAX_Test_5957,0,0.5745576550606663,0.425442344939334
5957,CAX_Test_5958,1,0.4872719989419975,0.5127280010580025
5958,CAX_Test_5959,0,0.5664298163600197,0.43357018363998007
5959,CAX_Test_5960,0,0.6429250764230234,0.3570749235769764
5960,CAX_Test_5961,0,0.6200970567457992,0.37990294325420115
5961,CAX_Test_5962,1,0.42865405209052687,0.5713459479094731
5962,CAX_Test_5963,1,0.38003919053526386,0.6199608094647363
5963,CAX_Test_5964,1,0.43103427622114,0.5689657237788599
5964,CAX_Test_5965,0,0.5193011839991372,0.4806988160008629
5965,CAX_Test_5966,1,0.4438554229281752,0.5561445770718249
5966,CAX_Test_5967,0,0.5399988707946382,0.460001129205362
5967,CAX_Test_5968,0,0.5294948778964887,0.47050512210351125
5968,CAX_Test_5969,1,0.37925189220241207,0.6207481077975882
5969,CAX_Test_5970,0,0.573850737300316,0.42614926269968373
5970,CAX_Test_5971,1,0.38502262719180697,0.6149773728081934
5971,CAX_Test_5972,1,0.4796575629378188,0.5203424370621812
5972,CAX_Test_5973,1,0.04886664439540258,0.9511333556045973
5973,CAX_Test_5974,1,0.02708434014126495,0.9729156598587348
5974,CAX_Test_5975,1,0.37399994084641547,0.6260000591535846
5975,CAX_Test_5976,0,0.6003027185247088,0.39969728147529127
5976,CAX_Test_5977,1,0.3705413559389444,0.6294586440610556
5977,CAX_Test_5978,1,0.49195706133788114,0.5080429386621187
5978,CAX_Test_5979,1,0.3866549223406902,0.6133450776593097
5979,CAX_Test_5980,0,0.5469170361540113,0.4530829638459887
5980,CAX_Test_5981,0,0.5274162117240838,0.4725837882759159
5981,CAX_Test_5982,1,0.46068652634081386,0.539313473659186
5982,CAX_Test_5983,0,0.5310278498230597,0.4689721501769404
5983,CAX_Test_5984,1,0.48676617708125625,0.5132338229187438
5984,CAX_Test_5985,0,0.5875929446549825,0.4124070553450176
5985,CAX_Test_5986,1,0.4139367091180558,0.5860632908819441
5986,CAX_Test_5987,1,0.04232947984087986,0.9576705201591202
5987,CAX_Test_5988,1,0.39704595523983177,0.602954044760168
5988,CAX_Test_5989,1,0.36086375802195314,0.6391362419780466
5989,CAX_Test_5990,0,0.6356558770968048,0.36434412290319523
5990,CAX_Test_5991,1,0.47380107948748446,0.5261989205125155
5991,CAX_Test_5992,0,0.5073842732756821,0.4926157267243178
5992,CAX_Test_5993,0,0.5796683758018595,0.4203316241981407
5993,CAX_Test_5994,1,0.35517851776258236,0.6448214822374173
5994,CAX_Test_5995,0,0.7107361527061571,0.2892638472938429
5995,CAX_Test_5996,0,0.5917087609780871,0.40829123902191283
5996,CAX_Test_5997,1,0.4726758628246783,0.5273241371753218
5997,CAX_Test_5998,1,0.0432109390227828,0.9567890609772174
5998,CAX_Test_5999,1,0.39828146262754804,0.6017185373724522
5999,CAX_Test_6000,0,0.5656055957424381,0.43439440425756154
6000,CAX_Test_6001,1,0.4678207343150343,0.5321792656849655
6001,CAX_Test_6002,1,0.4268088749789973,0.5731911250210024
6002,CAX_Test_6003,0,0.570454605737301,0.42954539426269917
6003,CAX_Test_6004,0,0.5302767438806382,0.4697232561193618
6004,CAX_Test_6005,1,0.36706933449398405,0.6329306655060157
6005,CAX_Test_6006,0,0.6196063306166385,0.3803936693833613
6006,CAX_Test_6007,1,0.4420796971414988,0.557920302858501
6007,CAX_Test_6008,1,0.44353315571775787,0.5564668442822422
6008,CAX_Test_6009,0,0.5403279092656317,0.45967209073436854
6009,CAX_Test_6010,1,0.41885053351384366,0.5811494664861564
6010,CAX_Test_6011,1,0.4570200273942094,0.5429799726057903
6011,CAX_Test_6012,1,0.40794583282780783,0.5920541671721916
6012,CAX_Test_6013,1,0.39800011704348426,0.6019998829565154
6013,CAX_Test_6014,1,0.4523913234768354,0.5476086765231643
6014,CAX_Test_6015,1,0.48717040752272217,0.5128295924772778
6015,CAX_Test_6016,1,0.49834940812455253,0.5016505918754475
6016,CAX_Test_6017,1,0.4851699515048059,0.5148300484951939
6017,CAX_Test_6018,0,0.5236028787159223,0.47639712128407763
6018,CAX_Test_6019,0,0.5361438879022269,0.4638561120977732
6019,CAX_Test_6020,0,0.5999118635650735,0.4000881364349266
6020,CAX_Test_6021,1,0.4502693579326347,0.5497306420673652
6021,CAX_Test_6022,1,0.3868122153417618,0.6131877846582379
6022,CAX_Test_6023,1,0.4070902598269868,0.5929097401730133
6023,CAX_Test_6024,0,0.593269819446078,0.4067301805539219
6024,CAX_Test_6025,1,0.4408589894845565,0.5591410105154435
6025,CAX_Test_6026,0,0.5647257877660519,0.4352742122339484
6026,CAX_Test_6027,1,0.43392610189956415,0.5660738981004362
6027,CAX_Test_6028,1,0.4219859938730147,0.5780140061269853
6028,CAX_Test_6029,1,0.4980147628293782,0.5019852371706218
6029,CAX_Test_6030,0,0.6324571721165382,0.36754282788346193
6030,CAX_Test_6031,1,0.4211031526506208,0.5788968473493794
6031,CAX_Test_6032,0,0.500460467289424,0.49953953271057605
6032,CAX_Test_6033,0,0.5503457426871496,0.4496542573128506
6033,CAX_Test_6034,0,0.5235618207338162,0.4764381792661841
6034,CAX_Test_6035,0,0.7162610464228658,0.28373895357713474
6035,CAX_Test_6036,0,0.6212144695252898,0.3787855304747101
6036,CAX_Test_6037,1,0.41111898347162784,0.5888810165283721
6037,CAX_Test_6038,0,0.5564992832073965,0.4435007167926036
6038,CAX_Test_6039,0,0.6499054601177724,0.35009453988222766
6039,CAX_Test_6040,1,0.4706267419153212,0.5293732580846789
6040,CAX_Test_6041,1,0.4673382230863457,0.5326617769136541
6041,CAX_Test_6042,1,0.399774722899216,0.600225277100784
6042,CAX_Test_6043,1,0.011144151794292687,0.9888558482057074
6043,CAX_Test_6044,0,0.5708589087047236,0.4291410912952762
6044,CAX_Test_6045,0,0.583686913281002,0.416313086718998
6045,CAX_Test_6046,0,0.5664055504898071,0.43359444951019294
6046,CAX_Test_6047,0,0.558138457797401,0.4418615422025992
6047,CAX_Test_6048,0,0.5619582049065704,0.43804179509342966
6048,CAX_Test_6049,1,0.37443776831360837,0.6255622316863918
6049,CAX_Test_6050,1,0.4448039577786183,0.5551960422213814
6050,CAX_Test_6051,1,0.4338969590002032,0.5661030409997969
6051,CAX_Test_6052,0,0.6170094342067213,0.3829905657932791
6052,CAX_Test_6053,0,0.5306303398601169,0.469369660139883
6053,CAX_Test_6054,0,0.5564030179702435,0.4435969820297562
6054,CAX_Test_6055,0,0.5021487890566323,0.4978512109433677
6055,CAX_Test_6056,1,0.4938432559086568,0.5061567440913433
6056,CAX_Test_6057,0,0.5381864755817091,0.461813524418291
6057,CAX_Test_6058,1,0.37292732425688313,0.6270726757431165
6058,CAX_Test_6059,1,0.41200115347695004,0.5879988465230501
6059,CAX_Test_6060,1,0.3864444847605574,0.6135555152394421
6060,CAX_Test_6061,0,0.6231767267204532,0.37682327327954646
6061,CAX_Test_6062,0,0.547826282496932,0.45217371750306784
6062,CAX_Test_6063,1,0.45880742104055167,0.5411925789594487
6063,CAX_Test_6064,1,0.3975988363466495,0.6024011636533503
6064,CAX_Test_6065,1,0.3789850673461304,0.6210149326538696
6065,CAX_Test_6066,0,0.5097947755888185,0.4902052244111816
6066,CAX_Test_6067,1,0.04789127614146453,0.9521087238585351
6067,CAX_Test_6068,1,0.4887522124506177,0.5112477875493823
6068,CAX_Test_6069,1,0.47201861568445985,0.5279813843155399
6069,CAX_Test_6070,0,0.6005749454873064,0.39942505451269367
6070,CAX_Test_6071,1,0.45077071213775055,0.5492292878622494
6071,CAX_Test_6072,0,0.5513564933382906,0.44864350666170916
6072,CAX_Test_6073,0,0.5431787741461542,0.45682122585384555
6073,CAX_Test_6074,0,0.6203224761897864,0.3796775238102139
6074,CAX_Test_6075,0,0.5833108588859174,0.4166891411140821
6075,CAX_Test_6076,0,0.5641578197422438,0.4358421802577565
6076,CAX_Test_6077,1,0.32458244665138275,0.6754175533486173
6077,CAX_Test_6078,0,0.5050593340612062,0.49494066593879366
6078,CAX_Test_6079,1,0.4026975092435368,0.5973024907564628
6079,CAX_Test_6080,0,0.5531050409472161,0.446894959052784
6080,CAX_Test_6081,1,0.49386105453875456,0.5061389454612454
6081,CAX_Test_6082,0,0.5451666638665721,0.454833336133428
6082,CAX_Test_6083,1,0.04166080436425641,0.9583391956357439
6083,CAX_Test_6084,1,0.4326138804772504,0.5673861195227494
6084,CAX_Test_6085,1,0.4276188738965455,0.5723811261034544
6085,CAX_Test_6086,0,0.5589454709612045,0.44105452903879516
6086,CAX_Test_6087,1,0.420161844971667,0.5798381550283334
6087,CAX_Test_6088,1,0.4501713469562636,0.5498286530437365
6088,CAX_Test_6089,1,0.40230760002357924,0.5976923999764208
6089,CAX_Test_6090,1,0.38828080342335675,0.6117191965766431
6090,CAX_Test_6091,0,0.5249492616791815,0.4750507383208187
6091,CAX_Test_6092,0,0.6405645311018514,0.3594354688981491
6092,CAX_Test_6093,0,0.5357440065944306,0.46425599340556956
6093,CAX_Test_6094,0,0.5084842186095646,0.4915157813904353
6094,CAX_Test_6095,0,0.5602440384063534,0.4397559615936466
6095,CAX_Test_6096,1,0.4510357861277764,0.5489642138722233
6096,CAX_Test_6097,0,0.5244870760645616,0.4755129239354385
6097,CAX_Test_6098,1,0.3831989097074966,0.6168010902925033
6098,CAX_Test_6099,0,0.5122397998885014,0.4877602001114984
6099,CAX_Test_6100,1,0.45986064930420534,0.5401393506957946
6100,CAX_Test_6101,0,0.5688302647516565,0.4311697352483436
6101,CAX_Test_6102,1,0.4979007116654533,0.5020992883345469
6102,CAX_Test_6103,1,0.018117183786394358,0.9818828162136058
6103,CAX_Test_6104,1,0.391361516467944,0.6086384835320559
6104,CAX_Test_6105,0,0.5015655096552694,0.49843449034473075
6105,CAX_Test_6106,1,0.39566550113100163,0.6043344988689981
6106,CAX_Test_6107,0,0.6130895448133173,0.38691045518668266
6107,CAX_Test_6108,0,0.5473549498567369,0.45264505014326323
6108,CAX_Test_6109,0,0.5716721711978192,0.42832782880218107
6109,CAX_Test_6110,1,0.42737500017683444,0.5726249998231651
6110,CAX_Test_6111,0,0.6275324191270824,0.3724675808729174
6111,CAX_Test_6112,1,0.41153113222626103,0.5884688677737387
6112,CAX_Test_6113,0,0.5432249288534634,0.4567750711465363
6113,CAX_Test_6114,0,0.5502575333458464,0.4497424666541535
6114,CAX_Test_6115,1,0.48538623807353465,0.5146137619264651
6115,CAX_Test_6116,1,0.4582596587386938,0.5417403412613059
6116,CAX_Test_6117,1,0.4955533025793336,0.5044466974206664
6117,CAX_Test_6118,0,0.5029524466761669,0.49704755332383327
6118,CAX_Test_6119,1,0.3994867447497576,0.6005132552502424
6119,CAX_Test_6120,1,0.4407541779028953,0.5592458220971053
6120,CAX_Test_6121,0,0.502992189781021,0.49700781021897905
6121,CAX_Test_6122,0,0.6479290744642427,0.352070925535757
6122,CAX_Test_6123,1,0.38913338615696896,0.6108666138430311
6123,CAX_Test_6124,1,0.43703358323354924,0.5629664167664505
6124,CAX_Test_6125,0,0.6661390199825133,0.3338609800174869
6125,CAX_Test_6126,0,0.5682988272476353,0.4317011727523646
6126,CAX_Test_6127,1,0.41422044728713564,0.5857795527128645
6127,CAX_Test_6128,1,0.409085719729697,0.5909142802703028
6128,CAX_Test_6129,0,0.6329055552953881,0.36709444470461183
6129,CAX_Test_6130,1,0.41471922761723745,0.585280772382762
6130,CAX_Test_6131,1,0.04186387356153218,0.9581361264384679
6131,CAX_Test_6132,1,0.39582525739889785,0.6041747426011022
6132,CAX_Test_6133,1,0.39614791739585287,0.6038520826041469
6133,CAX_Test_6134,1,0.3907395985116786,0.6092604014883214
6134,CAX_Test_6135,0,0.5622490105918749,0.43775098940812507
6135,CAX_Test_6136,1,0.4439899681036477,0.5560100318963521
6136,CAX_Test_6137,1,0.4315618214724046,0.5684381785275955
6137,CAX_Test_6138,1,0.40603253607740236,0.5939674639225975
6138,CAX_Test_6139,0,0.6395302348743184,0.3604697651256816
6139,CAX_Test_6140,1,0.3627106342409895,0.6372893657590104
6140,CAX_Test_6141,0,0.5617763343140859,0.43822366568591414
6141,CAX_Test_6142,1,0.4207499502549464,0.5792500497450537
6142,CAX_Test_6143,1,0.3756893776870025,0.6243106223129975
6143,CAX_Test_6144,0,0.5028854153072198,0.4971145846927803
6144,CAX_Test_6145,0,0.5630883811232763,0.4369116188767236
6145,CAX_Test_6146,1,0.4067404765078569,0.5932595234921432
6146,CAX_Test_6147,0,0.6179251294863812,0.3820748705136188
6147,CAX_Test_6148,1,0.053699965555716475,0.9463000344442833
6148,CAX_Test_6149,1,0.4007715434515952,0.5992284565484047
6149,CAX_Test_6150,0,0.5013183090720869,0.4986816909279132
6150,CAX_Test_6151,0,0.6532584640524426,0.346741535947558
6151,CAX_Test_6152,0,0.5290460231135422,0.47095397688645785
6152,CAX_Test_6153,0,0.5750273793269802,0.42497262067301955
6153,CAX_Test_6154,0,0.6753477800337835,0.3246522199662166
6154,CAX_Test_6155,0,0.5765082615293743,0.4234917384706252
6155,CAX_Test_6156,1,0.45378810108262774,0.5462118989173722
6156,CAX_Test_6157,1,0.4197986842316576,0.5802013157683423
6157,CAX_Test_6158,0,0.5005067235688441,0.4994932764311559
6158,CAX_Test_6159,1,0.4979149507709163,0.5020850492290837
6159,CAX_Test_6160,1,0.3913806752803432,0.608619324719657
6160,CAX_Test_6161,0,0.737772484875114,0.26222751512488673
6161,CAX_Test_6162,0,0.5354950164452614,0.4645049835547387
6162,CAX_Test_6163,0,0.5134476356751568,0.48655236432484317
6163,CAX_Test_6164,1,0.04781977666959997,0.9521802233304001
6164,CAX_Test_6165,1,0.3639836037923604,0.6360163962076396
6165,CAX_Test_6166,1,0.3834303465464177,0.6165696534535824
6166,CAX_Test_6167,1,0.4078041146832955,0.5921958853167042
6167,CAX_Test_6168,1,0.4576152880835327,0.5423847119164672
6168,CAX_Test_6169,1,0.37703945832171615,0.6229605416782834
6169,CAX_Test_6170,0,0.5504880837923277,0.4495119162076723
6170,CAX_Test_6171,0,0.508512720144193,0.491487279855807
6171,CAX_Test_6172,1,0.46096070379666265,0.5390392962033373
6172,CAX_Test_6173,1,0.4579141668000537,0.5420858331999461
6173,CAX_Test_6174,1,0.4048939609702611,0.595106039029739
6174,CAX_Test_6175,0,0.5674566800027883,0.4325433199972118
6175,CAX_Test_6176,0,0.5298852829647263,0.47011471703527374
6176,CAX_Test_6177,1,0.46211099858988597,0.5378890014101142
6177,CAX_Test_6178,1,0.498770883361744,0.501229116638256
6178,CAX_Test_6179,0,0.5288930737443565,0.4711069262556435
6179,CAX_Test_6180,0,0.5667952628301376,0.4332047371698622
6180,CAX_Test_6181,1,0.42717334639271853,0.5728266536072815
6181,CAX_Test_6182,0,0.6123221237528633,0.3876778762471364
6182,CAX_Test_6183,0,0.5814990829584834,0.4185009170415166
6183,CAX_Test_6184,1,0.4944653032257659,0.5055346967742341
6184,CAX_Test_6185,1,0.44245512966680856,0.5575448703331916
6185,CAX_Test_6186,0,0.6586707047867983,0.3413292952132022
6186,CAX_Test_6187,0,0.5204955116125842,0.47950448838741566
6187,CAX_Test_6188,0,0.5921337888133756,0.40786621118662403
6188,CAX_Test_6189,1,0.4863123319948487,0.5136876680051513
6189,CAX_Test_6190,0,0.5453553398478729,0.45464466015212707
6190,CAX_Test_6191,0,0.5026654779135631,0.49733452208643697
6191,CAX_Test_6192,1,0.42544833248821207,0.5745516675117879
6192,CAX_Test_6193,0,0.54466247969475,0.4553375203052497
6193,CAX_Test_6194,1,0.4638182910433162,0.5361817089566842
6194,CAX_Test_6195,1,0.395827751894649,0.6041722481053511
6195,CAX_Test_6196,1,0.3926101944333729,0.6073898055666268
6196,CAX_Test_6197,1,0.43895204895146267,0.5610479510485376
6197,CAX_Test_6198,1,0.4947267452095248,0.5052732547904752
6198,CAX_Test_6199,1,0.38442593470765873,0.6155740652923414
6199,CAX_Test_6200,0,0.6488188417856828,0.35118115821431717
6200,CAX_Test_6201,0,0.5332510476039315,0.46674895239606845
6201,CAX_Test_6202,1,0.39305518581449417,0.6069448141855059
6202,CAX_Test_6203,1,0.4687859892436934,0.5312140107563065
6203,CAX_Test_6204,1,0.4125803658549506,0.587419634145049
6204,CAX_Test_6205,0,0.50241040553009,0.4975895944699101
6205,CAX_Test_6206,1,0.473805885162596,0.5261941148374039
6206,CAX_Test_6207,0,0.6020080695235368,0.39799193047646314
6207,CAX_Test_6208,0,0.5890128408578428,0.41098715914215667
6208,CAX_Test_6209,0,0.5376596679853483,0.4623403320146518
6209,CAX_Test_6210,1,0.042043330728399615,0.9579566692716003
6210,CAX_Test_6211,0,0.5708531204629423,0.4291468795370579
6211,CAX_Test_6212,1,0.4582332830260309,0.5417667169739692
6212,CAX_Test_6213,0,0.6006906190888159,0.39930938091118406
6213,CAX_Test_6214,1,0.030775773824613023,0.9692242261753868
6214,CAX_Test_6215,1,0.38978017292292316,0.6102198270770766
6215,CAX_Test_6216,0,0.5730882114405419,0.42691178855945794
6216,CAX_Test_6217,1,0.45674291211831736,0.5432570878816824
6217,CAX_Test_6218,1,0.37853316993644015,0.6214668300635595
6218,CAX_Test_6219,0,0.5749664861062306,0.4250335138937695
6219,CAX_Test_6220,1,0.4725397462031819,0.5274602537968182
6220,CAX_Test_6221,0,0.5584287191279587,0.44157128087204134
6221,CAX_Test_6222,0,0.5292307290181689,0.4707692709818309
6222,CAX_Test_6223,1,0.04190385124974334,0.9580961487502568
6223,CAX_Test_6224,1,0.48787016393765364,0.5121298360623464
6224,CAX_Test_6225,1,0.41142770696534464,0.5885722930346553
6225,CAX_Test_6226,1,0.3757911004264396,0.6242088995735603
6226,CAX_Test_6227,0,0.605516083674424,0.39448391632557545
6227,CAX_Test_6228,1,0.49628898165861984,0.5037110183413802
6228,CAX_Test_6229,1,0.38660937543688817,0.6133906245631118
6229,CAX_Test_6230,0,0.50797973996812,0.49202026003188004
6230,CAX_Test_6231,1,0.4286334744842633,0.5713665255157369
6231,CAX_Test_6232,1,0.04043920510509432,0.9595607948949056
6232,CAX_Test_6233,0,0.586342954930724,0.4136570450692761
6233,CAX_Test_6234,1,0.05379959096598462,0.9462004090340153
6234,CAX_Test_6235,0,0.5964507928774772,0.403549207122523
6235,CAX_Test_6236,1,0.3632516960156435,0.6367483039843568
6236,CAX_Test_6237,0,0.651683416757168,0.3483165832428319
6237,CAX_Test_6238,1,0.3966738045806142,0.6033261954193858
6238,CAX_Test_6239,0,0.5273758458856722,0.4726241541143279
6239,CAX_Test_6240,0,0.6313787851559645,0.3686212148440358
6240,CAX_Test_6241,0,0.5456518570960122,0.4543481429039881
6241,CAX_Test_6242,1,0.3918508747569432,0.6081491252430566
6242,CAX_Test_6243,1,0.04749854045701861,0.9525014595429815
6243,CAX_Test_6244,1,0.4953408821486185,0.5046591178513816
6244,CAX_Test_6245,1,0.3811825952745938,0.618817404725406
6245,CAX_Test_6246,1,0.47372748385008195,0.5262725161499179
6246,CAX_Test_6247,0,0.5299513779765974,0.47004862202340286
6247,CAX_Test_6248,1,0.4702938460811131,0.5297061539188866
6248,CAX_Test_6249,0,0.5763437679263798,0.42365623207362013
6249,CAX_Test_6250,1,0.4893012491093281,0.5106987508906718
6250,CAX_Test_6251,0,0.5429830267802173,0.45701697321978235
6251,CAX_Test_6252,0,0.5004015779546527,0.4995984220453473
6252,CAX_Test_6253,1,0.46288587630688605,0.537114123693114
6253,CAX_Test_6254,1,0.4346626247522187,0.5653373752477815
6254,CAX_Test_6255,0,0.5100547562762031,0.4899452437237968
6255,CAX_Test_6256,1,0.4116790687445501,0.58832093125545
6256,CAX_Test_6257,1,0.36580521899962,0.6341947810003801
6257,CAX_Test_6258,1,0.025501274601320074,0.9744987253986797
6258,CAX_Test_6259,1,0.43072981538068666,0.5692701846193134
6259,CAX_Test_6260,1,0.4987960738321389,0.501203926167861
6260,CAX_Test_6261,1,0.40351555534983646,0.5964844446501636
6261,CAX_Test_6262,0,0.6756519225643818,0.32434807743561833
6262,CAX_Test_6263,1,0.0489344046320916,0.9510655953679082
6263,CAX_Test_6264,1,0.4636815525747724,0.5363184474252275
6264,CAX_Test_6265,1,0.33728232584483087,0.662717674155169
6265,CAX_Test_6266,0,0.5184307516956579,0.4815692483043421
6266,CAX_Test_6267,0,0.6774741822751625,0.3225258177248376
6267,CAX_Test_6268,1,0.38822879678102495,0.6117712032189752
6268,CAX_Test_6269,0,0.586649448918816,0.4133505510811836
6269,CAX_Test_6270,0,0.5935017945629846,0.40649820543701537
6270,CAX_Test_6271,1,0.38255751832218365,0.6174424816778159
6271,CAX_Test_6272,1,0.4134346178583019,0.5865653821416977
6272,CAX_Test_6273,0,0.5598213924613894,0.4401786075386104
6273,CAX_Test_6274,0,0.619336918561578,0.38066308143842215
6274,CAX_Test_6275,0,0.5204421205824099,0.47955787941759
6275,CAX_Test_6276,1,0.3611337217057543,0.6388662782942452
6276,CAX_Test_6277,1,0.4293088335782535,0.5706911664217466
6277,CAX_Test_6278,1,0.3868492627309083,0.6131507372690916
6278,CAX_Test_6279,0,0.5048586151168611,0.4951413848831389
6279,CAX_Test_6280,0,0.5355713086869689,0.46442869131303105
6280,CAX_Test_6281,1,0.3410872284198935,0.6589127715801061
6281,CAX_Test_6282,0,0.5740302640801648,0.4259697359198349
6282,CAX_Test_6283,0,0.5363446890277195,0.4636553109722805
6283,CAX_Test_6284,1,0.3633127290422886,0.6366872709577115
6284,CAX_Test_6285,1,0.4037601697452311,0.596239830254769
6285,CAX_Test_6286,1,0.4365066308888666,0.5634933691111335
6286,CAX_Test_6287,0,0.5872017326686823,0.41279826733131764
6287,CAX_Test_6288,1,0.413595009842605,0.5864049901573949
6288,CAX_Test_6289,1,0.4282732115314747,0.5717267884685253
6289,CAX_Test_6290,0,0.5313311475456987,0.4686688524543016
6290,CAX_Test_6291,0,0.5398438673112984,0.46015613268870176
6291,CAX_Test_6292,0,0.6558021234197294,0.34419787658026996
6292,CAX_Test_6293,0,0.6201362483024352,0.3798637516975645
6293,CAX_Test_6294,0,0.5808958122422185,0.4191041877577812
6294,CAX_Test_6295,0,0.5141159715985588,0.4858840284014412
6295,CAX_Test_6296,1,0.39210360308707054,0.6078963969129297
6296,CAX_Test_6297,1,0.4578065797868332,0.5421934202131669
6297,CAX_Test_6298,1,0.47067220521932207,0.5293277947806778
6298,CAX_Test_6299,0,0.5635783745042606,0.4364216254957396
6299,CAX_Test_6300,1,0.3809000068616078,0.6190999931383924
6300,CAX_Test_6301,1,0.4481272456287847,0.551872754371215
6301,CAX_Test_6302,1,0.3824942748719485,0.6175057251280517
6302,CAX_Test_6303,0,0.5455586245686281,0.4544413754313718
6303,CAX_Test_6304,0,0.5808972939103968,0.4191027060896028
6304,CAX_Test_6305,1,0.4690250061191992,0.5309749938808008
6305,CAX_Test_6306,0,0.5198741420960058,0.48012585790399415
6306,CAX_Test_6307,1,0.48420743594929805,0.515792564050702
6307,CAX_Test_6308,0,0.5553662715812756,0.4446337284187244
6308,CAX_Test_6309,0,0.5451996781858399,0.45480032181415986
6309,CAX_Test_6310,0,0.5959291606252674,0.40407083937473254
6310,CAX_Test_6311,0,0.5112854746910194,0.48871452530898063
6311,CAX_Test_6312,0,0.549407502069588,0.45059249793041184
6312,CAX_Test_6313,1,0.40916012237924554,0.5908398776207543
6313,CAX_Test_6314,1,0.4963456299192275,0.5036543700807726
6314,CAX_Test_6315,0,0.5677513851963742,0.4322486148036254
6315,CAX_Test_6316,1,0.3874573767732727,0.6125426232267275
6316,CAX_Test_6317,1,0.47729383572664674,0.5227061642733534
6317,CAX_Test_6318,1,0.3802178005598325,0.6197821994401675
6318,CAX_Test_6319,0,0.5912659234903894,0.40873407650961047
6319,CAX_Test_6320,1,0.47074510650746193,0.529254893492538
6320,CAX_Test_6321,1,0.3901759287615465,0.6098240712384535
6321,CAX_Test_6322,1,0.054031146952178505,0.9459688530478217
6322,CAX_Test_6323,1,0.38655406101619105,0.6134459389838094
6323,CAX_Test_6324,1,0.3743731959739979,0.6256268040260019
