,Unique_ID,Prediction,Proba class 0,Proba class 1
7072,CAX_Test_7073,0,0.7093558335670024,0.2906441664329979
7073,CAX_Test_7074,1,0.3611629657408589,0.6388370342591411
7074,CAX_Test_7075,1,0.4121871067046612,0.5878128932953388
7075,CAX_Test_7076,1,0.4587280385299174,0.5412719614700826
7076,CAX_Test_7077,1,0.38776532196619856,0.6122346780338019
7077,CAX_Test_7078,1,0.42022989618043105,0.5797701038195688
7078,CAX_Test_7079,1,0.3364654743021856,0.6635345256978146
7079,CAX_Test_7080,1,0.3008933090385435,0.6991066909614563
7080,CAX_Test_7081,1,0.493648535507061,0.5063514644929391
7081,CAX_Test_7082,1,0.29202544782951906,0.7079745521704807
7082,CAX_Test_7083,1,0.4303242941319035,0.5696757058680965
7083,CAX_Test_7084,1,0.175219713396344,0.8247802866036565
7084,CAX_Test_7085,0,0.5471990979777545,0.4528009020222454
7085,CAX_Test_7086,1,0.41608374346703614,0.583916256532964
7086,CAX_Test_7087,0,0.6038401054185757,0.3961598945814244
7087,CAX_Test_7088,1,0.46075169424862567,0.5392483057513743
7088,CAX_Test_7089,0,0.5206764922710533,0.4793235077289468
7089,CAX_Test_7090,1,0.25928082648665746,0.7407191735133426
7090,CAX_Test_7091,1,0.4357515297577003,0.5642484702422995
7091,CAX_Test_7092,1,0.4768233937930011,0.523176606206999
7092,CAX_Test_7093,1,0.43612658676398924,0.5638734132360107
7093,CAX_Test_7094,1,0.44048937933426624,0.5595106206657336
7094,CAX_Test_7095,1,0.31345687974196745,0.6865431202580328
7095,CAX_Test_7096,1,0.49251385965810945,0.5074861403418905
7096,CAX_Test_7097,1,0.4323815413886887,0.5676184586113115
7097,CAX_Test_7098,1,0.3774179702839848,0.6225820297160154
7098,CAX_Test_7099,1,0.014452598098592813,0.9855474019014072
7099,CAX_Test_7100,1,0.2698186561931333,0.7301813438068661
7100,CAX_Test_7101,1,0.2868525151279332,0.7131474848720671
7101,CAX_Test_7102,1,0.3285985136172683,0.6714014863827316
7102,CAX_Test_7103,1,0.4435515240847888,0.5564484759152115
7103,CAX_Test_7104,1,0.4382702910662015,0.5617297089337984
7104,CAX_Test_7105,1,0.41225628037070294,0.5877437196292971
7105,CAX_Test_7106,1,0.4509958489713566,0.5490041510286435
7106,CAX_Test_7107,1,0.37864028496176616,0.6213597150382337
7107,CAX_Test_7108,1,0.2998431141459534,0.7001568858540466
7108,CAX_Test_7109,1,0.24905279269980515,0.7509472073001955
7109,CAX_Test_7110,0,0.5070929854752498,0.4929070145247501
7110,CAX_Test_7111,0,0.5666693935667858,0.4333306064332142
7111,CAX_Test_7112,1,0.39892176379232025,0.6010782362076796
7112,CAX_Test_7113,0,0.5553796755260743,0.44462032447392585
7113,CAX_Test_7114,0,0.5305718917353797,0.4694281082646202
7114,CAX_Test_7115,1,0.45803405457584356,0.5419659454241565
7115,CAX_Test_7116,1,0.43388980476309214,0.5661101952369079
7116,CAX_Test_7117,1,0.3048617894782897,0.6951382105217104
7117,CAX_Test_7118,0,0.5631220482500066,0.4368779517499933
7118,CAX_Test_7119,1,0.41382819156785916,0.5861718084321407
7119,CAX_Test_7120,0,0.5620608865657057,0.4379391134342941
7120,CAX_Test_7121,1,0.3893845494594204,0.6106154505405798
7121,CAX_Test_7122,1,0.35674306926574867,0.6432569307342514
7122,CAX_Test_7123,1,0.2977481764425848,0.7022518235574152
7123,CAX_Test_7124,0,0.5433771457906367,0.45662285420936316
7124,CAX_Test_7125,1,0.3497086445442429,0.6502913554557572
7125,CAX_Test_7126,1,0.4070382224456516,0.5929617775543483
7126,CAX_Test_7127,1,0.342049116955239,0.6579508830447611
7127,CAX_Test_7128,1,0.40225645885782685,0.5977435411421733
7128,CAX_Test_7129,1,0.4592146394038395,0.5407853605961604
7129,CAX_Test_7130,1,0.3991553995935287,0.600844600406471
7130,CAX_Test_7131,1,0.37708755047057285,0.622912449529427
7131,CAX_Test_7132,1,0.483962542352278,0.5160374576477219
7132,CAX_Test_7133,0,0.7324403435424085,0.26755965645759133
7133,CAX_Test_7134,1,0.4986745821561205,0.5013254178438796
7134,CAX_Test_7135,0,0.5408651952858962,0.45913480471410395
7135,CAX_Test_7136,1,0.29455780168286394,0.7054421983171356
7136,CAX_Test_7137,1,0.43181749484336374,0.5681825051566362
7137,CAX_Test_7138,1,0.49666481405894736,0.5033351859410526
7138,CAX_Test_7139,1,0.31703154896525354,0.6829684510347459
7139,CAX_Test_7140,0,0.6368543550813018,0.3631456449186981
7140,CAX_Test_7141,0,0.5073990298671677,0.49260097013283244
7141,CAX_Test_7142,0,0.5375488932382163,0.46245110676178364
7142,CAX_Test_7143,0,0.5805103773428368,0.41948962265716333
7143,CAX_Test_7144,1,0.48804374074716805,0.5119562592528321
7144,CAX_Test_7145,1,0.4247197713877261,0.575280228612274
7145,CAX_Test_7146,1,0.38116772624464296,0.6188322737553572
7146,CAX_Test_7147,0,0.6465726279623545,0.3534273720376454
7147,CAX_Test_7148,0,0.5110607297060822,0.4889392702939177
7148,CAX_Test_7149,1,0.4931274369724228,0.5068725630275771
7149,CAX_Test_7150,1,0.3970863764385495,0.6029136235614506
7150,CAX_Test_7151,1,0.011824400831149573,0.9881755991688504
7151,CAX_Test_7152,1,0.34170494796865497,0.6582950520313453
7152,CAX_Test_7153,0,0.5079612872755569,0.49203871272444316
7153,CAX_Test_7154,1,0.45156091209888694,0.5484390879011132
7154,CAX_Test_7155,1,0.4792507156177281,0.5207492843822719
7155,CAX_Test_7156,1,0.453713349929568,0.5462866500704319
7156,CAX_Test_7157,0,0.5178806848295191,0.48211931517048096
7157,CAX_Test_7158,1,0.2773064887831835,0.7226935112168164
7158,CAX_Test_7159,1,0.4154577537805864,0.5845422462194136
7159,CAX_Test_7160,1,0.02803102181596681,0.971968978184033
7160,CAX_Test_7161,1,0.488917535065435,0.5110824649345649
7161,CAX_Test_7162,0,0.5601009051810889,0.4398990948189113
7162,CAX_Test_7163,1,0.46648651781504663,0.5335134821849533
7163,CAX_Test_7164,1,0.4179522953555722,0.5820477046444276
7164,CAX_Test_7165,0,0.6325519079082194,0.36744809209178053
7165,CAX_Test_7166,1,0.4199841406663605,0.5800158593336393
7166,CAX_Test_7167,1,0.4337233416385008,0.5662766583614994
7167,CAX_Test_7168,1,0.44409361265083924,0.5559063873491606
7168,CAX_Test_7169,1,0.33852315831188934,0.6614768416881107
7169,CAX_Test_7170,0,0.5025288863277205,0.4974711136722794
7170,CAX_Test_7171,1,0.4491804681648757,0.5508195318351242
7171,CAX_Test_7172,1,0.03294270110671017,0.9670572988932897
7172,CAX_Test_7173,1,0.4814801664606944,0.5185198335393056
7173,CAX_Test_7174,1,0.32876844682617673,0.6712315531738224
7174,CAX_Test_7175,0,0.5085459374165705,0.4914540625834294
7175,CAX_Test_7176,1,0.005064037979841312,0.9949359620201587
7176,CAX_Test_7177,1,0.055986654513692856,0.9440133454863071
7177,CAX_Test_7178,0,0.5760422224192047,0.42395777758079567
7178,CAX_Test_7179,0,0.5921157626503745,0.4078842373496255
7179,CAX_Test_7180,0,0.6408931654931608,0.3591068345068396
7180,CAX_Test_7181,1,0.4211030437409564,0.5788969562590436
7181,CAX_Test_7182,1,0.3410099255567745,0.6589900744432253
7182,CAX_Test_7183,1,0.4749143509088902,0.5250856490911098
7183,CAX_Test_7184,1,0.4990152220832501,0.5009847779167498
7184,CAX_Test_7185,1,0.46354894735521035,0.5364510526447896
7185,CAX_Test_7186,1,0.4284392962131389,0.5715607037868611
7186,CAX_Test_7187,1,0.005118634573738195,0.9948813654262616
7187,CAX_Test_7188,1,0.2872638234187908,0.7127361765812097
7188,CAX_Test_7189,1,0.3959222944881767,0.6040777055118235
7189,CAX_Test_7190,0,0.5544997385480606,0.4455002614519394
7190,CAX_Test_7191,1,0.37237932574719496,0.6276206742528044
7191,CAX_Test_7192,1,0.4799641322650669,0.5200358677349332
7192,CAX_Test_7193,0,0.6078864145170728,0.39211358548292724
7193,CAX_Test_7194,1,0.295517587416165,0.704482412583835
7194,CAX_Test_7195,1,0.40576225872692895,0.5942377412730709
7195,CAX_Test_7196,1,0.4966835772509082,0.5033164227490918
7196,CAX_Test_7197,1,0.406473533103916,0.593526466896084
7197,CAX_Test_7198,1,0.2385785276848315,0.7614214723151685
7198,CAX_Test_7199,1,0.40632491557551026,0.5936750844244901
7199,CAX_Test_7200,1,0.35980674010085784,0.6401932598991422
7200,CAX_Test_7201,1,0.3924582702764771,0.6075417297235235
7201,CAX_Test_7202,1,0.4802867272988862,0.5197132727011138
7202,CAX_Test_7203,1,0.3099885040726174,0.690011495927382
7203,CAX_Test_7204,1,0.2803281065120618,0.7196718934879384
7204,CAX_Test_7205,1,0.4315054308607406,0.5684945691392592
7205,CAX_Test_7206,0,0.5600803584753955,0.43991964152460455
7206,CAX_Test_7207,1,0.32918240737506244,0.6708175926249375
7207,CAX_Test_7208,1,0.4319684133276491,0.5680315866723508
7208,CAX_Test_7209,1,0.013477044065384603,0.9865229559346155
7209,CAX_Test_7210,0,0.5809432016351695,0.4190567983648307
7210,CAX_Test_7211,0,0.6184646894220399,0.38153531057796003
7211,CAX_Test_7212,1,0.4757176572834421,0.5242823427165578
7212,CAX_Test_7213,1,0.41294070601489963,0.5870592939851003
7213,CAX_Test_7214,1,0.40574206651616246,0.5942579334838378
7214,CAX_Test_7215,0,0.5112507100461611,0.48874928995383904
7215,CAX_Test_7216,0,0.615224653595555,0.3847753464044449
7216,CAX_Test_7217,0,0.5841731430591295,0.41582685694087074
7217,CAX_Test_7218,1,0.321415906832762,0.6785840931672378
7218,CAX_Test_7219,1,0.41335926515184857,0.5866407348481514
7219,CAX_Test_7220,0,0.5138137564875964,0.48618624351240364
7220,CAX_Test_7221,1,0.2932022645822172,0.7067977354177825
7221,CAX_Test_7222,1,0.4261481365821348,0.5738518634178651
7222,CAX_Test_7223,1,0.3973783245198991,0.6026216754801009
7223,CAX_Test_7224,0,0.5059658733460196,0.4940341266539803
7224,CAX_Test_7225,1,0.3650727529657939,0.6349272470342066
7225,CAX_Test_7226,1,0.24006588666992354,0.7599341133300765
7226,CAX_Test_7227,1,0.028754669570728208,0.9712453304292719
7227,CAX_Test_7228,0,0.7255723012200405,0.27442769877995965
7228,CAX_Test_7229,1,0.27255282513986195,0.7274471748601381
7229,CAX_Test_7230,1,0.34011976353261647,0.6598802364673837
7230,CAX_Test_7231,1,0.43620227768131803,0.5637977223186821
7231,CAX_Test_7232,0,0.6256488356399611,0.3743511643600387
7232,CAX_Test_7233,1,0.36666744707211735,0.6333325529278824
7233,CAX_Test_7234,1,0.47039058995047534,0.5296094100495248
7234,CAX_Test_7235,0,0.5323229985103562,0.46767700148964386
7235,CAX_Test_7236,1,0.35402804330773596,0.645971956692264
7236,CAX_Test_7237,1,0.4424629969879348,0.5575370030120655
7237,CAX_Test_7238,0,0.5844934922918119,0.415506507708188
7238,CAX_Test_7239,1,0.29756255162986406,0.7024374483701353
7239,CAX_Test_7240,1,0.4618555840066604,0.5381444159933397
7240,CAX_Test_7241,0,0.5102356535476301,0.48976434645237
7241,CAX_Test_7242,1,0.014368987924561682,0.9856310120754384
7242,CAX_Test_7243,1,0.3773397636623424,0.6226602363376578
7243,CAX_Test_7244,0,0.6326612102438053,0.36733878975619455
7244,CAX_Test_7245,0,0.5223482363373879,0.47765176366261214
7245,CAX_Test_7246,1,0.34488288984093995,0.6551171101590596
7246,CAX_Test_7247,1,0.35107385138591574,0.648926148614084
7247,CAX_Test_7248,1,0.3148912167417989,0.6851087832582011
7248,CAX_Test_7249,1,0.4457534154297054,0.5542465845702947
7249,CAX_Test_7250,1,0.418255147722991,0.5817448522770089
7250,CAX_Test_7251,1,0.48314516710728056,0.5168548328927194
7251,CAX_Test_7252,0,0.540425579624808,0.459574420375192
7252,CAX_Test_7253,1,0.4290621799049812,0.5709378200950185
7253,CAX_Test_7254,0,0.5213491766078736,0.4786508233921265
7254,CAX_Test_7255,0,0.5232981982667327,0.47670180173326737
7255,CAX_Test_7256,1,0.28938977490362916,0.7106102250963708
7256,CAX_Test_7257,1,0.32773517670920804,0.6722648232907923
7257,CAX_Test_7258,1,0.41950585791822514,0.5804941420817753
7258,CAX_Test_7259,1,0.35999382358928567,0.6400061764107143
7259,CAX_Test_7260,1,0.25427203490557654,0.7457279650944235
7260,CAX_Test_7261,1,0.33591142302889165,0.664088576971108
7261,CAX_Test_7262,0,0.5514320407032112,0.44856795929678894
7262,CAX_Test_7263,0,0.6634314287394105,0.33656857126058976
7263,CAX_Test_7264,1,0.005670124745446662,0.9943298752545533
7264,CAX_Test_7265,1,0.3401664234981067,0.6598335765018932
7265,CAX_Test_7266,1,0.45889528872618046,0.5411047112738196
7266,CAX_Test_7267,0,0.5365152120782889,0.46348478792171105
7267,CAX_Test_7268,1,0.35277381048212086,0.647226189517879
7268,CAX_Test_7269,0,0.6849694872843787,0.31503051271562094
7269,CAX_Test_7270,1,0.3608141521028847,0.6391858478971155
7270,CAX_Test_7271,1,0.2529156210042196,0.7470843789957804
7271,CAX_Test_7272,1,0.32610741005163474,0.6738925899483654
7272,CAX_Test_7273,0,0.591226973699094,0.4087730263009059
7273,CAX_Test_7274,1,0.38604637788587104,0.6139536221141292
7274,CAX_Test_7275,0,0.52116234734217,0.47883765265782996
7275,CAX_Test_7276,1,0.44013773602697837,0.5598622639730215
7276,CAX_Test_7277,1,0.49012086855484766,0.5098791314451523
7277,CAX_Test_7278,0,0.5665286674270271,0.4334713325729727
7278,CAX_Test_7279,0,0.5060319205723125,0.4939680794276874
7279,CAX_Test_7280,1,0.34295145284829354,0.6570485471517066
7280,CAX_Test_7281,0,0.7528660721315664,0.2471339278684337
7281,CAX_Test_7282,0,0.509278589456247,0.49072141054375307
7282,CAX_Test_7283,1,0.4354260490426606,0.5645739509573396
7283,CAX_Test_7284,1,0.03744229721633932,0.9625577027836606
7284,CAX_Test_7285,0,0.5191428673637479,0.480857132636252
7285,CAX_Test_7286,1,0.43055824197387466,0.5694417580261257
7286,CAX_Test_7287,1,0.411775573145225,0.5882244268547749
7287,CAX_Test_7288,1,0.3669815775646926,0.6330184224353075
7288,CAX_Test_7289,0,0.5314251617479413,0.4685748382520589
7289,CAX_Test_7290,1,0.40394148235610006,0.5960585176438999
7290,CAX_Test_7291,0,0.5263229752632107,0.4736770247367894
7291,CAX_Test_7292,1,0.44856910846996134,0.5514308915300387
7292,CAX_Test_7293,1,0.25569349547415987,0.74430650452584
7293,CAX_Test_7294,0,0.5044392049133183,0.4955607950866817
7294,CAX_Test_7295,1,0.002810442966312552,0.9971895570336875
7295,CAX_Test_7296,1,0.026369380527381785,0.9736306194726183
7296,CAX_Test_7297,1,0.026346766308677737,0.9736532336913223
7297,CAX_Test_7298,1,0.4922149834219215,0.5077850165780785
7298,CAX_Test_7299,1,0.016934801037664173,0.9830651989623357
7299,CAX_Test_7300,1,0.38286557887867245,0.6171344211213282
7300,CAX_Test_7301,1,0.406787114759298,0.5932128852407021
7301,CAX_Test_7302,0,0.5143370268638695,0.48566297313613055
7302,CAX_Test_7303,0,0.5655696924048237,0.4344303075951764
7303,CAX_Test_7304,0,0.5050893565977705,0.4949106434022294
7304,CAX_Test_7305,1,0.43790306714743044,0.5620969328525696
7305,CAX_Test_7306,1,0.00937033415738761,0.9906296658426125
7306,CAX_Test_7307,1,0.018377981682087496,0.9816220183179126
7307,CAX_Test_7308,0,0.6208962180376701,0.37910378196232986
7308,CAX_Test_7309,1,0.4485147115251732,0.5514852884748269
7309,CAX_Test_7310,1,0.48922406412344827,0.5107759358765517
7310,CAX_Test_7311,1,0.34381584665178605,0.6561841533482137
7311,CAX_Test_7312,0,0.5595900059015558,0.44040999409844395
7312,CAX_Test_7313,1,0.3393888344154097,0.6606111655845902
7313,CAX_Test_7314,0,0.5142669646513527,0.48573303534864737
7314,CAX_Test_7315,1,0.393806544350598,0.6061934556494021
7315,CAX_Test_7316,0,0.5009775573742224,0.49902244262577755
7316,CAX_Test_7317,1,0.3800371478034389,0.6199628521965614
7317,CAX_Test_7318,1,0.40095214954007813,0.5990478504599221
7318,CAX_Test_7319,1,0.407942493724555,0.5920575062754453
7319,CAX_Test_7320,1,0.44775103642254244,0.5522489635774577
7320,CAX_Test_7321,1,0.3268588795419638,0.6731411204580362
7321,CAX_Test_7322,1,0.2422685087740254,0.757731491225975
7322,CAX_Test_7323,1,0.019241811038307487,0.9807581889616925
7323,CAX_Test_7324,1,0.4176519072173881,0.5823480927826119
7324,CAX_Test_7325,1,0.4268404715515864,0.5731595284484134
7325,CAX_Test_7326,1,0.45405227378238094,0.5459477262176189
7326,CAX_Test_7327,1,0.4927280175326411,0.5072719824673589
7327,CAX_Test_7328,1,0.03085118778110081,0.969148812218899
7328,CAX_Test_7329,0,0.5932289096074213,0.4067710903925787
7329,CAX_Test_7330,1,0.3780111573912388,0.6219888426087611
7330,CAX_Test_7331,0,0.5322305467069929,0.467769453293007
7331,CAX_Test_7332,1,0.3304025278978672,0.6695974721021324
7332,CAX_Test_7333,1,0.45335159439733724,0.5466484056026627
7333,CAX_Test_7334,1,0.3711009188499668,0.6288990811500333
7334,CAX_Test_7335,1,0.24555772734223205,0.7544422726577678
7335,CAX_Test_7336,0,0.6090962239055875,0.3909037760944127
7336,CAX_Test_7337,0,0.5300318362025805,0.4699681637974195
7337,CAX_Test_7338,0,0.6651069108138201,0.3348930891861797
7338,CAX_Test_7339,1,0.25516475191708066,0.7448352480829199
7339,CAX_Test_7340,1,0.4338833262178663,0.5661166737821336
7340,CAX_Test_7341,0,0.7145889934052109,0.28541100659478946
7341,CAX_Test_7342,0,0.5309722262211254,0.46902777377887467
7342,CAX_Test_7343,1,0.44643011880871347,0.5535698811912867
7343,CAX_Test_7344,1,0.2743595536442095,0.7256404463557904
7344,CAX_Test_7345,0,0.5760962204520348,0.42390377954796526
7345,CAX_Test_7346,1,0.13290034089966407,0.8670996591003357
7346,CAX_Test_7347,1,0.023605685301830385,0.9763943146981697
7347,CAX_Test_7348,0,0.5775059412242768,0.42249405877572316
7348,CAX_Test_7349,0,0.5085813486546555,0.49141865134534457
7349,CAX_Test_7350,1,0.33791182244785056,0.6620881775521492
7350,CAX_Test_7351,1,0.330182581608371,0.6698174183916286
7351,CAX_Test_7352,0,0.6603010502638323,0.3396989497361675
7352,CAX_Test_7353,1,0.015240185354929199,0.9847598146450709
7353,CAX_Test_7354,1,0.3304797514417494,0.6695202485582508
7354,CAX_Test_7355,1,0.43358625420464825,0.5664137457953519
7355,CAX_Test_7356,1,0.2776396936636156,0.722360306336384
7356,CAX_Test_7357,1,0.28539343581509824,0.7146065641849016
7357,CAX_Test_7358,1,0.2677900550050399,0.7322099449949601
7358,CAX_Test_7359,0,0.5634524169823605,0.4365475830176396
7359,CAX_Test_7360,1,0.4459290171048774,0.5540709828951226
7360,CAX_Test_7361,1,0.31062850505286793,0.6893714949471321
7361,CAX_Test_7362,0,0.5526764905883441,0.44732350941165566
7362,CAX_Test_7363,1,0.28644749621498866,0.7135525037850118
7363,CAX_Test_7364,1,0.2663443431390928,0.7336556568609075
7364,CAX_Test_7365,1,0.24163099722532475,0.7583690027746752
7365,CAX_Test_7366,0,0.5132346360149495,0.48676536398505066
7366,CAX_Test_7367,0,0.702793300751755,0.29720669924824533
7367,CAX_Test_7368,0,0.5076438409097611,0.4923561590902388
7368,CAX_Test_7369,1,0.49977273728617677,0.5002272627138232
7369,CAX_Test_7370,1,0.289917166192459,0.7100828338075412
7370,CAX_Test_7371,0,0.5549327633661923,0.4450672366338078
7371,CAX_Test_7372,1,0.37021232205098725,0.629787677949013
7372,CAX_Test_7373,0,0.5691897221977391,0.4308102778022611
7373,CAX_Test_7374,1,0.4211046071711059,0.5788953928288939
7374,CAX_Test_7375,1,0.4429408518653483,0.5570591481346518
7375,CAX_Test_7376,1,0.3382639259000786,0.6617360740999222
7376,CAX_Test_7377,0,0.5489932178886888,0.4510067821113111
7377,CAX_Test_7378,1,0.40158181821929,0.5984181817807098
7378,CAX_Test_7379,1,0.2683683075277544,0.7316316924722456
7379,CAX_Test_7380,1,0.3341313223604077,0.6658686776395922
7380,CAX_Test_7381,1,0.45677870595238645,0.5432212940476134
7381,CAX_Test_7382,1,0.2771700542018365,0.7228299457981636
7382,CAX_Test_7383,0,0.5202785652276154,0.4797214347723846
7383,CAX_Test_7384,0,0.5333245989803522,0.4666754010196478
7384,CAX_Test_7385,1,0.2966465881917647,0.7033534118082353
7385,CAX_Test_7386,1,0.33332724743707004,0.6666727525629302
7386,CAX_Test_7387,1,0.2604135580654417,0.7395864419345581
7387,CAX_Test_7388,1,0.48980421577687494,0.5101957842231248
7388,CAX_Test_7389,1,0.4760248722503208,0.5239751277496792
7389,CAX_Test_7390,1,0.26345427621631246,0.7365457237836871
7390,CAX_Test_7391,1,0.43854764509268696,0.561452354907313
7391,CAX_Test_7392,1,0.4773883191484953,0.5226116808515048
7392,CAX_Test_7393,0,0.5797792376370916,0.4202207623629082
7393,CAX_Test_7394,1,0.3486443617014098,0.65135563829859
7394,CAX_Test_7395,1,0.4842485609755825,0.5157514390244176
7395,CAX_Test_7396,0,0.5805122124825829,0.41948778751741733
7396,CAX_Test_7397,1,0.3166512653890921,0.683348734610908
7397,CAX_Test_7398,1,0.38735738320059826,0.6126426167994016
7398,CAX_Test_7399,1,0.47281981599150674,0.5271801840084932
7399,CAX_Test_7400,1,0.42268498728322634,0.5773150127167738
7400,CAX_Test_7401,1,0.2152388188310395,0.7847611811689599
7401,CAX_Test_7402,1,0.4241105269971353,0.5758894730028647
7402,CAX_Test_7403,1,0.46835261130354633,0.5316473886964539
7403,CAX_Test_7404,1,0.21636097853184416,0.7836390214681559
7404,CAX_Test_7405,1,0.32428901888432526,0.6757109811156748
7405,CAX_Test_7406,0,0.6459900968612113,0.3540099031387884
7406,CAX_Test_7407,1,0.31088352350391696,0.6891164764960831
7407,CAX_Test_7408,0,0.559271586507859,0.4407284134921411
7408,CAX_Test_7409,0,0.5956190485910424,0.4043809514089578
7409,CAX_Test_7410,1,0.31077203058626984,0.6892279694137301
7410,CAX_Test_7411,0,0.5279522150376601,0.47204778496233984
7411,CAX_Test_7412,1,0.4937579106312009,0.5062420893687992
7412,CAX_Test_7413,1,0.40651708577239815,0.5934829142276017
7413,CAX_Test_7414,1,0.4118425671961524,0.5881574328038479
7414,CAX_Test_7415,0,0.5736141904513222,0.4263858095486776
7415,CAX_Test_7416,1,0.19851239151882846,0.801487608481172
7416,CAX_Test_7417,0,0.6862662853887502,0.3137337146112495
7417,CAX_Test_7418,0,0.5361495657680799,0.46385043423192
7418,CAX_Test_7419,1,0.40003942911981427,0.5999605708801861
7419,CAX_Test_7420,1,0.43828983817415185,0.5617101618258482
7420,CAX_Test_7421,1,0.4481877357335524,0.5518122642664477
7421,CAX_Test_7422,0,0.55877851253275,0.4412214874672499
7422,CAX_Test_7423,0,0.5330461273469891,0.46695387265301086
7423,CAX_Test_7424,0,0.5036988069551036,0.4963011930448964
7424,CAX_Test_7425,1,0.49983322991134654,0.5001667700886532
7425,CAX_Test_7426,0,0.5343380843343539,0.46566191566564585
7426,CAX_Test_7427,1,0.4899187895655249,0.5100812104344752
7427,CAX_Test_7428,1,0.40589204187005884,0.594107958129941
7428,CAX_Test_7429,0,0.5712959404402072,0.42870405955979296
7429,CAX_Test_7430,1,0.22699538711566178,0.7730046128843377
7430,CAX_Test_7431,1,0.34557762530508895,0.654422374694911
7431,CAX_Test_7432,1,0.27822298850814975,0.7217770114918504
7432,CAX_Test_7433,0,0.5853767881495056,0.41462321185049456
7433,CAX_Test_7434,1,0.4755459517918353,0.5244540482081647
7434,CAX_Test_7435,0,0.5198214529134908,0.4801785470865094
7435,CAX_Test_7436,1,0.2602687478290463,0.7397312521709538
7436,CAX_Test_7437,0,0.5150294625530979,0.484970537446902
7437,CAX_Test_7438,1,0.3376563458123356,0.6623436541876642
7438,CAX_Test_7439,1,0.4671342052832206,0.5328657947167794
7439,CAX_Test_7440,1,0.4199429229902186,0.5800570770097814
7440,CAX_Test_7441,1,0.34958870395786923,0.6504112960421304
7441,CAX_Test_7442,1,0.30270140107287435,0.6972985989271256
7442,CAX_Test_7443,1,0.39286665219920286,0.6071333478007973
7443,CAX_Test_7444,1,0.49389566967539617,0.506104330324604
7444,CAX_Test_7445,1,0.4866802697210684,0.5133197302789317
7445,CAX_Test_7446,1,0.3936688175518466,0.606331182448153
7446,CAX_Test_7447,1,0.32329862844048834,0.6767013715595114
7447,CAX_Test_7448,0,0.5396535248365717,0.46034647516342814
7448,CAX_Test_7449,1,0.3882726195736366,0.6117273804263635
7449,CAX_Test_7450,1,0.45529607381337195,0.5447039261866281
7450,CAX_Test_7451,1,0.4652031804129837,0.5347968195870165
7451,CAX_Test_7452,0,0.5037335384408222,0.49626646155917775
7452,CAX_Test_7453,1,0.4839125460072086,0.5160874539927913
7453,CAX_Test_7454,1,0.33635483570851354,0.6636451642914865
7454,CAX_Test_7455,1,0.3784130783697803,0.6215869216302198
7455,CAX_Test_7456,1,0.34838714402850174,0.6516128559714981
7456,CAX_Test_7457,1,0.3861621861460727,0.6138378138539272
7457,CAX_Test_7458,1,0.38802790962396627,0.6119720903760335
7458,CAX_Test_7459,1,0.44588597445527584,0.5541140255447242
7459,CAX_Test_7460,0,0.5937224861937224,0.4062775138062775
7460,CAX_Test_7461,0,0.5081192036979939,0.4918807963020061
7461,CAX_Test_7462,1,0.27979055446287654,0.7202094455371235
7462,CAX_Test_7463,0,0.5499746208141387,0.4500253791858612
7463,CAX_Test_7464,1,0.3695213373724227,0.6304786626275777
7464,CAX_Test_7465,1,0.3322397444578871,0.6677602555421128
7465,CAX_Test_7466,1,0.2986090905634446,0.7013909094365549
7466,CAX_Test_7467,1,0.35621984037633664,0.6437801596236632
7467,CAX_Test_7468,1,0.37144122300345506,0.6285587769965446
7468,CAX_Test_7469,1,0.46573374015305463,0.5342662598469454
7469,CAX_Test_7470,1,0.3680818059611001,0.6319181940389001
7470,CAX_Test_7471,1,0.37792297115115003,0.6220770288488502
7471,CAX_Test_7472,1,0.49964182067968715,0.500358179320313
7472,CAX_Test_7473,0,0.5489147429334246,0.45108525706657554
7473,CAX_Test_7474,1,0.2875422286514601,0.7124577713485397
7474,CAX_Test_7475,1,0.42424806836434326,0.5757519316356569
7475,CAX_Test_7476,0,0.510365510691711,0.4896344893082892
7476,CAX_Test_7477,1,0.32746671525131704,0.6725332847486827
7477,CAX_Test_7478,0,0.6055002613768149,0.3944997386231849
7478,CAX_Test_7479,1,0.44506442469605195,0.554935575303948
7479,CAX_Test_7480,1,0.3898588236895744,0.6101411763104257
7480,CAX_Test_7481,1,0.39162736626010564,0.6083726337398947
7481,CAX_Test_7482,0,0.521698297718829,0.47830170228117097
7482,CAX_Test_7483,1,0.3140771449301413,0.6859228550698582
7483,CAX_Test_7484,1,0.342414764294623,0.6575852357053775
7484,CAX_Test_7485,1,0.3225342038254801,0.67746579617452
7485,CAX_Test_7486,1,0.3469667146886532,0.6530332853113466
7486,CAX_Test_7487,0,0.5078794588613671,0.49212054113863296
7487,CAX_Test_7488,1,0.4217048087756003,0.5782951912243997
7488,CAX_Test_7489,1,0.48171336583910696,0.5182866341608932
7489,CAX_Test_7490,1,0.3498985976076353,0.6501014023923648
7490,CAX_Test_7491,0,0.5224523601600575,0.47754763983994253
7491,CAX_Test_7492,1,0.01435079202165035,0.9856492079783495
7492,CAX_Test_7493,0,0.5839183541988942,0.4160816458011057
7493,CAX_Test_7494,0,0.5303048184853307,0.46969518151466927
7494,CAX_Test_7495,1,0.041797085860303146,0.9582029141396969
7495,CAX_Test_7496,1,0.2524351380377509,0.7475648619622488
7496,CAX_Test_7497,0,0.5644868931289015,0.43551310687109834
