,Unique_ID,Prediction,Proba class 0,Proba class 1
7417,CAX_Test_7418,0,0.541344772410205,0.4586552275897947
7418,CAX_Test_7419,1,0.48193747444003887,0.5180625255599611
7419,CAX_Test_7420,1,0.48307257155951455,0.5169274284404856
7420,CAX_Test_7421,0,0.5205141016626742,0.4794858983373259
7421,CAX_Test_7422,0,0.5604895996669841,0.4395104003330157
7422,CAX_Test_7423,0,0.501288839737359,0.4987111602626409
7423,CAX_Test_7424,0,0.5490789175041757,0.450921082495824
7424,CAX_Test_7425,0,0.5724572380272646,0.4275427619727354
7425,CAX_Test_7426,0,0.623641888894521,0.3763581111054791
7426,CAX_Test_7427,0,0.5306811702397944,0.46931882976020545
7427,CAX_Test_7428,1,0.47455334961087026,0.5254466503891299
7428,CAX_Test_7429,0,0.5931191596840362,0.40688084031596405
7429,CAX_Test_7430,1,0.38822781792045347,0.6117721820795469
7430,CAX_Test_7431,1,0.4085885984585799,0.5914114015414201
7431,CAX_Test_7432,1,0.3738654414521526,0.6261345585478479
7432,CAX_Test_7433,0,0.5880208781915968,0.41197912180840285
7433,CAX_Test_7434,0,0.5513409764936533,0.4486590235063468
7434,CAX_Test_7435,0,0.5388278631069161,0.4611721368930837
7435,CAX_Test_7436,1,0.3979362836521893,0.6020637163478108
7436,CAX_Test_7437,0,0.5477066964699905,0.45229330353000924
7437,CAX_Test_7438,1,0.412166939178148,0.5878330608218518
7438,CAX_Test_7439,1,0.4794812919254477,0.5205187080745525
7439,CAX_Test_7440,0,0.5235331946751287,0.47646680532487123
7440,CAX_Test_7441,1,0.4390858478157449,0.5609141521842553
7441,CAX_Test_7442,1,0.4548636868872446,0.5451363131127556
7442,CAX_Test_7443,1,0.44808347000801424,0.5519165299919857
7443,CAX_Test_7444,0,0.5061906267567765,0.49380937324322355
7444,CAX_Test_7445,0,0.5550839017865702,0.4449160982134295
7445,CAX_Test_7446,1,0.45138809084044207,0.548611909159558
7446,CAX_Test_7447,1,0.3885661990524502,0.6114338009475494
7447,CAX_Test_7448,0,0.5417515453579026,0.4582484546420973
7448,CAX_Test_7449,1,0.4450944038355583,0.5549055961644417
7449,CAX_Test_7450,1,0.4994421839658566,0.5005578160341434
7450,CAX_Test_7451,0,0.5580860117375228,0.44191398826247696
7451,CAX_Test_7452,0,0.5584015249084843,0.4415984750915154
7452,CAX_Test_7453,0,0.5354802008491398,0.46451979915086006
7453,CAX_Test_7454,1,0.44049480331814933,0.5595051966818506
7454,CAX_Test_7455,1,0.4675732294806993,0.5324267705193005
7455,CAX_Test_7456,1,0.40228864930700986,0.5977113506929903
7456,CAX_Test_7457,1,0.44196060354315414,0.5580393964568461
7457,CAX_Test_7458,1,0.4615046961701127,0.5384953038298874
7458,CAX_Test_7459,1,0.46230351947171827,0.5376964805282819
7459,CAX_Test_7460,0,0.6113877610387463,0.388612238961253
7460,CAX_Test_7461,0,0.5263068433673471,0.473693156632653
7461,CAX_Test_7462,1,0.3738712599806465,0.6261287400193534
7462,CAX_Test_7463,0,0.5613172304038359,0.4386827695961638
7463,CAX_Test_7464,1,0.4840485907146695,0.5159514092853303
7464,CAX_Test_7465,1,0.4405760946672009,0.5594239053327992
7465,CAX_Test_7466,1,0.3843508594094953,0.6156491405905045
7466,CAX_Test_7467,1,0.4593058555188586,0.5406941444811416
7467,CAX_Test_7468,1,0.433366031015945,0.566633968984055
7468,CAX_Test_7469,1,0.49212932284285743,0.5078706771571426
7469,CAX_Test_7470,1,0.3965151078681901,0.60348489213181
7470,CAX_Test_7471,1,0.4863213336790334,0.5136786663209665
7471,CAX_Test_7472,0,0.5330460050625071,0.466953994937493
7472,CAX_Test_7473,0,0.5828818200093967,0.4171181799906035
7473,CAX_Test_7474,1,0.4119409082616265,0.5880590917383735
7474,CAX_Test_7475,1,0.49719425471184125,0.5028057452881588
7475,CAX_Test_7476,0,0.5557099577908514,0.44429004220914814
7476,CAX_Test_7477,1,0.41023010210687344,0.5897698978931268
7477,CAX_Test_7478,0,0.5910149863626156,0.4089850136373839
7478,CAX_Test_7479,1,0.47115915215386006,0.5288408478461403
7479,CAX_Test_7480,1,0.44452431123135083,0.5554756887686493
7480,CAX_Test_7481,1,0.43981330206506297,0.5601866979349368
7481,CAX_Test_7482,0,0.5439621197566451,0.45603788024335457
7482,CAX_Test_7483,1,0.4062761223598505,0.5937238776401492
7483,CAX_Test_7484,1,0.4026527173907053,0.5973472826092944
7484,CAX_Test_7485,1,0.414789238627975,0.585210761372025
7485,CAX_Test_7486,1,0.38701272999430003,0.6129872700057003
7486,CAX_Test_7487,0,0.521187918092332,0.47881208190766805
7487,CAX_Test_7488,0,0.5111932836631102,0.48880671633688977
7488,CAX_Test_7489,0,0.5083860725243201,0.4916139274756798
7489,CAX_Test_7490,1,0.39689102869721843,0.603108971302782
7490,CAX_Test_7491,0,0.5641746219815331,0.43582537801846705
7491,CAX_Test_7492,1,0.030584049747306313,0.9694159502526939
7492,CAX_Test_7493,0,0.6081554274497568,0.3918445725502428
7493,CAX_Test_7494,0,0.5976604068392305,0.4023395931607698
7494,CAX_Test_7495,1,0.06900098035098018,0.9309990196490198
7495,CAX_Test_7496,1,0.3463254242320171,0.6536745757679827
7496,CAX_Test_7497,0,0.5682489022809694,0.4317510977190302
7497,CAX_Test_7498,0,0.5972726661513189,0.4027273338486812
7498,CAX_Test_7499,0,0.5082731053015838,0.49172689469841624
7499,CAX_Test_7500,1,0.3967895392658945,0.603210460734105
7500,CAX_Test_7501,1,0.0420845692129219,0.9579154307870783
7501,CAX_Test_7502,1,0.39620778536805995,0.6037922146319401
7502,CAX_Test_7503,0,0.6406722463857523,0.35932775361424746
7503,CAX_Test_7504,1,0.4130988796859569,0.5869011203140435
7504,CAX_Test_7505,0,0.64319891910008,0.35680108089991935
7505,CAX_Test_7506,1,0.3869502871783268,0.6130497128216735
7506,CAX_Test_7507,1,0.42761932227757626,0.5723806777224238
7507,CAX_Test_7508,0,0.5282167026974743,0.4717832973025255
7508,CAX_Test_7509,1,0.49399696429494805,0.5060030357050518
7509,CAX_Test_7510,1,0.41982167403534404,0.5801783259646559
7510,CAX_Test_7511,0,0.5058366194985138,0.49416338050148634
7511,CAX_Test_7512,1,0.040467129966238975,0.9595328700337611
7512,CAX_Test_7513,0,0.5668779966480243,0.43312200335197537
7513,CAX_Test_7514,1,0.4859797801968705,0.5140202198031296
7514,CAX_Test_7515,1,0.023454452874929352,0.9765455471250709
7515,CAX_Test_7516,0,0.6017384294478242,0.39826157055217615
7516,CAX_Test_7517,0,0.5183994365681119,0.4816005634318879
7517,CAX_Test_7518,0,0.5347863597401059,0.46521364025989415
7518,CAX_Test_7519,0,0.5131907390495162,0.48680926095048377
7519,CAX_Test_7520,1,0.45091487513674544,0.5490851248632546
7520,CAX_Test_7521,1,0.4214520421128847,0.5785479578871153
7521,CAX_Test_7522,1,0.3843542034537723,0.6156457965462274
7522,CAX_Test_7523,0,0.613883893326156,0.38611610667384383
7523,CAX_Test_7524,0,0.6041639540298926,0.39583604597010713
7524,CAX_Test_7525,0,0.5518885114022832,0.44811148859771677
7525,CAX_Test_7526,0,0.5104962583720389,0.48950374162796095
7526,CAX_Test_7527,1,0.45940368075286797,0.5405963192471321
7527,CAX_Test_7528,1,0.4024226639089285,0.5975773360910713
7528,CAX_Test_7529,0,0.5442999389507671,0.4557000610492326
7529,CAX_Test_7530,0,0.558377835866542,0.4416221641334575
7530,CAX_Test_7531,0,0.6076542287883554,0.39234577121164443
7531,CAX_Test_7532,0,0.5191057578335354,0.4808942421664646
7532,CAX_Test_7533,1,0.47302021587575405,0.5269797841242458
7533,CAX_Test_7534,1,0.3896962226165798,0.6103037773834202
7534,CAX_Test_7535,1,0.435944000929166,0.5640559990708338
7535,CAX_Test_7536,1,0.42579629614347175,0.5742037038565279
7536,CAX_Test_7537,1,0.4744102320987549,0.525589767901245
7537,CAX_Test_7538,1,0.4646188724633158,0.5353811275366843
7538,CAX_Test_7539,0,0.5356791575063912,0.4643208424936087
7539,CAX_Test_7540,1,0.4082887055524484,0.5917112944475516
7540,CAX_Test_7541,0,0.5398238205764726,0.46017617942352723
7541,CAX_Test_7542,1,0.030140155091320783,0.9698598449086795
7542,CAX_Test_7543,1,0.41046936602571826,0.5895306339742817
7543,CAX_Test_7544,1,0.4440695727147527,0.5559304272852476
7544,CAX_Test_7545,0,0.5097261250006493,0.49027387499935066
7545,CAX_Test_7546,1,0.3611679878101951,0.6388320121898049
7546,CAX_Test_7547,1,0.4892228704291815,0.5107771295708183
7547,CAX_Test_7548,0,0.5046720431336865,0.49532795686631353
7548,CAX_Test_7549,1,0.44963996098556175,0.5503600390144383
7549,CAX_Test_7550,0,0.6455402916275037,0.35445970837249596
7550,CAX_Test_7551,0,0.5250467744167021,0.47495322558329794
7551,CAX_Test_7552,1,0.031009348398701127,0.9689906516012988
7552,CAX_Test_7553,0,0.5472187225362124,0.45278127746378743
7553,CAX_Test_7554,1,0.4897017893749219,0.5102982106250782
7554,CAX_Test_7555,1,0.416681131156148,0.5833188688438519
7555,CAX_Test_7556,1,0.3967213958192849,0.6032786041807151
7556,CAX_Test_7557,1,0.46213815736464303,0.5378618426353566
7557,CAX_Test_7558,1,0.38709901010549125,0.6129009898945089
7558,CAX_Test_7559,0,0.5047161292185892,0.4952838707814109
7559,CAX_Test_7560,1,0.45562487409184266,0.5443751259081574
7560,CAX_Test_7561,0,0.5863362682202422,0.4136637317797578
7561,CAX_Test_7562,0,0.5180566324801472,0.4819433675198529
7562,CAX_Test_7563,1,0.39095063971361455,0.6090493602863856
7563,CAX_Test_7564,0,0.5497739452902081,0.4502260547097916
7564,CAX_Test_7565,0,0.5068761394614497,0.49312386053855034
7565,CAX_Test_7566,1,0.474780795389577,0.5252192046104228
7566,CAX_Test_7567,0,0.5427696470462515,0.4572303529537486
7567,CAX_Test_7568,1,0.4025568485450171,0.5974431514549827
7568,CAX_Test_7569,0,0.5502097741896904,0.4497902258103093
7569,CAX_Test_7570,1,0.3861549584066173,0.6138450415933827
7570,CAX_Test_7571,0,0.5508784507231267,0.44912154927687326
7571,CAX_Test_7572,1,0.38354520608106385,0.6164547939189363
7572,CAX_Test_7573,1,0.3865713129069922,0.6134286870930076
7573,CAX_Test_7574,1,0.42603397914556607,0.5739660208544342
7574,CAX_Test_7575,0,0.6653893615008726,0.3346106384991279
7575,CAX_Test_7576,0,0.5579291058862788,0.4420708941137208
7576,CAX_Test_7577,1,0.39330603353060645,0.606693966469394
7577,CAX_Test_7578,0,0.5421003538156776,0.4578996461843222
7578,CAX_Test_7579,0,0.639561131775494,0.36043886822450616
7579,CAX_Test_7580,1,0.43821126999841703,0.5617887300015831
7580,CAX_Test_7581,1,0.445285966914732,0.5547140330852681
7581,CAX_Test_7582,0,0.5773957610411525,0.4226042389588468
7582,CAX_Test_7583,1,0.4015704853254733,0.5984295146745264
7583,CAX_Test_7584,0,0.6114234375247982,0.3885765624752014
7584,CAX_Test_7585,0,0.5397882182549997,0.4602117817450004
7585,CAX_Test_7586,0,0.5223939281000092,0.47760607189999077
7586,CAX_Test_7587,0,0.6930492219272035,0.3069507780727966
7587,CAX_Test_7588,0,0.6245283635219703,0.3754716364780296
7588,CAX_Test_7589,0,0.616135450610426,0.38386454938957437
7589,CAX_Test_7590,0,0.6658688022699952,0.3341311977300049
7590,CAX_Test_7591,0,0.5589412473472893,0.4410587526527102
7591,CAX_Test_7592,0,0.6375793864696486,0.36242061353035204
7592,CAX_Test_7593,1,0.4198668401154446,0.580133159884555
7593,CAX_Test_7594,1,0.3798107350501121,0.6201892649498876
7594,CAX_Test_7595,1,0.04304645164965844,0.9569535483503415
7595,CAX_Test_7596,1,0.39640951720232986,0.6035904827976701
7596,CAX_Test_7597,1,0.49478817752867654,0.5052118224713236
7597,CAX_Test_7598,1,0.03456332048640496,0.9654366795135951
7598,CAX_Test_7599,1,0.43062121067494624,0.569378789325054
7599,CAX_Test_7600,0,0.506918182688747,0.49308181731125295
7600,CAX_Test_7601,1,0.48541741681534734,0.5145825831846527
7601,CAX_Test_7602,0,0.6288656306029227,0.37113436939707756
7602,CAX_Test_7603,0,0.5196142153241766,0.48038578467582327
7603,CAX_Test_7604,0,0.5692308840233231,0.4307691159766764
7604,CAX_Test_7605,1,0.4391841998837848,0.5608158001162153
7605,CAX_Test_7606,1,0.47007337649426495,0.529926623505735
7606,CAX_Test_7607,0,0.5538386340043447,0.4461613659956552
7607,CAX_Test_7608,1,0.3940144676215228,0.6059855323784769
7608,CAX_Test_7609,0,0.5142562701656275,0.4857437298343727
7609,CAX_Test_7610,1,0.031619507379308,0.968380492620692
7610,CAX_Test_7611,0,0.6080058566025941,0.3919941433974061
7611,CAX_Test_7612,1,0.48531986737829536,0.5146801326217048
7612,CAX_Test_7613,1,0.46332817947256105,0.536671820527439
7613,CAX_Test_7614,1,0.3876352126446782,0.6123647873553222
7614,CAX_Test_7615,0,0.501867825362167,0.4981321746378331
7615,CAX_Test_7616,1,0.4070402068505529,0.5929597931494474
7616,CAX_Test_7617,0,0.5165663139707681,0.4834336860292319
7617,CAX_Test_7618,1,0.49639075207242045,0.5036092479275797
7618,CAX_Test_7619,1,0.4210826960086682,0.5789173039913321
7619,CAX_Test_7620,0,0.5533935572433261,0.446606442756674
7620,CAX_Test_7621,0,0.5878006498541005,0.4121993501459
7621,CAX_Test_7622,1,0.4069915576703947,0.5930084423296053
7622,CAX_Test_7623,1,0.032564557919868446,0.9674354420801314
7623,CAX_Test_7624,1,0.4453982322854081,0.5546017677145921
7624,CAX_Test_7625,0,0.5339773807896292,0.4660226192103705
7625,CAX_Test_7626,0,0.5026255067875084,0.4973744932124915
7626,CAX_Test_7627,0,0.5697933095528886,0.4302066904471112
7627,CAX_Test_7628,1,0.39597168672920224,0.604028313270798
7628,CAX_Test_7629,0,0.5060153667019636,0.4939846332980364
7629,CAX_Test_7630,0,0.5893697158961724,0.4106302841038274
7630,CAX_Test_7631,1,0.34035056421938903,0.6596494357806112
7631,CAX_Test_7632,0,0.5110766201056467,0.48892337989435347
7632,CAX_Test_7633,0,0.5305223623643393,0.4694776376356608
7633,CAX_Test_7634,1,0.05917793950349239,0.9408220604965077
7634,CAX_Test_7635,0,0.5725495028545686,0.42745049714543143
7635,CAX_Test_7636,0,0.5706170038227956,0.4293829961772043
7636,CAX_Test_7637,1,0.4990352211066112,0.5009647788933888
7637,CAX_Test_7638,1,0.4965410531424205,0.5034589468575795
7638,CAX_Test_7639,1,0.401273140870395,0.5987268591296048
7639,CAX_Test_7640,0,0.5231359263838136,0.47686407361618666
7640,CAX_Test_7641,1,0.44113345887781286,0.5588665411221875
7641,CAX_Test_7642,1,0.03207211295677761,0.9679278870432226
7642,CAX_Test_7643,1,0.04455841011501531,0.9554415898849846
7643,CAX_Test_7644,0,0.6428976294150514,0.3571023705849482
7644,CAX_Test_7645,1,0.41638379431060296,0.5836162056893971
7645,CAX_Test_7646,1,0.3938353933634818,0.6061646066365184
7646,CAX_Test_7647,0,0.5881451724579136,0.41185482754208663
7647,CAX_Test_7648,0,0.550922606301553,0.4490773936984468
7648,CAX_Test_7649,1,0.4913741136094516,0.5086258863905485
7649,CAX_Test_7650,1,0.0434268064663077,0.9565731935336922
7650,CAX_Test_7651,1,0.47737869502671293,0.522621304973287
7651,CAX_Test_7652,0,0.5156295226028077,0.48437047739719263
7652,CAX_Test_7653,0,0.583031223673069,0.41696877632693047
7653,CAX_Test_7654,1,0.3920241588942644,0.6079758411057358
7654,CAX_Test_7655,1,0.39340566994641735,0.6065943300535822
7655,CAX_Test_7656,0,0.5968467687782139,0.4031532312217858
7656,CAX_Test_7657,0,0.5469801142928862,0.453019885707114
7657,CAX_Test_7658,0,0.5480459294210955,0.45195407057890435
7658,CAX_Test_7659,1,0.4180808894906406,0.5819191105093597
7659,CAX_Test_7660,1,0.40101441133888666,0.5989855886611132
7660,CAX_Test_7661,1,0.49847908383413897,0.5015209161658611
7661,CAX_Test_7662,1,0.3749559579012901,0.6250440420987099
7662,CAX_Test_7663,1,0.4350131055646346,0.5649868944353653
7663,CAX_Test_7664,0,0.6570223137845989,0.34297768621540115
7664,CAX_Test_7665,1,0.3717437227516247,0.6282562772483753
7665,CAX_Test_7666,1,0.42883671624691916,0.5711632837530807
7666,CAX_Test_7667,1,0.4103798875868731,0.5896201124131266
7667,CAX_Test_7668,0,0.6166749818471938,0.38332501815280645
7668,CAX_Test_7669,1,0.05109863514863573,0.9489013648513642
7669,CAX_Test_7670,1,0.4572321111322356,0.5427678888677643
7670,CAX_Test_7671,1,0.3991558976205283,0.6008441023794717
7671,CAX_Test_7672,0,0.5600630025331155,0.4399369974668843
7672,CAX_Test_7673,1,0.02175365581618321,0.9782463441838167
7673,CAX_Test_7674,1,0.47409650089080435,0.5259034991091955
7674,CAX_Test_7675,1,0.4317047784742644,0.5682952215257359
7675,CAX_Test_7676,0,0.5569069208507681,0.4430930791492318
7676,CAX_Test_7677,0,0.5746522360303679,0.4253477639696317
7677,CAX_Test_7678,0,0.5958545744558768,0.4041454255441232
7678,CAX_Test_7679,1,0.48902114884045483,0.5109788511595451
7679,CAX_Test_7680,1,0.4827315793682584,0.5172684206317417
7680,CAX_Test_7681,0,0.5742918274644381,0.4257081725355616
7681,CAX_Test_7682,1,0.4502461310717678,0.5497538689282323
7682,CAX_Test_7683,0,0.6744834641826487,0.32551653581735157
7683,CAX_Test_7684,0,0.5004985428098844,0.4995014571901157
7684,CAX_Test_7685,0,0.5543238622663664,0.4456761377336336
7685,CAX_Test_7686,1,0.4728791933696318,0.5271208066303683
7686,CAX_Test_7687,1,0.4759059610182222,0.5240940389817778
7687,CAX_Test_7688,1,0.38583817842674195,0.6141618215732579
7688,CAX_Test_7689,0,0.6212896645656799,0.37871033543431976
7689,CAX_Test_7690,0,0.626950023906844,0.3730499760931565
7690,CAX_Test_7691,1,0.45016781417428425,0.5498321858257157
7691,CAX_Test_7692,1,0.41996941584066905,0.5800305841593312
7692,CAX_Test_7693,1,0.046406232894301874,0.9535937671056981
7693,CAX_Test_7694,1,0.024317318876946638,0.9756826811230535
7694,CAX_Test_7695,1,0.382621254442841,0.6173787455571589
7695,CAX_Test_7696,1,0.3838536726742257,0.6161463273257745
7696,CAX_Test_7697,1,0.35507903511021005,0.64492096488979
7697,CAX_Test_7698,1,0.4497046116646133,0.5502953883353868
7698,CAX_Test_7699,0,0.5096230479327929,0.4903769520672073
7699,CAX_Test_7700,1,0.3877221556448861,0.6122778443551138
7700,CAX_Test_7701,0,0.5437152838656719,0.45628471613432764
7701,CAX_Test_7702,0,0.5528986354449033,0.4471013645550965
7702,CAX_Test_7703,0,0.5253879823162868,0.47461201768371325
7703,CAX_Test_7704,1,0.42171897118884927,0.5782810288111508
7704,CAX_Test_7705,1,0.02724802566303349,0.9727519743369666
7705,CAX_Test_7706,1,0.4822859850554708,0.5177140149445293
7706,CAX_Test_7707,0,0.5335437466241472,0.4664562533758527
7707,CAX_Test_7708,1,0.4102121839104918,0.5897878160895085
7708,CAX_Test_7709,0,0.5284618340449696,0.4715381659550301
7709,CAX_Test_7710,0,0.5330728500107516,0.4669271499892485
7710,CAX_Test_7711,1,0.41157980498694074,0.5884201950130593
7711,CAX_Test_7712,0,0.5453811000461685,0.4546188999538311
7712,CAX_Test_7713,0,0.517909062392411,0.482090937607589
7713,CAX_Test_7714,1,0.39819965592258183,0.6018003440774182
7714,CAX_Test_7715,1,0.4033783635113463,0.5966216364886539
7715,CAX_Test_7716,0,0.5637183087234598,0.4362816912765396
7716,CAX_Test_7717,0,0.5426821528440854,0.4573178471559145
7717,CAX_Test_7718,1,0.4130629612245434,0.5869370387754566
7718,CAX_Test_7719,0,0.5855210750350157,0.41447892496498456
7719,CAX_Test_7720,1,0.4948449198975547,0.5051550801024453
7720,CAX_Test_7721,1,0.46427245526155675,0.5357275447384434
7721,CAX_Test_7722,0,0.5500454416367855,0.44995455836321435
7722,CAX_Test_7723,0,0.5758866610115831,0.42411333898841636
7723,CAX_Test_7724,0,0.5149285815122309,0.48507141848776925
7724,CAX_Test_7725,1,0.4505104901448667,0.5494895098551332
7725,CAX_Test_7726,1,0.4333851232554062,0.5666148767445938
7726,CAX_Test_7727,1,0.052191939527223695,0.9478080604727763
7727,CAX_Test_7728,1,0.41970122385522207,0.5802987761447781
7728,CAX_Test_7729,1,0.3721439755187258,0.6278560244812746
7729,CAX_Test_7730,1,0.3850726267452561,0.6149273732547439
7730,CAX_Test_7731,0,0.5679015438971878,0.4320984561028118
7731,CAX_Test_7732,1,0.38313331255475164,0.6168666874452484
7732,CAX_Test_7733,1,0.4135177389035779,0.5864822610964223
7733,CAX_Test_7734,0,0.5914596630328179,0.4085403369671823
7734,CAX_Test_7735,1,0.49025925817508814,0.5097407418249117
7735,CAX_Test_7736,0,0.6812370771727022,0.3187629228272972
7736,CAX_Test_7737,1,0.3374355428100223,0.6625644571899778
7737,CAX_Test_7738,1,0.0449397007941701,0.95506029920583
7738,CAX_Test_7739,1,0.3734151352610098,0.6265848647389906
7739,CAX_Test_7740,1,0.45007335860119774,0.5499266413988024
7740,CAX_Test_7741,0,0.5749740748349673,0.42502592516503235
7741,CAX_Test_7742,0,0.5429411516577322,0.45705884834226745
7742,CAX_Test_7743,0,0.5652146915047568,0.4347853084952433
7743,CAX_Test_7744,1,0.38403896853962816,0.615961031460372
7744,CAX_Test_7745,1,0.03961287149634515,0.9603871285036547
7745,CAX_Test_7746,0,0.5732567808534116,0.4267432191465882
7746,CAX_Test_7747,0,0.5272616918941554,0.47273830810584455
7747,CAX_Test_7748,1,0.43885860043385017,0.5611413995661502
7748,CAX_Test_7749,1,0.4385374325301665,0.5614625674698334
7749,CAX_Test_7750,1,0.48745489443070616,0.5125451055692936
7750,CAX_Test_7751,1,0.40064153055370144,0.5993584694462986
7751,CAX_Test_7752,0,0.5439343945410876,0.45606560545891206
7752,CAX_Test_7753,0,0.5905313007636271,0.40946869923637275
7753,CAX_Test_7754,0,0.5285821678009929,0.47141783219900707
7754,CAX_Test_7755,1,0.42456489370364686,0.5754351062963534
7755,CAX_Test_7756,1,0.0413361988004413,0.9586638011995591
7756,CAX_Test_7757,1,0.4978229723591101,0.5021770276408898
7757,CAX_Test_7758,1,0.4765428546932202,0.5234571453067798
7758,CAX_Test_7759,1,0.49288240340600503,0.507117596593995
7759,CAX_Test_7760,0,0.5523662945497386,0.44763370545026154
7760,CAX_Test_7761,0,0.5494031788780329,0.45059682112196703
7761,CAX_Test_7762,1,0.4100880381424248,0.5899119618575753
7762,CAX_Test_7763,0,0.5613573875382374,0.4386426124617628
7763,CAX_Test_7764,0,0.605065929608998,0.39493407039100153
7764,CAX_Test_7765,1,0.4538312228970271,0.5461687771029728
7765,CAX_Test_7766,1,0.45852796573095106,0.541472034269049
7766,CAX_Test_7767,1,0.476782907436639,0.5232170925633609
7767,CAX_Test_7768,1,0.48017255236935424,0.5198274476306457
7768,CAX_Test_7769,1,0.3747669752414685,0.6252330247585316
7769,CAX_Test_7770,1,0.4608301858308012,0.5391698141691988
7770,CAX_Test_7771,1,0.46891503947548946,0.5310849605245104
7771,CAX_Test_7772,1,0.4851317534783298,0.5148682465216702
7772,CAX_Test_7773,0,0.6765421073513471,0.32345789264865304
7773,CAX_Test_7774,1,0.3245732221226209,0.6754267778773788
7774,CAX_Test_7775,0,0.5910065008942407,0.40899349910575894
7775,CAX_Test_7776,1,0.42567552696757077,0.57432447303243
7776,CAX_Test_7777,0,0.559398255319711,0.44060174468028884
7777,CAX_Test_7778,0,0.552144298910538,0.44785570108946204
7778,CAX_Test_7779,1,0.0203442165497201,0.9796557834502799
7779,CAX_Test_7780,1,0.3786809521638933,0.6213190478361067
7780,CAX_Test_7781,1,0.37480110473023215,0.625198895269768
7781,CAX_Test_7782,0,0.5806929572893871,0.41930704271061264
7782,CAX_Test_7783,0,0.5504324228921128,0.4495675771078868
7783,CAX_Test_7784,1,0.49994066971232387,0.5000593302876761
7784,CAX_Test_7785,1,0.4147488444368063,0.5852511555631935
7785,CAX_Test_7786,1,0.460810779942903,0.5391892200570971
7786,CAX_Test_7787,1,0.39133423637120307,0.6086657636287972
7787,CAX_Test_7788,0,0.6075530998793532,0.3924469001206466
7788,CAX_Test_7789,1,0.47278786723074007,0.5272121327692599
7789,CAX_Test_7790,1,0.4834365746830367,0.5165634253169632
7790,CAX_Test_7791,1,0.07519680668727567,0.9248031933127245
7791,CAX_Test_7792,1,0.38095728798232337,0.619042712017677
7792,CAX_Test_7793,1,0.4745305464972369,0.5254694535027632
7793,CAX_Test_7794,1,0.4534411214219971,0.5465588785780029
7794,CAX_Test_7795,0,0.6211217569397156,0.37887824306028434
7795,CAX_Test_7796,0,0.5339360234612015,0.46606397653879844
7796,CAX_Test_7797,1,0.49242411731126107,0.507575882688739
7797,CAX_Test_7798,0,0.6754298956211257,0.3245701043788742
7798,CAX_Test_7799,1,0.3712150839055117,0.6287849160944881
7799,CAX_Test_7800,0,0.5572770803821245,0.4427229196178757
7800,CAX_Test_7801,0,0.5555893514366287,0.4444106485633712
7801,CAX_Test_7802,0,0.6287529594394105,0.37124704056058894
7802,CAX_Test_7803,1,0.46117191697309484,0.5388280830269052
7803,CAX_Test_7804,0,0.5579239815209229,0.442076018479077
7804,CAX_Test_7805,1,0.4611647646606666,0.5388352353393338
7805,CAX_Test_7806,1,0.47778844212855914,0.5222115578714406
7806,CAX_Test_7807,1,0.04897671794770011,0.9510232820522999
7807,CAX_Test_7808,0,0.5277721054688207,0.4722278945311794
7808,CAX_Test_7809,0,0.6139990445838065,0.3860009554161932
7809,CAX_Test_7810,1,0.49527104477395534,0.5047289552260446
7810,CAX_Test_7811,1,0.459247410033583,0.540752589966417
7811,CAX_Test_7812,0,0.637502118196257,0.36249788180374254
7812,CAX_Test_7813,0,0.5534963471027459,0.4465036528972539
7813,CAX_Test_7814,0,0.5705698982509224,0.42943010174907703
7814,CAX_Test_7815,0,0.5704345966114935,0.42956540338850624
7815,CAX_Test_7816,0,0.520085089667602,0.47991491033239797
7816,CAX_Test_7817,0,0.5274881995561447,0.4725118004438552
7817,CAX_Test_7818,0,0.5158919172783629,0.4841080827216371
7818,CAX_Test_7819,1,0.4939681681528686,0.5060318318471314
7819,CAX_Test_7820,0,0.5482143100294874,0.45178568997051266
7820,CAX_Test_7821,1,0.437225155686302,0.5627748443136982
7821,CAX_Test_7822,0,0.5014950588574952,0.4985049411425048
7822,CAX_Test_7823,1,0.4053348943179763,0.5946651056820239
7823,CAX_Test_7824,0,0.711347187788117,0.28865281221188316
7824,CAX_Test_7825,1,0.4645657572925188,0.535434242707481
7825,CAX_Test_7826,1,0.4482394132993506,0.5517605867006495
7826,CAX_Test_7827,1,0.4860975662330776,0.5139024337669226
7827,CAX_Test_7828,1,0.4903188061179666,0.5096811938820335
7828,CAX_Test_7829,0,0.5425523872623861,0.4574476127376137
7829,CAX_Test_7830,1,0.4621564902939215,0.5378435097060785
7830,CAX_Test_7831,1,0.05121638529972281,0.9487836147002774
7831,CAX_Test_7832,1,0.47941010566439374,0.5205898943356062
7832,CAX_Test_7833,1,0.49941212945162117,0.5005878705483788
7833,CAX_Test_7834,0,0.6708997491030275,0.3291002508969727
7834,CAX_Test_7835,1,0.3959342490925764,0.6040657509074233
7835,CAX_Test_7836,1,0.4945934361334565,0.5054065638665434
7836,CAX_Test_7837,0,0.5533683489601497,0.44663165103985014
7837,CAX_Test_7838,0,0.5805260830568805,0.41947391694311925
7838,CAX_Test_7839,0,0.5707920151520346,0.4292079848479656
7839,CAX_Test_7840,0,0.6064294379306571,0.39357056206934266
7840,CAX_Test_7841,0,0.5060428161649004,0.4939571838350995
7841,CAX_Test_7842,1,0.4957487987396734,0.5042512012603266
