,Unique_ID,Prediction,Proba class 0,Proba class 1
8825,CAX_Test_8826,0,0.5943576515172659,0.40564234848273406
8826,CAX_Test_8827,1,0.4224110616858403,0.5775889383141597
8827,CAX_Test_8828,1,0.45298148274944067,0.5470185172505593
8828,CAX_Test_8829,1,0.38279575317944015,0.6172042468205602
8829,CAX_Test_8830,1,0.40991267124836134,0.5900873287516387
8830,CAX_Test_8831,1,0.29299800905296763,0.7070019909470325
8831,CAX_Test_8832,1,0.37098545985032233,0.6290145401496774
8832,CAX_Test_8833,1,0.4425797247685505,0.55742027523145
8833,CAX_Test_8834,1,0.34637792510271126,0.6536220748972891
8834,CAX_Test_8835,1,0.4860263408747915,0.5139736591252083
8835,CAX_Test_8836,1,0.3782823570148289,0.6217176429851707
8836,CAX_Test_8837,1,0.42314787348010485,0.5768521265198953
8837,CAX_Test_8838,1,0.40824146358751356,0.5917585364124864
8838,CAX_Test_8839,1,0.35804478532913575,0.6419552146708644
8839,CAX_Test_8840,1,0.48858979858432733,0.5114102014156727
8840,CAX_Test_8841,0,0.587923947203658,0.41207605279634196
8841,CAX_Test_8842,1,0.34408095207738953,0.6559190479226106
8842,CAX_Test_8843,1,0.4273370068970362,0.5726629931029632
8843,CAX_Test_8844,1,0.35676283346502624,0.6432371665349744
8844,CAX_Test_8845,0,0.5299786601519717,0.4700213398480283
8845,CAX_Test_8846,1,0.4278010859966394,0.5721989140033608
8846,CAX_Test_8847,1,0.480838811097699,0.519161188902301
8847,CAX_Test_8848,0,0.5472077329154905,0.4527922670845092
8848,CAX_Test_8849,0,0.5602465781069548,0.4397534218930454
8849,CAX_Test_8850,1,0.29809657787362737,0.7019034221263726
8850,CAX_Test_8851,1,0.328753062944625,0.6712469370553751
8851,CAX_Test_8852,1,0.42243263361335054,0.5775673663866502
8852,CAX_Test_8853,0,0.6020281014617762,0.39797189853822346
8853,CAX_Test_8854,0,0.606318405815608,0.39368159418439164
8854,CAX_Test_8855,1,0.41860953938734097,0.5813904606126591
8855,CAX_Test_8856,0,0.525520032044391,0.4744799679556088
8856,CAX_Test_8857,1,0.36157491723343205,0.6384250827665675
8857,CAX_Test_8858,1,0.41064602184971194,0.5893539781502881
8858,CAX_Test_8859,1,0.4277500037793416,0.5722499962206584
8859,CAX_Test_8860,1,0.39362954689652646,0.6063704531034736
8860,CAX_Test_8861,1,0.34094132649105846,0.659058673508942
8861,CAX_Test_8862,1,0.42972796854473794,0.5702720314552622
8862,CAX_Test_8863,1,0.33665289774793733,0.6633471022520632
8863,CAX_Test_8864,0,0.6267811484710891,0.37321885152891066
8864,CAX_Test_8865,1,0.2285897121628902,0.7714102878371095
8865,CAX_Test_8866,1,0.44691226189168654,0.5530877381083137
8866,CAX_Test_8867,0,0.5482722602306925,0.45172773976930763
8867,CAX_Test_8868,0,0.5047202265382358,0.4952797734617642
8868,CAX_Test_8869,0,0.5448543406013063,0.4551456593986938
8869,CAX_Test_8870,0,0.5813783200970292,0.41862167990297094
8870,CAX_Test_8871,0,0.5420993405852935,0.4579006594147063
8871,CAX_Test_8872,1,0.4010063805969007,0.5989936194030995
8872,CAX_Test_8873,1,0.36569972246805527,0.634300277531945
8873,CAX_Test_8874,1,0.4337354820300848,0.5662645179699151
8874,CAX_Test_8875,1,0.35197429828904864,0.648025701710951
8875,CAX_Test_8876,1,0.34947431218483826,0.6505256878151618
8876,CAX_Test_8877,1,0.3352009430307998,0.6647990569691998
8877,CAX_Test_8878,1,0.49835770581084665,0.5016422941891534
8878,CAX_Test_8879,1,0.394612304973055,0.6053876950269448
8879,CAX_Test_8880,1,0.3758643536397036,0.6241356463602965
8880,CAX_Test_8881,0,0.5464680887101511,0.4535319112898488
8881,CAX_Test_8882,1,0.3545151798993165,0.6454848201006836
8882,CAX_Test_8883,1,0.33785442424222184,0.6621455757577782
8883,CAX_Test_8884,1,0.420024187373343,0.5799758126266575
8884,CAX_Test_8885,1,0.48758206610408755,0.5124179338959123
8885,CAX_Test_8886,1,0.31395140908029706,0.6860485909197024
8886,CAX_Test_8887,0,0.5847737362733993,0.4152262637266004
8887,CAX_Test_8888,1,0.42631785420605217,0.5736821457939477
8888,CAX_Test_8889,1,0.4267912452752644,0.5732087547247358
8889,CAX_Test_8890,1,0.33060345741913466,0.6693965425808649
8890,CAX_Test_8891,1,0.3672648824439223,0.6327351175560781
8891,CAX_Test_8892,0,0.5130874396912699,0.4869125603087299
8892,CAX_Test_8893,1,0.41261729375910394,0.5873827062408961
8893,CAX_Test_8894,1,0.4004020949169991,0.5995979050830015
8894,CAX_Test_8895,0,0.5302334695716455,0.46976653042835415
8895,CAX_Test_8896,0,0.5122242808841844,0.48777571911581563
8896,CAX_Test_8897,0,0.5081482291947748,0.49185177080522524
8897,CAX_Test_8898,1,0.013805691480975045,0.9861943085190249
8898,CAX_Test_8899,0,0.5348513908587093,0.46514860914129086
8899,CAX_Test_8900,1,0.4628223383655065,0.5371776616344937
8900,CAX_Test_8901,0,0.502474590188391,0.4975254098116089
8901,CAX_Test_8902,1,0.32131996857031525,0.6786800314296846
8902,CAX_Test_8903,1,0.012327459728828925,0.9876725402711712
8903,CAX_Test_8904,1,0.35804238650241954,0.6419576134975806
8904,CAX_Test_8905,1,0.44331219594850635,0.5566878040514937
8905,CAX_Test_8906,0,0.5546192603805632,0.44538073961943675
8906,CAX_Test_8907,1,0.39896700648360217,0.6010329935163978
8907,CAX_Test_8908,1,0.4805390898426953,0.5194609101573048
8908,CAX_Test_8909,0,0.5199280803681022,0.48007191963189777
8909,CAX_Test_8910,0,0.5925678269202551,0.40743217307974455
8910,CAX_Test_8911,1,0.4812196293804243,0.5187803706195758
8911,CAX_Test_8912,0,0.6173643180099645,0.3826356819900358
8912,CAX_Test_8913,0,0.6218903260728326,0.37810967392716727
8913,CAX_Test_8914,1,0.03386589233584014,0.9661341076641599
8914,CAX_Test_8915,1,0.34564790739721224,0.6543520926027885
8915,CAX_Test_8916,1,0.006965824486635134,0.9930341755133649
8916,CAX_Test_8917,1,0.39372481287413164,0.6062751871258683
8917,CAX_Test_8918,1,0.37815302457349664,0.6218469754265034
8918,CAX_Test_8919,1,0.3839983963250199,0.6160016036749806
8919,CAX_Test_8920,1,0.425103756616595,0.574896243383405
8920,CAX_Test_8921,1,0.33768898692204957,0.6623110130779503
8921,CAX_Test_8922,0,0.5283530305681707,0.4716469694318291
8922,CAX_Test_8923,1,0.2347998037969771,0.7652001962030225
8923,CAX_Test_8924,1,0.36829522929442754,0.6317047707055723
8924,CAX_Test_8925,1,0.4519237044059414,0.5480762955940585
8925,CAX_Test_8926,1,0.4778194743927646,0.5221805256072355
8926,CAX_Test_8927,1,0.4297613280789371,0.5702386719210631
8927,CAX_Test_8928,1,0.47428628536970663,0.5257137146302935
8928,CAX_Test_8929,0,0.5550277403769942,0.4449722596230059
8929,CAX_Test_8930,0,0.5456578234447239,0.4543421765552761
8930,CAX_Test_8931,1,0.4654146059117849,0.534585394088215
8931,CAX_Test_8932,1,0.30320837119614663,0.6967916288038534
8932,CAX_Test_8933,1,0.4083799392448093,0.5916200607551909
8933,CAX_Test_8934,0,0.5853006967806639,0.41469930321933623
8934,CAX_Test_8935,0,0.5812523239084908,0.41874767609150887
8935,CAX_Test_8936,1,0.43667801704243703,0.5633219829575632
8936,CAX_Test_8937,1,0.3893464124429493,0.6106535875570511
8937,CAX_Test_8938,1,0.40726946073586057,0.5927305392641394
8938,CAX_Test_8939,0,0.5092041611754936,0.4907958388245064
8939,CAX_Test_8940,1,0.3680379742193147,0.6319620257806848
8940,CAX_Test_8941,1,0.37329206798622416,0.6267079320137762
8941,CAX_Test_8942,0,0.6103846108446486,0.3896153891553515
8942,CAX_Test_8943,1,0.40034177966405926,0.5996582203359402
8943,CAX_Test_8944,0,0.568522859791505,0.43147714020849504
8944,CAX_Test_8945,0,0.524786080684801,0.475213919315199
8945,CAX_Test_8946,1,0.3816184117028497,0.6183815882971503
8946,CAX_Test_8947,1,0.4873324941440114,0.5126675058559885
8947,CAX_Test_8948,1,0.03617917237251096,0.9638208276274891
8948,CAX_Test_8949,1,0.41810235561726583,0.5818976443827342
8949,CAX_Test_8950,1,0.4549911301229006,0.5450088698770994
8950,CAX_Test_8951,1,0.33664424341929233,0.6633557565807078
8951,CAX_Test_8952,1,0.3964642055831561,0.6035357944168434
8952,CAX_Test_8953,1,0.4932497768999084,0.5067502231000917
8953,CAX_Test_8954,1,0.35351158144230604,0.6464884185576942
8954,CAX_Test_8955,1,0.2949455840346088,0.7050544159653915
8955,CAX_Test_8956,0,0.5019241187696986,0.49807588123030155
8956,CAX_Test_8957,1,0.3353527086028172,0.664647291397182
8957,CAX_Test_8958,1,0.028213067449874316,0.9717869325501256
8958,CAX_Test_8959,0,0.501712848903878,0.498287151096122
8959,CAX_Test_8960,1,0.3406682878416041,0.6593317121583965
8960,CAX_Test_8961,0,0.5512218108027289,0.4487781891972713
8961,CAX_Test_8962,1,0.4656175096481082,0.5343824903518921
8962,CAX_Test_8963,0,0.5878151285184758,0.412184871481524
8963,CAX_Test_8964,1,0.43534535974268856,0.5646546402573118
8964,CAX_Test_8965,1,0.006847140277110137,0.9931528597228899
8965,CAX_Test_8966,1,0.33584932117527694,0.6641506788247229
8966,CAX_Test_8967,0,0.519109404802365,0.4808905951976349
8967,CAX_Test_8968,0,0.5252661697868428,0.4747338302131572
8968,CAX_Test_8969,1,0.3684934705615865,0.6315065294384135
8969,CAX_Test_8970,1,0.43041687711436194,0.5695831228856376
8970,CAX_Test_8971,1,0.48226892889664497,0.5177310711033553
8971,CAX_Test_8972,1,0.38241930046205164,0.6175806995379485
8972,CAX_Test_8973,1,0.49665556616868545,0.5033444338313147
8973,CAX_Test_8974,0,0.5134400113306539,0.486559988669346
8974,CAX_Test_8975,1,0.24021289410993485,0.7597871058900653
8975,CAX_Test_8976,1,0.3891575954680696,0.61084240453193
8976,CAX_Test_8977,1,0.025271741166647873,0.974728258833352
8977,CAX_Test_8978,1,0.3665951551726039,0.6334048448273959
8978,CAX_Test_8979,1,0.35393609882810184,0.6460639011718983
8979,CAX_Test_8980,1,0.35424983198920523,0.6457501680107953
8980,CAX_Test_8981,1,0.052521999456368096,0.947478000543632
8981,CAX_Test_8982,1,0.45376755423975007,0.5462324457602498
8982,CAX_Test_8983,1,0.4474477466185868,0.5525522533814133
8983,CAX_Test_8984,0,0.5466025646261319,0.4533974353738682
8984,CAX_Test_8985,1,0.45933113082433,0.5406688691756701
8985,CAX_Test_8986,1,0.37302462673645964,0.6269753732635404
8986,CAX_Test_8987,1,0.4338725731095504,0.5661274268904493
8987,CAX_Test_8988,1,0.36713183917033754,0.6328681608296626
8988,CAX_Test_8989,1,0.44792756875384643,0.5520724312461538
8989,CAX_Test_8990,1,0.31321467995043917,0.6867853200495613
8990,CAX_Test_8991,1,0.32495298134072037,0.6750470186592793
8991,CAX_Test_8992,1,0.377495669682138,0.6225043303178623
8992,CAX_Test_8993,1,0.3883080411503941,0.6116919588496058
8993,CAX_Test_8994,1,0.4466665851440736,0.5533334148559258
8994,CAX_Test_8995,1,0.37016868096453104,0.6298313190354686
8995,CAX_Test_8996,1,0.44150423503443936,0.5584957649655605
8996,CAX_Test_8997,1,0.31304208931694766,0.6869579106830527
8997,CAX_Test_8998,0,0.5170353191238702,0.4829646808761298
8998,CAX_Test_8999,1,0.40164603907608915,0.5983539609239112
8999,CAX_Test_9000,1,0.08132426483645303,0.9186757351635468
9000,CAX_Test_9001,1,0.28839499016080145,0.711605009839198
9001,CAX_Test_9002,0,0.5936555712938811,0.4063444287061197
9002,CAX_Test_9003,1,0.3920318665209669,0.6079681334790332
9003,CAX_Test_9004,1,0.3905027905349503,0.60949720946505
9004,CAX_Test_9005,1,0.4076636796519209,0.5923363203480791
9005,CAX_Test_9006,1,0.3377473119067118,0.6622526880932881
9006,CAX_Test_9007,1,0.3494648015787544,0.6505351984212459
9007,CAX_Test_9008,1,0.3919092291922536,0.6080907708077463
9008,CAX_Test_9009,0,0.5144196809946249,0.48558031900537507
9009,CAX_Test_9010,1,0.029116490052639873,0.9708835099473601
9010,CAX_Test_9011,0,0.531286319796321,0.46871368020367904
9011,CAX_Test_9012,1,0.3754821624199253,0.6245178375800746
9012,CAX_Test_9013,1,0.12890587479315527,0.8710941252068446
9013,CAX_Test_9014,0,0.6433089668222165,0.35669103317778345
9014,CAX_Test_9015,1,0.3265026324007366,0.6734973675992638
9015,CAX_Test_9016,0,0.5856559950162079,0.414344004983792
9016,CAX_Test_9017,1,0.45933214989569743,0.5406678501043025
9017,CAX_Test_9018,1,0.4746355221025303,0.5253644778974698
9018,CAX_Test_9019,0,0.5926083097951585,0.4073916902048416
9019,CAX_Test_9020,1,0.3536891256521587,0.646310874347841
9020,CAX_Test_9021,0,0.6464139798907403,0.35358602010926
9021,CAX_Test_9022,1,0.23548076255745032,0.7645192374425498
9022,CAX_Test_9023,0,0.5257401296025891,0.4742598703974111
9023,CAX_Test_9024,0,0.5427097910266672,0.45729020897333283
9024,CAX_Test_9025,0,0.5033122085325775,0.4966877914674225
9025,CAX_Test_9026,1,0.35053257319714975,0.6494674268028499
9026,CAX_Test_9027,1,0.24810962776747178,0.7518903722325279
9027,CAX_Test_9028,1,0.4427616509246379,0.557238349075362
9028,CAX_Test_9029,1,0.3661542569465259,0.633845743053474
9029,CAX_Test_9030,1,0.3157879750257407,0.6842120249742599
9030,CAX_Test_9031,1,0.01617478273957819,0.9838252172604218
9031,CAX_Test_9032,0,0.5552506169608642,0.4447493830391358
9032,CAX_Test_9033,1,0.42985585378243313,0.5701441462175673
9033,CAX_Test_9034,1,0.464709281015603,0.5352907189843967
9034,CAX_Test_9035,1,0.32932602692459734,0.6706739730754023
9035,CAX_Test_9036,1,0.400574156377965,0.5994258436220352
9036,CAX_Test_9037,0,0.6162451420062336,0.3837548579937664
9037,CAX_Test_9038,1,0.36128200572144353,0.6387179942785566
9038,CAX_Test_9039,1,0.4318682418695093,0.5681317581304909
9039,CAX_Test_9040,1,0.42303351904895387,0.5769664809510464
9040,CAX_Test_9041,0,0.5098495627742526,0.49015043722574736
9041,CAX_Test_9042,0,0.5186065248632507,0.4813934751367492
9042,CAX_Test_9043,0,0.6300351471301768,0.3699648528698232
9043,CAX_Test_9044,1,0.44176409657832977,0.5582359034216696
9044,CAX_Test_9045,1,0.3518617171765619,0.6481382828234387
9045,CAX_Test_9046,1,0.31427328243309555,0.6857267175669045
9046,CAX_Test_9047,1,0.3649391268642265,0.6350608731357734
9047,CAX_Test_9048,1,0.3890046861614318,0.6109953138385676
9048,CAX_Test_9049,0,0.5472680478241245,0.45273195217587536
9049,CAX_Test_9050,0,0.6014391930984404,0.39856080690155965
9050,CAX_Test_9051,0,0.580422737879579,0.41957726212042074
9051,CAX_Test_9052,1,0.34122220202513964,0.6587777979748606
9052,CAX_Test_9053,1,0.317427709951117,0.6825722900488829
9053,CAX_Test_9054,1,0.44840509689654406,0.5515949031034559
9054,CAX_Test_9055,0,0.5148269481256277,0.4851730518743722
9055,CAX_Test_9056,0,0.5033357821838867,0.4966642178161134
9056,CAX_Test_9057,1,0.3903821612655096,0.6096178387344905
9057,CAX_Test_9058,1,0.29905499308786926,0.7009450069121307
9058,CAX_Test_9059,1,0.33999116930352413,0.660008830696476
9059,CAX_Test_9060,0,0.6094370023378733,0.39056299766212654
9060,CAX_Test_9061,1,0.3368843261557009,0.6631156738442995
9061,CAX_Test_9062,1,0.364806507946791,0.6351934920532093
9062,CAX_Test_9063,0,0.5548989496580736,0.4451010503419265
9063,CAX_Test_9064,0,0.5652288462018205,0.43477115379817977
9064,CAX_Test_9065,1,0.43626477305590067,0.5637352269440995
9065,CAX_Test_9066,1,0.37003189909861733,0.6299681009013824
9066,CAX_Test_9067,0,0.6532217677619427,0.34677823223805776
9067,CAX_Test_9068,1,0.48449184852821636,0.5155081514717839
9068,CAX_Test_9069,1,0.3621161573036287,0.6378838426963713
9069,CAX_Test_9070,1,0.4560090459772896,0.5439909540227104
9070,CAX_Test_9071,1,0.364757466637543,0.635242533362457
9071,CAX_Test_9072,1,0.3167818359933029,0.6832181640066968
9072,CAX_Test_9073,1,0.3721024856279883,0.6278975143720118
9073,CAX_Test_9074,0,0.6280217113911083,0.371978288608892
9074,CAX_Test_9075,1,0.3348742027996485,0.6651257972003516
9075,CAX_Test_9076,1,0.37654705583207543,0.6234529441679245
9076,CAX_Test_9077,1,0.3126026245383309,0.6873973754616688
9077,CAX_Test_9078,1,0.33857855041300966,0.6614214495869908
9078,CAX_Test_9079,1,0.3802514941594806,0.619748505840519
9079,CAX_Test_9080,1,0.3293152913556121,0.6706847086443882
9080,CAX_Test_9081,0,0.6206022702678121,0.37939772973218816
9081,CAX_Test_9082,0,0.5452497323751867,0.4547502676248132
9082,CAX_Test_9083,0,0.5988805763027458,0.40111942369725445
9083,CAX_Test_9084,1,0.4598158238230463,0.5401841761769538
9084,CAX_Test_9085,1,0.42252692824192956,0.5774730717580706
9085,CAX_Test_9086,1,0.31241629839337565,0.6875837016066246
9086,CAX_Test_9087,1,0.4553107094557426,0.5446892905442574
9087,CAX_Test_9088,1,0.45869677380094304,0.5413032261990568
9088,CAX_Test_9089,1,0.4141540526325529,0.5858459473674473
9089,CAX_Test_9090,1,0.026659408457465707,0.9733405915425344
9090,CAX_Test_9091,1,0.3158358725030107,0.6841641274969891
9091,CAX_Test_9092,1,0.3404546360090567,0.6595453639909433
9092,CAX_Test_9093,1,0.47951127879228006,0.52048872120772
9093,CAX_Test_9094,1,0.011613503115961894,0.988386496884038
9094,CAX_Test_9095,0,0.5691064469345167,0.43089355306548327
9095,CAX_Test_9096,1,0.41285101808136276,0.5871489819186372
9096,CAX_Test_9097,1,0.39287109122236946,0.6071289087776307
9097,CAX_Test_9098,1,0.3722395023628396,0.6277604976371611
9098,CAX_Test_9099,1,0.3439513763808347,0.6560486236191652
9099,CAX_Test_9100,1,0.3512147504852087,0.6487852495147912
9100,CAX_Test_9101,1,0.3323392391324611,0.667660760867539
9101,CAX_Test_9102,1,0.38603448313278327,0.6139655168672167
9102,CAX_Test_9103,0,0.5016987167330167,0.4983012832669834
9103,CAX_Test_9104,1,0.4625203385228688,0.5374796614771313
9104,CAX_Test_9105,0,0.533672866210309,0.4663271337896911
9105,CAX_Test_9106,1,0.4482328071261719,0.5517671928738285
9106,CAX_Test_9107,1,0.4236132655689408,0.5763867344310589
9107,CAX_Test_9108,1,0.399884388605959,0.6001156113940409
9108,CAX_Test_9109,1,0.36501849645376055,0.6349815035462395
9109,CAX_Test_9110,1,0.4382615552031714,0.5617384447968286
9110,CAX_Test_9111,1,0.34846992674665417,0.6515300732533456
9111,CAX_Test_9112,1,0.48296839477021114,0.5170316052297889
9112,CAX_Test_9113,0,0.6987324934736852,0.3012675065263152
9113,CAX_Test_9114,0,0.5612462476377885,0.4387537523622113
9114,CAX_Test_9115,1,0.4382624651154655,0.5617375348845344
9115,CAX_Test_9116,1,0.4520676192281003,0.5479323807718994
9116,CAX_Test_9117,1,0.44371893171001686,0.5562810682899835
9117,CAX_Test_9118,1,0.3930372597607004,0.6069627402392993
9118,CAX_Test_9119,0,0.6247293387235107,0.37527066127648945
9119,CAX_Test_9120,1,0.4362671903054165,0.5637328096945834
9120,CAX_Test_9121,1,0.4237397766981812,0.5762602233018189
9121,CAX_Test_9122,0,0.5104115643736581,0.489588435626342
9122,CAX_Test_9123,1,0.009126928875116637,0.9908730711248832
9123,CAX_Test_9124,1,0.05571072264405164,0.9442892773559483
9124,CAX_Test_9125,1,0.011766159870471605,0.9882338401295284
9125,CAX_Test_9126,1,0.3708978852805668,0.6291021147194331
9126,CAX_Test_9127,1,0.3374004757611614,0.6625995242388392
9127,CAX_Test_9128,1,0.3036612956353071,0.6963387043646927
9128,CAX_Test_9129,1,0.48232029854149366,0.5176797014585062
9129,CAX_Test_9130,1,0.37253416124369115,0.6274658387563088
9130,CAX_Test_9131,1,0.31995096450158933,0.6800490354984104
9131,CAX_Test_9132,0,0.6399267501900616,0.36007324980993827
9132,CAX_Test_9133,1,0.3710193545238178,0.628980645476183
9133,CAX_Test_9134,1,0.36795964011570403,0.6320403598842963
9134,CAX_Test_9135,1,0.4258432547811212,0.5741567452188787
9135,CAX_Test_9136,1,0.3507719773824446,0.6492280226175557
9136,CAX_Test_9137,0,0.661853344607103,0.3381466553928973
9137,CAX_Test_9138,1,0.3431903114500895,0.6568096885499108
9138,CAX_Test_9139,1,0.27640332821833263,0.7235966717816676
9139,CAX_Test_9140,1,0.39289860506219354,0.6071013949378065
9140,CAX_Test_9141,1,0.3434545754539082,0.6565454245460921
9141,CAX_Test_9142,0,0.6483427489984795,0.3516572510015207
9142,CAX_Test_9143,0,0.5752416126474792,0.42475838735252064
9143,CAX_Test_9144,0,0.594663752821488,0.40533624717851174
9144,CAX_Test_9145,0,0.53502033084797,0.46497966915203004
9145,CAX_Test_9146,1,0.3163185066657914,0.6836814933342089
9146,CAX_Test_9147,1,0.24841219693872116,0.7515878030612788
9147,CAX_Test_9148,1,0.4495281990719585,0.5504718009280413
9148,CAX_Test_9149,1,0.41797341652061987,0.58202658347938
9149,CAX_Test_9150,1,0.3504695148768324,0.6495304851231678
9150,CAX_Test_9151,1,0.47472766322894044,0.5252723367710597
9151,CAX_Test_9152,1,0.49676687468503483,0.5032331253149652
9152,CAX_Test_9153,1,0.025869451445381463,0.9741305485546186
9153,CAX_Test_9154,1,0.4031993235222249,0.596800676477775
9154,CAX_Test_9155,0,0.5524267509514769,0.447573249048523
9155,CAX_Test_9156,0,0.5080792795885773,0.4919207204114228
9156,CAX_Test_9157,1,0.32736292185353044,0.6726370781464694
9157,CAX_Test_9158,1,0.35242376042418316,0.6475762395758161
9158,CAX_Test_9159,0,0.6169532734215032,0.38304672657849664
9159,CAX_Test_9160,1,0.23834603144325325,0.761653968556747
9160,CAX_Test_9161,1,0.465895154464963,0.5341048455350369
9161,CAX_Test_9162,1,0.48418546647954586,0.515814533520454
9162,CAX_Test_9163,1,0.3627308560483952,0.6372691439516049
9163,CAX_Test_9164,1,0.27783738384049406,0.7221626161595053
9164,CAX_Test_9165,1,0.3821342090452664,0.6178657909547338
9165,CAX_Test_9166,0,0.5457364583984813,0.45426354160151866
9166,CAX_Test_9167,0,0.6224599482402652,0.3775400517597348
9167,CAX_Test_9168,1,0.3150400051715069,0.6849599948284937
9168,CAX_Test_9169,1,0.4190890959937076,0.5809109040062926
9169,CAX_Test_9170,1,0.35121341673685597,0.6487865832631442
9170,CAX_Test_9171,0,0.6213014357561852,0.3786985642438151
9171,CAX_Test_9172,1,0.4514284734902504,0.5485715265097495
9172,CAX_Test_9173,1,0.4438382068723861,0.556161793127614
9173,CAX_Test_9174,1,0.3666786795636291,0.633321320436371
9174,CAX_Test_9175,1,0.29691109475746225,0.7030889052425381
9175,CAX_Test_9176,0,0.5334056515877933,0.4665943484122066
9176,CAX_Test_9177,0,0.5144166296316471,0.4855833703683529
9177,CAX_Test_9178,1,0.3811542557162502,0.6188457442837499
9178,CAX_Test_9179,1,0.340263995257647,0.6597360047423533
9179,CAX_Test_9180,1,0.48748886060599994,0.5125111393940001
9180,CAX_Test_9181,1,0.48550169914836394,0.5144983008516361
9181,CAX_Test_9182,0,0.5401346857920778,0.4598653142079225
9182,CAX_Test_9183,1,0.4748935704992689,0.5251064295007312
9183,CAX_Test_9184,1,0.3454456691164609,0.6545543308835395
9184,CAX_Test_9185,1,0.4154777677169191,0.584522232283081
9185,CAX_Test_9186,1,0.4594086822715277,0.5405913177284722
9186,CAX_Test_9187,1,0.4536972652750657,0.5463027347249344
9187,CAX_Test_9188,1,0.2701104616749259,0.7298895383250736
9188,CAX_Test_9189,1,0.011229983739983069,0.9887700162600168
9189,CAX_Test_9190,1,0.33011981734422796,0.6698801826557726
9190,CAX_Test_9191,1,0.425465078418651,0.5745349215813489
9191,CAX_Test_9192,1,0.3858843805228174,0.6141156194771825
9192,CAX_Test_9193,0,0.527992649086297,0.47200735091370327
9193,CAX_Test_9194,1,0.39436291648069305,0.6056370835193067
9194,CAX_Test_9195,0,0.5319961076799419,0.46800389232005835
9195,CAX_Test_9196,0,0.5234771273878821,0.47652287261211795
9196,CAX_Test_9197,1,0.4004272815514058,0.5995727184485942
9197,CAX_Test_9198,1,0.2578174456607238,0.7421825543392758
9198,CAX_Test_9199,1,0.37271648685392966,0.6272835131460706
9199,CAX_Test_9200,0,0.5036197170648663,0.4963802829351337
9200,CAX_Test_9201,0,0.5500305499425082,0.4499694500574919
9201,CAX_Test_9202,1,0.37065713564766667,0.6293428643523332
9202,CAX_Test_9203,1,0.38940637766659775,0.6105936223334022
9203,CAX_Test_9204,1,0.47811745255699856,0.5218825474430013
9204,CAX_Test_9205,0,0.6345004022765756,0.3654995977234248
9205,CAX_Test_9206,1,0.4090005324701543,0.5909994675298458
9206,CAX_Test_9207,1,0.35292418999831443,0.6470758100016861
9207,CAX_Test_9208,1,0.3896163037897649,0.6103836962102352
9208,CAX_Test_9209,1,0.49350511146636483,0.5064948885336352
9209,CAX_Test_9210,1,0.44925375897963865,0.5507462410203611
9210,CAX_Test_9211,0,0.5774785927670775,0.4225214072329229
9211,CAX_Test_9212,0,0.547917732366513,0.45208226763348697
9212,CAX_Test_9213,1,0.41518429631077103,0.5848157036892295
9213,CAX_Test_9214,1,0.4737449070490036,0.5262550929509963
9214,CAX_Test_9215,1,0.3117726044918632,0.6882273955081368
9215,CAX_Test_9216,1,0.42107199364964165,0.5789280063503582
9216,CAX_Test_9217,0,0.5572350186643141,0.4427649813356859
9217,CAX_Test_9218,0,0.5897358085638619,0.4102641914361381
9218,CAX_Test_9219,0,0.561902898973508,0.43809710102649196
9219,CAX_Test_9220,1,0.3255100308778196,0.6744899691221805
9220,CAX_Test_9221,1,0.456791664018585,0.5432083359814149
9221,CAX_Test_9222,1,0.41121565637443497,0.5887843436255653
9222,CAX_Test_9223,0,0.5591587314464499,0.44084126855354994
9223,CAX_Test_9224,0,0.5466512178908165,0.4533487821091834
9224,CAX_Test_9225,0,0.5157896751425607,0.4842103248574392
9225,CAX_Test_9226,1,0.0037125442507565443,0.9962874557492434
9226,CAX_Test_9227,1,0.4611369240435963,0.5388630759564035
9227,CAX_Test_9228,1,0.31610473232038294,0.6838952676796173
9228,CAX_Test_9229,1,0.38140126522549445,0.6185987347745054
9229,CAX_Test_9230,0,0.5640331977102744,0.4359668022897255
9230,CAX_Test_9231,1,0.4996601603029642,0.5003398396970361
9231,CAX_Test_9232,1,0.3235051540115814,0.6764948459884189
9232,CAX_Test_9233,1,0.48232162494195274,0.5176783750580471
9233,CAX_Test_9234,1,0.33064009269431116,0.6693599073056887
9234,CAX_Test_9235,0,0.5614783895032255,0.4385216104967748
9235,CAX_Test_9236,0,0.5119889238088138,0.48801107619118606
9236,CAX_Test_9237,1,0.420453801421402,0.5795461985785981
9237,CAX_Test_9238,1,0.4693635015672608,0.5306364984327394
9238,CAX_Test_9239,0,0.5234539525289834,0.4765460474710166
9239,CAX_Test_9240,0,0.573822766505912,0.426177233494088
9240,CAX_Test_9241,1,0.4835035291867294,0.5164964708132707
9241,CAX_Test_9242,1,0.359358553008874,0.640641446991126
9242,CAX_Test_9243,1,0.330303626053435,0.6696963739465653
9243,CAX_Test_9244,1,0.36504478743230173,0.6349552125676982
9244,CAX_Test_9245,1,0.3601544660620049,0.639845533937995
9245,CAX_Test_9246,1,0.4530190432221367,0.5469809567778632
9246,CAX_Test_9247,1,0.012842309959546955,0.9871576900404532
9247,CAX_Test_9248,1,0.3838429433774611,0.6161570566225386
9248,CAX_Test_9249,1,0.38774314684686695,0.6122568531531326
9249,CAX_Test_9250,1,0.37112333737377506,0.6288766626262257
