,Unique_ID,Prediction,Proba class 1
8481,CAX_Test_8482,1,0.7832694136825357
8482,CAX_Test_8483,1,0.9980379881920179
8483,CAX_Test_8484,1,0.8235137950827465
8484,CAX_Test_8485,1,0.8533829270408783
8485,CAX_Test_8486,1,0.9147881471992146
8486,CAX_Test_8487,1,0.791317289879682
8487,CAX_Test_8488,1,0.8985163714878457
8488,CAX_Test_8489,1,0.8683186247625712
8489,CAX_Test_8490,1,0.5679669165986142
8490,CAX_Test_8491,1,0.8803264264859829
8491,CAX_Test_8492,1,0.8984284306611441
8492,CAX_Test_8493,1,0.8122109017942468
8493,CAX_Test_8494,1,0.8933583699070495
8494,CAX_Test_8495,1,0.800047348369662
8495,CAX_Test_8496,1,0.9033855931599024
8496,CAX_Test_8497,1,0.785998292349479
8497,CAX_Test_8498,1,0.8190433932724994
8498,CAX_Test_8499,1,0.8798976496039875
8499,CAX_Test_8500,1,0.5734320434210705
8500,CAX_Test_8501,1,0.8515833938551363
8501,CAX_Test_8502,1,0.7617026601054424
8502,CAX_Test_8503,1,0.9141611561381793
8503,CAX_Test_8504,1,0.8928257253423657
8504,CAX_Test_8505,1,0.7872536811168703
8505,CAX_Test_8506,1,0.8222000591446231
8506,CAX_Test_8507,1,0.8524786685470614
8507,CAX_Test_8508,1,0.7882864453123563
8508,CAX_Test_8509,1,0.9221378224324671
8509,CAX_Test_8510,1,0.855005068206755
8510,CAX_Test_8511,1,0.862699819582753
8511,CAX_Test_8512,1,0.6417622458511943
8512,CAX_Test_8513,1,0.7582049483006517
8513,CAX_Test_8514,1,0.868876632173393
8514,CAX_Test_8515,1,0.8465573810144281
8515,CAX_Test_8516,1,0.6456958234825914
8516,CAX_Test_8517,1,0.892850912394489
8517,CAX_Test_8518,1,0.8663842686154468
8518,CAX_Test_8519,1,0.8301124348478965
8519,CAX_Test_8520,1,0.6055495255512653
8520,CAX_Test_8521,1,0.8340695642732912
8521,CAX_Test_8522,1,0.9976394005289904
8522,CAX_Test_8523,1,0.9981404203288107
8523,CAX_Test_8524,1,0.8440771503668093
8524,CAX_Test_8525,1,0.6902254891155186
8525,CAX_Test_8526,1,0.6357630499160497
8526,CAX_Test_8527,1,0.8514441152713813
8527,CAX_Test_8528,1,0.6868271281054763
8528,CAX_Test_8529,1,0.7911548685280082
8529,CAX_Test_8530,1,0.6175454184203932
8530,CAX_Test_8531,1,0.6409356022458084
8531,CAX_Test_8532,1,0.9182213367488254
8532,CAX_Test_8533,1,0.675150246027863
8533,CAX_Test_8534,1,0.8458389112276745
8534,CAX_Test_8535,1,0.7704191467450519
8535,CAX_Test_8536,1,0.8811732557859012
8536,CAX_Test_8537,1,0.748400692991049
8537,CAX_Test_8538,1,0.8940070209359315
8538,CAX_Test_8539,1,0.8132062263084355
8539,CAX_Test_8540,1,0.8711427168927439
8540,CAX_Test_8541,1,0.856292399091101
8541,CAX_Test_8542,1,0.6319516175116934
8542,CAX_Test_8543,1,0.8040761755772821
8543,CAX_Test_8544,1,0.8012797076522845
8544,CAX_Test_8545,1,0.9975748953922754
8545,CAX_Test_8546,1,0.8148740060553081
8546,CAX_Test_8547,1,0.5491999040169842
8547,CAX_Test_8548,1,0.7919036010897615
8548,CAX_Test_8549,1,0.819429166237958
8549,CAX_Test_8550,1,0.5972252189839211
8550,CAX_Test_8551,1,0.8037545726611935
8551,CAX_Test_8552,1,0.7630693403635664
8552,CAX_Test_8553,1,0.7406081571062921
8553,CAX_Test_8554,1,0.8527596624945648
8554,CAX_Test_8555,1,0.8343841700956232
8555,CAX_Test_8556,1,0.8232427904831224
8556,CAX_Test_8557,1,0.8953784483436592
8557,CAX_Test_8558,1,0.8268389375407138
8558,CAX_Test_8559,1,0.8484235002664804
8559,CAX_Test_8560,1,0.7544729296406127
8560,CAX_Test_8561,1,0.7716274153164098
8561,CAX_Test_8562,1,0.8219940181536569
8562,CAX_Test_8563,1,0.7726476826555451
8563,CAX_Test_8564,1,0.8066531945855355
8564,CAX_Test_8565,1,0.841139760747741
8565,CAX_Test_8566,1,0.6566063697451857
8566,CAX_Test_8567,1,0.7924327207895406
8567,CAX_Test_8568,1,0.7355284461000585
8568,CAX_Test_8569,1,0.5807806796065452
8569,CAX_Test_8570,1,0.6221545181635411
8570,CAX_Test_8571,1,0.9143319534787183
8571,CAX_Test_8572,1,0.687748164565923
8572,CAX_Test_8573,1,0.6041086802584557
8573,CAX_Test_8574,1,0.5452898897310373
8574,CAX_Test_8575,1,0.7500689322589104
8575,CAX_Test_8576,1,0.7384091180271397
8576,CAX_Test_8577,1,0.8718484288888382
8577,CAX_Test_8578,1,0.9977714320670703
8578,CAX_Test_8579,1,0.9981036996719098
8579,CAX_Test_8580,1,0.8636828505981755
8580,CAX_Test_8581,1,0.18916508363056359
8581,CAX_Test_8582,1,0.8430738485394315
8582,CAX_Test_8583,1,0.6411843816686277
8583,CAX_Test_8584,1,0.8295365287873347
8584,CAX_Test_8585,1,0.8583031300943289
8585,CAX_Test_8586,1,0.7808426335663415
8586,CAX_Test_8587,1,0.7354523901598562
8587,CAX_Test_8588,1,0.9975503402278795
8588,CAX_Test_8589,1,0.7881523854558067
8589,CAX_Test_8590,1,0.8010950666486255
8590,CAX_Test_8591,1,0.8333508487074411
8591,CAX_Test_8592,1,0.8271693468823617
8592,CAX_Test_8593,1,0.8190059355724036
8593,CAX_Test_8594,1,0.7273244491451486
8594,CAX_Test_8595,1,0.766717359257913
8595,CAX_Test_8596,1,0.8480626413654104
8596,CAX_Test_8597,1,0.689173574051965
8597,CAX_Test_8598,1,0.997918986651732
8598,CAX_Test_8599,1,0.9121563647014805
8599,CAX_Test_8600,1,0.8070119064043423
8600,CAX_Test_8601,1,0.8619235715496585
8601,CAX_Test_8602,1,0.7038613227218959
8602,CAX_Test_8603,1,0.8337098319295454
8603,CAX_Test_8604,1,0.7714211324381347
8604,CAX_Test_8605,1,0.6544422544822931
8605,CAX_Test_8606,1,0.7831565741820575
8606,CAX_Test_8607,1,0.7900426711132684
8607,CAX_Test_8608,1,0.8435120495036684
8608,CAX_Test_8609,1,0.9979438087176264
8609,CAX_Test_8610,1,0.9981830010715477
8610,CAX_Test_8611,1,0.6409738999977408
8611,CAX_Test_8612,1,0.8021957244452997
8612,CAX_Test_8613,1,0.5435696357138646
8613,CAX_Test_8614,1,0.7865549665333033
8614,CAX_Test_8615,1,0.5874873439861741
8615,CAX_Test_8616,1,0.8706466211417316
8616,CAX_Test_8617,1,0.6101854280547722
8617,CAX_Test_8618,1,0.7957283787990522
8618,CAX_Test_8619,1,0.9115161397745214
8619,CAX_Test_8620,1,0.8017077586257914
8620,CAX_Test_8621,1,0.754695448492361
8621,CAX_Test_8622,1,0.7874695187361027
8622,CAX_Test_8623,1,0.6971033520329486
8623,CAX_Test_8624,1,0.8732396751788117
8624,CAX_Test_8625,1,0.8639397049228427
8625,CAX_Test_8626,1,0.8767561799117894
8626,CAX_Test_8627,1,0.8252079727706284
8627,CAX_Test_8628,1,0.8948186376594313
8628,CAX_Test_8629,1,0.9035583810971615
8629,CAX_Test_8630,1,0.8278697877170625
8630,CAX_Test_8631,1,0.6994271450144903
8631,CAX_Test_8632,1,0.858347593389188
8632,CAX_Test_8633,1,0.8213060840308012
8633,CAX_Test_8634,1,0.7565187409308138
8634,CAX_Test_8635,1,0.8957244343850793
8635,CAX_Test_8636,1,0.7932090771945309
8636,CAX_Test_8637,1,0.851914413530783
8637,CAX_Test_8638,1,0.6409752331690594
8638,CAX_Test_8639,1,0.7102899960254399
8639,CAX_Test_8640,1,0.8523496400695987
8640,CAX_Test_8641,1,0.6914823370537769
8641,CAX_Test_8642,1,0.9978785467462387
8642,CAX_Test_8643,1,0.8263795890400075
8643,CAX_Test_8644,1,0.7737295025176418
8644,CAX_Test_8645,1,0.6830455031675388
8645,CAX_Test_8646,1,0.8567980275861162
8646,CAX_Test_8647,1,0.797083763618021
8647,CAX_Test_8648,1,0.8150778790022818
8648,CAX_Test_8649,1,0.9979751726079418
8649,CAX_Test_8650,1,0.7972040206048603
8650,CAX_Test_8651,1,0.8316769956314325
8651,CAX_Test_8652,1,0.6607878161104993
8652,CAX_Test_8653,1,0.8513351317917436
8653,CAX_Test_8654,1,0.7636844811374301
8654,CAX_Test_8655,1,0.5585391233319315
8655,CAX_Test_8656,1,0.7507190880790634
8656,CAX_Test_8657,1,0.7950557002800408
8657,CAX_Test_8658,1,0.797370074201916
8658,CAX_Test_8659,1,0.7736487598986731
8659,CAX_Test_8660,1,0.9980429379424668
8660,CAX_Test_8661,1,0.6736701647871386
8661,CAX_Test_8662,1,0.7933166816592551
8662,CAX_Test_8663,1,0.4774729425708721
8663,CAX_Test_8664,1,0.6367262345783581
8664,CAX_Test_8665,1,0.8890323666020667
8665,CAX_Test_8666,1,0.9978346268165617
8666,CAX_Test_8667,1,0.8275967406636396
8667,CAX_Test_8668,1,0.9979652084978953
8668,CAX_Test_8669,1,0.5925194916175904
8669,CAX_Test_8670,1,0.8022630741225775
8670,CAX_Test_8671,1,0.8727244120363563
8671,CAX_Test_8672,1,0.8494604471345454
8672,CAX_Test_8673,1,0.8031807255806848
8673,CAX_Test_8674,1,0.7825252477707844
8674,CAX_Test_8675,1,0.8489447660774784
8675,CAX_Test_8676,1,0.8905335755898668
8676,CAX_Test_8677,1,0.9981022927559042
8677,CAX_Test_8678,1,0.8336544029844968
8678,CAX_Test_8679,1,0.6275197232494032
8679,CAX_Test_8680,1,0.8938365074753334
8680,CAX_Test_8681,1,0.7685114978496851
8681,CAX_Test_8682,1,0.8113610584603157
8682,CAX_Test_8683,1,0.6873579638121493
8683,CAX_Test_8684,1,0.6617262122934615
8684,CAX_Test_8685,1,0.8313679109405107
8685,CAX_Test_8686,1,0.8582445331721398
8686,CAX_Test_8687,1,0.6915476343660386
8687,CAX_Test_8688,1,0.751170585887837
8688,CAX_Test_8689,1,0.8003619606181391
8689,CAX_Test_8690,1,0.8844974320517531
8690,CAX_Test_8691,1,0.9981319503196335
8691,CAX_Test_8692,1,0.7573777934362594
8692,CAX_Test_8693,1,0.8874395494002842
8693,CAX_Test_8694,1,0.83458729092956
8694,CAX_Test_8695,1,0.9094126267777283
8695,CAX_Test_8696,1,0.7662808297458804
8696,CAX_Test_8697,1,0.6906501005430522
8697,CAX_Test_8698,1,0.6475035606503291
8698,CAX_Test_8699,1,0.7243437951189515
8699,CAX_Test_8700,1,0.9979441733514927
8700,CAX_Test_8701,1,0.7832857606772352
8701,CAX_Test_8702,1,0.9980277298977103
8702,CAX_Test_8703,1,0.7714032411897115
8703,CAX_Test_8704,1,0.8938278113242474
8704,CAX_Test_8705,1,0.5962950847631012
8705,CAX_Test_8706,1,0.853639230967726
8706,CAX_Test_8707,1,0.8819657583705517
8707,CAX_Test_8708,1,0.7733313085415291
8708,CAX_Test_8709,1,0.7372690060414459
8709,CAX_Test_8710,1,0.7777913180671251
8710,CAX_Test_8711,1,0.45556141647937004
8711,CAX_Test_8712,1,0.8247616268917521
8712,CAX_Test_8713,1,0.8070686741787585
8713,CAX_Test_8714,1,0.8442726107178697
8714,CAX_Test_8715,1,0.837698197900846
8715,CAX_Test_8716,1,0.6255809049398056
8716,CAX_Test_8717,1,0.8682190243173605
8717,CAX_Test_8718,1,0.8195953189648858
8718,CAX_Test_8719,1,0.8089942846191914
8719,CAX_Test_8720,1,0.7170224019732986
8720,CAX_Test_8721,1,0.7871101464939644
8721,CAX_Test_8722,1,0.8874057480591341
8722,CAX_Test_8723,1,0.7024202494013062
8723,CAX_Test_8724,1,0.9979526971092473
8724,CAX_Test_8725,1,0.4998032941799696
8725,CAX_Test_8726,1,0.8835868263153802
8726,CAX_Test_8727,1,0.7699564924049566
8727,CAX_Test_8728,1,0.646340424333909
8728,CAX_Test_8729,1,0.6795602319794267
8729,CAX_Test_8730,1,0.8712227326070917
8730,CAX_Test_8731,1,0.8609009497142917
8731,CAX_Test_8732,1,0.8972179103782426
8732,CAX_Test_8733,1,0.7823157994669342
8733,CAX_Test_8734,1,0.8848524407674693
8734,CAX_Test_8735,1,0.730863627440169
8735,CAX_Test_8736,1,0.5731169590941434
8736,CAX_Test_8737,1,0.8461896507901462
8737,CAX_Test_8738,1,0.7724760362357571
8738,CAX_Test_8739,1,0.7262443794757134
8739,CAX_Test_8740,1,0.6169260514172532
8740,CAX_Test_8741,1,0.7958514289898007
8741,CAX_Test_8742,1,0.8226687061089407
8742,CAX_Test_8743,1,0.8942506499537031
8743,CAX_Test_8744,1,0.8701830888019982
8744,CAX_Test_8745,1,0.8240066672672749
8745,CAX_Test_8746,1,0.5729247315825752
8746,CAX_Test_8747,1,0.818574754684628
8747,CAX_Test_8748,1,0.8010752051870028
8748,CAX_Test_8749,1,0.7495889939016237
8749,CAX_Test_8750,1,0.6471266604607886
8750,CAX_Test_8751,1,0.9979197793681053
8751,CAX_Test_8752,1,0.8251860270315258
8752,CAX_Test_8753,1,0.8728844010066665
8753,CAX_Test_8754,1,0.4468737703959895
8754,CAX_Test_8755,1,0.9980132040186823
8755,CAX_Test_8756,1,0.6029302502829087
8756,CAX_Test_8757,1,0.8852245564436904
8757,CAX_Test_8758,1,0.8934398830093735
8758,CAX_Test_8759,1,0.6909224718471306
8759,CAX_Test_8760,1,0.8845063498452699
8760,CAX_Test_8761,1,0.6057803466432294
8761,CAX_Test_8762,1,0.8318324274776133
8762,CAX_Test_8763,1,0.997609544108332
8763,CAX_Test_8764,1,0.8423873637625513
8764,CAX_Test_8765,1,0.8332811915120568
8765,CAX_Test_8766,1,0.5070164414779716
8766,CAX_Test_8767,1,0.8584261566233435
8767,CAX_Test_8768,1,0.6677766812274527
8768,CAX_Test_8769,1,0.7936958094577428
8769,CAX_Test_8770,1,0.8930923377404371
8770,CAX_Test_8771,1,0.7607096929568122
8771,CAX_Test_8772,1,0.7917126876393297
8772,CAX_Test_8773,1,0.8621610823280872
8773,CAX_Test_8774,1,0.5556206805101126
8774,CAX_Test_8775,1,0.7293453016275029
8775,CAX_Test_8776,1,0.8861610111780667
8776,CAX_Test_8777,1,0.8840662318225835
8777,CAX_Test_8778,1,0.7523155810265081
8778,CAX_Test_8779,1,0.8115267274160987
8779,CAX_Test_8780,1,0.66972566849077
8780,CAX_Test_8781,1,0.8930937668366634
8781,CAX_Test_8782,1,0.7889454410987405
8782,CAX_Test_8783,1,0.8311779503425453
8783,CAX_Test_8784,1,0.8178698827389119
8784,CAX_Test_8785,1,0.5498124432361694
8785,CAX_Test_8786,1,0.9977604271593723
8786,CAX_Test_8787,1,0.8541690804457241
8787,CAX_Test_8788,1,0.9976382469710777
8788,CAX_Test_8789,1,0.8419142011819117
8789,CAX_Test_8790,1,0.8458199243807005
8790,CAX_Test_8791,1,0.8758461942425004
8791,CAX_Test_8792,1,0.7801891674148167
8792,CAX_Test_8793,1,0.8689207352189591
8793,CAX_Test_8794,1,0.7733323619868542
8794,CAX_Test_8795,1,0.7328440037644478
8795,CAX_Test_8796,1,0.7542819779411337
8796,CAX_Test_8797,1,0.7978259442046923
8797,CAX_Test_8798,1,0.8876890636006016
8798,CAX_Test_8799,1,0.6575631450723404
8799,CAX_Test_8800,1,0.8298185591694821
8800,CAX_Test_8801,1,0.8808975269085105
8801,CAX_Test_8802,1,0.8674032109794658
8802,CAX_Test_8803,1,0.85510563391363
8803,CAX_Test_8804,1,0.88974532294574
8804,CAX_Test_8805,1,0.5404701676478
8805,CAX_Test_8806,1,0.8551701947677797
8806,CAX_Test_8807,1,0.8051227549807718
8807,CAX_Test_8808,1,0.8412365316764455
8808,CAX_Test_8809,1,0.7987282944468714
8809,CAX_Test_8810,1,0.8044372210642761
8810,CAX_Test_8811,1,0.857739817779416
8811,CAX_Test_8812,1,0.8304473280449118
8812,CAX_Test_8813,1,0.8758296226174561
8813,CAX_Test_8814,1,0.8887501401644758
8814,CAX_Test_8815,1,0.7456561272218398
8815,CAX_Test_8816,1,0.8749088559733015
8816,CAX_Test_8817,1,0.8524510859730454
8817,CAX_Test_8818,1,0.8260834275415834
8818,CAX_Test_8819,1,0.8856276202232717
8819,CAX_Test_8820,1,0.7198013213031356
8820,CAX_Test_8821,1,0.6170634111032359
8821,CAX_Test_8822,1,0.6983045532986814
8822,CAX_Test_8823,1,0.7471251957451127
8823,CAX_Test_8824,1,0.9315024062045132
8824,CAX_Test_8825,1,0.8199585891884373
8825,CAX_Test_8826,1,0.7205636932865389
8826,CAX_Test_8827,1,0.8401107899031702
8827,CAX_Test_8828,1,0.7754467953658313
8828,CAX_Test_8829,1,0.8346320607340636
8829,CAX_Test_8830,1,0.8403990479019301
8830,CAX_Test_8831,1,0.8482211050696097
8831,CAX_Test_8832,1,0.7692412677078562
8832,CAX_Test_8833,1,0.8412005916910779
8833,CAX_Test_8834,1,0.8746195547283405
8834,CAX_Test_8835,1,0.7761143793076087
8835,CAX_Test_8836,1,0.8433952784304549
8836,CAX_Test_8837,1,0.7291541135110086
8837,CAX_Test_8838,1,0.7798100535549336
8838,CAX_Test_8839,1,0.8712781016695511
8839,CAX_Test_8840,1,0.7870310663742925
8840,CAX_Test_8841,1,0.6369850372722998
8841,CAX_Test_8842,1,0.9083193596054794
8842,CAX_Test_8843,1,0.7670450166861138
8843,CAX_Test_8844,1,0.7229888949758901
8844,CAX_Test_8845,1,0.7118211892006973
8845,CAX_Test_8846,1,0.7648958200423546
8846,CAX_Test_8847,1,0.7693278528652366
8847,CAX_Test_8848,1,0.8045147507545268
8848,CAX_Test_8849,1,0.7304092023997867
8849,CAX_Test_8850,1,0.8737126706705426
8850,CAX_Test_8851,1,0.8562609345596719
8851,CAX_Test_8852,1,0.8424404354576294
8852,CAX_Test_8853,1,0.5531589919766465
8853,CAX_Test_8854,1,0.692895568088236
8854,CAX_Test_8855,1,0.8393436543872121
8855,CAX_Test_8856,1,0.7084588627004862
8856,CAX_Test_8857,1,0.8887309467703088
8857,CAX_Test_8858,1,0.8174255943133762
8858,CAX_Test_8859,1,0.738256414214657
8859,CAX_Test_8860,1,0.6077469872483873
8860,CAX_Test_8861,1,0.8970671487283552
8861,CAX_Test_8862,1,0.790313477320559
8862,CAX_Test_8863,1,0.906887407167658
8863,CAX_Test_8864,1,0.6010971681703424
8864,CAX_Test_8865,1,0.7523571238222359
8865,CAX_Test_8866,1,0.832641065863214
8866,CAX_Test_8867,1,0.6886056383690154
8867,CAX_Test_8868,1,0.6597819995118916
8868,CAX_Test_8869,1,0.7229494681325284
8869,CAX_Test_8870,1,0.6641993206208184
8870,CAX_Test_8871,1,0.6076747931852557
8871,CAX_Test_8872,1,0.8010594291077798
8872,CAX_Test_8873,1,0.8757804388172887
8873,CAX_Test_8874,1,0.8238786085202583
8874,CAX_Test_8875,1,0.8720265941142081
8875,CAX_Test_8876,1,0.8880146130014591
8876,CAX_Test_8877,1,0.8962165892156055
8877,CAX_Test_8878,1,0.7709767346725341
8878,CAX_Test_8879,1,0.8415787159733878
8879,CAX_Test_8880,1,0.8662470297641554
8880,CAX_Test_8881,1,0.7871507633644701
8881,CAX_Test_8882,1,0.8479796985636477
8882,CAX_Test_8883,1,0.8634385981469708
8883,CAX_Test_8884,1,0.810870334027799
8884,CAX_Test_8885,1,0.8089348045689913
8885,CAX_Test_8886,1,0.9072075139813264
8886,CAX_Test_8887,1,0.7218974380160503
8887,CAX_Test_8888,1,0.8192941188161851
8888,CAX_Test_8889,1,0.8252760253500667
8889,CAX_Test_8890,1,0.8673818049480195
8890,CAX_Test_8891,1,0.8198814792600566
8891,CAX_Test_8892,1,0.7658248930587679
8892,CAX_Test_8893,1,0.7457867251989533
8893,CAX_Test_8894,1,0.8517394666285589
8894,CAX_Test_8895,1,0.7624722215569395
8895,CAX_Test_8896,1,0.8085323285679846
8896,CAX_Test_8897,1,0.7566973805750263
8897,CAX_Test_8898,1,0.997741188659834
8898,CAX_Test_8899,1,0.5981455000480388
8899,CAX_Test_8900,1,0.7872211195609564
8900,CAX_Test_8901,1,0.7697947549305402
8901,CAX_Test_8902,1,0.8965871248905413
8902,CAX_Test_8903,1,0.9979609736259724
8903,CAX_Test_8904,1,0.8934146085483504
8904,CAX_Test_8905,1,0.7778112100642182
8905,CAX_Test_8906,1,0.7649809040406214
8906,CAX_Test_8907,1,0.8459216545284224
8907,CAX_Test_8908,1,0.8337631002222234
8908,CAX_Test_8909,1,0.7852074041677339
8909,CAX_Test_8910,1,0.6854739977424708
8910,CAX_Test_8911,1,0.8226268826259361
8911,CAX_Test_8912,1,0.5727199800429019
8912,CAX_Test_8913,1,0.6332439493681717
8913,CAX_Test_8914,1,0.9974502600125033
8914,CAX_Test_8915,1,0.881944006816535
8915,CAX_Test_8916,1,0.9974828051681884
8916,CAX_Test_8917,1,0.857061147556392
8917,CAX_Test_8918,1,0.8315646478499599
8918,CAX_Test_8919,1,0.843767708198538
8919,CAX_Test_8920,1,0.8172107320498323
8920,CAX_Test_8921,1,0.8878134267450917
8921,CAX_Test_8922,1,0.8175942931102905
8922,CAX_Test_8923,1,0.9102648531492658
8923,CAX_Test_8924,1,0.861426645612283
8924,CAX_Test_8925,1,0.7951150183822612
8925,CAX_Test_8926,1,0.5543818058196682
8926,CAX_Test_8927,1,0.8524558679716071
8927,CAX_Test_8928,1,0.734572915293676
8928,CAX_Test_8929,1,0.7476359041977835
8929,CAX_Test_8930,1,0.6072907991180581
8930,CAX_Test_8931,1,0.789809053959813
8931,CAX_Test_8932,1,0.9203853170266783
8932,CAX_Test_8933,1,0.8385387782274766
8933,CAX_Test_8934,1,0.6734243193766741
8934,CAX_Test_8935,1,0.7201727930203943
8935,CAX_Test_8936,1,0.723846631714235
8936,CAX_Test_8937,1,0.8003859637100478
8937,CAX_Test_8938,1,0.8018751503428322
8938,CAX_Test_8939,1,0.7805721053098017
8939,CAX_Test_8940,1,0.874046295001653
8940,CAX_Test_8941,1,0.8776655806105792
8941,CAX_Test_8942,1,0.6252403243126995
8942,CAX_Test_8943,1,0.7766247920430609
8943,CAX_Test_8944,1,0.7439438852697708
8944,CAX_Test_8945,1,0.7209808706906023
8945,CAX_Test_8946,1,0.8382626170390542
8946,CAX_Test_8947,1,0.7148234716267137
8947,CAX_Test_8948,1,0.9970904701497926
8948,CAX_Test_8949,1,0.7333613940945024
8949,CAX_Test_8950,1,0.8148997796086482
8950,CAX_Test_8951,1,0.8949167063498503
8951,CAX_Test_8952,1,0.8219514621473148
8952,CAX_Test_8953,1,0.682571390553528
8953,CAX_Test_8954,1,0.8868646476528675
8954,CAX_Test_8955,1,0.9124178581660495
8955,CAX_Test_8956,1,0.7877011785263626
8956,CAX_Test_8957,1,0.8828264446308677
8957,CAX_Test_8958,1,0.9975473804090867
8958,CAX_Test_8959,1,0.7227507247081962
8959,CAX_Test_8960,1,0.8943357933100361
8960,CAX_Test_8961,1,0.7501153716724202
8961,CAX_Test_8962,1,0.7161106459096694
8962,CAX_Test_8963,1,0.6989362795086735
8963,CAX_Test_8964,1,0.7904572526955637
8964,CAX_Test_8965,1,0.9979998344852461
8965,CAX_Test_8966,1,0.8681426745489947
8966,CAX_Test_8967,1,0.6793313853583423
8967,CAX_Test_8968,1,0.7370243887596106
8968,CAX_Test_8969,1,0.8511427672792868
8969,CAX_Test_8970,1,0.8378317436081031
8970,CAX_Test_8971,1,0.8181032499160755
8971,CAX_Test_8972,1,0.8683365633141503
8972,CAX_Test_8973,1,0.6754904317819795
8973,CAX_Test_8974,1,0.6519315228096823
8974,CAX_Test_8975,1,0.8623885222455965
8975,CAX_Test_8976,1,0.855000757525723
8976,CAX_Test_8977,1,0.9979267084427922
8977,CAX_Test_8978,1,0.8743304460058602
8978,CAX_Test_8979,1,0.8906730165509509
8979,CAX_Test_8980,1,0.8962178103245109
8980,CAX_Test_8981,1,0.997841918000481
8981,CAX_Test_8982,1,0.8388889998036502
8982,CAX_Test_8983,1,0.735372843344831
8983,CAX_Test_8984,1,0.7271395917690762
8984,CAX_Test_8985,1,0.7965348855148927
8985,CAX_Test_8986,1,0.7193278467237303
8986,CAX_Test_8987,1,0.769965220474447
8987,CAX_Test_8988,1,0.8815032135609461
8988,CAX_Test_8989,1,0.6735068184322098
8989,CAX_Test_8990,1,0.8548329480939167
8990,CAX_Test_8991,1,0.8578012317429295
8991,CAX_Test_8992,1,0.8234933168102364
8992,CAX_Test_8993,1,0.8345471447841485
8993,CAX_Test_8994,1,0.8389654013138571
8994,CAX_Test_8995,1,0.843348657816252
8995,CAX_Test_8996,1,0.8602029076043934
8996,CAX_Test_8997,1,0.8967564861399954
8997,CAX_Test_8998,1,0.7001303411299754
8998,CAX_Test_8999,1,0.8531451861112276
8999,CAX_Test_9000,1,0.9978445411392289
9000,CAX_Test_9001,1,0.9092237276686195
9001,CAX_Test_9002,1,0.6323416132227625
9002,CAX_Test_9003,1,0.8575851137065134
9003,CAX_Test_9004,1,0.8544355794537232
9004,CAX_Test_9005,1,0.7925558790010914
9005,CAX_Test_9006,1,0.85417432804825
9006,CAX_Test_9007,1,0.8771005754057006
9007,CAX_Test_9008,1,0.8258011718097179
9008,CAX_Test_9009,1,0.7953447040664754
9009,CAX_Test_9010,1,0.9977616011931209
9010,CAX_Test_9011,1,0.5751379217733692
9011,CAX_Test_9012,1,0.8555301157022992
9012,CAX_Test_9013,1,0.9974628533859833
9013,CAX_Test_9014,1,0.5696518686342795
9014,CAX_Test_9015,1,0.9146061791584867
9015,CAX_Test_9016,1,0.7416479002595683
9016,CAX_Test_9017,1,0.7434541103583742
9017,CAX_Test_9018,1,0.7310908898390622
9018,CAX_Test_9019,1,0.6765656291422038
9019,CAX_Test_9020,1,0.8768562112629097
9020,CAX_Test_9021,1,0.6438309506369967
9021,CAX_Test_9022,1,0.9025821412931924
9022,CAX_Test_9023,1,0.7204755191644877
9023,CAX_Test_9024,1,0.4825265560103789
9024,CAX_Test_9025,1,0.7979188489868773
9025,CAX_Test_9026,1,0.8529158115948619
9026,CAX_Test_9027,1,0.874032528573815
9027,CAX_Test_9028,1,0.8567509795976663
9028,CAX_Test_9029,1,0.8529918366668935
9029,CAX_Test_9030,1,0.848049833680784
9030,CAX_Test_9031,1,0.9978629500050893
9031,CAX_Test_9032,1,0.7507638876047786
9032,CAX_Test_9033,1,0.7944490963117176
9033,CAX_Test_9034,1,0.7859480725526814
9034,CAX_Test_9035,1,0.8996423512659204
9035,CAX_Test_9036,1,0.8146113263588013
9036,CAX_Test_9037,1,0.7154526671586467
9037,CAX_Test_9038,1,0.7529009346382934
9038,CAX_Test_9039,1,0.7790989509775824
9039,CAX_Test_9040,1,0.7958763887400033
9040,CAX_Test_9041,1,0.7323610724367252
9041,CAX_Test_9042,1,0.7011769860699409
9042,CAX_Test_9043,1,0.6393381586492975
9043,CAX_Test_9044,1,0.8039696219994203
9044,CAX_Test_9045,1,0.805276294321983
9045,CAX_Test_9046,1,0.8756164808832353
9046,CAX_Test_9047,1,0.8599495866190734
9047,CAX_Test_9048,1,0.818772610920769
9048,CAX_Test_9049,1,0.752538530644617
9049,CAX_Test_9050,1,0.6397520164972451
9050,CAX_Test_9051,1,0.7208641694964628
9051,CAX_Test_9052,1,0.891918895269354
9052,CAX_Test_9053,1,0.8674622849919112
9053,CAX_Test_9054,1,0.8455851093634075
9054,CAX_Test_9055,1,0.6521574994979488
9055,CAX_Test_9056,1,0.6637037135582081
9056,CAX_Test_9057,1,0.7910479887054426
9057,CAX_Test_9058,1,0.9247618330935984
9058,CAX_Test_9059,1,0.7450225187399373
9059,CAX_Test_9060,1,0.5845131454506068
9060,CAX_Test_9061,1,0.8942588444333447
9061,CAX_Test_9062,1,0.8707562383052605
9062,CAX_Test_9063,1,0.6997219716590848
9063,CAX_Test_9064,1,0.6179156468801965
9064,CAX_Test_9065,1,0.8177052038734989
9065,CAX_Test_9066,1,0.847591264115154
