,Unique_ID,Prediction,Proba class 1
8537,CAX_Test_8538,1,0.8923887233569504
8538,CAX_Test_8539,1,0.8262795963765881
8539,CAX_Test_8540,1,0.8823753342286854
8540,CAX_Test_8541,1,0.8798828342951384
8541,CAX_Test_8542,1,0.7263162968906205
8542,CAX_Test_8543,1,0.7913624478249611
8543,CAX_Test_8544,1,0.712674143949528
8544,CAX_Test_8545,1,0.996950304279907
8545,CAX_Test_8546,1,0.837153958450879
8546,CAX_Test_8547,1,0.5682503922713682
8547,CAX_Test_8548,1,0.7571753962895533
8548,CAX_Test_8549,1,0.8251103224557168
8549,CAX_Test_8550,1,0.49578452904623554
8550,CAX_Test_8551,1,0.7697426674346503
8551,CAX_Test_8552,1,0.6963300943266423
8552,CAX_Test_8553,1,0.7288694134697901
8553,CAX_Test_8554,1,0.8400990717894452
8554,CAX_Test_8555,1,0.8226378770915358
8555,CAX_Test_8556,1,0.8582609902180627
8556,CAX_Test_8557,1,0.8632855726192527
8557,CAX_Test_8558,1,0.8159330365739919
8558,CAX_Test_8559,1,0.880433487484675
8559,CAX_Test_8560,1,0.7446070645672773
8560,CAX_Test_8561,1,0.7323800192139303
8561,CAX_Test_8562,1,0.82384955226959
8562,CAX_Test_8563,1,0.7499361490574253
8563,CAX_Test_8564,1,0.805586172275647
8564,CAX_Test_8565,1,0.8396573275040768
8565,CAX_Test_8566,1,0.545946087017763
8566,CAX_Test_8567,1,0.8136449857622018
8567,CAX_Test_8568,1,0.8059107054434439
8568,CAX_Test_8569,1,0.5308313287860615
8569,CAX_Test_8570,1,0.6330413975280799
8570,CAX_Test_8571,1,0.9216568196635717
8571,CAX_Test_8572,1,0.6894677780154244
8572,CAX_Test_8573,1,0.5328469879137344
8573,CAX_Test_8574,1,0.5516560386197812
8574,CAX_Test_8575,1,0.7886418205702407
8575,CAX_Test_8576,1,0.7292787896231322
8576,CAX_Test_8577,1,0.8798408695762712
8577,CAX_Test_8578,1,0.9972985767994872
8578,CAX_Test_8579,1,0.9974924022066621
8579,CAX_Test_8580,1,0.8804747181655291
8580,CAX_Test_8581,1,0.19818369347945458
8581,CAX_Test_8582,1,0.8126668626241025
8582,CAX_Test_8583,1,0.6228557701030684
8583,CAX_Test_8584,1,0.8217169628089219
8584,CAX_Test_8585,1,0.8594225298452428
8585,CAX_Test_8586,1,0.7842545766035588
8586,CAX_Test_8587,1,0.7772466373068427
8587,CAX_Test_8588,1,0.9973865659866124
8588,CAX_Test_8589,1,0.8717192581820888
8589,CAX_Test_8590,1,0.747622792505574
8590,CAX_Test_8591,1,0.8733098000716962
8591,CAX_Test_8592,1,0.8463949059127607
8592,CAX_Test_8593,1,0.8037933229660315
8593,CAX_Test_8594,1,0.7930233278301966
8594,CAX_Test_8595,1,0.7432218131811126
8595,CAX_Test_8596,1,0.8682746712693218
8596,CAX_Test_8597,1,0.6411143807996598
8597,CAX_Test_8598,1,0.9974857382913874
8598,CAX_Test_8599,1,0.8771709235390774
8599,CAX_Test_8600,1,0.7957384526654119
8600,CAX_Test_8601,1,0.8707297253528485
8601,CAX_Test_8602,1,0.6430664931390847
8602,CAX_Test_8603,1,0.8551370712022339
8603,CAX_Test_8604,1,0.6714316369614811
8604,CAX_Test_8605,1,0.702324014262565
8605,CAX_Test_8606,1,0.7216573380011602
8606,CAX_Test_8607,1,0.7806740413302703
8607,CAX_Test_8608,1,0.8438140606915294
8608,CAX_Test_8609,1,0.9966822538825153
8609,CAX_Test_8610,1,0.9975175910037151
8610,CAX_Test_8611,1,0.608214304609948
8611,CAX_Test_8612,1,0.8340724855937492
8612,CAX_Test_8613,1,0.49047334555102184
8613,CAX_Test_8614,1,0.8305990350249548
8614,CAX_Test_8615,1,0.532815774508543
8615,CAX_Test_8616,1,0.8841677966772027
8616,CAX_Test_8617,1,0.5622704257921175
8617,CAX_Test_8618,1,0.8386475898196397
8618,CAX_Test_8619,1,0.897822932462205
8619,CAX_Test_8620,1,0.8102208481302974
8620,CAX_Test_8621,1,0.7826619633630323
8621,CAX_Test_8622,1,0.7977278914748515
8622,CAX_Test_8623,1,0.7303546879313911
8623,CAX_Test_8624,1,0.8637527948742975
8624,CAX_Test_8625,1,0.8742540413650796
8625,CAX_Test_8626,1,0.8851881315481611
8626,CAX_Test_8627,1,0.8556086024604401
8627,CAX_Test_8628,1,0.9172655463503071
8628,CAX_Test_8629,1,0.9028848403526585
8629,CAX_Test_8630,1,0.8398216097605448
8630,CAX_Test_8631,1,0.7631256149588544
8631,CAX_Test_8632,1,0.8770676849707113
8632,CAX_Test_8633,1,0.826341532965308
8633,CAX_Test_8634,1,0.7290004358422634
8634,CAX_Test_8635,1,0.9086868255618661
8635,CAX_Test_8636,1,0.7832684173162311
8636,CAX_Test_8637,1,0.8734234815270855
8637,CAX_Test_8638,1,0.6533546844437214
8638,CAX_Test_8639,1,0.739262341491713
8639,CAX_Test_8640,1,0.8525050047655234
8640,CAX_Test_8641,1,0.7045566604232759
8641,CAX_Test_8642,1,0.997350152959491
8642,CAX_Test_8643,1,0.7891812032823762
8643,CAX_Test_8644,1,0.766015943486745
8644,CAX_Test_8645,1,0.7170279089207493
8645,CAX_Test_8646,1,0.8075469534131976
8646,CAX_Test_8647,1,0.7983609793155884
8647,CAX_Test_8648,1,0.7299740884819519
8648,CAX_Test_8649,1,0.9975229740467763
8649,CAX_Test_8650,1,0.8117595751858118
8650,CAX_Test_8651,1,0.7835775849297988
8651,CAX_Test_8652,1,0.6142341198967296
8652,CAX_Test_8653,1,0.8535018178339466
8653,CAX_Test_8654,1,0.8086571510703777
8654,CAX_Test_8655,1,0.5351167370916059
8655,CAX_Test_8656,1,0.7767794557230154
8656,CAX_Test_8657,1,0.8073106393164414
8657,CAX_Test_8658,1,0.8138160170746901
8658,CAX_Test_8659,1,0.819085504302987
8659,CAX_Test_8660,1,0.9974654114391641
8660,CAX_Test_8661,1,0.6951767121849222
8661,CAX_Test_8662,1,0.8098646507961846
8662,CAX_Test_8663,1,0.40499901322169846
8663,CAX_Test_8664,1,0.6739334823268885
8664,CAX_Test_8665,1,0.8988082573620406
8665,CAX_Test_8666,1,0.9974384875069926
8666,CAX_Test_8667,1,0.836980694896248
8667,CAX_Test_8668,1,0.997243753547307
8668,CAX_Test_8669,1,0.6137993603324009
8669,CAX_Test_8670,1,0.8496431168846702
8670,CAX_Test_8671,1,0.8596349099614011
8671,CAX_Test_8672,1,0.8677340440611493
8672,CAX_Test_8673,1,0.7966537909872667
8673,CAX_Test_8674,1,0.7762786999841232
8674,CAX_Test_8675,1,0.8672461924721304
8675,CAX_Test_8676,1,0.9186494574865169
8676,CAX_Test_8677,1,0.9974669819639788
8677,CAX_Test_8678,1,0.8672308913772069
8678,CAX_Test_8679,1,0.6343842089295831
8679,CAX_Test_8680,1,0.8757439705908392
8680,CAX_Test_8681,1,0.8132367212212858
8681,CAX_Test_8682,1,0.7840879633452205
8682,CAX_Test_8683,1,0.6770766848556659
8683,CAX_Test_8684,1,0.5919686399145714
8684,CAX_Test_8685,1,0.839754644869547
8685,CAX_Test_8686,1,0.8489878424193299
8686,CAX_Test_8687,1,0.7661835121933925
8687,CAX_Test_8688,1,0.7539535654499382
8688,CAX_Test_8689,1,0.8207983556336226
8689,CAX_Test_8690,1,0.8714242233699289
8690,CAX_Test_8691,1,0.9974654114391641
8691,CAX_Test_8692,1,0.73383023491788
8692,CAX_Test_8693,1,0.8915946013458218
8693,CAX_Test_8694,1,0.8422348794411042
8694,CAX_Test_8695,1,0.9031399022859294
8695,CAX_Test_8696,1,0.7794307631020189
8696,CAX_Test_8697,1,0.6967216148514256
8697,CAX_Test_8698,1,0.5033926219793863
8698,CAX_Test_8699,1,0.7426911368337912
8699,CAX_Test_8700,1,0.9973784373614115
8700,CAX_Test_8701,1,0.780031666060438
8701,CAX_Test_8702,1,0.9975141332920548
8702,CAX_Test_8703,1,0.761385925862892
8703,CAX_Test_8704,1,0.9164932254816751
8704,CAX_Test_8705,1,0.6632681195741693
8705,CAX_Test_8706,1,0.8872787199146867
8706,CAX_Test_8707,1,0.8735686800672386
8707,CAX_Test_8708,1,0.7446160887979674
8708,CAX_Test_8709,1,0.6987906795578314
8709,CAX_Test_8710,1,0.8007198338076245
8710,CAX_Test_8711,1,0.4464639745429094
8711,CAX_Test_8712,1,0.8681311014540545
8712,CAX_Test_8713,1,0.7716471381449109
8713,CAX_Test_8714,1,0.8256255316681586
8714,CAX_Test_8715,1,0.8694618347971531
8715,CAX_Test_8716,1,0.5771577623209835
8716,CAX_Test_8717,1,0.8690621727224076
8717,CAX_Test_8718,1,0.8225701769554283
8718,CAX_Test_8719,1,0.8223912729115979
8719,CAX_Test_8720,1,0.7098374843261079
8720,CAX_Test_8721,1,0.7673370001801885
8721,CAX_Test_8722,1,0.8853279122003654
8722,CAX_Test_8723,1,0.7196868366784405
8723,CAX_Test_8724,1,0.9976165360568974
8724,CAX_Test_8725,1,0.46643696335559626
8725,CAX_Test_8726,1,0.9104506567634189
8726,CAX_Test_8727,1,0.7692152891487065
8727,CAX_Test_8728,1,0.6882154933759765
8728,CAX_Test_8729,1,0.6615510493046683
8729,CAX_Test_8730,1,0.8721656141098677
8730,CAX_Test_8731,1,0.8844895828471078
8731,CAX_Test_8732,1,0.9105591572161791
8732,CAX_Test_8733,1,0.8181482688352603
8733,CAX_Test_8734,1,0.9109282190847368
8734,CAX_Test_8735,1,0.77086324802346
8735,CAX_Test_8736,1,0.44933371462504246
8736,CAX_Test_8737,1,0.8216565512338989
8737,CAX_Test_8738,1,0.7598264470324767
8738,CAX_Test_8739,1,0.6607848500540254
8739,CAX_Test_8740,1,0.6635330098232065
8740,CAX_Test_8741,1,0.8022193415464809
8741,CAX_Test_8742,1,0.8244473673970225
8742,CAX_Test_8743,1,0.9055220669363715
8743,CAX_Test_8744,1,0.854902343189502
8744,CAX_Test_8745,1,0.8464068991119409
8745,CAX_Test_8746,1,0.5913586808405007
8746,CAX_Test_8747,1,0.8226009461153557
8747,CAX_Test_8748,1,0.7951937070004286
8748,CAX_Test_8749,1,0.7569594874524961
8749,CAX_Test_8750,1,0.6803589631274136
8750,CAX_Test_8751,1,0.9974684151632666
8751,CAX_Test_8752,1,0.7979399186390391
8752,CAX_Test_8753,1,0.8549680751558321
8753,CAX_Test_8754,1,0.3491016432280779
8754,CAX_Test_8755,1,0.9969488767852334
8755,CAX_Test_8756,1,0.6806432021395176
8756,CAX_Test_8757,1,0.8990392296827142
8757,CAX_Test_8758,1,0.8623569010208728
8758,CAX_Test_8759,1,0.6505741993086228
8759,CAX_Test_8760,1,0.8854644120683236
8760,CAX_Test_8761,1,0.5859941389856105
8761,CAX_Test_8762,1,0.8398870565178528
8762,CAX_Test_8763,1,0.9969534181383913
8763,CAX_Test_8764,1,0.8446451334145056
8764,CAX_Test_8765,1,0.8355250801986637
8765,CAX_Test_8766,1,0.5392543733994621
8766,CAX_Test_8767,1,0.8739874718594972
8767,CAX_Test_8768,1,0.678255103581608
8768,CAX_Test_8769,1,0.7175714408878832
8769,CAX_Test_8770,1,0.8771875425001526
8770,CAX_Test_8771,1,0.7868200976709521
8771,CAX_Test_8772,1,0.8517185999122951
8772,CAX_Test_8773,1,0.871433689521505
8773,CAX_Test_8774,1,0.5824814786204235
8774,CAX_Test_8775,1,0.6739600797826019
8775,CAX_Test_8776,1,0.873521626766709
8776,CAX_Test_8777,1,0.8752768489071748
8777,CAX_Test_8778,1,0.8221163724021251
8778,CAX_Test_8779,1,0.8375533215560605
8779,CAX_Test_8780,1,0.6075317495263958
8780,CAX_Test_8781,1,0.8742372313888856
8781,CAX_Test_8782,1,0.8004928989469843
8782,CAX_Test_8783,1,0.8405582855279494
8783,CAX_Test_8784,1,0.8440444033600409
8784,CAX_Test_8785,1,0.5761753020987098
8785,CAX_Test_8786,1,0.9971867571700558
8786,CAX_Test_8787,1,0.8666347388185527
8787,CAX_Test_8788,1,0.997203234634654
8788,CAX_Test_8789,1,0.8585836068424035
8789,CAX_Test_8790,1,0.8517412847472268
8790,CAX_Test_8791,1,0.859506288036434
8791,CAX_Test_8792,1,0.7457872016456881
8792,CAX_Test_8793,1,0.8537212720123499
8793,CAX_Test_8794,1,0.7352619108325977
8794,CAX_Test_8795,1,0.7779719115949978
8795,CAX_Test_8796,1,0.7292411018689045
8796,CAX_Test_8797,1,0.7679693135343187
8797,CAX_Test_8798,1,0.9050024947984119
8798,CAX_Test_8799,1,0.5903955621508593
8799,CAX_Test_8800,1,0.877454265312103
8800,CAX_Test_8801,1,0.8927261274107198
8801,CAX_Test_8802,1,0.8676375754835611
8802,CAX_Test_8803,1,0.8789060950570345
8803,CAX_Test_8804,1,0.8875903640168202
8804,CAX_Test_8805,1,0.5914120706532414
8805,CAX_Test_8806,1,0.8576104369125221
8806,CAX_Test_8807,1,0.8590591234015206
8807,CAX_Test_8808,1,0.8546186691743409
8808,CAX_Test_8809,1,0.7554942785561519
8809,CAX_Test_8810,1,0.768444497672575
8810,CAX_Test_8811,1,0.8688770814809861
8811,CAX_Test_8812,1,0.8557222609518939
8812,CAX_Test_8813,1,0.8805758360130067
8813,CAX_Test_8814,1,0.9052331524003673
8814,CAX_Test_8815,1,0.7214601337795832
8815,CAX_Test_8816,1,0.8714514049209414
8816,CAX_Test_8817,1,0.8556480887779795
8817,CAX_Test_8818,1,0.8004037872795764
8818,CAX_Test_8819,1,0.8777177393208209
8819,CAX_Test_8820,1,0.7463822014740068
8820,CAX_Test_8821,1,0.66606634232794
8821,CAX_Test_8822,1,0.6815654998288103
8822,CAX_Test_8823,1,0.711212657098319
8823,CAX_Test_8824,1,0.929473488401301
8824,CAX_Test_8825,1,0.8319365565483506
8825,CAX_Test_8826,1,0.6481500169095049
8826,CAX_Test_8827,1,0.878535213669051
8827,CAX_Test_8828,1,0.7590469448518443
8828,CAX_Test_8829,1,0.8733732111421332
8829,CAX_Test_8830,1,0.804215888931785
8830,CAX_Test_8831,1,0.8522624347783653
8831,CAX_Test_8832,1,0.7971345104659664
8832,CAX_Test_8833,1,0.8542102962578295
8833,CAX_Test_8834,1,0.8983264448441836
8834,CAX_Test_8835,1,0.7466755710480429
8835,CAX_Test_8836,1,0.8724249685426367
8836,CAX_Test_8837,1,0.6686139386223153
8837,CAX_Test_8838,1,0.8373676599006935
8838,CAX_Test_8839,1,0.8698060059284658
8839,CAX_Test_8840,1,0.7834985106271182
8840,CAX_Test_8841,1,0.5385145570830315
8841,CAX_Test_8842,1,0.9000651086867597
8842,CAX_Test_8843,1,0.8220917152466228
8843,CAX_Test_8844,1,0.7207095069487779
8844,CAX_Test_8845,1,0.6586010829048775
8845,CAX_Test_8846,1,0.7513119428657258
8846,CAX_Test_8847,1,0.770624385706036
8847,CAX_Test_8848,1,0.8494121768463627
8848,CAX_Test_8849,1,0.7469078455282359
8849,CAX_Test_8850,1,0.8462467595526943
8850,CAX_Test_8851,1,0.8398061640692872
8851,CAX_Test_8852,1,0.8088077013422262
8852,CAX_Test_8853,1,0.6266429339022688
8853,CAX_Test_8854,1,0.7748003905398112
8854,CAX_Test_8855,1,0.7977166272553359
8855,CAX_Test_8856,1,0.655995286554933
8856,CAX_Test_8857,1,0.8905864772190999
8857,CAX_Test_8858,1,0.8257425104334761
8858,CAX_Test_8859,1,0.8205475917694347
8859,CAX_Test_8860,1,0.650090997501091
8860,CAX_Test_8861,1,0.9051422526752592
8861,CAX_Test_8862,1,0.8181404297412976
8862,CAX_Test_8863,1,0.9200106790580931
8863,CAX_Test_8864,1,0.5639022484115515
8864,CAX_Test_8865,1,0.7886240819431584
8865,CAX_Test_8866,1,0.8460204341029315
8866,CAX_Test_8867,1,0.6630440822270156
8867,CAX_Test_8868,1,0.5403542650296568
8868,CAX_Test_8869,1,0.7174272626953808
8869,CAX_Test_8870,1,0.6655351080930186
8870,CAX_Test_8871,1,0.5844812323583058
8871,CAX_Test_8872,1,0.7746604844683456
8872,CAX_Test_8873,1,0.8868207724763028
8873,CAX_Test_8874,1,0.8373266290084515
8874,CAX_Test_8875,1,0.8731112949432364
8875,CAX_Test_8876,1,0.8906839229297374
8876,CAX_Test_8877,1,0.920628389019142
8877,CAX_Test_8878,1,0.7712444657106677
8878,CAX_Test_8879,1,0.86489392684366
8879,CAX_Test_8880,1,0.883783665829549
8880,CAX_Test_8881,1,0.7889801129994354
8881,CAX_Test_8882,1,0.8625001383956766
8882,CAX_Test_8883,1,0.8628752855505712
8883,CAX_Test_8884,1,0.8156223613621546
8884,CAX_Test_8885,1,0.8216464042698973
8885,CAX_Test_8886,1,0.9287390276712578
8886,CAX_Test_8887,1,0.7763049590525044
8887,CAX_Test_8888,1,0.8181530445711089
8888,CAX_Test_8889,1,0.814830220917519
8889,CAX_Test_8890,1,0.8744436710738237
8890,CAX_Test_8891,1,0.835616675344142
8891,CAX_Test_8892,1,0.7689555464714833
8892,CAX_Test_8893,1,0.7131758844693831
8893,CAX_Test_8894,1,0.8660514906463685
8894,CAX_Test_8895,1,0.7532567656157038
8895,CAX_Test_8896,1,0.835394704212656
8896,CAX_Test_8897,1,0.7829141565298283
8897,CAX_Test_8898,1,0.9970160335593449
8898,CAX_Test_8899,1,0.5865793388238483
8899,CAX_Test_8900,1,0.7373571432224798
8900,CAX_Test_8901,1,0.7412651590492634
8901,CAX_Test_8902,1,0.9105536603875943
8902,CAX_Test_8903,1,0.9976790675838545
8903,CAX_Test_8904,1,0.8836421107207036
8904,CAX_Test_8905,1,0.7904700734014163
8905,CAX_Test_8906,1,0.7514380215506066
8906,CAX_Test_8907,1,0.8778407780057123
8907,CAX_Test_8908,1,0.8236738613333564
8908,CAX_Test_8909,1,0.7920573266291899
8909,CAX_Test_8910,1,0.7321924389650281
8910,CAX_Test_8911,1,0.8123148695579195
8911,CAX_Test_8912,1,0.5439715623825812
8912,CAX_Test_8913,1,0.5839037101508229
8913,CAX_Test_8914,1,0.9970606872891943
8914,CAX_Test_8915,1,0.8958856316661212
8915,CAX_Test_8916,1,0.9975801081647164
8916,CAX_Test_8917,1,0.8516930575351782
8917,CAX_Test_8918,1,0.8251164127493331
8918,CAX_Test_8919,1,0.86858455364187
8919,CAX_Test_8920,1,0.7880353250186026
8920,CAX_Test_8921,1,0.8960917495630693
8921,CAX_Test_8922,1,0.7989800204408078
8922,CAX_Test_8923,1,0.8993106411092493
8923,CAX_Test_8924,1,0.8118636733766106
8924,CAX_Test_8925,1,0.822912770064922
8925,CAX_Test_8926,1,0.6351370580178052
8926,CAX_Test_8927,1,0.8929399895640266
8927,CAX_Test_8928,1,0.710041716801693
8928,CAX_Test_8929,1,0.781595286621368
8929,CAX_Test_8930,1,0.5747018286647668
8930,CAX_Test_8931,1,0.8305098941789489
8931,CAX_Test_8932,1,0.9264168780286081
8932,CAX_Test_8933,1,0.8457806897546489
8933,CAX_Test_8934,1,0.6992673847370222
8934,CAX_Test_8935,1,0.8071340817503952
8935,CAX_Test_8936,1,0.7534826754847054
8936,CAX_Test_8937,1,0.8001461620829085
8937,CAX_Test_8938,1,0.7822670644489614
8938,CAX_Test_8939,1,0.74230611537359
8939,CAX_Test_8940,1,0.8737554457230853
8940,CAX_Test_8941,1,0.8780886600397955
8941,CAX_Test_8942,1,0.6132494074521093
8942,CAX_Test_8943,1,0.7529048041311156
8943,CAX_Test_8944,1,0.7736418362315108
8944,CAX_Test_8945,1,0.7534571955849529
8945,CAX_Test_8946,1,0.8588899509065835
8946,CAX_Test_8947,1,0.7219681500780233
8947,CAX_Test_8948,1,0.9966134629829819
8948,CAX_Test_8949,1,0.7620283335056516
8949,CAX_Test_8950,1,0.7878800801297351
8950,CAX_Test_8951,1,0.9101987056563393
8951,CAX_Test_8952,1,0.812867680422736
8952,CAX_Test_8953,1,0.6344695879429747
8953,CAX_Test_8954,1,0.8798161120524541
8954,CAX_Test_8955,1,0.9156995714931536
8955,CAX_Test_8956,1,0.718178485329235
8956,CAX_Test_8957,1,0.9196944012718475
8957,CAX_Test_8958,1,0.9972507209637248
8958,CAX_Test_8959,1,0.7119256953175689
8959,CAX_Test_8960,1,0.9005143011119706
8960,CAX_Test_8961,1,0.7332932684408946
8961,CAX_Test_8962,1,0.7081473005287887
8962,CAX_Test_8963,1,0.6963824661997943
8963,CAX_Test_8964,1,0.7742233273481635
8964,CAX_Test_8965,1,0.9976458661396987
8965,CAX_Test_8966,1,0.8605695237656789
8966,CAX_Test_8967,1,0.7080063543870764
8967,CAX_Test_8968,1,0.8003669681796569
8968,CAX_Test_8969,1,0.8753930616664564
8969,CAX_Test_8970,1,0.8501122374442025
8970,CAX_Test_8971,1,0.835584719033515
8971,CAX_Test_8972,1,0.8553945915357453
8972,CAX_Test_8973,1,0.7186006158892766
8973,CAX_Test_8974,1,0.6648728488691601
8974,CAX_Test_8975,1,0.8960864473910135
8975,CAX_Test_8976,1,0.8177708575067811
8976,CAX_Test_8977,1,0.9974789138993164
8977,CAX_Test_8978,1,0.8255258591814384
8978,CAX_Test_8979,1,0.9179565640923076
8979,CAX_Test_8980,1,0.8817981720087966
8980,CAX_Test_8981,1,0.9973147300625033
8981,CAX_Test_8982,1,0.8692315500024516
8982,CAX_Test_8983,1,0.7427541584385671
8983,CAX_Test_8984,1,0.7514758961588525
8984,CAX_Test_8985,1,0.8228507641356955
8985,CAX_Test_8986,1,0.7497442146177993
8986,CAX_Test_8987,1,0.849928067887364
8987,CAX_Test_8988,1,0.9024667997263742
8988,CAX_Test_8989,1,0.8195071632414695
8989,CAX_Test_8990,1,0.8582012970446719
8990,CAX_Test_8991,1,0.8713654855021505
8991,CAX_Test_8992,1,0.8020420942239838
8992,CAX_Test_8993,1,0.858705238036704
8993,CAX_Test_8994,1,0.8438463886330122
8994,CAX_Test_8995,1,0.7968374647187592
8995,CAX_Test_8996,1,0.8822431813611058
8996,CAX_Test_8997,1,0.8919080308230246
8997,CAX_Test_8998,1,0.724703566795027
8998,CAX_Test_8999,1,0.8576311298969718
8999,CAX_Test_9000,1,0.9969243596490581
9000,CAX_Test_9001,1,0.9247500748238109
9001,CAX_Test_9002,1,0.5621033477483202
9002,CAX_Test_9003,1,0.8687719998447199
9003,CAX_Test_9004,1,0.8422863075139089
9004,CAX_Test_9005,1,0.8181278608723042
9005,CAX_Test_9006,1,0.8760268881403674
9006,CAX_Test_9007,1,0.8590968724099852
9007,CAX_Test_9008,1,0.8237781806579708
9008,CAX_Test_9009,1,0.8443418289164214
9009,CAX_Test_9010,1,0.9970452659218043
9010,CAX_Test_9011,1,0.5565265636723874
9011,CAX_Test_9012,1,0.8284030581898185
9012,CAX_Test_9013,1,0.9967844411809273
9013,CAX_Test_9014,1,0.5048289246134298
9014,CAX_Test_9015,1,0.9280881040411841
9015,CAX_Test_9016,1,0.7701426555825877
9016,CAX_Test_9017,1,0.7928032387890916
9017,CAX_Test_9018,1,0.7585913722781775
9018,CAX_Test_9019,1,0.7588903151355184
9019,CAX_Test_9020,1,0.9050077701578806
9020,CAX_Test_9021,1,0.606957859716471
9021,CAX_Test_9022,1,0.9175799030166263
9022,CAX_Test_9023,1,0.7774228388190045
9023,CAX_Test_9024,1,0.44785220686343324
9024,CAX_Test_9025,1,0.7830995918370484
9025,CAX_Test_9026,1,0.8331412104763212
9026,CAX_Test_9027,1,0.8756143162340524
9027,CAX_Test_9028,1,0.8045482554218414
9028,CAX_Test_9029,1,0.8888145449922579
9029,CAX_Test_9030,1,0.8638510231405959
9030,CAX_Test_9031,1,0.9969060642652677
9031,CAX_Test_9032,1,0.76549149312524
9032,CAX_Test_9033,1,0.7985261062998281
9033,CAX_Test_9034,1,0.8048874880165507
9034,CAX_Test_9035,1,0.8640587801535526
9035,CAX_Test_9036,1,0.807083358802011
9036,CAX_Test_9037,1,0.6677861439550673
9037,CAX_Test_9038,1,0.7837155610422382
9038,CAX_Test_9039,1,0.778898342796694
9039,CAX_Test_9040,1,0.7981934363678952
9040,CAX_Test_9041,1,0.7213215686034241
9041,CAX_Test_9042,1,0.5667685170404565
9042,CAX_Test_9043,1,0.4649312853947479
9043,CAX_Test_9044,1,0.8280066918892991
9044,CAX_Test_9045,1,0.8114226586592557
9045,CAX_Test_9046,1,0.8838795124844439
9046,CAX_Test_9047,1,0.8993686239831987
9047,CAX_Test_9048,1,0.8287630885322975
9048,CAX_Test_9049,1,0.7410735006017565
9049,CAX_Test_9050,1,0.6408791818663582
9050,CAX_Test_9051,1,0.6890918553029521
9051,CAX_Test_9052,1,0.8761144127587316
9052,CAX_Test_9053,1,0.8735948297124242
9053,CAX_Test_9054,1,0.8663036089664661
9054,CAX_Test_9055,1,0.6307899737791616
9055,CAX_Test_9056,1,0.6448825976881429
9056,CAX_Test_9057,1,0.8480303020129413
9057,CAX_Test_9058,1,0.9368644704271941
9058,CAX_Test_9059,1,0.7065891427131749
9059,CAX_Test_9060,1,0.6323103051661102
9060,CAX_Test_9061,1,0.895991976838552
9061,CAX_Test_9062,1,0.8861109203288922
9062,CAX_Test_9063,1,0.7233591949082981
9063,CAX_Test_9064,1,0.6506708729452247
9064,CAX_Test_9065,1,0.7794258502309506
9065,CAX_Test_9066,1,0.8734251955834664
9066,CAX_Test_9067,1,0.7110122058675105
9067,CAX_Test_9068,1,0.6927638530107846
9068,CAX_Test_9069,1,0.8976982293035427
9069,CAX_Test_9070,1,0.7358576011008467
9070,CAX_Test_9071,1,0.8443510050692515
9071,CAX_Test_9072,1,0.9145751048016564
9072,CAX_Test_9073,1,0.8346935889268792
9073,CAX_Test_9074,1,0.5678623715927955
9074,CAX_Test_9075,1,0.8804283697667965
9075,CAX_Test_9076,1,0.8632955954175442
9076,CAX_Test_9077,1,0.7130216819979793
9077,CAX_Test_9078,1,0.9044189080114392
9078,CAX_Test_9079,1,0.8098136887302427
9079,CAX_Test_9080,1,0.9092376217175498
9080,CAX_Test_9081,1,0.5004291890640482
9081,CAX_Test_9082,1,0.733987586508191
9082,CAX_Test_9083,1,0.42931814092486476
9083,CAX_Test_9084,1,0.8083072635384074
9084,CAX_Test_9085,1,0.7656134411069718
9085,CAX_Test_9086,1,0.9141779209693992
9086,CAX_Test_9087,1,0.5659202792802408
9087,CAX_Test_9088,1,0.5535093919142341
9088,CAX_Test_9089,1,0.7914241026684335
9089,CAX_Test_9090,1,0.9971034947966819
9090,CAX_Test_9091,1,0.9039553416629965
9091,CAX_Test_9092,1,0.8173380707188438
9092,CAX_Test_9093,1,0.8498272469734041
9093,CAX_Test_9094,1,0.9975295906098602
9094,CAX_Test_9095,1,0.5674456579060168
9095,CAX_Test_9096,1,0.8857225188402502
9096,CAX_Test_9097,1,0.7767339445555449
9097,CAX_Test_9098,1,0.8692170447252459
9098,CAX_Test_9099,1,0.8397796972159625
9099,CAX_Test_9100,1,0.8887213174069547
9100,CAX_Test_9101,1,0.9237427520077572
9101,CAX_Test_9102,1,0.8486840031974755
9102,CAX_Test_9103,1,0.6787542302026618
9103,CAX_Test_9104,1,0.8193603816435673
9104,CAX_Test_9105,1,0.7871500772222911
9105,CAX_Test_9106,1,0.7487355096491889
9106,CAX_Test_9107,1,0.8169661241297004
9107,CAX_Test_9108,1,0.7414750626038986
9108,CAX_Test_9109,1,0.8711770956102118
9109,CAX_Test_9110,1,0.856638515930241
9110,CAX_Test_9111,1,0.8787697552043993
9111,CAX_Test_9112,1,0.8073656876036349
9112,CAX_Test_9113,1,0.5474246529740111
9113,CAX_Test_9114,1,0.6781888576184022
9114,CAX_Test_9115,1,0.7928662766726023
9115,CAX_Test_9116,1,0.8076524961342539
9116,CAX_Test_9117,1,0.6593039313574887
9117,CAX_Test_9118,1,0.8741268755596756
9118,CAX_Test_9119,1,0.651360927604072
9119,CAX_Test_9120,1,0.6915562663885265
9120,CAX_Test_9121,1,0.7236486427126296
9121,CAX_Test_9122,1,0.8242657853557772
