,Unique_ID,Prediction,Proba class 1
9151,CAX_Test_9152,1,0.6657420361369617
9152,CAX_Test_9153,1,0.9980373524541815
9153,CAX_Test_9154,1,0.8612125897947085
9154,CAX_Test_9155,1,0.5954632461823652
9155,CAX_Test_9156,1,0.6887541120089007
9156,CAX_Test_9157,1,0.8151447705804366
9157,CAX_Test_9158,1,0.9121158394697666
9158,CAX_Test_9159,1,0.5707652044996515
9159,CAX_Test_9160,1,0.9452465395980144
9160,CAX_Test_9161,1,0.7949550416654295
9161,CAX_Test_9162,1,0.7248098045052742
9162,CAX_Test_9163,1,0.8712984403799461
9163,CAX_Test_9164,1,0.7187400852593778
9164,CAX_Test_9165,1,0.8638067535102413
9165,CAX_Test_9166,1,0.7127272286350432
9166,CAX_Test_9167,1,0.6058869600592169
9167,CAX_Test_9168,1,0.8983599944494985
9168,CAX_Test_9169,1,0.6925959396133151
9169,CAX_Test_9170,1,0.9065753283860377
9170,CAX_Test_9171,1,0.45068916016563243
9171,CAX_Test_9172,1,0.8595987858536406
9172,CAX_Test_9173,1,0.8446566261440746
9173,CAX_Test_9174,1,0.8854801712991797
9174,CAX_Test_9175,1,0.9031503934576551
9175,CAX_Test_9176,1,0.6838670602645694
9176,CAX_Test_9177,1,0.6983672141515986
9177,CAX_Test_9178,1,0.8512259843335719
9178,CAX_Test_9179,1,0.8805799060739911
9179,CAX_Test_9180,1,0.7116131039002284
9180,CAX_Test_9181,1,0.7907701330242556
9181,CAX_Test_9182,1,0.6847075059810015
9182,CAX_Test_9183,1,0.7943099903313812
9183,CAX_Test_9184,1,0.9030468593600255
9184,CAX_Test_9185,1,0.8143571222465986
9185,CAX_Test_9186,1,0.8016355503689262
9186,CAX_Test_9187,1,0.6119918755330765
9187,CAX_Test_9188,1,0.9420631769390002
9188,CAX_Test_9189,1,0.9980606331952045
9189,CAX_Test_9190,1,0.8275248741238742
9190,CAX_Test_9191,1,0.27365000302493253
9191,CAX_Test_9192,1,0.7843207389091064
9192,CAX_Test_9193,1,0.7444972410579348
9193,CAX_Test_9194,1,0.8596369299777209
9194,CAX_Test_9195,1,0.6337799349517493
9195,CAX_Test_9196,1,0.708166722525902
9196,CAX_Test_9197,1,0.8185471462496727
9197,CAX_Test_9198,1,0.87428569866158
9198,CAX_Test_9199,1,0.8364786325546917
9199,CAX_Test_9200,1,0.7720296132719288
9200,CAX_Test_9201,1,0.6505323862643816
9201,CAX_Test_9202,1,0.8951364025571912
9202,CAX_Test_9203,1,0.8490067512278903
9203,CAX_Test_9204,1,0.8485374843436321
9204,CAX_Test_9205,1,0.4735516392449855
9205,CAX_Test_9206,1,0.7303412620988489
9206,CAX_Test_9207,1,0.8138709694590968
9207,CAX_Test_9208,1,0.872059638343525
9208,CAX_Test_9209,1,0.7710498995188908
9209,CAX_Test_9210,1,0.8288485788990513
9210,CAX_Test_9211,1,0.6916248107459116
9211,CAX_Test_9212,1,0.7137348723142806
9212,CAX_Test_9213,1,0.5281037666138723
9213,CAX_Test_9214,1,0.6723622024804524
9214,CAX_Test_9215,1,0.8821374356025953
9215,CAX_Test_9216,1,0.8382781484157918
9216,CAX_Test_9217,1,0.8577724804601624
9217,CAX_Test_9218,1,0.634257072053987
9218,CAX_Test_9219,1,0.7316842986487295
9219,CAX_Test_9220,1,0.8817609911538099
9220,CAX_Test_9221,1,0.842574030129957
9221,CAX_Test_9222,1,0.7593675197372629
9222,CAX_Test_9223,1,0.6234397568543211
9223,CAX_Test_9224,1,0.7404344709413302
9224,CAX_Test_9225,1,0.8180842790706081
9225,CAX_Test_9226,1,0.9980857132376396
9226,CAX_Test_9227,1,0.830296318112564
9227,CAX_Test_9228,1,0.9062099936253587
9228,CAX_Test_9229,1,0.8016071364884926
9229,CAX_Test_9230,1,0.7194693531542117
9230,CAX_Test_9231,1,0.7605313287635822
9231,CAX_Test_9232,1,0.7749624977818517
9232,CAX_Test_9233,1,0.7895414073125382
9233,CAX_Test_9234,1,0.8037994807280608
9234,CAX_Test_9235,1,0.6411697839463335
9235,CAX_Test_9236,1,0.7679868037479138
9236,CAX_Test_9237,1,0.7885014733687602
9237,CAX_Test_9238,1,0.7440308667405857
9238,CAX_Test_9239,1,0.7313738358933277
9239,CAX_Test_9240,1,0.5342331350125417
9240,CAX_Test_9241,1,0.6559312815843189
9241,CAX_Test_9242,1,0.872171518258657
9242,CAX_Test_9243,1,0.9124945866299664
9243,CAX_Test_9244,1,0.8432223347853345
9244,CAX_Test_9245,1,0.832308870010022
9245,CAX_Test_9246,1,0.8292560758808377
9246,CAX_Test_9247,1,0.9983499367462894
9247,CAX_Test_9248,1,0.8532969691433958
9248,CAX_Test_9249,1,0.8266204123792819
9249,CAX_Test_9250,1,0.7840243550480238
9250,CAX_Test_9251,1,0.8552251684478048
9251,CAX_Test_9252,1,0.7454152403735383
9252,CAX_Test_9253,1,0.8552879831390778
9253,CAX_Test_9254,1,0.8536745588163133
9254,CAX_Test_9255,1,0.9982885405530919
9255,CAX_Test_9256,1,0.7429557663301269
9256,CAX_Test_9257,1,0.9056830299989159
9257,CAX_Test_9258,1,0.8844628096190885
9258,CAX_Test_9259,1,0.4948536978401966
9259,CAX_Test_9260,1,0.8677271437969571
9260,CAX_Test_9261,1,0.7135243547182439
9261,CAX_Test_9262,1,0.8977262795690564
9262,CAX_Test_9263,1,0.7907067407509831
9263,CAX_Test_9264,1,0.8975048449279227
9264,CAX_Test_9265,1,0.8841757642898663
9265,CAX_Test_9266,1,0.8215297865887052
9266,CAX_Test_9267,1,0.7901833505073432
9267,CAX_Test_9268,1,0.828812227351787
9268,CAX_Test_9269,1,0.8106317350468896
9269,CAX_Test_9270,1,0.6674763246338997
9270,CAX_Test_9271,1,0.8436628068544189
9271,CAX_Test_9272,1,0.6666551768478151
9272,CAX_Test_9273,1,0.9124551530096571
9273,CAX_Test_9274,1,0.4881572549093091
9274,CAX_Test_9275,1,0.5588989519501951
9275,CAX_Test_9276,1,0.8344468192693112
9276,CAX_Test_9277,1,0.8061602005427366
9277,CAX_Test_9278,1,0.7181317270844437
9278,CAX_Test_9279,1,0.7888632990631129
9279,CAX_Test_9280,1,0.9984605048111315
9280,CAX_Test_9281,1,0.8940682579662955
9281,CAX_Test_9282,1,0.904389961373101
9282,CAX_Test_9283,1,0.8635157105373601
9283,CAX_Test_9284,1,0.6032354312555838
9284,CAX_Test_9285,1,0.9295036679576625
9285,CAX_Test_9286,1,0.8929727507471348
9286,CAX_Test_9287,1,0.9984440025462937
9287,CAX_Test_9288,1,0.8622010235658178
9288,CAX_Test_9289,1,0.8638419246382701
9289,CAX_Test_9290,1,0.8827253189336443
9290,CAX_Test_9291,1,0.817325197052002
9291,CAX_Test_9292,1,0.746657836397042
9292,CAX_Test_9293,1,0.8002971425278786
9293,CAX_Test_9294,1,0.2895292695039614
9294,CAX_Test_9295,1,0.8462182290855146
9295,CAX_Test_9296,1,0.7217272984526046
9296,CAX_Test_9297,1,0.6911169457377497
9297,CAX_Test_9298,1,0.8819678352751374
9298,CAX_Test_9299,1,0.7849583652423973
9299,CAX_Test_9300,1,0.8941490741165968
9300,CAX_Test_9301,1,0.8419234032283558
9301,CAX_Test_9302,1,0.891797890723047
9302,CAX_Test_9303,1,0.6685081227462397
9303,CAX_Test_9304,1,0.8058266808063724
9304,CAX_Test_9305,1,0.7886107180843467
9305,CAX_Test_9306,1,0.8976452749517262
9306,CAX_Test_9307,1,0.410528025616431
9307,CAX_Test_9308,1,0.747002045614278
9308,CAX_Test_9309,1,0.9102889836760384
9309,CAX_Test_9310,1,0.7971659878984854
9310,CAX_Test_9311,1,0.6351441934198173
9311,CAX_Test_9312,1,0.7514359893167984
9312,CAX_Test_9313,1,0.8982972791023086
9313,CAX_Test_9314,1,0.7401698015941408
9314,CAX_Test_9315,1,0.845888813862105
9315,CAX_Test_9316,1,0.5511613088439918
9316,CAX_Test_9317,1,0.8608782104203176
9317,CAX_Test_9318,1,0.9004935499619988
9318,CAX_Test_9319,1,0.8241145961827341
9319,CAX_Test_9320,1,0.7341048875058993
9320,CAX_Test_9321,1,0.8985243512256467
9321,CAX_Test_9322,1,0.8703343267759369
9322,CAX_Test_9323,1,0.6056226006006387
9323,CAX_Test_9324,1,0.6533012424102858
9324,CAX_Test_9325,1,0.7358547258589161
9325,CAX_Test_9326,1,0.8058882691446777
9326,CAX_Test_9327,1,0.8720982287972172
9327,CAX_Test_9328,1,0.7868327416634199
9328,CAX_Test_9329,1,0.9168401227858416
9329,CAX_Test_9330,1,0.794366918281597
9330,CAX_Test_9331,1,0.851053341521162
9331,CAX_Test_9332,1,0.8683175342666395
9332,CAX_Test_9333,1,0.9985474989538013
9333,CAX_Test_9334,1,0.7638465557797445
9334,CAX_Test_9335,1,0.6596567750149998
9335,CAX_Test_9336,1,0.8226536477647914
9336,CAX_Test_9337,1,0.6746827503725202
9337,CAX_Test_9338,1,0.8544561356182764
9338,CAX_Test_9339,1,0.44868079684140844
9339,CAX_Test_9340,1,0.6950914589796229
9340,CAX_Test_9341,1,0.8291847815037995
9341,CAX_Test_9342,1,0.7973925972593131
9342,CAX_Test_9343,1,0.8623669650778989
9343,CAX_Test_9344,1,0.8200204014172604
9344,CAX_Test_9345,1,0.9983046144780255
9345,CAX_Test_9346,1,0.9982284412843769
9346,CAX_Test_9347,1,0.802084580596253
9347,CAX_Test_9348,1,0.5388639954922079
9348,CAX_Test_9349,1,0.7723180852470445
9349,CAX_Test_9350,1,0.8740568729392129
9350,CAX_Test_9351,1,0.7399116690739167
9351,CAX_Test_9352,1,0.7740652420165887
9352,CAX_Test_9353,1,0.7545338716245482
9353,CAX_Test_9354,1,0.7325003606158632
9354,CAX_Test_9355,1,0.8305248119231441
9355,CAX_Test_9356,1,0.8229244302595383
9356,CAX_Test_9357,1,0.850913260187691
9357,CAX_Test_9358,1,0.8612701721967413
9358,CAX_Test_9359,1,0.7031433794817165
9359,CAX_Test_9360,1,0.9136036972507394
9360,CAX_Test_9361,1,0.8073274111190597
9361,CAX_Test_9362,1,0.8559819822709714
9362,CAX_Test_9363,1,0.7581651918615224
9363,CAX_Test_9364,1,0.8643714893912106
9364,CAX_Test_9365,1,0.7737934595120228
9365,CAX_Test_9366,1,0.8842102950143466
9366,CAX_Test_9367,1,0.9275582975382076
9367,CAX_Test_9368,1,0.6210490180253332
9368,CAX_Test_9369,1,0.43648339737452946
9369,CAX_Test_9370,1,0.7792752403038485
9370,CAX_Test_9371,1,0.5003568493623568
9371,CAX_Test_9372,1,0.8586872302039812
9372,CAX_Test_9373,1,0.7832756385250595
9373,CAX_Test_9374,1,0.8767535258101155
9374,CAX_Test_9375,1,0.8124997829590218
9375,CAX_Test_9376,1,0.8747621156844155
9376,CAX_Test_9377,1,0.852469215106019
9377,CAX_Test_9378,1,0.7466516447502402
9378,CAX_Test_9379,1,0.7145773740881115
9379,CAX_Test_9380,1,0.6916256650832697
9380,CAX_Test_9381,1,0.7017022161426248
9381,CAX_Test_9382,1,0.8367967981593706
9382,CAX_Test_9383,1,0.9985301036452879
9383,CAX_Test_9384,1,0.6816353696095832
9384,CAX_Test_9385,1,0.7056437844065463
9385,CAX_Test_9386,1,0.7630108752143402
9386,CAX_Test_9387,1,0.9983481883422416
9387,CAX_Test_9388,1,0.8609299884085098
9388,CAX_Test_9389,1,0.7558736433381577
9389,CAX_Test_9390,1,0.643676321604996
9390,CAX_Test_9391,1,0.26172623694414626
9391,CAX_Test_9392,1,0.8445636869980266
9392,CAX_Test_9393,1,0.8420278058148819
9393,CAX_Test_9394,1,0.6496655728151384
9394,CAX_Test_9395,1,0.6612913710654995
9395,CAX_Test_9396,1,0.9242646102404815
9396,CAX_Test_9397,1,0.7106733175864872
9397,CAX_Test_9398,1,0.7729537573914349
9398,CAX_Test_9399,1,0.8306252761618598
9399,CAX_Test_9400,1,0.6705036880389148
9400,CAX_Test_9401,1,0.9074745469635178
9401,CAX_Test_9402,1,0.7070911493910361
9402,CAX_Test_9403,1,0.8201145857106246
9403,CAX_Test_9404,1,0.7599018673843971
9404,CAX_Test_9405,1,0.8593050461575986
9405,CAX_Test_9406,1,0.8780700826324799
9406,CAX_Test_9407,1,0.8036245836329474
9407,CAX_Test_9408,1,0.8169903751611071
9408,CAX_Test_9409,1,0.5535034386451986
9409,CAX_Test_9410,1,0.9150911798637461
9410,CAX_Test_9411,1,0.883512283283161
9411,CAX_Test_9412,1,0.8951272331620123
9412,CAX_Test_9413,1,0.8241521727549858
9413,CAX_Test_9414,1,0.7142342266111201
9414,CAX_Test_9415,1,0.41693421256085367
9415,CAX_Test_9416,1,0.6543171555069632
9416,CAX_Test_9417,1,0.5698985203933321
9417,CAX_Test_9418,1,0.8171243565873317
9418,CAX_Test_9419,1,0.8447719630145378
9419,CAX_Test_9420,1,0.7384845870089337
9420,CAX_Test_9421,1,0.852168948402101
9421,CAX_Test_9422,1,0.9019324459141754
9422,CAX_Test_9423,1,0.7154034073166637
9423,CAX_Test_9424,1,0.9118662286456081
9424,CAX_Test_9425,1,0.8189407604888301
9425,CAX_Test_9426,1,0.7992570273705866
9426,CAX_Test_9427,1,0.8857876883735941
9427,CAX_Test_9428,1,0.823046547271687
9428,CAX_Test_9429,1,0.859581307513483
9429,CAX_Test_9430,1,0.8562869360912826
9430,CAX_Test_9431,1,0.8509779966576733
9431,CAX_Test_9432,1,0.796476448505974
9432,CAX_Test_9433,1,0.9055416960381164
9433,CAX_Test_9434,1,0.8078376575076727
9434,CAX_Test_9435,1,0.789383364378617
9435,CAX_Test_9436,1,0.8344079586468648
9436,CAX_Test_9437,1,0.6930508463470086
9437,CAX_Test_9438,1,0.7977548971287041
9438,CAX_Test_9439,1,0.8154943990103973
9439,CAX_Test_9440,1,0.5836161235110332
9440,CAX_Test_9441,1,0.8503815910692812
9441,CAX_Test_9442,1,0.5379550011967502
9442,CAX_Test_9443,1,0.8680834630066295
9443,CAX_Test_9444,1,0.7400518327396081
9444,CAX_Test_9445,1,0.6983421113036842
9445,CAX_Test_9446,1,0.8979875163791113
9446,CAX_Test_9447,1,0.822052306118752
9447,CAX_Test_9448,1,0.7777961326788829
9448,CAX_Test_9449,1,0.8533346207239405
9449,CAX_Test_9450,1,0.5993163073333765
9450,CAX_Test_9451,1,0.5342505948732578
9451,CAX_Test_9452,1,0.6592012611579395
9452,CAX_Test_9453,1,0.8249603640772417
9453,CAX_Test_9454,1,0.998540804006215
9454,CAX_Test_9455,1,0.7636392842221249
9455,CAX_Test_9456,1,0.9983776519652062
9456,CAX_Test_9457,1,0.9010390870202445
9457,CAX_Test_9458,1,0.811846872864042
9458,CAX_Test_9459,1,0.57236470353861
9459,CAX_Test_9460,1,0.876648495020643
9460,CAX_Test_9461,1,0.8390322432310494
9461,CAX_Test_9462,1,0.8635511288570183
9462,CAX_Test_9463,1,0.8322071858490722
9463,CAX_Test_9464,1,0.4432024428209077
9464,CAX_Test_9465,1,0.6902797902551533
9465,CAX_Test_9466,1,0.6150141372798887
9466,CAX_Test_9467,1,0.7742107744918194
9467,CAX_Test_9468,1,0.7132641961049636
9468,CAX_Test_9469,1,0.6857098971035052
9469,CAX_Test_9470,1,0.9089048174267762
9470,CAX_Test_9471,1,0.6829659116144585
9471,CAX_Test_9472,1,0.8554933954492885
9472,CAX_Test_9473,1,0.8997830367987834
9473,CAX_Test_9474,1,0.7343494920430783
9474,CAX_Test_9475,1,0.6319159614556732
9475,CAX_Test_9476,1,0.5619363486692937
9476,CAX_Test_9477,1,0.9980867044804208
9477,CAX_Test_9478,1,0.8486990008750419
9478,CAX_Test_9479,1,0.828417006737506
9479,CAX_Test_9480,1,0.5239542780745698
9480,CAX_Test_9481,1,0.8265732594855973
9481,CAX_Test_9482,1,0.8066897496468289
9482,CAX_Test_9483,1,0.665304158964993
9483,CAX_Test_9484,1,0.7942791420092595
9484,CAX_Test_9485,1,0.6316601242570776
9485,CAX_Test_9486,1,0.5537423181654977
9486,CAX_Test_9487,1,0.9021356023501521
9487,CAX_Test_9488,1,0.8048366299273367
9488,CAX_Test_9489,1,0.9114920318894922
9489,CAX_Test_9490,1,0.9027714315116674
9490,CAX_Test_9491,1,0.8863895388371783
9491,CAX_Test_9492,1,0.7053466082502036
9492,CAX_Test_9493,1,0.8772616766984848
9493,CAX_Test_9494,1,0.9984096949961224
9494,CAX_Test_9495,1,0.9112709181077222
9495,CAX_Test_9496,1,0.998264144244182
9496,CAX_Test_9497,1,0.7894535300232863
9497,CAX_Test_9498,1,0.8450461441465247
9498,CAX_Test_9499,1,0.6799624990757914
9499,CAX_Test_9500,1,0.7002223822851009
9500,CAX_Test_9501,1,0.4399492215487656
9501,CAX_Test_9502,1,0.9143766754005912
9502,CAX_Test_9503,1,0.5532553320917831
9503,CAX_Test_9504,1,0.8604015605126106
9504,CAX_Test_9505,1,0.8226005781960855
9505,CAX_Test_9506,1,0.9981854045683316
9506,CAX_Test_9507,1,0.8812760644777856
9507,CAX_Test_9508,1,0.6147933728737518
9508,CAX_Test_9509,1,0.7545647808052021
9509,CAX_Test_9510,1,0.8931876733796612
9510,CAX_Test_9511,1,0.7915758508925732
9511,CAX_Test_9512,1,0.6426653716400456
9512,CAX_Test_9513,1,0.47034509089669907
9513,CAX_Test_9514,1,0.749160157395143
9514,CAX_Test_9515,1,0.8241651525956141
9515,CAX_Test_9516,1,0.8208682797689693
9516,CAX_Test_9517,1,0.6878322262116768
9517,CAX_Test_9518,1,0.7513953340239906
9518,CAX_Test_9519,1,0.8379207800346324
9519,CAX_Test_9520,1,0.9032545098738269
9520,CAX_Test_9521,1,0.6259238626928916
9521,CAX_Test_9522,1,0.42562384147877974
9522,CAX_Test_9523,1,0.8896638672741729
9523,CAX_Test_9524,1,0.561313633310451
9524,CAX_Test_9525,1,0.5542265968388466
9525,CAX_Test_9526,1,0.8348673355365109
9526,CAX_Test_9527,1,0.7794812177582411
9527,CAX_Test_9528,1,0.9218811847538199
9528,CAX_Test_9529,1,0.9049575394645043
9529,CAX_Test_9530,1,0.7660381888169225
9530,CAX_Test_9531,1,0.46943605417583495
9531,CAX_Test_9532,1,0.6433291356474669
9532,CAX_Test_9533,1,0.8838160816137016
9533,CAX_Test_9534,1,0.6207821197951445
9534,CAX_Test_9535,1,0.692699983744017
9535,CAX_Test_9536,1,0.78937784363663
9536,CAX_Test_9537,1,0.7319492891889147
9537,CAX_Test_9538,1,0.8491602685293852
9538,CAX_Test_9539,1,0.8687393973536021
9539,CAX_Test_9540,1,0.83398657081683
9540,CAX_Test_9541,1,0.8898551810516202
9541,CAX_Test_9542,1,0.7441873251248238
9542,CAX_Test_9543,1,0.6062128245382512
9543,CAX_Test_9544,1,0.853210672637428
9544,CAX_Test_9545,1,0.5588154962510155
9545,CAX_Test_9546,1,0.8496448462955889
9546,CAX_Test_9547,1,0.7882235138799755
9547,CAX_Test_9548,1,0.6852354687663916
9548,CAX_Test_9549,1,0.9983948359398762
9549,CAX_Test_9550,1,0.871560254462468
9550,CAX_Test_9551,1,0.8757058919373754
9551,CAX_Test_9552,1,0.6644299643725018
9552,CAX_Test_9553,1,0.6628073947269387
9553,CAX_Test_9554,1,0.843828959585407
9554,CAX_Test_9555,1,0.7749147461039222
9555,CAX_Test_9556,1,0.7409653651358661
9556,CAX_Test_9557,1,0.8648066706857636
9557,CAX_Test_9558,1,0.7850893525580073
9558,CAX_Test_9559,1,0.7166962964814484
9559,CAX_Test_9560,1,0.6951045362855118
9560,CAX_Test_9561,1,0.7561332380472657
9561,CAX_Test_9562,1,0.9976936497620337
9562,CAX_Test_9563,1,0.7480644737128885
9563,CAX_Test_9564,1,0.7988092683977746
9564,CAX_Test_9565,1,0.8052287772088559
9565,CAX_Test_9566,1,0.46214105872802086
9566,CAX_Test_9567,1,0.5734416055582218
9567,CAX_Test_9568,1,0.5216551854050713
9568,CAX_Test_9569,1,0.8224715295996413
9569,CAX_Test_9570,1,0.36734116136557854
9570,CAX_Test_9571,1,0.7595584026652694
9571,CAX_Test_9572,1,0.6977410514113668
9572,CAX_Test_9573,1,0.5801584269774342
9573,CAX_Test_9574,1,0.8881308697259188
9574,CAX_Test_9575,1,0.72476796012434
9575,CAX_Test_9576,1,0.8615945346728338
9576,CAX_Test_9577,1,0.8050034862101841
9577,CAX_Test_9578,1,0.9038424487845667
9578,CAX_Test_9579,1,0.7061349033498343
9579,CAX_Test_9580,1,0.7905440367960312
9580,CAX_Test_9581,1,0.8891070144787759
9581,CAX_Test_9582,1,0.9339033225171384
9582,CAX_Test_9583,1,0.9983084213901955
9583,CAX_Test_9584,1,0.7941427539655129
9584,CAX_Test_9585,1,0.7972429808357205
9585,CAX_Test_9586,1,0.7703497644184264
9586,CAX_Test_9587,1,0.8366035952407973
9587,CAX_Test_9588,1,0.8221093143877253
9588,CAX_Test_9589,1,0.7518785350772315
9589,CAX_Test_9590,1,0.6375648679022781
9590,CAX_Test_9591,1,0.8919602438603703
9591,CAX_Test_9592,1,0.8696375239862437
9592,CAX_Test_9593,1,0.5669767425615471
9593,CAX_Test_9594,1,0.8493659050325065
9594,CAX_Test_9595,1,0.7448798426126857
9595,CAX_Test_9596,1,0.8185518842023108
9596,CAX_Test_9597,1,0.3863087785206941
9597,CAX_Test_9598,1,0.9278042572766683
9598,CAX_Test_9599,1,0.9189797832445651
9599,CAX_Test_9600,1,0.6272942330877985
9600,CAX_Test_9601,1,0.8035786751763817
9601,CAX_Test_9602,1,0.797411932454626
9602,CAX_Test_9603,1,0.7917166651040215
9603,CAX_Test_9604,1,0.9981992897546732
9604,CAX_Test_9605,1,0.6526543632065882
9605,CAX_Test_9606,1,0.713179251358273
9606,CAX_Test_9607,1,0.8434528185060379
9607,CAX_Test_9608,1,0.7348668651541282
9608,CAX_Test_9609,1,0.8300378401134525
9609,CAX_Test_9610,1,0.8995069705677288
9610,CAX_Test_9611,1,0.743863618849058
9611,CAX_Test_9612,1,0.6221373522897463
9612,CAX_Test_9613,1,0.8279957522125285
9613,CAX_Test_9614,1,0.7606787016582879
9614,CAX_Test_9615,1,0.8707637336439351
9615,CAX_Test_9616,1,0.7783803211711445
9616,CAX_Test_9617,1,0.8033382255731473
9617,CAX_Test_9618,1,0.6610513846812047
9618,CAX_Test_9619,1,0.5806242366654014
9619,CAX_Test_9620,1,0.7224153943288605
9620,CAX_Test_9621,1,0.856377665846488
9621,CAX_Test_9622,1,0.7201973323906677
9622,CAX_Test_9623,1,0.856497772921779
9623,CAX_Test_9624,1,0.878203774671225
9624,CAX_Test_9625,1,0.798230592575936
9625,CAX_Test_9626,1,0.8179554925665732
9626,CAX_Test_9627,1,0.66886090606798
9627,CAX_Test_9628,1,0.8687210800182051
9628,CAX_Test_9629,1,0.17151662823789282
9629,CAX_Test_9630,1,0.9983863237868669
9630,CAX_Test_9631,1,0.8575878842975884
9631,CAX_Test_9632,1,0.6270253656384199
9632,CAX_Test_9633,1,0.7365242996621643
9633,CAX_Test_9634,1,0.8643546988299363
9634,CAX_Test_9635,1,0.8351514017515896
9635,CAX_Test_9636,1,0.9002751671942607
9636,CAX_Test_9637,1,0.14272552382611076
9637,CAX_Test_9638,1,0.7016666468134605
9638,CAX_Test_9639,1,0.7972088675523628
9639,CAX_Test_9640,1,0.8844542941682277
9640,CAX_Test_9641,1,0.7007321688772894
9641,CAX_Test_9642,1,0.9014923406470796
9642,CAX_Test_9643,1,0.9213512149865914
9643,CAX_Test_9644,1,0.7943558972156879
9644,CAX_Test_9645,1,0.8515397882003883
9645,CAX_Test_9646,1,0.5649007106519033
9646,CAX_Test_9647,1,0.8830818078426275
9647,CAX_Test_9648,1,0.9985614885218563
9648,CAX_Test_9649,1,0.7808977647288293
9649,CAX_Test_9650,1,0.7798624959405935
9650,CAX_Test_9651,1,0.7925594501558637
9651,CAX_Test_9652,1,0.8247942735983529
9652,CAX_Test_9653,1,0.9981744307907574
9653,CAX_Test_9654,1,0.6409012716441067
9654,CAX_Test_9655,1,0.8539035123929775
9655,CAX_Test_9656,1,0.7192030056640405
9656,CAX_Test_9657,1,0.7375778870518499
9657,CAX_Test_9658,1,0.7786097620039913
9658,CAX_Test_9659,1,0.5774791183438627
9659,CAX_Test_9660,1,0.9985737360779796
9660,CAX_Test_9661,1,0.6965408518708086
9661,CAX_Test_9662,1,0.648202950856855
9662,CAX_Test_9663,1,0.6031962416071323
9663,CAX_Test_9664,1,0.7110526135950099
9664,CAX_Test_9665,1,0.7515377087639644
9665,CAX_Test_9666,1,0.8213985826534157
9666,CAX_Test_9667,1,0.761584209990481
9667,CAX_Test_9668,1,0.9015774352364371
9668,CAX_Test_9669,1,0.7077830366144316
9669,CAX_Test_9670,1,0.8959222362088857
9670,CAX_Test_9671,1,0.6862260574962848
9671,CAX_Test_9672,1,0.7589125514346465
9672,CAX_Test_9673,1,0.7493198688738275
9673,CAX_Test_9674,1,0.5816246258424236
9674,CAX_Test_9675,1,0.5949356503673291
9675,CAX_Test_9676,1,0.7324186550425775
9676,CAX_Test_9677,1,0.8639408988174404
9677,CAX_Test_9678,1,0.8887214687152434
9678,CAX_Test_9679,1,0.7058075242064563
9679,CAX_Test_9680,1,0.8616647066507489
9680,CAX_Test_9681,1,0.5372251759051774
9681,CAX_Test_9682,1,0.8643387823702426
9682,CAX_Test_9683,1,0.9008018451676585
9683,CAX_Test_9684,1,0.7793716059959263
9684,CAX_Test_9685,1,0.7477571838000997
9685,CAX_Test_9686,1,0.7598104470811571
9686,CAX_Test_9687,1,0.6938303326540516
9687,CAX_Test_9688,1,0.8159671947017294
9688,CAX_Test_9689,1,0.8933528234434195
9689,CAX_Test_9690,1,0.8778028461212632
9690,CAX_Test_9691,1,0.8347135178513764
9691,CAX_Test_9692,1,0.8894816472993711
9692,CAX_Test_9693,1,0.7675725507917851
9693,CAX_Test_9694,1,0.7326070023278547
9694,CAX_Test_9695,1,0.8835017906072842
9695,CAX_Test_9696,1,0.8223517663557361
9696,CAX_Test_9697,1,0.7625809489287811
9697,CAX_Test_9698,1,0.28670989508643113
9698,CAX_Test_9699,1,0.8859241083868765
9699,CAX_Test_9700,1,0.8872584801174674
9700,CAX_Test_9701,1,0.8772068310199099
9701,CAX_Test_9702,1,0.8977076218137267
9702,CAX_Test_9703,1,0.7246874361117781
9703,CAX_Test_9704,1,0.8798711543638781
9704,CAX_Test_9705,1,0.6554326332471814
9705,CAX_Test_9706,1,0.8320878955200732
9706,CAX_Test_9707,1,0.8540162184642182
9707,CAX_Test_9708,1,0.6775569608950831
9708,CAX_Test_9709,1,0.6829132926585003
9709,CAX_Test_9710,1,0.6465032213419769
9710,CAX_Test_9711,1,0.791874440544578
9711,CAX_Test_9712,1,0.8789858125484467
9712,CAX_Test_9713,1,0.7329332630538287
9713,CAX_Test_9714,1,0.6590757439343814
9714,CAX_Test_9715,1,0.9980199250665407
9715,CAX_Test_9716,1,0.7284516188255844
9716,CAX_Test_9717,1,0.8491009694245402
9717,CAX_Test_9718,1,0.5959535305449095
9718,CAX_Test_9719,1,0.8386135314479172
9719,CAX_Test_9720,1,0.7790086082605016
9720,CAX_Test_9721,1,0.825996078857699
9721,CAX_Test_9722,1,0.9982916127347838
9722,CAX_Test_9723,1,0.8245328904535444
9723,CAX_Test_9724,1,0.6993501506392639
9724,CAX_Test_9725,1,0.7666255234265276
9725,CAX_Test_9726,1,0.998158756592286
9726,CAX_Test_9727,1,0.8575432952548815
9727,CAX_Test_9728,1,0.7922154879643569
9728,CAX_Test_9729,1,0.8911346437986939
9729,CAX_Test_9730,1,0.6160686426930695
9730,CAX_Test_9731,1,0.8156473833956391
9731,CAX_Test_9732,1,0.782567330229122
9732,CAX_Test_9733,1,0.8650438189418288
9733,CAX_Test_9734,1,0.8581264068411097
9734,CAX_Test_9735,1,0.8314387756789383
