,Unique_ID,Prediction,Proba class 1
6513,CAX_Test_6514,1,0.862749871781569
6514,CAX_Test_6515,1,0.7560928895304758
6515,CAX_Test_6516,1,0.9973738635792341
6516,CAX_Test_6517,1,0.5451392236742933
6517,CAX_Test_6518,1,0.8473392142614141
6518,CAX_Test_6519,1,0.774805096480384
6519,CAX_Test_6520,1,0.8383195409093511
6520,CAX_Test_6521,1,0.7445934973219999
6521,CAX_Test_6522,1,0.8009328248075056
6522,CAX_Test_6523,1,0.8180430423919319
6523,CAX_Test_6524,1,0.8648831024877646
6524,CAX_Test_6525,1,0.7388898688682894
6525,CAX_Test_6526,1,0.8960158742140173
6526,CAX_Test_6527,1,0.8472356285272894
6527,CAX_Test_6528,1,0.8613288782741801
6528,CAX_Test_6529,1,0.880201678511755
6529,CAX_Test_6530,1,0.9069276205723729
6530,CAX_Test_6531,1,0.9978823871821431
6531,CAX_Test_6532,1,0.9081878919212477
6532,CAX_Test_6533,1,0.9975075537741903
6533,CAX_Test_6534,1,0.8482609134157385
6534,CAX_Test_6535,1,0.25274631719975427
6535,CAX_Test_6536,1,0.7332574801435299
6536,CAX_Test_6537,1,0.7611322658529638
6537,CAX_Test_6538,1,0.7629594387497751
6538,CAX_Test_6539,1,0.8118986765242623
6539,CAX_Test_6540,1,0.7058832898208497
6540,CAX_Test_6541,1,0.7553930878563341
6541,CAX_Test_6542,1,0.8355626271431355
6542,CAX_Test_6543,1,0.6697462457521807
6543,CAX_Test_6544,1,0.8034151227633648
6544,CAX_Test_6545,1,0.7647832436676592
6545,CAX_Test_6546,1,0.799529102310559
6546,CAX_Test_6547,1,0.8466162441294651
6547,CAX_Test_6548,1,0.6580195506896142
6548,CAX_Test_6549,1,0.8839011275122923
6549,CAX_Test_6550,1,0.8484685731201924
6550,CAX_Test_6551,1,0.7569203838736868
6551,CAX_Test_6552,1,0.708854706781033
6552,CAX_Test_6553,1,0.7750159405434125
6553,CAX_Test_6554,1,0.711305267913496
6554,CAX_Test_6555,1,0.7972942492488717
6555,CAX_Test_6556,1,0.6969496086091392
6556,CAX_Test_6557,1,0.8534860162967806
6557,CAX_Test_6558,1,0.7698701965181223
6558,CAX_Test_6559,1,0.588728753762383
6559,CAX_Test_6560,1,0.7812617211241553
6560,CAX_Test_6561,1,0.8244414105710219
6561,CAX_Test_6562,1,0.7719778183266861
6562,CAX_Test_6563,1,0.659436647367485
6563,CAX_Test_6564,1,0.7178834487774384
6564,CAX_Test_6565,1,0.882225599877016
6565,CAX_Test_6566,1,0.783736747417961
6566,CAX_Test_6567,1,0.8423919880916908
6567,CAX_Test_6568,1,0.872607014061362
6568,CAX_Test_6569,1,0.6758651776421641
6569,CAX_Test_6570,1,0.7969416403878391
6570,CAX_Test_6571,1,0.9974542989250272
6571,CAX_Test_6572,1,0.6729759501212829
6572,CAX_Test_6573,1,0.8025192202853966
6573,CAX_Test_6574,1,0.8181470323609439
6574,CAX_Test_6575,1,0.6235213469157406
6575,CAX_Test_6576,1,0.8173249409295358
6576,CAX_Test_6577,1,0.7558686596030468
6577,CAX_Test_6578,1,0.8495811402376541
6578,CAX_Test_6579,1,0.841396094149413
6579,CAX_Test_6580,1,0.7987564816970937
6580,CAX_Test_6581,1,0.6581793205331206
6581,CAX_Test_6582,1,0.8625941372651118
6582,CAX_Test_6583,1,0.8433333839028672
6583,CAX_Test_6584,1,0.8880571893621404
6584,CAX_Test_6585,1,0.7782071415736728
6585,CAX_Test_6586,1,0.6580133546667991
6586,CAX_Test_6587,1,0.9976582016653475
6587,CAX_Test_6588,1,0.8552283180096705
6588,CAX_Test_6589,1,0.8665838789535042
6589,CAX_Test_6590,1,0.8470738557600908
6590,CAX_Test_6591,1,0.799387624524858
6591,CAX_Test_6592,1,0.36023521231205696
6592,CAX_Test_6593,1,0.6708365940923423
6593,CAX_Test_6594,1,0.7652704088597255
6594,CAX_Test_6595,1,0.829726578051996
6595,CAX_Test_6596,1,0.7526195777798602
6596,CAX_Test_6597,1,0.8433124697718019
6597,CAX_Test_6598,1,0.6978649453094555
6598,CAX_Test_6599,1,0.8207978354898364
6599,CAX_Test_6600,1,0.8578643339646241
6600,CAX_Test_6601,1,0.6783883167452885
6601,CAX_Test_6602,1,0.6378249872564206
6602,CAX_Test_6603,1,0.8981394453738268
6603,CAX_Test_6604,1,0.887623048096593
6604,CAX_Test_6605,1,0.8772583009513893
6605,CAX_Test_6606,1,0.6899851256638513
6606,CAX_Test_6607,1,0.7554370284498015
6607,CAX_Test_6608,1,0.7783927736456429
6608,CAX_Test_6609,1,0.8851229070559664
6609,CAX_Test_6610,1,0.8626343755389002
6610,CAX_Test_6611,1,0.888996012193101
6611,CAX_Test_6612,1,0.7699279031864346
6612,CAX_Test_6613,1,0.6177239844101028
6613,CAX_Test_6614,1,0.6580938936769803
6614,CAX_Test_6615,1,0.8494101887558343
6615,CAX_Test_6616,1,0.7646216535735597
6616,CAX_Test_6617,1,0.9973262285693045
6617,CAX_Test_6618,1,0.7814987224786708
6618,CAX_Test_6619,1,0.745925590710864
6619,CAX_Test_6620,1,0.8379541797838257
6620,CAX_Test_6621,1,0.7903417864429537
6621,CAX_Test_6622,1,0.6082003361117607
6622,CAX_Test_6623,1,0.9977595605157566
6623,CAX_Test_6624,1,0.9978853745190892
6624,CAX_Test_6625,1,0.8401229825406487
6625,CAX_Test_6626,1,0.4912300374367357
6626,CAX_Test_6627,1,0.8433522490416915
6627,CAX_Test_6628,1,0.7493206428014263
6628,CAX_Test_6629,1,0.7390574314873851
6629,CAX_Test_6630,1,0.7018949164871537
6630,CAX_Test_6631,1,0.8265986009110281
6631,CAX_Test_6632,1,0.813559853316476
6632,CAX_Test_6633,1,0.8091250313156074
6633,CAX_Test_6634,1,0.766933051865865
6634,CAX_Test_6635,1,0.8962368255209815
6635,CAX_Test_6636,1,0.8293541838410183
6636,CAX_Test_6637,1,0.7886505877712695
6637,CAX_Test_6638,1,0.9973793172831081
6638,CAX_Test_6639,1,0.8657387707325779
6639,CAX_Test_6640,1,0.9973671925369243
6640,CAX_Test_6641,1,0.5701664688988117
6641,CAX_Test_6642,1,0.8800256926544161
6642,CAX_Test_6643,1,0.8716897798988263
6643,CAX_Test_6644,1,0.8893738169913323
6644,CAX_Test_6645,1,0.8633873257582313
6645,CAX_Test_6646,1,0.8387168166745216
6646,CAX_Test_6647,1,0.5656840407956641
6647,CAX_Test_6648,1,0.8731576734708008
6648,CAX_Test_6649,1,0.8221070387328793
6649,CAX_Test_6650,1,0.8506544265169947
6650,CAX_Test_6651,1,0.8683433861814542
6651,CAX_Test_6652,1,0.7582448961631039
6652,CAX_Test_6653,1,0.8963114787600805
6653,CAX_Test_6654,1,0.8228189875569546
6654,CAX_Test_6655,1,0.707917279761873
6655,CAX_Test_6656,1,0.845399185964307
6656,CAX_Test_6657,1,0.6958149322117883
6657,CAX_Test_6658,1,0.837783334728925
6658,CAX_Test_6659,1,0.8402384324069497
6659,CAX_Test_6660,1,0.8490127462103345
6660,CAX_Test_6661,1,0.9977193461411009
6661,CAX_Test_6662,1,0.7574289518502059
6662,CAX_Test_6663,1,0.7593400336517943
6663,CAX_Test_6664,1,0.8595183368597525
6664,CAX_Test_6665,1,0.860702295559642
6665,CAX_Test_6666,1,0.7630355876034213
6666,CAX_Test_6667,1,0.8436900617863705
6667,CAX_Test_6668,1,0.8253043037006192
6668,CAX_Test_6669,1,0.8370048892986254
6669,CAX_Test_6670,1,0.8383316456863517
6670,CAX_Test_6671,1,0.9974920892679969
6671,CAX_Test_6672,1,0.6596016436336993
6672,CAX_Test_6673,1,0.4236503299751212
6673,CAX_Test_6674,1,0.7055016186490791
6674,CAX_Test_6675,1,0.6928960320143237
6675,CAX_Test_6676,1,0.8278658939790168
6676,CAX_Test_6677,1,0.7540970883384546
6677,CAX_Test_6678,1,0.69952537988173
6678,CAX_Test_6679,1,0.8303962882339234
6679,CAX_Test_6680,1,0.8638336122079256
6680,CAX_Test_6681,1,0.8770505570400027
6681,CAX_Test_6682,1,0.8267044515760037
6682,CAX_Test_6683,1,0.7906570823567868
6683,CAX_Test_6684,1,0.8734402783339407
6684,CAX_Test_6685,1,0.8888258092446194
6685,CAX_Test_6686,1,0.5527830403407046
6686,CAX_Test_6687,1,0.9973845257789183
6687,CAX_Test_6688,1,0.7736056614464979
6688,CAX_Test_6689,1,0.8757853515460692
6689,CAX_Test_6690,1,0.7700691608169178
6690,CAX_Test_6691,1,0.9974509196421978
6691,CAX_Test_6692,1,0.7988906448987284
6692,CAX_Test_6693,1,0.6985449541225858
6693,CAX_Test_6694,1,0.6468822928283087
6694,CAX_Test_6695,1,0.5610332274688831
6695,CAX_Test_6696,1,0.7167289418506224
6696,CAX_Test_6697,1,0.9975030924245488
6697,CAX_Test_6698,1,0.8674004953473896
6698,CAX_Test_6699,1,0.8752213099552854
6699,CAX_Test_6700,1,0.9974775264691739
6700,CAX_Test_6701,1,0.787552991780266
6701,CAX_Test_6702,1,0.8712996797668275
6702,CAX_Test_6703,1,0.7858204118846096
6703,CAX_Test_6704,1,0.9076534648034607
6704,CAX_Test_6705,1,0.8514830322408052
6705,CAX_Test_6706,1,0.7775894880241246
6706,CAX_Test_6707,1,0.906318781758036
6707,CAX_Test_6708,1,0.7981345355143576
6708,CAX_Test_6709,1,0.8335550807219455
6709,CAX_Test_6710,1,0.7917167605431555
6710,CAX_Test_6711,1,0.8485593291132785
6711,CAX_Test_6712,1,0.7712946191901525
6712,CAX_Test_6713,1,0.8545258222290669
6713,CAX_Test_6714,1,0.8449987075539682
6714,CAX_Test_6715,1,0.8803483019998596
6715,CAX_Test_6716,1,0.8562475392804135
6716,CAX_Test_6717,1,0.46292452151654623
6717,CAX_Test_6718,1,0.9975977054568463
6718,CAX_Test_6719,1,0.6414358463546256
6719,CAX_Test_6720,1,0.7218733752672147
6720,CAX_Test_6721,1,0.7347523397307154
6721,CAX_Test_6722,1,0.7823972236195417
6722,CAX_Test_6723,1,0.7345012561719041
6723,CAX_Test_6724,1,0.8124152332245407
6724,CAX_Test_6725,1,0.491317081583586
6725,CAX_Test_6726,1,0.7423739173590833
6726,CAX_Test_6727,1,0.7767650316058035
6727,CAX_Test_6728,1,0.9975937970246719
6728,CAX_Test_6729,1,0.6772426681049262
6729,CAX_Test_6730,1,0.8281427784196506
6730,CAX_Test_6731,1,0.7231086349041107
6731,CAX_Test_6732,1,0.7327438363557174
6732,CAX_Test_6733,1,0.7655961384262044
6733,CAX_Test_6734,1,0.8114033053054734
6734,CAX_Test_6735,1,0.7039152924881349
6735,CAX_Test_6736,1,0.8728845836299195
6736,CAX_Test_6737,1,0.7932516060146556
6737,CAX_Test_6738,1,0.8315618878317858
6738,CAX_Test_6739,1,0.8892716425305008
6739,CAX_Test_6740,1,0.7491892418849108
6740,CAX_Test_6741,1,0.7127366488647708
6741,CAX_Test_6742,1,0.8480691721764395
6742,CAX_Test_6743,1,0.8476773663105878
6743,CAX_Test_6744,1,0.7539286230308226
6744,CAX_Test_6745,1,0.8939073240033378
6745,CAX_Test_6746,1,0.88060669862616
6746,CAX_Test_6747,1,0.8574360314639056
6747,CAX_Test_6748,1,0.7660939822804193
6748,CAX_Test_6749,1,0.5779657683049026
6749,CAX_Test_6750,1,0.9971232067440272
6750,CAX_Test_6751,1,0.7520767436008307
6751,CAX_Test_6752,1,0.8765542393934094
6752,CAX_Test_6753,1,0.6616861518493009
6753,CAX_Test_6754,1,0.737454160973374
6754,CAX_Test_6755,1,0.7872177537012476
6755,CAX_Test_6756,1,0.8227344825346337
6756,CAX_Test_6757,1,0.774649611868482
6757,CAX_Test_6758,1,0.7881664939909789
6758,CAX_Test_6759,1,0.8877457275404581
6759,CAX_Test_6760,1,0.8320975962084404
6760,CAX_Test_6761,1,0.8804286774612635
6761,CAX_Test_6762,1,0.8765032796824764
6762,CAX_Test_6763,1,0.7627821282159463
6763,CAX_Test_6764,1,0.7534518631413776
6764,CAX_Test_6765,1,0.8152237313696282
6765,CAX_Test_6766,1,0.4626419642943438
6766,CAX_Test_6767,1,0.6306317856429288
6767,CAX_Test_6768,1,0.9974537445774943
6768,CAX_Test_6769,1,0.9974746291852993
6769,CAX_Test_6770,1,0.8332769840371251
6770,CAX_Test_6771,1,0.9974711616930855
6771,CAX_Test_6772,1,0.6831274221122704
6772,CAX_Test_6773,1,0.722689644592212
6773,CAX_Test_6774,1,0.19496999972552545
6774,CAX_Test_6775,1,0.673643538064002
6775,CAX_Test_6776,1,0.781260090720949
6776,CAX_Test_6777,1,0.4582660058696029
6777,CAX_Test_6778,1,0.7303740443810736
6778,CAX_Test_6779,1,0.7008460422980596
6779,CAX_Test_6780,1,0.5089289771521032
6780,CAX_Test_6781,1,0.997460258287471
6781,CAX_Test_6782,1,0.7370984055390142
6782,CAX_Test_6783,1,0.8826766691599948
6783,CAX_Test_6784,1,0.9972663756864436
6784,CAX_Test_6785,1,0.7107136152041642
6785,CAX_Test_6786,1,0.8181024735563193
6786,CAX_Test_6787,1,0.8204470038369088
6787,CAX_Test_6788,1,0.8312792994045548
6788,CAX_Test_6789,1,0.6775768161818001
6789,CAX_Test_6790,1,0.6330167305016469
6790,CAX_Test_6791,1,0.9975962720311046
6791,CAX_Test_6792,1,0.6375347857437199
6792,CAX_Test_6793,1,0.8739854374164302
6793,CAX_Test_6794,1,0.7713272829392498
6794,CAX_Test_6795,1,0.7251071166464716
6795,CAX_Test_6796,1,0.7624133921664759
6796,CAX_Test_6797,1,0.7200387702116058
6797,CAX_Test_6798,1,0.9972623904442892
6798,CAX_Test_6799,1,0.8283260940696416
6799,CAX_Test_6800,1,0.83196305288827
6800,CAX_Test_6801,1,0.7688930375576022
6801,CAX_Test_6802,1,0.8967584974399738
6802,CAX_Test_6803,1,0.8659450939184605
6803,CAX_Test_6804,1,0.6666344599033404
6804,CAX_Test_6805,1,0.8484000753689293
6805,CAX_Test_6806,1,0.830350053567869
6806,CAX_Test_6807,1,0.8994119406559256
6807,CAX_Test_6808,1,0.9972119409496677
6808,CAX_Test_6809,1,0.9974570933940166
6809,CAX_Test_6810,1,0.7292720009288913
6810,CAX_Test_6811,1,0.880287151770463
6811,CAX_Test_6812,1,0.8058991982721557
6812,CAX_Test_6813,1,0.8576389652747628
6813,CAX_Test_6814,1,0.9052543615160744
6814,CAX_Test_6815,1,0.7919548422990913
6815,CAX_Test_6816,1,0.6828552316956328
6816,CAX_Test_6817,1,0.8302443400746574
6817,CAX_Test_6818,1,0.7277753468655782
6818,CAX_Test_6819,1,0.8464276030575679
6819,CAX_Test_6820,1,0.8299619430959845
6820,CAX_Test_6821,1,0.6460777691671445
6821,CAX_Test_6822,1,0.8347817509478097
6822,CAX_Test_6823,1,0.8675452950208926
6823,CAX_Test_6824,1,0.8936419263907291
6824,CAX_Test_6825,1,0.7597461276507781
6825,CAX_Test_6826,1,0.8247744515589398
6826,CAX_Test_6827,1,0.6828309236602677
6827,CAX_Test_6828,1,0.7537371785216144
6828,CAX_Test_6829,1,0.9975884769554832
6829,CAX_Test_6830,1,0.7752929607970321
6830,CAX_Test_6831,1,0.8019999864076853
6831,CAX_Test_6832,1,0.8474614907858098
6832,CAX_Test_6833,1,0.8440101321508483
6833,CAX_Test_6834,1,0.8186305388239107
6834,CAX_Test_6835,1,0.8846601812142236
6835,CAX_Test_6836,1,0.6984235444761643
6836,CAX_Test_6837,1,0.8167302174167166
6837,CAX_Test_6838,1,0.9973068566806469
6838,CAX_Test_6839,1,0.8783405714421983
6839,CAX_Test_6840,1,0.8512426747399305
6840,CAX_Test_6841,1,0.7467105892108034
6841,CAX_Test_6842,1,0.8416310649812856
6842,CAX_Test_6843,1,0.8828467939659724
6843,CAX_Test_6844,1,0.9973552668923282
6844,CAX_Test_6845,1,0.891698476327581
6845,CAX_Test_6846,1,0.8441338785303866
6846,CAX_Test_6847,1,0.9975999504558863
6847,CAX_Test_6848,1,0.836949289334627
6848,CAX_Test_6849,1,0.7625083877478206
6849,CAX_Test_6850,1,0.7874571908292683
6850,CAX_Test_6851,1,0.787061464389213
6851,CAX_Test_6852,1,0.9040660318092283
6852,CAX_Test_6853,1,0.8126692606249208
6853,CAX_Test_6854,1,0.8820431850294339
6854,CAX_Test_6855,1,0.7885715598350126
6855,CAX_Test_6856,1,0.879232517499889
6856,CAX_Test_6857,1,0.737652946079789
6857,CAX_Test_6858,1,0.8404056513825718
6858,CAX_Test_6859,1,0.7739849780362917
6859,CAX_Test_6860,1,0.7589095259154791
6860,CAX_Test_6861,1,0.8224427412516194
6861,CAX_Test_6862,1,0.8516637024384399
6862,CAX_Test_6863,1,0.8668199478874153
6863,CAX_Test_6864,1,0.9973917918783887
6864,CAX_Test_6865,1,0.7520426144649018
6865,CAX_Test_6866,1,0.6427692495471937
6866,CAX_Test_6867,1,0.7657880581364188
6867,CAX_Test_6868,1,0.9062923205123395
6868,CAX_Test_6869,1,0.6319913546333279
6869,CAX_Test_6870,1,0.7124152627648296
6870,CAX_Test_6871,1,0.8002951576399268
6871,CAX_Test_6872,1,0.766671111270763
6872,CAX_Test_6873,1,0.69986572744319
6873,CAX_Test_6874,1,0.7105395652932742
6874,CAX_Test_6875,1,0.86768504168107
6875,CAX_Test_6876,1,0.7474478347947416
6876,CAX_Test_6877,1,0.8284737461011566
6877,CAX_Test_6878,1,0.564495391151018
6878,CAX_Test_6879,1,0.8438056846090104
6879,CAX_Test_6880,1,0.8778982656877938
6880,CAX_Test_6881,1,0.8464546002162243
6881,CAX_Test_6882,1,0.8305019321266347
6882,CAX_Test_6883,1,0.858962559516155
6883,CAX_Test_6884,1,0.8981744231164598
6884,CAX_Test_6885,1,0.7521415386748868
6885,CAX_Test_6886,1,0.8142256852549679
6886,CAX_Test_6887,1,0.8926388972644425
6887,CAX_Test_6888,1,0.7098843305712331
6888,CAX_Test_6889,1,0.4696865178144267
6889,CAX_Test_6890,1,0.99781895454221
6890,CAX_Test_6891,1,0.7229420066435337
6891,CAX_Test_6892,1,0.8370092329765327
6892,CAX_Test_6893,1,0.6817148326586342
6893,CAX_Test_6894,1,0.8007793373072863
6894,CAX_Test_6895,1,0.9973257899629333
6895,CAX_Test_6896,1,0.8420750965892592
6896,CAX_Test_6897,1,0.7151484628283059
6897,CAX_Test_6898,1,0.7677412584977827
6898,CAX_Test_6899,1,0.8162637542417445
6899,CAX_Test_6900,1,0.6905988053134059
6900,CAX_Test_6901,1,0.8405329796500921
6901,CAX_Test_6902,1,0.6319772671178058
6902,CAX_Test_6903,1,0.7953443728427225
6903,CAX_Test_6904,1,0.7235998987093143
6904,CAX_Test_6905,1,0.7580774376486029
6905,CAX_Test_6906,1,0.7775606082011065
6906,CAX_Test_6907,1,0.8931321969931105
6907,CAX_Test_6908,1,0.848633724238525
6908,CAX_Test_6909,1,0.6267486126332205
6909,CAX_Test_6910,1,0.8792254026133023
6910,CAX_Test_6911,1,0.8324830225573541
6911,CAX_Test_6912,1,0.8895428421657638
6912,CAX_Test_6913,1,0.7282184630369293
6913,CAX_Test_6914,1,0.898719109744281
6914,CAX_Test_6915,1,0.8466304802828055
6915,CAX_Test_6916,1,0.6968912895184669
6916,CAX_Test_6917,1,0.7496210736079252
6917,CAX_Test_6918,1,0.8533057028896686
6918,CAX_Test_6919,1,0.7532545796129875
6919,CAX_Test_6920,1,0.6896329506119757
6920,CAX_Test_6921,1,0.8535103656637842
6921,CAX_Test_6922,1,0.8987215685120628
6922,CAX_Test_6923,1,0.9973687777577226
6923,CAX_Test_6924,1,0.871631053423213
6924,CAX_Test_6925,1,0.23240948558598334
6925,CAX_Test_6926,1,0.836718617171276
6926,CAX_Test_6927,1,0.8309074655691736
6927,CAX_Test_6928,1,0.8964682876265998
6928,CAX_Test_6929,1,0.8206661862864427
6929,CAX_Test_6930,1,0.8436383712822286
6930,CAX_Test_6931,1,0.997484283783679
6931,CAX_Test_6932,1,0.6983184712454239
6932,CAX_Test_6933,1,0.8166959969459522
6933,CAX_Test_6934,1,0.8441067228165174
6934,CAX_Test_6935,1,0.6836745517529123
6935,CAX_Test_6936,1,0.6019147122450311
6936,CAX_Test_6937,1,0.8453882997897668
6937,CAX_Test_6938,1,0.5881521402230296
6938,CAX_Test_6939,1,0.2295130540511969
6939,CAX_Test_6940,1,0.6144158237968199
6940,CAX_Test_6941,1,0.7615264848814194
6941,CAX_Test_6942,1,0.5091091146462827
6942,CAX_Test_6943,1,0.6297452818026463
6943,CAX_Test_6944,1,0.8807136658927049
6944,CAX_Test_6945,1,0.6974230558011522
6945,CAX_Test_6946,1,0.22169497725037082
6946,CAX_Test_6947,1,0.6626571418296265
6947,CAX_Test_6948,1,0.7830021042674127
6948,CAX_Test_6949,1,0.9974259081080499
6949,CAX_Test_6950,1,0.8307436298442706
6950,CAX_Test_6951,1,0.7863290157892641
6951,CAX_Test_6952,1,0.5743571711013297
6952,CAX_Test_6953,1,0.7705497297962078
6953,CAX_Test_6954,1,0.997254485205704
6954,CAX_Test_6955,1,0.7740663499636625
6955,CAX_Test_6956,1,0.7999195197187124
6956,CAX_Test_6957,1,0.8222907076715329
6957,CAX_Test_6958,1,0.7719306470150294
6958,CAX_Test_6959,1,0.848648056762245
6959,CAX_Test_6960,1,0.7998193891818786
6960,CAX_Test_6961,1,0.9973433969339464
6961,CAX_Test_6962,1,0.8191755452572692
6962,CAX_Test_6963,1,0.7591279530853292
6963,CAX_Test_6964,1,0.8606560406450456
6964,CAX_Test_6965,1,0.8553275903285026
6965,CAX_Test_6966,1,0.8014172682741925
6966,CAX_Test_6967,1,0.8559741337329644
6967,CAX_Test_6968,1,0.6486639120479814
6968,CAX_Test_6969,1,0.7690465256783509
6969,CAX_Test_6970,1,0.8381846382213375
6970,CAX_Test_6971,1,0.5691965379983815
6971,CAX_Test_6972,1,0.997418307913622
6972,CAX_Test_6973,1,0.8780774648555433
6973,CAX_Test_6974,1,0.7839550842613038
6974,CAX_Test_6975,1,0.6981746547903074
6975,CAX_Test_6976,1,0.777032809857172
6976,CAX_Test_6977,1,0.6740480870021198
6977,CAX_Test_6978,1,0.8366641074785902
6978,CAX_Test_6979,1,0.894841829012405
6979,CAX_Test_6980,1,0.7862049862315817
6980,CAX_Test_6981,1,0.8504346579578199
6981,CAX_Test_6982,1,0.7844440527024397
6982,CAX_Test_6983,1,0.7700960605668731
6983,CAX_Test_6984,1,0.8052888985643804
6984,CAX_Test_6985,1,0.9973030731257653
6985,CAX_Test_6986,1,0.7384644048748576
6986,CAX_Test_6987,1,0.7107493420486672
6987,CAX_Test_6988,1,0.8194626655356008
6988,CAX_Test_6989,1,0.8725948891205401
6989,CAX_Test_6990,1,0.861415087639454
6990,CAX_Test_6991,1,0.7708493607556377
6991,CAX_Test_6992,1,0.8867763056454866
6992,CAX_Test_6993,1,0.8157972306975472
6993,CAX_Test_6994,1,0.8130516278287692
6994,CAX_Test_6995,1,0.9978599159415145
6995,CAX_Test_6996,1,0.7441250045816599
6996,CAX_Test_6997,1,0.8803524256404989
6997,CAX_Test_6998,1,0.564566971316218
6998,CAX_Test_6999,1,0.8742927271818862
6999,CAX_Test_7000,1,0.889559268312712
7000,CAX_Test_7001,1,0.6747249444928719
7001,CAX_Test_7002,1,0.8984922374579217
7002,CAX_Test_7003,1,0.8468637819384959
7003,CAX_Test_7004,1,0.9972065156161863
7004,CAX_Test_7005,1,0.7152053221754504
7005,CAX_Test_7006,1,0.6690906196764629
7006,CAX_Test_7007,1,0.7922861699401862
7007,CAX_Test_7008,1,0.9969068871569653
7008,CAX_Test_7009,1,0.8673999898906571
7009,CAX_Test_7010,1,0.8449575027164837
7010,CAX_Test_7011,1,0.820319677470683
7011,CAX_Test_7012,1,0.8298192531267958
7012,CAX_Test_7013,1,0.5698787697992121
7013,CAX_Test_7014,1,0.767052507115686
7014,CAX_Test_7015,1,0.894427619175451
7015,CAX_Test_7016,1,0.8853913548343232
7016,CAX_Test_7017,1,0.7762000607243149
7017,CAX_Test_7018,1,0.666592361734437
7018,CAX_Test_7019,1,0.5445901507931782
7019,CAX_Test_7020,1,0.7963470762034398
7020,CAX_Test_7021,1,0.8584375564198351
7021,CAX_Test_7022,1,0.8245695113870928
7022,CAX_Test_7023,1,0.8149191152603493
7023,CAX_Test_7024,1,0.9973873922542932
7024,CAX_Test_7025,1,0.8484567111739432
7025,CAX_Test_7026,1,0.7852796535798725
7026,CAX_Test_7027,1,0.8282540872826296
7027,CAX_Test_7028,1,0.8554406212538549
7028,CAX_Test_7029,1,0.8078539243036588
7029,CAX_Test_7030,1,0.6478656867057219
7030,CAX_Test_7031,1,0.7278399253194282
7031,CAX_Test_7032,1,0.6855871072912977
7032,CAX_Test_7033,1,0.8921216853324107
7033,CAX_Test_7034,1,0.8737063803325962
7034,CAX_Test_7035,1,0.830329809476626
7035,CAX_Test_7036,1,0.8180873393754816
7036,CAX_Test_7037,1,0.7834885407394448
7037,CAX_Test_7038,1,0.8680029192808107
7038,CAX_Test_7039,1,0.8319460312110905
7039,CAX_Test_7040,1,0.8532995998792979
7040,CAX_Test_7041,1,0.8568877572753613
7041,CAX_Test_7042,1,0.8811507861997295
7042,CAX_Test_7043,1,0.8217603686796792
7043,CAX_Test_7044,1,0.9970837691974919
7044,CAX_Test_7045,1,0.8101813199494378
7045,CAX_Test_7046,1,0.8267711878687428
7046,CAX_Test_7047,1,0.9975776527699853
7047,CAX_Test_7048,1,0.7544675278241032
7048,CAX_Test_7049,1,0.8842026310894869
7049,CAX_Test_7050,1,0.7623559894260911
7050,CAX_Test_7051,1,0.7196334492689417
7051,CAX_Test_7052,1,0.7018338085102189
7052,CAX_Test_7053,1,0.7161429081685912
7053,CAX_Test_7054,1,0.8729010717254811
7054,CAX_Test_7055,1,0.6928683272022476
7055,CAX_Test_7056,1,0.9105879483696396
7056,CAX_Test_7057,1,0.5142909959013381
7057,CAX_Test_7058,1,0.717477810160168
7058,CAX_Test_7059,1,0.7327099958430524
7059,CAX_Test_7060,1,0.6008808731979516
7060,CAX_Test_7061,1,0.8515151199364823
7061,CAX_Test_7062,1,0.8455215411111936
7062,CAX_Test_7063,1,0.9974538494738617
7063,CAX_Test_7064,1,0.7807714286627916
7064,CAX_Test_7065,1,0.6779157706456779
7065,CAX_Test_7066,1,0.7214229643652996
7066,CAX_Test_7067,1,0.7140840539074448
7067,CAX_Test_7068,1,0.8060822148485243
7068,CAX_Test_7069,1,0.8720206620989198
7069,CAX_Test_7070,1,0.730747122876789
7070,CAX_Test_7071,1,0.8223258105973649
7071,CAX_Test_7072,1,0.8447781342387679
7072,CAX_Test_7073,1,0.5036666755071528
7073,CAX_Test_7074,1,0.7944557397794976
7074,CAX_Test_7075,1,0.8236407411509735
7075,CAX_Test_7076,1,0.7502132559313177
7076,CAX_Test_7077,1,0.7897891208979118
7077,CAX_Test_7078,1,0.7198305901936657
7078,CAX_Test_7079,1,0.8518183658965351
7079,CAX_Test_7080,1,0.8858241973342786
7080,CAX_Test_7081,1,0.7644849574896824
7081,CAX_Test_7082,1,0.8853061258903774
7082,CAX_Test_7083,1,0.8266786424821865
7083,CAX_Test_7084,1,0.9164680954396367
7084,CAX_Test_7085,1,0.7559437529289503
7085,CAX_Test_7086,1,0.8473670299301986
7086,CAX_Test_7087,1,0.6843595650824517
7087,CAX_Test_7088,1,0.7880603771629245
7088,CAX_Test_7089,1,0.6525235991594197
7089,CAX_Test_7090,1,0.8799080785396594
7090,CAX_Test_7091,1,0.6338792360505686
7091,CAX_Test_7092,1,0.8314857551146211
7092,CAX_Test_7093,1,0.7461669349002218
7093,CAX_Test_7094,1,0.8307640810112911
7094,CAX_Test_7095,1,0.8550717346602602
7095,CAX_Test_7096,1,0.7458923462665502
7096,CAX_Test_7097,1,0.7840526357255284
7097,CAX_Test_7098,1,0.8627068260646766
