,Unique_ID,Prediction,Proba class 1
7054,CAX_Test_7055,1,0.7192584828168147
7055,CAX_Test_7056,1,0.9181096997684005
7056,CAX_Test_7057,1,0.4751366645588667
7057,CAX_Test_7058,1,0.7450861442275527
7058,CAX_Test_7059,1,0.8037137453747507
7059,CAX_Test_7060,1,0.6134378842476264
7060,CAX_Test_7061,1,0.8597417884186888
7061,CAX_Test_7062,1,0.8528045436222801
7062,CAX_Test_7063,1,0.9896580272100989
7063,CAX_Test_7064,1,0.8016747001365307
7064,CAX_Test_7065,1,0.662934643960796
7065,CAX_Test_7066,1,0.7111038679286169
7066,CAX_Test_7067,1,0.6951340511194001
7067,CAX_Test_7068,1,0.78921967766797
7068,CAX_Test_7069,1,0.8792871642153862
7069,CAX_Test_7070,1,0.5986306376506507
7070,CAX_Test_7071,1,0.816704368182976
7071,CAX_Test_7072,1,0.8371031167821128
7072,CAX_Test_7073,1,0.4655299753646998
7073,CAX_Test_7074,1,0.8243773039179665
7074,CAX_Test_7075,1,0.8176658215747817
7075,CAX_Test_7076,1,0.7260658455927024
7076,CAX_Test_7077,1,0.8111590367377236
7077,CAX_Test_7078,1,0.7507718101227079
7078,CAX_Test_7079,1,0.8475591757692149
7079,CAX_Test_7080,1,0.8810708083303799
7080,CAX_Test_7081,1,0.7531838785891191
7081,CAX_Test_7082,1,0.8976831953430456
7082,CAX_Test_7083,1,0.8398747121782699
7083,CAX_Test_7084,1,0.9192526163079215
7084,CAX_Test_7085,1,0.7231396942667203
7085,CAX_Test_7086,1,0.8228104594971007
7086,CAX_Test_7087,1,0.6762812170368753
7087,CAX_Test_7088,1,0.8025322906066602
7088,CAX_Test_7089,1,0.6860192114666966
7089,CAX_Test_7090,1,0.882320132153219
7090,CAX_Test_7091,1,0.6274680159406738
7091,CAX_Test_7092,1,0.8413112727805949
7092,CAX_Test_7093,1,0.77854721352085
7093,CAX_Test_7094,1,0.8276594724441363
7094,CAX_Test_7095,1,0.8523723677999434
7095,CAX_Test_7096,1,0.7654616305999926
7096,CAX_Test_7097,1,0.8191159135442155
7097,CAX_Test_7098,1,0.8585941200251954
7098,CAX_Test_7099,1,0.9885511116520408
7099,CAX_Test_7100,1,0.7444640287777853
7100,CAX_Test_7101,1,0.8931404177205123
7101,CAX_Test_7102,1,0.8656838549360363
7102,CAX_Test_7103,1,0.8196730059284176
7103,CAX_Test_7104,1,0.8344914425869666
7104,CAX_Test_7105,1,0.7849353700588252
7105,CAX_Test_7106,1,0.8011363279274175
7106,CAX_Test_7107,1,0.8472747458103278
7107,CAX_Test_7108,1,0.7021816695434386
7108,CAX_Test_7109,1,0.8794513519831025
7109,CAX_Test_7110,1,0.7352732058850011
7110,CAX_Test_7111,1,0.5760411930788933
7111,CAX_Test_7112,1,0.8750468807525074
7112,CAX_Test_7113,1,0.6902289764302765
7113,CAX_Test_7114,1,0.6480407793380971
7114,CAX_Test_7115,1,0.7925392148548106
7115,CAX_Test_7116,1,0.7933333935705092
7116,CAX_Test_7117,1,0.8809270191923289
7117,CAX_Test_7118,1,0.7398361726888151
7118,CAX_Test_7119,1,0.8231751153264442
7119,CAX_Test_7120,1,0.7178061215450656
7120,CAX_Test_7121,1,0.8212486288493073
7121,CAX_Test_7122,1,0.7775543792390632
7122,CAX_Test_7123,1,0.7677972199836403
7123,CAX_Test_7124,1,0.7216563408728179
7124,CAX_Test_7125,1,0.8044484924092619
7125,CAX_Test_7126,1,0.7972852312601647
7126,CAX_Test_7127,1,0.8205625668345533
7127,CAX_Test_7128,1,0.7632205205738704
7128,CAX_Test_7129,1,0.7822808499564414
7129,CAX_Test_7130,1,0.866757753001355
7130,CAX_Test_7131,1,0.8332107639007511
7131,CAX_Test_7132,1,0.7628328832330314
7132,CAX_Test_7133,1,0.43432291912206505
7133,CAX_Test_7134,1,0.7638547174346718
7134,CAX_Test_7135,1,0.7089134385558744
7135,CAX_Test_7136,1,0.8731376761261692
7136,CAX_Test_7137,1,0.8178968368905766
7137,CAX_Test_7138,1,0.7257977835260476
7138,CAX_Test_7139,1,0.7910948640122379
7139,CAX_Test_7140,1,0.5991056789806976
7140,CAX_Test_7141,1,0.7044118204684485
7141,CAX_Test_7142,1,0.6536440037906889
7142,CAX_Test_7143,1,0.7212102570698247
7143,CAX_Test_7144,1,0.8076209107939365
7144,CAX_Test_7145,1,0.8791267478291341
7145,CAX_Test_7146,1,0.7828382482713678
7146,CAX_Test_7147,1,0.6048895789524429
7147,CAX_Test_7148,1,0.8058407414323145
7148,CAX_Test_7149,1,0.7790560422331849
7149,CAX_Test_7150,1,0.7291710490670609
7150,CAX_Test_7151,1,0.9897453065738799
7151,CAX_Test_7152,1,0.810166428886769
7152,CAX_Test_7153,1,0.6334415889591166
7153,CAX_Test_7154,1,0.822055730113375
7154,CAX_Test_7155,1,0.7578322064120937
7155,CAX_Test_7156,1,0.8333526022913879
7156,CAX_Test_7157,1,0.7999226344694282
7157,CAX_Test_7158,1,0.9007511259233196
7158,CAX_Test_7159,1,0.8158238911369213
7159,CAX_Test_7160,1,0.9904518667250495
7160,CAX_Test_7161,1,0.8404238469600845
7161,CAX_Test_7162,1,0.7053549697087405
7162,CAX_Test_7163,1,0.7780796921510509
7163,CAX_Test_7164,1,0.794127251614956
7164,CAX_Test_7165,1,0.49333540599520015
7165,CAX_Test_7166,1,0.8149522800716956
7166,CAX_Test_7167,1,0.8310983063381098
7167,CAX_Test_7168,1,0.6902314849956633
7168,CAX_Test_7169,1,0.8317139021526864
7169,CAX_Test_7170,1,0.752634059950877
7170,CAX_Test_7171,1,0.8209193269961164
7171,CAX_Test_7172,1,0.9900837709228625
7172,CAX_Test_7173,1,0.7439954704519811
7173,CAX_Test_7174,1,0.8863185849179438
7174,CAX_Test_7175,1,0.7000597253307884
7175,CAX_Test_7176,1,0.9921795253037693
7176,CAX_Test_7177,1,0.9913719852435426
7177,CAX_Test_7178,1,0.4364746419361306
7178,CAX_Test_7179,1,0.6877686612394737
7179,CAX_Test_7180,1,0.5835918278045051
7180,CAX_Test_7181,1,0.8009000266071613
7181,CAX_Test_7182,1,0.8701473432584081
7182,CAX_Test_7183,1,0.753951768587091
7183,CAX_Test_7184,1,0.5732365584550242
7184,CAX_Test_7185,1,0.8364619187188432
7185,CAX_Test_7186,1,0.7388270576476936
7186,CAX_Test_7187,1,0.9913693759469562
7187,CAX_Test_7188,1,0.8860898007172876
7188,CAX_Test_7189,1,0.8515704553269473
7189,CAX_Test_7190,1,0.7945876322624688
7190,CAX_Test_7191,1,0.857943838176332
7191,CAX_Test_7192,1,0.7773129966808221
7192,CAX_Test_7193,1,0.6086368914718053
7193,CAX_Test_7194,1,0.8922304731064483
7194,CAX_Test_7195,1,0.7757178778286231
7195,CAX_Test_7196,1,0.841919533691164
7196,CAX_Test_7197,1,0.8321109026728064
7197,CAX_Test_7198,1,0.9088148961569358
7198,CAX_Test_7199,1,0.7814361709605413
7199,CAX_Test_7200,1,0.85691721199485
7200,CAX_Test_7201,1,0.862134758489959
7201,CAX_Test_7202,1,0.7760389538285698
7202,CAX_Test_7203,1,0.9057946535476774
7203,CAX_Test_7204,1,0.8791471659280945
7204,CAX_Test_7205,1,0.6462584748674552
7205,CAX_Test_7206,1,0.7910897055054864
7206,CAX_Test_7207,1,0.8594686651445
7207,CAX_Test_7208,1,0.7820666150749138
7208,CAX_Test_7209,1,0.9912490893985068
7209,CAX_Test_7210,1,0.6869561157314777
7210,CAX_Test_7211,1,0.5258131148110345
7211,CAX_Test_7212,1,0.7655652529182881
7212,CAX_Test_7213,1,0.8261269551063218
7213,CAX_Test_7214,1,0.8064349701564576
7214,CAX_Test_7215,1,0.5862653076411729
7215,CAX_Test_7216,1,0.7184307758325814
7216,CAX_Test_7217,1,0.6296580571580809
7217,CAX_Test_7218,1,0.825216055934191
7218,CAX_Test_7219,1,0.8297455672660091
7219,CAX_Test_7220,1,0.7438747757063834
7220,CAX_Test_7221,1,0.8742141673633612
7221,CAX_Test_7222,1,0.8711398752120634
7222,CAX_Test_7223,1,0.8347872574845404
7223,CAX_Test_7224,1,0.81826945364993
7224,CAX_Test_7225,1,0.8850161749760094
7225,CAX_Test_7226,1,0.9283280935554933
7226,CAX_Test_7227,1,0.9890525065289223
7227,CAX_Test_7228,1,0.5921426865231848
7228,CAX_Test_7229,1,0.8136587525133431
7229,CAX_Test_7230,1,0.8608566334311293
7230,CAX_Test_7231,1,0.6991923821084239
7231,CAX_Test_7232,1,0.5506816732586624
7232,CAX_Test_7233,1,0.8592199243601975
7233,CAX_Test_7234,1,0.7944426019575086
7234,CAX_Test_7235,1,0.7484130775409374
7235,CAX_Test_7236,1,0.856516398249575
7236,CAX_Test_7237,1,0.7867422894109894
7237,CAX_Test_7238,1,0.6219187141078052
7238,CAX_Test_7239,1,0.8856843253154567
7239,CAX_Test_7240,1,0.8075848047459279
7240,CAX_Test_7241,1,0.7599866592443429
7241,CAX_Test_7242,1,0.9881036349196222
7242,CAX_Test_7243,1,0.813803059405445
7243,CAX_Test_7244,1,0.6583595146577574
7244,CAX_Test_7245,1,0.7835134061722767
7245,CAX_Test_7246,1,0.8491485331433514
7246,CAX_Test_7247,1,0.8486380638961843
7247,CAX_Test_7248,1,0.8398285552004519
7248,CAX_Test_7249,1,0.6154761179311915
7249,CAX_Test_7250,1,0.806414124962582
7250,CAX_Test_7251,1,0.8354246686377444
7251,CAX_Test_7252,1,0.7190759407416617
7252,CAX_Test_7253,1,0.7333732642655537
7253,CAX_Test_7254,1,0.7442829012141055
7254,CAX_Test_7255,1,0.7134221027386881
7255,CAX_Test_7256,1,0.8751996017777491
7256,CAX_Test_7257,1,0.8439820013517709
7257,CAX_Test_7258,1,0.8205070933332271
7258,CAX_Test_7259,1,0.767553364106557
7259,CAX_Test_7260,1,0.8460919432126298
7260,CAX_Test_7261,1,0.8732760978169913
7261,CAX_Test_7262,1,0.6997630801474369
7262,CAX_Test_7263,1,0.6818181999595371
7263,CAX_Test_7264,1,0.9903915684376885
7264,CAX_Test_7265,1,0.8531191956896753
7265,CAX_Test_7266,1,0.7533877537091263
7266,CAX_Test_7267,1,0.7496132975534512
7267,CAX_Test_7268,1,0.8553684633630233
7268,CAX_Test_7269,1,0.5424283521457134
7269,CAX_Test_7270,1,0.8842952296684268
7270,CAX_Test_7271,1,0.8932144332676705
7271,CAX_Test_7272,1,0.7416547146520996
7272,CAX_Test_7273,1,0.7012573846596004
7273,CAX_Test_7274,1,0.8459310307503811
7274,CAX_Test_7275,1,0.7357459560444642
7275,CAX_Test_7276,1,0.7835261471241092
7276,CAX_Test_7277,1,0.8130453079656046
7277,CAX_Test_7278,1,0.6673116612401058
7278,CAX_Test_7279,1,0.795334738487666
7279,CAX_Test_7280,1,0.8034665211981993
7280,CAX_Test_7281,1,0.3576257146393127
7281,CAX_Test_7282,1,0.7019185440810379
7282,CAX_Test_7283,1,0.8221892132841985
7283,CAX_Test_7284,1,0.9893176596389613
7284,CAX_Test_7285,1,0.6884966816116881
7285,CAX_Test_7286,1,0.8015371353854421
7286,CAX_Test_7287,1,0.7881841943613596
7287,CAX_Test_7288,1,0.8794898065280861
7288,CAX_Test_7289,1,0.6862283543637251
7289,CAX_Test_7290,1,0.7948010948612365
7290,CAX_Test_7291,1,0.7338996982266682
7291,CAX_Test_7292,1,0.7384053337656313
7292,CAX_Test_7293,1,0.709133219461
7293,CAX_Test_7294,1,0.7222605402512626
7294,CAX_Test_7295,1,0.991011925002217
7295,CAX_Test_7296,1,0.9890495971698934
7296,CAX_Test_7297,1,0.9877367811129125
7297,CAX_Test_7298,1,0.6526044143342692
7298,CAX_Test_7299,1,0.9906279851184617
7299,CAX_Test_7300,1,0.77011112123051
7300,CAX_Test_7301,1,0.8043191628103746
7301,CAX_Test_7302,1,0.7705740302489781
7302,CAX_Test_7303,1,0.6933986826981209
7303,CAX_Test_7304,1,0.6951557406142065
7304,CAX_Test_7305,1,0.7752697739906461
7305,CAX_Test_7306,1,0.9915644993396543
7306,CAX_Test_7307,1,0.9918459949201214
7307,CAX_Test_7308,1,0.5837400410473499
7308,CAX_Test_7309,1,0.820851353654022
7309,CAX_Test_7310,1,0.710936718721559
7310,CAX_Test_7311,1,0.8645413931912318
7311,CAX_Test_7312,1,0.709711902471648
7312,CAX_Test_7313,1,0.7851654540320298
7313,CAX_Test_7314,1,0.7766798224157422
7314,CAX_Test_7315,1,0.8559672434437525
7315,CAX_Test_7316,1,0.6712924037762109
7316,CAX_Test_7317,1,0.866902146090468
7317,CAX_Test_7318,1,0.8341641586293093
7318,CAX_Test_7319,1,0.7326123806107983
7319,CAX_Test_7320,1,0.7942802281642318
7320,CAX_Test_7321,1,0.8579524955465142
7321,CAX_Test_7322,1,0.7931965535589168
7322,CAX_Test_7323,1,0.9891555010981358
7323,CAX_Test_7324,1,0.8088845774424301
7324,CAX_Test_7325,1,0.7643496194674364
7325,CAX_Test_7326,1,0.8333658489153621
7326,CAX_Test_7327,1,0.7953517398569073
7327,CAX_Test_7328,1,0.9859893293519921
7328,CAX_Test_7329,1,0.6562894774103754
7329,CAX_Test_7330,1,0.7426046315273425
7330,CAX_Test_7331,1,0.7482504681580161
7331,CAX_Test_7332,1,0.8517237581640066
7332,CAX_Test_7333,1,0.7650667016633941
7333,CAX_Test_7334,1,0.8319021200577161
7334,CAX_Test_7335,1,0.9082574537939941
7335,CAX_Test_7336,1,0.5021236209571012
7336,CAX_Test_7337,1,0.6780162825467281
7337,CAX_Test_7338,1,0.6646569888528123
7338,CAX_Test_7339,1,0.8929362328469734
7339,CAX_Test_7340,1,0.8049553051584726
7340,CAX_Test_7341,1,0.5125697197174274
7341,CAX_Test_7342,1,0.6198576218752152
7342,CAX_Test_7343,1,0.7297053657100436
7343,CAX_Test_7344,1,0.8874560969193681
7344,CAX_Test_7345,1,0.6596293467779879
7345,CAX_Test_7346,1,0.987148959628534
7346,CAX_Test_7347,1,0.9921207550081083
7347,CAX_Test_7348,1,0.5589694657005261
7348,CAX_Test_7349,1,0.8065385718918835
7349,CAX_Test_7350,1,0.8640677658910262
7350,CAX_Test_7351,1,0.8395542193262195
7351,CAX_Test_7352,1,0.5321643289877925
7352,CAX_Test_7353,1,0.9920297742530143
7353,CAX_Test_7354,1,0.8167354771012248
7354,CAX_Test_7355,1,0.7172827580917388
7355,CAX_Test_7356,1,0.8771454526228147
7356,CAX_Test_7357,1,0.8960693174850433
7357,CAX_Test_7358,1,0.8323085202510773
7358,CAX_Test_7359,1,0.6732431523157191
7359,CAX_Test_7360,1,0.7176567378629288
7360,CAX_Test_7361,1,0.83991562599888
7361,CAX_Test_7362,1,0.7226152575304414
7362,CAX_Test_7363,1,0.8792551136450399
7363,CAX_Test_7364,1,0.8928176321214437
7364,CAX_Test_7365,1,0.8661572852685978
7365,CAX_Test_7366,1,0.7799660864206608
7366,CAX_Test_7367,1,0.44701396789832115
7367,CAX_Test_7368,1,0.821447797711775
7368,CAX_Test_7369,1,0.7430099694307607
7369,CAX_Test_7370,1,0.8701090260797298
7370,CAX_Test_7371,1,0.7878861187798686
7371,CAX_Test_7372,1,0.818779911041933
7372,CAX_Test_7373,1,0.7255648481058508
7373,CAX_Test_7374,1,0.8034552666518576
7374,CAX_Test_7375,1,0.7208264372032555
7375,CAX_Test_7376,1,0.8026246255937335
7376,CAX_Test_7377,1,0.7287811071733814
7377,CAX_Test_7378,1,0.8151837773924953
7378,CAX_Test_7379,1,0.8553916246397401
7379,CAX_Test_7380,1,0.8854627901758516
7380,CAX_Test_7381,1,0.7835332192850007
7381,CAX_Test_7382,1,0.8627170905644187
7382,CAX_Test_7383,1,0.7487451962170089
7383,CAX_Test_7384,1,0.5689405932803832
7384,CAX_Test_7385,1,0.8865997272519761
7385,CAX_Test_7386,1,0.8806619123592803
7386,CAX_Test_7387,1,0.9002939066446458
7387,CAX_Test_7388,1,0.7435399004468737
7388,CAX_Test_7389,1,0.6822547359956052
7389,CAX_Test_7390,1,0.8718451669134305
7390,CAX_Test_7391,1,0.7535438624599057
7391,CAX_Test_7392,1,0.8217693269354787
7392,CAX_Test_7393,1,0.5457161938757007
7393,CAX_Test_7394,1,0.8678874281445935
7394,CAX_Test_7395,1,0.7561036278375423
7395,CAX_Test_7396,1,0.7843095935727693
7396,CAX_Test_7397,1,0.8894277982194585
7397,CAX_Test_7398,1,0.8326943075257014
7398,CAX_Test_7399,1,0.7959222622538078
7399,CAX_Test_7400,1,0.7259757656246937
7400,CAX_Test_7401,1,0.8500219927511118
7401,CAX_Test_7402,1,0.7413040087265182
7402,CAX_Test_7403,1,0.7687291349792666
7403,CAX_Test_7404,1,0.8907144590105982
7404,CAX_Test_7405,1,0.8381138886651933
7405,CAX_Test_7406,1,0.6464482915347047
7406,CAX_Test_7407,1,0.8909664825533995
7407,CAX_Test_7408,1,0.665663872813447
7408,CAX_Test_7409,1,0.6982575072010035
7409,CAX_Test_7410,1,0.8812988031736202
7410,CAX_Test_7411,1,0.6260579816071004
7411,CAX_Test_7412,1,0.8161805308486756
7412,CAX_Test_7413,1,0.8280846666301358
7413,CAX_Test_7414,1,0.794837922263954
7414,CAX_Test_7415,1,0.5920695570146195
7415,CAX_Test_7416,1,0.9052680505329632
7416,CAX_Test_7417,1,0.5432532360329796
7417,CAX_Test_7418,1,0.7756753516903214
7418,CAX_Test_7419,1,0.8340629823302016
7419,CAX_Test_7420,1,0.7802540698913022
7420,CAX_Test_7421,1,0.7956077019749591
7421,CAX_Test_7422,1,0.7014864068924214
7422,CAX_Test_7423,1,0.6382946578407005
7423,CAX_Test_7424,1,0.7484384092835439
7424,CAX_Test_7425,1,0.7616788301178922
7425,CAX_Test_7426,1,0.6960997208159128
7426,CAX_Test_7427,1,0.6788911280100565
7427,CAX_Test_7428,1,0.7758191521136363
7428,CAX_Test_7429,1,0.7603945268418839
7429,CAX_Test_7430,1,0.8745499433630117
7430,CAX_Test_7431,1,0.8212588209294968
7431,CAX_Test_7432,1,0.8999544104481207
7432,CAX_Test_7433,1,0.5226245332936258
7433,CAX_Test_7434,1,0.7203712214961636
7434,CAX_Test_7435,1,0.6927775042706927
7435,CAX_Test_7436,1,0.8270542190647006
7436,CAX_Test_7437,1,0.7998635600299177
7437,CAX_Test_7438,1,0.8413170414615719
7438,CAX_Test_7439,1,0.7696756057592846
7439,CAX_Test_7440,1,0.8244770933711241
7440,CAX_Test_7441,1,0.798031071155342
7441,CAX_Test_7442,1,0.8770286135105875
7442,CAX_Test_7443,1,0.84680895108964
7443,CAX_Test_7444,1,0.7790740427488057
7444,CAX_Test_7445,1,0.8429480491212991
7445,CAX_Test_7446,1,0.8583586703801733
7446,CAX_Test_7447,1,0.8800044614384371
7447,CAX_Test_7448,1,0.6229977440813607
7448,CAX_Test_7449,1,0.7360198887363109
7449,CAX_Test_7450,1,0.7518262669219404
7450,CAX_Test_7451,1,0.7808171007642417
7451,CAX_Test_7452,1,0.7530754179212357
7452,CAX_Test_7453,1,0.7332995024628215
7453,CAX_Test_7454,1,0.8611252006078648
7454,CAX_Test_7455,1,0.7908411238691905
7455,CAX_Test_7456,1,0.8289658767378519
7456,CAX_Test_7457,1,0.8685292113220495
7457,CAX_Test_7458,1,0.7583958275914734
7458,CAX_Test_7459,1,0.8217045458396088
7459,CAX_Test_7460,1,0.6449427963173519
7460,CAX_Test_7461,1,0.727510069616452
7461,CAX_Test_7462,1,0.8787143078166089
7462,CAX_Test_7463,1,0.5714577064275016
7463,CAX_Test_7464,1,0.7534293156818344
7464,CAX_Test_7465,1,0.8523066766787045
7465,CAX_Test_7466,1,0.8664636441621282
7466,CAX_Test_7467,1,0.784341154359807
7467,CAX_Test_7468,1,0.7972357761299121
7468,CAX_Test_7469,1,0.6942861720770153
7469,CAX_Test_7470,1,0.8703856040535813
7470,CAX_Test_7471,1,0.8479407716153179
7471,CAX_Test_7472,1,0.7755258932869301
7472,CAX_Test_7473,1,0.6123433643710163
7473,CAX_Test_7474,1,0.7424641951742637
7474,CAX_Test_7475,1,0.8225944767194322
7475,CAX_Test_7476,1,0.7105454254538721
7476,CAX_Test_7477,1,0.8370862968949787
7477,CAX_Test_7478,1,0.7036557632440269
7478,CAX_Test_7479,1,0.7541316658310883
7479,CAX_Test_7480,1,0.8550963806339891
7480,CAX_Test_7481,1,0.8267398565123406
7481,CAX_Test_7482,1,0.7682899776265837
7482,CAX_Test_7483,1,0.8868710241079364
7483,CAX_Test_7484,1,0.8734049314567609
7484,CAX_Test_7485,1,0.8425297177810236
7485,CAX_Test_7486,1,0.8265521987047502
7486,CAX_Test_7487,1,0.7714768090112769
7487,CAX_Test_7488,1,0.8009880315022182
7488,CAX_Test_7489,1,0.7152786437350903
7489,CAX_Test_7490,1,0.8439537317345092
7490,CAX_Test_7491,1,0.7619566357108692
7491,CAX_Test_7492,1,0.9914590225010114
7492,CAX_Test_7493,1,0.5680618702737626
7493,CAX_Test_7494,1,0.7939307245112058
7494,CAX_Test_7495,1,0.9872381006312816
7495,CAX_Test_7496,1,0.9045872539915708
7496,CAX_Test_7497,1,0.6181533654411017
7497,CAX_Test_7498,1,0.7023843722095933
7498,CAX_Test_7499,1,0.8674927747750554
7499,CAX_Test_7500,1,0.8849871662025425
7500,CAX_Test_7501,1,0.9913109768848364
7501,CAX_Test_7502,1,0.8705290977143597
7502,CAX_Test_7503,1,0.5712109508475712
7503,CAX_Test_7504,1,0.8601077303386947
7504,CAX_Test_7505,1,0.5326727017173253
7505,CAX_Test_7506,1,0.8671252742563583
7506,CAX_Test_7507,1,0.877659534925981
7507,CAX_Test_7508,1,0.8194419110745874
7508,CAX_Test_7509,1,0.7821499720252324
7509,CAX_Test_7510,1,0.8074718257948179
7510,CAX_Test_7511,1,0.8302936955290328
7511,CAX_Test_7512,1,0.989552862848384
7512,CAX_Test_7513,1,0.6290382096448491
7513,CAX_Test_7514,1,0.8495964935028347
7514,CAX_Test_7515,1,0.9922217771841796
7515,CAX_Test_7516,1,0.6379555474597646
7516,CAX_Test_7517,1,0.844061478405868
7517,CAX_Test_7518,1,0.7158674155603268
7518,CAX_Test_7519,1,0.805553313688308
7519,CAX_Test_7520,1,0.8425608249077717
7520,CAX_Test_7521,1,0.8814513403872376
7521,CAX_Test_7522,1,0.8899059575610537
7522,CAX_Test_7523,1,0.5739838861780755
7523,CAX_Test_7524,1,0.6482627481916557
7524,CAX_Test_7525,1,0.7658571858307313
7525,CAX_Test_7526,1,0.7265090446494362
7526,CAX_Test_7527,1,0.8481920044177057
7527,CAX_Test_7528,1,0.8632414555470003
7528,CAX_Test_7529,1,0.76244868267148
7529,CAX_Test_7530,1,0.7722620255440789
7530,CAX_Test_7531,1,0.719438963845845
7531,CAX_Test_7532,1,0.7890968584453387
7532,CAX_Test_7533,1,0.672350130096845
7533,CAX_Test_7534,1,0.877123382036518
7534,CAX_Test_7535,1,0.7697932187771676
7535,CAX_Test_7536,1,0.7690543697928568
7536,CAX_Test_7537,1,0.8287803580427214
7537,CAX_Test_7538,1,0.8375744490304686
7538,CAX_Test_7539,1,0.7942563988468494
7539,CAX_Test_7540,1,0.8477359686722127
7540,CAX_Test_7541,1,0.7972763829980967
7541,CAX_Test_7542,1,0.991654441418119
7542,CAX_Test_7543,1,0.8840691969282024
7543,CAX_Test_7544,1,0.8705919948340662
7544,CAX_Test_7545,1,0.7959990166445734
7545,CAX_Test_7546,1,0.9061802164223941
7546,CAX_Test_7547,1,0.7605564340619039
7547,CAX_Test_7548,1,0.7873207397143385
7548,CAX_Test_7549,1,0.8348727494094049
7549,CAX_Test_7550,1,0.5827384411138762
7550,CAX_Test_7551,1,0.6547017458998743
7551,CAX_Test_7552,1,0.9906601426209094
7552,CAX_Test_7553,1,0.7563791003620627
7553,CAX_Test_7554,1,0.7997050104801331
7554,CAX_Test_7555,1,0.8540485376350243
7555,CAX_Test_7556,1,0.8151752597375613
7556,CAX_Test_7557,1,0.8300171189242408
7557,CAX_Test_7558,1,0.8930069588386929
7558,CAX_Test_7559,1,0.680303275089646
7559,CAX_Test_7560,1,0.8167627466916223
7560,CAX_Test_7561,1,0.6305448086607799
7561,CAX_Test_7562,1,0.8561617974983161
7562,CAX_Test_7563,1,0.8634051837228167
7563,CAX_Test_7564,1,0.7002858729813112
7564,CAX_Test_7565,1,0.8491691214984733
7565,CAX_Test_7566,1,0.8019779003225299
7566,CAX_Test_7567,1,0.5670446415767353
7567,CAX_Test_7568,1,0.894209089951341
7568,CAX_Test_7569,1,0.7252270896064833
7569,CAX_Test_7570,1,0.8909155933003963
7570,CAX_Test_7571,1,0.7449869854887046
7571,CAX_Test_7572,1,0.8977722142543705
7572,CAX_Test_7573,1,0.8854727762106074
7573,CAX_Test_7574,1,0.8392739835658947
7574,CAX_Test_7575,1,0.6915065027943761
7575,CAX_Test_7576,1,0.7613402497174141
7576,CAX_Test_7577,1,0.8603925654858354
7577,CAX_Test_7578,1,0.8098385073942959
7578,CAX_Test_7579,1,0.48637017963925105
7579,CAX_Test_7580,1,0.7689784437116554
7580,CAX_Test_7581,1,0.8306750968833503
7581,CAX_Test_7582,1,0.6437485761718835
7582,CAX_Test_7583,1,0.7622169589265717
7583,CAX_Test_7584,1,0.6548915310316387
7584,CAX_Test_7585,1,0.813876612657734
7585,CAX_Test_7586,1,0.7096790056531059
7586,CAX_Test_7587,1,0.21348919527854457
7587,CAX_Test_7588,1,0.6575109407675971
7588,CAX_Test_7589,1,0.7143424966937703
7589,CAX_Test_7590,1,0.5725448828109977
7590,CAX_Test_7591,1,0.7569521535940246
7591,CAX_Test_7592,1,0.5982609130712232
7592,CAX_Test_7593,1,0.7931658631617768
7593,CAX_Test_7594,1,0.8034677081463932
7594,CAX_Test_7595,1,0.9898506786897605
7595,CAX_Test_7596,1,0.8450888658593334
7596,CAX_Test_7597,1,0.7348751731811005
7597,CAX_Test_7598,1,0.9860258028897424
7598,CAX_Test_7599,1,0.8356983288544738
7599,CAX_Test_7600,1,0.7520897614380255
7600,CAX_Test_7601,1,0.7407108256151494
7601,CAX_Test_7602,1,0.5968503396832147
7602,CAX_Test_7603,1,0.6868227469039703
7603,CAX_Test_7604,1,0.6521448237289839
7604,CAX_Test_7605,1,0.8317835860672518
7605,CAX_Test_7606,1,0.7923195902125141
7606,CAX_Test_7607,1,0.7897506785832158
7607,CAX_Test_7608,1,0.9019817305119548
7608,CAX_Test_7609,1,0.649686502275862
7609,CAX_Test_7610,1,0.9890904301602761
7610,CAX_Test_7611,1,0.6494651544505506
7611,CAX_Test_7612,1,0.6558554505103739
7612,CAX_Test_7613,1,0.6955022691499633
7613,CAX_Test_7614,1,0.9090400331488824
7614,CAX_Test_7615,1,0.7556649829714437
7615,CAX_Test_7616,1,0.7947708841638884
7616,CAX_Test_7617,1,0.7922176757381664
7617,CAX_Test_7618,1,0.6894974520595437
7618,CAX_Test_7619,1,0.8204354334827555
7619,CAX_Test_7620,1,0.7536275723667717
7620,CAX_Test_7621,1,0.7577849173900958
7621,CAX_Test_7622,1,0.8892348713814876
7622,CAX_Test_7623,1,0.9908527512504532
7623,CAX_Test_7624,1,0.833467376223784
7624,CAX_Test_7625,1,0.7656363786053451
7625,CAX_Test_7626,1,0.7212249249472596
7626,CAX_Test_7627,1,0.5738342472963067
7627,CAX_Test_7628,1,0.8805988380022611
7628,CAX_Test_7629,1,0.8214058611554089
7629,CAX_Test_7630,1,0.7681986658026622
7630,CAX_Test_7631,1,0.8911445046422521
7631,CAX_Test_7632,1,0.8254631893373119
7632,CAX_Test_7633,1,0.8185705336336411
7633,CAX_Test_7634,1,0.990457814103807
7634,CAX_Test_7635,1,0.627836953749614
7635,CAX_Test_7636,1,0.7577297697014861
7636,CAX_Test_7637,1,0.8335779645463651
7637,CAX_Test_7638,1,0.8370329527649467
