,Unique_ID,Prediction,Proba class 1
8648,CAX_Test_8649,1,0.983017504946408
8649,CAX_Test_8650,1,0.7860466847485515
8650,CAX_Test_8651,1,0.7883789079578087
8651,CAX_Test_8652,1,0.6867717641693413
8652,CAX_Test_8653,1,0.8478789599418087
8653,CAX_Test_8654,1,0.7273568604517437
8654,CAX_Test_8655,1,0.601835027476199
8655,CAX_Test_8656,1,0.7457739895043145
8656,CAX_Test_8657,1,0.7846771328578268
8657,CAX_Test_8658,1,0.7894018112086754
8658,CAX_Test_8659,1,0.8009101553284497
8659,CAX_Test_8660,1,0.9821035908627341
8660,CAX_Test_8661,1,0.7517247945872482
8661,CAX_Test_8662,1,0.8108078972789299
8662,CAX_Test_8663,1,0.4404035199634023
8663,CAX_Test_8664,1,0.7224625651066748
8664,CAX_Test_8665,1,0.8861695110640674
8665,CAX_Test_8666,1,0.9809129860072271
8666,CAX_Test_8667,1,0.7964594606193336
8667,CAX_Test_8668,1,0.9815676176099785
8668,CAX_Test_8669,1,0.66988817964134
8669,CAX_Test_8670,1,0.8126667483040373
8670,CAX_Test_8671,1,0.8528124169230399
8671,CAX_Test_8672,1,0.8141597171765149
8672,CAX_Test_8673,1,0.7804143458868562
8673,CAX_Test_8674,1,0.7778911186307432
8674,CAX_Test_8675,1,0.8415384592846854
8675,CAX_Test_8676,1,0.9038211878084128
8676,CAX_Test_8677,1,0.9794199845113943
8677,CAX_Test_8678,1,0.8497584685164424
8678,CAX_Test_8679,1,0.6621599397540049
8679,CAX_Test_8680,1,0.8538237722323186
8680,CAX_Test_8681,1,0.7951652844782097
8681,CAX_Test_8682,1,0.7831972975939505
8682,CAX_Test_8683,1,0.6846137977564501
8683,CAX_Test_8684,1,0.6449542743020215
8684,CAX_Test_8685,1,0.8081834116407538
8685,CAX_Test_8686,1,0.8531104059958826
8686,CAX_Test_8687,1,0.7064692942836214
8687,CAX_Test_8688,1,0.7849892216506744
8688,CAX_Test_8689,1,0.7985680031806835
8689,CAX_Test_8690,1,0.8415662854916183
8690,CAX_Test_8691,1,0.9829700312964508
8691,CAX_Test_8692,1,0.7384050810591293
8692,CAX_Test_8693,1,0.8814897994257674
8693,CAX_Test_8694,1,0.833043724166062
8694,CAX_Test_8695,1,0.8929899422024554
8695,CAX_Test_8696,1,0.7642002661767698
8696,CAX_Test_8697,1,0.715029678953998
8697,CAX_Test_8698,1,0.6348524774301605
8698,CAX_Test_8699,1,0.7223453877977671
8699,CAX_Test_8700,1,0.9810331570463723
8700,CAX_Test_8701,1,0.7898433553016786
8701,CAX_Test_8702,1,0.9779603950584855
8702,CAX_Test_8703,1,0.7804484004100868
8703,CAX_Test_8704,1,0.8862245127048517
8704,CAX_Test_8705,1,0.6118613588613194
8705,CAX_Test_8706,1,0.8545056552197469
8706,CAX_Test_8707,1,0.8661236599380538
8707,CAX_Test_8708,1,0.7266981888728966
8708,CAX_Test_8709,1,0.7362539042280468
8709,CAX_Test_8710,1,0.8000993673811635
8710,CAX_Test_8711,1,0.5274036886519529
8711,CAX_Test_8712,1,0.8300806231965122
8712,CAX_Test_8713,1,0.800103680044005
8713,CAX_Test_8714,1,0.8403717404500476
8714,CAX_Test_8715,1,0.8534368673136797
8715,CAX_Test_8716,1,0.5745356906581596
8716,CAX_Test_8717,1,0.8616776536532721
8717,CAX_Test_8718,1,0.8099404522146785
8718,CAX_Test_8719,1,0.8168247244543387
8719,CAX_Test_8720,1,0.7500849568408682
8720,CAX_Test_8721,1,0.7654279672403733
8721,CAX_Test_8722,1,0.8828908561612108
8722,CAX_Test_8723,1,0.7041494117290445
8723,CAX_Test_8724,1,0.9797713617330547
8724,CAX_Test_8725,1,0.530252612551075
8725,CAX_Test_8726,1,0.8759014354806028
8726,CAX_Test_8727,1,0.7644416650485825
8727,CAX_Test_8728,1,0.6878206444521847
8728,CAX_Test_8729,1,0.6806873662259648
8729,CAX_Test_8730,1,0.867512701694257
8730,CAX_Test_8731,1,0.8365717459627129
8731,CAX_Test_8732,1,0.8669750553610365
8732,CAX_Test_8733,1,0.7834970007159184
8733,CAX_Test_8734,1,0.8844554148011364
8734,CAX_Test_8735,1,0.7482204195039756
8735,CAX_Test_8736,1,0.5692132562713813
8736,CAX_Test_8737,1,0.8193111258302507
8737,CAX_Test_8738,1,0.7677918607320555
8738,CAX_Test_8739,1,0.7312725267672249
8739,CAX_Test_8740,1,0.6289643828960507
8740,CAX_Test_8741,1,0.8130169829407109
8741,CAX_Test_8742,1,0.8263721369707139
8742,CAX_Test_8743,1,0.885731527524039
8743,CAX_Test_8744,1,0.8667120416287686
8744,CAX_Test_8745,1,0.8018452052549513
8745,CAX_Test_8746,1,0.5970488920783052
8746,CAX_Test_8747,1,0.802469859377122
8747,CAX_Test_8748,1,0.8004934217887698
8748,CAX_Test_8749,1,0.7783062778543014
8749,CAX_Test_8750,1,0.6803894462132567
8750,CAX_Test_8751,1,0.9837928709494193
8751,CAX_Test_8752,1,0.8037829438268107
8752,CAX_Test_8753,1,0.8620830235223748
8753,CAX_Test_8754,1,0.6349605664231099
8754,CAX_Test_8755,1,0.9803885866520604
8755,CAX_Test_8756,1,0.652515568029183
8756,CAX_Test_8757,1,0.8775940623669793
8757,CAX_Test_8758,1,0.8905398588765749
8758,CAX_Test_8759,1,0.671851875222358
8759,CAX_Test_8760,1,0.8759933423192585
8760,CAX_Test_8761,1,0.6288541352591899
8761,CAX_Test_8762,1,0.8372270218654302
8762,CAX_Test_8763,1,0.9783069600930926
8763,CAX_Test_8764,1,0.8403279132430506
8764,CAX_Test_8765,1,0.8282790851082649
8765,CAX_Test_8766,1,0.5605139886405607
8766,CAX_Test_8767,1,0.8459418174360319
8767,CAX_Test_8768,1,0.6327753375718623
8768,CAX_Test_8769,1,0.7978827273094281
8769,CAX_Test_8770,1,0.8522369097865848
8770,CAX_Test_8771,1,0.7929048725779181
8771,CAX_Test_8772,1,0.8170612302747969
8772,CAX_Test_8773,1,0.8536453405017931
8773,CAX_Test_8774,1,0.5745208155219121
8774,CAX_Test_8775,1,0.6750864919679131
8775,CAX_Test_8776,1,0.8536356036018324
8776,CAX_Test_8777,1,0.8610517588919744
8777,CAX_Test_8778,1,0.7750720128150427
8778,CAX_Test_8779,1,0.8095857791431291
8779,CAX_Test_8780,1,0.667705211682173
8780,CAX_Test_8781,1,0.8780643569344038
8781,CAX_Test_8782,1,0.826590999574941
8782,CAX_Test_8783,1,0.8272929241123493
8783,CAX_Test_8784,1,0.7986455786863852
8784,CAX_Test_8785,1,0.6243534182297575
8785,CAX_Test_8786,1,0.9810171985742365
8786,CAX_Test_8787,1,0.8474396292426911
8787,CAX_Test_8788,1,0.9815064291079278
8788,CAX_Test_8789,1,0.8632530482038625
8789,CAX_Test_8790,1,0.8563522703532039
8790,CAX_Test_8791,1,0.8631687733673794
8791,CAX_Test_8792,1,0.786257036545837
8792,CAX_Test_8793,1,0.8527541422906322
8793,CAX_Test_8794,1,0.7806586212531058
8794,CAX_Test_8795,1,0.7879839423159988
8795,CAX_Test_8796,1,0.7084961856471942
8796,CAX_Test_8797,1,0.7842658931869628
8797,CAX_Test_8798,1,0.8850467350566148
8798,CAX_Test_8799,1,0.6236053157953823
8799,CAX_Test_8800,1,0.8534056528471486
8800,CAX_Test_8801,1,0.8646663982450811
8801,CAX_Test_8802,1,0.8639358228380762
8802,CAX_Test_8803,1,0.8517882849846903
8803,CAX_Test_8804,1,0.8893326307849005
8804,CAX_Test_8805,1,0.5407047871674385
8805,CAX_Test_8806,1,0.8607066214552708
8806,CAX_Test_8807,1,0.807408789414356
8807,CAX_Test_8808,1,0.8170119255606895
8808,CAX_Test_8809,1,0.791226140395837
8809,CAX_Test_8810,1,0.834374258046685
8810,CAX_Test_8811,1,0.850444143753758
8811,CAX_Test_8812,1,0.7874143019891008
8812,CAX_Test_8813,1,0.8738075271697466
8813,CAX_Test_8814,1,0.8916079728928968
8814,CAX_Test_8815,1,0.7352536011142468
8815,CAX_Test_8816,1,0.8467335105897235
8816,CAX_Test_8817,1,0.8618723300184515
8817,CAX_Test_8818,1,0.8167223692696344
8818,CAX_Test_8819,1,0.858250610581034
8819,CAX_Test_8820,1,0.7393256104675617
8820,CAX_Test_8821,1,0.6364234505536459
8821,CAX_Test_8822,1,0.7131436318432464
8822,CAX_Test_8823,1,0.7176920272723175
8823,CAX_Test_8824,1,0.9004452237563807
8824,CAX_Test_8825,1,0.8097047657268135
8825,CAX_Test_8826,1,0.6529184860996519
8826,CAX_Test_8827,1,0.8248556149639785
8827,CAX_Test_8828,1,0.7802008082291061
8828,CAX_Test_8829,1,0.8530499247493603
8829,CAX_Test_8830,1,0.833563721757013
8830,CAX_Test_8831,1,0.8490499185850487
8831,CAX_Test_8832,1,0.7864130044010423
8832,CAX_Test_8833,1,0.8418278422464592
8833,CAX_Test_8834,1,0.8679162652358207
8834,CAX_Test_8835,1,0.7693268043196698
8835,CAX_Test_8836,1,0.8546138974275724
8836,CAX_Test_8837,1,0.6705562326152568
8837,CAX_Test_8838,1,0.7862640394452689
8838,CAX_Test_8839,1,0.8626398759623717
8839,CAX_Test_8840,1,0.789015177568915
8840,CAX_Test_8841,1,0.6531351070222482
8841,CAX_Test_8842,1,0.8762415993839644
8842,CAX_Test_8843,1,0.8061126013279912
8843,CAX_Test_8844,1,0.7456862093409778
8844,CAX_Test_8845,1,0.7426570929163134
8845,CAX_Test_8846,1,0.7836058541923359
8846,CAX_Test_8847,1,0.7896975299145998
8847,CAX_Test_8848,1,0.8149552542048388
8848,CAX_Test_8849,1,0.7128236817771759
8849,CAX_Test_8850,1,0.8418179517686032
8850,CAX_Test_8851,1,0.8619683395264409
8851,CAX_Test_8852,1,0.828039243850812
8852,CAX_Test_8853,1,0.6649210191226541
8853,CAX_Test_8854,1,0.7330398341784897
8854,CAX_Test_8855,1,0.8077232851467016
8855,CAX_Test_8856,1,0.7108187277170186
8856,CAX_Test_8857,1,0.876422464365666
8857,CAX_Test_8858,1,0.8250754852148952
8858,CAX_Test_8859,1,0.7930598549426718
8859,CAX_Test_8860,1,0.6857606649008885
8860,CAX_Test_8861,1,0.8904527301910824
8861,CAX_Test_8862,1,0.7670307425819086
8862,CAX_Test_8863,1,0.8884018034182637
8863,CAX_Test_8864,1,0.6328822761958744
8864,CAX_Test_8865,1,0.7827341609655273
8865,CAX_Test_8866,1,0.8299674392144153
8866,CAX_Test_8867,1,0.6970055062242732
8867,CAX_Test_8868,1,0.6067466206372802
8868,CAX_Test_8869,1,0.7221458810128925
8869,CAX_Test_8870,1,0.6453088217227543
8870,CAX_Test_8871,1,0.6175979577824876
8871,CAX_Test_8872,1,0.7523600262635657
8872,CAX_Test_8873,1,0.8640654989031535
8873,CAX_Test_8874,1,0.813110842106443
8874,CAX_Test_8875,1,0.8747236415540615
8875,CAX_Test_8876,1,0.8812302135353279
8876,CAX_Test_8877,1,0.8906234945799895
8877,CAX_Test_8878,1,0.8001451747525361
8878,CAX_Test_8879,1,0.8539499722626961
8879,CAX_Test_8880,1,0.8649174259575058
8880,CAX_Test_8881,1,0.800150466083429
8881,CAX_Test_8882,1,0.8538722887560192
8882,CAX_Test_8883,1,0.8409495304391289
8883,CAX_Test_8884,1,0.824998648512763
8884,CAX_Test_8885,1,0.8118012819253523
8885,CAX_Test_8886,1,0.8905029432775269
8886,CAX_Test_8887,1,0.7720158484630101
8887,CAX_Test_8888,1,0.8234498579833982
8888,CAX_Test_8889,1,0.804178207402376
8889,CAX_Test_8890,1,0.8683119033733588
8890,CAX_Test_8891,1,0.8334510692371848
8891,CAX_Test_8892,1,0.7838108902749777
8892,CAX_Test_8893,1,0.7224000802376124
8893,CAX_Test_8894,1,0.85240749387749
8894,CAX_Test_8895,1,0.7609698254329721
8895,CAX_Test_8896,1,0.8127176123276771
8896,CAX_Test_8897,1,0.7168743284921922
8897,CAX_Test_8898,1,0.9779801561582447
8898,CAX_Test_8899,1,0.6448364058356024
8899,CAX_Test_8900,1,0.7623978151159977
8900,CAX_Test_8901,1,0.7525234106185367
8901,CAX_Test_8902,1,0.8911836607115614
8902,CAX_Test_8903,1,0.983723701022717
8903,CAX_Test_8904,1,0.876099496877521
8904,CAX_Test_8905,1,0.7837872606205046
8905,CAX_Test_8906,1,0.7561176022921579
8906,CAX_Test_8907,1,0.8491601528863622
8907,CAX_Test_8908,1,0.8392217171564488
8908,CAX_Test_8909,1,0.7686123076414064
8909,CAX_Test_8910,1,0.6795019348839326
8910,CAX_Test_8911,1,0.8334456663223295
8911,CAX_Test_8912,1,0.536295510349355
8912,CAX_Test_8913,1,0.6194670203951543
8913,CAX_Test_8914,1,0.9788821074635716
8914,CAX_Test_8915,1,0.8749368062197451
8915,CAX_Test_8916,1,0.9830104785396896
8916,CAX_Test_8917,1,0.8502227335507321
8917,CAX_Test_8918,1,0.8097730653083041
8918,CAX_Test_8919,1,0.8373834017021438
8919,CAX_Test_8920,1,0.7813777346776856
8920,CAX_Test_8921,1,0.8793427114009879
8921,CAX_Test_8922,1,0.7928950672925442
8922,CAX_Test_8923,1,0.9006913282791971
8923,CAX_Test_8924,1,0.8576558024610487
8924,CAX_Test_8925,1,0.8070518773669304
8925,CAX_Test_8926,1,0.6188367987182745
8926,CAX_Test_8927,1,0.8486345531456914
8927,CAX_Test_8928,1,0.731973572049385
8928,CAX_Test_8929,1,0.7697090832319027
8929,CAX_Test_8930,1,0.6697006900840491
8930,CAX_Test_8931,1,0.7940154175377826
8931,CAX_Test_8932,1,0.9041951159703633
8932,CAX_Test_8933,1,0.8477232491806924
8933,CAX_Test_8934,1,0.6796353820966736
8934,CAX_Test_8935,1,0.7496569459848654
8935,CAX_Test_8936,1,0.7169330125192682
8936,CAX_Test_8937,1,0.8135202561546252
8937,CAX_Test_8938,1,0.7858648574064425
8938,CAX_Test_8939,1,0.76511168687376
8939,CAX_Test_8940,1,0.8600161321763028
8940,CAX_Test_8941,1,0.8809935513330049
8941,CAX_Test_8942,1,0.6510665326963821
8942,CAX_Test_8943,1,0.7706886045818192
8943,CAX_Test_8944,1,0.7218046722176554
8944,CAX_Test_8945,1,0.731077061060587
8945,CAX_Test_8946,1,0.8264774312677278
8946,CAX_Test_8947,1,0.7284939430954255
8947,CAX_Test_8948,1,0.9693668543349184
8948,CAX_Test_8949,1,0.7142686099694
8949,CAX_Test_8950,1,0.784557017191732
8950,CAX_Test_8951,1,0.8795438664890419
8951,CAX_Test_8952,1,0.8271493789276049
8952,CAX_Test_8953,1,0.6646490711384855
8953,CAX_Test_8954,1,0.8794750703494768
8954,CAX_Test_8955,1,0.9039502034178751
8955,CAX_Test_8956,1,0.785111115945282
8956,CAX_Test_8957,1,0.875018603399634
8957,CAX_Test_8958,1,0.9797582823099552
8958,CAX_Test_8959,1,0.7240061441678425
8959,CAX_Test_8960,1,0.885330965306615
8960,CAX_Test_8961,1,0.7696441199476094
8961,CAX_Test_8962,1,0.6463446218747378
8962,CAX_Test_8963,1,0.6802347130718632
8963,CAX_Test_8964,1,0.7776127935059498
8964,CAX_Test_8965,1,0.9845615568198007
8965,CAX_Test_8966,1,0.8610855361768625
8966,CAX_Test_8967,1,0.6785249543654488
8967,CAX_Test_8968,1,0.7475116578576997
8968,CAX_Test_8969,1,0.8572266428616463
8969,CAX_Test_8970,1,0.825633353620611
8970,CAX_Test_8971,1,0.8367964169664225
8971,CAX_Test_8972,1,0.8434954983453453
8972,CAX_Test_8973,1,0.6865246064737167
8973,CAX_Test_8974,1,0.7565897913451199
8974,CAX_Test_8975,1,0.8645818271660809
8975,CAX_Test_8976,1,0.8304808144419794
8976,CAX_Test_8977,1,0.9819273428304784
8977,CAX_Test_8978,1,0.8386578394581168
8978,CAX_Test_8979,1,0.8704217217426214
8979,CAX_Test_8980,1,0.8793756530824091
8980,CAX_Test_8981,1,0.975567660569741
8981,CAX_Test_8982,1,0.8449190090228367
8982,CAX_Test_8983,1,0.7269631667668919
8983,CAX_Test_8984,1,0.7646318732707247
8984,CAX_Test_8985,1,0.7513020708253307
8985,CAX_Test_8986,1,0.5971739347785953
8986,CAX_Test_8987,1,0.7781043802063372
8987,CAX_Test_8988,1,0.8775547426268159
8988,CAX_Test_8989,1,0.7609577901628237
8989,CAX_Test_8990,1,0.8282054841058256
8990,CAX_Test_8991,1,0.8622381461224989
8991,CAX_Test_8992,1,0.8179437743584369
8992,CAX_Test_8993,1,0.841465407735865
8993,CAX_Test_8994,1,0.8290846990968415
8994,CAX_Test_8995,1,0.8480850080017363
8995,CAX_Test_8996,1,0.8395786162685526
8996,CAX_Test_8997,1,0.8748338051892108
8997,CAX_Test_8998,1,0.7154358222274606
8998,CAX_Test_8999,1,0.8527622290582529
8999,CAX_Test_9000,1,0.9761058378428098
9000,CAX_Test_9001,1,0.8975339228786302
9001,CAX_Test_9002,1,0.5902783425409431
9002,CAX_Test_9003,1,0.8465884047723631
9003,CAX_Test_9004,1,0.8375546898458188
9004,CAX_Test_9005,1,0.8032297209375737
9005,CAX_Test_9006,1,0.8537882969132804
9006,CAX_Test_9007,1,0.8390886640708858
9007,CAX_Test_9008,1,0.8042737675242624
9008,CAX_Test_9009,1,0.8093090168862058
9009,CAX_Test_9010,1,0.977500617492026
9010,CAX_Test_9011,1,0.6556733656078476
9011,CAX_Test_9012,1,0.8684596068874044
9012,CAX_Test_9013,1,0.9701543083879929
9013,CAX_Test_9014,1,0.6101673427411983
9014,CAX_Test_9015,1,0.8848121905852633
9015,CAX_Test_9016,1,0.7615261784310317
9016,CAX_Test_9017,1,0.7823816854564104
9017,CAX_Test_9018,1,0.7843661090411063
9018,CAX_Test_9019,1,0.6804578951765868
9019,CAX_Test_9020,1,0.8698668939951194
9020,CAX_Test_9021,1,0.652437254763931
9021,CAX_Test_9022,1,0.8803225667258907
9022,CAX_Test_9023,1,0.7069966527288909
9023,CAX_Test_9024,1,0.5090377221883258
9024,CAX_Test_9025,1,0.7901569239676134
9025,CAX_Test_9026,1,0.8372734698837262
9026,CAX_Test_9027,1,0.8818083083649724
9027,CAX_Test_9028,1,0.8246708159977936
9028,CAX_Test_9029,1,0.8856599120007135
9029,CAX_Test_9030,1,0.8732869246101812
9030,CAX_Test_9031,1,0.9750421602279745
9031,CAX_Test_9032,1,0.7424145291058345
9032,CAX_Test_9033,1,0.7666543300859556
9033,CAX_Test_9034,1,0.7967138650080368
9034,CAX_Test_9035,1,0.8905543287368487
9035,CAX_Test_9036,1,0.8078885853904358
9036,CAX_Test_9037,1,0.7035028276973687
9037,CAX_Test_9038,1,0.7577858726415908
9038,CAX_Test_9039,1,0.7904839666922606
9039,CAX_Test_9040,1,0.779517389252921
9040,CAX_Test_9041,1,0.6980848356195288
9041,CAX_Test_9042,1,0.6478722691053795
9042,CAX_Test_9043,1,0.6262220236776129
9043,CAX_Test_9044,1,0.8075994587042752
9044,CAX_Test_9045,1,0.8073798922873962
9045,CAX_Test_9046,1,0.8662935053619393
9046,CAX_Test_9047,1,0.8668316090683229
9047,CAX_Test_9048,1,0.80484052320227
9048,CAX_Test_9049,1,0.7485401418107008
9049,CAX_Test_9050,1,0.6706517219526777
9050,CAX_Test_9051,1,0.7367638713449131
9051,CAX_Test_9052,1,0.8836867300456606
9052,CAX_Test_9053,1,0.8571511731644776
9053,CAX_Test_9054,1,0.8384550398040598
9054,CAX_Test_9055,1,0.6463201586861104
9055,CAX_Test_9056,1,0.7244839731045942
9056,CAX_Test_9057,1,0.7819283096095034
9057,CAX_Test_9058,1,0.9057645706406557
9058,CAX_Test_9059,1,0.7681227089673824
9059,CAX_Test_9060,1,0.5728903742877649
9060,CAX_Test_9061,1,0.8850150142611678
9061,CAX_Test_9062,1,0.8701768096815565
9062,CAX_Test_9063,1,0.7249868287954995
9063,CAX_Test_9064,1,0.6750209563725662
9064,CAX_Test_9065,1,0.8000062698078557
9065,CAX_Test_9066,1,0.8466004972405478
9066,CAX_Test_9067,1,0.7095620283472925
9067,CAX_Test_9068,1,0.6723808051106015
9068,CAX_Test_9069,1,0.8727380562086864
9069,CAX_Test_9070,1,0.8015027851794534
9070,CAX_Test_9071,1,0.8376333550799033
9071,CAX_Test_9072,1,0.8881382430193617
9072,CAX_Test_9073,1,0.8311211340471821
9073,CAX_Test_9074,1,0.6267316551714877
9074,CAX_Test_9075,1,0.8715287245927306
9075,CAX_Test_9076,1,0.8485587733603637
9076,CAX_Test_9077,1,0.6831200166745073
9077,CAX_Test_9078,1,0.8838514326457544
9078,CAX_Test_9079,1,0.8269442808446295
9079,CAX_Test_9080,1,0.8785616752090164
9080,CAX_Test_9081,1,0.587714970814454
9081,CAX_Test_9082,1,0.7589889888453737
9082,CAX_Test_9083,1,0.5735593991976473
9083,CAX_Test_9084,1,0.8019431381611877
9084,CAX_Test_9085,1,0.7470618568128103
9085,CAX_Test_9086,1,0.9035525049661743
9086,CAX_Test_9087,1,0.6980020948493593
9087,CAX_Test_9088,1,0.6359137406725195
9088,CAX_Test_9089,1,0.8160423821995976
9089,CAX_Test_9090,1,0.9787651995422046
9090,CAX_Test_9091,1,0.8586330475454664
9091,CAX_Test_9092,1,0.8436531374618753
9092,CAX_Test_9093,1,0.827522516388258
9093,CAX_Test_9094,1,0.9844853574831196
9094,CAX_Test_9095,1,0.6407538458715513
9095,CAX_Test_9096,1,0.8454785351037976
9096,CAX_Test_9097,1,0.826287437302033
9097,CAX_Test_9098,1,0.8500741470124522
9098,CAX_Test_9099,1,0.8496569707280852
9099,CAX_Test_9100,1,0.8819337653401726
9100,CAX_Test_9101,1,0.8825086356299833
9101,CAX_Test_9102,1,0.8423129687549931
9102,CAX_Test_9103,1,0.5971658174558144
9103,CAX_Test_9104,1,0.8094789157308604
9104,CAX_Test_9105,1,0.7705567694234353
9105,CAX_Test_9106,1,0.7126287348592762
9106,CAX_Test_9107,1,0.7046664664562976
9107,CAX_Test_9108,1,0.7848888367388427
9108,CAX_Test_9109,1,0.8532440129449725
9109,CAX_Test_9110,1,0.841940742202838
9110,CAX_Test_9111,1,0.880131317345558
9111,CAX_Test_9112,1,0.8025826104325634
9112,CAX_Test_9113,1,0.5358260498343628
9113,CAX_Test_9114,1,0.7155032425325952
9114,CAX_Test_9115,1,0.808385333899135
9115,CAX_Test_9116,1,0.8039403899519421
9116,CAX_Test_9117,1,0.7710011025748841
9117,CAX_Test_9118,1,0.8480624722504693
9118,CAX_Test_9119,1,0.6171934418094209
9119,CAX_Test_9120,1,0.7156316772913963
9120,CAX_Test_9121,1,0.7636365610769608
9121,CAX_Test_9122,1,0.7886345621715085
9122,CAX_Test_9123,1,0.977995557462255
9123,CAX_Test_9124,1,0.9732410549649416
9124,CAX_Test_9125,1,0.9816546415508377
9125,CAX_Test_9126,1,0.7934335817617819
9126,CAX_Test_9127,1,0.8319289701680561
9127,CAX_Test_9128,1,0.8628211650124202
9128,CAX_Test_9129,1,0.8334590615383779
9129,CAX_Test_9130,1,0.8471310070681963
9130,CAX_Test_9131,1,0.8489752503038611
9131,CAX_Test_9132,1,0.5817375917585145
9132,CAX_Test_9133,1,0.8685239345660473
9133,CAX_Test_9134,1,0.8938102088798947
9134,CAX_Test_9135,1,0.8281664146413985
9135,CAX_Test_9136,1,0.8849007811374917
9136,CAX_Test_9137,1,0.6607936153496372
9137,CAX_Test_9138,1,0.7815913656622353
9138,CAX_Test_9139,1,0.8869164423546955
9139,CAX_Test_9140,1,0.7661267286385021
9140,CAX_Test_9141,1,0.8915005253374126
9141,CAX_Test_9142,1,0.7546878733199629
9142,CAX_Test_9143,1,0.7325459862555436
9143,CAX_Test_9144,1,0.7062301083218967
9144,CAX_Test_9145,1,0.745537758778627
9145,CAX_Test_9146,1,0.8735192222905103
9146,CAX_Test_9147,1,0.8621140270121651
9147,CAX_Test_9148,1,0.6955385917479666
9148,CAX_Test_9149,1,0.7516616741234927
9149,CAX_Test_9150,1,0.7988067066515231
9150,CAX_Test_9151,1,0.7689091910713328
9151,CAX_Test_9152,1,0.6837999735060059
9152,CAX_Test_9153,1,0.9768373885816884
9153,CAX_Test_9154,1,0.8576220814802277
9154,CAX_Test_9155,1,0.6954902364627537
9155,CAX_Test_9156,1,0.6734668740941899
9156,CAX_Test_9157,1,0.7866862930060191
9157,CAX_Test_9158,1,0.8877726029455681
9158,CAX_Test_9159,1,0.5926352844857539
9159,CAX_Test_9160,1,0.9085610564398054
9160,CAX_Test_9161,1,0.7477951827826695
9161,CAX_Test_9162,1,0.750555944189742
9162,CAX_Test_9163,1,0.8317552701130312
9163,CAX_Test_9164,1,0.7738775720825288
9164,CAX_Test_9165,1,0.8568018111187873
9165,CAX_Test_9166,1,0.7261248837018689
9166,CAX_Test_9167,1,0.6279644384912375
9167,CAX_Test_9168,1,0.8759633695224505
9168,CAX_Test_9169,1,0.7034756229535253
9169,CAX_Test_9170,1,0.8610668387424324
9170,CAX_Test_9171,1,0.6037489688264283
9171,CAX_Test_9172,1,0.8334375538147752
9172,CAX_Test_9173,1,0.7931451577972682
9173,CAX_Test_9174,1,0.8645764509231252
9174,CAX_Test_9175,1,0.8761827099264925
9175,CAX_Test_9176,1,0.7356840977293648
9176,CAX_Test_9177,1,0.6932321698358613
9177,CAX_Test_9178,1,0.8533354137430279
9178,CAX_Test_9179,1,0.8652564048732062
9179,CAX_Test_9180,1,0.6791769654422186
9180,CAX_Test_9181,1,0.8013534159542227
9181,CAX_Test_9182,1,0.70077072764236
9182,CAX_Test_9183,1,0.761541821225232
9183,CAX_Test_9184,1,0.8799103530743728
9184,CAX_Test_9185,1,0.7973608134305556
9185,CAX_Test_9186,1,0.8129361315563565
9186,CAX_Test_9187,1,0.6325142034131743
9187,CAX_Test_9188,1,0.9005438697063048
9188,CAX_Test_9189,1,0.981489343238284
9189,CAX_Test_9190,1,0.7977735519966687
9190,CAX_Test_9191,1,0.33454720988088466
9191,CAX_Test_9192,1,0.8159112080818627
9192,CAX_Test_9193,1,0.7557601849779587
9193,CAX_Test_9194,1,0.8418974191236507
9194,CAX_Test_9195,1,0.6980538661271637
9195,CAX_Test_9196,1,0.7078504352144598
9196,CAX_Test_9197,1,0.8046636178093609
9197,CAX_Test_9198,1,0.8504192423777931
9198,CAX_Test_9199,1,0.8176215554013184
9199,CAX_Test_9200,1,0.7944302226242881
9200,CAX_Test_9201,1,0.6169002630004494
9201,CAX_Test_9202,1,0.8785703798959492
9202,CAX_Test_9203,1,0.8295411007419449
9203,CAX_Test_9204,1,0.8228458647207157
9204,CAX_Test_9205,1,0.5130146105019794
9205,CAX_Test_9206,1,0.7443879141378491
9206,CAX_Test_9207,1,0.7999399740312623
9207,CAX_Test_9208,1,0.8518988075089778
9208,CAX_Test_9209,1,0.7229573083082268
9209,CAX_Test_9210,1,0.8119732550842156
9210,CAX_Test_9211,1,0.6896143063836153
9211,CAX_Test_9212,1,0.7336929413710653
9212,CAX_Test_9213,1,0.7278592024722246
9213,CAX_Test_9214,1,0.6703165660387908
9214,CAX_Test_9215,1,0.8889266556762634
9215,CAX_Test_9216,1,0.8230444882529852
9216,CAX_Test_9217,1,0.8173598818743452
9217,CAX_Test_9218,1,0.6496258931243037
9218,CAX_Test_9219,1,0.6957638079010612
9219,CAX_Test_9220,1,0.8754762393918355
9220,CAX_Test_9221,1,0.8534130658104173
9221,CAX_Test_9222,1,0.7543017289869834
9222,CAX_Test_9223,1,0.6497363168921471
9223,CAX_Test_9224,1,0.7009719425930461
9224,CAX_Test_9225,1,0.8060054246600663
9225,CAX_Test_9226,1,0.9845960892496906
9226,CAX_Test_9227,1,0.8292985511391539
9227,CAX_Test_9228,1,0.8880272579481768
9228,CAX_Test_9229,1,0.8314609330391757
9229,CAX_Test_9230,1,0.7510369521154809
9230,CAX_Test_9231,1,0.710003541791315
9231,CAX_Test_9232,1,0.7872785576792621
9232,CAX_Test_9233,1,0.8031858396299948
