,Unique_ID,Prediction,Proba class 1
7623,CAX_Test_7624,1,0.8405767121261383
7624,CAX_Test_7625,1,0.7644112953758962
7625,CAX_Test_7626,1,0.7128744040945658
7626,CAX_Test_7627,1,0.6241269156424176
7627,CAX_Test_7628,1,0.8816451107210944
7628,CAX_Test_7629,1,0.8171741802995217
7629,CAX_Test_7630,1,0.7610534370171322
7630,CAX_Test_7631,1,0.8935874726965688
7631,CAX_Test_7632,1,0.8057496357834243
7632,CAX_Test_7633,1,0.7966629861518114
7633,CAX_Test_7634,1,0.9831610382515185
7634,CAX_Test_7635,1,0.6539391911601459
7635,CAX_Test_7636,1,0.7154073472686328
7636,CAX_Test_7637,1,0.8133949729057984
7637,CAX_Test_7638,1,0.8094244715584177
7638,CAX_Test_7639,1,0.8612063816556149
7639,CAX_Test_7640,1,0.7760322263892264
7640,CAX_Test_7641,1,0.8653664798212836
7641,CAX_Test_7642,1,0.9871451104107676
7642,CAX_Test_7643,1,0.9802707045469495
7643,CAX_Test_7644,1,0.5695981123144874
7644,CAX_Test_7645,1,0.8544006258216099
7645,CAX_Test_7646,1,0.8664585375961549
7646,CAX_Test_7647,1,0.6540000998665623
7647,CAX_Test_7648,1,0.774896874745204
7648,CAX_Test_7649,1,0.7847077520709675
7649,CAX_Test_7650,1,0.9820176346292587
7650,CAX_Test_7651,1,0.7284428676905886
7651,CAX_Test_7652,1,0.7280012444756679
7652,CAX_Test_7653,1,0.71005792174963
7653,CAX_Test_7654,1,0.8687335500592842
7654,CAX_Test_7655,1,0.8703863833914932
7655,CAX_Test_7656,1,0.6430488429833338
7656,CAX_Test_7657,1,0.7536113791164315
7657,CAX_Test_7658,1,0.7935491121466919
7658,CAX_Test_7659,1,0.880382696975871
7659,CAX_Test_7660,1,0.8802924027551384
7660,CAX_Test_7661,1,0.759861320012735
7661,CAX_Test_7662,1,0.8985734617897748
7662,CAX_Test_7663,1,0.7988007055307458
7663,CAX_Test_7664,1,0.6438384282290904
7664,CAX_Test_7665,1,0.9047372357727538
7665,CAX_Test_7666,1,0.7966203922920093
7666,CAX_Test_7667,1,0.8707551509177393
7667,CAX_Test_7668,1,0.7053507996563163
7668,CAX_Test_7669,1,0.9787989286629788
7669,CAX_Test_7670,1,0.8742969854101654
7670,CAX_Test_7671,1,0.8549160292776561
7671,CAX_Test_7672,1,0.8072304201400744
7672,CAX_Test_7673,1,0.9853055612920906
7673,CAX_Test_7674,1,0.868236323638356
7674,CAX_Test_7675,1,0.7401582118294194
7675,CAX_Test_7676,1,0.5541210309968359
7676,CAX_Test_7677,1,0.6766762743417143
7677,CAX_Test_7678,1,0.6524923137587738
7678,CAX_Test_7679,1,0.7976744000390722
7679,CAX_Test_7680,1,0.7782302183393031
7680,CAX_Test_7681,1,0.6324863502368439
7681,CAX_Test_7682,1,0.8343483406665972
7682,CAX_Test_7683,1,0.6109009522247071
7683,CAX_Test_7684,1,0.7902874008216285
7684,CAX_Test_7685,1,0.699132505857777
7685,CAX_Test_7686,1,0.8046120592175886
7686,CAX_Test_7687,1,0.8247122853534046
7687,CAX_Test_7688,1,0.8865264754585813
7688,CAX_Test_7689,1,0.7233467240112212
7689,CAX_Test_7690,1,0.6994129201778401
7690,CAX_Test_7691,1,0.8584716875262073
7691,CAX_Test_7692,1,0.8482446742957591
7692,CAX_Test_7693,1,0.982997771244051
7693,CAX_Test_7694,1,0.9868402078245098
7694,CAX_Test_7695,1,0.8706515133413874
7695,CAX_Test_7696,1,0.8865674505243771
7696,CAX_Test_7697,1,0.8912580617752317
7697,CAX_Test_7698,1,0.8753787557929055
7698,CAX_Test_7699,1,0.7672424593547665
7699,CAX_Test_7700,1,0.8630934243599954
7700,CAX_Test_7701,1,0.7454258122861988
7701,CAX_Test_7702,1,0.6872044794548633
7702,CAX_Test_7703,1,0.7093725443217249
7703,CAX_Test_7704,1,0.8597460130355935
7704,CAX_Test_7705,1,0.9855556657860732
7705,CAX_Test_7706,1,0.7933936528325665
7706,CAX_Test_7707,1,0.6364134055774244
7707,CAX_Test_7708,1,0.7589979845632983
7708,CAX_Test_7709,1,0.7454947761610835
7709,CAX_Test_7710,1,0.7272678586502344
7710,CAX_Test_7711,1,0.8437232772191229
7711,CAX_Test_7712,1,0.7483981239763318
7712,CAX_Test_7713,1,0.7516954218118955
7713,CAX_Test_7714,1,0.8652494071111216
7714,CAX_Test_7715,1,0.8156692982202907
7715,CAX_Test_7716,1,0.7622419165134644
7716,CAX_Test_7717,1,0.7832851898611354
7717,CAX_Test_7718,1,0.8790961046279882
7718,CAX_Test_7719,1,0.739641921448985
7719,CAX_Test_7720,1,0.8391433671051917
7720,CAX_Test_7721,1,0.7807933480559114
7721,CAX_Test_7722,1,0.7885353298542589
7722,CAX_Test_7723,1,0.7430876987340652
7723,CAX_Test_7724,1,0.755947351989226
7724,CAX_Test_7725,1,0.8325675506678748
7725,CAX_Test_7726,1,0.8777548993108976
7726,CAX_Test_7727,1,0.9774242331973115
7727,CAX_Test_7728,1,0.8481682089709569
7728,CAX_Test_7729,1,0.8845846346535797
7729,CAX_Test_7730,1,0.8927810540138534
7730,CAX_Test_7731,1,0.7091282981949829
7731,CAX_Test_7732,1,0.8452919041711675
7732,CAX_Test_7733,1,0.8345814164362697
7733,CAX_Test_7734,1,0.7716934203313236
7734,CAX_Test_7735,1,0.6613559402852301
7735,CAX_Test_7736,1,0.2639667401997224
7736,CAX_Test_7737,1,0.8967439740187335
7737,CAX_Test_7738,1,0.9815830750706904
7738,CAX_Test_7739,1,0.8825275896126745
7739,CAX_Test_7740,1,0.8564705276068728
7740,CAX_Test_7741,1,0.603613390485999
7741,CAX_Test_7742,1,0.7249191632892164
7742,CAX_Test_7743,1,0.7793361067054196
7743,CAX_Test_7744,1,0.8825599489509616
7744,CAX_Test_7745,1,0.9849267894469705
7745,CAX_Test_7746,1,0.7668014302414625
7746,CAX_Test_7747,1,0.7846958809699526
7747,CAX_Test_7748,1,0.8084710030666672
7748,CAX_Test_7749,1,0.8829042924592568
7749,CAX_Test_7750,1,0.813243255916555
7750,CAX_Test_7751,1,0.8670566965764122
7751,CAX_Test_7752,1,0.8051583233788651
7752,CAX_Test_7753,1,0.6969748974212253
7753,CAX_Test_7754,1,0.7643986238402638
7754,CAX_Test_7755,1,0.8342101491003799
7755,CAX_Test_7756,1,0.9801819771918128
7756,CAX_Test_7757,1,0.6807316778355279
7757,CAX_Test_7758,1,0.8145015044654901
7758,CAX_Test_7759,1,0.7271856793704452
7759,CAX_Test_7760,1,0.7613419067361908
7760,CAX_Test_7761,1,0.7964631121432015
7761,CAX_Test_7762,1,0.7759647361088045
7762,CAX_Test_7763,1,0.6821285697083551
7763,CAX_Test_7764,1,0.7677151166700549
7764,CAX_Test_7765,1,0.8384987005656463
7765,CAX_Test_7766,1,0.8100602233512144
7766,CAX_Test_7767,1,0.7842751993295926
7767,CAX_Test_7768,1,0.8361437588373462
7768,CAX_Test_7769,1,0.882497617663313
7769,CAX_Test_7770,1,0.8618311597849112
7770,CAX_Test_7771,1,0.7769508342180067
7771,CAX_Test_7772,1,0.8158489149973072
7772,CAX_Test_7773,1,0.4623255947391714
7773,CAX_Test_7774,1,0.8860452864411681
7774,CAX_Test_7775,1,0.7081788286944726
7775,CAX_Test_7776,1,0.8401024003544594
7776,CAX_Test_7777,1,0.7769100447456024
7777,CAX_Test_7778,1,0.6722020234810808
7778,CAX_Test_7779,1,0.9850765650789801
7779,CAX_Test_7780,1,0.9076791462587697
7780,CAX_Test_7781,1,0.8824132619908681
7781,CAX_Test_7782,1,0.6437609146906044
7782,CAX_Test_7783,1,0.6715889462627409
7783,CAX_Test_7784,1,0.8366652200160711
7784,CAX_Test_7785,1,0.7734484931262358
7785,CAX_Test_7786,1,0.800990013498155
7786,CAX_Test_7787,1,0.7706129167534561
7787,CAX_Test_7788,1,0.5057737596594145
7788,CAX_Test_7789,1,0.8423709688463863
7789,CAX_Test_7790,1,0.8175411115088027
7790,CAX_Test_7791,1,0.9704511559383199
7791,CAX_Test_7792,1,0.8301316210737374
7792,CAX_Test_7793,1,0.8104512466215518
7793,CAX_Test_7794,1,0.8506953275404967
7794,CAX_Test_7795,1,0.6532917573616983
7795,CAX_Test_7796,1,0.7158980693786468
7796,CAX_Test_7797,1,0.8348586917596886
7797,CAX_Test_7798,1,0.6644059458524849
7798,CAX_Test_7799,1,0.9133022563055521
7799,CAX_Test_7800,1,0.6558112162199187
7800,CAX_Test_7801,1,0.7650096012080146
7801,CAX_Test_7802,1,0.6743204555651637
7802,CAX_Test_7803,1,0.8067672179963956
7803,CAX_Test_7804,1,0.6660404052181419
7804,CAX_Test_7805,1,0.863830443923075
7805,CAX_Test_7806,1,0.7070292678040649
7806,CAX_Test_7807,1,0.9770590500830231
7807,CAX_Test_7808,1,0.7586294661352924
7808,CAX_Test_7809,1,0.739651495051293
7809,CAX_Test_7810,1,0.739691830216621
7810,CAX_Test_7811,1,0.8567637805745254
7811,CAX_Test_7812,1,0.5824757909997675
7812,CAX_Test_7813,1,0.7136656573189968
7813,CAX_Test_7814,1,0.6809685707437234
7814,CAX_Test_7815,1,0.5411360676606548
7815,CAX_Test_7816,1,0.7759890887106703
7816,CAX_Test_7817,1,0.8210539002490482
7817,CAX_Test_7818,1,0.6787976924361206
7818,CAX_Test_7819,1,0.8572281731365069
7819,CAX_Test_7820,1,0.7695100909800447
7820,CAX_Test_7821,1,0.83786483911731
7821,CAX_Test_7822,1,0.6435272771879537
7822,CAX_Test_7823,1,0.8255121411370412
7823,CAX_Test_7824,1,0.4327438512042283
7824,CAX_Test_7825,1,0.7883310161349406
7825,CAX_Test_7826,1,0.8647287431390809
7826,CAX_Test_7827,1,0.8281373339978936
7827,CAX_Test_7828,1,0.8345578286693603
7828,CAX_Test_7829,1,0.7303191510467067
7829,CAX_Test_7830,1,0.8388272400016428
7830,CAX_Test_7831,1,0.9827481538517294
7831,CAX_Test_7832,1,0.8052363731924578
7832,CAX_Test_7833,1,0.6801170020652056
7833,CAX_Test_7834,1,0.5740850102322106
7834,CAX_Test_7835,1,0.773040903322769
7835,CAX_Test_7836,1,0.81308035666199
7836,CAX_Test_7837,1,0.7697177912364755
7837,CAX_Test_7838,1,0.6927621014760298
7838,CAX_Test_7839,1,0.732812538958043
7839,CAX_Test_7840,1,0.5453379880968416
7840,CAX_Test_7841,1,0.7090373065488497
7841,CAX_Test_7842,1,0.7617986358002249
7842,CAX_Test_7843,1,0.8057337171230023
7843,CAX_Test_7844,1,0.8322324043730308
7844,CAX_Test_7845,1,0.8314842631400169
7845,CAX_Test_7846,1,0.6429796683685708
7846,CAX_Test_7847,1,0.7647576953370975
7847,CAX_Test_7848,1,0.69292524521479
7848,CAX_Test_7849,1,0.7615027196865763
7849,CAX_Test_7850,1,0.7123563505481549
7850,CAX_Test_7851,1,0.7454737248284239
7851,CAX_Test_7852,1,0.7576141465000216
7852,CAX_Test_7853,1,0.8242014499493883
7853,CAX_Test_7854,1,0.7502252589973396
7854,CAX_Test_7855,1,0.788414396782418
7855,CAX_Test_7856,1,0.8022697975432238
7856,CAX_Test_7857,1,0.7958607950461813
7857,CAX_Test_7858,1,0.7499146441379946
7858,CAX_Test_7859,1,0.7203772831458463
7859,CAX_Test_7860,1,0.7628375768992931
7860,CAX_Test_7861,1,0.7656162291495248
7861,CAX_Test_7862,1,0.7812758440038611
7862,CAX_Test_7863,1,0.9683309543407063
7863,CAX_Test_7864,1,0.7604459155997304
7864,CAX_Test_7865,1,0.7020924897912786
7865,CAX_Test_7866,1,0.7820010481922398
7866,CAX_Test_7867,1,0.8882853129676668
7867,CAX_Test_7868,1,0.8393960287546034
7868,CAX_Test_7869,1,0.8689920669293005
7869,CAX_Test_7870,1,0.8285028900850888
7870,CAX_Test_7871,1,0.8416674893700206
7871,CAX_Test_7872,1,0.8753458469817524
7872,CAX_Test_7873,1,0.7490413643786373
7873,CAX_Test_7874,1,0.7491686530169815
7874,CAX_Test_7875,1,0.8637031342742775
7875,CAX_Test_7876,1,0.7711304887564887
7876,CAX_Test_7877,1,0.73445240808604
7877,CAX_Test_7878,1,0.9859353108350843
7878,CAX_Test_7879,1,0.7520167247043906
7879,CAX_Test_7880,1,0.794897952816311
7880,CAX_Test_7881,1,0.6955496679631289
7881,CAX_Test_7882,1,0.8808699131543059
7882,CAX_Test_7883,1,0.7464619964390748
7883,CAX_Test_7884,1,0.8097428164177655
7884,CAX_Test_7885,1,0.8022732920544672
7885,CAX_Test_7886,1,0.7553910163874313
7886,CAX_Test_7887,1,0.8919489572935718
7887,CAX_Test_7888,1,0.7384596684479909
7888,CAX_Test_7889,1,0.7455967792535183
7889,CAX_Test_7890,1,0.6584140577170591
7890,CAX_Test_7891,1,0.7318624785391094
7891,CAX_Test_7892,1,0.8850915415473724
7892,CAX_Test_7893,1,0.7304672289924488
7893,CAX_Test_7894,1,0.6972195804299917
7894,CAX_Test_7895,1,0.9801127819301907
7895,CAX_Test_7896,1,0.9848718679125879
7896,CAX_Test_7897,1,0.7822603060655412
7897,CAX_Test_7898,1,0.6869927789876136
7898,CAX_Test_7899,1,0.6688936245952972
7899,CAX_Test_7900,1,0.8442939588861454
7900,CAX_Test_7901,1,0.8283970092592321
7901,CAX_Test_7902,1,0.7699776792300639
7902,CAX_Test_7903,1,0.6830961283677635
7903,CAX_Test_7904,1,0.6156181007266057
7904,CAX_Test_7905,1,0.8372001449927162
7905,CAX_Test_7906,1,0.6936317172920026
7906,CAX_Test_7907,1,0.7880105126943587
7907,CAX_Test_7908,1,0.8181097505931134
7908,CAX_Test_7909,1,0.7106672142247261
7909,CAX_Test_7910,1,0.8659046122967657
7910,CAX_Test_7911,1,0.6201970814481383
7911,CAX_Test_7912,1,0.9807744878094852
7912,CAX_Test_7913,1,0.7224151307630862
7913,CAX_Test_7914,1,0.8183244063314836
7914,CAX_Test_7915,1,0.8334410364116267
7915,CAX_Test_7916,1,0.984056839690614
7916,CAX_Test_7917,1,0.784180194132284
7917,CAX_Test_7918,1,0.7056058044185315
7918,CAX_Test_7919,1,0.6406568763004864
7919,CAX_Test_7920,1,0.8337636763054787
7920,CAX_Test_7921,1,0.8960556872229982
7921,CAX_Test_7922,1,0.7457878396756854
7922,CAX_Test_7923,1,0.9862565685988434
7923,CAX_Test_7924,1,0.7495341571436405
7924,CAX_Test_7925,1,0.8193686047753544
7925,CAX_Test_7926,1,0.9793996104465255
7926,CAX_Test_7927,1,0.8283651458661009
7927,CAX_Test_7928,1,0.8566700018122506
7928,CAX_Test_7929,1,0.8588043307991493
7929,CAX_Test_7930,1,0.8562365159821957
7930,CAX_Test_7931,1,0.7098407465867138
7931,CAX_Test_7932,1,0.5331029614615426
7932,CAX_Test_7933,1,0.8832524220804608
7933,CAX_Test_7934,1,0.6582845117668007
7934,CAX_Test_7935,1,0.5857557364993095
7935,CAX_Test_7936,1,0.7968741004977711
7936,CAX_Test_7937,1,0.853988502875286
7937,CAX_Test_7938,1,0.6512040462256001
7938,CAX_Test_7939,1,0.5600442304975313
7939,CAX_Test_7940,1,0.7992349664148071
7940,CAX_Test_7941,1,0.755251022355616
7941,CAX_Test_7942,1,0.8062826228425776
7942,CAX_Test_7943,1,0.6992245360097146
7943,CAX_Test_7944,1,0.555958279205663
7944,CAX_Test_7945,1,0.6563665683006438
7945,CAX_Test_7946,1,0.7805589975697507
7946,CAX_Test_7947,1,0.6820086468978113
7947,CAX_Test_7948,1,0.857426715162796
7948,CAX_Test_7949,1,0.8356456812536146
7949,CAX_Test_7950,1,0.8833504576020808
7950,CAX_Test_7951,1,0.7715173395541453
7951,CAX_Test_7952,1,0.6665986600404149
7952,CAX_Test_7953,1,0.5238113523415052
7953,CAX_Test_7954,1,0.7856323020550559
7954,CAX_Test_7955,1,0.840866965213497
7955,CAX_Test_7956,1,0.8364751459434202
7956,CAX_Test_7957,1,0.6391019545327098
7957,CAX_Test_7958,1,0.8246754394015691
7958,CAX_Test_7959,1,0.7662740850427685
7959,CAX_Test_7960,1,0.8464116204296835
7960,CAX_Test_7961,1,0.6713055458152142
7961,CAX_Test_7962,1,0.8346796864854056
7962,CAX_Test_7963,1,0.7777642336319719
7963,CAX_Test_7964,1,0.8645880190800571
7964,CAX_Test_7965,1,0.8003316687639404
7965,CAX_Test_7966,1,0.9735986880109249
7966,CAX_Test_7967,1,0.9764749629883024
7967,CAX_Test_7968,1,0.8698975879959823
7968,CAX_Test_7969,1,0.8453475374874632
7969,CAX_Test_7970,1,0.7163730787422208
7970,CAX_Test_7971,1,0.6371182071731253
7971,CAX_Test_7972,1,0.8392195082644552
7972,CAX_Test_7973,1,0.7742117536590075
7973,CAX_Test_7974,1,0.9053773484157872
7974,CAX_Test_7975,1,0.6483797106978456
7975,CAX_Test_7976,1,0.7769853687956232
7976,CAX_Test_7977,1,0.97984285521365
7977,CAX_Test_7978,1,0.7909146009482453
7978,CAX_Test_7979,1,0.7969118785605809
7979,CAX_Test_7980,1,0.8731071471092487
7980,CAX_Test_7981,1,0.5413884639291792
7981,CAX_Test_7982,1,0.9832675481424604
7982,CAX_Test_7983,1,0.7854928894010346
7983,CAX_Test_7984,1,0.32034790120950046
7984,CAX_Test_7985,1,0.6399547030224362
7985,CAX_Test_7986,1,0.6639814500757032
7986,CAX_Test_7987,1,0.7357169841430591
7987,CAX_Test_7988,1,0.7442575046314966
7988,CAX_Test_7989,1,0.8560446894896195
7989,CAX_Test_7990,1,0.8443671900456058
7990,CAX_Test_7991,1,0.7782329984341219
7991,CAX_Test_7992,1,0.8382672594277021
7992,CAX_Test_7993,1,0.743465341807605
7993,CAX_Test_7994,1,0.5436685944575487
7994,CAX_Test_7995,1,0.8674316824135122
7995,CAX_Test_7996,1,0.8635502519582932
7996,CAX_Test_7997,1,0.6904172026372242
7997,CAX_Test_7998,1,0.5927942512848035
7998,CAX_Test_7999,1,0.8571077180131061
7999,CAX_Test_8000,1,0.6600794736488991
8000,CAX_Test_8001,1,0.803011282736217
8001,CAX_Test_8002,1,0.7798841283342135
8002,CAX_Test_8003,1,0.830065506722026
8003,CAX_Test_8004,1,0.6373628820494076
8004,CAX_Test_8005,1,0.8354846405067624
8005,CAX_Test_8006,1,0.842988688018473
8006,CAX_Test_8007,1,0.5596079167732715
8007,CAX_Test_8008,1,0.5814001269390353
8008,CAX_Test_8009,1,0.5597654281937365
8009,CAX_Test_8010,1,0.7771479124785529
8010,CAX_Test_8011,1,0.8341867827297272
8011,CAX_Test_8012,1,0.8551525245757019
8012,CAX_Test_8013,1,0.7156441547428648
8013,CAX_Test_8014,1,0.7238480304732883
8014,CAX_Test_8015,1,0.763751821140612
8015,CAX_Test_8016,1,0.8794933267230448
8016,CAX_Test_8017,1,0.8709666243636935
8017,CAX_Test_8018,1,0.8904057710851726
8018,CAX_Test_8019,1,0.8028747785533198
8019,CAX_Test_8020,1,0.7757484640068306
8020,CAX_Test_8021,1,0.6746532872426635
8021,CAX_Test_8022,1,0.7946497730609311
8022,CAX_Test_8023,1,0.7929732441641638
8023,CAX_Test_8024,1,0.8003013142628403
8024,CAX_Test_8025,1,0.7718409714055088
8025,CAX_Test_8026,1,0.8823268344361419
8026,CAX_Test_8027,1,0.7885528800215807
8027,CAX_Test_8028,1,0.6045679396524601
8028,CAX_Test_8029,1,0.6197426974880812
8029,CAX_Test_8030,1,0.7177527240585949
8030,CAX_Test_8031,1,0.8038839998161871
8031,CAX_Test_8032,1,0.7662373696807387
8032,CAX_Test_8033,1,0.7795920000622288
8033,CAX_Test_8034,1,0.7436878157567293
8034,CAX_Test_8035,1,0.683686398103986
8035,CAX_Test_8036,1,0.8754219876379066
8036,CAX_Test_8037,1,0.7426357817817822
8037,CAX_Test_8038,1,0.7816436860322676
8038,CAX_Test_8039,1,0.9129795264302448
8039,CAX_Test_8040,1,0.6907449830210276
8040,CAX_Test_8041,1,0.8009146783478333
8041,CAX_Test_8042,1,0.9773026848007393
8042,CAX_Test_8043,1,0.8523790618602438
8043,CAX_Test_8044,1,0.8381438225168971
8044,CAX_Test_8045,1,0.7817119920367182
8045,CAX_Test_8046,1,0.9845150879080854
8046,CAX_Test_8047,1,0.8729177212151351
8047,CAX_Test_8048,1,0.8523851900752257
8048,CAX_Test_8049,1,0.8226049099127158
8049,CAX_Test_8050,1,0.8521080196533534
8050,CAX_Test_8051,1,0.832874559798917
8051,CAX_Test_8052,1,0.7935627754912719
8052,CAX_Test_8053,1,0.8268360996328329
8053,CAX_Test_8054,1,0.8149729157565628
8054,CAX_Test_8055,1,0.8709733442835461
8055,CAX_Test_8056,1,0.803147472758408
8056,CAX_Test_8057,1,0.9797496514204104
8057,CAX_Test_8058,1,0.8511834775939343
8058,CAX_Test_8059,1,0.8880034734783523
8059,CAX_Test_8060,1,0.9787732127500783
8060,CAX_Test_8061,1,0.8682591650475653
8061,CAX_Test_8062,1,0.863577630859897
8062,CAX_Test_8063,1,0.6464885728004964
8063,CAX_Test_8064,1,0.7277199878390227
8064,CAX_Test_8065,1,0.6829530900963553
8065,CAX_Test_8066,1,0.855224044254659
8066,CAX_Test_8067,1,0.8120021927657132
8067,CAX_Test_8068,1,0.5190965765341249
8068,CAX_Test_8069,1,0.7206518377893882
8069,CAX_Test_8070,1,0.8855855066919462
8070,CAX_Test_8071,1,0.8603445070178805
8071,CAX_Test_8072,1,0.9005803570400892
8072,CAX_Test_8073,1,0.7694514538612993
8073,CAX_Test_8074,1,0.8283971215117221
8074,CAX_Test_8075,1,0.877030200269137
8075,CAX_Test_8076,1,0.7964214619405164
8076,CAX_Test_8077,1,0.782909860638122
8077,CAX_Test_8078,1,0.8741682182407362
8078,CAX_Test_8079,1,0.7548417311913111
8079,CAX_Test_8080,1,0.873735996294269
8080,CAX_Test_8081,1,0.8096325631866336
8081,CAX_Test_8082,1,0.7417817218256519
8082,CAX_Test_8083,1,0.7972086629806702
8083,CAX_Test_8084,1,0.730356620278566
8084,CAX_Test_8085,1,0.6844803684643381
8085,CAX_Test_8086,1,0.9809936138925512
8086,CAX_Test_8087,1,0.7490941056669262
8087,CAX_Test_8088,1,0.5480485958876472
8088,CAX_Test_8089,1,0.7702424399501202
8089,CAX_Test_8090,1,0.8444180053637454
8090,CAX_Test_8091,1,0.6344255053036318
8091,CAX_Test_8092,1,0.7105973450491736
8092,CAX_Test_8093,1,0.8768073690371614
8093,CAX_Test_8094,1,0.8681582591736712
8094,CAX_Test_8095,1,0.8618004208460843
8095,CAX_Test_8096,1,0.8700603271198886
8096,CAX_Test_8097,1,0.8802852751219817
8097,CAX_Test_8098,1,0.5292086032286155
8098,CAX_Test_8099,1,0.7796518907885814
8099,CAX_Test_8100,1,0.8460344529114436
8100,CAX_Test_8101,1,0.8493418722934022
8101,CAX_Test_8102,1,0.8427533953382759
8102,CAX_Test_8103,1,0.625801411118443
8103,CAX_Test_8104,1,0.5844147847375709
8104,CAX_Test_8105,1,0.9859071259903086
8105,CAX_Test_8106,1,0.6775580949005356
8106,CAX_Test_8107,1,0.674716308660414
8107,CAX_Test_8108,1,0.7656327584970044
8108,CAX_Test_8109,1,0.7517151089526748
8109,CAX_Test_8110,1,0.8834025276941722
8110,CAX_Test_8111,1,0.6361084704731452
8111,CAX_Test_8112,1,0.8586280720560141
8112,CAX_Test_8113,1,0.7345386327626182
8113,CAX_Test_8114,1,0.8130016154353921
8114,CAX_Test_8115,1,0.7126531906673478
8115,CAX_Test_8116,1,0.8263654720970222
8116,CAX_Test_8117,1,0.7689033011530371
8117,CAX_Test_8118,1,0.8404905163931558
8118,CAX_Test_8119,1,0.9056429462996669
8119,CAX_Test_8120,1,0.7972815679892481
8120,CAX_Test_8121,1,0.7016741119646906
8121,CAX_Test_8122,1,0.8396026805988188
8122,CAX_Test_8123,1,0.8159587007823232
8123,CAX_Test_8124,1,0.8035361216522701
8124,CAX_Test_8125,1,0.819396461455458
8125,CAX_Test_8126,1,0.8139510398907955
8126,CAX_Test_8127,1,0.7629922872220588
8127,CAX_Test_8128,1,0.8353798478414058
8128,CAX_Test_8129,1,0.7497255436742903
8129,CAX_Test_8130,1,0.7800212143277738
8130,CAX_Test_8131,1,0.7885262061092172
8131,CAX_Test_8132,1,0.9837195917867226
8132,CAX_Test_8133,1,0.7564229244025014
8133,CAX_Test_8134,1,0.6892243070457751
8134,CAX_Test_8135,1,0.8320522641936073
8135,CAX_Test_8136,1,0.6036757664965099
8136,CAX_Test_8137,1,0.7990897764468278
8137,CAX_Test_8138,1,0.8268818617403194
8138,CAX_Test_8139,1,0.666943332313588
8139,CAX_Test_8140,1,0.9024302507938401
8140,CAX_Test_8141,1,0.7649534700221208
8141,CAX_Test_8142,1,0.740885594266666
8142,CAX_Test_8143,1,0.6743040172585522
8143,CAX_Test_8144,1,0.6599992502494038
8144,CAX_Test_8145,1,0.8153002374826386
8145,CAX_Test_8146,1,0.8785816531540727
8146,CAX_Test_8147,1,0.7235384026494533
8147,CAX_Test_8148,1,0.7918955596422611
8148,CAX_Test_8149,1,0.7746669217475612
8149,CAX_Test_8150,1,0.8888611079311681
8150,CAX_Test_8151,1,0.9140125524812542
8151,CAX_Test_8152,1,0.9833207013964014
8152,CAX_Test_8153,1,0.8433584421010534
8153,CAX_Test_8154,1,0.8312877903283054
8154,CAX_Test_8155,1,0.699233040199244
8155,CAX_Test_8156,1,0.6536110265615991
8156,CAX_Test_8157,1,0.7338504826170945
8157,CAX_Test_8158,1,0.6270867908315848
8158,CAX_Test_8159,1,0.8496018083981073
8159,CAX_Test_8160,1,0.7648029283250342
8160,CAX_Test_8161,1,0.8439678992512524
8161,CAX_Test_8162,1,0.9122270585101173
8162,CAX_Test_8163,1,0.8404305765835948
8163,CAX_Test_8164,1,0.582840673855118
8164,CAX_Test_8165,1,0.7361111143439995
8165,CAX_Test_8166,1,0.8081496218830542
8166,CAX_Test_8167,1,0.7849905460606236
8167,CAX_Test_8168,1,0.874820566521298
8168,CAX_Test_8169,1,0.6803018004002713
8169,CAX_Test_8170,1,0.8151693276519306
8170,CAX_Test_8171,1,0.8580019588701248
8171,CAX_Test_8172,1,0.887494914852838
8172,CAX_Test_8173,1,0.8819248114222312
8173,CAX_Test_8174,1,0.82604787931107
8174,CAX_Test_8175,1,0.8126575189146803
8175,CAX_Test_8176,1,0.9770928166764734
8176,CAX_Test_8177,1,0.8712439883850533
8177,CAX_Test_8178,1,0.764621208667299
8178,CAX_Test_8179,1,0.7917708964842032
8179,CAX_Test_8180,1,0.8559257341026698
8180,CAX_Test_8181,1,0.6589783593571996
8181,CAX_Test_8182,1,0.7559586198048569
8182,CAX_Test_8183,1,0.8335778098201334
8183,CAX_Test_8184,1,0.5811267027307568
8184,CAX_Test_8185,1,0.8275363547290381
8185,CAX_Test_8186,1,0.6930066421447973
8186,CAX_Test_8187,1,0.791119338486535
8187,CAX_Test_8188,1,0.850347239738783
8188,CAX_Test_8189,1,0.8440254718319861
8189,CAX_Test_8190,1,0.7403462137259965
8190,CAX_Test_8191,1,0.7725277203947664
8191,CAX_Test_8192,1,0.7264590620219757
8192,CAX_Test_8193,1,0.8426378034609432
8193,CAX_Test_8194,1,0.8544215428898467
8194,CAX_Test_8195,1,0.7505568156716347
8195,CAX_Test_8196,1,0.8802952973173168
8196,CAX_Test_8197,1,0.7896096017827462
8197,CAX_Test_8198,1,0.868195923018484
8198,CAX_Test_8199,1,0.6872261165825408
8199,CAX_Test_8200,1,0.9796979113836031
8200,CAX_Test_8201,1,0.8548691588996106
8201,CAX_Test_8202,1,0.7598734496397245
8202,CAX_Test_8203,1,0.828370593175678
8203,CAX_Test_8204,1,0.8704613361319722
8204,CAX_Test_8205,1,0.7535589502864861
8205,CAX_Test_8206,1,0.8477881255169651
8206,CAX_Test_8207,1,0.8047245667039878
8207,CAX_Test_8208,1,0.7888634157876093
