,Unique_ID,Prediction,Proba class 1
8369,CAX_Test_8370,1,0.7786755514623606
8370,CAX_Test_8371,1,0.707663295710525
8371,CAX_Test_8372,1,0.8474218278316485
8372,CAX_Test_8373,1,0.8757104576881852
8373,CAX_Test_8374,1,0.7110119130421663
8374,CAX_Test_8375,1,0.9983567587252579
8375,CAX_Test_8376,1,0.8717629963230249
8376,CAX_Test_8377,1,0.9968077289871013
8377,CAX_Test_8378,1,0.6982032359156474
8378,CAX_Test_8379,1,0.8538885210797393
8379,CAX_Test_8380,1,0.8885975136134299
8380,CAX_Test_8381,1,0.8746205467372316
8381,CAX_Test_8382,1,0.7701215774828765
8382,CAX_Test_8383,1,0.665666051475111
8383,CAX_Test_8384,1,0.7689922142849437
8384,CAX_Test_8385,1,0.6906265191234506
8385,CAX_Test_8386,1,0.8181107473486833
8386,CAX_Test_8387,1,0.620148815348848
8387,CAX_Test_8388,1,0.6798925381776507
8388,CAX_Test_8389,1,0.8573662406902746
8389,CAX_Test_8390,1,0.5658640663279616
8390,CAX_Test_8391,1,0.7959069226793711
8391,CAX_Test_8392,1,0.8432508813843221
8392,CAX_Test_8393,1,0.8849818267308989
8393,CAX_Test_8394,1,0.8753948786055707
8394,CAX_Test_8395,1,0.5756851225315958
8395,CAX_Test_8396,1,0.5982699294789332
8396,CAX_Test_8397,1,0.8699553238735258
8397,CAX_Test_8398,1,0.587723018165836
8398,CAX_Test_8399,1,0.9975021804060109
8399,CAX_Test_8400,1,0.9969079469834748
8400,CAX_Test_8401,1,0.702847733696304
8401,CAX_Test_8402,1,0.7635046518897096
8402,CAX_Test_8403,1,0.6542947059720349
8403,CAX_Test_8404,1,0.8064000096492552
8404,CAX_Test_8405,1,0.7698415829185157
8405,CAX_Test_8406,1,0.781632683263523
8406,CAX_Test_8407,1,0.9982225968883905
8407,CAX_Test_8408,1,0.6592278328501232
8408,CAX_Test_8409,1,0.7091626592743606
8409,CAX_Test_8410,1,0.6094851439528324
8410,CAX_Test_8411,1,0.8147283456167917
8411,CAX_Test_8412,1,0.800178110706218
8412,CAX_Test_8413,1,0.9980274000337263
8413,CAX_Test_8414,1,0.7126660409712735
8414,CAX_Test_8415,1,0.6530153408063062
8415,CAX_Test_8416,1,0.9984297373598209
8416,CAX_Test_8417,1,0.9976099425026491
8417,CAX_Test_8418,1,0.8924702471373395
8418,CAX_Test_8419,1,0.7955938842915853
8419,CAX_Test_8420,1,0.8800670156270086
8420,CAX_Test_8421,1,0.7986127475317658
8421,CAX_Test_8422,1,0.7620775907782552
8422,CAX_Test_8423,1,0.7585103063820566
8423,CAX_Test_8424,1,0.8407471753088142
8424,CAX_Test_8425,1,0.8608598821887558
8425,CAX_Test_8426,1,0.825719515925711
8426,CAX_Test_8427,1,0.6507625939946937
8427,CAX_Test_8428,1,0.7923899385504027
8428,CAX_Test_8429,1,0.8650575520381941
8429,CAX_Test_8430,1,0.7831092485532544
8430,CAX_Test_8431,1,0.7850089959678205
8431,CAX_Test_8432,1,0.5416639697029962
8432,CAX_Test_8433,1,0.8997178359538114
8433,CAX_Test_8434,1,0.6634123817488407
8434,CAX_Test_8435,1,0.7113356064515632
8435,CAX_Test_8436,1,0.7264692578896405
8436,CAX_Test_8437,1,0.8100978209618326
8437,CAX_Test_8438,1,0.5132078901777428
8438,CAX_Test_8439,1,0.7136256321866848
8439,CAX_Test_8440,1,0.8426263521726264
8440,CAX_Test_8441,1,0.8552403218033348
8441,CAX_Test_8442,1,0.9116652565503026
8442,CAX_Test_8443,1,0.7189282612068847
8443,CAX_Test_8444,1,0.8293745156650183
8444,CAX_Test_8445,1,0.7116510583858662
8445,CAX_Test_8446,1,0.8638691069049982
8446,CAX_Test_8447,1,0.47664994065298555
8447,CAX_Test_8448,1,0.9063758168632261
8448,CAX_Test_8449,1,0.8460174811995713
8449,CAX_Test_8450,1,0.8824990759734027
8450,CAX_Test_8451,1,0.8389789341868905
8451,CAX_Test_8452,1,0.7578217334434308
8452,CAX_Test_8453,1,0.6895978195464123
8453,CAX_Test_8454,1,0.7704557237215957
8454,CAX_Test_8455,1,0.7672596197602045
8455,CAX_Test_8456,1,0.895336570523058
8456,CAX_Test_8457,1,0.651415991792108
8457,CAX_Test_8458,1,0.7712148188900751
8458,CAX_Test_8459,1,0.7859968157443513
8459,CAX_Test_8460,1,0.5775726080217299
8460,CAX_Test_8461,1,0.6303353648141163
8461,CAX_Test_8462,1,0.9979068973862114
8462,CAX_Test_8463,1,0.7339390406807804
8463,CAX_Test_8464,1,0.5710660324381529
8464,CAX_Test_8465,1,0.8948153106272728
8465,CAX_Test_8466,1,0.7164383207805001
8466,CAX_Test_8467,1,0.8682335575773585
8467,CAX_Test_8468,1,0.7181901266979129
8468,CAX_Test_8469,1,0.6381130579293258
8469,CAX_Test_8470,1,0.9005366708515994
8470,CAX_Test_8471,1,0.6839516138008213
8471,CAX_Test_8472,1,0.8880014766507021
8472,CAX_Test_8473,1,0.8628020425037639
8473,CAX_Test_8474,1,0.8257535925080699
8474,CAX_Test_8475,1,0.811872779987692
8475,CAX_Test_8476,1,0.67281931147763
8476,CAX_Test_8477,1,0.6571215991297713
8477,CAX_Test_8478,1,0.7846207051347917
8478,CAX_Test_8479,1,0.856184803146192
8479,CAX_Test_8480,1,0.8716893781776007
8480,CAX_Test_8481,1,0.5896159838488313
8481,CAX_Test_8482,1,0.7950412887714498
8482,CAX_Test_8483,1,0.9983146329470715
8483,CAX_Test_8484,1,0.8334014200605766
8484,CAX_Test_8485,1,0.8429477044106295
8485,CAX_Test_8486,1,0.9041328464417268
8486,CAX_Test_8487,1,0.7774016307109427
8487,CAX_Test_8488,1,0.9300666217210936
8488,CAX_Test_8489,1,0.8613617456136043
8489,CAX_Test_8490,1,0.588486152529799
8490,CAX_Test_8491,1,0.8396034269291047
8491,CAX_Test_8492,1,0.9036869465998776
8492,CAX_Test_8493,1,0.7870462487090083
8493,CAX_Test_8494,1,0.9005532822234769
8494,CAX_Test_8495,1,0.7944941948970566
8495,CAX_Test_8496,1,0.9006691516691792
8496,CAX_Test_8497,1,0.7246988815599291
8497,CAX_Test_8498,1,0.8088856691434928
8498,CAX_Test_8499,1,0.8823521930899427
8499,CAX_Test_8500,1,0.5762786087827731
8500,CAX_Test_8501,1,0.8451819301172442
8501,CAX_Test_8502,1,0.7852667576403422
8502,CAX_Test_8503,1,0.9220821500398163
8503,CAX_Test_8504,1,0.9010221747867881
8504,CAX_Test_8505,1,0.7949674732735226
8505,CAX_Test_8506,1,0.8117490770451241
8506,CAX_Test_8507,1,0.8489669920242385
8507,CAX_Test_8508,1,0.759707187843063
8508,CAX_Test_8509,1,0.9277389260308582
8509,CAX_Test_8510,1,0.8635514389466834
8510,CAX_Test_8511,1,0.876535713021683
8511,CAX_Test_8512,1,0.574415502220465
8512,CAX_Test_8513,1,0.7757717864066325
8513,CAX_Test_8514,1,0.828146361310447
8514,CAX_Test_8515,1,0.8349858979641163
8515,CAX_Test_8516,1,0.6792272096345006
8516,CAX_Test_8517,1,0.8925821807356942
8517,CAX_Test_8518,1,0.8415062361055187
8518,CAX_Test_8519,1,0.7992728666592672
8519,CAX_Test_8520,1,0.5915970914295637
8520,CAX_Test_8521,1,0.7967337684897016
8521,CAX_Test_8522,1,0.9977854025261745
8522,CAX_Test_8523,1,0.9982647093729651
8523,CAX_Test_8524,1,0.8498178662568205
8524,CAX_Test_8525,1,0.6720411454551463
8525,CAX_Test_8526,1,0.6466851510195089
8526,CAX_Test_8527,1,0.8378584136235564
8527,CAX_Test_8528,1,0.6939308828747509
8528,CAX_Test_8529,1,0.7954977608319163
8529,CAX_Test_8530,1,0.5485942477312451
8530,CAX_Test_8531,1,0.5611931885837859
8531,CAX_Test_8532,1,0.9350644538989424
8532,CAX_Test_8533,1,0.7246906310925727
8533,CAX_Test_8534,1,0.8405243939363813
8534,CAX_Test_8535,1,0.7822835446385432
8535,CAX_Test_8536,1,0.8811755335453645
8536,CAX_Test_8537,1,0.7819342962051605
8537,CAX_Test_8538,1,0.8981704412484541
8538,CAX_Test_8539,1,0.7910437885959476
8539,CAX_Test_8540,1,0.8901460342615711
8540,CAX_Test_8541,1,0.8663818630926003
8541,CAX_Test_8542,1,0.6496538930727619
8542,CAX_Test_8543,1,0.7902390033331735
8543,CAX_Test_8544,1,0.7913158237448833
8544,CAX_Test_8545,1,0.997595375882713
8545,CAX_Test_8546,1,0.8323220195351192
8546,CAX_Test_8547,1,0.6023438621685228
8547,CAX_Test_8548,1,0.7803930428789408
8548,CAX_Test_8549,1,0.8468680883056133
8549,CAX_Test_8550,1,0.5255265860473938
8550,CAX_Test_8551,1,0.8059866930499692
8551,CAX_Test_8552,1,0.7260053878242132
8552,CAX_Test_8553,1,0.7249450311208148
8553,CAX_Test_8554,1,0.8410871455617939
8554,CAX_Test_8555,1,0.805609325497565
8555,CAX_Test_8556,1,0.834059390128058
8556,CAX_Test_8557,1,0.8844057765566049
8557,CAX_Test_8558,1,0.8199783884855454
8558,CAX_Test_8559,1,0.8518203699625507
8559,CAX_Test_8560,1,0.7680740349817624
8560,CAX_Test_8561,1,0.7377967995890262
8561,CAX_Test_8562,1,0.8073272181989593
8562,CAX_Test_8563,1,0.7529565118219845
8563,CAX_Test_8564,1,0.8153909128631818
8564,CAX_Test_8565,1,0.8407224377538741
8565,CAX_Test_8566,1,0.5718053987798156
8566,CAX_Test_8567,1,0.7762847353794278
8567,CAX_Test_8568,1,0.7636669842725228
8568,CAX_Test_8569,1,0.5484369843221204
8569,CAX_Test_8570,1,0.6411511575703709
8570,CAX_Test_8571,1,0.923304519927463
8571,CAX_Test_8572,1,0.7253412722015408
8572,CAX_Test_8573,1,0.604444475388945
8573,CAX_Test_8574,1,0.5277813217576143
8574,CAX_Test_8575,1,0.7683699481924146
8575,CAX_Test_8576,1,0.6980735245916186
8576,CAX_Test_8577,1,0.8492281334954671
8577,CAX_Test_8578,1,0.9972776145275091
8578,CAX_Test_8579,1,0.9982615270799793
8579,CAX_Test_8580,1,0.8589267238820947
8580,CAX_Test_8581,1,0.19337561905405834
8581,CAX_Test_8582,1,0.8015657390676557
8582,CAX_Test_8583,1,0.6731667529230781
8583,CAX_Test_8584,1,0.8157738679245621
8584,CAX_Test_8585,1,0.871259644610142
8585,CAX_Test_8586,1,0.7596402727257355
8586,CAX_Test_8587,1,0.7672827324933267
8587,CAX_Test_8588,1,0.9978557006384555
8588,CAX_Test_8589,1,0.793651030338499
8589,CAX_Test_8590,1,0.8037013181176971
8590,CAX_Test_8591,1,0.8367552258491229
8591,CAX_Test_8592,1,0.8125129888863969
8592,CAX_Test_8593,1,0.7701572246687106
8593,CAX_Test_8594,1,0.74634060015347
8594,CAX_Test_8595,1,0.7427809508116675
8595,CAX_Test_8596,1,0.8582138208656229
8596,CAX_Test_8597,1,0.6780270638042359
8597,CAX_Test_8598,1,0.9980553449389402
8598,CAX_Test_8599,1,0.9179268266123595
8599,CAX_Test_8600,1,0.8233155225071286
8600,CAX_Test_8601,1,0.8848920249278364
8601,CAX_Test_8602,1,0.7070036684431524
8602,CAX_Test_8603,1,0.8173390664134378
8603,CAX_Test_8604,1,0.7590106051854316
8604,CAX_Test_8605,1,0.6931951613252029
8605,CAX_Test_8606,1,0.7710967362049485
8606,CAX_Test_8607,1,0.8136090908363323
8607,CAX_Test_8608,1,0.844127748788957
8608,CAX_Test_8609,1,0.9972102929212834
8609,CAX_Test_8610,1,0.9974841630375759
8610,CAX_Test_8611,1,0.6477382606652347
8611,CAX_Test_8612,1,0.8006228491877582
8612,CAX_Test_8613,1,0.5001717569216638
8613,CAX_Test_8614,1,0.8017048409226153
8614,CAX_Test_8615,1,0.5687045317527936
8615,CAX_Test_8616,1,0.8718432169544733
8616,CAX_Test_8617,1,0.6208794438301243
8617,CAX_Test_8618,1,0.8004930463345966
8618,CAX_Test_8619,1,0.9164796019958483
8619,CAX_Test_8620,1,0.803507610871893
8620,CAX_Test_8621,1,0.7788607866036757
8621,CAX_Test_8622,1,0.765577134753299
8622,CAX_Test_8623,1,0.7054308933899147
8623,CAX_Test_8624,1,0.8710083923493507
8624,CAX_Test_8625,1,0.8521140148423255
8625,CAX_Test_8626,1,0.8643797921338071
8626,CAX_Test_8627,1,0.8620831827900584
8627,CAX_Test_8628,1,0.896222852967489
8628,CAX_Test_8629,1,0.9139438913665215
8629,CAX_Test_8630,1,0.8242160177302909
8630,CAX_Test_8631,1,0.7167205258921616
8631,CAX_Test_8632,1,0.8691552254503354
8632,CAX_Test_8633,1,0.8048676672941796
8633,CAX_Test_8634,1,0.722471687123708
8634,CAX_Test_8635,1,0.9007997011669123
8635,CAX_Test_8636,1,0.7384849296168611
8636,CAX_Test_8637,1,0.8644439928810862
8637,CAX_Test_8638,1,0.6716598063298589
8638,CAX_Test_8639,1,0.7726026850916852
8639,CAX_Test_8640,1,0.845590283679437
8640,CAX_Test_8641,1,0.6215074725362825
8641,CAX_Test_8642,1,0.9978942140120828
8642,CAX_Test_8643,1,0.8236881876628867
8643,CAX_Test_8644,1,0.7339068024594061
8644,CAX_Test_8645,1,0.7215935909299087
8645,CAX_Test_8646,1,0.7984863362883978
8646,CAX_Test_8647,1,0.7910861018895257
8647,CAX_Test_8648,1,0.7730195602769281
8648,CAX_Test_8649,1,0.9979515053454113
8649,CAX_Test_8650,1,0.7723590816160861
8650,CAX_Test_8651,1,0.825079611695833
8651,CAX_Test_8652,1,0.592866683556001
8652,CAX_Test_8653,1,0.8477652923998871
8653,CAX_Test_8654,1,0.7203485011036721
8654,CAX_Test_8655,1,0.5702133587134774
8655,CAX_Test_8656,1,0.736935204919001
8656,CAX_Test_8657,1,0.7731803647294544
8657,CAX_Test_8658,1,0.7989789831426682
8658,CAX_Test_8659,1,0.7971578313427755
8659,CAX_Test_8660,1,0.9984955102887272
8660,CAX_Test_8661,1,0.6319506134622792
8661,CAX_Test_8662,1,0.8292331165868383
8662,CAX_Test_8663,1,0.47536285535436795
8663,CAX_Test_8664,1,0.7353478299127443
8664,CAX_Test_8665,1,0.891279186261422
8665,CAX_Test_8666,1,0.9983535494433504
8666,CAX_Test_8667,1,0.7958363625510407
8667,CAX_Test_8668,1,0.9983484963379555
8668,CAX_Test_8669,1,0.5403157501788458
8669,CAX_Test_8670,1,0.8288980509787781
8670,CAX_Test_8671,1,0.859433676365606
8671,CAX_Test_8672,1,0.8447374896743882
8672,CAX_Test_8673,1,0.7990202827180694
8673,CAX_Test_8674,1,0.7670473374616071
8674,CAX_Test_8675,1,0.853202860317626
8675,CAX_Test_8676,1,0.912636628227978
8676,CAX_Test_8677,1,0.9981667584619363
8677,CAX_Test_8678,1,0.8286563778447761
8678,CAX_Test_8679,1,0.651963376876691
8679,CAX_Test_8680,1,0.8696042366011113
8680,CAX_Test_8681,1,0.8124579973207666
8681,CAX_Test_8682,1,0.7571584210051786
8682,CAX_Test_8683,1,0.6508704829016958
8683,CAX_Test_8684,1,0.572837141652216
8684,CAX_Test_8685,1,0.8390500331185415
8685,CAX_Test_8686,1,0.8368641033657758
8686,CAX_Test_8687,1,0.716599558189214
8687,CAX_Test_8688,1,0.744839598225648
8688,CAX_Test_8689,1,0.7792515792729479
8689,CAX_Test_8690,1,0.8750330627614104
8690,CAX_Test_8691,1,0.9981614979854547
8691,CAX_Test_8692,1,0.696277753482941
8692,CAX_Test_8693,1,0.8819955451424849
8693,CAX_Test_8694,1,0.8003981740427581
8694,CAX_Test_8695,1,0.9003998327731833
8695,CAX_Test_8696,1,0.7639653479097432
8696,CAX_Test_8697,1,0.6525968183799041
8697,CAX_Test_8698,1,0.540564341006627
8698,CAX_Test_8699,1,0.6797257309618313
8699,CAX_Test_8700,1,0.997469599105506
8700,CAX_Test_8701,1,0.7552972762889635
8701,CAX_Test_8702,1,0.9980066110624579
8702,CAX_Test_8703,1,0.7810180007391899
8703,CAX_Test_8704,1,0.9031951506872867
8704,CAX_Test_8705,1,0.6254392924047293
8705,CAX_Test_8706,1,0.8707997194162082
8706,CAX_Test_8707,1,0.8666291540069277
8707,CAX_Test_8708,1,0.727168308503351
8708,CAX_Test_8709,1,0.6891832207968085
8709,CAX_Test_8710,1,0.7775912792063691
8710,CAX_Test_8711,1,0.4050588476418275
8711,CAX_Test_8712,1,0.8192569564824117
8712,CAX_Test_8713,1,0.7684519265548336
8713,CAX_Test_8714,1,0.8451563976186223
8714,CAX_Test_8715,1,0.8341459274390416
8715,CAX_Test_8716,1,0.6133967616992462
8716,CAX_Test_8717,1,0.8652549857006253
8717,CAX_Test_8718,1,0.8229000836586091
8718,CAX_Test_8719,1,0.8072347369317565
8719,CAX_Test_8720,1,0.6898445173939943
8720,CAX_Test_8721,1,0.8013141100303234
8721,CAX_Test_8722,1,0.8920286396989499
8722,CAX_Test_8723,1,0.6505396653460613
8723,CAX_Test_8724,1,0.9978388958760124
8724,CAX_Test_8725,1,0.4984280049202238
8725,CAX_Test_8726,1,0.8902991458500423
8726,CAX_Test_8727,1,0.7336938217430665
8727,CAX_Test_8728,1,0.6723344360289278
8728,CAX_Test_8729,1,0.6434427011899196
8729,CAX_Test_8730,1,0.8647120268256624
8730,CAX_Test_8731,1,0.840424426546409
8731,CAX_Test_8732,1,0.9065093183797455
8732,CAX_Test_8733,1,0.8014311081662152
8733,CAX_Test_8734,1,0.8734837257891594
8734,CAX_Test_8735,1,0.7381646906083031
8735,CAX_Test_8736,1,0.517933254118026
8736,CAX_Test_8737,1,0.8387576518847004
8737,CAX_Test_8738,1,0.7443534537813594
8738,CAX_Test_8739,1,0.6971654856769777
8739,CAX_Test_8740,1,0.5677976440554173
8740,CAX_Test_8741,1,0.7793029328220905
8741,CAX_Test_8742,1,0.8258847018093493
8742,CAX_Test_8743,1,0.9056461429944046
8743,CAX_Test_8744,1,0.8671204431027337
8744,CAX_Test_8745,1,0.8141048784689793
8745,CAX_Test_8746,1,0.5683879458186496
8746,CAX_Test_8747,1,0.7430149246768724
8747,CAX_Test_8748,1,0.8104786354311634
8748,CAX_Test_8749,1,0.7370973277294391
8749,CAX_Test_8750,1,0.6745531482054363
8750,CAX_Test_8751,1,0.9980564112240906
8751,CAX_Test_8752,1,0.7955329926409457
8752,CAX_Test_8753,1,0.8703078113784783
8753,CAX_Test_8754,1,0.39635521542103763
8754,CAX_Test_8755,1,0.9976688277543284
8755,CAX_Test_8756,1,0.6226523880789311
8756,CAX_Test_8757,1,0.8782430317989999
8757,CAX_Test_8758,1,0.8971764516000079
8758,CAX_Test_8759,1,0.7044389502553188
8759,CAX_Test_8760,1,0.8872383866061805
8760,CAX_Test_8761,1,0.645809314373294
8761,CAX_Test_8762,1,0.8530149282513556
8762,CAX_Test_8763,1,0.9971369819451648
8763,CAX_Test_8764,1,0.8178070752601644
8764,CAX_Test_8765,1,0.8235992096159471
8765,CAX_Test_8766,1,0.5396777909042401
8766,CAX_Test_8767,1,0.8800112725721073
8767,CAX_Test_8768,1,0.6828121795772341
8768,CAX_Test_8769,1,0.7972503365875157
8769,CAX_Test_8770,1,0.8762241817362676
8770,CAX_Test_8771,1,0.7831351413684889
8771,CAX_Test_8772,1,0.8172456347905377
8772,CAX_Test_8773,1,0.8422838456414462
8773,CAX_Test_8774,1,0.5845984741164606
8774,CAX_Test_8775,1,0.6996069273183291
8775,CAX_Test_8776,1,0.8627847665060833
8776,CAX_Test_8777,1,0.8683663313345199
8777,CAX_Test_8778,1,0.81021547643278
8778,CAX_Test_8779,1,0.7917080643597264
8779,CAX_Test_8780,1,0.6416510931893012
8780,CAX_Test_8781,1,0.8876167511162134
8781,CAX_Test_8782,1,0.7356409479168771
8782,CAX_Test_8783,1,0.82109907303782
8783,CAX_Test_8784,1,0.8171722386912057
8784,CAX_Test_8785,1,0.5808734498307115
8785,CAX_Test_8786,1,0.9977856762936217
8786,CAX_Test_8787,1,0.839454431460974
8787,CAX_Test_8788,1,0.9977703015107102
8788,CAX_Test_8789,1,0.8505080460986109
8789,CAX_Test_8790,1,0.8493088991159519
8790,CAX_Test_8791,1,0.8625549659013906
8791,CAX_Test_8792,1,0.7565984491090881
8792,CAX_Test_8793,1,0.8405988894404955
8793,CAX_Test_8794,1,0.7726747214800453
8794,CAX_Test_8795,1,0.6974040097479608
8795,CAX_Test_8796,1,0.7328217694911023
8796,CAX_Test_8797,1,0.7933343721956301
8797,CAX_Test_8798,1,0.8957665268009126
8798,CAX_Test_8799,1,0.6324817901540987
8799,CAX_Test_8800,1,0.8281786462489197
8800,CAX_Test_8801,1,0.8823157627336294
8801,CAX_Test_8802,1,0.8372450598243741
8802,CAX_Test_8803,1,0.8554405351595479
8803,CAX_Test_8804,1,0.867863894794628
8804,CAX_Test_8805,1,0.5662685104845295
8805,CAX_Test_8806,1,0.8223396401140236
8806,CAX_Test_8807,1,0.8526658422527419
8807,CAX_Test_8808,1,0.8374640955675364
8808,CAX_Test_8809,1,0.7940224236958897
8809,CAX_Test_8810,1,0.7802178995002366
8810,CAX_Test_8811,1,0.8425813628162171
8811,CAX_Test_8812,1,0.8181819833092079
8812,CAX_Test_8813,1,0.8814863538725465
8813,CAX_Test_8814,1,0.8995647922761255
8814,CAX_Test_8815,1,0.7314348635773059
8815,CAX_Test_8816,1,0.8824503119090193
8816,CAX_Test_8817,1,0.8372059511335964
8817,CAX_Test_8818,1,0.8031812501623178
8818,CAX_Test_8819,1,0.8897137429757782
8819,CAX_Test_8820,1,0.7072203938180863
8820,CAX_Test_8821,1,0.6405362184229616
8821,CAX_Test_8822,1,0.7045391373684722
8822,CAX_Test_8823,1,0.7260876986728411
8823,CAX_Test_8824,1,0.9304014955957987
8824,CAX_Test_8825,1,0.8162003935470208
8825,CAX_Test_8826,1,0.6846045497193022
8826,CAX_Test_8827,1,0.8497130354573799
8827,CAX_Test_8828,1,0.7943302976880124
8828,CAX_Test_8829,1,0.844082849754326
8829,CAX_Test_8830,1,0.851373761283321
8830,CAX_Test_8831,1,0.8437970728932118
8831,CAX_Test_8832,1,0.7683537479367905
8832,CAX_Test_8833,1,0.8481800735988895
8833,CAX_Test_8834,1,0.8957409464743509
8834,CAX_Test_8835,1,0.7370464364797338
8835,CAX_Test_8836,1,0.8662526849235809
8836,CAX_Test_8837,1,0.6834031323717196
8837,CAX_Test_8838,1,0.7932313634884621
8838,CAX_Test_8839,1,0.868774629644948
8839,CAX_Test_8840,1,0.7971028912917533
8840,CAX_Test_8841,1,0.5802892319125635
8841,CAX_Test_8842,1,0.905246440771448
8842,CAX_Test_8843,1,0.7382705117550885
8843,CAX_Test_8844,1,0.6915575281107696
8844,CAX_Test_8845,1,0.6848627321597128
8845,CAX_Test_8846,1,0.7298196528588351
8846,CAX_Test_8847,1,0.7485636534400361
8847,CAX_Test_8848,1,0.8319138395494823
8848,CAX_Test_8849,1,0.699554735830493
8849,CAX_Test_8850,1,0.8806991351859276
8850,CAX_Test_8851,1,0.867811340627328
8851,CAX_Test_8852,1,0.8235897178325876
8852,CAX_Test_8853,1,0.5727288908427607
8853,CAX_Test_8854,1,0.7170700343905636
8854,CAX_Test_8855,1,0.8159539134757243
8855,CAX_Test_8856,1,0.6695525261578268
8856,CAX_Test_8857,1,0.8884503227409521
8857,CAX_Test_8858,1,0.8526867357729434
8858,CAX_Test_8859,1,0.7973615609967311
8859,CAX_Test_8860,1,0.6017936252486549
8860,CAX_Test_8861,1,0.9023181474169317
8861,CAX_Test_8862,1,0.7707696196735917
8862,CAX_Test_8863,1,0.9003635342854786
8863,CAX_Test_8864,1,0.5693992993026312
8864,CAX_Test_8865,1,0.7402451448986702
8865,CAX_Test_8866,1,0.8605521162878944
8866,CAX_Test_8867,1,0.6725680506033653
8867,CAX_Test_8868,1,0.606446103078915
8868,CAX_Test_8869,1,0.7285972851019638
8869,CAX_Test_8870,1,0.5381481485077313
8870,CAX_Test_8871,1,0.5559236890129792
8871,CAX_Test_8872,1,0.7744306438400608
8872,CAX_Test_8873,1,0.8666269341486991
8873,CAX_Test_8874,1,0.8479438668346518
8874,CAX_Test_8875,1,0.8796788337809245
8875,CAX_Test_8876,1,0.8765222483385554
8876,CAX_Test_8877,1,0.9140229891167874
8877,CAX_Test_8878,1,0.7850710476423541
8878,CAX_Test_8879,1,0.8531324174466419
8879,CAX_Test_8880,1,0.8708145438404622
8880,CAX_Test_8881,1,0.7816563821006642
8881,CAX_Test_8882,1,0.8474827868191882
8882,CAX_Test_8883,1,0.8589723481259479
8883,CAX_Test_8884,1,0.7971470913035031
8884,CAX_Test_8885,1,0.8382945063668997
8885,CAX_Test_8886,1,0.9116331589185692
8886,CAX_Test_8887,1,0.7338820433530774
8887,CAX_Test_8888,1,0.8072558154899376
8888,CAX_Test_8889,1,0.8102681152804846
8889,CAX_Test_8890,1,0.880265502527
8890,CAX_Test_8891,1,0.8225161967607089
8891,CAX_Test_8892,1,0.7159519613412645
8892,CAX_Test_8893,1,0.7025033616028464
8893,CAX_Test_8894,1,0.8504500911798951
8894,CAX_Test_8895,1,0.7597220692250675
8895,CAX_Test_8896,1,0.8299904977885466
8896,CAX_Test_8897,1,0.7328970763318103
8897,CAX_Test_8898,1,0.9980204441664183
8898,CAX_Test_8899,1,0.5978015312012767
8899,CAX_Test_8900,1,0.7872232423592533
8900,CAX_Test_8901,1,0.7425908807499862
8901,CAX_Test_8902,1,0.9067405922461447
8902,CAX_Test_8903,1,0.99823219968692
8903,CAX_Test_8904,1,0.8980821128379602
8904,CAX_Test_8905,1,0.7517971418475212
8905,CAX_Test_8906,1,0.7299852806015084
8906,CAX_Test_8907,1,0.8498518963960517
8907,CAX_Test_8908,1,0.8353414199095006
8908,CAX_Test_8909,1,0.7723183899458195
8909,CAX_Test_8910,1,0.6940771060459148
8910,CAX_Test_8911,1,0.790831845865572
8911,CAX_Test_8912,1,0.6046075481209376
8912,CAX_Test_8913,1,0.6356722443965205
8913,CAX_Test_8914,1,0.9970713256116943
8914,CAX_Test_8915,1,0.875744431981721
8915,CAX_Test_8916,1,0.9979937600278997
8916,CAX_Test_8917,1,0.8657650881220585
8917,CAX_Test_8918,1,0.8091901340347388
8918,CAX_Test_8919,1,0.8346677379047098
8919,CAX_Test_8920,1,0.8101497627073859
8920,CAX_Test_8921,1,0.8840595655692414
8921,CAX_Test_8922,1,0.8275135544252574
8922,CAX_Test_8923,1,0.916776124673277
8923,CAX_Test_8924,1,0.8638947785029406
8924,CAX_Test_8925,1,0.7910704228880601
8925,CAX_Test_8926,1,0.6242933884706378
8926,CAX_Test_8927,1,0.8834708303272415
8927,CAX_Test_8928,1,0.7015721564480674
8928,CAX_Test_8929,1,0.7459213420885435
8929,CAX_Test_8930,1,0.6037552666729578
8930,CAX_Test_8931,1,0.8017562029478894
8931,CAX_Test_8932,1,0.9134535554571426
8932,CAX_Test_8933,1,0.8424237137179584
8933,CAX_Test_8934,1,0.7006669574666935
8934,CAX_Test_8935,1,0.6743351394954225
8935,CAX_Test_8936,1,0.7298690782619127
8936,CAX_Test_8937,1,0.7996170925636197
8937,CAX_Test_8938,1,0.7992020447144988
8938,CAX_Test_8939,1,0.7456062230792492
8939,CAX_Test_8940,1,0.8754979763121838
8940,CAX_Test_8941,1,0.8700039780376699
8941,CAX_Test_8942,1,0.6146013129152887
8942,CAX_Test_8943,1,0.7242770720958908
8943,CAX_Test_8944,1,0.7430540361815542
8944,CAX_Test_8945,1,0.7038946626924643
8945,CAX_Test_8946,1,0.8412140650226231
8946,CAX_Test_8947,1,0.7104062771650314
8947,CAX_Test_8948,1,0.9969546689191449
8948,CAX_Test_8949,1,0.7247508396016566
8949,CAX_Test_8950,1,0.8203018878744861
8950,CAX_Test_8951,1,0.8720491063719348
8951,CAX_Test_8952,1,0.8186111785768109
8952,CAX_Test_8953,1,0.6556793720276559
8953,CAX_Test_8954,1,0.8835114743171122
