,Unique_ID,Prediction,Proba class 1
6808,CAX_Test_6809,1,0.9973869492731652
6809,CAX_Test_6810,1,0.7235676782399776
6810,CAX_Test_6811,1,0.8987980502050161
6811,CAX_Test_6812,1,0.8014993230006469
6812,CAX_Test_6813,1,0.8466382534263448
6813,CAX_Test_6814,1,0.9070708495274734
6814,CAX_Test_6815,1,0.8004569857371631
6815,CAX_Test_6816,1,0.7184083017161459
6816,CAX_Test_6817,1,0.8401760209995577
6817,CAX_Test_6818,1,0.7116082498514502
6818,CAX_Test_6819,1,0.8746095708177728
6819,CAX_Test_6820,1,0.8546126186134344
6820,CAX_Test_6821,1,0.5837028914154151
6821,CAX_Test_6822,1,0.8559701493457397
6822,CAX_Test_6823,1,0.8792051292723693
6823,CAX_Test_6824,1,0.9058101969581364
6824,CAX_Test_6825,1,0.7711920126612225
6825,CAX_Test_6826,1,0.7922182827990837
6826,CAX_Test_6827,1,0.6812676053507956
6827,CAX_Test_6828,1,0.7513953316618418
6828,CAX_Test_6829,1,0.9975136574635519
6829,CAX_Test_6830,1,0.7866534696413076
6830,CAX_Test_6831,1,0.827281799471609
6831,CAX_Test_6832,1,0.8388839984780595
6832,CAX_Test_6833,1,0.8363490964778197
6833,CAX_Test_6834,1,0.8102649886342792
6834,CAX_Test_6835,1,0.893284116330537
6835,CAX_Test_6836,1,0.6775891280896297
6836,CAX_Test_6837,1,0.775715559433552
6837,CAX_Test_6838,1,0.9971000986059148
6838,CAX_Test_6839,1,0.8780328472342432
6839,CAX_Test_6840,1,0.8519124170734127
6840,CAX_Test_6841,1,0.7780627350056748
6841,CAX_Test_6842,1,0.8388118079087468
6842,CAX_Test_6843,1,0.8976479527598068
6843,CAX_Test_6844,1,0.9976673093908979
6844,CAX_Test_6845,1,0.8969501317866528
6845,CAX_Test_6846,1,0.8603916912355781
6846,CAX_Test_6847,1,0.997319894887552
6847,CAX_Test_6848,1,0.815413148772834
6848,CAX_Test_6849,1,0.7328715661223172
6849,CAX_Test_6850,1,0.7991663745350166
6850,CAX_Test_6851,1,0.7988473871304245
6851,CAX_Test_6852,1,0.9115531403743397
6852,CAX_Test_6853,1,0.8444866036560666
6853,CAX_Test_6854,1,0.8855584717161165
6854,CAX_Test_6855,1,0.802795476129701
6855,CAX_Test_6856,1,0.8811054622366785
6856,CAX_Test_6857,1,0.7786305786599879
6857,CAX_Test_6858,1,0.8194590701838669
6858,CAX_Test_6859,1,0.7651677772892386
6859,CAX_Test_6860,1,0.7147273056273731
6860,CAX_Test_6861,1,0.856843649462505
6861,CAX_Test_6862,1,0.8788270921598229
6862,CAX_Test_6863,1,0.8866275947386173
6863,CAX_Test_6864,1,0.9977352157957333
6864,CAX_Test_6865,1,0.7550538541422621
6865,CAX_Test_6866,1,0.634162698386805
6866,CAX_Test_6867,1,0.7355467019147176
6867,CAX_Test_6868,1,0.9056843294971777
6868,CAX_Test_6869,1,0.6032881422270775
6869,CAX_Test_6870,1,0.6735771070112031
6870,CAX_Test_6871,1,0.7692014586152436
6871,CAX_Test_6872,1,0.73778653513648
6872,CAX_Test_6873,1,0.6642631142151713
6873,CAX_Test_6874,1,0.605806674145807
6874,CAX_Test_6875,1,0.8807298267805652
6875,CAX_Test_6876,1,0.7428641464875841
6876,CAX_Test_6877,1,0.8204203101012365
6877,CAX_Test_6878,1,0.4765526276398452
6878,CAX_Test_6879,1,0.828794720125857
6879,CAX_Test_6880,1,0.8713404087698441
6880,CAX_Test_6881,1,0.8333044790440611
6881,CAX_Test_6882,1,0.83862458888989
6882,CAX_Test_6883,1,0.8575522986128952
6883,CAX_Test_6884,1,0.9018956827123075
6884,CAX_Test_6885,1,0.7558278656217514
6885,CAX_Test_6886,1,0.8233635856486459
6886,CAX_Test_6887,1,0.8958956867478928
6887,CAX_Test_6888,1,0.677993922798649
6888,CAX_Test_6889,1,0.45606730915294796
6889,CAX_Test_6890,1,0.9984328214530344
6890,CAX_Test_6891,1,0.6828577194451654
6891,CAX_Test_6892,1,0.8138039253368898
6892,CAX_Test_6893,1,0.6874975111308681
6893,CAX_Test_6894,1,0.8241760063704766
6894,CAX_Test_6895,1,0.9976334898352497
6895,CAX_Test_6896,1,0.8363622763266034
6896,CAX_Test_6897,1,0.7486833744902179
6897,CAX_Test_6898,1,0.7588903085061742
6898,CAX_Test_6899,1,0.7398459200825053
6899,CAX_Test_6900,1,0.6458145146823374
6900,CAX_Test_6901,1,0.8321816675400632
6901,CAX_Test_6902,1,0.5936533965518739
6902,CAX_Test_6903,1,0.7976709522474239
6903,CAX_Test_6904,1,0.7411157636215879
6904,CAX_Test_6905,1,0.7876578694156469
6905,CAX_Test_6906,1,0.773920346590413
6906,CAX_Test_6907,1,0.9072192542665644
6907,CAX_Test_6908,1,0.8612688922887715
6908,CAX_Test_6909,1,0.5114657466168991
6909,CAX_Test_6910,1,0.8844146026911982
6910,CAX_Test_6911,1,0.828978387107282
6911,CAX_Test_6912,1,0.8978311816080718
6912,CAX_Test_6913,1,0.7078325585509834
6913,CAX_Test_6914,1,0.8930620376967386
6914,CAX_Test_6915,1,0.8529943718112879
6915,CAX_Test_6916,1,0.643920883261366
6916,CAX_Test_6917,1,0.7469903037996193
6917,CAX_Test_6918,1,0.8493270623111777
6918,CAX_Test_6919,1,0.7811376031380896
6919,CAX_Test_6920,1,0.6917576587752973
6920,CAX_Test_6921,1,0.8592414481425655
6921,CAX_Test_6922,1,0.8896500258862722
6922,CAX_Test_6923,1,0.9971611212624548
6923,CAX_Test_6924,1,0.8748354958724948
6924,CAX_Test_6925,1,0.26605125781363315
6925,CAX_Test_6926,1,0.8349185167411103
6926,CAX_Test_6927,1,0.8303084939506462
6927,CAX_Test_6928,1,0.9044003553498621
6928,CAX_Test_6929,1,0.8170811201140363
6929,CAX_Test_6930,1,0.8288833699509807
6930,CAX_Test_6931,1,0.9977862939141103
6931,CAX_Test_6932,1,0.7424884428148514
6932,CAX_Test_6933,1,0.811400883615785
6933,CAX_Test_6934,1,0.8031239970745634
6934,CAX_Test_6935,1,0.6109696585716824
6935,CAX_Test_6936,1,0.5962227804845744
6936,CAX_Test_6937,1,0.8542375050049356
6937,CAX_Test_6938,1,0.5419286805262302
6938,CAX_Test_6939,1,0.22965413781257477
6939,CAX_Test_6940,1,0.7108059965607735
6940,CAX_Test_6941,1,0.7599609808248701
6941,CAX_Test_6942,1,0.5065021191320261
6942,CAX_Test_6943,1,0.6319599545104789
6943,CAX_Test_6944,1,0.886236553099306
6944,CAX_Test_6945,1,0.7012812382554229
6945,CAX_Test_6946,1,0.18391096690668207
6946,CAX_Test_6947,1,0.6510424567325858
6947,CAX_Test_6948,1,0.7750835869517535
6948,CAX_Test_6949,1,0.9975158729002477
6949,CAX_Test_6950,1,0.8295235330418832
6950,CAX_Test_6951,1,0.8218533513970735
6951,CAX_Test_6952,1,0.5010282388117993
6952,CAX_Test_6953,1,0.7806407125694834
6953,CAX_Test_6954,1,0.9961722780111564
6954,CAX_Test_6955,1,0.7484792020847213
6955,CAX_Test_6956,1,0.7477002677980237
6956,CAX_Test_6957,1,0.8565760828633827
6957,CAX_Test_6958,1,0.7305400943768573
6958,CAX_Test_6959,1,0.8370555089288804
6959,CAX_Test_6960,1,0.808213034842793
6960,CAX_Test_6961,1,0.997204822789634
6961,CAX_Test_6962,1,0.830019027965647
6962,CAX_Test_6963,1,0.7827689893681736
6963,CAX_Test_6964,1,0.8800357295193153
6964,CAX_Test_6965,1,0.84775940955808
6965,CAX_Test_6966,1,0.7925096592075298
6966,CAX_Test_6967,1,0.8576131171594967
6967,CAX_Test_6968,1,0.6208933328693003
6968,CAX_Test_6969,1,0.7593223787768107
6969,CAX_Test_6970,1,0.8466216866897222
6970,CAX_Test_6971,1,0.4605614190854804
6971,CAX_Test_6972,1,0.9978661965768547
6972,CAX_Test_6973,1,0.8631875115108684
6973,CAX_Test_6974,1,0.79397332025617
6974,CAX_Test_6975,1,0.7153160627468407
6975,CAX_Test_6976,1,0.7800220058329728
6976,CAX_Test_6977,1,0.6376493018448768
6977,CAX_Test_6978,1,0.8288915917830988
6978,CAX_Test_6979,1,0.898633290383648
6979,CAX_Test_6980,1,0.7693186902868517
6980,CAX_Test_6981,1,0.8911016386271658
6981,CAX_Test_6982,1,0.7556030770270017
6982,CAX_Test_6983,1,0.7616534860376085
6983,CAX_Test_6984,1,0.7842256385011411
6984,CAX_Test_6985,1,0.9976621033386859
6985,CAX_Test_6986,1,0.7491661473733793
6986,CAX_Test_6987,1,0.7461753267426015
6987,CAX_Test_6988,1,0.7943623886980893
6988,CAX_Test_6989,1,0.8815510768501488
6989,CAX_Test_6990,1,0.8795973119254133
6990,CAX_Test_6991,1,0.7490412638317326
6991,CAX_Test_6992,1,0.8994596108473486
6992,CAX_Test_6993,1,0.8000767338247509
6993,CAX_Test_6994,1,0.8345269914388366
6994,CAX_Test_6995,1,0.9981381419204033
6995,CAX_Test_6996,1,0.7054836048373867
6996,CAX_Test_6997,1,0.8752065304689945
6997,CAX_Test_6998,1,0.5944850484556914
6998,CAX_Test_6999,1,0.8895881199165047
6999,CAX_Test_7000,1,0.9098128858036072
7000,CAX_Test_7001,1,0.573649846456246
7001,CAX_Test_7002,1,0.8959226725324838
7002,CAX_Test_7003,1,0.8338473362807962
7003,CAX_Test_7004,1,0.9955898609293183
7004,CAX_Test_7005,1,0.7528592157888766
7005,CAX_Test_7006,1,0.6908702172982106
7006,CAX_Test_7007,1,0.8072223727872598
7007,CAX_Test_7008,1,0.9965031520187464
7008,CAX_Test_7009,1,0.8947753249799324
7009,CAX_Test_7010,1,0.879320585618675
7010,CAX_Test_7011,1,0.8183386065215021
7011,CAX_Test_7012,1,0.8419890577482053
7012,CAX_Test_7013,1,0.5372456706456097
7013,CAX_Test_7014,1,0.7531034001399542
7014,CAX_Test_7015,1,0.9059998459335279
7015,CAX_Test_7016,1,0.8990497598334378
7016,CAX_Test_7017,1,0.7837450315442624
7017,CAX_Test_7018,1,0.6315396994608893
7018,CAX_Test_7019,1,0.4937114354058405
7019,CAX_Test_7020,1,0.7889833257656726
7020,CAX_Test_7021,1,0.8606299565756479
7021,CAX_Test_7022,1,0.8260460370412533
7022,CAX_Test_7023,1,0.8237369529448356
7023,CAX_Test_7024,1,0.9980998517384805
7024,CAX_Test_7025,1,0.8671633934685233
7025,CAX_Test_7026,1,0.785703867462497
7026,CAX_Test_7027,1,0.836731947303114
7027,CAX_Test_7028,1,0.8504616286085005
7028,CAX_Test_7029,1,0.8121726407724402
7029,CAX_Test_7030,1,0.607858954672426
7030,CAX_Test_7031,1,0.6992276986242146
7031,CAX_Test_7032,1,0.6919591160367662
7032,CAX_Test_7033,1,0.9026942968687617
7033,CAX_Test_7034,1,0.8647128482405108
7034,CAX_Test_7035,1,0.8104336155405955
7035,CAX_Test_7036,1,0.8305736494936178
7036,CAX_Test_7037,1,0.8027242302367423
7037,CAX_Test_7038,1,0.8804018035856018
7038,CAX_Test_7039,1,0.8369171301787826
7039,CAX_Test_7040,1,0.8462510804960457
7040,CAX_Test_7041,1,0.8771303630514883
7041,CAX_Test_7042,1,0.8732143602546023
7042,CAX_Test_7043,1,0.7424156381791125
7043,CAX_Test_7044,1,0.9960908115068915
7044,CAX_Test_7045,1,0.8101896623044461
7045,CAX_Test_7046,1,0.8429775855633265
7046,CAX_Test_7047,1,0.9974401511540395
7047,CAX_Test_7048,1,0.7306085109837711
7048,CAX_Test_7049,1,0.8918177923413247
7049,CAX_Test_7050,1,0.7868791790887106
7050,CAX_Test_7051,1,0.6193669026188501
7051,CAX_Test_7052,1,0.7468518688968597
7052,CAX_Test_7053,1,0.7120270195547402
7053,CAX_Test_7054,1,0.8515343341895684
7054,CAX_Test_7055,1,0.6806373036474614
7055,CAX_Test_7056,1,0.915708202260999
7056,CAX_Test_7057,1,0.4078660435275367
7057,CAX_Test_7058,1,0.7758107189702594
7058,CAX_Test_7059,1,0.7403222075316475
7059,CAX_Test_7060,1,0.601507545096646
7060,CAX_Test_7061,1,0.8379870190077007
7061,CAX_Test_7062,1,0.8623678003962676
7062,CAX_Test_7063,1,0.9966350597744182
7063,CAX_Test_7064,1,0.7849385467088116
7064,CAX_Test_7065,1,0.6665081405751472
7065,CAX_Test_7066,1,0.7025694088580015
7066,CAX_Test_7067,1,0.6883505371747326
7067,CAX_Test_7068,1,0.7758283167073154
7068,CAX_Test_7069,1,0.8873304571845844
7069,CAX_Test_7070,1,0.7151404167555195
7070,CAX_Test_7071,1,0.8273859696650754
7071,CAX_Test_7072,1,0.8423141910490993
7072,CAX_Test_7073,1,0.4462861831755587
7073,CAX_Test_7074,1,0.8175848261583728
7074,CAX_Test_7075,1,0.8291461952157135
7075,CAX_Test_7076,1,0.7333840658883971
7076,CAX_Test_7077,1,0.8057667326826411
7077,CAX_Test_7078,1,0.776587888025207
7078,CAX_Test_7079,1,0.8449256781181821
7079,CAX_Test_7080,1,0.8907562833575227
7080,CAX_Test_7081,1,0.7734471457280448
7081,CAX_Test_7082,1,0.8826086597740349
7082,CAX_Test_7083,1,0.7682449667408737
7083,CAX_Test_7084,1,0.9207210760659171
7084,CAX_Test_7085,1,0.7300354582524172
7085,CAX_Test_7086,1,0.8416286055106724
7086,CAX_Test_7087,1,0.7013065265792162
7087,CAX_Test_7088,1,0.8140958243630477
7088,CAX_Test_7089,1,0.6956188144649534
7089,CAX_Test_7090,1,0.8937232382665315
7090,CAX_Test_7091,1,0.6118056227522393
7091,CAX_Test_7092,1,0.8361719979668026
7092,CAX_Test_7093,1,0.7779030920483558
7093,CAX_Test_7094,1,0.813869139221899
7094,CAX_Test_7095,1,0.8597702974837689
7095,CAX_Test_7096,1,0.7474630661077034
7096,CAX_Test_7097,1,0.7952433500540159
7097,CAX_Test_7098,1,0.8308443014699031
7098,CAX_Test_7099,1,0.9972665339242548
7099,CAX_Test_7100,1,0.7720509604912867
7100,CAX_Test_7101,1,0.911670829481057
7101,CAX_Test_7102,1,0.8682904854048301
7102,CAX_Test_7103,1,0.8233374259242576
7103,CAX_Test_7104,1,0.8298303285162021
7104,CAX_Test_7105,1,0.7942631107394748
7105,CAX_Test_7106,1,0.798996840541335
7106,CAX_Test_7107,1,0.8432336867660531
7107,CAX_Test_7108,1,0.7116539870415448
7108,CAX_Test_7109,1,0.894338758148221
7109,CAX_Test_7110,1,0.7157802959828804
7110,CAX_Test_7111,1,0.5375584911453773
7111,CAX_Test_7112,1,0.884324350521747
7112,CAX_Test_7113,1,0.6722357008844915
7113,CAX_Test_7114,1,0.6582356386553792
7114,CAX_Test_7115,1,0.7906732293263254
7115,CAX_Test_7116,1,0.7678528517548023
7116,CAX_Test_7117,1,0.885987159422708
7117,CAX_Test_7118,1,0.7115741611657911
7118,CAX_Test_7119,1,0.8531307622969871
7119,CAX_Test_7120,1,0.6755989447035163
7120,CAX_Test_7121,1,0.835021849625866
7121,CAX_Test_7122,1,0.7604517226256979
7122,CAX_Test_7123,1,0.7820826829900981
7123,CAX_Test_7124,1,0.7464914558960375
7124,CAX_Test_7125,1,0.8367571756286533
7125,CAX_Test_7126,1,0.7834943442237764
7126,CAX_Test_7127,1,0.8653466739682626
7127,CAX_Test_7128,1,0.8025962316456061
7128,CAX_Test_7129,1,0.7909602599442748
7129,CAX_Test_7130,1,0.8722023733509005
7130,CAX_Test_7131,1,0.8615814087772988
7131,CAX_Test_7132,1,0.740488581850304
7132,CAX_Test_7133,1,0.47349133171199714
7133,CAX_Test_7134,1,0.7834988455283572
7134,CAX_Test_7135,1,0.7077121190283616
7135,CAX_Test_7136,1,0.9073622201680075
7136,CAX_Test_7137,1,0.8200686436221587
7137,CAX_Test_7138,1,0.6613337703944915
7138,CAX_Test_7139,1,0.7976332948676564
7139,CAX_Test_7140,1,0.6346948312531586
7140,CAX_Test_7141,1,0.6399493970351717
7141,CAX_Test_7142,1,0.5995204695070443
7142,CAX_Test_7143,1,0.7117466739317845
7143,CAX_Test_7144,1,0.8372105467333796
7144,CAX_Test_7145,1,0.8831000110256402
7145,CAX_Test_7146,1,0.7352762942015613
7146,CAX_Test_7147,1,0.6422319027688443
7147,CAX_Test_7148,1,0.7394055168180635
7148,CAX_Test_7149,1,0.830956684689718
7149,CAX_Test_7150,1,0.761172246422512
7150,CAX_Test_7151,1,0.997389007103615
7151,CAX_Test_7152,1,0.7783848244098176
7152,CAX_Test_7153,1,0.6811434883693189
7153,CAX_Test_7154,1,0.827800238409477
7154,CAX_Test_7155,1,0.7732590685918734
7155,CAX_Test_7156,1,0.8008539060521991
7156,CAX_Test_7157,1,0.7724538081062522
7157,CAX_Test_7158,1,0.9015996396154188
7158,CAX_Test_7159,1,0.8107649331573699
7159,CAX_Test_7160,1,0.9974770972606815
7160,CAX_Test_7161,1,0.8342759351729672
7161,CAX_Test_7162,1,0.7532670856672198
7162,CAX_Test_7163,1,0.7792931503322458
7163,CAX_Test_7164,1,0.7844178613751849
7164,CAX_Test_7165,1,0.4757927461007471
7165,CAX_Test_7166,1,0.801580925972182
7166,CAX_Test_7167,1,0.8282755993444297
7167,CAX_Test_7168,1,0.5465221622232966
7168,CAX_Test_7169,1,0.8202262615326338
7169,CAX_Test_7170,1,0.7630000582345565
7170,CAX_Test_7171,1,0.834092634719478
7171,CAX_Test_7172,1,0.9962760273680635
7172,CAX_Test_7173,1,0.7817079020479317
7173,CAX_Test_7174,1,0.8628578666658537
7174,CAX_Test_7175,1,0.6821526675185121
7175,CAX_Test_7176,1,0.9978740165336906
7176,CAX_Test_7177,1,0.9972619449794244
7177,CAX_Test_7178,1,0.41263249381765027
7178,CAX_Test_7179,1,0.6707393047179485
7179,CAX_Test_7180,1,0.5556232990733707
7180,CAX_Test_7181,1,0.8226408189618574
7181,CAX_Test_7182,1,0.8550358495732033
7182,CAX_Test_7183,1,0.7187456714488506
7183,CAX_Test_7184,1,0.6068698481344434
7184,CAX_Test_7185,1,0.8526224606090629
7185,CAX_Test_7186,1,0.727726681122673
7186,CAX_Test_7187,1,0.9978961545829563
7187,CAX_Test_7188,1,0.889404504042382
7188,CAX_Test_7189,1,0.8889313951222035
7189,CAX_Test_7190,1,0.7465954685548423
7190,CAX_Test_7191,1,0.8623777301897306
7191,CAX_Test_7192,1,0.7828247877208777
7192,CAX_Test_7193,1,0.6234238944034232
7193,CAX_Test_7194,1,0.8893894207048983
7194,CAX_Test_7195,1,0.7792320942460971
7195,CAX_Test_7196,1,0.8135497824904795
7196,CAX_Test_7197,1,0.831105047785282
7197,CAX_Test_7198,1,0.9202887293582823
7198,CAX_Test_7199,1,0.7916306919312905
7199,CAX_Test_7200,1,0.8762397043240433
7200,CAX_Test_7201,1,0.8643742397474705
7201,CAX_Test_7202,1,0.7352864914566579
7202,CAX_Test_7203,1,0.9165879254449741
7203,CAX_Test_7204,1,0.8841001417976104
7204,CAX_Test_7205,1,0.7029297463037883
7205,CAX_Test_7206,1,0.7878277577548191
7206,CAX_Test_7207,1,0.857886350762288
7207,CAX_Test_7208,1,0.7810839746678104
7208,CAX_Test_7209,1,0.9975185352725036
7209,CAX_Test_7210,1,0.6812221758454113
7210,CAX_Test_7211,1,0.49140647534666554
7211,CAX_Test_7212,1,0.7325718021107791
7212,CAX_Test_7213,1,0.8104477404793815
7213,CAX_Test_7214,1,0.851930634706622
7214,CAX_Test_7215,1,0.5865065828585554
7215,CAX_Test_7216,1,0.7348811143076519
7216,CAX_Test_7217,1,0.6791721705318653
7217,CAX_Test_7218,1,0.8186653038731694
7218,CAX_Test_7219,1,0.8223168579951492
7219,CAX_Test_7220,1,0.7747841079321242
7220,CAX_Test_7221,1,0.8857164133709863
7221,CAX_Test_7222,1,0.8772281788064007
7222,CAX_Test_7223,1,0.828158745229855
7223,CAX_Test_7224,1,0.7866717452113312
7224,CAX_Test_7225,1,0.8774871869280301
7225,CAX_Test_7226,1,0.9347680115597059
7226,CAX_Test_7227,1,0.9970118968600569
7227,CAX_Test_7228,1,0.5884596254889093
7228,CAX_Test_7229,1,0.8651630246529087
7229,CAX_Test_7230,1,0.8613102080915355
7230,CAX_Test_7231,1,0.678746968374959
7231,CAX_Test_7232,1,0.39027220582545846
7232,CAX_Test_7233,1,0.8484243055430805
7233,CAX_Test_7234,1,0.7831126616529603
7234,CAX_Test_7235,1,0.7374448376170443
7235,CAX_Test_7236,1,0.8732533422593949
7236,CAX_Test_7237,1,0.7852312320879377
7237,CAX_Test_7238,1,0.7052842813891715
7238,CAX_Test_7239,1,0.8935599176840646
7239,CAX_Test_7240,1,0.8144147322876957
7240,CAX_Test_7241,1,0.7225567777526549
7241,CAX_Test_7242,1,0.9968268512515068
7242,CAX_Test_7243,1,0.8087041841138244
7243,CAX_Test_7244,1,0.6301000617190169
7244,CAX_Test_7245,1,0.8123502022891589
7245,CAX_Test_7246,1,0.8309984988112701
7246,CAX_Test_7247,1,0.8003920583878383
7247,CAX_Test_7248,1,0.8329949492582108
7248,CAX_Test_7249,1,0.512396637302259
7249,CAX_Test_7250,1,0.8128217246420394
7250,CAX_Test_7251,1,0.8275498982111101
7251,CAX_Test_7252,1,0.748706678787198
7252,CAX_Test_7253,1,0.7416240813052831
7253,CAX_Test_7254,1,0.7564029431454129
7254,CAX_Test_7255,1,0.6959161258525844
7255,CAX_Test_7256,1,0.8643302746413192
7256,CAX_Test_7257,1,0.8066251703825272
7257,CAX_Test_7258,1,0.8281775681856917
7258,CAX_Test_7259,1,0.6838459977564512
7259,CAX_Test_7260,1,0.8189386236264177
7260,CAX_Test_7261,1,0.8792261178427382
7261,CAX_Test_7262,1,0.6774696206032337
7262,CAX_Test_7263,1,0.654653619426546
7263,CAX_Test_7264,1,0.9976799794354216
7264,CAX_Test_7265,1,0.8518140296605978
7265,CAX_Test_7266,1,0.7712607229162464
7266,CAX_Test_7267,1,0.673748674093368
7267,CAX_Test_7268,1,0.8645947422383735
7268,CAX_Test_7269,1,0.4787390554176258
7269,CAX_Test_7270,1,0.8906195006782757
7270,CAX_Test_7271,1,0.9056213548160905
7271,CAX_Test_7272,1,0.7736878499899266
7272,CAX_Test_7273,1,0.665898078784179
7273,CAX_Test_7274,1,0.8575088919038346
7274,CAX_Test_7275,1,0.7613525507382334
7275,CAX_Test_7276,1,0.7414475711104859
7276,CAX_Test_7277,1,0.8382972727978792
7277,CAX_Test_7278,1,0.7126074097129674
7278,CAX_Test_7279,1,0.7965693676688747
7279,CAX_Test_7280,1,0.8111832740574111
7280,CAX_Test_7281,1,0.36382993865982416
7281,CAX_Test_7282,1,0.66349299235911
7282,CAX_Test_7283,1,0.841249374787895
7283,CAX_Test_7284,1,0.996489496697493
7284,CAX_Test_7285,1,0.7022487502480805
7285,CAX_Test_7286,1,0.7945510688614781
7286,CAX_Test_7287,1,0.8065844727905995
7287,CAX_Test_7288,1,0.8470984374506373
7288,CAX_Test_7289,1,0.6796298925202579
7289,CAX_Test_7290,1,0.7997242076310557
7290,CAX_Test_7291,1,0.6975132886891313
7291,CAX_Test_7292,1,0.6757352300806756
7292,CAX_Test_7293,1,0.7573336252506527
7293,CAX_Test_7294,1,0.7055020678532524
7294,CAX_Test_7295,1,0.9976439698412604
7295,CAX_Test_7296,1,0.9972347436986237
7296,CAX_Test_7297,1,0.99606149065422
7297,CAX_Test_7298,1,0.6755174541415971
7298,CAX_Test_7299,1,0.9976403678267364
7299,CAX_Test_7300,1,0.7039790891908538
7300,CAX_Test_7301,1,0.8407401849651217
7301,CAX_Test_7302,1,0.7735437123711709
7302,CAX_Test_7303,1,0.7259119651960615
7303,CAX_Test_7304,1,0.7027217459148037
7304,CAX_Test_7305,1,0.7802927109087554
7305,CAX_Test_7306,1,0.9977332821788275
7306,CAX_Test_7307,1,0.9979547079106037
7307,CAX_Test_7308,1,0.51289612289226
7308,CAX_Test_7309,1,0.8275714655013932
7309,CAX_Test_7310,1,0.7078971870816769
7310,CAX_Test_7311,1,0.8816339063982912
7311,CAX_Test_7312,1,0.7130147719812914
7312,CAX_Test_7313,1,0.6736235498380404
7313,CAX_Test_7314,1,0.7851822976895417
7314,CAX_Test_7315,1,0.8886553204506716
7315,CAX_Test_7316,1,0.6929225641414304
7316,CAX_Test_7317,1,0.8561685108790789
7317,CAX_Test_7318,1,0.824206165399512
7318,CAX_Test_7319,1,0.6134755783981843
7319,CAX_Test_7320,1,0.8007511483032832
7320,CAX_Test_7321,1,0.8409195234746175
7321,CAX_Test_7322,1,0.8312133146217812
7322,CAX_Test_7323,1,0.9967917039976688
7323,CAX_Test_7324,1,0.8326747748171233
7324,CAX_Test_7325,1,0.7435087871089462
7325,CAX_Test_7326,1,0.8131660382985361
7326,CAX_Test_7327,1,0.8266850695982699
7327,CAX_Test_7328,1,0.9966353686336443
7328,CAX_Test_7329,1,0.7029504395997666
7329,CAX_Test_7330,1,0.7490493835043874
7330,CAX_Test_7331,1,0.7530075145775543
7331,CAX_Test_7332,1,0.8370929240765864
7332,CAX_Test_7333,1,0.789654224586091
7333,CAX_Test_7334,1,0.8490257606213542
7334,CAX_Test_7335,1,0.8984451604729048
7335,CAX_Test_7336,1,0.4706894381767676
7336,CAX_Test_7337,1,0.6554684991175141
7337,CAX_Test_7338,1,0.7060041448179406
7338,CAX_Test_7339,1,0.8936267018766728
7339,CAX_Test_7340,1,0.8236047050050727
7340,CAX_Test_7341,1,0.36013488994667153
7341,CAX_Test_7342,1,0.50728833988369
7342,CAX_Test_7343,1,0.7666420195548957
7343,CAX_Test_7344,1,0.9117219078019506
7344,CAX_Test_7345,1,0.6450615120214238
7345,CAX_Test_7346,1,0.9962950190851487
7346,CAX_Test_7347,1,0.9978105999810577
7347,CAX_Test_7348,1,0.5831915971213408
7348,CAX_Test_7349,1,0.7942197368359333
7349,CAX_Test_7350,1,0.8628252949445463
7350,CAX_Test_7351,1,0.8345600818258772
7351,CAX_Test_7352,1,0.539412116770535
7352,CAX_Test_7353,1,0.9976868520715837
7353,CAX_Test_7354,1,0.8376590919795767
7354,CAX_Test_7355,1,0.7084958952235717
7355,CAX_Test_7356,1,0.8784503299911899
7356,CAX_Test_7357,1,0.9021540278239282
7357,CAX_Test_7358,1,0.8681231550611467
7358,CAX_Test_7359,1,0.6077405057906354
7359,CAX_Test_7360,1,0.7512511630007064
7360,CAX_Test_7361,1,0.8107295479201532
7361,CAX_Test_7362,1,0.7372505572220057
7362,CAX_Test_7363,1,0.8923497220114797
7363,CAX_Test_7364,1,0.9113989233254794
7364,CAX_Test_7365,1,0.8983886004719908
7365,CAX_Test_7366,1,0.7990812998042758
7366,CAX_Test_7367,1,0.3471544613271297
7367,CAX_Test_7368,1,0.8264702215937595
7368,CAX_Test_7369,1,0.6927865998204692
7369,CAX_Test_7370,1,0.8424386771936474
7370,CAX_Test_7371,1,0.710818733194688
7371,CAX_Test_7372,1,0.8125206590467485
7372,CAX_Test_7373,1,0.7035518671823089
7373,CAX_Test_7374,1,0.8173007803119076
7374,CAX_Test_7375,1,0.6631867926093903
7375,CAX_Test_7376,1,0.7985631301402816
7376,CAX_Test_7377,1,0.6125266932030179
7377,CAX_Test_7378,1,0.8129601676881938
7378,CAX_Test_7379,1,0.8505077517719524
7379,CAX_Test_7380,1,0.9353143481456769
7380,CAX_Test_7381,1,0.7695433032551834
7381,CAX_Test_7382,1,0.8857789568214851
7382,CAX_Test_7383,1,0.7448440712397575
7383,CAX_Test_7384,1,0.6791995689407437
7384,CAX_Test_7385,1,0.9134698313293915
7385,CAX_Test_7386,1,0.8862273780662386
7386,CAX_Test_7387,1,0.9088350077470869
7387,CAX_Test_7388,1,0.7408755564965738
7388,CAX_Test_7389,1,0.7054486944413516
7389,CAX_Test_7390,1,0.891860032507822
7390,CAX_Test_7391,1,0.768049376354816
7391,CAX_Test_7392,1,0.8178499531464631
7392,CAX_Test_7393,1,0.6129620246823824
