,Unique_ID,Prediction,Output 0,Output 1
8162,CAX_Test_8163,1,-0.6390377879142761,0.6591168642044067
8163,CAX_Test_8164,1,-0.41518861055374146,0.7792368531227112
8164,CAX_Test_8165,0,0.4877566695213318,0.25449568033218384
8165,CAX_Test_8166,0,0.4896475672721863,0.41374099254608154
8166,CAX_Test_8167,1,0.5050628781318665,0.7917625308036804
8167,CAX_Test_8168,1,-0.29218557476997375,0.833324670791626
8168,CAX_Test_8169,1,0.18779373168945312,0.8804863691329956
8169,CAX_Test_8170,1,-0.49420666694641113,0.7368348836898804
8170,CAX_Test_8171,1,-0.5671260952949524,0.6977055072784424
8171,CAX_Test_8172,1,-0.5257867574691772,0.7198886871337891
8172,CAX_Test_8173,1,-0.5591040253639221,0.7020102143287659
8173,CAX_Test_8174,1,0.5047630667686462,0.7913105487823486
8174,CAX_Test_8175,1,-0.20922014117240906,0.8461946845054626
8175,CAX_Test_8176,1,-0.6390377879142761,0.6591168642044067
8176,CAX_Test_8177,1,-0.08489251136779785,0.8654108047485352
8177,CAX_Test_8178,1,-0.36750921607017517,0.8048221468925476
8178,CAX_Test_8179,1,-0.1863539218902588,0.8497795462608337
8179,CAX_Test_8180,1,-0.10248339176177979,0.8627905249595642
8180,CAX_Test_8181,0,0.5229116082191467,0.18333154916763306
8181,CAX_Test_8182,0,0.5118765234947205,0.20158669352531433
8182,CAX_Test_8183,1,-0.6390377879142761,0.6591168642044067
8183,CAX_Test_8184,1,-0.6390377879142761,0.6591168642044067
8184,CAX_Test_8185,1,-0.4063009023666382,0.7840061187744141
8185,CAX_Test_8186,1,0.37460047006607056,0.828402578830719
8186,CAX_Test_8187,1,-0.40229886770248413,0.7861536145210266
8187,CAX_Test_8188,1,0.11943572759628296,0.8971552848815918
8188,CAX_Test_8189,1,0.5352303385734558,0.6310302019119263
8189,CAX_Test_8190,1,0.5500220656394958,0.7784174680709839
8190,CAX_Test_8191,0,0.5052687525749207,0.21256384253501892
8191,CAX_Test_8192,1,-0.1121111512184143,0.8612460494041443
8192,CAX_Test_8193,1,-0.6390377879142761,0.6591168642044067
8193,CAX_Test_8194,1,0.3258841037750244,0.8418891429901123
8194,CAX_Test_8195,1,-0.38388490676879883,0.7960348129272461
8195,CAX_Test_8196,1,-0.37864360213279724,0.7988473176956177
8196,CAX_Test_8197,1,0.10896551609039307,0.8955220580101013
8197,CAX_Test_8198,1,-0.6390377879142761,0.6591168642044067
8198,CAX_Test_8199,1,0.0888817310333252,0.8923651576042175
8199,CAX_Test_8200,1,-0.6390377879142761,0.6591168642044067
8200,CAX_Test_8201,0,1.4919681549072266,-0.5098158121109009
8201,CAX_Test_8202,1,-0.6390377879142761,0.6591168642044067
8202,CAX_Test_8203,1,-0.6282519698143005,0.6649046540260315
8203,CAX_Test_8204,0,0.7625645995140076,-0.10546737909317017
8204,CAX_Test_8205,1,-0.6390377879142761,0.6591168642044067
8205,CAX_Test_8206,1,0.3949424624443054,0.822594165802002
8206,CAX_Test_8207,1,0.5490173697471619,0.779083788394928
8207,CAX_Test_8208,1,0.2760021686553955,0.856083333492279
8208,CAX_Test_8209,1,-0.6390377879142761,0.6591168642044067
8209,CAX_Test_8210,0,0.4885285496711731,0.3194235861301422
8210,CAX_Test_8211,1,-0.6390377879142761,0.6591168642044067
8211,CAX_Test_8212,1,0.07504761219024658,0.8902101516723633
8212,CAX_Test_8213,0,0.48858946561813354,0.3245047926902771
8213,CAX_Test_8214,1,0.15940028429031372,0.8883174657821655
8214,CAX_Test_8215,1,0.5318343043327332,0.6223165392875671
8215,CAX_Test_8216,1,0.42343801259994507,0.8145068883895874
8216,CAX_Test_8217,0,0.488652765750885,0.3300611078739166
8217,CAX_Test_8218,1,-0.3428538143634796,0.8180525302886963
8218,CAX_Test_8219,0,2.3158388137817383,-0.7341389656066895
8219,CAX_Test_8220,1,0.5076950192451477,0.7907204627990723
8220,CAX_Test_8221,1,-0.6390377879142761,0.6591168642044067
8221,CAX_Test_8222,1,-0.21164068579673767,0.8457879424095154
8222,CAX_Test_8223,1,-0.35311099886894226,0.8125483989715576
8223,CAX_Test_8224,1,-0.15769192576408386,0.8542382121086121
8224,CAX_Test_8225,1,-0.6390377879142761,0.6591168642044067
8225,CAX_Test_8226,1,-0.415760338306427,0.7789300680160522
8226,CAX_Test_8227,0,2.3158388137817383,-0.7341389656066895
8227,CAX_Test_8228,1,0.29153281450271606,0.8513970375061035
8228,CAX_Test_8229,0,0.4890907406806946,0.3669210374355316
8229,CAX_Test_8230,1,-0.45769092440605164,0.7564296126365662
8230,CAX_Test_8231,1,-0.6390377879142761,0.6591168642044067
8231,CAX_Test_8232,1,0.14560037851333618,0.8926424980163574
8232,CAX_Test_8233,1,-0.6390377879142761,0.6591168642044067
8233,CAX_Test_8234,1,0.2357696294784546,0.8673696517944336
8234,CAX_Test_8235,1,0.21770870685577393,0.8722726702690125
8235,CAX_Test_8236,1,-0.6390377879142761,0.6591168642044067
8236,CAX_Test_8237,1,-0.17580991983413696,0.8514185547828674
8237,CAX_Test_8238,1,-0.26730605959892273,0.837178111076355
8238,CAX_Test_8239,0,1.9977233409881592,-0.6226718425750732
8239,CAX_Test_8240,1,0.08102267980575562,0.891180694103241
8240,CAX_Test_8241,1,-0.6390377879142761,0.6591168642044067
8241,CAX_Test_8242,1,0.40416377782821655,0.8198602795600891
8242,CAX_Test_8243,1,0.2528765797615051,0.8625909686088562
8243,CAX_Test_8244,1,0.33040815591812134,0.8404560089111328
8244,CAX_Test_8245,1,-0.6389718055725098,0.6591522693634033
8245,CAX_Test_8246,1,-0.4585937261581421,0.7559452056884766
8246,CAX_Test_8247,1,-0.5983096361160278,0.6809720396995544
8247,CAX_Test_8248,1,-0.3327399492263794,0.8234797716140747
8248,CAX_Test_8249,1,0.5468366742134094,0.779523491859436
8249,CAX_Test_8250,1,-0.6390377879142761,0.6591168642044067
8250,CAX_Test_8251,1,0.41116005182266235,0.8177701830863953
8251,CAX_Test_8252,1,0.09571725130081177,0.8934751749038696
8252,CAX_Test_8253,1,-0.6390377879142761,0.6591168642044067
8253,CAX_Test_8254,0,0.4890337586402893,0.3620263636112213
8254,CAX_Test_8255,0,0.5303322672843933,0.1709919273853302
8255,CAX_Test_8256,1,0.14222949743270874,0.8937225341796875
8256,CAX_Test_8257,1,-0.4399982690811157,0.7659237384796143
8257,CAX_Test_8258,1,0.3897334933280945,0.8240010142326355
8258,CAX_Test_8259,1,-0.6390377879142761,0.6591168642044067
8259,CAX_Test_8260,1,-0.5456061959266663,0.7092533111572266
8260,CAX_Test_8261,1,0.5584275126457214,0.7594467997550964
8261,CAX_Test_8262,1,-0.3628714978694916,0.8073108196258545
8262,CAX_Test_8263,1,0.17717081308364868,0.8839213848114014
8263,CAX_Test_8264,1,0.012314796447753906,0.8805412650108337
8264,CAX_Test_8265,1,-0.34525561332702637,0.816763699054718
8265,CAX_Test_8266,1,-0.4980888366699219,0.7347516417503357
8266,CAX_Test_8267,0,1.7308604717254639,-0.5638498067855835
8267,CAX_Test_8268,1,-0.6390377879142761,0.6591168642044067
8268,CAX_Test_8269,1,0.058263957500457764,0.8876219391822815
8269,CAX_Test_8270,1,-0.01889491081237793,0.8757057785987854
8270,CAX_Test_8271,1,0.5538052916526794,0.7778069972991943
8271,CAX_Test_8272,1,-0.6136617064476013,0.6727339625358582
8272,CAX_Test_8273,1,-0.004852473735809326,0.8778702020645142
8273,CAX_Test_8274,1,0.4180523753166199,0.8163028955459595
8274,CAX_Test_8275,1,-0.05897718667984009,0.8694796562194824
8275,CAX_Test_8276,0,0.48827308416366577,0.29791903495788574
8276,CAX_Test_8277,1,0.16830718517303467,0.8863228559494019
8277,CAX_Test_8278,1,-0.6390377879142761,0.6591168642044067
8278,CAX_Test_8279,1,-0.6390377879142761,0.6591168642044067
8279,CAX_Test_8280,1,-0.20711258053779602,0.8464686274528503
8280,CAX_Test_8281,1,0.22477281093597412,0.8701934218406677
8281,CAX_Test_8282,1,0.5366923213005066,0.7824819684028625
8282,CAX_Test_8283,1,-0.6390377879142761,0.6591168642044067
8283,CAX_Test_8284,1,-0.27814143896102905,0.8355103731155396
8284,CAX_Test_8285,1,-0.6192418336868286,0.6697396039962769
8285,CAX_Test_8286,0,0.5258384346961975,0.17848384380340576
8286,CAX_Test_8287,1,-0.24399128556251526,0.8407390713691711
8287,CAX_Test_8288,1,-0.2583523094654083,0.8385590314865112
8288,CAX_Test_8289,1,-0.30727607011795044,0.8309430480003357
8289,CAX_Test_8290,1,-0.28242674469947815,0.8347979187965393
8290,CAX_Test_8291,1,-0.2318565547466278,0.8426904082298279
8291,CAX_Test_8292,1,0.4752715229988098,0.7997250556945801
8292,CAX_Test_8293,1,-0.41833871603012085,0.7775464653968811
8293,CAX_Test_8294,1,0.37825435400009155,0.8271865844726562
8294,CAX_Test_8295,1,0.3369929790496826,0.8388872146606445
8295,CAX_Test_8296,1,0.2676023244857788,0.8586134910583496
8296,CAX_Test_8297,1,0.1201830506324768,0.8972212076187134
8297,CAX_Test_8298,1,-0.46700984239578247,0.75142902135849
8298,CAX_Test_8299,1,0.058054208755493164,0.8876320123672485
8299,CAX_Test_8300,1,-0.5838764905929565,0.6887170076370239
8300,CAX_Test_8301,1,0.12515467405319214,0.8980587720870972
8301,CAX_Test_8302,1,-0.014720797538757324,0.8763161301612854
8302,CAX_Test_8303,1,-0.6390377879142761,0.6591168642044067
8303,CAX_Test_8304,1,-0.6390377879142761,0.6591168642044067
8304,CAX_Test_8305,1,-0.6390377879142761,0.6591168642044067
8305,CAX_Test_8306,1,0.4577617049217224,0.8049744963645935
8306,CAX_Test_8307,1,-0.43981337547302246,0.7660229206085205
8307,CAX_Test_8308,1,-0.1987943947315216,0.8477381467819214
8308,CAX_Test_8309,1,-0.5686932802200317,0.6968645453453064
8309,CAX_Test_8310,1,-0.4061920940876007,0.7840644717216492
8310,CAX_Test_8311,1,-0.08538693189620972,0.8652838468551636
8311,CAX_Test_8312,1,0.12600433826446533,0.898165762424469
8312,CAX_Test_8313,1,-0.003647327423095703,0.8780196309089661
8313,CAX_Test_8314,1,-0.6390377879142761,0.6591168642044067
8314,CAX_Test_8315,1,-0.04279816150665283,0.8720203042030334
8315,CAX_Test_8316,1,-0.46606284379959106,0.7519371509552002
8316,CAX_Test_8317,1,-0.41321009397506714,0.7802985906600952
8317,CAX_Test_8318,1,-0.6390377879142761,0.6591168642044067
8318,CAX_Test_8319,0,0.4892250895500183,0.3782694339752197
8319,CAX_Test_8320,1,0.19703930616378784,0.8784915208816528
8320,CAX_Test_8321,1,-0.6390377879142761,0.6591168642044067
8321,CAX_Test_8322,1,-0.6390377879142761,0.6591168642044067
8322,CAX_Test_8323,1,-0.6390377879142761,0.6591168642044067
8323,CAX_Test_8324,1,-0.13705086708068848,0.8573216199874878
8324,CAX_Test_8325,1,-0.17562153935432434,0.8513555526733398
8325,CAX_Test_8326,1,0.03633558750152588,0.8841913938522339
8326,CAX_Test_8327,1,-0.2664092779159546,0.837283730506897
8327,CAX_Test_8328,1,-0.3639012277126312,0.8067582845687866
8328,CAX_Test_8329,1,-0.5689155459403992,0.6967452168464661
8329,CAX_Test_8330,1,-0.6341061592102051,0.6617632508277893
8330,CAX_Test_8331,1,-0.6390377879142761,0.6591168642044067
8331,CAX_Test_8332,1,-0.13300776481628418,0.8579874038696289
8332,CAX_Test_8333,0,0.48828452825546265,0.2989785373210907
8333,CAX_Test_8334,1,-0.6390377879142761,0.6591168642044067
8334,CAX_Test_8335,1,-0.6390377879142761,0.6591168642044067
8335,CAX_Test_8336,1,-0.4013623297214508,0.7866562008857727
8336,CAX_Test_8337,1,0.36398202180862427,0.8307924270629883
8337,CAX_Test_8338,1,0.0599970817565918,0.8880068063735962
8338,CAX_Test_8339,1,0.4509342312812805,0.806383490562439
8339,CAX_Test_8340,1,-0.6390377879142761,0.6591168642044067
8340,CAX_Test_8341,1,-0.14988696575164795,0.8553929328918457
8341,CAX_Test_8342,1,-0.6390377879142761,0.6591168642044067
8342,CAX_Test_8343,1,-0.6390377879142761,0.6591168642044067
8343,CAX_Test_8344,0,0.9219380021095276,-0.26004868745803833
8344,CAX_Test_8345,1,0.07725691795349121,0.8905705213546753
8345,CAX_Test_8346,0,0.48964792490005493,0.41386252641677856
8346,CAX_Test_8347,1,-0.5041437745094299,0.7315025329589844
8347,CAX_Test_8348,1,0.5144538283348083,0.572072446346283
8348,CAX_Test_8349,1,0.5119835734367371,0.7893746495246887
8349,CAX_Test_8350,1,-0.004470765590667725,0.8779250383377075
8350,CAX_Test_8351,1,-0.6390377879142761,0.6591168642044067
8351,CAX_Test_8352,1,-0.16867196559906006,0.8524200916290283
8352,CAX_Test_8353,0,0.5535067915916443,0.13267600536346436
8353,CAX_Test_8354,1,0.43315309286117554,0.8118388652801514
8354,CAX_Test_8355,1,-0.6390377879142761,0.6591168642044067
8355,CAX_Test_8356,1,-0.6122037172317505,0.6735163331031799
8356,CAX_Test_8357,1,-0.6390377879142761,0.6591168642044067
8357,CAX_Test_8358,1,-0.39095979928970337,0.7922382950782776
8358,CAX_Test_8359,1,0.11259192228317261,0.8960827589035034
8359,CAX_Test_8360,1,-0.6390377879142761,0.6591168642044067
8360,CAX_Test_8361,1,0.36693626642227173,0.8302638530731201
8361,CAX_Test_8362,1,-0.3265918791294098,0.8267788887023926
8362,CAX_Test_8363,0,0.5481137633323669,0.1414775848388672
8363,CAX_Test_8364,1,0.40942198038101196,0.8184326887130737
8364,CAX_Test_8365,1,0.2823115587234497,0.8540420532226562
8365,CAX_Test_8366,1,-0.6390377879142761,0.6591168642044067
8366,CAX_Test_8367,0,1.8070769309997559,-0.5810887813568115
8367,CAX_Test_8368,1,-0.6390377879142761,0.6591168642044067
8368,CAX_Test_8369,0,0.48862224817276,0.3273769021034241
8369,CAX_Test_8370,1,-0.08835947513580322,0.8648948669433594
8370,CAX_Test_8371,1,0.24445754289627075,0.8645987510681152
8371,CAX_Test_8372,1,-0.6390377879142761,0.6591168642044067
8372,CAX_Test_8373,1,-0.42627787590026855,0.7732862234115601
8373,CAX_Test_8374,1,-0.3360062837600708,0.8217269778251648
8374,CAX_Test_8375,1,-0.6390377879142761,0.6591168642044067
8375,CAX_Test_8376,1,-0.5834287405014038,0.6889573335647583
8376,CAX_Test_8377,1,-0.6390377879142761,0.6591168642044067
8377,CAX_Test_8378,1,-0.4504585266113281,0.7603106498718262
8378,CAX_Test_8379,1,-0.6390377879142761,0.6591168642044067
8379,CAX_Test_8380,1,0.4410075545310974,0.809677243232727
8380,CAX_Test_8381,1,-0.6390377879142761,0.6591168642044067
8381,CAX_Test_8382,1,-0.6390377879142761,0.6591168642044067
8382,CAX_Test_8383,0,0.5125438570976257,0.20057600736618042
8383,CAX_Test_8384,1,-0.6390377879142761,0.6591168642044067
8384,CAX_Test_8385,1,0.46962422132492065,0.8011816143989563
8385,CAX_Test_8386,1,0.15368437767028809,0.890270471572876
8386,CAX_Test_8387,1,0.43613380193710327,0.811198353767395
8387,CAX_Test_8388,1,0.5586186051368713,0.7762150168418884
8388,CAX_Test_8389,1,-0.33739006519317627,0.820984423160553
8389,CAX_Test_8390,0,0.9339626431465149,-0.27193790674209595
8390,CAX_Test_8391,1,-0.12668216228485107,0.859095573425293
8391,CAX_Test_8392,1,-0.4173843264579773,0.778058648109436
8392,CAX_Test_8393,1,0.3932434916496277,0.822853684425354
8393,CAX_Test_8394,0,0.49965542554855347,0.22194015979766846
8394,CAX_Test_8395,1,-0.6390377879142761,0.6591168642044067
8395,CAX_Test_8396,1,0.022050321102142334,0.8822629451751709
8396,CAX_Test_8397,1,0.1574263572692871,0.8895819187164307
8397,CAX_Test_8398,1,0.4807446599006653,0.7980496287345886
8398,CAX_Test_8399,1,-0.6390377879142761,0.6591168642044067
8399,CAX_Test_8400,1,-0.6390377879142761,0.6591168642044067
8400,CAX_Test_8401,1,0.35821497440338135,0.8326570987701416
8401,CAX_Test_8402,1,-0.11172741651535034,0.8613653182983398
8402,CAX_Test_8403,0,0.48982471227645874,0.428808331489563
8403,CAX_Test_8404,1,-0.5011324882507324,0.7331184148788452
8404,CAX_Test_8405,1,-0.6390377879142761,0.6591168642044067
8405,CAX_Test_8406,1,0.03243529796600342,0.8836583495140076
8406,CAX_Test_8407,1,-0.6390377879142761,0.6591168642044067
8407,CAX_Test_8408,1,-0.6390377879142761,0.6591168642044067
8408,CAX_Test_8409,1,-0.6390377879142761,0.6591168642044067
8409,CAX_Test_8410,1,0.2408408522605896,0.8660247921943665
8410,CAX_Test_8411,1,-0.6390377879142761,0.6591168642044067
8411,CAX_Test_8412,1,0.3886595368385315,0.8238437175750732
8412,CAX_Test_8413,1,-0.6390377879142761,0.6591168642044067
8413,CAX_Test_8414,1,0.34142714738845825,0.8374707698822021
8414,CAX_Test_8415,1,-0.6390377879142761,0.6591168642044067
8415,CAX_Test_8416,1,-0.6390377879142761,0.6591168642044067
8416,CAX_Test_8417,1,-0.6390377879142761,0.6591168642044067
8417,CAX_Test_8418,1,-0.34481438994407654,0.8170004487037659
8418,CAX_Test_8419,1,0.5299294590950012,0.7842241525650024
8419,CAX_Test_8420,1,0.4583384394645691,0.8045308589935303
8420,CAX_Test_8421,0,0.48811691999435425,0.2849002182483673
8421,CAX_Test_8422,0,1.8112707138061523,-0.5820372104644775
8422,CAX_Test_8423,1,0.36036133766174316,0.8322925567626953
8423,CAX_Test_8424,1,0.07583212852478027,0.8904151916503906
8424,CAX_Test_8425,1,-0.6390377879142761,0.6591168642044067
8425,CAX_Test_8426,1,0.4579262137413025,0.8048491477966309
8426,CAX_Test_8427,1,0.31907349824905396,0.8438146114349365
8427,CAX_Test_8428,0,1.2773263454437256,-0.4612671136856079
8428,CAX_Test_8429,1,-0.48605144023895264,0.7412110567092896
8429,CAX_Test_8430,1,-0.025965094566345215,0.8746353387832642
8430,CAX_Test_8431,1,-0.6390377879142761,0.6591168642044067
8431,CAX_Test_8432,0,0.5336766839027405,0.1654801070690155
8432,CAX_Test_8433,1,-0.5577090978622437,0.7027587890625
8433,CAX_Test_8434,0,0.9257578253746033,-0.2638254165649414
8434,CAX_Test_8435,1,-0.23962679505348206,0.8414608240127563
8435,CAX_Test_8436,1,-0.3711525797843933,0.80286705493927
8436,CAX_Test_8437,1,-0.04173678159713745,0.872105598449707
8437,CAX_Test_8438,1,-0.6390377879142761,0.6591168642044067
8438,CAX_Test_8439,1,-0.4651542901992798,0.7524247169494629
8439,CAX_Test_8440,1,-0.1917325258255005,0.8490620255470276
8440,CAX_Test_8441,1,-0.6390377879142761,0.6591168642044067
8441,CAX_Test_8442,1,-0.6390377879142761,0.6591168642044067
8442,CAX_Test_8443,0,0.8888999819755554,-0.22738218307495117
8443,CAX_Test_8444,1,0.5238140225410461,0.7858926057815552
8444,CAX_Test_8445,1,-0.6001190543174744,0.6800010800361633
8445,CAX_Test_8446,1,-0.2124515175819397,0.8456481695175171
8446,CAX_Test_8447,0,0.9356098771095276,-0.27356666326522827
8447,CAX_Test_8448,0,0.8747720122337341,-0.21341311931610107
8448,CAX_Test_8449,1,-0.2071729302406311,0.8464714288711548
8449,CAX_Test_8450,1,-0.6390377879142761,0.6591168642044067
8450,CAX_Test_8451,1,-0.4652995467185974,0.7523467540740967
8451,CAX_Test_8452,1,-0.22535744309425354,0.8437079787254333
8452,CAX_Test_8453,1,0.49640125036239624,0.7940261960029602
8453,CAX_Test_8454,1,0.01750922203063965,0.8813856840133667
8454,CAX_Test_8455,1,0.5337654948234558,0.6424304842948914
8455,CAX_Test_8456,1,-0.6390377879142761,0.6591168642044067
8456,CAX_Test_8457,1,0.38201218843460083,0.8259469866752625
8457,CAX_Test_8458,1,0.009536921977996826,0.880169153213501
8458,CAX_Test_8459,1,-0.4496271014213562,0.76075679063797
8459,CAX_Test_8460,1,0.400260865688324,0.8210430145263672
8460,CAX_Test_8461,1,0.2999374270439148,0.8490697741508484
8461,CAX_Test_8462,1,-0.6390377879142761,0.6591168642044067
8462,CAX_Test_8463,1,0.09952664375305176,0.8941390514373779
8463,CAX_Test_8464,1,0.42496341466903687,0.814159631729126
8464,CAX_Test_8465,1,0.17256873846054077,0.8851730823516846
8465,CAX_Test_8466,1,-0.40495437383651733,0.7847286462783813
8466,CAX_Test_8467,1,-0.08498638868331909,0.8655183911323547
8467,CAX_Test_8468,1,0.4582294821739197,0.8048056364059448
8468,CAX_Test_8469,1,0.38744229078292847,0.8246090412139893
8469,CAX_Test_8470,1,0.4741817116737366,0.8002879023551941
8470,CAX_Test_8471,1,-0.3695635199546814,0.8037197589874268
8471,CAX_Test_8472,1,-0.12075567245483398,0.8598332405090332
8472,CAX_Test_8473,1,-0.038339197635650635,0.872663140296936
8473,CAX_Test_8474,1,0.16611015796661377,0.8868287801742554
8474,CAX_Test_8475,0,0.5879649519920349,0.07540863752365112
8475,CAX_Test_8476,1,0.35485947132110596,0.8337380290031433
8476,CAX_Test_8477,0,0.4888461232185364,0.34623727202415466
8477,CAX_Test_8478,1,-0.21417498588562012,0.8454563617706299
8478,CAX_Test_8479,1,-0.6390377879142761,0.6591168642044067
8479,CAX_Test_8480,1,-0.543803334236145,0.7102207541465759
8480,CAX_Test_8481,1,0.3895917534828186,0.8238419890403748
8481,CAX_Test_8482,1,0.5004289746284485,0.7927840948104858
8482,CAX_Test_8483,1,-0.6390377879142761,0.6591168642044067
8483,CAX_Test_8484,1,-0.6390377879142761,0.6591168642044067
8484,CAX_Test_8485,1,-0.3238108456134796,0.828271210193634
8485,CAX_Test_8486,1,-0.6390377879142761,0.6591168642044067
8486,CAX_Test_8487,1,0.16322606801986694,0.8877891302108765
8487,CAX_Test_8488,1,-0.3987756669521332,0.7880442142486572
8488,CAX_Test_8489,1,-0.3189982771873474,0.8292632699012756
8489,CAX_Test_8490,1,0.2813193202018738,0.8548323512077332
8490,CAX_Test_8491,1,0.17274409532546997,0.8851209282875061
8491,CAX_Test_8492,1,-0.6390377879142761,0.6591168642044067
8492,CAX_Test_8493,1,0.30037182569503784,0.8490424752235413
8493,CAX_Test_8494,1,-0.6390377879142761,0.6591168642044067
8494,CAX_Test_8495,1,-0.6390377879142761,0.6591168642044067
8495,CAX_Test_8496,1,-0.6390377879142761,0.6591168642044067
8496,CAX_Test_8497,1,-0.1371639370918274,0.8575854301452637
8497,CAX_Test_8498,1,0.42001456022262573,0.8154201507568359
8498,CAX_Test_8499,1,-0.1883631944656372,0.8494430184364319
8499,CAX_Test_8500,1,-0.6390377879142761,0.6591168642044067
8500,CAX_Test_8501,1,-0.5322256684303284,0.7164334654808044
8501,CAX_Test_8502,1,-0.34097182750701904,0.8190624117851257
8502,CAX_Test_8503,1,-0.6390377879142761,0.6591168642044067
8503,CAX_Test_8504,1,-0.6390377879142761,0.6591168642044067
8504,CAX_Test_8505,1,-0.029852867126464844,0.8739930391311646
8505,CAX_Test_8506,1,0.45859473943710327,0.8045029640197754
8506,CAX_Test_8507,1,-0.6390377879142761,0.6591168642044067
8507,CAX_Test_8508,0,0.761838972568512,-0.10551369190216064
8508,CAX_Test_8509,1,-0.6390377879142761,0.6591168642044067
8509,CAX_Test_8510,1,0.3987976908683777,0.8211517333984375
8510,CAX_Test_8511,1,-0.6390377879142761,0.6591168642044067
8511,CAX_Test_8512,1,-0.3173011541366577,0.8294927477836609
8512,CAX_Test_8513,1,-0.5930193662643433,0.683810830116272
8513,CAX_Test_8514,1,-0.007780015468597412,0.8774526119232178
8514,CAX_Test_8515,1,-0.33866363763809204,0.8203010559082031
8515,CAX_Test_8516,1,-0.6390377879142761,0.6591168642044067
8516,CAX_Test_8517,1,-0.2947803735733032,0.8328996896743774
8517,CAX_Test_8518,1,-0.6390377879142761,0.6591168642044067
8518,CAX_Test_8519,1,0.3902828097343445,0.823549747467041
8519,CAX_Test_8520,0,0.557561457157135,0.1258699893951416
8520,CAX_Test_8521,1,-0.12264859676361084,0.8596527576446533
8521,CAX_Test_8522,1,-0.6390377879142761,0.6591168642044067
8522,CAX_Test_8523,1,-0.6390377879142761,0.6591168642044067
8523,CAX_Test_8524,0,1.5650734901428223,-0.5263512134552002
8524,CAX_Test_8525,0,0.4885101914405823,0.3180575370788574
8525,CAX_Test_8526,0,0.4897158741950989,0.41944366693496704
8526,CAX_Test_8527,1,-0.47321245074272156,0.7481006383895874
8527,CAX_Test_8528,0,0.490084707736969,0.4506744146347046
8528,CAX_Test_8529,1,-0.6390377879142761,0.6591168642044067
8529,CAX_Test_8530,1,0.2845767140388489,0.853358268737793
8530,CAX_Test_8531,1,0.559529721736908,0.7761415243148804
8531,CAX_Test_8532,1,-0.6126953959465027,0.6732524633407593
8532,CAX_Test_8533,1,-0.010468840599060059,0.8769601583480835
8533,CAX_Test_8534,1,-0.04556620121002197,0.8715772032737732
8534,CAX_Test_8535,1,-0.3736598491668701,0.8015216588973999
8535,CAX_Test_8536,1,-0.5963635444641113,0.6820163726806641
8536,CAX_Test_8537,1,-0.47231781482696533,0.7485806941986084
8537,CAX_Test_8538,1,-0.6390377879142761,0.6591168642044067
8538,CAX_Test_8539,1,0.06982892751693726,0.8894788026809692
8539,CAX_Test_8540,1,-0.5453788042068481,0.7093753218650818
8540,CAX_Test_8541,1,0.4439590573310852,0.8086771965026855
8541,CAX_Test_8542,1,-0.17018261551856995,0.8522133827209473
8542,CAX_Test_8543,1,0.3977075219154358,0.8214728832244873
8543,CAX_Test_8544,1,-0.6390377879142761,0.6591168642044067
8544,CAX_Test_8545,1,-0.6390377879142761,0.6591168642044067
8545,CAX_Test_8546,1,-0.006450057029724121,0.8775910139083862
8546,CAX_Test_8547,1,0.2045782208442688,0.8759483098983765
8547,CAX_Test_8548,1,-0.6390377879142761,0.6591168642044067
8548,CAX_Test_8549,1,0.32534050941467285,0.8420621752738953
8549,CAX_Test_8550,0,0.9206448197364807,-0.2587698698043823
8550,CAX_Test_8551,1,-0.02543509006500244,0.8747180700302124
8551,CAX_Test_8552,1,-0.3150739073753357,0.8298537135124207
8552,CAX_Test_8553,0,0.4878111481666565,0.2591276466846466
8553,CAX_Test_8554,1,-0.17148467898368835,0.8519501686096191
8554,CAX_Test_8555,1,-0.6390377879142761,0.6591168642044067
8555,CAX_Test_8556,1,0.3574124574661255,0.8330494165420532
8556,CAX_Test_8557,1,-0.612106442451477,0.6735684871673584
8557,CAX_Test_8558,1,0.40187162160873413,0.8202837705612183
8558,CAX_Test_8559,1,-0.3689923584461212,0.8040263056755066
8559,CAX_Test_8560,1,0.0920061469078064,0.8929196000099182
8560,CAX_Test_8561,1,0.5500363707542419,0.7790902256965637
8561,CAX_Test_8562,1,-0.3443659543991089,0.8172410726547241
8562,CAX_Test_8563,1,0.5114333033561707,0.5460198521614075
8563,CAX_Test_8564,1,-0.6390377879142761,0.6591168642044067
8564,CAX_Test_8565,1,-0.10425782203674316,0.8624589443206787
8565,CAX_Test_8566,1,-0.5588588714599609,0.7021417617797852
8566,CAX_Test_8567,1,-0.44784384965896606,0.7617136836051941
8567,CAX_Test_8568,1,-0.6390377879142761,0.6591168642044067
8568,CAX_Test_8569,1,0.41272956132888794,0.8173802495002747
8569,CAX_Test_8570,1,0.5107048153877258,0.7899643182754517
8570,CAX_Test_8571,1,-0.6390377879142761,0.6591168642044067
8571,CAX_Test_8572,1,0.481733500957489,0.797622799873352
8572,CAX_Test_8573,1,0.4330751299858093,0.8112536668777466
8573,CAX_Test_8574,1,0.32612526416778564,0.8427149653434753
8574,CAX_Test_8575,1,0.3551551103591919,0.8335722088813782
8575,CAX_Test_8576,1,-0.6390377879142761,0.6591168642044067
8576,CAX_Test_8577,1,-0.6390377879142761,0.6591168642044067
8577,CAX_Test_8578,1,-0.6390377879142761,0.6591168642044067
8578,CAX_Test_8579,1,-0.6390377879142761,0.6591168642044067
