,Unique_ID,Prediction,Output 0,Output 1
8800,CAX_Test_8801,1,-1.4545986652374268,1.1902711391448975
8801,CAX_Test_8802,1,-0.8642337322235107,0.7381246089935303
8802,CAX_Test_8803,1,-0.18726153671741486,0.3067774474620819
8803,CAX_Test_8804,1,-0.8330990672111511,0.7070400714874268
8804,CAX_Test_8805,1,-0.07091745734214783,0.2875174880027771
8805,CAX_Test_8806,1,-0.46448075771331787,0.42279624938964844
8806,CAX_Test_8807,1,-0.4593232274055481,0.424679160118103
8807,CAX_Test_8808,1,-0.4158504009246826,0.399598628282547
8808,CAX_Test_8809,1,-0.33733007311820984,0.36857542395591736
8809,CAX_Test_8810,0,0.29558682441711426,-0.20513218641281128
8810,CAX_Test_8811,1,-0.5979009866714478,0.5196703672409058
8811,CAX_Test_8812,1,-0.6946444511413574,0.6091068983078003
8812,CAX_Test_8813,1,-0.4708425998687744,0.423190176486969
8813,CAX_Test_8814,1,-0.3772197663784027,0.3853771686553955
8814,CAX_Test_8815,1,0.006007686257362366,0.008595198392868042
8815,CAX_Test_8816,1,-0.4714590311050415,0.4257974624633789
8816,CAX_Test_8817,1,-0.46697157621383667,0.4309634566307068
8817,CAX_Test_8818,1,-0.4234921336174011,0.39990484714508057
8818,CAX_Test_8819,1,-0.7092313170433044,0.6153990030288696
8819,CAX_Test_8820,1,0.03532278537750244,0.2694931924343109
8820,CAX_Test_8821,1,-0.5177068710327148,0.470334529876709
8821,CAX_Test_8822,0,0.40690547227859497,-0.30577266216278076
8822,CAX_Test_8823,0,0.28949832916259766,-0.1923108696937561
8823,CAX_Test_8824,1,-0.6662042140960693,0.5713228583335876
8824,CAX_Test_8825,1,-0.36508938670158386,0.38048654794692993
8825,CAX_Test_8826,1,-0.44131988286972046,0.4157062768936157
8826,CAX_Test_8827,1,-0.6204419136047363,0.5394881963729858
8827,CAX_Test_8828,0,0.19491848349571228,0.1582043170928955
8828,CAX_Test_8829,1,-0.7061643600463867,0.6146412491798401
8829,CAX_Test_8830,1,-0.380509614944458,0.38678911328315735
8830,CAX_Test_8831,1,-0.4548473060131073,0.4159776270389557
8831,CAX_Test_8832,1,-0.5027478337287903,0.44743016362190247
8832,CAX_Test_8833,1,-0.29594817757606506,0.3516988158226013
8833,CAX_Test_8834,1,-0.568264901638031,0.4960451126098633
8834,CAX_Test_8835,1,-0.41890406608581543,0.39727312326431274
8835,CAX_Test_8836,1,-0.31875503063201904,0.3701748847961426
8836,CAX_Test_8837,1,-0.534949541091919,0.48026955127716064
8837,CAX_Test_8838,1,-0.34767842292785645,0.37275660037994385
8838,CAX_Test_8839,1,-0.024355143308639526,0.27967366576194763
8839,CAX_Test_8840,0,0.9133296012878418,-0.744404137134552
8840,CAX_Test_8841,1,0.06366148591041565,0.20302386581897736
8841,CAX_Test_8842,1,-0.6496898531913757,0.5611717700958252
8842,CAX_Test_8843,0,0.9688396453857422,-0.8177403807640076
8843,CAX_Test_8844,1,-0.5093636512756348,0.4652007818222046
8844,CAX_Test_8845,1,-0.530876636505127,0.47687965631484985
8845,CAX_Test_8846,1,-0.7420483231544495,0.643433690071106
8846,CAX_Test_8847,0,0.2024802565574646,-0.011337101459503174
8847,CAX_Test_8848,1,-0.5301681756973267,0.4663271903991699
8848,CAX_Test_8849,1,-0.3792848289012909,0.38637158274650574
8849,CAX_Test_8850,1,-1.4988973140716553,1.2143625020980835
8850,CAX_Test_8851,1,-0.47147732973098755,0.43667253851890564
8851,CAX_Test_8852,1,-0.030439332127571106,0.28098922967910767
8852,CAX_Test_8853,1,-0.33576610684394836,0.36778074502944946
8853,CAX_Test_8854,1,-0.26210281252861023,0.33738580346107483
8854,CAX_Test_8855,1,-0.5726685523986816,0.5052165985107422
8855,CAX_Test_8856,1,-0.4464578330516815,0.40937721729278564
8856,CAX_Test_8857,1,-0.5568400025367737,0.4968884587287903
8857,CAX_Test_8858,1,-0.40322792530059814,0.3963237404823303
8858,CAX_Test_8859,1,-0.6621373891830444,0.5810868740081787
8859,CAX_Test_8860,1,-0.5766770839691162,0.5157356262207031
8860,CAX_Test_8861,1,-0.3766545057296753,0.38513466715812683
8861,CAX_Test_8862,1,-0.9471511840820312,0.803619921207428
8862,CAX_Test_8863,1,-0.5697179436683655,0.5056701898574829
8863,CAX_Test_8864,0,0.43663471937179565,-0.36284250020980835
8864,CAX_Test_8865,1,-0.4612414836883545,0.41283196210861206
8865,CAX_Test_8866,1,-0.23299577832221985,0.3252933621406555
8866,CAX_Test_8867,1,-0.6404888033866882,0.549811840057373
8867,CAX_Test_8868,1,-0.5465824604034424,0.4853747487068176
8868,CAX_Test_8869,0,0.23573631048202515,-0.1623726189136505
8869,CAX_Test_8870,0,0.2987455129623413,-0.21518349647521973
8870,CAX_Test_8871,1,-0.022402897477149963,0.2792515456676483
8871,CAX_Test_8872,1,-0.5457820892333984,0.48018255829811096
8872,CAX_Test_8873,1,-0.4828110933303833,0.43242907524108887
8873,CAX_Test_8874,1,-0.6710840463638306,0.5729829668998718
8874,CAX_Test_8875,0,0.14424610137939453,0.08748191595077515
8875,CAX_Test_8876,1,-0.5223649740219116,0.46616828441619873
8876,CAX_Test_8877,1,-0.5847606658935547,0.5262734889984131
8877,CAX_Test_8878,1,0.011869966983795166,0.22305025160312653
8878,CAX_Test_8879,1,-0.4899134337902069,0.43420857191085815
8879,CAX_Test_8880,1,-0.44905734062194824,0.4104622006416321
8880,CAX_Test_8881,0,0.2192596197128296,-0.1577790379524231
8881,CAX_Test_8882,0,1.1632088422775269,-1.0469894409179688
8882,CAX_Test_8883,1,-0.5528343319892883,0.4989139437675476
8883,CAX_Test_8884,1,-0.41692686080932617,0.40053972601890564
8884,CAX_Test_8885,1,-0.31830647587776184,0.3607572317123413
8885,CAX_Test_8886,1,-0.5937223434448242,0.5188414454460144
8886,CAX_Test_8887,0,0.4179447889328003,-0.32696425914764404
8887,CAX_Test_8888,1,0.015144437551498413,0.27113282680511475
8888,CAX_Test_8889,1,-0.798460066318512,0.674348771572113
8889,CAX_Test_8890,1,-0.8901028037071228,0.7671440243721008
8890,CAX_Test_8891,1,-0.543265700340271,0.47947657108306885
8891,CAX_Test_8892,1,-1.2486867904663086,1.0571482181549072
8892,CAX_Test_8893,1,-0.4590722620487213,0.41988420486450195
8893,CAX_Test_8894,0,0.19571548700332642,-0.13491728901863098
8894,CAX_Test_8895,0,0.07539957761764526,-0.05467233061790466
8895,CAX_Test_8896,1,-0.49213969707489014,0.4406682252883911
8896,CAX_Test_8897,1,-0.31890830397605896,0.3613464832305908
8897,CAX_Test_8898,1,-65.62648010253906,39.0920295715332
8898,CAX_Test_8899,1,-0.6999476552009583,0.6261600255966187
8899,CAX_Test_8900,1,-0.6304397583007812,0.559018075466156
8900,CAX_Test_8901,1,-0.5275610685348511,0.47181254625320435
8901,CAX_Test_8902,1,-0.56206214427948,0.49819737672805786
8902,CAX_Test_8903,1,-61.7560920715332,36.763370513916016
8903,CAX_Test_8904,1,-0.5738551616668701,0.5098147392272949
8904,CAX_Test_8905,1,-0.5571336150169373,0.5008642673492432
8905,CAX_Test_8906,0,0.2973286509513855,-0.21493151783943176
8906,CAX_Test_8907,0,0.2595766484737396,-0.12930139899253845
8907,CAX_Test_8908,1,-0.2324128895998001,0.3253684341907501
8908,CAX_Test_8909,1,0.0028457939624786377,0.2737921178340912
8909,CAX_Test_8910,0,0.06404554843902588,-0.04429927468299866
8910,CAX_Test_8911,1,-0.5728855133056641,0.505115270614624
8911,CAX_Test_8912,1,-0.26086360216140747,0.35505372285842896
8912,CAX_Test_8913,0,0.29558682441711426,-0.20513218641281128
8913,CAX_Test_8914,1,-64.34901428222656,38.12507247924805
8914,CAX_Test_8915,0,0.8279117345809937,-0.7334890365600586
8915,CAX_Test_8916,1,-66.18451690673828,39.28744888305664
8916,CAX_Test_8917,1,-0.954335629940033,0.7974533438682556
8917,CAX_Test_8918,1,-0.49975380301475525,0.44613316655158997
8918,CAX_Test_8919,1,-0.775638997554779,0.6510351896286011
8919,CAX_Test_8920,1,-0.5536154508590698,0.4845253527164459
8920,CAX_Test_8921,1,-1.0203810930252075,0.8679162263870239
8921,CAX_Test_8922,1,0.011539489030838013,0.2193606048822403
8922,CAX_Test_8923,1,-1.7562191486358643,1.3523273468017578
8923,CAX_Test_8924,1,-0.5933161973953247,0.5273455381393433
8924,CAX_Test_8925,1,-0.43862736225128174,0.40775078535079956
8925,CAX_Test_8926,0,1.0187264680862427,-0.9391291737556458
8926,CAX_Test_8927,1,-0.12287718802690506,0.2991395890712738
8927,CAX_Test_8928,0,0.29558682441711426,-0.20513218641281128
8928,CAX_Test_8929,1,-0.015617087483406067,0.2777842879295349
8929,CAX_Test_8930,1,-0.4825720191001892,0.44493675231933594
8930,CAX_Test_8931,1,-0.4516199231147766,0.4150460958480835
8931,CAX_Test_8932,1,-2.3930931091308594,1.7340707778930664
8932,CAX_Test_8933,1,-0.5737318992614746,0.5251812934875488
8933,CAX_Test_8934,1,-0.501945972442627,0.46078360080718994
8934,CAX_Test_8935,0,0.28966039419174194,-0.21404623985290527
8935,CAX_Test_8936,1,0.00922664999961853,0.19353757798671722
8936,CAX_Test_8937,1,-0.5069404244422913,0.4462135434150696
8937,CAX_Test_8938,1,-0.5303106904029846,0.48443907499313354
8938,CAX_Test_8939,1,-0.44939079880714417,0.408322811126709
8939,CAX_Test_8940,1,0.013440132141113281,0.24058124423027039
8940,CAX_Test_8941,0,0.4496045708656311,-0.3496958017349243
8941,CAX_Test_8942,0,0.29558682441711426,-0.20513218641281128
8942,CAX_Test_8943,1,-0.9128073453903198,0.7643798589706421
8943,CAX_Test_8944,1,-0.21402251720428467,0.31781068444252014
8944,CAX_Test_8945,0,0.12505501508712769,-0.10268360376358032
8945,CAX_Test_8946,1,-0.6427615880966187,0.5574520826339722
8946,CAX_Test_8947,1,-0.45934784412384033,0.4357324540615082
8947,CAX_Test_8948,1,-54.14888000488281,32.23530960083008
8948,CAX_Test_8949,1,-0.47528141736984253,0.4272173047065735
8949,CAX_Test_8950,1,-0.6884922385215759,0.5987430810928345
8950,CAX_Test_8951,1,-0.5016593933105469,0.44961920380592346
8951,CAX_Test_8952,0,0.2213611602783203,-0.10990121960639954
8952,CAX_Test_8953,1,-0.21024569869041443,0.31604570150375366
8953,CAX_Test_8954,1,-0.8047455549240112,0.6865697503089905
8954,CAX_Test_8955,1,-0.8745126128196716,0.738239586353302
8955,CAX_Test_8956,0,0.16545331478118896,-0.07793650031089783
8956,CAX_Test_8957,1,-0.7197942733764648,0.6205552816390991
8957,CAX_Test_8958,1,-51.10370635986328,30.516902923583984
8958,CAX_Test_8959,1,-0.2701795995235443,0.3405475318431854
8959,CAX_Test_8960,1,-0.8282713890075684,0.7100344300270081
8960,CAX_Test_8961,0,0.4396030902862549,-0.3685407042503357
8961,CAX_Test_8962,1,-0.6852316856384277,0.5884495973587036
8962,CAX_Test_8963,0,0.18608489632606506,-0.13026925921440125
8963,CAX_Test_8964,1,-0.48473984003067017,0.4326932430267334
8964,CAX_Test_8965,1,-61.390724182128906,36.477779388427734
8965,CAX_Test_8966,1,-0.4871020019054413,0.43612515926361084
8966,CAX_Test_8967,1,-0.8557555079460144,0.7457886934280396
8967,CAX_Test_8968,1,-0.0032490193843841553,0.2751099765300751
8968,CAX_Test_8969,1,-0.5895514488220215,0.5358463525772095
8969,CAX_Test_8970,1,-0.5558470487594604,0.48657506704330444
8970,CAX_Test_8971,1,-0.5145251750946045,0.4590030312538147
8971,CAX_Test_8972,1,-0.8376694917678833,0.7107822895050049
8972,CAX_Test_8973,1,-0.33768969774246216,0.36900022625923157
8973,CAX_Test_8974,1,-0.3743382692337036,0.3838670551776886
8974,CAX_Test_8975,1,-1.3670097589492798,1.109270453453064
8975,CAX_Test_8976,1,-0.5555896759033203,0.5109207034111023
8976,CAX_Test_8977,1,-58.894718170166016,34.97731018066406
8977,CAX_Test_8978,1,-0.7815595865249634,0.6598707437515259
8978,CAX_Test_8979,1,-0.7745636701583862,0.660279393196106
8979,CAX_Test_8980,1,-1.066650390625,0.9037610292434692
8980,CAX_Test_8981,1,-37.525489807128906,22.541372299194336
8981,CAX_Test_8982,1,-0.45406925678253174,0.4130132794380188
8982,CAX_Test_8983,1,-0.5791006088256836,0.5215072631835938
8983,CAX_Test_8984,0,0.4024800658226013,-0.3001996874809265
8984,CAX_Test_8985,1,-0.5187232494354248,0.46389320492744446
8985,CAX_Test_8986,1,-0.8321312665939331,0.7253915071487427
8986,CAX_Test_8987,1,-0.5219763517379761,0.47200798988342285
8987,CAX_Test_8988,1,-0.5994693636894226,0.528914213180542
8988,CAX_Test_8989,1,-0.6146494150161743,0.5256139636039734
8989,CAX_Test_8990,1,-0.6178517937660217,0.53830885887146
8990,CAX_Test_8991,1,-0.7444753646850586,0.635761022567749
8991,CAX_Test_8992,1,-0.1542656421661377,0.3017478287220001
8992,CAX_Test_8993,1,-0.4691288471221924,0.42266759276390076
8993,CAX_Test_8994,1,-0.5794200301170349,0.5138309001922607
8994,CAX_Test_8995,1,-0.6006598472595215,0.5326118469238281
8995,CAX_Test_8996,1,-0.5832048058509827,0.5117809176445007
8996,CAX_Test_8997,1,-0.3801391124725342,0.38672327995300293
8997,CAX_Test_8998,1,-0.47212398052215576,0.4229937493801117
8998,CAX_Test_8999,1,-0.40755927562713623,0.3853970170021057
8999,CAX_Test_9000,1,-44.2329216003418,26.513904571533203
9000,CAX_Test_9001,1,-0.7863399386405945,0.6694194078445435
9001,CAX_Test_9002,1,-0.43938755989074707,0.4082821011543274
9002,CAX_Test_9003,1,-0.49617505073547363,0.4580392837524414
9003,CAX_Test_9004,1,-1.2311322689056396,1.046870470046997
9004,CAX_Test_9005,1,-0.427757203578949,0.4019436240196228
9005,CAX_Test_9006,1,-1.0584535598754883,0.8873770236968994
9006,CAX_Test_9007,1,-0.5160524845123291,0.4528098702430725
9007,CAX_Test_9008,1,-0.5621349811553955,0.489103764295578
9008,CAX_Test_9009,1,-0.48686420917510986,0.437044620513916
9009,CAX_Test_9010,1,-67.88201141357422,40.26643371582031
9010,CAX_Test_9011,1,-0.4122355878353119,0.3902101218700409
9011,CAX_Test_9012,1,-0.48170793056488037,0.4325503706932068
9012,CAX_Test_9013,1,-23.770509719848633,14.468306541442871
9013,CAX_Test_9014,0,0.3808181881904602,-0.28230130672454834
9014,CAX_Test_9015,1,-0.7343336343765259,0.630504310131073
9015,CAX_Test_9016,0,0.29558682441711426,-0.20513218641281128
9016,CAX_Test_9017,1,-0.548306941986084,0.4974626898765564
9017,CAX_Test_9018,1,-0.09946288168430328,0.29551035165786743
9018,CAX_Test_9019,0,0.37546831369400024,-0.2778809070587158
9019,CAX_Test_9020,1,-0.7371169328689575,0.6293700933456421
9020,CAX_Test_9021,1,-0.22879374027252197,0.32345306873321533
9021,CAX_Test_9022,1,-1.1456693410873413,0.9466041326522827
9022,CAX_Test_9023,0,0.29558682441711426,-0.20513218641281128
9023,CAX_Test_9024,0,0.40646713972091675,-0.3049312233924866
9024,CAX_Test_9025,1,-0.24935582280158997,0.33976268768310547
9025,CAX_Test_9026,1,-0.4742148220539093,0.4346407651901245
9026,CAX_Test_9027,1,-1.0796610116958618,0.8989018201828003
9027,CAX_Test_9028,1,-0.5198429226875305,0.4564405381679535
9028,CAX_Test_9029,1,-0.4890734553337097,0.4369964897632599
9029,CAX_Test_9030,1,-0.5382716655731201,0.474179744720459
9030,CAX_Test_9031,1,-61.67034912109375,36.69179153442383
9031,CAX_Test_9032,0,0.3456299304962158,-0.253226637840271
9032,CAX_Test_9033,1,-0.4314451813697815,0.4001007080078125
9033,CAX_Test_9034,1,0.08471810817718506,0.11450518667697906
9034,CAX_Test_9035,1,-0.6889750957489014,0.5988799333572388
9035,CAX_Test_9036,1,-0.4424787759780884,0.4067327380180359
9036,CAX_Test_9037,0,11.121368408203125,-9.969043731689453
9037,CAX_Test_9038,1,-0.9251065850257874,0.7875919938087463
9038,CAX_Test_9039,1,-0.679753839969635,0.5937800407409668
9039,CAX_Test_9040,1,-0.5941604971885681,0.5070295929908752
9040,CAX_Test_9041,1,-0.5174939036369324,0.470259428024292
9041,CAX_Test_9042,1,-0.44581130146980286,0.42145153880119324
9042,CAX_Test_9043,0,0.29558682441711426,-0.20513218641281128
9043,CAX_Test_9044,1,-0.17995882034301758,0.30588966608047485
9044,CAX_Test_9045,1,-0.20233577489852905,0.3128298819065094
9045,CAX_Test_9046,1,-0.5070854425430298,0.4466671943664551
9046,CAX_Test_9047,0,0.9595168828964233,-0.7826709151268005
9047,CAX_Test_9048,1,-0.5538330674171448,0.4953998923301697
9048,CAX_Test_9049,1,-0.4582107365131378,0.4215667247772217
9049,CAX_Test_9050,1,-0.49170926213264465,0.44501250982284546
9050,CAX_Test_9051,0,1.4694668054580688,-1.2302515506744385
9051,CAX_Test_9052,1,-0.7841025590896606,0.661260724067688
9052,CAX_Test_9053,1,-0.5361349582672119,0.47776204347610474
9053,CAX_Test_9054,0,0.18424907326698303,-0.12426355481147766
9054,CAX_Test_9055,1,-0.43020957708358765,0.40169572830200195
9055,CAX_Test_9056,0,0.29558682441711426,-0.20513218641281128
9056,CAX_Test_9057,0,0.29558682441711426,-0.20513218641281128
9057,CAX_Test_9058,1,-4.624964237213135,3.020371437072754
9058,CAX_Test_9059,1,-0.6547518968582153,0.5641053318977356
9059,CAX_Test_9060,0,0.4065142273902893,-0.3050215244293213
9060,CAX_Test_9061,1,-0.9954161047935486,0.8380789160728455
9061,CAX_Test_9062,1,-0.5997952222824097,0.520099401473999
9062,CAX_Test_9063,1,-0.4331144690513611,0.4041133224964142
9063,CAX_Test_9064,1,-0.03333647549152374,0.281615674495697
9064,CAX_Test_9065,1,-0.44184207916259766,0.4057394862174988
9065,CAX_Test_9066,1,-0.007585018873214722,0.2760475277900696
9066,CAX_Test_9067,1,-0.06919607520103455,0.28936946392059326
9067,CAX_Test_9068,0,0.19452056288719177,-0.035004764795303345
9068,CAX_Test_9069,1,-0.3449680209159851,0.37191271781921387
9069,CAX_Test_9070,1,-0.47472918033599854,0.43006473779678345
9070,CAX_Test_9071,1,-0.6002312898635864,0.5302729606628418
9071,CAX_Test_9072,1,-0.6988275647163391,0.5958877801895142
9072,CAX_Test_9073,1,-0.6124168634414673,0.5380319356918335
9073,CAX_Test_9074,0,0.202557772397995,-0.0626721978187561
9074,CAX_Test_9075,1,-0.006317690014839172,0.019984379410743713
9075,CAX_Test_9076,1,-0.44199347496032715,0.4066852331161499
9076,CAX_Test_9077,1,-0.9135934114456177,0.7818352580070496
9077,CAX_Test_9078,1,-0.5032379627227783,0.4549452066421509
9078,CAX_Test_9079,1,-0.5681113004684448,0.5009614825248718
9079,CAX_Test_9080,1,-0.9271856546401978,0.7855839133262634
9080,CAX_Test_9081,1,0.006569847464561462,0.27298688888549805
9081,CAX_Test_9082,1,-0.009983867406845093,0.2765662372112274
9082,CAX_Test_9083,1,-0.4791749119758606,0.4334597885608673
9083,CAX_Test_9084,1,-0.11305135488510132,0.29631417989730835
9084,CAX_Test_9085,1,-0.47604626417160034,0.4280126094818115
9085,CAX_Test_9086,1,-0.5792127847671509,0.5087685585021973
9086,CAX_Test_9087,1,-0.47213155031204224,0.4268406629562378
9087,CAX_Test_9088,1,-0.5722888708114624,0.5123984813690186
9088,CAX_Test_9089,1,-0.2961016595363617,0.35033610463142395
9089,CAX_Test_9090,1,-57.72058868408203,34.22450637817383
9090,CAX_Test_9091,1,-0.007717922329902649,0.2760762572288513
9091,CAX_Test_9092,1,-0.6971885561943054,0.6038194894790649
9092,CAX_Test_9093,1,-0.7002215385437012,0.5909374952316284
9093,CAX_Test_9094,1,-43.940086364746094,26.31821632385254
9094,CAX_Test_9095,1,-0.006317690014839172,0.019984379410743713
9095,CAX_Test_9096,1,-0.7665945887565613,0.6661933660507202
9096,CAX_Test_9097,1,-0.5453704595565796,0.4864400625228882
9097,CAX_Test_9098,1,-0.6906073689460754,0.5933658480644226
9098,CAX_Test_9099,0,0.29558682441711426,-0.20513218641281128
9099,CAX_Test_9100,1,-0.743796169757843,0.6275513172149658
9100,CAX_Test_9101,1,-0.6375128030776978,0.5540326833724976
9101,CAX_Test_9102,1,-0.652759313583374,0.5763375163078308
9102,CAX_Test_9103,1,0.010711491107940674,0.21011562645435333
9103,CAX_Test_9104,1,-0.6109054684638977,0.5345937013626099
9104,CAX_Test_9105,0,0.22110915184020996,-0.15505853295326233
9105,CAX_Test_9106,1,-0.5619387030601501,0.4966203570365906
9106,CAX_Test_9107,1,-0.5538450479507446,0.5193806886672974
9107,CAX_Test_9108,1,-0.5362258553504944,0.4733152389526367
9108,CAX_Test_9109,1,-0.586068332195282,0.5177322030067444
9109,CAX_Test_9110,1,-0.6845461130142212,0.5946571230888367
9110,CAX_Test_9111,0,0.8741636276245117,-0.7114922404289246
9111,CAX_Test_9112,1,-0.479417085647583,0.4451104402542114
9112,CAX_Test_9113,0,0.4818975329399109,-0.4190348982810974
9113,CAX_Test_9114,1,-0.4709581732749939,0.4225473999977112
9114,CAX_Test_9115,1,0.0158558189868927,0.27097898721694946
9115,CAX_Test_9116,0,0.17207592725753784,0.007559031248092651
9116,CAX_Test_9117,1,-0.6999156475067139,0.600279688835144
9117,CAX_Test_9118,1,-0.5361493229866028,0.479467511177063
9118,CAX_Test_9119,0,0.239976704120636,-0.1350436508655548
9119,CAX_Test_9120,1,-0.5553182363510132,0.4873006343841553
9120,CAX_Test_9121,1,-0.038842007517814636,0.2828060984611511
9121,CAX_Test_9122,0,0.17613542079925537,-0.12038910388946533
9122,CAX_Test_9123,1,-60.02665710449219,35.696754455566406
9123,CAX_Test_9124,1,-57.53343963623047,34.196250915527344
9124,CAX_Test_9125,1,-50.63343811035156,30.211336135864258
9125,CAX_Test_9126,1,-0.5325776934623718,0.4932440519332886
9126,CAX_Test_9127,1,-0.747833788394928,0.6543418169021606
9127,CAX_Test_9128,1,-0.6891972422599792,0.5892785787582397
9128,CAX_Test_9129,1,-0.4357891380786896,0.40526604652404785
9129,CAX_Test_9130,1,-0.5219235420227051,0.47469592094421387
9130,CAX_Test_9131,1,-0.5304387807846069,0.4787980318069458
9131,CAX_Test_9132,0,0.337558388710022,-0.2676703929901123
9132,CAX_Test_9133,1,-0.2047899067401886,0.31395623087882996
9133,CAX_Test_9134,1,-0.919627845287323,0.77244633436203
9134,CAX_Test_9135,1,-0.4195558428764343,0.40001386404037476
9135,CAX_Test_9136,1,-0.7524823546409607,0.6509912610054016
9136,CAX_Test_9137,1,-0.42607247829437256,0.3994695544242859
9137,CAX_Test_9138,1,-0.8612645864486694,0.7383405566215515
9138,CAX_Test_9139,1,-0.7703396677970886,0.6452699899673462
9139,CAX_Test_9140,1,-0.5307461023330688,0.4614570140838623
9140,CAX_Test_9141,1,-0.4340483546257019,0.4004881978034973
9141,CAX_Test_9142,0,10.334205627441406,-9.275105476379395
9142,CAX_Test_9143,0,0.23855599761009216,-0.16966408491134644
9143,CAX_Test_9144,1,-0.6542911529541016,0.5682204961776733
9144,CAX_Test_9145,1,-0.45608264207839966,0.4301898777484894
9145,CAX_Test_9146,1,-0.5646310448646545,0.5068008303642273
9146,CAX_Test_9147,1,-0.4535309672355652,0.4200367331504822
9147,CAX_Test_9148,1,-0.4942149817943573,0.4420803189277649
9148,CAX_Test_9149,1,-0.6082468032836914,0.5445113182067871
9149,CAX_Test_9150,1,-0.4698646068572998,0.4305393099784851
9150,CAX_Test_9151,1,-0.5034357309341431,0.4507772922515869
9151,CAX_Test_9152,1,-0.42994141578674316,0.4014666974544525
9152,CAX_Test_9153,1,-37.58195495605469,22.501941680908203
9153,CAX_Test_9154,1,-0.24957507848739624,0.33259597420692444
9154,CAX_Test_9155,1,0.010223016142845154,0.2721969783306122
9155,CAX_Test_9156,0,0.29558682441711426,-0.20513218641281128
9156,CAX_Test_9157,1,-0.7299380898475647,0.6203925609588623
9157,CAX_Test_9158,1,-0.6081424355506897,0.5325378179550171
9158,CAX_Test_9159,1,-0.33919402956962585,0.36905407905578613
9159,CAX_Test_9160,1,-3.2243404388427734,2.2485451698303223
9160,CAX_Test_9161,1,-0.00017486512660980225,0.2744452655315399
9161,CAX_Test_9162,1,-0.4591350555419922,0.4164528548717499
9162,CAX_Test_9163,1,-0.40604811906814575,0.39613139629364014
9163,CAX_Test_9164,1,-0.5770787000656128,0.5141415596008301
9164,CAX_Test_9165,1,-0.24097591638565063,0.32868149876594543
9165,CAX_Test_9166,1,-0.20287635922431946,0.313161164522171
9166,CAX_Test_9167,0,0.24399083852767944,-0.17105939984321594
9167,CAX_Test_9168,1,-0.6467353105545044,0.5634996891021729
9168,CAX_Test_9169,1,-0.5803515911102295,0.5179261565208435
9169,CAX_Test_9170,1,-0.6166445016860962,0.526835560798645
9170,CAX_Test_9171,0,0.29558682441711426,-0.20513218641281128
9171,CAX_Test_9172,1,-0.780311644077301,0.6675112247467041
9172,CAX_Test_9173,1,-0.6930220127105713,0.6063238382339478
9173,CAX_Test_9174,1,-0.41500717401504517,0.38997554779052734
9174,CAX_Test_9175,1,-0.45583176612854004,0.418449342250824
9175,CAX_Test_9176,1,0.013935834169387817,0.27139416337013245
9176,CAX_Test_9177,1,-0.4439701437950134,0.42352932691574097
9177,CAX_Test_9178,1,-0.5265086889266968,0.46357452869415283
9178,CAX_Test_9179,1,-0.5288064479827881,0.4718218445777893
9179,CAX_Test_9180,1,-0.2965754270553589,0.3660130500793457
9180,CAX_Test_9181,1,-0.5392823219299316,0.4815590977668762
9181,CAX_Test_9182,0,0.37901055812835693,-0.2910781502723694
9182,CAX_Test_9183,1,-0.511710524559021,0.4500163495540619
9183,CAX_Test_9184,1,-0.207363098859787,0.3150979280471802
9184,CAX_Test_9185,0,0.29558682441711426,-0.20513218641281128
9185,CAX_Test_9186,1,-0.45622313022613525,0.41654983162879944
9186,CAX_Test_9187,1,-0.6552860736846924,0.5588415861129761
9187,CAX_Test_9188,1,-2.284700870513916,1.683880090713501
9188,CAX_Test_9189,1,-52.44777297973633,31.265216827392578
9189,CAX_Test_9190,1,-0.4256885051727295,0.4017084240913391
9190,CAX_Test_9191,0,0.29558682441711426,-0.20513218641281128
9191,CAX_Test_9192,1,-0.025023072957992554,0.2798180878162384
9192,CAX_Test_9193,0,0.19240212440490723,-0.13065636157989502
9193,CAX_Test_9194,1,-0.5898607969284058,0.5344250202178955
9194,CAX_Test_9195,1,-0.20384398102760315,0.3135615289211273
9195,CAX_Test_9196,0,0.18716076016426086,-0.13100937008857727
9196,CAX_Test_9197,1,-0.4846870005130768,0.4333435893058777
9197,CAX_Test_9198,1,-0.9554364681243896,0.7993387579917908
9198,CAX_Test_9199,1,-0.5572308301925659,0.506015956401825
9199,CAX_Test_9200,1,-0.6165628433227539,0.5413826704025269
9200,CAX_Test_9201,0,0.29558682441711426,-0.20513218641281128
9201,CAX_Test_9202,0,1.0055716037750244,-0.9359731078147888
9202,CAX_Test_9203,1,-0.7739332318305969,0.6670966148376465
9203,CAX_Test_9204,1,-0.6438207030296326,0.566765308380127
9204,CAX_Test_9205,0,0.6265456676483154,-0.5576081871986389
9205,CAX_Test_9206,0,0.14651349186897278,0.0865125060081482
9206,CAX_Test_9207,1,-0.547606885433197,0.4861675500869751
9207,CAX_Test_9208,1,-0.7202814221382141,0.6311134099960327
9208,CAX_Test_9209,1,-0.5781757235527039,0.5219773054122925
9209,CAX_Test_9210,1,0.010861188173294067,0.21178707480430603
9210,CAX_Test_9211,1,-0.5796859264373779,0.5075778961181641
9211,CAX_Test_9212,1,-0.0830187201499939,0.2989749312400818
9212,CAX_Test_9213,1,-0.19735226035118103,0.3106832206249237
9213,CAX_Test_9214,1,-0.016205862164497375,0.27791160345077515
