,Unique_ID,Prediction,Output 0,Output 1
9777,CAX_Test_9778,1,-0.5315197110176086,0.17526409029960632
9778,CAX_Test_9779,1,-0.9233752489089966,0.21281640231609344
9779,CAX_Test_9780,1,-0.3224630653858185,-0.3087875247001648
9780,CAX_Test_9781,1,-0.6821776628494263,0.18807333707809448
9781,CAX_Test_9782,0,-0.04450007528066635,-0.5184252858161926
9782,CAX_Test_9783,1,-1.3556044101715088,0.2700278162956238
9783,CAX_Test_9784,1,-0.48190173506736755,0.1705489456653595
9784,CAX_Test_9785,0,-0.04735103249549866,-0.4442935585975647
9785,CAX_Test_9786,1,-0.5503635406494141,0.1783263087272644
9786,CAX_Test_9787,1,-1.1663957834243774,0.23243175446987152
9787,CAX_Test_9788,1,-0.9299588203430176,0.20884986221790314
9788,CAX_Test_9789,1,-0.38728067278862,0.1628929078578949
9789,CAX_Test_9790,1,-0.824097752571106,0.20330122113227844
9790,CAX_Test_9791,1,-0.8111904859542847,0.1982164978981018
9791,CAX_Test_9792,1,-0.3707572817802429,0.14284034073352814
9792,CAX_Test_9793,1,-0.3542347550392151,-0.11904576420783997
9793,CAX_Test_9794,0,-0.04735103249549866,-0.4442935585975647
9794,CAX_Test_9795,1,-0.5430012941360474,0.1774962842464447
9795,CAX_Test_9796,1,-0.4434411823749542,0.16733670234680176
9796,CAX_Test_9797,0,-0.018603134900331497,-1.2588460445404053
9797,CAX_Test_9798,1,-0.8312810659408569,0.201736181974411
9798,CAX_Test_9799,1,-0.47752055525779724,0.17191538214683533
9799,CAX_Test_9800,1,-0.6509612798690796,0.1853332221508026
9800,CAX_Test_9801,1,-0.5073126554489136,0.17289042472839355
9801,CAX_Test_9802,1,-0.5806059837341309,0.17883792519569397
9802,CAX_Test_9803,1,-0.7279224395751953,0.19121235609054565
9803,CAX_Test_9804,0,-0.04735103249549866,-0.4442935585975647
9804,CAX_Test_9805,1,-0.6792997121810913,0.19110089540481567
9805,CAX_Test_9806,1,-1.432013988494873,0.25888410210609436
9806,CAX_Test_9807,1,-0.44550204277038574,0.16805319488048553
9807,CAX_Test_9808,1,-0.32290422916412354,-0.3037819266319275
9808,CAX_Test_9809,1,-0.7003539800643921,0.19111305475234985
9809,CAX_Test_9810,1,-23.866119384765625,2.718627691268921
9810,CAX_Test_9811,1,-0.7637233734130859,0.19609719514846802
9811,CAX_Test_9812,1,-0.8793520927429199,0.2078550159931183
9812,CAX_Test_9813,1,-0.5779608488082886,0.17843978106975555
9813,CAX_Test_9814,1,-0.3232910633087158,-0.2993922829627991
9814,CAX_Test_9815,1,-1.0482001304626465,0.23332509398460388
9815,CAX_Test_9816,1,-0.35537025332450867,-0.06475777924060822
9816,CAX_Test_9817,1,-1.0177218914031982,0.22307564318180084
9817,CAX_Test_9818,1,-0.7591841220855713,0.19732214510440826
9818,CAX_Test_9819,1,-0.5848813056945801,0.17944449186325073
9819,CAX_Test_9820,1,-0.33946797251701355,0.09372125566005707
9820,CAX_Test_9821,1,-0.616883397102356,0.1817731112241745
9821,CAX_Test_9822,1,-23.394126892089844,2.6832187175750732
9822,CAX_Test_9823,1,-0.6228480339050293,0.18227791786193848
9823,CAX_Test_9824,1,-1.1123204231262207,0.22729356586933136
9824,CAX_Test_9825,0,-0.04735103249549866,-0.4442935585975647
9825,CAX_Test_9826,1,-0.8327007293701172,0.20229244232177734
9826,CAX_Test_9827,1,-0.6344234943389893,0.1864551454782486
9827,CAX_Test_9828,1,-0.32633909583091736,-0.26480621099472046
9828,CAX_Test_9829,1,-1.0252848863601685,0.22311526536941528
9829,CAX_Test_9830,1,-1.2116539478302002,0.250000536441803
9830,CAX_Test_9831,1,-1.2552337646484375,0.23849283158779144
9831,CAX_Test_9832,0,-0.04735103249549866,-0.4442935585975647
9832,CAX_Test_9833,1,-0.38812366127967834,0.16280004382133484
9833,CAX_Test_9834,1,-0.5035390257835388,0.17245227098464966
9834,CAX_Test_9835,0,0.40559566020965576,-13.326950073242188
9835,CAX_Test_9836,1,-1.1356089115142822,0.22557485103607178
9836,CAX_Test_9837,1,-0.9056777954101562,0.20628729462623596
9837,CAX_Test_9838,1,-0.7333354949951172,0.1941860318183899
9838,CAX_Test_9839,1,-1.7392184734344482,0.3069632053375244
9839,CAX_Test_9840,1,-0.40909743309020996,0.1643357276916504
9840,CAX_Test_9841,0,-0.04735103249549866,-0.4442935585975647
9841,CAX_Test_9842,1,-0.7574785947799683,0.19868937134742737
9842,CAX_Test_9843,1,-0.5272603034973145,0.17593857645988464
9843,CAX_Test_9844,0,-0.04735103249549866,-0.4442935585975647
9844,CAX_Test_9845,1,-0.913225531578064,0.20752735435962677
9845,CAX_Test_9846,1,-0.6143454313278198,0.18559986352920532
9846,CAX_Test_9847,0,-0.04735103249549866,-0.4442935585975647
9847,CAX_Test_9848,0,-0.04735103249549866,-0.4442935585975647
9848,CAX_Test_9849,1,-0.6135927438735962,0.18160082399845123
9849,CAX_Test_9850,1,-0.5446618795394897,0.17602673172950745
9850,CAX_Test_9851,1,-0.5434329509735107,0.17578577995300293
9851,CAX_Test_9852,1,-0.48348549008369446,0.17068980634212494
9852,CAX_Test_9853,1,-28.65022850036621,3.264616012573242
9853,CAX_Test_9854,1,-0.5162291526794434,0.17344632744789124
9854,CAX_Test_9855,0,-0.04277660697698593,-0.5711581110954285
9855,CAX_Test_9856,1,-2.5934598445892334,0.39757418632507324
9856,CAX_Test_9857,1,-1.3081014156341553,0.2576325535774231
9857,CAX_Test_9858,1,-0.6941359043121338,0.19103655219078064
9858,CAX_Test_9859,1,-0.7706336975097656,0.19478505849838257
9859,CAX_Test_9860,1,-1.2712489366531372,0.2462739795446396
9860,CAX_Test_9861,1,-0.5742019414901733,0.17838983237743378
9861,CAX_Test_9862,1,-0.5267821550369263,0.17423871159553528
9862,CAX_Test_9863,1,-0.8345786333084106,0.20718741416931152
9863,CAX_Test_9864,1,-0.359150767326355,0.12327256798744202
9864,CAX_Test_9865,1,-0.3399997651576996,0.0878361389040947
9865,CAX_Test_9866,1,-0.3646776080131531,0.13208699226379395
9866,CAX_Test_9867,1,-0.5909734964370728,0.18252788484096527
9867,CAX_Test_9868,1,-0.32621055841445923,-0.26865237951278687
9868,CAX_Test_9869,1,-0.7457256317138672,0.1957041621208191
9869,CAX_Test_9870,1,-0.35768619179725647,0.03139794245362282
9870,CAX_Test_9871,1,-25.63306427001953,2.9247074127197266
9871,CAX_Test_9872,0,0.0057720765471458435,-1.9522851705551147
9872,CAX_Test_9873,1,-0.4250095784664154,0.16582360863685608
9873,CAX_Test_9874,1,-0.9346389770507812,0.21715301275253296
9874,CAX_Test_9875,1,-0.5623748302459717,0.1772221326828003
9875,CAX_Test_9876,1,-0.4506954848766327,0.16771133244037628
9876,CAX_Test_9877,0,-0.04867149516940117,-0.40824902057647705
9877,CAX_Test_9878,1,-0.5814177989959717,0.17923685908317566
9878,CAX_Test_9879,0,-0.04785595089197159,-0.42955905199050903
9879,CAX_Test_9880,1,-1.0120230913162231,0.21804949641227722
9880,CAX_Test_9881,1,-0.8513882160186768,0.20685461163520813
9881,CAX_Test_9882,1,-0.3344675600528717,-0.22596870362758636
9882,CAX_Test_9883,1,-0.9128612279891968,0.20694300532341003
9883,CAX_Test_9884,1,-0.6244425773620605,0.1825430989265442
9884,CAX_Test_9885,1,-0.5129473209381104,0.17305520176887512
9885,CAX_Test_9886,1,-0.8230941295623779,0.20230543613433838
9886,CAX_Test_9887,1,-28.51909065246582,3.246577024459839
9887,CAX_Test_9888,1,-27.342626571655273,3.119553804397583
9888,CAX_Test_9889,1,-0.6006717681884766,0.18324922025203705
9889,CAX_Test_9890,1,-0.7365182638168335,0.19205936789512634
9890,CAX_Test_9891,0,-0.04735103249549866,-0.4442935585975647
9891,CAX_Test_9892,1,-0.5832715034484863,0.17903481423854828
9892,CAX_Test_9893,1,-0.38016003370285034,0.1547926366329193
9893,CAX_Test_9894,1,-0.4722767770290375,0.16971176862716675
9894,CAX_Test_9895,1,-0.7600022554397583,0.19376306235790253
9895,CAX_Test_9896,1,-0.5913112163543701,0.17991340160369873
9896,CAX_Test_9897,1,-0.8725346326828003,0.20388737320899963
9897,CAX_Test_9898,1,-0.8741708993911743,0.20587581396102905
9898,CAX_Test_9899,1,-0.40439334511756897,0.16404369473457336
9899,CAX_Test_9900,1,-0.4907893240451813,0.1710250973701477
9900,CAX_Test_9901,1,-0.8486068248748779,0.20772191882133484
9901,CAX_Test_9902,1,-0.7705715894699097,0.19746904075145721
9902,CAX_Test_9903,1,-0.5896439552307129,0.1796521544456482
9903,CAX_Test_9904,1,-0.6468256711959839,0.18778367340564728
9904,CAX_Test_9905,0,-0.04735103249549866,-0.4442935585975647
9905,CAX_Test_9906,1,-32.47440719604492,3.68508243560791
9906,CAX_Test_9907,0,-0.03315597027540207,-0.8448591232299805
9907,CAX_Test_9908,1,-0.6235772371292114,0.18468210101127625
9908,CAX_Test_9909,1,-0.6951709985733032,0.18849332630634308
9909,CAX_Test_9910,0,-0.04554105922579765,-0.4888266324996948
9910,CAX_Test_9911,1,-0.8217105865478516,0.20115181803703308
9911,CAX_Test_9912,0,0.06099475175142288,-3.5232701301574707
9912,CAX_Test_9913,0,-0.04735103249549866,-0.4442935585975647
9913,CAX_Test_9914,1,-0.43213504552841187,0.16641242802143097
9914,CAX_Test_9915,1,-0.743901252746582,0.1978454887866974
9915,CAX_Test_9916,1,-0.473580539226532,0.16997376084327698
9916,CAX_Test_9917,1,-0.9312289953231812,0.21066127717494965
9917,CAX_Test_9918,1,-0.6204241514205933,0.18449726700782776
9918,CAX_Test_9919,0,-0.04735103249549866,-0.4442935585975647
9919,CAX_Test_9920,1,-0.43168237805366516,0.16658766567707062
9920,CAX_Test_9921,1,-0.6442573070526123,0.18699246644973755
9921,CAX_Test_9922,0,-0.03292371332645416,-0.8514664173126221
9922,CAX_Test_9923,1,-0.330484002828598,-0.21777381002902985
9923,CAX_Test_9924,1,-0.6834001541137695,0.190263569355011
9924,CAX_Test_9925,1,-0.8141010999679565,0.19867679476737976
9925,CAX_Test_9926,1,-0.5035489201545715,0.1725844144821167
9926,CAX_Test_9927,1,-0.514435887336731,0.17475605010986328
9927,CAX_Test_9928,0,-0.04735103249549866,-0.4442935585975647
9928,CAX_Test_9929,1,-0.5075151920318604,0.17331281304359436
9929,CAX_Test_9930,0,-0.04735103249549866,-0.4442935585975647
9930,CAX_Test_9931,1,-0.48649072647094727,0.1710267961025238
9931,CAX_Test_9932,0,-0.042125169187784195,-0.5896914601325989
9932,CAX_Test_9933,1,-0.43116068840026855,0.16636714339256287
9933,CAX_Test_9934,1,-0.7621592283248901,0.20085063576698303
9934,CAX_Test_9935,1,-0.3519890010356903,0.11169633269309998
9935,CAX_Test_9936,1,-0.4290982484817505,0.16598324477672577
9936,CAX_Test_9937,1,-27.32563591003418,3.1194820404052734
9937,CAX_Test_9938,1,-0.49435117840766907,0.17179954051971436
9938,CAX_Test_9939,1,-0.6732197999954224,0.18835866451263428
9939,CAX_Test_9940,1,-0.8649778366088867,0.2051856517791748
9940,CAX_Test_9941,1,-1.0795221328735352,0.2251421958208084
9941,CAX_Test_9942,1,-0.3445442318916321,-0.1544383019208908
9942,CAX_Test_9943,1,-0.7415558099746704,0.19271472096443176
9943,CAX_Test_9944,1,-0.7224518060684204,0.19527219235897064
9944,CAX_Test_9945,1,-0.479013055562973,0.17034095525741577
9945,CAX_Test_9946,1,-0.68271803855896,0.1898684948682785
9946,CAX_Test_9947,1,-0.8972898721694946,0.20578333735466003
9947,CAX_Test_9948,1,-0.4865003824234009,0.1707320213317871
9948,CAX_Test_9949,1,-0.3547317087650299,0.11583579331636429
9949,CAX_Test_9950,1,-27.735435485839844,3.15629506111145
9950,CAX_Test_9951,1,-0.5939806699752808,0.18017563223838806
9951,CAX_Test_9952,1,-0.644446849822998,0.18461266160011292
9952,CAX_Test_9953,1,-0.9243229627609253,0.21015992760658264
9953,CAX_Test_9954,0,0.47677329182624817,-15.351834297180176
9954,CAX_Test_9955,1,-22.719968795776367,2.603196620941162
9955,CAX_Test_9956,1,-0.346805602312088,0.10412895679473877
9956,CAX_Test_9957,1,-0.44131410121917725,0.1671360433101654
9957,CAX_Test_9958,1,-0.514989972114563,0.1734374463558197
9958,CAX_Test_9959,1,-0.8891556262969971,0.20591357350349426
9959,CAX_Test_9960,1,-0.4837980568408966,0.17058666050434113
9960,CAX_Test_9961,1,-0.42727944254875183,0.16596707701683044
9961,CAX_Test_9962,1,-0.624852180480957,0.18249163031578064
9962,CAX_Test_9963,1,-0.4901107847690582,0.1713569462299347
9963,CAX_Test_9964,1,-0.47062158584594727,0.16949576139450073
9964,CAX_Test_9965,1,-0.8617483377456665,0.2097187638282776
9965,CAX_Test_9966,1,-1.1967450380325317,0.24541471898555756
9966,CAX_Test_9967,0,-0.29097115993499756,-0.29550701379776
9967,CAX_Test_9968,0,-0.027194149792194366,-1.0144683122634888
9968,CAX_Test_9969,1,-0.5436402559280396,0.17566081881523132
9969,CAX_Test_9970,0,-0.04735103249549866,-0.4442935585975647
9970,CAX_Test_9971,1,-0.6295723915100098,0.1849212944507599
9971,CAX_Test_9972,1,-0.6882166862487793,0.18789704144001007
9972,CAX_Test_9973,1,-0.49941593408584595,0.1718718707561493
9973,CAX_Test_9974,1,-0.5243022441864014,0.17427843809127808
9974,CAX_Test_9975,1,-0.7411935329437256,0.19221928715705872
9975,CAX_Test_9976,1,-0.8200174570083618,0.20334851741790771
9976,CAX_Test_9977,1,-0.7027950286865234,0.1908217817544937
9977,CAX_Test_9978,1,-1.1519547700881958,0.24023842811584473
9978,CAX_Test_9979,0,-0.04735103249549866,-0.4442935585975647
9979,CAX_Test_9980,0,-0.04735103249549866,-0.4442935585975647
9980,CAX_Test_9981,1,-0.36458268761634827,0.1320580095052719
9981,CAX_Test_9982,1,-0.4697626829147339,0.16946092247962952
9982,CAX_Test_9983,1,-0.6513077020645142,0.18462654948234558
9983,CAX_Test_9984,1,-25.45949363708496,2.9043476581573486
9984,CAX_Test_9985,0,-0.04735103249549866,-0.4442935585975647
9985,CAX_Test_9986,1,-0.32476815581321716,-0.28263145685195923
9986,CAX_Test_9987,1,-0.45386412739753723,0.16814400255680084
9987,CAX_Test_9988,1,-0.5167580246925354,0.17321018874645233
9988,CAX_Test_9989,1,-0.44718635082244873,0.16751639544963837
9989,CAX_Test_9990,1,-0.3426673412322998,0.07876187562942505
9990,CAX_Test_9991,0,-0.04376877099275589,-0.5431270599365234
9991,CAX_Test_9992,0,0.003999568521976471,-1.9018880128860474
9992,CAX_Test_9993,1,-0.3988379240036011,0.16343055665493011
9993,CAX_Test_9994,1,-0.6764777898788452,0.18742495775222778
9994,CAX_Test_9995,1,-0.7805773019790649,0.19717098772525787
9995,CAX_Test_9996,1,-0.4689342975616455,0.16979002952575684
9996,CAX_Test_9997,1,-0.7622957229614258,0.19410835206508636
9997,CAX_Test_9998,1,-0.8436912298202515,0.20670735836029053
9998,CAX_Test_9999,1,-0.35042229294776917,-0.12769345939159393
9999,CAX_Test_10000,1,-0.5297257900238037,0.17483986914157867
10000,CAX_Test_10001,0,-0.04068490117788315,-0.6306659579277039
10001,CAX_Test_10002,1,-0.38707610964775085,0.16257819533348083
10002,CAX_Test_10003,1,-0.9101520776748657,0.2069736272096634
10003,CAX_Test_10004,0,-0.04735103249549866,-0.4442935585975647
10004,CAX_Test_10005,0,-0.04735103249549866,-0.4442935585975647
10005,CAX_Test_10006,1,-0.4448235332965851,0.16773837804794312
10006,CAX_Test_10007,1,-0.33403703570365906,-0.22725875675678253
10007,CAX_Test_10008,1,-0.6415022611618042,0.18391858041286469
10008,CAX_Test_10009,1,-1.2183470726013184,0.23703767359256744
10009,CAX_Test_10010,1,-0.5112705230712891,0.17281508445739746
10010,CAX_Test_10011,1,-0.605155348777771,0.18223947286605835
10011,CAX_Test_10012,1,-0.5808658599853516,0.17953617870807648
10012,CAX_Test_10013,1,-0.3702447712421417,0.1388690322637558
10013,CAX_Test_10014,1,-0.4567587077617645,0.16825711727142334
10014,CAX_Test_10015,0,-0.04735103249549866,-0.4442935585975647
10015,CAX_Test_10016,1,-0.5827453136444092,0.18069572746753693
10016,CAX_Test_10017,1,-0.6430028676986694,0.18388253450393677
10017,CAX_Test_10018,1,-1.458857774734497,0.2785140872001648
10018,CAX_Test_10019,1,-27.853023529052734,3.170457124710083
10019,CAX_Test_10020,1,-0.3965011537075043,0.1634194403886795
10020,CAX_Test_10021,1,-0.8153163194656372,0.2027403712272644
10021,CAX_Test_10022,0,-0.04735103249549866,-0.4442935585975647
10022,CAX_Test_10023,0,-0.047946371138095856,-0.4278371334075928
10023,CAX_Test_10024,0,-0.04735103249549866,-0.4442935585975647
10024,CAX_Test_10025,1,-0.5298874378204346,0.17464810609817505
10025,CAX_Test_10026,1,-0.7294814586639404,0.19109797477722168
10026,CAX_Test_10027,1,-0.7622979879379272,0.19696688652038574
10027,CAX_Test_10028,1,-0.3365425169467926,-0.17809759080410004
10028,CAX_Test_10029,1,-0.6168069839477539,0.18164952099323273
10029,CAX_Test_10030,1,-0.5811526775360107,0.17881035804748535
10030,CAX_Test_10031,0,-0.03165970742702484,-0.8874082565307617
10031,CAX_Test_10032,1,-0.7270220518112183,0.19120407104492188
10032,CAX_Test_10033,0,-0.04004470258951187,-0.6488789916038513
10033,CAX_Test_10034,1,-23.458776473999023,2.684941291809082
10034,CAX_Test_10035,1,-0.7004601955413818,0.19099637866020203
10035,CAX_Test_10036,1,-0.42607247829437256,0.1656722128391266
10036,CAX_Test_10037,1,-0.4135148525238037,0.16464662551879883
10037,CAX_Test_10038,0,-0.27622562646865845,-0.3306582570075989
10038,CAX_Test_10039,1,-0.4996577203273773,0.17207591235637665
10039,CAX_Test_10040,1,-1.1574393510818481,0.22915968298912048
10040,CAX_Test_10041,1,-0.49599945545196533,0.17162352800369263
10041,CAX_Test_10042,1,-0.7607388496398926,0.19383537769317627
10042,CAX_Test_10043,1,-0.6195404529571533,0.18242083489894867
10043,CAX_Test_10044,1,-0.6214942932128906,0.18224215507507324
10044,CAX_Test_10045,1,-0.8041093349456787,0.20339292287826538
10045,CAX_Test_10046,1,-26.92326545715332,3.0704846382141113
10046,CAX_Test_10047,1,-0.7617270946502686,0.1939791738986969
10047,CAX_Test_10048,1,-0.8029471635818481,0.20029839873313904
10048,CAX_Test_10049,1,-0.7247217893600464,0.1909557282924652
10049,CAX_Test_10050,0,0.01075204461812973,-2.0939462184906006
10050,CAX_Test_10051,1,-0.49875906109809875,0.17170360684394836
10051,CAX_Test_10052,1,-29.13817024230957,3.3047478199005127
10052,CAX_Test_10053,1,-0.8190827369689941,0.2044711709022522
10053,CAX_Test_10054,1,-0.5868856906890869,0.17929112911224365
10054,CAX_Test_10055,1,-23.05569839477539,2.6377317905426025
10055,CAX_Test_10056,1,-0.4803614020347595,0.17017506062984467
10056,CAX_Test_10057,1,-0.5401343107223511,0.17605406045913696
10057,CAX_Test_10058,1,-0.5419175624847412,0.1767013669013977
10058,CAX_Test_10059,1,-0.5215798020362854,0.17381364107131958
10059,CAX_Test_10060,1,-0.9199234247207642,0.21596723794937134
10060,CAX_Test_10061,0,-0.04735103249549866,-0.4442935585975647
10061,CAX_Test_10062,1,-0.460925430059433,0.16876760125160217
10062,CAX_Test_10063,1,-0.6436793804168701,0.19038870930671692
10063,CAX_Test_10064,0,-0.27162379026412964,-0.3846249580383301
10064,CAX_Test_10065,1,-0.8131122589111328,0.1991497278213501
10065,CAX_Test_10066,1,-0.7667204141616821,0.19410774111747742
10066,CAX_Test_10067,1,-0.49857980012893677,0.17177653312683105
10067,CAX_Test_10068,1,-0.364366739988327,-0.029214181005954742
10068,CAX_Test_10069,0,-0.04735103249549866,-0.4442935585975647
10069,CAX_Test_10070,1,-0.5224535465240479,0.17455081641674042
10070,CAX_Test_10071,1,-0.6310069561004639,0.18297061324119568
10071,CAX_Test_10072,1,-0.5852594375610352,0.17903314530849457
10072,CAX_Test_10073,1,-0.5739349126815796,0.1797638237476349
10073,CAX_Test_10074,1,-2.141577959060669,0.3496166467666626
10074,CAX_Test_10075,0,-0.04735103249549866,-0.4442935585975647
10075,CAX_Test_10076,1,-0.5147426128387451,0.1754097044467926
10076,CAX_Test_10077,1,-25.527301788330078,2.887545347213745
10077,CAX_Test_10078,1,-0.9864852428436279,0.21540315449237823
10078,CAX_Test_10079,0,-0.0014878436923027039,-1.7457494735717773
10079,CAX_Test_10080,1,-0.5332095623016357,0.1748555600643158
10080,CAX_Test_10081,1,-0.4956139028072357,0.172749862074852
10081,CAX_Test_10082,1,-0.785063624382019,0.20135539770126343
10082,CAX_Test_10083,1,-0.3501088619232178,0.10810224711894989
10083,CAX_Test_10084,1,-0.6357256174087524,0.18648190796375275
10084,CAX_Test_10085,1,-0.4800359904766083,0.17033660411834717
10085,CAX_Test_10086,1,-0.30308306217193604,-0.28820502758026123
10086,CAX_Test_10087,1,-0.32453301548957825,-0.2852998971939087
10087,CAX_Test_10088,1,-0.693347692489624,0.19201108813285828
10088,CAX_Test_10089,1,-0.3458598852157593,0.10187114775180817
10089,CAX_Test_10090,1,-0.350058376789093,0.10910986363887787
10090,CAX_Test_10091,0,-0.04735103249549866,-0.4442935585975647
10091,CAX_Test_10092,1,-0.8454548120498657,0.20548534393310547
10092,CAX_Test_10093,1,-0.60909104347229,0.1811770647764206
10093,CAX_Test_10094,1,-0.6385419368743896,0.18370044231414795
10094,CAX_Test_10095,1,-1.0628787279129028,0.22051654756069183
10095,CAX_Test_10096,1,-0.8901066780090332,0.2058877795934677
10096,CAX_Test_10097,0,-0.2575806975364685,-0.33795154094696045
10097,CAX_Test_10098,0,-0.04735103249549866,-0.4442935585975647
10098,CAX_Test_10099,1,-0.35242190957069397,0.11295649409294128
10099,CAX_Test_10100,1,-0.41835564374923706,0.16518405079841614
10100,CAX_Test_10101,1,-0.6285655498504639,0.1872434914112091
10101,CAX_Test_10102,1,-0.7492519617080688,0.19730892777442932
10102,CAX_Test_10103,1,-0.6277693510055542,0.18516996502876282
10103,CAX_Test_10104,1,-0.4976092278957367,0.17180469632148743
10104,CAX_Test_10105,1,-0.4537067115306854,0.16841444373130798
10105,CAX_Test_10106,1,-0.41539648175239563,0.16513682901859283
10106,CAX_Test_10107,0,-0.04431328549981117,-0.5266263484954834
10107,CAX_Test_10108,1,-0.5639907121658325,0.17769816517829895
10108,CAX_Test_10109,1,-0.8755139112472534,0.20522499084472656
10109,CAX_Test_10110,0,-0.04735103249549866,-0.4442935585975647
10110,CAX_Test_10111,1,-0.6790808439254761,0.19297531247138977
10111,CAX_Test_10112,0,-0.04735103249549866,-0.4442935585975647
10112,CAX_Test_10113,1,-0.4467350244522095,0.1677306890487671
10113,CAX_Test_10114,0,-0.03070107474923134,-0.9146987795829773
10114,CAX_Test_10115,1,-1.5425893068313599,0.27428901195526123
10115,CAX_Test_10116,1,-0.7676494121551514,0.19455650448799133
10116,CAX_Test_10117,1,-26.377389907836914,3.0094265937805176
10117,CAX_Test_10118,0,0.04214751720428467,-2.987090587615967
10118,CAX_Test_10119,1,-0.4675138294696808,0.16918200254440308
10119,CAX_Test_10120,1,-0.32642483711242676,-0.263833224773407
10120,CAX_Test_10121,1,-0.6922887563705444,0.18838700652122498
10121,CAX_Test_10122,1,-0.3395749628543854,0.09436973929405212
10122,CAX_Test_10123,1,-0.7656229734420776,0.19664257764816284
10123,CAX_Test_10124,1,-0.7514216899871826,0.1954449713230133
10124,CAX_Test_10125,1,-26.84243392944336,3.0612378120422363
10125,CAX_Test_10126,1,-0.7710765600204468,0.19481831789016724
10126,CAX_Test_10127,1,-0.3631109893321991,-0.041686832904815674
10127,CAX_Test_10128,0,-0.04228956252336502,-0.5850142240524292
10128,CAX_Test_10129,1,-0.5236173868179321,0.1757381558418274
10129,CAX_Test_10130,1,-0.4843982756137848,0.17063364386558533
10130,CAX_Test_10131,1,-0.35010701417922974,0.05777563899755478
10131,CAX_Test_10132,1,-0.962597131729126,0.21205352246761322
10132,CAX_Test_10133,1,-0.3522289991378784,0.04771886020898819
10133,CAX_Test_10134,1,-0.36304524540901184,0.1276305764913559
10134,CAX_Test_10135,1,-0.6459271907806396,0.18425437808036804
10135,CAX_Test_10136,1,-0.8248262405395508,0.205873042345047
10136,CAX_Test_10137,1,-28.64483070373535,3.262453556060791
10137,CAX_Test_10138,1,-26.834003448486328,3.053853750228882
10138,CAX_Test_10139,1,-0.5603177547454834,0.18104922771453857
10139,CAX_Test_10140,0,-0.3205648958683014,-0.3303264379501343
10140,CAX_Test_10141,1,-0.7549446821212769,0.197627454996109
10141,CAX_Test_10142,1,-1.2160481214523315,0.23821552097797394
10142,CAX_Test_10143,1,-1.2988771200180054,0.25975748896598816
10143,CAX_Test_10144,1,-0.3990023732185364,0.1634884625673294
10144,CAX_Test_10145,1,-0.384529173374176,0.16178002953529358
10145,CAX_Test_10146,0,-0.03432674705982208,-0.8115512132644653
10146,CAX_Test_10147,1,-0.7307090759277344,0.19660481810569763
10147,CAX_Test_10148,1,-0.5701769590377808,0.17957821488380432
10148,CAX_Test_10149,1,-21.3109130859375,2.44561767578125
10149,CAX_Test_10150,0,0.009859926998615265,-2.0685794353485107
10150,CAX_Test_10151,1,-0.560187578201294,0.17911437153816223
10151,CAX_Test_10152,1,-0.3255370259284973,-0.2739076614379883
10152,CAX_Test_10153,0,-0.037696897983551025,-0.7156725525856018
10153,CAX_Test_10154,1,-0.6869544982910156,0.18884369730949402
10154,CAX_Test_10155,1,-0.482878178358078,0.17060860991477966
10155,CAX_Test_10156,1,-0.5603981614112854,0.17743843793869019
10156,CAX_Test_10157,1,-22.257291793823242,2.5465214252471924
10157,CAX_Test_10158,1,-0.5194190740585327,0.175771564245224
10158,CAX_Test_10159,1,-0.5664114952087402,0.177657812833786
10159,CAX_Test_10160,1,-1.2477020025253296,0.2521786093711853
10160,CAX_Test_10161,1,-0.9035018682479858,0.20799846947193146
10161,CAX_Test_10162,1,-0.6539721488952637,0.18623483180999756
10162,CAX_Test_10163,1,-1.0234569311141968,0.22163940966129303
10163,CAX_Test_10164,0,-0.04735103249549866,-0.4442935585975647
10164,CAX_Test_10165,1,-0.6493213176727295,0.1852758675813675
10165,CAX_Test_10166,1,-0.4691563546657562,0.16930924355983734
10166,CAX_Test_10167,1,-0.8104871511459351,0.19849881529808044
10167,CAX_Test_10168,1,-0.3936534523963928,0.1632353663444519
10168,CAX_Test_10169,1,-0.6626178026199341,0.18581122159957886
10169,CAX_Test_10170,1,-0.6699570417404175,0.18749961256980896
10170,CAX_Test_10171,1,-0.5919440984725952,0.17996655404567719
10171,CAX_Test_10172,0,-0.31696051359176636,-0.37122559547424316
10172,CAX_Test_10173,1,-0.40272754430770874,0.16383370757102966
10173,CAX_Test_10174,1,-25.72225570678711,2.9352359771728516
10174,CAX_Test_10175,1,-0.4161481559276581,0.16523225605487823
10175,CAX_Test_10176,1,-0.3855590224266052,0.16271379590034485
10176,CAX_Test_10177,1,-25.706146240234375,2.9331514835357666
10177,CAX_Test_10178,0,-0.04565197974443436,-0.48597854375839233
10178,CAX_Test_10179,0,-0.04735103249549866,-0.4442935585975647
10179,CAX_Test_10180,1,-0.5112918615341187,0.1729484498500824
10180,CAX_Test_10181,1,-0.4814610779285431,0.17039212584495544
10181,CAX_Test_10182,1,-0.3518781363964081,-0.1221381276845932
10182,CAX_Test_10183,1,-0.5510766506195068,0.177147775888443
10183,CAX_Test_10184,1,-0.6728472709655762,0.18936850130558014
10184,CAX_Test_10185,1,-1.0021357536315918,0.218378946185112
10185,CAX_Test_10186,1,-0.45682504773139954,0.16852137446403503
10186,CAX_Test_10187,0,-0.004546016454696655,-1.658765435218811
10187,CAX_Test_10188,1,-0.34014949202537537,0.09450313448905945
