,Index test,Prediction,Output 0,Output 1
4468,22279.0,1.0,-0.9289426803588867,-0.18521659076213837
4469,22296.0,0.0,0.8806747198104858,-0.6667003035545349
4470,22298.0,0.0,0.4110769033432007,-0.30316999554634094
4471,22299.0,1.0,-1.479020357131958,-0.29111671447753906
4472,22303.0,1.0,-1.2751038074493408,-0.25185900926589966
4473,22308.0,1.0,-1.9302963018417358,-0.37799569964408875
4474,22315.0,1.0,-1.7636134624481201,-0.34590619802474976
4475,22319.0,1.0,-1.0349024534225464,-0.2056158185005188
4476,22328.0,1.0,-2.176950216293335,-0.4254811406135559
4477,22334.0,1.0,-0.28063368797302246,-0.06040508300065994
4478,22336.0,0.0,0.022174865007400513,-0.002108822576701641
4479,22343.0,1.0,-0.9011225700378418,-0.17986071109771729
4480,22355.0,1.0,-0.2905358374118805,-0.062311433255672455
4481,22367.0,1.0,-1.466514229774475,-0.2887090742588043
4482,22368.0,1.0,-0.4015827775001526,-0.08369002491235733
4483,22372.0,1.0,-1.126747727394104,-0.22329771518707275
4484,22378.0,1.0,-1.8322889804840088,-0.3591274917125702
4485,22382.0,1.0,-2.2088258266448975,-0.431617796421051
4486,22384.0,1.0,-0.6337008476257324,-0.1283770501613617
4487,22385.0,1.0,-0.20656050741672516,-0.046144623309373856
4488,22386.0,1.0,-2.140737533569336,-0.4185095727443695
4489,22390.0,1.0,-1.1724926233291626,-0.23210446536540985
4490,22401.0,1.0,-0.8778892755508423,-0.17538785934448242
4491,22406.0,1.0,-2.4413273334503174,-0.4763786792755127
4492,22407.0,1.0,-1.7081327438354492,-0.3352251350879669
4493,22410.0,1.0,-1.5483181476593018,-0.3044578433036804
4494,22411.0,1.0,-0.8503929376602173,-0.1700943112373352
4495,22439.0,0.0,0.28931090235710144,-0.20890717208385468
4496,22447.0,0.0,0.26882225275039673,-0.19304627180099487
4497,22452.0,1.0,-1.585242748260498,-0.3115665018558502
4498,22455.0,1.0,-3.358332872390747,-0.6529192328453064
4499,22456.0,1.0,-1.3961265087127686,-0.2751581370830536
4500,22459.0,1.0,-1.0222117900848389,-0.20317262411117554
4501,22460.0,1.0,-1.3848663568496704,-0.272990345954895
4502,22467.0,0.0,0.5129976272583008,-0.38207003474235535
4503,22468.0,1.0,-0.8927024602890015,-0.17823968827724457
4504,22478.0,1.0,-0.3019839823246002,-0.13169698417186737
4505,22482.0,1.0,-1.50543212890625,-0.2962014675140381
4506,22483.0,1.0,-0.22353991866111755,-0.09151815623044968
4507,22490.0,1.0,-0.870094895362854,-0.23576433956623077
4508,22491.0,1.0,-1.9431698322296143,-0.38047412037849426
4509,22496.0,1.0,-1.3093029260635376,-0.2584429979324341
4510,22502.0,1.0,-2.0923969745635986,-0.40920311212539673
4511,22506.0,1.0,-0.7933194637298584,-0.15910662710666656
4512,22509.0,1.0,-2.6697919368743896,-0.5203623175621033
4513,22515.0,1.0,-1.5382906198501587,-0.3025273382663727
4514,22516.0,0.0,0.442346453666687,-0.32737672328948975
4515,22522.0,1.0,-0.29738715291023254,-0.06363043934106827
4516,22523.0,1.0,-2.0196006298065186,-0.39518848061561584
4517,22525.0,1.0,-1.952492117881775,-0.3822688162326813
4518,22526.0,1.0,-0.20663858950138092,-0.04615965858101845
4519,22527.0,1.0,-2.3837661743164062,-0.46529707312583923
4520,22534.0,1.0,-2.8546833992004395,-0.5559573769569397
4521,22542.0,0.0,-0.054852284491062164,-0.45898616313934326
4522,22543.0,1.0,-0.46874406933784485,-0.09661982208490372
4523,22547.0,1.0,-1.777233600616455,-0.34852829575538635
4524,22558.0,1.0,-2.0679898262023926,-0.40450429916381836
4525,22576.0,1.0,-2.5260565280914307,-0.4926905930042267
4526,22577.0,0.0,1.363599181175232,-1.0405471324920654
4527,22578.0,1.0,-0.23090097308158875,-0.05083061754703522
4528,22597.0,1.0,-0.13292936980724335,-0.061822883784770966
4529,22602.0,0.0,0.12396249920129776,-0.08090580254793167
4530,22604.0,1.0,-1.0470222234725952,-0.20794908702373505
4531,22608.0,1.0,-1.0319405794143677,-0.20504561066627502
4532,22610.0,0.0,0.022174865007400513,-0.002108822576701641
4533,22614.0,1.0,-0.9315570592880249,-0.18571992218494415
4534,22615.0,1.0,-0.5619144439697266,-0.11455684155225754
4535,22625.0,1.0,-0.5161205530166626,-0.10574067384004593
4536,22626.0,1.0,-1.6843053102493286,-0.3306378722190857
4537,22629.0,1.0,-28.849855422973633,-5.560510158538818
4538,22635.0,1.0,-0.8485599756240845,-0.1697414368391037
4539,22639.0,0.0,0.022174865007400513,-0.002108822576701641
4540,22642.0,1.0,-2.7946505546569824,-0.5443999171257019
4541,22645.0,1.0,-1.7411422729492188,-0.3415800631046295
4542,22649.0,0.0,0.022174865007400513,-0.002108822576701641
4543,22653.0,1.0,-25.238656997680664,-4.865287780761719
4544,22663.0,1.0,-0.37747496366500854,-0.07904882729053497
4545,22680.0,0.0,1.1505577564239502,-2.0062355995178223
4546,22681.0,1.0,-22.180625915527344,-4.276560306549072
4547,22684.0,1.0,-1.2640472650527954,-0.2497304379940033
4548,22685.0,1.0,-1.6431962251663208,-0.3227236270904541
4549,22686.0,1.0,-25.512340545654297,-4.9179768562316895
4550,22698.0,1.0,-0.8192458152770996,-0.16409792006015778
4551,22700.0,0.0,0.022174865007400513,-0.002108822576701641
4552,22702.0,1.0,-1.106740117073059,-0.21944589912891388
4553,22703.0,1.0,-25.97303009033203,-5.0066680908203125
4554,22706.0,1.0,-0.7340725660324097,-0.1477004885673523
4555,22713.0,0.0,0.0525720939040184,-0.13976584374904633
4556,22719.0,1.0,-1.5181806087493896,-0.29865580797195435
4557,22724.0,1.0,-1.6475871801376343,-0.3235689699649811
4558,22729.0,0.0,0.49711114168167114,-0.369771808385849
4559,22735.0,1.0,-1.3789600133895874,-0.2718532681465149
4560,22736.0,1.0,-1.4816935062408447,-0.2916313707828522
4561,22737.0,0.0,1.3074893951416016,-0.9971108436584473
4562,22741.0,1.0,-1.1206706762313843,-0.2221277803182602
4563,22746.0,1.0,-2.937483072280884,-0.5718978643417358
4564,22751.0,0.0,0.03568718209862709,-0.054739661514759064
4565,22753.0,1.0,-1.0488228797912598,-0.2082957625389099
4566,22771.0,1.0,-1.5395312309265137,-0.30276620388031006
4567,22779.0,1.0,-2.279531955718994,-0.445230096578598
4568,22785.0,1.0,-1.5213782787322998,-0.2992714047431946
4569,22787.0,1.0,-1.2626357078552246,-0.2494587004184723
4570,22790.0,1.0,-0.6648597717285156,-0.13437572121620178
4571,22801.0,1.0,-2.3128910064697266,-0.45165228843688965
4572,22807.0,0.0,0.8649729490280151,-0.6545450687408447
4573,22811.0,1.0,-2.6127185821533203,-0.5093746781349182
4574,22813.0,1.0,-0.7748697996139526,-0.15555469691753387
4575,22815.0,0.0,0.857525110244751,-0.6487794518470764
4576,22826.0,0.0,-0.2632001042366028,-0.2910780608654022
4577,22828.0,1.0,-8.295629501342773,-1.6034404039382935
4578,22839.0,1.0,-0.9337456226348877,-0.1861412525177002
4579,22841.0,1.0,-29.56220817565918,-5.697651386260986
4580,22845.0,1.0,-2.9730899333953857,-0.578752875328064
4581,22847.0,1.0,-0.21094147861003876,-0.09220833331346512
4582,22849.0,1.0,-1.2123844623565674,-0.2397843897342682
4583,22850.0,0.0,0.1450134813785553,-0.09720203280448914
4584,22852.0,1.0,-3.0489814281463623,-0.593363344669342
4585,22854.0,1.0,-22.331016540527344,-4.30551290512085
4586,22860.0,1.0,-3.1725707054138184,-0.6171565651893616
4587,22861.0,1.0,-1.700437068939209,-0.33374354243278503
4588,22864.0,1.0,-0.7536706924438477,-0.15147347748279572
4589,22867.0,1.0,-0.6284404993057251,-0.1273643523454666
4590,22868.0,1.0,-1.9144976139068604,-0.3749541938304901
4591,22872.0,1.0,-0.20044104754924774,-0.04496651515364647
4592,22874.0,1.0,-0.7542695999145508,-0.1515887975692749
4593,22878.0,1.0,-0.4112568497657776,-0.08555246144533157
4594,22880.0,1.0,-2.349710464477539,-0.4587407112121582
4595,22898.0,1.0,-0.8582911491394043,-0.171614870429039
4596,22900.0,0.0,0.17704841494560242,-0.12200126051902771
4597,22901.0,1.0,-0.6599380970001221,-0.13342821598052979
4598,22903.0,1.0,-5.008750915527344,-0.9706553220748901
4599,22917.0,1.0,-1.328277349472046,-0.2620958983898163
4600,22918.0,0.0,0.022174865007400513,-0.002108822576701641
4601,22928.0,1.0,-1.1748934984207153,-0.2325666844844818
4602,22932.0,1.0,-1.8144055604934692,-0.3556846082210541
4603,22938.0,0.0,0.2538183033466339,-0.18143123388290405
4604,22941.0,0.0,0.4622669219970703,-0.34279778599739075
4605,22953.0,1.0,-1.6582460403442383,-0.32562100887298584
4606,22961.0,1.0,-2.0934698581695557,-0.40940964221954346
4607,22962.0,1.0,-2.6178817749023438,-0.5103686451911926
4608,22977.0,1.0,-0.3875364661216736,-0.08098585158586502
4609,22978.0,1.0,-0.733202338218689,-0.14753295481204987
4610,22982.0,1.0,-1.5987976789474487,-0.314176082611084
4611,22993.0,1.0,-28.60074806213379,-5.512552738189697
4612,23005.0,1.0,-0.6025352478027344,-0.15073925256729126
4613,23007.0,1.0,-1.6877572536468506,-0.3313024640083313
4614,23010.0,1.0,-1.079082727432251,-0.21412132680416107
4615,23012.0,1.0,-3.506880760192871,-0.681517481803894
4616,23028.0,1.0,-2.697279691696167,-0.5256542563438416
4617,23039.0,1.0,-0.46734416484832764,-0.09635031223297119
4618,23040.0,1.0,-25.3617000579834,-4.888976097106934
4619,23044.0,1.0,-2.962163209915161,-0.5766492486000061
4620,23046.0,1.0,-0.7029809951782227,-0.14171478152275085
4621,23047.0,1.0,-1.617094874382019,-0.3176986277103424
4622,23054.0,1.0,-1.2192225456237793,-0.24110083281993866
4623,23058.0,1.0,-1.4400973320007324,-0.2836233079433441
4624,23060.0,1.0,-1.1841373443603516,-0.23434628546237946
4625,23063.0,1.0,-2.0998289585113525,-0.4106338918209076
4626,23068.0,0.0,0.05140877515077591,-0.02473970130085945
4627,23073.0,1.0,-1.4149082899093628,-0.2787739634513855
4628,23089.0,0.0,1.3544626235961914,-1.1704638004302979
4629,23092.0,1.0,-3.286449909210205,-0.6390804052352905
4630,23094.0,0.0,0.022174865007400513,-0.002108822576701641
4631,23102.0,0.0,0.022174865007400513,-0.002108822576701641
4632,23105.0,1.0,-0.8128480911254883,-0.1628662347793579
4633,23106.0,1.0,-2.0846610069274902,-0.40771380066871643
4634,23112.0,0.0,0.037398092448711395,-0.14265501499176025
4635,23116.0,1.0,-31.119388580322266,-5.997437477111816
4636,23117.0,1.0,-1.4520624876022339,-0.28592684864997864
4637,23121.0,1.0,-1.0932939052581787,-0.21685725450515747
4638,23123.0,1.0,-0.616540789604187,-0.2840348780155182
4639,23127.0,1.0,-1.2551419734954834,-0.24801601469516754
4640,23131.0,1.0,-0.5193989276885986,-0.1461815983057022
4641,23136.0,1.0,-1.3617020845413208,-0.26853078603744507
4642,23137.0,1.0,-2.8485615253448486,-0.5547788143157959
4643,23145.0,1.0,-1.4393125772476196,-0.2834722399711609
4644,23146.0,0.0,0.10747399181127548,-0.2750204801559448
4645,23158.0,1.0,-1.6422874927520752,-0.32254868745803833
4646,23165.0,1.0,-0.07089643180370331,-0.02002677321434021
4647,23168.0,1.0,-0.020394474267959595,-0.010304209776222706
4648,23169.0,1.0,-0.28365495800971985,-0.10652891546487808
4649,23170.0,1.0,-27.292137145996094,-5.260620594024658
4650,23183.0,0.0,0.028714142739772797,-0.007171081379055977
4651,23185.0,0.0,0.1645325869321823,-0.11231237649917603
4652,23187.0,1.0,-1.873134732246399,-0.3669910728931427
4653,23188.0,0.0,0.022174865007400513,-0.002108822576701641
4654,23192.0,1.0,-0.7341299057006836,-0.14771151542663574
4655,23197.0,1.0,-1.6865730285644531,-0.33107444643974304
4656,23199.0,1.0,-1.0950448513031006,-0.2171943485736847
4657,23203.0,1.0,-0.536510705947876,-0.10966616123914719
4658,23206.0,0.0,0.15420222282409668,-0.10431531816720963
4659,23209.0,1.0,-0.058482855558395386,-0.01763692870736122
4660,23224.0,1.0,-0.3630025386810303,-0.2416081428527832
4661,23228.0,0.0,0.3888256549835205,-0.2859446108341217
4662,23236.0,0.0,0.27055153250694275,-0.19438496232032776
4663,23238.0,1.0,-2.7121105194091797,-0.5285094380378723
4664,23241.0,1.0,-2.3750240802764893,-0.4636140763759613
4665,23243.0,1.0,-0.9951316118240356,-0.19795918464660645
4666,23246.0,1.0,-0.8571792840957642,-0.17140081524848938
4667,23250.0,1.0,-2.6628916263580322,-0.5190339088439941
4668,23251.0,1.0,-1.5491539239883423,-0.3046187460422516
4669,23252.0,1.0,-1.1131997108459473,-0.22068949043750763
4670,23255.0,1.0,-1.262548804283142,-0.2494419515132904
4671,23256.0,1.0,-1.6517791748046875,-0.4963385760784149
4672,23270.0,0.0,0.3388928174972534,-0.24729007482528687
4673,23272.0,1.0,-1.1987693309783936,-0.2371632307767868
4674,23282.0,1.0,-1.9481600522994995,-0.381434828042984
4675,23285.0,1.0,-1.0904462337493896,-0.21630901098251343
4676,23286.0,0.0,1.252353310585022,-0.9544283747673035
4677,23287.0,1.0,-27.142240524291992,-5.231762886047363
4678,23290.0,1.0,-0.9095807075500488,-0.18148906528949738
4679,23291.0,1.0,-1.302293062210083,-0.2570934593677521
4680,23292.0,1.0,-1.6996614933013916,-0.3335942327976227
4681,23296.0,0.0,0.022174865007400513,-0.002108822576701641
4682,23305.0,1.0,-1.2796168327331543,-0.2527278661727905
4683,23311.0,1.0,-0.5249879360198975,-0.10744781792163849
4684,23314.0,1.0,-3.355637311935425,-0.6524003148078918
4685,23315.0,0.0,0.03732413053512573,-0.013836340978741646
4686,23324.0,1.0,-2.0909645557403564,-0.4089273512363434
4687,23333.0,1.0,-1.704327940940857,-0.33449262380599976
4688,23336.0,1.0,-1.7932100296020508,-0.35160407423973083
4689,23338.0,1.0,-1.1998422145843506,-0.23736976087093353
4690,23346.0,1.0,-0.8311936855316162,-0.1663980931043625
4691,23348.0,1.0,-1.7500981092453003,-0.34330424666404724
4692,23351.0,1.0,-0.4683423936367035,-0.09654249250888824
4693,23354.0,1.0,-1.9229756593704224,-0.37658634781837463
4694,23355.0,1.0,-2.1598105430603027,-0.42218145728111267
4695,23365.0,0.0,0.022174865007400513,-0.002108822576701641
4696,23371.0,1.0,-25.201412200927734,-4.858117580413818
4697,23382.0,1.0,-1.5147600173950195,-0.29799726605415344
4698,23384.0,1.0,-2.743809700012207,-0.5346121191978455
4699,23392.0,1.0,-2.4473190307617188,-0.47753217816352844
4700,23396.0,1.0,-0.9103697538375854,-0.18164096772670746
4701,23407.0,1.0,-0.2781273424625397,-0.05992256477475166
4702,23412.0,1.0,-0.7316348552703857,-0.14723117649555206
4703,23413.0,1.0,-0.6618833541870117,-0.13380271196365356
4704,23416.0,1.0,-0.610777735710144,-0.12396393716335297
4705,23423.0,1.0,-2.0931553840637207,-0.40934911370277405
4706,23429.0,1.0,-0.5816417932510376,-0.11835473030805588
4707,23430.0,0.0,0.39633288979530334,-0.29175621271133423
4708,23432.0,1.0,-0.7372781038284302,-0.1483176052570343
4709,23440.0,1.0,-23.396581649780273,-4.510653972625732
4710,23441.0,1.0,-2.3754384517669678,-0.4636938273906708
4711,23449.0,1.0,-0.5662356615066528,-0.11538875848054886
4712,23450.0,1.0,-1.3484771251678467,-0.26598474383354187
4713,23459.0,1.0,-1.5730854272842407,-0.30922600626945496
4714,23461.0,1.0,-1.2877395153045654,-0.2542916238307953
4715,23462.0,1.0,-28.027578353881836,-5.402206897735596
4716,23465.0,1.0,-1.2417353391647339,-0.2454349845647812
4717,23471.0,1.0,-1.352579116821289,-0.266774445772171
4718,23472.0,1.0,-2.3288419246673584,-0.45472314953804016
4719,23474.0,1.0,-0.3624965250492096,-0.07616519927978516
4720,23476.0,1.0,-1.573921799659729,-0.3093870282173157
4721,23481.0,1.0,-2.3431968688964844,-0.45748671889305115
4722,23482.0,1.0,-0.5058305263519287,-0.10375964641571045
4723,23485.0,0.0,0.04693393409252167,-0.12215937674045563
4724,23486.0,1.0,-1.7641860246658325,-0.34601640701293945
4725,23492.0,1.0,-1.9761548042297363,-0.3868243396282196
4726,23493.0,1.0,-1.290794014930725,-0.2548796534538269
4727,23504.0,1.0,-2.804403066635132,-0.5462774634361267
4728,23513.0,0.0,0.8705977201461792,-0.6588994264602661
4729,23526.0,1.0,-28.63979148864746,-5.520069122314453
4730,23527.0,1.0,-1.2455750703811646,-0.24617420136928558
4731,23529.0,1.0,-0.5933074951171875,-0.12060058861970901
4732,23540.0,1.0,-2.2186436653137207,-0.4335079491138458
4733,23558.0,1.0,-25.630807876586914,-4.940783977508545
4734,23564.0,1.0,-2.0794713497161865,-0.40671467781066895
4735,23574.0,1.0,-30.291013717651367,-5.8379597663879395
4736,23575.0,1.0,-1.8074707984924316,-0.3543495535850525
4737,23577.0,0.0,0.5565588474273682,-0.41579216718673706
4738,23580.0,1.0,-2.123499631881714,-0.4151909351348877
4739,23586.0,1.0,-1.7520380020141602,-0.34367769956588745
4740,23588.0,1.0,-1.296552300453186,-0.2559882402420044
4741,23600.0,1.0,-1.523435115814209,-0.2996673882007599
4742,23603.0,1.0,-1.0245286226272583,-0.20361864566802979
4743,23613.0,1.0,-2.2267682552337646,-0.4350720942020416
4744,23623.0,1.0,-1.1813082695007324,-0.23380163311958313
4745,23625.0,1.0,-0.549296498298645,-0.11212765425443649
4746,23626.0,1.0,-1.7632964849472046,-0.34584516286849976
4747,23630.0,1.0,-0.19197677075862885,-0.09191037714481354
4748,23631.0,1.0,-1.4399023056030273,-0.283585786819458
4749,23636.0,1.0,-0.38982468843460083,-0.08142637461423874
4750,23649.0,1.0,-1.552897334098816,-0.30533942580223083
4751,23655.0,1.0,-0.7181236743927002,-0.14463002979755402
4752,23659.0,1.0,-1.4573395252227783,-0.2869427502155304
4753,23672.0,1.0,-0.3427961766719818,-0.07237251847982407
4754,23675.0,1.0,-2.3689208030700684,-0.46243906021118164
4755,23677.0,1.0,-0.8455232381820679,-0.16915680468082428
4756,23682.0,1.0,-1.5638762712478638,-0.30745306611061096
4757,23687.0,1.0,-1.3215886354446411,-0.26080819964408875
4758,23689.0,1.0,-2.2847282886505127,-0.4462304711341858
4759,23692.0,1.0,-0.79401695728302,-0.22875568270683289
4760,23703.0,1.0,-0.47332462668418884,-0.09750166535377502
4761,23705.0,0.0,0.034785572439432144,-0.12828831374645233
4762,23717.0,1.0,-2.057669162750244,-0.4025173485279083
4763,23723.0,0.0,0.07423484325408936,-0.2368280440568924
4764,23730.0,1.0,-1.821885347366333,-0.35712459683418274
4765,23737.0,1.0,-0.33651143312454224,-0.07116258144378662
4766,23741.0,1.0,-0.942882776260376,-0.18790031969547272
4767,23745.0,1.0,-1.4636552333831787,-0.288158655166626
4768,23749.0,1.0,-2.487706422805786,-0.485307514667511
4769,23750.0,1.0,-1.3366053104400635,-0.2636992037296295
4770,23760.0,1.0,-1.8662400245666504,-0.36566367745399475
4771,23761.0,1.0,-1.0763556957244873,-0.21359632909297943
4772,23771.0,1.0,-1.0108307600021362,-0.20098157227039337
4773,23776.0,1.0,-1.6634680032730103,-0.32662633061408997
4774,23777.0,1.0,-2.471893072128296,-0.48226311802864075
4775,23782.0,1.0,-0.03172135353088379,-0.012484843842685223
4776,23784.0,1.0,-1.5571670532226562,-0.30616143345832825
4777,23790.0,1.0,-1.1554621458053589,-0.22882579267024994
4778,23797.0,1.0,-1.7697877883911133,-0.347094863653183
4779,23808.0,1.0,-2.217629909515381,-0.4333127737045288
4780,23809.0,1.0,-1.5854581594467163,-0.3116079866886139
4781,23813.0,0.0,0.47461432218551636,-0.35235631465911865
4782,23819.0,1.0,-0.374337375164032,-0.07844477891921997
4783,23828.0,1.0,-1.8527510166168213,-0.36306679248809814
4784,23844.0,1.0,-2.7646305561065674,-0.5386205315589905
4785,23845.0,0.0,1.179243564605713,-0.8978317379951477
4786,23851.0,1.0,-2.3145508766174316,-0.4519718587398529
4787,23852.0,1.0,-1.4829598665237427,-0.2918751537799835
4788,23856.0,1.0,-0.9062657356262207,-0.18085086345672607
4789,23871.0,0.0,0.3357001543045044,-0.2448185235261917
4790,23882.0,1.0,-1.0991008281707764,-0.2179751992225647
4791,23885.0,1.0,-0.6585644483566284,-0.13316376507282257
4792,23889.0,1.0,-2.3493945598602295,-0.4586798846721649
4793,23891.0,1.0,-0.16269303858280182,-0.09600712358951569
4794,23892.0,1.0,-1.880015254020691,-0.3683156967163086
4795,23893.0,1.0,-1.001220703125,-0.19913145899772644
4796,23896.0,0.0,0.14687711000442505,-0.18413862586021423
4797,23900.0,1.0,-0.9203933477401733,-0.18357069790363312
4798,23904.0,1.0,-1.350195288658142,-0.2663155198097229
4799,23906.0,1.0,-1.538021445274353,-0.3024755120277405
4800,23907.0,1.0,-1.0326776504516602,-0.20518749952316284
4801,23914.0,1.0,-0.17309747636318207,-0.03970237076282501
4802,23919.0,0.0,0.022174865007400513,-0.002108822576701641
4803,23925.0,0.0,0.18315483629703522,-0.12672843039035797
4804,23934.0,1.0,-0.6676117181777954,-0.13490553200244904
4805,23940.0,1.0,-2.1873905658721924,-0.427491158246994
4806,23953.0,1.0,-29.86180877685547,-5.7553300857543945
4807,23956.0,1.0,-0.48333224654197693,-0.09942831844091415
4808,23963.0,1.0,-1.6382348537445068,-0.32176849246025085
4809,23964.0,1.0,-1.0763221979141235,-0.2135898768901825
4810,23976.0,1.0,-0.914598822593689,-0.1824551373720169
4811,23977.0,1.0,-1.8938567638397217,-0.370980441570282
4812,23980.0,0.0,0.21538175642490387,-0.15167631208896637
4813,23987.0,1.0,-0.4041941165924072,-0.08419275283813477
4814,23993.0,0.0,0.10745707899332047,-0.06812843680381775
4815,23999.0,1.0,-2.130099296569824,-0.4164615273475647
4816,24001.0,1.0,-2.2471890449523926,-0.43900343775749207
4817,24013.0,0.0,0.022174865007400513,-0.002108822576701641
4818,24026.0,1.0,-1.5348654985427856,-0.3018679618835449
4819,24031.0,0.0,1.0532970428466797,-0.8003326654434204
4820,24032.0,0.0,0.10826849937438965,-0.0687565878033638
4821,24039.0,1.0,-0.18991559743881226,-0.0429401732981205
4822,24045.0,0.0,0.5148986577987671,-0.38354167342185974
4823,24047.0,1.0,-0.33966585993766785,-0.07176987081766129
4824,24056.0,1.0,-1.8104755878448486,-0.35492801666259766
4825,24061.0,1.0,-0.9946603775024414,-0.1978684663772583
4826,24064.0,1.0,-1.9963185787200928,-0.39070621132850647
4827,24067.0,1.0,-0.4036714434623718,-0.14789946377277374
4828,24069.0,0.0,0.3397735357284546,-0.24797186255455017
4829,24078.0,0.0,0.25446081161499023,-0.1819286346435547
4830,24079.0,1.0,-2.119112491607666,-0.4143463373184204
4831,24080.0,1.0,-0.636600136756897,-0.27778688073158264
4832,24081.0,1.0,-1.3428682088851929,-0.2649049162864685
4833,24089.0,1.0,-0.4603414237499237,-0.09500215202569962
4834,24093.0,0.0,0.022174865007400513,-0.002108822576701641
4835,24100.0,1.0,-0.8766509294509888,-0.17514947056770325
4836,24102.0,1.0,-3.5219790935516357,-0.6844241619110107
4837,24104.0,1.0,-1.8589192628860474,-0.36425432562828064
4838,24108.0,1.0,-0.3444244861602783,-0.07268599420785904
4839,24115.0,1.0,-2.020843267440796,-0.3954276740550995
4840,24119.0,1.0,-1.1435506343841553,-0.22653260827064514
4841,24142.0,1.0,-1.5966202020645142,-0.31375688314437866
4842,24144.0,1.0,-1.8717193603515625,-0.366718590259552
4843,24150.0,1.0,-28.13421058654785,-5.422735691070557
4844,24152.0,1.0,-1.6658731698989868,-0.3270893692970276
4845,24155.0,1.0,-3.3824048042297363,-0.6575535535812378
4846,24157.0,1.0,-27.593149185180664,-5.318571090698242
4847,24164.0,1.0,-0.9636518955230713,-0.19189876317977905
4848,24168.0,1.0,-1.5946358442306519,-0.3133748769760132
4849,24171.0,1.0,-0.6146211624145508,-0.12470386922359467
4850,24179.0,1.0,-2.073309898376465,-0.4055284559726715
4851,24181.0,1.0,-2.260345220565796,-0.4415362477302551
4852,24182.0,1.0,-31.13675880432129,-6.000782012939453
4853,24184.0,1.0,-0.9992934465408325,-0.19876040518283844
4854,24188.0,1.0,-1.480310320854187,-0.2913650870323181
4855,24198.0,1.0,-1.3814737796783447,-0.2723371982574463
4856,24200.0,1.0,-1.486495018005371,-0.2925557494163513
4857,24202.0,1.0,-26.615985870361328,-5.130448818206787
4858,24204.0,1.0,-2.435478687286377,-0.4752527177333832
4859,24207.0,1.0,-26.80546760559082,-5.166927814483643
4860,24208.0,1.0,-1.4436081647872925,-0.28429922461509705
4861,24215.0,0.0,0.21271270513534546,-0.2628655433654785
4862,24220.0,1.0,-26.198898315429688,-5.050151824951172
4863,24221.0,1.0,-1.5412100553512573,-0.3030894100666046
4864,24235.0,0.0,0.2078647017478943,-0.14585712552070618
4865,24236.0,1.0,-1.3598885536193848,-0.2681816518306732
4866,24246.0,1.0,-1.9770750999450684,-0.38700151443481445
4867,24256.0,1.0,-1.0535517930984497,-0.20920614898204803
4868,24260.0,1.0,-2.7246456146240234,-0.5309227108955383
4869,24264.0,0.0,0.764302134513855,-0.576612651348114
4870,24270.0,0.0,0.022174865007400513,-0.002108822576701641
4871,24271.0,1.0,-1.3903273344039917,-0.27404168248176575
4872,24273.0,1.0,-1.428044319152832,-0.28130289912223816
4873,24276.0,1.0,-0.7215452194213867,-0.14528873562812805
4874,24279.0,1.0,-0.8242676258087158,-0.16506469249725342
4875,24281.0,1.0,-1.67607843875885,-0.329054057598114
4876,24288.0,1.0,-3.178156614303589,-0.6182319521903992
4877,24289.0,1.0,-2.1782479286193848,-0.42573100328445435
4878,24295.0,1.0,-2.3220183849334717,-0.45340949296951294
4879,24299.0,1.0,-1.002591848373413,-0.19939543306827545
4880,24309.0,1.0,-0.2779152989387512,-0.059881746768951416
4881,24310.0,0.0,1.8379908800125122,-1.407788634300232
4882,24312.0,1.0,-2.437575101852417,-0.47565630078315735
4883,24314.0,1.0,-0.3872412145137787,-0.08092901110649109
4884,24325.0,1.0,-1.806396245956421,-0.3541426658630371
4885,24326.0,1.0,-1.3343368768692017,-0.26326248049736023
4886,24330.0,1.0,-1.4053791761398315,-0.27693942189216614
4887,24333.0,1.0,-0.9134640693664551,-0.1822366714477539
4888,24336.0,1.0,-24.97561264038086,-4.8146467208862305
4889,24353.0,1.0,-0.24148130416870117,-0.052867524325847626
4890,24354.0,0.0,0.17606152594089508,-0.12123727798461914
4891,24357.0,1.0,-1.377623200416565,-0.27159589529037476
4892,24359.0,1.0,-2.105501174926758,-0.4117259383201599
4893,24363.0,1.0,-1.84657621383667,-0.36187803745269775
4894,24367.0,1.0,-2.3876404762268066,-0.46604296565055847
4895,24378.0,1.0,-2.9350101947784424,-0.57142174243927
4896,24380.0,1.0,-1.8044794797897339,-0.35377365350723267
4897,24387.0,1.0,-0.6813429594039917,-0.13754905760288239
4898,24390.0,1.0,-1.4278652667999268,-0.2812684178352356
4899,24396.0,1.0,-2.3118064403533936,-0.45144349336624146
4900,24400.0,1.0,-1.4437050819396973,-0.28431788086891174
4901,24407.0,1.0,-18.58032989501953,-3.5834360122680664
4902,24414.0,1.0,-1.0583401918411255,-0.2101280242204666
4903,24419.0,1.0,-1.7306824922561646,-0.33956634998321533
4904,24439.0,1.0,-1.3439433574676514,-0.26511192321777344
4905,24445.0,1.0,-0.2111036628484726,-0.047019265592098236
4906,24450.0,1.0,-1.841120719909668,-0.360827773809433
4907,24454.0,1.0,-2.6505961418151855,-0.5166667699813843
4908,24466.0,1.0,-1.6719188690185547,-0.32825326919555664
4909,24469.0,1.0,-1.6678457260131836,-0.3274691104888916
4910,24478.0,1.0,-1.6726731061935425,-0.3283984661102295
