,Unique_ID,Prediction,Output 0,Output 1
6499,CAX_Test_6500,1,-0.04509984701871872,0.06515144556760788
6500,CAX_Test_6501,1,-0.04509984701871872,0.06515144556760788
6501,CAX_Test_6502,1,-0.04509984701871872,0.06515144556760788
6502,CAX_Test_6503,1,-0.04509984701871872,0.06515144556760788
6503,CAX_Test_6504,1,-0.04509984701871872,0.06515144556760788
6504,CAX_Test_6505,1,-0.04509984701871872,0.06515144556760788
6505,CAX_Test_6506,1,-0.04509984701871872,0.06515144556760788
6506,CAX_Test_6507,1,-0.04509984701871872,0.06515144556760788
6507,CAX_Test_6508,1,-0.04509984701871872,0.06515144556760788
6508,CAX_Test_6509,1,-0.04509984701871872,0.06515144556760788
6509,CAX_Test_6510,1,-0.04509984701871872,0.06515144556760788
6510,CAX_Test_6511,1,-0.04509984701871872,0.06515144556760788
6511,CAX_Test_6512,1,-0.04509984701871872,0.06515144556760788
6512,CAX_Test_6513,1,-0.04509984701871872,0.06515144556760788
6513,CAX_Test_6514,1,-0.04509984701871872,0.06515144556760788
6514,CAX_Test_6515,1,-0.04509984701871872,0.06515144556760788
6515,CAX_Test_6516,1,-0.04509984701871872,0.06515144556760788
6516,CAX_Test_6517,1,-0.04509984701871872,0.06515144556760788
6517,CAX_Test_6518,1,-0.04509984701871872,0.06515144556760788
6518,CAX_Test_6519,1,-0.04509984701871872,0.06515144556760788
6519,CAX_Test_6520,1,-0.04509984701871872,0.06515144556760788
6520,CAX_Test_6521,1,-0.04509984701871872,0.06515144556760788
6521,CAX_Test_6522,1,-0.04509984701871872,0.06515144556760788
6522,CAX_Test_6523,1,-0.04509984701871872,0.06515144556760788
6523,CAX_Test_6524,1,-0.04509984701871872,0.06515144556760788
6524,CAX_Test_6525,1,-0.04509984701871872,0.06515144556760788
6525,CAX_Test_6526,1,-0.04509984701871872,0.06515144556760788
6526,CAX_Test_6527,1,-0.04509984701871872,0.06515144556760788
6527,CAX_Test_6528,1,-0.04509984701871872,0.06515144556760788
6528,CAX_Test_6529,1,-0.04509984701871872,0.06515144556760788
6529,CAX_Test_6530,1,-0.04509984701871872,0.06515144556760788
6530,CAX_Test_6531,1,-0.04509984701871872,0.06515144556760788
6531,CAX_Test_6532,1,-0.04509984701871872,0.06515144556760788
6532,CAX_Test_6533,1,-0.04509984701871872,0.06515144556760788
6533,CAX_Test_6534,1,-0.04509984701871872,0.06515144556760788
6534,CAX_Test_6535,1,-0.04509984701871872,0.06515144556760788
6535,CAX_Test_6536,1,-0.04509984701871872,0.06515144556760788
6536,CAX_Test_6537,1,-0.04509984701871872,0.06515144556760788
6537,CAX_Test_6538,1,-0.04509984701871872,0.06515144556760788
6538,CAX_Test_6539,1,-0.04509984701871872,0.06515144556760788
6539,CAX_Test_6540,1,-0.04509984701871872,0.06515144556760788
6540,CAX_Test_6541,1,-0.04509984701871872,0.06515144556760788
6541,CAX_Test_6542,1,-0.04509984701871872,0.06515144556760788
6542,CAX_Test_6543,1,-0.04509984701871872,0.06515144556760788
6543,CAX_Test_6544,1,-0.04509984701871872,0.06515144556760788
6544,CAX_Test_6545,1,-0.04509984701871872,0.06515144556760788
6545,CAX_Test_6546,1,-0.04509984701871872,0.06515144556760788
6546,CAX_Test_6547,1,-0.04509984701871872,0.06515144556760788
6547,CAX_Test_6548,1,-0.04509984701871872,0.06515144556760788
6548,CAX_Test_6549,1,-0.04509984701871872,0.06515144556760788
6549,CAX_Test_6550,1,-0.04509984701871872,0.06515144556760788
6550,CAX_Test_6551,1,-0.04509984701871872,0.06515144556760788
6551,CAX_Test_6552,1,-0.04509984701871872,0.06515144556760788
6552,CAX_Test_6553,1,-0.04509984701871872,0.06515144556760788
6553,CAX_Test_6554,1,-0.04509984701871872,0.06515144556760788
6554,CAX_Test_6555,1,-0.04509984701871872,0.06515144556760788
6555,CAX_Test_6556,1,-0.04509984701871872,0.06515144556760788
6556,CAX_Test_6557,1,-0.04509984701871872,0.06515144556760788
6557,CAX_Test_6558,1,-0.04509984701871872,0.06515144556760788
6558,CAX_Test_6559,1,-0.04509984701871872,0.06515144556760788
6559,CAX_Test_6560,1,-0.04509984701871872,0.06515144556760788
6560,CAX_Test_6561,1,-0.04509984701871872,0.06515144556760788
6561,CAX_Test_6562,1,-0.04509984701871872,0.06515144556760788
6562,CAX_Test_6563,1,-0.04509984701871872,0.06515144556760788
6563,CAX_Test_6564,0,0.19112414121627808,-0.384281188249588
6564,CAX_Test_6565,1,-0.04509984701871872,0.06515144556760788
6565,CAX_Test_6566,1,-0.04509984701871872,0.06515144556760788
6566,CAX_Test_6567,1,-0.04509984701871872,0.06515144556760788
6567,CAX_Test_6568,1,-0.04509984701871872,0.06515144556760788
6568,CAX_Test_6569,1,-0.04509984701871872,0.06515144556760788
6569,CAX_Test_6570,1,-0.04509984701871872,0.06515144556760788
6570,CAX_Test_6571,1,-0.04509984701871872,0.06515144556760788
6571,CAX_Test_6572,1,-0.04509984701871872,0.06515144556760788
6572,CAX_Test_6573,1,-0.04509984701871872,0.06515144556760788
6573,CAX_Test_6574,1,-0.04509984701871872,0.06515144556760788
6574,CAX_Test_6575,0,0.22851312160491943,-0.45541638135910034
6575,CAX_Test_6576,1,-0.04509984701871872,0.06515144556760788
6576,CAX_Test_6577,1,-0.04509984701871872,0.06515144556760788
6577,CAX_Test_6578,1,-0.04509984701871872,0.06515144556760788
6578,CAX_Test_6579,1,-0.04509984701871872,0.06515144556760788
6579,CAX_Test_6580,1,-0.04509984701871872,0.06515144556760788
6580,CAX_Test_6581,1,-0.04509984701871872,0.06515144556760788
6581,CAX_Test_6582,1,-0.04509984701871872,0.06515144556760788
6582,CAX_Test_6583,1,-0.04509984701871872,0.06515144556760788
6583,CAX_Test_6584,1,-0.04509984701871872,0.06515144556760788
6584,CAX_Test_6585,1,-0.04509984701871872,0.06515144556760788
6585,CAX_Test_6586,1,-0.04509984701871872,0.06515144556760788
6586,CAX_Test_6587,1,-0.04509984701871872,0.06515144556760788
6587,CAX_Test_6588,1,-0.04509984701871872,0.06515144556760788
6588,CAX_Test_6589,1,-0.04509984701871872,0.06515144556760788
6589,CAX_Test_6590,0,0.22851312160491943,-0.45541638135910034
6590,CAX_Test_6591,1,-0.04509984701871872,0.06515144556760788
6591,CAX_Test_6592,1,-0.04509984701871872,0.06515144556760788
6592,CAX_Test_6593,0,0.1339842677116394,-0.2755686044692993
6593,CAX_Test_6594,1,-0.04509984701871872,0.06515144556760788
6594,CAX_Test_6595,1,-0.04509984701871872,0.06515144556760788
6595,CAX_Test_6596,1,-0.04509984701871872,0.06515144556760788
6596,CAX_Test_6597,1,-0.04509984701871872,0.06515144556760788
6597,CAX_Test_6598,1,-0.04509984701871872,0.06515144556760788
6598,CAX_Test_6599,1,-0.04509984701871872,0.06515144556760788
6599,CAX_Test_6600,1,-0.04509984701871872,0.06515144556760788
6600,CAX_Test_6601,1,-0.04509984701871872,0.06515144556760788
6601,CAX_Test_6602,1,-0.04509984701871872,0.06515144556760788
6602,CAX_Test_6603,1,-0.04509984701871872,0.06515144556760788
6603,CAX_Test_6604,1,-0.04509984701871872,0.06515144556760788
6604,CAX_Test_6605,1,-0.04509984701871872,0.06515144556760788
6605,CAX_Test_6606,1,-0.04509984701871872,0.06515144556760788
6606,CAX_Test_6607,1,-0.04509984701871872,0.06515144556760788
6607,CAX_Test_6608,1,-0.04509984701871872,0.06515144556760788
6608,CAX_Test_6609,1,-0.04509984701871872,0.06515144556760788
6609,CAX_Test_6610,1,-0.04509984701871872,0.06515144556760788
6610,CAX_Test_6611,1,-0.04509984701871872,0.06515144556760788
6611,CAX_Test_6612,1,-0.04509984701871872,0.06515144556760788
6612,CAX_Test_6613,1,-0.04509984701871872,0.06515144556760788
6613,CAX_Test_6614,1,-0.04509984701871872,0.06515144556760788
6614,CAX_Test_6615,1,-0.04509984701871872,0.06515144556760788
6615,CAX_Test_6616,1,-0.04509984701871872,0.06515144556760788
6616,CAX_Test_6617,1,-0.04509984701871872,0.06515144556760788
6617,CAX_Test_6618,1,-0.04509984701871872,0.06515144556760788
6618,CAX_Test_6619,1,-0.04509984701871872,0.06515144556760788
6619,CAX_Test_6620,1,-0.04509984701871872,0.06515144556760788
6620,CAX_Test_6621,1,-0.04509984701871872,0.06515144556760788
6621,CAX_Test_6622,1,-0.04509984701871872,0.06515144556760788
6622,CAX_Test_6623,1,-0.04509984701871872,0.06515144556760788
6623,CAX_Test_6624,1,-0.04509984701871872,0.06515144556760788
6624,CAX_Test_6625,1,-0.04509984701871872,0.06515144556760788
6625,CAX_Test_6626,1,-0.04509984701871872,0.06515144556760788
6626,CAX_Test_6627,1,-0.04509984701871872,0.06515144556760788
6627,CAX_Test_6628,1,-0.04509984701871872,0.06515144556760788
6628,CAX_Test_6629,1,-0.04509984701871872,0.06515144556760788
6629,CAX_Test_6630,1,-0.04509984701871872,0.06515144556760788
6630,CAX_Test_6631,1,-0.04509984701871872,0.06515144556760788
6631,CAX_Test_6632,0,0.22851312160491943,-0.45541638135910034
6632,CAX_Test_6633,1,-0.04509984701871872,0.06515144556760788
6633,CAX_Test_6634,1,-0.04509984701871872,0.06515144556760788
6634,CAX_Test_6635,1,-0.04509984701871872,0.06515144556760788
6635,CAX_Test_6636,1,-0.04509984701871872,0.06515144556760788
6636,CAX_Test_6637,1,-0.04509984701871872,0.06515144556760788
6637,CAX_Test_6638,1,-0.04509984701871872,0.06515144556760788
6638,CAX_Test_6639,1,-0.04509984701871872,0.06515144556760788
6639,CAX_Test_6640,1,-0.04509984701871872,0.06515144556760788
6640,CAX_Test_6641,1,-0.04509984701871872,0.06515144556760788
6641,CAX_Test_6642,1,-0.04509984701871872,0.06515144556760788
6642,CAX_Test_6643,1,-0.04509984701871872,0.06515144556760788
6643,CAX_Test_6644,1,-0.04509984701871872,0.06515144556760788
6644,CAX_Test_6645,1,-0.04509984701871872,0.06515144556760788
6645,CAX_Test_6646,1,-0.04509984701871872,0.06515144556760788
6646,CAX_Test_6647,1,-0.04509984701871872,0.06515144556760788
6647,CAX_Test_6648,1,-0.04509984701871872,0.06515144556760788
6648,CAX_Test_6649,1,-0.04509984701871872,0.06515144556760788
6649,CAX_Test_6650,1,-0.04509984701871872,0.06515144556760788
6650,CAX_Test_6651,1,-0.04509984701871872,0.06515144556760788
6651,CAX_Test_6652,1,-0.04509984701871872,0.06515144556760788
6652,CAX_Test_6653,1,-0.04509984701871872,0.06515144556760788
6653,CAX_Test_6654,1,-0.04509984701871872,0.06515144556760788
6654,CAX_Test_6655,1,-0.04509984701871872,0.06515144556760788
6655,CAX_Test_6656,1,-0.04509984701871872,0.06515144556760788
6656,CAX_Test_6657,1,-0.04509984701871872,0.06515144556760788
6657,CAX_Test_6658,1,-0.04509984701871872,0.06515144556760788
6658,CAX_Test_6659,1,-0.04509984701871872,0.06515144556760788
6659,CAX_Test_6660,1,-0.04509984701871872,0.06515144556760788
6660,CAX_Test_6661,1,-0.04509984701871872,0.06515144556760788
6661,CAX_Test_6662,1,-0.04509984701871872,0.06515144556760788
6662,CAX_Test_6663,1,-0.04509984701871872,0.06515144556760788
6663,CAX_Test_6664,1,-0.04509984701871872,0.06515144556760788
6664,CAX_Test_6665,0,0.2264135479927063,-0.4514217972755432
6665,CAX_Test_6666,1,-0.04509984701871872,0.06515144556760788
6666,CAX_Test_6667,1,-0.04509984701871872,0.06515144556760788
6667,CAX_Test_6668,1,-0.04509984701871872,0.06515144556760788
6668,CAX_Test_6669,1,-0.04509984701871872,0.06515144556760788
6669,CAX_Test_6670,1,-0.04509984701871872,0.06515144556760788
6670,CAX_Test_6671,1,-0.04509984701871872,0.06515144556760788
6671,CAX_Test_6672,1,-0.04509984701871872,0.06515144556760788
6672,CAX_Test_6673,1,-0.04509984701871872,0.06515144556760788
6673,CAX_Test_6674,1,-0.04509984701871872,0.06515144556760788
6674,CAX_Test_6675,1,-0.04509984701871872,0.06515144556760788
6675,CAX_Test_6676,1,-0.04509984701871872,0.06515144556760788
6676,CAX_Test_6677,1,-0.04509984701871872,0.06515144556760788
6677,CAX_Test_6678,1,-0.04509984701871872,0.06515144556760788
6678,CAX_Test_6679,1,-0.04509984701871872,0.06515144556760788
6679,CAX_Test_6680,1,-0.04509984701871872,0.06515144556760788
6680,CAX_Test_6681,1,-0.04509984701871872,0.06515144556760788
6681,CAX_Test_6682,1,-0.04509984701871872,0.06515144556760788
6682,CAX_Test_6683,1,-0.04509984701871872,0.06515144556760788
6683,CAX_Test_6684,1,-0.04509984701871872,0.06515144556760788
6684,CAX_Test_6685,1,-0.04509984701871872,0.06515144556760788
6685,CAX_Test_6686,1,-0.04509984701871872,0.06515144556760788
6686,CAX_Test_6687,1,-0.04509984701871872,0.06515144556760788
6687,CAX_Test_6688,1,-0.04509984701871872,0.06515144556760788
6688,CAX_Test_6689,1,-0.04509984701871872,0.06515144556760788
6689,CAX_Test_6690,1,-0.04509984701871872,0.06515144556760788
6690,CAX_Test_6691,1,-0.04509984701871872,0.06515144556760788
6691,CAX_Test_6692,1,-0.04509984701871872,0.06515144556760788
6692,CAX_Test_6693,1,-0.04509984701871872,0.06515144556760788
6693,CAX_Test_6694,1,-0.04509984701871872,0.06515144556760788
6694,CAX_Test_6695,1,-0.04509984701871872,0.06515144556760788
6695,CAX_Test_6696,0,0.15176427364349365,-0.30939632654190063
6696,CAX_Test_6697,1,-0.04509984701871872,0.06515144556760788
6697,CAX_Test_6698,1,-0.04509984701871872,0.06515144556760788
6698,CAX_Test_6699,1,-0.04509984701871872,0.06515144556760788
6699,CAX_Test_6700,1,-0.04509984701871872,0.06515144556760788
6700,CAX_Test_6701,1,-0.04509984701871872,0.06515144556760788
6701,CAX_Test_6702,1,-0.04509984701871872,0.06515144556760788
6702,CAX_Test_6703,1,-0.04509984701871872,0.06515144556760788
6703,CAX_Test_6704,1,-0.04509984701871872,0.06515144556760788
6704,CAX_Test_6705,1,-0.04509984701871872,0.06515144556760788
6705,CAX_Test_6706,1,-0.04509984701871872,0.06515144556760788
6706,CAX_Test_6707,1,-0.04509984701871872,0.06515144556760788
6707,CAX_Test_6708,1,-0.04509984701871872,0.06515144556760788
6708,CAX_Test_6709,1,-0.04509984701871872,0.06515144556760788
6709,CAX_Test_6710,1,-0.04509984701871872,0.06515144556760788
6710,CAX_Test_6711,1,-0.04509984701871872,0.06515144556760788
6711,CAX_Test_6712,0,0.21225395798683167,-0.42448216676712036
6712,CAX_Test_6713,1,-0.04509984701871872,0.06515144556760788
6713,CAX_Test_6714,1,-0.04509984701871872,0.06515144556760788
6714,CAX_Test_6715,1,-0.04509984701871872,0.06515144556760788
6715,CAX_Test_6716,1,-0.04509984701871872,0.06515144556760788
6716,CAX_Test_6717,1,-0.04509984701871872,0.06515144556760788
6717,CAX_Test_6718,1,-0.04509984701871872,0.06515144556760788
6718,CAX_Test_6719,1,-0.04509984701871872,0.06515144556760788
6719,CAX_Test_6720,1,-0.04509984701871872,0.06515144556760788
6720,CAX_Test_6721,1,-0.04509984701871872,0.06515144556760788
6721,CAX_Test_6722,1,-0.04509984701871872,0.06515144556760788
6722,CAX_Test_6723,1,-0.04509984701871872,0.06515144556760788
6723,CAX_Test_6724,1,-0.04509984701871872,0.06515144556760788
6724,CAX_Test_6725,0,0.23928311467170715,-0.4759070873260498
6725,CAX_Test_6726,1,-0.04509984701871872,0.06515144556760788
6726,CAX_Test_6727,1,-0.04509984701871872,0.06515144556760788
6727,CAX_Test_6728,1,-0.04509984701871872,0.06515144556760788
6728,CAX_Test_6729,1,-0.04509984701871872,0.06515144556760788
6729,CAX_Test_6730,1,-0.04509984701871872,0.06515144556760788
6730,CAX_Test_6731,1,-0.04509984701871872,0.06515144556760788
6731,CAX_Test_6732,1,-0.04509984701871872,0.06515144556760788
6732,CAX_Test_6733,1,-0.04509984701871872,0.06515144556760788
6733,CAX_Test_6734,1,-0.04509984701871872,0.06515144556760788
6734,CAX_Test_6735,1,-0.04509984701871872,0.06515144556760788
6735,CAX_Test_6736,1,-0.04509984701871872,0.06515144556760788
6736,CAX_Test_6737,1,-0.04509984701871872,0.06515144556760788
6737,CAX_Test_6738,1,-0.04509984701871872,0.06515144556760788
6738,CAX_Test_6739,1,-0.04509984701871872,0.06515144556760788
6739,CAX_Test_6740,1,-0.04509984701871872,0.06515144556760788
6740,CAX_Test_6741,1,-0.04509984701871872,0.06515144556760788
6741,CAX_Test_6742,1,-0.04509984701871872,0.06515144556760788
6742,CAX_Test_6743,1,-0.04509984701871872,0.06515144556760788
6743,CAX_Test_6744,1,-0.04509984701871872,0.06515144556760788
6744,CAX_Test_6745,1,-0.04509984701871872,0.06515144556760788
6745,CAX_Test_6746,1,-0.04509984701871872,0.06515144556760788
6746,CAX_Test_6747,1,-0.04509984701871872,0.06515144556760788
6747,CAX_Test_6748,1,-0.04509984701871872,0.06515144556760788
6748,CAX_Test_6749,1,-0.04509984701871872,0.06515144556760788
6749,CAX_Test_6750,1,-0.04509984701871872,0.06515144556760788
6750,CAX_Test_6751,1,-0.04509984701871872,0.06515144556760788
6751,CAX_Test_6752,1,-0.04509984701871872,0.06515144556760788
6752,CAX_Test_6753,1,-0.04509984701871872,0.06515144556760788
6753,CAX_Test_6754,1,-0.04509984701871872,0.06515144556760788
6754,CAX_Test_6755,1,-0.04509984701871872,0.06515144556760788
6755,CAX_Test_6756,1,-0.04509984701871872,0.06515144556760788
6756,CAX_Test_6757,1,-0.04509984701871872,0.06515144556760788
6757,CAX_Test_6758,1,-0.04509984701871872,0.06515144556760788
6758,CAX_Test_6759,1,-0.04509984701871872,0.06515144556760788
6759,CAX_Test_6760,1,-0.04509984701871872,0.06515144556760788
6760,CAX_Test_6761,1,-0.04509984701871872,0.06515144556760788
6761,CAX_Test_6762,1,-0.04509984701871872,0.06515144556760788
6762,CAX_Test_6763,1,-0.04509984701871872,0.06515144556760788
6763,CAX_Test_6764,1,-0.04509984701871872,0.06515144556760788
6764,CAX_Test_6765,1,-0.04509984701871872,0.06515144556760788
6765,CAX_Test_6766,1,-0.04509984701871872,0.06515144556760788
6766,CAX_Test_6767,1,-0.04509984701871872,0.06515144556760788
6767,CAX_Test_6768,1,-0.04509984701871872,0.06515144556760788
6768,CAX_Test_6769,1,-0.04509984701871872,0.06515144556760788
6769,CAX_Test_6770,1,-0.04509984701871872,0.06515144556760788
6770,CAX_Test_6771,1,-0.04509984701871872,0.06515144556760788
6771,CAX_Test_6772,1,-0.04509984701871872,0.06515144556760788
6772,CAX_Test_6773,1,-0.04509984701871872,0.06515144556760788
6773,CAX_Test_6774,1,-0.04509984701871872,0.06515144556760788
6774,CAX_Test_6775,1,-0.04509984701871872,0.06515144556760788
6775,CAX_Test_6776,1,-0.04509984701871872,0.06515144556760788
6776,CAX_Test_6777,0,0.2633742392063141,-0.5217421054840088
6777,CAX_Test_6778,1,-0.04509984701871872,0.06515144556760788
6778,CAX_Test_6779,1,-0.04509984701871872,0.06515144556760788
6779,CAX_Test_6780,1,-0.04509984701871872,0.06515144556760788
6780,CAX_Test_6781,1,-0.04509984701871872,0.06515144556760788
6781,CAX_Test_6782,1,-0.04509984701871872,0.06515144556760788
6782,CAX_Test_6783,1,-0.04509984701871872,0.06515144556760788
6783,CAX_Test_6784,1,-0.04509984701871872,0.06515144556760788
6784,CAX_Test_6785,1,-0.04509984701871872,0.06515144556760788
6785,CAX_Test_6786,1,-0.04509984701871872,0.06515144556760788
6786,CAX_Test_6787,1,-0.04509984701871872,0.06515144556760788
6787,CAX_Test_6788,1,-0.04509984701871872,0.06515144556760788
6788,CAX_Test_6789,1,-0.04509984701871872,0.06515144556760788
6789,CAX_Test_6790,1,-0.04509984701871872,0.06515144556760788
6790,CAX_Test_6791,1,-0.04509984701871872,0.06515144556760788
6791,CAX_Test_6792,0,0.22851312160491943,-0.45541638135910034
6792,CAX_Test_6793,0,0.22851312160491943,-0.45541638135910034
6793,CAX_Test_6794,1,-0.04509984701871872,0.06515144556760788
6794,CAX_Test_6795,1,-0.04509984701871872,0.06515144556760788
6795,CAX_Test_6796,1,-0.04509984701871872,0.06515144556760788
6796,CAX_Test_6797,1,-0.04509984701871872,0.06515144556760788
6797,CAX_Test_6798,1,-0.04509984701871872,0.06515144556760788
6798,CAX_Test_6799,1,-0.04509984701871872,0.06515144556760788
6799,CAX_Test_6800,1,-0.04509984701871872,0.06515144556760788
6800,CAX_Test_6801,1,-0.04509984701871872,0.06515144556760788
6801,CAX_Test_6802,1,-0.04509984701871872,0.06515144556760788
6802,CAX_Test_6803,1,-0.04509984701871872,0.06515144556760788
6803,CAX_Test_6804,0,0.13467064499855042,-0.27687448263168335
6804,CAX_Test_6805,1,-0.04509984701871872,0.06515144556760788
6805,CAX_Test_6806,1,-0.04509984701871872,0.06515144556760788
6806,CAX_Test_6807,1,-0.04509984701871872,0.06515144556760788
6807,CAX_Test_6808,1,-0.04509984701871872,0.06515144556760788
6808,CAX_Test_6809,1,-0.04509984701871872,0.06515144556760788
6809,CAX_Test_6810,1,-0.04509984701871872,0.06515144556760788
6810,CAX_Test_6811,1,-0.04509984701871872,0.06515144556760788
6811,CAX_Test_6812,1,-0.04509984701871872,0.06515144556760788
6812,CAX_Test_6813,1,-0.04509984701871872,0.06515144556760788
6813,CAX_Test_6814,1,-0.04509984701871872,0.06515144556760788
6814,CAX_Test_6815,1,-0.04509984701871872,0.06515144556760788
6815,CAX_Test_6816,1,-0.04509984701871872,0.06515144556760788
6816,CAX_Test_6817,1,-0.04509984701871872,0.06515144556760788
6817,CAX_Test_6818,1,-0.04509984701871872,0.06515144556760788
6818,CAX_Test_6819,1,-0.04509984701871872,0.06515144556760788
6819,CAX_Test_6820,1,-0.04509984701871872,0.06515144556760788
6820,CAX_Test_6821,1,-0.04509984701871872,0.06515144556760788
6821,CAX_Test_6822,1,-0.04509984701871872,0.06515144556760788
6822,CAX_Test_6823,1,-0.04509984701871872,0.06515144556760788
6823,CAX_Test_6824,1,-0.04509984701871872,0.06515144556760788
6824,CAX_Test_6825,1,-0.04509984701871872,0.06515144556760788
6825,CAX_Test_6826,1,-0.04509984701871872,0.06515144556760788
6826,CAX_Test_6827,1,-0.04509984701871872,0.06515144556760788
6827,CAX_Test_6828,1,-0.04509984701871872,0.06515144556760788
6828,CAX_Test_6829,1,-0.04509984701871872,0.06515144556760788
6829,CAX_Test_6830,1,-0.04509984701871872,0.06515144556760788
6830,CAX_Test_6831,1,-0.04509984701871872,0.06515144556760788
6831,CAX_Test_6832,1,-0.04509984701871872,0.06515144556760788
6832,CAX_Test_6833,1,-0.04509984701871872,0.06515144556760788
6833,CAX_Test_6834,1,-0.04509984701871872,0.06515144556760788
6834,CAX_Test_6835,1,-0.04509984701871872,0.06515144556760788
6835,CAX_Test_6836,1,-0.04509984701871872,0.06515144556760788
6836,CAX_Test_6837,1,-0.04509984701871872,0.06515144556760788
6837,CAX_Test_6838,1,-0.04509984701871872,0.06515144556760788
6838,CAX_Test_6839,1,-0.04509984701871872,0.06515144556760788
6839,CAX_Test_6840,1,-0.04509984701871872,0.06515144556760788
6840,CAX_Test_6841,1,-0.04509984701871872,0.06515144556760788
6841,CAX_Test_6842,1,-0.04509984701871872,0.06515144556760788
6842,CAX_Test_6843,1,-0.04509984701871872,0.06515144556760788
6843,CAX_Test_6844,1,-0.04509984701871872,0.06515144556760788
6844,CAX_Test_6845,1,-0.04509984701871872,0.06515144556760788
6845,CAX_Test_6846,1,-0.04509984701871872,0.06515144556760788
6846,CAX_Test_6847,1,-0.04509984701871872,0.06515144556760788
6847,CAX_Test_6848,1,-0.04509984701871872,0.06515144556760788
6848,CAX_Test_6849,1,-0.04509984701871872,0.06515144556760788
6849,CAX_Test_6850,1,-0.04509984701871872,0.06515144556760788
6850,CAX_Test_6851,1,-0.04509984701871872,0.06515144556760788
6851,CAX_Test_6852,1,-0.04509984701871872,0.06515144556760788
6852,CAX_Test_6853,1,-0.04509984701871872,0.06515144556760788
6853,CAX_Test_6854,1,-0.04509984701871872,0.06515144556760788
6854,CAX_Test_6855,1,-0.04509984701871872,0.06515144556760788
6855,CAX_Test_6856,1,-0.04509984701871872,0.06515144556760788
6856,CAX_Test_6857,1,-0.04509984701871872,0.06515144556760788
6857,CAX_Test_6858,1,-0.04509984701871872,0.06515144556760788
6858,CAX_Test_6859,1,-0.04509984701871872,0.06515144556760788
6859,CAX_Test_6860,1,-0.04509984701871872,0.06515144556760788
6860,CAX_Test_6861,1,-0.04509984701871872,0.06515144556760788
6861,CAX_Test_6862,1,-0.04509984701871872,0.06515144556760788
6862,CAX_Test_6863,1,-0.04509984701871872,0.06515144556760788
6863,CAX_Test_6864,1,-0.04509984701871872,0.06515144556760788
6864,CAX_Test_6865,1,-0.04509984701871872,0.06515144556760788
6865,CAX_Test_6866,1,-0.04509984701871872,0.06515144556760788
6866,CAX_Test_6867,1,-0.04509984701871872,0.06515144556760788
6867,CAX_Test_6868,1,-0.04509984701871872,0.06515144556760788
6868,CAX_Test_6869,1,-0.04509984701871872,0.06515144556760788
6869,CAX_Test_6870,1,-0.04509984701871872,0.06515144556760788
6870,CAX_Test_6871,1,-0.04509984701871872,0.06515144556760788
6871,CAX_Test_6872,1,-0.04509984701871872,0.06515144556760788
6872,CAX_Test_6873,1,-0.04509984701871872,0.06515144556760788
6873,CAX_Test_6874,1,-0.04509984701871872,0.06515144556760788
6874,CAX_Test_6875,1,-0.04509984701871872,0.06515144556760788
6875,CAX_Test_6876,1,-0.04509984701871872,0.06515144556760788
6876,CAX_Test_6877,1,-0.04509984701871872,0.06515144556760788
6877,CAX_Test_6878,1,-0.04509984701871872,0.06515144556760788
6878,CAX_Test_6879,1,-0.04509984701871872,0.06515144556760788
6879,CAX_Test_6880,1,-0.04509984701871872,0.06515144556760788
6880,CAX_Test_6881,1,-0.04509984701871872,0.06515144556760788
6881,CAX_Test_6882,1,-0.04509984701871872,0.06515144556760788
6882,CAX_Test_6883,1,-0.04509984701871872,0.06515144556760788
6883,CAX_Test_6884,1,-0.04509984701871872,0.06515144556760788
6884,CAX_Test_6885,1,-0.04509984701871872,0.06515144556760788
6885,CAX_Test_6886,1,-0.04509984701871872,0.06515144556760788
6886,CAX_Test_6887,1,-0.04509984701871872,0.06515144556760788
6887,CAX_Test_6888,1,-0.04509984701871872,0.06515144556760788
6888,CAX_Test_6889,1,-0.04509984701871872,0.06515144556760788
6889,CAX_Test_6890,1,-0.04509984701871872,0.06515144556760788
6890,CAX_Test_6891,1,-0.04509984701871872,0.06515144556760788
6891,CAX_Test_6892,1,-0.04509984701871872,0.06515144556760788
6892,CAX_Test_6893,1,-0.04509984701871872,0.06515144556760788
6893,CAX_Test_6894,1,-0.04509984701871872,0.06515144556760788
6894,CAX_Test_6895,1,-0.04509984701871872,0.06515144556760788
6895,CAX_Test_6896,1,-0.04509984701871872,0.06515144556760788
6896,CAX_Test_6897,1,-0.04509984701871872,0.06515144556760788
6897,CAX_Test_6898,1,-0.04509984701871872,0.06515144556760788
6898,CAX_Test_6899,1,-0.04509984701871872,0.06515144556760788
6899,CAX_Test_6900,1,-0.04509984701871872,0.06515144556760788
6900,CAX_Test_6901,1,-0.04509984701871872,0.06515144556760788
6901,CAX_Test_6902,1,-0.04509984701871872,0.06515144556760788
6902,CAX_Test_6903,1,-0.04509984701871872,0.06515144556760788
6903,CAX_Test_6904,1,-0.04509984701871872,0.06515144556760788
6904,CAX_Test_6905,1,-0.04509984701871872,0.06515144556760788
6905,CAX_Test_6906,1,-0.04509984701871872,0.06515144556760788
6906,CAX_Test_6907,1,-0.04509984701871872,0.06515144556760788
6907,CAX_Test_6908,1,-0.04509984701871872,0.06515144556760788
6908,CAX_Test_6909,1,-0.04509984701871872,0.06515144556760788
6909,CAX_Test_6910,1,-0.04509984701871872,0.06515144556760788
