,Unique_ID,Prediction,Output 0,Output 1
5708,CAX_Test_5709,1,-1.0237170457839966,0.4292331337928772
5709,CAX_Test_5710,1,-0.7998663187026978,0.3536795973777771
5710,CAX_Test_5711,1,-0.303039014339447,0.1503341794013977
5711,CAX_Test_5712,0,-0.06500519812107086,-0.2111636996269226
5712,CAX_Test_5713,0,0.379909873008728,-0.4441302418708801
5713,CAX_Test_5714,1,-0.35619068145751953,0.19368308782577515
5714,CAX_Test_5715,1,-0.3114803433418274,0.1809817999601364
5715,CAX_Test_5716,1,-0.5787341594696045,0.3041180372238159
5716,CAX_Test_5717,1,-0.37486594915390015,0.22670820355415344
5717,CAX_Test_5718,1,-0.6132929921150208,0.28292810916900635
5718,CAX_Test_5719,1,-0.8439604640007019,0.3251163959503174
5719,CAX_Test_5720,1,-0.9555842280387878,0.40776780247688293
5720,CAX_Test_5721,1,-97.82707977294922,18.3499755859375
5721,CAX_Test_5722,1,-0.6761301755905151,0.3294997811317444
5722,CAX_Test_5723,1,-0.582276463508606,0.31030887365341187
5723,CAX_Test_5724,1,-3.2437679767608643,0.7713479995727539
5724,CAX_Test_5725,1,-0.13511893153190613,-0.11498898267745972
5725,CAX_Test_5726,1,-0.6638683080673218,0.3284427523612976
5726,CAX_Test_5727,0,-0.058159809559583664,-0.34415602684020996
5727,CAX_Test_5728,1,-0.20064067840576172,0.1565920114517212
5728,CAX_Test_5729,1,-0.5575637817382812,0.2635042071342468
5729,CAX_Test_5730,0,0.1739298552274704,-0.9287865161895752
5730,CAX_Test_5731,0,0.379909873008728,-0.4441302418708801
5731,CAX_Test_5732,1,-0.7006794810295105,0.3002201020717621
5732,CAX_Test_5733,1,-89.45687866210938,16.834081649780273
5733,CAX_Test_5734,1,-0.37772393226623535,-0.04951496422290802
5734,CAX_Test_5735,1,-2.0719759464263916,0.7061965465545654
5735,CAX_Test_5736,1,-0.30113929510116577,0.12263941764831543
5736,CAX_Test_5737,1,-0.7891719937324524,0.28055891394615173
5737,CAX_Test_5738,1,-0.22327116131782532,0.1015261560678482
5738,CAX_Test_5739,1,-2.0837199687957764,0.6144691705703735
5739,CAX_Test_5740,1,-0.612023115158081,0.30453193187713623
5740,CAX_Test_5741,1,-0.42486387491226196,0.2103661298751831
5741,CAX_Test_5742,1,-0.6410151124000549,0.29848915338516235
5742,CAX_Test_5743,0,0.2849602699279785,-0.6080001592636108
5743,CAX_Test_5744,1,-1.0190379619598389,0.39165982604026794
5744,CAX_Test_5745,1,-0.5594388842582703,0.23544645309448242
5745,CAX_Test_5746,0,-0.02786201238632202,-0.05660955607891083
5746,CAX_Test_5747,1,-0.9405270218849182,0.32050731778144836
5747,CAX_Test_5748,1,-1.0675711631774902,0.43170908093452454
5748,CAX_Test_5749,1,-0.5834927558898926,0.2956269383430481
5749,CAX_Test_5750,1,-1.4883767366409302,0.5021704435348511
5750,CAX_Test_5751,1,-0.7465617656707764,0.35813581943511963
5751,CAX_Test_5752,1,-0.5718121528625488,0.27344608306884766
5752,CAX_Test_5753,1,-0.5262311100959778,0.24694162607192993
5753,CAX_Test_5754,1,-1.255200982093811,0.3942278027534485
5754,CAX_Test_5755,1,-0.7915884852409363,0.29167377948760986
5755,CAX_Test_5756,1,-1.1088138818740845,0.36818963289260864
5756,CAX_Test_5757,1,-1.056118130683899,0.4128510653972626
5757,CAX_Test_5758,0,-0.03633178025484085,-0.2906205356121063
5758,CAX_Test_5759,1,-0.6578916907310486,0.26128876209259033
5759,CAX_Test_5760,1,-0.6049162149429321,0.3065904676914215
5760,CAX_Test_5761,1,-1.5114622116088867,0.4305591583251953
5761,CAX_Test_5762,1,-0.17302998900413513,-0.02903895080089569
5762,CAX_Test_5763,1,-0.1833059936761856,-0.09981915354728699
5763,CAX_Test_5764,1,-1.1477676630020142,0.44254544377326965
5764,CAX_Test_5765,0,0.3667389154434204,-0.4308364987373352
5765,CAX_Test_5766,1,-0.2048826813697815,0.1661192774772644
5766,CAX_Test_5767,1,-0.3057277202606201,0.18532414734363556
5767,CAX_Test_5768,1,-1.446271300315857,0.38686323165893555
5768,CAX_Test_5769,1,-0.5427221655845642,0.2668115794658661
5769,CAX_Test_5770,1,-0.1664600670337677,-0.021374613046646118
5770,CAX_Test_5771,1,-0.4701228141784668,0.2390647828578949
5771,CAX_Test_5772,1,-0.91462641954422,0.40022823214530945
5772,CAX_Test_5773,1,-0.9993245601654053,0.42683646082878113
5773,CAX_Test_5774,1,-95.2654800415039,17.967206954956055
5774,CAX_Test_5775,1,-0.5147665143013,0.2580600678920746
5775,CAX_Test_5776,1,-0.6805098652839661,0.34482496976852417
5776,CAX_Test_5777,0,-0.06596717983484268,-0.08355613052845001
5777,CAX_Test_5778,1,-1.26581871509552,0.5050039887428284
5778,CAX_Test_5779,0,0.09825301170349121,-0.11805984377861023
5779,CAX_Test_5780,1,-0.5421537160873413,0.270741730928421
5780,CAX_Test_5781,1,-0.5601688027381897,0.28962528705596924
5781,CAX_Test_5782,1,-0.3772498369216919,0.20747005939483643
5782,CAX_Test_5783,1,-2.2609469890594482,0.7137895226478577
5783,CAX_Test_5784,1,-0.9730594754219055,0.4247959852218628
5784,CAX_Test_5785,1,-0.5343995094299316,0.29111334681510925
5785,CAX_Test_5786,1,-0.43853235244750977,0.2619698643684387
5786,CAX_Test_5787,1,-0.46667444705963135,0.23283804953098297
5787,CAX_Test_5788,1,-0.645111620426178,0.23697149753570557
5788,CAX_Test_5789,1,-0.8016170859336853,0.3157194256782532
5789,CAX_Test_5790,1,-0.1566501259803772,-0.10496343672275543
5790,CAX_Test_5791,1,-0.42567241191864014,0.23644351959228516
5791,CAX_Test_5792,1,-0.13886326551437378,-0.01773260533809662
5792,CAX_Test_5793,0,0.379909873008728,-0.4441302418708801
5793,CAX_Test_5794,1,-0.30339479446411133,0.1458359658718109
5794,CAX_Test_5795,1,-0.5973135828971863,0.2591298222541809
5795,CAX_Test_5796,1,-0.7937466502189636,0.2772030830383301
5796,CAX_Test_5797,1,-0.3094360828399658,0.18911972641944885
5797,CAX_Test_5798,1,-0.9253628253936768,0.3877418637275696
5798,CAX_Test_5799,1,-0.8019883632659912,0.37859341502189636
5799,CAX_Test_5800,1,-0.5672367811203003,0.29638391733169556
5800,CAX_Test_5801,1,-91.27387237548828,17.199155807495117
5801,CAX_Test_5802,1,-0.5822800397872925,0.24685198068618774
5802,CAX_Test_5803,0,0.379909873008728,-0.4441302418708801
5803,CAX_Test_5804,1,-0.9151404500007629,0.3699970841407776
5804,CAX_Test_5805,1,-0.69532310962677,0.3310651481151581
5805,CAX_Test_5806,1,-1.5755974054336548,0.49540162086486816
5806,CAX_Test_5807,0,0.1843113750219345,-0.17674130201339722
5807,CAX_Test_5808,1,-0.22576478123664856,0.08277201652526855
5808,CAX_Test_5809,1,-0.5867218971252441,0.27291324734687805
5809,CAX_Test_5810,1,-0.9193438291549683,0.40609923005104065
5810,CAX_Test_5811,1,-0.755575954914093,0.33800652623176575
5811,CAX_Test_5812,1,-0.2557373046875,0.07617740333080292
5812,CAX_Test_5813,1,-0.1203017383813858,0.1403747797012329
5813,CAX_Test_5814,1,-1.2545039653778076,0.31458330154418945
5814,CAX_Test_5815,0,-0.06919538974761963,-0.19201433658599854
5815,CAX_Test_5816,1,-0.10963405668735504,0.12041950225830078
5816,CAX_Test_5817,1,-0.9528797268867493,0.4027057886123657
5817,CAX_Test_5818,1,-1.0355209112167358,0.40910542011260986
5818,CAX_Test_5819,1,-0.28526267409324646,0.10823437571525574
5819,CAX_Test_5820,1,-0.7994198203086853,0.31864991784095764
5820,CAX_Test_5821,1,-0.1635543704032898,-0.0010782033205032349
5821,CAX_Test_5822,1,-0.37946999073028564,0.2253093421459198
5822,CAX_Test_5823,1,-1.702043890953064,0.5608559846878052
5823,CAX_Test_5824,1,-0.22270627319812775,-0.07053376734256744
5824,CAX_Test_5825,1,-7.7014923095703125,1.4955170154571533
5825,CAX_Test_5826,1,-1.1466319561004639,0.42743661999702454
5826,CAX_Test_5827,1,-0.7465049624443054,0.3430871367454529
5827,CAX_Test_5828,1,-0.8229518532752991,0.30138397216796875
5828,CAX_Test_5829,1,-1.3130711317062378,0.4677466154098511
5829,CAX_Test_5830,1,-0.6830217242240906,0.32179832458496094
5830,CAX_Test_5831,1,-0.31602373719215393,0.1974814534187317
5831,CAX_Test_5832,1,-0.3312664031982422,0.14477437734603882
5832,CAX_Test_5833,1,-1.5661896467208862,0.60845947265625
5833,CAX_Test_5834,1,-0.256017804145813,0.18845418095588684
5834,CAX_Test_5835,1,-0.44779229164123535,0.24505722522735596
5835,CAX_Test_5836,1,-0.4579339027404785,0.2543751001358032
5836,CAX_Test_5837,1,-0.13396060466766357,-0.04070018231868744
5837,CAX_Test_5838,1,-1.4007766246795654,0.5205434560775757
5838,CAX_Test_5839,1,-1.1418306827545166,0.41817229986190796
5839,CAX_Test_5840,1,-0.7886725068092346,0.37823885679244995
5840,CAX_Test_5841,1,-0.5566790699958801,0.27646470069885254
5841,CAX_Test_5842,1,-0.7035165429115295,0.24345706403255463
5842,CAX_Test_5843,0,0.379909873008728,-0.4441302418708801
5843,CAX_Test_5844,1,-0.5701727867126465,0.26956188678741455
5844,CAX_Test_5845,1,-1.1930981874465942,0.3419012129306793
5845,CAX_Test_5846,1,-0.33452102541923523,0.21052193641662598
5846,CAX_Test_5847,1,-0.39598506689071655,0.22926101088523865
5847,CAX_Test_5848,0,0.2014358788728714,-0.43372660875320435
5848,CAX_Test_5849,1,-0.7200960516929626,0.2956485152244568
5849,CAX_Test_5850,1,-0.5876780152320862,0.2825222313404083
5850,CAX_Test_5851,0,0.3072567582130432,-0.7884364128112793
5851,CAX_Test_5852,0,0.9988932609558105,-0.7529314756393433
5852,CAX_Test_5853,1,-0.4125620126724243,0.23800082504749298
5853,CAX_Test_5854,1,-0.6084597706794739,0.29096466302871704
5854,CAX_Test_5855,1,-0.26775866746902466,0.13026058673858643
5855,CAX_Test_5856,0,0.09653569757938385,-0.13353562355041504
5856,CAX_Test_5857,1,-0.32585084438323975,0.20154321193695068
5857,CAX_Test_5858,1,-0.4823858141899109,0.2727850079536438
5858,CAX_Test_5859,0,0.32526499032974243,-0.5644577145576477
5859,CAX_Test_5860,1,-0.8892793655395508,0.32412290573120117
5860,CAX_Test_5861,1,-0.1203017383813858,0.1403747797012329
5861,CAX_Test_5862,0,0.18530364334583282,-0.9742124080657959
5862,CAX_Test_5863,1,-0.33168911933898926,0.2099931836128235
5863,CAX_Test_5864,1,-0.34557509422302246,-0.06153063476085663
5864,CAX_Test_5865,1,-0.7844008207321167,0.27502045035362244
5865,CAX_Test_5866,1,-83.17018127441406,15.676271438598633
5866,CAX_Test_5867,0,0.19004108011722565,-0.1786358654499054
5867,CAX_Test_5868,1,-0.721392810344696,0.32162851095199585
5868,CAX_Test_5869,1,-0.3906072974205017,0.11189070343971252
5869,CAX_Test_5870,1,-0.8594316840171814,0.33524394035339355
5870,CAX_Test_5871,0,-0.05760931968688965,-0.3462219834327698
5871,CAX_Test_5872,1,-0.3913440704345703,0.21681489050388336
5872,CAX_Test_5873,1,-0.6597815752029419,0.3059532642364502
5873,CAX_Test_5874,1,-0.8499791026115417,0.3677217960357666
5874,CAX_Test_5875,1,-0.242091104388237,0.0005065649747848511
5875,CAX_Test_5876,1,-1.3276407718658447,0.36633050441741943
5876,CAX_Test_5877,1,-0.9734189510345459,0.3975977897644043
5877,CAX_Test_5878,1,-1.0701637268066406,0.30126869678497314
5878,CAX_Test_5879,0,0.042334139347076416,-0.1447167992591858
5879,CAX_Test_5880,1,-0.40359771251678467,0.23045861721038818
5880,CAX_Test_5881,0,1.0180436372756958,-0.817987859249115
5881,CAX_Test_5882,0,0.381295382976532,-0.4855857491493225
5882,CAX_Test_5883,0,0.2724459171295166,-0.6215198636054993
5883,CAX_Test_5884,1,-0.3902602791786194,0.18736159801483154
5884,CAX_Test_5885,1,-1.3101657629013062,0.4571875333786011
5885,CAX_Test_5886,1,-0.5581662654876709,0.29197603464126587
5886,CAX_Test_5887,1,-0.9265508651733398,0.35424840450286865
5887,CAX_Test_5888,1,-91.84700012207031,17.278833389282227
5888,CAX_Test_5889,1,-0.5434655547142029,0.28169792890548706
5889,CAX_Test_5890,0,0.05305527150630951,-0.11914229393005371
5890,CAX_Test_5891,0,-0.018004246056079865,-0.4414730668067932
5891,CAX_Test_5892,1,-0.7284873723983765,0.33118772506713867
5892,CAX_Test_5893,1,-0.360431969165802,0.22624288499355316
5893,CAX_Test_5894,1,-2.0010035037994385,0.5744702816009521
5894,CAX_Test_5895,1,-0.8200517296791077,0.350381076335907
5895,CAX_Test_5896,1,-0.7306846380233765,0.3296206593513489
5896,CAX_Test_5897,1,-0.7292668223381042,0.356550931930542
5897,CAX_Test_5898,1,-2.092684268951416,0.6349465847015381
5898,CAX_Test_5899,1,-0.6763507127761841,0.3056338429450989
5899,CAX_Test_5900,1,-0.48229724168777466,0.25016888976097107
5900,CAX_Test_5901,1,-0.9764662981033325,0.3463894724845886
5901,CAX_Test_5902,0,0.30584853887557983,-0.3383731245994568
5902,CAX_Test_5903,1,-0.19718755781650543,0.03761637210845947
5903,CAX_Test_5904,0,0.379909873008728,-0.4441302418708801
5904,CAX_Test_5905,1,-1.1998649835586548,0.48289188742637634
5905,CAX_Test_5906,0,-0.06540274620056152,-0.1141696572303772
5906,CAX_Test_5907,1,-0.752062976360321,0.29856324195861816
5907,CAX_Test_5908,1,-0.61106938123703,0.3009059429168701
5908,CAX_Test_5909,1,-0.36494186520576477,0.12945951521396637
5909,CAX_Test_5910,1,-0.8452053070068359,0.38761112093925476
5910,CAX_Test_5911,0,0.379909873008728,-0.4441302418708801
5911,CAX_Test_5912,1,-0.33103853464126587,0.19840919971466064
5912,CAX_Test_5913,0,0.379909873008728,-0.4441302418708801
5913,CAX_Test_5914,0,0.20286856591701508,-0.9315606355667114
5914,CAX_Test_5915,1,-1.0152357816696167,0.4327225685119629
5915,CAX_Test_5916,1,-0.6735844016075134,0.3069363534450531
5916,CAX_Test_5917,0,0.30128955841064453,-0.3323379158973694
5917,CAX_Test_5918,1,-0.5004687905311584,0.23511582612991333
5918,CAX_Test_5919,1,-0.4096516966819763,0.2392423152923584
5919,CAX_Test_5920,1,-0.2974517047405243,0.10569976270198822
5920,CAX_Test_5921,1,-1.5540350675582886,0.44865086674690247
5921,CAX_Test_5922,1,-1.5758099555969238,0.5705443620681763
5922,CAX_Test_5923,1,-0.1856975108385086,-0.04086637496948242
5923,CAX_Test_5924,1,-0.5444035530090332,0.2597668170928955
5924,CAX_Test_5925,1,-0.7936766147613525,0.3511083126068115
5925,CAX_Test_5926,1,-0.4515873193740845,0.23847444355487823
5926,CAX_Test_5927,0,0.28819531202316284,-1.5147631168365479
5927,CAX_Test_5928,1,-0.6285949945449829,0.3279348909854889
5928,CAX_Test_5929,1,-0.35363510251045227,0.18868422508239746
5929,CAX_Test_5930,1,-1.2289913892745972,0.486064612865448
5930,CAX_Test_5931,1,-0.7363307476043701,0.21153834462165833
5931,CAX_Test_5932,0,0.3123665452003479,-0.3480885922908783
5932,CAX_Test_5933,1,-0.45433539152145386,0.22120633721351624
5933,CAX_Test_5934,1,-0.7731018662452698,0.34651538729667664
5934,CAX_Test_5935,1,-0.31029120087623596,0.17463095486164093
5935,CAX_Test_5936,0,0.379909873008728,-0.4441302418708801
5936,CAX_Test_5937,1,-0.4458047151565552,0.2451173961162567
5937,CAX_Test_5938,1,-0.8592391014099121,0.3598519563674927
5938,CAX_Test_5939,1,-1.020484209060669,0.4273461401462555
5939,CAX_Test_5940,0,0.10015614330768585,-0.11908560991287231
5940,CAX_Test_5941,0,0.07311597466468811,-0.3006468415260315
5941,CAX_Test_5942,1,-80.73501586914062,15.16490650177002
5942,CAX_Test_5943,1,-0.38794368505477905,0.24057471752166748
5943,CAX_Test_5944,1,-97.05093383789062,18.225650787353516
5944,CAX_Test_5945,1,-104.07571411132812,19.712907791137695
5945,CAX_Test_5946,1,-0.7177159190177917,0.24855157732963562
5946,CAX_Test_5947,1,-0.4006657004356384,-0.005401670932769775
5947,CAX_Test_5948,1,-0.8446070551872253,0.3709006905555725
5948,CAX_Test_5949,1,-1.0355459451675415,0.2822710871696472
5949,CAX_Test_5950,1,-0.3750683665275574,0.22566567361354828
5950,CAX_Test_5951,1,-0.953285813331604,0.3075794577598572
5951,CAX_Test_5952,1,-1.0247780084609985,0.40521422028541565
5952,CAX_Test_5953,1,-1.1230887174606323,0.3922530710697174
5953,CAX_Test_5954,1,-0.5912966728210449,0.2643699645996094
5954,CAX_Test_5955,1,-0.5770584344863892,0.2955660820007324
5955,CAX_Test_5956,1,-0.08598607778549194,-0.018758565187454224
5956,CAX_Test_5957,0,0.14900316298007965,-0.8891744613647461
5957,CAX_Test_5958,1,-0.7805641293525696,0.3647170960903168
5958,CAX_Test_5959,0,0.6507022380828857,-1.6394398212432861
5959,CAX_Test_5960,1,-0.5654296875,0.26123467087745667
5960,CAX_Test_5961,1,-0.6532884240150452,0.2899124324321747
5961,CAX_Test_5962,1,-0.8230574727058411,0.3532998859882355
5962,CAX_Test_5963,0,0.2573944330215454,-0.6377804279327393
5963,CAX_Test_5964,0,-0.009415343403816223,-0.11316195130348206
5964,CAX_Test_5965,1,-0.662858784198761,0.33685538172721863
5965,CAX_Test_5966,1,-0.5338464975357056,0.25199779868125916
5966,CAX_Test_5967,1,-0.27062880992889404,0.0875949114561081
5967,CAX_Test_5968,1,-0.9727025032043457,0.29552313685417175
5968,CAX_Test_5969,1,-0.8153319954872131,0.36654210090637207
5969,CAX_Test_5970,1,-0.7649012207984924,0.3731125593185425
5970,CAX_Test_5971,1,-0.6833286285400391,0.28476575016975403
5971,CAX_Test_5972,1,-0.34119948744773865,0.1823325753211975
5972,CAX_Test_5973,1,-103.84356689453125,19.539371490478516
5973,CAX_Test_5974,1,-99.11474609375,18.69776153564453
5974,CAX_Test_5975,1,-0.6175053119659424,0.31199467182159424
5975,CAX_Test_5976,1,-0.5885060429573059,0.2810409367084503
5976,CAX_Test_5977,1,-1.0010572671890259,0.4205559492111206
5977,CAX_Test_5978,1,-0.9224613904953003,0.3537898063659668
5978,CAX_Test_5979,0,0.9577059745788574,-0.9492347240447998
5979,CAX_Test_5980,1,-0.5379852652549744,0.2821595072746277
5980,CAX_Test_5981,1,-4.208970069885254,1.0378895998001099
5981,CAX_Test_5982,1,-0.3742523789405823,0.2227243036031723
5982,CAX_Test_5983,1,-0.40976494550704956,0.22900253534317017
5983,CAX_Test_5984,1,-0.6027180552482605,0.2684093117713928
5984,CAX_Test_5985,1,-0.5903612971305847,0.25961554050445557
5985,CAX_Test_5986,1,-0.3747507929801941,0.2368432879447937
5986,CAX_Test_5987,1,-103.91844940185547,19.61722183227539
5987,CAX_Test_5988,1,-0.6238201260566711,0.2874646782875061
5988,CAX_Test_5989,1,-3.8818118572235107,0.995415210723877
5989,CAX_Test_5990,1,-0.20155109465122223,-0.03765738010406494
5990,CAX_Test_5991,1,-0.832953929901123,0.24072805047035217
5991,CAX_Test_5992,1,-1.1027222871780396,0.36555442214012146
5992,CAX_Test_5993,0,0.013034552335739136,-0.21427381038665771
5993,CAX_Test_5994,1,-1.0908254384994507,0.4393528997898102
5994,CAX_Test_5995,1,-0.45412588119506836,0.2589912414550781
5995,CAX_Test_5996,0,0.10426107048988342,-0.12129813432693481
5996,CAX_Test_5997,1,-0.417131245136261,0.24963948130607605
5997,CAX_Test_5998,1,-91.13248443603516,17.14664077758789
5998,CAX_Test_5999,1,-0.45244938135147095,0.21796363592147827
5999,CAX_Test_6000,1,-0.6770375967025757,0.2663118839263916
6000,CAX_Test_6001,1,-0.9823302626609802,0.3874148726463318
6001,CAX_Test_6002,1,-0.3728291988372803,0.22245927155017853
6002,CAX_Test_6003,1,-0.4077998399734497,0.24071282148361206
6003,CAX_Test_6004,1,-0.5453976988792419,0.2702833414077759
6004,CAX_Test_6005,1,-1.2911276817321777,0.5185184478759766
6005,CAX_Test_6006,1,-0.17018404603004456,-0.03889501094818115
6006,CAX_Test_6007,1,-0.8167091012001038,0.2812535762786865
6007,CAX_Test_6008,1,-0.5915384292602539,0.2928404211997986
6008,CAX_Test_6009,1,-0.2801154553890228,0.09730808436870575
6009,CAX_Test_6010,1,-0.9780755043029785,0.32171007990837097
6010,CAX_Test_6011,1,-0.9376746416091919,0.40993446111679077
6011,CAX_Test_6012,1,-0.2845873236656189,0.0743679329752922
6012,CAX_Test_6013,1,-0.35618990659713745,0.2197192907333374
6013,CAX_Test_6014,1,-0.7497853636741638,0.33709800243377686
6014,CAX_Test_6015,1,-0.4293578863143921,0.242425799369812
6015,CAX_Test_6016,1,-1.314452052116394,0.35391122102737427
6016,CAX_Test_6017,1,-1.0498580932617188,0.42769861221313477
6017,CAX_Test_6018,0,-0.04167141020298004,-0.5142120122909546
6018,CAX_Test_6019,1,-0.375368595123291,0.21768571436405182
6019,CAX_Test_6020,1,-0.540706992149353,0.2946021258831024
6020,CAX_Test_6021,1,-0.6986032724380493,0.3409002423286438
6021,CAX_Test_6022,1,-0.9010456800460815,0.40194934606552124
6022,CAX_Test_6023,1,-1.0932340621948242,0.39875343441963196
6023,CAX_Test_6024,1,-0.596993625164032,0.30791375041007996
6024,CAX_Test_6025,1,-0.6021579504013062,0.17602834105491638
6025,CAX_Test_6026,1,-0.3298484683036804,0.18448667228221893
6026,CAX_Test_6027,1,-1.578100323677063,0.47505781054496765
6027,CAX_Test_6028,1,-0.6034911870956421,0.311991810798645
6028,CAX_Test_6029,0,0.2705771327018738,-1.6943632364273071
6029,CAX_Test_6030,0,0.19181101024150848,-0.17566940188407898
6030,CAX_Test_6031,1,-0.7939488887786865,0.35743433237075806
6031,CAX_Test_6032,1,-0.7290681004524231,0.28057533502578735
6032,CAX_Test_6033,1,-0.6359484791755676,0.2958952784538269
6033,CAX_Test_6034,1,-0.1330689936876297,-0.09475357830524445
6034,CAX_Test_6035,0,0.379909873008728,-0.4441302418708801
6035,CAX_Test_6036,1,-0.5666871070861816,0.2621265649795532
6036,CAX_Test_6037,1,-1.0028811693191528,0.4451749324798584
6037,CAX_Test_6038,1,-0.20904019474983215,0.0631459653377533
6038,CAX_Test_6039,1,-0.5082849264144897,0.26345664262771606
6039,CAX_Test_6040,1,-1.0461746454238892,0.40709689259529114
6040,CAX_Test_6041,1,-0.6048481464385986,0.30380189418792725
6041,CAX_Test_6042,1,-0.4696931838989258,0.2686445713043213
6042,CAX_Test_6043,1,-93.04444122314453,17.4927978515625
6043,CAX_Test_6044,1,-0.14695480465888977,-0.054808035492897034
6044,CAX_Test_6045,0,0.379909873008728,-0.4441302418708801
6045,CAX_Test_6046,0,0.06224752962589264,-0.1437787413597107
6046,CAX_Test_6047,1,-0.5481929183006287,0.28521931171417236
6047,CAX_Test_6048,0,0.15793068706989288,-0.1623692512512207
6048,CAX_Test_6049,1,-0.7312698364257812,0.34710389375686646
6049,CAX_Test_6050,1,-0.2922579050064087,0.16173303127288818
6050,CAX_Test_6051,1,-0.6670717000961304,0.32748156785964966
6051,CAX_Test_6052,1,-0.3931540250778198,0.1733667552471161
6052,CAX_Test_6053,1,-0.34380608797073364,0.2020888328552246
6053,CAX_Test_6054,1,-0.3747860789299011,0.22490954399108887
6054,CAX_Test_6055,1,-0.12751899659633636,-0.03927406668663025
6055,CAX_Test_6056,1,-0.6798647046089172,0.2431521862745285
6056,CAX_Test_6057,0,0.4978674650192261,-1.444203495979309
6057,CAX_Test_6058,1,-1.0771235227584839,0.4474569261074066
6058,CAX_Test_6059,1,-0.5975823402404785,0.21862179040908813
6059,CAX_Test_6060,1,-0.8216513395309448,0.36054331064224243
6060,CAX_Test_6061,1,-0.8179161548614502,0.37613755464553833
6061,CAX_Test_6062,1,-0.7349088191986084,0.3145974278450012
6062,CAX_Test_6063,0,0.13632254302501678,-0.25940948724746704
6063,CAX_Test_6064,1,-1.1148498058319092,0.4012252390384674
6064,CAX_Test_6065,1,-0.65977942943573,0.30998605489730835
6065,CAX_Test_6066,1,-0.33799880743026733,0.21807102859020233
6066,CAX_Test_6067,1,-98.24765014648438,18.47572898864746
6067,CAX_Test_6068,1,-0.7459114789962769,0.31092649698257446
6068,CAX_Test_6069,1,-1.3754216432571411,0.42389532923698425
6069,CAX_Test_6070,1,-0.32259833812713623,0.19126193225383759
6070,CAX_Test_6071,1,-0.1505923867225647,0.08340772986412048
6071,CAX_Test_6072,1,-0.5105581283569336,0.24992327392101288
6072,CAX_Test_6073,1,-0.5574857592582703,0.271862268447876
6073,CAX_Test_6074,1,-0.3059256076812744,0.18097466230392456
6074,CAX_Test_6075,0,0.05528382956981659,-0.6571241021156311
6075,CAX_Test_6076,1,-0.36409348249435425,0.19371452927589417
6076,CAX_Test_6077,1,-0.8639647364616394,0.30317187309265137
6077,CAX_Test_6078,1,-0.2697638273239136,-0.07681992650032043
6078,CAX_Test_6079,1,-0.4701480269432068,0.22519215941429138
6079,CAX_Test_6080,1,-0.7936578392982483,0.2902246117591858
6080,CAX_Test_6081,1,-0.7177863121032715,0.23491212725639343
6081,CAX_Test_6082,1,-0.6480071544647217,0.28697776794433594
6082,CAX_Test_6083,1,-108.36371612548828,20.51675796508789
6083,CAX_Test_6084,1,-0.1203017383813858,0.1403747797012329
6084,CAX_Test_6085,1,-0.26027199625968933,0.0783974826335907
6085,CAX_Test_6086,1,-0.6159520745277405,0.22612732648849487
6086,CAX_Test_6087,1,-0.7549958229064941,0.26802629232406616
6087,CAX_Test_6088,1,-0.34768420457839966,0.2214171290397644
6088,CAX_Test_6089,1,-0.5403761863708496,0.26150262355804443
6089,CAX_Test_6090,1,-0.7533718347549438,0.33133724331855774
6090,CAX_Test_6091,1,-0.4495820999145508,0.25295501947402954
6091,CAX_Test_6092,0,-0.09688232094049454,-0.11468356847763062
6092,CAX_Test_6093,1,-0.8695899248123169,0.364629864692688
6093,CAX_Test_6094,0,-0.03958801180124283,-0.10611532628536224
6094,CAX_Test_6095,1,-0.6170774102210999,0.21792668104171753
6095,CAX_Test_6096,1,-0.3076893985271454,0.19641521573066711
6096,CAX_Test_6097,1,-0.5124945640563965,0.28488248586654663
6097,CAX_Test_6098,1,-1.0158195495605469,0.33570432662963867
6098,CAX_Test_6099,1,-0.5714367628097534,0.2830580174922943
6099,CAX_Test_6100,1,-0.7792720794677734,0.364297091960907
6100,CAX_Test_6101,1,-0.22307109832763672,0.17165540158748627
6101,CAX_Test_6102,1,-0.472148597240448,0.26194673776626587
6102,CAX_Test_6103,1,-94.48696899414062,17.885133743286133
6103,CAX_Test_6104,1,-1.662685751914978,0.5028754472732544
6104,CAX_Test_6105,1,-1.7988874912261963,0.5006873607635498
6105,CAX_Test_6106,1,-0.820378303527832,0.3723447620868683
6106,CAX_Test_6107,0,0.11093053221702576,-0.12590816617012024
6107,CAX_Test_6108,1,-0.6455895900726318,0.3246089816093445
6108,CAX_Test_6109,1,-0.19471585750579834,0.0823114663362503
6109,CAX_Test_6110,1,-0.35495805740356445,-0.05924278497695923
6110,CAX_Test_6111,0,0.379909873008728,-0.4441302418708801
6111,CAX_Test_6112,1,-0.4236605167388916,0.22019611299037933
6112,CAX_Test_6113,1,-0.5156488418579102,0.19084888696670532
6113,CAX_Test_6114,0,-0.051584988832473755,-0.40160703659057617
6114,CAX_Test_6115,1,-0.5814899206161499,0.28728634119033813
6115,CAX_Test_6116,1,-0.9130863547325134,0.35500049591064453
6116,CAX_Test_6117,1,-0.4878917336463928,0.2364165484905243
6117,CAX_Test_6118,1,-0.2902336120605469,0.115599125623703
6118,CAX_Test_6119,1,-0.1257636547088623,-0.044038042426109314
6119,CAX_Test_6120,1,-0.35452383756637573,0.20703813433647156
