,Unique_ID,Prediction,Output 0,Output 1
6887,CAX_Test_6888,1,-0.6144056916236877,0.6308948993682861
6888,CAX_Test_6889,1,-0.747695803642273,0.7407616972923279
6889,CAX_Test_6890,1,-6.671616077423096,5.623660087585449
6890,CAX_Test_6891,1,-0.8904820680618286,0.8584558963775635
6891,CAX_Test_6892,1,-0.6427797675132751,0.6542827486991882
6892,CAX_Test_6893,1,-0.394944965839386,-0.38994014263153076
6893,CAX_Test_6894,1,-0.40987759828567505,-0.31462639570236206
6894,CAX_Test_6895,1,-9.01772403717041,7.5574822425842285
6895,CAX_Test_6896,1,-0.7675941586494446,0.7571632862091064
6896,CAX_Test_6897,1,-0.5940162539482117,0.6140885353088379
6897,CAX_Test_6898,1,-0.7091191411018372,0.7089641690254211
6898,CAX_Test_6899,1,-0.6660633683204651,0.6734746694564819
6899,CAX_Test_6900,1,-0.5940162539482117,0.6140885353088379
6900,CAX_Test_6901,1,-0.46446365118026733,-0.039318203926086426
6901,CAX_Test_6902,1,-0.5392316579818726,0.33777904510498047
6902,CAX_Test_6903,1,-0.5411551594734192,0.3474802076816559
6903,CAX_Test_6904,1,-0.5354779958724976,0.31884703040122986
6904,CAX_Test_6905,1,-0.7822657823562622,0.7692566514015198
6905,CAX_Test_6906,1,-0.47178635001182556,-0.002385735511779785
6906,CAX_Test_6907,1,-0.8330944180488586,0.8111530542373657
6907,CAX_Test_6908,1,-0.7374926805496216,0.7323516011238098
6908,CAX_Test_6909,1,-0.5940162539482117,0.6140885353088379
6909,CAX_Test_6910,1,-0.7651799917221069,0.7551733255386353
6910,CAX_Test_6911,0,-0.3290729820728302,-0.7221696376800537
6911,CAX_Test_6912,1,-0.9314522743225098,0.8922263383865356
6912,CAX_Test_6913,1,-1.0476735830307007,0.9880237579345703
6913,CAX_Test_6914,1,-1.0398074388504028,0.9815399646759033
6914,CAX_Test_6915,1,-1.026014804840088,0.9701712131500244
6915,CAX_Test_6916,0,-0.27766796946525574,-0.9814341068267822
6916,CAX_Test_6917,0,-0.36861974000930786,-0.5227131843566895
6917,CAX_Test_6918,1,-1.0592453479766846,0.9975619912147522
6918,CAX_Test_6919,0,-0.358661025762558,-0.572940468788147
6919,CAX_Test_6920,0,-0.3397301435470581,-0.668419599533081
6920,CAX_Test_6921,1,-0.8357757329940796,0.8133631944656372
6921,CAX_Test_6922,1,-0.5760461688041687,0.5234552025794983
6922,CAX_Test_6923,1,-9.301490783691406,7.7913818359375
6923,CAX_Test_6924,1,-0.4750191271305084,0.013918936252593994
6924,CAX_Test_6925,0,-0.3919219374656677,-0.4051870107650757
6925,CAX_Test_6926,1,-0.523544192314148,0.25865817070007324
6926,CAX_Test_6927,1,-0.7718185782432556,0.76064532995224
6927,CAX_Test_6928,1,-0.7762535810470581,0.7643009424209595
6928,CAX_Test_6929,1,-0.7702029347419739,0.7593135833740234
6929,CAX_Test_6930,1,-0.5903322696685791,0.5955080389976501
6930,CAX_Test_6931,1,-9.209274291992188,7.715370178222656
6931,CAX_Test_6932,0,-0.3261071443557739,-0.7371280193328857
6932,CAX_Test_6933,1,-0.7666324377059937,0.7563705444335938
6933,CAX_Test_6934,0,-0.34379610419273376,-0.6479126214981079
6934,CAX_Test_6935,0,-0.19737696647644043,-1.3863868713378906
6935,CAX_Test_6936,1,-0.5617085695266724,0.4511425495147705
6936,CAX_Test_6937,1,-0.42255523800849915,-0.25068598985671997
6937,CAX_Test_6938,1,-0.47774526476860046,0.027668476104736328
6938,CAX_Test_6939,1,-0.5798596143722534,0.5426885485649109
6939,CAX_Test_6940,0,-0.2908671498298645,-0.9148632287979126
6940,CAX_Test_6941,1,-0.47100770473480225,-0.006312847137451172
6941,CAX_Test_6942,1,-0.4518018364906311,-0.10317885875701904
6942,CAX_Test_6943,1,-0.5303404331207275,0.2929356098175049
6943,CAX_Test_6944,1,-0.46579059958457947,-0.03262573480606079
6944,CAX_Test_6945,1,-0.6466508507728577,0.6574735641479492
6945,CAX_Test_6946,0,-0.3134579360485077,-0.8009251356124878
6946,CAX_Test_6947,0,-0.12262201309204102,-1.763418197631836
6947,CAX_Test_6948,1,-0.5700769424438477,0.4933491051197052
6948,CAX_Test_6949,1,-8.479633331298828,7.113950729370117
6949,CAX_Test_6950,1,-0.7655085921287537,0.7554441690444946
6950,CAX_Test_6951,1,-0.8796679377555847,0.8495420813560486
6951,CAX_Test_6952,1,-0.5781907439231873,0.5342715978622437
6952,CAX_Test_6953,1,-0.7268615961074829,0.7235887050628662
6953,CAX_Test_6954,1,-8.058758735656738,6.7670369148254395
6954,CAX_Test_6955,0,-0.3714678883552551,-0.5083483457565308
6955,CAX_Test_6956,1,-1.8168525695800781,1.6220334768295288
6956,CAX_Test_6957,1,-0.7624657154083252,0.7529360055923462
6957,CAX_Test_6958,1,-0.4495081901550293,-0.11474716663360596
6958,CAX_Test_6959,1,-0.7437270879745483,0.7374903559684753
6959,CAX_Test_6960,1,-1.4096910953521729,1.2864232063293457
6960,CAX_Test_6961,1,-9.630317687988281,8.062423706054688
6961,CAX_Test_6962,0,-0.3520880937576294,-0.6060916185379028
6962,CAX_Test_6963,1,-0.6746890544891357,0.6805845499038696
6963,CAX_Test_6964,1,-0.8615067601203918,0.834572434425354
6964,CAX_Test_6965,1,-0.7913936376571655,0.7767804265022278
6965,CAX_Test_6966,1,-0.4473307132720947,-0.12572938203811646
6966,CAX_Test_6967,1,-1.3108527660369873,1.204953908920288
6967,CAX_Test_6968,0,-0.3605019748210907,-0.5636556148529053
6968,CAX_Test_6969,1,-0.5683247447013855,0.4845118522644043
6969,CAX_Test_6970,1,-0.6105592250823975,0.6277244091033936
6970,CAX_Test_6971,1,-0.6306033134460449,0.6442461013793945
6971,CAX_Test_6972,1,-8.915257453918457,7.473021984100342
6972,CAX_Test_6973,1,-0.7403038740158081,0.7346687316894531
6973,CAX_Test_6974,1,-0.753788948059082,0.7457840442657471
6974,CAX_Test_6975,1,-0.4960184097290039,0.1198301613330841
6975,CAX_Test_6976,1,-0.5096840262413025,0.1887536644935608
6976,CAX_Test_6977,1,-0.4716075658798218,-0.0032875537872314453
6977,CAX_Test_6978,1,-0.500481903553009,0.14234218001365662
6978,CAX_Test_6979,1,-0.9712039828300476,0.9249923229217529
6979,CAX_Test_6980,1,-0.604778528213501,0.622959554195404
6980,CAX_Test_6981,1,-0.5585054755210876,0.4349876046180725
6981,CAX_Test_6982,1,-1.4214314222335815,1.296100378036499
6982,CAX_Test_6983,1,-0.40072157979011536,-0.3608054518699646
6983,CAX_Test_6984,1,-0.9722880125045776,0.9258858561515808
6984,CAX_Test_6985,1,-9.27465534210205,7.769262313842773
6985,CAX_Test_6986,1,-0.49955499172210693,0.1376672089099884
6986,CAX_Test_6987,1,-0.7514615654945374,0.7438656687736511
6987,CAX_Test_6988,1,-0.8211714625358582,0.8013253211975098
6988,CAX_Test_6989,1,-0.689025342464447,0.6924015283584595
6989,CAX_Test_6990,1,-0.4047064781188965,-0.34070736169815063
6990,CAX_Test_6991,1,-0.5982617735862732,0.6175879836082458
6991,CAX_Test_6992,1,-1.2425298690795898,1.1486375331878662
6992,CAX_Test_6993,1,-0.5476898550987244,0.38043832778930664
6993,CAX_Test_6994,1,-1.2320221662521362,1.1399763822555542
6994,CAX_Test_6995,1,-9.014593124389648,7.554901123046875
6995,CAX_Test_6996,1,-0.4103560447692871,-0.31221330165863037
6996,CAX_Test_6997,1,-0.6495200395584106,0.6598384976387024
6997,CAX_Test_6998,1,-0.5850235819816589,0.5687333345413208
6998,CAX_Test_6999,1,-0.5764238238334656,0.5253599286079407
6999,CAX_Test_7000,1,-0.5503503680229187,0.39385688304901123
7000,CAX_Test_7001,1,-0.6443573832511902,0.6555831432342529
7001,CAX_Test_7002,1,-1.1118706464767456,1.0409393310546875
7002,CAX_Test_7003,1,-0.6447917222976685,0.6559411287307739
7003,CAX_Test_7004,1,-8.49317741394043,7.125114440917969
7004,CAX_Test_7005,1,-0.44418537616729736,-0.1415930986404419
7005,CAX_Test_7006,1,-0.4617727994918823,-0.05288976430892944
7006,CAX_Test_7007,1,-0.6144738793373108,0.6309511065483093
7007,CAX_Test_7008,1,-9.232912063598633,7.734854698181152
7008,CAX_Test_7009,1,-0.7286912202835083,0.7250968217849731
7009,CAX_Test_7010,1,-0.5553262829780579,0.4189531207084656
7010,CAX_Test_7011,1,-0.7918033599853516,0.7771181464195251
7011,CAX_Test_7012,1,-0.41421961784362793,-0.29272717237472534
7012,CAX_Test_7013,0,-0.3915823698043823,-0.4068995714187622
7013,CAX_Test_7014,1,-0.42397427558898926,-0.24352902173995972
7014,CAX_Test_7015,1,-1.2999727725982666,1.1959857940673828
7015,CAX_Test_7016,1,-0.7390248775482178,0.7336145639419556
7016,CAX_Test_7017,1,-0.5874311923980713,0.481212854385376
7017,CAX_Test_7018,1,-0.46773844957351685,-0.022801518440246582
7018,CAX_Test_7019,1,-0.4472197890281677,-0.12628883123397827
7019,CAX_Test_7020,1,-0.6917667388916016,0.6946611404418945
7020,CAX_Test_7021,1,-0.4288986027240753,-0.21869277954101562
7021,CAX_Test_7022,1,-0.9189043045043945,0.8818833827972412
7022,CAX_Test_7023,1,-0.5487167239189148,0.38561755418777466
7023,CAX_Test_7024,1,-8.293839454650879,6.960806846618652
7024,CAX_Test_7025,0,-0.3490314483642578,-0.621508002281189
7025,CAX_Test_7026,1,-1.07710862159729,1.0122861862182617
7026,CAX_Test_7027,1,-0.4273677468299866,-0.2264137864112854
7027,CAX_Test_7028,1,-0.6454340815544128,0.6564705967903137
7028,CAX_Test_7029,0,-0.3891867995262146,-0.41898179054260254
7029,CAX_Test_7030,1,-0.509563148021698,0.18814390897750854
7030,CAX_Test_7031,1,-0.5713081955909729,0.4995588958263397
7031,CAX_Test_7032,1,-0.7111331224441528,0.7106242179870605
7032,CAX_Test_7033,1,-0.9329637289047241,0.8934720754623413
7033,CAX_Test_7034,1,-0.4515574872493744,-0.10441124439239502
7034,CAX_Test_7035,0,-0.33769068121910095,-0.6787056922912598
7035,CAX_Test_7036,0,-0.3657287359237671,-0.5372939109802246
7036,CAX_Test_7037,0,-0.34045273065567017,-0.6647752523422241
7037,CAX_Test_7038,1,-0.6067000031471252,0.49832212924957275
7038,CAX_Test_7039,1,-0.48388612270355225,0.058640241622924805
7039,CAX_Test_7040,1,-0.6897693276405334,0.6930147409439087
7040,CAX_Test_7041,0,-0.3940575122833252,-0.3944162130355835
7041,CAX_Test_7042,1,-1.2191894054412842,1.1293988227844238
7042,CAX_Test_7043,1,-0.7833132147789001,0.7701199650764465
7043,CAX_Test_7044,1,-7.976133823394775,6.698932647705078
7044,CAX_Test_7045,1,-0.4095982313156128,-0.3160353899002075
7045,CAX_Test_7046,1,-0.630963146686554,0.6445426940917969
7046,CAX_Test_7047,1,-8.747490882873535,7.3347368240356445
7047,CAX_Test_7048,0,-0.18689870834350586,-1.439234733581543
7048,CAX_Test_7049,1,-0.6502012014389038,0.6603999733924866
7049,CAX_Test_7050,1,-0.618434727191925,0.6342158913612366
7050,CAX_Test_7051,1,-0.6402590870857239,0.6422893404960632
7051,CAX_Test_7052,1,-0.5709229707717896,0.4976160526275635
7052,CAX_Test_7053,0,-0.3618474006652832,-0.5568699836730957
7053,CAX_Test_7054,1,-0.5819059610366821,0.08662170171737671
7054,CAX_Test_7055,1,-0.456339955329895,-0.08029061555862427
7055,CAX_Test_7056,1,-1.014854907989502,0.9609723091125488
7056,CAX_Test_7057,1,-0.5337872505187988,0.3103197515010834
7057,CAX_Test_7058,1,-0.605702817440033,0.6237213611602783
7058,CAX_Test_7059,1,-0.5294135212898254,0.2882605493068695
7059,CAX_Test_7060,0,-0.3263554573059082,-0.7358757257461548
7060,CAX_Test_7061,1,-0.6856299638748169,0.689602792263031
7061,CAX_Test_7062,1,-0.855305552482605,0.8294609785079956
7062,CAX_Test_7063,1,-9.024831771850586,7.563340663909912
7063,CAX_Test_7064,1,-0.5788872241973877,0.5377843379974365
7064,CAX_Test_7065,0,-0.1797887086868286,-1.4750943183898926
7065,CAX_Test_7066,1,-0.468039333820343,-0.021284162998199463
7066,CAX_Test_7067,0,-0.26804065704345703,-1.0299901962280273
7067,CAX_Test_7068,0,-0.18657606840133667,-1.4408619403839111
7068,CAX_Test_7069,1,-0.80661541223526,0.7893272638320923
7069,CAX_Test_7070,0,-0.38742759823799133,-0.42785441875457764
7070,CAX_Test_7071,1,-0.4081007242202759,-0.3235883116722107
7071,CAX_Test_7072,0,0.01500624418258667,-2.457555055618286
7072,CAX_Test_7073,0,-0.3203476071357727,-0.7661765813827515
7073,CAX_Test_7074,1,-0.7264310717582703,0.7232338190078735
7074,CAX_Test_7075,0,-0.3857876658439636,-0.4361255168914795
7075,CAX_Test_7076,1,-0.9014748334884644,0.867516815662384
7076,CAX_Test_7077,1,-0.8466091156005859,0.8222927451133728
7077,CAX_Test_7078,1,-0.6030566692352295,0.6215402483940125
7078,CAX_Test_7079,1,-0.7035034894943237,0.7043353915214539
7079,CAX_Test_7080,1,-0.5265747308731079,0.27394309639930725
7080,CAX_Test_7081,1,-0.6003421545028687,0.6193028092384338
7081,CAX_Test_7082,1,-1.6725437641143799,1.5030843019485474
7082,CAX_Test_7083,1,-0.7519940137863159,0.7443045377731323
7083,CAX_Test_7084,1,-0.6979966163635254,0.699796199798584
7084,CAX_Test_7085,1,-0.5114181041717529,0.19749951362609863
7085,CAX_Test_7086,1,-0.5152716636657715,0.2169351577758789
7086,CAX_Test_7087,0,-0.29421180486679077,-0.8979942798614502
7087,CAX_Test_7088,0,0.2137088179588318,-3.4597244262695312
7088,CAX_Test_7089,1,-1.1227408647537231,1.0498993396759033
7089,CAX_Test_7090,1,-0.655599057674408,0.6648492813110352
7090,CAX_Test_7091,0,-0.36304354667663574,-0.5508369207382202
7091,CAX_Test_7092,1,-0.8140286207199097,0.7954376935958862
7092,CAX_Test_7093,1,-0.6529543995857239,0.6626693606376648
7093,CAX_Test_7094,0,-0.2915782332420349,-0.9112768173217773
7094,CAX_Test_7095,1,-0.8476994037628174,0.8231914043426514
7095,CAX_Test_7096,0,-0.24321267008781433,-1.1552116870880127
7096,CAX_Test_7097,1,-0.5940162539482117,0.6140885353088379
7097,CAX_Test_7098,1,-0.4929947853088379,0.1045803427696228
7098,CAX_Test_7099,1,-9.043437004089355,7.578676223754883
7099,CAX_Test_7100,1,-0.862506628036499,0.8353965282440186
7100,CAX_Test_7101,1,-0.7576394081115723,0.7489578723907471
7101,CAX_Test_7102,1,-0.5854712128639221,0.570991039276123
7102,CAX_Test_7103,1,-0.7067473530769348,0.7070091962814331
7103,CAX_Test_7104,1,-0.47178247570991516,-0.002405226230621338
7104,CAX_Test_7105,0,-0.31404364109039307,-0.7979711294174194
7105,CAX_Test_7106,1,-0.6937703490257263,0.696312665939331
7106,CAX_Test_7107,1,-0.9700129628181458,0.9240106344223022
7107,CAX_Test_7108,1,-0.5146995782852173,0.21404990553855896
7108,CAX_Test_7109,1,-0.8577830195426941,0.8315030336380005
7109,CAX_Test_7110,1,-0.4380947947502136,-0.1723111867904663
7110,CAX_Test_7111,1,-0.6719135642051697,0.6782968044281006
7111,CAX_Test_7112,1,-0.9955297708511353,0.9450433254241943
7112,CAX_Test_7113,1,-0.7358309626579285,0.7309818863868713
7113,CAX_Test_7114,0,-0.28242945671081543,-0.9574192762374878
7114,CAX_Test_7115,1,-0.47255921363830566,0.0015122294425964355
7115,CAX_Test_7116,0,-0.38286077976226807,-0.45088744163513184
7116,CAX_Test_7117,1,-0.8891572952270508,0.8573638796806335
7117,CAX_Test_7118,0,-0.35967448353767395,-0.5678291320800781
7118,CAX_Test_7119,1,-0.6048213839530945,0.6229948997497559
7119,CAX_Test_7120,1,-0.45644667744636536,-0.07975238561630249
7120,CAX_Test_7121,1,-0.4560825824737549,-0.08158880472183228
7121,CAX_Test_7122,1,-0.8354505896568298,0.8130951523780823
7122,CAX_Test_7123,1,-0.9968701601028442,0.946148157119751
7123,CAX_Test_7124,1,-0.5900669693946838,0.47733455896377563
7124,CAX_Test_7125,1,-1.025012493133545,0.969344973564148
7125,CAX_Test_7126,0,-0.3134579360485077,-0.8009251356124878
7126,CAX_Test_7127,1,-0.5882121324539185,0.5848150849342346
7127,CAX_Test_7128,1,-0.5149226784706116,0.21517503261566162
7128,CAX_Test_7129,1,-0.48447397351264954,0.06160503625869751
7129,CAX_Test_7130,1,-0.7227199077606201,0.7201748490333557
7130,CAX_Test_7131,1,-0.5841041803359985,0.564096212387085
7131,CAX_Test_7132,1,-0.7333762645721436,0.7289584875106812
7132,CAX_Test_7133,1,-0.43493616580963135,-0.18824195861816406
7133,CAX_Test_7134,1,-0.5572487115859985,0.4286491274833679
7134,CAX_Test_7135,1,-0.5881780385971069,0.5846432447433472
7135,CAX_Test_7136,1,-0.9859093427658081,0.9371135234832764
7136,CAX_Test_7137,1,-0.5994836091995239,0.6185951232910156
7137,CAX_Test_7138,1,-0.7636785507202148,0.7539357542991638
7138,CAX_Test_7139,1,-0.7107260227203369,0.7102887034416199
7139,CAX_Test_7140,0,-0.2670181691646576,-1.0351470708847046
7140,CAX_Test_7141,1,-0.7162220478057861,0.7148188948631287
7141,CAX_Test_7142,1,-0.5494081377983093,0.38910460472106934
7142,CAX_Test_7143,1,-0.6020353436470032,0.6206983923912048
7143,CAX_Test_7144,1,-0.7602269649505615,0.7510907053947449
7144,CAX_Test_7145,0,-0.3134579360485077,-0.8009251356124878
7145,CAX_Test_7146,1,-1.0539206266403198,0.9931730031967163
7146,CAX_Test_7147,0,-0.2427017092704773,-1.157788634300232
7147,CAX_Test_7148,0,-0.23978286981582642,-1.172510027885437
7148,CAX_Test_7149,1,-0.7466737031936646,0.7399191856384277
7149,CAX_Test_7150,1,-0.7098861932754517,0.7095963954925537
7150,CAX_Test_7151,1,-8.788925170898438,7.368890285491943
7151,CAX_Test_7152,1,-0.8886630535125732,0.8569564819335938
7152,CAX_Test_7153,1,-0.524592399597168,0.26394492387771606
7153,CAX_Test_7154,1,-0.79783034324646,0.7820860147476196
7154,CAX_Test_7155,1,-0.4254171848297119,-0.2362515926361084
7155,CAX_Test_7156,1,-0.555567741394043,0.42017096281051636
7156,CAX_Test_7157,0,-0.2975408434867859,-0.8812040090560913
7157,CAX_Test_7158,1,-0.6730742454528809,0.6792534589767456
7158,CAX_Test_7159,1,-0.4163469672203064,-0.28199779987335205
7159,CAX_Test_7160,1,-9.790919303894043,8.194801330566406
7160,CAX_Test_7161,1,-0.8622385263442993,0.8351755142211914
7161,CAX_Test_7162,1,-0.5868093371391296,0.5777400732040405
7162,CAX_Test_7163,1,-0.9609204530715942,0.9165159463882446
7163,CAX_Test_7164,1,-0.48966550827026367,0.08778899908065796
7164,CAX_Test_7165,0,-0.3715866506099701,-0.5077493190765381
7165,CAX_Test_7166,1,-0.5829392075538635,0.5582208633422852
7166,CAX_Test_7167,1,-0.8085348606109619,0.7909094095230103
7167,CAX_Test_7168,1,-0.47012272477149963,-0.010776340961456299
7168,CAX_Test_7169,1,-0.4836711585521698,0.05755603313446045
7169,CAX_Test_7170,1,-0.6806483864784241,0.6854966282844543
7170,CAX_Test_7171,0,-0.3554946780204773,-0.5889101028442383
7171,CAX_Test_7172,1,-8.695762634277344,7.2920989990234375
7172,CAX_Test_7173,1,-0.6126558184623718,0.6294525265693665
7173,CAX_Test_7174,1,-1.3370895385742188,1.2265801429748535
7174,CAX_Test_7175,1,-0.6673210263252258,0.6745113134384155
7175,CAX_Test_7176,1,-9.34797191619873,7.829694747924805
7176,CAX_Test_7177,1,-9.168463706970215,7.681731700897217
7177,CAX_Test_7178,0,-0.29244986176490784,-0.9068807363510132
7178,CAX_Test_7179,1,-0.45973706245422363,-0.06315702199935913
7179,CAX_Test_7180,0,-0.13865020871162415,-1.6825790405273438
7180,CAX_Test_7181,0,-0.37615224719047546,-0.4847224950790405
7181,CAX_Test_7182,1,-1.0127992630004883,0.9592779874801636
7182,CAX_Test_7183,1,-0.6728010177612305,0.6790282726287842
7183,CAX_Test_7184,1,-0.4244680106639862,-0.24103879928588867
7184,CAX_Test_7185,1,-0.9268127083778381,0.888401985168457
7185,CAX_Test_7186,0,-0.3897216022014618,-0.41628456115722656
7186,CAX_Test_7187,1,-10.930907249450684,9.134456634521484
7187,CAX_Test_7188,1,-0.48545268177986145,0.06654125452041626
7188,CAX_Test_7189,1,-0.45679914951324463,-0.07797473669052124
7189,CAX_Test_7190,1,-0.4500279128551483,-0.11212581396102905
7190,CAX_Test_7191,1,-0.4202984571456909,-0.26206815242767334
7191,CAX_Test_7192,0,-0.2309054434299469,-1.217283844947815
7192,CAX_Test_7193,1,-0.4532220959663391,-0.09601563215255737
7193,CAX_Test_7194,1,-0.8552772998809814,0.8294376134872437
7194,CAX_Test_7195,0,-0.35838383436203003,-0.574338436126709
7195,CAX_Test_7196,1,-0.7896121740341187,0.7753120064735413
7196,CAX_Test_7197,0,-0.34071680903434753,-0.6634433269500732
7197,CAX_Test_7198,1,-1.1360301971435547,1.060853362083435
7198,CAX_Test_7199,1,-1.3101491928100586,1.204374074935913
7199,CAX_Test_7200,1,-0.8698261976242065,0.8414298295974731
7200,CAX_Test_7201,1,-0.7907906174659729,0.7762833833694458
7201,CAX_Test_7202,1,-0.8978725671768188,0.864547610282898
7202,CAX_Test_7203,1,-1.0548650026321411,0.9939514398574829
7203,CAX_Test_7204,1,-0.5865169763565063,0.5762654542922974
7204,CAX_Test_7205,1,-1.1641318798065186,1.0840165615081787
7205,CAX_Test_7206,0,-0.3483383059501648,-0.6250036954879761
7206,CAX_Test_7207,1,-0.6536489129066467,0.6632418632507324
7207,CAX_Test_7208,1,-0.4293559193611145,-0.21638619899749756
7208,CAX_Test_7209,1,-6.517578601837158,5.496692180633545
7209,CAX_Test_7210,1,-0.5431594848632812,0.3575891852378845
7210,CAX_Test_7211,0,-0.03968393802642822,-2.1817216873168945
7211,CAX_Test_7212,1,-0.5753989815711975,0.5201910734176636
7212,CAX_Test_7213,0,-0.3160679340362549,-0.7877614498138428
7213,CAX_Test_7214,1,-0.7562773823738098,0.7478352189064026
7214,CAX_Test_7215,0,-0.3144312798976898,-0.7960160970687866
7215,CAX_Test_7216,1,-0.5748996734619141,0.5176729559898376
7216,CAX_Test_7217,1,-0.4692586362361908,-0.01513439416885376
7217,CAX_Test_7218,1,-0.5959804058074951,0.615707516670227
7218,CAX_Test_7219,1,-0.9162362813949585,0.8796842098236084
7219,CAX_Test_7220,0,-0.1323159635066986,-1.7145261764526367
7220,CAX_Test_7221,0,-0.033497154712677,-2.2129251956939697
7221,CAX_Test_7222,1,-0.7272545099258423,0.7239125967025757
7222,CAX_Test_7223,1,-0.858934760093689,0.8324523568153381
7223,CAX_Test_7224,1,-0.5385048985481262,0.33411356806755066
7224,CAX_Test_7225,1,-1.0770583152770996,1.012244701385498
7225,CAX_Test_7226,1,-1.8563177585601807,1.6545634269714355
7226,CAX_Test_7227,1,-6.772805690765381,5.707067489624023
7227,CAX_Test_7228,0,-0.2982790172100067,-0.8774811029434204
7228,CAX_Test_7229,1,-0.5715045928955078,0.5005494952201843
7229,CAX_Test_7230,1,-0.7604283094406128,0.7512567043304443
7230,CAX_Test_7231,0,-0.2951371967792511,-0.893326997756958
7231,CAX_Test_7232,0,-0.3495044708251953,-0.6191220283508301
7232,CAX_Test_7233,0,-0.33417898416519165,-0.6964173316955566
7233,CAX_Test_7234,0,-0.36739248037338257,-0.5289028882980347
7234,CAX_Test_7235,1,-0.5337474942207336,0.3101192116737366
7235,CAX_Test_7236,1,-1.0686705112457275,1.0053308010101318
7236,CAX_Test_7237,1,-0.5388520956039429,0.33586451411247253
7237,CAX_Test_7238,1,-0.7233648896217346,0.7207064628601074
7238,CAX_Test_7239,1,-0.7787736058235168,0.7663781642913818
7239,CAX_Test_7240,1,-0.6256165504455566,0.640135645866394
7240,CAX_Test_7241,1,-0.5293747186660767,0.2880648672580719
7241,CAX_Test_7242,1,-8.691422462463379,7.288522243499756
7242,CAX_Test_7243,1,-0.6524807810783386,0.6622790098190308
7243,CAX_Test_7244,0,-0.3756195306777954,-0.4874091148376465
7244,CAX_Test_7245,1,-0.6783454418182373,0.6835983991622925
7245,CAX_Test_7246,1,-0.7106502056121826,0.7102261781692505
7246,CAX_Test_7247,1,-0.5194756984710693,0.23813864588737488
7247,CAX_Test_7248,0,0.1754184365272522,-3.26660418510437
7248,CAX_Test_7249,1,-0.5798177123069763,0.5424773693084717
7249,CAX_Test_7250,1,-0.4784582257270813,0.03126424551010132
7250,CAX_Test_7251,1,-0.6544557809829712,0.6639069318771362
7251,CAX_Test_7252,0,-0.2852095067501068,-0.9433978796005249
7252,CAX_Test_7253,1,-0.5398665070533752,0.3409809172153473
7253,CAX_Test_7254,1,-0.46804195642471313,-0.021270751953125
7254,CAX_Test_7255,0,-0.3182521164417267,-0.7767454385757446
7255,CAX_Test_7256,1,-0.605150043964386,0.6232657432556152
7256,CAX_Test_7257,1,-0.49692150950431824,0.1243850588798523
7257,CAX_Test_7258,1,-0.6018737554550171,0.6205652356147766
7258,CAX_Test_7259,1,-0.5200291275978088,0.24092969298362732
7259,CAX_Test_7260,1,-0.647723913192749,0.6583580374717712
7260,CAX_Test_7261,1,-0.3955024182796478,-0.3871285915374756
7261,CAX_Test_7262,0,-0.2795148193836212,-0.9721193313598633
7262,CAX_Test_7263,1,-0.6537780165672302,0.6633482575416565
7263,CAX_Test_7264,1,-9.342074394226074,7.824833869934082
7264,CAX_Test_7265,1,-0.5480989813804626,0.38250187039375305
7265,CAX_Test_7266,1,-1.4606484174728394,1.3284257650375366
7266,CAX_Test_7267,1,-0.48541128635406494,0.06633257865905762
7267,CAX_Test_7268,1,-0.46531587839126587,-0.03501999378204346
7268,CAX_Test_7269,1,-0.6685207486152649,0.675500214099884
7269,CAX_Test_7270,1,-1.0882201194763184,1.0214449167251587
7270,CAX_Test_7271,0,-0.12168258428573608,-1.7681562900543213
7271,CAX_Test_7272,1,-0.682512640953064,0.6870332956314087
7272,CAX_Test_7273,1,-0.6156954765319824,0.6319580078125
7273,CAX_Test_7274,1,-0.6469153761863708,0.6576915979385376
7274,CAX_Test_7275,1,-0.7094670534133911,0.7092509269714355
7275,CAX_Test_7276,1,-0.8314589858055115,0.8098049759864807
7276,CAX_Test_7277,1,-0.4666627049446106,-0.02822709083557129
7277,CAX_Test_7278,0,0.008036255836486816,-2.4224016666412354
7278,CAX_Test_7279,1,-0.39767777919769287,-0.37615692615509033
7279,CAX_Test_7280,1,-0.597443163394928,0.6169131994247437
7280,CAX_Test_7281,0,-0.2138928472995758,-1.3030880689620972
7281,CAX_Test_7282,1,-0.4140368700027466,-0.293648898601532
7282,CAX_Test_7283,1,-0.7772281169891357,0.7651042342185974
7283,CAX_Test_7284,1,-9.351174354553223,7.832334041595459
7284,CAX_Test_7285,1,-0.7127198576927185,0.7119321227073669
7285,CAX_Test_7286,1,-0.7851728200912476,0.7716528177261353
7286,CAX_Test_7287,1,-0.7540407180786133,0.745991587638855
7287,CAX_Test_7288,1,-0.6516914367675781,0.6616283655166626
7288,CAX_Test_7289,1,-0.9723732471466064,0.925956130027771
7289,CAX_Test_7290,1,-0.6899355053901672,0.6931517124176025
7290,CAX_Test_7291,1,-0.5783659219741821,0.5351551175117493
7291,CAX_Test_7292,1,-0.46196699142456055,-0.051910221576690674
7292,CAX_Test_7293,0,-0.10912612080574036,-1.8314855098724365
7293,CAX_Test_7294,1,-0.5628824234008789,0.4570631980895996
7294,CAX_Test_7295,1,-9.343976020812988,7.8264007568359375
7295,CAX_Test_7296,1,-7.942336559295654,6.671073913574219
7296,CAX_Test_7297,1,-8.892227172851562,7.454038619995117
7297,CAX_Test_7298,1,-0.42574840784072876,-0.23458093404769897
