,Unique_ID,Prediction,Proba class 0,Proba class 1
7439,CAX_Test_7440,0,0.9999997859110834,2.140889167416486e-07
7440,CAX_Test_7441,0,0.9999999353859529,6.461404790476893e-08
7441,CAX_Test_7442,0,0.9999996411189263,3.5888107298899256e-07
7442,CAX_Test_7443,0,0.9999969853159956,3.014684004192274e-06
7443,CAX_Test_7444,0,0.9999998880581016,1.1194189818150554e-07
7444,CAX_Test_7445,0,0.9999999999431424,5.6858978806404636e-11
7445,CAX_Test_7446,0,0.9999977014692922,2.2985307066468243e-06
7446,CAX_Test_7447,0,0.973529057379978,0.026470942620022638
7447,CAX_Test_7448,0,0.9999997329234561,2.670765440145946e-07
7448,CAX_Test_7449,0,0.9999989527507379,1.0472492623670828e-06
7449,CAX_Test_7450,0,0.9999819052103148,1.809478968534422e-05
7450,CAX_Test_7451,0,0.9999998944846722,1.0551532719990362e-07
7451,CAX_Test_7452,0,0.9999999210180763,7.898192340458088e-08
7452,CAX_Test_7453,0,0.9999982645669472,1.7354330514617758e-06
7453,CAX_Test_7454,0,0.9999967553118598,3.244688140222636e-06
7454,CAX_Test_7455,0,0.9999980092075474,1.9907924533325537e-06
7455,CAX_Test_7456,0,0.9999999918381235,8.161874965769617e-09
7456,CAX_Test_7457,0,0.9999998509350587,1.490649416919273e-07
7457,CAX_Test_7458,0,0.9999984616493662,1.5383506338146874e-06
7458,CAX_Test_7459,0,0.9999998437409745,1.5625902535714817e-07
7459,CAX_Test_7460,0,0.9999999318618672,6.813813486001269e-08
7460,CAX_Test_7461,0,0.9999999510990646,4.8900933362945886e-08
7461,CAX_Test_7462,0,0.9997851551684408,0.00021484483155927465
7462,CAX_Test_7463,0,0.999999836350166,1.6364983508188103e-07
7463,CAX_Test_7464,0,0.9999878381631226,1.2161836878032696e-05
7464,CAX_Test_7465,0,0.9999964784502579,3.521549742476835e-06
7465,CAX_Test_7466,0,0.9999981154598169,1.8845401844378851e-06
7466,CAX_Test_7467,0,0.9999987661918626,1.2338081382608006e-06
7467,CAX_Test_7468,0,0.9999998146468018,1.8535319917488288e-07
7468,CAX_Test_7469,0,0.9999999992656043,7.343969694203767e-10
7469,CAX_Test_7470,0,0.9999997987730811,2.0122691774280435e-07
7470,CAX_Test_7471,0,0.9999999595179582,4.048204260415411e-08
7471,CAX_Test_7472,0,0.9999991696778389,8.303221601958634e-07
7472,CAX_Test_7473,0,0.9999999742576232,2.5742377410517027e-08
7473,CAX_Test_7474,0,0.9999991931924108,8.068075896200463e-07
7474,CAX_Test_7475,0,0.9999999418100084,5.818999040530825e-08
7475,CAX_Test_7476,0,0.999999845513725,1.5448627324077998e-07
7476,CAX_Test_7477,0,0.9999997361249762,2.6387502340240243e-07
7477,CAX_Test_7478,0,0.9999999407805138,5.92194868040236e-08
7478,CAX_Test_7479,0,0.9999999992069952,7.930032029257939e-10
7479,CAX_Test_7480,0,0.9999967304999424,3.2695000578572074e-06
7480,CAX_Test_7481,0,0.9999961632989371,3.836701061111704e-06
7481,CAX_Test_7482,0,0.9999997016888377,2.9831116393734573e-07
7482,CAX_Test_7483,0,0.99999893907289,1.0609271135243706e-06
7483,CAX_Test_7484,0,0.9999993168718351,6.83128163083599e-07
7484,CAX_Test_7485,0,0.9999991132132802,8.867867192436593e-07
7485,CAX_Test_7486,1,1.2511712575692342e-41,1.0
7486,CAX_Test_7487,0,0.9999594153197943,4.0584680205620944e-05
7487,CAX_Test_7488,0,0.9999978831923024,2.1168076962761473e-06
7488,CAX_Test_7489,0,0.9999996486427789,3.513572218256341e-07
7489,CAX_Test_7490,0,0.9999912761804307,8.723819570005734e-06
7490,CAX_Test_7491,0,0.9999998375767117,1.624232890430689e-07
7491,CAX_Test_7492,1,0.0,1.0
7492,CAX_Test_7493,0,0.9999999999997566,2.434700067824742e-13
7493,CAX_Test_7494,0,1.0,3.9407962789870895e-17
7494,CAX_Test_7495,1,0.0,1.0
7495,CAX_Test_7496,0,0.9999958340854337,4.1659145661454244e-06
7496,CAX_Test_7497,0,0.9999993846125979,6.153874020778493e-07
7497,CAX_Test_7498,0,0.9999999117714861,8.822851308155963e-08
7498,CAX_Test_7499,0,0.9999997522131162,2.477868821855966e-07
7499,CAX_Test_7500,0,0.999994117015429,5.8829845706967405e-06
7500,CAX_Test_7501,1,0.0,1.0
7501,CAX_Test_7502,0,0.9999987031589679,1.2968410337621457e-06
7502,CAX_Test_7503,0,0.9999999795276653,2.047233553209844e-08
7503,CAX_Test_7504,0,0.9999994119123794,5.880876205137291e-07
7504,CAX_Test_7505,0,0.9999999407083724,5.92916260249478e-08
7505,CAX_Test_7506,0,0.9999993969069301,6.030930703792167e-07
7506,CAX_Test_7507,0,0.9999996682586296,3.317413717876824e-07
7507,CAX_Test_7508,0,0.9999996642487257,3.357512714966567e-07
7508,CAX_Test_7509,0,0.9999994778119716,5.221880289185201e-07
7509,CAX_Test_7510,0,0.9999996032389161,3.9676108414760907e-07
7510,CAX_Test_7511,0,0.9999985113402197,1.4886597802016913e-06
7511,CAX_Test_7512,1,0.0,1.0
7512,CAX_Test_7513,0,0.9999999972876594,2.7123394310460674e-09
7513,CAX_Test_7514,0,0.9999994811787398,5.188212611576787e-07
7514,CAX_Test_7515,1,0.0,1.0
7515,CAX_Test_7516,0,0.9999995041792736,4.958207255609429e-07
7516,CAX_Test_7517,0,0.9999997030355786,2.9696442176177186e-07
7517,CAX_Test_7518,0,1.0,1.8838316423433327e-16
7518,CAX_Test_7519,0,0.999999794082825,2.0591717494681983e-07
7519,CAX_Test_7520,0,0.9999999809961413,1.900385901052839e-08
7520,CAX_Test_7521,0,1.0,1.5140331828858404e-16
7521,CAX_Test_7522,0,0.9999996012617998,3.98738201676778e-07
7522,CAX_Test_7523,0,0.999999524575464,4.754245342127738e-07
7523,CAX_Test_7524,0,0.9999999999999858,1.1439466295723712e-14
7524,CAX_Test_7525,0,0.9999995820250905,4.179749103139832e-07
7525,CAX_Test_7526,0,0.9999982243797615,1.775620240056605e-06
7526,CAX_Test_7527,0,0.9959636536983364,0.0040363463016633554
7527,CAX_Test_7528,0,0.9999989712766106,1.0287233884891648e-06
7528,CAX_Test_7529,0,0.9999998471427577,1.5285724346055213e-07
7529,CAX_Test_7530,0,0.9999999505638874,4.943611137327466e-08
7530,CAX_Test_7531,0,0.9999994385321762,5.614678228842817e-07
7531,CAX_Test_7532,0,0.9999996863636648,3.136363331961159e-07
7532,CAX_Test_7533,0,0.9999994536596297,5.463403705174201e-07
7533,CAX_Test_7534,0,0.9999997989729212,2.0102707840080658e-07
7534,CAX_Test_7535,0,0.9999999998184244,1.8157587172358023e-10
7535,CAX_Test_7536,0,0.9999996050942952,3.9490570355406634e-07
7536,CAX_Test_7537,0,0.9999996305342095,3.6946579395237306e-07
7537,CAX_Test_7538,0,0.9999998650811526,1.3491884749326378e-07
7538,CAX_Test_7539,0,0.9999992067103263,7.932896733925702e-07
7539,CAX_Test_7540,0,0.999999776070194,2.2392980674284308e-07
7540,CAX_Test_7541,0,0.9999999267295676,7.327043542972567e-08
7541,CAX_Test_7542,1,0.0,1.0
7542,CAX_Test_7543,0,0.9999994656302149,5.343697869216534e-07
7543,CAX_Test_7544,0,0.9999992889205244,7.110794765488762e-07
7544,CAX_Test_7545,0,0.999999999840469,1.5953236514438547e-10
7545,CAX_Test_7546,0,0.9998680883873533,0.0001319116126467278
7546,CAX_Test_7547,0,0.999999515804614,4.841953873099344e-07
7547,CAX_Test_7548,0,0.9999996042557485,3.9574425289323853e-07
7548,CAX_Test_7549,0,0.9999996245707615,3.754292365457444e-07
7549,CAX_Test_7550,0,0.9999999847437097,1.5256290324934313e-08
7550,CAX_Test_7551,0,0.9999999295817357,7.04182628561226e-08
7551,CAX_Test_7552,1,0.0,1.0
7552,CAX_Test_7553,0,0.9999906212794919,9.37872050803796e-06
7553,CAX_Test_7554,0,0.9999998376110771,1.6238892261001e-07
7554,CAX_Test_7555,0,0.9999997018520208,2.981479800561657e-07
7555,CAX_Test_7556,0,0.9999989537834397,1.0462165571633828e-06
7556,CAX_Test_7557,0,0.9999992540727842,7.459272162566317e-07
7557,CAX_Test_7558,0,0.9828214653259549,0.017178534674044153
7558,CAX_Test_7559,0,0.9999997445093498,2.5549064744063155e-07
7559,CAX_Test_7560,0,0.9999999988398134,1.1601872162932574e-09
7560,CAX_Test_7561,0,0.9999999592408039,4.075919421083598e-08
7561,CAX_Test_7562,0,0.9999995993868559,4.006131422493836e-07
7562,CAX_Test_7563,0,0.999944553821531,5.5446178468821126e-05
7563,CAX_Test_7564,0,0.9999998404214864,1.5957851391188156e-07
7564,CAX_Test_7565,0,0.9999993900400361,6.099599639440465e-07
7565,CAX_Test_7566,0,0.9999999999519886,4.801128715871692e-11
7566,CAX_Test_7567,0,0.9999985962661893,1.4037338090533835e-06
7567,CAX_Test_7568,0,0.9999990505966737,9.49403327603467e-07
7568,CAX_Test_7569,0,0.9999998292761209,1.707238761372363e-07
7569,CAX_Test_7570,0,0.9999972735283158,2.7264716845993256e-06
7570,CAX_Test_7571,0,0.9999999580346222,4.196537799634516e-08
7571,CAX_Test_7572,0,0.9999979558293471,2.0441706518334662e-06
7572,CAX_Test_7573,0,0.9999995876009462,4.123990505530983e-07
7573,CAX_Test_7574,0,0.9999997556015657,2.4439843642744245e-07
7574,CAX_Test_7575,0,0.9999999809356448,1.9064354459871377e-08
7575,CAX_Test_7576,0,0.9999999995174385,4.825607018290526e-10
7576,CAX_Test_7577,0,0.9999991763125227,8.236874782548312e-07
7577,CAX_Test_7578,0,0.9999997483119604,2.516880405525905e-07
7578,CAX_Test_7579,0,1.0,1.0565639657553622e-15
7579,CAX_Test_7580,0,0.9999997906466055,2.0935339579184453e-07
7580,CAX_Test_7581,0,0.9999999956775163,4.322483167079831e-09
7581,CAX_Test_7582,0,0.9999997382403324,2.6175966912476546e-07
7582,CAX_Test_7583,0,0.9999962689085756,3.7310914259743097e-06
7583,CAX_Test_7584,0,0.9999999550210542,4.497894637939207e-08
7584,CAX_Test_7585,0,0.9999999743593587,2.5640640202184537e-08
7585,CAX_Test_7586,0,0.9999999026936534,9.730634799128013e-08
7586,CAX_Test_7587,0,0.9999999716426591,2.8357344120695102e-08
7587,CAX_Test_7588,0,0.9999960860656698,3.913934330175503e-06
7588,CAX_Test_7589,0,0.9999998844945988,1.1550540230157002e-07
7589,CAX_Test_7590,0,0.9999999761756658,2.3824334700057255e-08
7590,CAX_Test_7591,0,0.9999985027309943,1.4972690058914835e-06
7591,CAX_Test_7592,0,0.9999999386093866,6.139061461715604e-08
7592,CAX_Test_7593,0,0.999999696631164,3.0336883539675574e-07
7593,CAX_Test_7594,0,0.9999999535942721,4.640572832105234e-08
7594,CAX_Test_7595,1,0.0,1.0
7595,CAX_Test_7596,0,0.9999992545799017,7.454200985437599e-07
7596,CAX_Test_7597,0,1.0,4.3273773243629615e-17
7597,CAX_Test_7598,1,0.0,1.0
7598,CAX_Test_7599,0,0.9999923214882247,7.678511776856347e-06
7599,CAX_Test_7600,0,0.9999831197497441,1.68802502554588e-05
7600,CAX_Test_7601,0,0.9999999989738408,1.0261592247595424e-09
7601,CAX_Test_7602,0,0.9999999161159678,8.388403264836969e-08
7602,CAX_Test_7603,0,0.999999932944649,6.705535356211895e-08
7603,CAX_Test_7604,0,0.9999989888551607,1.011144839018069e-06
7604,CAX_Test_7605,0,0.9999958801250842,4.1198749160359195e-06
7605,CAX_Test_7606,0,0.999998856038691,1.1439613093501292e-06
7606,CAX_Test_7607,0,0.9999999224934756,7.750652387544337e-08
7607,CAX_Test_7608,0,0.9999972681792653,2.7318207337322633e-06
7608,CAX_Test_7609,0,0.9999997715941523,2.284058470896919e-07
7609,CAX_Test_7610,1,0.0,1.0
7610,CAX_Test_7611,0,1.0,3.2656985713503086e-18
7611,CAX_Test_7612,0,0.9999999988231849,1.176816538927204e-09
7612,CAX_Test_7613,0,0.9999996311120635,3.688879363209903e-07
7613,CAX_Test_7614,0,0.9999994486709084,5.513290903937132e-07
7614,CAX_Test_7615,0,0.9999998426515813,1.5734841838436425e-07
7615,CAX_Test_7616,0,0.9999990206548935,9.793451049009799e-07
7616,CAX_Test_7617,0,0.9999998889821233,1.1101787613186495e-07
7617,CAX_Test_7618,0,0.999999759937062,2.4006293639952485e-07
7618,CAX_Test_7619,0,0.9999979953935265,2.004606472628765e-06
7619,CAX_Test_7620,0,0.9999999876307265,1.2369272542406837e-08
7620,CAX_Test_7621,0,0.9999996048102914,3.951897079951882e-07
7621,CAX_Test_7622,0,0.9999995781842871,4.2181571229779313e-07
7622,CAX_Test_7623,1,0.0,1.0
7623,CAX_Test_7624,0,0.9999996982072716,3.017927268589492e-07
7624,CAX_Test_7625,0,0.9999999975435578,2.4564440218956953e-09
7625,CAX_Test_7626,0,0.9999998795776365,1.2042236436816188e-07
7626,CAX_Test_7627,0,0.999999722745341,2.7725465891657624e-07
7627,CAX_Test_7628,0,0.9999958442211594,4.155778839062845e-06
7628,CAX_Test_7629,0,0.9999999668103007,3.3189700173415906e-08
7629,CAX_Test_7630,0,0.9999999181922055,8.180779309626404e-08
7630,CAX_Test_7631,0,0.9999947519992873,5.2480007134997045e-06
7631,CAX_Test_7632,0,0.9999998143691643,1.856308379173343e-07
7632,CAX_Test_7633,0,0.9999999276108182,7.23891823476893e-08
7633,CAX_Test_7634,1,0.0,1.0
7634,CAX_Test_7635,0,1.0,5.602067101808364e-17
7635,CAX_Test_7636,0,0.9999999250132589,7.498674248865965e-08
7636,CAX_Test_7637,0,0.9999996379955023,3.6200449532736626e-07
7637,CAX_Test_7638,0,0.9999958276361733,4.172363826518577e-06
7638,CAX_Test_7639,0,0.9999996012682657,3.9873173732762655e-07
7639,CAX_Test_7640,0,0.999997732709372,2.267290628124406e-06
7640,CAX_Test_7641,0,0.9999999967290094,3.2709908308822074e-09
7641,CAX_Test_7642,1,0.0,1.0
7642,CAX_Test_7643,1,0.0,1.0
7643,CAX_Test_7644,0,0.9999999972382057,2.761795015401651e-09
7644,CAX_Test_7645,0,0.9999979483000148,2.0516999866471467e-06
7645,CAX_Test_7646,0,0.9999428613715143,5.7138628485780475e-05
7646,CAX_Test_7647,0,0.9999999444353429,5.5564655800155974e-08
7647,CAX_Test_7648,0,0.9999997149703732,2.850296256788134e-07
7648,CAX_Test_7649,0,0.9999999999998472,1.5284893694440806e-13
7649,CAX_Test_7650,1,0.0,1.0
7650,CAX_Test_7651,0,0.9999997735624987,2.2643750140833992e-07
7651,CAX_Test_7652,0,0.9999998639399713,1.36060027070411e-07
7652,CAX_Test_7653,0,0.9999999973434157,2.6565849119229634e-09
7653,CAX_Test_7654,0,0.9999988099341419,1.190065858383433e-06
7654,CAX_Test_7655,0,0.999999479001574,5.209984293163385e-07
7655,CAX_Test_7656,0,0.999999830320043,1.696799553260775e-07
7656,CAX_Test_7657,0,0.9999999446805254,5.5319474641634134e-08
7657,CAX_Test_7658,0,0.9999997950575615,2.049424367372158e-07
7658,CAX_Test_7659,0,0.999999412935372,5.870646286103859e-07
7659,CAX_Test_7660,0,0.9999991608700295,8.391299713985184e-07
7660,CAX_Test_7661,0,0.9999999999022755,9.772527995825628e-11
7661,CAX_Test_7662,0,0.9999962270877076,3.7729122908297783e-06
7662,CAX_Test_7663,1,1.1549974222969123e-40,1.0
7663,CAX_Test_7664,0,0.9999999739977173,2.6002284743774193e-08
7664,CAX_Test_7665,0,0.99983680026953,0.00016319973046983303
7665,CAX_Test_7666,0,0.9999985500321986,1.4499678025235076e-06
7666,CAX_Test_7667,0,0.9999996297279355,3.702720667768634e-07
7667,CAX_Test_7668,0,0.9999999375401265,6.245987322193691e-08
7668,CAX_Test_7669,1,0.0,1.0
7669,CAX_Test_7670,0,0.9999988693583785,1.1306416210826786e-06
7670,CAX_Test_7671,0,0.9999847977442825,1.5202255718608125e-05
7671,CAX_Test_7672,0,0.9999999292481004,7.075190316446705e-08
7672,CAX_Test_7673,1,0.0,1.0
7673,CAX_Test_7674,0,0.9999979122862285,2.0877137715073643e-06
7674,CAX_Test_7675,0,0.9999998401059486,1.5989405160975902e-07
7675,CAX_Test_7676,0,0.9999999855316731,1.4468325360606768e-08
7676,CAX_Test_7677,0,0.9999999191202275,8.087977420400481e-08
7677,CAX_Test_7678,0,0.9999997582448125,2.41755187191331e-07
7678,CAX_Test_7679,0,0.9999999748884022,2.511159862954611e-08
7679,CAX_Test_7680,0,0.9999997404659505,2.595340461022565e-07
7680,CAX_Test_7681,0,0.999999775766945,2.2423305462617647e-07
7681,CAX_Test_7682,0,0.9999985155231426,1.4844768562144531e-06
7682,CAX_Test_7683,0,0.9999999981256558,1.8743426767060898e-09
7683,CAX_Test_7684,0,0.9999998846670191,1.1533298282418816e-07
7684,CAX_Test_7685,0,0.9999999891922152,1.080778514261799e-08
7685,CAX_Test_7686,0,0.9999997560096374,2.4399036391404834e-07
7686,CAX_Test_7687,0,0.9999997408834795,2.5911652099208007e-07
7687,CAX_Test_7688,0,0.9999997859657748,2.140342252074906e-07
7688,CAX_Test_7689,0,0.9999999012729996,9.872700017895136e-08
7689,CAX_Test_7690,0,0.9999999608858453,3.911415385166773e-08
7690,CAX_Test_7691,0,0.9999999296376714,7.036232892747263e-08
7691,CAX_Test_7692,0,0.9999991982738993,8.017260994781785e-07
7692,CAX_Test_7693,1,0.0,1.0
7693,CAX_Test_7694,1,0.0,1.0
7694,CAX_Test_7695,0,0.9999984387966238,1.5612033750105407e-06
7695,CAX_Test_7696,0,0.9999992343795707,7.656204286702846e-07
7696,CAX_Test_7697,0,0.9999967856321086,3.2143678916204387e-06
7697,CAX_Test_7698,0,0.9999433139521234,5.668604787660383e-05
7698,CAX_Test_7699,0,0.9999993967228179,6.03277184772502e-07
7699,CAX_Test_7700,0,0.9999997331515332,2.668484656949321e-07
7700,CAX_Test_7701,0,0.9999999848211233,1.517887708397473e-08
7701,CAX_Test_7702,0,0.9999999872967288,1.2703272818709256e-08
7702,CAX_Test_7703,0,0.9999989604305263,1.0395694734153012e-06
7703,CAX_Test_7704,0,0.9999525863814099,4.741361859028027e-05
7704,CAX_Test_7705,1,0.0,1.0
7705,CAX_Test_7706,0,0.9999999936347592,6.3652408889162125e-09
7706,CAX_Test_7707,0,0.9999996552510407,3.4474895899346874e-07
7707,CAX_Test_7708,0,0.9999836781592227,1.6321840777550797e-05
7708,CAX_Test_7709,0,0.9999998274626314,1.7253736763304247e-07
7709,CAX_Test_7710,0,0.9999994562162215,5.437837800258535e-07
7710,CAX_Test_7711,0,0.9999984552819676,1.5447180326209236e-06
7711,CAX_Test_7712,0,0.9999997657964163,2.3420358691527308e-07
7712,CAX_Test_7713,0,0.999999914292424,8.570757538751283e-08
7713,CAX_Test_7714,0,0.9999740249926519,2.597500734861702e-05
7714,CAX_Test_7715,0,0.9999992628544642,7.371455355368439e-07
7715,CAX_Test_7716,0,0.9999999935474477,6.452552948515615e-09
7716,CAX_Test_7717,0,0.9999997423445505,2.5765545062937545e-07
7717,CAX_Test_7718,0,0.9999999157983588,8.42016392855674e-08
7718,CAX_Test_7719,0,0.9999999909397381,9.060261317886444e-09
7719,CAX_Test_7720,0,0.9999971006544401,2.8993455595598825e-06
7720,CAX_Test_7721,0,0.9999999999999982,2.2606058318269496e-15
7721,CAX_Test_7722,0,0.9999998869546787,1.1304532176529147e-07
7722,CAX_Test_7723,0,0.9999999914660229,8.533976121047319e-09
7723,CAX_Test_7724,0,0.9999998536347867,1.463652155254787e-07
7724,CAX_Test_7725,0,0.9999995125348435,4.87465157069258e-07
7725,CAX_Test_7726,0,0.9999988478405222,1.1521594783650406e-06
7726,CAX_Test_7727,1,0.0,1.0
7727,CAX_Test_7728,0,0.99999982206395,1.7793605074254332e-07
7728,CAX_Test_7729,0,0.999996553187689,3.44681231188569e-06
7729,CAX_Test_7730,0,0.9999960772302952,3.922769704492759e-06
7730,CAX_Test_7731,0,0.999999815946974,1.8405302903122784e-07
7731,CAX_Test_7732,0,0.9960683603007375,0.0039316396992631454
7732,CAX_Test_7733,0,0.9999996873085939,3.1269140488531326e-07
7733,CAX_Test_7734,0,0.9999997634222484,2.365777503379042e-07
7734,CAX_Test_7735,0,0.9999999999472724,5.27271984954367e-11
7735,CAX_Test_7736,0,0.9999999765560548,2.3443946460751963e-08
7736,CAX_Test_7737,0,0.9999757627810679,2.4237218931966582e-05
7737,CAX_Test_7738,1,0.0,1.0
7738,CAX_Test_7739,1,4.688808241313578e-41,1.0
7739,CAX_Test_7740,0,0.9999997930194128,2.0698058651231147e-07
7740,CAX_Test_7741,0,0.9999999730179646,2.6982035370209224e-08
7741,CAX_Test_7742,0,0.9999963704601421,3.6295398588419894e-06
7742,CAX_Test_7743,0,0.9999990453981171,9.546018811115384e-07
7743,CAX_Test_7744,0,0.9999995851734099,4.1482659183693963e-07
7744,CAX_Test_7745,1,0.0,1.0
7745,CAX_Test_7746,0,0.9999999995293223,4.706779123012927e-10
7746,CAX_Test_7747,0,0.9999990014491343,9.985508644707942e-07
7747,CAX_Test_7748,0,0.9999993411350413,6.588649562086539e-07
7748,CAX_Test_7749,0,0.999995041454317,4.95854568361641e-06
7749,CAX_Test_7750,0,0.9999987202403933,1.2797596065818708e-06
7750,CAX_Test_7751,0,0.999998627117475,1.3728825240343122e-06
7751,CAX_Test_7752,0,0.9999997459309536,2.5406904954181123e-07
7752,CAX_Test_7753,0,1.0,1.3832336934313875e-17
7753,CAX_Test_7754,0,0.9999997473359663,2.526640307290558e-07
7754,CAX_Test_7755,0,0.9999992552039567,7.447960429007026e-07
7755,CAX_Test_7756,1,0.0,1.0
7756,CAX_Test_7757,0,0.9999999999994733,5.267103594225249e-13
7757,CAX_Test_7758,0,0.999999467700817,5.32299181300117e-07
7758,CAX_Test_7759,0,0.9999920004884683,7.999511531504176e-06
7759,CAX_Test_7760,0,0.9947958470768979,0.005204152923101456
7760,CAX_Test_7761,0,0.9999997125049007,2.874950982374705e-07
7761,CAX_Test_7762,0,0.9999999999993878,6.12132557501413e-13
7762,CAX_Test_7763,0,0.9999998410260444,1.5897395702462683e-07
7763,CAX_Test_7764,0,0.9999892570704151,1.0742929584931744e-05
7764,CAX_Test_7765,0,0.9999999999847073,1.5293259303136123e-11
7765,CAX_Test_7766,0,0.9991551915891084,0.0008448084108908707
7766,CAX_Test_7767,0,0.9999998715560079,1.284439925288226e-07
7767,CAX_Test_7768,0,0.999965479604625,3.452039537549329e-05
7768,CAX_Test_7769,0,0.9999996080814619,3.9191853753257437e-07
7769,CAX_Test_7770,0,0.9999993029486673,6.970513320102169e-07
7770,CAX_Test_7771,0,0.9999998572937616,1.4270623579719576e-07
7771,CAX_Test_7772,0,0.9999982398340191,1.760165981270179e-06
7772,CAX_Test_7773,0,0.9999999969887945,3.0112052950145396e-09
7773,CAX_Test_7774,0,0.9999996009807589,3.9901924024057486e-07
7774,CAX_Test_7775,0,0.9999999812472391,1.8752759951234052e-08
7775,CAX_Test_7776,0,0.9999998542379878,1.4576200969613348e-07
7776,CAX_Test_7777,0,0.999999671016316,3.2898368358775e-07
7777,CAX_Test_7778,0,0.9999999939819268,6.0180746958534945e-09
7778,CAX_Test_7779,1,0.0,1.0
7779,CAX_Test_7780,0,0.9999984384706201,1.5615293796040947e-06
7780,CAX_Test_7781,0,0.9999986231818766,1.3768181230331311e-06
7781,CAX_Test_7782,0,0.9999998676336846,1.3236631260224387e-07
7782,CAX_Test_7783,0,0.9999997586283491,2.413716486288533e-07
7783,CAX_Test_7784,0,0.9999989641777489,1.0358222497190838e-06
7784,CAX_Test_7785,0,0.9999989889550274,1.0110449734454683e-06
7785,CAX_Test_7786,0,0.9999999693234405,3.0676562671904687e-08
7786,CAX_Test_7787,0,0.9999618161736987,3.818382630141291e-05
7787,CAX_Test_7788,0,0.9999999185676669,8.143233334130587e-08
7788,CAX_Test_7789,0,0.9999995369817654,4.630182346799257e-07
7789,CAX_Test_7790,0,0.9997858237277297,0.00021417627227020248
7790,CAX_Test_7791,1,0.0,1.0
7791,CAX_Test_7792,0,0.9999988639213756,1.1360786227665436e-06
7792,CAX_Test_7793,0,0.9999982920743663,1.7079256331899686e-06
7793,CAX_Test_7794,0,0.9999991532353573,8.467646410985207e-07
7794,CAX_Test_7795,0,0.9999999993513242,6.48675561374181e-10
7795,CAX_Test_7796,0,0.9999999999998685,1.318716751261098e-13
7796,CAX_Test_7797,0,0.999999409517532,5.904824685758197e-07
7797,CAX_Test_7798,0,1.0,0.0
7798,CAX_Test_7799,0,0.999998561621404,1.4383785947929598e-06
7799,CAX_Test_7800,0,0.9999998290420042,1.7095799572733665e-07
7800,CAX_Test_7801,0,0.9999999999999147,8.508554663618369e-14
7801,CAX_Test_7802,0,0.9999999996963211,3.036783716370801e-10
7802,CAX_Test_7803,0,0.9999999588468045,4.1153194823025036e-08
7803,CAX_Test_7804,0,0.9999998476398925,1.5236010702697754e-07
7804,CAX_Test_7805,0,0.9999965473988391,3.452601161948338e-06
7805,CAX_Test_7806,0,0.9999990432454448,9.567545554407005e-07
7806,CAX_Test_7807,1,0.0,1.0
7807,CAX_Test_7808,0,0.9999996959870536,3.0401294291899153e-07
7808,CAX_Test_7809,0,0.9999998728274885,1.271725105921184e-07
7809,CAX_Test_7810,0,0.9999997025987548,2.974012443556368e-07
7810,CAX_Test_7811,0,0.9999987969028393,1.2030971610744975e-06
7811,CAX_Test_7812,0,0.9999999402173447,5.978265561402772e-08
7812,CAX_Test_7813,0,0.9999999983769037,1.6230960548827509e-09
7813,CAX_Test_7814,0,0.9999998939149165,1.0608508134376987e-07
7814,CAX_Test_7815,0,0.9999998244766205,1.7552338003836205e-07
7815,CAX_Test_7816,0,0.9999997159701243,2.8402987568162124e-07
7816,CAX_Test_7817,0,0.9977619149127162,0.0022380850872839
7817,CAX_Test_7818,0,0.9999999275604265,7.243957395685968e-08
7818,CAX_Test_7819,0,0.9999992984716082,7.015283933601646e-07
7819,CAX_Test_7820,0,0.999999996516749,3.4832505707049467e-09
7820,CAX_Test_7821,0,0.9999997363371264,2.636628730336036e-07
7821,CAX_Test_7822,0,0.9999997864306153,2.1356938310788345e-07
7822,CAX_Test_7823,0,0.9999991585894912,8.414105078614168e-07
7823,CAX_Test_7824,0,0.9999999718754045,2.812459264177788e-08
7824,CAX_Test_7825,0,1.0,2.350268577508318e-17
7825,CAX_Test_7826,0,1.0,7.454607930274132e-17
7826,CAX_Test_7827,0,0.9999999956369576,4.363042890105636e-09
7827,CAX_Test_7828,0,0.9999312159581768,6.878404182317261e-05
7828,CAX_Test_7829,0,0.9999980401778699,1.9598221313462817e-06
7829,CAX_Test_7830,0,0.999999734880532,2.6511946833133204e-07
7830,CAX_Test_7831,1,0.0,1.0
7831,CAX_Test_7832,0,0.999999995768345,4.231655405872049e-09
7832,CAX_Test_7833,0,0.9999975323048745,2.4676951257743996e-06
7833,CAX_Test_7834,0,0.9999999492527123,5.074728847929789e-08
7834,CAX_Test_7835,0,0.999999172439805,8.275601952698144e-07
7835,CAX_Test_7836,0,0.9999999746791562,2.532084219613598e-08
7836,CAX_Test_7837,0,0.9999997528239944,2.471760069196139e-07
7837,CAX_Test_7838,0,0.9999999937798911,6.220108335640427e-09
7838,CAX_Test_7839,0,0.9999999431718533,5.682814662504762e-08
7839,CAX_Test_7840,0,0.9999999706182767,2.9381723329174598e-08
7840,CAX_Test_7841,0,0.9999999999952571,4.7431355427853826e-12
7841,CAX_Test_7842,0,0.9999997351863885,2.6481361297150256e-07
7842,CAX_Test_7843,0,0.9999998408067852,1.5919321639535573e-07
7843,CAX_Test_7844,0,0.9999995424339384,4.5756606214967014e-07
7844,CAX_Test_7845,0,0.9999996666330292,3.333669725560756e-07
7845,CAX_Test_7846,0,0.9999999971644691,2.8355296844485424e-09
