,Unique_ID,Prediction,Proba class 1
6342,CAX_Test_6343,1,0.8345327579707599
6343,CAX_Test_6344,1,0.7162747164490764
6344,CAX_Test_6345,1,0.878695161851946
6345,CAX_Test_6346,1,0.779387394735291
6346,CAX_Test_6347,1,0.7821078272310665
6347,CAX_Test_6348,1,0.7639252662974491
6348,CAX_Test_6349,1,0.888764865005811
6349,CAX_Test_6350,0,0.674277758877856
6350,CAX_Test_6351,1,0.8527917701783598
6351,CAX_Test_6352,1,0.8030681674382032
6352,CAX_Test_6353,0,0.6326360118309361
6353,CAX_Test_6354,1,0.8497954500964487
6354,CAX_Test_6355,0,0.6081556348933671
6355,CAX_Test_6356,0,0.45406047689328805
6356,CAX_Test_6357,1,0.7842570718770004
6357,CAX_Test_6358,1,0.8513922432257631
6358,CAX_Test_6359,1,0.8688107218454176
6359,CAX_Test_6360,1,0.9983796438645536
6360,CAX_Test_6361,1,0.8023510644028236
6361,CAX_Test_6362,1,0.8363665909229736
6362,CAX_Test_6363,1,0.853878316448781
6363,CAX_Test_6364,1,0.7444808686108079
6364,CAX_Test_6365,1,0.9080464343521956
6365,CAX_Test_6366,1,0.7581132821472688
6366,CAX_Test_6367,0,0.5506357077629841
6367,CAX_Test_6368,1,0.7401461194072586
6368,CAX_Test_6369,1,0.8818656342968104
6369,CAX_Test_6370,1,0.9981966208486298
6370,CAX_Test_6371,0,0.3485302154841978
6371,CAX_Test_6372,1,0.8675932693877216
6372,CAX_Test_6373,1,0.7485669082146709
6373,CAX_Test_6374,1,0.9009677634052741
6374,CAX_Test_6375,1,0.8161776485382914
6375,CAX_Test_6376,1,0.8053358918425987
6376,CAX_Test_6377,1,0.7265332671461973
6377,CAX_Test_6378,1,0.8940209143693832
6378,CAX_Test_6379,0,0.3515046075878922
6379,CAX_Test_6380,1,0.7871207301044802
6380,CAX_Test_6381,1,0.7433091903368064
6381,CAX_Test_6382,1,0.865132846941228
6382,CAX_Test_6383,1,0.8690986757009124
6383,CAX_Test_6384,0,0.6800446177897109
6384,CAX_Test_6385,1,0.8955482455236033
6385,CAX_Test_6386,0,0.6841514280858014
6386,CAX_Test_6387,1,0.9983886585277411
6387,CAX_Test_6388,0,0.45621632534509676
6388,CAX_Test_6389,1,0.8979176333078258
6389,CAX_Test_6390,0,0.673743985278326
6390,CAX_Test_6391,1,0.8230564693596679
6391,CAX_Test_6392,1,0.9981884392203385
6392,CAX_Test_6393,0,0.6248959170881129
6393,CAX_Test_6394,1,0.8349158405011529
6394,CAX_Test_6395,1,0.7895907489779315
6395,CAX_Test_6396,0,0.6694555688922948
6396,CAX_Test_6397,1,0.8201615079267012
6397,CAX_Test_6398,1,0.7042955281857237
6398,CAX_Test_6399,1,0.8586826340599651
6399,CAX_Test_6400,1,0.827305263741603
6400,CAX_Test_6401,1,0.830030487559858
6401,CAX_Test_6402,1,0.9978366823287049
6402,CAX_Test_6403,0,0.6485397067471924
6403,CAX_Test_6404,1,0.7818223001277355
6404,CAX_Test_6405,0,0.6842980719760371
6405,CAX_Test_6406,1,0.9980832891270116
6406,CAX_Test_6407,1,0.8885522517112967
6407,CAX_Test_6408,1,0.7392805870205831
6408,CAX_Test_6409,1,0.8590118051092919
6409,CAX_Test_6410,1,0.7833387350605376
6410,CAX_Test_6411,1,0.8835820162818262
6411,CAX_Test_6412,1,0.7573276785660991
6412,CAX_Test_6413,1,0.7372937199295411
6413,CAX_Test_6414,1,0.783908877896671
6414,CAX_Test_6415,1,0.8685430061969598
6415,CAX_Test_6416,1,0.8795943216777717
6416,CAX_Test_6417,1,0.9003751774632588
6417,CAX_Test_6418,1,0.8594562274731993
6418,CAX_Test_6419,1,0.7715692493096382
6419,CAX_Test_6420,1,0.7757302600839777
6420,CAX_Test_6421,1,0.7383086531329512
6421,CAX_Test_6422,1,0.8103528107197514
6422,CAX_Test_6423,0,0.6109800664565588
6423,CAX_Test_6424,1,0.7373890267632248
6424,CAX_Test_6425,1,0.8652110881542724
6425,CAX_Test_6426,0,0.6881275846898517
6426,CAX_Test_6427,1,0.867534584172159
6427,CAX_Test_6428,1,0.8490090912200394
6428,CAX_Test_6429,1,0.9979931750377881
6429,CAX_Test_6430,0,0.5204873272445169
6430,CAX_Test_6431,1,0.9979841560055108
6431,CAX_Test_6432,1,0.8599260736359389
6432,CAX_Test_6433,1,0.815549153901191
6433,CAX_Test_6434,1,0.868795239912082
6434,CAX_Test_6435,0,0.614636087556931
6435,CAX_Test_6436,1,0.7952306668452119
6436,CAX_Test_6437,1,0.8628046849449722
6437,CAX_Test_6438,1,0.8894717223122012
6438,CAX_Test_6439,1,0.7690738815801439
6439,CAX_Test_6440,1,0.8526107136654842
6440,CAX_Test_6441,1,0.9984030215700173
6441,CAX_Test_6442,1,0.9984303252846052
6442,CAX_Test_6443,1,0.7284992972271505
6443,CAX_Test_6444,1,0.8304154895677708
6444,CAX_Test_6445,1,0.8530208471310515
6445,CAX_Test_6446,1,0.8561784668758822
6446,CAX_Test_6447,1,0.9071208948991574
6447,CAX_Test_6448,1,0.8785977021526986
6448,CAX_Test_6449,1,0.8175915098703965
6449,CAX_Test_6450,1,0.8259262418309378
6450,CAX_Test_6451,1,0.8651840887656752
6451,CAX_Test_6452,1,0.7423157580431697
6452,CAX_Test_6453,1,0.882336713002148
6453,CAX_Test_6454,0,0.4874143974271308
6454,CAX_Test_6455,0,0.4785208206234902
6455,CAX_Test_6456,1,0.8248833955520013
6456,CAX_Test_6457,1,0.843381892816496
6457,CAX_Test_6458,0,0.6691936045609947
6458,CAX_Test_6459,1,0.8675339054416417
6459,CAX_Test_6460,1,0.7133263569500399
6460,CAX_Test_6461,1,0.7886141358664681
6461,CAX_Test_6462,0,0.5477772099823204
6462,CAX_Test_6463,1,0.8960177933004884
6463,CAX_Test_6464,1,0.8034219435279134
6464,CAX_Test_6465,1,0.8688509083060292
6465,CAX_Test_6466,1,0.7744353255496359
6466,CAX_Test_6467,1,0.7119406621858975
6467,CAX_Test_6468,1,0.8597182360836435
6468,CAX_Test_6469,1,0.8428859953051346
6469,CAX_Test_6470,1,0.8613159828683834
6470,CAX_Test_6471,0,0.6648109776731297
6471,CAX_Test_6472,1,0.8266406391093103
6472,CAX_Test_6473,1,0.8757058913795777
6473,CAX_Test_6474,1,0.8651607714579528
6474,CAX_Test_6475,1,0.77106490112482
6475,CAX_Test_6476,0,0.6706230344917694
6476,CAX_Test_6477,1,0.8645851061894839
6477,CAX_Test_6478,1,0.713936772294677
6478,CAX_Test_6479,1,0.8427842007942425
6479,CAX_Test_6480,1,0.8435646840182653
6480,CAX_Test_6481,1,0.8934837617392642
6481,CAX_Test_6482,1,0.8291153743371541
6482,CAX_Test_6483,1,0.8869389876987879
6483,CAX_Test_6484,0,0.6820758150233127
6484,CAX_Test_6485,0,0.6803793346868329
6485,CAX_Test_6486,1,0.7904837215741353
6486,CAX_Test_6487,1,0.7059437324223377
6487,CAX_Test_6488,0,0.6751830623288846
6488,CAX_Test_6489,1,0.9984798155537471
6489,CAX_Test_6490,1,0.7537978110663195
6490,CAX_Test_6491,1,0.9982447743460086
6491,CAX_Test_6492,1,0.763524437484023
6492,CAX_Test_6493,1,0.8487464766321918
6493,CAX_Test_6494,1,0.8808432652825462
6494,CAX_Test_6495,0,0.5901645727319564
6495,CAX_Test_6496,0,0.6676902086805437
6496,CAX_Test_6497,0,0.5956110126083636
6497,CAX_Test_6498,1,0.844327168762053
6498,CAX_Test_6499,0,0.6945807961908529
6499,CAX_Test_6500,1,0.9981195093894997
6500,CAX_Test_6501,1,0.8613489439147152
6501,CAX_Test_6502,1,0.8675156448914291
6502,CAX_Test_6503,0,0.6020979322593003
6503,CAX_Test_6504,1,0.8655796689709426
6504,CAX_Test_6505,1,0.8786047072060332
6505,CAX_Test_6506,0,0.5002434894103577
6506,CAX_Test_6507,1,0.8193936607331276
6507,CAX_Test_6508,1,0.7345939556378486
6508,CAX_Test_6509,1,0.7502311403048975
6509,CAX_Test_6510,1,0.8551280210036728
6510,CAX_Test_6511,1,0.9019872520029425
6511,CAX_Test_6512,1,0.8576431951321162
6512,CAX_Test_6513,1,0.9981584980255245
6513,CAX_Test_6514,1,0.8441164660953082
6514,CAX_Test_6515,1,0.7156079591397541
6515,CAX_Test_6516,1,0.9983573522840309
6516,CAX_Test_6517,1,0.7440064928210636
6517,CAX_Test_6518,1,0.8545653672705709
6518,CAX_Test_6519,1,0.8638865534522793
6519,CAX_Test_6520,1,0.8176757604294272
6520,CAX_Test_6521,1,0.7304750941770622
6521,CAX_Test_6522,1,0.7839058088011582
6522,CAX_Test_6523,1,0.8093415700903365
6523,CAX_Test_6524,1,0.8564336580602111
6524,CAX_Test_6525,1,0.7539952838585908
6525,CAX_Test_6526,1,0.8978989026610065
6526,CAX_Test_6527,1,0.8390533303645568
6527,CAX_Test_6528,1,0.8707678787347161
6528,CAX_Test_6529,1,0.8882275691072035
6529,CAX_Test_6530,1,0.8998079854464036
6530,CAX_Test_6531,1,0.9983387386013172
6531,CAX_Test_6532,1,0.9098747708763819
6532,CAX_Test_6533,1,0.9982809257716851
6533,CAX_Test_6534,1,0.836037593035096
6534,CAX_Test_6535,0,0.3630929124978091
6535,CAX_Test_6536,1,0.8098257978354934
6536,CAX_Test_6537,1,0.8894995504474462
6537,CAX_Test_6538,1,0.8246480670622978
6538,CAX_Test_6539,1,0.7254589472941124
6539,CAX_Test_6540,0,0.590957383503093
6540,CAX_Test_6541,1,0.7594937528657556
6541,CAX_Test_6542,1,0.8241990019109109
6542,CAX_Test_6543,0,0.6814264665786641
6543,CAX_Test_6544,1,0.8209841606300322
6544,CAX_Test_6545,1,0.7325075252244155
6545,CAX_Test_6546,1,0.837917410901227
6546,CAX_Test_6547,1,0.8770767594591936
6547,CAX_Test_6548,0,0.6015307570775065
6548,CAX_Test_6549,1,0.8411563763021344
6549,CAX_Test_6550,1,0.8635599739319357
6550,CAX_Test_6551,1,0.7448722508944741
6551,CAX_Test_6552,1,0.7916140481964345
6552,CAX_Test_6553,1,0.7541088721091731
6553,CAX_Test_6554,0,0.6742378900697297
6554,CAX_Test_6555,1,0.8127809461565164
6555,CAX_Test_6556,1,0.767900071327754
6556,CAX_Test_6557,1,0.8492456800641397
6557,CAX_Test_6558,1,0.7333325116823386
6558,CAX_Test_6559,1,0.7852786592149469
6559,CAX_Test_6560,1,0.7680122797216998
6560,CAX_Test_6561,1,0.8402810146067862
6561,CAX_Test_6562,1,0.7535017733642336
6562,CAX_Test_6563,1,0.7648768729909832
6563,CAX_Test_6564,1,0.7160642726400085
6564,CAX_Test_6565,1,0.8645230637902171
6565,CAX_Test_6566,1,0.7796956588379844
6566,CAX_Test_6567,1,0.8172284564004333
6567,CAX_Test_6568,1,0.8779489586452154
6568,CAX_Test_6569,1,0.7270717177708516
6569,CAX_Test_6570,1,0.7509779479395218
6570,CAX_Test_6571,1,0.9983654890957439
6571,CAX_Test_6572,1,0.7981382049761838
6572,CAX_Test_6573,1,0.8407302261950439
6573,CAX_Test_6574,1,0.8560984471788906
6574,CAX_Test_6575,0,0.5928127192097102
6575,CAX_Test_6576,1,0.8297238608585277
6576,CAX_Test_6577,1,0.7038113939557523
6577,CAX_Test_6578,1,0.8434764401914847
6578,CAX_Test_6579,1,0.8760486380170529
6579,CAX_Test_6580,1,0.7902485947202313
6580,CAX_Test_6581,1,0.703338220602788
6581,CAX_Test_6582,1,0.8704864250165315
6582,CAX_Test_6583,1,0.82391717057895
6583,CAX_Test_6584,1,0.8356024697334579
6584,CAX_Test_6585,1,0.7637134836376064
6585,CAX_Test_6586,0,0.6883640010650007
6586,CAX_Test_6587,1,0.9981897578154347
6587,CAX_Test_6588,1,0.8255782228660864
6588,CAX_Test_6589,1,0.8628861747583835
6589,CAX_Test_6590,1,0.8268907697731551
6590,CAX_Test_6591,1,0.8443769426097324
6591,CAX_Test_6592,0,0.34429249968662917
6592,CAX_Test_6593,0,0.6639966099670299
6593,CAX_Test_6594,1,0.7759971593648571
6594,CAX_Test_6595,1,0.891700942208179
6595,CAX_Test_6596,1,0.8673391319018038
6596,CAX_Test_6597,1,0.8539635937911036
6597,CAX_Test_6598,0,0.6305823056919384
6598,CAX_Test_6599,1,0.8684892683455537
6599,CAX_Test_6600,1,0.8340048875241003
6600,CAX_Test_6601,0,0.6250180753439636
6601,CAX_Test_6602,0,0.5869787473537902
6602,CAX_Test_6603,1,0.9012469454942058
6603,CAX_Test_6604,1,0.8944540880588678
6604,CAX_Test_6605,1,0.8742002127665285
6605,CAX_Test_6606,0,0.6203106714813709
6606,CAX_Test_6607,1,0.7884417391110452
6607,CAX_Test_6608,1,0.8593450351057494
6608,CAX_Test_6609,1,0.8760150120195123
6609,CAX_Test_6610,1,0.7753281858330943
6610,CAX_Test_6611,1,0.8610796562928367
6611,CAX_Test_6612,0,0.6869034508036242
6612,CAX_Test_6613,0,0.6600856600030627
6613,CAX_Test_6614,1,0.7270290555641308
6614,CAX_Test_6615,1,0.8476418106725068
6615,CAX_Test_6616,1,0.8087629229871365
6616,CAX_Test_6617,1,0.9980823227720734
6617,CAX_Test_6618,1,0.8043423996910909
6618,CAX_Test_6619,1,0.7011334544659172
6619,CAX_Test_6620,1,0.8767095316684771
6620,CAX_Test_6621,1,0.7539171827499592
6621,CAX_Test_6622,0,0.5558899465019261
6622,CAX_Test_6623,1,0.9983814665190553
6623,CAX_Test_6624,1,0.9983380579007026
6624,CAX_Test_6625,1,0.8197474615575248
6625,CAX_Test_6626,0,0.4974234799021418
6626,CAX_Test_6627,1,0.8513393480292534
6627,CAX_Test_6628,1,0.7436056841449795
6628,CAX_Test_6629,1,0.7820556869236359
6629,CAX_Test_6630,0,0.6716240336929193
6630,CAX_Test_6631,1,0.8494148025788677
6631,CAX_Test_6632,1,0.8045944205226746
6632,CAX_Test_6633,1,0.775271740916338
6633,CAX_Test_6634,1,0.7281380587318121
6634,CAX_Test_6635,1,0.8804781523413692
6635,CAX_Test_6636,1,0.857863666450938
6636,CAX_Test_6637,1,0.8174733341651673
6637,CAX_Test_6638,1,0.9980760619257038
6638,CAX_Test_6639,1,0.8474287999087955
6639,CAX_Test_6640,1,0.9982632607638826
6640,CAX_Test_6641,0,0.5604393938340104
6641,CAX_Test_6642,1,0.8676015454351108
6642,CAX_Test_6643,1,0.8683638454214283
6643,CAX_Test_6644,1,0.8640998330759647
6644,CAX_Test_6645,1,0.8983454516569314
6645,CAX_Test_6646,1,0.8099352003109768
6646,CAX_Test_6647,0,0.614225348077568
6647,CAX_Test_6648,1,0.85378693741264
6648,CAX_Test_6649,1,0.8111406346629203
6649,CAX_Test_6650,1,0.875314154674292
6650,CAX_Test_6651,1,0.8578625840342073
6651,CAX_Test_6652,1,0.7794289822738165
6652,CAX_Test_6653,1,0.9016540077763555
6653,CAX_Test_6654,1,0.8378024325774359
6654,CAX_Test_6655,1,0.7850443437727485
6655,CAX_Test_6656,1,0.8626406850807026
6656,CAX_Test_6657,0,0.6479103908819674
6657,CAX_Test_6658,1,0.8363465236641293
6658,CAX_Test_6659,1,0.8128228403300873
6659,CAX_Test_6660,1,0.8004542705582092
6660,CAX_Test_6661,1,0.9981226998211741
6661,CAX_Test_6662,1,0.7658683674761007
6662,CAX_Test_6663,1,0.8263424262791144
6663,CAX_Test_6664,1,0.8551092079075696
6664,CAX_Test_6665,1,0.8625810487087031
6665,CAX_Test_6666,1,0.7707339622846954
6666,CAX_Test_6667,1,0.8692759664551686
6667,CAX_Test_6668,1,0.9070206988203166
6668,CAX_Test_6669,1,0.8257044564976043
6669,CAX_Test_6670,1,0.8398907837391738
6670,CAX_Test_6671,1,0.9983302531445236
6671,CAX_Test_6672,0,0.6328884704933602
6672,CAX_Test_6673,0,0.40270610954623215
6673,CAX_Test_6674,1,0.7023352578060283
6674,CAX_Test_6675,1,0.7515966810062253
6675,CAX_Test_6676,1,0.7705441395572807
6676,CAX_Test_6677,1,0.8302560975127469
6677,CAX_Test_6678,1,0.7520648622627129
6678,CAX_Test_6679,1,0.8392933608514539
6679,CAX_Test_6680,1,0.831022950436907
6680,CAX_Test_6681,1,0.8340795410907236
6681,CAX_Test_6682,1,0.8138939982925717
6682,CAX_Test_6683,1,0.8432932096901716
6683,CAX_Test_6684,1,0.8598186121835018
6684,CAX_Test_6685,1,0.8815895741994537
6685,CAX_Test_6686,1,0.7087235231477386
6686,CAX_Test_6687,1,0.9983537537127929
6687,CAX_Test_6688,1,0.7641270264798413
6688,CAX_Test_6689,1,0.9049423735362057
6689,CAX_Test_6690,1,0.7637412324922086
6690,CAX_Test_6691,1,0.998307072166186
6691,CAX_Test_6692,1,0.7430492166775883
6692,CAX_Test_6693,0,0.6983861061386449
6693,CAX_Test_6694,0,0.621574863763701
6694,CAX_Test_6695,0,0.5310191947043269
6695,CAX_Test_6696,1,0.7495119864975306
6696,CAX_Test_6697,1,0.9983994908539279
6697,CAX_Test_6698,1,0.8693059842680938
6698,CAX_Test_6699,1,0.8513630134920043
6699,CAX_Test_6700,1,0.9982971232688406
6700,CAX_Test_6701,1,0.7944983324427771
6701,CAX_Test_6702,1,0.8677085090538164
6702,CAX_Test_6703,1,0.7673758171055162
6703,CAX_Test_6704,1,0.9088725455281971
6704,CAX_Test_6705,1,0.8827292093335508
6705,CAX_Test_6706,1,0.7785958229935565
6706,CAX_Test_6707,1,0.9009570913421087
6707,CAX_Test_6708,1,0.8405273148123034
6708,CAX_Test_6709,1,0.8817316165552895
6709,CAX_Test_6710,1,0.7690629754017682
6710,CAX_Test_6711,1,0.8494493788976625
6711,CAX_Test_6712,1,0.8675246958308545
6712,CAX_Test_6713,1,0.8452046567039155
6713,CAX_Test_6714,1,0.8545870181353851
6714,CAX_Test_6715,1,0.8732836656836095
6715,CAX_Test_6716,1,0.8476929450992259
6716,CAX_Test_6717,0,0.44780160655767715
6717,CAX_Test_6718,1,0.998405372035163
6718,CAX_Test_6719,1,0.7331710326908211
6719,CAX_Test_6720,0,0.6733725455665073
6720,CAX_Test_6721,1,0.7655050246918036
6721,CAX_Test_6722,1,0.783872652181342
6722,CAX_Test_6723,1,0.8303830999171701
6723,CAX_Test_6724,1,0.8525318548690101
6724,CAX_Test_6725,0,0.4828098147669734
6725,CAX_Test_6726,1,0.7779309834281374
6726,CAX_Test_6727,1,0.7507190075354453
6727,CAX_Test_6728,1,0.9983811146810434
6728,CAX_Test_6729,0,0.692159134174247
6729,CAX_Test_6730,1,0.829481580071203
6730,CAX_Test_6731,1,0.7923368029552756
6731,CAX_Test_6732,1,0.7146779903412076
6732,CAX_Test_6733,1,0.7412801289903747
6733,CAX_Test_6734,1,0.736399441372108
6734,CAX_Test_6735,0,0.6932572161453606
6735,CAX_Test_6736,1,0.8554627474341383
6736,CAX_Test_6737,1,0.761881300048708
6737,CAX_Test_6738,1,0.836797183176218
6738,CAX_Test_6739,1,0.8856709499977455
6739,CAX_Test_6740,0,0.6258953043700242
6740,CAX_Test_6741,1,0.7874163230160365
6741,CAX_Test_6742,1,0.8657556438651535
6742,CAX_Test_6743,1,0.8333457014026808
6743,CAX_Test_6744,1,0.7895509876384853
6744,CAX_Test_6745,1,0.8856241014833407
6745,CAX_Test_6746,1,0.8680521980170648
6746,CAX_Test_6747,1,0.8910534107054414
6747,CAX_Test_6748,1,0.7573473399147397
6748,CAX_Test_6749,0,0.5039074051226436
6749,CAX_Test_6750,1,0.9978441635699307
6750,CAX_Test_6751,1,0.7641750276174627
6751,CAX_Test_6752,1,0.880899235312254
6752,CAX_Test_6753,0,0.6874885720352796
6753,CAX_Test_6754,0,0.6790096739476571
6754,CAX_Test_6755,1,0.8022964509236409
6755,CAX_Test_6756,1,0.8681233289659277
6756,CAX_Test_6757,1,0.7542121226397225
6757,CAX_Test_6758,1,0.856578688873608
6758,CAX_Test_6759,1,0.8880683311028748
6759,CAX_Test_6760,1,0.8295946847165762
6760,CAX_Test_6761,1,0.8698798037454194
6761,CAX_Test_6762,1,0.8766112485114154
6762,CAX_Test_6763,1,0.7238221815792921
6763,CAX_Test_6764,1,0.7319130746340704
6764,CAX_Test_6765,1,0.8137032515118126
6765,CAX_Test_6766,0,0.4495116248770572
6766,CAX_Test_6767,0,0.6529686679105198
6767,CAX_Test_6768,1,0.9982278338870938
6768,CAX_Test_6769,1,0.9981341715433062
6769,CAX_Test_6770,1,0.8548825255973366
6770,CAX_Test_6771,1,0.9985193579279606
6771,CAX_Test_6772,0,0.6331908263850963
6772,CAX_Test_6773,1,0.762752741470904
6773,CAX_Test_6774,0,0.26577760084119983
6774,CAX_Test_6775,0,0.6892463903382671
6775,CAX_Test_6776,1,0.7752817458135699
6776,CAX_Test_6777,0,0.24992271323972692
6777,CAX_Test_6778,1,0.8284174308107064
6778,CAX_Test_6779,0,0.6769632835789344
6779,CAX_Test_6780,0,0.5080756221341626
6780,CAX_Test_6781,1,0.998131962314639
6781,CAX_Test_6782,0,0.6416081489422752
6782,CAX_Test_6783,1,0.8881068108672134
6783,CAX_Test_6784,1,0.9980115035885392
6784,CAX_Test_6785,1,0.746691343471507
6785,CAX_Test_6786,1,0.8110152420551422
6786,CAX_Test_6787,1,0.8189616061704256
6787,CAX_Test_6788,1,0.8403300820182328
6788,CAX_Test_6789,1,0.7028068100518895
6789,CAX_Test_6790,0,0.6251495803286643
6790,CAX_Test_6791,1,0.998392146813246
6791,CAX_Test_6792,0,0.5603977940116518
6792,CAX_Test_6793,1,0.863413655580134
6793,CAX_Test_6794,1,0.7191757600184007
6794,CAX_Test_6795,1,0.8182333112018595
6795,CAX_Test_6796,1,0.7959025024972538
6796,CAX_Test_6797,1,0.7515335161489297
6797,CAX_Test_6798,1,0.9980954660544114
6798,CAX_Test_6799,1,0.8496647734929138
6799,CAX_Test_6800,1,0.8025780140380109
6800,CAX_Test_6801,1,0.8915157961022168
6801,CAX_Test_6802,1,0.8953877715845663
6802,CAX_Test_6803,1,0.8653225114757814
6803,CAX_Test_6804,0,0.6985424099912165
6804,CAX_Test_6805,1,0.8622381506113356
6805,CAX_Test_6806,1,0.8738503445243476
6806,CAX_Test_6807,1,0.8897670224416047
6807,CAX_Test_6808,1,0.9977385522303803
6808,CAX_Test_6809,1,0.9984050390921518
6809,CAX_Test_6810,0,0.6911804741316001
6810,CAX_Test_6811,1,0.8987556424954829
6811,CAX_Test_6812,1,0.78698190200325
6812,CAX_Test_6813,1,0.8191259195724708
6813,CAX_Test_6814,1,0.9025596644048489
6814,CAX_Test_6815,1,0.8041095081880023
6815,CAX_Test_6816,1,0.7740033299137502
6816,CAX_Test_6817,1,0.8147833000657964
6817,CAX_Test_6818,1,0.7477850033103367
6818,CAX_Test_6819,1,0.8429789597736822
6819,CAX_Test_6820,1,0.8812069364294061
6820,CAX_Test_6821,0,0.6366349023117633
6821,CAX_Test_6822,1,0.8708093942878955
6822,CAX_Test_6823,1,0.8889600822903049
6823,CAX_Test_6824,1,0.8808835039425805
6824,CAX_Test_6825,1,0.734850568118848
6825,CAX_Test_6826,1,0.7936428262659209
6826,CAX_Test_6827,0,0.6408526354148761
6827,CAX_Test_6828,0,0.6396321034643839
6828,CAX_Test_6829,1,0.9983807702833501
6829,CAX_Test_6830,1,0.7585043575845603
6830,CAX_Test_6831,1,0.8583993410814296
6831,CAX_Test_6832,1,0.7999879965847208
6832,CAX_Test_6833,1,0.8774168002887994
6833,CAX_Test_6834,1,0.7976306434648858
6834,CAX_Test_6835,1,0.8666876970434073
6835,CAX_Test_6836,1,0.7316556063911454
6836,CAX_Test_6837,1,0.8232388904630276
6837,CAX_Test_6838,1,0.9980818732615666
6838,CAX_Test_6839,1,0.8561640539280608
6839,CAX_Test_6840,1,0.8131396742483004
6840,CAX_Test_6841,1,0.867575672007475
6841,CAX_Test_6842,1,0.8604467317948574
6842,CAX_Test_6843,1,0.8643013007635062
6843,CAX_Test_6844,1,0.9983093081323843
6844,CAX_Test_6845,1,0.8860692180462756
6845,CAX_Test_6846,1,0.8486753848807403
6846,CAX_Test_6847,1,0.998410613174469
6847,CAX_Test_6848,1,0.808600217384968
6848,CAX_Test_6849,1,0.7542368138419682
6849,CAX_Test_6850,1,0.8206045906724946
6850,CAX_Test_6851,1,0.8059286474163537
6851,CAX_Test_6852,1,0.8954110798081408
6852,CAX_Test_6853,1,0.7719044691940217
6853,CAX_Test_6854,1,0.8656876659666136
6854,CAX_Test_6855,1,0.847803318100714
6855,CAX_Test_6856,1,0.8734011156355199
6856,CAX_Test_6857,1,0.759718684005535
6857,CAX_Test_6858,1,0.8256965667186085
6858,CAX_Test_6859,1,0.7431559087650149
6859,CAX_Test_6860,1,0.781422521043612
6860,CAX_Test_6861,1,0.8371372416265065
6861,CAX_Test_6862,1,0.8515473528523217
6862,CAX_Test_6863,1,0.8640696632740971
6863,CAX_Test_6864,1,0.9982291687940756
6864,CAX_Test_6865,1,0.7907917666665204
6865,CAX_Test_6866,0,0.51872927849607
6866,CAX_Test_6867,1,0.7349579878109606
6867,CAX_Test_6868,1,0.9157096624780973
6868,CAX_Test_6869,0,0.6425597611813753
6869,CAX_Test_6870,0,0.6837923616237909
6870,CAX_Test_6871,1,0.8723373555021606
6871,CAX_Test_6872,0,0.6809466835148275
6872,CAX_Test_6873,0,0.6532893100322088
6873,CAX_Test_6874,1,0.8158704183507264
6874,CAX_Test_6875,1,0.868226962353866
6875,CAX_Test_6876,1,0.7853325140089725
6876,CAX_Test_6877,1,0.7974571210732092
6877,CAX_Test_6878,0,0.6002222592695649
6878,CAX_Test_6879,1,0.8418669694564596
6879,CAX_Test_6880,1,0.8721191741125055
6880,CAX_Test_6881,1,0.8511469165517028
6881,CAX_Test_6882,1,0.8149164767728232
6882,CAX_Test_6883,1,0.8511609940481835
6883,CAX_Test_6884,1,0.9043255547707797
6884,CAX_Test_6885,1,0.73481386735602
6885,CAX_Test_6886,1,0.780415007353719
6886,CAX_Test_6887,1,0.8884605839019764
6887,CAX_Test_6888,1,0.756741046058572
6888,CAX_Test_6889,0,0.5164830674336215
6889,CAX_Test_6890,1,0.9982971863865672
6890,CAX_Test_6891,1,0.7165761345143243
6891,CAX_Test_6892,1,0.9100721232581204
6892,CAX_Test_6893,1,0.7459717413707772
6893,CAX_Test_6894,1,0.8053794312409208
6894,CAX_Test_6895,1,0.9980790642496786
6895,CAX_Test_6896,1,0.8858704977137374
6896,CAX_Test_6897,1,0.7787251073976511
6897,CAX_Test_6898,1,0.7650584318410111
6898,CAX_Test_6899,1,0.755158353779173
6899,CAX_Test_6900,0,0.6575746070098417
6900,CAX_Test_6901,1,0.8271406582365063
6901,CAX_Test_6902,0,0.5335169292255119
6902,CAX_Test_6903,1,0.7364435493243
6903,CAX_Test_6904,1,0.734834583091608
6904,CAX_Test_6905,1,0.8738444924151633
6905,CAX_Test_6906,1,0.819016209948479
6906,CAX_Test_6907,1,0.8849859608637102
6907,CAX_Test_6908,1,0.8714756195652757
6908,CAX_Test_6909,1,0.7293873034537345
6909,CAX_Test_6910,1,0.8533105505926976
6910,CAX_Test_6911,1,0.7701805621546851
6911,CAX_Test_6912,1,0.8927801852765879
6912,CAX_Test_6913,1,0.7369209843637746
6913,CAX_Test_6914,1,0.8996911688961409
6914,CAX_Test_6915,1,0.7791004689945396
6915,CAX_Test_6916,1,0.7001505563608668
6916,CAX_Test_6917,1,0.8122516442598733
6917,CAX_Test_6918,1,0.8469177789290436
6918,CAX_Test_6919,1,0.7501627727955963
6919,CAX_Test_6920,0,0.6773139381795523
6920,CAX_Test_6921,1,0.8534537158039059
6921,CAX_Test_6922,1,0.8896144849059306
6922,CAX_Test_6923,1,0.9983019442668046
6923,CAX_Test_6924,1,0.8614459075583916
6924,CAX_Test_6925,0,0.2408580702880812
6925,CAX_Test_6926,1,0.8516178603121677
6926,CAX_Test_6927,1,0.8565021628537683
