,Unique_ID,Prediction,Proba class 1
6364,CAX_Test_6365,1,0.9220246672515869
6365,CAX_Test_6366,1,0.7777936696190066
6366,CAX_Test_6367,0,0.602985581314994
6367,CAX_Test_6368,1,0.7090414273958942
6368,CAX_Test_6369,1,0.8875498966300573
6369,CAX_Test_6370,1,0.9984084938540614
6370,CAX_Test_6371,0,0.31381183126719797
6371,CAX_Test_6372,1,0.8466353293404738
6372,CAX_Test_6373,1,0.7402055219703528
6373,CAX_Test_6374,1,0.9067563958947824
6374,CAX_Test_6375,1,0.7901741267552566
6375,CAX_Test_6376,1,0.8011309054226112
6376,CAX_Test_6377,1,0.7201444632138425
6377,CAX_Test_6378,1,0.8876551973515845
6378,CAX_Test_6379,0,0.3417288390774589
6379,CAX_Test_6380,1,0.7961620946471871
6380,CAX_Test_6381,1,0.7428859618714143
6381,CAX_Test_6382,1,0.8747046498391584
6382,CAX_Test_6383,1,0.8721931865993807
6383,CAX_Test_6384,0,0.6656001180176186
6384,CAX_Test_6385,1,0.8970322269590746
6385,CAX_Test_6386,0,0.6693601365075358
6386,CAX_Test_6387,1,0.9986823576217575
6387,CAX_Test_6388,0,0.4636777481201783
6388,CAX_Test_6389,1,0.9055700673209937
6389,CAX_Test_6390,0,0.6361936877445872
6390,CAX_Test_6391,1,0.811047006817041
6391,CAX_Test_6392,1,0.9984436635998084
6392,CAX_Test_6393,0,0.5708615878455159
6393,CAX_Test_6394,1,0.8349895094141471
6394,CAX_Test_6395,1,0.8106651963989864
6395,CAX_Test_6396,0,0.6653497063911293
6396,CAX_Test_6397,1,0.8276662437027357
6397,CAX_Test_6398,1,0.7140303864695232
6398,CAX_Test_6399,1,0.8660606997278139
6399,CAX_Test_6400,1,0.8249446077677394
6400,CAX_Test_6401,1,0.8135183488472556
6401,CAX_Test_6402,1,0.9978616031327682
6402,CAX_Test_6403,0,0.6223502780019774
6403,CAX_Test_6404,1,0.8026105001294868
6404,CAX_Test_6405,1,0.7417331673892268
6405,CAX_Test_6406,1,0.9984901933442886
6406,CAX_Test_6407,1,0.8781043514910024
6407,CAX_Test_6408,1,0.7282876600893002
6408,CAX_Test_6409,1,0.8604454328038251
6409,CAX_Test_6410,1,0.8124333836997911
6410,CAX_Test_6411,1,0.8619820829439027
6411,CAX_Test_6412,1,0.7306538962898093
6412,CAX_Test_6413,1,0.7087718162461338
6413,CAX_Test_6414,1,0.780002921661432
6414,CAX_Test_6415,1,0.8642313693953501
6415,CAX_Test_6416,1,0.8838742170052595
6416,CAX_Test_6417,1,0.9082810168160955
6417,CAX_Test_6418,1,0.8599625260119318
6418,CAX_Test_6419,1,0.7749092712535823
6419,CAX_Test_6420,1,0.7741633526380969
6420,CAX_Test_6421,1,0.752718390016515
6421,CAX_Test_6422,1,0.8289673645514752
6422,CAX_Test_6423,0,0.5870459003799628
6423,CAX_Test_6424,0,0.6976448127561882
6424,CAX_Test_6425,1,0.8684584447512965
6425,CAX_Test_6426,1,0.7285866572969333
6426,CAX_Test_6427,1,0.8803426252642409
6427,CAX_Test_6428,1,0.8609323759751042
6428,CAX_Test_6429,1,0.9982054005766386
6429,CAX_Test_6430,0,0.5295744855677618
6430,CAX_Test_6431,1,0.9979233296029911
6431,CAX_Test_6432,1,0.864388396844446
6432,CAX_Test_6433,1,0.8064352885530773
6433,CAX_Test_6434,1,0.8766319133464001
6434,CAX_Test_6435,0,0.6301448328717585
6435,CAX_Test_6436,1,0.7802540892346265
6436,CAX_Test_6437,1,0.860064250493945
6437,CAX_Test_6438,1,0.8926617456080149
6438,CAX_Test_6439,1,0.7704491364238293
6439,CAX_Test_6440,1,0.8562062595244697
6440,CAX_Test_6441,1,0.9982683604505146
6441,CAX_Test_6442,1,0.9983505414666981
6442,CAX_Test_6443,1,0.742840498441773
6443,CAX_Test_6444,1,0.8555190817349667
6444,CAX_Test_6445,1,0.8636279291491541
6445,CAX_Test_6446,1,0.847439659483246
6446,CAX_Test_6447,1,0.9086526814459971
6447,CAX_Test_6448,1,0.877528905384008
6448,CAX_Test_6449,1,0.8140448119419037
6449,CAX_Test_6450,1,0.8253122023631819
6450,CAX_Test_6451,1,0.8775420470284899
6451,CAX_Test_6452,1,0.7373607528256817
6452,CAX_Test_6453,1,0.8784869395358335
6453,CAX_Test_6454,0,0.45760806631402323
6454,CAX_Test_6455,0,0.4774777589702385
6455,CAX_Test_6456,1,0.815865628722671
6456,CAX_Test_6457,1,0.8397804566368495
6457,CAX_Test_6458,0,0.669116564538504
6458,CAX_Test_6459,1,0.8569026399916189
6459,CAX_Test_6460,0,0.6690083873287453
6460,CAX_Test_6461,1,0.771646464279017
6461,CAX_Test_6462,0,0.5459475590451554
6462,CAX_Test_6463,1,0.8901119788633216
6463,CAX_Test_6464,1,0.8164166160577127
6464,CAX_Test_6465,1,0.8732070504661568
6465,CAX_Test_6466,1,0.7866478471086127
6466,CAX_Test_6467,1,0.7440991267644809
6467,CAX_Test_6468,1,0.8562514728600894
6468,CAX_Test_6469,1,0.856538536241679
6469,CAX_Test_6470,1,0.8552348296380348
6470,CAX_Test_6471,0,0.6883940376143767
6471,CAX_Test_6472,1,0.8092505131254883
6472,CAX_Test_6473,1,0.8887935998163676
6473,CAX_Test_6474,1,0.8576363338405377
6474,CAX_Test_6475,1,0.7844017270683351
6475,CAX_Test_6476,0,0.643376210050899
6476,CAX_Test_6477,1,0.8468445958212457
6477,CAX_Test_6478,1,0.7471455844001723
6478,CAX_Test_6479,1,0.8291486478924096
6479,CAX_Test_6480,1,0.8429747609952369
6480,CAX_Test_6481,1,0.8913730606157015
6481,CAX_Test_6482,1,0.8330141953708928
6482,CAX_Test_6483,1,0.8889207815677542
6483,CAX_Test_6484,0,0.6045144852056745
6484,CAX_Test_6485,1,0.7102845524596555
6485,CAX_Test_6486,1,0.7757235409992793
6486,CAX_Test_6487,1,0.7344761564892227
6487,CAX_Test_6488,1,0.7240880754743815
6488,CAX_Test_6489,1,0.9985289343904713
6489,CAX_Test_6490,1,0.7485310061482426
6490,CAX_Test_6491,1,0.9983442388829936
6491,CAX_Test_6492,1,0.7987844632338793
6492,CAX_Test_6493,1,0.8594704612855949
6493,CAX_Test_6494,1,0.8810073899819919
6494,CAX_Test_6495,0,0.6496877923870316
6495,CAX_Test_6496,0,0.6602765848182754
6496,CAX_Test_6497,0,0.6024003383484258
6497,CAX_Test_6498,1,0.8567536661407026
6498,CAX_Test_6499,0,0.6098210569390367
6499,CAX_Test_6500,1,0.9982703241419857
6500,CAX_Test_6501,1,0.8611286679141738
6501,CAX_Test_6502,1,0.8825746970046835
6502,CAX_Test_6503,0,0.6033220420731367
6503,CAX_Test_6504,1,0.8631410249456657
6504,CAX_Test_6505,1,0.8837902712243545
6505,CAX_Test_6506,0,0.4329835899551169
6506,CAX_Test_6507,1,0.8032866400981308
6507,CAX_Test_6508,1,0.7265420358269895
6508,CAX_Test_6509,1,0.7309669309501945
6509,CAX_Test_6510,1,0.8558302660731139
6510,CAX_Test_6511,1,0.9062122513571377
6511,CAX_Test_6512,1,0.8669762111185483
6512,CAX_Test_6513,1,0.9983123738614692
6513,CAX_Test_6514,1,0.8476742888941301
6514,CAX_Test_6515,1,0.7100130385018948
6515,CAX_Test_6516,1,0.9983400101852155
6516,CAX_Test_6517,1,0.7855200254847541
6517,CAX_Test_6518,1,0.8602007189252595
6518,CAX_Test_6519,1,0.8607514817653462
6519,CAX_Test_6520,1,0.8326316459313899
6520,CAX_Test_6521,1,0.761226533504649
6521,CAX_Test_6522,1,0.7547245782570601
6522,CAX_Test_6523,1,0.8301759120548987
6523,CAX_Test_6524,1,0.8619965515334561
6524,CAX_Test_6525,1,0.7526276498437487
6525,CAX_Test_6526,1,0.8999819489674111
6526,CAX_Test_6527,1,0.8429006345111022
6527,CAX_Test_6528,1,0.881506092146756
6528,CAX_Test_6529,1,0.8847102216821339
6529,CAX_Test_6530,1,0.8886902837021708
6530,CAX_Test_6531,1,0.9985985755070206
6531,CAX_Test_6532,1,0.9098149754708076
6532,CAX_Test_6533,1,0.998112214588542
6533,CAX_Test_6534,1,0.8339809831430652
6534,CAX_Test_6535,0,0.3998936956481551
6535,CAX_Test_6536,1,0.8091694773290762
6536,CAX_Test_6537,1,0.8880515323229601
6537,CAX_Test_6538,1,0.8274920201230042
6538,CAX_Test_6539,1,0.7438614039620559
6539,CAX_Test_6540,0,0.5442128669768416
6540,CAX_Test_6541,1,0.7205929167568406
6541,CAX_Test_6542,1,0.8312605420770589
6542,CAX_Test_6543,0,0.6775803232070385
6543,CAX_Test_6544,1,0.8385536012708289
6544,CAX_Test_6545,1,0.7397165943139161
6545,CAX_Test_6546,1,0.8154186713655805
6546,CAX_Test_6547,1,0.8736405311977921
6547,CAX_Test_6548,0,0.5852568518683802
6548,CAX_Test_6549,1,0.8638712037942093
6549,CAX_Test_6550,1,0.8606408136457047
6550,CAX_Test_6551,1,0.7548742343557074
6551,CAX_Test_6552,1,0.7892311294326051
6552,CAX_Test_6553,1,0.7738058547875094
6553,CAX_Test_6554,0,0.672491972734676
6554,CAX_Test_6555,1,0.803723810571289
6555,CAX_Test_6556,1,0.7411052710476798
6556,CAX_Test_6557,1,0.8583251416816912
6557,CAX_Test_6558,0,0.6888324443640381
6558,CAX_Test_6559,1,0.7994037008586373
6559,CAX_Test_6560,1,0.7637377069024935
6560,CAX_Test_6561,1,0.8204816581400839
6561,CAX_Test_6562,1,0.759162822367872
6562,CAX_Test_6563,1,0.7551896132737217
6563,CAX_Test_6564,1,0.7226275147249104
6564,CAX_Test_6565,1,0.8544006862585679
6565,CAX_Test_6566,1,0.7809735880615634
6566,CAX_Test_6567,1,0.8184695390887604
6567,CAX_Test_6568,1,0.863982129552853
6568,CAX_Test_6569,0,0.6742885498502064
6569,CAX_Test_6570,1,0.712908099238756
6570,CAX_Test_6571,1,0.9984205053587668
6571,CAX_Test_6572,1,0.8017334591911491
6572,CAX_Test_6573,1,0.8442257406530813
6573,CAX_Test_6574,1,0.8541716285103591
6574,CAX_Test_6575,0,0.6193407841898693
6575,CAX_Test_6576,1,0.8438257167982947
6576,CAX_Test_6577,0,0.6855269420084126
6577,CAX_Test_6578,1,0.8499795796244028
6578,CAX_Test_6579,1,0.885431680089815
6579,CAX_Test_6580,1,0.752594623365374
6580,CAX_Test_6581,0,0.6897914753155513
6581,CAX_Test_6582,1,0.8777133215912366
6582,CAX_Test_6583,1,0.8442708611964209
6583,CAX_Test_6584,1,0.8374049816165909
6584,CAX_Test_6585,1,0.7206702106006674
6585,CAX_Test_6586,0,0.6838492460385539
6586,CAX_Test_6587,1,0.997985589610997
6587,CAX_Test_6588,1,0.8342542749504164
6588,CAX_Test_6589,1,0.8615408289845421
6589,CAX_Test_6590,1,0.8325780575228267
6590,CAX_Test_6591,1,0.8412633795727081
6591,CAX_Test_6592,0,0.3094767511203648
6592,CAX_Test_6593,0,0.5870241017969093
6593,CAX_Test_6594,1,0.7834019641144099
6594,CAX_Test_6595,1,0.8710359517760619
6595,CAX_Test_6596,1,0.8708456393300309
6596,CAX_Test_6597,1,0.853872212381718
6597,CAX_Test_6598,0,0.6192785853788372
6598,CAX_Test_6599,1,0.8824124190900726
6599,CAX_Test_6600,1,0.83817468021595
6600,CAX_Test_6601,0,0.6045053461254501
6601,CAX_Test_6602,0,0.6169503327050296
6602,CAX_Test_6603,1,0.8945116930143759
6603,CAX_Test_6604,1,0.9126604840513287
6604,CAX_Test_6605,1,0.8801935123598061
6605,CAX_Test_6606,0,0.6096261414950774
6606,CAX_Test_6607,1,0.7854994061942191
6607,CAX_Test_6608,1,0.8668800771689317
6608,CAX_Test_6609,1,0.88738208413097
6609,CAX_Test_6610,1,0.7689305604591697
6610,CAX_Test_6611,1,0.8682104934063757
6611,CAX_Test_6612,0,0.6568874233366563
6612,CAX_Test_6613,0,0.6494730783655019
6613,CAX_Test_6614,1,0.7366089308809292
6614,CAX_Test_6615,1,0.840485545992367
6615,CAX_Test_6616,1,0.8262489636127649
6616,CAX_Test_6617,1,0.9983770923721138
6617,CAX_Test_6618,1,0.7998796670847856
6618,CAX_Test_6619,0,0.6905194666737332
6619,CAX_Test_6620,1,0.8780619769588156
6620,CAX_Test_6621,1,0.7316229068495748
6621,CAX_Test_6622,0,0.45068411228193017
6622,CAX_Test_6623,1,0.9985573335797241
6623,CAX_Test_6624,1,0.998456720935371
6624,CAX_Test_6625,1,0.8158144969455244
6625,CAX_Test_6626,0,0.5189934689131359
6626,CAX_Test_6627,1,0.8570176520084333
6627,CAX_Test_6628,1,0.7523619474295499
6628,CAX_Test_6629,1,0.774423524819316
6629,CAX_Test_6630,0,0.686732454566646
6630,CAX_Test_6631,1,0.8390416450258417
6631,CAX_Test_6632,1,0.7978875069774315
6632,CAX_Test_6633,1,0.800811836448569
6633,CAX_Test_6634,0,0.6852162552916005
6634,CAX_Test_6635,1,0.8793469168740495
6635,CAX_Test_6636,1,0.8699535976155346
6636,CAX_Test_6637,1,0.8379024000707208
6637,CAX_Test_6638,1,0.998202100228493
6638,CAX_Test_6639,1,0.8458042919348938
6639,CAX_Test_6640,1,0.9983214650523804
6640,CAX_Test_6641,0,0.5794627085512657
6641,CAX_Test_6642,1,0.8651019950789121
6642,CAX_Test_6643,1,0.8626661715133973
6643,CAX_Test_6644,1,0.8711834810005159
6644,CAX_Test_6645,1,0.902761862395296
6645,CAX_Test_6646,1,0.8134479101447227
6646,CAX_Test_6647,0,0.5943368480075493
6647,CAX_Test_6648,1,0.8788454816901466
6648,CAX_Test_6649,1,0.8155447749360367
6649,CAX_Test_6650,1,0.8865396849483366
6650,CAX_Test_6651,1,0.8679954329532643
6651,CAX_Test_6652,1,0.7646746785103383
6652,CAX_Test_6653,1,0.9007865147168311
6653,CAX_Test_6654,1,0.8544206020935464
6654,CAX_Test_6655,1,0.797842207090955
6655,CAX_Test_6656,1,0.8601714046079564
6656,CAX_Test_6657,0,0.6487535953327888
6657,CAX_Test_6658,1,0.8291757319982962
6658,CAX_Test_6659,1,0.8203388324215712
6659,CAX_Test_6660,1,0.7460914738299115
6660,CAX_Test_6661,1,0.9980387941118706
6661,CAX_Test_6662,1,0.7710417408600656
6662,CAX_Test_6663,1,0.8242782639249263
6663,CAX_Test_6664,1,0.8506203599437188
6664,CAX_Test_6665,1,0.8659235516967969
6665,CAX_Test_6666,1,0.7806690238717086
6666,CAX_Test_6667,1,0.856207945312174
6667,CAX_Test_6668,1,0.9200872230042844
6668,CAX_Test_6669,1,0.8403809856582107
6669,CAX_Test_6670,1,0.856610283822595
6670,CAX_Test_6671,1,0.9983622439938137
6671,CAX_Test_6672,0,0.6432008277727213
6672,CAX_Test_6673,0,0.4148370623990401
6673,CAX_Test_6674,1,0.7156929927588372
6674,CAX_Test_6675,1,0.7676145590286061
6675,CAX_Test_6676,1,0.7687081342382538
6676,CAX_Test_6677,1,0.8185195709520395
6677,CAX_Test_6678,1,0.7601196246792462
6678,CAX_Test_6679,1,0.8364276336613669
6679,CAX_Test_6680,1,0.849318376663467
6680,CAX_Test_6681,1,0.8218971578412643
6681,CAX_Test_6682,1,0.8414722941675202
6682,CAX_Test_6683,1,0.8246921117190076
6683,CAX_Test_6684,1,0.8575550198265649
6684,CAX_Test_6685,1,0.8790045250953284
6685,CAX_Test_6686,1,0.7035243081457361
6686,CAX_Test_6687,1,0.9985718102137924
6687,CAX_Test_6688,1,0.7797958401978078
6688,CAX_Test_6689,1,0.9030081106711042
6689,CAX_Test_6690,1,0.7483536506283985
6690,CAX_Test_6691,1,0.998658241542578
6691,CAX_Test_6692,1,0.7685342180185315
6692,CAX_Test_6693,1,0.7112076608748686
6693,CAX_Test_6694,0,0.6478040459853364
6694,CAX_Test_6695,0,0.5390149729856187
6695,CAX_Test_6696,1,0.7486196299067241
6696,CAX_Test_6697,1,0.9983852096573235
6697,CAX_Test_6698,1,0.8719535020724571
6698,CAX_Test_6699,1,0.8556889628890151
6699,CAX_Test_6700,1,0.9982907974113843
6700,CAX_Test_6701,1,0.7617813122287341
6701,CAX_Test_6702,1,0.8806405411835032
6702,CAX_Test_6703,1,0.806426031278393
6703,CAX_Test_6704,1,0.9121778900158033
6704,CAX_Test_6705,1,0.8956888396605953
6705,CAX_Test_6706,1,0.7789175484928058
6706,CAX_Test_6707,1,0.9042396421941002
6707,CAX_Test_6708,1,0.8297237313414891
6708,CAX_Test_6709,1,0.873910423690001
6709,CAX_Test_6710,1,0.713567881570876
6710,CAX_Test_6711,1,0.8441186940495031
6711,CAX_Test_6712,1,0.8714333199731011
6712,CAX_Test_6713,1,0.8499247830966469
6713,CAX_Test_6714,1,0.8595916327967341
6714,CAX_Test_6715,1,0.8664105822033946
6715,CAX_Test_6716,1,0.8587700890091375
6716,CAX_Test_6717,0,0.5000582669992146
6717,CAX_Test_6718,1,0.9983849003487598
6718,CAX_Test_6719,1,0.7134365306264947
6719,CAX_Test_6720,0,0.6964676805832467
6720,CAX_Test_6721,1,0.7736272948267529
6721,CAX_Test_6722,1,0.7829034121321944
6722,CAX_Test_6723,1,0.8138778846666308
6723,CAX_Test_6724,1,0.8708599138930357
6724,CAX_Test_6725,0,0.47181205812735916
6725,CAX_Test_6726,1,0.7947486991701733
6726,CAX_Test_6727,1,0.7317063277354656
6727,CAX_Test_6728,1,0.9986006882953277
6728,CAX_Test_6729,0,0.6984928308071852
6729,CAX_Test_6730,1,0.8321540077683008
6730,CAX_Test_6731,1,0.7988600529589291
6731,CAX_Test_6732,1,0.7354221014514597
6732,CAX_Test_6733,1,0.7483190003642334
6733,CAX_Test_6734,0,0.6906789313136653
6734,CAX_Test_6735,0,0.677384095942933
6735,CAX_Test_6736,1,0.8616569327782081
6736,CAX_Test_6737,1,0.7655252414770931
6737,CAX_Test_6738,1,0.8388081049965564
6738,CAX_Test_6739,1,0.8884725191944047
6739,CAX_Test_6740,0,0.6287471841710934
6740,CAX_Test_6741,1,0.8163715199216905
6741,CAX_Test_6742,1,0.8398062252617968
6742,CAX_Test_6743,1,0.8066244788985242
6743,CAX_Test_6744,1,0.8176794883971134
6744,CAX_Test_6745,1,0.890539258637166
6745,CAX_Test_6746,1,0.8729203499983136
6746,CAX_Test_6747,1,0.893126701667381
6747,CAX_Test_6748,1,0.7479271479623711
6748,CAX_Test_6749,0,0.48469329342420536
6749,CAX_Test_6750,1,0.9983268267154332
6750,CAX_Test_6751,1,0.7510398701836681
6751,CAX_Test_6752,1,0.8864675095496962
6752,CAX_Test_6753,1,0.7102115672413508
6753,CAX_Test_6754,0,0.6610712976640575
6754,CAX_Test_6755,1,0.806580043457941
6755,CAX_Test_6756,1,0.8889655264981967
6756,CAX_Test_6757,1,0.7652001041561406
6757,CAX_Test_6758,1,0.8668750035330076
6758,CAX_Test_6759,1,0.8941590661126761
6759,CAX_Test_6760,1,0.8512061328897998
6760,CAX_Test_6761,1,0.8818526782446224
6761,CAX_Test_6762,1,0.8735461285623717
6762,CAX_Test_6763,1,0.7215977781449022
6763,CAX_Test_6764,1,0.7246114057806989
6764,CAX_Test_6765,1,0.836254526615855
6765,CAX_Test_6766,0,0.4844510762421828
6766,CAX_Test_6767,0,0.6756788197539876
6767,CAX_Test_6768,1,0.9983609960657573
6768,CAX_Test_6769,1,0.9985705327815833
6769,CAX_Test_6770,1,0.8415758085009843
6770,CAX_Test_6771,1,0.9986373396880034
6771,CAX_Test_6772,0,0.6811662893894328
6772,CAX_Test_6773,1,0.8140131792012916
6773,CAX_Test_6774,0,0.301802431824033
6774,CAX_Test_6775,0,0.6803145812642196
6775,CAX_Test_6776,1,0.7944731002398676
6776,CAX_Test_6777,0,0.22560500507545467
6777,CAX_Test_6778,1,0.8410317692128025
6778,CAX_Test_6779,0,0.6677074440197918
6779,CAX_Test_6780,0,0.5087714753118354
6780,CAX_Test_6781,1,0.9982511261554099
6781,CAX_Test_6782,0,0.6495264330220794
6782,CAX_Test_6783,1,0.889160874007759
6783,CAX_Test_6784,1,0.9985154826586511
6784,CAX_Test_6785,1,0.7587526298296695
6785,CAX_Test_6786,1,0.7867934808498229
6786,CAX_Test_6787,1,0.8208196213471349
6787,CAX_Test_6788,1,0.8190245320687416
6788,CAX_Test_6789,0,0.6471496688136837
6789,CAX_Test_6790,0,0.5924189552914105
6790,CAX_Test_6791,1,0.9982994175549282
6791,CAX_Test_6792,0,0.5713491269037249
6792,CAX_Test_6793,1,0.8491645565611738
6793,CAX_Test_6794,0,0.6888994971686154
6794,CAX_Test_6795,1,0.8236702100912676
6795,CAX_Test_6796,1,0.7950587518937201
6796,CAX_Test_6797,1,0.7330798126372512
6797,CAX_Test_6798,1,0.998289551673104
6798,CAX_Test_6799,1,0.8521360389561258
6799,CAX_Test_6800,1,0.7998473456136617
6800,CAX_Test_6801,1,0.8967628467102287
6801,CAX_Test_6802,1,0.8860978212012103
6802,CAX_Test_6803,1,0.871423240636588
6803,CAX_Test_6804,0,0.618490498022676
6804,CAX_Test_6805,1,0.8736964594593966
6805,CAX_Test_6806,1,0.8416189229990142
6806,CAX_Test_6807,1,0.8876014684991468
6807,CAX_Test_6808,1,0.9984469334985725
6808,CAX_Test_6809,1,0.9986416869126986
6809,CAX_Test_6810,1,0.7093387791594394
6810,CAX_Test_6811,1,0.9029075603892471
6811,CAX_Test_6812,1,0.8054537627441923
6812,CAX_Test_6813,1,0.8406571465931927
6813,CAX_Test_6814,1,0.8890876769917372
6814,CAX_Test_6815,1,0.783182078680015
6815,CAX_Test_6816,1,0.7800089828097853
6816,CAX_Test_6817,1,0.7875295876159147
6817,CAX_Test_6818,1,0.7468575702626483
6818,CAX_Test_6819,1,0.8461466670509109
6819,CAX_Test_6820,1,0.8740279874141107
6820,CAX_Test_6821,0,0.6400358034896519
6821,CAX_Test_6822,1,0.8753563171208153
6822,CAX_Test_6823,1,0.8907750856413581
6823,CAX_Test_6824,1,0.893272562392537
6824,CAX_Test_6825,1,0.711074701163463
6825,CAX_Test_6826,1,0.7814157658307509
6826,CAX_Test_6827,0,0.6605250314179548
6827,CAX_Test_6828,0,0.6560647465238347
6828,CAX_Test_6829,1,0.9984665463809477
6829,CAX_Test_6830,1,0.7105527729045429
6830,CAX_Test_6831,1,0.872664623388536
6831,CAX_Test_6832,1,0.7882667716606742
6832,CAX_Test_6833,1,0.8870120729459657
6833,CAX_Test_6834,1,0.7949365018681139
6834,CAX_Test_6835,1,0.8610903681349307
6835,CAX_Test_6836,0,0.6969104966178163
6836,CAX_Test_6837,1,0.8411189630033872
6837,CAX_Test_6838,1,0.9982819568787984
6838,CAX_Test_6839,1,0.8525717873144166
6839,CAX_Test_6840,1,0.8140342997613624
6840,CAX_Test_6841,1,0.8801963830207337
6841,CAX_Test_6842,1,0.8534673373953721
6842,CAX_Test_6843,1,0.8540151995486911
6843,CAX_Test_6844,1,0.9984083709074866
6844,CAX_Test_6845,1,0.8907807268558393
6845,CAX_Test_6846,1,0.8276885865495246
6846,CAX_Test_6847,1,0.9984057587044237
6847,CAX_Test_6848,1,0.8190867295213696
6848,CAX_Test_6849,1,0.7587186264653792
6849,CAX_Test_6850,1,0.8099438669996389
6850,CAX_Test_6851,1,0.8008472827137667
6851,CAX_Test_6852,1,0.8998809799173574
6852,CAX_Test_6853,1,0.7573703244719473
6853,CAX_Test_6854,1,0.8709082682224788
6854,CAX_Test_6855,1,0.8616491149443801
6855,CAX_Test_6856,1,0.8725641429523641
6856,CAX_Test_6857,1,0.7606993664443598
6857,CAX_Test_6858,1,0.7939525938454824
6858,CAX_Test_6859,1,0.7453832693828532
6859,CAX_Test_6860,1,0.7884509923953419
6860,CAX_Test_6861,1,0.8357784186544485
6861,CAX_Test_6862,1,0.8424550043362352
6862,CAX_Test_6863,1,0.8688983529810084
6863,CAX_Test_6864,1,0.9983735938674321
6864,CAX_Test_6865,1,0.8149006931957227
6865,CAX_Test_6866,0,0.5211888456097006
6866,CAX_Test_6867,1,0.7700722898953887
6867,CAX_Test_6868,1,0.9098189060799362
6868,CAX_Test_6869,0,0.6457453369800922
6869,CAX_Test_6870,0,0.668666303929856
6870,CAX_Test_6871,1,0.8674982809216137
6871,CAX_Test_6872,0,0.6386625151602204
6872,CAX_Test_6873,0,0.6943825363228138
6873,CAX_Test_6874,1,0.802581944591049
6874,CAX_Test_6875,1,0.8657392866263618
6875,CAX_Test_6876,1,0.7742940998475444
6876,CAX_Test_6877,1,0.796294130612331
6877,CAX_Test_6878,0,0.5690307001648555
6878,CAX_Test_6879,1,0.8147310154103398
6879,CAX_Test_6880,1,0.8646878142652463
6880,CAX_Test_6881,1,0.8498329335993328
6881,CAX_Test_6882,1,0.7972329003682875
6882,CAX_Test_6883,1,0.854460681396008
6883,CAX_Test_6884,1,0.9059343838256161
6884,CAX_Test_6885,0,0.6710483958856244
6885,CAX_Test_6886,1,0.7808324559778976
6886,CAX_Test_6887,1,0.8910904915427772
6887,CAX_Test_6888,1,0.7612823051042635
6888,CAX_Test_6889,0,0.4851521517709193
6889,CAX_Test_6890,1,0.9983915837778295
6890,CAX_Test_6891,1,0.7198536022951136
6891,CAX_Test_6892,1,0.9121736572593482
6892,CAX_Test_6893,1,0.7641354731171045
6893,CAX_Test_6894,1,0.8075001870466195
6894,CAX_Test_6895,1,0.9983366655934688
6895,CAX_Test_6896,1,0.887123995109527
6896,CAX_Test_6897,1,0.7781671479845598
6897,CAX_Test_6898,1,0.76303938569548
6898,CAX_Test_6899,1,0.7436513192424976
6899,CAX_Test_6900,0,0.6328879679220066
6900,CAX_Test_6901,1,0.8083193040575887
6901,CAX_Test_6902,0,0.5685814500664874
6902,CAX_Test_6903,1,0.7359195486748917
6903,CAX_Test_6904,1,0.7521878267061108
6904,CAX_Test_6905,1,0.8772704605503113
6905,CAX_Test_6906,1,0.8163652379163515
6906,CAX_Test_6907,1,0.894710024729987
6907,CAX_Test_6908,1,0.882614047775624
6908,CAX_Test_6909,1,0.7320803601102339
6909,CAX_Test_6910,1,0.870289660920912
6910,CAX_Test_6911,1,0.7974309671044292
6911,CAX_Test_6912,1,0.9032605547054907
6912,CAX_Test_6913,1,0.7375208090540692
6913,CAX_Test_6914,1,0.9045852798157725
6914,CAX_Test_6915,1,0.7700740168300544
6915,CAX_Test_6916,1,0.7132757788525659
6916,CAX_Test_6917,1,0.8200426787704146
6917,CAX_Test_6918,1,0.8466346259030547
6918,CAX_Test_6919,1,0.7284970387210781
6919,CAX_Test_6920,0,0.6713664634348876
6920,CAX_Test_6921,1,0.8690413206728785
6921,CAX_Test_6922,1,0.894914212118778
6922,CAX_Test_6923,1,0.9983046297508723
6923,CAX_Test_6924,1,0.8750840261275381
6924,CAX_Test_6925,0,0.3029355233156822
6925,CAX_Test_6926,1,0.8405658805326373
6926,CAX_Test_6927,1,0.8731141110110113
6927,CAX_Test_6928,1,0.8971995701790907
6928,CAX_Test_6929,1,0.786593607250057
6929,CAX_Test_6930,1,0.8595566561694492
6930,CAX_Test_6931,1,0.9984824129770351
6931,CAX_Test_6932,1,0.7455935500682265
6932,CAX_Test_6933,1,0.8417352469614824
6933,CAX_Test_6934,1,0.8058338921029901
6934,CAX_Test_6935,0,0.6809225745634131
6935,CAX_Test_6936,1,0.7510684706461569
6936,CAX_Test_6937,1,0.8400152619305559
6937,CAX_Test_6938,0,0.6318041472843439
6938,CAX_Test_6939,0,0.30237444137128516
6939,CAX_Test_6940,0,0.5972668229382121
6940,CAX_Test_6941,1,0.7448913749628993
6941,CAX_Test_6942,0,0.470482376393617
6942,CAX_Test_6943,0,0.5535443011624174
6943,CAX_Test_6944,1,0.8824846259167788
6944,CAX_Test_6945,1,0.715962899641835
6945,CAX_Test_6946,0,0.26567306866362395
6946,CAX_Test_6947,0,0.6860737128846722
6947,CAX_Test_6948,1,0.7614567516946601
6948,CAX_Test_6949,1,0.9986427152909295
