,Unique_ID,Prediction,Proba class 1
8737,CAX_Test_8738,1,0.7841010391935638
8738,CAX_Test_8739,1,0.7490598408459321
8739,CAX_Test_8740,0,0.6184154248379183
8740,CAX_Test_8741,1,0.7956621998499934
8741,CAX_Test_8742,1,0.7990585217974341
8742,CAX_Test_8743,1,0.893072167531583
8743,CAX_Test_8744,1,0.8681575964024698
8744,CAX_Test_8745,1,0.7594400225985851
8745,CAX_Test_8746,0,0.5283225207848361
8746,CAX_Test_8747,1,0.8996124043596724
8747,CAX_Test_8748,1,0.843251136642774
8748,CAX_Test_8749,1,0.7948043847779319
8749,CAX_Test_8750,0,0.5997746826648068
8750,CAX_Test_8751,1,0.9991979415948903
8751,CAX_Test_8752,1,0.7871997848753504
8752,CAX_Test_8753,1,0.8962886525973719
8753,CAX_Test_8754,0,0.40867692582153065
8754,CAX_Test_8755,1,0.9984814701081928
8755,CAX_Test_8756,0,0.6129958116252024
8756,CAX_Test_8757,1,0.8758897610080357
8757,CAX_Test_8758,1,0.9006355420493685
8758,CAX_Test_8759,1,0.7104094957746677
8759,CAX_Test_8760,1,0.8690699892566666
8760,CAX_Test_8761,0,0.6445666179477951
8761,CAX_Test_8762,1,0.8290671768989308
8762,CAX_Test_8763,1,0.9988608160912673
8763,CAX_Test_8764,1,0.8664968751085954
8764,CAX_Test_8765,1,0.8039721287476229
8765,CAX_Test_8766,0,0.5224325815161089
8766,CAX_Test_8767,1,0.8508364947677336
8767,CAX_Test_8768,0,0.67982233727756
8768,CAX_Test_8769,1,0.7905510366296132
8769,CAX_Test_8770,1,0.8843805834991386
8770,CAX_Test_8771,1,0.8596041706400078
8771,CAX_Test_8772,1,0.7729235596623346
8772,CAX_Test_8773,1,0.8952202443332593
8773,CAX_Test_8774,0,0.5513755224844189
8774,CAX_Test_8775,1,0.704362954123359
8775,CAX_Test_8776,1,0.902029881821521
8776,CAX_Test_8777,1,0.866123799102961
8777,CAX_Test_8778,1,0.7671164307151778
8778,CAX_Test_8779,1,0.7993953497567305
8779,CAX_Test_8780,0,0.6956164570714666
8780,CAX_Test_8781,1,0.8884460252194183
8781,CAX_Test_8782,1,0.8225239556706971
8782,CAX_Test_8783,1,0.804295234911893
8783,CAX_Test_8784,1,0.7702236632859271
8784,CAX_Test_8785,0,0.6381266369816259
8785,CAX_Test_8786,1,0.9986631933488562
8786,CAX_Test_8787,1,0.8571537173266904
8787,CAX_Test_8788,1,0.9983913490890711
8788,CAX_Test_8789,1,0.8542508809506723
8789,CAX_Test_8790,1,0.8040311624265347
8790,CAX_Test_8791,1,0.8811285174778152
8791,CAX_Test_8792,1,0.798908678809959
8792,CAX_Test_8793,1,0.8316478693830544
8793,CAX_Test_8794,1,0.819091593899732
8794,CAX_Test_8795,1,0.7502008024245729
8795,CAX_Test_8796,1,0.7561270493265124
8796,CAX_Test_8797,1,0.7937414587607909
8797,CAX_Test_8798,1,0.9002097302585114
8798,CAX_Test_8799,0,0.632537014000049
8799,CAX_Test_8800,1,0.8613655833035923
8800,CAX_Test_8801,1,0.874714885044065
8801,CAX_Test_8802,1,0.8520083446165031
8802,CAX_Test_8803,1,0.8269847546362528
8803,CAX_Test_8804,1,0.8849435619246585
8804,CAX_Test_8805,0,0.5255725979276948
8805,CAX_Test_8806,1,0.8465075603753319
8806,CAX_Test_8807,1,0.7763298350932973
8807,CAX_Test_8808,1,0.7988964181386383
8808,CAX_Test_8809,1,0.7939017558811229
8809,CAX_Test_8810,1,0.7786134268757524
8810,CAX_Test_8811,1,0.8768372246839404
8811,CAX_Test_8812,1,0.7815519758494667
8812,CAX_Test_8813,1,0.8778177450524398
8813,CAX_Test_8814,1,0.8897163141305028
8814,CAX_Test_8815,1,0.7451875936005297
8815,CAX_Test_8816,1,0.8703146091709738
8816,CAX_Test_8817,1,0.8626393760924658
8817,CAX_Test_8818,1,0.8132364258167644
8818,CAX_Test_8819,1,0.8887166907145779
8819,CAX_Test_8820,1,0.7319273543226891
8820,CAX_Test_8821,0,0.6874204171062952
8821,CAX_Test_8822,1,0.8118136159941175
8822,CAX_Test_8823,0,0.6232500377856696
8823,CAX_Test_8824,1,0.9305117888064378
8824,CAX_Test_8825,1,0.8190070038355978
8825,CAX_Test_8826,0,0.6970749172698824
8826,CAX_Test_8827,1,0.8249336408025453
8827,CAX_Test_8828,1,0.7651969678207992
8828,CAX_Test_8829,1,0.8335672862010021
8829,CAX_Test_8830,1,0.8233173719955736
8830,CAX_Test_8831,1,0.8376621990075132
8831,CAX_Test_8832,1,0.7996394256944747
8832,CAX_Test_8833,1,0.844673784288666
8833,CAX_Test_8834,1,0.8633592509691789
8834,CAX_Test_8835,1,0.75127832919433
8835,CAX_Test_8836,1,0.8526505898788606
8836,CAX_Test_8837,1,0.7939786004443139
8837,CAX_Test_8838,1,0.8328045349749755
8838,CAX_Test_8839,1,0.8763555931733219
8839,CAX_Test_8840,1,0.7772739526156446
8840,CAX_Test_8841,1,0.7327421422143863
8841,CAX_Test_8842,1,0.8920733680405606
8842,CAX_Test_8843,1,0.8169429111622114
8843,CAX_Test_8844,1,0.8453618747803587
8844,CAX_Test_8845,1,0.7580755871958972
8845,CAX_Test_8846,1,0.7763321493060334
8846,CAX_Test_8847,1,0.7793582897735296
8847,CAX_Test_8848,1,0.7868435360540471
8848,CAX_Test_8849,0,0.6904607605337698
8849,CAX_Test_8850,1,0.8995518396758019
8850,CAX_Test_8851,1,0.8840062736246578
8851,CAX_Test_8852,1,0.8549501559862879
8852,CAX_Test_8853,0,0.6689529691338634
8853,CAX_Test_8854,0,0.6646031934720781
8854,CAX_Test_8855,1,0.8358017288853808
8855,CAX_Test_8856,0,0.6809997691245493
8856,CAX_Test_8857,1,0.8916583793542453
8857,CAX_Test_8858,1,0.7413292998066845
8858,CAX_Test_8859,1,0.8133256748553864
8859,CAX_Test_8860,0,0.6704856879380487
8860,CAX_Test_8861,1,0.8914107439405917
8861,CAX_Test_8862,1,0.7354275435869068
8862,CAX_Test_8863,1,0.8996918932964626
8863,CAX_Test_8864,0,0.6242197687590425
8864,CAX_Test_8865,1,0.7973345390691309
8865,CAX_Test_8866,1,0.8165761674574412
8866,CAX_Test_8867,0,0.6245259965092982
8867,CAX_Test_8868,1,0.8025076862114875
8868,CAX_Test_8869,0,0.6805356242189097
8869,CAX_Test_8870,0,0.6248319533500756
8870,CAX_Test_8871,1,0.7073094875608493
8871,CAX_Test_8872,1,0.753700705185088
8872,CAX_Test_8873,1,0.8714335560516109
8873,CAX_Test_8874,1,0.8353255738885147
8874,CAX_Test_8875,1,0.8657639441123444
8875,CAX_Test_8876,1,0.8941061300710729
8876,CAX_Test_8877,1,0.9151120472075502
8877,CAX_Test_8878,1,0.7621173323231868
8878,CAX_Test_8879,1,0.8541506700824175
8879,CAX_Test_8880,1,0.866363115923502
8880,CAX_Test_8881,1,0.7645158092990147
8881,CAX_Test_8882,1,0.8386496992335941
8882,CAX_Test_8883,1,0.8094292550392383
8883,CAX_Test_8884,1,0.8287948209798502
8884,CAX_Test_8885,1,0.8277694959666355
8885,CAX_Test_8886,1,0.903946286988905
8886,CAX_Test_8887,0,0.6714310289095776
8887,CAX_Test_8888,1,0.8048788586901225
8888,CAX_Test_8889,1,0.8240486050938048
8889,CAX_Test_8890,1,0.8948605424968189
8890,CAX_Test_8891,1,0.8280281432971734
8891,CAX_Test_8892,1,0.7080619796819058
8892,CAX_Test_8893,1,0.7749646276962224
8893,CAX_Test_8894,1,0.8402248325200087
8894,CAX_Test_8895,1,0.7703496192001538
8895,CAX_Test_8896,1,0.7609346800480364
8896,CAX_Test_8897,1,0.7243010700316559
8897,CAX_Test_8898,1,0.9986498658296985
8898,CAX_Test_8899,0,0.570756502595325
8899,CAX_Test_8900,1,0.7665408799014591
8900,CAX_Test_8901,1,0.7540025772477539
8901,CAX_Test_8902,1,0.9162684009451116
8902,CAX_Test_8903,1,0.9992073878231597
8903,CAX_Test_8904,1,0.891641153223921
8904,CAX_Test_8905,1,0.7725206284430528
8905,CAX_Test_8906,0,0.6583881669555887
8906,CAX_Test_8907,1,0.8228479833337896
8907,CAX_Test_8908,1,0.7816948634567314
8908,CAX_Test_8909,1,0.7473559401944514
8909,CAX_Test_8910,0,0.6164182791552902
8910,CAX_Test_8911,1,0.7934586486755902
8911,CAX_Test_8912,0,0.5632909915498708
8912,CAX_Test_8913,0,0.6620400316759447
8913,CAX_Test_8914,1,0.9985117894555475
8914,CAX_Test_8915,1,0.8971463908304924
8915,CAX_Test_8916,1,0.9991665523235702
8916,CAX_Test_8917,1,0.8612492688787673
8917,CAX_Test_8918,1,0.838672070712706
8918,CAX_Test_8919,1,0.8183769413337754
8919,CAX_Test_8920,1,0.8026750253322651
8920,CAX_Test_8921,1,0.8952442128913066
8921,CAX_Test_8922,1,0.7756978773233126
8922,CAX_Test_8923,1,0.9141808670078092
8923,CAX_Test_8924,1,0.8070580773856104
8924,CAX_Test_8925,1,0.7977087452417236
8925,CAX_Test_8926,0,0.559863010076447
8926,CAX_Test_8927,1,0.8538658097005655
8927,CAX_Test_8928,1,0.7686757268115143
8928,CAX_Test_8929,1,0.7575551101029647
8929,CAX_Test_8930,0,0.5240405151047681
8930,CAX_Test_8931,1,0.790775318321467
8931,CAX_Test_8932,1,0.8961788137991873
8932,CAX_Test_8933,1,0.8448152823546896
8933,CAX_Test_8934,0,0.6820212871214373
8934,CAX_Test_8935,1,0.7604829703000624
8935,CAX_Test_8936,1,0.7795097130596895
8936,CAX_Test_8937,1,0.7943435643230007
8937,CAX_Test_8938,1,0.7393831333031425
8938,CAX_Test_8939,1,0.8037662914923426
8939,CAX_Test_8940,1,0.882069812514646
8940,CAX_Test_8941,1,0.874147379084948
8941,CAX_Test_8942,0,0.5872543055225067
8942,CAX_Test_8943,0,0.6867521524992721
8943,CAX_Test_8944,1,0.7417677904807763
8944,CAX_Test_8945,1,0.7381422261050337
8945,CAX_Test_8946,1,0.848232660910545
8946,CAX_Test_8947,0,0.6099201422440552
8947,CAX_Test_8948,1,0.9983214736749231
8948,CAX_Test_8949,1,0.798131259913675
8949,CAX_Test_8950,1,0.8354247881452043
8950,CAX_Test_8951,1,0.8855045287045167
8951,CAX_Test_8952,1,0.8198050094274446
8952,CAX_Test_8953,1,0.7125565963857555
8953,CAX_Test_8954,1,0.8822219346255599
8954,CAX_Test_8955,1,0.9116934081133381
8955,CAX_Test_8956,1,0.7422082493295903
8956,CAX_Test_8957,1,0.8899643796061258
8957,CAX_Test_8958,1,0.998907311954171
8958,CAX_Test_8959,1,0.7486736059112701
8959,CAX_Test_8960,1,0.8713621899654805
8960,CAX_Test_8961,0,0.6812738265545644
8961,CAX_Test_8962,1,0.8348438684144422
8962,CAX_Test_8963,0,0.6648951859014359
8963,CAX_Test_8964,1,0.8120477698929299
8964,CAX_Test_8965,1,0.9992473169274025
8965,CAX_Test_8966,1,0.8878290255136039
8966,CAX_Test_8967,1,0.7196261066120969
8967,CAX_Test_8968,1,0.751267502932942
8968,CAX_Test_8969,1,0.8826081229435433
8969,CAX_Test_8970,1,0.7924106744446718
8970,CAX_Test_8971,1,0.8286865142111506
8971,CAX_Test_8972,1,0.8473810756051449
8972,CAX_Test_8973,1,0.7187217078353987
8973,CAX_Test_8974,0,0.6311310137636362
8974,CAX_Test_8975,1,0.8780326547611385
8975,CAX_Test_8976,1,0.8531854447528986
8976,CAX_Test_8977,1,0.9990679416361795
8977,CAX_Test_8978,1,0.8937032075518307
8978,CAX_Test_8979,1,0.8781821500716355
8979,CAX_Test_8980,1,0.8987916174429
8980,CAX_Test_8981,1,0.9986841580996949
8981,CAX_Test_8982,1,0.8613910203256931
8982,CAX_Test_8983,1,0.8066921983913073
8983,CAX_Test_8984,0,0.6212058781182153
8984,CAX_Test_8985,1,0.7367452835943094
8985,CAX_Test_8986,0,0.6686441813934308
8986,CAX_Test_8987,1,0.7619290994607473
8987,CAX_Test_8988,1,0.8781620724082523
8988,CAX_Test_8989,0,0.656366843544325
8989,CAX_Test_8990,1,0.9188679251849362
8990,CAX_Test_8991,1,0.831770712813179
8991,CAX_Test_8992,1,0.8771993932642868
8992,CAX_Test_8993,1,0.8241364285890793
8993,CAX_Test_8994,1,0.825291824135585
8994,CAX_Test_8995,1,0.8676067349656089
8995,CAX_Test_8996,1,0.8427902930512372
8996,CAX_Test_8997,1,0.9100531284850192
8997,CAX_Test_8998,1,0.7462796149487605
8998,CAX_Test_8999,1,0.8416431330893822
8999,CAX_Test_9000,1,0.9982303124723273
9000,CAX_Test_9001,1,0.9231431221474139
9001,CAX_Test_9002,0,0.6443134494958691
9002,CAX_Test_9003,1,0.8426953437454604
9003,CAX_Test_9004,1,0.8481208732091423
9004,CAX_Test_9005,1,0.8289805979003043
9005,CAX_Test_9006,1,0.8631614646104006
9006,CAX_Test_9007,1,0.8934059794845433
9007,CAX_Test_9008,1,0.8482521376744743
9008,CAX_Test_9009,1,0.7197929920365577
9009,CAX_Test_9010,1,0.9989192339496651
9010,CAX_Test_9011,0,0.5750969357100639
9011,CAX_Test_9012,1,0.8431832439667322
9012,CAX_Test_9013,1,0.99793798601023
9013,CAX_Test_9014,0,0.6309887466133363
9014,CAX_Test_9015,1,0.9033165421444088
9015,CAX_Test_9016,0,0.6930604772214631
9016,CAX_Test_9017,1,0.8024896795497964
9017,CAX_Test_9018,1,0.7831127158940562
9018,CAX_Test_9019,0,0.6626817643170503
9019,CAX_Test_9020,1,0.8583161001919345
9020,CAX_Test_9021,0,0.6502590270409359
9021,CAX_Test_9022,1,0.8826178899623993
9022,CAX_Test_9023,0,0.673571873168994
9023,CAX_Test_9024,0,0.511638458451727
9024,CAX_Test_9025,1,0.7956599109364363
9025,CAX_Test_9026,1,0.7880768626954645
9026,CAX_Test_9027,1,0.9105791258745434
9027,CAX_Test_9028,1,0.8284346706378376
9028,CAX_Test_9029,1,0.8655753848709332
9029,CAX_Test_9030,1,0.8600073469284724
9030,CAX_Test_9031,1,0.9989059555505018
9031,CAX_Test_9032,1,0.7329750202633681
9032,CAX_Test_9033,1,0.8758778671073405
9033,CAX_Test_9034,1,0.779632068973044
9034,CAX_Test_9035,1,0.9004586635511954
9035,CAX_Test_9036,1,0.8482461859389858
9036,CAX_Test_9037,1,0.7042199205019872
9037,CAX_Test_9038,1,0.8646083290763077
9038,CAX_Test_9039,1,0.7112973205333651
9039,CAX_Test_9040,1,0.7616184290192364
9040,CAX_Test_9041,1,0.8245646645580742
9041,CAX_Test_9042,0,0.6225087568551274
9042,CAX_Test_9043,0,0.6604083558490497
9043,CAX_Test_9044,1,0.8006032683355192
9044,CAX_Test_9045,1,0.8845954495928897
9045,CAX_Test_9046,1,0.9137803053484755
9046,CAX_Test_9047,1,0.8528706075763849
9047,CAX_Test_9048,1,0.7942415297149932
9048,CAX_Test_9049,1,0.7717486660088388
9049,CAX_Test_9050,0,0.6676446554163743
9050,CAX_Test_9051,0,0.6504482178583548
9051,CAX_Test_9052,1,0.8883159304036417
9052,CAX_Test_9053,1,0.8806942954508098
9053,CAX_Test_9054,1,0.8471532544871394
9054,CAX_Test_9055,1,0.734413587068579
9055,CAX_Test_9056,1,0.7184739949571495
9056,CAX_Test_9057,1,0.8049659555088825
9057,CAX_Test_9058,1,0.9192948434467455
9058,CAX_Test_9059,1,0.8549876147759028
9059,CAX_Test_9060,0,0.5559552672697817
9060,CAX_Test_9061,1,0.8828365373095007
9061,CAX_Test_9062,1,0.8644523529369285
9062,CAX_Test_9063,0,0.6881459910482921
9063,CAX_Test_9064,0,0.5400318637586935
9064,CAX_Test_9065,1,0.8408779472471393
9065,CAX_Test_9066,1,0.8698735711912174
9066,CAX_Test_9067,0,0.6733236965849236
9067,CAX_Test_9068,0,0.6188411944148643
9068,CAX_Test_9069,1,0.8896209468101853
9069,CAX_Test_9070,1,0.8205805226078533
9070,CAX_Test_9071,1,0.8605001232104525
9071,CAX_Test_9072,1,0.8921092826960667
9072,CAX_Test_9073,1,0.8545937521859259
9073,CAX_Test_9074,0,0.5869680361465266
9074,CAX_Test_9075,1,0.8431929772970099
9075,CAX_Test_9076,1,0.8333040601309514
9076,CAX_Test_9077,1,0.7488843147245358
9077,CAX_Test_9078,1,0.8999083976974226
9078,CAX_Test_9079,1,0.8458423521740857
9079,CAX_Test_9080,1,0.8976512561662585
9080,CAX_Test_9081,0,0.4223785398090443
9081,CAX_Test_9082,1,0.7728639839966097
9082,CAX_Test_9083,0,0.595846500740771
9083,CAX_Test_9084,1,0.81148204893865
9084,CAX_Test_9085,1,0.8451154398848978
9085,CAX_Test_9086,1,0.9109241185383218
9086,CAX_Test_9087,0,0.6936315085668106
9087,CAX_Test_9088,0,0.6448225773058954
9088,CAX_Test_9089,1,0.7866511246000666
9089,CAX_Test_9090,1,0.9991114900693884
9090,CAX_Test_9091,1,0.8639859899171695
9091,CAX_Test_9092,1,0.8607156853095933
9092,CAX_Test_9093,1,0.8293119172915103
9093,CAX_Test_9094,1,0.9988794525196335
9094,CAX_Test_9095,0,0.6596358545749454
9095,CAX_Test_9096,1,0.8568497583496519
9096,CAX_Test_9097,1,0.8608033005052564
9097,CAX_Test_9098,1,0.8562054736860708
9098,CAX_Test_9099,1,0.8277766717142248
9099,CAX_Test_9100,1,0.892757757892961
9100,CAX_Test_9101,1,0.9014584058772948
9101,CAX_Test_9102,1,0.8655165840477451
9102,CAX_Test_9103,0,0.6787651718941484
9103,CAX_Test_9104,1,0.8276417595340404
9104,CAX_Test_9105,1,0.7663582383400814
9105,CAX_Test_9106,1,0.7944180571148564
9106,CAX_Test_9107,0,0.5659147097808889
9107,CAX_Test_9108,1,0.8148635470101938
9108,CAX_Test_9109,1,0.8734015497753803
9109,CAX_Test_9110,1,0.8185263605941195
9110,CAX_Test_9111,1,0.8897080055450076
9111,CAX_Test_9112,1,0.7708848011817757
9112,CAX_Test_9113,0,0.53198728725316
9113,CAX_Test_9114,1,0.7314884993608933
9114,CAX_Test_9115,1,0.8495372818748842
9115,CAX_Test_9116,1,0.7981120475737012
9116,CAX_Test_9117,0,0.6369017460049218
9117,CAX_Test_9118,1,0.8933394426708485
9118,CAX_Test_9119,0,0.5276037359871766
9119,CAX_Test_9120,1,0.7155210705668082
9120,CAX_Test_9121,1,0.8098001299910951
9121,CAX_Test_9122,1,0.8023322808088866
9122,CAX_Test_9123,1,0.9990875275741968
9123,CAX_Test_9124,1,0.998513742667497
9124,CAX_Test_9125,1,0.9993070720326396
9125,CAX_Test_9126,1,0.7986733657191224
9126,CAX_Test_9127,1,0.8188631146043628
9127,CAX_Test_9128,1,0.9072824567004703
9128,CAX_Test_9129,1,0.8234810448212707
9129,CAX_Test_9130,1,0.8738111897401655
9130,CAX_Test_9131,1,0.8314134104968909
9131,CAX_Test_9132,0,0.5510904690919085
9132,CAX_Test_9133,1,0.8862167471476536
9133,CAX_Test_9134,1,0.9017230060122743
9134,CAX_Test_9135,1,0.8441222308759512
9135,CAX_Test_9136,1,0.906698382553134
9136,CAX_Test_9137,0,0.6292371382461666
9137,CAX_Test_9138,1,0.8690995018834237
9138,CAX_Test_9139,1,0.9116065305419834
9139,CAX_Test_9140,1,0.8021401370687746
9140,CAX_Test_9141,1,0.9049062503231716
9141,CAX_Test_9142,1,0.7197089880904657
9142,CAX_Test_9143,0,0.6863187575307862
9143,CAX_Test_9144,0,0.6828408304135121
9144,CAX_Test_9145,1,0.7822238532201622
9145,CAX_Test_9146,1,0.8600722842514943
9146,CAX_Test_9147,1,0.8967142565216031
9147,CAX_Test_9148,1,0.8219500288221885
9148,CAX_Test_9149,1,0.8218603969709137
9149,CAX_Test_9150,1,0.8995634125270993
9150,CAX_Test_9151,1,0.7585630958044229
9151,CAX_Test_9152,1,0.7804740902014115
9152,CAX_Test_9153,1,0.998632261974012
9153,CAX_Test_9154,1,0.8753834532956729
9154,CAX_Test_9155,1,0.701723829371748
9155,CAX_Test_9156,0,0.629205742485736
9156,CAX_Test_9157,1,0.7757473372163485
9157,CAX_Test_9158,1,0.8759349982282819
9158,CAX_Test_9159,0,0.530699844862272
9159,CAX_Test_9160,1,0.93860365696981
9160,CAX_Test_9161,1,0.7917696475066182
9161,CAX_Test_9162,1,0.7455362712011069
9162,CAX_Test_9163,1,0.8729146224653903
9163,CAX_Test_9164,1,0.8848645621240526
9164,CAX_Test_9165,1,0.8425762042592664
9165,CAX_Test_9166,1,0.7238392919870172
9166,CAX_Test_9167,0,0.584972706691407
9167,CAX_Test_9168,1,0.899992715273042
9168,CAX_Test_9169,0,0.6392789545054175
9169,CAX_Test_9170,1,0.8135961279296681
9170,CAX_Test_9171,0,0.4444706955206853
9171,CAX_Test_9172,1,0.8472509175745322
9172,CAX_Test_9173,1,0.8105703386857669
9173,CAX_Test_9174,1,0.8732231880364376
9174,CAX_Test_9175,1,0.9189508288421747
9175,CAX_Test_9176,0,0.6690604309717324
9176,CAX_Test_9177,1,0.7380338120546475
9177,CAX_Test_9178,1,0.835734160176435
9178,CAX_Test_9179,1,0.8868934977097968
9179,CAX_Test_9180,0,0.6590491836707502
9180,CAX_Test_9181,1,0.7636144349873267
9181,CAX_Test_9182,0,0.6186830211221923
9182,CAX_Test_9183,1,0.8053946700751554
9183,CAX_Test_9184,1,0.8831143558738314
9184,CAX_Test_9185,1,0.825530186303958
9185,CAX_Test_9186,1,0.8018522809836984
9186,CAX_Test_9187,0,0.6690406348001549
9187,CAX_Test_9188,1,0.916882716106593
9188,CAX_Test_9189,1,0.9983041250168695
9189,CAX_Test_9190,1,0.7906953785367716
9190,CAX_Test_9191,0,0.23292070091987876
9191,CAX_Test_9192,1,0.8464895586320454
9192,CAX_Test_9193,1,0.7737489569377262
9193,CAX_Test_9194,1,0.8536948688789306
9194,CAX_Test_9195,0,0.6694349238699853
9195,CAX_Test_9196,1,0.7708324979427721
9196,CAX_Test_9197,1,0.8611045515510946
9197,CAX_Test_9198,1,0.9248724701353322
9198,CAX_Test_9199,1,0.814517271765141
9199,CAX_Test_9200,1,0.8031608357632389
9200,CAX_Test_9201,1,0.7028393341916478
9201,CAX_Test_9202,1,0.8624214716188793
9202,CAX_Test_9203,1,0.8563741743384469
9203,CAX_Test_9204,1,0.8490264289149191
9204,CAX_Test_9205,0,0.5095530218066678
9205,CAX_Test_9206,1,0.8120144986349183
9206,CAX_Test_9207,1,0.8804124046566829
9207,CAX_Test_9208,1,0.8740928841127157
9208,CAX_Test_9209,1,0.7900820546247435
9209,CAX_Test_9210,1,0.807613049759786
9210,CAX_Test_9211,0,0.695954353784361
9211,CAX_Test_9212,1,0.7655859557730271
9212,CAX_Test_9213,0,0.6151490189767201
9213,CAX_Test_9214,1,0.8256401719834064
9214,CAX_Test_9215,1,0.9007481272893166
9215,CAX_Test_9216,1,0.8368272349910941
9216,CAX_Test_9217,1,0.7732010375907
9217,CAX_Test_9218,0,0.5820385984002592
9218,CAX_Test_9219,0,0.6537431002035703
9219,CAX_Test_9220,1,0.898074888000922
9220,CAX_Test_9221,1,0.8345199490121243
9221,CAX_Test_9222,1,0.7910847324090473
9222,CAX_Test_9223,1,0.7455640572611045
9223,CAX_Test_9224,1,0.7685792685038284
9224,CAX_Test_9225,1,0.8064695588611699
9225,CAX_Test_9226,1,0.9993318525440094
9226,CAX_Test_9227,1,0.8132755397460049
9227,CAX_Test_9228,1,0.8897124999022886
9228,CAX_Test_9229,1,0.7679508928811046
9229,CAX_Test_9230,1,0.709025186812744
9230,CAX_Test_9231,1,0.7458526904558965
9231,CAX_Test_9232,1,0.8953666538068158
9232,CAX_Test_9233,1,0.7579587173761495
9233,CAX_Test_9234,1,0.7874935525605647
9234,CAX_Test_9235,0,0.6561289130291204
9235,CAX_Test_9236,1,0.7218910463933979
9236,CAX_Test_9237,1,0.8554025487050125
9237,CAX_Test_9238,1,0.7163207931993668
9238,CAX_Test_9239,1,0.7780450498600339
9239,CAX_Test_9240,0,0.5582009709145923
9240,CAX_Test_9241,1,0.8008745167173189
9241,CAX_Test_9242,1,0.8483434847765642
9242,CAX_Test_9243,1,0.9013952692533143
9243,CAX_Test_9244,1,0.8641035184497108
9244,CAX_Test_9245,1,0.8700528778426069
9245,CAX_Test_9246,1,0.8380067850650382
9246,CAX_Test_9247,1,0.9990286231326939
9247,CAX_Test_9248,1,0.8605036103309656
9248,CAX_Test_9249,1,0.8435936654866056
9249,CAX_Test_9250,1,0.8438944643276141
9250,CAX_Test_9251,1,0.8673834647766574
9251,CAX_Test_9252,1,0.7133024349355992
9252,CAX_Test_9253,1,0.8745834814666952
9253,CAX_Test_9254,1,0.8381530654383366
9254,CAX_Test_9255,1,0.9988144170495741
9255,CAX_Test_9256,1,0.7517093578651893
9256,CAX_Test_9257,1,0.889775619273571
9257,CAX_Test_9258,1,0.9007783199363169
9258,CAX_Test_9259,0,0.5656115076771036
9259,CAX_Test_9260,1,0.8790176880786453
9260,CAX_Test_9261,0,0.646503964819475
9261,CAX_Test_9262,1,0.856081967254774
9262,CAX_Test_9263,1,0.8505905040525227
9263,CAX_Test_9264,1,0.9203529779139339
9264,CAX_Test_9265,1,0.8992947689590343
9265,CAX_Test_9266,1,0.8476800913895477
9266,CAX_Test_9267,1,0.8252035382820347
9267,CAX_Test_9268,1,0.8934173327625398
9268,CAX_Test_9269,1,0.7970071967134909
9269,CAX_Test_9270,1,0.7388987440691185
9270,CAX_Test_9271,1,0.8048180423356186
9271,CAX_Test_9272,0,0.6933992644358907
9272,CAX_Test_9273,1,0.9172981417017466
9273,CAX_Test_9274,0,0.42089147086902307
9274,CAX_Test_9275,1,0.742013117876236
9275,CAX_Test_9276,1,0.8024981093963347
9276,CAX_Test_9277,1,0.8302651432323941
9277,CAX_Test_9278,1,0.7929253620071535
9278,CAX_Test_9279,1,0.7457111377933993
9279,CAX_Test_9280,1,0.998830672988913
9280,CAX_Test_9281,1,0.8845480213114646
9281,CAX_Test_9282,1,0.9015395515484922
9282,CAX_Test_9283,1,0.8674363578187738
9283,CAX_Test_9284,0,0.6101615091270061
9284,CAX_Test_9285,1,0.901889294292669
9285,CAX_Test_9286,1,0.8848605207246044
9286,CAX_Test_9287,1,0.9990687064942435
9287,CAX_Test_9288,1,0.8940741524440912
9288,CAX_Test_9289,1,0.8875073662793093
9289,CAX_Test_9290,1,0.8823736943786786
9290,CAX_Test_9291,1,0.7727116294663244
9291,CAX_Test_9292,1,0.7482936724961923
9292,CAX_Test_9293,1,0.8000361977434297
9293,CAX_Test_9294,0,0.30011842530807503
9294,CAX_Test_9295,1,0.8305321065510253
9295,CAX_Test_9296,1,0.7761785025107715
9296,CAX_Test_9297,1,0.7662499845167975
9297,CAX_Test_9298,1,0.8635712331026949
9298,CAX_Test_9299,1,0.7125595149332844
9299,CAX_Test_9300,1,0.8947558029969003
9300,CAX_Test_9301,1,0.8488592419883559
9301,CAX_Test_9302,1,0.8554825837147313
9302,CAX_Test_9303,1,0.7574083155662552
9303,CAX_Test_9304,1,0.7872235015902318
9304,CAX_Test_9305,1,0.8886494398672541
9305,CAX_Test_9306,1,0.9072737281661774
9306,CAX_Test_9307,0,0.32941878294358
9307,CAX_Test_9308,1,0.7137734729955447
9308,CAX_Test_9309,1,0.894779917550163
9309,CAX_Test_9310,1,0.8381174902754888
9310,CAX_Test_9311,0,0.6496057577836604
9311,CAX_Test_9312,1,0.756037069846509
9312,CAX_Test_9313,1,0.9025486818476196
9313,CAX_Test_9314,1,0.7817443856366185
9314,CAX_Test_9315,1,0.8568773014377488
9315,CAX_Test_9316,1,0.7335120762296704
9316,CAX_Test_9317,1,0.8738939970884199
9317,CAX_Test_9318,1,0.917303816620166
9318,CAX_Test_9319,1,0.8222241823735728
9319,CAX_Test_9320,0,0.6630258429064813
9320,CAX_Test_9321,1,0.9053930352664634
9321,CAX_Test_9322,1,0.8710678895595437
