,Unique_ID,Prediction,Output 0,Output 1
9741,CAX_Test_9742,1,-0.6099825501441956,0.4008726477622986
9742,CAX_Test_9743,1,-0.3224063515663147,0.27134525775909424
9743,CAX_Test_9744,1,-5.053896903991699,3.3299787044525146
9744,CAX_Test_9745,1,-0.5775279998779297,0.3974072337150574
9745,CAX_Test_9746,1,-0.800349771976471,0.5776262283325195
9746,CAX_Test_9747,0,0.24318504333496094,-0.12215515971183777
9747,CAX_Test_9748,1,-0.20385438203811646,0.192545548081398
9748,CAX_Test_9749,1,-0.7816790342330933,0.4730170667171478
9749,CAX_Test_9750,1,-0.5317521095275879,0.4038033187389374
9750,CAX_Test_9751,1,-0.2879437208175659,0.2861332297325134
9751,CAX_Test_9752,1,-0.5447617769241333,0.23172929883003235
9752,CAX_Test_9753,1,-0.8235779404640198,0.536188006401062
9753,CAX_Test_9754,1,-0.6987722516059875,0.445236474275589
9754,CAX_Test_9755,1,-0.34002527594566345,0.44519704580307007
9755,CAX_Test_9756,1,-0.6166917681694031,0.5821895599365234
9756,CAX_Test_9757,1,-1.2635998725891113,0.7294960618019104
9757,CAX_Test_9758,1,-0.2351897656917572,0.23080414533615112
9758,CAX_Test_9759,1,-0.39734697341918945,0.3135242164134979
9759,CAX_Test_9760,1,-0.3438091278076172,0.19929668307304382
9760,CAX_Test_9761,1,-0.1365988850593567,0.1389921009540558
9761,CAX_Test_9762,1,-0.12318949401378632,0.117435984313488
9762,CAX_Test_9763,1,-0.31493309140205383,0.26120322942733765
9763,CAX_Test_9764,1,-6.431158065795898,3.8582077026367188
9764,CAX_Test_9765,1,-0.16421858966350555,0.18710345029830933
9765,CAX_Test_9766,1,-0.6409538388252258,0.37605148553848267
9766,CAX_Test_9767,1,-5.166770935058594,3.1669721603393555
9767,CAX_Test_9768,1,-0.010590247809886932,0.11965285241603851
9768,CAX_Test_9769,1,-0.53435879945755,0.38383516669273376
9769,CAX_Test_9770,1,-0.511265754699707,0.26699182391166687
9770,CAX_Test_9771,0,0.07658509165048599,-0.21273893117904663
9771,CAX_Test_9772,1,-0.41039326786994934,0.392591267824173
9772,CAX_Test_9773,0,0.030240662395954132,-0.3414872884750366
9773,CAX_Test_9774,1,-5.94728946685791,3.7775955200195312
9774,CAX_Test_9775,0,0.1880081593990326,-0.07004928588867188
9775,CAX_Test_9776,0,0.10186105221509933,0.0382547527551651
9776,CAX_Test_9777,1,-0.5572871565818787,0.41715070605278015
9777,CAX_Test_9778,1,-0.3031752407550812,0.2412029504776001
9778,CAX_Test_9779,1,-0.6556521058082581,0.3279305696487427
9779,CAX_Test_9780,0,0.5588654279708862,-0.42532026767730713
9780,CAX_Test_9781,1,-0.33622226119041443,0.2647448778152466
9781,CAX_Test_9782,1,-0.1534358561038971,0.1252065896987915
9782,CAX_Test_9783,1,-0.4005544185638428,0.2671853005886078
9783,CAX_Test_9784,1,-0.410064160823822,0.2313697636127472
9784,CAX_Test_9785,0,0.050046034157276154,-0.0538581907749176
9785,CAX_Test_9786,1,-0.40825462341308594,0.32559341192245483
9786,CAX_Test_9787,1,-0.8849673271179199,0.5582740306854248
9787,CAX_Test_9788,1,-0.9178594946861267,0.6019381284713745
9788,CAX_Test_9789,1,-0.484784871339798,0.2474851757287979
9789,CAX_Test_9790,1,-0.49629074335098267,0.4309956431388855
9790,CAX_Test_9791,1,-0.8028408288955688,0.6263241171836853
9791,CAX_Test_9792,1,-0.35460829734802246,0.23393681645393372
9792,CAX_Test_9793,1,-0.1862907111644745,0.15797755122184753
9793,CAX_Test_9794,1,-0.13664409518241882,-0.0004819929599761963
9794,CAX_Test_9795,1,-0.45044493675231934,0.3640340566635132
9795,CAX_Test_9796,1,-0.2601867914199829,0.2020612508058548
9796,CAX_Test_9797,1,-0.5550487637519836,0.4155563414096832
9797,CAX_Test_9798,1,-0.365468829870224,0.27306830883026123
9798,CAX_Test_9799,1,-0.3604721128940582,0.35012078285217285
9799,CAX_Test_9800,1,-0.41358208656311035,0.3935548663139343
9800,CAX_Test_9801,1,-0.33427733182907104,0.2702804505825043
9801,CAX_Test_9802,1,-0.47480154037475586,0.3518528342247009
9802,CAX_Test_9803,1,-0.701021671295166,0.44339874386787415
9803,CAX_Test_9804,0,0.1057840958237648,-0.11253772675991058
9804,CAX_Test_9805,1,-0.6284735798835754,0.28688478469848633
9805,CAX_Test_9806,1,-1.3245867490768433,0.660941481590271
9806,CAX_Test_9807,1,-0.29859235882759094,0.23471425473690033
9807,CAX_Test_9808,0,-0.0735287144780159,-0.19484785199165344
9808,CAX_Test_9809,1,-0.37228110432624817,0.3318173587322235
9809,CAX_Test_9810,1,-5.615054607391357,3.5373263359069824
9810,CAX_Test_9811,1,-0.9503298997879028,0.5748533010482788
9811,CAX_Test_9812,1,-0.6886876225471497,0.475678026676178
9812,CAX_Test_9813,1,-0.5396291017532349,0.39298349618911743
9813,CAX_Test_9814,1,-0.26536890864372253,0.26999610662460327
9814,CAX_Test_9815,1,-0.3681173026561737,0.17917145788669586
9815,CAX_Test_9816,0,0.4590635597705841,-0.3042554259300232
9816,CAX_Test_9817,1,-0.8246835470199585,0.5334210395812988
9817,CAX_Test_9818,1,-0.7895192503929138,0.49930575489997864
9818,CAX_Test_9819,1,-0.3982141315937042,0.33539554476737976
9819,CAX_Test_9820,1,-0.3263295292854309,0.32703089714050293
9820,CAX_Test_9821,1,-0.5793453454971313,0.42454925179481506
9821,CAX_Test_9822,1,-4.2741007804870605,2.888784408569336
9822,CAX_Test_9823,1,-0.4163248538970947,0.295330286026001
9823,CAX_Test_9824,1,-0.8985558748245239,0.5559865236282349
9824,CAX_Test_9825,0,0.733357310295105,-0.5763861536979675
9825,CAX_Test_9826,1,-0.6982055306434631,0.4397582411766052
9826,CAX_Test_9827,1,-0.3743305504322052,0.35828307271003723
9827,CAX_Test_9828,0,0.1880081593990326,-0.07004928588867188
9828,CAX_Test_9829,1,-0.8558394312858582,0.6709399819374084
9829,CAX_Test_9830,1,-0.48518073558807373,0.4400339424610138
9830,CAX_Test_9831,1,-0.9111093282699585,0.5792162418365479
9831,CAX_Test_9832,0,0.1880081593990326,-0.07004928588867188
9832,CAX_Test_9833,1,-0.27743855118751526,0.2884015440940857
9833,CAX_Test_9834,1,-0.7900770306587219,0.605710506439209
9834,CAX_Test_9835,0,5.266548156738281,-4.402230262756348
9835,CAX_Test_9836,1,-0.8766674399375916,0.49598023295402527
9836,CAX_Test_9837,1,-0.39356493949890137,0.35049328207969666
9837,CAX_Test_9838,1,-0.526781439781189,0.4308779239654541
9838,CAX_Test_9839,1,-0.6267556548118591,0.43363022804260254
9839,CAX_Test_9840,1,-0.38421353697776794,0.26447856426239014
9840,CAX_Test_9841,0,0.28007158637046814,-0.16562813520431519
9841,CAX_Test_9842,1,-0.4542902410030365,0.3445306122303009
9842,CAX_Test_9843,0,0.44545963406562805,-0.29277998208999634
9843,CAX_Test_9844,0,0.1880081593990326,-0.07004928588867188
9844,CAX_Test_9845,1,-0.7686383724212646,0.5493794679641724
9845,CAX_Test_9846,1,-0.5082620978355408,0.3899332880973816
9846,CAX_Test_9847,0,0.1880081593990326,-0.07004928588867188
9847,CAX_Test_9848,1,-0.08753044903278351,0.06877036392688751
9848,CAX_Test_9849,1,-0.3826894164085388,0.25832536816596985
9849,CAX_Test_9850,1,-1.1709113121032715,0.8741113543510437
9850,CAX_Test_9851,1,-0.7378097176551819,0.6191480755805969
9851,CAX_Test_9852,1,-0.3534434735774994,0.2421615719795227
9852,CAX_Test_9853,1,-5.814334392547607,3.64042329788208
9853,CAX_Test_9854,1,-0.6760464906692505,0.3003575801849365
9854,CAX_Test_9855,0,0.1880081593990326,-0.07004928588867188
9855,CAX_Test_9856,1,-0.9145403504371643,0.6688818335533142
9856,CAX_Test_9857,1,-0.7604768872261047,0.565000057220459
9857,CAX_Test_9858,1,-0.7061884999275208,0.5222811698913574
9858,CAX_Test_9859,1,-0.46543291211128235,0.36563965678215027
9859,CAX_Test_9860,1,-1.0589077472686768,0.7118096947669983
9860,CAX_Test_9861,1,-0.32366588711738586,0.22939373552799225
9861,CAX_Test_9862,0,0.14980372786521912,-0.08986279368400574
9862,CAX_Test_9863,1,-0.6212545037269592,0.4735037088394165
9863,CAX_Test_9864,1,-0.10698611289262772,0.06699752807617188
9864,CAX_Test_9865,0,0.08705640584230423,-0.016355112195014954
9865,CAX_Test_9866,1,-0.421449214220047,0.40785810351371765
9866,CAX_Test_9867,1,-0.5847371220588684,0.4384689927101135
9867,CAX_Test_9868,1,-0.2300983965396881,0.17951080203056335
9868,CAX_Test_9869,1,-0.665577232837677,0.4655728042125702
9869,CAX_Test_9870,1,-0.15863557159900665,0.04405561834573746
9870,CAX_Test_9871,1,-4.748716831207275,3.0207386016845703
9871,CAX_Test_9872,1,-0.5012733936309814,0.4034523665904999
9872,CAX_Test_9873,1,-0.16937024891376495,0.07931386679410934
9873,CAX_Test_9874,1,-0.5696077942848206,0.41057315468788147
9874,CAX_Test_9875,0,0.1880081593990326,-0.07004928588867188
9875,CAX_Test_9876,1,-0.412665456533432,0.34190496802330017
9876,CAX_Test_9877,0,0.23359829187393188,-0.10355491936206818
9877,CAX_Test_9878,1,-0.5041346549987793,0.34852635860443115
9878,CAX_Test_9879,0,0.1880081593990326,-0.07004928588867188
9879,CAX_Test_9880,1,-1.3136192560195923,0.9606747627258301
9880,CAX_Test_9881,1,-0.531639039516449,0.42020145058631897
9881,CAX_Test_9882,0,0.5702818632125854,-0.4360472559928894
9882,CAX_Test_9883,1,-0.37517106533050537,0.26628994941711426
9883,CAX_Test_9884,1,-0.44217145442962646,0.18742355704307556
9884,CAX_Test_9885,1,-0.40348193049430847,0.2632144093513489
9885,CAX_Test_9886,1,-0.6060468554496765,0.4354574680328369
9886,CAX_Test_9887,1,-5.521205425262451,3.4417600631713867
9887,CAX_Test_9888,1,-4.900759696960449,3.0896499156951904
9888,CAX_Test_9889,1,-0.27341121435165405,0.24700427055358887
9889,CAX_Test_9890,1,-0.4609437584877014,0.3945995569229126
9890,CAX_Test_9891,1,-0.02048686146736145,0.0366126149892807
9891,CAX_Test_9892,1,-0.4852316081523895,0.37264204025268555
9892,CAX_Test_9893,1,-0.3318153917789459,0.21983452141284943
9893,CAX_Test_9894,0,0.1880081593990326,-0.07004928588867188
9894,CAX_Test_9895,1,-0.508480429649353,0.3911937475204468
9895,CAX_Test_9896,1,-1.1058006286621094,0.7681978940963745
9896,CAX_Test_9897,1,-0.8209713101387024,0.4952525496482849
9897,CAX_Test_9898,1,-0.5361311435699463,0.33711642026901245
9898,CAX_Test_9899,1,-0.39234352111816406,0.2243819236755371
9899,CAX_Test_9900,1,-0.12437698245048523,0.14802713692188263
9900,CAX_Test_9901,1,-0.49963539838790894,0.40383830666542053
9901,CAX_Test_9902,1,-0.5641008019447327,0.3615129292011261
9902,CAX_Test_9903,1,-0.5372831225395203,0.4243168234825134
9903,CAX_Test_9904,1,-0.3142833113670349,0.3106285333633423
9904,CAX_Test_9905,0,0.8470099568367004,-0.665055513381958
9905,CAX_Test_9906,1,-6.447591304779053,3.730553150177002
9906,CAX_Test_9907,0,0.1880081593990326,-0.07004928588867188
9907,CAX_Test_9908,1,-0.5293499231338501,0.5204086899757385
9908,CAX_Test_9909,1,-0.9566683173179626,0.39524316787719727
9909,CAX_Test_9910,1,-0.208218514919281,0.1651255041360855
9910,CAX_Test_9911,1,-0.34623441100120544,0.3153543472290039
9911,CAX_Test_9912,1,-0.21948513388633728,0.20153090357780457
9912,CAX_Test_9913,1,-0.14276158809661865,-0.0027292072772979736
9913,CAX_Test_9914,0,0.4514610469341278,-0.2978423535823822
9914,CAX_Test_9915,1,-0.4803716838359833,0.3762706518173218
9915,CAX_Test_9916,1,-0.4040302038192749,0.3052211403846741
9916,CAX_Test_9917,1,-0.7476899027824402,0.535241961479187
9917,CAX_Test_9918,1,-0.5105714797973633,0.3710823655128479
9918,CAX_Test_9919,1,-0.3220801055431366,0.17737922072410583
9919,CAX_Test_9920,0,0.0725310817360878,-0.009224697947502136
9920,CAX_Test_9921,1,-0.5273628234863281,0.38761258125305176
9921,CAX_Test_9922,0,0.3784102499485016,-0.21451959013938904
9922,CAX_Test_9923,0,0.49941256642341614,-0.3382909893989563
9923,CAX_Test_9924,1,-0.5070751309394836,0.41748514771461487
9924,CAX_Test_9925,1,-0.42286545038223267,0.28286829590797424
9925,CAX_Test_9926,1,-0.3888198733329773,0.29114270210266113
9926,CAX_Test_9927,1,-0.30647167563438416,0.19170907139778137
9927,CAX_Test_9928,1,-0.3279993534088135,0.3337411880493164
9928,CAX_Test_9929,1,-0.4421089291572571,0.34128808975219727
9929,CAX_Test_9930,0,0.1880081593990326,-0.07004928588867188
9930,CAX_Test_9931,1,-0.5262765884399414,0.4840058982372284
9931,CAX_Test_9932,0,0.1601804792881012,-0.053868040442466736
9932,CAX_Test_9933,0,0.14099347591400146,-0.02625676989555359
9933,CAX_Test_9934,1,-0.7170379161834717,0.36305001378059387
9934,CAX_Test_9935,1,-0.29991626739501953,0.22445204854011536
9935,CAX_Test_9936,1,-0.4110451936721802,0.31967610120773315
9936,CAX_Test_9937,1,-4.894623756408691,3.109475612640381
9937,CAX_Test_9938,1,-0.5709043741226196,0.3452957272529602
9938,CAX_Test_9939,1,-0.6915161609649658,0.4551987051963806
9939,CAX_Test_9940,1,-0.8382092714309692,0.5656112432479858
9940,CAX_Test_9941,1,-1.0361970663070679,0.5966188907623291
9941,CAX_Test_9942,1,-0.13683217763900757,0.1189132034778595
9942,CAX_Test_9943,1,-0.5798764228820801,0.3913555443286896
9943,CAX_Test_9944,1,-0.478146493434906,0.4178331196308136
9944,CAX_Test_9945,0,0.10201061517000198,-0.08555731177330017
9945,CAX_Test_9946,1,-0.6468785405158997,0.4264575242996216
9946,CAX_Test_9947,1,-0.6831589937210083,0.41763007640838623
9947,CAX_Test_9948,1,-0.23621797561645508,0.20939067006111145
9948,CAX_Test_9949,1,-0.17839030921459198,0.1580338478088379
9949,CAX_Test_9950,1,-4.9287519454956055,3.0316476821899414
9950,CAX_Test_9951,1,-0.3643167018890381,0.25881198048591614
9951,CAX_Test_9952,1,-0.4175655245780945,0.3605627715587616
9952,CAX_Test_9953,1,-1.1114165782928467,0.6481449007987976
9953,CAX_Test_9954,0,5.796137809753418,-4.436705112457275
9954,CAX_Test_9955,1,-4.18527889251709,2.859588861465454
9955,CAX_Test_9956,1,-0.29375478625297546,0.3075946569442749
9956,CAX_Test_9957,1,-0.7894233465194702,0.32220566272735596
9957,CAX_Test_9958,1,-0.3713628053665161,0.3398454785346985
9958,CAX_Test_9959,1,-0.49917227029800415,0.40040427446365356
9959,CAX_Test_9960,1,-0.9147226810455322,0.29595184326171875
9960,CAX_Test_9961,1,-0.14810970425605774,0.15992850065231323
9961,CAX_Test_9962,1,-0.613850474357605,0.39087173342704773
9962,CAX_Test_9963,1,-0.45796987414360046,0.318312406539917
9963,CAX_Test_9964,0,0.1880081593990326,-0.07004928588867188
9964,CAX_Test_9965,1,-0.5981143116950989,0.5273977518081665
9965,CAX_Test_9966,1,-0.5110983848571777,0.40769097208976746
9966,CAX_Test_9967,1,-0.2064325511455536,0.16491921246051788
9967,CAX_Test_9968,0,0.24188527464866638,-0.36051493883132935
9968,CAX_Test_9969,1,-0.2211088240146637,0.1744755506515503
9969,CAX_Test_9970,0,0.7197373509407043,-0.5293304920196533
9970,CAX_Test_9971,1,-0.19370964169502258,0.1630939096212387
9971,CAX_Test_9972,1,-0.7704315185546875,0.42344003915786743
9972,CAX_Test_9973,1,-0.27605146169662476,0.21272218227386475
9973,CAX_Test_9974,1,-0.34409385919570923,0.29047998785972595
9974,CAX_Test_9975,1,-0.24666231870651245,0.18890175223350525
9975,CAX_Test_9976,1,-0.4589354991912842,0.3425511121749878
9976,CAX_Test_9977,1,-0.44532668590545654,0.3423509895801544
9977,CAX_Test_9978,1,-0.7162116765975952,0.3088340163230896
9978,CAX_Test_9979,0,0.5045855641365051,-0.3426544666290283
9979,CAX_Test_9980,0,0.3927712142467499,-0.24833568930625916
9980,CAX_Test_9981,1,-0.2966420352458954,0.2770078182220459
9981,CAX_Test_9982,1,-0.4282243847846985,0.378763884305954
9982,CAX_Test_9983,1,-0.48179978132247925,0.3777866065502167
9983,CAX_Test_9984,1,-4.176346302032471,2.737210750579834
9984,CAX_Test_9985,1,-0.10434195399284363,0.10332285612821579
9985,CAX_Test_9986,0,0.14469942450523376,-0.11139209568500519
9986,CAX_Test_9987,1,-0.18454474210739136,0.15125229954719543
9987,CAX_Test_9988,0,0.16548803448677063,-0.10375665128231049
9988,CAX_Test_9989,1,-0.29418036341667175,0.23699501156806946
9989,CAX_Test_9990,1,-0.31365635991096497,0.21401605010032654
9990,CAX_Test_9991,1,-0.09381893277168274,0.0462033748626709
9991,CAX_Test_9992,0,1.242000699043274,-0.8642503023147583
9992,CAX_Test_9993,1,-0.39465099573135376,0.3579796850681305
9993,CAX_Test_9994,1,-0.9581850171089172,0.6085110306739807
9994,CAX_Test_9995,1,-0.7795138955116272,0.41063472628593445
9995,CAX_Test_9996,1,-0.33825111389160156,0.3314170837402344
9996,CAX_Test_9997,1,-0.5875720977783203,0.5039768815040588
9997,CAX_Test_9998,1,-0.6479087471961975,0.38414841890335083
9998,CAX_Test_9999,1,-0.23758426308631897,0.19376949965953827
9999,CAX_Test_10000,0,0.05508468300104141,-0.04579313099384308
10000,CAX_Test_10001,0,0.36344775557518005,-0.22360047698020935
10001,CAX_Test_10002,1,-0.32933470606803894,0.20567046105861664
10002,CAX_Test_10003,1,-0.35438817739486694,0.26194578409194946
10003,CAX_Test_10004,0,0.2731601297855377,-0.21276164054870605
10004,CAX_Test_10005,1,-0.2603341341018677,0.21172159910202026
10005,CAX_Test_10006,1,-0.2653379738330841,0.2231251299381256
10006,CAX_Test_10007,1,-0.2611258029937744,0.16480830311775208
10007,CAX_Test_10008,1,-0.41320422291755676,0.301142156124115
10008,CAX_Test_10009,1,-1.0149136781692505,0.75900799036026
10009,CAX_Test_10010,1,-0.5027243494987488,0.4227932393550873
10010,CAX_Test_10011,1,-0.48869872093200684,0.3554001450538635
10011,CAX_Test_10012,1,-0.339312344789505,0.27146923542022705
10012,CAX_Test_10013,1,-0.31753045320510864,0.23976624011993408
10013,CAX_Test_10014,1,-0.31462275981903076,0.1771770715713501
10014,CAX_Test_10015,1,-0.10893725603818893,0.10630959272384644
10015,CAX_Test_10016,1,-0.29125064611434937,0.2638355791568756
10016,CAX_Test_10017,1,-0.5927305221557617,0.37892287969589233
10017,CAX_Test_10018,1,-0.7232564687728882,0.4447897970676422
10018,CAX_Test_10019,1,-5.4163289070129395,3.582033395767212
10019,CAX_Test_10020,0,0.08197692781686783,-0.013649597764015198
10020,CAX_Test_10021,1,-0.48929187655448914,0.3890067934989929
10021,CAX_Test_10022,0,0.09314902871847153,-0.05082009732723236
10022,CAX_Test_10023,1,-0.17455509305000305,0.15425783395767212
10023,CAX_Test_10024,0,0.10300568491220474,0.05464211106300354
10024,CAX_Test_10025,1,-0.45267850160598755,0.21479199826717377
10025,CAX_Test_10026,1,-0.8090727925300598,0.3991738259792328
10026,CAX_Test_10027,1,-0.4064827263355255,0.38926437497138977
10027,CAX_Test_10028,1,-0.1564006507396698,0.1498161405324936
10028,CAX_Test_10029,1,-0.4233472943305969,0.30981308221817017
10029,CAX_Test_10030,1,-0.5407792925834656,0.34786200523376465
10030,CAX_Test_10031,1,-0.8360442519187927,0.7107172608375549
10031,CAX_Test_10032,1,-0.6658359169960022,0.4446011483669281
10032,CAX_Test_10033,0,0.47260579466819763,-0.327089786529541
10033,CAX_Test_10034,1,-4.8851637840271,3.1470563411712646
10034,CAX_Test_10035,0,0.6645990014076233,-0.13914042711257935
10035,CAX_Test_10036,1,-0.2538720667362213,0.25305312871932983
10036,CAX_Test_10037,1,-0.36880114674568176,0.2669528126716614
10037,CAX_Test_10038,0,0.36122363805770874,-0.22172436118125916
10038,CAX_Test_10039,1,-0.386294424533844,0.3057628273963928
10039,CAX_Test_10040,1,-0.831696093082428,0.500128984451294
10040,CAX_Test_10041,0,0.0002310052514076233,-0.30265456438064575
10041,CAX_Test_10042,1,-0.5134025812149048,0.4028266668319702
10042,CAX_Test_10043,1,-0.6200558543205261,0.4025738835334778
10043,CAX_Test_10044,1,-0.5194255709648132,0.36586594581604004
10044,CAX_Test_10045,1,-0.10632327198982239,-0.01892317831516266
10045,CAX_Test_10046,1,-5.373113632202148,3.4659478664398193
10046,CAX_Test_10047,1,-0.8202458024024963,0.430062472820282
10047,CAX_Test_10048,1,-0.2954753339290619,0.2668376564979553
10048,CAX_Test_10049,1,-0.6095929145812988,0.4569571018218994
10049,CAX_Test_10050,1,-0.40331485867500305,0.20296123623847961
10050,CAX_Test_10051,0,0.17003148794174194,-0.15357020497322083
10051,CAX_Test_10052,1,-5.799630641937256,3.69258189201355
10052,CAX_Test_10053,1,-0.4178219735622406,0.3870514929294586
10053,CAX_Test_10054,1,-0.2470417618751526,0.22339245676994324
10054,CAX_Test_10055,1,-3.9504292011260986,2.6289103031158447
10055,CAX_Test_10056,1,-0.48111492395401,0.3747349977493286
10056,CAX_Test_10057,0,-0.09684991836547852,-0.12961944937705994
10057,CAX_Test_10058,1,-0.4002353847026825,0.3162834644317627
10058,CAX_Test_10059,1,-0.3748043477535248,0.2989342212677002
10059,CAX_Test_10060,1,-0.572505533695221,0.47249728441238403
10060,CAX_Test_10061,0,0.661130964756012,-0.49762099981307983
10061,CAX_Test_10062,1,-0.40283632278442383,0.3400847315788269
10062,CAX_Test_10063,1,-0.35788625478744507,0.3018505871295929
10063,CAX_Test_10064,1,-0.30934375524520874,0.2593914866447449
10064,CAX_Test_10065,1,-0.673809289932251,0.4457395076751709
10065,CAX_Test_10066,1,-1.074331521987915,0.7815618515014648
10066,CAX_Test_10067,1,-0.39998090267181396,0.30967873334884644
10067,CAX_Test_10068,0,0.37184470891952515,-0.2306835651397705
10068,CAX_Test_10069,0,0.08217497915029526,-0.12126541137695312
10069,CAX_Test_10070,1,-0.4496055841445923,0.3253645896911621
10070,CAX_Test_10071,1,-0.49762728810310364,0.39233580231666565
10071,CAX_Test_10072,1,-0.1710759401321411,0.1277095526456833
10072,CAX_Test_10073,1,-0.3484574556350708,0.33837756514549255
10073,CAX_Test_10074,1,-1.061063289642334,0.6090472936630249
10074,CAX_Test_10075,1,-0.7332078814506531,0.667226254940033
10075,CAX_Test_10076,1,-0.25633352994918823,0.25366345047950745
10076,CAX_Test_10077,1,-4.9795403480529785,3.0523056983947754
10077,CAX_Test_10078,1,-0.924929141998291,0.6013954877853394
10078,CAX_Test_10079,1,-0.4068131744861603,0.31886664032936096
10079,CAX_Test_10080,1,-0.36140039563179016,0.2767329216003418
10080,CAX_Test_10081,1,-0.3961651027202606,0.39326804876327515
10081,CAX_Test_10082,1,-0.5364229083061218,0.4052848219871521
10082,CAX_Test_10083,1,-0.6888269782066345,0.5562312602996826
10083,CAX_Test_10084,1,-0.3419739007949829,0.32835903763771057
10084,CAX_Test_10085,1,-0.274630606174469,0.23283961415290833
10085,CAX_Test_10086,1,-0.3199406862258911,0.21069058775901794
10086,CAX_Test_10087,0,0.46166685223579407,-0.33021169900894165
10087,CAX_Test_10088,1,-0.45802071690559387,0.31173962354660034
10088,CAX_Test_10089,1,-0.10910139232873917,0.10436277091503143
10089,CAX_Test_10090,1,-0.2703196406364441,0.23357698321342468
10090,CAX_Test_10091,1,-0.1355959177017212,0.1003631204366684
10091,CAX_Test_10092,1,-0.8339400291442871,0.5971265435218811
10092,CAX_Test_10093,1,-0.6551084518432617,0.26613563299179077
10093,CAX_Test_10094,1,-0.16690732538700104,0.15113908052444458
10094,CAX_Test_10095,1,-0.9407474994659424,0.5156443119049072
10095,CAX_Test_10096,1,-0.9268720149993896,0.7491568326950073
10096,CAX_Test_10097,0,0.1880081593990326,-0.07004928588867188
10097,CAX_Test_10098,1,-0.0018321871757507324,0.027997255325317383
10098,CAX_Test_10099,1,-0.17593041062355042,0.17468887567520142
10099,CAX_Test_10100,1,-0.29384249448776245,0.2318115532398224
10100,CAX_Test_10101,1,-0.3415839672088623,0.2883222997188568
10101,CAX_Test_10102,1,-0.6763925552368164,0.4184172451496124
10102,CAX_Test_10103,1,-0.5709770917892456,0.3299747705459595
10103,CAX_Test_10104,1,-0.4254436194896698,0.3668650686740875
10104,CAX_Test_10105,1,-0.278914213180542,0.1971074938774109
10105,CAX_Test_10106,1,-0.3294870853424072,0.27944475412368774
10106,CAX_Test_10107,1,-0.17491108179092407,0.16147586703300476
10107,CAX_Test_10108,1,-0.4687092900276184,0.453126460313797
10108,CAX_Test_10109,1,-0.7981106042861938,0.504926323890686
10109,CAX_Test_10110,1,-0.17880380153656006,0.19786974787712097
10110,CAX_Test_10111,1,-0.6973140239715576,0.6112921237945557
10111,CAX_Test_10112,0,0.7707368731498718,-0.5698409676551819
10112,CAX_Test_10113,1,-0.38790372014045715,0.39050549268722534
10113,CAX_Test_10114,0,0.3050452172756195,-0.30290910601615906
10114,CAX_Test_10115,1,-0.6384362578392029,0.24438221752643585
10115,CAX_Test_10116,1,-0.961206316947937,0.3384576737880707
10116,CAX_Test_10117,1,-4.371875286102295,2.8433096408843994
10117,CAX_Test_10118,1,-0.38841909170150757,0.2642555832862854
10118,CAX_Test_10119,1,-0.2148425281047821,0.23216848075389862
10119,CAX_Test_10120,0,0.07971406728029251,-0.012330636382102966
10120,CAX_Test_10121,1,-0.17798848450183868,0.1261073648929596
10121,CAX_Test_10122,1,-0.40817221999168396,0.2677522301673889
10122,CAX_Test_10123,1,-0.7285898923873901,0.43066099286079407
10123,CAX_Test_10124,1,-0.5617027282714844,0.3877495527267456
10124,CAX_Test_10125,1,-4.801575183868408,3.0397002696990967
10125,CAX_Test_10126,1,-0.619861364364624,0.3905411958694458
10126,CAX_Test_10127,1,-0.18756628036499023,0.2052832394838333
10127,CAX_Test_10128,0,0.36496058106422424,-0.24971985816955566
10128,CAX_Test_10129,1,-0.3514258563518524,0.334453284740448
10129,CAX_Test_10130,1,-0.26438602805137634,0.22760863602161407
10130,CAX_Test_10131,1,-0.29117336869239807,0.24899077415466309
10131,CAX_Test_10132,1,-1.098077416419983,0.782792329788208
10132,CAX_Test_10133,1,-0.21549463272094727,0.19115538895130157
10133,CAX_Test_10134,1,-0.20710356533527374,0.20306304097175598
10134,CAX_Test_10135,1,-0.6377043128013611,0.4393008053302765
10135,CAX_Test_10136,1,-0.5217273235321045,0.36764267086982727
10136,CAX_Test_10137,1,-6.0302414894104,3.5486159324645996
10137,CAX_Test_10138,1,-5.069656848907471,3.2579996585845947
10138,CAX_Test_10139,1,-0.39472267031669617,0.26980191469192505
10139,CAX_Test_10140,1,-0.16879381239414215,0.15017437934875488
10140,CAX_Test_10141,1,-0.6558470129966736,0.39764517545700073
10141,CAX_Test_10142,1,-1.0652953386306763,0.6445987820625305
10142,CAX_Test_10143,1,-0.7986674308776855,0.3835599422454834
10143,CAX_Test_10144,1,-0.2921326458454132,0.21712172031402588
10144,CAX_Test_10145,0,0.43503329157829285,-0.28398504853248596
10145,CAX_Test_10146,0,0.5039618611335754,-0.35659030079841614
10146,CAX_Test_10147,1,-0.6448084115982056,0.4665176570415497
10147,CAX_Test_10148,1,-0.34588196873664856,0.3341253995895386
10148,CAX_Test_10149,1,-4.386940002441406,3.0117061138153076
10149,CAX_Test_10150,0,0.1880081593990326,-0.07004928588867188
10150,CAX_Test_10151,1,-0.28050944209098816,0.2482329159975052
10151,CAX_Test_10152,0,0.4426244795322418,-0.29053741693496704
10152,CAX_Test_10153,1,-0.15538787841796875,0.12784545123577118
10153,CAX_Test_10154,1,-0.6697351932525635,0.4408780038356781
