,Unique_ID,Prediction,Output 0,Output 1
7327,CAX_Test_7328,1,-6.123645305633545,4.191221237182617
7328,CAX_Test_7329,0,0.2875840663909912,0.08094322681427002
7329,CAX_Test_7330,1,-0.6883165836334229,0.41693446040153503
7330,CAX_Test_7331,1,-0.2586476802825928,0.4853532612323761
7331,CAX_Test_7332,1,0.21821258962154388,0.23246140778064728
7332,CAX_Test_7333,1,-0.48826807737350464,0.08878916501998901
7333,CAX_Test_7334,0,1.034989833831787,0.038291141390800476
7334,CAX_Test_7335,1,-0.7905927300453186,0.6240731477737427
7335,CAX_Test_7336,1,-0.006125643849372864,0.15239953994750977
7336,CAX_Test_7337,1,-0.20978198945522308,0.13817602396011353
7337,CAX_Test_7338,0,1.5297505855560303,-0.18837380409240723
7338,CAX_Test_7339,1,-1.1730445623397827,0.48797330260276794
7339,CAX_Test_7340,0,0.5414465665817261,0.06475863605737686
7340,CAX_Test_7341,1,-0.4136813282966614,0.0994919016957283
7341,CAX_Test_7342,0,0.20104308426380157,0.13015222549438477
7342,CAX_Test_7343,1,-0.3171687126159668,0.26892828941345215
7343,CAX_Test_7344,1,-1.5000889301300049,0.6739951968193054
7344,CAX_Test_7345,1,-0.507032036781311,0.21918746829032898
7345,CAX_Test_7346,1,-5.237158298492432,3.066403388977051
7346,CAX_Test_7347,1,-5.762389659881592,5.238513469696045
7347,CAX_Test_7348,0,0.4975934624671936,0.11025470495223999
7348,CAX_Test_7349,0,0.28941452503204346,0.11625151336193085
7349,CAX_Test_7350,1,-0.24069131910800934,0.22168011963367462
7350,CAX_Test_7351,1,-0.9107128381729126,0.6025189757347107
7351,CAX_Test_7352,1,-0.18117322027683258,0.3654656708240509
7352,CAX_Test_7353,1,-6.764724254608154,4.867014408111572
7353,CAX_Test_7354,1,-0.8734805583953857,0.519143283367157
7354,CAX_Test_7355,1,-0.2762563228607178,0.25985008478164673
7355,CAX_Test_7356,1,-0.6463913917541504,0.7729322910308838
7356,CAX_Test_7357,1,-0.31075936555862427,0.20681311190128326
7357,CAX_Test_7358,1,-0.7179645895957947,0.3951278328895569
7358,CAX_Test_7359,1,0.02078123390674591,0.03331686556339264
7359,CAX_Test_7360,1,-0.9928880333900452,0.3440820574760437
7360,CAX_Test_7361,1,-0.8883432745933533,0.39022982120513916
7361,CAX_Test_7362,0,0.9106702208518982,-0.06491251289844513
7362,CAX_Test_7363,1,-0.888312816619873,0.47669464349746704
7363,CAX_Test_7364,1,-0.3281163275241852,0.24217821657657623
7364,CAX_Test_7365,1,-1.1690959930419922,1.2589279413223267
7365,CAX_Test_7366,1,-0.48380929231643677,0.30078238248825073
7366,CAX_Test_7367,0,1.0201504230499268,0.010130524635314941
7367,CAX_Test_7368,0,1.2895698547363281,-0.1465263068675995
7368,CAX_Test_7369,1,-0.355182021856308,0.2835301458835602
7369,CAX_Test_7370,1,-1.0628411769866943,0.8238800168037415
7370,CAX_Test_7371,0,2.9730987548828125,-0.22327938675880432
7371,CAX_Test_7372,1,-0.5627631545066833,0.35792768001556396
7372,CAX_Test_7373,1,-0.22628062963485718,0.2277972549200058
7373,CAX_Test_7374,1,-0.4793211817741394,0.1626361906528473
7374,CAX_Test_7375,1,-0.7702507376670837,0.27255740761756897
7375,CAX_Test_7376,1,-0.4996525049209595,0.5984410047531128
7376,CAX_Test_7377,1,-0.40393179655075073,0.21242757141590118
7377,CAX_Test_7378,1,-0.4454629421234131,0.2317332625389099
7378,CAX_Test_7379,1,-0.297404408454895,0.5445957183837891
7379,CAX_Test_7380,1,-0.27665388584136963,1.4575061798095703
7380,CAX_Test_7381,1,-0.35480284690856934,0.25625428557395935
7381,CAX_Test_7382,1,-0.6502610445022583,1.2385098934173584
7382,CAX_Test_7383,1,0.1205824464559555,0.1985866129398346
7383,CAX_Test_7384,1,-0.8583160042762756,0.49543431401252747
7384,CAX_Test_7385,0,0.6704554557800293,0.034121111035346985
7385,CAX_Test_7386,1,-0.6510496139526367,0.3289376497268677
7386,CAX_Test_7387,1,-1.527669906616211,0.6232008934020996
7387,CAX_Test_7388,0,0.4085119962692261,0.06501316279172897
7388,CAX_Test_7389,1,-0.012529179453849792,0.2864649295806885
7389,CAX_Test_7390,1,-0.6117369532585144,0.3546285033226013
7390,CAX_Test_7391,1,0.1568959802389145,0.18081504106521606
7391,CAX_Test_7392,0,0.9755732417106628,-0.1944008767604828
7392,CAX_Test_7393,1,-0.34596651792526245,0.07226711511611938
7393,CAX_Test_7394,1,-0.40615367889404297,0.27447497844696045
7394,CAX_Test_7395,1,-0.26428306102752686,0.24780085682868958
7395,CAX_Test_7396,1,-0.49076616764068604,0.07702183723449707
7396,CAX_Test_7397,1,-0.654130756855011,0.3644929826259613
7397,CAX_Test_7398,1,-0.42262089252471924,0.48449277877807617
7398,CAX_Test_7399,1,-0.6379014253616333,0.3924850523471832
7399,CAX_Test_7400,1,-0.9343671202659607,0.2868850827217102
7400,CAX_Test_7401,1,-0.7354594469070435,0.5990074872970581
7401,CAX_Test_7402,1,-0.42956632375717163,0.24727362394332886
7402,CAX_Test_7403,1,-0.35126930475234985,0.27587106823921204
7403,CAX_Test_7404,1,-0.6335939168930054,0.6484069228172302
7404,CAX_Test_7405,1,-0.09034637361764908,0.3649967610836029
7405,CAX_Test_7406,1,-0.18452171981334686,0.237129807472229
7406,CAX_Test_7407,1,-0.5017938613891602,0.5704377889633179
7407,CAX_Test_7408,1,-0.21140068769454956,1.0774376392364502
7408,CAX_Test_7409,1,-0.4216097593307495,0.19054704904556274
7409,CAX_Test_7410,1,-0.4241248369216919,0.24835282564163208
7410,CAX_Test_7411,0,1.0651495456695557,-0.049041569232940674
7411,CAX_Test_7412,1,-0.6298184990882874,0.2395646870136261
7412,CAX_Test_7413,1,-0.37536686658859253,0.20221081376075745
7413,CAX_Test_7414,1,-0.5957999229431152,0.21919873356819153
7414,CAX_Test_7415,1,-0.4920055866241455,0.6403230428695679
7415,CAX_Test_7416,1,-0.8658134937286377,0.47288215160369873
7416,CAX_Test_7417,0,1.0080047845840454,-0.1271117925643921
7417,CAX_Test_7418,0,1.2831470966339111,-0.06187458336353302
7418,CAX_Test_7419,1,-0.773906946182251,0.8044864535331726
7419,CAX_Test_7420,1,-0.954613208770752,0.21115359663963318
7420,CAX_Test_7421,1,0.017609477043151855,0.1608305722475052
7421,CAX_Test_7422,1,0.06970831751823425,0.22105515003204346
7422,CAX_Test_7423,0,0.5240007042884827,0.138718843460083
7423,CAX_Test_7424,0,0.8185968399047852,0.03778357803821564
7424,CAX_Test_7425,1,-0.3319284915924072,0.6526260375976562
7425,CAX_Test_7426,1,-0.3750235438346863,0.02139948308467865
7426,CAX_Test_7427,1,-0.35324907302856445,0.22139447927474976
7427,CAX_Test_7428,1,-0.3946194648742676,0.5062788724899292
7428,CAX_Test_7429,0,0.43938738107681274,0.04169420897960663
7429,CAX_Test_7430,1,-0.44518858194351196,0.7117827534675598
7430,CAX_Test_7431,1,-0.34405049681663513,0.4203425645828247
7431,CAX_Test_7432,1,-0.8926453590393066,0.6829980611801147
7432,CAX_Test_7433,1,-1.1895123720169067,0.1789410263299942
7433,CAX_Test_7434,1,-0.32202333211898804,0.2594965398311615
7434,CAX_Test_7435,1,-0.02894270420074463,0.2927149534225464
7435,CAX_Test_7436,1,-0.531488835811615,0.3370651304721832
7436,CAX_Test_7437,1,-0.41356992721557617,0.2902753949165344
7437,CAX_Test_7438,0,1.4956624507904053,-0.22954151034355164
7438,CAX_Test_7439,1,-0.022763177752494812,0.1775236278772354
7439,CAX_Test_7440,1,-0.8420358896255493,1.0834345817565918
7440,CAX_Test_7441,1,-0.47573161125183105,0.6238788366317749
7441,CAX_Test_7442,1,-0.5696084499359131,0.38704800605773926
7442,CAX_Test_7443,1,-0.6774177551269531,0.3874906301498413
7443,CAX_Test_7444,1,-0.7595809698104858,0.19432333111763
7444,CAX_Test_7445,1,-0.612513542175293,0.29816949367523193
7445,CAX_Test_7446,1,-0.823174774646759,0.4235588014125824
7446,CAX_Test_7447,1,-1.140937328338623,0.507171094417572
7447,CAX_Test_7448,0,0.5305764079093933,0.05514798313379288
7448,CAX_Test_7449,1,-0.49036145210266113,0.1848466545343399
7449,CAX_Test_7450,1,-1.1069389581680298,0.4194338917732239
7450,CAX_Test_7451,1,-0.153421089053154,0.5585968494415283
7451,CAX_Test_7452,1,-0.07332237809896469,0.09891387075185776
7452,CAX_Test_7453,1,-0.4158647060394287,0.4734967350959778
7453,CAX_Test_7454,1,-0.24883197247982025,0.8136549592018127
7454,CAX_Test_7455,1,0.06882962584495544,0.23203927278518677
7455,CAX_Test_7456,1,-0.295897513628006,0.44183000922203064
7456,CAX_Test_7457,1,-0.6516379117965698,0.19960276782512665
7457,CAX_Test_7458,1,-0.5544173717498779,0.25462692975997925
7458,CAX_Test_7459,1,-0.059038326144218445,0.4501253664493561
7459,CAX_Test_7460,1,-0.2641456425189972,0.2178971916437149
7460,CAX_Test_7461,1,0.11127994954586029,0.2019571214914322
7461,CAX_Test_7462,1,-0.5710404515266418,0.8751286864280701
7462,CAX_Test_7463,1,-0.4247811436653137,0.373920202255249
7463,CAX_Test_7464,1,-0.814030647277832,0.42316439747810364
7464,CAX_Test_7465,1,-1.0504112243652344,0.8725939989089966
7465,CAX_Test_7466,1,-1.0525516271591187,0.6474398374557495
7466,CAX_Test_7467,1,-0.6743710041046143,0.7022008895874023
7467,CAX_Test_7468,1,-0.42856866121292114,0.4981043338775635
7468,CAX_Test_7469,0,0.4262539744377136,0.02018645405769348
7469,CAX_Test_7470,1,0.1169583648443222,0.1384686827659607
7470,CAX_Test_7471,1,0.01939794421195984,0.29556041955947876
7471,CAX_Test_7472,1,-0.5213677883148193,0.08754858374595642
7472,CAX_Test_7473,0,0.3536086082458496,0.02125363051891327
7473,CAX_Test_7474,1,-1.0259712934494019,0.5159775018692017
7474,CAX_Test_7475,1,-0.05883315950632095,0.2109934687614441
7475,CAX_Test_7476,0,1.4277299642562866,-0.17660832405090332
7476,CAX_Test_7477,1,-0.9017482399940491,0.4143986701965332
7477,CAX_Test_7478,0,0.6118233799934387,-0.14424875378608704
7478,CAX_Test_7479,1,-1.012434959411621,1.1633689403533936
7479,CAX_Test_7480,1,-0.7445455193519592,0.3857044279575348
7480,CAX_Test_7481,1,-0.38039618730545044,0.27519485354423523
7481,CAX_Test_7482,1,-0.41068363189697266,0.26272499561309814
7482,CAX_Test_7483,1,-0.5571987628936768,0.2751595079898834
7483,CAX_Test_7484,1,-0.48801887035369873,0.30686479806900024
7484,CAX_Test_7485,1,-0.3014989495277405,0.18745844066143036
7485,CAX_Test_7486,1,-1.340306043624878,1.3730888366699219
7486,CAX_Test_7487,1,-0.5663632750511169,0.28841298818588257
7487,CAX_Test_7488,1,-0.030340462923049927,0.2043912261724472
7488,CAX_Test_7489,1,-0.5988959074020386,0.2619580626487732
7489,CAX_Test_7490,1,-1.290470004081726,0.7758180499076843
7490,CAX_Test_7491,1,-0.7777426242828369,0.5260768532752991
7491,CAX_Test_7492,1,-7.15800666809082,4.297778129577637
7492,CAX_Test_7493,1,-0.7278539538383484,0.319599986076355
7493,CAX_Test_7494,1,-0.4119749665260315,0.08229446411132812
7494,CAX_Test_7495,1,-6.696564197540283,3.4760680198669434
7495,CAX_Test_7496,1,-0.6213185787200928,0.6454869508743286
7496,CAX_Test_7497,1,-0.09456123411655426,0.18150076270103455
7497,CAX_Test_7498,0,0.4875829815864563,0.030720233917236328
7498,CAX_Test_7499,1,0.2172486037015915,0.3232796788215637
7499,CAX_Test_7500,1,-0.6317622065544128,0.37878626585006714
7500,CAX_Test_7501,1,-5.743216037750244,4.132180690765381
7501,CAX_Test_7502,1,-0.4887165427207947,0.710582971572876
7502,CAX_Test_7503,1,-0.003978535532951355,0.2150433510541916
7503,CAX_Test_7504,1,-0.5297187566757202,0.1561259627342224
7504,CAX_Test_7505,0,0.451846182346344,-0.06655079126358032
7505,CAX_Test_7506,1,-0.9164824485778809,0.5918129682540894
7506,CAX_Test_7507,1,-0.46028006076812744,0.2987346649169922
7507,CAX_Test_7508,1,-0.5468992590904236,0.30455225706100464
7508,CAX_Test_7509,1,-0.685840904712677,0.45896270871162415
7509,CAX_Test_7510,0,0.5453976392745972,0.05409298092126846
7510,CAX_Test_7511,1,-0.6814597845077515,0.38824862241744995
7511,CAX_Test_7512,1,-6.446377754211426,5.113516330718994
7512,CAX_Test_7513,1,-0.5374420881271362,0.33554577827453613
7513,CAX_Test_7514,1,-0.4541528820991516,0.723831057548523
7514,CAX_Test_7515,1,-7.4075188636779785,5.184607028961182
7515,CAX_Test_7516,1,-0.3887871205806732,0.3886606693267822
7516,CAX_Test_7517,1,-0.9396719336509705,0.6976111531257629
7517,CAX_Test_7518,1,-0.3656724691390991,0.09917738288640976
7518,CAX_Test_7519,1,-0.49610233306884766,0.42385876178741455
7519,CAX_Test_7520,1,-0.7248819470405579,0.6160010099411011
7520,CAX_Test_7521,1,-0.31183385848999023,0.2770611643791199
7521,CAX_Test_7522,0,0.3300545811653137,0.11005318909883499
7522,CAX_Test_7523,1,-0.41275107860565186,0.1896144449710846
7523,CAX_Test_7524,1,-0.48570793867111206,0.10716994106769562
7524,CAX_Test_7525,1,-0.2627222537994385,0.4837910830974579
7525,CAX_Test_7526,1,-0.2154308259487152,0.2759265899658203
7526,CAX_Test_7527,1,-0.9100762605667114,0.46209099888801575
7527,CAX_Test_7528,1,-0.3645988702774048,0.22918501496315002
7528,CAX_Test_7529,0,0.790589451789856,0.05587316304445267
7529,CAX_Test_7530,1,-0.6380541920661926,0.3074408769607544
7530,CAX_Test_7531,1,-0.6196990609169006,0.07548487931489944
7531,CAX_Test_7532,1,-0.01997154951095581,0.15010106563568115
7532,CAX_Test_7533,1,0.11546288430690765,0.2281000316143036
7533,CAX_Test_7534,1,-0.6077157855033875,0.49948546290397644
7534,CAX_Test_7535,1,-1.0258415937423706,0.6220316290855408
7535,CAX_Test_7536,1,-0.8691933155059814,0.3389469385147095
7536,CAX_Test_7537,0,0.29583460092544556,0.10889862477779388
7537,CAX_Test_7538,1,-0.7026219367980957,0.6962109804153442
7538,CAX_Test_7539,1,-0.711690366268158,0.42080992460250854
7539,CAX_Test_7540,0,0.5963863134384155,0.03685227036476135
7540,CAX_Test_7541,1,-0.07612796127796173,0.4108441472053528
7541,CAX_Test_7542,1,-7.401381015777588,6.144721031188965
7542,CAX_Test_7543,1,-0.45166850090026855,0.29681259393692017
7543,CAX_Test_7544,1,-0.5588908791542053,0.3624056577682495
7544,CAX_Test_7545,1,-0.7859745621681213,0.28317803144454956
7545,CAX_Test_7546,1,-1.6155000925064087,0.6418499946594238
7546,CAX_Test_7547,1,-0.3818066120147705,0.25563493371009827
7547,CAX_Test_7548,0,0.49726545810699463,0.07611237466335297
7548,CAX_Test_7549,1,-0.2863105535507202,0.3280247449874878
7549,CAX_Test_7550,0,0.5786488056182861,-0.008446618914604187
7550,CAX_Test_7551,1,-0.2783132791519165,0.26676398515701294
7551,CAX_Test_7552,1,-7.144997596740723,4.992755889892578
7552,CAX_Test_7553,1,-0.2388651818037033,0.24737566709518433
7553,CAX_Test_7554,0,3.3569955825805664,-0.2377074956893921
7554,CAX_Test_7555,1,-0.39535605907440186,0.2825852930545807
7555,CAX_Test_7556,0,0.3287397623062134,0.224710613489151
7556,CAX_Test_7557,1,-0.731915295124054,0.2534240484237671
7557,CAX_Test_7558,1,-0.7722772359848022,1.424165964126587
7558,CAX_Test_7559,0,0.18753252923488617,0.16977928578853607
7559,CAX_Test_7560,1,-0.7341204881668091,0.3850087523460388
7560,CAX_Test_7561,0,0.6767241954803467,-0.12302064895629883
7561,CAX_Test_7562,1,-0.41132664680480957,0.6826487183570862
7562,CAX_Test_7563,1,-0.9661058187484741,0.5878442525863647
7563,CAX_Test_7564,0,1.3723955154418945,-0.24797290563583374
7564,CAX_Test_7565,1,-0.4670308232307434,0.34673723578453064
7565,CAX_Test_7566,1,-0.48801010847091675,0.7635465860366821
7566,CAX_Test_7567,1,-0.03884183615446091,0.13222268223762512
7567,CAX_Test_7568,1,-0.8243762254714966,0.2285545915365219
7568,CAX_Test_7569,1,-0.11311966180801392,0.25028395652770996
7569,CAX_Test_7570,1,-0.7227627635002136,0.3410613536834717
7570,CAX_Test_7571,0,0.6901145577430725,-0.018207579851150513
7571,CAX_Test_7572,1,-0.6247096657752991,0.39122506976127625
7572,CAX_Test_7573,1,-0.4568251371383667,0.46618083119392395
7573,CAX_Test_7574,1,-0.5895299911499023,1.0677889585494995
7574,CAX_Test_7575,1,-0.3120418190956116,0.11391325294971466
7575,CAX_Test_7576,1,-0.606769323348999,0.4644896686077118
7576,CAX_Test_7577,1,-0.20397305488586426,0.15592406690120697
7577,CAX_Test_7578,1,-0.4916766285896301,0.4711948335170746
7578,CAX_Test_7579,1,-0.42560362815856934,0.11267828196287155
7579,CAX_Test_7580,1,-0.20531797409057617,0.29142022132873535
7580,CAX_Test_7581,1,-0.7248263359069824,0.40439411997795105
7581,CAX_Test_7582,0,1.3662724494934082,-0.1643867790699005
7582,CAX_Test_7583,1,-0.4623119831085205,0.362546443939209
7583,CAX_Test_7584,1,-0.19084280729293823,0.22138611972332
7584,CAX_Test_7585,1,-0.7913438677787781,0.290861576795578
7585,CAX_Test_7586,1,-0.0521753653883934,0.20755919814109802
7586,CAX_Test_7587,0,2.0252091884613037,-0.2899658977985382
7587,CAX_Test_7588,1,-0.24114687740802765,0.503201961517334
7588,CAX_Test_7589,1,-0.2549649775028229,0.28606170415878296
7589,CAX_Test_7590,0,0.4748554825782776,-0.03452491760253906
7590,CAX_Test_7591,1,-0.3785555958747864,0.1163904219865799
7591,CAX_Test_7592,1,-0.3198792040348053,0.23517996072769165
7592,CAX_Test_7593,1,-0.5008237361907959,0.26387497782707214
7593,CAX_Test_7594,1,-0.652813732624054,1.1774369478225708
7594,CAX_Test_7595,1,-7.464036464691162,4.450196743011475
7595,CAX_Test_7596,1,-0.3533468246459961,0.4567933976650238
7596,CAX_Test_7597,1,0.006209641695022583,0.4337436854839325
7597,CAX_Test_7598,1,-3.9641172885894775,4.092228889465332
7598,CAX_Test_7599,1,-0.6694828867912292,0.3640397787094116
7599,CAX_Test_7600,1,-0.8940717577934265,0.4328416585922241
7600,CAX_Test_7601,1,-0.49232614040374756,0.37122493982315063
7601,CAX_Test_7602,1,-0.4368208646774292,0.382121741771698
7602,CAX_Test_7603,1,-0.3621976971626282,0.3274121582508087
7603,CAX_Test_7604,1,-0.050118833780288696,0.203637033700943
7604,CAX_Test_7605,1,-1.0127698183059692,1.0195674896240234
7605,CAX_Test_7606,1,-0.4463322162628174,0.5411756038665771
7606,CAX_Test_7607,0,0.973254382610321,-0.0664561539888382
7607,CAX_Test_7608,1,-0.6410104036331177,0.8689782023429871
7608,CAX_Test_7609,1,0.047285452485084534,0.23950204253196716
7609,CAX_Test_7610,1,-7.330556869506836,5.29600191116333
7610,CAX_Test_7611,1,-0.2905414402484894,0.44763895869255066
7611,CAX_Test_7612,0,1.0922420024871826,-0.007843375205993652
7612,CAX_Test_7613,1,-0.5886451601982117,0.1416132152080536
7613,CAX_Test_7614,1,-0.8486096262931824,1.153921365737915
7614,CAX_Test_7615,0,0.5115833878517151,-0.02078375220298767
7615,CAX_Test_7616,1,-0.6302043199539185,0.7779131531715393
7616,CAX_Test_7617,0,3.106966972351074,-0.29908809065818787
7617,CAX_Test_7618,1,-0.44597095251083374,0.44647619128227234
7618,CAX_Test_7619,1,-0.9139474630355835,0.400663286447525
7619,CAX_Test_7620,1,-0.621554970741272,0.5949975252151489
7620,CAX_Test_7621,1,-0.14784260094165802,0.6942850351333618
7621,CAX_Test_7622,1,-0.3815156817436218,0.285612553358078
7622,CAX_Test_7623,1,-6.084970474243164,3.668977737426758
7623,CAX_Test_7624,1,-0.744855523109436,0.37743282318115234
7624,CAX_Test_7625,1,-0.48571377992630005,0.3229432702064514
7625,CAX_Test_7626,0,0.22497408092021942,0.1576242595911026
7626,CAX_Test_7627,1,-0.7583301663398743,0.24418124556541443
7627,CAX_Test_7628,1,-0.7721065282821655,0.6003862619400024
7628,CAX_Test_7629,1,-0.2585708498954773,0.299909383058548
7629,CAX_Test_7630,1,-0.3671046197414398,0.22008797526359558
7630,CAX_Test_7631,1,-2.3730342388153076,1.09134042263031
7631,CAX_Test_7632,0,0.49642807245254517,-0.05523163080215454
7632,CAX_Test_7633,1,-0.2935052812099457,0.39082881808280945
7633,CAX_Test_7634,1,-5.951364994049072,4.41424036026001
7634,CAX_Test_7635,1,-0.10334643721580505,0.4863184094429016
7635,CAX_Test_7636,1,-0.2958226203918457,0.44222116470336914
7636,CAX_Test_7637,1,-0.27477413415908813,0.2102176547050476
7637,CAX_Test_7638,1,-0.5482393503189087,0.5865156650543213
7638,CAX_Test_7639,1,-0.36699050664901733,0.3159675598144531
7639,CAX_Test_7640,1,-0.7564680576324463,0.3709797263145447
7640,CAX_Test_7641,1,-0.6993198990821838,0.8203660249710083
7641,CAX_Test_7642,1,-6.816387176513672,5.182319641113281
7642,CAX_Test_7643,1,-6.125885009765625,4.97767972946167
7643,CAX_Test_7644,0,0.21784751117229462,0.09499316662549973
7644,CAX_Test_7645,1,-0.5967140793800354,0.3144291639328003
7645,CAX_Test_7646,1,-0.4780348539352417,0.4882979989051819
7646,CAX_Test_7647,1,-0.584455132484436,0.6396827697753906
7647,CAX_Test_7648,1,-0.312424898147583,0.26019027829170227
7648,CAX_Test_7649,1,-0.6048417687416077,0.5344659686088562
7649,CAX_Test_7650,1,-5.847408294677734,3.579108715057373
7650,CAX_Test_7651,1,-0.37833988666534424,0.4788925349712372
7651,CAX_Test_7652,0,0.31954389810562134,0.15635280311107635
7652,CAX_Test_7653,0,0.31525182723999023,0.05134514719247818
7653,CAX_Test_7654,1,-0.09568968415260315,0.21939456462860107
7654,CAX_Test_7655,1,-0.6187864542007446,0.40673303604125977
7655,CAX_Test_7656,1,-0.3581131398677826,0.2501852512359619
7656,CAX_Test_7657,1,0.06472642719745636,0.7516528367996216
7657,CAX_Test_7658,0,0.15284238755702972,0.14551915228366852
7658,CAX_Test_7659,1,-0.9858003258705139,0.5497369766235352
7659,CAX_Test_7660,1,-0.2923564910888672,0.6675252318382263
7660,CAX_Test_7661,1,-0.974714457988739,0.269253134727478
7661,CAX_Test_7662,1,-0.4817991256713867,1.7358404397964478
7662,CAX_Test_7663,1,-0.6959114074707031,1.4156479835510254
7663,CAX_Test_7664,0,1.076562762260437,-0.16770893335342407
7664,CAX_Test_7665,1,-0.9025423526763916,0.9612621068954468
7665,CAX_Test_7666,1,-0.7852426171302795,0.7090407609939575
7666,CAX_Test_7667,1,-0.0992874950170517,0.2161826491355896
7667,CAX_Test_7668,0,0.6778414249420166,0.004928156733512878
7668,CAX_Test_7669,1,-7.504099369049072,5.194407939910889
7669,CAX_Test_7670,1,-0.4587857127189636,0.32188403606414795
7670,CAX_Test_7671,0,2.1435184478759766,-0.06274531781673431
7671,CAX_Test_7672,1,-0.11400995403528214,0.25768351554870605
7672,CAX_Test_7673,1,-7.180629730224609,5.006651878356934
7673,CAX_Test_7674,1,-0.25276827812194824,0.4779544472694397
7674,CAX_Test_7675,1,-0.7912753224372864,0.6718991994857788
7675,CAX_Test_7676,1,-0.5021893382072449,0.07367988675832748
7676,CAX_Test_7677,1,-0.20015285909175873,0.31687161326408386
7677,CAX_Test_7678,1,-0.4421842694282532,0.2517913579940796
7678,CAX_Test_7679,1,-0.8236351609230042,0.3438543677330017
7679,CAX_Test_7680,1,-0.6298483610153198,0.551047682762146
7680,CAX_Test_7681,1,-0.6308622360229492,0.30029556155204773
7681,CAX_Test_7682,0,2.283493757247925,-0.10854601860046387
7682,CAX_Test_7683,0,0.11550013720989227,0.11203011870384216
7683,CAX_Test_7684,0,0.48868685960769653,-0.0014685243368148804
7684,CAX_Test_7685,1,-0.24574869871139526,0.5178862810134888
7685,CAX_Test_7686,1,0.0955987423658371,0.20784518122673035
7686,CAX_Test_7687,1,-0.43968403339385986,0.21619215607643127
7687,CAX_Test_7688,1,-0.9659196138381958,0.41354799270629883
7688,CAX_Test_7689,1,-0.44029366970062256,0.07760374993085861
7689,CAX_Test_7690,0,0.8367589712142944,-0.18286481499671936
7690,CAX_Test_7691,1,-1.1765174865722656,0.5156408548355103
7691,CAX_Test_7692,1,-0.39493846893310547,0.11997866630554199
7692,CAX_Test_7693,1,-6.616396427154541,4.6143879890441895
7693,CAX_Test_7694,1,-7.205566883087158,6.5806660652160645
7694,CAX_Test_7695,1,-0.6324507594108582,0.5268574953079224
7695,CAX_Test_7696,1,-1.2680398225784302,0.6282986402511597
7696,CAX_Test_7697,1,-1.756517767906189,0.4515080451965332
7697,CAX_Test_7698,1,-1.1152633428573608,0.6499646306037903
7698,CAX_Test_7699,0,1.574517846107483,-0.20854827761650085
7699,CAX_Test_7700,1,0.08210353553295135,0.15294095873832703
7700,CAX_Test_7701,1,0.01687927544116974,0.23624219000339508
7701,CAX_Test_7702,1,-0.4857752323150635,0.31241559982299805
7702,CAX_Test_7703,1,-0.43868958950042725,0.19011077284812927
7703,CAX_Test_7704,1,-1.0047132968902588,0.682446300983429
7704,CAX_Test_7705,1,-6.768921375274658,4.424124717712402
7705,CAX_Test_7706,1,-0.3879845142364502,0.25340735912323
7706,CAX_Test_7707,1,-0.42541271448135376,0.5782856941223145
7707,CAX_Test_7708,1,-1.3087635040283203,0.4620717465877533
7708,CAX_Test_7709,1,-0.5890614986419678,0.6310522556304932
7709,CAX_Test_7710,1,-0.5013821721076965,0.2563610076904297
7710,CAX_Test_7711,1,0.034234419465065,0.3199116587638855
7711,CAX_Test_7712,0,0.24705128371715546,0.10128743946552277
7712,CAX_Test_7713,1,-0.564241349697113,0.22045068442821503
7713,CAX_Test_7714,1,-0.9896912574768066,0.614814043045044
7714,CAX_Test_7715,1,-0.436195969581604,0.15491944551467896
7715,CAX_Test_7716,0,0.3187393546104431,0.04511602222919464
7716,CAX_Test_7717,1,-0.22622492909431458,0.42875099182128906
7717,CAX_Test_7718,1,0.07298007607460022,0.3023916184902191
7718,CAX_Test_7719,1,-0.36859118938446045,0.6487395763397217
7719,CAX_Test_7720,1,-0.700515627861023,0.5407403707504272
7720,CAX_Test_7721,1,-0.19636774063110352,0.17271457612514496
7721,CAX_Test_7722,1,-0.39461666345596313,0.3897794485092163
7722,CAX_Test_7723,0,1.372258186340332,-0.19197195768356323
7723,CAX_Test_7724,1,-0.0456194132566452,0.18045185506343842
7724,CAX_Test_7725,1,-0.03099844604730606,0.1622466892004013
7725,CAX_Test_7726,1,-1.1903430223464966,0.36054569482803345
7726,CAX_Test_7727,1,-5.519331932067871,4.276672840118408
7727,CAX_Test_7728,1,-0.390447199344635,0.27120083570480347
7728,CAX_Test_7729,1,-0.6256723999977112,0.44349968433380127
7729,CAX_Test_7730,1,-1.4890987873077393,0.7619609832763672
7730,CAX_Test_7731,0,1.148881196975708,-0.03726691007614136
7731,CAX_Test_7732,1,-0.709726095199585,0.9925398230552673
7732,CAX_Test_7733,1,-0.48195385932922363,0.27522939443588257
7733,CAX_Test_7734,1,-0.3285866975784302,0.4631129801273346
7734,CAX_Test_7735,1,-0.9261841177940369,0.4246305227279663
7735,CAX_Test_7736,0,0.9305182099342346,-0.10041669011116028
7736,CAX_Test_7737,1,-1.3551217317581177,1.4495259523391724
7737,CAX_Test_7738,1,-5.129875659942627,3.9050612449645996
7738,CAX_Test_7739,1,-1.2007699012756348,2.210451126098633
7739,CAX_Test_7740,1,-0.5801927447319031,0.5961297750473022
7740,CAX_Test_7741,1,-0.09295980632305145,0.17552554607391357
7741,CAX_Test_7742,1,-0.25279444456100464,1.3640024662017822
7742,CAX_Test_7743,0,0.20289616286754608,0.118422731757164
