,Unique_ID,Prediction,Output 0,Output 1
7374,CAX_Test_7375,1,-1.4173190593719482,-0.2295859456062317
7375,CAX_Test_7376,1,-0.7183079719543457,-0.07668100297451019
7376,CAX_Test_7377,1,-0.4680120348930359,-0.24008935689926147
7377,CAX_Test_7378,1,-0.6945015788078308,-0.08432314544916153
7378,CAX_Test_7379,1,-1.0402495861053467,-0.19311553239822388
7379,CAX_Test_7380,1,-1.238031029701233,0.1036715880036354
7380,CAX_Test_7381,1,-0.4006630778312683,-0.02976081520318985
7381,CAX_Test_7382,1,-1.7232722043991089,0.006702303886413574
7382,CAX_Test_7383,1,-0.15456745028495789,0.026701003313064575
7383,CAX_Test_7384,1,-0.9322986602783203,-0.011073552072048187
7384,CAX_Test_7385,0,0.132768452167511,-0.20359010994434357
7385,CAX_Test_7386,1,-0.839326024055481,-0.098151795566082
7386,CAX_Test_7387,1,-1.484206199645996,0.10660899430513382
7387,CAX_Test_7388,1,-0.20090427994728088,-0.06614015996456146
7388,CAX_Test_7389,0,0.006186649203300476,-0.07978463172912598
7389,CAX_Test_7390,1,-0.7126874923706055,-0.020037829875946045
7390,CAX_Test_7391,1,-0.1702810525894165,-0.02240654081106186
7391,CAX_Test_7392,0,0.4699234366416931,-0.47735166549682617
7392,CAX_Test_7393,0,-0.0005851313471794128,-0.15152937173843384
7393,CAX_Test_7394,1,-0.4438192844390869,-0.0232197567820549
7394,CAX_Test_7395,1,-0.15418249368667603,-0.05863802507519722
7395,CAX_Test_7396,1,-1.292244791984558,-0.28135669231414795
7396,CAX_Test_7397,1,-0.6960355639457703,-0.04524658992886543
7397,CAX_Test_7398,1,-0.8148342967033386,-0.15156273543834686
7398,CAX_Test_7399,1,-1.155869960784912,-0.011624179780483246
7399,CAX_Test_7400,1,-0.8335901498794556,0.1185545101761818
7400,CAX_Test_7401,1,-0.537171483039856,-0.026134885847568512
7401,CAX_Test_7402,1,-0.5302387475967407,-0.01629311591386795
7402,CAX_Test_7403,1,-0.9390846490859985,-0.12695857882499695
7403,CAX_Test_7404,1,-0.7938455939292908,0.01606202870607376
7404,CAX_Test_7405,1,-0.3188270926475525,-0.13144832849502563
7405,CAX_Test_7406,0,0.10379277169704437,-0.21280139684677124
7406,CAX_Test_7407,1,-0.596596896648407,-0.04848341643810272
7407,CAX_Test_7408,1,-0.6836023330688477,-0.03699734807014465
7408,CAX_Test_7409,1,-0.40691864490509033,-0.0309932641685009
7409,CAX_Test_7410,1,-0.4596153497695923,-0.07143965363502502
7410,CAX_Test_7411,0,0.6819796562194824,-0.6382483839988708
7411,CAX_Test_7412,1,-0.684293806552887,0.006509348750114441
7412,CAX_Test_7413,1,-0.36843621730804443,-0.03367576748132706
7413,CAX_Test_7414,1,-0.3906702995300293,-0.092780701816082
7414,CAX_Test_7415,1,-0.4911341667175293,0.021585918962955475
7415,CAX_Test_7416,1,-0.9352024793624878,-0.05472889915108681
7416,CAX_Test_7417,0,0.7280212640762329,-0.6643567085266113
7417,CAX_Test_7418,0,0.9717977046966553,-0.8737360239028931
7418,CAX_Test_7419,1,-1.4199696779251099,-0.11365094035863876
7419,CAX_Test_7420,1,-0.7108572721481323,-0.025333084166049957
7420,CAX_Test_7421,1,-0.40012991428375244,-0.03651375323534012
7421,CAX_Test_7422,1,-0.17737093567848206,-0.020344622433185577
7422,CAX_Test_7423,0,0.39728695154190063,-0.5023930072784424
7423,CAX_Test_7424,0,0.5791597366333008,-0.5716689825057983
7424,CAX_Test_7425,1,-0.8001561760902405,-0.1242445632815361
7425,CAX_Test_7426,0,0.5777007341384888,-0.5734168887138367
7426,CAX_Test_7427,1,-0.20004570484161377,-0.07050669938325882
7427,CAX_Test_7428,1,-1.2225627899169922,-0.025172770023345947
7428,CAX_Test_7429,0,0.30491718649864197,-0.4113001823425293
7429,CAX_Test_7430,1,-0.9128509759902954,-0.0062317997217178345
7430,CAX_Test_7431,1,-0.8272597193717957,0.011384837329387665
7431,CAX_Test_7432,1,-1.6893922090530396,-0.165839284658432
7432,CAX_Test_7433,1,-1.3889750242233276,-0.27477017045021057
7433,CAX_Test_7434,1,-0.7346546649932861,-0.14334583282470703
7434,CAX_Test_7435,1,-0.26281532645225525,-0.021580040454864502
7435,CAX_Test_7436,1,-1.1892727613449097,-0.03578938543796539
7436,CAX_Test_7437,1,-0.5914561152458191,-0.14293663203716278
7437,CAX_Test_7438,0,0.5167761445045471,-0.561533510684967
7438,CAX_Test_7439,0,0.057781487703323364,-0.16912639141082764
7439,CAX_Test_7440,1,-0.9225753545761108,-0.05294807255268097
7440,CAX_Test_7441,1,-1.0214818716049194,-0.3342723846435547
7441,CAX_Test_7442,1,-0.54935622215271,-0.013896040618419647
7442,CAX_Test_7443,1,-0.7910699844360352,0.030377008020877838
7443,CAX_Test_7444,1,-1.2807477712631226,-0.12307663261890411
7444,CAX_Test_7445,1,-0.7235657572746277,0.04266201704740524
7445,CAX_Test_7446,1,-1.3291147947311401,-0.04985155537724495
7446,CAX_Test_7447,1,-1.7326016426086426,-0.2372482717037201
7447,CAX_Test_7448,0,-0.04542826861143112,-0.1874556839466095
7448,CAX_Test_7449,1,-0.6247037053108215,-0.1477048546075821
7449,CAX_Test_7450,1,-1.9779133796691895,-0.08913172036409378
7450,CAX_Test_7451,1,-0.7993453145027161,0.07434067875146866
7451,CAX_Test_7452,0,0.39598989486694336,-0.4710179567337036
7452,CAX_Test_7453,1,-1.4225246906280518,0.043338023126125336
7453,CAX_Test_7454,1,-1.719065546989441,0.01192668080329895
7454,CAX_Test_7455,1,-0.4826096296310425,-0.07341273874044418
7455,CAX_Test_7456,1,-0.9913978576660156,-0.16935141384601593
7456,CAX_Test_7457,1,-0.6714383363723755,-0.006616279482841492
7457,CAX_Test_7458,1,-0.7958202958106995,-0.14818188548088074
7458,CAX_Test_7459,1,-0.575824499130249,-0.19304901361465454
7459,CAX_Test_7460,0,0.33054208755493164,-0.48779380321502686
7460,CAX_Test_7461,1,-0.1370667815208435,-0.045776933431625366
7461,CAX_Test_7462,1,-1.6598193645477295,-0.025608781725168228
7462,CAX_Test_7463,1,-0.5305190086364746,0.005904428660869598
7463,CAX_Test_7464,1,-1.91096830368042,-0.19461175799369812
7464,CAX_Test_7465,1,-1.7956182956695557,-0.23807939887046814
7465,CAX_Test_7466,1,-1.25057852268219,-0.3053397834300995
7466,CAX_Test_7467,1,-1.0950340032577515,-0.08379638940095901
7467,CAX_Test_7468,1,-0.8623590469360352,-0.12482748925685883
7468,CAX_Test_7469,1,-0.27234217524528503,-0.08241213113069534
7469,CAX_Test_7470,1,-0.32096511125564575,-0.10576847940683365
7470,CAX_Test_7471,0,0.07349029928445816,-0.17128050327301025
7471,CAX_Test_7472,1,-1.189652442932129,-0.24358835816383362
7472,CAX_Test_7473,1,-0.383443683385849,-0.016934983432292938
7473,CAX_Test_7474,1,-0.8599976301193237,-0.1029420718550682
7474,CAX_Test_7475,1,-0.28710460662841797,-0.077694833278656
7475,CAX_Test_7476,0,0.9073688387870789,-0.8161748647689819
7476,CAX_Test_7477,1,-0.9766522645950317,-0.1258648931980133
7477,CAX_Test_7478,0,0.44834792613983154,-0.4883957803249359
7478,CAX_Test_7479,1,-2.140193223953247,-0.3986707627773285
7479,CAX_Test_7480,1,-1.20157790184021,-0.13387787342071533
7480,CAX_Test_7481,1,-0.7618108987808228,-0.014506585896015167
7481,CAX_Test_7482,1,-0.9261951446533203,-0.21006758511066437
7482,CAX_Test_7483,1,-0.7795759439468384,-0.16421255469322205
7483,CAX_Test_7484,1,-0.2849655747413635,-0.03231368586421013
7484,CAX_Test_7485,1,-0.5797030329704285,-0.05073434114456177
7485,CAX_Test_7486,1,-3.650616407394409,-0.17169231176376343
7486,CAX_Test_7487,1,-0.8524618148803711,-0.03666207566857338
7487,CAX_Test_7488,0,0.03177996724843979,-0.22936543822288513
7488,CAX_Test_7489,1,-1.041127324104309,-0.21422460675239563
7489,CAX_Test_7490,1,-2.046614646911621,-0.14114445447921753
7490,CAX_Test_7491,1,-0.6089693307876587,0.05278932303190231
7491,CAX_Test_7492,1,-5.996171474456787,-0.23527538776397705
7492,CAX_Test_7493,1,-0.43760204315185547,-0.016421914100646973
7493,CAX_Test_7494,1,-0.2134309709072113,-0.057478517293930054
7494,CAX_Test_7495,1,-4.829870700836182,0.016445249319076538
7495,CAX_Test_7496,1,-0.8307985663414001,-0.19965696334838867
7496,CAX_Test_7497,1,-0.42846184968948364,-0.04882528632879257
7497,CAX_Test_7498,0,0.19951406121253967,-0.31866782903671265
7498,CAX_Test_7499,0,0.6745285987854004,-0.7291004061698914
7499,CAX_Test_7500,1,-1.0109145641326904,-0.08682343363761902
7500,CAX_Test_7501,1,-6.073814392089844,-0.2267816960811615
7501,CAX_Test_7502,1,-1.1625466346740723,-0.029173370450735092
7502,CAX_Test_7503,1,-0.15125077962875366,-0.0912686213850975
7503,CAX_Test_7504,1,-1.0991795063018799,-0.14572706818580627
7504,CAX_Test_7505,0,-0.11493470519781113,-0.11556193977594376
7505,CAX_Test_7506,1,-1.0614336729049683,-0.1208309531211853
7506,CAX_Test_7507,1,-0.46839988231658936,-0.0143023282289505
7507,CAX_Test_7508,1,-0.42923516035079956,-0.035346414893865585
7508,CAX_Test_7509,1,-1.5600905418395996,-0.24404504895210266
7509,CAX_Test_7510,1,-0.23428964614868164,-0.0075853317975997925
7510,CAX_Test_7511,1,-1.2722419500350952,-0.2006942629814148
7511,CAX_Test_7512,1,-5.940563678741455,-0.1822170913219452
7512,CAX_Test_7513,1,-0.6287736892700195,-0.10920904576778412
7513,CAX_Test_7514,1,-0.5666145086288452,-0.00487605482339859
7514,CAX_Test_7515,1,-6.290740966796875,-0.05685748532414436
7515,CAX_Test_7516,1,-0.5093806385993958,-0.12954430282115936
7516,CAX_Test_7517,1,-0.811332643032074,-0.06692586839199066
7517,CAX_Test_7518,1,-0.6450479626655579,-0.11852442473173141
7518,CAX_Test_7519,1,-1.0617740154266357,-0.13460677862167358
7519,CAX_Test_7520,1,-1.3405423164367676,-0.28912365436553955
7520,CAX_Test_7521,1,-0.8120219707489014,0.05455145984888077
7521,CAX_Test_7522,0,-0.002519771456718445,-0.11019276082515717
7522,CAX_Test_7523,1,-0.7837473154067993,-0.12065592408180237
7523,CAX_Test_7524,1,-0.4922071695327759,-0.10730277001857758
7524,CAX_Test_7525,1,-0.7399915456771851,-0.11010285466909409
7525,CAX_Test_7526,1,-0.6172478199005127,-0.07318836450576782
7526,CAX_Test_7527,1,-1.1134319305419922,-0.2712039351463318
7527,CAX_Test_7528,1,-0.647247850894928,-0.07374228537082672
7528,CAX_Test_7529,0,0.4018268585205078,-0.526461660861969
7529,CAX_Test_7530,1,-0.8264598250389099,0.024204306304454803
7530,CAX_Test_7531,1,-0.4418047070503235,-0.12838582694530487
7531,CAX_Test_7532,1,-0.1372949779033661,-0.055149901658296585
7532,CAX_Test_7533,1,-0.1313517689704895,-0.034564998000860214
7533,CAX_Test_7534,1,-1.0926084518432617,-0.13763952255249023
7534,CAX_Test_7535,1,-1.7379401922225952,-0.2378998100757599
7535,CAX_Test_7536,1,-0.6548137068748474,-0.08510421961545944
7536,CAX_Test_7537,0,0.4454891085624695,-0.49337664246559143
7537,CAX_Test_7538,1,-0.9681990146636963,0.018027745187282562
7538,CAX_Test_7539,1,-0.6478785276412964,-0.18697461485862732
7539,CAX_Test_7540,0,0.05309836566448212,-0.20671750605106354
7540,CAX_Test_7541,0,-0.15019866824150085,-0.2264503538608551
7541,CAX_Test_7542,1,-6.51835298538208,0.09665659815073013
7542,CAX_Test_7543,1,-0.5912372469902039,-0.017040640115737915
7543,CAX_Test_7544,1,-0.8476997017860413,-0.22906529903411865
7544,CAX_Test_7545,1,-1.5487210750579834,-0.4351488947868347
7545,CAX_Test_7546,1,-2.8667640686035156,-0.3604475259780884
7546,CAX_Test_7547,1,-0.6051291227340698,-0.05866511911153793
7547,CAX_Test_7548,1,-0.6123465895652771,-0.22717159986495972
7548,CAX_Test_7549,1,-0.34558728337287903,-0.020900696516036987
7549,CAX_Test_7550,0,0.5517504811286926,-0.5031808018684387
7550,CAX_Test_7551,1,-0.5035740733146667,-0.1245492696762085
7551,CAX_Test_7552,1,-6.989830493927002,-0.41284066438674927
7552,CAX_Test_7553,1,-0.4840468764305115,-0.038138095289468765
7553,CAX_Test_7554,0,1.7543504238128662,-1.715267300605774
7554,CAX_Test_7555,1,-0.4686059355735779,0.004952915012836456
7555,CAX_Test_7556,0,-0.07996486872434616,-0.12229202687740326
7556,CAX_Test_7557,1,-0.7120980024337769,-0.10245709121227264
7557,CAX_Test_7558,1,-2.3434102535247803,-0.13631927967071533
7558,CAX_Test_7559,0,-0.06310165673494339,-0.08615482598543167
7559,CAX_Test_7560,1,-1.2551966905593872,0.08973041921854019
7560,CAX_Test_7561,0,0.44550269842147827,-0.5233398079872131
7561,CAX_Test_7562,1,-0.753413200378418,-0.005405910313129425
7562,CAX_Test_7563,1,-1.3434277772903442,-0.0570426806807518
7563,CAX_Test_7564,0,0.3244656026363373,-0.2915424704551697
7564,CAX_Test_7565,1,-0.8063937425613403,-0.21628642082214355
7565,CAX_Test_7566,1,-0.9435545206069946,-0.32397031784057617
7566,CAX_Test_7567,1,-0.8732319474220276,-0.060015298426151276
7567,CAX_Test_7568,1,-0.9391165971755981,-0.010936953127384186
7568,CAX_Test_7569,1,-0.21933969855308533,-0.1253744661808014
7569,CAX_Test_7570,1,-0.6568498015403748,-0.04034395515918732
7570,CAX_Test_7571,0,0.5338819026947021,-0.4945986866950989
7571,CAX_Test_7572,1,-1.2429416179656982,-0.045359790325164795
7572,CAX_Test_7573,1,-0.6200098991394043,-0.08511768281459808
7573,CAX_Test_7574,1,-0.8197802901268005,0.014567792415618896
7574,CAX_Test_7575,1,-0.3906179964542389,-0.09074469655752182
7575,CAX_Test_7576,1,-1.7530535459518433,-0.4244510233402252
7576,CAX_Test_7577,1,-0.6169998049736023,-0.13596469163894653
7577,CAX_Test_7578,1,-1.141010046005249,-0.21366307139396667
7578,CAX_Test_7579,1,-0.627570629119873,-0.0900152251124382
7579,CAX_Test_7580,1,-0.5335863828659058,-0.1518281102180481
7580,CAX_Test_7581,1,-0.5987497568130493,-0.20269206166267395
7581,CAX_Test_7582,0,0.7279080152511597,-0.6586570739746094
7582,CAX_Test_7583,1,-0.9824661016464233,-0.07268106937408447
7583,CAX_Test_7584,1,-0.22512361407279968,-0.07607466727495193
7584,CAX_Test_7585,1,-0.9711804389953613,-0.20284044742584229
7585,CAX_Test_7586,1,-0.34648358821868896,-0.02704019844532013
7586,CAX_Test_7587,0,0.9323590993881226,-0.8378971219062805
7587,CAX_Test_7588,1,-0.5403761863708496,-0.03025582805275917
7588,CAX_Test_7589,1,-0.17348945140838623,-0.14165498316287994
7589,CAX_Test_7590,1,-0.10089751332998276,-0.0683438777923584
7590,CAX_Test_7591,1,-0.7927131056785583,-0.0938212126493454
7591,CAX_Test_7592,1,-0.0933561697602272,-0.06541872024536133
7592,CAX_Test_7593,1,-0.41387325525283813,-0.022198908030986786
7593,CAX_Test_7594,1,-1.6310584545135498,-0.07277873158454895
7594,CAX_Test_7595,1,-5.534180641174316,0.10237631946802139
7595,CAX_Test_7596,1,-0.4777942895889282,-0.12252043932676315
7596,CAX_Test_7597,1,-0.04096642881631851,-0.03170499950647354
7597,CAX_Test_7598,1,-4.6352009773254395,0.03880239278078079
7598,CAX_Test_7599,1,-0.9691604375839233,-0.09035436064004898
7599,CAX_Test_7600,1,-1.8866301774978638,-0.14901383221149445
7600,CAX_Test_7601,1,-0.9091120958328247,-0.13186775147914886
7601,CAX_Test_7602,1,-0.7574931383132935,-0.1502036154270172
7602,CAX_Test_7603,1,-0.3523149788379669,-0.1827564835548401
7603,CAX_Test_7604,1,-0.4477231502532959,-0.10658957064151764
7604,CAX_Test_7605,1,-2.779388666152954,-0.660331666469574
7605,CAX_Test_7606,1,-0.7725310325622559,-0.050854556262493134
7606,CAX_Test_7607,0,0.7224781513214111,-0.6538161039352417
7607,CAX_Test_7608,1,-1.0909672975540161,-0.07697450369596481
7608,CAX_Test_7609,1,-0.24520182609558105,-0.03545135632157326
7609,CAX_Test_7610,1,-5.518499374389648,-0.09786273539066315
7610,CAX_Test_7611,1,-0.679952085018158,-0.001957342028617859
7611,CAX_Test_7612,0,0.5712021589279175,-0.4930279552936554
7612,CAX_Test_7613,1,-0.817395031452179,-0.021695636212825775
7613,CAX_Test_7614,1,-1.648682951927185,-0.0855465829372406
7614,CAX_Test_7615,0,-0.02621852606534958,-0.19953984022140503
7615,CAX_Test_7616,1,-1.0381741523742676,-0.10508294403553009
7616,CAX_Test_7617,0,1.6003763675689697,-1.579721450805664
7617,CAX_Test_7618,1,-0.757771372795105,-0.020724773406982422
7618,CAX_Test_7619,1,-0.7355242371559143,-0.0073934197425842285
7619,CAX_Test_7620,1,-1.193933129310608,-0.07206262648105621
7620,CAX_Test_7621,1,-0.8726555705070496,-0.02788408473134041
7621,CAX_Test_7622,1,-0.6040091514587402,-0.032059747725725174
7622,CAX_Test_7623,1,-5.673793792724609,-0.02890395000576973
7623,CAX_Test_7624,1,-1.034221887588501,-0.016835562884807587
7624,CAX_Test_7625,1,-0.9758281707763672,-0.0070250630378723145
7625,CAX_Test_7626,0,-0.007325410842895508,-0.25626155734062195
7626,CAX_Test_7627,1,-0.6801818013191223,-0.22431021928787231
7627,CAX_Test_7628,1,-1.153026819229126,-0.17944307625293732
7628,CAX_Test_7629,1,-0.38055139780044556,-0.007061600685119629
7629,CAX_Test_7630,1,-0.5043971538543701,-0.06295619904994965
7630,CAX_Test_7631,1,-2.0418834686279297,0.10941850394010544
7631,CAX_Test_7632,0,-0.015798255801200867,-0.04822060093283653
7632,CAX_Test_7633,1,-0.7335439920425415,-0.2784854769706726
7633,CAX_Test_7634,1,-5.66766357421875,-0.10471270233392715
7634,CAX_Test_7635,1,-0.37819379568099976,-0.024101383984088898
7635,CAX_Test_7636,1,-0.22699356079101562,-0.11081414669752121
7636,CAX_Test_7637,1,-0.6065702438354492,-0.17006158828735352
7637,CAX_Test_7638,1,-1.1664671897888184,-0.04841485247015953
7638,CAX_Test_7639,1,-0.459614634513855,-0.012632906436920166
7639,CAX_Test_7640,1,-1.7965490818023682,-0.35611268877983093
7640,CAX_Test_7641,1,-1.1119542121887207,0.024012796580791473
7641,CAX_Test_7642,1,-6.025737762451172,-0.1411435455083847
7642,CAX_Test_7643,1,-6.604526042938232,-0.34283247590065
7643,CAX_Test_7644,1,-0.3704637289047241,-0.08230964839458466
7644,CAX_Test_7645,1,-0.6835007071495056,-0.07578150928020477
7645,CAX_Test_7646,1,-0.9490604400634766,-0.032091524451971054
7646,CAX_Test_7647,1,-1.445778489112854,-0.2856820821762085
7647,CAX_Test_7648,1,-0.6419745683670044,-0.11415867507457733
7648,CAX_Test_7649,1,-0.629788339138031,0.06971608847379684
7649,CAX_Test_7650,1,-6.266634941101074,-0.19556798040866852
7650,CAX_Test_7651,1,-1.4276505708694458,-0.041401270776987076
7651,CAX_Test_7652,0,0.29700037837028503,-0.345955491065979
7652,CAX_Test_7653,1,-0.18053236603736877,-0.016094036400318146
7653,CAX_Test_7654,1,-0.1625548005104065,-0.08457974344491959
7654,CAX_Test_7655,1,-0.5731106400489807,-0.039631590247154236
7655,CAX_Test_7656,1,-0.6189329028129578,-0.13912755250930786
7656,CAX_Test_7657,1,-0.8306474685668945,-0.1163158267736435
7657,CAX_Test_7658,1,-0.4970601201057434,-0.02448582649230957
7658,CAX_Test_7659,1,-0.8046168684959412,-0.10182109475135803
7659,CAX_Test_7660,1,-0.625647246837616,0.003330327570438385
7660,CAX_Test_7661,1,-1.554984211921692,0.0097428560256958
7661,CAX_Test_7662,1,-1.7528865337371826,0.06714608520269394
7662,CAX_Test_7663,1,-2.2709667682647705,-0.13455162942409515
7663,CAX_Test_7664,0,0.7315772175788879,-0.6893324255943298
7664,CAX_Test_7665,1,-1.9382081031799316,-0.04427912458777428
7665,CAX_Test_7666,1,-1.4416295289993286,-0.3633202314376831
7666,CAX_Test_7667,1,-0.16189616918563843,-0.08269374072551727
7667,CAX_Test_7668,0,0.24056512117385864,-0.4637448191642761
7668,CAX_Test_7669,1,-6.503149509429932,-0.10352807492017746
7669,CAX_Test_7670,1,-1.1419956684112549,-0.2442379891872406
7670,CAX_Test_7671,0,0.2946551740169525,-0.7042939066886902
7671,CAX_Test_7672,1,-0.35309675335884094,-0.07366343587636948
7672,CAX_Test_7673,1,-6.130155563354492,0.0036343932151794434
7673,CAX_Test_7674,1,-0.6782299876213074,-0.24891802668571472
7674,CAX_Test_7675,1,-0.7294443249702454,-0.0335170179605484
7675,CAX_Test_7676,1,-0.137996107339859,-0.07016021758317947
7676,CAX_Test_7677,1,-0.14934372901916504,-0.06282204389572144
7677,CAX_Test_7678,1,-0.4677145481109619,-0.1363285928964615
7678,CAX_Test_7679,1,-1.1000986099243164,0.0015968680381774902
7679,CAX_Test_7680,1,-1.4514166116714478,0.12917333841323853
7680,CAX_Test_7681,1,-0.916569709777832,-0.05536048486828804
7681,CAX_Test_7682,0,0.27379611134529114,-0.7005738615989685
7682,CAX_Test_7683,1,-0.17098835110664368,-0.06638717651367188
7683,CAX_Test_7684,1,-0.34113237261772156,-0.06866883486509323
7684,CAX_Test_7685,1,-0.5457821488380432,-0.01808377355337143
7685,CAX_Test_7686,1,-0.4728061556816101,-0.06502807140350342
7686,CAX_Test_7687,1,-0.5786245465278625,0.03380177915096283
7687,CAX_Test_7688,1,-1.0859506130218506,-0.028186440467834473
7688,CAX_Test_7689,1,-1.3336482048034668,-0.34547409415245056
7689,CAX_Test_7690,0,0.6086713671684265,-0.5809091329574585
7690,CAX_Test_7691,1,-0.7304819226264954,0.03294660896062851
7691,CAX_Test_7692,1,-0.888329029083252,-0.024577707052230835
7692,CAX_Test_7693,1,-6.006455421447754,-0.05295667052268982
7693,CAX_Test_7694,1,-6.835526943206787,0.032582975924015045
7694,CAX_Test_7695,1,-1.165923833847046,-0.012687064707279205
7695,CAX_Test_7696,1,-1.2653412818908691,-0.14121906459331512
7696,CAX_Test_7697,1,-1.1442326307296753,-0.048272643238306046
7697,CAX_Test_7698,1,-2.673875331878662,-0.2979007661342621
7698,CAX_Test_7699,0,1.0142016410827637,-0.9202614426612854
7699,CAX_Test_7700,1,-0.5146871209144592,-0.11322592198848724
7700,CAX_Test_7701,1,-0.1899702548980713,-0.055834490805864334
7701,CAX_Test_7702,1,-0.8399829864501953,-0.07687954604625702
7702,CAX_Test_7703,1,-0.5410423278808594,-0.12165583670139313
7703,CAX_Test_7704,1,-2.181922674179077,-0.2927946150302887
7704,CAX_Test_7705,1,-5.871969223022461,-0.07244718819856644
7705,CAX_Test_7706,1,-0.2758553624153137,-0.09363439679145813
7706,CAX_Test_7707,1,-1.5327097177505493,-0.5008917450904846
7707,CAX_Test_7708,1,-1.656503438949585,-0.3090837001800537
7708,CAX_Test_7709,1,-0.6265683174133301,-0.06830990314483643
7709,CAX_Test_7710,1,-0.6195703148841858,-0.06661207973957062
7710,CAX_Test_7711,0,0.25044485926628113,-0.3226448893547058
7711,CAX_Test_7712,1,-0.21311092376708984,-0.01625923067331314
7712,CAX_Test_7713,1,-0.336961954832077,-0.014822758734226227
7713,CAX_Test_7714,1,-2.0032055377960205,-0.06291858851909637
7714,CAX_Test_7715,1,-0.6467388868331909,-0.08484086394309998
7715,CAX_Test_7716,0,0.22482609748840332,-0.32219648361206055
7716,CAX_Test_7717,1,-0.7513840794563293,-0.04011965170502663
7717,CAX_Test_7718,0,-0.028912581503391266,-0.13569602370262146
7718,CAX_Test_7719,1,-0.8399569392204285,-0.08267491310834885
7719,CAX_Test_7720,1,-1.263209342956543,-0.032156940549612045
7720,CAX_Test_7721,1,-0.47664082050323486,-0.05237137898802757
7721,CAX_Test_7722,1,-0.8973623514175415,-0.15675070881843567
7722,CAX_Test_7723,0,0.6972233057022095,-0.6397365927696228
7723,CAX_Test_7724,1,-0.2698608636856079,-0.050267793238162994
7724,CAX_Test_7725,1,-0.17268657684326172,-0.05705909803509712
7725,CAX_Test_7726,1,-1.2825018167495728,-0.07383935153484344
7726,CAX_Test_7727,1,-5.012509822845459,-0.011157326400279999
7727,CAX_Test_7728,0,0.15692442655563354,-0.2048085629940033
7728,CAX_Test_7729,1,-0.8500268459320068,-0.10863421857357025
7729,CAX_Test_7730,1,-1.8880246877670288,-0.16839857399463654
7730,CAX_Test_7731,0,1.1101137399673462,-0.9952703714370728
7731,CAX_Test_7732,1,-2.212097406387329,-0.2571949362754822
7732,CAX_Test_7733,1,-0.7539317011833191,0.020103447139263153
7733,CAX_Test_7734,1,-0.24405702948570251,-0.112441286444664
7734,CAX_Test_7735,1,-1.7434457540512085,0.018451504409313202
7735,CAX_Test_7736,0,0.4308890104293823,-0.5635302066802979
7736,CAX_Test_7737,1,-2.1468958854675293,0.010572902858257294
7737,CAX_Test_7738,1,-4.503915786743164,0.02836567908525467
7738,CAX_Test_7739,1,-3.1330673694610596,-0.11553049832582474
7739,CAX_Test_7740,1,-0.9335992336273193,-0.13221196830272675
7740,CAX_Test_7741,1,-0.4240948557853699,-0.18496555089950562
7741,CAX_Test_7742,1,-1.8809418678283691,-0.2485441267490387
7742,CAX_Test_7743,1,-0.3708772361278534,-0.04565470665693283
7743,CAX_Test_7744,1,-1.0475025177001953,-0.11056041717529297
7744,CAX_Test_7745,1,-6.455006122589111,-0.2099629044532776
7745,CAX_Test_7746,1,-0.09955316036939621,-0.011371679604053497
7746,CAX_Test_7747,1,-0.7080844640731812,0.049409009516239166
7747,CAX_Test_7748,1,-1.0289075374603271,-0.0716942846775055
7748,CAX_Test_7749,1,-1.4509119987487793,-0.04767032712697983
7749,CAX_Test_7750,1,-0.6502200365066528,-0.1264238953590393
7750,CAX_Test_7751,1,-0.8841822147369385,-0.015595495700836182
7751,CAX_Test_7752,0,0.04407800734043121,-0.1403389424085617
7752,CAX_Test_7753,1,-0.3319378197193146,0.0515470877289772
7753,CAX_Test_7754,1,-0.545326292514801,-0.025243081152439117
7754,CAX_Test_7755,1,-0.8191546201705933,-0.03124586120247841
7755,CAX_Test_7756,1,-4.474131107330322,-0.0631541833281517
7756,CAX_Test_7757,1,-0.5013899207115173,0.08278999477624893
7757,CAX_Test_7758,0,0.15987524390220642,-0.38901615142822266
7758,CAX_Test_7759,1,-2.1619088649749756,-0.3308773934841156
7759,CAX_Test_7760,1,-1.9397335052490234,-0.3861722946166992
7760,CAX_Test_7761,1,-0.22827324271202087,-0.026049446314573288
7761,CAX_Test_7762,1,-0.5822364687919617,0.04307375103235245
7762,CAX_Test_7763,1,-0.5968955159187317,-0.1617337465286255
7763,CAX_Test_7764,1,-1.2148761749267578,-0.11266080290079117
7764,CAX_Test_7765,1,-1.241736888885498,-0.151472806930542
7765,CAX_Test_7766,1,-1.9148235321044922,-0.3668299615383148
7766,CAX_Test_7767,1,-0.9189400672912598,-0.19715598225593567
7767,CAX_Test_7768,1,-1.7835044860839844,-0.29916515946388245
7768,CAX_Test_7769,1,-0.8669009208679199,-0.13132324814796448
7769,CAX_Test_7770,1,-1.3038235902786255,-0.25238004326820374
7770,CAX_Test_7771,0,0.5226422548294067,-0.5307433009147644
7771,CAX_Test_7772,1,-2.039519786834717,-0.2997371256351471
7772,CAX_Test_7773,0,0.15392999351024628,-0.21217742562294006
7773,CAX_Test_7774,1,-2.661141872406006,0.07676482945680618
7774,CAX_Test_7775,1,-0.964489221572876,-0.06563921272754669
7775,CAX_Test_7776,0,0.49332159757614136,-0.528497576713562
7776,CAX_Test_7777,1,-0.3233333230018616,-0.007330462336540222
7777,CAX_Test_7778,1,-0.5676336288452148,-0.07839401066303253
