,Unique_ID,Prediction,Output 0,Output 1
8753,CAX_Test_8754,0,0.01547020673751831,-0.6317981481552124
8754,CAX_Test_8755,1,-2.480227470397949,1.931723713874817
8755,CAX_Test_8756,1,-0.05841183662414551,0.013124927878379822
8756,CAX_Test_8757,1,-0.15013056993484497,0.5542280673980713
8757,CAX_Test_8758,1,-0.20536500215530396,0.280654639005661
8758,CAX_Test_8759,0,-0.04682484269142151,-0.8687665462493896
8759,CAX_Test_8760,1,-0.43821460008621216,0.5964730978012085
8760,CAX_Test_8761,0,-0.17378723621368408,-0.3357706665992737
8761,CAX_Test_8762,1,-1.0817604064941406,0.13322573900222778
8762,CAX_Test_8763,1,-2.268418550491333,1.917373776435852
8763,CAX_Test_8764,1,-0.2784920334815979,0.0738409161567688
8764,CAX_Test_8765,1,-0.20305603742599487,0.4959428608417511
8765,CAX_Test_8766,0,0.1038513109087944,-0.43533724546432495
8766,CAX_Test_8767,1,-0.029574155807495117,0.01793992519378662
8767,CAX_Test_8768,0,0.13972748816013336,-0.4581366777420044
8768,CAX_Test_8769,1,-0.13209277391433716,0.14861902594566345
8769,CAX_Test_8770,1,-0.32395482063293457,0.7120887041091919
8770,CAX_Test_8771,1,-0.6101906895637512,0.35550662875175476
8771,CAX_Test_8772,0,0.28179648518562317,-0.8838793039321899
8772,CAX_Test_8773,1,-0.3922240734100342,0.36167111992836
8773,CAX_Test_8774,1,-0.1735956072807312,-0.02833421528339386
8774,CAX_Test_8775,1,-0.690709114074707,0.26865240931510925
8775,CAX_Test_8776,1,-0.20444703102111816,0.4730759561061859
8776,CAX_Test_8777,1,-0.9660046696662903,1.0671757459640503
8777,CAX_Test_8778,1,0.027444317936897278,0.21467599272727966
8778,CAX_Test_8779,0,0.11008959263563156,-0.5264264345169067
8779,CAX_Test_8780,1,-0.28941819071769714,-0.23743370175361633
8780,CAX_Test_8781,1,-0.08117672801017761,0.39796343445777893
8781,CAX_Test_8782,1,-0.7595532536506653,0.3800191581249237
8782,CAX_Test_8783,0,0.31380778551101685,-1.0409616231918335
8783,CAX_Test_8784,0,-0.19062694907188416,-0.23671770095825195
8784,CAX_Test_8785,1,-0.009851276874542236,0.05898295342922211
8785,CAX_Test_8786,1,-3.467250347137451,2.089451551437378
8786,CAX_Test_8787,1,-0.13706263899803162,0.12313425540924072
8787,CAX_Test_8788,1,-1.907958745956421,1.0954951047897339
8788,CAX_Test_8789,1,-0.06645739078521729,0.2693176865577698
8789,CAX_Test_8790,1,-0.6413149237632751,0.03223183751106262
8790,CAX_Test_8791,1,-0.4679117798805237,0.6650266647338867
8791,CAX_Test_8792,1,-0.25825685262680054,-0.023592829704284668
8792,CAX_Test_8793,1,-0.36257487535476685,0.3880457580089569
8793,CAX_Test_8794,1,-0.09247660636901855,0.42677369713783264
8794,CAX_Test_8795,1,-0.23953402042388916,0.11892196536064148
8795,CAX_Test_8796,0,-0.018119841814041138,-0.025372236967086792
8796,CAX_Test_8797,0,-0.14988234639167786,-0.24385730922222137
8797,CAX_Test_8798,0,-0.07466632127761841,-0.4559474587440491
8798,CAX_Test_8799,0,0.062472566962242126,-0.5570684671401978
8799,CAX_Test_8800,1,-0.28497305512428284,0.1608896255493164
8800,CAX_Test_8801,1,-1.2180590629577637,1.1192735433578491
8801,CAX_Test_8802,1,-0.9507455229759216,1.4001058340072632
8802,CAX_Test_8803,0,0.04070484638214111,0.01991066336631775
8803,CAX_Test_8804,1,-0.6499291062355042,0.9058496952056885
8804,CAX_Test_8805,0,0.33559897541999817,-0.6728198528289795
8805,CAX_Test_8806,1,-0.25115257501602173,0.4546556770801544
8806,CAX_Test_8807,1,-0.34742897748947144,0.5101096630096436
8807,CAX_Test_8808,1,-0.4118635058403015,0.31835058331489563
8808,CAX_Test_8809,0,0.12550991773605347,-0.1021125316619873
8809,CAX_Test_8810,0,-0.14969730377197266,-0.16974890232086182
8810,CAX_Test_8811,1,-0.35818320512771606,0.38358649611473083
8811,CAX_Test_8812,1,-0.40037381649017334,0.03965401649475098
8812,CAX_Test_8813,0,0.10062030702829361,-0.4171912670135498
8813,CAX_Test_8814,1,-0.32662051916122437,0.44717636704444885
8814,CAX_Test_8815,0,0.029312878847122192,-0.5860743522644043
8815,CAX_Test_8816,0,-0.2174176275730133,-0.4424380660057068
8816,CAX_Test_8817,1,-0.3811355233192444,0.46373119950294495
8817,CAX_Test_8818,1,-0.0023301243782043457,0.20820361375808716
8818,CAX_Test_8819,1,-0.23218998312950134,0.38978704810142517
8819,CAX_Test_8820,1,-0.6225263476371765,0.2080014944076538
8820,CAX_Test_8821,1,-0.4972802400588989,0.09940594434738159
8821,CAX_Test_8822,0,0.10393664240837097,-0.6315115690231323
8822,CAX_Test_8823,0,0.058486804366111755,-0.023415371775627136
8823,CAX_Test_8824,1,-1.037522792816162,1.386731505393982
8824,CAX_Test_8825,0,-0.13719740509986877,-0.2622321844100952
8825,CAX_Test_8826,0,-0.1840028464794159,-0.41733676195144653
8826,CAX_Test_8827,1,-0.6889264583587646,0.5101611614227295
8827,CAX_Test_8828,0,0.2073110044002533,-0.24537977576255798
8828,CAX_Test_8829,1,-0.8943690657615662,0.11355307698249817
8829,CAX_Test_8830,1,-0.5217589735984802,0.7460650205612183
8830,CAX_Test_8831,1,-0.30135679244995117,0.12633436918258667
8831,CAX_Test_8832,1,-0.26082757115364075,0.1180773377418518
8832,CAX_Test_8833,0,-0.15961706638336182,-0.26429441571235657
8833,CAX_Test_8834,1,-0.33738166093826294,-0.047735124826431274
8834,CAX_Test_8835,1,-0.5528165698051453,-0.11477736383676529
8835,CAX_Test_8836,1,-0.030342191457748413,0.17934301495552063
8836,CAX_Test_8837,0,-0.24282464385032654,-0.31998294591903687
8837,CAX_Test_8838,1,-0.4792962670326233,0.3392203748226166
8838,CAX_Test_8839,0,0.024943172931671143,-0.0987822413444519
8839,CAX_Test_8840,1,-0.0882834792137146,0.3220612704753876
8840,CAX_Test_8841,0,0.09784785658121109,-0.0602157786488533
8841,CAX_Test_8842,1,-0.3065425157546997,0.5130270719528198
8842,CAX_Test_8843,1,-0.2985764741897583,0.3117648959159851
8843,CAX_Test_8844,1,-0.7314269542694092,0.6613599061965942
8844,CAX_Test_8845,1,-0.07688575983047485,0.11916139721870422
8845,CAX_Test_8846,1,-0.3707358241081238,0.36519190669059753
8846,CAX_Test_8847,1,-0.1503167748451233,8.539855480194092e-05
8847,CAX_Test_8848,0,-0.15138393640518188,-0.20880579948425293
8848,CAX_Test_8849,0,-0.04160633683204651,-0.35462820529937744
8849,CAX_Test_8850,1,-0.6908659934997559,1.1756322383880615
8850,CAX_Test_8851,1,-0.22718918323516846,0.21055665612220764
8851,CAX_Test_8852,0,0.055673688650131226,0.021917030215263367
8852,CAX_Test_8853,1,-0.10178133845329285,0.39939382672309875
8853,CAX_Test_8854,1,-0.05520164966583252,-0.0019224882125854492
8854,CAX_Test_8855,1,-0.8986240029335022,0.11785650253295898
8855,CAX_Test_8856,1,-0.3512505292892456,0.19484293460845947
8856,CAX_Test_8857,1,-0.4173920154571533,0.5754241943359375
8857,CAX_Test_8858,1,-0.44719749689102173,-0.005514204502105713
8858,CAX_Test_8859,1,-0.6422199010848999,0.3429344594478607
8859,CAX_Test_8860,1,-0.15796196460723877,0.4575093686580658
8860,CAX_Test_8861,1,-0.5554268956184387,0.23989272117614746
8861,CAX_Test_8862,1,-0.8126013875007629,0.7310830354690552
8862,CAX_Test_8863,1,-0.6004195213317871,0.8324683904647827
8863,CAX_Test_8864,0,0.22565209865570068,-0.7740554809570312
8864,CAX_Test_8865,1,-0.5716838836669922,-0.5568984746932983
8865,CAX_Test_8866,1,-0.2756022810935974,-0.053019389510154724
8866,CAX_Test_8867,0,-0.13035449385643005,-0.4966859221458435
8867,CAX_Test_8868,0,0.09820316731929779,-0.3653442859649658
8868,CAX_Test_8869,1,-0.1548740267753601,-0.07637807726860046
8869,CAX_Test_8870,0,-0.01537427306175232,-0.6917961835861206
8870,CAX_Test_8871,0,-0.0524635910987854,-0.468664288520813
8871,CAX_Test_8872,1,-0.9832256436347961,0.8865463733673096
8872,CAX_Test_8873,1,-0.2581981122493744,0.3740595281124115
8873,CAX_Test_8874,1,-0.5734464526176453,0.8146677017211914
8874,CAX_Test_8875,1,-0.5816980004310608,0.8504745960235596
8875,CAX_Test_8876,1,-0.1170499324798584,0.4807986319065094
8876,CAX_Test_8877,1,-0.7145877480506897,0.5711169242858887
8877,CAX_Test_8878,0,-0.08406698703765869,-0.13925090432167053
8878,CAX_Test_8879,1,-0.002882063388824463,0.1496049165725708
8879,CAX_Test_8880,1,-0.12998852133750916,0.20039594173431396
8880,CAX_Test_8881,1,-0.40859633684158325,-0.20329900085926056
8881,CAX_Test_8882,1,-0.15244776010513306,0.16545957326889038
8882,CAX_Test_8883,1,-0.7982154488563538,0.39044269919395447
8883,CAX_Test_8884,1,-0.2745889723300934,-0.18529266119003296
8884,CAX_Test_8885,1,-0.3011491894721985,-0.10453039407730103
8885,CAX_Test_8886,1,-0.5180290937423706,0.5769973993301392
8886,CAX_Test_8887,0,0.10776729881763458,-0.5570337772369385
8887,CAX_Test_8888,1,0.030974596738815308,0.11096620559692383
8888,CAX_Test_8889,1,-0.30478864908218384,0.0768287181854248
8889,CAX_Test_8890,1,-0.30078768730163574,0.02060253918170929
8890,CAX_Test_8891,1,-0.6809523701667786,0.24741843342781067
8891,CAX_Test_8892,1,-0.5288707613945007,0.9212390184402466
8892,CAX_Test_8893,1,-0.046943604946136475,0.2241864800453186
8893,CAX_Test_8894,0,0.2028200626373291,-0.998611569404602
8894,CAX_Test_8895,0,-0.02638426423072815,-0.20366309583187103
8895,CAX_Test_8896,1,-0.42563676834106445,0.21003001928329468
8896,CAX_Test_8897,0,0.011005312204360962,-0.09001147001981735
8897,CAX_Test_8898,1,-2.6774959564208984,1.9078489542007446
8898,CAX_Test_8899,1,-0.6883599758148193,0.6310545206069946
8899,CAX_Test_8900,1,-0.6322781443595886,0.6410297155380249
8900,CAX_Test_8901,0,-0.20258384943008423,-0.8661679029464722
8901,CAX_Test_8902,1,-0.29990917444229126,0.6884098052978516
8902,CAX_Test_8903,1,-3.0359110832214355,2.089840888977051
8903,CAX_Test_8904,1,-0.2545757293701172,0.2778230905532837
8904,CAX_Test_8905,1,-0.6062923073768616,0.7247965335845947
8905,CAX_Test_8906,0,-0.043363213539123535,-0.4508391320705414
8906,CAX_Test_8907,1,-0.16575634479522705,0.035272255539894104
8907,CAX_Test_8908,1,-0.33768123388290405,-0.08293462544679642
8908,CAX_Test_8909,0,-0.09443366527557373,-0.1439073085784912
8909,CAX_Test_8910,0,0.14995014667510986,-0.48785412311553955
8910,CAX_Test_8911,1,-0.4355870485305786,0.34160682559013367
8911,CAX_Test_8912,1,-0.041508257389068604,0.33771196007728577
8912,CAX_Test_8913,0,-0.21232593059539795,-0.36261826753616333
8913,CAX_Test_8914,1,-2.3717472553253174,2.2265453338623047
8914,CAX_Test_8915,1,-0.032254114747047424,0.32042166590690613
8915,CAX_Test_8916,1,-2.6639034748077393,1.6196390390396118
8916,CAX_Test_8917,1,-0.3181644678115845,0.07778984308242798
8917,CAX_Test_8918,1,-0.2944256365299225,0.7056014537811279
8918,CAX_Test_8919,1,-0.7933556437492371,0.46283069252967834
8919,CAX_Test_8920,1,-0.7147201895713806,0.26110395789146423
8920,CAX_Test_8921,1,-0.864063560962677,0.6077477931976318
8921,CAX_Test_8922,0,0.09367158263921738,-0.5673471689224243
8922,CAX_Test_8923,1,-0.8333882689476013,0.8324027061462402
8923,CAX_Test_8924,1,-0.6131033897399902,0.21306371688842773
8924,CAX_Test_8925,1,-0.1724289059638977,0.07317164540290833
8925,CAX_Test_8926,0,-0.4211426377296448,-0.5934849977493286
8926,CAX_Test_8927,0,0.0957757756114006,-0.544733464717865
8927,CAX_Test_8928,1,0.06113669276237488,0.07076486945152283
8928,CAX_Test_8929,0,0.1153845340013504,-0.5230600237846375
8929,CAX_Test_8930,1,-0.3344167470932007,-0.01933734118938446
8930,CAX_Test_8931,1,0.033333808183670044,0.19915622472763062
8931,CAX_Test_8932,1,-0.7650237083435059,1.5075567960739136
8932,CAX_Test_8933,1,-0.23792850971221924,-0.03515353798866272
8933,CAX_Test_8934,1,-0.3474128842353821,0.20406454801559448
8934,CAX_Test_8935,0,0.36132001876831055,-0.8497438430786133
8935,CAX_Test_8936,1,-0.3061172366142273,-0.301605224609375
8936,CAX_Test_8937,1,-0.21393346786499023,-0.02156558632850647
8937,CAX_Test_8938,1,-0.2789706885814667,0.21564555168151855
8938,CAX_Test_8939,1,-0.5637721419334412,0.19814151525497437
8939,CAX_Test_8940,1,-0.44314849376678467,0.1477741301059723
8940,CAX_Test_8941,1,-0.51381915807724,0.7458808422088623
8941,CAX_Test_8942,0,0.28045231103897095,-0.46352365612983704
8942,CAX_Test_8943,1,-1.0417962074279785,-0.6888172626495361
8943,CAX_Test_8944,1,-0.45670515298843384,-0.3925831913948059
8944,CAX_Test_8945,0,0.043542832136154175,-0.35566234588623047
8945,CAX_Test_8946,1,-0.6032438278198242,0.28324633836746216
8946,CAX_Test_8947,1,-0.3698936104774475,0.11451783776283264
8947,CAX_Test_8948,1,-2.224715232849121,2.3015897274017334
8948,CAX_Test_8949,1,-0.24180865287780762,0.123837411403656
8949,CAX_Test_8950,1,-0.6660701632499695,0.24945253133773804
8950,CAX_Test_8951,1,-0.4579506516456604,0.3996407091617584
8951,CAX_Test_8952,0,0.21243911981582642,-0.23280420899391174
8952,CAX_Test_8953,1,-0.09076780080795288,0.17062923312187195
8953,CAX_Test_8954,0,-0.1609208881855011,-0.3147316575050354
8954,CAX_Test_8955,1,-0.6837700605392456,1.2537277936935425
8955,CAX_Test_8956,0,0.007395341992378235,-0.6636621356010437
8956,CAX_Test_8957,1,-0.9104962944984436,0.7939357757568359
8957,CAX_Test_8958,1,-3.069549083709717,2.3852713108062744
8958,CAX_Test_8959,0,0.16438712179660797,-0.4421761929988861
8959,CAX_Test_8960,1,-0.6983104348182678,0.46984878182411194
8960,CAX_Test_8961,0,-0.09825468063354492,-0.48221516609191895
8961,CAX_Test_8962,1,-0.2683420479297638,0.6834110021591187
8962,CAX_Test_8963,0,0.058956027030944824,-0.8732186555862427
8963,CAX_Test_8964,1,-0.45900601148605347,0.016339823603630066
8964,CAX_Test_8965,1,-2.911684513092041,2.1662464141845703
8965,CAX_Test_8966,1,-0.1725546419620514,0.5501219034194946
8966,CAX_Test_8967,0,0.14120091497898102,-0.33440765738487244
8967,CAX_Test_8968,0,0.27997082471847534,-0.9932715892791748
8968,CAX_Test_8969,1,-0.3182258605957031,0.6895735263824463
8969,CAX_Test_8970,1,-0.4604116678237915,0.478061705827713
8970,CAX_Test_8971,0,-0.25754332542419434,-0.2601464092731476
8971,CAX_Test_8972,1,-1.0258960723876953,0.8367074728012085
8972,CAX_Test_8973,1,-0.3268466591835022,0.12475794553756714
8973,CAX_Test_8974,1,-0.1469070017337799,0.17959311604499817
8974,CAX_Test_8975,1,-1.3790318965911865,-0.4003920555114746
8975,CAX_Test_8976,1,-0.6990708708763123,0.28581351041793823
8976,CAX_Test_8977,1,-1.7233591079711914,1.7490662336349487
8977,CAX_Test_8978,1,-0.558573842048645,0.2271634340286255
8978,CAX_Test_8979,1,-0.3687984347343445,0.7075186967849731
8979,CAX_Test_8980,1,-0.9480319619178772,1.1022604703903198
8980,CAX_Test_8981,1,-1.8196220397949219,1.3481239080429077
8981,CAX_Test_8982,0,0.07886625826358795,-0.7413800954818726
8982,CAX_Test_8983,1,-0.37652385234832764,0.18949905037879944
8983,CAX_Test_8984,1,-0.2918771207332611,-0.287688672542572
8984,CAX_Test_8985,1,-0.4400690197944641,0.021305158734321594
8985,CAX_Test_8986,1,-0.8587446808815002,-0.23411250114440918
8986,CAX_Test_8987,1,-0.35886287689208984,0.150459885597229
8987,CAX_Test_8988,1,-0.43176448345184326,0.3051965832710266
8988,CAX_Test_8989,1,-0.33755648136138916,0.40791401267051697
8989,CAX_Test_8990,1,-0.4806460738182068,0.45863035321235657
8990,CAX_Test_8991,1,-0.6722604632377625,0.042750284075737
8991,CAX_Test_8992,1,-0.1121070384979248,0.3331938683986664
8992,CAX_Test_8993,1,-0.13271671533584595,0.21713820099830627
8993,CAX_Test_8994,1,-0.5293615460395813,0.4886379539966583
8994,CAX_Test_8995,1,-0.38763493299484253,0.4687061011791229
8995,CAX_Test_8996,0,-0.06453359127044678,-0.09359163045883179
8996,CAX_Test_8997,1,-0.7526004314422607,0.7867740392684937
8997,CAX_Test_8998,1,-0.09301450848579407,0.11870402097702026
8998,CAX_Test_8999,1,-0.18349063396453857,0.31153443455696106
8999,CAX_Test_9000,1,-2.3225743770599365,2.232172727584839
9000,CAX_Test_9001,1,-0.6214287877082825,0.5372674465179443
9001,CAX_Test_9002,1,-0.049678683280944824,0.055238574743270874
9002,CAX_Test_9003,1,-1.0927236080169678,-0.6585798263549805
9003,CAX_Test_9004,1,-1.3678488731384277,0.11999532580375671
9004,CAX_Test_9005,1,-0.3162679076194763,-0.05684266984462738
9005,CAX_Test_9006,1,-0.33591949939727783,0.09738072752952576
9006,CAX_Test_9007,1,-0.22193267941474915,0.12983766198158264
9007,CAX_Test_9008,1,-0.39776939153671265,0.18051010370254517
9008,CAX_Test_9009,1,-0.369046688079834,0.03974880278110504
9009,CAX_Test_9010,1,-2.7823944091796875,2.5104012489318848
9010,CAX_Test_9011,0,-0.03666301071643829,-0.13670045137405396
9011,CAX_Test_9012,1,-0.3011031746864319,0.4046533405780792
9012,CAX_Test_9013,1,-1.8337442874908447,1.1376348733901978
9013,CAX_Test_9014,0,-0.12129780650138855,-0.949732780456543
9014,CAX_Test_9015,1,-0.6351714730262756,0.2843080759048462
9015,CAX_Test_9016,0,0.04237006604671478,-0.29038453102111816
9016,CAX_Test_9017,1,-0.23335954546928406,-0.14403222501277924
9017,CAX_Test_9018,1,0.03805752098560333,0.08361503481864929
9018,CAX_Test_9019,0,-0.14609751105308533,-0.24387764930725098
9019,CAX_Test_9020,1,-0.4677131772041321,0.36125460267066956
9020,CAX_Test_9021,0,0.07157720625400543,-0.38748788833618164
9021,CAX_Test_9022,1,-0.8903923630714417,0.4118969738483429
9022,CAX_Test_9023,0,0.25657862424850464,-0.4196796417236328
9023,CAX_Test_9024,0,0.3335968852043152,-0.8343780040740967
9024,CAX_Test_9025,1,-0.1934337615966797,0.02831341326236725
9025,CAX_Test_9026,1,-0.6700258255004883,0.5846880674362183
9026,CAX_Test_9027,1,-0.9406611323356628,0.636868953704834
9027,CAX_Test_9028,1,-0.34323978424072266,0.3447357714176178
9028,CAX_Test_9029,0,-0.03746113181114197,-0.06655161082744598
9029,CAX_Test_9030,1,-1.064790964126587,0.40635237097740173
9030,CAX_Test_9031,1,-2.207216262817383,1.5641027688980103
9031,CAX_Test_9032,0,-0.1142914891242981,-0.3660450279712677
9032,CAX_Test_9033,1,-0.49157416820526123,-0.05630534887313843
9033,CAX_Test_9034,1,0.044464319944381714,0.047230690717697144
9034,CAX_Test_9035,1,-0.45020240545272827,0.5728371143341064
9035,CAX_Test_9036,1,-0.09480252861976624,0.24327588081359863
9036,CAX_Test_9037,1,-0.2420646846294403,0.3450763523578644
9037,CAX_Test_9038,1,-0.4545375108718872,0.5547605752944946
9038,CAX_Test_9039,1,-0.7564485669136047,0.25928422808647156
9039,CAX_Test_9040,1,-0.8150427937507629,-0.4959769546985626
9040,CAX_Test_9041,1,-0.2939843535423279,0.1405881643295288
9041,CAX_Test_9042,1,-0.32859086990356445,0.03521895408630371
9042,CAX_Test_9043,0,0.08635744452476501,-0.13607612252235413
9043,CAX_Test_9044,1,-0.5618347525596619,-0.15525633096694946
9044,CAX_Test_9045,1,-0.27223336696624756,0.27727994322776794
9045,CAX_Test_9046,1,-0.3259308934211731,0.27407047152519226
9046,CAX_Test_9047,1,-0.08163401484489441,0.38493552803993225
9047,CAX_Test_9048,1,-0.5756083130836487,0.39722326397895813
9048,CAX_Test_9049,0,0.06103295087814331,-0.028595924377441406
9049,CAX_Test_9050,1,-0.14444079995155334,0.28386810421943665
9050,CAX_Test_9051,0,0.36241424083709717,-1.0617715120315552
9051,CAX_Test_9052,1,-0.2587241530418396,0.23304933309555054
9052,CAX_Test_9053,1,-0.5955646634101868,0.5926560163497925
9053,CAX_Test_9054,0,0.23622234165668488,-1.0147645473480225
9054,CAX_Test_9055,0,-0.20554909110069275,-0.5936594009399414
9055,CAX_Test_9056,1,-1.2944674491882324,-0.2548648416996002
9056,CAX_Test_9057,1,-0.23914965987205505,-0.09102382510900497
9057,CAX_Test_9058,1,-1.3777270317077637,1.58762788772583
9058,CAX_Test_9059,1,-0.23799565434455872,0.3745485842227936
9059,CAX_Test_9060,0,0.29044264554977417,-0.8399937152862549
9060,CAX_Test_9061,1,-0.3862060308456421,0.8359557390213013
9061,CAX_Test_9062,1,-0.8459764122962952,0.7277629375457764
9062,CAX_Test_9063,0,-0.10446569323539734,-0.2661275863647461
9063,CAX_Test_9064,0,0.26968494057655334,-0.48691147565841675
9064,CAX_Test_9065,1,-0.3049241304397583,-0.21160109341144562
9065,CAX_Test_9066,0,0.25969699025154114,-0.6501409411430359
9066,CAX_Test_9067,0,0.19075728952884674,-1.1531636714935303
9067,CAX_Test_9068,0,0.11038294434547424,-0.21961912512779236
9068,CAX_Test_9069,1,-0.29389944672584534,0.25384098291397095
9069,CAX_Test_9070,1,-0.31726229190826416,-0.06601201742887497
9070,CAX_Test_9071,1,-0.3369695544242859,0.47037842869758606
9071,CAX_Test_9072,1,-0.6383687853813171,0.6764558553695679
9072,CAX_Test_9073,1,-0.49703747034072876,0.7054846286773682
9073,CAX_Test_9074,0,0.1584857702255249,-0.2550060451030731
9074,CAX_Test_9075,1,-1.0107688903808594,0.18258070945739746
9075,CAX_Test_9076,1,-0.05565527081489563,0.2959015965461731
9076,CAX_Test_9077,1,-0.8070427775382996,1.2757188081741333
9077,CAX_Test_9078,1,-0.8946731686592102,0.792163610458374
9078,CAX_Test_9079,1,-0.47683268785476685,0.5981231927871704
9079,CAX_Test_9080,1,-1.0247812271118164,0.8080466985702515
9080,CAX_Test_9081,1,-0.09424951672554016,0.0006881803274154663
9081,CAX_Test_9082,0,0.14679795503616333,-0.6122733354568481
9082,CAX_Test_9083,1,-0.05779382586479187,0.1508256494998932
9083,CAX_Test_9084,1,-0.10599339008331299,0.2673099637031555
9084,CAX_Test_9085,1,-0.15812456607818604,-0.13268336653709412
9085,CAX_Test_9086,1,-0.9320020079612732,0.5770195722579956
9086,CAX_Test_9087,1,-0.3614792823791504,0.405929833650589
9087,CAX_Test_9088,1,-1.4526433944702148,1.0260276794433594
9088,CAX_Test_9089,1,-0.25451725721359253,0.4866168200969696
9089,CAX_Test_9090,1,-2.2899086475372314,2.5937161445617676
9090,CAX_Test_9091,1,-0.6972590088844299,-0.011652067303657532
9091,CAX_Test_9092,1,-1.0999715328216553,0.2941945493221283
9092,CAX_Test_9093,1,-0.9418763518333435,0.8234676122665405
9093,CAX_Test_9094,1,-2.47712779045105,1.677709698677063
9094,CAX_Test_9095,0,0.2629833221435547,-1.1907434463500977
9095,CAX_Test_9096,1,-0.659242570400238,0.6649733781814575
9096,CAX_Test_9097,1,-0.13973918557167053,0.6108442544937134
9097,CAX_Test_9098,1,-1.0190684795379639,0.9584847688674927
9098,CAX_Test_9099,1,-0.9921229481697083,0.024669602513313293
9099,CAX_Test_9100,1,-0.29972898960113525,-0.09781555831432343
9100,CAX_Test_9101,1,-0.6229419708251953,0.32412073016166687
9101,CAX_Test_9102,1,-0.5630830526351929,1.0812737941741943
9102,CAX_Test_9103,0,0.14663958549499512,-0.302257239818573
9103,CAX_Test_9104,1,-0.5578609108924866,0.028925761580467224
9104,CAX_Test_9105,0,0.2366034984588623,-0.7577124834060669
9105,CAX_Test_9106,1,-0.12430983781814575,0.3831036388874054
9106,CAX_Test_9107,1,-0.05436399579048157,0.19073832035064697
9107,CAX_Test_9108,1,-0.41285258531570435,0.5938833951950073
9108,CAX_Test_9109,1,-0.34545814990997314,0.726180911064148
9109,CAX_Test_9110,1,-0.6953213810920715,0.9472301006317139
9110,CAX_Test_9111,1,-0.762731671333313,0.5257275104522705
9111,CAX_Test_9112,0,-0.010344535112380981,-0.34797462821006775
9112,CAX_Test_9113,0,0.21022380888462067,-0.715997576713562
9113,CAX_Test_9114,1,-0.19389387965202332,0.2744646668434143
9114,CAX_Test_9115,1,-0.15265080332756042,0.17363876104354858
9115,CAX_Test_9116,1,-0.2809831500053406,-0.26489952206611633
9116,CAX_Test_9117,1,-0.7749519348144531,0.8965107202529907
9117,CAX_Test_9118,1,-0.3738933205604553,-0.06868211925029755
9118,CAX_Test_9119,0,0.009405285120010376,-0.355429470539093
9119,CAX_Test_9120,1,-0.4616750478744507,0.4758705198764801
9120,CAX_Test_9121,1,-0.15811878442764282,0.1911677122116089
9121,CAX_Test_9122,0,0.05515842139720917,-0.4301275610923767
9122,CAX_Test_9123,1,-2.4590790271759033,1.6464523077011108
9123,CAX_Test_9124,1,-2.4659817218780518,1.9701350927352905
9124,CAX_Test_9125,1,-2.1668643951416016,2.213089942932129
9125,CAX_Test_9126,1,-0.8026987910270691,-0.019806399941444397
9126,CAX_Test_9127,1,-0.3510744571685791,0.6005328893661499
9127,CAX_Test_9128,1,-0.5616289377212524,0.3377724587917328
9128,CAX_Test_9129,0,-0.07597330212593079,-0.7367054224014282
9129,CAX_Test_9130,1,-0.4316446781158447,0.3290197551250458
9130,CAX_Test_9131,0,0.01238703727722168,-0.5541837215423584
9131,CAX_Test_9132,0,0.13744720816612244,-0.7591707706451416
9132,CAX_Test_9133,1,-0.36085039377212524,0.013821333646774292
9133,CAX_Test_9134,1,-0.648378312587738,0.2615785002708435
9134,CAX_Test_9135,1,-0.20077675580978394,0.20544949173927307
9135,CAX_Test_9136,1,-0.4668464660644531,0.8885455131530762
9136,CAX_Test_9137,1,-0.5191045999526978,0.40607526898384094
9137,CAX_Test_9138,1,-0.3410615921020508,0.12049123644828796
9138,CAX_Test_9139,1,-0.432094931602478,0.3758910000324249
9139,CAX_Test_9140,1,-0.7168805599212646,0.4178929030895233
9140,CAX_Test_9141,1,-0.1438717544078827,-0.06812376528978348
9141,CAX_Test_9142,0,0.36836326122283936,-0.8963958024978638
9142,CAX_Test_9143,0,0.0281221866607666,-0.3838903307914734
9143,CAX_Test_9144,1,-0.5943713188171387,0.5240539312362671
9144,CAX_Test_9145,1,-0.19665315747261047,-0.006062015891075134
9145,CAX_Test_9146,1,-0.7078160047531128,0.2270282506942749
9146,CAX_Test_9147,1,-0.3908271789550781,0.12858957052230835
9147,CAX_Test_9148,0,-0.07302024960517883,-0.22906529903411865
9148,CAX_Test_9149,1,-0.7687788605690002,0.2655567526817322
9149,CAX_Test_9150,1,-0.4404677748680115,0.29671576619148254
9150,CAX_Test_9151,1,-0.09748804569244385,0.371819406747818
9151,CAX_Test_9152,0,0.2551647424697876,-0.37880611419677734
9152,CAX_Test_9153,1,-1.630979299545288,1.3995426893234253
9153,CAX_Test_9154,0,0.3394465446472168,-0.792151927947998
9154,CAX_Test_9155,0,0.1441110372543335,-0.12913334369659424
9155,CAX_Test_9156,0,0.203854501247406,-0.2678566575050354
9156,CAX_Test_9157,1,-0.8519043326377869,0.726365327835083
9157,CAX_Test_9158,1,-0.4421257972717285,0.4697631895542145
9158,CAX_Test_9159,0,-0.02739793062210083,-0.5806154012680054
9159,CAX_Test_9160,1,-1.0760791301727295,1.5060113668441772
9160,CAX_Test_9161,0,0.17563749849796295,-0.22338837385177612
9161,CAX_Test_9162,0,0.12770769000053406,-0.6749751567840576
9162,CAX_Test_9163,1,-0.3067886233329773,0.1731569468975067
