,Unique_ID,Prediction,Output 0,Output 1
6218,CAX_Test_6219,1,0.13789138197898865,0.4219503104686737
6219,CAX_Test_6220,1,-1.3936361074447632,0.8962639570236206
6220,CAX_Test_6221,0,0.2875499427318573,0.03701657056808472
6221,CAX_Test_6222,0,0.7624566555023193,-0.3339656591415405
6222,CAX_Test_6223,1,-2.9799420833587646,2.9935436248779297
6223,CAX_Test_6224,1,0.0950247272849083,0.37992316484451294
6224,CAX_Test_6225,1,-0.3356349766254425,0.6773273944854736
6225,CAX_Test_6226,1,-0.2684515416622162,0.6503216028213501
6226,CAX_Test_6227,0,0.7407805323600769,-0.49048683047294617
6227,CAX_Test_6228,1,-0.5090289115905762,0.9837963581085205
6228,CAX_Test_6229,1,-0.9055872559547424,0.8809874057769775
6229,CAX_Test_6230,1,-0.11824960261583328,0.7551629543304443
6230,CAX_Test_6231,1,-0.2419295310974121,0.8372551202774048
6231,CAX_Test_6232,1,-3.930891513824463,4.0921196937561035
6232,CAX_Test_6233,0,0.3697560727596283,0.19132846593856812
6233,CAX_Test_6234,1,-2.658578872680664,2.9879329204559326
6234,CAX_Test_6235,0,1.601257562637329,-1.046325922012329
6235,CAX_Test_6236,1,-0.5897551774978638,0.941393256187439
6236,CAX_Test_6237,0,1.147243857383728,-1.0247007608413696
6237,CAX_Test_6238,1,-1.2856684923171997,1.2530319690704346
6238,CAX_Test_6239,1,-0.10361679643392563,0.009784579277038574
6239,CAX_Test_6240,1,-0.41355589032173157,0.576622486114502
6240,CAX_Test_6241,0,0.11820343881845474,-0.4438591003417969
6241,CAX_Test_6242,1,-1.5302855968475342,1.1038224697113037
6242,CAX_Test_6243,1,-3.9382805824279785,3.9772918224334717
6243,CAX_Test_6244,1,-0.7608804702758789,1.0931713581085205
6244,CAX_Test_6245,1,-0.23983746767044067,0.7337545156478882
6245,CAX_Test_6246,1,-0.17778250575065613,0.4715753495693207
6246,CAX_Test_6247,1,-0.1126924678683281,0.4127691686153412
6247,CAX_Test_6248,1,-0.1638411283493042,0.4216691553592682
6248,CAX_Test_6249,0,0.1990254521369934,0.08462527394294739
6249,CAX_Test_6250,0,0.2379252016544342,0.01399550586938858
6250,CAX_Test_6251,1,-0.2343241274356842,0.5708500146865845
6251,CAX_Test_6252,1,-0.14415335655212402,0.48661044239997864
6252,CAX_Test_6253,1,0.1634969413280487,0.42138245701789856
6253,CAX_Test_6254,1,-0.37285903096199036,0.6114034652709961
6254,CAX_Test_6255,1,-0.48229750990867615,0.7719920873641968
6255,CAX_Test_6256,1,-0.09195404499769211,0.5104014873504639
6256,CAX_Test_6257,1,-0.7359696626663208,0.6689596176147461
6257,CAX_Test_6258,1,-2.51533842086792,2.770655870437622
6258,CAX_Test_6259,1,-1.3385564088821411,1.638759970664978
6259,CAX_Test_6260,1,-0.5530813932418823,0.7297766208648682
6260,CAX_Test_6261,1,-0.2374821901321411,-0.06667731702327728
6261,CAX_Test_6262,1,-0.07427763193845749,0.4055560231208801
6262,CAX_Test_6263,1,-3.2459449768066406,3.3519954681396484
6263,CAX_Test_6264,1,-0.40605244040489197,0.6598970890045166
6264,CAX_Test_6265,1,-1.1094942092895508,1.03879976272583
6265,CAX_Test_6266,1,-0.03762676566839218,0.31182369589805603
6266,CAX_Test_6267,0,0.28871023654937744,0.12166465818881989
6267,CAX_Test_6268,1,-0.5285112261772156,0.7282668352127075
6268,CAX_Test_6269,0,0.5138785243034363,-0.03415899723768234
6269,CAX_Test_6270,1,-0.3596261441707611,0.4254744350910187
6270,CAX_Test_6271,0,0.5842581391334534,-0.07716221362352371
6271,CAX_Test_6272,1,-0.2840849757194519,0.2674221396446228
6272,CAX_Test_6273,0,0.3401428461074829,-0.06421031057834625
6273,CAX_Test_6274,1,0.16727060079574585,0.1882307231426239
6274,CAX_Test_6275,1,-0.2653108537197113,0.10572443902492523
6275,CAX_Test_6276,1,-0.8360916376113892,0.9358649253845215
6276,CAX_Test_6277,1,-1.1968374252319336,1.4095267057418823
6277,CAX_Test_6278,1,-0.6823636293411255,1.0247098207473755
6278,CAX_Test_6279,1,-0.21962985396385193,0.5116778612136841
6279,CAX_Test_6280,1,-0.7238050103187561,0.793542742729187
6280,CAX_Test_6281,1,-0.1372143030166626,0.6950969696044922
6281,CAX_Test_6282,1,-0.09815222769975662,0.30043238401412964
6282,CAX_Test_6283,1,-0.6657273769378662,0.6131712198257446
6283,CAX_Test_6284,1,-0.5083974003791809,0.7296197414398193
6284,CAX_Test_6285,1,-0.8256285786628723,0.886634111404419
6285,CAX_Test_6286,1,-0.5678107738494873,0.33628082275390625
6286,CAX_Test_6287,0,0.18851491808891296,-0.3418176472187042
6287,CAX_Test_6288,1,-0.13001525402069092,0.41181352734565735
6288,CAX_Test_6289,1,-0.12619808316230774,0.37042123079299927
6289,CAX_Test_6290,0,1.9349149465560913,-1.3927308320999146
6290,CAX_Test_6291,0,0.6549550890922546,-0.06984534859657288
6291,CAX_Test_6292,1,-0.23282986879348755,0.4505132734775543
6292,CAX_Test_6293,1,-0.5518285036087036,0.18099114298820496
6293,CAX_Test_6294,0,1.3262635469436646,-0.7613288164138794
6294,CAX_Test_6295,1,-1.044304370880127,1.2884654998779297
6295,CAX_Test_6296,1,-1.1069618463516235,1.4579354524612427
6296,CAX_Test_6297,1,-0.42471668124198914,0.7608788013458252
6297,CAX_Test_6298,0,0.2342848777770996,-0.09338990598917007
6298,CAX_Test_6299,0,0.6801812648773193,-0.19359995424747467
6299,CAX_Test_6300,1,-0.8056756258010864,1.0529760122299194
6300,CAX_Test_6301,1,-0.18620213866233826,0.3823183476924896
6301,CAX_Test_6302,1,-0.32564622163772583,0.8492364883422852
6302,CAX_Test_6303,1,-0.19110912084579468,0.41930916905403137
6303,CAX_Test_6304,1,0.038237348198890686,0.23677873611450195
6304,CAX_Test_6305,1,-0.31322553753852844,0.641822099685669
6305,CAX_Test_6306,0,0.4669506549835205,-0.03320202976465225
6306,CAX_Test_6307,0,0.919492781162262,-0.5727116465568542
6307,CAX_Test_6308,1,-0.6195904016494751,0.9883472919464111
6308,CAX_Test_6309,1,-0.11397325247526169,0.41168972849845886
6309,CAX_Test_6310,0,0.3992661237716675,0.06683342158794403
6310,CAX_Test_6311,1,-0.577015221118927,0.7679885625839233
6311,CAX_Test_6312,0,0.5735563039779663,-0.36402443051338196
6312,CAX_Test_6313,1,-0.6729233860969543,0.8627481460571289
6313,CAX_Test_6314,0,1.0616093873977661,-0.577282190322876
6314,CAX_Test_6315,1,-0.37273886799812317,0.7628412246704102
6315,CAX_Test_6316,1,-1.402442455291748,1.1972014904022217
6316,CAX_Test_6317,1,-0.29341310262680054,-0.06165463849902153
6317,CAX_Test_6318,1,-0.8611280918121338,0.9564528465270996
6318,CAX_Test_6319,1,0.07083022594451904,0.4216221868991852
6319,CAX_Test_6320,1,-0.15569910407066345,0.4781690537929535
6320,CAX_Test_6321,1,-0.5156803727149963,0.8933138847351074
6321,CAX_Test_6322,1,-3.5119688510894775,3.6099953651428223
6322,CAX_Test_6323,1,-0.6322429776191711,0.9641596078872681
6323,CAX_Test_6324,1,-0.1573944389820099,0.6706353425979614
6324,CAX_Test_6325,1,-0.3586989939212799,0.5191054344177246
6325,CAX_Test_6326,1,-0.23922094702720642,0.4495452344417572
6326,CAX_Test_6327,1,-3.187835931777954,3.6127593517303467
6327,CAX_Test_6328,0,0.945519208908081,-0.7468944787979126
6328,CAX_Test_6329,1,-0.20699259638786316,0.7928882837295532
6329,CAX_Test_6330,1,-0.4922157824039459,0.6161330938339233
6330,CAX_Test_6331,1,0.07710688561201096,0.47945472598075867
6331,CAX_Test_6332,1,-0.3500359058380127,0.6242088079452515
6332,CAX_Test_6333,1,-3.2297165393829346,3.549636125564575
6333,CAX_Test_6334,0,-0.21638762950897217,-0.27227723598480225
6334,CAX_Test_6335,1,0.16989149153232574,0.3659893870353699
6335,CAX_Test_6336,1,-0.516425609588623,1.070759892463684
6336,CAX_Test_6337,1,-0.2565288543701172,0.7297607660293579
6337,CAX_Test_6338,1,-0.011527448892593384,0.4065686762332916
6338,CAX_Test_6339,0,0.465738981962204,0.20971938967704773
6339,CAX_Test_6340,1,-0.0466107502579689,-0.030901513993740082
6340,CAX_Test_6341,1,-0.6177575588226318,0.8264652490615845
6341,CAX_Test_6342,1,-0.26261982321739197,0.44443485140800476
6342,CAX_Test_6343,1,-0.039571456611156464,0.4535485804080963
6343,CAX_Test_6344,1,-0.27764666080474854,0.3906857967376709
6344,CAX_Test_6345,1,-0.3170504868030548,0.6768521070480347
6345,CAX_Test_6346,1,-1.1991314888000488,0.9218229055404663
6346,CAX_Test_6347,1,-0.19449961185455322,0.620611310005188
6347,CAX_Test_6348,0,0.3449735939502716,-0.2831476330757141
6348,CAX_Test_6349,1,-0.6333643794059753,0.8551225662231445
6349,CAX_Test_6350,1,-0.10269374400377274,0.49273404479026794
6350,CAX_Test_6351,1,-0.4657871425151825,0.7459145784378052
6351,CAX_Test_6352,1,-0.09933669120073318,0.530638575553894
6352,CAX_Test_6353,1,-0.7765607833862305,0.3814403712749481
6353,CAX_Test_6354,1,0.05219527706503868,0.15298281610012054
6354,CAX_Test_6355,1,-0.23460930585861206,0.5913509130477905
6355,CAX_Test_6356,1,-0.5398967862129211,0.4599650204181671
6356,CAX_Test_6357,0,0.45616433024406433,0.010259352624416351
6357,CAX_Test_6358,1,-0.6370991468429565,0.6347341537475586
6358,CAX_Test_6359,1,-0.6027288436889648,0.6704950332641602
6359,CAX_Test_6360,1,-3.119980812072754,3.4920477867126465
6360,CAX_Test_6361,1,-0.12716129422187805,0.5653287172317505
6361,CAX_Test_6362,1,-0.11084423214197159,0.8594430685043335
6362,CAX_Test_6363,1,-1.1935384273529053,0.5001320838928223
6363,CAX_Test_6364,1,0.14930817484855652,0.271331787109375
6364,CAX_Test_6365,1,-1.3654075860977173,0.8620635271072388
6365,CAX_Test_6366,1,-0.061752431094646454,0.5135726928710938
6366,CAX_Test_6367,1,-0.5705587267875671,0.8399840593338013
6367,CAX_Test_6368,1,-0.18945369124412537,0.6689351797103882
6368,CAX_Test_6369,1,-0.4285408556461334,0.6405742168426514
6369,CAX_Test_6370,1,-2.9589672088623047,3.2218689918518066
6370,CAX_Test_6371,0,1.265316128730774,-0.48876842856407166
6371,CAX_Test_6372,1,-0.34738731384277344,0.49409571290016174
6372,CAX_Test_6373,0,0.43536797165870667,0.2198510766029358
6373,CAX_Test_6374,1,-0.771547257900238,1.0604790449142456
6374,CAX_Test_6375,1,-0.3988743722438812,0.6544206142425537
6375,CAX_Test_6376,0,2.2614386081695557,-1.576643466949463
6376,CAX_Test_6377,1,-0.1826665997505188,0.46946045756340027
6377,CAX_Test_6378,0,0.341366171836853,-0.010583743453025818
6378,CAX_Test_6379,1,-0.4527195990085602,0.2142854630947113
6379,CAX_Test_6380,1,-0.41636785864830017,0.38341018557548523
6380,CAX_Test_6381,0,0.9446304440498352,-0.38419729471206665
6381,CAX_Test_6382,1,-0.11828164011240005,0.6011960506439209
6382,CAX_Test_6383,1,-0.8631189465522766,1.2407015562057495
6383,CAX_Test_6384,1,-0.5304346680641174,0.8773218393325806
6384,CAX_Test_6385,1,-0.44986018538475037,0.776418924331665
6385,CAX_Test_6386,1,0.11079156398773193,0.13709646463394165
6386,CAX_Test_6387,1,-3.220933198928833,3.271148204803467
6387,CAX_Test_6388,1,-0.06718463450670242,0.26646357774734497
6388,CAX_Test_6389,1,0.2770707309246063,0.28847479820251465
6389,CAX_Test_6390,1,-0.26374056935310364,0.6114828586578369
6390,CAX_Test_6391,1,-0.5315624475479126,0.6347382068634033
6391,CAX_Test_6392,1,-2.8489489555358887,2.8969385623931885
6392,CAX_Test_6393,1,-0.8626503348350525,0.8092507123947144
6393,CAX_Test_6394,1,0.024592362344264984,0.531562089920044
6394,CAX_Test_6395,1,-0.09826170653104782,0.3972492218017578
6395,CAX_Test_6396,0,0.039262719452381134,-0.10180231928825378
6396,CAX_Test_6397,1,-0.3232487738132477,0.697999119758606
6397,CAX_Test_6398,1,-0.14848512411117554,0.38438957929611206
6398,CAX_Test_6399,1,-0.16093996167182922,0.23837250471115112
6399,CAX_Test_6400,1,-0.8773175477981567,0.6649158000946045
6400,CAX_Test_6401,1,0.06580597162246704,0.5962517261505127
6401,CAX_Test_6402,1,-2.047262191772461,2.0976083278656006
6402,CAX_Test_6403,0,1.153896689414978,-0.9662885665893555
6403,CAX_Test_6404,1,-1.6281262636184692,1.8644903898239136
6404,CAX_Test_6405,1,-0.5858871340751648,0.24324604868888855
6405,CAX_Test_6406,1,-3.0480456352233887,3.314875364303589
6406,CAX_Test_6407,1,-1.073423981666565,1.2907177209854126
6407,CAX_Test_6408,0,0.9035297632217407,-0.41187867522239685
6408,CAX_Test_6409,1,-0.9022895693778992,1.1220521926879883
6409,CAX_Test_6410,1,-0.3864908516407013,0.6895313262939453
6410,CAX_Test_6411,1,-0.6571203470230103,1.1346224546432495
6411,CAX_Test_6412,1,0.020055629312992096,0.48040297627449036
6412,CAX_Test_6413,0,0.29890602827072144,0.06948146224021912
6413,CAX_Test_6414,1,-0.08863755315542221,0.6326848268508911
6414,CAX_Test_6415,1,-0.42855897545814514,0.7133592367172241
6415,CAX_Test_6416,1,-0.3818122148513794,0.6650912761688232
6416,CAX_Test_6417,1,-1.077714443206787,1.0353848934173584
6417,CAX_Test_6418,0,0.6543474793434143,-0.28660762310028076
6418,CAX_Test_6419,0,0.7455747127532959,-0.29986733198165894
6419,CAX_Test_6420,1,-0.5427661538124084,0.9063558578491211
6420,CAX_Test_6421,0,0.26590457558631897,0.06866578757762909
6421,CAX_Test_6422,1,-0.15687575936317444,0.06166195869445801
6422,CAX_Test_6423,1,-0.08619663864374161,0.35212597250938416
6423,CAX_Test_6424,1,-0.32566389441490173,0.30280500650405884
6424,CAX_Test_6425,1,-0.24635785818099976,0.5557817220687866
6425,CAX_Test_6426,0,-0.041792191565036774,-0.05951642245054245
6426,CAX_Test_6427,1,-0.6976101398468018,0.4118178188800812
6427,CAX_Test_6428,1,-0.4304351508617401,0.5966734886169434
6428,CAX_Test_6429,1,-2.0871872901916504,2.5642430782318115
6429,CAX_Test_6430,0,0.614997148513794,-0.4956507682800293
6430,CAX_Test_6431,1,-3.0201966762542725,3.062004804611206
6431,CAX_Test_6432,1,-0.2627047598361969,0.41740885376930237
6432,CAX_Test_6433,1,-0.09425965696573257,0.3828815817832947
6433,CAX_Test_6434,1,-0.3743091821670532,0.5335860252380371
6434,CAX_Test_6435,1,0.10566671192646027,0.34509071707725525
6435,CAX_Test_6436,1,-0.43231073021888733,0.6184319257736206
6436,CAX_Test_6437,1,-0.8473456501960754,1.010360836982727
6437,CAX_Test_6438,1,-0.795644223690033,0.9587253332138062
6438,CAX_Test_6439,1,-0.11552488058805466,0.11398403346538544
6439,CAX_Test_6440,1,-0.3241211175918579,0.34084784984588623
6440,CAX_Test_6441,1,-3.4101505279541016,3.528383731842041
6441,CAX_Test_6442,1,-2.8026466369628906,3.158165216445923
6442,CAX_Test_6443,1,-1.3087645769119263,1.5438967943191528
6443,CAX_Test_6444,1,-0.20242485404014587,0.5492695569992065
6444,CAX_Test_6445,1,-0.34913766384124756,0.5182647705078125
6445,CAX_Test_6446,1,0.03558935225009918,0.5581375360488892
6446,CAX_Test_6447,1,0.047533389180898666,0.26395609974861145
6447,CAX_Test_6448,1,-0.4679851830005646,0.9853345155715942
6448,CAX_Test_6449,0,0.2843654453754425,0.2089695930480957
6449,CAX_Test_6450,1,-0.14941251277923584,0.3660966455936432
6450,CAX_Test_6451,1,-0.6943565607070923,0.9256492853164673
6451,CAX_Test_6452,0,0.7155663371086121,-0.1513644903898239
6452,CAX_Test_6453,1,-0.8423277139663696,1.000962257385254
6453,CAX_Test_6454,1,0.19144299626350403,0.33939188718795776
6454,CAX_Test_6455,1,-0.22431853413581848,0.7112880945205688
6455,CAX_Test_6456,0,0.3996356725692749,0.14668500423431396
6456,CAX_Test_6457,1,-0.08159590512514114,0.4841518700122833
6457,CAX_Test_6458,0,0.19270813465118408,-0.13877102732658386
6458,CAX_Test_6459,1,-0.31616953015327454,0.5722426176071167
6459,CAX_Test_6460,1,-0.09753147512674332,-0.005129702389240265
6460,CAX_Test_6461,1,-0.7454051375389099,0.8360316753387451
6461,CAX_Test_6462,0,0.7639465928077698,-0.4333125948905945
6462,CAX_Test_6463,1,-0.37992504239082336,0.87703537940979
6463,CAX_Test_6464,1,-0.12030146270990372,0.3492205739021301
6464,CAX_Test_6465,1,-1.0416464805603027,1.2115092277526855
6465,CAX_Test_6466,1,0.10652261972427368,0.10816563665866852
6466,CAX_Test_6467,1,-0.47108158469200134,0.6744238138198853
6467,CAX_Test_6468,1,-0.8404902815818787,0.9350724220275879
6468,CAX_Test_6469,1,-0.8708574771881104,1.1441510915756226
6469,CAX_Test_6470,1,-0.08996590226888657,0.2910921275615692
6470,CAX_Test_6471,0,0.5333150625228882,0.014001965522766113
6471,CAX_Test_6472,1,0.04597650468349457,0.49158725142478943
6472,CAX_Test_6473,1,-0.3228801488876343,0.22741320729255676
6473,CAX_Test_6474,0,0.17940989136695862,0.028191745281219482
6474,CAX_Test_6475,1,-0.9391555190086365,0.5838658809661865
6475,CAX_Test_6476,1,-0.07430785149335861,0.6311956644058228
6476,CAX_Test_6477,1,-1.1917887926101685,1.4405994415283203
6477,CAX_Test_6478,1,-0.030344121158123016,0.19160231947898865
6478,CAX_Test_6479,1,0.021500878036022186,0.5498315095901489
6479,CAX_Test_6480,1,-0.23299694061279297,0.4735089838504791
6480,CAX_Test_6481,1,-0.7945874333381653,0.9375765323638916
6481,CAX_Test_6482,1,-0.10546351224184036,0.6111435890197754
6482,CAX_Test_6483,1,-1.0939655303955078,1.4545104503631592
6483,CAX_Test_6484,1,-0.24267885088920593,0.696553111076355
6484,CAX_Test_6485,1,-0.5240314602851868,0.5729612112045288
6485,CAX_Test_6486,1,-0.2556827664375305,0.4624668061733246
6486,CAX_Test_6487,0,0.3545011878013611,-0.15763120353221893
6487,CAX_Test_6488,1,-0.026257775723934174,0.03962080180644989
6488,CAX_Test_6489,1,-3.060565948486328,3.0904247760772705
6489,CAX_Test_6490,1,-0.6837118864059448,0.8370743989944458
6490,CAX_Test_6491,1,-3.4231343269348145,3.627894401550293
6491,CAX_Test_6492,1,-0.07240479439496994,0.5834081172943115
6492,CAX_Test_6493,1,-0.7591773867607117,0.9138590097427368
6493,CAX_Test_6494,1,-0.8110141754150391,1.095847249031067
6494,CAX_Test_6495,0,0.4529271423816681,0.2870938181877136
6495,CAX_Test_6496,0,1.2906891107559204,-0.6916846036911011
6496,CAX_Test_6497,0,0.8134012222290039,-0.13221624493598938
6497,CAX_Test_6498,1,-0.6989412307739258,0.7018623352050781
6498,CAX_Test_6499,1,-0.3300435245037079,0.18395626544952393
6499,CAX_Test_6500,1,-2.9979870319366455,3.177694320678711
6500,CAX_Test_6501,1,-0.4297303855419159,0.42944958806037903
6501,CAX_Test_6502,1,-0.5140529274940491,0.573043942451477
6502,CAX_Test_6503,1,0.002138271927833557,0.48123422265052795
6503,CAX_Test_6504,1,-0.10332969576120377,0.5116186141967773
6504,CAX_Test_6505,1,-1.4759438037872314,1.7279108762741089
6505,CAX_Test_6506,1,-0.982024610042572,0.6524361371994019
6506,CAX_Test_6507,1,-0.5782542824745178,0.7413769960403442
6507,CAX_Test_6508,1,-0.09264194220304489,0.01159060001373291
6508,CAX_Test_6509,0,0.270172119140625,0.03916183114051819
6509,CAX_Test_6510,1,-0.03259051591157913,0.5341587066650391
6510,CAX_Test_6511,1,-0.5960710048675537,1.1212351322174072
6511,CAX_Test_6512,1,-0.6540396809577942,0.6469082832336426
6512,CAX_Test_6513,1,-2.8234140872955322,3.034963369369507
6513,CAX_Test_6514,1,-0.2605612576007843,0.6868709325790405
6514,CAX_Test_6515,1,0.21374760568141937,0.22864338755607605
6515,CAX_Test_6516,1,-3.473654270172119,3.37595534324646
6516,CAX_Test_6517,0,0.4297843277454376,-0.04199494048953056
6517,CAX_Test_6518,1,-0.44317904114723206,0.35711222887039185
6518,CAX_Test_6519,1,-0.6677446961402893,0.9113768339157104
6519,CAX_Test_6520,0,0.28056392073631287,0.152275949716568
6520,CAX_Test_6521,0,0.4091830253601074,-0.01925533264875412
6521,CAX_Test_6522,0,0.18528351187705994,0.07245025038719177
6522,CAX_Test_6523,1,-0.5721754431724548,0.7103480100631714
6523,CAX_Test_6524,1,-0.0768384113907814,0.6120333671569824
6524,CAX_Test_6525,1,-0.7514168620109558,1.2045443058013916
6525,CAX_Test_6526,1,-0.39047664403915405,0.81803297996521
6526,CAX_Test_6527,0,0.2358437180519104,-0.01729588955640793
6527,CAX_Test_6528,1,-0.4045110046863556,0.6284329891204834
6528,CAX_Test_6529,1,-0.9617490172386169,1.488653302192688
6529,CAX_Test_6530,1,-0.20756250619888306,0.7142105102539062
6530,CAX_Test_6531,1,-3.2258617877960205,3.597337245941162
6531,CAX_Test_6532,1,-1.4658585786819458,1.3970555067062378
6532,CAX_Test_6533,1,-3.237133502960205,3.5506579875946045
6533,CAX_Test_6534,0,0.6524144411087036,-0.24064131081104279
6534,CAX_Test_6535,1,-0.3193824887275696,0.1510229855775833
6535,CAX_Test_6536,0,0.965641975402832,-0.6076464653015137
6536,CAX_Test_6537,1,-0.3578140437602997,0.5584837198257446
6537,CAX_Test_6538,1,-0.2927740514278412,0.6675432920455933
6538,CAX_Test_6539,1,-0.08221294730901718,0.5538585186004639
6539,CAX_Test_6540,1,-0.21626144647598267,0.014695525169372559
6540,CAX_Test_6541,1,0.1800943911075592,0.2295825183391571
6541,CAX_Test_6542,1,-0.35898780822753906,0.9028739929199219
6542,CAX_Test_6543,1,0.053277067840099335,0.09374189376831055
6543,CAX_Test_6544,0,0.9323595762252808,-0.5213040709495544
6544,CAX_Test_6545,0,1.148049235343933,-0.7459208965301514
6545,CAX_Test_6546,1,-0.19491928815841675,0.6103370189666748
6546,CAX_Test_6547,1,-0.17127513885498047,0.5041773319244385
6547,CAX_Test_6548,0,0.22407230734825134,0.19748803973197937
6548,CAX_Test_6549,1,-0.1258680820465088,0.4204495847225189
6549,CAX_Test_6550,1,-0.2873941957950592,0.7865147590637207
6550,CAX_Test_6551,1,-0.7009533643722534,0.9105693101882935
6551,CAX_Test_6552,1,-0.1855221688747406,0.5085247755050659
6552,CAX_Test_6553,0,0.743864893913269,-0.41620317101478577
6553,CAX_Test_6554,1,-0.34800153970718384,0.18933811783790588
6554,CAX_Test_6555,1,0.0773797482252121,0.35773858428001404
6555,CAX_Test_6556,1,-0.10600971430540085,0.4191596210002899
6556,CAX_Test_6557,1,-0.03671620041131973,0.4445657432079315
6557,CAX_Test_6558,0,0.7043577432632446,-0.20593568682670593
6558,CAX_Test_6559,0,0.4284417927265167,0.1400570422410965
6559,CAX_Test_6560,1,-0.2967890799045563,0.41692885756492615
6560,CAX_Test_6561,1,-0.40591034293174744,0.5783365964889526
6561,CAX_Test_6562,1,-0.5165088176727295,0.8945580720901489
6562,CAX_Test_6563,1,0.004787556827068329,0.5284543037414551
6563,CAX_Test_6564,1,-0.48030492663383484,0.8956668376922607
6564,CAX_Test_6565,1,-0.8984560370445251,1.2871041297912598
6565,CAX_Test_6566,1,-0.19437119364738464,0.5625338554382324
6566,CAX_Test_6567,1,-0.6895408034324646,1.029029130935669
6567,CAX_Test_6568,1,-0.6046719551086426,0.9441641569137573
6568,CAX_Test_6569,1,-0.6466930508613586,0.7132259607315063
6569,CAX_Test_6570,1,-0.2117346227169037,0.44908246397972107
6570,CAX_Test_6571,1,-3.3634533882141113,3.45337176322937
6571,CAX_Test_6572,1,-0.27189332246780396,0.23489239811897278
6572,CAX_Test_6573,1,-0.2885851263999939,0.5707296133041382
6573,CAX_Test_6574,1,-0.4406476318836212,0.33594754338264465
6574,CAX_Test_6575,0,0.31477054953575134,0.1359257847070694
6575,CAX_Test_6576,1,-0.9207006096839905,1.1341125965118408
6576,CAX_Test_6577,0,0.8485615849494934,-0.34013235569000244
6577,CAX_Test_6578,1,-0.634684145450592,0.8473631143569946
6578,CAX_Test_6579,1,-1.3960449695587158,1.3839462995529175
6579,CAX_Test_6580,1,-0.3124329447746277,0.7798142433166504
6580,CAX_Test_6581,0,0.2267949879169464,0.07948325574398041
6581,CAX_Test_6582,1,-0.7970644235610962,1.0354517698287964
6582,CAX_Test_6583,1,-0.8999304175376892,1.3168574571609497
6583,CAX_Test_6584,1,-1.7041748762130737,1.446744680404663
6584,CAX_Test_6585,1,0.14362166821956635,0.3285154700279236
6585,CAX_Test_6586,0,0.541758120059967,-0.17609411478042603
6586,CAX_Test_6587,1,-3.1893277168273926,3.424532890319824
6587,CAX_Test_6588,1,-0.9860525727272034,1.2039073705673218
6588,CAX_Test_6589,1,-0.25468316674232483,0.33675089478492737
6589,CAX_Test_6590,1,-0.3246874213218689,0.7732571363449097
6590,CAX_Test_6591,1,-0.2902521789073944,0.6194041967391968
6591,CAX_Test_6592,1,-0.5429112911224365,0.3562133312225342
6592,CAX_Test_6593,0,0.8531321883201599,-0.7480462789535522
6593,CAX_Test_6594,0,0.9321756362915039,-0.34868115186691284
6594,CAX_Test_6595,1,-0.7535336017608643,0.9855591058731079
6595,CAX_Test_6596,1,-0.533276379108429,0.3733671009540558
6596,CAX_Test_6597,1,-0.5150420069694519,0.6606789827346802
6597,CAX_Test_6598,0,0.28762269020080566,0.13426342606544495
6598,CAX_Test_6599,1,-0.3391483724117279,0.7512037754058838
6599,CAX_Test_6600,1,-0.9180832505226135,0.5823813676834106
6600,CAX_Test_6601,0,0.7282458543777466,-0.38589802384376526
6601,CAX_Test_6602,1,-0.028907887637615204,0.022518135607242584
6602,CAX_Test_6603,1,-0.6886503100395203,0.9463534355163574
6603,CAX_Test_6604,1,-0.7848674654960632,1.0350327491760254
6604,CAX_Test_6605,1,-0.963028609752655,1.1246851682662964
6605,CAX_Test_6606,1,-0.44667544960975647,0.1138988584280014
6606,CAX_Test_6607,0,0.262115478515625,0.09437334537506104
6607,CAX_Test_6608,1,-0.022843308746814728,0.45205429196357727
6608,CAX_Test_6609,1,-0.5611942410469055,0.8811320066452026
6609,CAX_Test_6610,1,-1.802110195159912,1.6798498630523682
6610,CAX_Test_6611,1,-1.323259949684143,1.472335696220398
6611,CAX_Test_6612,0,0.2572752833366394,0.1720139980316162
6612,CAX_Test_6613,0,0.5266416668891907,-0.2616657018661499
6613,CAX_Test_6614,1,-0.16093042492866516,0.14392636716365814
6614,CAX_Test_6615,1,0.14176304638385773,0.38899117708206177
6615,CAX_Test_6616,1,-0.4062975347042084,0.46713927388191223
6616,CAX_Test_6617,1,-2.989863157272339,3.154099702835083
6617,CAX_Test_6618,1,-0.17712122201919556,0.4511438310146332
6618,CAX_Test_6619,1,0.07109999656677246,0.5198657512664795
6619,CAX_Test_6620,1,0.027768760919570923,0.4525282680988312
6620,CAX_Test_6621,0,0.35559290647506714,0.03778339922428131
6621,CAX_Test_6622,1,-0.3652709424495697,0.7087501287460327
6622,CAX_Test_6623,1,-2.7990500926971436,2.7995424270629883
6623,CAX_Test_6624,1,-3.54504656791687,3.696247100830078
6624,CAX_Test_6625,1,0.2500857412815094,0.3408621847629547
6625,CAX_Test_6626,0,0.3972100615501404,-0.2125532031059265
6626,CAX_Test_6627,0,0.6230260133743286,-0.07937758415937424
6627,CAX_Test_6628,1,-0.7934895753860474,0.8392391204833984
6628,CAX_Test_6629,1,-0.7982739210128784,0.8624413013458252
6629,CAX_Test_6630,1,-0.2110764980316162,0.532529354095459
6630,CAX_Test_6631,1,-0.7681459784507751,0.8060972690582275
6631,CAX_Test_6632,1,-0.15611159801483154,0.4688267409801483
6632,CAX_Test_6633,1,0.1040622815489769,0.5046951770782471
