,Unique_ID,Prediction,Output 0,Output 1
7009,CAX_Test_7010,1,-0.19839271903038025,0.5249875783920288
7010,CAX_Test_7011,1,-0.16383984684944153,0.448861300945282
7011,CAX_Test_7012,1,-0.29686298966407776,0.7837473154067993
7012,CAX_Test_7013,0,0.7590686678886414,-0.5020729303359985
7013,CAX_Test_7014,1,-0.08021670579910278,0.24291576445102692
7014,CAX_Test_7015,1,-0.2793482542037964,0.6898449659347534
7015,CAX_Test_7016,1,-0.19066840410232544,0.4651533365249634
7016,CAX_Test_7017,1,-0.17754092812538147,0.4993337392807007
7017,CAX_Test_7018,1,-0.22206196188926697,0.5665086507797241
7018,CAX_Test_7019,0,0.569762647151947,-0.3959158658981323
7019,CAX_Test_7020,1,-0.2522740662097931,0.6650625467300415
7020,CAX_Test_7021,1,-0.2050500214099884,0.7168307304382324
7021,CAX_Test_7022,1,-0.35846665501594543,0.8865485787391663
7022,CAX_Test_7023,1,-0.23094648122787476,0.5738314986228943
7023,CAX_Test_7024,1,-1.8037644624710083,6.0732808113098145
7024,CAX_Test_7025,0,0.6024625897407532,-0.4019760489463806
7025,CAX_Test_7026,1,-0.3423325717449188,1.0762139558792114
7026,CAX_Test_7027,1,-0.10093612968921661,0.3363495469093323
7027,CAX_Test_7028,1,-0.19374889135360718,0.510521650314331
7028,CAX_Test_7029,1,-0.1754150092601776,0.467093825340271
7029,CAX_Test_7030,1,-0.23498660326004028,0.7105230093002319
7030,CAX_Test_7031,0,0.15990328788757324,-0.03348967432975769
7031,CAX_Test_7032,1,-0.17205187678337097,0.4716602563858032
7032,CAX_Test_7033,1,-0.26761001348495483,0.6921612024307251
7033,CAX_Test_7034,1,-0.14733710885047913,0.39467376470565796
7034,CAX_Test_7035,1,-0.10141473263502121,0.27321258187294006
7035,CAX_Test_7036,1,-0.28842175006866455,0.6984445452690125
7036,CAX_Test_7037,0,0.07623790204524994,-0.05368265509605408
7037,CAX_Test_7038,0,0.6163739562034607,-0.427704393863678
7038,CAX_Test_7039,1,-0.033735502511262894,0.1923045665025711
7039,CAX_Test_7040,1,-0.2295575737953186,0.5831217765808105
7040,CAX_Test_7041,1,-0.15693336725234985,0.3744598627090454
7041,CAX_Test_7042,1,-0.35522720217704773,1.0250747203826904
7042,CAX_Test_7043,1,-0.2645817995071411,0.8599295020103455
7043,CAX_Test_7044,1,-1.1906918287277222,3.847597360610962
7044,CAX_Test_7045,1,-0.009239668026566505,0.12879261374473572
7045,CAX_Test_7046,1,-0.29721498489379883,0.798019289970398
7046,CAX_Test_7047,1,-1.4359737634658813,4.641593933105469
7047,CAX_Test_7048,0,0.8146745562553406,-0.5555863380432129
7048,CAX_Test_7049,1,-0.634037971496582,1.5574463605880737
7049,CAX_Test_7050,1,-0.3131728768348694,0.9257686734199524
7050,CAX_Test_7051,1,-0.30159255862236023,0.7487899661064148
7051,CAX_Test_7052,1,-0.12694332003593445,0.39233332872390747
7052,CAX_Test_7053,0,0.20256054401397705,-0.06676601618528366
7053,CAX_Test_7054,1,-0.426383912563324,1.1214250326156616
7054,CAX_Test_7055,1,-0.0883319228887558,0.15903279185295105
7055,CAX_Test_7056,1,-0.39531418681144714,0.9768308401107788
7056,CAX_Test_7057,1,-0.19165343046188354,0.4678158164024353
7057,CAX_Test_7058,1,-0.31302204728126526,0.7723182439804077
7058,CAX_Test_7059,1,-0.22723332047462463,0.572209894657135
7059,CAX_Test_7060,1,-0.0022088512778282166,0.11450611799955368
7060,CAX_Test_7061,1,-0.16057854890823364,0.37981563806533813
7061,CAX_Test_7062,1,-0.31918078660964966,0.9434000253677368
7062,CAX_Test_7063,1,-1.5732512474060059,4.576328754425049
7063,CAX_Test_7064,1,-0.11361145228147507,0.6183948516845703
7064,CAX_Test_7065,0,0.0497707799077034,0.04359138011932373
7065,CAX_Test_7066,1,-0.23277929425239563,0.7465068101882935
7066,CAX_Test_7067,1,-0.04715481400489807,0.07256803661584854
7067,CAX_Test_7068,0,0.30358433723449707,-0.163771390914917
7068,CAX_Test_7069,1,-0.10172740370035172,0.23051297664642334
7069,CAX_Test_7070,1,-0.33636438846588135,0.8144710659980774
7070,CAX_Test_7071,1,-0.2997421622276306,0.6907060146331787
7071,CAX_Test_7072,1,-0.17744746804237366,0.4153507351875305
7072,CAX_Test_7073,1,-0.23409676551818848,0.5894425511360168
7073,CAX_Test_7074,1,-0.252650648355484,1.0298473834991455
7074,CAX_Test_7075,1,-0.19835475087165833,0.4995003342628479
7075,CAX_Test_7076,1,-0.34278541803359985,0.9737189412117004
7076,CAX_Test_7077,1,-0.1978146731853485,0.49610549211502075
7077,CAX_Test_7078,1,-0.13417571783065796,0.5343683362007141
7078,CAX_Test_7079,0,0.12920868396759033,-0.0010623075067996979
7079,CAX_Test_7080,1,-0.25710567831993103,0.6698868870735168
7080,CAX_Test_7081,0,0.38701170682907104,-0.2523121237754822
7081,CAX_Test_7082,1,-0.5056732296943665,1.4063730239868164
7082,CAX_Test_7083,1,-0.252250611782074,0.6979103684425354
7083,CAX_Test_7084,1,-0.36055606603622437,0.9143933057785034
7084,CAX_Test_7085,1,-0.20131143927574158,0.49896782636642456
7085,CAX_Test_7086,1,-0.20156046748161316,0.41515249013900757
7086,CAX_Test_7087,1,0.01302824541926384,0.08815367519855499
7087,CAX_Test_7088,1,-0.1560184359550476,0.5518403053283691
7088,CAX_Test_7089,1,-0.24741056561470032,0.5812771916389465
7089,CAX_Test_7090,1,-0.2066967785358429,0.5105305314064026
7090,CAX_Test_7091,0,0.587257981300354,-0.40463370084762573
7091,CAX_Test_7092,1,-0.21256786584854126,0.7425618767738342
7092,CAX_Test_7093,1,-0.2217710316181183,0.6443693041801453
7093,CAX_Test_7094,1,-0.2501562237739563,0.6164938807487488
7094,CAX_Test_7095,0,0.0562276765704155,0.0546879917383194
7095,CAX_Test_7096,0,0.38326823711395264,-0.2557516098022461
7096,CAX_Test_7097,1,-0.2492554783821106,0.6133243441581726
7097,CAX_Test_7098,1,-0.01796708256006241,0.17292360961437225
7098,CAX_Test_7099,1,-1.522699236869812,5.111076354980469
7099,CAX_Test_7100,1,-0.31176328659057617,0.9863427877426147
7100,CAX_Test_7101,1,-0.2840277850627899,0.6844432950019836
7101,CAX_Test_7102,1,-0.28105229139328003,0.6936293244361877
7102,CAX_Test_7103,1,-0.2858770787715912,0.6905155777931213
7103,CAX_Test_7104,1,-0.22944286465644836,0.5586916208267212
7104,CAX_Test_7105,0,0.34175029397010803,-0.21363036334514618
7105,CAX_Test_7106,1,-0.15998873114585876,0.3978729844093323
7106,CAX_Test_7107,1,-0.3386599123477936,1.011972427368164
7107,CAX_Test_7108,1,-0.2198714315891266,0.575913667678833
7108,CAX_Test_7109,1,-0.41316768527030945,1.0846409797668457
7109,CAX_Test_7110,1,-0.15625569224357605,0.3919951915740967
7110,CAX_Test_7111,0,0.2292974293231964,-0.13062156736850739
7111,CAX_Test_7112,1,-0.5014200210571289,1.2613170146942139
7112,CAX_Test_7113,1,-0.31432026624679565,1.1038589477539062
7113,CAX_Test_7114,0,1.0142273902893066,-0.6979283690452576
7114,CAX_Test_7115,1,-0.16932004690170288,0.4533926844596863
7115,CAX_Test_7116,1,-0.15542057156562805,0.43962013721466064
7116,CAX_Test_7117,1,-0.2476818561553955,0.786990225315094
7117,CAX_Test_7118,1,0.011244527995586395,0.10007442533969879
7118,CAX_Test_7119,1,-0.16436666250228882,0.40888023376464844
7119,CAX_Test_7120,1,-0.12525337934494019,0.29658329486846924
7120,CAX_Test_7121,1,-0.24333319067955017,0.5993353724479675
7121,CAX_Test_7122,1,-0.20649048686027527,0.5033630728721619
7122,CAX_Test_7123,1,-0.27047938108444214,0.689063310623169
7123,CAX_Test_7124,0,0.6186468005180359,-0.4364861845970154
7124,CAX_Test_7125,1,-0.3854031264781952,1.0217546224594116
7125,CAX_Test_7126,0,1.6639304161071777,-1.1762446165084839
7126,CAX_Test_7127,1,-0.49116620421409607,1.2822617292404175
7127,CAX_Test_7128,1,-0.10136408358812332,0.30851179361343384
7128,CAX_Test_7129,1,-0.1575627326965332,0.6018120646476746
7129,CAX_Test_7130,1,-0.31757035851478577,0.8024164438247681
7130,CAX_Test_7131,1,-0.18924462795257568,0.4692144989967346
7131,CAX_Test_7132,1,-0.1861257553100586,0.6605722308158875
7132,CAX_Test_7133,0,0.6666280031204224,-0.44987523555755615
7133,CAX_Test_7134,1,-0.2693927586078644,0.7052435874938965
7134,CAX_Test_7135,1,-0.13520686328411102,0.3460272550582886
7135,CAX_Test_7136,1,-0.26165303587913513,0.6666906476020813
7136,CAX_Test_7137,1,-0.034734055399894714,0.16855216026306152
7137,CAX_Test_7138,1,-0.21906661987304688,0.5258323550224304
7138,CAX_Test_7139,1,-0.2813355624675751,0.7057446837425232
7139,CAX_Test_7140,0,0.2185433804988861,-0.07957388460636139
7140,CAX_Test_7141,1,-0.18871238827705383,0.4933989644050598
7141,CAX_Test_7142,1,-0.2061527669429779,0.5388106107711792
7142,CAX_Test_7143,1,-0.1350783109664917,0.4194643497467041
7143,CAX_Test_7144,1,-0.15279167890548706,0.2474321871995926
7144,CAX_Test_7145,1,-0.3431955575942993,0.7730440497398376
7145,CAX_Test_7146,1,-0.14381331205368042,0.34755152463912964
7146,CAX_Test_7147,0,0.20256054401397705,-0.06676601618528366
7147,CAX_Test_7148,0,0.390021950006485,-0.24640966951847076
7148,CAX_Test_7149,1,-0.17183080315589905,0.4265294075012207
7149,CAX_Test_7150,1,-0.0024342965334653854,0.10501860082149506
7150,CAX_Test_7151,1,-1.7554608583450317,5.700096130371094
7151,CAX_Test_7152,1,-0.29416945576667786,0.7218956351280212
7152,CAX_Test_7153,1,-0.14928756654262543,0.39741337299346924
7153,CAX_Test_7154,1,-0.10919637978076935,0.3661993741989136
7154,CAX_Test_7155,1,-0.013525781221687794,0.13398019969463348
7155,CAX_Test_7156,1,-0.18984559178352356,0.5055847764015198
7156,CAX_Test_7157,1,-0.16592979431152344,0.3446366786956787
7157,CAX_Test_7158,1,-0.41328808665275574,1.2500187158584595
7158,CAX_Test_7159,1,-0.0032486971467733383,0.1155942901968956
7159,CAX_Test_7160,1,-1.5010480880737305,4.892939567565918
7160,CAX_Test_7161,1,-0.35320723056793213,0.8658050894737244
7161,CAX_Test_7162,0,0.3415175974369049,-0.2708868980407715
7162,CAX_Test_7163,1,-0.4054725170135498,1.278252363204956
7163,CAX_Test_7164,1,-0.15418267250061035,0.37159621715545654
7164,CAX_Test_7165,1,-0.11147202551364899,0.29786986112594604
7165,CAX_Test_7166,1,-0.08780035376548767,0.3163633942604065
7166,CAX_Test_7167,1,-0.41641807556152344,1.202860951423645
7167,CAX_Test_7168,1,-0.30313926935195923,0.7418072819709778
7168,CAX_Test_7169,1,-0.2082824409008026,0.5254438519477844
7169,CAX_Test_7170,1,-0.2876805365085602,0.7629860043525696
7170,CAX_Test_7171,1,-0.2554768919944763,0.5824591517448425
7171,CAX_Test_7172,1,-1.5378215312957764,5.305777549743652
7172,CAX_Test_7173,1,-0.2935764491558075,1.0954241752624512
7173,CAX_Test_7174,1,-0.4778277277946472,1.17024827003479
7174,CAX_Test_7175,0,0.4354928433895111,-0.3006892204284668
7175,CAX_Test_7176,1,-1.5746896266937256,5.023409366607666
7176,CAX_Test_7177,1,-1.5970820188522339,5.2170491218566895
7177,CAX_Test_7178,1,-0.05878845602273941,0.27714020013809204
7178,CAX_Test_7179,1,-0.1568286120891571,0.571789562702179
7179,CAX_Test_7180,0,0.7209118008613586,-0.49428486824035645
7180,CAX_Test_7181,1,0.005504738539457321,0.10019326955080032
7181,CAX_Test_7182,1,-0.276851087808609,0.7831637859344482
7182,CAX_Test_7183,1,-0.22569331526756287,0.7815661430358887
7183,CAX_Test_7184,0,0.24740472435951233,-0.11545225977897644
7184,CAX_Test_7185,1,-0.33096739649772644,0.800511360168457
7185,CAX_Test_7186,0,0.06066320091485977,-0.011812724173069
7186,CAX_Test_7187,1,-1.8427515029907227,5.408758640289307
7187,CAX_Test_7188,1,-0.20270827412605286,0.5031800866127014
7188,CAX_Test_7189,1,-0.24331408739089966,0.6280999779701233
7189,CAX_Test_7190,1,-0.03898848593235016,0.19659645855426788
7190,CAX_Test_7191,1,0.023564528673887253,0.07575707137584686
7191,CAX_Test_7192,0,0.7295762300491333,-0.4987821578979492
7192,CAX_Test_7193,0,0.3997683823108673,-0.2587815523147583
7193,CAX_Test_7194,1,-0.33424749970436096,0.869375467300415
7194,CAX_Test_7195,1,0.0679100900888443,0.12242444604635239
7195,CAX_Test_7196,1,-0.26747849583625793,0.8396540880203247
7196,CAX_Test_7197,0,0.28133532404899597,-0.1544972062110901
7197,CAX_Test_7198,1,-0.17011919617652893,0.4664278030395508
7198,CAX_Test_7199,1,-0.20548474788665771,0.36107248067855835
7199,CAX_Test_7200,1,-0.30252379179000854,0.727572500705719
7200,CAX_Test_7201,1,-0.3783426880836487,1.3144539594650269
7201,CAX_Test_7202,1,-0.2197645902633667,0.6887293457984924
7202,CAX_Test_7203,1,-0.5949983596801758,2.0105016231536865
7203,CAX_Test_7204,1,-0.13621065020561218,0.3233201503753662
7204,CAX_Test_7205,1,-0.6139298677444458,2.3979604244232178
7205,CAX_Test_7206,1,-0.07296101748943329,0.19425152242183685
7206,CAX_Test_7207,0,0.1690601110458374,-0.05091506987810135
7207,CAX_Test_7208,1,-0.23853394389152527,0.5926560759544373
7208,CAX_Test_7209,1,-1.5606704950332642,4.960128307342529
7209,CAX_Test_7210,1,-0.058232616633176804,0.17882491648197174
7210,CAX_Test_7211,0,0.3785140812397003,-0.26438385248184204
7211,CAX_Test_7212,1,-0.21105536818504333,0.5993283987045288
7212,CAX_Test_7213,0,0.07910150289535522,0.044864777475595474
7213,CAX_Test_7214,1,-0.3630203902721405,1.0144463777542114
7214,CAX_Test_7215,1,-0.01221416424959898,0.11904072016477585
7215,CAX_Test_7216,1,-0.02670014090836048,0.2195781171321869
7216,CAX_Test_7217,1,-0.25845518708229065,0.6321191787719727
7217,CAX_Test_7218,1,-0.2002536952495575,0.5374252796173096
7218,CAX_Test_7219,1,-0.2064659595489502,0.5204191207885742
7219,CAX_Test_7220,1,-0.0854894369840622,0.21991343796253204
7220,CAX_Test_7221,1,-0.020335538312792778,0.1333959400653839
7221,CAX_Test_7222,1,-0.2251673936843872,0.6246930360794067
7222,CAX_Test_7223,1,-0.2339356243610382,0.6502777934074402
7223,CAX_Test_7224,1,-0.2035241425037384,0.4894724488258362
7224,CAX_Test_7225,1,-0.3404044210910797,0.790892481803894
7225,CAX_Test_7226,1,-0.5052486062049866,1.3800904750823975
7226,CAX_Test_7227,1,-1.4934251308441162,4.937750339508057
7227,CAX_Test_7228,0,0.760796844959259,-0.5228066444396973
7228,CAX_Test_7229,1,-0.2801268398761749,0.7044387459754944
7229,CAX_Test_7230,1,-0.1593511402606964,0.3803601861000061
7230,CAX_Test_7231,1,-0.0019041039049625397,0.18266558647155762
7231,CAX_Test_7232,0,0.11247938126325607,0.012747474014759064
7232,CAX_Test_7233,1,-0.00931304506957531,0.08954046666622162
7233,CAX_Test_7234,1,-0.04778391122817993,0.21193940937519073
7234,CAX_Test_7235,1,-0.1877824366092682,0.47942501306533813
7235,CAX_Test_7236,1,-0.43305203318595886,1.505061388015747
7236,CAX_Test_7237,0,0.3640352487564087,-0.2365645319223404
7237,CAX_Test_7238,1,-0.27799078822135925,0.7012903094291687
7238,CAX_Test_7239,1,-0.2857717275619507,0.7029117941856384
7239,CAX_Test_7240,1,-0.2701113522052765,0.6587406992912292
7240,CAX_Test_7241,0,0.12448298186063766,-0.00010403618216514587
7241,CAX_Test_7242,1,-1.270835518836975,3.9763543605804443
7242,CAX_Test_7243,1,-0.24923920631408691,0.609039843082428
7243,CAX_Test_7244,1,-0.07964897900819778,0.21134509146213531
7244,CAX_Test_7245,1,-0.3124189078807831,0.7630118131637573
7245,CAX_Test_7246,1,-0.3042444586753845,0.8923078179359436
7246,CAX_Test_7247,1,-0.4850069582462311,0.9340114593505859
7247,CAX_Test_7248,1,-0.2097112238407135,0.5238084197044373
7248,CAX_Test_7249,1,-0.12285825610160828,0.33898210525512695
7249,CAX_Test_7250,1,-0.008783837780356407,0.12923136353492737
7250,CAX_Test_7251,1,-0.15943637490272522,0.41206133365631104
7251,CAX_Test_7252,0,0.22073781490325928,-0.1393621414899826
7252,CAX_Test_7253,1,-0.14740589261054993,0.3727152347564697
7253,CAX_Test_7254,1,-0.3124476373195648,0.8198090195655823
7254,CAX_Test_7255,0,0.6836802363395691,-0.48518162965774536
7255,CAX_Test_7256,1,-0.4066995084285736,1.0658161640167236
7256,CAX_Test_7257,1,-0.25826677680015564,0.7128028869628906
7257,CAX_Test_7258,1,-0.29279354214668274,0.7186881899833679
7258,CAX_Test_7259,1,-0.04596569389104843,0.20361821353435516
7259,CAX_Test_7260,1,-0.37104734778404236,0.9125322699546814
7260,CAX_Test_7261,1,-0.1388542503118515,0.3540641665458679
7261,CAX_Test_7262,1,0.017875514924526215,0.07669040560722351
7262,CAX_Test_7263,1,-0.18520158529281616,0.41468966007232666
7263,CAX_Test_7264,1,-1.6439381837844849,5.561741828918457
7264,CAX_Test_7265,1,-0.22810596227645874,0.6453433632850647
7265,CAX_Test_7266,1,-0.3478862941265106,0.9344633221626282
7266,CAX_Test_7267,1,-0.18130084872245789,0.45497775077819824
7267,CAX_Test_7268,1,-0.027501961216330528,0.1263188123703003
7268,CAX_Test_7269,0,0.6650495529174805,-0.45294082164764404
7269,CAX_Test_7270,1,-0.4726342260837555,1.174652099609375
7270,CAX_Test_7271,0,1.341265320777893,-0.9353195428848267
7271,CAX_Test_7272,1,-0.2692682445049286,0.7003003358840942
7272,CAX_Test_7273,1,-0.22354981303215027,0.568342924118042
7273,CAX_Test_7274,1,-0.22374168038368225,0.5185593962669373
7274,CAX_Test_7275,1,-0.2009766697883606,0.44107699394226074
7275,CAX_Test_7276,1,-0.25868523120880127,0.4818982481956482
7276,CAX_Test_7277,0,1.1914350986480713,-0.8070926666259766
7277,CAX_Test_7278,1,-0.02819955348968506,0.15182553231716156
7278,CAX_Test_7279,1,-0.03756733983755112,0.19992995262145996
7279,CAX_Test_7280,1,-0.33365342020988464,0.8281351923942566
7280,CAX_Test_7281,0,0.4626186490058899,-0.31481194496154785
7281,CAX_Test_7282,1,-0.18503135442733765,0.4780920147895813
7282,CAX_Test_7283,1,-0.05644860118627548,0.2259860783815384
7283,CAX_Test_7284,1,-1.5833817720413208,5.33831787109375
7284,CAX_Test_7285,1,-0.06769950687885284,0.26122570037841797
7285,CAX_Test_7286,1,-0.21358802914619446,0.8150017857551575
7286,CAX_Test_7287,1,-0.2753862142562866,0.8543189764022827
7287,CAX_Test_7288,1,-0.22987443208694458,0.5603866577148438
7288,CAX_Test_7289,1,-0.21159562468528748,0.4939076900482178
7289,CAX_Test_7290,1,-0.28666460514068604,0.7233033776283264
7290,CAX_Test_7291,0,0.3751971125602722,-0.24431954324245453
7291,CAX_Test_7292,0,0.2243519127368927,-0.1520809829235077
7292,CAX_Test_7293,0,1.9112894535064697,-1.2971922159194946
7293,CAX_Test_7294,1,-0.2131243348121643,0.7163990139961243
7294,CAX_Test_7295,1,-1.353948950767517,4.6020073890686035
7295,CAX_Test_7296,1,-1.4986485242843628,5.525477886199951
7296,CAX_Test_7297,1,-1.3000322580337524,4.099493980407715
7297,CAX_Test_7298,1,-0.06463846564292908,0.43102699518203735
7298,CAX_Test_7299,1,-1.6881977319717407,5.847618579864502
7299,CAX_Test_7300,1,-0.15272432565689087,0.6885789036750793
7300,CAX_Test_7301,1,-0.3275110721588135,1.085460901260376
7301,CAX_Test_7302,0,1.1883413791656494,-0.806894063949585
7302,CAX_Test_7303,1,-0.20048078894615173,0.6044375896453857
7303,CAX_Test_7304,1,-0.10683701932430267,0.5228703618049622
7304,CAX_Test_7305,0,0.5276322364807129,-0.36034131050109863
7305,CAX_Test_7306,1,-1.4624826908111572,4.825207710266113
7306,CAX_Test_7307,1,-1.4532727003097534,4.478267669677734
7307,CAX_Test_7308,1,-0.00128919817507267,0.1161065548658371
7308,CAX_Test_7309,1,-0.09938054531812668,0.2118111252784729
7309,CAX_Test_7310,1,-0.13508430123329163,0.3321717381477356
7310,CAX_Test_7311,1,-0.29083460569381714,0.7518859505653381
7311,CAX_Test_7312,1,-0.2119022011756897,0.5212411880493164
7312,CAX_Test_7313,1,-0.25309446454048157,0.6270500421524048
7313,CAX_Test_7314,1,-0.2742835581302643,0.675144612789154
7314,CAX_Test_7315,1,-0.18851199746131897,0.4621819853782654
7315,CAX_Test_7316,1,-0.30483847856521606,0.7449571490287781
7316,CAX_Test_7317,1,-0.45229724049568176,1.1075466871261597
7317,CAX_Test_7318,1,-0.22147628664970398,0.5496848225593567
7318,CAX_Test_7319,0,1.1139756441116333,-0.7620563507080078
7319,CAX_Test_7320,1,-0.06011563166975975,0.14112980663776398
7320,CAX_Test_7321,1,-0.24884623289108276,0.6287076473236084
7321,CAX_Test_7322,1,-0.36918678879737854,0.9126816987991333
7322,CAX_Test_7323,1,-1.4819695949554443,4.88126802444458
7323,CAX_Test_7324,1,-0.03742079436779022,0.20099735260009766
7324,CAX_Test_7325,1,-0.23702818155288696,0.7159108519554138
7325,CAX_Test_7326,1,-0.22184249758720398,0.5910356640815735
7326,CAX_Test_7327,1,-0.19282987713813782,0.4865589141845703
7327,CAX_Test_7328,1,-1.259324073791504,4.114656925201416
7328,CAX_Test_7329,0,0.339059054851532,-0.22666771709918976
7329,CAX_Test_7330,1,-0.2599950134754181,0.6872575879096985
7330,CAX_Test_7331,1,-0.22439032793045044,0.5264853835105896
7331,CAX_Test_7332,1,0.03126184269785881,0.07732715457677841
7332,CAX_Test_7333,1,-0.0639541894197464,0.2846280336380005
7333,CAX_Test_7334,0,0.6023378968238831,-0.4124615788459778
7334,CAX_Test_7335,1,-0.31518054008483887,0.7903596758842468
7335,CAX_Test_7336,1,-0.2050304114818573,0.5446405410766602
7336,CAX_Test_7337,1,-0.1401987075805664,0.7230673432350159
7337,CAX_Test_7338,0,0.9685782194137573,-0.6558215618133545
7338,CAX_Test_7339,1,-0.38418540358543396,0.9454191327095032
7339,CAX_Test_7340,0,0.4675842225551605,-0.31828397512435913
7340,CAX_Test_7341,1,-0.13783830404281616,0.5577007532119751
7341,CAX_Test_7342,1,-0.1333860158920288,0.527289867401123
7342,CAX_Test_7343,1,-0.17795395851135254,0.4428149461746216
7343,CAX_Test_7344,1,-0.4699806272983551,1.230462908744812
7344,CAX_Test_7345,1,-0.2758069634437561,0.6758407354354858
7345,CAX_Test_7346,1,-1.33842933177948,4.708317756652832
7346,CAX_Test_7347,1,-1.4565707445144653,4.466004848480225
7347,CAX_Test_7348,0,0.36567652225494385,-0.2252565175294876
7348,CAX_Test_7349,1,0.02508239448070526,0.09964171051979065
7349,CAX_Test_7350,1,-0.09731410443782806,0.32646268606185913
7350,CAX_Test_7351,1,-0.20243167877197266,0.45849037170410156
7351,CAX_Test_7352,0,0.20256054401397705,-0.06676601618528366
7352,CAX_Test_7353,1,-1.544279932975769,4.925913333892822
7353,CAX_Test_7354,1,-0.29246199131011963,0.7225474119186401
7354,CAX_Test_7355,1,0.020077846944332123,0.06421274691820145
7355,CAX_Test_7356,1,-0.3560415208339691,0.8946337699890137
7356,CAX_Test_7357,0,0.07288596779108047,0.053061965852975845
7357,CAX_Test_7358,1,-0.25130191445350647,0.6371545195579529
7358,CAX_Test_7359,0,0.19050592184066772,-0.06827842444181442
7359,CAX_Test_7360,1,-0.5007355809211731,1.0071865320205688
7360,CAX_Test_7361,1,-0.19412457942962646,0.6246784925460815
7361,CAX_Test_7362,0,0.6795741319656372,-0.4614977240562439
7362,CAX_Test_7363,1,-0.3698529899120331,0.9418572187423706
7363,CAX_Test_7364,1,-0.14262020587921143,0.3483198881149292
7364,CAX_Test_7365,1,-0.214887797832489,0.5541333556175232
7365,CAX_Test_7366,1,-0.258999228477478,0.6337980031967163
7366,CAX_Test_7367,0,0.13376829028129578,-0.004257079213857651
7367,CAX_Test_7368,0,0.8091384768486023,-0.5545138716697693
7368,CAX_Test_7369,1,-0.21100252866744995,0.4034914970397949
7369,CAX_Test_7370,1,-0.4303836524486542,1.0624628067016602
7370,CAX_Test_7371,0,1.8943101167678833,-1.3293052911758423
7371,CAX_Test_7372,1,-0.27955904603004456,0.6893697381019592
7372,CAX_Test_7373,1,-0.2129904329776764,0.5206215381622314
7373,CAX_Test_7374,1,-0.3074849247932434,0.8949382305145264
7374,CAX_Test_7375,1,-0.28563612699508667,1.050972580909729
7375,CAX_Test_7376,1,-0.22081899642944336,0.5456103086471558
7376,CAX_Test_7377,1,0.00808655470609665,0.10286849737167358
7377,CAX_Test_7378,1,-0.1622868776321411,0.4076046347618103
7378,CAX_Test_7379,1,-0.32689058780670166,0.7456514835357666
7379,CAX_Test_7380,1,-0.39585745334625244,1.7899692058563232
7380,CAX_Test_7381,1,-0.08537472784519196,0.22662442922592163
7381,CAX_Test_7382,1,-0.4347861707210541,1.0688265562057495
7382,CAX_Test_7383,1,-0.15522164106369019,0.4110802412033081
7383,CAX_Test_7384,1,-0.29173219203948975,0.7261803150177002
7384,CAX_Test_7385,0,0.3740784823894501,-0.23103196918964386
7385,CAX_Test_7386,1,-0.18329554796218872,0.6099169850349426
7386,CAX_Test_7387,1,-0.4489745795726776,1.098785161972046
7387,CAX_Test_7388,1,-0.05948532000184059,0.094216488301754
7388,CAX_Test_7389,1,0.013755682855844498,0.01748228445649147
7389,CAX_Test_7390,1,-0.21179690957069397,0.6381062865257263
7390,CAX_Test_7391,1,-0.05664921551942825,0.13364732265472412
7391,CAX_Test_7392,0,0.35711029171943665,-0.23747621476650238
7392,CAX_Test_7393,0,0.06332340091466904,0.055258288979530334
7393,CAX_Test_7394,1,-0.1465674340724945,0.3780895471572876
7394,CAX_Test_7395,1,0.0015317872166633606,0.10723179578781128
7395,CAX_Test_7396,1,-0.2847391963005066,0.6226728558540344
7396,CAX_Test_7397,1,-0.23958882689476013,0.8548362255096436
7397,CAX_Test_7398,1,-0.12506282329559326,0.30392712354660034
7398,CAX_Test_7399,1,-0.32954728603363037,0.8552939295768738
7399,CAX_Test_7400,1,-0.3091387450695038,1.3114662170410156
7400,CAX_Test_7401,1,-0.20958247780799866,0.5104809999465942
7401,CAX_Test_7402,1,-0.1968817412853241,0.5096255540847778
7402,CAX_Test_7403,1,-0.19974973797798157,0.4363393783569336
7403,CAX_Test_7404,1,-0.29311099648475647,0.721108078956604
7404,CAX_Test_7405,1,-0.06876543164253235,0.20002487301826477
7405,CAX_Test_7406,0,0.36219850182533264,-0.22520269453525543
7406,CAX_Test_7407,1,-0.18386366963386536,0.6586585640907288
7407,CAX_Test_7408,1,-0.19620314240455627,0.773315966129303
7408,CAX_Test_7409,1,-0.10566015541553497,0.4868244528770447
7409,CAX_Test_7410,1,-0.16253456473350525,0.4079989194869995
7410,CAX_Test_7411,0,0.7969887852668762,-0.5510701537132263
7411,CAX_Test_7412,1,-0.2164839506149292,0.47776269912719727
7412,CAX_Test_7413,1,-0.11357753723859787,0.34704160690307617
7413,CAX_Test_7414,1,-0.18483930826187134,0.42397820949554443
7414,CAX_Test_7415,1,-0.18269243836402893,0.46654266119003296
7415,CAX_Test_7416,1,-0.3150165379047394,0.7856311202049255
7416,CAX_Test_7417,0,0.8418563008308411,-0.5759828090667725
7417,CAX_Test_7418,0,0.8882763981819153,-0.6092492938041687
7418,CAX_Test_7419,1,-0.3254168927669525,1.1985098123550415
7419,CAX_Test_7420,1,-0.21995589137077332,0.5730729699134827
7420,CAX_Test_7421,1,-0.06286957114934921,0.34562814235687256
7421,CAX_Test_7422,1,-0.02994748204946518,0.17214147746562958
