,Unique_ID,Prediction,Output 0,Output 1
5900,CAX_Test_5901,1,0.3565164804458618,1.479712724685669
5901,CAX_Test_5902,0,0.25525224208831787,-0.5980092287063599
5902,CAX_Test_5903,1,0.08258895576000214,0.12298734486103058
5903,CAX_Test_5904,0,0.1937875598669052,-0.6058513522148132
5904,CAX_Test_5905,1,0.37014222145080566,1.4580904245376587
5905,CAX_Test_5906,1,0.0008816421031951904,0.49250665307044983
5906,CAX_Test_5907,1,0.08645306527614594,0.769287645816803
5907,CAX_Test_5908,1,0.33015692234039307,1.1647472381591797
5908,CAX_Test_5909,1,-0.11909011006355286,0.16495060920715332
5909,CAX_Test_5910,1,0.2596101760864258,1.0131826400756836
5910,CAX_Test_5911,0,0.029820963740348816,0.025593161582946777
5911,CAX_Test_5912,1,-0.010650858283042908,0.4562181532382965
5912,CAX_Test_5913,0,0.2064385861158371,-0.6114846467971802
5913,CAX_Test_5914,1,0.5623787641525269,1.9622416496276855
5914,CAX_Test_5915,1,0.6753208041191101,2.034780263900757
5915,CAX_Test_5916,1,0.12941713631153107,0.7714888453483582
5916,CAX_Test_5917,0,0.5094857215881348,-1.1318100690841675
5917,CAX_Test_5918,1,-0.0228256955742836,0.4184361696243286
5918,CAX_Test_5919,0,0.23501871526241302,-0.5503199696540833
5919,CAX_Test_5920,1,0.6331931352615356,2.128775119781494
5920,CAX_Test_5921,1,0.8207892179489136,2.231625556945801
5921,CAX_Test_5922,1,0.9593489170074463,2.726511001586914
5922,CAX_Test_5923,0,0.09079255163669586,0.08395989239215851
5923,CAX_Test_5924,1,0.17426849901676178,0.8939682245254517
5924,CAX_Test_5925,1,0.07844533026218414,0.7382491230964661
5925,CAX_Test_5926,1,0.05201941728591919,0.696063756942749
5926,CAX_Test_5927,0,1.847401738166809,-3.2260894775390625
5927,CAX_Test_5928,1,0.1310269683599472,0.9006381034851074
5928,CAX_Test_5929,1,0.0357203334569931,0.6395559310913086
5929,CAX_Test_5930,1,0.7818803191184998,2.0910096168518066
5930,CAX_Test_5931,1,0.027662798762321472,0.5525792837142944
5931,CAX_Test_5932,0,0.14183397591114044,-0.22058692574501038
5932,CAX_Test_5933,1,0.13177160918712616,0.9499936699867249
5933,CAX_Test_5934,1,0.5986162424087524,1.7515860795974731
5934,CAX_Test_5935,1,0.0012550055980682373,0.4223017692565918
5935,CAX_Test_5936,1,0.019335106015205383,0.6180814504623413
5936,CAX_Test_5937,1,0.06663113832473755,0.6483209133148193
5937,CAX_Test_5938,1,0.3604022264480591,1.5493898391723633
5938,CAX_Test_5939,1,0.4481310248374939,1.761797308921814
5939,CAX_Test_5940,0,0.19663499295711517,-0.4392034411430359
5940,CAX_Test_5941,0,0.17243702709674835,-0.49310892820358276
5941,CAX_Test_5942,1,3.5230703353881836,9.759322166442871
5942,CAX_Test_5943,1,0.1510426551103592,0.8438245058059692
5943,CAX_Test_5944,1,3.5337376594543457,9.365134239196777
5944,CAX_Test_5945,1,4.021596908569336,11.416094779968262
5945,CAX_Test_5946,1,0.4889557361602783,1.5902374982833862
5946,CAX_Test_5947,1,0.01590295135974884,0.5473132133483887
5947,CAX_Test_5948,1,0.2146093100309372,1.1734989881515503
5948,CAX_Test_5949,1,0.41644471883773804,1.4523614645004272
5949,CAX_Test_5950,1,1.1330137252807617,3.8934950828552246
5950,CAX_Test_5951,1,0.7083303332328796,2.5176949501037598
5951,CAX_Test_5952,1,-0.017087727785110474,0.14060910046100616
5952,CAX_Test_5953,1,0.23610331118106842,1.2571423053741455
5953,CAX_Test_5954,1,0.5070329308509827,1.5335936546325684
5954,CAX_Test_5955,1,0.18173538148403168,1.0037171840667725
5955,CAX_Test_5956,0,0.21460728347301483,-0.5382366180419922
5956,CAX_Test_5957,0,0.16227884590625763,-0.4926316738128662
5957,CAX_Test_5958,1,0.529166579246521,1.7328526973724365
5958,CAX_Test_5959,0,0.13165231049060822,-0.07809343934059143
5959,CAX_Test_5960,1,0.015720859169960022,0.36643630266189575
5960,CAX_Test_5961,1,0.1737266629934311,0.7983728647232056
5961,CAX_Test_5962,1,0.32845908403396606,1.2780566215515137
5962,CAX_Test_5963,1,0.25524765253067017,1.2550734281539917
5963,CAX_Test_5964,1,0.03620673716068268,0.5512553453445435
5964,CAX_Test_5965,1,0.22449298202991486,0.9040574431419373
5965,CAX_Test_5966,0,0.23443783819675446,-0.6085042953491211
5966,CAX_Test_5967,1,0.10470141470432281,0.7764439582824707
5967,CAX_Test_5968,1,0.007005572319030762,0.4514942169189453
5968,CAX_Test_5969,1,0.515236496925354,1.8491259813308716
5969,CAX_Test_5970,1,0.2411382645368576,1.1021273136138916
5970,CAX_Test_5971,1,0.1947246938943863,0.954243004322052
5971,CAX_Test_5972,1,0.09434953331947327,0.6870991587638855
5972,CAX_Test_5973,1,3.613896608352661,10.504356384277344
5973,CAX_Test_5974,1,3.7430801391601562,10.359371185302734
5974,CAX_Test_5975,1,0.2609695792198181,1.104811429977417
5975,CAX_Test_5976,1,0.18639115989208221,0.9210547804832458
5976,CAX_Test_5977,1,0.05221804976463318,0.6977227330207825
5977,CAX_Test_5978,1,0.020377948880195618,0.5503425598144531
5978,CAX_Test_5979,0,1.1929658651351929,-2.1917853355407715
5979,CAX_Test_5980,1,0.27748507261276245,1.020345687866211
5980,CAX_Test_5981,1,0.5526555180549622,1.6222292184829712
5981,CAX_Test_5982,1,0.03354252874851227,0.4872022867202759
5982,CAX_Test_5983,0,0.06397014856338501,-0.21789836883544922
5983,CAX_Test_5984,1,0.7085601687431335,2.0965628623962402
5984,CAX_Test_5985,1,0.41366690397262573,1.270492672920227
5985,CAX_Test_5986,1,0.07886414229869843,0.6572264432907104
5986,CAX_Test_5987,1,2.7794957160949707,7.711496829986572
5987,CAX_Test_5988,1,0.08864288032054901,0.7284508347511292
5988,CAX_Test_5989,1,0.46210795640945435,1.6287143230438232
5989,CAX_Test_5990,0,0.1700979322195053,-0.41236114501953125
5990,CAX_Test_5991,1,0.07799255847930908,0.13860878348350525
5991,CAX_Test_5992,1,0.3255302906036377,1.3080857992172241
5992,CAX_Test_5993,0,0.040564507246017456,-0.06707026064395905
5993,CAX_Test_5994,1,0.7863282561302185,2.7182841300964355
5994,CAX_Test_5995,1,0.0674273669719696,0.19613075256347656
5995,CAX_Test_5996,1,0.029592961072921753,0.6010744571685791
5996,CAX_Test_5997,1,0.08065728843212128,0.7647764086723328
5997,CAX_Test_5998,1,3.8183138370513916,11.068137168884277
5998,CAX_Test_5999,1,0.024282604455947876,0.43999433517456055
5999,CAX_Test_6000,1,0.31131935119628906,1.1558363437652588
6000,CAX_Test_6001,1,0.1611884981393814,0.9295557737350464
6001,CAX_Test_6002,1,0.018518999218940735,0.43458062410354614
6002,CAX_Test_6003,0,0.061146482825279236,0.0016739517450332642
6003,CAX_Test_6004,1,0.1953956037759781,0.9820317029953003
6004,CAX_Test_6005,1,0.9716216325759888,2.852308750152588
6005,CAX_Test_6006,1,0.01846231520175934,0.3883450925350189
6006,CAX_Test_6007,1,0.20024333894252777,1.106303334236145
6007,CAX_Test_6008,1,0.11201733350753784,0.8777762651443481
6008,CAX_Test_6009,1,0.016742467880249023,0.3062562942504883
6009,CAX_Test_6010,1,0.4439871907234192,1.3873234987258911
6010,CAX_Test_6011,1,0.24854810535907745,1.2141791582107544
6011,CAX_Test_6012,1,0.12448759377002716,0.7645612359046936
6012,CAX_Test_6013,1,0.0047422051429748535,0.37238770723342896
6013,CAX_Test_6014,1,0.3598881959915161,1.147578477859497
6014,CAX_Test_6015,1,0.2624954581260681,1.0572943687438965
6015,CAX_Test_6016,1,0.26840221881866455,1.218009352684021
6016,CAX_Test_6017,1,0.41699832677841187,1.6515535116195679
6017,CAX_Test_6018,0,0.12404341995716095,-0.6592907905578613
6018,CAX_Test_6019,1,0.31660354137420654,1.2576097249984741
6019,CAX_Test_6020,1,0.095622718334198,0.7139788866043091
6020,CAX_Test_6021,1,0.14463268220424652,0.9737144708633423
6021,CAX_Test_6022,1,0.31105101108551025,1.3809632062911987
6022,CAX_Test_6023,1,0.4380936622619629,1.5970593690872192
6023,CAX_Test_6024,1,0.2593507766723633,1.1017730236053467
6024,CAX_Test_6025,1,0.12527023255825043,0.7141503691673279
6025,CAX_Test_6026,0,0.1449490636587143,-0.24893540143966675
6026,CAX_Test_6027,1,0.8938124179840088,2.4896535873413086
6027,CAX_Test_6028,1,0.19971723854541779,0.9556777477264404
6028,CAX_Test_6029,0,0.45116424560546875,-0.9933075904846191
6029,CAX_Test_6030,0,0.15140379965305328,-0.2024657130241394
6030,CAX_Test_6031,1,0.10934311151504517,0.7196848392486572
6031,CAX_Test_6032,1,0.1086888313293457,0.7568267583847046
6032,CAX_Test_6033,1,0.10623711347579956,0.688309371471405
6033,CAX_Test_6034,1,0.0561983585357666,0.24900707602500916
6034,CAX_Test_6035,0,0.14926068484783173,-0.4138662815093994
6035,CAX_Test_6036,1,0.04421265423297882,0.6591766476631165
6036,CAX_Test_6037,1,0.411388635635376,1.45008385181427
6037,CAX_Test_6038,0,0.1218910962343216,-0.04585389792919159
6038,CAX_Test_6039,1,0.24769632518291473,1.2461374998092651
6039,CAX_Test_6040,1,0.3750033974647522,1.2685750722885132
6040,CAX_Test_6041,1,0.1858031004667282,0.9483134150505066
6041,CAX_Test_6042,1,0.1858936995267868,1.0776363611221313
6042,CAX_Test_6043,1,4.202839374542236,11.536016464233398
6043,CAX_Test_6044,0,0.11943097412586212,-0.03772851824760437
6044,CAX_Test_6045,0,0.5140202641487122,-1.0232937335968018
6045,CAX_Test_6046,1,0.25849074125289917,0.9494167566299438
6046,CAX_Test_6047,1,0.01605372130870819,0.435418963432312
6047,CAX_Test_6048,0,0.101511150598526,-0.41667312383651733
6048,CAX_Test_6049,1,0.6336827278137207,2.2554283142089844
6049,CAX_Test_6050,0,0.10068739950656891,0.02077585458755493
6050,CAX_Test_6051,1,0.3668513894081116,1.3351420164108276
6051,CAX_Test_6052,0,0.1493651121854782,-0.2840020954608917
6052,CAX_Test_6053,1,0.2794221043586731,1.1189289093017578
6053,CAX_Test_6054,1,0.12802721560001373,0.7606096267700195
6054,CAX_Test_6055,1,0.008714839816093445,0.40331515669822693
6055,CAX_Test_6056,1,0.1762610822916031,0.9312622547149658
6056,CAX_Test_6057,0,0.35416269302368164,-0.7115959525108337
6057,CAX_Test_6058,1,0.6753780245780945,1.9322528839111328
6058,CAX_Test_6059,1,0.19243131577968597,1.0756895542144775
6059,CAX_Test_6060,1,0.22390447556972504,1.242327094078064
6060,CAX_Test_6061,1,0.11613495647907257,0.7981328368186951
6061,CAX_Test_6062,1,0.12552015483379364,0.8445026278495789
6062,CAX_Test_6063,0,0.14212565124034882,-0.28675729036331177
6063,CAX_Test_6064,1,0.4208376407623291,1.5822277069091797
6064,CAX_Test_6065,1,0.23973087966442108,1.1263316869735718
6065,CAX_Test_6066,0,0.097948357462883,0.04991725832223892
6066,CAX_Test_6067,1,3.135646104812622,8.947816848754883
6067,CAX_Test_6068,1,0.20161928236484528,0.9961862564086914
6068,CAX_Test_6069,1,0.9561816453933716,2.7341418266296387
6069,CAX_Test_6070,1,0.15922047197818756,0.7746543288230896
6070,CAX_Test_6071,1,-0.14761504530906677,0.0947103500366211
6071,CAX_Test_6072,1,0.03336201608181,0.5619275569915771
6072,CAX_Test_6073,1,0.06553463637828827,0.5755788087844849
6073,CAX_Test_6074,1,0.1328696459531784,0.8581591248512268
6074,CAX_Test_6075,0,0.21392624080181122,-0.6869164109230042
6075,CAX_Test_6076,0,0.07680323719978333,0.07403521239757538
6076,CAX_Test_6077,1,0.6101541519165039,2.1034462451934814
6077,CAX_Test_6078,1,-0.0445619598031044,0.1488761305809021
6078,CAX_Test_6079,1,0.02896749973297119,0.10679321736097336
6079,CAX_Test_6080,1,0.5678160786628723,1.904660701751709
6080,CAX_Test_6081,1,0.18054352700710297,0.913615882396698
6081,CAX_Test_6082,1,0.19168327748775482,0.9463467001914978
6082,CAX_Test_6083,1,3.5903518199920654,9.834718704223633
6083,CAX_Test_6084,1,0.23616068065166473,1.3032692670822144
6084,CAX_Test_6085,0,0.13415853679180145,-0.30379801988601685
6085,CAX_Test_6086,1,0.0551811158657074,0.6299440860748291
6086,CAX_Test_6087,0,0.30053532123565674,-0.6809918284416199
6087,CAX_Test_6088,1,0.20617781579494476,0.9623192548751831
6088,CAX_Test_6089,1,0.020105570554733276,0.4982534646987915
6089,CAX_Test_6090,1,0.30054378509521484,1.3814363479614258
6090,CAX_Test_6091,1,0.2344413548707962,0.9750618934631348
6091,CAX_Test_6092,1,0.049773454666137695,0.27201563119888306
6092,CAX_Test_6093,1,0.3752378225326538,1.440028190612793
6093,CAX_Test_6094,1,0.017973333597183228,0.43291762471199036
6094,CAX_Test_6095,0,0.2878836989402771,-0.6037333607673645
6095,CAX_Test_6096,1,-0.025760777294635773,0.36217713356018066
6096,CAX_Test_6097,1,0.16672144830226898,0.9112129211425781
6097,CAX_Test_6098,1,0.683315098285675,1.9918227195739746
6098,CAX_Test_6099,0,0.5790112018585205,-1.0802812576293945
6099,CAX_Test_6100,1,0.24974901974201202,1.0425496101379395
6100,CAX_Test_6101,1,0.16953684389591217,0.7771183848381042
6101,CAX_Test_6102,1,0.33228546380996704,1.2908886671066284
6102,CAX_Test_6103,1,3.59863543510437,10.094162940979004
6103,CAX_Test_6104,1,0.6928759217262268,2.0577516555786133
6104,CAX_Test_6105,1,0.4068794846534729,1.4878238439559937
6105,CAX_Test_6106,1,0.17068128287792206,1.1022582054138184
6106,CAX_Test_6107,1,0.02292521297931671,0.4392845630645752
6107,CAX_Test_6108,1,0.5225492119789124,1.6916440725326538
6108,CAX_Test_6109,0,0.4198722839355469,-0.8844703435897827
6109,CAX_Test_6110,1,0.46533286571502686,1.6391857862472534
6110,CAX_Test_6111,1,-0.012218751013278961,0.33155393600463867
6111,CAX_Test_6112,1,0.011046648025512695,0.3933694064617157
6112,CAX_Test_6113,1,0.0574539452791214,0.15094031393527985
6113,CAX_Test_6114,0,0.26230812072753906,-0.6302628517150879
6114,CAX_Test_6115,1,0.16739235818386078,0.9445122480392456
6115,CAX_Test_6116,1,0.6528421640396118,1.9854373931884766
6116,CAX_Test_6117,1,0.012784287333488464,0.36046990752220154
6117,CAX_Test_6118,1,0.08712765574455261,0.7588384747505188
6118,CAX_Test_6119,0,0.05462422966957092,-0.3353089690208435
6119,CAX_Test_6120,1,0.2519461512565613,0.9727265238761902
6120,CAX_Test_6121,0,0.16763712465763092,-0.30776581168174744
6121,CAX_Test_6122,0,0.2987303137779236,-0.6920180320739746
6122,CAX_Test_6123,1,0.5434342622756958,1.7577674388885498
6123,CAX_Test_6124,1,0.6843993663787842,1.8858964443206787
6124,CAX_Test_6125,0,0.21871380507946014,-0.5373461246490479
6125,CAX_Test_6126,0,0.24353642761707306,-0.5995789170265198
6126,CAX_Test_6127,1,0.8239789605140686,2.2425594329833984
6127,CAX_Test_6128,1,0.7645745277404785,2.2531046867370605
6128,CAX_Test_6129,0,0.5831643342971802,-1.0943372249603271
6129,CAX_Test_6130,1,0.14127986133098602,0.8989487886428833
6130,CAX_Test_6131,1,4.060990333557129,11.521230697631836
6131,CAX_Test_6132,1,0.14931519329547882,0.9430772662162781
6132,CAX_Test_6133,1,0.16619636118412018,0.7996265888214111
6133,CAX_Test_6134,1,0.12965045869350433,0.7716646194458008
6134,CAX_Test_6135,1,0.16588367521762848,0.9346390962600708
6135,CAX_Test_6136,1,0.2912304997444153,1.1430541276931763
6136,CAX_Test_6137,1,0.8524003028869629,2.575198173522949
6137,CAX_Test_6138,1,0.33613401651382446,1.3018397092819214
6138,CAX_Test_6139,0,0.8527016639709473,-1.6865417957305908
6139,CAX_Test_6140,1,0.18302853405475616,1.0440928936004639
6140,CAX_Test_6141,0,0.6180163621902466,-1.304720401763916
6141,CAX_Test_6142,1,-0.1240895688533783,0.1744818538427353
6142,CAX_Test_6143,1,0.8718324899673462,2.614360809326172
6143,CAX_Test_6144,1,-0.03434789180755615,0.42760995030403137
6144,CAX_Test_6145,0,0.5142019391059875,-1.0103411674499512
6145,CAX_Test_6146,1,1.1076663732528687,2.962337017059326
6146,CAX_Test_6147,1,0.05277004837989807,0.24995282292366028
6147,CAX_Test_6148,1,2.931731700897217,8.185111045837402
6148,CAX_Test_6149,1,0.2535572052001953,1.1123112440109253
6149,CAX_Test_6150,1,0.08083690702915192,0.11868201941251755
6150,CAX_Test_6151,0,0.14675481617450714,-0.3417833745479584
6151,CAX_Test_6152,1,0.5547699332237244,1.8698818683624268
6152,CAX_Test_6153,1,0.04066936671733856,0.14685308933258057
6153,CAX_Test_6154,0,0.6482304930686951,-1.2179023027420044
6154,CAX_Test_6155,1,0.1559133678674698,0.9112526774406433
6155,CAX_Test_6156,1,0.10896319150924683,1.0088779926300049
6156,CAX_Test_6157,1,0.257388174533844,1.067159652709961
6157,CAX_Test_6158,1,0.12673304975032806,0.6672359704971313
6158,CAX_Test_6159,1,0.01182866096496582,0.1515592336654663
6159,CAX_Test_6160,1,0.35266464948654175,1.2914470434188843
6160,CAX_Test_6161,0,0.9714748859405518,-1.603829026222229
6161,CAX_Test_6162,1,0.22250564396381378,0.9856942296028137
6162,CAX_Test_6163,1,0.24364618957042694,0.956648588180542
6163,CAX_Test_6164,1,2.785996913909912,7.642334938049316
6164,CAX_Test_6165,1,0.6039261817932129,2.232206344604492
6165,CAX_Test_6166,1,0.30309945344924927,1.303056240081787
6166,CAX_Test_6167,1,0.45332300662994385,1.9554243087768555
6167,CAX_Test_6168,1,-0.006668344140052795,0.10492411255836487
6168,CAX_Test_6169,1,0.684203028678894,2.4127421379089355
6169,CAX_Test_6170,0,0.6998103857040405,-1.4451243877410889
6170,CAX_Test_6171,1,0.080540731549263,0.6116897463798523
6171,CAX_Test_6172,1,0.08077573776245117,0.6976697444915771
6172,CAX_Test_6173,1,0.8043380379676819,2.1313209533691406
6173,CAX_Test_6174,1,0.7650815844535828,2.0846400260925293
6174,CAX_Test_6175,1,0.28209275007247925,1.1096665859222412
6175,CAX_Test_6176,1,0.41821229457855225,1.3755444288253784
6176,CAX_Test_6177,1,0.5026533603668213,1.645999550819397
6177,CAX_Test_6178,1,0.16939760744571686,0.8769204020500183
6178,CAX_Test_6179,1,0.00901523232460022,0.3852485418319702
6179,CAX_Test_6180,0,0.149611696600914,-0.44370579719543457
6180,CAX_Test_6181,1,0.18581442534923553,1.1236515045166016
6181,CAX_Test_6182,1,0.04774090647697449,0.5840415954589844
6182,CAX_Test_6183,1,0.34557443857192993,1.2875816822052002
6183,CAX_Test_6184,0,0.3637714982032776,-0.7868327498435974
6184,CAX_Test_6185,1,0.41164857149124146,1.5045311450958252
6185,CAX_Test_6186,0,0.22266899049282074,-0.5375686287879944
6186,CAX_Test_6187,1,0.10963067412376404,0.7728434801101685
6187,CAX_Test_6188,0,0.2050030380487442,-0.5366266965866089
6188,CAX_Test_6189,1,0.03307722508907318,0.6075044870376587
6189,CAX_Test_6190,1,0.3288842439651489,1.2805593013763428
6190,CAX_Test_6191,1,0.10872462391853333,0.7698939442634583
6191,CAX_Test_6192,1,0.44921135902404785,1.4374654293060303
6192,CAX_Test_6193,1,0.27343690395355225,1.1764127016067505
6193,CAX_Test_6194,1,0.01902465522289276,0.33071810007095337
6194,CAX_Test_6195,1,0.5133359432220459,1.5706342458724976
6195,CAX_Test_6196,1,0.03366188704967499,0.6515727639198303
6196,CAX_Test_6197,1,0.04364079236984253,0.5620083808898926
6197,CAX_Test_6198,1,0.2790335416793823,1.3846911191940308
6198,CAX_Test_6199,1,0.3804846405982971,1.3408887386322021
6199,CAX_Test_6200,0,0.15009655058383942,-0.5085092186927795
6200,CAX_Test_6201,1,0.43033337593078613,1.419417381286621
6201,CAX_Test_6202,0,0.09055303037166595,-0.3334171772003174
6202,CAX_Test_6203,1,0.1429997831583023,0.724432110786438
6203,CAX_Test_6204,0,0.14479808509349823,-0.16932904720306396
6204,CAX_Test_6205,0,0.11934690177440643,-0.03745090961456299
6205,CAX_Test_6206,1,0.719371497631073,2.025886058807373
6206,CAX_Test_6207,0,0.4020240902900696,-0.8631069660186768
6207,CAX_Test_6208,1,-0.03873550891876221,0.2533957064151764
6208,CAX_Test_6209,1,0.21410812437534332,0.9213589429855347
6209,CAX_Test_6210,1,3.063300132751465,8.974837303161621
6210,CAX_Test_6211,1,0.30669790506362915,1.0527091026306152
6211,CAX_Test_6212,1,0.28064364194869995,1.1339091062545776
6212,CAX_Test_6213,1,0.12691085040569305,0.9554463028907776
6213,CAX_Test_6214,1,4.647568225860596,13.3331937789917
6214,CAX_Test_6215,1,0.5290240049362183,1.736834168434143
6215,CAX_Test_6216,1,0.00812581181526184,0.6153252124786377
6216,CAX_Test_6217,1,0.5426583290100098,1.590977668762207
6217,CAX_Test_6218,1,0.10758557915687561,0.8324812054634094
6218,CAX_Test_6219,1,0.039994582533836365,0.5522632598876953
6219,CAX_Test_6220,1,0.28977763652801514,1.4639015197753906
6220,CAX_Test_6221,0,0.223411425948143,-0.5022531747817993
6221,CAX_Test_6222,0,0.5092306137084961,-1.0734509229660034
6222,CAX_Test_6223,1,3.3705289363861084,9.656641006469727
6223,CAX_Test_6224,1,0.17120195925235748,0.9589820504188538
6224,CAX_Test_6225,1,0.039465636014938354,0.6388537883758545
6225,CAX_Test_6226,1,0.3008483052253723,1.1513922214508057
6226,CAX_Test_6227,0,0.48869723081588745,-0.9031461477279663
6227,CAX_Test_6228,1,0.29954493045806885,1.1875531673431396
6228,CAX_Test_6229,1,0.5804737210273743,2.2830772399902344
6229,CAX_Test_6230,1,0.4591849446296692,1.4622960090637207
6230,CAX_Test_6231,1,0.4084814190864563,1.5301052331924438
6231,CAX_Test_6232,1,4.024300575256348,11.50682544708252
6232,CAX_Test_6233,0,0.13165231049060822,-0.07809343934059143
6233,CAX_Test_6234,1,2.662367105484009,7.588811874389648
6234,CAX_Test_6235,0,1.5297627449035645,-2.652985095977783
6235,CAX_Test_6236,1,0.5432913303375244,2.05595064163208
6236,CAX_Test_6237,0,0.34599584341049194,-0.8207852840423584
6237,CAX_Test_6238,1,0.7924103736877441,2.7675628662109375
6238,CAX_Test_6239,0,0.12316899001598358,-0.17491120100021362
6239,CAX_Test_6240,1,0.029111653566360474,0.611178457736969
6240,CAX_Test_6241,1,0.023531705141067505,0.6106645464897156
6241,CAX_Test_6242,1,0.5122560262680054,1.8506711721420288
6242,CAX_Test_6243,1,4.584487438201904,12.583674430847168
6243,CAX_Test_6244,1,0.3545636534690857,1.2427300214767456
6244,CAX_Test_6245,1,0.23409520089626312,0.9900792837142944
6245,CAX_Test_6246,1,-0.12645062804222107,0.030516162514686584
6246,CAX_Test_6247,1,0.12133409082889557,0.9230291843414307
6247,CAX_Test_6248,1,0.1765454262495041,0.9376322031021118
6248,CAX_Test_6249,1,0.033279627561569214,0.16691988706588745
6249,CAX_Test_6250,0,0.10799084603786469,-0.003270462155342102
6250,CAX_Test_6251,1,0.23786862194538116,0.9954378604888916
6251,CAX_Test_6252,1,-0.03636082261800766,0.23457038402557373
6252,CAX_Test_6253,1,0.008649557828903198,0.4229266047477722
6253,CAX_Test_6254,1,0.22281546890735626,0.9371865391731262
6254,CAX_Test_6255,1,0.1914839893579483,0.9257451295852661
6255,CAX_Test_6256,1,0.11365722119808197,0.7951669096946716
6256,CAX_Test_6257,1,0.04458734393119812,0.6347491145133972
6257,CAX_Test_6258,1,3.327359199523926,9.282707214355469
6258,CAX_Test_6259,1,0.73137366771698,2.0441250801086426
6259,CAX_Test_6260,1,0.1443016082048416,0.9057115912437439
6260,CAX_Test_6261,1,-0.04399138689041138,0.44669079780578613
6261,CAX_Test_6262,0,0.09495721757411957,0.06414713710546494
6262,CAX_Test_6263,1,3.83736515045166,11.388427734375
6263,CAX_Test_6264,1,0.17171843349933624,1.024298071861267
6264,CAX_Test_6265,1,0.6256710290908813,2.1449170112609863
6265,CAX_Test_6266,1,0.005056798458099365,0.25142115354537964
6266,CAX_Test_6267,0,0.16272421181201935,-0.496284544467926
6267,CAX_Test_6268,1,0.17093099653720856,0.8198728561401367
6268,CAX_Test_6269,0,0.19491450488567352,-0.5654436945915222
6269,CAX_Test_6270,1,0.018691271543502808,0.43582239747047424
6270,CAX_Test_6271,0,0.2727980613708496,-0.646145224571228
6271,CAX_Test_6272,1,0.05272923409938812,0.5583645105361938
6272,CAX_Test_6273,0,0.13347898423671722,-0.34527909755706787
6273,CAX_Test_6274,1,0.3384940028190613,1.1661672592163086
6274,CAX_Test_6275,1,0.04817993938922882,0.6944209933280945
6275,CAX_Test_6276,1,0.269856333732605,1.2804311513900757
6276,CAX_Test_6277,1,0.8944491147994995,2.6618566513061523
6277,CAX_Test_6278,1,0.42453229427337646,1.6680893898010254
6278,CAX_Test_6279,1,0.2119210809469223,1.1889365911483765
6279,CAX_Test_6280,1,0.12423579394817352,0.7890731692314148
6280,CAX_Test_6281,1,0.1046171486377716,0.7872975468635559
6281,CAX_Test_6282,1,0.06206335127353668,0.2223128378391266
6282,CAX_Test_6283,1,0.25125056505203247,1.5611931085586548
6283,CAX_Test_6284,1,0.1986839324235916,1.076828956604004
6284,CAX_Test_6285,1,0.3557911515235901,1.3578400611877441
6285,CAX_Test_6286,1,0.10428166389465332,0.8516530394554138
6286,CAX_Test_6287,0,0.11197669804096222,-0.3771851658821106
6287,CAX_Test_6288,1,0.021885842084884644,0.37404558062553406
6288,CAX_Test_6289,1,0.09568329155445099,0.744945764541626
6289,CAX_Test_6290,0,2.3548476696014404,-4.176830768585205
6290,CAX_Test_6291,0,0.24978788197040558,-0.5921781659126282
6291,CAX_Test_6292,1,0.060390084981918335,0.6163715124130249
6292,CAX_Test_6293,1,-0.09390437602996826,0.22962462902069092
6293,CAX_Test_6294,0,0.7802638411521912,-1.5096228122711182
6294,CAX_Test_6295,1,0.6633958220481873,1.8385199308395386
6295,CAX_Test_6296,1,1.070958137512207,2.892237663269043
6296,CAX_Test_6297,1,0.703913688659668,2.157712936401367
6297,CAX_Test_6298,1,0.01697041094303131,0.1371832937002182
6298,CAX_Test_6299,0,0.2727407217025757,-0.6094125509262085
6299,CAX_Test_6300,1,0.7939795255661011,2.4614362716674805
6300,CAX_Test_6301,1,0.250704288482666,1.1883708238601685
6301,CAX_Test_6302,1,0.16824309527873993,0.8996450901031494
6302,CAX_Test_6303,1,0.02784644067287445,0.5769262909889221
6303,CAX_Test_6304,1,-0.0017483830451965332,0.02678769826889038
6304,CAX_Test_6305,1,0.3768775463104248,1.3321311473846436
6305,CAX_Test_6306,0,0.5808498859405518,-1.212232232093811
6306,CAX_Test_6307,0,0.2232358306646347,-0.43694430589675903
6307,CAX_Test_6308,1,0.48964738845825195,1.437556266784668
6308,CAX_Test_6309,1,0.14886359870433807,0.9512731432914734
6309,CAX_Test_6310,0,0.22838051617145538,-0.5850261449813843
6310,CAX_Test_6311,1,0.060079872608184814,0.585737943649292
6311,CAX_Test_6312,0,0.27006250619888306,-0.6170014142990112
6312,CAX_Test_6313,1,0.5230610370635986,1.6536633968353271
6313,CAX_Test_6314,0,0.6911944150924683,-1.3311213254928589
6314,CAX_Test_6315,1,0.04899287223815918,0.22769518196582794
6315,CAX_Test_6316,1,0.8310691714286804,2.4320554733276367
6316,CAX_Test_6317,1,-0.13375236093997955,0.15297256410121918
6317,CAX_Test_6318,1,0.4634372591972351,1.4740744829177856
6318,CAX_Test_6319,1,0.10395923256874084,0.690935492515564
6319,CAX_Test_6320,1,0.0506003201007843,0.141909658908844
6320,CAX_Test_6321,1,0.28909528255462646,1.3240748643875122
6321,CAX_Test_6322,1,3.0665688514709473,8.54747486114502
6322,CAX_Test_6323,1,0.40307480096817017,1.7506415843963623
