,Unique_ID,Prediction,Output 0,Output 1
7630,CAX_Test_7631,1,-0.8290243148803711,2.7997312545776367
7631,CAX_Test_7632,0,0.4765872061252594,-0.28234243392944336
7632,CAX_Test_7633,1,-0.04227634146809578,0.6635488271713257
7633,CAX_Test_7634,1,-2.5516271591186523,9.268705368041992
7634,CAX_Test_7635,0,0.1735924333333969,-0.13235478103160858
7635,CAX_Test_7636,1,-0.15983319282531738,0.6787471771240234
7636,CAX_Test_7637,1,-0.18410846590995789,0.9186607599258423
7637,CAX_Test_7638,1,-0.19849228858947754,1.0433101654052734
7638,CAX_Test_7639,1,0.14079789817333221,0.3088882267475128
7639,CAX_Test_7640,1,-0.21253298223018646,0.7540981769561768
7640,CAX_Test_7641,1,-0.46645110845565796,1.5487945079803467
7641,CAX_Test_7642,1,-2.6241674423217773,9.185233116149902
7642,CAX_Test_7643,1,-1.6597676277160645,6.214363098144531
7643,CAX_Test_7644,0,0.398769348859787,-0.30445191264152527
7644,CAX_Test_7645,1,-0.33003857731819153,0.9841203689575195
7645,CAX_Test_7646,1,-0.06186444312334061,0.6513153910636902
7646,CAX_Test_7647,1,-0.24036450684070587,1.0130367279052734
7647,CAX_Test_7648,1,0.11107680201530457,0.4815380573272705
7648,CAX_Test_7649,1,-0.2245458960533142,1.0124047994613647
7649,CAX_Test_7650,1,-2.0665953159332275,7.338346004486084
7650,CAX_Test_7651,1,-0.1722385287284851,0.9802957773208618
7651,CAX_Test_7652,1,0.0645713210105896,0.3798930048942566
7652,CAX_Test_7653,1,-0.060256559401750565,0.22182516753673553
7653,CAX_Test_7654,1,0.009637763723731041,0.9109271764755249
7654,CAX_Test_7655,1,0.20063193142414093,0.21720409393310547
7655,CAX_Test_7656,1,-0.20217454433441162,1.037009835243225
7656,CAX_Test_7657,1,0.013808941468596458,0.7969147562980652
7657,CAX_Test_7658,1,0.003349078819155693,0.11959052085876465
7658,CAX_Test_7659,1,-0.4034891426563263,1.681886076927185
7659,CAX_Test_7660,1,-0.2560177445411682,1.0376086235046387
7660,CAX_Test_7661,1,-0.22630032896995544,0.9879007935523987
7661,CAX_Test_7662,1,-0.46605736017227173,1.7368685007095337
7662,CAX_Test_7663,1,-0.5843631029129028,2.124690532684326
7663,CAX_Test_7664,0,1.1763893365859985,-0.948837161064148
7664,CAX_Test_7665,1,-0.28318798542022705,1.47647225856781
7665,CAX_Test_7666,1,-0.36851242184638977,1.5663574934005737
7666,CAX_Test_7667,1,0.17628274857997894,0.29347413778305054
7667,CAX_Test_7668,0,0.6035556197166443,-0.4848322868347168
7668,CAX_Test_7669,1,-2.575845241546631,9.259078979492188
7669,CAX_Test_7670,1,0.01878274790942669,0.5916731357574463
7670,CAX_Test_7671,0,2.1467652320861816,-1.8116058111190796
7671,CAX_Test_7672,1,-0.13023994863033295,0.7063371539115906
7672,CAX_Test_7673,1,-2.262258291244507,8.50872802734375
7673,CAX_Test_7674,1,-0.17654886841773987,0.7914615869522095
7674,CAX_Test_7675,1,-0.14160485565662384,0.8646617531776428
7675,CAX_Test_7676,1,-0.1549486219882965,0.6346825361251831
7676,CAX_Test_7677,0,0.1407696157693863,-0.09122540056705475
7677,CAX_Test_7678,1,-0.12770728766918182,0.7235864400863647
7678,CAX_Test_7679,1,-0.26560088992118835,1.2695637941360474
7679,CAX_Test_7680,1,-0.34650737047195435,1.0825178623199463
7680,CAX_Test_7681,1,-0.1274920105934143,0.826785147190094
7681,CAX_Test_7682,0,0.8840329647064209,-0.6834543943405151
7682,CAX_Test_7683,1,-0.007098134607076645,0.12090574204921722
7683,CAX_Test_7684,1,-0.08512343466281891,0.5920481085777283
7684,CAX_Test_7685,1,-0.07604758441448212,0.3779914379119873
7685,CAX_Test_7686,1,0.17062856256961823,0.22238241136074066
7686,CAX_Test_7687,1,-0.32250574231147766,1.2717984914779663
7687,CAX_Test_7688,1,-0.3064708411693573,1.312638282775879
7688,CAX_Test_7689,1,-0.22695274651050568,1.0984206199645996
7689,CAX_Test_7690,0,0.6056775450706482,-0.4851412773132324
7690,CAX_Test_7691,1,-0.41142675280570984,1.7809178829193115
7691,CAX_Test_7692,1,-0.1402684450149536,0.6104964017868042
7692,CAX_Test_7693,1,-3.0167951583862305,10.925071716308594
7693,CAX_Test_7694,1,-2.7519707679748535,9.750948905944824
7694,CAX_Test_7695,1,-0.22582252323627472,0.7611038088798523
7695,CAX_Test_7696,1,-0.42351964116096497,1.5146039724349976
7696,CAX_Test_7697,1,-0.6334333419799805,2.2586026191711426
7697,CAX_Test_7698,1,-0.49294474720954895,1.576900839805603
7698,CAX_Test_7699,0,1.6435213088989258,-1.364593505859375
7699,CAX_Test_7700,1,0.07189226150512695,0.5462382435798645
7700,CAX_Test_7701,1,0.11104689538478851,0.29855185747146606
7701,CAX_Test_7702,1,-0.02444016933441162,0.13449861109256744
7702,CAX_Test_7703,1,-0.20224933326244354,0.7374405860900879
7703,CAX_Test_7704,1,-0.3278144299983978,1.4059845209121704
7704,CAX_Test_7705,1,-2.809762716293335,9.936492919921875
7705,CAX_Test_7706,1,-0.15560074150562286,0.7279569506645203
7706,CAX_Test_7707,1,0.08468881994485855,0.4452991783618927
7707,CAX_Test_7708,1,-0.40246284008026123,1.3287978172302246
7708,CAX_Test_7709,1,-0.36560654640197754,1.5470612049102783
7709,CAX_Test_7710,1,-0.2297675758600235,0.7496828436851501
7710,CAX_Test_7711,0,0.6146131157875061,-0.4561094641685486
7711,CAX_Test_7712,1,-0.03908345848321915,0.349402517080307
7712,CAX_Test_7713,1,-0.1448083370923996,1.150567650794983
7713,CAX_Test_7714,1,-0.5511347055435181,1.9135627746582031
7714,CAX_Test_7715,1,0.01851663552224636,0.1842205822467804
7715,CAX_Test_7716,0,0.35740765929222107,-0.27109694480895996
7716,CAX_Test_7717,0,0.28620779514312744,-0.215852290391922
7717,CAX_Test_7718,0,0.3715938627719879,0.044618215411901474
7718,CAX_Test_7719,1,-0.16998866200447083,0.7185773253440857
7719,CAX_Test_7720,1,-0.36488407850265503,1.576964259147644
7720,CAX_Test_7721,0,1.063543677330017,-0.3395996689796448
7721,CAX_Test_7722,1,-0.22396798431873322,0.8321787714958191
7722,CAX_Test_7723,0,0.8656323552131653,-0.6917059421539307
7723,CAX_Test_7724,0,0.3998573422431946,-0.17908912897109985
7724,CAX_Test_7725,0,0.3101891279220581,-0.1280137151479721
7725,CAX_Test_7726,1,-0.23549672961235046,1.1563994884490967
7726,CAX_Test_7727,1,-2.0680649280548096,7.696772575378418
7727,CAX_Test_7728,0,0.41947048902511597,-0.309524804353714
7728,CAX_Test_7729,1,-0.4271699786186218,1.4149389266967773
7729,CAX_Test_7730,1,-0.5321092009544373,1.9856376647949219
7730,CAX_Test_7731,0,1.0071873664855957,-0.8033290505409241
7731,CAX_Test_7732,1,-0.6153855919837952,2.019301652908325
7732,CAX_Test_7733,1,-0.41353029012680054,1.395900011062622
7733,CAX_Test_7734,1,-0.15130141377449036,0.622013509273529
7734,CAX_Test_7735,1,-0.10460912436246872,1.3307231664657593
7735,CAX_Test_7736,0,0.952640175819397,-0.7609806060791016
7736,CAX_Test_7737,1,-0.6237010955810547,2.3675930500030518
7737,CAX_Test_7738,1,-1.9086909294128418,7.169388294219971
7738,CAX_Test_7739,1,-0.6615334749221802,2.1664657592773438
7739,CAX_Test_7740,1,-0.31313204765319824,1.3338791131973267
7740,CAX_Test_7741,0,0.5877255797386169,-0.26332131028175354
7741,CAX_Test_7742,1,-0.4297406077384949,1.4132311344146729
7742,CAX_Test_7743,1,-0.1007503792643547,0.4510219693183899
7743,CAX_Test_7744,1,-0.44502511620521545,1.5999243259429932
7744,CAX_Test_7745,1,-3.2715141773223877,11.668665885925293
7745,CAX_Test_7746,0,0.23963294923305511,-0.026787083595991135
7746,CAX_Test_7747,1,-0.20637246966362,1.194927453994751
7747,CAX_Test_7748,1,-0.2996388077735901,1.2838454246520996
7748,CAX_Test_7749,1,-0.5449091792106628,2.2651290893554688
7749,CAX_Test_7750,1,-0.1263568252325058,0.6331906318664551
7750,CAX_Test_7751,1,-0.28557899594306946,0.8963637351989746
7751,CAX_Test_7752,0,0.33617764711380005,-0.10296005010604858
7752,CAX_Test_7753,1,-0.06162098050117493,0.2048041969537735
7753,CAX_Test_7754,1,-0.0006739385426044464,0.39781269431114197
7754,CAX_Test_7755,1,-0.33603063225746155,1.2295491695404053
7755,CAX_Test_7756,1,-2.7314231395721436,10.004103660583496
7756,CAX_Test_7757,1,-0.15905971825122833,0.692389726638794
7757,CAX_Test_7758,0,0.3437383472919464,-0.17792364954948425
7758,CAX_Test_7759,1,-0.244969442486763,1.3443658351898193
7759,CAX_Test_7760,1,-0.22853216528892517,1.0876305103302002
7760,CAX_Test_7761,1,-0.083830326795578,0.45391717553138733
7761,CAX_Test_7762,1,-0.19417104125022888,1.052591323852539
7762,CAX_Test_7763,0,0.11341707408428192,-0.008399512618780136
7763,CAX_Test_7764,1,-0.24255675077438354,1.3295775651931763
7764,CAX_Test_7765,1,-0.09288538247346878,1.1328563690185547
7765,CAX_Test_7766,1,-0.24242177605628967,1.1754685640335083
7766,CAX_Test_7767,1,-0.24994732439517975,1.0641069412231445
7767,CAX_Test_7768,1,-0.4336130917072296,1.7734606266021729
7768,CAX_Test_7769,1,-0.6319647431373596,2.392441987991333
7769,CAX_Test_7770,1,-0.23597069084644318,1.3533400297164917
7770,CAX_Test_7771,0,0.399857759475708,-0.24882307648658752
7771,CAX_Test_7772,1,-0.4187862277030945,1.7016496658325195
7772,CAX_Test_7773,1,-0.1039528176188469,0.3604099750518799
7773,CAX_Test_7774,1,-0.5826336145401001,2.507216453552246
7774,CAX_Test_7775,1,-0.0610361322760582,0.477435439825058
7775,CAX_Test_7776,1,-0.0970478430390358,0.7097581624984741
7776,CAX_Test_7777,1,-0.02747095748782158,0.2656477391719818
7777,CAX_Test_7778,1,-0.20023901760578156,0.8058192133903503
7778,CAX_Test_7779,1,-3.070314407348633,11.221790313720703
7779,CAX_Test_7780,0,2.6578519344329834,-2.2069742679595947
7780,CAX_Test_7781,1,-0.2801179885864258,1.1028449535369873
7781,CAX_Test_7782,0,0.3840951919555664,-0.33113712072372437
7782,CAX_Test_7783,1,-0.024759605526924133,0.21565361320972443
7783,CAX_Test_7784,1,-0.20260174572467804,1.0438686609268188
7784,CAX_Test_7785,1,0.0991094708442688,0.26255515217781067
7785,CAX_Test_7786,1,-0.23278206586837769,1.3642936944961548
7786,CAX_Test_7787,1,-0.20891542732715607,0.9206337928771973
7787,CAX_Test_7788,0,0.27983731031417847,-0.199519544839859
7788,CAX_Test_7789,1,-0.3223486542701721,1.061199426651001
7789,CAX_Test_7790,1,-0.36285698413848877,1.2895854711532593
7790,CAX_Test_7791,1,-2.1654210090637207,7.971837043762207
7791,CAX_Test_7792,1,-0.39375579357147217,1.37227201461792
7792,CAX_Test_7793,1,-0.30561327934265137,1.4129927158355713
7793,CAX_Test_7794,1,-0.32426929473876953,1.2564369440078735
7794,CAX_Test_7795,1,-0.06614566594362259,0.5803707838058472
7795,CAX_Test_7796,1,-0.1663610339164734,0.7381892800331116
7796,CAX_Test_7797,0,0.4406742751598358,-0.338492214679718
7797,CAX_Test_7798,0,3.950559616088867,-3.2218470573425293
7798,CAX_Test_7799,0,0.9331329464912415,-0.7980914115905762
7799,CAX_Test_7800,1,0.03304048627614975,0.1242276281118393
7800,CAX_Test_7801,1,-0.07753540575504303,0.35830628871917725
7801,CAX_Test_7802,1,-0.12231866270303726,0.5045261383056641
7802,CAX_Test_7803,1,-0.19246181845664978,1.0835942029953003
7803,CAX_Test_7804,1,-0.11585758626461029,0.43432721495628357
7804,CAX_Test_7805,1,-0.17256002128124237,1.0475012063980103
7805,CAX_Test_7806,1,-0.1887395828962326,0.9221007823944092
7806,CAX_Test_7807,1,-2.394646644592285,8.94925594329834
7807,CAX_Test_7808,1,-0.1342688500881195,0.7161296010017395
7808,CAX_Test_7809,1,-0.1843978613615036,0.9633504152297974
7809,CAX_Test_7810,1,-0.28398779034614563,1.2176792621612549
7810,CAX_Test_7811,1,-0.3422291576862335,1.6444793939590454
7811,CAX_Test_7812,0,0.5282419323921204,-0.41601744294166565
7812,CAX_Test_7813,1,-0.14510604739189148,0.7593886852264404
7813,CAX_Test_7814,0,0.2925206124782562,-0.1375058889389038
7814,CAX_Test_7815,1,0.0739237517118454,0.19111792743206024
7815,CAX_Test_7816,1,-0.08616115897893906,0.4852313697338104
7816,CAX_Test_7817,1,-0.09057675302028656,0.5778235793113708
7817,CAX_Test_7818,0,0.7751455903053284,-0.6212053298950195
7818,CAX_Test_7819,1,-0.08217362314462662,0.3183286190032959
7819,CAX_Test_7820,1,0.032294780015945435,0.6233360171318054
7820,CAX_Test_7821,1,-0.18126773834228516,0.9444872140884399
7821,CAX_Test_7822,0,0.4696125090122223,-0.3553144633769989
7822,CAX_Test_7823,1,-0.17138545215129852,0.5744423866271973
7823,CAX_Test_7824,0,1.4602705240249634,-1.1833127737045288
7824,CAX_Test_7825,1,-0.08742047846317291,0.4439265727996826
7825,CAX_Test_7826,1,-0.4007365107536316,1.4051040410995483
7826,CAX_Test_7827,0,0.1758713573217392,0.0064660124480724335
7827,CAX_Test_7828,1,-0.3578856885433197,1.3339797258377075
7828,CAX_Test_7829,1,-0.047392357140779495,0.18696525692939758
7829,CAX_Test_7830,1,-0.4153633713722229,2.237673759460449
7830,CAX_Test_7831,1,-2.2074813842773438,8.286419868469238
7831,CAX_Test_7832,1,-0.27615079283714294,1.2787710428237915
7832,CAX_Test_7833,1,-0.13830389082431793,0.8199719786643982
7833,CAX_Test_7834,1,-0.019259430468082428,0.20087453722953796
7834,CAX_Test_7835,1,0.07086453586816788,0.48464012145996094
7835,CAX_Test_7836,0,0.1208714097738266,0.06453081220388412
7836,CAX_Test_7837,1,-0.2958332300186157,0.9963199496269226
7837,CAX_Test_7838,0,0.18698492646217346,-0.18357747793197632
7838,CAX_Test_7839,1,-0.16435988247394562,0.8878817558288574
7839,CAX_Test_7840,1,-0.011643966659903526,0.2984442710876465
7840,CAX_Test_7841,1,-0.2548329830169678,1.3339029550552368
7841,CAX_Test_7842,1,-0.04957049712538719,0.23225727677345276
7842,CAX_Test_7843,0,0.18678736686706543,0.03591890260577202
7843,CAX_Test_7844,1,-0.26936423778533936,1.406943678855896
7844,CAX_Test_7845,1,0.18424586951732635,0.22626148164272308
7845,CAX_Test_7846,1,0.019053461030125618,0.03967978432774544
7846,CAX_Test_7847,1,-0.23149988055229187,0.7258742451667786
7847,CAX_Test_7848,1,-0.17920781672000885,0.9413461685180664
7848,CAX_Test_7849,1,-0.07172499597072601,0.435769259929657
7849,CAX_Test_7850,1,-0.31562209129333496,1.254692792892456
7850,CAX_Test_7851,1,-0.06961151212453842,0.5466299057006836
7851,CAX_Test_7852,1,-0.15175776183605194,0.7808018922805786
7852,CAX_Test_7853,1,-0.09542782604694366,0.764369547367096
7853,CAX_Test_7854,0,0.33285829424858093,-0.10066567361354828
7854,CAX_Test_7855,1,-0.24162106215953827,0.8853282332420349
7855,CAX_Test_7856,1,-0.33632105588912964,1.343601942062378
7856,CAX_Test_7857,0,0.14702466130256653,-0.03951537236571312
7857,CAX_Test_7858,1,0.07543674111366272,0.15788640081882477
7858,CAX_Test_7859,0,0.6198787093162537,-0.44132861495018005
7859,CAX_Test_7860,1,-0.358913779258728,1.6677294969558716
7860,CAX_Test_7861,0,1.5619961023330688,-1.2586240768432617
7861,CAX_Test_7862,1,-0.25382786989212036,1.1677796840667725
7862,CAX_Test_7863,1,-2.488513231277466,9.03927993774414
7863,CAX_Test_7864,1,-0.38544243574142456,1.2878222465515137
7864,CAX_Test_7865,1,0.03598672151565552,0.28826841711997986
7865,CAX_Test_7866,1,-0.30408138036727905,1.2844008207321167
7866,CAX_Test_7867,1,-0.8078266382217407,2.805081367492676
7867,CAX_Test_7868,0,0.41745632886886597,-0.12683424353599548
7868,CAX_Test_7869,1,-0.4104403555393219,1.7770801782608032
7869,CAX_Test_7870,0,1.06231689453125,-0.8741741180419922
7870,CAX_Test_7871,1,-0.022822251543402672,0.4970507025718689
7871,CAX_Test_7872,1,-0.42565345764160156,1.6469666957855225
7872,CAX_Test_7873,0,0.044950343668460846,0.02856939099729061
7873,CAX_Test_7874,1,-0.058341849595308304,0.39612114429473877
7874,CAX_Test_7875,1,0.15557745099067688,0.18391238152980804
7875,CAX_Test_7876,1,-0.11968465149402618,0.7647427320480347
7876,CAX_Test_7877,0,0.5484374165534973,-0.4395669102668762
7877,CAX_Test_7878,1,-2.7005584239959717,9.539240837097168
7878,CAX_Test_7879,1,-0.3023632764816284,1.064845323562622
7879,CAX_Test_7880,1,0.09295111149549484,0.3046610951423645
7880,CAX_Test_7881,1,-0.2117450088262558,0.7698896527290344
7881,CAX_Test_7882,1,-0.3338579833507538,1.0791246891021729
7882,CAX_Test_7883,1,-0.3268226385116577,1.778907299041748
7883,CAX_Test_7884,1,-0.2800852656364441,0.8283265233039856
7884,CAX_Test_7885,1,-0.47264617681503296,1.6719938516616821
7885,CAX_Test_7886,1,-0.07455727458000183,0.3054296374320984
7886,CAX_Test_7887,1,-0.356035977602005,1.4450451135635376
7887,CAX_Test_7888,0,2.8123040199279785,-2.2276012897491455
7888,CAX_Test_7889,0,1.1801798343658447,-0.9618172645568848
7889,CAX_Test_7890,1,-0.12723295390605927,0.5784536004066467
7890,CAX_Test_7891,0,0.3425121009349823,-0.2620972990989685
7891,CAX_Test_7892,1,-0.7740085124969482,2.7450783252716064
7892,CAX_Test_7893,1,-0.16689224541187286,0.5227751135826111
7893,CAX_Test_7894,1,-0.06369197368621826,0.5721009373664856
7894,CAX_Test_7895,1,-2.5453543663024902,9.230169296264648
7895,CAX_Test_7896,1,-2.9426350593566895,10.514439582824707
7896,CAX_Test_7897,1,-0.04025501012802124,0.518200695514679
7897,CAX_Test_7898,1,-0.10761673748493195,0.7683895230293274
7898,CAX_Test_7899,0,0.25318673253059387,0.05229518935084343
7899,CAX_Test_7900,1,-0.7836097478866577,2.6240506172180176
7900,CAX_Test_7901,1,-0.2846406400203705,1.1400301456451416
7901,CAX_Test_7902,1,-0.21003678441047668,1.1350843906402588
7902,CAX_Test_7903,1,-0.030089912936091423,0.43055790662765503
7903,CAX_Test_7904,0,1.4269132614135742,-1.1839696168899536
7904,CAX_Test_7905,1,-0.16909177601337433,0.9798378348350525
7905,CAX_Test_7906,1,-0.13453374803066254,0.8723191618919373
7906,CAX_Test_7907,1,-0.1440320611000061,0.9915923476219177
7907,CAX_Test_7908,0,0.9992613792419434,-0.7903814315795898
7908,CAX_Test_7909,1,-0.06340425461530685,0.864463210105896
7909,CAX_Test_7910,1,-0.21051952242851257,1.1595044136047363
7910,CAX_Test_7911,1,-0.0780339241027832,0.49006667733192444
7911,CAX_Test_7912,1,-2.546522855758667,9.108136177062988
7912,CAX_Test_7913,1,-0.060608573257923126,0.375862717628479
7913,CAX_Test_7914,0,0.2016792744398117,0.048858243972063065
7914,CAX_Test_7915,1,-0.05060797929763794,0.5105358958244324
7915,CAX_Test_7916,1,-2.7037105560302734,9.864602088928223
7916,CAX_Test_7917,0,0.16283105313777924,-0.07015593349933624
7917,CAX_Test_7918,0,0.8347598314285278,-0.6682935357093811
7918,CAX_Test_7919,1,-0.06634999066591263,1.026155948638916
7919,CAX_Test_7920,1,-0.26734355092048645,0.9988080263137817
7920,CAX_Test_7921,1,-0.5538498759269714,2.0881049633026123
7921,CAX_Test_7922,1,-0.212294340133667,0.7833878397941589
7922,CAX_Test_7923,1,-3.2652790546417236,11.341839790344238
7923,CAX_Test_7924,1,-0.35459965467453003,1.3832859992980957
7924,CAX_Test_7925,1,-0.35553333163261414,1.3936710357666016
7925,CAX_Test_7926,1,-3.159984588623047,10.935912132263184
7926,CAX_Test_7927,1,-0.41189125180244446,1.4959834814071655
7927,CAX_Test_7928,1,-0.498553991317749,2.225419759750366
7928,CAX_Test_7929,0,0.24646742641925812,-0.13657402992248535
7929,CAX_Test_7930,1,-0.29998254776000977,1.3419137001037598
7930,CAX_Test_7931,0,0.30214840173721313,-0.09125460684299469
7931,CAX_Test_7932,1,-0.08760000765323639,0.4979289472103119
7932,CAX_Test_7933,1,-0.35945653915405273,1.1993396282196045
7933,CAX_Test_7934,1,0.0684293881058693,0.5256526470184326
7934,CAX_Test_7935,1,-0.20680350065231323,0.9215743541717529
7935,CAX_Test_7936,1,-0.4100949764251709,1.4350683689117432
7936,CAX_Test_7937,1,-0.07914231717586517,0.4269980490207672
7937,CAX_Test_7938,1,-0.04090402275323868,0.6068764328956604
7938,CAX_Test_7939,0,0.7522742748260498,-0.6201108694076538
7939,CAX_Test_7940,0,0.18239745497703552,-0.14342136681079865
7940,CAX_Test_7941,1,-0.19508178532123566,0.6993082165718079
7941,CAX_Test_7942,1,-0.2344139665365219,1.0928359031677246
7942,CAX_Test_7943,1,-0.12376566976308823,0.6297264695167542
7943,CAX_Test_7944,1,0.07081138342618942,0.2817247211933136
7944,CAX_Test_7945,1,-0.5112031102180481,1.7203502655029297
7945,CAX_Test_7946,1,0.10418026149272919,0.4301811456680298
7946,CAX_Test_7947,1,-0.016282346099615097,0.3365055322647095
7947,CAX_Test_7948,1,-0.12398894876241684,0.864556074142456
7948,CAX_Test_7949,1,-0.49785149097442627,1.8699266910552979
7949,CAX_Test_7950,1,-0.20304395258426666,1.2051109075546265
7950,CAX_Test_7951,1,-0.22954247891902924,1.0670814514160156
7951,CAX_Test_7952,1,-0.13564567267894745,0.5409983992576599
7952,CAX_Test_7953,1,-0.1272295117378235,0.6124240159988403
7953,CAX_Test_7954,1,-0.09196972846984863,0.867036759853363
7954,CAX_Test_7955,1,-0.19485929608345032,0.8759022951126099
7955,CAX_Test_7956,1,-0.063188835978508,0.40208330750465393
7956,CAX_Test_7957,0,0.7183793187141418,-0.5016636252403259
7957,CAX_Test_7958,1,-0.049236178398132324,0.9399595856666565
7958,CAX_Test_7959,1,-0.306548148393631,1.0149410963058472
7959,CAX_Test_7960,1,-0.2422017753124237,1.0076260566711426
7960,CAX_Test_7961,1,-0.05383467674255371,0.22516748309135437
7961,CAX_Test_7962,1,-0.055241603404283524,0.7150026559829712
7962,CAX_Test_7963,1,-0.044448886066675186,0.49962958693504333
7963,CAX_Test_7964,1,-0.4693261981010437,1.5628576278686523
7964,CAX_Test_7965,1,-0.3234867453575134,1.267046332359314
7965,CAX_Test_7966,1,-2.598432779312134,9.212327003479004
7966,CAX_Test_7967,1,-1.9699567556381226,7.187166690826416
7967,CAX_Test_7968,1,-0.27787506580352783,1.391983985900879
7968,CAX_Test_7969,0,0.34943756461143494,0.0606977716088295
7969,CAX_Test_7970,1,-0.27156922221183777,1.594649076461792
7970,CAX_Test_7971,0,0.2385038286447525,-0.1820877343416214
7971,CAX_Test_7972,1,-0.24762506783008575,0.9096845984458923
7972,CAX_Test_7973,1,0.0421852171421051,0.289520800113678
7973,CAX_Test_7974,1,-0.5717215538024902,2.0971059799194336
7974,CAX_Test_7975,1,-0.251023530960083,1.0718826055526733
7975,CAX_Test_7976,0,0.2068871408700943,0.13876225054264069
7976,CAX_Test_7977,1,-2.7476823329925537,10.18164348602295
7977,CAX_Test_7978,1,-0.3940128684043884,1.5993322134017944
7978,CAX_Test_7979,0,0.33702486753463745,-0.2679351568222046
7979,CAX_Test_7980,1,-0.0003504715859889984,0.7197833061218262
7980,CAX_Test_7981,0,1.0970526933670044,-0.8676663637161255
7981,CAX_Test_7982,1,-1.9410468339920044,7.685452938079834
7982,CAX_Test_7983,0,0.29606083035469055,0.007744848728179932
7983,CAX_Test_7984,0,0.6471038460731506,-0.5085774064064026
7984,CAX_Test_7985,0,0.2672225534915924,-0.1213395744562149
7985,CAX_Test_7986,0,0.5251303911209106,-0.40944135189056396
7986,CAX_Test_7987,0,0.3923598825931549,-0.30214545130729675
7987,CAX_Test_7988,1,-0.1795254647731781,1.3298537731170654
7988,CAX_Test_7989,1,-0.14353686571121216,0.8910277485847473
7989,CAX_Test_7990,1,-0.3000185787677765,1.280922293663025
7990,CAX_Test_7991,1,-0.2265937775373459,1.3544124364852905
7991,CAX_Test_7992,1,-0.3057091236114502,1.2725176811218262
7992,CAX_Test_7993,1,-0.15493063628673553,0.5620948076248169
7993,CAX_Test_7994,1,-0.2834022045135498,1.0624938011169434
7994,CAX_Test_7995,1,-0.3852769136428833,1.3885809183120728
7995,CAX_Test_7996,1,-0.20325212180614471,1.561923623085022
7996,CAX_Test_7997,0,0.2615083158016205,-0.20650017261505127
7997,CAX_Test_7998,0,0.2260744422674179,-0.18276338279247284
7998,CAX_Test_7999,0,0.29564324021339417,-0.13569375872612
7999,CAX_Test_8000,1,-0.15378513932228088,0.5697476267814636
8000,CAX_Test_8001,1,-0.33923831582069397,1.506866216659546
8001,CAX_Test_8002,1,-0.568284273147583,1.692555546760559
8002,CAX_Test_8003,0,0.38042986392974854,-0.13964024186134338
8003,CAX_Test_8004,1,-0.25470906496047974,1.2022044658660889
8004,CAX_Test_8005,1,-0.24959439039230347,1.224928617477417
8005,CAX_Test_8006,1,-0.3238111734390259,1.440381407737732
8006,CAX_Test_8007,1,-0.06529758125543594,0.8947439193725586
8007,CAX_Test_8008,0,0.2974357306957245,-0.2208562195301056
8008,CAX_Test_8009,0,0.951578676700592,-0.761843740940094
8009,CAX_Test_8010,0,1.7087796926498413,-1.3972969055175781
8010,CAX_Test_8011,1,-0.25276297330856323,0.8852404952049255
8011,CAX_Test_8012,1,-0.18638302385807037,0.9275903105735779
8012,CAX_Test_8013,1,-0.07795131206512451,0.5276947617530823
8013,CAX_Test_8014,0,1.2479209899902344,-1.006333589553833
8014,CAX_Test_8015,0,1.2994294166564941,-1.0811296701431274
8015,CAX_Test_8016,1,-0.43906280398368835,2.0427942276000977
8016,CAX_Test_8017,1,-0.2674520015716553,1.0547360181808472
8017,CAX_Test_8018,1,-0.5201859474182129,1.9161328077316284
8018,CAX_Test_8019,0,0.41451701521873474,-0.288146048784256
8019,CAX_Test_8020,1,-0.2296265810728073,0.9432370662689209
8020,CAX_Test_8021,0,0.3283199369907379,-0.18328529596328735
8021,CAX_Test_8022,1,-0.23575593531131744,1.056515097618103
8022,CAX_Test_8023,1,-0.2032090127468109,0.9933520555496216
8023,CAX_Test_8024,0,0.7845263481140137,-0.6309402585029602
8024,CAX_Test_8025,0,1.155945062637329,-0.9222387075424194
8025,CAX_Test_8026,1,-0.1587042361497879,0.9208601117134094
8026,CAX_Test_8027,1,-0.08032014220952988,0.7153621912002563
8027,CAX_Test_8028,1,-0.09604925662279129,0.7036994099617004
8028,CAX_Test_8029,0,2.3934717178344727,-1.9907755851745605
8029,CAX_Test_8030,0,0.360061913728714,-0.27317947149276733
8030,CAX_Test_8031,1,-0.19607090950012207,0.9887447357177734
8031,CAX_Test_8032,1,-0.27611666917800903,1.1537830829620361
8032,CAX_Test_8033,1,-0.2104535847902298,0.9117818474769592
8033,CAX_Test_8034,1,-0.04417207092046738,0.555625319480896
8034,CAX_Test_8035,0,0.3071696162223816,0.1360054314136505
8035,CAX_Test_8036,0,0.19286993145942688,0.14755670726299286
8036,CAX_Test_8037,1,-0.17757581174373627,0.6192711591720581
8037,CAX_Test_8038,1,-0.30936962366104126,1.2557224035263062
8038,CAX_Test_8039,1,-0.4778987765312195,1.8009612560272217
8039,CAX_Test_8040,1,-0.17965006828308105,0.6377184987068176
8040,CAX_Test_8041,1,-0.2572367787361145,1.1085649728775024
8041,CAX_Test_8042,1,-2.754084825515747,9.838168144226074
8042,CAX_Test_8043,0,0.839516282081604,-0.5846615433692932
8043,CAX_Test_8044,1,-0.4009479880332947,1.611464262008667
8044,CAX_Test_8045,1,0.052396513521671295,0.2504819631576538
