,Unique_ID,Prediction,Output 0,Output 1
9066,CAX_Test_9067,0,0.5850725769996643,-0.5607065558433533
9067,CAX_Test_9068,0,0.1390959620475769,0.07580091059207916
9068,CAX_Test_9069,1,-0.2862986922264099,0.6735124588012695
9069,CAX_Test_9070,1,-0.2196740061044693,0.546942949295044
9070,CAX_Test_9071,1,-0.4367012083530426,0.7894200086593628
9071,CAX_Test_9072,1,-0.45713141560554504,0.8648762106895447
9072,CAX_Test_9073,1,-0.5318313241004944,0.9597898721694946
9073,CAX_Test_9074,1,-0.014403264969587326,0.09197020530700684
9074,CAX_Test_9075,0,0.0767378956079483,0.021675076335668564
9075,CAX_Test_9076,1,-0.2651950716972351,0.440414696931839
9076,CAX_Test_9077,1,-0.5763469934463501,0.7903311252593994
9077,CAX_Test_9078,1,-0.6048367023468018,0.9063790440559387
9078,CAX_Test_9079,1,-0.6552519798278809,0.7846282720565796
9079,CAX_Test_9080,1,-0.5309207439422607,1.0602824687957764
9080,CAX_Test_9081,0,0.18829284608364105,0.010089315474033356
9081,CAX_Test_9082,0,0.5325939059257507,-0.4515184164047241
9082,CAX_Test_9083,1,-0.15943551063537598,0.4552292823791504
9083,CAX_Test_9084,1,-0.18543194234371185,0.3169572949409485
9084,CAX_Test_9085,0,0.3254578709602356,-0.2711265981197357
9085,CAX_Test_9086,1,-0.4622197151184082,0.8944273591041565
9086,CAX_Test_9087,1,-0.3017197847366333,0.4890877604484558
9087,CAX_Test_9088,1,-0.5962837934494019,0.6080894470214844
9088,CAX_Test_9089,1,-0.2783082127571106,0.35779350996017456
9089,CAX_Test_9090,1,-4.757456302642822,4.485331058502197
9090,CAX_Test_9091,1,-0.25789058208465576,0.5712845921516418
9091,CAX_Test_9092,1,-0.582242488861084,0.9379290342330933
9092,CAX_Test_9093,1,-0.6613280177116394,0.9625331163406372
9093,CAX_Test_9094,1,-4.216756820678711,3.7821879386901855
9094,CAX_Test_9095,0,0.705130398273468,-0.5665553212165833
9095,CAX_Test_9096,1,-0.3530057966709137,0.6941258311271667
9096,CAX_Test_9097,1,-0.614500880241394,0.7229616045951843
9097,CAX_Test_9098,1,-0.7319852709770203,1.1439241170883179
9098,CAX_Test_9099,1,-0.2695348858833313,0.23412218689918518
9099,CAX_Test_9100,1,-0.3604617118835449,0.39522457122802734
9100,CAX_Test_9101,1,-0.4657798409461975,0.9410672187805176
9101,CAX_Test_9102,1,-0.6376330256462097,1.0775556564331055
9102,CAX_Test_9103,0,0.3299628794193268,-0.20792153477668762
9103,CAX_Test_9104,1,-0.483599990606308,0.7406511902809143
9104,CAX_Test_9105,0,0.21308398246765137,-0.10711502283811569
9105,CAX_Test_9106,1,-0.23734508454799652,0.38458195328712463
9106,CAX_Test_9107,0,0.13753141462802887,0.06549397110939026
9107,CAX_Test_9108,1,-0.5105590224266052,0.9295473694801331
9108,CAX_Test_9109,1,-0.7198901772499084,0.7708728313446045
9109,CAX_Test_9110,1,-0.3950256407260895,0.6985184550285339
9110,CAX_Test_9111,1,-0.6483149528503418,1.0359989404678345
9111,CAX_Test_9112,0,0.4420700669288635,-0.5012785196304321
9112,CAX_Test_9113,0,0.7080462574958801,-0.5962961912155151
9113,CAX_Test_9114,1,-0.25663578510284424,0.4350682199001312
9114,CAX_Test_9115,1,0.03679840266704559,0.11281216144561768
9115,CAX_Test_9116,1,-0.3148210048675537,0.4354572892189026
9116,CAX_Test_9117,1,-0.4830039441585541,0.7741686701774597
9117,CAX_Test_9118,1,-0.31342753767967224,0.63141268491745
9118,CAX_Test_9119,0,0.5475313067436218,-0.5325457453727722
9119,CAX_Test_9120,1,-0.37794965505599976,0.5910210013389587
9120,CAX_Test_9121,1,-0.13671758770942688,0.3367437720298767
9121,CAX_Test_9122,0,0.10535545647144318,-0.03163393586874008
9122,CAX_Test_9123,1,-4.549066066741943,3.856842517852783
9123,CAX_Test_9124,1,-4.156432628631592,3.7942426204681396
9124,CAX_Test_9125,1,-4.119964599609375,3.5143630504608154
9125,CAX_Test_9126,1,-0.32340824604034424,0.521751344203949
9126,CAX_Test_9127,1,-0.5829930305480957,0.5857715010643005
9127,CAX_Test_9128,1,-0.763349711894989,1.0512018203735352
9128,CAX_Test_9129,0,0.1557900756597519,0.03084512986242771
9129,CAX_Test_9130,1,-0.5907772183418274,0.8250576257705688
9130,CAX_Test_9131,0,0.055985793471336365,-0.01570545881986618
9131,CAX_Test_9132,0,0.127911776304245,-0.04079163819551468
9132,CAX_Test_9133,1,-0.20263761281967163,0.5094107389450073
9133,CAX_Test_9134,1,-0.6970847845077515,0.9288322329521179
9134,CAX_Test_9135,1,-0.1805533468723297,0.2317933738231659
9135,CAX_Test_9136,1,-0.34257030487060547,0.8794492483139038
9136,CAX_Test_9137,1,-0.19781050086021423,0.3358946442604065
9137,CAX_Test_9138,1,-0.24994024634361267,0.3578508496284485
9138,CAX_Test_9139,1,-0.41585275530815125,0.7554236054420471
9139,CAX_Test_9140,1,-0.5357702970504761,1.0260757207870483
9140,CAX_Test_9141,1,-0.34141525626182556,0.40863943099975586
9141,CAX_Test_9142,0,3.891113042831421,-3.277571439743042
9142,CAX_Test_9143,1,-0.0478813499212265,0.15345153212547302
9143,CAX_Test_9144,1,-0.26707565784454346,0.45582273602485657
9144,CAX_Test_9145,1,-0.08054007589817047,0.2861482501029968
9145,CAX_Test_9146,1,-0.14727121591567993,0.4698125422000885
9146,CAX_Test_9147,1,-0.625091552734375,0.621458888053894
9147,CAX_Test_9148,1,-0.34346821904182434,0.5047506093978882
9148,CAX_Test_9149,1,-0.2530868649482727,0.404762327671051
9149,CAX_Test_9150,1,-0.49936816096305847,0.9211459159851074
9150,CAX_Test_9151,1,-0.18098264932632446,0.43950480222702026
9151,CAX_Test_9152,0,0.24357575178146362,-0.19268754124641418
9152,CAX_Test_9153,1,-3.836446762084961,3.5159502029418945
9153,CAX_Test_9154,0,0.2636694610118866,-0.15323814749717712
9154,CAX_Test_9155,0,0.3837607204914093,-0.2800411581993103
9155,CAX_Test_9156,0,0.3558099567890167,-0.257201611995697
9156,CAX_Test_9157,1,-0.1208837702870369,0.6976276636123657
9157,CAX_Test_9158,1,-0.5216203927993774,0.6319100856781006
9158,CAX_Test_9159,1,-0.03861885517835617,0.1964426040649414
9159,CAX_Test_9160,1,-1.4500157833099365,1.6239371299743652
9160,CAX_Test_9161,1,-0.10539637506008148,0.30483514070510864
9161,CAX_Test_9162,0,0.504392683506012,-0.514905571937561
9162,CAX_Test_9163,1,-0.16520042717456818,0.34713250398635864
9163,CAX_Test_9164,1,-0.6117237210273743,0.6887677907943726
9164,CAX_Test_9165,0,0.5105027556419373,-0.40363842248916626
9165,CAX_Test_9166,1,-0.18936696648597717,0.3526838421821594
9166,CAX_Test_9167,0,0.29079383611679077,-0.26829683780670166
9167,CAX_Test_9168,1,-0.4643903374671936,1.0305219888687134
9168,CAX_Test_9169,1,-0.8799939155578613,0.9441652297973633
9169,CAX_Test_9170,1,-0.23769596219062805,0.6216561198234558
9170,CAX_Test_9171,1,-0.09512822329998016,0.20267581939697266
9171,CAX_Test_9172,1,-0.24332013726234436,0.4650353491306305
9172,CAX_Test_9173,0,0.15235453844070435,-0.021007083356380463
9173,CAX_Test_9174,1,-0.34088075160980225,0.4187544882297516
9174,CAX_Test_9175,1,-0.3238851726055145,0.776615560054779
9175,CAX_Test_9176,0,0.686222493648529,-0.6090951561927795
9176,CAX_Test_9177,0,0.17005141079425812,-0.07241373509168625
9177,CAX_Test_9178,1,-0.2518790364265442,0.6246068477630615
9178,CAX_Test_9179,1,-0.26217859983444214,0.5421207547187805
9179,CAX_Test_9180,0,0.44604554772377014,-0.37272530794143677
9180,CAX_Test_9181,1,-0.28083521127700806,0.49846598505973816
9181,CAX_Test_9182,0,0.23734188079833984,-0.09807700663805008
9182,CAX_Test_9183,1,-0.1728300303220749,0.6012490391731262
9183,CAX_Test_9184,1,-0.3787640631198883,0.5291414260864258
9184,CAX_Test_9185,1,-0.6747734546661377,1.3200889825820923
9185,CAX_Test_9186,1,-0.21959710121154785,0.4981361925601959
9186,CAX_Test_9187,1,-0.5200653076171875,0.7378717660903931
9187,CAX_Test_9188,1,-0.7289107441902161,1.1682124137878418
9188,CAX_Test_9189,1,-4.485827922821045,3.8308730125427246
9189,CAX_Test_9190,0,0.333363801240921,-0.1933971345424652
9190,CAX_Test_9191,0,0.14813078939914703,-0.01390102505683899
9191,CAX_Test_9192,1,-0.3382648825645447,0.3802434206008911
9192,CAX_Test_9193,0,0.25436362624168396,-0.12737718224525452
9193,CAX_Test_9194,1,-0.21415162086486816,0.24855056405067444
9194,CAX_Test_9195,1,-0.2544664144515991,0.31616848707199097
9195,CAX_Test_9196,1,0.0264422744512558,0.13813574612140656
9196,CAX_Test_9197,1,-0.353931188583374,0.4834928512573242
9197,CAX_Test_9198,1,-1.2543728351593018,1.3601419925689697
9198,CAX_Test_9199,1,-0.15680482983589172,0.48398029804229736
9199,CAX_Test_9200,1,-0.29296931624412537,0.6875976324081421
9200,CAX_Test_9201,0,0.31026509404182434,-0.1917644441127777
9201,CAX_Test_9202,1,-0.2491578757762909,0.5305701494216919
9202,CAX_Test_9203,1,-0.670755922794342,0.9821938872337341
9203,CAX_Test_9204,1,-0.18642839789390564,0.36424586176872253
9204,CAX_Test_9205,0,0.41877007484436035,-0.40363410115242004
9205,CAX_Test_9206,1,-0.09253676235675812,0.2373865842819214
9206,CAX_Test_9207,1,-0.5685073137283325,0.6637009382247925
9207,CAX_Test_9208,1,-0.43634191155433655,0.6528292298316956
9208,CAX_Test_9209,1,-0.2586451470851898,0.49934127926826477
9209,CAX_Test_9210,0,0.4510754346847534,-0.5101521611213684
9210,CAX_Test_9211,1,-0.26596835255622864,0.49144670367240906
9211,CAX_Test_9212,0,0.6580616235733032,-0.5586370229721069
9212,CAX_Test_9213,0,0.25667184591293335,-0.20366105437278748
9213,CAX_Test_9214,1,-0.2580760419368744,0.30213892459869385
9214,CAX_Test_9215,1,-0.4077361822128296,0.8856750726699829
9215,CAX_Test_9216,1,-0.39056718349456787,0.5950899124145508
9216,CAX_Test_9217,0,2.3857815265655518,-2.1949524879455566
9217,CAX_Test_9218,0,0.18841905891895294,-0.13735628128051758
9218,CAX_Test_9219,0,0.5223397612571716,-0.40009036660194397
9219,CAX_Test_9220,0,0.13760726153850555,-0.052605025470256805
9220,CAX_Test_9221,1,-0.06941083818674088,0.5656427145004272
9221,CAX_Test_9222,1,-0.2020178586244583,0.6425858736038208
9222,CAX_Test_9223,1,-0.11729887872934341,0.2748362421989441
9223,CAX_Test_9224,0,1.7568659782409668,-1.3196254968643188
9224,CAX_Test_9225,1,-0.1767239272594452,0.3621366620063782
9225,CAX_Test_9226,1,-4.9549713134765625,4.421011924743652
9226,CAX_Test_9227,1,-0.2229209691286087,0.4426348805427551
9227,CAX_Test_9228,1,-0.3631756007671356,0.7186679840087891
9228,CAX_Test_9229,1,-0.24742703139781952,0.45561671257019043
9229,CAX_Test_9230,0,0.990749180316925,-0.9454038739204407
9230,CAX_Test_9231,1,-0.5708426237106323,0.7527188062667847
9231,CAX_Test_9232,1,-0.38631343841552734,0.4888291358947754
9232,CAX_Test_9233,1,-0.09634464979171753,0.3411022424697876
9233,CAX_Test_9234,1,-0.09175164252519608,0.5823365449905396
9234,CAX_Test_9235,1,-0.299964964389801,0.3244532644748688
9235,CAX_Test_9236,1,-0.5614657998085022,0.5525582432746887
9236,CAX_Test_9237,1,-0.48296210169792175,0.9634006023406982
9237,CAX_Test_9238,1,-0.3400427997112274,0.5726223587989807
9238,CAX_Test_9239,0,0.7211248874664307,-0.7590638399124146
9239,CAX_Test_9240,0,1.0230464935302734,-0.9426237940788269
9240,CAX_Test_9241,1,-0.26690852642059326,0.43883857131004333
9241,CAX_Test_9242,1,-0.8004334568977356,0.8208615779876709
9242,CAX_Test_9243,1,-0.08125526458024979,0.1591605246067047
9243,CAX_Test_9244,1,-0.2817467153072357,0.5066465735435486
9244,CAX_Test_9245,1,-0.3821025490760803,0.6262863874435425
9245,CAX_Test_9246,1,-0.13086166977882385,0.1901852786540985
9246,CAX_Test_9247,1,-4.172325134277344,3.7976982593536377
9247,CAX_Test_9248,1,-0.34328052401542664,0.38120004534721375
9248,CAX_Test_9249,1,-0.22271114587783813,0.19358065724372864
9249,CAX_Test_9250,1,-0.39208826422691345,0.3717218339443207
9250,CAX_Test_9251,1,-0.318839967250824,0.3640097379684448
9251,CAX_Test_9252,1,-0.10018916428089142,0.43545371294021606
9252,CAX_Test_9253,1,-0.8430017232894897,0.847114622592926
9253,CAX_Test_9254,1,-0.368624210357666,0.4872463047504425
9254,CAX_Test_9255,1,-3.765760660171509,3.253181219100952
9255,CAX_Test_9256,1,-0.8290637135505676,0.9760726690292358
9256,CAX_Test_9257,1,-0.6481764912605286,0.5959237813949585
9257,CAX_Test_9258,1,-0.5935508608818054,1.1943830251693726
9258,CAX_Test_9259,1,-0.05040299892425537,0.16455510258674622
9259,CAX_Test_9260,1,-0.803230345249176,1.3627756834030151
9260,CAX_Test_9261,0,0.44980907440185547,-0.35803624987602234
9261,CAX_Test_9262,1,-0.338447242975235,0.5266206860542297
9262,CAX_Test_9263,1,-0.37787941098213196,0.7579860091209412
9263,CAX_Test_9264,1,-0.6762803196907043,0.7689388990402222
9264,CAX_Test_9265,1,-0.7000486850738525,0.8918477892875671
9265,CAX_Test_9266,1,-0.09786483645439148,0.1776842474937439
9266,CAX_Test_9267,0,1.725113868713379,-1.3875120878219604
9267,CAX_Test_9268,1,-0.7573051452636719,0.8784309029579163
9268,CAX_Test_9269,1,-0.25532543659210205,0.3773231506347656
9269,CAX_Test_9270,1,-0.10028788447380066,0.2434486746788025
9270,CAX_Test_9271,1,-0.3691122829914093,0.4751776158809662
9271,CAX_Test_9272,1,-0.3747117519378662,0.6679195165634155
9272,CAX_Test_9273,1,-0.4682975709438324,0.798130214214325
9273,CAX_Test_9274,1,0.012823536992073059,0.18302850425243378
9274,CAX_Test_9275,1,-0.07638853788375854,0.21839416027069092
9275,CAX_Test_9276,1,-0.35132572054862976,0.5169973373413086
9276,CAX_Test_9277,1,-0.2648334801197052,0.6289440393447876
9277,CAX_Test_9278,1,-0.12239298969507217,0.5255864858627319
9278,CAX_Test_9279,1,-0.21567381918430328,0.35098570585250854
9279,CAX_Test_9280,1,-4.318265438079834,3.9586236476898193
9280,CAX_Test_9281,1,-0.7626878023147583,0.7912681698799133
9281,CAX_Test_9282,1,-0.45701760053634644,0.4325105845928192
9282,CAX_Test_9283,1,-0.3679751753807068,0.37243369221687317
9283,CAX_Test_9284,0,0.383501797914505,-0.3650185763835907
9284,CAX_Test_9285,1,-1.0576097965240479,1.1095826625823975
9285,CAX_Test_9286,1,-0.45674899220466614,0.6216473579406738
9286,CAX_Test_9287,1,-4.728013515472412,4.758896827697754
9287,CAX_Test_9288,1,-0.928870439529419,1.0486472845077515
9288,CAX_Test_9289,1,-0.5988618731498718,0.5901601314544678
9289,CAX_Test_9290,1,-0.29044777154922485,0.6352909803390503
9290,CAX_Test_9291,1,-0.19424356520175934,0.7213517427444458
9291,CAX_Test_9292,1,-0.22021742165088654,0.32240527868270874
9292,CAX_Test_9293,1,-0.20063956081867218,0.6570054888725281
9293,CAX_Test_9294,0,0.22885319590568542,-0.0006148330867290497
9294,CAX_Test_9295,1,-0.24819235503673553,0.45450499653816223
9295,CAX_Test_9296,1,-0.34564295411109924,0.6543799638748169
9296,CAX_Test_9297,0,0.05363544821739197,0.050168223679065704
9297,CAX_Test_9298,1,-0.3403261601924896,0.46309608221054077
9298,CAX_Test_9299,0,0.10541638731956482,0.010275620967149734
9299,CAX_Test_9300,1,-0.4017990231513977,0.5890969038009644
9300,CAX_Test_9301,1,-0.455419659614563,0.5602744817733765
9301,CAX_Test_9302,1,-0.5127065777778625,0.7760013341903687
9302,CAX_Test_9303,0,0.18880128860473633,-0.18491539359092712
9303,CAX_Test_9304,1,-0.29399046301841736,0.6245476007461548
9304,CAX_Test_9305,1,-0.3577951192855835,0.7082341909408569
9305,CAX_Test_9306,1,-0.7536877393722534,1.1125543117523193
9306,CAX_Test_9307,0,0.45037487149238586,-0.30558696389198303
9307,CAX_Test_9308,1,-0.2687373757362366,0.3666554093360901
9308,CAX_Test_9309,1,-0.3900037705898285,0.7640970945358276
9309,CAX_Test_9310,1,-0.42091992497444153,0.6394136548042297
9310,CAX_Test_9311,1,-0.36889028549194336,0.7532697916030884
9311,CAX_Test_9312,1,-0.09531834721565247,0.2475574016571045
9312,CAX_Test_9313,1,-0.7376279830932617,1.3639401197433472
9313,CAX_Test_9314,1,-0.2189665585756302,0.3419690430164337
9314,CAX_Test_9315,1,-0.3117086589336395,0.5342721343040466
9315,CAX_Test_9316,1,-0.17147760093212128,0.3378421366214752
9316,CAX_Test_9317,1,-0.5773033499717712,0.6965795755386353
9317,CAX_Test_9318,1,-0.7755201458930969,1.229121208190918
9318,CAX_Test_9319,1,-0.3133363723754883,0.516380786895752
9319,CAX_Test_9320,1,-0.008166652172803879,0.563254177570343
9320,CAX_Test_9321,1,-0.4761087894439697,0.6800387501716614
9321,CAX_Test_9322,1,-0.2972143590450287,0.438641756772995
9322,CAX_Test_9323,1,-0.6452361345291138,1.0414842367172241
9323,CAX_Test_9324,0,0.4802713394165039,-0.48447877168655396
9324,CAX_Test_9325,1,-0.4818103313446045,0.7880983352661133
9325,CAX_Test_9326,1,-0.7684557437896729,0.9270288348197937
9326,CAX_Test_9327,1,-0.6235646605491638,0.8101195096969604
9327,CAX_Test_9328,1,-0.12569616734981537,0.3765076994895935
9328,CAX_Test_9329,1,-0.6029268503189087,0.8070945143699646
9329,CAX_Test_9330,1,-0.17809242010116577,0.22788506746292114
9330,CAX_Test_9331,1,-0.3706550896167755,0.5866031050682068
9331,CAX_Test_9332,1,-0.0196538008749485,0.265095055103302
9332,CAX_Test_9333,1,-4.042304039001465,3.735051155090332
9333,CAX_Test_9334,0,0.7338892221450806,-0.578471839427948
9334,CAX_Test_9335,1,-0.4467639625072479,0.6109582185745239
9335,CAX_Test_9336,0,0.5103877782821655,-0.4496791362762451
9336,CAX_Test_9337,1,-0.18919411301612854,0.3744320273399353
9337,CAX_Test_9338,0,0.7185251116752625,-0.6022809743881226
9338,CAX_Test_9339,0,0.2608472406864166,-0.15280288457870483
9339,CAX_Test_9340,1,-0.0009383857250213623,0.10684596002101898
9340,CAX_Test_9341,1,-0.3459330201148987,0.6916337609291077
9341,CAX_Test_9342,1,-0.015283718705177307,0.1327238380908966
9342,CAX_Test_9343,1,-0.34220215678215027,0.6397900581359863
9343,CAX_Test_9344,1,-0.25625747442245483,0.5682715773582458
9344,CAX_Test_9345,1,-3.365069627761841,3.3385488986968994
9345,CAX_Test_9346,1,-4.889435291290283,4.54243278503418
9346,CAX_Test_9347,1,-0.5301988124847412,0.8643247485160828
9347,CAX_Test_9348,0,0.22130939364433289,0.07535471767187119
9348,CAX_Test_9349,0,0.3962288796901703,-0.16218355298042297
9349,CAX_Test_9350,0,0.06576433777809143,-0.006022162735462189
9350,CAX_Test_9351,1,-0.1299070417881012,0.23131272196769714
9351,CAX_Test_9352,1,-0.43322163820266724,0.8201494216918945
9352,CAX_Test_9353,1,-0.07726840674877167,0.34391242265701294
9353,CAX_Test_9354,1,-0.07134675979614258,0.25174182653427124
9354,CAX_Test_9355,0,0.12637266516685486,-0.039056867361068726
9355,CAX_Test_9356,1,-0.5147801637649536,0.8248164057731628
9356,CAX_Test_9357,1,-0.1973164826631546,0.4044821858406067
9357,CAX_Test_9358,1,-0.32727158069610596,0.3989807665348053
9358,CAX_Test_9359,1,-0.27105793356895447,0.4073488712310791
9359,CAX_Test_9360,1,-0.4369852542877197,0.6152011156082153
9360,CAX_Test_9361,1,0.029325656592845917,0.30766358971595764
9361,CAX_Test_9362,1,-0.2500467300415039,0.402658611536026
9362,CAX_Test_9363,1,-0.2027163803577423,0.3680219054222107
9363,CAX_Test_9364,1,-0.3364110589027405,0.5515995025634766
9364,CAX_Test_9365,0,0.14412745833396912,-0.13562902808189392
9365,CAX_Test_9366,1,-0.2598503828048706,0.4674917757511139
9366,CAX_Test_9367,1,-0.6476130485534668,0.9320833086967468
9367,CAX_Test_9368,0,0.7587937116622925,-0.6154085397720337
9368,CAX_Test_9369,1,-0.36663737893104553,0.7352306246757507
9369,CAX_Test_9370,1,-0.11977245658636093,0.44133061170578003
9370,CAX_Test_9371,0,0.912746787071228,-0.7795047163963318
9371,CAX_Test_9372,1,-0.1476733684539795,0.5281258225440979
9372,CAX_Test_9373,1,-0.10618254542350769,0.1453312188386917
9373,CAX_Test_9374,1,0.23667630553245544,0.383144348859787
9374,CAX_Test_9375,0,0.8030143976211548,-0.7236630320549011
9375,CAX_Test_9376,1,-0.4022860527038574,0.6527149081230164
9376,CAX_Test_9377,1,-0.515099048614502,0.80549556016922
9377,CAX_Test_9378,1,-0.29820066690444946,0.5898112058639526
9378,CAX_Test_9379,1,-0.2573503255844116,0.4111732542514801
9379,CAX_Test_9380,0,0.3183210492134094,-0.20884069800376892
9380,CAX_Test_9381,1,-0.36450788378715515,0.5990217328071594
9381,CAX_Test_9382,1,-0.7583296895027161,1.163987159729004
9382,CAX_Test_9383,1,-4.696393966674805,4.370977878570557
9383,CAX_Test_9384,1,-0.5368127822875977,0.8424063920974731
9384,CAX_Test_9385,1,-0.2635447084903717,0.41123130917549133
9385,CAX_Test_9386,1,-0.15204328298568726,0.4130799472332001
9386,CAX_Test_9387,1,-5.152600288391113,4.2689056396484375
9387,CAX_Test_9388,1,-0.5936807990074158,0.8863644599914551
9388,CAX_Test_9389,1,-0.19781221449375153,0.6299945116043091
9389,CAX_Test_9390,1,0.015691515058279037,0.08746504783630371
9390,CAX_Test_9391,1,-0.0009830407798290253,0.08495630323886871
9391,CAX_Test_9392,1,-0.4517877697944641,0.46200206875801086
9392,CAX_Test_9393,1,-0.23984266817569733,0.41004955768585205
9393,CAX_Test_9394,1,-0.16761359572410583,0.3397148549556732
9394,CAX_Test_9395,1,-0.3382342457771301,0.604806125164032
9395,CAX_Test_9396,1,0.037064820528030396,0.26373013854026794
9396,CAX_Test_9397,1,-0.19225266575813293,0.3677314519882202
9397,CAX_Test_9398,1,-0.3161865472793579,0.42477431893348694
9398,CAX_Test_9399,1,-0.3143264651298523,0.6610937714576721
9399,CAX_Test_9400,1,-0.36385276913642883,0.4793214201927185
9400,CAX_Test_9401,1,-0.6541183590888977,0.764005720615387
9401,CAX_Test_9402,1,-0.4553413689136505,0.6165147423744202
9402,CAX_Test_9403,1,-0.3552684187889099,0.42385831475257874
9403,CAX_Test_9404,1,-0.16258057951927185,0.3093942701816559
9404,CAX_Test_9405,1,-0.5620203614234924,1.1040452718734741
9405,CAX_Test_9406,1,-0.6156874895095825,0.7745043039321899
9406,CAX_Test_9407,1,-0.10335879027843475,0.2631051540374756
9407,CAX_Test_9408,1,-0.13109412789344788,0.20823392271995544
9408,CAX_Test_9409,1,-0.37134140729904175,0.5039879679679871
9409,CAX_Test_9410,1,-0.7233105301856995,1.1943960189819336
9410,CAX_Test_9411,1,-1.3352675437927246,1.2329355478286743
9411,CAX_Test_9412,1,-0.33842504024505615,0.532963752746582
9412,CAX_Test_9413,1,-0.17461144924163818,0.2735350430011749
9413,CAX_Test_9414,0,0.8296391367912292,-0.8280737400054932
9414,CAX_Test_9415,1,-0.061570905148983,0.18451343476772308
9415,CAX_Test_9416,0,0.3554805815219879,-0.3513723611831665
9416,CAX_Test_9417,1,-0.07865500450134277,0.18600186705589294
9417,CAX_Test_9418,1,-0.13414974510669708,0.23734045028686523
9418,CAX_Test_9419,1,-0.11902924627065659,0.34124356508255005
9419,CAX_Test_9420,1,-0.022367537021636963,0.18585669994354248
9420,CAX_Test_9421,1,-1.9163072109222412,2.036973714828491
9421,CAX_Test_9422,1,-1.3789701461791992,1.422701120376587
9422,CAX_Test_9423,0,0.04994574934244156,0.038214847445487976
9423,CAX_Test_9424,1,-0.3656877875328064,0.5653459429740906
9424,CAX_Test_9425,1,-0.494163453578949,0.9392306804656982
9425,CAX_Test_9426,1,-0.1341053545475006,0.5357893109321594
9426,CAX_Test_9427,1,-0.34203875064849854,0.5313352942466736
9427,CAX_Test_9428,1,-0.1059705838561058,0.28146588802337646
9428,CAX_Test_9429,1,-0.3501800298690796,0.8984801769256592
9429,CAX_Test_9430,1,-0.6730997562408447,0.8690866827964783
9430,CAX_Test_9431,1,-0.1712588667869568,0.35182279348373413
9431,CAX_Test_9432,1,-0.712295413017273,1.0035120248794556
9432,CAX_Test_9433,1,-0.6983854174613953,1.3020782470703125
9433,CAX_Test_9434,1,-0.22250352799892426,0.39843446016311646
9434,CAX_Test_9435,1,-0.36380356550216675,0.6348393559455872
9435,CAX_Test_9436,1,-0.6359009742736816,0.6757147908210754
9436,CAX_Test_9437,1,-0.5757669806480408,0.9866107106208801
9437,CAX_Test_9438,1,0.03768983483314514,0.3076811134815216
9438,CAX_Test_9439,1,0.024587169289588928,0.10652682185173035
9439,CAX_Test_9440,1,-0.22181124985218048,0.2580292522907257
9440,CAX_Test_9441,1,-0.4511795938014984,0.8301501870155334
9441,CAX_Test_9442,0,0.7641640901565552,-0.6390894055366516
9442,CAX_Test_9443,1,-0.590957522392273,1.000442624092102
9443,CAX_Test_9444,1,-0.3561753034591675,0.565610945224762
9444,CAX_Test_9445,1,-0.027536150068044662,0.2926684319972992
9445,CAX_Test_9446,1,-0.8139304518699646,0.7935121059417725
9446,CAX_Test_9447,1,-0.5996882915496826,1.045027732849121
9447,CAX_Test_9448,1,-0.08646989613771439,0.215420663356781
9448,CAX_Test_9449,1,-0.4901500940322876,0.7386832237243652
9449,CAX_Test_9450,0,0.4593139886856079,-0.3471223711967468
9450,CAX_Test_9451,0,0.8493362665176392,-0.7095001339912415
9451,CAX_Test_9452,1,-0.2209480106830597,0.5343258380889893
9452,CAX_Test_9453,0,0.14863228797912598,-0.07136667519807816
9453,CAX_Test_9454,1,-5.276303291320801,4.953751564025879
9454,CAX_Test_9455,1,-0.35763728618621826,0.6253155469894409
9455,CAX_Test_9456,1,-3.8057339191436768,3.92368483543396
9456,CAX_Test_9457,1,-0.5874554514884949,0.8845710158348083
9457,CAX_Test_9458,1,-0.12537018954753876,0.3437788486480713
9458,CAX_Test_9459,1,-0.20965278148651123,0.4391184449195862
9459,CAX_Test_9460,1,-1.1683828830718994,1.3501778841018677
9460,CAX_Test_9461,1,-0.2136916071176529,0.4986879229545593
9461,CAX_Test_9462,1,-0.6104398965835571,1.3246192932128906
9462,CAX_Test_9463,1,-0.15182608366012573,0.36062192916870117
9463,CAX_Test_9464,1,-0.2524555027484894,0.46601682901382446
9464,CAX_Test_9465,0,0.19036591053009033,0.07627609372138977
9465,CAX_Test_9466,0,0.3381323516368866,-0.19865277409553528
9466,CAX_Test_9467,1,-0.594805896282196,0.8357353806495667
9467,CAX_Test_9468,0,0.3258174657821655,-0.24674782156944275
9468,CAX_Test_9469,1,-0.31590473651885986,0.408854216337204
9469,CAX_Test_9470,1,-0.507788896560669,0.7323881387710571
9470,CAX_Test_9471,1,-0.001987539231777191,0.2556977868080139
9471,CAX_Test_9472,0,0.18069659173488617,-0.043494388461112976
9472,CAX_Test_9473,1,-1.4759631156921387,1.9202790260314941
9473,CAX_Test_9474,0,0.3332245349884033,-0.25107401609420776
9474,CAX_Test_9475,1,-0.13545632362365723,0.3377551734447479
9475,CAX_Test_9476,0,0.16632980108261108,-0.0458555594086647
9476,CAX_Test_9477,1,-4.647587299346924,4.080200672149658
9477,CAX_Test_9478,1,-0.29597964882850647,0.4204885959625244
9478,CAX_Test_9479,0,0.3596886694431305,-0.220321923494339
9479,CAX_Test_9480,0,0.6599279642105103,-0.6029819250106812
