,Unique_ID,Prediction,Output 0,Output 1
6624,CAX_Test_6625,1,-0.5347235798835754,0.036770619451999664
6625,CAX_Test_6626,0,0.2994668483734131,0.06178931146860123
6626,CAX_Test_6627,0,0.1609741598367691,0.08803148567676544
6627,CAX_Test_6628,1,-0.08948928117752075,-0.08202122151851654
6628,CAX_Test_6629,1,-0.016350340098142624,0.10197080671787262
6629,CAX_Test_6630,0,0.3816186487674713,0.3075244426727295
6630,CAX_Test_6631,0,0.1841638833284378,-0.024849701672792435
6631,CAX_Test_6632,1,0.18216747045516968,0.2015242576599121
6632,CAX_Test_6633,0,0.22958973050117493,0.1907510608434677
6633,CAX_Test_6634,0,0.28783440589904785,0.08185536414384842
6634,CAX_Test_6635,1,-0.38445529341697693,-0.06107322499155998
6635,CAX_Test_6636,0,0.33986371755599976,0.30475395917892456
6636,CAX_Test_6637,1,0.34585198760032654,0.3548702001571655
6637,CAX_Test_6638,1,-0.07578794658184052,-0.008098803460597992
6638,CAX_Test_6639,1,0.09717239439487457,0.12304148077964783
6639,CAX_Test_6640,1,-0.09640657901763916,-0.05542692542076111
6640,CAX_Test_6641,0,0.07041878998279572,-0.1509985327720642
6641,CAX_Test_6642,1,-0.08632871508598328,0.10076716542243958
6642,CAX_Test_6643,1,-0.23087401688098907,-0.1682896763086319
6643,CAX_Test_6644,0,0.16996975243091583,0.12361672520637512
6644,CAX_Test_6645,1,0.26190853118896484,0.43948596715927124
6645,CAX_Test_6646,0,0.35801100730895996,0.18921637535095215
6646,CAX_Test_6647,0,0.2921410799026489,0.09060312807559967
6647,CAX_Test_6648,1,0.12780092656612396,0.4251078963279724
6648,CAX_Test_6649,1,0.005276516079902649,0.2902684211730957
6649,CAX_Test_6650,1,-0.06204388663172722,0.3703359365463257
6650,CAX_Test_6651,1,-0.20234553515911102,0.09825257956981659
6651,CAX_Test_6652,1,0.09906988590955734,0.20895610749721527
6652,CAX_Test_6653,0,0.293325811624527,0.24204294383525848
6653,CAX_Test_6654,0,0.28576186299324036,0.2402804046869278
6654,CAX_Test_6655,0,0.24314187467098236,0.06717950850725174
6655,CAX_Test_6656,1,0.045838259160518646,0.2769147753715515
6656,CAX_Test_6657,0,0.21668916940689087,-0.06315580755472183
6657,CAX_Test_6658,0,0.18991951644420624,0.00872882828116417
6658,CAX_Test_6659,0,0.18106216192245483,0.03705988824367523
6659,CAX_Test_6660,1,0.15081563591957092,0.31585776805877686
6660,CAX_Test_6661,1,-0.11422519385814667,-0.02494872733950615
6661,CAX_Test_6662,0,0.2965472638607025,0.12827681005001068
6662,CAX_Test_6663,1,-0.03342263028025627,0.03279653936624527
6663,CAX_Test_6664,0,0.3497048020362854,0.16848431527614594
6664,CAX_Test_6665,1,0.07204481214284897,0.1972668319940567
6665,CAX_Test_6666,1,-0.13148096203804016,-0.0016862601041793823
6666,CAX_Test_6667,0,-0.04211540147662163,-0.22849363088607788
6667,CAX_Test_6668,1,-0.06811393797397614,0.277479350566864
6668,CAX_Test_6669,0,0.2376808375120163,-0.012897893786430359
6669,CAX_Test_6670,0,-0.018435116857290268,-0.04412800818681717
6670,CAX_Test_6671,1,-0.28098052740097046,0.31071901321411133
6671,CAX_Test_6672,0,0.06654313951730728,-0.2465728372335434
6672,CAX_Test_6673,0,0.2727131247520447,-0.1429678201675415
6673,CAX_Test_6674,0,0.27927204966545105,0.1252552568912506
6674,CAX_Test_6675,0,0.12493887543678284,0.005875673145055771
6675,CAX_Test_6676,0,0.1062319278717041,-0.01904609054327011
6676,CAX_Test_6677,1,-0.09622696042060852,0.02725878357887268
6677,CAX_Test_6678,0,0.38176625967025757,0.33490127325057983
6678,CAX_Test_6679,0,-0.07407288253307343,-0.08800598978996277
6679,CAX_Test_6680,0,0.3297118842601776,0.08856888115406036
6680,CAX_Test_6681,1,0.11588205397129059,0.21616537868976593
6681,CAX_Test_6682,0,0.23665982484817505,0.06141681224107742
6682,CAX_Test_6683,0,0.26495176553726196,0.2637525200843811
6683,CAX_Test_6684,1,0.18971562385559082,0.22300152480602264
6684,CAX_Test_6685,1,-0.3338433802127838,-0.20846153795719147
6685,CAX_Test_6686,0,0.2593857944011688,0.09968796372413635
6686,CAX_Test_6687,1,-0.16633446514606476,-0.04859635978937149
6687,CAX_Test_6688,0,0.31724902987480164,0.20966540277004242
6688,CAX_Test_6689,1,0.3283819854259491,0.6454088091850281
6689,CAX_Test_6690,1,0.04765605553984642,0.103183314204216
6690,CAX_Test_6691,1,-0.11584967374801636,0.26732832193374634
6691,CAX_Test_6692,0,0.1660977602005005,-0.1175609603524208
6692,CAX_Test_6693,1,0.5288019776344299,0.624960720539093
6693,CAX_Test_6694,0,0.5187135338783264,0.33703434467315674
6694,CAX_Test_6695,0,-0.10994577407836914,-0.33442193269729614
6695,CAX_Test_6696,0,0.17843642830848694,0.04660574346780777
6696,CAX_Test_6697,1,-0.32032325863838196,-0.12135940045118332
6697,CAX_Test_6698,0,0.026109110563993454,-0.07773786038160324
6698,CAX_Test_6699,0,0.008516330271959305,-0.14859211444854736
6699,CAX_Test_6700,1,-0.012868750840425491,0.22774235904216766
6700,CAX_Test_6701,1,0.04754070192575455,0.19960857927799225
6701,CAX_Test_6702,0,0.34708961844444275,0.31895142793655396
6702,CAX_Test_6703,0,0.12512579560279846,0.11117269098758698
6703,CAX_Test_6704,1,-0.22739823162555695,0.19152210652828217
6704,CAX_Test_6705,1,-0.08071665465831757,0.05391690880060196
6705,CAX_Test_6706,0,-0.11675116419792175,-0.23104605078697205
6706,CAX_Test_6707,1,-0.2856087386608124,0.09403534233570099
6707,CAX_Test_6708,0,0.10010597854852676,0.061795130372047424
6708,CAX_Test_6709,0,0.3315190374851227,0.2071862518787384
6709,CAX_Test_6710,0,0.08123951405286789,0.012149851769208908
6710,CAX_Test_6711,0,0.06689253449440002,-0.07424938678741455
6711,CAX_Test_6712,0,0.16833023726940155,0.1328904777765274
6712,CAX_Test_6713,0,-0.05777934566140175,-0.13554736971855164
6713,CAX_Test_6714,1,0.4472780227661133,0.4781240224838257
6714,CAX_Test_6715,1,-0.08877179026603699,0.2676430940628052
6715,CAX_Test_6716,0,0.23487427830696106,0.023923367261886597
6716,CAX_Test_6717,0,0.19954551756381989,-0.09670554101467133
6717,CAX_Test_6718,0,0.04480288177728653,0.00792771577835083
6718,CAX_Test_6719,0,0.0935719683766365,0.0651438757777214
6719,CAX_Test_6720,1,0.0028067827224731445,0.1136283278465271
6720,CAX_Test_6721,1,-0.15813541412353516,-0.14668746292591095
6721,CAX_Test_6722,0,0.053966522216796875,-0.053201161324977875
6722,CAX_Test_6723,1,-0.15792666375637054,-0.02883077599108219
6723,CAX_Test_6724,0,0.3159639537334442,0.3002355098724365
6724,CAX_Test_6725,0,0.5266042351722717,0.3989679217338562
6725,CAX_Test_6726,1,0.06357388198375702,0.16135135293006897
6726,CAX_Test_6727,1,0.35988858342170715,0.37767940759658813
6727,CAX_Test_6728,1,0.004673060029745102,0.04193875193595886
6728,CAX_Test_6729,1,0.3289332091808319,0.37296879291534424
6729,CAX_Test_6730,0,-0.026768218725919724,-0.18096588551998138
6730,CAX_Test_6731,0,0.20440739393234253,-0.0010940618813037872
6731,CAX_Test_6732,0,0.24463678896427155,0.07369446754455566
6732,CAX_Test_6733,0,-0.19893412292003632,-0.28545665740966797
6733,CAX_Test_6734,0,0.17590783536434174,-0.08781461417675018
6734,CAX_Test_6735,0,0.2106313407421112,0.024411261081695557
6735,CAX_Test_6736,0,0.18908140063285828,-0.23285169899463654
6736,CAX_Test_6737,1,-0.18553704023361206,-0.09684008359909058
6737,CAX_Test_6738,1,-0.11688701808452606,-0.03937361016869545
6738,CAX_Test_6739,0,0.19140729308128357,0.18880975246429443
6739,CAX_Test_6740,1,0.5308254957199097,0.5869193077087402
6740,CAX_Test_6741,0,0.89130038022995,0.6101892590522766
6741,CAX_Test_6742,0,-0.022834498435258865,-0.04945686459541321
6742,CAX_Test_6743,0,0.03012952208518982,0.008704621344804764
6743,CAX_Test_6744,0,0.04466889053583145,-0.21239984035491943
6744,CAX_Test_6745,1,-0.1777145117521286,0.3432716131210327
6745,CAX_Test_6746,0,-0.11295437812805176,-0.3727148175239563
6746,CAX_Test_6747,0,0.08475703001022339,0.040554337203502655
6747,CAX_Test_6748,0,0.4557873010635376,0.20972226560115814
6748,CAX_Test_6749,0,0.15771901607513428,-0.20238250494003296
6749,CAX_Test_6750,1,-0.17829082906246185,-0.07535895705223083
6750,CAX_Test_6751,0,0.08961935341358185,0.06741748750209808
6751,CAX_Test_6752,1,-0.2241998165845871,-0.1396951824426651
6752,CAX_Test_6753,1,0.1568325012922287,0.20315049588680267
6753,CAX_Test_6754,0,0.06849924474954605,-0.27208128571510315
6754,CAX_Test_6755,0,0.22764576971530914,0.1391504555940628
6755,CAX_Test_6756,1,-0.23057056963443756,-0.03747810050845146
6756,CAX_Test_6757,0,0.36112654209136963,0.15474076569080353
6757,CAX_Test_6758,0,0.20694175362586975,0.04715844988822937
6758,CAX_Test_6759,1,-0.41608792543411255,-0.19714444875717163
6759,CAX_Test_6760,1,-0.25564897060394287,-0.10146352648735046
6760,CAX_Test_6761,0,0.36954230070114136,0.2986685633659363
6761,CAX_Test_6762,1,0.019290562719106674,0.4082831144332886
6762,CAX_Test_6763,0,0.19823911786079407,0.12924824655056
6763,CAX_Test_6764,1,-0.06654539704322815,0.01868671551346779
6764,CAX_Test_6765,0,0.10421067476272583,-0.2829305827617645
6765,CAX_Test_6766,0,0.22782213985919952,0.05958879739046097
6766,CAX_Test_6767,0,0.4984767735004425,-0.25414741039276123
6767,CAX_Test_6768,1,-0.18526078760623932,0.047542206943035126
6768,CAX_Test_6769,1,-0.26681625843048096,-0.05348234623670578
6769,CAX_Test_6770,1,0.4563407301902771,0.5044816732406616
6770,CAX_Test_6771,0,0.033640965819358826,0.0047601014375686646
6771,CAX_Test_6772,0,0.17228767275810242,-0.35346055030822754
6772,CAX_Test_6773,0,-0.19621239602565765,-0.24151809513568878
6773,CAX_Test_6774,0,0.0504048652946949,-0.08533111214637756
6774,CAX_Test_6775,0,0.21182039380073547,-0.1727759689092636
6775,CAX_Test_6776,0,0.277667760848999,0.03752507269382477
6776,CAX_Test_6777,1,1.1850061416625977,1.267861247062683
6777,CAX_Test_6778,0,0.13423311710357666,0.04647514969110489
6778,CAX_Test_6779,0,0.22511571645736694,-0.0296134315431118
6779,CAX_Test_6780,0,0.2778226435184479,-0.23523932695388794
6780,CAX_Test_6781,1,-0.14953695237636566,0.030439957976341248
6781,CAX_Test_6782,0,-0.07118117809295654,-0.11653847992420197
6782,CAX_Test_6783,0,0.0937713086605072,0.08445309102535248
6783,CAX_Test_6784,0,-0.13093850016593933,-0.15653979778289795
6784,CAX_Test_6785,0,0.004149641841650009,-0.06308557093143463
6785,CAX_Test_6786,1,-0.10752499103546143,-0.06937400251626968
6786,CAX_Test_6787,0,0.35158032178878784,0.22358350455760956
6787,CAX_Test_6788,0,-0.05402277037501335,-0.33367490768432617
6788,CAX_Test_6789,0,0.3292364478111267,0.16590790450572968
6789,CAX_Test_6790,1,-0.10210619866847992,-0.08898365497589111
6790,CAX_Test_6791,1,-0.14565563201904297,0.03738139569759369
6791,CAX_Test_6792,0,0.17594392597675323,0.05430377274751663
6792,CAX_Test_6793,0,0.06401941925287247,0.004476234316825867
6793,CAX_Test_6794,0,0.7265903949737549,0.5304232835769653
6794,CAX_Test_6795,1,0.30800139904022217,0.42457371950149536
6795,CAX_Test_6796,0,0.12564176321029663,-0.2370283603668213
6796,CAX_Test_6797,0,0.11210283637046814,0.051674723625183105
6797,CAX_Test_6798,1,-0.28906723856925964,-0.010227076709270477
6798,CAX_Test_6799,0,0.21490313112735748,-0.03710445016622543
6799,CAX_Test_6800,0,0.3437502086162567,-0.011597689241170883
6800,CAX_Test_6801,1,0.02671166881918907,0.19200913608074188
6801,CAX_Test_6802,1,0.3424753248691559,0.34777623414993286
6802,CAX_Test_6803,0,0.21756309270858765,0.21356631815433502
6803,CAX_Test_6804,0,0.2654474079608917,0.1107976883649826
6804,CAX_Test_6805,1,-0.3263542354106903,-0.1143539622426033
6805,CAX_Test_6806,1,0.02115212008357048,0.4529497027397156
6806,CAX_Test_6807,1,0.04256635904312134,0.3202117681503296
6807,CAX_Test_6808,1,0.03834330663084984,0.04959670454263687
6808,CAX_Test_6809,1,0.20956479012966156,0.37938421964645386
6809,CAX_Test_6810,0,0.21765094995498657,-0.025247963145375252
6810,CAX_Test_6811,1,-0.06029537692666054,0.5013017058372498
6811,CAX_Test_6812,1,0.009619727730751038,0.07874593138694763
6812,CAX_Test_6813,0,0.43234145641326904,0.2883892059326172
6813,CAX_Test_6814,1,-0.23834343254566193,-0.003622818738222122
6814,CAX_Test_6815,0,-0.055080633610486984,-0.10675472766160965
6815,CAX_Test_6816,0,0.1947677880525589,0.008525263518095016
6816,CAX_Test_6817,0,0.16540184617042542,0.09074155986309052
6817,CAX_Test_6818,1,-0.1465059071779251,0.04594769328832626
6818,CAX_Test_6819,0,0.3851354420185089,0.12121666967868805
6819,CAX_Test_6820,1,0.023263845592737198,0.32010817527770996
6820,CAX_Test_6821,1,-0.10048677027225494,-0.05346331372857094
6821,CAX_Test_6822,1,-0.16786988079547882,-0.08442866802215576
6822,CAX_Test_6823,1,0.21638087928295135,0.23260413110256195
6823,CAX_Test_6824,0,0.1579621583223343,0.09681490063667297
6824,CAX_Test_6825,1,-0.19977940618991852,-0.12074664980173111
6825,CAX_Test_6826,1,0.03613308072090149,0.057728514075279236
6826,CAX_Test_6827,0,0.3470504581928253,0.004617311060428619
6827,CAX_Test_6828,0,0.04599170386791229,-0.025204654783010483
6828,CAX_Test_6829,1,-0.11618345975875854,0.042936667799949646
6829,CAX_Test_6830,1,-0.07468913495540619,0.11046701669692993
6830,CAX_Test_6831,1,0.11699442565441132,0.14187636971473694
6831,CAX_Test_6832,1,-0.19278912246227264,-0.17072288691997528
6832,CAX_Test_6833,1,-0.12138251960277557,-0.011606423184275627
6833,CAX_Test_6834,1,0.3734571635723114,0.4090580344200134
6834,CAX_Test_6835,1,-0.15718302130699158,-0.04039502516388893
6835,CAX_Test_6836,0,0.20988360047340393,0.04698076844215393
6836,CAX_Test_6837,0,0.14059387147426605,0.08246222883462906
6837,CAX_Test_6838,1,-0.02098175510764122,0.13776014745235443
6838,CAX_Test_6839,1,-0.1927035003900528,-0.09375953674316406
6839,CAX_Test_6840,0,0.023973334580659866,-0.11613871902227402
6840,CAX_Test_6841,0,0.09056409448385239,0.05728493630886078
6841,CAX_Test_6842,0,0.16434718668460846,-0.009651530534029007
6842,CAX_Test_6843,0,0.0009565390646457672,-0.08916301280260086
6843,CAX_Test_6844,1,-0.10811088979244232,0.042902350425720215
6844,CAX_Test_6845,0,-0.07871907949447632,-0.3045656085014343
6845,CAX_Test_6846,0,0.2803105115890503,0.1110115647315979
6846,CAX_Test_6847,0,-0.07032257318496704,-0.09978975355625153
6847,CAX_Test_6848,0,0.2010219842195511,0.17164750397205353
6848,CAX_Test_6849,0,0.18209272623062134,0.053910866379737854
6849,CAX_Test_6850,0,0.20265062153339386,-0.31556236743927
6850,CAX_Test_6851,0,0.39040321111679077,0.33572763204574585
6851,CAX_Test_6852,1,-0.2822865843772888,0.028155386447906494
6852,CAX_Test_6853,1,-0.5307493805885315,-0.16711127758026123
6853,CAX_Test_6854,0,-0.058563027530908585,-0.29833102226257324
6854,CAX_Test_6855,0,0.2459653913974762,0.06782933324575424
6855,CAX_Test_6856,0,0.22517335414886475,0.07105733454227448
6856,CAX_Test_6857,0,0.18133577704429626,0.0561920702457428
6857,CAX_Test_6858,1,-0.21053488552570343,0.12441505491733551
6858,CAX_Test_6859,0,-0.12507499754428864,-0.1293938010931015
6859,CAX_Test_6860,0,0.39745932817459106,0.25713789463043213
6860,CAX_Test_6861,0,0.006770145148038864,-0.0517222136259079
6861,CAX_Test_6862,0,0.15829914808273315,0.14867238700389862
6862,CAX_Test_6863,1,-0.2078711837530136,0.009109750390052795
6863,CAX_Test_6864,1,-0.11775581538677216,-0.012703599408268929
6864,CAX_Test_6865,1,0.11334148049354553,0.18274009227752686
6865,CAX_Test_6866,0,0.39576053619384766,-0.012280106544494629
6866,CAX_Test_6867,0,0.036890268325805664,-0.10923504829406738
6867,CAX_Test_6868,1,-0.45302915573120117,0.05426532030105591
6868,CAX_Test_6869,0,0.12397734820842743,-0.11216504871845245
6869,CAX_Test_6870,0,0.4576376974582672,0.2936248183250427
6870,CAX_Test_6871,0,0.25113803148269653,0.12518522143363953
6871,CAX_Test_6872,0,0.23387469351291656,0.1592705100774765
6872,CAX_Test_6873,1,-0.13418683409690857,-0.1292150616645813
6873,CAX_Test_6874,0,0.17927181720733643,0.11369810998439789
6874,CAX_Test_6875,1,-0.11266732215881348,0.1575876623392105
6875,CAX_Test_6876,0,0.4295460283756256,0.3651668429374695
6876,CAX_Test_6877,1,-0.15625254809856415,0.1800171136856079
6877,CAX_Test_6878,0,0.8519721627235413,0.21379344165325165
6878,CAX_Test_6879,0,-0.03821120783686638,-0.09553572535514832
6879,CAX_Test_6880,0,0.09301042556762695,-0.08120032399892807
6880,CAX_Test_6881,0,0.3990565240383148,0.2479751855134964
6881,CAX_Test_6882,0,0.17949922382831573,0.07800135761499405
6882,CAX_Test_6883,0,0.3064957559108734,0.04173026233911514
6883,CAX_Test_6884,1,-0.20171640813350677,-0.13168954849243164
6884,CAX_Test_6885,0,0.35916227102279663,0.2183360904455185
6885,CAX_Test_6886,1,0.15306827425956726,0.23680941760540009
6886,CAX_Test_6887,0,-0.10311536490917206,-0.29151713848114014
6887,CAX_Test_6888,0,0.47607263922691345,0.33418887853622437
6888,CAX_Test_6889,0,0.23979364335536957,0.01321309432387352
6889,CAX_Test_6890,1,-0.2526489496231079,0.0344691127538681
6890,CAX_Test_6891,1,-0.13102902472019196,-0.0987098217010498
6891,CAX_Test_6892,1,-0.019196178764104843,0.3502045273780823
6892,CAX_Test_6893,0,0.32439717650413513,0.2608183026313782
6893,CAX_Test_6894,1,-0.07985241711139679,0.016770891845226288
6894,CAX_Test_6895,1,-0.17637576162815094,-0.163221538066864
6895,CAX_Test_6896,0,-0.1524602472782135,-0.21687132120132446
6896,CAX_Test_6897,0,-0.13740527629852295,-0.1690412014722824
6897,CAX_Test_6898,0,0.1299801468849182,0.09217528998851776
6898,CAX_Test_6899,0,0.2185860276222229,0.13458675146102905
6899,CAX_Test_6900,0,0.2915758788585663,0.10695455968379974
6900,CAX_Test_6901,0,0.11032326519489288,-0.00495920330286026
6901,CAX_Test_6902,0,0.30521562695503235,0.06250219792127609
6902,CAX_Test_6903,0,0.13867121934890747,0.011068221181631088
6903,CAX_Test_6904,0,0.43789270520210266,0.2669668197631836
6904,CAX_Test_6905,1,0.2126069962978363,0.22551299631595612
6905,CAX_Test_6906,1,0.036649204790592194,0.056161053478717804
6906,CAX_Test_6907,1,-0.11110995709896088,0.027880072593688965
6907,CAX_Test_6908,1,0.035191625356674194,0.11903980374336243
6908,CAX_Test_6909,0,0.5378372669219971,0.3731326460838318
6909,CAX_Test_6910,0,0.18452513217926025,0.11254733800888062
6910,CAX_Test_6911,1,0.21822571754455566,0.35508638620376587
6911,CAX_Test_6912,1,0.14141792058944702,0.35566264390945435
6912,CAX_Test_6913,0,-0.08760647475719452,-0.2653490900993347
6913,CAX_Test_6914,1,-0.07213899493217468,0.1251230090856552
6914,CAX_Test_6915,0,0.04465967416763306,0.011200159788131714
6915,CAX_Test_6916,0,0.427216500043869,0.2294492870569229
6916,CAX_Test_6917,0,0.31363826990127563,0.288188636302948
6917,CAX_Test_6918,1,-0.17524254322052002,0.2801967263221741
6918,CAX_Test_6919,0,0.27277037501335144,0.16579653322696686
6919,CAX_Test_6920,0,0.021659310907125473,-0.23775850236415863
6920,CAX_Test_6921,0,0.11071249842643738,0.07730834931135178
6921,CAX_Test_6922,1,0.31170594692230225,0.3394203782081604
6922,CAX_Test_6923,1,-0.0361250676214695,0.21836276352405548
6923,CAX_Test_6924,0,0.07421952486038208,0.010547272861003876
6924,CAX_Test_6925,0,-0.09353715181350708,-0.32904326915740967
6925,CAX_Test_6926,0,0.4073646068572998,0.16248434782028198
6926,CAX_Test_6927,1,0.2576846480369568,0.37328845262527466
6927,CAX_Test_6928,1,-0.01313711330294609,0.05479094386100769
6928,CAX_Test_6929,0,-0.06765690445899963,-0.23468101024627686
6929,CAX_Test_6930,1,0.17623935639858246,0.1787654310464859
6930,CAX_Test_6931,1,0.11302593350410461,0.2619534134864807
6931,CAX_Test_6932,0,0.17578285932540894,-0.04252326861023903
6932,CAX_Test_6933,1,-0.18625392019748688,-0.05158710107207298
6933,CAX_Test_6934,0,-0.11358803510665894,-0.23287074267864227
6934,CAX_Test_6935,1,-0.2042495459318161,0.0020061321556568146
6935,CAX_Test_6936,0,0.16736939549446106,-0.010920971632003784
6936,CAX_Test_6937,0,0.1832079291343689,0.051503442227840424
6937,CAX_Test_6938,0,0.06233282759785652,0.024273395538330078
6938,CAX_Test_6939,0,0.08292223513126373,-0.13393715023994446
6939,CAX_Test_6940,0,-0.04013552889227867,-0.12180260568857193
6940,CAX_Test_6941,0,0.13129886984825134,0.032631225883960724
6941,CAX_Test_6942,0,-0.02506902441382408,-0.2803095579147339
6942,CAX_Test_6943,0,0.46970173716545105,0.19257476925849915
6943,CAX_Test_6944,0,0.1473955363035202,0.09019087255001068
6944,CAX_Test_6945,0,0.1526457667350769,0.10433723032474518
6945,CAX_Test_6946,0,0.038597412407398224,-0.15804791450500488
6946,CAX_Test_6947,0,0.11805404722690582,0.02756858617067337
6947,CAX_Test_6948,0,0.20023585855960846,0.03575531393289566
6948,CAX_Test_6949,1,0.15553922951221466,0.16031582653522491
6949,CAX_Test_6950,0,0.33398106694221497,0.10022532939910889
6950,CAX_Test_6951,0,0.15270990133285522,0.033372893929481506
6951,CAX_Test_6952,0,0.4338802099227905,0.1700459122657776
6952,CAX_Test_6953,0,0.16149133443832397,0.14514607191085815
6953,CAX_Test_6954,1,-0.09175151586532593,-0.08912569284439087
6954,CAX_Test_6955,1,-0.22082145512104034,-0.1170293390750885
6955,CAX_Test_6956,0,0.2802552282810211,0.046746015548706055
6956,CAX_Test_6957,0,0.28595855832099915,0.2084476798772812
6957,CAX_Test_6958,0,0.3056451082229614,0.14204658567905426
6958,CAX_Test_6959,1,-0.04981479421257973,0.14615340530872345
6959,CAX_Test_6960,0,0.004126742482185364,-0.1748329997062683
6960,CAX_Test_6961,1,-0.23335577547550201,-0.051093991845846176
6961,CAX_Test_6962,0,0.351555734872818,0.046631939709186554
6962,CAX_Test_6963,0,0.3439429998397827,0.13487255573272705
6963,CAX_Test_6964,1,-0.10504595935344696,0.12168069183826447
6964,CAX_Test_6965,1,-0.09336411952972412,-0.036668989807367325
6965,CAX_Test_6966,0,0.00028996914625167847,-0.1826774775981903
6966,CAX_Test_6967,1,-0.1371913105249405,0.20342513918876648
6967,CAX_Test_6968,0,0.40134742856025696,0.12475229799747467
6968,CAX_Test_6969,0,0.21539714932441711,0.06252579391002655
6969,CAX_Test_6970,1,-0.2718019485473633,-0.14458584785461426
6970,CAX_Test_6971,0,0.27991488575935364,0.03969549387693405
6971,CAX_Test_6972,1,-0.1723158061504364,0.05959717929363251
6972,CAX_Test_6973,1,0.11818821728229523,0.15174637734889984
6973,CAX_Test_6974,1,0.08510725200176239,0.12525895237922668
6974,CAX_Test_6975,1,0.18856371939182281,0.24287165701389313
6975,CAX_Test_6976,1,-0.040412742644548416,-0.02212577313184738
6976,CAX_Test_6977,0,0.26827841997146606,0.06414111703634262
6977,CAX_Test_6978,1,-0.37934374809265137,-0.19976086914539337
6978,CAX_Test_6979,1,0.004435278475284576,0.02174735814332962
6979,CAX_Test_6980,0,0.014165394008159637,-0.03016906976699829
6980,CAX_Test_6981,0,0.20403161644935608,-0.036578379571437836
6981,CAX_Test_6982,0,0.6256477236747742,0.5338196158409119
6982,CAX_Test_6983,0,0.19408568739891052,-0.020016543567180634
6983,CAX_Test_6984,0,-0.1166883111000061,-0.1634160429239273
6984,CAX_Test_6985,0,0.06293252110481262,0.008715815842151642
6985,CAX_Test_6986,1,-0.28964531421661377,0.0026167593896389008
6986,CAX_Test_6987,0,0.0794459730386734,-0.13283035159111023
6987,CAX_Test_6988,0,0.6269475221633911,0.33217793703079224
6988,CAX_Test_6989,1,-0.024742718786001205,0.009804874658584595
6989,CAX_Test_6990,0,0.4090953767299652,0.22904278337955475
6990,CAX_Test_6991,1,-0.03458090499043465,-0.02707132138311863
6991,CAX_Test_6992,1,0.1783045530319214,0.2952260971069336
6992,CAX_Test_6993,0,0.5566729307174683,0.44994598627090454
6993,CAX_Test_6994,0,0.7241876125335693,0.4216213822364807
6994,CAX_Test_6995,1,-0.005538124591112137,0.08788637816905975
6995,CAX_Test_6996,0,0.30660611391067505,-0.04469901695847511
6996,CAX_Test_6997,1,-0.4386046528816223,0.21053944528102875
6997,CAX_Test_6998,0,0.3376612067222595,0.07932010293006897
6998,CAX_Test_6999,1,0.05777141451835632,0.13679423928260803
6999,CAX_Test_7000,1,-0.034830208867788315,-0.025559505447745323
7000,CAX_Test_7001,0,0.1185326799750328,-0.006809905171394348
7001,CAX_Test_7002,1,-0.08230963349342346,0.073030024766922
7002,CAX_Test_7003,0,0.2688247859477997,0.048615992069244385
7003,CAX_Test_7004,1,-0.11212974786758423,-0.09851827472448349
7004,CAX_Test_7005,0,-0.0042569078505039215,-0.05381794646382332
7005,CAX_Test_7006,0,0.09590397775173187,-0.1324140727519989
7006,CAX_Test_7007,0,0.11050238460302353,-0.09840540587902069
7007,CAX_Test_7008,0,0.15955586731433868,0.09970007836818695
7008,CAX_Test_7009,0,0.2579483389854431,0.14685846865177155
7009,CAX_Test_7010,1,0.08906249701976776,0.13271258771419525
7010,CAX_Test_7011,0,0.03493206202983856,-0.11212500929832458
7011,CAX_Test_7012,0,0.2943587899208069,0.18041865527629852
7012,CAX_Test_7013,0,0.1577361673116684,-0.18482890725135803
7013,CAX_Test_7014,0,0.10063470900058746,-0.11598087102174759
7014,CAX_Test_7015,1,-0.0534379743039608,0.04404570907354355
7015,CAX_Test_7016,0,0.3282470703125,0.08438050746917725
7016,CAX_Test_7017,0,-0.12849391996860504,-0.18982364237308502
7017,CAX_Test_7018,1,0.05018952488899231,0.18642626702785492
7018,CAX_Test_7019,0,0.2057054042816162,-0.07376664876937866
7019,CAX_Test_7020,0,0.06624224036931992,-0.040382180362939835
7020,CAX_Test_7021,1,0.09703466296195984,0.23471851646900177
7021,CAX_Test_7022,0,0.27408066391944885,0.23043589293956757
7022,CAX_Test_7023,1,0.09429175406694412,0.18078762292861938
7023,CAX_Test_7024,1,0.27082839608192444,0.5709679126739502
7024,CAX_Test_7025,1,-0.11841152608394623,-0.10007345676422119
7025,CAX_Test_7026,0,0.6988499760627747,0.493025541305542
7026,CAX_Test_7027,0,0.11244447529315948,-0.15018430352210999
7027,CAX_Test_7028,0,0.11022789776325226,0.06251711398363113
7028,CAX_Test_7029,1,-0.08928629755973816,0.07731308043003082
7029,CAX_Test_7030,1,0.056723613291978836,0.18266594409942627
7030,CAX_Test_7031,0,0.333072692155838,-0.004601463675498962
7031,CAX_Test_7032,0,0.05141320452094078,-0.20246019959449768
7032,CAX_Test_7033,0,0.23850025236606598,0.11757594347000122
7033,CAX_Test_7034,0,0.18416310846805573,0.15760666131973267
7034,CAX_Test_7035,0,-0.06358243525028229,-0.1520160436630249
7035,CAX_Test_7036,1,-0.10458306968212128,-0.08155417442321777
7036,CAX_Test_7037,0,0.2642839550971985,0.07109662890434265
7037,CAX_Test_7038,0,0.01416873186826706,-0.13432149589061737
7038,CAX_Test_7039,0,0.2242783010005951,0.16615930199623108
