,Unique_ID,Prediction,Output 0,Output 1
8965,CAX_Test_8966,1,-0.38457396626472473,0.7121695876121521
8966,CAX_Test_8967,1,-0.4659886956214905,1.4770296812057495
8967,CAX_Test_8968,0,0.44232743978500366,-0.5735912919044495
8968,CAX_Test_8969,1,-0.3993477523326874,0.8839440941810608
8969,CAX_Test_8970,1,-0.40908750891685486,1.1268786191940308
8970,CAX_Test_8971,1,-0.039175115525722504,0.4904097020626068
8971,CAX_Test_8972,1,-0.6912130117416382,1.6322596073150635
8972,CAX_Test_8973,1,-0.24816513061523438,0.7927831411361694
8973,CAX_Test_8974,1,-0.32989272475242615,0.7633532285690308
8974,CAX_Test_8975,1,-1.2432429790496826,2.0786101818084717
8975,CAX_Test_8976,1,-0.30327367782592773,0.7776403427124023
8976,CAX_Test_8977,1,-5.915894031524658,7.960229873657227
8977,CAX_Test_8978,1,-0.6425655484199524,1.578670859336853
8978,CAX_Test_8979,1,-0.6255679130554199,0.9923995733261108
8979,CAX_Test_8980,1,-0.49369966983795166,1.0174888372421265
8980,CAX_Test_8981,1,-4.038440227508545,6.122171878814697
8981,CAX_Test_8982,0,0.4243412911891937,-0.7148216962814331
8982,CAX_Test_8983,1,-0.30631133913993835,0.47636815905570984
8983,CAX_Test_8984,0,-0.061982084065675735,-0.1531122773885727
8984,CAX_Test_8985,1,-0.383853942155838,0.9190391898155212
8985,CAX_Test_8986,1,-1.465261459350586,1.6062088012695312
8986,CAX_Test_8987,1,-0.2681317925453186,0.28628116846084595
8987,CAX_Test_8988,1,-0.5013144016265869,0.8763066530227661
8988,CAX_Test_8989,1,-0.27366966009140015,0.6314571499824524
8989,CAX_Test_8990,1,-0.3491140604019165,1.0981462001800537
8990,CAX_Test_8991,1,-0.6021453142166138,0.6610339879989624
8991,CAX_Test_8992,1,-0.205411896109581,0.47952157258987427
8992,CAX_Test_8993,1,-0.1559525728225708,0.49721866846084595
8993,CAX_Test_8994,1,-0.8008855581283569,1.3242751359939575
8994,CAX_Test_8995,1,-0.3348970413208008,0.7705124020576477
8995,CAX_Test_8996,1,-0.1461351066827774,0.1026117354631424
8996,CAX_Test_8997,1,-0.5244900584220886,1.0607726573944092
8997,CAX_Test_8998,1,-0.44873282313346863,0.6603504419326782
8998,CAX_Test_8999,1,-0.16952857375144958,0.5604904890060425
8999,CAX_Test_9000,1,-6.509594917297363,7.602689266204834
9000,CAX_Test_9001,1,-0.7223038673400879,0.6567696928977966
9001,CAX_Test_9002,1,-0.10656489431858063,0.3495573103427887
9002,CAX_Test_9003,1,-0.019407231360673904,0.31566154956817627
9003,CAX_Test_9004,1,-0.8643981218338013,1.591950535774231
9004,CAX_Test_9005,1,-0.29016751050949097,0.931269645690918
9005,CAX_Test_9006,1,-0.5360247492790222,0.7752451300621033
9006,CAX_Test_9007,1,-0.18035787343978882,0.28758683800697327
9007,CAX_Test_9008,1,-0.48879238963127136,1.2363008260726929
9008,CAX_Test_9009,1,-0.2800544798374176,0.509606122970581
9009,CAX_Test_9010,1,-7.238918304443359,9.261469841003418
9010,CAX_Test_9011,1,-0.056479569524526596,0.38186103105545044
9011,CAX_Test_9012,1,-1.1378896236419678,1.2138984203338623
9012,CAX_Test_9013,1,-3.810885190963745,5.348915100097656
9013,CAX_Test_9014,0,0.5452254414558411,-0.7608962059020996
9014,CAX_Test_9015,1,-0.44974520802497864,1.225864052772522
9015,CAX_Test_9016,1,-0.17048931121826172,0.23393605649471283
9016,CAX_Test_9017,1,-0.08604592084884644,-0.06208796426653862
9017,CAX_Test_9018,1,-0.1208534836769104,0.17672443389892578
9018,CAX_Test_9019,1,-0.1511315554380417,0.30517327785491943
9019,CAX_Test_9020,1,-0.4757300019264221,0.4722820520401001
9020,CAX_Test_9021,1,0.04344652220606804,0.19083791971206665
9021,CAX_Test_9022,1,-0.6798533201217651,1.4085934162139893
9022,CAX_Test_9023,0,0.21060679852962494,-0.3000052571296692
9023,CAX_Test_9024,0,0.23122894763946533,-0.04848727956414223
9024,CAX_Test_9025,1,-0.08877195417881012,0.1844543069601059
9025,CAX_Test_9026,1,-0.5364728569984436,1.0585561990737915
9026,CAX_Test_9027,1,-0.7730950713157654,2.226679563522339
9027,CAX_Test_9028,1,-0.09896865487098694,0.4203393757343292
9028,CAX_Test_9029,1,-0.39193758368492126,0.9898924827575684
9029,CAX_Test_9030,1,-0.6866204142570496,1.0684916973114014
9030,CAX_Test_9031,1,-6.967828273773193,8.53353500366211
9031,CAX_Test_9032,0,0.40512871742248535,-0.4927274286746979
9032,CAX_Test_9033,1,-0.3625738322734833,0.7716668844223022
9033,CAX_Test_9034,1,-0.19664770364761353,0.28655242919921875
9034,CAX_Test_9035,1,-0.4114024043083191,0.5081986784934998
9035,CAX_Test_9036,1,-0.11720916628837585,0.3490951657295227
9036,CAX_Test_9037,0,3.506571054458618,-4.5234551429748535
9037,CAX_Test_9038,1,-0.5573877096176147,0.9020509123802185
9038,CAX_Test_9039,1,0.08932352066040039,0.30831095576286316
9039,CAX_Test_9040,1,0.237774059176445,0.6384175419807434
9040,CAX_Test_9041,1,-0.30750468373298645,0.6353153586387634
9041,CAX_Test_9042,1,-0.19533021748065948,0.6798099875450134
9042,CAX_Test_9043,0,0.11487938463687897,-0.17931362986564636
9043,CAX_Test_9044,1,0.016018345952033997,0.25395098328590393
9044,CAX_Test_9045,1,-0.2545977234840393,0.1885005235671997
9045,CAX_Test_9046,1,-0.41537463665008545,1.152430772781372
9046,CAX_Test_9047,1,-0.5198901295661926,0.5576502680778503
9047,CAX_Test_9048,1,-0.34280937910079956,0.6184073686599731
9048,CAX_Test_9049,1,-0.07443873584270477,0.26898202300071716
9049,CAX_Test_9050,1,-0.10294954478740692,0.13625486195087433
9050,CAX_Test_9051,0,1.131917953491211,-1.4072073698043823
9051,CAX_Test_9052,1,-1.082948923110962,1.3323748111724854
9052,CAX_Test_9053,1,-0.25406336784362793,0.7946133017539978
9053,CAX_Test_9054,0,0.8748918175697327,-1.2014708518981934
9054,CAX_Test_9055,1,-0.6495327949523926,1.6871745586395264
9055,CAX_Test_9056,0,0.22905835509300232,0.017751086503267288
9056,CAX_Test_9057,0,1.4431098699569702,-1.7935535907745361
9057,CAX_Test_9058,1,-0.5188336372375488,1.5653737783432007
9058,CAX_Test_9059,1,-0.24553047120571136,0.383869469165802
9059,CAX_Test_9060,0,0.10883292555809021,0.01275407150387764
9060,CAX_Test_9061,1,-0.4410127103328705,1.0690786838531494
9061,CAX_Test_9062,1,-0.6089543104171753,1.6716535091400146
9062,CAX_Test_9063,1,-0.2118605226278305,0.5609152317047119
9063,CAX_Test_9064,0,0.3698172867298126,-0.517903745174408
9064,CAX_Test_9065,1,-0.8049351572990417,0.9091876149177551
9065,CAX_Test_9066,0,0.3418087065219879,-0.7992251515388489
9066,CAX_Test_9067,0,0.5826044678688049,-0.7493635416030884
9067,CAX_Test_9068,0,0.19272954761981964,-0.23520570993423462
9068,CAX_Test_9069,1,-0.43387824296951294,0.8983132243156433
9069,CAX_Test_9070,1,-0.2831110954284668,0.5172982215881348
9070,CAX_Test_9071,1,-0.4297097623348236,0.809403121471405
9071,CAX_Test_9072,1,-0.7621539831161499,1.8788014650344849
9072,CAX_Test_9073,1,-0.7647141218185425,1.0448155403137207
9073,CAX_Test_9074,0,0.09800423681735992,-0.17191340029239655
9074,CAX_Test_9075,0,0.44342905282974243,-0.021209731698036194
9075,CAX_Test_9076,1,-0.37068283557891846,0.2452591061592102
9076,CAX_Test_9077,1,-0.5827909111976624,1.2743582725524902
9077,CAX_Test_9078,1,-1.0353624820709229,1.0783202648162842
9078,CAX_Test_9079,1,-0.3817669749259949,0.8751436471939087
9079,CAX_Test_9080,1,-0.4735066294670105,1.317036747932434
9080,CAX_Test_9081,1,-0.07660302519798279,0.2578558623790741
9081,CAX_Test_9082,0,0.6596842408180237,-0.7911791801452637
9082,CAX_Test_9083,1,-0.08500559628009796,0.3980749845504761
9083,CAX_Test_9084,1,-0.16307467222213745,0.4715624451637268
9084,CAX_Test_9085,0,0.09418518841266632,-0.007963394746184349
9085,CAX_Test_9086,1,-1.8108186721801758,1.287511944770813
9086,CAX_Test_9087,1,-0.1974141150712967,0.6053243279457092
9087,CAX_Test_9088,1,-0.4415702521800995,0.45850348472595215
9088,CAX_Test_9089,1,-0.23610268533229828,0.4830305874347687
9089,CAX_Test_9090,1,-5.335922718048096,7.645841598510742
9090,CAX_Test_9091,0,0.3430175483226776,-0.4254402816295624
9091,CAX_Test_9092,1,-0.5159086585044861,1.4950459003448486
9092,CAX_Test_9093,1,-0.47600704431533813,1.1752759218215942
9093,CAX_Test_9094,1,-3.4367175102233887,5.425319671630859
9094,CAX_Test_9095,0,0.5001989603042603,-0.7241865396499634
9095,CAX_Test_9096,1,-0.25952231884002686,0.7956926226615906
9096,CAX_Test_9097,1,-0.22926855087280273,0.7595481276512146
9097,CAX_Test_9098,1,-0.4581664800643921,0.9581595659255981
9098,CAX_Test_9099,0,0.27890586853027344,-0.35138434171676636
9099,CAX_Test_9100,1,-0.6235781908035278,1.3216649293899536
9100,CAX_Test_9101,1,-0.8762164115905762,1.5793101787567139
9101,CAX_Test_9102,1,-0.4088651239871979,1.057261347770691
9102,CAX_Test_9103,1,-0.03426792845129967,0.1114388108253479
9103,CAX_Test_9104,1,-0.26060307025909424,0.6793213486671448
9104,CAX_Test_9105,1,-0.003363522235304117,0.04087674617767334
9105,CAX_Test_9106,1,-0.2907542884349823,0.6229388117790222
9106,CAX_Test_9107,1,0.03469197824597359,0.40719589591026306
9107,CAX_Test_9108,1,-0.5075358748435974,0.808889627456665
9108,CAX_Test_9109,1,-0.4596363306045532,1.1219611167907715
9109,CAX_Test_9110,1,-0.1972549855709076,0.8450730443000793
9110,CAX_Test_9111,1,-0.4839988052845001,0.9970157146453857
9111,CAX_Test_9112,1,-0.15058943629264832,0.33829015493392944
9112,CAX_Test_9113,0,0.8135577440261841,-1.064871907234192
9113,CAX_Test_9114,1,-0.10303080081939697,0.2755160629749298
9114,CAX_Test_9115,1,0.056158646941185,0.09419022500514984
9115,CAX_Test_9116,1,0.06749942898750305,0.09828704595565796
9116,CAX_Test_9117,1,-0.38430967926979065,0.9283038377761841
9117,CAX_Test_9118,1,-0.15141712129116058,0.6447485685348511
9118,CAX_Test_9119,1,-0.05452274903655052,0.37745463848114014
9119,CAX_Test_9120,1,-1.0147491693496704,1.1698614358901978
9120,CAX_Test_9121,1,-0.12516041100025177,0.23171338438987732
9121,CAX_Test_9122,0,0.2008962482213974,-0.21596519649028778
9122,CAX_Test_9123,1,-6.712761402130127,8.660710334777832
9123,CAX_Test_9124,1,-5.389659881591797,6.932880401611328
9124,CAX_Test_9125,1,-4.286436080932617,6.665744781494141
9125,CAX_Test_9126,1,-0.3284284472465515,0.8598012924194336
9126,CAX_Test_9127,1,-0.38884738087654114,0.8419308066368103
9127,CAX_Test_9128,1,-1.1047461032867432,2.088365316390991
9128,CAX_Test_9129,0,0.2246101051568985,-0.09599941968917847
9129,CAX_Test_9130,1,-0.298555463552475,0.9129579663276672
9130,CAX_Test_9131,1,-0.3783288300037384,0.6157112121582031
9131,CAX_Test_9132,1,-0.0015738862566649914,0.0797639787197113
9132,CAX_Test_9133,1,-0.29514724016189575,0.7091942429542542
9133,CAX_Test_9134,1,-0.447881817817688,0.8622299432754517
9134,CAX_Test_9135,1,-0.42330893874168396,0.23457936942577362
9135,CAX_Test_9136,1,-0.4363921284675598,1.11327064037323
9136,CAX_Test_9137,1,-0.1130349338054657,0.3496483564376831
9137,CAX_Test_9138,1,-0.44850701093673706,0.884784996509552
9138,CAX_Test_9139,1,-0.5233184099197388,1.3554140329360962
9139,CAX_Test_9140,1,-0.2934647500514984,0.4777688980102539
9140,CAX_Test_9141,1,-0.4476909339427948,0.5238925218582153
9141,CAX_Test_9142,0,6.204887390136719,-7.779854774475098
9142,CAX_Test_9143,1,-0.29118818044662476,0.633823573589325
9143,CAX_Test_9144,1,-0.27649766206741333,0.73341965675354
9144,CAX_Test_9145,1,-0.01861754059791565,0.4212791621685028
9145,CAX_Test_9146,0,0.203393816947937,-0.026270244270563126
9146,CAX_Test_9147,1,-0.5702126026153564,1.1057084798812866
9147,CAX_Test_9148,1,-0.9434047341346741,0.7580208778381348
9148,CAX_Test_9149,1,-0.34968459606170654,0.7200067043304443
9149,CAX_Test_9150,1,-0.7017423510551453,0.7683314085006714
9150,CAX_Test_9151,1,-0.4145187735557556,0.8660077452659607
9151,CAX_Test_9152,1,-0.1086118221282959,0.24210382997989655
9152,CAX_Test_9153,1,-4.404928207397461,5.786793231964111
9153,CAX_Test_9154,0,0.10764084756374359,-0.3975168466567993
9154,CAX_Test_9155,0,0.43696317076683044,-0.6539638042449951
9155,CAX_Test_9156,1,-0.3036513924598694,0.16303110122680664
9156,CAX_Test_9157,1,-0.5473427772521973,1.369636058807373
9157,CAX_Test_9158,1,-0.2669883370399475,0.9983088970184326
9158,CAX_Test_9159,1,0.006158716510981321,0.20060279965400696
9159,CAX_Test_9160,1,-0.7033919095993042,2.070469617843628
9160,CAX_Test_9161,1,-0.3614359200000763,0.5600916743278503
9161,CAX_Test_9162,0,0.1341966986656189,-0.22141791880130768
9162,CAX_Test_9163,1,-0.27532660961151123,0.7841936945915222
9163,CAX_Test_9164,1,-0.6306132674217224,1.0322761535644531
9164,CAX_Test_9165,0,0.41570714116096497,-0.7162428498268127
9165,CAX_Test_9166,1,-0.21459797024726868,0.4135296046733856
9166,CAX_Test_9167,0,0.25856664776802063,-0.36977148056030273
9167,CAX_Test_9168,1,-0.510165274143219,0.8390774130821228
9168,CAX_Test_9169,1,-0.7750318050384521,1.0756967067718506
9169,CAX_Test_9170,1,-0.3444981873035431,0.31503602862358093
9170,CAX_Test_9171,1,-0.1565093845129013,0.3855791389942169
9171,CAX_Test_9172,1,-0.5514335632324219,1.2530639171600342
9172,CAX_Test_9173,0,0.06269462406635284,0.025088410824537277
9173,CAX_Test_9174,1,-0.47493821382522583,0.8699681758880615
9174,CAX_Test_9175,1,-0.5581456422805786,0.5663992166519165
9175,CAX_Test_9176,0,0.3503284156322479,-0.5786791443824768
9176,CAX_Test_9177,1,-0.07569025456905365,0.5225109457969666
9177,CAX_Test_9178,1,-0.288754940032959,0.8273651003837585
9178,CAX_Test_9179,1,-0.2458740472793579,0.6252211332321167
9179,CAX_Test_9180,1,-0.0042828163132071495,0.19030290842056274
9180,CAX_Test_9181,1,-0.3965117931365967,0.8379301428794861
9181,CAX_Test_9182,0,0.25726255774497986,-0.22183150053024292
9182,CAX_Test_9183,1,-0.7729496955871582,0.9018685817718506
9183,CAX_Test_9184,1,-0.2924407422542572,0.5606874823570251
9184,CAX_Test_9185,1,-0.33474957942962646,0.7809171080589294
9185,CAX_Test_9186,1,-0.2758079469203949,0.6143537163734436
9186,CAX_Test_9187,1,-1.0786036252975464,1.1705342531204224
9187,CAX_Test_9188,1,-0.8101738691329956,1.8637409210205078
9188,CAX_Test_9189,1,-5.415501117706299,7.398848533630371
9189,CAX_Test_9190,0,0.32924649119377136,-0.4888884723186493
9190,CAX_Test_9191,1,-0.06105275824666023,0.34848329424858093
9191,CAX_Test_9192,1,0.09356635808944702,0.3118613660335541
9192,CAX_Test_9193,0,0.0012111181858927011,-0.002431882545351982
9193,CAX_Test_9194,1,-0.010844415985047817,0.07278710603713989
9194,CAX_Test_9195,1,-0.1783958077430725,0.5307900309562683
9195,CAX_Test_9196,1,-0.025985125452280045,0.03986562043428421
9196,CAX_Test_9197,1,-0.22843797504901886,0.4471675753593445
9197,CAX_Test_9198,1,-0.574683427810669,1.256170630455017
9198,CAX_Test_9199,1,-0.1360524296760559,0.4740373492240906
9199,CAX_Test_9200,1,-0.2715383470058441,0.8534811735153198
9200,CAX_Test_9201,1,-0.0880577564239502,0.12243056297302246
9201,CAX_Test_9202,1,-0.31825584173202515,0.5013675093650818
9202,CAX_Test_9203,1,-0.44774511456489563,1.019824743270874
9203,CAX_Test_9204,1,-0.3684815764427185,0.9082342982292175
9204,CAX_Test_9205,0,0.39992645382881165,-0.18707047402858734
9205,CAX_Test_9206,1,-0.058285925537347794,0.19175060093402863
9206,CAX_Test_9207,1,-0.360826700925827,0.5553526878356934
9207,CAX_Test_9208,1,-0.6847984194755554,1.3125858306884766
9208,CAX_Test_9209,1,-0.18375104665756226,0.6525946855545044
9209,CAX_Test_9210,0,0.2684079110622406,-0.1936865895986557
9210,CAX_Test_9211,1,-0.11793270707130432,0.41109591722488403
9211,CAX_Test_9212,0,0.6366044878959656,-0.7894746661186218
9212,CAX_Test_9213,0,0.8215165734291077,-1.1613671779632568
9213,CAX_Test_9214,1,-0.2460218369960785,0.5005089640617371
9214,CAX_Test_9215,1,-0.11805303394794464,0.10333971679210663
9215,CAX_Test_9216,1,-0.3563104271888733,1.0335359573364258
9216,CAX_Test_9217,0,2.518962860107422,-3.165597915649414
9217,CAX_Test_9218,1,-0.12632817029953003,0.27402809262275696
9218,CAX_Test_9219,0,0.39679622650146484,-0.5048071146011353
9219,CAX_Test_9220,1,-0.3962440490722656,0.24327252805233002
9220,CAX_Test_9221,1,-0.4119321405887604,1.0809898376464844
9221,CAX_Test_9222,1,0.2649558186531067,0.2798839509487152
9222,CAX_Test_9223,1,-0.03367342799901962,0.10230131447315216
9223,CAX_Test_9224,1,-0.2873353958129883,0.1448901742696762
9224,CAX_Test_9225,1,-0.43218114972114563,0.8630155324935913
9225,CAX_Test_9226,1,-6.9359822273254395,9.498546600341797
9226,CAX_Test_9227,1,-0.14648643136024475,0.46062424778938293
9227,CAX_Test_9228,1,-0.4480195641517639,0.5003225803375244
9228,CAX_Test_9229,1,-0.8801195025444031,0.35141751170158386
9229,CAX_Test_9230,0,0.9670447111129761,-1.0827393531799316
9230,CAX_Test_9231,1,-0.0471806563436985,0.7291266918182373
9231,CAX_Test_9232,1,-0.5613402724266052,0.9729663133621216
9232,CAX_Test_9233,1,-0.24831581115722656,0.6122843623161316
9233,CAX_Test_9234,0,0.04828587546944618,0.01016151625663042
9234,CAX_Test_9235,1,-0.5197877883911133,0.695887565612793
9235,CAX_Test_9236,1,-0.3047829866409302,1.0621196031570435
9236,CAX_Test_9237,1,-0.4832782745361328,0.8174700140953064
9237,CAX_Test_9238,1,-0.24854585528373718,0.7252961993217468
9238,CAX_Test_9239,0,0.42778730392456055,-0.6423253417015076
9239,CAX_Test_9240,0,1.0188326835632324,-1.2876167297363281
9240,CAX_Test_9241,1,-0.21152639389038086,0.5106809139251709
9241,CAX_Test_9242,1,-0.7151997685432434,1.4458571672439575
9242,CAX_Test_9243,1,-0.07223345339298248,-0.02157564088702202
9243,CAX_Test_9244,1,-0.48266440629959106,0.6187609434127808
9244,CAX_Test_9245,1,-0.08972696959972382,0.30959028005599976
9245,CAX_Test_9246,1,-0.3222355842590332,0.2475583851337433
9246,CAX_Test_9247,1,-4.761314392089844,7.22475528717041
9247,CAX_Test_9248,1,0.12396043539047241,0.22337719798088074
9248,CAX_Test_9249,0,0.08335603773593903,0.008407924324274063
9249,CAX_Test_9250,1,-0.30012163519859314,0.6918600797653198
9250,CAX_Test_9251,1,-0.531861424446106,0.8836754560470581
9251,CAX_Test_9252,1,-0.046712152659893036,-0.0014836806803941727
9252,CAX_Test_9253,1,-0.2508074641227722,0.664958655834198
9253,CAX_Test_9254,1,-0.38992318511009216,0.807765543460846
9254,CAX_Test_9255,1,-5.122960090637207,7.379451274871826
9255,CAX_Test_9256,1,-0.6050061583518982,1.1160297393798828
9256,CAX_Test_9257,1,-0.5068260431289673,1.144723653793335
9257,CAX_Test_9258,1,-0.7328020930290222,1.462457299232483
9258,CAX_Test_9259,1,-0.18583327531814575,0.5506190657615662
9259,CAX_Test_9260,1,-0.7242183685302734,1.596900224685669
9260,CAX_Test_9261,0,0.029763242229819298,-0.026216469705104828
9261,CAX_Test_9262,1,-0.19424673914909363,0.5856757164001465
9262,CAX_Test_9263,1,-0.6851763725280762,0.6876994967460632
9263,CAX_Test_9264,1,-0.8421743512153625,1.241957664489746
9264,CAX_Test_9265,1,-0.7772803902626038,1.640203595161438
9265,CAX_Test_9266,1,-0.5774745345115662,1.2445136308670044
9266,CAX_Test_9267,0,0.7837561964988708,-1.219900369644165
9267,CAX_Test_9268,1,-0.6617677211761475,1.1202795505523682
9268,CAX_Test_9269,1,-0.15320637822151184,0.2248435765504837
9269,CAX_Test_9270,1,-0.4289245307445526,0.6599903702735901
9270,CAX_Test_9271,1,-0.3056770861148834,0.5899332165718079
9271,CAX_Test_9272,1,-0.5773443579673767,0.6742070913314819
9272,CAX_Test_9273,1,-0.5979191660881042,1.3943835496902466
9273,CAX_Test_9274,1,-0.36243343353271484,0.614654004573822
9274,CAX_Test_9275,0,0.3438122570514679,-0.6464317440986633
9275,CAX_Test_9276,1,-0.2794235050678253,0.6720081567764282
9276,CAX_Test_9277,1,-0.31267431378364563,0.7264564037322998
9277,CAX_Test_9278,1,-0.32906243205070496,0.9404198527336121
9278,CAX_Test_9279,1,-0.24375377595424652,0.4743388295173645
9279,CAX_Test_9280,1,-5.215943336486816,7.591090679168701
9280,CAX_Test_9281,1,-0.4898492991924286,0.990520179271698
9281,CAX_Test_9282,1,-0.02100488729774952,0.14020127058029175
9282,CAX_Test_9283,1,-0.1953238844871521,0.5463742613792419
9283,CAX_Test_9284,0,0.5758401155471802,-0.712996780872345
9284,CAX_Test_9285,1,-1.044310450553894,1.3217135667800903
9285,CAX_Test_9286,1,-0.3829224407672882,1.2667583227157593
9286,CAX_Test_9287,1,-6.510197162628174,8.72955322265625
9287,CAX_Test_9288,1,-0.5157371163368225,1.4929921627044678
9288,CAX_Test_9289,1,-0.6118988394737244,1.0222094058990479
9289,CAX_Test_9290,1,-0.4245103597640991,1.070542335510254
9290,CAX_Test_9291,1,-0.28320831060409546,0.7420105338096619
9291,CAX_Test_9292,1,-0.1424175500869751,0.5098758935928345
9292,CAX_Test_9293,1,-0.21385204792022705,0.32444724440574646
9293,CAX_Test_9294,0,0.6458545327186584,-0.9793329238891602
9294,CAX_Test_9295,1,-0.14997225999832153,0.4252825975418091
9295,CAX_Test_9296,1,-0.26034313440322876,0.838249146938324
9296,CAX_Test_9297,1,-0.13770288228988647,0.589766263961792
9297,CAX_Test_9298,1,-0.438109815120697,0.7310133576393127
9298,CAX_Test_9299,1,-0.1421705037355423,0.1815255582332611
9299,CAX_Test_9300,1,-0.19310294091701508,0.48315995931625366
9300,CAX_Test_9301,1,-0.26817387342453003,0.3268972933292389
9301,CAX_Test_9302,1,-0.6423680782318115,1.2799272537231445
9302,CAX_Test_9303,0,0.11777791380882263,0.046466514468193054
9303,CAX_Test_9304,1,-0.29375162720680237,0.9411655068397522
9304,CAX_Test_9305,1,-0.37402695417404175,0.6633813977241516
9305,CAX_Test_9306,1,-0.6524486541748047,1.6202048063278198
9306,CAX_Test_9307,0,0.27504900097846985,-0.3553437888622284
9307,CAX_Test_9308,0,0.23665876686573029,-0.4111030399799347
9308,CAX_Test_9309,1,-0.4753369987010956,1.053963541984558
9309,CAX_Test_9310,1,-0.47106707096099854,1.0213747024536133
9310,CAX_Test_9311,1,-0.3012770116329193,0.7427704930305481
9311,CAX_Test_9312,1,-0.25714996457099915,0.44466134905815125
9312,CAX_Test_9313,1,-0.6485205292701721,1.9256519079208374
9313,CAX_Test_9314,1,-0.1681591421365738,0.39473891258239746
9314,CAX_Test_9315,1,-0.5824547410011292,1.131615400314331
9315,CAX_Test_9316,1,-0.45557263493537903,0.6520814299583435
9316,CAX_Test_9317,1,-0.8448893427848816,1.4348139762878418
9317,CAX_Test_9318,1,-0.33551025390625,1.0687686204910278
9318,CAX_Test_9319,1,-0.35383841395378113,0.7828415632247925
9319,CAX_Test_9320,1,0.0015119821764528751,0.35891392827033997
9320,CAX_Test_9321,1,-0.4223557114601135,0.9335928559303284
9321,CAX_Test_9322,1,-0.3287965655326843,0.5621174573898315
9322,CAX_Test_9323,1,-0.6705547571182251,0.9605580568313599
9323,CAX_Test_9324,0,0.5527667999267578,-0.6211053729057312
9324,CAX_Test_9325,1,-0.5957329869270325,1.1944483518600464
9325,CAX_Test_9326,1,-0.3696984052658081,0.779222309589386
9326,CAX_Test_9327,1,-0.2442241758108139,0.2684425413608551
9327,CAX_Test_9328,1,-0.32395273447036743,0.8346607089042664
9328,CAX_Test_9329,1,-0.4867992401123047,0.9911324977874756
9329,CAX_Test_9330,1,-0.15998515486717224,-0.03673502430319786
9330,CAX_Test_9331,1,-0.13046468794345856,0.39746424555778503
9331,CAX_Test_9332,1,0.04116617888212204,0.17403483390808105
9332,CAX_Test_9333,1,-5.869095802307129,7.650859355926514
9333,CAX_Test_9334,0,0.94842529296875,-1.2065351009368896
9334,CAX_Test_9335,1,-0.5158329606056213,1.1052995920181274
9335,CAX_Test_9336,0,0.12093384563922882,-0.3137670159339905
9336,CAX_Test_9337,1,-0.2521771490573883,0.26855677366256714
9337,CAX_Test_9338,0,0.06672091782093048,-0.1553487479686737
9338,CAX_Test_9339,0,0.613003134727478,-0.7065522074699402
9339,CAX_Test_9340,1,-0.1397431492805481,0.5108420252799988
9340,CAX_Test_9341,1,-0.4946291446685791,1.023972511291504
9341,CAX_Test_9342,0,-0.010479581542313099,-0.018813151866197586
9342,CAX_Test_9343,1,-0.2825784683227539,1.1227723360061646
9343,CAX_Test_9344,1,-0.2201669067144394,0.7473939061164856
9344,CAX_Test_9345,1,-4.262982368469238,6.426422119140625
9345,CAX_Test_9346,1,-5.5689191818237305,8.11905574798584
9346,CAX_Test_9347,1,-0.3918496370315552,0.9346219897270203
9347,CAX_Test_9348,0,0.11625346541404724,-0.040378138422966
9348,CAX_Test_9349,0,0.4143887162208557,-0.6701634526252747
9349,CAX_Test_9350,1,-0.08410447835922241,0.2721550464630127
9350,CAX_Test_9351,1,-0.150361105799675,0.3426987826824188
9351,CAX_Test_9352,1,-0.5184924006462097,1.0786221027374268
9352,CAX_Test_9353,1,-0.5035949945449829,0.7359452843666077
9353,CAX_Test_9354,1,-0.06295500695705414,0.531609058380127
9354,CAX_Test_9355,0,0.6806618571281433,-0.47765859961509705
9355,CAX_Test_9356,1,-0.3663586676120758,0.7975460290908813
9356,CAX_Test_9357,1,-0.11631670594215393,0.3862829804420471
9357,CAX_Test_9358,1,-0.34614309668540955,0.7672731280326843
9358,CAX_Test_9359,1,-0.2622408866882324,0.13839389383792877
9359,CAX_Test_9360,1,-0.5418862700462341,1.420122742652893
9360,CAX_Test_9361,1,-0.3060198724269867,0.997352659702301
9361,CAX_Test_9362,1,-0.34505894780158997,0.6594973802566528
9362,CAX_Test_9363,0,0.14617419242858887,-0.27595070004463196
9363,CAX_Test_9364,1,-0.3305487036705017,0.771999716758728
9364,CAX_Test_9365,0,0.20361776649951935,-0.07934872806072235
9365,CAX_Test_9366,1,-0.377405047416687,0.880918025970459
9366,CAX_Test_9367,1,-0.4443095624446869,1.4860039949417114
9367,CAX_Test_9368,1,-0.2462177276611328,-0.06974665820598602
9368,CAX_Test_9369,1,-0.4050675630569458,0.6512934565544128
9369,CAX_Test_9370,0,0.3404563367366791,-0.38141506910324097
9370,CAX_Test_9371,0,0.8024066090583801,-1.042325496673584
9371,CAX_Test_9372,1,-0.41544079780578613,0.5260360836982727
9372,CAX_Test_9373,1,-0.04395022988319397,0.2859230637550354
9373,CAX_Test_9374,1,-0.4336666166782379,0.5171027779579163
9374,CAX_Test_9375,0,0.591590404510498,-1.0280687808990479
9375,CAX_Test_9376,1,-0.6989399194717407,1.3796182870864868
9376,CAX_Test_9377,1,-0.12763382494449615,0.40488481521606445
9377,CAX_Test_9378,1,-0.5996065139770508,0.9879480004310608
9378,CAX_Test_9379,1,-0.17372503876686096,0.4726661145687103
