,Unique_ID,Prediction,Output 0,Output 1
6642,CAX_Test_6643,1,-0.19048874080181122,0.24957314133644104
6643,CAX_Test_6644,1,-0.1411461979150772,0.33861714601516724
6644,CAX_Test_6645,1,-0.20909450948238373,0.5726755857467651
6645,CAX_Test_6646,1,-0.0728273019194603,0.1474533975124359
6646,CAX_Test_6647,0,0.2479144036769867,-0.39757418632507324
6647,CAX_Test_6648,1,-0.17188531160354614,0.33575499057769775
6648,CAX_Test_6649,1,0.06672626733779907,0.594592809677124
6649,CAX_Test_6650,1,-0.18626642227172852,0.41479209065437317
6650,CAX_Test_6651,1,-0.13287129998207092,0.2903224229812622
6651,CAX_Test_6652,1,0.02856980264186859,0.2969956398010254
6652,CAX_Test_6653,1,-0.13875778019428253,0.4058991074562073
6653,CAX_Test_6654,1,-0.1984529346227646,0.567354679107666
6654,CAX_Test_6655,1,0.005647256970405579,0.2984500527381897
6655,CAX_Test_6656,1,0.1051129698753357,0.3407512903213501
6656,CAX_Test_6657,0,0.06153200566768646,-0.3254365921020508
6657,CAX_Test_6658,1,0.04709738492965698,0.16953130066394806
6658,CAX_Test_6659,1,-0.19456779956817627,0.3270370364189148
6659,CAX_Test_6660,0,0.0073838382959365845,-0.04913589358329773
6660,CAX_Test_6661,1,0.1654413640499115,0.3289351463317871
6661,CAX_Test_6662,0,0.1691306233406067,-0.4728460907936096
6662,CAX_Test_6663,1,-0.1400725543498993,0.2260548621416092
6663,CAX_Test_6664,1,0.03751757740974426,0.24600332975387573
6664,CAX_Test_6665,1,-0.2000572681427002,0.6116917133331299
6665,CAX_Test_6666,1,-0.029750540852546692,0.02347947657108307
6666,CAX_Test_6667,1,-0.03518307954072952,0.30193865299224854
6667,CAX_Test_6668,1,-0.21728330850601196,0.5695938467979431
6668,CAX_Test_6669,1,-0.10681434720754623,0.30599215626716614
6669,CAX_Test_6670,1,-0.19379007816314697,0.44034096598625183
6670,CAX_Test_6671,1,-0.3522017002105713,0.46604210138320923
6671,CAX_Test_6672,0,0.08382903039455414,0.08261389285326004
6672,CAX_Test_6673,0,0.19343847036361694,-0.006963595747947693
6673,CAX_Test_6674,0,0.5320312976837158,-0.4011765122413635
6674,CAX_Test_6675,0,0.20128381252288818,-0.0742020457983017
6675,CAX_Test_6676,1,0.04543188214302063,0.3064956068992615
6676,CAX_Test_6677,1,-0.19058173894882202,0.5058847069740295
6677,CAX_Test_6678,0,-0.05271502584218979,-0.11006969213485718
6678,CAX_Test_6679,1,-0.12248591333627701,0.2849407494068146
6679,CAX_Test_6680,0,0.20770558714866638,0.13726158440113068
6680,CAX_Test_6681,1,-0.19931921362876892,0.40296608209609985
6681,CAX_Test_6682,0,0.1591726541519165,-0.3817499876022339
6682,CAX_Test_6683,1,-0.23842990398406982,0.3455008566379547
6683,CAX_Test_6684,1,-0.3037063479423523,0.4645487070083618
6684,CAX_Test_6685,1,-0.27526968717575073,0.4156638979911804
6685,CAX_Test_6686,0,-0.03917630761861801,-0.10285413265228271
6686,CAX_Test_6687,1,-0.4171762764453888,0.9244868159294128
6687,CAX_Test_6688,1,-0.0753418430685997,0.26698970794677734
6688,CAX_Test_6689,1,-0.18201299011707306,0.6297938823699951
6689,CAX_Test_6690,0,0.04208849370479584,-0.047066569328308105
6690,CAX_Test_6691,1,-0.41215458512306213,0.5844736695289612
6691,CAX_Test_6692,0,0.15956029295921326,-0.007027611136436462
6692,CAX_Test_6693,0,-0.03224392980337143,-0.32974258065223694
6693,CAX_Test_6694,0,-0.0523497611284256,-0.5095827579498291
6694,CAX_Test_6695,0,0.624997079372406,-0.5018796324729919
6695,CAX_Test_6696,1,-0.10872750729322433,0.5867815017700195
6696,CAX_Test_6697,1,-0.41265106201171875,0.6001478433609009
6697,CAX_Test_6698,1,-0.09824628382921219,0.014947757124900818
6698,CAX_Test_6699,1,0.0001252293586730957,0.038029029965400696
6699,CAX_Test_6700,1,-0.35105788707733154,0.7175852656364441
6700,CAX_Test_6701,1,-0.18520104885101318,0.27839797735214233
6701,CAX_Test_6702,1,-0.19605201482772827,0.2500882148742676
6702,CAX_Test_6703,0,0.011012092232704163,-0.155141681432724
6703,CAX_Test_6704,1,-0.22502276301383972,0.5410455465316772
6704,CAX_Test_6705,1,-0.3343273997306824,0.7111198902130127
6705,CAX_Test_6706,1,-0.05635561794042587,0.0569373294711113
6706,CAX_Test_6707,1,-0.26057109236717224,0.581364631652832
6707,CAX_Test_6708,1,-0.1523813158273697,0.35721904039382935
6708,CAX_Test_6709,1,-0.1304527074098587,0.04854094982147217
6709,CAX_Test_6710,1,-0.1452934890985489,0.44559445977211
6710,CAX_Test_6711,1,-0.04025711864233017,0.3986867070198059
6711,CAX_Test_6712,1,-0.150187686085701,0.26065951585769653
6712,CAX_Test_6713,1,-0.11576526612043381,0.20138856768608093
6713,CAX_Test_6714,1,-0.14713017642498016,-0.02455735206604004
6714,CAX_Test_6715,1,-0.21568934619426727,0.36551910638809204
6715,CAX_Test_6716,1,-0.10016524791717529,0.35188403725624084
6716,CAX_Test_6717,0,0.35680466890335083,-0.49418115615844727
6717,CAX_Test_6718,1,-0.49782225489616394,0.7371929883956909
6718,CAX_Test_6719,1,-0.0753428265452385,0.13525639474391937
6719,CAX_Test_6720,1,-0.0983927994966507,0.12295033037662506
6720,CAX_Test_6721,1,0.02575799822807312,0.2711080014705658
6721,CAX_Test_6722,1,-0.15601330995559692,0.3236464262008667
6722,CAX_Test_6723,1,-0.20121049880981445,0.36770686507225037
6723,CAX_Test_6724,1,-0.029439769685268402,0.04871015250682831
6724,CAX_Test_6725,0,0.1823486089706421,-0.3127466142177582
6725,CAX_Test_6726,1,-0.046274662017822266,0.12172601372003555
6726,CAX_Test_6727,1,-0.0017779618501663208,0.07572359591722488
6727,CAX_Test_6728,1,-0.4266223907470703,0.8105368614196777
6728,CAX_Test_6729,1,0.00344085693359375,0.044334426522254944
6729,CAX_Test_6730,1,-0.049161478877067566,0.029783189296722412
6730,CAX_Test_6731,0,0.04483380913734436,-0.011011570692062378
6731,CAX_Test_6732,0,0.16188263893127441,-0.10969617962837219
6732,CAX_Test_6733,1,0.03310146927833557,0.22702768445014954
6733,CAX_Test_6734,1,-0.11229073256254196,0.3245174288749695
6734,CAX_Test_6735,0,0.3859630823135376,-0.27181893587112427
6735,CAX_Test_6736,1,0.023226022720336914,0.11947290599346161
6736,CAX_Test_6737,1,-0.19865766167640686,0.3212816119194031
6737,CAX_Test_6738,1,-0.038011908531188965,0.11318345367908478
6738,CAX_Test_6739,1,-0.14344851672649384,0.352083295583725
6739,CAX_Test_6740,1,-0.10551096498966217,0.25811871886253357
6740,CAX_Test_6741,1,0.14610591530799866,0.2777060568332672
6741,CAX_Test_6742,0,0.09702682495117188,-0.037203118205070496
6742,CAX_Test_6743,1,-0.2461092174053192,0.433022677898407
6743,CAX_Test_6744,1,0.004742950201034546,0.1097484827041626
6744,CAX_Test_6745,1,-0.21594233810901642,0.4136865437030792
6745,CAX_Test_6746,1,-0.09462304413318634,-0.07016035914421082
6746,CAX_Test_6747,1,-0.044760510325431824,0.234363853931427
6747,CAX_Test_6748,0,0.03319559991359711,-0.562011182308197
6748,CAX_Test_6749,0,0.13320544362068176,0.03522171825170517
6749,CAX_Test_6750,1,-0.27556678652763367,0.7013323903083801
6750,CAX_Test_6751,1,-0.18470251560211182,0.038048118352890015
6751,CAX_Test_6752,1,-0.14040590822696686,0.37020784616470337
6752,CAX_Test_6753,1,0.003976836800575256,0.051637984812259674
6753,CAX_Test_6754,0,0.13904187083244324,-0.3433058261871338
6754,CAX_Test_6755,1,-0.008979588747024536,0.08334732800722122
6755,CAX_Test_6756,1,-0.16465699672698975,0.33256277441978455
6756,CAX_Test_6757,0,0.06604629755020142,0.057280175387859344
6757,CAX_Test_6758,1,-0.18288937211036682,0.4377248287200928
6758,CAX_Test_6759,1,-0.2913639545440674,0.3699607849121094
6759,CAX_Test_6760,1,-0.22285085916519165,0.6823920011520386
6760,CAX_Test_6761,1,-0.14108645915985107,0.060050345957279205
6761,CAX_Test_6762,1,-0.17089374363422394,0.25713515281677246
6762,CAX_Test_6763,1,-0.025956928730010986,0.2726125419139862
6763,CAX_Test_6764,1,0.03194303810596466,0.18785402178764343
6764,CAX_Test_6765,1,0.03372694551944733,0.089046411216259
6765,CAX_Test_6766,1,-0.05868637561798096,-0.028341829776763916
6766,CAX_Test_6767,0,0.4144067168235779,0.2565416395664215
6767,CAX_Test_6768,1,-0.3819811940193176,0.7141015529632568
6768,CAX_Test_6769,1,-0.5051625967025757,0.7791603803634644
6769,CAX_Test_6770,1,-0.10137597471475601,0.5957757234573364
6770,CAX_Test_6771,1,-0.5078358054161072,0.9047542810440063
6771,CAX_Test_6772,0,0.2560678720474243,0.11435423791408539
6772,CAX_Test_6773,1,0.005047529935836792,0.1688852608203888
6773,CAX_Test_6774,1,-0.1758873164653778,0.15765027701854706
6774,CAX_Test_6775,0,0.6127591133117676,-0.29928892850875854
6775,CAX_Test_6776,1,-0.17146921157836914,0.22093510627746582
6776,CAX_Test_6777,0,0.24628204107284546,-1.4868524074554443
6777,CAX_Test_6778,1,-0.06256691366434097,0.0668424516916275
6778,CAX_Test_6779,0,0.06052370369434357,-0.002887532114982605
6779,CAX_Test_6780,0,0.6037026047706604,-0.1966797411441803
6780,CAX_Test_6781,1,-0.4626944661140442,0.6986344456672668
6781,CAX_Test_6782,0,0.30722716450691223,-0.4138522744178772
6782,CAX_Test_6783,1,-0.06533578038215637,0.21020454168319702
6783,CAX_Test_6784,1,-0.2520938813686371,0.8811061978340149
6784,CAX_Test_6785,1,-0.1256299763917923,0.11280669271945953
6785,CAX_Test_6786,0,-0.08168605715036392,-0.14999112486839294
6786,CAX_Test_6787,0,0.049417153000831604,-0.14574772119522095
6787,CAX_Test_6788,1,0.0190010666847229,0.2079983353614807
6788,CAX_Test_6789,0,0.18873652815818787,-0.21004074811935425
6789,CAX_Test_6790,0,0.33684587478637695,-0.5345085263252258
6790,CAX_Test_6791,1,-0.26333382725715637,0.39726030826568604
6791,CAX_Test_6792,0,0.1419406235218048,-0.2444303035736084
6792,CAX_Test_6793,1,-0.09080144762992859,0.05711258202791214
6793,CAX_Test_6794,1,0.08927127718925476,0.14618882536888123
6794,CAX_Test_6795,1,-0.09936648607254028,0.16601411998271942
6795,CAX_Test_6796,0,0.1955190896987915,0.1639210432767868
6796,CAX_Test_6797,1,-0.07327742874622345,0.1927580088376999
6797,CAX_Test_6798,1,-0.3251701593399048,0.43997082114219666
6798,CAX_Test_6799,1,-0.04739997535943985,0.21916064620018005
6799,CAX_Test_6800,0,0.11106371879577637,0.05453790724277496
6800,CAX_Test_6801,1,-0.19459740817546844,0.4212974011898041
6801,CAX_Test_6802,1,-0.28997698426246643,0.5130841732025146
6802,CAX_Test_6803,1,-0.1501925140619278,0.4436705410480499
6803,CAX_Test_6804,0,0.19823536276817322,-0.27703651785850525
6804,CAX_Test_6805,1,-0.21094286441802979,0.4127911329269409
6805,CAX_Test_6806,1,-0.34438103437423706,0.5391396284103394
6806,CAX_Test_6807,1,-0.20938991010189056,0.5829110145568848
6807,CAX_Test_6808,1,-0.22521689534187317,0.6395080089569092
6808,CAX_Test_6809,1,-0.2428494095802307,1.0107543468475342
6809,CAX_Test_6810,1,0.04596252739429474,0.2092747837305069
6810,CAX_Test_6811,1,-0.2983810603618622,0.6655086278915405
6811,CAX_Test_6812,1,0.17980173230171204,0.1986583024263382
6812,CAX_Test_6813,1,-0.1557256430387497,0.284717321395874
6813,CAX_Test_6814,1,-0.28443634510040283,0.49940645694732666
6814,CAX_Test_6815,0,-0.06393515318632126,-0.06908831000328064
6815,CAX_Test_6816,0,-0.009506091475486755,-0.07833832502365112
6816,CAX_Test_6817,1,-0.19784602522850037,0.28230127692222595
6817,CAX_Test_6818,1,-0.172313392162323,0.33274784684181213
6818,CAX_Test_6819,0,-0.028556659817695618,-0.04727838933467865
6819,CAX_Test_6820,1,-0.16011464595794678,0.2585873007774353
6820,CAX_Test_6821,1,-0.005107179284095764,0.17327500879764557
6821,CAX_Test_6822,1,-0.12397465109825134,0.17790982127189636
6822,CAX_Test_6823,1,-0.2682337164878845,0.6535079479217529
6823,CAX_Test_6824,1,-0.25883743166923523,0.4749888479709625
6824,CAX_Test_6825,1,-0.10106997936964035,0.3777620196342468
6825,CAX_Test_6826,1,-0.2454369217157364,0.30028462409973145
6826,CAX_Test_6827,0,0.26565632224082947,-0.42671358585357666
6827,CAX_Test_6828,1,-0.08709125220775604,0.20566555857658386
6828,CAX_Test_6829,1,-0.3952537775039673,1.0846819877624512
6829,CAX_Test_6830,1,-0.26126372814178467,0.38849279284477234
6830,CAX_Test_6831,1,-0.21550343930721283,0.5608030557632446
6831,CAX_Test_6832,1,-0.114833302795887,0.4262087941169739
6832,CAX_Test_6833,1,-0.1886616051197052,0.490105003118515
6833,CAX_Test_6834,1,-0.19108182191848755,0.3326859176158905
6834,CAX_Test_6835,1,-0.2304724156856537,0.5446431636810303
6835,CAX_Test_6836,1,0.02308465540409088,0.2466614544391632
6836,CAX_Test_6837,1,-0.2009848803281784,0.33407628536224365
6837,CAX_Test_6838,1,-0.3305586576461792,0.7997912764549255
6838,CAX_Test_6839,1,-0.1302318125963211,0.19827140867710114
6839,CAX_Test_6840,1,-0.08018790185451508,-0.02340570092201233
6840,CAX_Test_6841,1,-0.017737023532390594,0.04355219751596451
6841,CAX_Test_6842,1,0.044320568442344666,0.39329177141189575
6842,CAX_Test_6843,0,-0.07999949902296066,-0.23973169922828674
6843,CAX_Test_6844,1,-0.3963981866836548,0.5534399747848511
6844,CAX_Test_6845,1,-0.10029150545597076,0.002811729907989502
6845,CAX_Test_6846,1,-0.10009641945362091,0.014826059341430664
6846,CAX_Test_6847,1,-0.40256208181381226,0.6675587296485901
6847,CAX_Test_6848,1,-0.034124165773391724,0.08964180201292038
6848,CAX_Test_6849,1,-0.004976183176040649,0.17842593789100647
6849,CAX_Test_6850,1,0.22702792286872864,0.23434767127037048
6850,CAX_Test_6851,1,-0.056237682700157166,0.17372789978981018
6851,CAX_Test_6852,1,-0.2004033774137497,0.3613717555999756
6852,CAX_Test_6853,1,0.07911893725395203,0.09717041254043579
6853,CAX_Test_6854,1,-0.123920738697052,0.1530347764492035
6854,CAX_Test_6855,1,-0.26003557443618774,0.6363592743873596
6855,CAX_Test_6856,1,-0.19235412776470184,0.35790887475013733
6856,CAX_Test_6857,1,0.05251993238925934,0.11304563283920288
6857,CAX_Test_6858,1,-0.18636535108089447,0.07594752311706543
6858,CAX_Test_6859,1,-0.03381115198135376,0.4192897081375122
6859,CAX_Test_6860,1,-0.15815477073192596,0.44620978832244873
6860,CAX_Test_6861,1,-0.11140497028827667,0.2015368491411209
6861,CAX_Test_6862,1,-0.21243004500865936,0.49865347146987915
6862,CAX_Test_6863,1,-0.20115794241428375,0.417583167552948
6863,CAX_Test_6864,1,-0.2326374650001526,0.6145105957984924
6864,CAX_Test_6865,1,-0.16894443333148956,0.3249444365501404
6865,CAX_Test_6866,0,0.27705493569374084,-0.01786711812019348
6866,CAX_Test_6867,0,0.0736398696899414,-0.0008653104305267334
6867,CAX_Test_6868,1,-0.20282429456710815,0.6320091485977173
6868,CAX_Test_6869,0,0.26577261090278625,-0.20188480615615845
6869,CAX_Test_6870,0,0.18522381782531738,-0.33917587995529175
6870,CAX_Test_6871,1,-0.03810141980648041,0.48896360397338867
6871,CAX_Test_6872,1,-0.007144421339035034,0.23546192049980164
6872,CAX_Test_6873,1,0.11378437280654907,0.18276144564151764
6873,CAX_Test_6874,1,0.007460013031959534,0.23422005772590637
6874,CAX_Test_6875,1,-0.2090974748134613,0.5080848932266235
6875,CAX_Test_6876,0,0.035005345940589905,-0.01645335555076599
6876,CAX_Test_6877,1,-0.12451499700546265,0.4155413806438446
6877,CAX_Test_6878,0,0.5666747689247131,-0.2831490635871887
6878,CAX_Test_6879,1,-0.1387309432029724,-0.08590760827064514
6879,CAX_Test_6880,0,0.04887476563453674,-0.321626216173172
6880,CAX_Test_6881,1,-0.06100088357925415,0.1641288697719574
6881,CAX_Test_6882,0,0.07896652817726135,-0.041933730244636536
6882,CAX_Test_6883,0,0.055528923869132996,-0.01687447726726532
6883,CAX_Test_6884,1,-0.24299569427967072,0.28964942693710327
6884,CAX_Test_6885,1,-0.13522779941558838,0.3430832028388977
6885,CAX_Test_6886,1,-0.1336687058210373,0.15658842027187347
6886,CAX_Test_6887,1,-0.11442936211824417,-0.0005930662155151367
6887,CAX_Test_6888,1,-0.11096905916929245,-0.016647636890411377
6888,CAX_Test_6889,0,0.17464947700500488,0.017811238765716553
6889,CAX_Test_6890,1,-0.46308979392051697,0.6724916100502014
6890,CAX_Test_6891,1,-0.14313644170761108,0.7567228674888611
6891,CAX_Test_6892,1,-0.0827348381280899,0.4296643137931824
6892,CAX_Test_6893,0,0.09162570536136627,0.09060249477624893
6893,CAX_Test_6894,1,-0.11413207650184631,0.4091396927833557
6894,CAX_Test_6895,1,-0.33568018674850464,0.6285943984985352
6895,CAX_Test_6896,1,-0.09780426323413849,0.08515429496765137
6896,CAX_Test_6897,0,0.07912091910839081,-0.10876089334487915
6897,CAX_Test_6898,1,-0.05697762221097946,0.11354787647724152
6898,CAX_Test_6899,1,-0.04724776744842529,0.32650136947631836
6899,CAX_Test_6900,0,-0.014899499714374542,-0.14040198922157288
6900,CAX_Test_6901,1,-0.09214036911725998,-0.0003387928009033203
6901,CAX_Test_6902,0,0.2789282500743866,-0.18995901942253113
6902,CAX_Test_6903,0,0.06863026320934296,-0.2044607400894165
6903,CAX_Test_6904,0,0.16528141498565674,-0.4391634464263916
6904,CAX_Test_6905,1,-0.10979542881250381,0.14380180835723877
6905,CAX_Test_6906,0,-0.0028392523527145386,-0.17755413055419922
6906,CAX_Test_6907,1,-0.3175538182258606,0.5406670570373535
6907,CAX_Test_6908,1,-0.2487320601940155,0.7077406644821167
6908,CAX_Test_6909,0,0.05377316474914551,-0.15975132584571838
6909,CAX_Test_6910,1,0.10755850374698639,0.1435426026582718
6910,CAX_Test_6911,0,0.2744860351085663,0.0188610702753067
6911,CAX_Test_6912,1,-0.2080906629562378,0.5850300788879395
6912,CAX_Test_6913,0,0.23002803325653076,0.13345952332019806
6913,CAX_Test_6914,1,-0.2328389585018158,0.4377279579639435
6914,CAX_Test_6915,1,-0.008135423064231873,0.04924490302801132
6915,CAX_Test_6916,0,0.39571964740753174,-0.47976893186569214
6916,CAX_Test_6917,0,0.14515259861946106,-0.02760806679725647
6917,CAX_Test_6918,1,0.07241310179233551,0.5933738946914673
6918,CAX_Test_6919,1,-0.09190890192985535,0.08042066544294357
6919,CAX_Test_6920,0,0.3681824207305908,-0.41024351119995117
6920,CAX_Test_6921,1,-0.23221346735954285,0.4908715486526489
6921,CAX_Test_6922,1,-0.05437302589416504,0.43619126081466675
6922,CAX_Test_6923,1,-0.3447742462158203,0.7409908771514893
6923,CAX_Test_6924,1,-0.22127461433410645,0.30606579780578613
6924,CAX_Test_6925,0,-0.0724240243434906,-0.10019358992576599
6925,CAX_Test_6926,0,-0.04451634734869003,-0.24842602014541626
6926,CAX_Test_6927,1,-0.1541629433631897,0.059248365461826324
6927,CAX_Test_6928,1,-0.293379545211792,0.7441298365592957
6928,CAX_Test_6929,1,-0.14720524847507477,0.04668597877025604
6929,CAX_Test_6930,0,0.19903331995010376,0.11919649690389633
6930,CAX_Test_6931,1,-0.36490941047668457,0.572397768497467
6931,CAX_Test_6932,0,0.21155568957328796,-0.3172069191932678
6932,CAX_Test_6933,1,-0.14087550342082977,0.12353011965751648
6933,CAX_Test_6934,1,-0.10500843077898026,0.060168005526065826
6934,CAX_Test_6935,1,-0.10590329766273499,-0.05829031765460968
6935,CAX_Test_6936,0,0.0088595449924469,-0.17454248666763306
6936,CAX_Test_6937,0,0.00451776385307312,-0.08967892825603485
6937,CAX_Test_6938,1,0.05222828686237335,0.07127916067838669
6938,CAX_Test_6939,1,-0.10131023824214935,0.13063009083271027
6939,CAX_Test_6940,1,-0.027114927768707275,0.3686733841896057
6940,CAX_Test_6941,0,0.1191038191318512,-0.03535379469394684
6941,CAX_Test_6942,0,0.29435133934020996,-0.020054012537002563
6942,CAX_Test_6943,0,0.05174092948436737,-0.4544574022293091
6943,CAX_Test_6944,1,-0.14428569376468658,0.25571495294570923
6944,CAX_Test_6945,1,-0.23034435510635376,0.3657175302505493
6945,CAX_Test_6946,0,0.5026163458824158,-0.5959632992744446
6946,CAX_Test_6947,0,-0.06226584315299988,-0.2519151270389557
6947,CAX_Test_6948,1,-0.1600477397441864,0.2981756329536438
6948,CAX_Test_6949,1,-0.37927696108818054,0.5890843868255615
6949,CAX_Test_6950,1,-0.16928799450397491,0.38116705417633057
6950,CAX_Test_6951,0,0.041140154004096985,-0.06222282350063324
6951,CAX_Test_6952,0,0.3177645802497864,-0.0801970511674881
6952,CAX_Test_6953,0,-0.041603364050388336,-0.22099876403808594
6953,CAX_Test_6954,1,-0.4283256232738495,0.7804597020149231
6954,CAX_Test_6955,0,0.5583491325378418,-0.42184555530548096
6955,CAX_Test_6956,0,0.35055288672447205,-0.10139158368110657
6956,CAX_Test_6957,1,-0.1419743299484253,0.07750904560089111
6957,CAX_Test_6958,0,0.13526707887649536,-0.1442093551158905
6958,CAX_Test_6959,1,-0.14293168485164642,0.11855876445770264
6959,CAX_Test_6960,1,0.02904893457889557,0.08182332664728165
6960,CAX_Test_6961,1,-0.4216167628765106,1.0293240547180176
6961,CAX_Test_6962,0,0.27259960770606995,-0.5569193959236145
6962,CAX_Test_6963,0,0.17970487475395203,-0.016276955604553223
6963,CAX_Test_6964,1,-0.1227317750453949,0.020833611488342285
6964,CAX_Test_6965,0,0.22736895084381104,-0.28840428590774536
6965,CAX_Test_6966,1,0.02271205186843872,0.0861876979470253
6966,CAX_Test_6967,1,-0.22124403715133667,0.29019561409950256
6967,CAX_Test_6968,0,0.2165403664112091,-0.2718222141265869
6968,CAX_Test_6969,0,0.1888943910598755,-0.1550159752368927
6969,CAX_Test_6970,1,0.021364733576774597,0.23666873574256897
6970,CAX_Test_6971,1,0.014053210616111755,0.014431893825531006
6971,CAX_Test_6972,1,-0.49984076619148254,0.7625060677528381
6972,CAX_Test_6973,1,-0.0050031691789627075,0.31076616048812866
6973,CAX_Test_6974,1,-0.10958396643400192,0.1364414542913437
6974,CAX_Test_6975,1,-0.04403325170278549,0.25755077600479126
6975,CAX_Test_6976,0,0.03452567756175995,-0.14598122239112854
6976,CAX_Test_6977,1,0.06205300986766815,0.07117754966020584
6977,CAX_Test_6978,1,0.006683260202407837,0.0694161131978035
6978,CAX_Test_6979,0,-0.039525412023067474,-0.1428247094154358
6979,CAX_Test_6980,1,0.06869873404502869,0.13440050184726715
6980,CAX_Test_6981,1,0.09487171471118927,0.18969787657260895
6981,CAX_Test_6982,0,0.09232498705387115,-0.2465369999408722
6982,CAX_Test_6983,0,0.09109880030155182,-0.3326101303100586
6983,CAX_Test_6984,1,-0.14010117948055267,0.4833797216415405
6984,CAX_Test_6985,1,-0.28074559569358826,0.593948483467102
6985,CAX_Test_6986,1,-0.1238056942820549,0.040002353489398956
6986,CAX_Test_6987,1,-0.25229158997535706,0.26676440238952637
6987,CAX_Test_6988,0,0.3443291485309601,0.044174790382385254
6988,CAX_Test_6989,0,-0.018581926822662354,-0.07470494508743286
6989,CAX_Test_6990,0,0.04040154814720154,-0.139018714427948
6990,CAX_Test_6991,1,-0.12212292850017548,0.2559477984905243
6991,CAX_Test_6992,1,-0.16860751807689667,0.18974921107292175
6992,CAX_Test_6993,1,0.02746140956878662,0.20099814236164093
6993,CAX_Test_6994,1,0.0701579600572586,0.29764771461486816
6994,CAX_Test_6995,1,-0.5036482214927673,0.8240858912467957
6995,CAX_Test_6996,0,0.1791999340057373,0.1057172492146492
6996,CAX_Test_6997,1,-0.2340361475944519,0.5199732780456543
6997,CAX_Test_6998,0,0.3166087567806244,-0.31767359375953674
6998,CAX_Test_6999,1,-0.18306510150432587,0.3156624436378479
6999,CAX_Test_7000,1,0.2056032419204712,0.8461529612541199
7000,CAX_Test_7001,0,0.22571414709091187,-0.14080876111984253
7001,CAX_Test_7002,1,-0.19077745079994202,0.4982174336910248
7002,CAX_Test_7003,1,-0.06502136588096619,0.16344186663627625
7003,CAX_Test_7004,1,-0.26824820041656494,0.5193201303482056
7004,CAX_Test_7005,1,-0.09389449656009674,0.11575363576412201
7005,CAX_Test_7006,0,0.06005789339542389,-0.22665974497795105
7006,CAX_Test_7007,1,-0.05755194276571274,-0.024896591901779175
7007,CAX_Test_7008,1,-0.02505284547805786,0.6468229293823242
7008,CAX_Test_7009,1,-0.09877961128950119,0.30152562260627747
7009,CAX_Test_7010,1,-0.15090608596801758,0.30521416664123535
7010,CAX_Test_7011,1,0.014742940664291382,0.10319751501083374
7011,CAX_Test_7012,0,0.32860785722732544,0.06831034272909164
7012,CAX_Test_7013,0,0.44954872131347656,-0.3351636230945587
7013,CAX_Test_7014,1,-0.09137217700481415,-0.038940995931625366
7014,CAX_Test_7015,1,-0.24606353044509888,0.44455021619796753
7015,CAX_Test_7016,1,-0.1630806177854538,0.11406035721302032
7016,CAX_Test_7017,1,-0.09089262038469315,0.05394860357046127
7017,CAX_Test_7018,1,-0.23942527174949646,-0.18383696675300598
7018,CAX_Test_7019,0,0.5051058530807495,-0.3991326093673706
7019,CAX_Test_7020,1,-0.12007604539394379,0.40644633769989014
7020,CAX_Test_7021,1,-0.08403473347425461,0.10279920697212219
7021,CAX_Test_7022,1,-0.21930798888206482,0.500732421875
7022,CAX_Test_7023,1,-0.14037832617759705,0.18413494527339935
7023,CAX_Test_7024,1,-0.2660101652145386,0.8077887892723083
7024,CAX_Test_7025,0,0.20473772287368774,-0.49979346990585327
7025,CAX_Test_7026,1,0.06562924385070801,0.18248234689235687
7026,CAX_Test_7027,0,0.08789293467998505,0.05449576675891876
7027,CAX_Test_7028,1,-0.2565331757068634,0.34299853444099426
7028,CAX_Test_7029,1,-0.13056877255439758,0.10028667747974396
7029,CAX_Test_7030,1,-0.11236035078763962,0.5621941089630127
7030,CAX_Test_7031,0,0.44489723443984985,0.025067836046218872
7031,CAX_Test_7032,1,-0.020568564534187317,-0.018413394689559937
7032,CAX_Test_7033,1,-0.23227109014987946,0.4888865053653717
7033,CAX_Test_7034,1,-0.1326293796300888,0.26702383160591125
7034,CAX_Test_7035,1,-0.10070708394050598,0.197487011551857
7035,CAX_Test_7036,1,-0.23750126361846924,0.8028681874275208
7036,CAX_Test_7037,0,0.008476302027702332,-0.15783938765525818
7037,CAX_Test_7038,0,0.085102379322052,-0.5892651081085205
7038,CAX_Test_7039,0,0.10797011852264404,-0.10180994868278503
7039,CAX_Test_7040,1,-0.1658826768398285,0.4926012456417084
7040,CAX_Test_7041,1,-0.11339528858661652,0.10416954010725021
7041,CAX_Test_7042,1,-0.24286961555480957,0.4806601107120514
7042,CAX_Test_7043,1,-0.18388527631759644,0.38264691829681396
7043,CAX_Test_7044,1,-0.12952497601509094,0.26661059260368347
7044,CAX_Test_7045,0,0.06545263528823853,-0.056314483284950256
7045,CAX_Test_7046,1,-0.11539663374423981,0.36702960729599
7046,CAX_Test_7047,1,-0.3226625323295593,0.5968207120895386
7047,CAX_Test_7048,0,0.07048176229000092,-0.24932092428207397
7048,CAX_Test_7049,1,-0.11977693438529968,0.4324162006378174
7049,CAX_Test_7050,1,-0.19790297746658325,0.45168551802635193
7050,CAX_Test_7051,1,-0.2319115400314331,0.36194908618927
7051,CAX_Test_7052,1,0.035352498292922974,0.21171832084655762
7052,CAX_Test_7053,0,0.2790084779262543,-0.253053218126297
7053,CAX_Test_7054,1,-0.15557536482810974,0.35631048679351807
