,Unique_ID,Prediction,Output 0,Output 1
6110,CAX_Test_6111,1,-0.27896058559417725,0.024298369884490967
6111,CAX_Test_6112,1,-0.3277167081832886,-0.007950261235237122
6112,CAX_Test_6113,1,-0.2565463185310364,0.02985357493162155
6113,CAX_Test_6114,1,-0.09063378721475601,-0.04859808832406998
6114,CAX_Test_6115,1,-0.8605499267578125,-0.24895545840263367
6115,CAX_Test_6116,1,-1.249068021774292,-0.4106571674346924
6116,CAX_Test_6117,1,-0.24582862854003906,0.0656147450208664
6117,CAX_Test_6118,1,-0.5827534198760986,-0.1369897723197937
6118,CAX_Test_6119,1,-0.31169450283050537,-0.0337110236287117
6119,CAX_Test_6120,1,-0.6437502503395081,-0.10537519305944443
6120,CAX_Test_6121,0,0.31857138872146606,-0.29661309719085693
6121,CAX_Test_6122,0,0.412264347076416,-0.38950902223587036
6122,CAX_Test_6123,1,-1.0642650127410889,-0.322425901889801
6123,CAX_Test_6124,1,-1.455592393875122,-0.46959322690963745
6124,CAX_Test_6125,0,0.44228488206863403,-0.4185171127319336
6125,CAX_Test_6126,0,0.412264347076416,-0.38950902223587036
6126,CAX_Test_6127,1,-1.6972763538360596,-0.6053404211997986
6127,CAX_Test_6128,1,-1.974700927734375,-0.762180745601654
6128,CAX_Test_6129,0,0.640114963054657,-0.6382025480270386
6129,CAX_Test_6130,1,-0.7263056039810181,-0.19872039556503296
6130,CAX_Test_6131,1,-8.124212265014648,-3.6747212409973145
6131,CAX_Test_6132,1,-0.7428052425384521,-0.21340981125831604
6132,CAX_Test_6133,1,-0.9171003103256226,-0.30429989099502563
6133,CAX_Test_6134,1,-0.4574243426322937,-0.028544120490550995
6134,CAX_Test_6135,1,-1.1646974086761475,-0.47166258096694946
6135,CAX_Test_6136,1,-1.0100833177566528,-0.29884302616119385
6136,CAX_Test_6137,1,-1.606188178062439,-0.555566132068634
6137,CAX_Test_6138,1,-1.5431007146835327,-0.6690283417701721
6138,CAX_Test_6139,0,0.8772950172424316,-0.8149839043617249
6139,CAX_Test_6140,1,-1.0124260187149048,-0.33143317699432373
6140,CAX_Test_6141,0,0.6501476168632507,-0.6125698685646057
6141,CAX_Test_6142,1,-0.931908369064331,-0.30507251620292664
6142,CAX_Test_6143,1,-1.7477121353149414,-0.6560059785842896
6143,CAX_Test_6144,1,-0.31557565927505493,0.005498237907886505
6144,CAX_Test_6145,0,0.5158656239509583,-0.5009831190109253
6145,CAX_Test_6146,1,-1.8566566705703735,-0.6677436828613281
6146,CAX_Test_6147,1,-0.21391868591308594,0.048458900302648544
6147,CAX_Test_6148,1,-6.590632915496826,-2.8877224922180176
6148,CAX_Test_6149,1,-1.3746834993362427,-0.5923957824707031
6149,CAX_Test_6150,1,-0.18306425213813782,0.036957256495952606
6150,CAX_Test_6151,0,0.08738388121128082,-0.0668492540717125
6151,CAX_Test_6152,1,-1.3254597187042236,-0.5337819457054138
6152,CAX_Test_6153,1,-0.28975629806518555,0.009554505348205566
6153,CAX_Test_6154,0,0.6126363277435303,-0.6070618033409119
6154,CAX_Test_6155,1,-0.708857536315918,-0.15758639574050903
6155,CAX_Test_6156,1,-0.4812902808189392,-0.11345573514699936
6156,CAX_Test_6157,1,-0.8396094441413879,-0.20129939913749695
6157,CAX_Test_6158,1,-0.5986461043357849,-0.16638198494911194
6158,CAX_Test_6159,1,-0.20637311041355133,0.07178666442632675
6159,CAX_Test_6160,1,-0.9541661739349365,-0.2851252555847168
6160,CAX_Test_6161,0,0.6202567219734192,-0.6004958152770996
6161,CAX_Test_6162,1,-0.47973668575286865,-0.03755072504281998
6162,CAX_Test_6163,1,-0.5782421827316284,-0.015865571796894073
6163,CAX_Test_6164,1,-6.092448711395264,-2.666480779647827
6164,CAX_Test_6165,1,-1.5717424154281616,-0.6074533462524414
6165,CAX_Test_6166,1,-0.6807261109352112,-0.1470271646976471
6166,CAX_Test_6167,1,-1.501010775566101,-0.6524288654327393
6167,CAX_Test_6168,0,0.28766465187072754,-0.24021711945533752
6168,CAX_Test_6169,1,-1.4666484594345093,-0.5672950148582458
6169,CAX_Test_6170,0,0.5847060084342957,-0.5552483201026917
6170,CAX_Test_6171,1,-0.4952624440193176,-0.048485882580280304
6171,CAX_Test_6172,1,-0.45007121562957764,-0.016801677644252777
6172,CAX_Test_6173,1,-1.6977111101150513,-0.5711921453475952
6173,CAX_Test_6174,1,-1.6072571277618408,-0.5803495645523071
6174,CAX_Test_6175,1,-0.6557437181472778,-0.05788221210241318
6175,CAX_Test_6176,1,-1.3488892316818237,-0.5258775353431702
6176,CAX_Test_6177,1,-1.4324262142181396,-0.5115854144096375
6177,CAX_Test_6178,1,-0.8933631777763367,-0.23949509859085083
6178,CAX_Test_6179,1,-0.18167920410633087,0.04309552535414696
6179,CAX_Test_6180,0,0.3102937936782837,-0.27853792905807495
6180,CAX_Test_6181,1,-0.927611768245697,-0.2898672819137573
6181,CAX_Test_6182,1,-0.2998378574848175,0.02593041956424713
6182,CAX_Test_6183,1,-0.8725488781929016,-0.24678346514701843
6183,CAX_Test_6184,0,0.5172602534294128,-0.5025200843811035
6184,CAX_Test_6185,1,-0.6309794187545776,-0.13150370121002197
6185,CAX_Test_6186,0,0.5040432810783386,-0.48148077726364136
6186,CAX_Test_6187,1,-0.5194259285926819,0.06497389078140259
6187,CAX_Test_6188,0,0.3768189549446106,-0.35834386944770813
6188,CAX_Test_6189,1,-0.43475890159606934,-0.028072156012058258
6189,CAX_Test_6190,1,-0.6463807225227356,-0.13080206513404846
6190,CAX_Test_6191,1,-0.4206394553184509,-0.02070353925228119
6191,CAX_Test_6192,1,-0.856346070766449,-0.21573996543884277
6192,CAX_Test_6193,1,-0.7120521664619446,-0.19902312755584717
6193,CAX_Test_6194,0,0.2675098180770874,-0.2216208279132843
6194,CAX_Test_6195,1,-1.2112663984298706,-0.3790743947029114
6195,CAX_Test_6196,1,-0.44335657358169556,-0.10502336174249649
6196,CAX_Test_6197,1,-0.42571526765823364,-0.02893901616334915
6197,CAX_Test_6198,1,-1.1681976318359375,-0.4086282253265381
6198,CAX_Test_6199,1,-0.772628903388977,-0.17845723032951355
6199,CAX_Test_6200,0,0.20523031055927277,-0.1258682906627655
6200,CAX_Test_6201,1,-1.0148440599441528,-0.3008364140987396
6201,CAX_Test_6202,1,-0.2841126024723053,0.020244300365447998
6202,CAX_Test_6203,1,-0.43971872329711914,-0.04345127195119858
6203,CAX_Test_6204,0,0.28846240043640137,-0.2622838616371155
6204,CAX_Test_6205,1,-0.11816684901714325,0.003538690507411957
6205,CAX_Test_6206,1,-1.5971540212631226,-0.5509163737297058
6206,CAX_Test_6207,0,0.68195641040802,-0.6444190144538879
6207,CAX_Test_6208,1,-0.194158136844635,0.06488139927387238
6208,CAX_Test_6209,1,-0.6121561527252197,-0.12210910767316818
6209,CAX_Test_6210,1,-6.095808982849121,-2.6473429203033447
6210,CAX_Test_6211,1,-0.6967541575431824,-0.16810956597328186
6211,CAX_Test_6212,1,-0.7042495012283325,-0.15136787295341492
6212,CAX_Test_6213,1,-0.9010709524154663,-0.35490065813064575
6213,CAX_Test_6214,1,-8.863176345825195,-4.01260232925415
6214,CAX_Test_6215,1,-0.9661746621131897,-0.26926425099372864
6215,CAX_Test_6216,1,-0.5144407749176025,-0.15632528066635132
6216,CAX_Test_6217,1,-1.3098064661026,-0.450623095035553
6217,CAX_Test_6218,1,-0.6939308047294617,-0.17639559507369995
6218,CAX_Test_6219,1,-0.4506329298019409,-0.030409716069698334
6219,CAX_Test_6220,1,-1.097922444343567,-0.3446195125579834
6220,CAX_Test_6221,0,0.297924280166626,-0.2756476402282715
6221,CAX_Test_6222,0,0.5724493265151978,-0.5615192651748657
6222,CAX_Test_6223,1,-7.260910987854004,-3.3315114974975586
6223,CAX_Test_6224,1,-0.2769796848297119,0.06137782335281372
6224,CAX_Test_6225,1,-0.4459161162376404,-0.028906293213367462
6225,CAX_Test_6226,1,-0.6733655333518982,-0.17722555994987488
6226,CAX_Test_6227,0,0.5502369403839111,-0.5363466739654541
6227,CAX_Test_6228,1,-1.0699880123138428,-0.32688042521476746
6228,CAX_Test_6229,1,-1.091679334640503,-0.3003140687942505
6229,CAX_Test_6230,1,-1.23932945728302,-0.4611915349960327
6230,CAX_Test_6231,1,-0.8275578618049622,-0.23244336247444153
6231,CAX_Test_6232,1,-7.813073635101318,-3.5101072788238525
6232,CAX_Test_6233,0,0.03227226436138153,-0.083592988550663
6233,CAX_Test_6234,1,-5.700526714324951,-2.456176996231079
6234,CAX_Test_6235,0,1.6910368204116821,-1.6187663078308105
6235,CAX_Test_6236,1,-1.1848502159118652,-0.40719079971313477
6236,CAX_Test_6237,0,0.7654808163642883,-0.7345275282859802
6237,CAX_Test_6238,1,-2.973902702331543,-1.4830918312072754
6238,CAX_Test_6239,1,-0.15227214992046356,0.05013992637395859
6239,CAX_Test_6240,1,-0.2720453143119812,0.10583354532718658
6240,CAX_Test_6241,1,-0.2793447971343994,-0.023769140243530273
6241,CAX_Test_6242,1,-1.7970064878463745,-0.7295263409614563
6242,CAX_Test_6243,1,-9.12861156463623,-4.122833728790283
6243,CAX_Test_6244,1,-0.9816983938217163,-0.231654554605484
6244,CAX_Test_6245,1,-0.5046546459197998,-0.031864918768405914
6245,CAX_Test_6246,1,-0.26361942291259766,0.01694229245185852
6246,CAX_Test_6247,1,-0.38535451889038086,-0.020558930933475494
6247,CAX_Test_6248,1,-0.7436699271202087,-0.1858261227607727
6248,CAX_Test_6249,1,-0.14317569136619568,0.00846787542104721
6249,CAX_Test_6250,1,-0.1581495851278305,0.03683990612626076
6250,CAX_Test_6251,1,-0.5041894912719727,0.0069656819105148315
6251,CAX_Test_6252,1,-0.23293925821781158,0.0352146178483963
6252,CAX_Test_6253,1,-0.4133217930793762,-0.059317804872989655
6253,CAX_Test_6254,1,-0.595649778842926,-0.07184537500143051
6254,CAX_Test_6255,1,-0.7728424668312073,-0.20705315470695496
6255,CAX_Test_6256,1,-0.6674151420593262,-0.16368597745895386
6256,CAX_Test_6257,1,-0.8500674962997437,-0.34690597653388977
6257,CAX_Test_6258,1,-6.475279808044434,-2.8854994773864746
6258,CAX_Test_6259,1,-1.975676417350769,-0.7561099529266357
6259,CAX_Test_6260,1,-0.9859609603881836,-0.31805485486984253
6260,CAX_Test_6261,1,-0.5059646964073181,-0.14362671971321106
6261,CAX_Test_6262,1,-0.31861937046051025,-0.0028277263045310974
6262,CAX_Test_6263,1,-7.892969608306885,-3.5413949489593506
6263,CAX_Test_6264,1,-0.5633846521377563,-0.09488958865404129
6264,CAX_Test_6265,1,-1.8306124210357666,-0.7210916876792908
6265,CAX_Test_6266,1,-0.2568706274032593,0.0659421756863594
6266,CAX_Test_6267,0,0.3739807605743408,-0.337908536195755
6267,CAX_Test_6268,1,-0.7354661226272583,-0.18837374448776245
6268,CAX_Test_6269,0,0.3250659108161926,-0.31055623292922974
6269,CAX_Test_6270,1,-0.21692611277103424,0.07330642640590668
6270,CAX_Test_6271,0,0.5128946304321289,-0.4977089762687683
6271,CAX_Test_6272,1,-0.39510440826416016,-0.03522820025682449
6272,CAX_Test_6273,0,0.3108291029930115,-0.24712610244750977
6273,CAX_Test_6274,1,-1.244924783706665,-0.40007662773132324
6274,CAX_Test_6275,1,-0.31226658821105957,0.015072144567966461
6275,CAX_Test_6276,1,-1.2475526332855225,-0.465312659740448
6276,CAX_Test_6277,1,-2.046422243118286,-0.8003664016723633
6277,CAX_Test_6278,1,-1.1129885911941528,-0.34097567200660706
6278,CAX_Test_6279,1,-0.8634885549545288,-0.25631120800971985
6279,CAX_Test_6280,1,-0.7955242991447449,-0.2037944793701172
6280,CAX_Test_6281,1,-0.8185486197471619,-0.27118200063705444
6281,CAX_Test_6282,1,-0.20449338853359222,0.04485654458403587
6282,CAX_Test_6283,1,-0.6594598889350891,-0.17945319414138794
6283,CAX_Test_6284,1,-0.7057619094848633,-0.20878955721855164
6284,CAX_Test_6285,1,-1.3755357265472412,-0.4700291156768799
6285,CAX_Test_6286,1,-0.9083123803138733,-0.2677445113658905
6286,CAX_Test_6287,0,0.024204693734645844,-0.05111321061849594
6287,CAX_Test_6288,1,-0.37630635499954224,-0.07493435591459274
6288,CAX_Test_6289,1,-0.4755728840827942,-0.0527028813958168
6289,CAX_Test_6290,0,2.5721750259399414,-2.485346794128418
6290,CAX_Test_6291,0,0.412264347076416,-0.38950902223587036
6291,CAX_Test_6292,1,-0.4938200116157532,-0.05802341550588608
6292,CAX_Test_6293,1,-0.6984005570411682,-0.2017039656639099
6293,CAX_Test_6294,0,0.7988256216049194,-0.7521266937255859
6294,CAX_Test_6295,1,-1.4387993812561035,-0.4591413140296936
6295,CAX_Test_6296,1,-2.7597246170043945,-1.1632286310195923
6296,CAX_Test_6297,1,-1.633655309677124,-0.6086400747299194
6297,CAX_Test_6298,1,-0.20083282887935638,-0.056348688900470734
6298,CAX_Test_6299,0,0.412264347076416,-0.38950902223587036
6299,CAX_Test_6300,1,-1.9785584211349487,-0.7729758620262146
6300,CAX_Test_6301,1,-1.1727008819580078,-0.43422943353652954
6301,CAX_Test_6302,1,-0.7450538277626038,-0.17472797632217407
6302,CAX_Test_6303,1,-0.40080899000167847,-0.01708497852087021
6303,CAX_Test_6304,1,-0.26348787546157837,-0.005731016397476196
6304,CAX_Test_6305,1,-0.9704235792160034,-0.3104923367500305
6305,CAX_Test_6306,0,0.5716750621795654,-0.5428723096847534
6306,CAX_Test_6307,1,-0.5514113903045654,-0.18871694803237915
6307,CAX_Test_6308,1,-0.9042131304740906,-0.17982080578804016
6308,CAX_Test_6309,1,-0.3377748131752014,0.015654824674129486
6309,CAX_Test_6310,0,0.11794225871562958,-0.06608613580465317
6310,CAX_Test_6311,1,-0.5071718692779541,-0.05931711941957474
6311,CAX_Test_6312,0,0.32021838426589966,-0.3043713867664337
6312,CAX_Test_6313,1,-1.2717385292053223,-0.4081574082374573
6313,CAX_Test_6314,0,0.748574435710907,-0.7221320271492004
6314,CAX_Test_6315,1,-0.22489705681800842,0.06300331652164459
6315,CAX_Test_6316,1,-2.187906503677368,-0.887169361114502
6316,CAX_Test_6317,1,-0.43567830324172974,-0.01863297075033188
6317,CAX_Test_6318,1,-1.3063486814498901,-0.450921893119812
6318,CAX_Test_6319,1,-0.26658403873443604,0.1035294309258461
6319,CAX_Test_6320,1,-0.5530197024345398,-0.12914597988128662
6320,CAX_Test_6321,1,-1.0914744138717651,-0.356561541557312
6321,CAX_Test_6322,1,-6.932356834411621,-3.0696537494659424
6322,CAX_Test_6323,1,-1.1645560264587402,-0.40091732144355774
6323,CAX_Test_6324,1,-0.7636211514472961,-0.2125462293624878
6324,CAX_Test_6325,1,-0.49803221225738525,-0.06167600303888321
6325,CAX_Test_6326,1,-1.5244358777999878,-0.5792165994644165
6326,CAX_Test_6327,1,-7.239814758300781,-3.2513866424560547
6327,CAX_Test_6328,0,0.6142200827598572,-0.6016420722007751
6328,CAX_Test_6329,1,-1.184816837310791,-0.38889947533607483
6329,CAX_Test_6330,1,-0.8848876953125,-0.25403207540512085
6330,CAX_Test_6331,1,-0.3547704219818115,-0.00790010392665863
6331,CAX_Test_6332,1,-0.3612281084060669,0.008670754730701447
6332,CAX_Test_6333,1,-7.490086078643799,-3.35426664352417
6333,CAX_Test_6334,1,-0.5431168079376221,-0.1689472198486328
6334,CAX_Test_6335,1,-0.2949763834476471,0.0414312481880188
6335,CAX_Test_6336,1,-0.7532104849815369,-0.16039776802062988
6336,CAX_Test_6337,1,-0.5626459717750549,-0.08754003793001175
6337,CAX_Test_6338,1,-0.2797715663909912,0.020831391215324402
6338,CAX_Test_6339,0,0.2537745237350464,-0.23953279852867126
6339,CAX_Test_6340,1,-0.24495074152946472,0.08987341821193695
6340,CAX_Test_6341,1,-1.0973104238510132,-0.36328113079071045
6341,CAX_Test_6342,1,-0.7315215468406677,-0.21606338024139404
6342,CAX_Test_6343,1,-0.17779269814491272,0.057049818336963654
6343,CAX_Test_6344,1,-0.7801213264465332,-0.27762460708618164
6344,CAX_Test_6345,1,-0.7814075946807861,-0.2002543807029724
6345,CAX_Test_6346,1,-1.2748161554336548,-0.4283847212791443
6346,CAX_Test_6347,1,-0.55374675989151,-0.07946080714464188
6347,CAX_Test_6348,1,-0.4423801898956299,-0.08010459691286087
6348,CAX_Test_6349,1,-1.0562385320663452,-0.3158070147037506
6349,CAX_Test_6350,1,-0.2940078377723694,0.022021420300006866
6350,CAX_Test_6351,1,-1.1873430013656616,-0.40642887353897095
6351,CAX_Test_6352,1,-0.44189316034317017,-0.04234912246465683
6352,CAX_Test_6353,1,-0.6915611624717712,-0.13627421855926514
6353,CAX_Test_6354,1,-0.43588459491729736,-0.11332672089338303
6354,CAX_Test_6355,1,-0.5085468292236328,-0.04159630089998245
6355,CAX_Test_6356,1,-1.6723896265029907,-0.6880008578300476
6356,CAX_Test_6357,0,0.412264347076416,-0.38950902223587036
6357,CAX_Test_6358,1,-1.2629412412643433,-0.47465962171554565
6358,CAX_Test_6359,1,-1.157768726348877,-0.38615766167640686
6359,CAX_Test_6360,1,-7.202083110809326,-3.217782974243164
6360,CAX_Test_6361,1,-0.24587345123291016,0.05759233608841896
6361,CAX_Test_6362,1,-1.6409387588500977,-0.627427875995636
6362,CAX_Test_6363,1,-1.2054924964904785,-0.39366698265075684
6363,CAX_Test_6364,1,-0.33144164085388184,0.0990547239780426
6364,CAX_Test_6365,1,-1.6299412250518799,-0.6251125335693359
6365,CAX_Test_6366,1,-0.5846410393714905,-0.12121737748384476
6366,CAX_Test_6367,1,-0.6428490281105042,-0.08273888379335403
6367,CAX_Test_6368,1,-0.49970656633377075,-0.019219763576984406
6368,CAX_Test_6369,1,-0.6801419258117676,-0.1577642261981964
6369,CAX_Test_6370,1,-6.5395355224609375,-2.857083559036255
6370,CAX_Test_6371,0,0.412264347076416,-0.38950902223587036
6371,CAX_Test_6372,1,-0.527285635471344,-0.05902836471796036
6372,CAX_Test_6373,1,-0.2386527806520462,-0.012770518660545349
6373,CAX_Test_6374,1,-1.7374323606491089,-0.6712270975112915
6374,CAX_Test_6375,1,-0.8196876645088196,-0.27234989404678345
6375,CAX_Test_6376,0,2.5499956607818604,-2.4584758281707764
6376,CAX_Test_6377,1,-0.3379836678504944,-0.0010691359639167786
6377,CAX_Test_6378,0,-0.049122437834739685,-0.054466016590595245
6378,CAX_Test_6379,0,-0.01560983806848526,-0.05375761538743973
6379,CAX_Test_6380,1,-0.6805440187454224,-0.14936795830726624
6380,CAX_Test_6381,0,0.8014763593673706,-0.7636129856109619
6381,CAX_Test_6382,1,-0.37685084342956543,0.0344466008245945
6382,CAX_Test_6383,1,-1.0263895988464355,-0.2645973861217499
6383,CAX_Test_6384,1,-0.540030300617218,-0.06737115234136581
6384,CAX_Test_6385,1,-1.7580782175064087,-0.6915059089660645
6385,CAX_Test_6386,1,-0.2505866289138794,-0.016325801610946655
6386,CAX_Test_6387,1,-6.484140872955322,-2.867100477218628
6387,CAX_Test_6388,1,-0.23810027539730072,0.09288398921489716
6388,CAX_Test_6389,1,-0.2730479836463928,0.016435012221336365
6389,CAX_Test_6390,1,-0.6776116490364075,-0.11087840050458908
6390,CAX_Test_6391,1,-1.5631914138793945,-0.5313097834587097
6391,CAX_Test_6392,1,-6.931049346923828,-3.032263994216919
6392,CAX_Test_6393,1,-0.7966641187667847,-0.16910049319267273
6393,CAX_Test_6394,1,-0.6447016000747681,-0.17795923352241516
6394,CAX_Test_6395,1,-0.2457990199327469,0.05863965302705765
6395,CAX_Test_6396,1,-0.14184239506721497,0.011140584945678711
6396,CAX_Test_6397,1,-0.3683980107307434,0.06405821442604065
6397,CAX_Test_6398,1,-0.12921671569347382,0.01523476094007492
6398,CAX_Test_6399,1,-0.2872655987739563,0.021184034645557404
6399,CAX_Test_6400,1,-1.8044178485870361,-0.6957739591598511
6400,CAX_Test_6401,1,-0.6681490540504456,-0.15348699688911438
6401,CAX_Test_6402,1,-7.016781806945801,-3.1155881881713867
6402,CAX_Test_6403,0,0.6490658521652222,-0.6315606236457825
6403,CAX_Test_6404,1,-2.4860599040985107,-1.0120246410369873
6404,CAX_Test_6405,1,-0.7672061920166016,-0.28841400146484375
6405,CAX_Test_6406,1,-7.24692964553833,-3.2440738677978516
6406,CAX_Test_6407,1,-1.5694091320037842,-0.5386254191398621
6407,CAX_Test_6408,0,0.5799265503883362,-0.5566809177398682
6408,CAX_Test_6409,1,-1.9216718673706055,-0.7713602781295776
6409,CAX_Test_6410,1,-0.3208056092262268,0.03230573236942291
6410,CAX_Test_6411,1,-1.7439360618591309,-0.6685353517532349
6411,CAX_Test_6412,1,-0.38519197702407837,0.03748137131333351
6412,CAX_Test_6413,1,-0.7991498112678528,-0.2840386927127838
6413,CAX_Test_6414,1,-0.8994340300559998,-0.26434698700904846
6414,CAX_Test_6415,1,-0.7867517471313477,-0.20834413170814514
6415,CAX_Test_6416,1,-0.9390178918838501,-0.2690947353839874
6416,CAX_Test_6417,1,-1.8328301906585693,-0.743478000164032
6417,CAX_Test_6418,0,0.5460199117660522,-0.5318161249160767
6418,CAX_Test_6419,0,0.3948100209236145,-0.37306326627731323
6419,CAX_Test_6420,1,-1.7263553142547607,-0.6422371864318848
6420,CAX_Test_6421,1,-0.403908908367157,-0.07639320939779282
6421,CAX_Test_6422,1,-0.22711379826068878,0.029845431447029114
6422,CAX_Test_6423,1,-0.8835144639015198,-0.2807857394218445
6423,CAX_Test_6424,1,-0.49060940742492676,-0.05604209750890732
6424,CAX_Test_6425,1,-0.3442482352256775,0.0035438016057014465
6425,CAX_Test_6426,1,-0.26453402638435364,0.03325686231255531
6426,CAX_Test_6427,1,-0.3156495690345764,0.026330582797527313
6427,CAX_Test_6428,1,-0.5023098587989807,-0.04173826426267624
6428,CAX_Test_6429,1,-5.435972213745117,-2.3682589530944824
6429,CAX_Test_6430,0,0.412264347076416,-0.38950902223587036
6430,CAX_Test_6431,1,-7.965517997741699,-3.6952102184295654
6431,CAX_Test_6432,1,-0.3108932077884674,0.033557046204805374
6432,CAX_Test_6433,1,-0.18882161378860474,0.05728216469287872
6433,CAX_Test_6434,1,-1.257300615310669,-0.45508408546447754
6434,CAX_Test_6435,1,-0.2375851571559906,0.07067181169986725
6435,CAX_Test_6436,1,-0.5246123671531677,-0.0580374076962471
6436,CAX_Test_6437,1,-1.1172356605529785,-0.3024207651615143
6437,CAX_Test_6438,1,-0.9606921672821045,-0.3096279799938202
6438,CAX_Test_6439,1,-0.2097419649362564,0.08095910400152206
6439,CAX_Test_6440,1,-0.4907644987106323,-0.03895438462495804
6440,CAX_Test_6441,1,-7.4200592041015625,-3.328552722930908
6441,CAX_Test_6442,1,-7.648430824279785,-3.459177255630493
6442,CAX_Test_6443,1,-1.4918973445892334,-0.46232545375823975
6443,CAX_Test_6444,1,-0.7578887343406677,-0.1783578097820282
6444,CAX_Test_6445,1,-0.9181207418441772,-0.28169262409210205
6445,CAX_Test_6446,1,-0.2724769711494446,0.10210543870925903
6446,CAX_Test_6447,1,-0.27142223715782166,0.042369335889816284
6447,CAX_Test_6448,1,-1.9293439388275146,-0.7978330850601196
6448,CAX_Test_6449,1,-0.4409027695655823,-0.012407325208187103
6449,CAX_Test_6450,1,-0.3743849992752075,0.03464950993657112
6450,CAX_Test_6451,1,-0.8618475794792175,-0.21589311957359314
6451,CAX_Test_6452,0,0.9022278785705566,-0.8314799666404724
6452,CAX_Test_6453,1,-1.1653305292129517,-0.34516027569770813
6453,CAX_Test_6454,1,-0.3910171389579773,-0.005283720791339874
6454,CAX_Test_6455,1,-0.9129683971405029,-0.308714359998703
6455,CAX_Test_6456,1,-0.6519911885261536,-0.20632445812225342
6456,CAX_Test_6457,1,-0.19637304544448853,0.06491053104400635
6457,CAX_Test_6458,0,0.20421083271503448,-0.12176299840211868
6458,CAX_Test_6459,1,-1.2817665338516235,-0.5590329170227051
6459,CAX_Test_6460,1,-0.2623305916786194,0.04259571433067322
6460,CAX_Test_6461,1,-1.3495230674743652,-0.4838482141494751
6461,CAX_Test_6462,0,0.8168018460273743,-0.7582645416259766
6462,CAX_Test_6463,1,-0.7910023927688599,-0.1971004605293274
6463,CAX_Test_6464,1,-0.7215490937232971,-0.20485088229179382
6464,CAX_Test_6465,1,-2.0123186111450195,-0.7867134213447571
6465,CAX_Test_6466,1,-0.18513426184654236,0.0460391528904438
6466,CAX_Test_6467,1,-0.9383839964866638,-0.26566269993782043
6467,CAX_Test_6468,1,-1.3777116537094116,-0.47265392541885376
6468,CAX_Test_6469,1,-1.8452702760696411,-0.6886361837387085
6469,CAX_Test_6470,1,-0.22720091044902802,0.003148473799228668
6470,CAX_Test_6471,0,0.05907146632671356,-0.08843312412500381
6471,CAX_Test_6472,1,-0.2852105498313904,0.09826070815324783
6472,CAX_Test_6473,1,-1.3916113376617432,-0.5136751532554626
6473,CAX_Test_6474,1,-0.12162557244300842,-0.082115538418293
6474,CAX_Test_6475,1,-0.3419322967529297,0.03937644511461258
6475,CAX_Test_6476,1,-0.6544433236122131,-0.170705646276474
6476,CAX_Test_6477,1,-2.490595817565918,-1.0582906007766724
6477,CAX_Test_6478,1,-0.5620664954185486,-0.14939799904823303
6478,CAX_Test_6479,1,-0.16807347536087036,0.04051870107650757
6479,CAX_Test_6480,1,-0.29454144835472107,0.022110864520072937
6480,CAX_Test_6481,1,-2.799281358718872,-1.3781768083572388
6481,CAX_Test_6482,1,-0.9140715003013611,-0.24600750207901
6482,CAX_Test_6483,1,-2.980306386947632,-1.306960105895996
6483,CAX_Test_6484,1,-0.7751721143722534,-0.17572021484375
6484,CAX_Test_6485,1,-0.4303898811340332,-0.025443121790885925
6485,CAX_Test_6486,1,-0.9904634356498718,-0.27129167318344116
6486,CAX_Test_6487,0,0.33241701126098633,-0.3206213712692261
6487,CAX_Test_6488,1,-1.0911210775375366,-0.5074215531349182
6488,CAX_Test_6489,1,-7.753790378570557,-3.5179052352905273
6489,CAX_Test_6490,1,-0.7753289341926575,-0.19544896483421326
6490,CAX_Test_6491,1,-7.1691460609436035,-3.1198809146881104
6491,CAX_Test_6492,1,-1.7903107404708862,-0.7219693064689636
6492,CAX_Test_6493,1,-1.0232763290405273,-0.3396095335483551
6493,CAX_Test_6494,1,-1.3112294673919678,-0.4438062310218811
6494,CAX_Test_6495,0,0.004868596792221069,-0.0852571353316307
6495,CAX_Test_6496,0,0.6413664817810059,-0.6352924108505249
6496,CAX_Test_6497,0,0.8393101692199707,-0.7771663665771484
6497,CAX_Test_6498,1,-0.6227849721908569,-0.12771224975585938
6498,CAX_Test_6499,1,-0.5686192512512207,-0.13061165809631348
6499,CAX_Test_6500,1,-7.258917331695557,-3.3012595176696777
6500,CAX_Test_6501,1,-0.8138168454170227,-0.2537551820278168
6501,CAX_Test_6502,1,-0.5978473424911499,-0.11952688544988632
6502,CAX_Test_6503,1,-0.7573320269584656,-0.2498587965965271
6503,CAX_Test_6504,1,-0.5837184190750122,-0.10909522324800491
6504,CAX_Test_6505,1,-4.139930248260498,-1.9894007444381714
6505,CAX_Test_6506,0,0.0031169652938842773,-0.06153910607099533
6506,CAX_Test_6507,1,-0.8858502507209778,-0.22770577669143677
6507,CAX_Test_6508,1,-0.21680419147014618,-0.01921509951353073
6508,CAX_Test_6509,1,-0.28026747703552246,0.03880149498581886
6509,CAX_Test_6510,1,-0.428460955619812,-0.05279812961816788
6510,CAX_Test_6511,1,-1.5003341436386108,-0.5788154602050781
6511,CAX_Test_6512,1,-0.8572147488594055,-0.264030396938324
6512,CAX_Test_6513,1,-6.236319065093994,-2.7151734828948975
6513,CAX_Test_6514,1,-1.203717589378357,-0.39591774344444275
6514,CAX_Test_6515,0,0.02631615847349167,-0.05957555025815964
