,Unique_ID,Prediction,Output 0,Output 1
7977,CAX_Test_7978,1,-1.5641950368881226,-0.07017640769481659
7978,CAX_Test_7979,0,0.1563968062400818,-0.8390172719955444
7979,CAX_Test_7980,1,-1.447788953781128,-0.048930034041404724
7980,CAX_Test_7981,0,0.4048199951648712,-1.6328253746032715
7981,CAX_Test_7982,1,-12.438248634338379,-0.050034672021865845
7982,CAX_Test_7983,1,-0.5986384153366089,0.06895601749420166
7983,CAX_Test_7984,0,0.06617234647274017,-0.5543826818466187
7984,CAX_Test_7985,1,-0.25835269689559937,-0.20728673040866852
7985,CAX_Test_7986,0,0.13961604237556458,-0.78602534532547
7986,CAX_Test_7987,0,0.24353381991386414,-1.1168938875198364
7987,CAX_Test_7988,1,-1.0701522827148438,0.019995957612991333
7988,CAX_Test_7989,1,-0.5192484259605408,-0.20958586037158966
7989,CAX_Test_7990,1,-1.2951850891113281,-0.022536948323249817
7990,CAX_Test_7991,1,-1.2960962057113647,-0.03332582116127014
7991,CAX_Test_7992,1,-0.5862234830856323,-0.1335807591676712
7992,CAX_Test_7993,1,-0.500651478767395,0.008916482329368591
7993,CAX_Test_7994,1,-0.8013509511947632,-0.1920139044523239
7994,CAX_Test_7995,1,-1.9904518127441406,-0.14797653257846832
7995,CAX_Test_7996,1,-3.3942434787750244,-0.40419572591781616
7996,CAX_Test_7997,1,0.08215251564979553,0.29204538464546204
7997,CAX_Test_7998,0,0.13938802480697632,-0.7820669412612915
7998,CAX_Test_7999,1,-0.4380663335323334,-0.03023877739906311
7999,CAX_Test_8000,0,0.41122671961784363,0.01617160439491272
8000,CAX_Test_8001,1,-2.1988441944122314,-0.18601222336292267
8001,CAX_Test_8002,1,-1.2972838878631592,-0.02432432770729065
8002,CAX_Test_8003,1,-0.7180209159851074,-0.17838643491268158
8003,CAX_Test_8004,1,-1.3916559219360352,-0.03868468105792999
8004,CAX_Test_8005,1,-1.2819654941558838,-0.02398824691772461
8005,CAX_Test_8006,1,-1.6926664113998413,-0.09362493455410004
8006,CAX_Test_8007,1,-0.18939143419265747,0.0682285949587822
8007,CAX_Test_8008,0,-0.058673858642578125,-0.1522478312253952
8008,CAX_Test_8009,0,0.38790473341941833,-1.5756207704544067
8009,CAX_Test_8010,0,1.1111068725585938,-3.146879196166992
8010,CAX_Test_8011,1,-1.9646637439727783,-0.15623711049556732
8011,CAX_Test_8012,1,-1.4534293413162231,-0.06417191028594971
8012,CAX_Test_8013,1,-0.9935052394866943,0.029892608523368835
8013,CAX_Test_8014,0,0.5343040227890015,-2.0566062927246094
8014,CAX_Test_8015,0,0.24591001868247986,-1.128147840499878
8015,CAX_Test_8016,1,-1.7490595579147339,-0.10879196226596832
8016,CAX_Test_8017,1,-1.4350422620773315,-0.052736371755599976
8017,CAX_Test_8018,1,-1.915945291519165,-0.1343776434659958
8018,CAX_Test_8019,0,-0.09600318968296051,-0.3806682229042053
8019,CAX_Test_8020,1,-1.7932208776474,-0.11197806894779205
8020,CAX_Test_8021,0,0.20532837510108948,-0.9985241889953613
8021,CAX_Test_8022,1,-2.0200588703155518,-0.17378024756908417
8022,CAX_Test_8023,1,-0.06749165803194046,1.216485619544983
8023,CAX_Test_8024,0,0.37581655383110046,-1.5427093505859375
8024,CAX_Test_8025,0,0.3307482600212097,-1.3962998390197754
8025,CAX_Test_8026,1,-1.1928671598434448,-0.006635531783103943
8026,CAX_Test_8027,1,-1.9385653734207153,-0.142516627907753
8027,CAX_Test_8028,1,-0.9965767860412598,0.03309851884841919
8028,CAX_Test_8029,0,0.9814223051071167,-3.5921010971069336
8029,CAX_Test_8030,1,0.2008647620677948,0.30604809522628784
8030,CAX_Test_8031,1,-1.349225401878357,-0.03094029426574707
8031,CAX_Test_8032,1,-1.3575563430786133,-0.046643540263175964
8032,CAX_Test_8033,1,-0.6354396343231201,-0.23102526366710663
8033,CAX_Test_8034,1,-0.08732502162456512,-0.0655040591955185
8034,CAX_Test_8035,0,0.0874701738357544,-0.6150217056274414
8035,CAX_Test_8036,1,-0.49514859914779663,-0.31794434785842896
8036,CAX_Test_8037,1,-1.2891623973846436,-0.0199776291847229
8037,CAX_Test_8038,1,-1.9977635145187378,-0.15267185866832733
8038,CAX_Test_8039,1,-1.8104519844055176,-0.12234343588352203
8039,CAX_Test_8040,1,-1.7121880054473877,-0.09306322038173676
8040,CAX_Test_8041,1,-2.0399892330169678,-0.17278148233890533
8041,CAX_Test_8042,1,-16.500896453857422,1.6686253547668457
8042,CAX_Test_8043,0,-0.20011159777641296,-0.8497856855392456
8043,CAX_Test_8044,1,-2.3598945140838623,-0.2354619950056076
8044,CAX_Test_8045,0,0.042309001088142395,-0.47757941484451294
8045,CAX_Test_8046,1,-16.18946075439453,1.9065752029418945
8046,CAX_Test_8047,1,-0.7847039699554443,-0.17662455141544342
8047,CAX_Test_8048,1,-3.1991617679595947,-0.38071566820144653
8048,CAX_Test_8049,1,-1.4425790309906006,-0.04797913134098053
8049,CAX_Test_8050,1,-0.6208491325378418,-0.01970726251602173
8050,CAX_Test_8051,1,-1.6180893182754517,-0.08541743457317352
8051,CAX_Test_8052,1,-0.9196820259094238,-0.13309840857982635
8052,CAX_Test_8053,1,-1.585842251777649,-0.0741274505853653
8053,CAX_Test_8054,1,-1.3151999711990356,-0.024729996919631958
8054,CAX_Test_8055,1,-1.4125829935073853,-0.042504265904426575
8055,CAX_Test_8056,1,-1.0342109203338623,-0.1933000236749649
8056,CAX_Test_8057,1,-14.259787559509277,0.5836739540100098
8057,CAX_Test_8058,1,-1.3985087871551514,-0.04106718301773071
8058,CAX_Test_8059,1,-3.649500846862793,-0.05027307569980621
8059,CAX_Test_8060,1,-12.007772445678711,-1.1775139570236206
8060,CAX_Test_8061,1,-0.949539065361023,-0.15213970839977264
8061,CAX_Test_8062,1,-0.4700937271118164,-0.3774619698524475
8062,CAX_Test_8063,1,-0.9058372974395752,0.049986615777015686
8063,CAX_Test_8064,0,0.01254284381866455,-0.37786394357681274
8064,CAX_Test_8065,1,-0.1769343614578247,0.09187889844179153
8065,CAX_Test_8066,1,-1.0240248441696167,0.022627636790275574
8066,CAX_Test_8067,1,-1.0824470520019531,0.017751917243003845
8067,CAX_Test_8068,1,-0.43519753217697144,0.1358875036239624
8068,CAX_Test_8069,0,0.058869510889053345,-0.5284250974655151
8069,CAX_Test_8070,1,-0.946223258972168,0.04261539876461029
8070,CAX_Test_8071,1,-1.091684341430664,0.016065940260887146
8071,CAX_Test_8072,1,-3.4808709621429443,-0.417558491230011
8072,CAX_Test_8073,1,-0.5411839485168457,-0.4183453321456909
8073,CAX_Test_8074,1,-1.9100673198699951,-0.13330478966236115
8074,CAX_Test_8075,1,-2.729166030883789,-0.2852897047996521
8075,CAX_Test_8076,1,-0.6686028242111206,0.017497852444648743
8076,CAX_Test_8077,0,-0.0349716991186142,-0.5956441760063171
8077,CAX_Test_8078,1,-0.8652694225311279,0.057391032576560974
8078,CAX_Test_8079,1,-0.7686007022857666,0.0304720401763916
8079,CAX_Test_8080,1,-1.6710506677627563,-0.10516203939914703
8080,CAX_Test_8081,1,-1.197379469871521,-0.003225460648536682
8081,CAX_Test_8082,0,0.21806684136390686,-1.037864327430725
8082,CAX_Test_8083,1,-1.6358073949813843,-0.08324705064296722
8083,CAX_Test_8084,0,0.12455224990844727,-0.7413581013679504
8084,CAX_Test_8085,0,-0.43586647510528564,-0.6796219944953918
8085,CAX_Test_8086,1,-14.527748107910156,0.16572362184524536
8086,CAX_Test_8087,1,-0.6117079257965088,-0.2946155071258545
8087,CAX_Test_8088,1,-0.5040881037712097,-0.043605536222457886
8088,CAX_Test_8089,0,0.1080482006072998,-0.6878447532653809
8089,CAX_Test_8090,1,-2.3567821979522705,-0.214838907122612
8090,CAX_Test_8091,1,0.2547540068626404,0.43821561336517334
8091,CAX_Test_8092,0,0.4322516620159149,-0.8940763473510742
8092,CAX_Test_8093,1,-2.2824249267578125,-0.2012673169374466
8093,CAX_Test_8094,1,-0.620286226272583,-0.3120614290237427
8094,CAX_Test_8095,1,-2.3025641441345215,-0.20494307577610016
8095,CAX_Test_8096,1,-0.6950836181640625,0.0884532630443573
8096,CAX_Test_8097,1,-1.2630149126052856,-0.015205204486846924
8097,CAX_Test_8098,0,-0.07765115797519684,-0.16909553110599518
8098,CAX_Test_8099,1,-1.3245155811309814,-0.0340266078710556
8099,CAX_Test_8100,1,-0.6944848299026489,0.08856253325939178
8100,CAX_Test_8101,0,-0.24555149674415588,-0.46495741605758667
8101,CAX_Test_8102,1,-1.0469805002212524,0.024225249886512756
8102,CAX_Test_8103,1,-0.7564241886138916,0.07725740969181061
8103,CAX_Test_8104,1,-1.7688566446304321,-0.12655700743198395
8104,CAX_Test_8105,1,-15.972026824951172,1.9269534349441528
8105,CAX_Test_8106,0,-0.05579230189323425,-0.1636100858449936
8106,CAX_Test_8107,1,-1.089046597480774,0.008613258600234985
8107,CAX_Test_8108,0,0.3650238811969757,-1.5086249113082886
8108,CAX_Test_8109,1,-0.07857508957386017,0.8877368569374084
8109,CAX_Test_8110,1,-0.7160615921020508,0.08462436497211456
8110,CAX_Test_8111,0,0.1314021348953247,-0.759920597076416
8111,CAX_Test_8112,1,-0.08555163443088531,-0.06537993252277374
8112,CAX_Test_8113,1,-0.003486141562461853,1.045310378074646
8113,CAX_Test_8114,1,-1.0199650526046753,0.029156088829040527
8114,CAX_Test_8115,1,-0.13765564560890198,-0.1241896003484726
8115,CAX_Test_8116,1,-2.22951602935791,-0.1916104108095169
8116,CAX_Test_8117,0,0.06962424516677856,-0.6114312410354614
8117,CAX_Test_8118,1,-0.6932200193405151,0.04047074913978577
8118,CAX_Test_8119,0,0.20702940225601196,-1.0013327598571777
8119,CAX_Test_8120,1,-0.3243211805820465,0.15612457692623138
8120,CAX_Test_8121,0,-0.24693363904953003,-0.3988513946533203
8121,CAX_Test_8122,1,-0.7530879974365234,0.0778663158416748
8122,CAX_Test_8123,1,-0.43531161546707153,-0.004654064774513245
8123,CAX_Test_8124,1,-1.313826560974121,-0.02447931468486786
8124,CAX_Test_8125,1,-1.573960781097412,-0.07195882499217987
8125,CAX_Test_8126,1,-0.25417283177375793,0.15381667017936707
8126,CAX_Test_8127,0,-0.033090487122535706,-0.23677678406238556
8127,CAX_Test_8128,1,-1.0802632570266724,0.018150508403778076
8128,CAX_Test_8129,1,-2.122152090072632,-0.19476158916950226
8129,CAX_Test_8130,1,-0.5882488489151001,0.10795266181230545
8130,CAX_Test_8131,1,-0.8346916437149048,0.06297208368778229
8131,CAX_Test_8132,1,-11.384627342224121,0.33921799063682556
8132,CAX_Test_8133,1,-0.5516642332077026,0.1146300658583641
8133,CAX_Test_8134,0,0.2656644284725189,-1.1835682392120361
8134,CAX_Test_8135,1,-0.6549865007400513,0.09577175229787827
8135,CAX_Test_8136,0,0.22974669933319092,-1.142993688583374
8136,CAX_Test_8137,0,0.09327822923660278,-0.6395084261894226
8137,CAX_Test_8138,1,-1.8687127828598022,-0.12575681507587433
8138,CAX_Test_8139,1,-0.7546685934066772,-0.17020787298679352
8139,CAX_Test_8140,1,-2.923738956451416,-0.34624427556991577
8140,CAX_Test_8141,0,0.04395052790641785,-0.48024600744247437
8141,CAX_Test_8142,1,-1.3398607969284058,-0.02923107147216797
8142,CAX_Test_8143,0,0.13969600200653076,-0.7878930568695068
8143,CAX_Test_8144,0,-0.15860025584697723,-0.3552306890487671
8144,CAX_Test_8145,1,-2.2841899394989014,-0.21233825385570526
8145,CAX_Test_8146,1,-0.8869658708572388,0.05343101918697357
8146,CAX_Test_8147,1,-1.1629735231399536,-0.1689741164445877
8147,CAX_Test_8148,1,-2.0371079444885254,-0.1564921885728836
8148,CAX_Test_8149,1,-1.397621989250183,-0.039773598313331604
8149,CAX_Test_8150,1,-2.1796138286590576,-0.18250225484371185
8150,CAX_Test_8151,1,-2.0866541862487793,-0.17061670124530792
8151,CAX_Test_8152,1,-10.761881828308105,-0.6248404383659363
8152,CAX_Test_8153,1,-1.5455365180969238,-0.07899732887744904
8153,CAX_Test_8154,1,-1.2116795778274536,-0.012776270508766174
8154,CAX_Test_8155,1,-0.7565608024597168,0.0772324725985527
8155,CAX_Test_8156,0,0.031004607677459717,-0.4352453947067261
8156,CAX_Test_8157,0,-0.13874264061450958,-0.4443966746330261
8157,CAX_Test_8158,1,-0.8999701738357544,0.051057472825050354
8158,CAX_Test_8159,1,-0.4724101126194,-0.06850968301296234
8159,CAX_Test_8160,1,-0.0277261883020401,0.27148252725601196
8160,CAX_Test_8161,1,-0.673251748085022,-0.1093067079782486
8161,CAX_Test_8162,1,-0.5442184209823608,-0.0925707072019577
8162,CAX_Test_8163,1,-2.2538352012634277,-0.19604910910129547
8163,CAX_Test_8164,1,-1.2161118984222412,-0.015887200832366943
8164,CAX_Test_8165,0,0.12564638257026672,-0.74212247133255
8165,CAX_Test_8166,0,-0.12343049794435501,-0.3863554000854492
8166,CAX_Test_8167,1,-0.09539686143398285,-0.02513657510280609
8167,CAX_Test_8168,1,-0.8873598575592041,0.05335912108421326
8168,CAX_Test_8169,1,-1.1146808862686157,-0.033984437584877014
8169,CAX_Test_8170,1,-1.341794729232788,-0.03382527828216553
8170,CAX_Test_8171,1,-1.1984407901763916,-0.005277544260025024
8171,CAX_Test_8172,1,-1.5130655765533447,-0.06688924133777618
8172,CAX_Test_8173,1,-1.9489890336990356,-0.14040876924991608
8173,CAX_Test_8174,1,-0.6937218904495239,-0.007343873381614685
8174,CAX_Test_8175,1,-0.7511439323425293,0.05485834181308746
8175,CAX_Test_8176,1,-17.441497802734375,2.020987033843994
8176,CAX_Test_8177,1,-0.942304253578186,0.04333069920539856
8177,CAX_Test_8178,1,-1.6510857343673706,-0.08603562414646149
8178,CAX_Test_8179,1,-0.6299842596054077,0.07734998315572739
8179,CAX_Test_8180,1,-0.9573028087615967,0.040593162178993225
8180,CAX_Test_8181,0,0.049795717000961304,-0.4967413544654846
8181,CAX_Test_8182,0,-0.004642456769943237,-0.32388657331466675
8182,CAX_Test_8183,1,-1.2724637985229492,-0.017945080995559692
8183,CAX_Test_8184,1,-2.244093656539917,-0.19427110254764557
8184,CAX_Test_8185,1,-2.1569790840148926,-0.17837099730968475
8185,CAX_Test_8186,0,0.17422756552696228,-0.8985587358474731
8186,CAX_Test_8187,1,-1.1620242595672607,0.003227531909942627
8187,CAX_Test_8188,0,0.221602201461792,-1.0476738214492798
8188,CAX_Test_8189,1,-0.8970389366149902,-0.5249900221824646
8189,CAX_Test_8190,0,-0.1873239278793335,-0.2459726184606552
8190,CAX_Test_8191,0,0.13460949063301086,-0.7670102715492249
8191,CAX_Test_8192,1,-1.2358652353286743,-0.010249868035316467
8192,CAX_Test_8193,1,-2.6945083141326904,-0.2942180037498474
8193,CAX_Test_8194,0,-0.0013640671968460083,-0.8132196664810181
8194,CAX_Test_8195,1,-1.171525001525879,0.0014934837818145752
8195,CAX_Test_8196,0,-0.180084228515625,-0.7973941564559937
8196,CAX_Test_8197,1,-1.261460542678833,-0.024987459182739258
8197,CAX_Test_8198,1,-1.92383873462677,-0.13581834733486176
8198,CAX_Test_8199,1,-0.5509387254714966,0.11476249247789383
8199,CAX_Test_8200,1,-15.969130516052246,2.1087963581085205
8200,CAX_Test_8201,1,-1.1676218509674072,0.002205893397331238
8201,CAX_Test_8202,1,-1.9502791166305542,-0.14064423739910126
8202,CAX_Test_8203,1,-1.7631624937057495,-0.11038078367710114
8203,CAX_Test_8204,1,-1.7029097080230713,-0.10422118008136749
8204,CAX_Test_8205,1,-1.4548426866531372,-0.060181841254234314
8205,CAX_Test_8206,1,-1.2428258657455444,-0.01152031123638153
8206,CAX_Test_8207,0,0.1662013828754425,-0.8729566335678101
8207,CAX_Test_8208,0,0.059112101793289185,-0.5274118185043335
8208,CAX_Test_8209,1,-2.716747760772705,-0.2920527458190918
8209,CAX_Test_8210,0,0.0005896389484405518,-0.343034029006958
8210,CAX_Test_8211,1,-2.593515396118164,-0.25804734230041504
8211,CAX_Test_8212,1,-1.0387758016586304,0.025722771883010864
8212,CAX_Test_8213,1,-0.13738101720809937,0.09773789346218109
8213,CAX_Test_8214,0,-0.05249803513288498,-0.5793159604072571
8214,CAX_Test_8215,0,0.11902925372123718,-0.7187383770942688
8215,CAX_Test_8216,1,-0.3324238359928131,-0.18142838776111603
8216,CAX_Test_8217,1,-0.3825685977935791,-0.08528532087802887
8217,CAX_Test_8218,1,-2.221254587173462,-0.20505951344966888
8218,CAX_Test_8219,1,-0.9357894659042358,0.04451976716518402
8219,CAX_Test_8220,0,0.03458788990974426,-0.449076771736145
8220,CAX_Test_8221,1,-1.2409448623657227,-0.28062742948532104
8221,CAX_Test_8222,1,-1.1221493482589722,0.01050548255443573
8222,CAX_Test_8223,1,-0.9863711595535278,0.032736435532569885
8223,CAX_Test_8224,0,0.0952858030796051,-0.6440095901489258
8224,CAX_Test_8225,1,-2.026015281677246,-0.16824035346508026
8225,CAX_Test_8226,1,-0.8914090394973755,0.05041883885860443
8226,CAX_Test_8227,1,-1.4189741611480713,-0.043670788407325745
8227,CAX_Test_8228,1,-0.25502943992614746,-0.20126895606517792
8228,CAX_Test_8229,1,-1.0397045612335205,0.02555324137210846
8229,CAX_Test_8230,1,-1.4886484146118164,-0.07211403548717499
8230,CAX_Test_8231,1,-3.3090648651123047,-0.4145582318305969
8231,CAX_Test_8232,1,-0.4618905782699585,0.005858778953552246
8232,CAX_Test_8233,1,-13.993741035461426,1.0470997095108032
8233,CAX_Test_8234,1,-0.8774290084838867,-0.01306980848312378
8234,CAX_Test_8235,1,-0.7567473649978638,-0.221303328871727
8235,CAX_Test_8236,0,-0.09769487380981445,-0.6071876883506775
8236,CAX_Test_8237,1,-2.623821496963501,-0.26357877254486084
8237,CAX_Test_8238,1,-0.7878847122192383,0.07151526212692261
8238,CAX_Test_8239,0,0.11009952425956726,-0.6951521635055542
8239,CAX_Test_8240,1,-0.7280112504959106,-0.05999493598937988
8240,CAX_Test_8241,1,-2.737571954727173,-0.30360913276672363
8241,CAX_Test_8242,1,-0.1620538979768753,0.17538858950138092
8242,CAX_Test_8243,1,-0.6436290740966797,-0.14792440831661224
8243,CAX_Test_8244,1,-1.4214595556259155,-0.056729212403297424
8244,CAX_Test_8245,1,-0.36550113558769226,-0.23119865357875824
8245,CAX_Test_8246,1,-1.4658584594726562,-0.06337335705757141
8246,CAX_Test_8247,1,-2.1435387134552,-0.18995167315006256
8247,CAX_Test_8248,1,-1.5523258447647095,-0.07757212221622467
8248,CAX_Test_8249,1,-0.24678660929203033,0.1529727727174759
8249,CAX_Test_8250,1,-2.9889883995056152,-0.23788227140903473
8250,CAX_Test_8251,0,0.20740941166877747,-1.00541353225708
8251,CAX_Test_8252,1,-0.8048223257064819,0.06661137193441391
8252,CAX_Test_8253,1,-2.260517120361328,-0.19726870954036713
8253,CAX_Test_8254,1,-0.09106738865375519,-0.05047552287578583
8254,CAX_Test_8255,0,0.2151271402835846,-1.0283451080322266
8255,CAX_Test_8256,0,-0.11302720010280609,-0.1664314717054367
8256,CAX_Test_8257,1,-1.1278961896896362,0.009456589818000793
8257,CAX_Test_8258,1,-0.8792948722839355,-0.7404882907867432
8258,CAX_Test_8259,1,-2.4435031414031982,-0.23066715896129608
8259,CAX_Test_8260,1,-1.540826439857483,-0.09017385542392731
8260,CAX_Test_8261,1,-1.8214744329452515,-0.11713488399982452
8261,CAX_Test_8262,1,-1.5258933305740356,-0.06318561732769012
8262,CAX_Test_8263,1,-0.6997387409210205,0.0876036062836647
8263,CAX_Test_8264,1,-0.7445863485336304,-0.07927651703357697
8264,CAX_Test_8265,1,-1.9817007780075073,-0.16682781279087067
8265,CAX_Test_8266,1,-1.9668889045715332,-0.16201572120189667
8266,CAX_Test_8267,0,0.45607200264930725,-1.7992963790893555
8267,CAX_Test_8268,1,-1.9561964273452759,-0.162956103682518
8268,CAX_Test_8269,0,-0.04764974117279053,-0.18466509878635406
8269,CAX_Test_8270,1,0.22654756903648376,0.6157374382019043
8270,CAX_Test_8271,0,-0.028389468789100647,-0.245549276471138
8271,CAX_Test_8272,1,-1.059106469154358,0.019493937492370605
8272,CAX_Test_8273,0,0.12501773238182068,0.05209359526634216
8273,CAX_Test_8274,1,-0.700177788734436,0.08752347528934479
8274,CAX_Test_8275,1,-0.5882692337036133,0.025331169366836548
8275,CAX_Test_8276,0,0.007712423801422119,-0.36495524644851685
8276,CAX_Test_8277,1,-0.6992820501327515,0.0876869484782219
8277,CAX_Test_8278,1,-2.2408838272094727,-0.19368524849414825
8278,CAX_Test_8279,1,-13.96446704864502,2.0993709564208984
8279,CAX_Test_8280,1,-1.4199985265731812,-0.043857768177986145
8280,CAX_Test_8281,1,-0.6780036687850952,0.0915706604719162
8281,CAX_Test_8282,1,0.07561413943767548,0.9743545055389404
8282,CAX_Test_8283,1,-1.9802719354629517,-0.14611850678920746
8283,CAX_Test_8284,1,-1.3384982347488403,-0.02898237109184265
8284,CAX_Test_8285,1,-1.1282587051391602,0.009390413761138916
8285,CAX_Test_8286,0,0.23910748958587646,-0.9963400363922119
8286,CAX_Test_8287,1,-1.3168599605560303,-0.029504477977752686
8287,CAX_Test_8288,1,-0.6852219104766846,0.09025321155786514
8288,CAX_Test_8289,1,-0.12553870677947998,0.05861982703208923
8289,CAX_Test_8290,1,-1.8851650953292847,-0.14648844301700592
8290,CAX_Test_8291,1,-2.232020139694214,-0.1920674592256546
8291,CAX_Test_8292,1,-0.866966962814331,0.057081207633018494
8292,CAX_Test_8293,1,-1.0305379629135132,0.027226343750953674
8293,CAX_Test_8294,1,-0.09477721899747849,-0.03634512424468994
8294,CAX_Test_8295,1,-0.09367937594652176,-0.0398002564907074
8295,CAX_Test_8296,1,-1.501724123954773,-0.07465456426143646
8296,CAX_Test_8297,1,-0.9553446769714355,-0.18435291945934296
8297,CAX_Test_8298,1,-0.6133382320404053,-0.3020137548446655
8298,CAX_Test_8299,1,-1.69733464717865,-0.1056329756975174
8299,CAX_Test_8300,1,-2.5546047687530518,-0.26839661598205566
8300,CAX_Test_8301,1,-0.9197020530700684,0.0474560409784317
8301,CAX_Test_8302,1,-1.1716657876968384,-0.026488006114959717
8302,CAX_Test_8303,1,-2.2834668159484863,-0.21837712824344635
8303,CAX_Test_8304,1,-1.0761222839355469,0.018906310200691223
8304,CAX_Test_8305,1,-13.243537902832031,1.1233127117156982
8305,CAX_Test_8306,0,0.2264951765537262,-1.0635364055633545
8306,CAX_Test_8307,1,-1.2578933238983154,-0.014270409941673279
8307,CAX_Test_8308,1,-0.7248376607894897,-0.1678299456834793
8308,CAX_Test_8309,1,-1.1312503814697266,0.008844360709190369
8309,CAX_Test_8310,0,-0.6890641450881958,-1.459376335144043
8310,CAX_Test_8311,1,-0.11055481433868408,0.10504226386547089
8311,CAX_Test_8312,1,-0.010626256465911865,0.6957747340202332
8312,CAX_Test_8313,1,-1.050101399421692,-0.2154865711927414
8313,CAX_Test_8314,1,-2.93774151802063,-0.25045472383499146
8314,CAX_Test_8315,1,-1.0918951034545898,0.01602746546268463
8315,CAX_Test_8316,1,-0.7326987981796265,0.08158775418996811
8316,CAX_Test_8317,1,-0.41930294036865234,-0.07871611416339874
8317,CAX_Test_8318,1,-17.600757598876953,2.5920908451080322
8318,CAX_Test_8319,0,-0.0017409473657608032,-0.22431199252605438
8319,CAX_Test_8320,1,-0.3342758119106293,0.1981038749217987
8320,CAX_Test_8321,1,-1.9225587844848633,-0.14709137380123138
8321,CAX_Test_8322,1,-1.6757146120071411,-0.0905308872461319
8322,CAX_Test_8323,1,-1.9953887462615967,-0.1488776057958603
8323,CAX_Test_8324,1,-1.22103750705719,-0.26543426513671875
8324,CAX_Test_8325,1,-1.3374261856079102,-0.08889634907245636
8325,CAX_Test_8326,1,-0.911277174949646,-0.0802723616361618
8326,CAX_Test_8327,1,-1.5274183750152588,-0.0718110054731369
8327,CAX_Test_8328,1,-1.1931812763214111,-0.004108443856239319
8328,CAX_Test_8329,1,-0.13830791413784027,0.10065504908561707
8329,CAX_Test_8330,1,-1.7881975173950195,-0.12597905099391937
8330,CAX_Test_8331,1,-14.3331298828125,1.5756222009658813
8331,CAX_Test_8332,1,-0.40661245584487915,0.12003250420093536
8332,CAX_Test_8333,0,0.1077633798122406,-0.6861605048179626
8333,CAX_Test_8334,1,-1.466408371925354,-0.06334750354290009
8334,CAX_Test_8335,1,-2.951538324356079,-0.32339346408843994
8335,CAX_Test_8336,1,-1.369357705116272,-0.03461483120918274
8336,CAX_Test_8337,0,0.008185803890228271,-0.36670589447021484
8337,CAX_Test_8338,1,-0.6024110317230225,0.21248513460159302
8338,CAX_Test_8339,1,-1.9150623083114624,-0.13995973765850067
8339,CAX_Test_8340,0,0.24004021286964417,-1.1086317300796509
8340,CAX_Test_8341,0,-0.07117099314928055,-0.1113346666097641
8341,CAX_Test_8342,1,-3.3467862606048584,-0.4150049090385437
8342,CAX_Test_8343,1,-0.6743245124816895,0.04533067345619202
8343,CAX_Test_8344,0,0.07252342998981476,-0.5706440210342407
8344,CAX_Test_8345,1,-1.0866954326629639,-0.13077808916568756
8345,CAX_Test_8346,0,-0.007216721773147583,-0.3183414340019226
8346,CAX_Test_8347,1,-2.0965046882629395,-0.18842746317386627
8347,CAX_Test_8348,1,-0.578471839427948,0.023519843816757202
8348,CAX_Test_8349,1,-0.525779128074646,0.11935459822416306
8349,CAX_Test_8350,1,-1.3354856967926025,-0.042029693722724915
8350,CAX_Test_8351,1,-1.631266713142395,-0.08614237606525421
8351,CAX_Test_8352,1,-1.4929509162902832,-0.06906570494174957
8352,CAX_Test_8353,1,-2.8771440982818604,-0.30981504917144775
8353,CAX_Test_8354,0,0.3315579891204834,-1.4008713960647583
8354,CAX_Test_8355,1,-12.802969932556152,0.6042231321334839
8355,CAX_Test_8356,1,-2.3737096786499023,-0.23867382109165192
8356,CAX_Test_8357,1,-1.6055548191070557,-0.08324487507343292
8357,CAX_Test_8358,1,-0.901368260383606,0.045480161905288696
8358,CAX_Test_8359,1,-0.903464674949646,-0.025551721453666687
8359,CAX_Test_8360,1,-2.0175576210021973,-0.16881810128688812
8360,CAX_Test_8361,0,0.34076592326164246,-1.4315077066421509
8361,CAX_Test_8362,1,-1.5398926734924316,-0.06574077904224396
8362,CAX_Test_8363,0,0.1259709596633911,-0.7420738339424133
8363,CAX_Test_8364,1,-0.7349354028701782,0.014922842383384705
8364,CAX_Test_8365,0,0.08606553077697754,-0.8425253629684448
8365,CAX_Test_8366,1,-2.6569316387176514,-0.28108692169189453
8366,CAX_Test_8367,1,-1.0131686925888062,0.03039655089378357
8367,CAX_Test_8368,1,-2.1845319271087646,-0.183399960398674
8368,CAX_Test_8369,0,0.04246436059474945,-0.47602760791778564
8369,CAX_Test_8370,1,-1.0625447034835815,-0.06402766704559326
8370,CAX_Test_8371,0,0.0819726437330246,-0.6032164096832275
8371,CAX_Test_8372,1,-1.2514346837997437,-0.02053624391555786
8372,CAX_Test_8373,1,-1.072970986366272,0.01948148012161255
8373,CAX_Test_8374,1,-1.1891727447509766,-0.19959776103496552
8374,CAX_Test_8375,1,-14.888964653015137,2.115149736404419
8375,CAX_Test_8376,1,-2.027726650238037,-0.7475123405456543
8376,CAX_Test_8377,1,-16.9063720703125,2.6973159313201904
8377,CAX_Test_8378,1,-0.16516312956809998,0.18517400324344635
8378,CAX_Test_8379,1,-1.6741344928741455,-0.09024249017238617
8379,CAX_Test_8380,1,-0.9142205715179443,-0.31765931844711304
8380,CAX_Test_8381,1,-1.5166422128677368,-0.0708300918340683
8381,CAX_Test_8382,1,-1.021763563156128,0.024706870317459106
8382,CAX_Test_8383,0,-0.1361265480518341,-0.714572548866272
8383,CAX_Test_8384,1,-1.6655622720718384,-0.1064874678850174
