,Unique_ID,Prediction,Output 0,Output 1
7916,CAX_Test_7917,0,0.7128669023513794,-0.026478230953216553
7917,CAX_Test_7918,0,1.3817737102508545,-0.09878875315189362
7918,CAX_Test_7919,1,-0.10762462019920349,0.19815920293331146
7919,CAX_Test_7920,1,-0.5283915996551514,0.34499242901802063
7920,CAX_Test_7921,1,-1.346561312675476,0.6677591800689697
7921,CAX_Test_7922,1,-0.5729079246520996,0.35626769065856934
7922,CAX_Test_7923,1,-4.15445613861084,1.8728389739990234
7923,CAX_Test_7924,1,-0.46702346205711365,0.31089234352111816
7924,CAX_Test_7925,1,-0.6335320472717285,0.3775227665901184
7925,CAX_Test_7926,1,-5.059381484985352,2.183643102645874
7926,CAX_Test_7927,1,-0.694972038269043,0.41242924332618713
7927,CAX_Test_7928,1,-0.9790891408920288,0.5162702798843384
7928,CAX_Test_7929,0,0.215582937002182,0.09766080975532532
7929,CAX_Test_7930,1,-0.9250189065933228,0.4958999454975128
7930,CAX_Test_7931,1,-0.4678797721862793,0.30269378423690796
7931,CAX_Test_7932,1,-0.01088857650756836,0.1621667444705963
7932,CAX_Test_7933,1,-0.5151622295379639,0.33265745639801025
7933,CAX_Test_7934,0,0.18501880764961243,0.09297707676887512
7934,CAX_Test_7935,1,-0.4761582612991333,0.3075215220451355
7935,CAX_Test_7936,1,-0.7217221260070801,0.4137495756149292
7936,CAX_Test_7937,1,-0.5376325845718384,0.3492283821105957
7937,CAX_Test_7938,1,-0.47409042716026306,0.31603652238845825
7938,CAX_Test_7939,0,1.0745863914489746,-0.04916650056838989
7939,CAX_Test_7940,0,0.592560887336731,0.022503569722175598
7940,CAX_Test_7941,1,-0.37264877557754517,0.2815377414226532
7941,CAX_Test_7942,1,-0.28394073247909546,0.2528119683265686
7942,CAX_Test_7943,1,-0.3544892966747284,0.2781265377998352
7943,CAX_Test_7944,0,0.20285046100616455,0.10100506246089935
7944,CAX_Test_7945,1,-0.7893632650375366,0.4439937472343445
7945,CAX_Test_7946,1,-0.17218275368213654,0.22174698114395142
7946,CAX_Test_7947,1,0.08638887107372284,0.1334204077720642
7947,CAX_Test_7948,0,0.24626708030700684,0.07919086515903473
7948,CAX_Test_7949,1,-1.0285801887512207,0.5418674945831299
7949,CAX_Test_7950,1,-0.5917767286300659,0.35881340503692627
7950,CAX_Test_7951,0,0.24084359407424927,0.09211590886116028
7951,CAX_Test_7952,0,0.4256483018398285,0.0452963188290596
7952,CAX_Test_7953,0,0.22556254267692566,0.08292650431394577
7953,CAX_Test_7954,1,-0.4330485165119171,0.3024861216545105
7954,CAX_Test_7955,1,-0.43077611923217773,0.30024975538253784
7955,CAX_Test_7956,1,-0.019010983407497406,0.16167767345905304
7956,CAX_Test_7957,0,0.3767217695713043,0.03210647404193878
7957,CAX_Test_7958,1,-0.4006754457950592,0.29638487100601196
7958,CAX_Test_7959,1,-0.4011977016925812,0.29245972633361816
7959,CAX_Test_7960,1,-0.5180721879005432,0.3437007665634155
7960,CAX_Test_7961,1,-0.23249360918998718,0.23883335292339325
7961,CAX_Test_7962,1,-0.48166516423225403,0.32327789068222046
7962,CAX_Test_7963,1,-0.47133156657218933,0.31612372398376465
7963,CAX_Test_7964,1,-0.5807867050170898,0.3586385250091553
7964,CAX_Test_7965,1,-0.6012125015258789,0.36528897285461426
7965,CAX_Test_7966,1,-4.791018486022949,2.1307082176208496
7966,CAX_Test_7967,1,-3.738158941268921,1.6436429023742676
7967,CAX_Test_7968,1,-0.9140229225158691,0.48655790090560913
7968,CAX_Test_7969,1,-0.6489584445953369,0.3869130611419678
7969,CAX_Test_7970,1,-0.12154138088226318,0.20952855050563812
7970,CAX_Test_7971,1,0.03988087177276611,0.14881089329719543
7971,CAX_Test_7972,1,-1.1820913553237915,0.627022385597229
7972,CAX_Test_7973,1,0.08504530787467957,0.1395132690668106
7973,CAX_Test_7974,1,-0.6669139862060547,0.3981858789920807
7974,CAX_Test_7975,1,-0.5471718311309814,0.34640371799468994
7975,CAX_Test_7976,0,0.13964387774467468,0.1106790155172348
7976,CAX_Test_7977,1,-5.624077320098877,2.4417576789855957
7977,CAX_Test_7978,1,-0.6496320962905884,0.39623886346817017
7978,CAX_Test_7979,0,0.6576154232025146,0.013561800122261047
7979,CAX_Test_7980,1,-1.127472162246704,0.5760774612426758
7980,CAX_Test_7981,0,0.8181548118591309,-0.009134292602539062
7981,CAX_Test_7982,1,-4.214755535125732,1.879407286643982
7982,CAX_Test_7983,1,0.027569293975830078,0.15382274985313416
7983,CAX_Test_7984,0,0.538661003112793,0.039967358112335205
7984,CAX_Test_7985,0,0.43904581665992737,0.040506429970264435
7985,CAX_Test_7986,0,0.3899652659893036,0.04648773372173309
7986,CAX_Test_7987,1,-0.055833883583545685,0.1894351840019226
7987,CAX_Test_7988,1,-0.6289911270141602,0.3723938465118408
7988,CAX_Test_7989,1,-0.2250005155801773,0.24371567368507385
7989,CAX_Test_7990,1,-1.1176221370697021,0.6078811883926392
7990,CAX_Test_7991,1,-0.6540981531143188,0.3972797989845276
7991,CAX_Test_7992,1,-0.7721904516220093,0.43450894951820374
7992,CAX_Test_7993,1,-0.4667474031448364,0.3174039125442505
7993,CAX_Test_7994,1,-0.6084709167480469,0.37582311034202576
7994,CAX_Test_7995,1,-0.7901487350463867,0.4450448751449585
7995,CAX_Test_7996,1,-1.4967472553253174,0.7593216896057129
7996,CAX_Test_7997,1,-0.16605883836746216,0.22630077600479126
7997,CAX_Test_7998,0,0.42765870690345764,0.049777016043663025
7998,CAX_Test_7999,1,-0.293152391910553,0.2584889531135559
7999,CAX_Test_8000,0,1.110284686088562,-0.06314560770988464
8000,CAX_Test_8001,1,-1.105425238609314,0.5633112192153931
8001,CAX_Test_8002,1,-0.6596131324768066,0.3920971751213074
8002,CAX_Test_8003,0,0.4933116137981415,0.03038857877254486
8003,CAX_Test_8004,1,-0.5072466731071472,0.3280012011528015
8004,CAX_Test_8005,1,-0.6743522882461548,0.39487117528915405
8005,CAX_Test_8006,1,-0.77385413646698,0.428130179643631
8006,CAX_Test_8007,1,-0.31786829233169556,0.26287969946861267
8007,CAX_Test_8008,1,-0.09002222865819931,0.19007082283496857
8008,CAX_Test_8009,0,0.6278362274169922,0.027279749512672424
8009,CAX_Test_8010,0,2.6439149379730225,-0.2479240894317627
8010,CAX_Test_8011,1,-0.5731505155563354,0.3586794137954712
8011,CAX_Test_8012,1,-0.7724301815032959,0.4469437301158905
8012,CAX_Test_8013,1,-0.08526766300201416,0.19784824550151825
8013,CAX_Test_8014,0,1.7814751863479614,-0.1498250663280487
8014,CAX_Test_8015,0,1.2709356546401978,-0.07637515664100647
8015,CAX_Test_8016,1,-0.9601935148239136,0.5211997032165527
8016,CAX_Test_8017,1,-0.6435683965682983,0.38441789150238037
8017,CAX_Test_8018,1,-1.081305980682373,0.5609568357467651
8018,CAX_Test_8019,0,0.4066448509693146,0.0524270161986351
8019,CAX_Test_8020,1,-0.6195700168609619,0.37268295884132385
8020,CAX_Test_8021,0,0.47152307629585266,0.046914055943489075
8021,CAX_Test_8022,1,-0.41309547424316406,0.2982701361179352
8022,CAX_Test_8023,1,-0.3509587049484253,0.2750266492366791
8023,CAX_Test_8024,0,1.2918578386306763,-0.0983094573020935
8024,CAX_Test_8025,0,1.052568793296814,-0.061832547187805176
8025,CAX_Test_8026,1,-0.478964626789093,0.3179596960544586
8026,CAX_Test_8027,1,-0.8593575954437256,0.4807192385196686
8027,CAX_Test_8028,1,0.09607137739658356,0.13719192147254944
8028,CAX_Test_8029,0,3.414545774459839,-0.36616000533103943
8029,CAX_Test_8030,0,0.4606073200702667,0.0372718870639801
8030,CAX_Test_8031,1,-0.8049027919769287,0.4538969397544861
8031,CAX_Test_8032,1,-0.28394073247909546,0.2528119683265686
8032,CAX_Test_8033,1,-0.39383363723754883,0.28894683718681335
8033,CAX_Test_8034,1,-0.29349738359451294,0.2655888497829437
8034,CAX_Test_8035,0,0.14457818865776062,0.11246807873249054
8035,CAX_Test_8036,1,-0.38716456294059753,0.2874429225921631
8036,CAX_Test_8037,1,-0.6410900354385376,0.3821678161621094
8037,CAX_Test_8038,1,-1.1955413818359375,0.6121596097946167
8038,CAX_Test_8039,1,-0.7698376178741455,0.4325930178165436
8039,CAX_Test_8040,1,-0.6053030490875244,0.3691342771053314
8040,CAX_Test_8041,1,-0.4553108513355255,0.3149639368057251
8041,CAX_Test_8042,1,-5.022871017456055,2.162642002105713
8042,CAX_Test_8043,0,0.30162757635116577,0.07299712300300598
8043,CAX_Test_8044,1,-0.5679694414138794,0.35309791564941406
8044,CAX_Test_8045,1,0.043647393584251404,0.15625755488872528
8045,CAX_Test_8046,1,-4.593394756317139,2.018209934234619
8046,CAX_Test_8047,1,-0.4586854577064514,0.3098700940608978
8047,CAX_Test_8048,1,-0.8452138900756836,0.46829310059547424
8048,CAX_Test_8049,1,-0.47524622082710266,0.31670814752578735
8049,CAX_Test_8050,0,0.7029097080230713,0.011143460869789124
8050,CAX_Test_8051,1,-1.186264991760254,0.592494785785675
8051,CAX_Test_8052,1,-0.2725449800491333,0.2496408075094223
8052,CAX_Test_8053,1,-1.1133686304092407,0.5766022205352783
8053,CAX_Test_8054,1,-0.36758577823638916,0.279738187789917
8054,CAX_Test_8055,1,-0.8000022172927856,0.44793644547462463
8055,CAX_Test_8056,0,0.358609139919281,0.06406714022159576
8056,CAX_Test_8057,1,-4.609464168548584,2.0000386238098145
8057,CAX_Test_8058,1,-0.7411274909973145,0.4080229103565216
8058,CAX_Test_8059,1,-2.141319990158081,0.9801652431488037
8059,CAX_Test_8060,1,-4.547552585601807,2.0307729244232178
8060,CAX_Test_8061,1,-0.5314986705780029,0.3420780301094055
8061,CAX_Test_8062,0,0.22977235913276672,0.08720111846923828
8062,CAX_Test_8063,1,-0.6198583245277405,0.38050520420074463
8063,CAX_Test_8064,1,-0.19929325580596924,0.2345532327890396
8064,CAX_Test_8065,1,0.07698830962181091,0.13640187680721283
8065,CAX_Test_8066,1,-0.2236047089099884,0.23682568967342377
8066,CAX_Test_8067,1,-0.4867953062057495,0.3195643723011017
8067,CAX_Test_8068,1,-0.3661937117576599,0.2785477638244629
8068,CAX_Test_8069,0,0.20329830050468445,0.09811493754386902
8069,CAX_Test_8070,1,-0.6288886070251465,0.3803280293941498
8070,CAX_Test_8071,1,-0.43304863572120667,0.29421475529670715
8071,CAX_Test_8072,1,-0.9965018033981323,0.5270819664001465
8072,CAX_Test_8073,0,0.5710371732711792,0.008958026766777039
8073,CAX_Test_8074,1,-1.4410912990570068,0.7157241106033325
8074,CAX_Test_8075,1,-1.2772362232208252,0.6364917755126953
8075,CAX_Test_8076,1,-0.22283487021923065,0.23722179234027863
8076,CAX_Test_8077,0,0.3353906571865082,0.08773557841777802
8077,CAX_Test_8078,1,-0.33923184871673584,0.2723991870880127
8078,CAX_Test_8079,1,-0.28394073247909546,0.2528119683265686
8079,CAX_Test_8080,1,-0.8238763809204102,0.4497526288032532
8080,CAX_Test_8081,1,-0.4535599946975708,0.30889686942100525
8081,CAX_Test_8082,0,0.46542033553123474,0.042984724044799805
8082,CAX_Test_8083,1,-0.8829262256622314,0.48420143127441406
8083,CAX_Test_8084,1,-0.10259030759334564,0.20678621530532837
8084,CAX_Test_8085,0,0.4835849702358246,0.033526837825775146
8085,CAX_Test_8086,1,-3.7850375175476074,1.7114142179489136
8086,CAX_Test_8087,0,0.3910083472728729,0.06745737046003342
8087,CAX_Test_8088,1,-0.512130618095398,0.3345382809638977
8088,CAX_Test_8089,0,0.8999112844467163,-0.023313015699386597
8089,CAX_Test_8090,1,-0.9537639617919922,0.49928319454193115
8090,CAX_Test_8091,1,-0.28394073247909546,0.2528119683265686
8091,CAX_Test_8092,0,0.5660399198532104,0.027502797544002533
8092,CAX_Test_8093,1,-0.708270788192749,0.406034916639328
8093,CAX_Test_8094,1,-0.6118341684341431,0.380279541015625
8094,CAX_Test_8095,1,-0.8985676765441895,0.481042742729187
8095,CAX_Test_8096,1,-0.671127438545227,0.4051892161369324
8096,CAX_Test_8097,1,-0.9095513820648193,0.48869115114212036
8097,CAX_Test_8098,1,-0.29241180419921875,0.2569761872291565
8098,CAX_Test_8099,1,-0.5499120950698853,0.34525594115257263
8099,CAX_Test_8100,1,-0.2157144844532013,0.23977185785770416
8100,CAX_Test_8101,1,-0.2931520342826843,0.25829368829727173
8101,CAX_Test_8102,1,-0.4915555417537689,0.32964301109313965
8102,CAX_Test_8103,1,-0.38157519698143005,0.2842360734939575
8103,CAX_Test_8104,1,-0.4816858470439911,0.32006365060806274
8104,CAX_Test_8105,1,-5.573610782623291,2.399531602859497
8105,CAX_Test_8106,0,0.47687235474586487,0.024110645055770874
8106,CAX_Test_8107,1,-0.3827655613422394,0.28353625535964966
8107,CAX_Test_8108,0,0.5153608322143555,0.032751552760601044
8108,CAX_Test_8109,1,-0.49628520011901855,0.31390225887298584
8109,CAX_Test_8110,1,0.030754655599594116,0.16196970641613007
8110,CAX_Test_8111,0,0.3712465167045593,0.05583340674638748
8111,CAX_Test_8112,1,0.05342499911785126,0.1492386758327484
8112,CAX_Test_8113,1,-0.13444775342941284,0.21388393640518188
8113,CAX_Test_8114,1,-0.42389312386512756,0.30027610063552856
8114,CAX_Test_8115,1,-0.11812971532344818,0.20425981283187866
8115,CAX_Test_8116,1,-0.5582864284515381,0.35585325956344604
8116,CAX_Test_8117,0,0.47744348645210266,0.04081793874502182
8117,CAX_Test_8118,1,-0.5304335355758667,0.3391339182853699
8118,CAX_Test_8119,1,0.08742111921310425,0.1311948150396347
8119,CAX_Test_8120,1,-0.19505706429481506,0.23184825479984283
8120,CAX_Test_8121,1,-0.5589930415153503,0.3349359333515167
8121,CAX_Test_8122,1,-0.524006724357605,0.33767470717430115
8122,CAX_Test_8123,1,-0.590674102306366,0.37190794944763184
8123,CAX_Test_8124,1,-0.535171627998352,0.3455657362937927
8124,CAX_Test_8125,1,-1.4354448318481445,0.7043205499649048
8125,CAX_Test_8126,0,0.28873878717422485,0.07793860882520676
8126,CAX_Test_8127,1,-0.402814656496048,0.29027676582336426
8127,CAX_Test_8128,1,-0.6492401361465454,0.38329261541366577
8128,CAX_Test_8129,1,-0.28394073247909546,0.2528119683265686
8129,CAX_Test_8130,1,-0.5082014799118042,0.33447790145874023
8130,CAX_Test_8131,1,-0.4239439368247986,0.2985036373138428
8131,CAX_Test_8132,1,-3.939171075820923,1.7728513479232788
8132,CAX_Test_8133,1,-0.4338381290435791,0.30362433195114136
8133,CAX_Test_8134,0,1.2528700828552246,-0.06202422082424164
8134,CAX_Test_8135,1,-0.5873151421546936,0.36162856221199036
8135,CAX_Test_8136,0,1.729337215423584,-0.17261359095573425
8136,CAX_Test_8137,1,-0.30548346042633057,0.26085391640663147
8137,CAX_Test_8138,1,-0.6529597043991089,0.39424872398376465
8138,CAX_Test_8139,0,0.9358549118041992,-0.04401816427707672
8139,CAX_Test_8140,1,-0.9610878229141235,0.5181701183319092
8140,CAX_Test_8141,1,-0.28258898854255676,0.2531982958316803
8141,CAX_Test_8142,1,-0.4441535770893097,0.30612093210220337
8142,CAX_Test_8143,0,0.9324784278869629,-0.02677057683467865
8143,CAX_Test_8144,0,0.24616754055023193,0.0814337357878685
8144,CAX_Test_8145,1,-0.4694857597351074,0.31545698642730713
8145,CAX_Test_8146,1,-0.42066556215286255,0.30138686299324036
8146,CAX_Test_8147,1,-0.4813251793384552,0.32065388560295105
8147,CAX_Test_8148,1,-0.3860933482646942,0.29083865880966187
8148,CAX_Test_8149,1,-0.4989794194698334,0.33518725633621216
8149,CAX_Test_8150,1,-0.9985193014144897,0.5285686254501343
8150,CAX_Test_8151,1,-0.7515504360198975,0.4224803149700165
8151,CAX_Test_8152,1,-5.520879745483398,2.3740694522857666
8152,CAX_Test_8153,1,-0.5399471521377563,0.349265992641449
8153,CAX_Test_8154,1,-0.5991165041923523,0.37467706203460693
8154,CAX_Test_8155,1,-0.18420399725437164,0.22913777828216553
8155,CAX_Test_8156,0,0.17179638147354126,0.10942533612251282
8156,CAX_Test_8157,0,0.3443491756916046,0.053433261811733246
8157,CAX_Test_8158,1,-0.28394073247909546,0.2528119683265686
8158,CAX_Test_8159,1,-0.9726754426956177,0.5251065492630005
8159,CAX_Test_8160,1,-0.18358060717582703,0.2264983057975769
8160,CAX_Test_8161,1,0.04226493835449219,0.1551513373851776
8161,CAX_Test_8162,1,-0.6187361478805542,0.38442641496658325
8162,CAX_Test_8163,1,-1.2534871101379395,0.6377061605453491
8163,CAX_Test_8164,1,-0.46815234422683716,0.3160024583339691
8164,CAX_Test_8165,0,0.9863384962081909,-0.05458812415599823
8165,CAX_Test_8166,0,0.28077054023742676,0.0710391029715538
8166,CAX_Test_8167,0,0.13304832577705383,0.11454151570796967
8167,CAX_Test_8168,1,-0.5148029327392578,0.3389129042625427
8168,CAX_Test_8169,1,-0.43699130415916443,0.30500268936157227
8169,CAX_Test_8170,1,-0.6016196012496948,0.3662545084953308
8170,CAX_Test_8171,1,-0.6541365385055542,0.3911778926849365
8171,CAX_Test_8172,1,-0.281136155128479,0.25173282623291016
8172,CAX_Test_8173,1,-1.0032991170883179,0.5450280904769897
8173,CAX_Test_8174,1,-0.5129784941673279,0.32301032543182373
8174,CAX_Test_8175,1,-0.34546801447868347,0.2723052203655243
8175,CAX_Test_8176,1,-5.3375420570373535,2.339064598083496
8176,CAX_Test_8177,1,-0.5058091878890991,0.3338305950164795
8177,CAX_Test_8178,1,-0.5558737516403198,0.346563458442688
8178,CAX_Test_8179,1,-0.5174692869186401,0.33658567070961
8179,CAX_Test_8180,1,-0.6354484558105469,0.3687688112258911
8180,CAX_Test_8181,0,0.3369588851928711,0.06089696288108826
8181,CAX_Test_8182,0,0.18596768379211426,0.09690617024898529
8182,CAX_Test_8183,1,-0.9882136583328247,0.5301941633224487
8183,CAX_Test_8184,1,-0.5578872561454773,0.3563387393951416
8184,CAX_Test_8185,1,-0.5803160667419434,0.3584367036819458
8185,CAX_Test_8186,0,0.35557129979133606,0.06500165164470673
8186,CAX_Test_8187,1,-0.5151256322860718,0.33152544498443604
8187,CAX_Test_8188,0,0.858154296875,-0.015270039439201355
8188,CAX_Test_8189,1,-0.3539559245109558,0.2748461365699768
8189,CAX_Test_8190,1,-0.550616979598999,0.3420920968055725
8190,CAX_Test_8191,0,0.2683809697628021,0.07336107641458511
8191,CAX_Test_8192,1,-0.22470197081565857,0.23419161140918732
8192,CAX_Test_8193,1,-1.1382040977478027,0.5762951374053955
8193,CAX_Test_8194,0,0.9488056898117065,-0.026574954390525818
8194,CAX_Test_8195,1,-0.32343244552612305,0.2651757597923279
8195,CAX_Test_8196,1,-0.5085395574569702,0.3291933834552765
8196,CAX_Test_8197,1,-0.6942168474197388,0.39528125524520874
8197,CAX_Test_8198,1,-0.9098653793334961,0.4834842383861542
8198,CAX_Test_8199,1,-0.5088178515434265,0.3345071077346802
8199,CAX_Test_8200,1,-5.582645416259766,2.4006311893463135
8200,CAX_Test_8201,1,-0.6828259229660034,0.4009815752506256
8201,CAX_Test_8202,1,-0.8061428070068359,0.4551357924938202
8202,CAX_Test_8203,1,-0.6935961246490479,0.4012705385684967
8203,CAX_Test_8204,1,-0.6270360946655273,0.3823108375072479
8204,CAX_Test_8205,1,-0.7342588901519775,0.418226957321167
8205,CAX_Test_8206,1,-0.5356283783912659,0.34343409538269043
8206,CAX_Test_8207,0,0.8995473384857178,-0.03343164920806885
8207,CAX_Test_8208,0,0.6197789907455444,0.0006290078163146973
8208,CAX_Test_8209,1,-1.0423173904418945,0.552487850189209
8209,CAX_Test_8210,0,0.3453221619129181,0.060594722628593445
8210,CAX_Test_8211,1,-1.4629971981048584,0.7034667730331421
8211,CAX_Test_8212,1,-0.4618542194366455,0.31573814153671265
8212,CAX_Test_8213,1,-0.7510488033294678,0.42183348536491394
8213,CAX_Test_8214,1,0.06823059916496277,0.14748740196228027
8214,CAX_Test_8215,0,0.16288501024246216,0.10642023384571075
8215,CAX_Test_8216,1,-0.40561896562576294,0.30122247338294983
8216,CAX_Test_8217,1,-0.28394073247909546,0.2528119683265686
8217,CAX_Test_8218,1,-0.6341603994369507,0.38987427949905396
8218,CAX_Test_8219,1,-0.42974215745925903,0.31028643250465393
8219,CAX_Test_8220,1,-0.20896576344966888,0.2336457073688507
8220,CAX_Test_8221,1,-0.4921303987503052,0.3249121606349945
8221,CAX_Test_8222,1,-0.6558438539505005,0.39253732562065125
8222,CAX_Test_8223,1,-0.4766533374786377,0.3180460035800934
8223,CAX_Test_8224,0,0.7251749038696289,0.01041729748249054
8224,CAX_Test_8225,1,-0.7814508676528931,0.4425494968891144
8225,CAX_Test_8226,1,-0.28394073247909546,0.2528119683265686
8226,CAX_Test_8227,1,-0.43639272451400757,0.3063085079193115
8227,CAX_Test_8228,1,0.013583377003669739,0.16486474871635437
8228,CAX_Test_8229,1,-0.3177471160888672,0.26316362619400024
8229,CAX_Test_8230,1,-0.36024904251098633,0.2784881293773651
8230,CAX_Test_8231,1,-1.7260899543762207,0.8324414491653442
8231,CAX_Test_8232,1,-0.06669849157333374,0.1938886195421219
8232,CAX_Test_8233,1,-4.3409037590026855,1.9162943363189697
8233,CAX_Test_8234,1,-0.5029309988021851,0.33661195635795593
8234,CAX_Test_8235,1,-0.05713518708944321,0.18896812200546265
8235,CAX_Test_8236,1,-0.16542014479637146,0.21987910568714142
8236,CAX_Test_8237,1,-1.067658543586731,0.5457316637039185
8237,CAX_Test_8238,1,-0.5632122755050659,0.3510023355484009
8238,CAX_Test_8239,1,-0.29613393545150757,0.2622736990451813
8239,CAX_Test_8240,1,-0.2984437942504883,0.2571808993816376
8240,CAX_Test_8241,1,-1.1776396036148071,0.6146819591522217
8241,CAX_Test_8242,1,-0.11454322189092636,0.1951981633901596
8242,CAX_Test_8243,0,0.5025734901428223,0.02620832622051239
8243,CAX_Test_8244,1,-0.2014584243297577,0.2335790991783142
8244,CAX_Test_8245,1,-0.41892021894454956,0.2923141121864319
8245,CAX_Test_8246,1,-0.653702974319458,0.3928644061088562
8246,CAX_Test_8247,1,-0.8310021162033081,0.4640336334705353
8247,CAX_Test_8248,1,-0.7068355083465576,0.4123319685459137
8248,CAX_Test_8249,0,0.3316552937030792,0.06686372309923172
8249,CAX_Test_8250,1,-1.6401203870773315,0.7820150852203369
8250,CAX_Test_8251,0,0.5847023725509644,0.005858749151229858
8251,CAX_Test_8252,1,-0.28394073247909546,0.2528119683265686
8252,CAX_Test_8253,1,-0.9491887092590332,0.5240812301635742
8253,CAX_Test_8254,1,0.03386707603931427,0.15188266336917877
8254,CAX_Test_8255,0,0.3807757794857025,0.054474763572216034
8255,CAX_Test_8256,0,0.24080276489257812,0.08631156384944916
8256,CAX_Test_8257,1,-0.4730507433414459,0.3086852431297302
8257,CAX_Test_8258,1,-0.38077449798583984,0.2830110788345337
8258,CAX_Test_8259,1,-0.9953924417495728,0.5363234281539917
8259,CAX_Test_8260,1,-0.40283674001693726,0.29296842217445374
8260,CAX_Test_8261,1,-0.9917423725128174,0.5262743234634399
8261,CAX_Test_8262,1,-0.5488025546073914,0.35332900285720825
8262,CAX_Test_8263,1,-0.23175086081027985,0.24263159930706024
8263,CAX_Test_8264,1,-0.3799144923686981,0.28225070238113403
8264,CAX_Test_8265,1,-0.5788249969482422,0.3573223948478699
8265,CAX_Test_8266,1,-1.0309619903564453,0.5323275923728943
8266,CAX_Test_8267,0,2.3089828491210938,-0.206441730260849
8267,CAX_Test_8268,1,-0.557171106338501,0.3485339879989624
8268,CAX_Test_8269,0,0.31694483757019043,0.0700906291604042
8269,CAX_Test_8270,1,-0.5334625244140625,0.3314146399497986
8270,CAX_Test_8271,1,0.04388633370399475,0.15207189321517944
8271,CAX_Test_8272,1,-0.6842614412307739,0.41164571046829224
8272,CAX_Test_8273,1,-0.4399188458919525,0.2970753312110901
8273,CAX_Test_8274,1,-0.23621273040771484,0.23846685886383057
8274,CAX_Test_8275,1,-0.43988683819770813,0.30451202392578125
8275,CAX_Test_8276,1,0.04680195450782776,0.1424221396446228
8276,CAX_Test_8277,1,-0.19025421142578125,0.2283129096031189
8277,CAX_Test_8278,1,-0.9908374547958374,0.5144475698471069
8278,CAX_Test_8279,1,-4.2305989265441895,1.8693921566009521
8279,CAX_Test_8280,1,-0.5987040996551514,0.37474536895751953
8280,CAX_Test_8281,1,-0.33595651388168335,0.2727530896663666
8281,CAX_Test_8282,0,0.41260722279548645,0.04761935770511627
8282,CAX_Test_8283,1,-0.8263357877731323,0.4645425081253052
8283,CAX_Test_8284,1,-0.44237497448921204,0.3113824129104614
8284,CAX_Test_8285,1,-0.6894733905792236,0.4045036733150482
8285,CAX_Test_8286,0,0.39946886897087097,0.050921857357025146
8286,CAX_Test_8287,1,-0.5789116621017456,0.35817334055900574
8287,CAX_Test_8288,1,-0.6239534616470337,0.374386191368103
8288,CAX_Test_8289,1,-0.5052505731582642,0.33304744958877563
8289,CAX_Test_8290,1,-0.459811806678772,0.31056100130081177
8290,CAX_Test_8291,1,-0.9049713611602783,0.498910129070282
8291,CAX_Test_8292,1,0.1170027107000351,0.13041624426841736
8292,CAX_Test_8293,1,-0.6434913873672485,0.39404773712158203
8293,CAX_Test_8294,1,-0.14451584219932556,0.21816903352737427
8294,CAX_Test_8295,1,-0.36405277252197266,0.28294461965560913
8295,CAX_Test_8296,1,-0.28394073247909546,0.2528119683265686
8296,CAX_Test_8297,1,-0.2526687979698181,0.25064221024513245
8297,CAX_Test_8298,1,-0.21325397491455078,0.2320939600467682
8298,CAX_Test_8299,1,-0.5865400433540344,0.3635568618774414
8299,CAX_Test_8300,1,-0.524042010307312,0.34012100100517273
8300,CAX_Test_8301,1,-0.27061912417411804,0.2537030577659607
8301,CAX_Test_8302,1,-0.28394073247909546,0.2528119683265686
8302,CAX_Test_8303,1,-0.4330103099346161,0.3071860074996948
8303,CAX_Test_8304,1,-0.6679859161376953,0.397815465927124
8304,CAX_Test_8305,1,-3.995408535003662,1.7631573677062988
8305,CAX_Test_8306,0,0.7739458084106445,-0.001107528805732727
8306,CAX_Test_8307,1,-0.9143497943878174,0.49367204308509827
8307,CAX_Test_8308,1,-0.42066866159439087,0.29120999574661255
8308,CAX_Test_8309,1,-0.9736872911453247,0.5181456804275513
8309,CAX_Test_8310,1,-0.20444895327091217,0.23786896467208862
8310,CAX_Test_8311,1,-0.090023934841156,0.1941411942243576
8311,CAX_Test_8312,1,-0.42184051871299744,0.29836899042129517
8312,CAX_Test_8313,1,-0.6576218605041504,0.3949361741542816
8313,CAX_Test_8314,1,-0.7983943223953247,0.45559945702552795
8314,CAX_Test_8315,1,-0.43074896931648254,0.2989158034324646
8315,CAX_Test_8316,1,-0.8797780275344849,0.4812321960926056
8316,CAX_Test_8317,1,-0.4939212501049042,0.32496029138565063
8317,CAX_Test_8318,1,-6.230362892150879,2.663933277130127
8318,CAX_Test_8319,0,0.2709444761276245,0.0606662854552269
8319,CAX_Test_8320,1,-0.3937658369541168,0.28437644243240356
8320,CAX_Test_8321,1,-0.8634426593780518,0.46967434883117676
8321,CAX_Test_8322,1,-0.48171085119247437,0.3238674998283386
8322,CAX_Test_8323,1,-0.9336977005004883,0.4995552599430084
8323,CAX_Test_8324,1,-0.5096509456634521,0.33764052391052246
8324,CAX_Test_8325,1,-0.5400196313858032,0.34451401233673096
8325,CAX_Test_8326,1,-0.5253686904907227,0.3449060916900635
8326,CAX_Test_8327,1,-0.6832733154296875,0.4039780795574188
8327,CAX_Test_8328,1,-0.70743727684021,0.41248711943626404
8328,CAX_Test_8329,1,-0.08112560212612152,0.1974736452102661
8329,CAX_Test_8330,1,-0.44721367955207825,0.30891507863998413
8330,CAX_Test_8331,1,-5.121912479400635,2.2221364974975586
